Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
DEVYANI,Leisure - Restaurants,Mid Cap,116.04,-48.99,4,4,-3,-5,30.72,29.31,35.07
ADANIPORTS,Infra - Construction,Large Cap,1530.8,-5.59,6,6,1,1,62.41,56.85,64.94
ITI,Telecom,Small Cap,289.3,-51.19,6,6,-5,-4,43.98,40.46,51.53
KALYANKJIL,Consumption - Jewelry,Small Cap,383.95,-51.73,3,3,-4,-14,32.55,29.67,43.78
ZENSARTECH,IT - Software/Consulting,Small Cap,672.6,-31.71,1,1,-2,-13,39.87,35.99,47.72
RAILTEL,Railways,Small Cap,334.9,-45.79,6,6,-1,-2,46.72,42.09,48.13
DLF,Real Estate,Large Cap,650.4,-32.78,6,6,-12,-7,52.55,36.45,45.49
LINDEINDIA,Chemicals - Misc,Mid Cap,6003.5,-39.57,4,4,11,-19,56.88,41.95,50.75
DOMS,NA,NA,2422.4,-22.23,3,3,-5,-14,44.1,41.15,61.15
ITCHOTELS,NA,NA,186.06,-28.88,4,4,-4,-4,45.88,35.64,50.52
PVRINOX,Media - Films,Small Cap,985.7,-47.44,4,4,-13,8,47.82,41.62,40.07
J&KBANK,Financials - Private Bank,Small Cap,103.16,-32.35,-3,-3,4,9,50.66,47.81,52.04
RBLBANK,Financials - Private Bank,Small Cap,304.75,-8.21,5,5,-12,11,54.94,54.22,60.67
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1018.9,-42.71,-5,-5,-17,-7,28.98,24.84,44.31
AEGISLOG,Utility - Gas,Small Cap,701.0,-32.4,6,6,-15,-3,44.28,41.7,72.34
RITES,Railways,Small Cap,223.81,-45.81,6,6,-3,-2,46.2,39.32,46.16
LICI,Financials - Life,Large Cap,838.3,-31.4,1,1,1,-3,53.11,40.57,45.77
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4165.8,-9.73,13,13,-8,-1,52.57,52.47,66.2
RELINFRA,Power - Misc,Small Cap,126.35,-70.16,-6,-6,8,-7,23.57,29.51,40.93
CYIENT,IT - Services,Small Cap,1156.3,-52.98,4,4,2,4,52.01,45.51,42.41
RELIANCE,Petro - Refineries,Large Cap,1437.1,-10.67,6,6,-5,-1,49.14,45.95,53.78
ADANIPOWER,Power - Misc,Large Cap,143.62,-21.39,2,2,-14,-1,58.11,54.26,66.1
PTCIL,Metals - Casting/Forging,Small Cap,17865.0,-7.85,6,6,-8,5,54.46,54.64,62.54
DABUR,Consumption - Personal,Large Cap,500.5,-25.52,-7,-7,-1,8,42.4,46.41,47.97
DALBHARAT,Infra - Cement,Mid Cap,2110.6,-15.45,1,1,9,-4,51.57,48.74,57.47
REDINGTON,IT - Services,Small Cap,276.65,-17.37,5,5,1,-5,52.33,53.36,58.06
INDGN,NA,NA,499.95,-32.1,5,5,-4,-14,51.79,36.33,55.74
RCF,Agrichem - Fertilizers,Small Cap,135.36,-44.75,6,6,-5,-2,54.76,39.64,45.65
LLOYDSME,Metals - Iron & Steel,Small Cap,1168.7,-27.5,2,2,-4,-7,48.33,39.14,48.73
IREDA,NA,NA,129.54,-58.21,1,1,-3,-17,40.07,35.35,60.91
ENGINERSIN,Infra - Construction,Small Cap,173.08,-43.05,4,4,-4,-6,38.61,37.16,47.7
ENRIN,NA,NA,2529.8,-30.21,6,6,1,-3,54.07,50.06,74.89
POLICYBZR,IT - Product/Platform,Mid Cap,1462.1,-34.93,-2,-2,-6,-14,27.68,31.08,50.51
VOLTAS,Consumption - Appliances,Mid Cap,1366.9,-29.72,2,2,-3,1,49.83,45.45,49.23
LTF,Financials - NBFC,Mid Cap,284.7,-10.08,1,1,-9,11,47.01,54.97,69.05
EMCURE,NA,NA,1506.2,-4.67,1,1,-1,9,52.94,53.13,70.41
PNBHOUSING,Financials - Housing,Small Cap,822.8,-31.56,1,1,-3,-7,36.04,38.03,45.64
ADANIENSOL,Power - Misc,Large Cap,974.4,-27.72,6,6,-5,6,56.45,52.71,53.91
ESCORTS,Auto - Misc,Mid Cap,3600.8,-18.53,3,3,-4,-2,49.25,47.29,51.25
AADHARHFC,NA,NA,477.25,-12.88,7,7,2,-4,48.27,45.82,76.93
ERIS,Healthcare - Pharma,Small Cap,1441.2,-24.54,4,4,-7,-6,48.62,35.7,52.3
POONAWALLA,Financials - NBFC,Mid Cap,409.4,-28.23,1,1,-16,-2,39.76,38.78,50.77
ITC,Consumption - Misc,Large Cap,316.65,-37.78,15,15,-12,-15,29.49,16.66,31.8
ECLERX,IT - Software/Consulting,Small Cap,4947.0,-0.96,6,6,1,9,62.95,61.91,70.99
LODHA,Real Estate,Mid Cap,1031.9,-37.46,4,4,-10,-8,53.51,39.83,48.99
IRFC,Railways,Mid Cap,115.12,-49.73,-2,-2,-3,-19,42.51,41.19,47.45
EIDPARRY,Agrichem - Fertilizers,Small Cap,903.6,-27.53,6,6,-5,-5,38.9,36.02,50.38
EMAMILTD,Consumption - Personal,Mid Cap,483.05,-43.83,1,1,-2,-16,42.28,31.24,37.67
PRESTIGE,Real Estate,Mid Cap,1543.3,-25.62,6,6,-11,-2,57.12,45.11,54.92
VMM,NA,NA,121.07,-23.18,4,4,-5,-3,35.49,33.15,55.36
EIHOTEL,Leisure - Hotels,Small Cap,332.35,-33.82,3,3,-21,-4,44.26,33.24,49.15
PRAJIND,Engineering,Small Cap,292.7,-66.55,4,4,-3,-14,44.58,26.53,35.0
ELECON,Electronic - Equipment,Small Cap,447.05,-39.51,9,9,1,-7,57.29,40.48,45.26
PPLPHARMA,Healthcare - Pharma,Small Cap,161.23,-47.64,5,5,-13,-13,46.99,32.28,42.91
ADANIENT,Metals - Misc,Large Cap,2202.6,-41.17,5,5,1,-3,59.52,43.65,53.29
PREMIERENE,NA,NA,791.55,-42.97,16,16,1,-3,51.41,36.12,29.82
CROMPTON,Consumption - Appliances,Mid Cap,232.69,-51.92,3,3,-3,-16,43.48,23.39,33.89
SBIN,Financials - PSU Bank,Large Cap,1064.2,-2.35,-3,-3,4,6,63.06,74.99,75.61
CHALET,Leisure - Hotels,Small Cap,895.65,-17.22,4,4,1,-4,60.78,48.25,56.85
SBILIFE,Financials - Life,Large Cap,2002.1,-4.05,-15,-15,-7,11,46.35,58.69,66.98
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,430.7,-41.97,7,7,8,-10,40.82,33.2,45.07
SBICARD,Financials - NBFC,Large Cap,758.1,-26.2,1,1,-14,-7,39.75,34.03,44.52
CHENNPETRO,Petro - Refineries,Small Cap,840.9,-34.05,-1,-1,-10,9,48.21,50.83,58.16
SBFC,Financials - NBFC,Small Cap,89.98,-26.85,1,1,-13,-3,38.04,37.01,41.27
LATENTVIEW,IT - Product/Platform,Small Cap,471.05,-18.08,6,6,-7,7,63.46,53.12,51.96
CHOLAHLDNG,Financials - Misc,Small Cap,1721.9,-22.84,5,5,-8,-7,50.11,44.46,53.53
SARDAEN,Metals - Iron & Steel,Small Cap,504.5,-21.14,7,7,1,-5,55.59,49.05,60.39
LAURUSLABS,Healthcare - Pharma,Mid Cap,975.6,-12.82,1,1,-4,-1,41.56,49.81,68.37
CGPOWER,Power - Equipment,Mid Cap,661.55,-24.37,6,6,1,-4,64.46,47.45,53.64
SAPPHIRE,Leisure - Restaurants,Small Cap,188.41,-53.01,4,4,-4,-6,29.47,24.61,29.67
CGCL,Financials - NBFC,Small Cap,170.28,-80.56,0,0,-13,18,42.62,38.71,25.49
ZENTEC,Defense - Technology,Small Cap,1349.0,-48.65,13,13,2,-8,53.46,39.22,51.28
SHREECEM,Infra - Cement,Large Cap,27020.0,-16.84,-12,-12,7,-6,47.25,44.4,48.24
CENTRALBK,Financials - PSU Bank,Mid Cap,36.64,-52.35,-3,-3,-3,5,45.57,43.51,38.4
CENTURYPLY,Infra - Laminates,Small Cap,835.55,-10.64,9,9,1,6,62.58,52.77,54.93
SCI,Transport - Shipping,Small Cap,221.25,-42.41,7,7,1,-1,55.14,45.94,48.05
CESC,Power - Misc,Small Cap,147.44,-30.61,5,5,-12,-3,39.0,37.73,48.3
AFCONS,NA,NA,338.15,-40.68,6,6,-16,-3,33.43,28.65,57.76
VIJAYA,Healthcare - Diagnostics,Small Cap,969.4,-23.97,3,3,-4,-13,35.65,37.7,56.79
CONCOR,Transport - Logistics,Mid Cap,527.9,-55.26,5,5,1,5,63.48,47.2,38.59
AEGISVOPAK,NA,NA,223.55,-25.98,7,7,-14,-2,45.26,35.95,22.48
SAGILITY,NA,NA,49.78,-14.01,-8,-8,-5,5,42.41,48.52,87.48
CONCORDBIO,Healthcare - Pharma,Small Cap,1164.1,-56.3,-12,-12,-2,-13,34.49,22.5,44.49
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2292.2,-15.69,1,1,-3,-6,51.37,49.38,61.25
RRKABEL,Power - Wiring,Small Cap,1424.1,-25.12,3,3,-3,10,48.36,53.71,49.09
RPOWER,Power - Misc,Small Cap,28.17,-63.17,4,4,-5,-7,36.19,30.88,44.49
LICHSGFIN,Financials - Housing,Mid Cap,509.2,-38.41,-2,-2,-3,-19,41.44,34.18,41.15
RKFORGE,Metals - Casting/Forging,Small Cap,562.5,-47.14,9,9,3,1,69.94,47.27,47.68
JBCHEPHARM,Healthcare - Pharma,Small Cap,1895.7,-6.62,1,1,-2,4,56.85,63.01,64.29
MANKIND,Healthcare - Pharma,Large Cap,2162.6,-29.21,1,1,6,-14,51.26,35.86,59.13
COHANCE,Healthcare - Pharma,Small Cap,380.65,-66.12,6,6,1,-9,22.01,13.31,1.62
LEMONTREE,Leisure - Hotels,Small Cap,132.2,-26.83,4,4,-19,-2,40.4,34.88,47.85
COCHINSHIP,Defense - Ship Building,Small Cap,1508.5,-49.37,-2,-2,2,-7,43.94,40.41,51.37
SAILIFE,NA,NA,879.15,-6.77,6,6,-4,-1,54.39,49.16,28.29
JBMA,Auto - Misc,Small Cap,570.1,-53.05,5,5,-3,-2,44.59,39.51,45.9
SAMMAANCAP,Financials - Housing,Small Cap,148.47,-29.06,6,6,1,9,55.51,46.28,50.49
IONEXCHANG,Infra - Construction,Small Cap,355.45,-53.74,2,2,9,-15,47.85,33.4,38.08
INDIANB,Financials - PSU Bank,Mid Cap,872.7,-5.45,-4,-4,3,10,55.41,60.84,73.69
KPITTECH,IT - Services,Mid Cap,973.2,-49.54,-12,-12,-6,-2,18.69,27.4,42.09
LUPIN,Healthcare - Pharma,Mid Cap,2200.0,-8.44,2,2,1,3,61.42,56.18,66.52
3MINDIA,Others,Mid Cap,35160.0,-13.94,6,6,-7,8,52.06,56.69,59.55
KTKBANK,Financials - Private Bank,Small Cap,196.5,-31.05,7,7,-6,4,57.96,53.95,49.17
KEC,Railways,Small Cap,628.65,-52.13,-3,-3,-3,-14,38.03,32.86,43.59
JAMNAAUTO,Auto - Replacement,Small Cap,131.02,-12.45,7,7,-3,9,57.8,63.81,60.93
LTIM,IT - Software/Consulting,Large Cap,5682.0,-16.05,-1,-1,-7,7,37.26,45.66,54.03
IRCTC,IT - Product/Platform,Mid Cap,615.95,-45.92,10,10,-5,-20,41.72,28.57,33.3
JINDALSTEL,Metals - Iron & Steel,Large Cap,1166.5,-0.23,13,13,4,8,68.3,64.35,70.78
MAHABANK,Financials - PSU Bank,Mid Cap,64.41,-12.37,-12,-12,6,9,54.42,61.76,62.8
JASH,Engineering,Small Cap,403.65,-42.25,7,7,1,-13,50.62,37.21,44.31
INFOBEAN,IT - Software/Consulting,Small Cap,925.05,-0.4,4,4,1,9,61.04,71.52,70.34
AARTIIND,Chemicals - Specialty,Mid Cap,435.2,-43.43,8,8,2,5,78.39,59.25,45.98
MAANALU,Metals - Aluminium,Small Cap,152.0,-41.43,7,7,-5,8,47.39,55.11,55.7
KAJARIACER,Infra - Ceramics,Mid Cap,919.15,-41.78,2,2,-24,-3,39.43,29.65,40.17
KAPSTON,Others,Small Cap,414.8,-0.31,-5,-5,5,5,73.43,74.02,83.23
INTELLECT,IT - Software/Consulting,Small Cap,797.5,-36.45,-3,-3,-10,-3,24.48,32.03,44.63
KFINTECH,IT - Product/Platform,Small Cap,1030.9,-37.19,2,2,-3,-13,46.73,35.13,52.8
KEI,Power - Wiring,Mid Cap,4423.9,-12.22,6,6,-3,7,61.57,54.29,62.35
KPRMILL,Textile - Apparels,Mid Cap,997.0,-28.22,2,2,1,-7,64.52,50.17,54.14
MAHLOG,Transport - Logistics,Small Cap,357.3,-35.59,7,7,2,8,67.18,54.3,47.46
LIKHITHA,Infra - Construction,Small Cap,171.87,-65.45,7,7,1,-17,47.85,28.09,35.39
INDUSTOWER,Telecom,Mid Cap,442.75,-3.82,7,7,-3,3,62.11,60.37,59.97
LUMAXTECH,Auto - Replacement,Small Cap,1476.3,-8.87,3,3,-5,10,50.6,57.63,71.5
KRISHANA,Agrichem - Fertilizers,Small Cap,479.05,-22.61,10,10,-5,-2,45.02,46.39,58.36
JINDALPHOT,Consumption - Misc,Small Cap,1398.1,-13.52,-4,-4,-13,10,46.11,55.02,67.51
KAYNES,Electronic - Equipment,Small Cap,3625.6,-53.65,7,7,1,-4,35.75,26.54,44.29
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1395.4,-23.62,10,10,1,-3,43.11,38.94,45.99
JKTYRE,Auto - Tyres,Small Cap,552.0,-0.35,3,3,1,9,64.88,78.23,71.15
MACPOWER,Engineering,Small Cap,844.15,-51.4,6,6,-4,-1,30.64,37.23,46.84
JSLL,NA,NA,683.1,-72.66,2,2,1,-13,47.64,36.44,43.76
M&M,Auto - PV/Trucks,Large Cap,3602.0,-5.09,3,3,-10,-2,54.74,50.25,65.04
LT,Infra - Construction,Large Cap,4093.7,-1.12,8,8,-8,6,63.49,58.3,66.55
JAYNECOIND,Metals - Iron & Steel,Small Cap,75.5,-19.21,6,6,-3,8,44.56,53.74,62.72
KOTAKBANK,Financials - Private Bank,Large Cap,415.1,-9.84,2,2,-5,-2,46.37,48.07,55.66
JINDALSAW,Metals - Pipe & Tube,Small Cap,187.26,-51.22,2,2,9,1,60.32,48.56,44.86
KSB,Industrial - Pumps/Engines,Small Cap,720.6,-32.02,5,5,-3,-5,49.36,38.57,51.33
INDIAMART,IT - Product/Platform,Mid Cap,2250.0,-32.54,4,4,4,-3,56.51,44.1,46.84
INFY,IT - Software/Consulting,Large Cap,1555.9,-22.46,-6,-6,-2,3,37.78,46.09,45.56
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2505.8,-18.64,5,5,-20,-3,52.35,44.55,55.03
IIFL,Financials - NBFC,Mid Cap,527.0,-25.08,1,1,-3,10,40.77,47.52,59.18
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3025.1,-8.27,6,6,-4,9,61.5,58.12,65.86
CARYSIL,Consumption - Appliances,Small Cap,952.8,-17.22,10,10,1,1,67.63,53.79,58.82
CARTRADE,IT - Product/Platform,Small Cap,2527.4,-23.19,5,5,-10,-2,43.99,48.27,65.64
CARBORUNIV,Engineering,Mid Cap,805.75,-56.24,1,1,-5,1,46.38,35.4,36.14
SIEMENS,Power - Equipment,Large Cap,3290.0,-31.06,10,10,1,4,63.51,53.89,53.69
CAPLIPOINT,Healthcare - Pharma,Small Cap,1891.0,-28.4,5,5,1,-13,58.74,41.31,52.56
CANTABIL,Textile - Apparels,Small Cap,309.1,-7.46,7,7,10,3,66.84,58.11,58.78
SILVERBEES,NA,NA,264.0,-21.85,-5,-5,10,9,50.86,75.54,84.97
SIRCA,Consumption - Paints,Small Cap,476.5,-11.6,2,2,-24,-1,50.68,51.24,63.42
CANBK,Financials - PSU Bank,Large Cap,147.41,-6.7,-6,-6,-9,10,46.15,58.6,69.69
SJS,Auto - OEM Suppliers,Small Cap,1763.0,-2.81,7,7,-5,9,59.03,59.55,77.35
CAMS,IT - Product/Platform,Small Cap,727.0,-32.28,3,3,-9,-14,49.87,42.92,47.29
CCL,Agri - Tea/Coffee,Small Cap,1007.3,-6.25,5,5,1,10,58.45,57.16,68.21
SMLMAH,Auto - CV,Small Cap,3644.6,-9.88,3,3,-2,4,41.2,63.16,70.78
BSE,IT - Product/Platform,Small Cap,2888.0,-4.69,2,2,1,-3,59.34,59.43,70.08
BRITANNIA,Consumption - FMCG,Large Cap,5954.5,-7.97,3,3,-5,-2,55.49,54.21,56.16
SOLARINDS,Defense - Misc,Mid Cap,13858.0,-22.23,2,2,5,-6,60.89,54.24,59.51
SONACOMS,Auto - OEM Suppliers,Mid Cap,536.4,-30.22,10,10,1,5,71.68,60.84,47.98
AIAENG,Metals - Casting/Forging,Mid Cap,3934.0,-20.52,7,7,-4,5,47.89,58.58,61.05
SONATSOFTW,IT - Software/Consulting,Small Cap,317.5,-63.51,6,6,-4,5,40.32,33.14,42.36
BOSCHLTD,Auto - Replacement,Large Cap,38455.0,-8.32,7,7,1,-4,63.52,55.35,66.28
BORORENEW,Power - Green,Small Cap,496.55,-31.13,-4,-4,-12,-3,41.83,35.72,42.99
SRF,Chemicals - Specialty,Large Cap,2931.0,-11.85,6,6,-3,-7,54.61,47.41,60.34
BLUESTARCO,Consumption - Appliances,Small Cap,1814.0,-24.95,5,5,2,-14,54.31,48.26,55.32
SUMICHEM,Agrichem - Protection,Mid Cap,429.55,-35.41,5,5,1,-6,49.37,35.22,42.05
BLUEDART,Transport - Logistics,Mid Cap,5739.5,-39.51,8,8,2,1,64.96,45.05,43.45
BSOFT,IT - Software/Consulting,Small Cap,434.5,-49.59,6,6,-3,5,54.13,53.23,46.43
BLS,Leisure - Misc,Small Cap,262.45,-49.7,2,2,-5,-13,32.24,24.05,43.72
AFFLE,IT - Product/Platform,Small Cap,1629.4,-25.46,4,4,-3,-4,45.11,38.96,50.56
CEATLTD,Auto - Tyres,Small Cap,3963.6,-10.69,5,5,-11,1,60.61,56.02,64.4
CRISIL,Financials - Ratings,Mid Cap,4781.7,-31.2,4,4,6,-7,60.09,50.49,49.66
RPGLIFE,Healthcare - Pharma,Small Cap,1973.6,-33.66,1,1,-3,-13,20.62,29.78,45.77
CREDITACC,Financials - MFI,Mid Cap,1344.3,-25.15,1,1,4,11,50.71,50.45,53.13
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7790.0,-0.76,2,2,-3,10,57.61,63.79,67.47
RVNL,Railways,Mid Cap,321.7,-50.28,-3,-3,-1,-16,42.54,43.63,50.17
CONTROLPR,IT - Equipments,Small Cap,653.45,-38.67,1,1,-17,-3,40.26,37.32,47.94
SAFARI,Consumption - Luggage,Small Cap,2108.9,-23.16,8,8,-8,-2,52.46,44.14,51.48
SAIL,Metals - Iron & Steel,Mid Cap,157.59,-10.13,1,1,6,10,62.71,67.16,66.51
COLPAL,Consumption - Personal,Mid Cap,2151.3,-44.7,1,1,4,1,58.75,41.83,44.82
COFORGE,IT - Software/Consulting,Mid Cap,1615.4,-19.45,-1,-1,-7,-7,39.81,41.09,50.34
SAKSOFT,IT - Software/Consulting,Small Cap,168.41,-47.66,7,7,-5,-2,36.05,36.7,43.1
COALINDIA,Utility - Misc,Large Cap,438.5,-19.33,-4,-4,8,3,58.06,62.13,60.57
CDSL,IT - Product/Platform,Small Cap,1349.2,-32.19,2,2,-10,-8,47.35,35.57,50.68
SANGHVIMOV,Auto - CV,Small Cap,303.7,-59.37,6,6,-5,9,41.46,43.96,46.33
CIPLA,Healthcare - Pharma,Large Cap,1331.7,-21.76,5,5,-15,-6,30.8,28.31,43.39
SAREGAMA,Media - Entertainment,Small Cap,324.1,-52.95,6,6,6,-16,40.05,24.11,36.3
VGUARD,Consumption - Appliances,Small Cap,346.3,-40.03,12,12,2,-16,67.83,44.64,49.19
CHOLAFIN,Financials - MFI,Large Cap,1722.5,-3.34,2,2,-9,-2,60.73,56.16,63.81
SBCL,Electronic - Equipment,Small Cap,490.65,-34.58,5,5,6,1,71.24,53.15,57.0
CHOICEIN,Financials - Misc,Small Cap,789.95,-6.63,2,2,-3,-3,48.63,50.46,72.06
SCHAEFFLER,Industrial - Bearings,Mid Cap,3915.5,-20.91,7,7,1,-4,65.88,48.82,52.08
SCHNEIDER,Power - Equipment,Small Cap,748.2,-28.88,10,10,2,-5,64.76,49.52,53.34
CERA,Infra - Home Furnish,Small Cap,5099.2,-52.74,6,6,2,-4,47.65,31.97,37.2
SEAMECLTD,Transport - Shipping,Small Cap,1254.4,-24.88,-2,-2,12,4,70.18,70.9,61.46
SHAILY,Industrial - Consumables,Small Cap,2052.9,-26.68,5,5,-12,-2,44.92,45.11,60.2
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,454.9,-35.29,12,12,2,-4,52.98,39.1,47.96
CLEAN,Chemicals - Bulk,Mid Cap,816.0,-51.72,-4,-4,9,-8,37.85,19.83,30.55
CSBBANK,Financials - Private Bank,Small Cap,420.2,-8.91,-20,-20,-2,11,40.24,49.19,61.66
SUNPHARMA,Healthcare - Pharma,Large Cap,1719.0,-12.31,4,4,-8,-2,56.61,50.7,55.89
SUPREMEIND,Industrial - Consumables,Mid Cap,3703.4,-42.67,7,7,6,-5,69.31,46.75,43.61
TIINDIA,Metals - Pipe & Tube,Large Cap,2537.9,-47.25,7,7,1,-3,58.34,39.18,37.82
ALKEM,Healthcare - Pharma,Mid Cap,5728.0,-11.05,1,1,-2,6,53.8,52.45,65.82
TIMKEN,Industrial - Bearings,Mid Cap,3261.2,-32.31,4,4,1,1,65.94,58.99,49.2
TIPSMUSIC,Media - Entertainment,Small Cap,544.0,-42.74,1,1,11,-14,49.45,46.19,49.71
ASTRAL,Infra - Plastic Pipes,Mid Cap,1499.0,-38.92,7,7,2,9,61.68,51.59,43.49
TITAN,Consumption - Jewelry,Large Cap,4117.6,-0.25,2,2,-3,10,58.84,60.49,64.95
TMB,Financials - Private Bank,Small Cap,619.85,-0.95,6,6,5,5,70.55,75.85,65.07
ASTEC,Agrichem - Protection,Small Cap,599.7,-61.53,5,5,-5,-2,32.58,36.83,38.56
ASIANPAINT,Consumption - Paints,Large Cap,2447.2,-31.41,1,1,-8,9,32.64,41.25,43.95
TORNTPHARM,Healthcare - Pharma,Large Cap,4044.0,-0.59,2,2,13,3,58.47,64.16,74.39
TORNTPOWER,Power - Misc,Mid Cap,1391.2,-31.7,2,2,2,2,57.17,51.53,55.0
ALKYLAMINE,Chemicals - Specialty,Small Cap,1583.8,-43.39,2,2,6,-5,48.34,34.01,32.72
TI,Beverages - Alcohol,Small Cap,447.0,-18.68,8,8,-13,-3,57.04,45.46,59.06
TRENT,Consumption - Retail,Mid Cap,3862.0,-53.72,8,8,1,-15,44.99,31.9,44.27
TRIDENT,Textile - Misc,Mid Cap,29.44,-44.35,10,10,1,1,70.4,54.71,43.55
TRITURBINE,Power - Equipment,Small Cap,515.95,-41.7,7,7,-5,-14,54.14,47.39,49.26
TVSMOTOR,Auto - 2W,Large Cap,3754.9,-0.53,7,7,-4,10,57.27,59.55,79.05
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2158.6,-0.74,10,10,8,6,75.23,72.95,72.27
APARINDS,Power - Equipment,Small Cap,9485.0,-19.48,9,9,1,1,72.03,58.5,61.55
ANUP,Engineering,Small Cap,1944.8,-49.61,5,5,-4,-13,47.62,37.14,44.34
UJJIVANSFB,Financials - Private Bank,Small Cap,66.07,-0.23,1,1,5,11,65.88,73.27,68.65
ANGELONE,Financials - Broking,Small Cap,2626.8,-32.58,1,1,1,2,55.95,51.26,55.12
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1219.9,-11.73,9,9,-5,-2,53.39,47.1,59.67
UNIONBANK,Financials - PSU Bank,Mid Cap,174.77,-4.35,-11,-11,5,5,56.92,64.64,67.3
ANANDRATHI,Financials - Misc,Small Cap,2960.7,-10.86,2,2,-3,-1,43.7,55.17,70.09
AMBER,Consumption - Appliances,Small Cap,6356.5,-26.31,5,5,1,-4,55.28,39.18,53.18
ARVIND,Textile - Apparels,Small Cap,363.25,-19.28,10,10,1,1,74.11,57.25,58.99
BIKAJI,Consumption - Misc,Small Cap,662.6,-34.26,6,6,-5,-15,38.56,32.1,49.37
THYROCARE,Healthcare - Diagnostics,Small Cap,382.2,-28.78,-11,-11,-10,-2,26.78,41.34,55.12
AVALON,Electronic - Equipment,Small Cap,1031.95,-21.7,4,4,1,-3,68.42,56.18,63.44
BHEL,Power - Equipment,Mid Cap,270.2,-19.43,7,7,-5,5,53.92,52.75,57.75
VBL,Consumption - Misc,Large Cap,445.6,-34.58,-19,-19,-3,-1,27.83,35.98,47.57
SUZLON,Power - Green,Small Cap,49.63,-42.32,7,7,-5,-16,55.48,40.95,48.55
BHARATRAS,Agrichem - Protection,Small Cap,1925.0,-46.1,6,6,-12,-3,44.24,39.1,40.7
BHARATFORG,Metals - Casting/Forging,Mid Cap,1563.8,-13.34,3,3,1,5,66.34,68.31,60.55
SYRMA,Electronic - Equipment,Small Cap,839.2,-7.77,7,7,1,1,67.5,57.94,68.03
BEL,Defense - Misc,Large Cap,440.75,-2.48,-2,-2,5,-1,60.16,60.47,69.9
AJANTPHARM,Healthcare - Pharma,Mid Cap,2817.0,-19.17,8,8,2,3,58.14,56.88,61.98
BECTORFOOD,Consumption - FMCG,Small Cap,223.83,-49.13,8,8,-8,-15,47.08,35.03,44.82
TATACONSUM,Consumption - Misc,Large Cap,1163.1,-8.35,2,2,-10,6,52.16,54.21,58.0
TATAELXSI,IT - Services,Mid Cap,5365.0,-41.68,3,3,8,2,47.37,45.09,39.08
BANKINDIA,Financials - PSU Bank,Mid Cap,158.59,-5.28,-5,-5,4,6,55.15,64.97,67.05
AUROPHARMA,Healthcare - Pharma,Mid Cap,1235.9,-22.37,7,7,-7,4,60.59,55.93,59.49
TATAPOWER,Power - Misc,Large Cap,369.6,-25.31,7,7,-5,-4,53.28,42.42,47.81
BALKRISIND,Auto - Tyres,Mid Cap,2555.4,-24.28,2,2,1,1,65.45,56.88,50.2
V2RETAIL,Consumption - Retail,Small Cap,2061.2,-19.61,7,7,-10,-2,48.75,46.02,63.64
BALAMINES,Chemicals - Specialty,Small Cap,1129.2,-58.71,-12,-12,6,-4,46.58,33.05,30.85
TCIEXP,Transport - Logistics,Small Cap,569.0,-66.92,7,7,2,10,59.18,40.88,25.61
BAJFINANCE,Financials - NBFC,Large Cap,962.5,-12.7,2,2,-13,-2,55.69,47.45,55.8
TCS,IT - Software/Consulting,Large Cap,3053.8,-33.5,-1,-1,-4,3,38.49,39.14,38.05
TDPOWERSYS,Power - Equipment,Small Cap,825.9,-2.83,7,7,1,10,71.89,64.41,77.57
BAJAJFINSV,Financials - Misc,Large Cap,2015.0,-8.2,2,2,-13,-3,58.74,51.13,55.35
TECHM,IT - Software/Consulting,Large Cap,1644.0,-9.06,-4,-4,13,3,46.08,56.3,57.92
BAJAJ-AUTO,Auto - 2W,Large Cap,9718.5,-23.92,8,8,6,5,63.16,63.36,65.23
AXISBANK,Financials - Private Bank,Large Cap,1354.0,-1.79,2,2,2,5,60.65,66.46,65.97
TEGA,Engineering,Small Cap,1784.4,-23.38,3,3,-20,-2,47.8,41.96,58.87
TATVA,Chemicals - Specialty,Small Cap,1235.5,-41.29,2,2,-10,11,46.16,49.47,44.99
VINATIORGA,Chemicals - Specialty,Mid Cap,1555.6,-33.24,3,3,1,-5,53.97,35.06,39.8
CUB,Financials - Private Bank,Small Cap,298.8,-1.94,11,11,-5,10,59.46,70.1,72.46
RICOAUTO,Auto - OEM Suppliers,Small Cap,125.93,-19.79,3,3,-4,8,52.58,58.73,58.14
HCLTECH,IT - Software/Consulting,Large Cap,1619.7,-19.51,-5,-5,-2,3,41.58,50.87,53.96
NACLIND,Agrichem - Protection,Small Cap,133.94,-60.54,-13,-13,-1,-5,30.69,34.93,48.56
HBLENGINE,Railways,Small Cap,800.05,-28.69,7,7,-12,-1,49.87,48.05,49.18
