Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
KIMS,Healthcare - Hospitals,Small Cap,593.55,-25.66,-1,-1,-26,-6,41.17,33.2,53.73
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1490.4,-44.47,4,4,-1,-8,38.98,31.13,48.04
FOSECOIND,Chemicals - Specialty,Small Cap,4386.3,-35.93,4,4,-20,-3,23.73,32.22,49.68
GANECOS,Textile - Misc,Small Cap,713.35,-71.28,4,4,1,-14,35.01,20.78,34.29
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1140.4,-21.35,4,4,-5,7,46.8,53.17,63.0
FORTIS,Healthcare - Hospitals,Mid Cap,832.8,-24.59,2,2,-15,-3,37.36,38.7,61.52
KTKBANK,Financials - Private Bank,Small Cap,181.15,-36.44,4,4,-6,4,35.72,44.94,44.42
FIRSTCRY,NA,NA,263.45,-64.11,4,4,3,7,39.27,29.62,21.83
KSB,Industrial - Pumps/Engines,Small Cap,686.6,-35.23,2,2,-3,-5,41.24,33.41,48.15
KRISHANA,Agrichem - Fertilizers,Small Cap,467.95,-24.4,7,7,-5,-2,38.2,44.48,57.11
JYOTICNC,NA,NA,797.6,-46.98,2,2,-5,-14,28.71,31.63,48.06
FIVESTAR,Financials - NBFC,Mid Cap,454.25,-51.87,-3,-3,-9,-25,24.68,26.87,35.76
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1429.5,-21.76,7,7,1,-3,51.47,42.29,47.64
GESHIP,Transport - Shipping,Small Cap,1192.9,-22.72,6,6,2,6,62.79,65.22,65.64
FLUOROCHEM,Chemicals - Specialty,Mid Cap,2970.0,-39.15,-23,-23,-5,-14,24.48,28.69,40.57
KPITTECH,IT - Services,Mid Cap,991.1,-48.61,-9,-9,-6,-2,18.6,28.29,42.73
FORCEMOT,Auto - PV/Trucks,Small Cap,18780.0,-14.6,-8,-8,-2,-1,43.94,54.53,70.85
KPIL,Infra - Construction,Small Cap,1165.3,-19.58,4,4,1,-3,57.09,44.02,54.88
KOTAKBANK,Financials - Private Bank,Large Cap,407.25,-11.54,-5,-5,-5,-2,32.06,44.1,53.96
KAJARIACER,Infra - Ceramics,Mid Cap,885.2,-43.93,-9,-9,-24,-3,29.37,25.36,38.64
KPRMILL,Textile - Apparels,Mid Cap,887.75,-36.09,8,8,1,-7,48.11,37.84,47.78
LUPIN,Healthcare - Pharma,Mid Cap,2135.2,-11.14,-11,-11,-3,3,48.1,50.36,64.02
EQUITASBNK,Financials - Private Bank,Small Cap,68.93,-40.83,-5,-5,6,6,57.98,56.48,46.84
JUBLFOOD,Leisure - Restaurants,Mid Cap,492.3,-38.21,2,2,-8,-10,27.0,27.06,39.95
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,42.19,-38.38,3,3,-12,-2,42.32,43.2,52.9
DRREDDY,Healthcare - Pharma,Large Cap,1178.7,-17.08,-1,-1,-5,-2,41.17,39.79,52.34
JSLL,NA,NA,664.65,-73.4,-9,-9,-2,-13,40.64,34.33,43.33
MCX,IT - Product/Platform,Small Cap,2233.3,-16.79,-1,-1,-1,9,45.33,58.56,70.87
MEDANTA,Healthcare - Hospitals,Small Cap,1120.1,-26.01,2,2,-3,-4,47.85,40.89,50.58
DOMS,NA,NA,2369.2,-23.94,1,1,-5,-14,40.49,38.49,60.0
GMDCLTD,Metals - Misc,Small Cap,577.5,-11.29,4,4,1,10,52.55,55.14,66.33
METROPOLIS,Healthcare - Diagnostics,Small Cap,1898.5,-18.11,2,2,1,-3,49.68,44.63,50.51
JSL,Metals - Iron & Steel,Mid Cap,787.9,-9.12,5,5,-3,8,48.86,50.95,64.24
DMART,Consumption - Retail,Large Cap,3613.7,-34.11,-1,-1,4,-4,37.77,31.84,42.92
MFSL,Financials - Life,Mid Cap,1620.0,-7.5,2,2,-7,-2,42.62,50.81,62.03
DLF,Real Estate,Large Cap,613.35,-36.61,4,4,-12,-7,35.76,31.1,42.4
MGL,Utility - Gas,Small Cap,1046.9,-47.34,-5,-5,-14,-17,38.8,29.22,44.81
DIXON,Consumption - Electronics,Mid Cap,10196.0,-46.75,4,4,-19,-13,26.01,22.37,42.84
MINDACORP,Auto - OEM Suppliers,Small Cap,552.05,-15.33,4,4,-11,-1,50.06,44.25,61.58
GMMPFAUDLR,Engineering,Small Cap,975.55,-48.6,2,2,-11,-2,33.22,32.87,35.99
JPPOWER,NA,NA,14.88,-46.28,4,4,-8,-3,36.99,34.41,44.42
DCMSHRIRAM,Others,Small Cap,1153.2,-23.24,5,5,-5,-4,46.07,44.45,49.1
GMRAIRPORT,Infra - Construction,Mid Cap,89.8,-18.63,-1,-1,-7,-1,24.65,41.96,56.03
MPHASIS,IT - Software/Consulting,Mid Cap,2769.9,-14.46,-3,-3,-6,-1,44.57,44.31,47.53
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,990.2,-44.33,-3,-3,-17,-7,19.55,23.86,43.55
MOTILALOFS,Financials - Broking,Small Cap,722.15,-44.39,-9,-9,-13,-2,33.66,32.91,47.34
MOTHERSON,Auto - Replacement,Large Cap,111.88,-22.66,4,4,-5,6,47.47,50.4,53.23
DYNAMATECH,Defense - Misc,Small Cap,8341.0,-16.92,3,3,-6,5,42.51,49.7,61.33
JMFINANCIL,Financials - Misc,Small Cap,121.63,-39.12,-1,-1,-4,-4,27.86,31.78,47.81
MON100,NA,NA,229.07,-11.49,-3,-3,-13,-1,41.37,52.89,69.88
DELHIVERY,Transport - Logistics,Mid Cap,436.8,-10.86,5,5,2,-2,65.16,52.36,54.25
MOLDTKPAC,Packaging,Small Cap,540.2,-51.33,2,2,6,-3,34.41,31.26,35.51
MMTC,Others,Small Cap,62.97,-52.22,-2,-2,7,3,45.72,45.96,47.87
DEVYANI,Leisure - Restaurants,Mid Cap,117.09,-48.53,2,2,-3,-5,33.34,30.06,35.43
DIVISLAB,Healthcare - Pharma,Large Cap,6056.0,-14.36,4,4,-4,-7,38.31,40.83,57.09
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1590.1,-49.82,9,9,2,2,46.7,35.05,39.88
MAZDOCK,Defense - Ship Building,Mid Cap,2394.5,-36.57,4,4,2,-8,44.17,40.79,52.73
ECLERX,IT - Software/Consulting,Small Cap,4644.0,-6.35,4,4,-9,9,56.46,56.89,68.24
MAXHEALTH,Healthcare - Hospitals,Mid Cap,976.7,-25.69,1,1,-10,-7,35.03,32.62,51.03
EMAMILTD,Consumption - Personal,Mid Cap,475.05,-44.76,-4,-4,-2,-16,31.84,29.91,37.03
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,507.25,-53.76,4,4,-4,-7,29.56,29.92,45.38
EMCURE,NA,NA,1485.3,-5.99,-10,-10,-1,9,46.19,51.63,69.94
MAHSCOOTER,Financials - Misc,Small Cap,13157.0,-29.03,2,2,-19,-4,39.02,38.26,56.43
MAHABANK,Financials - PSU Bank,Mid Cap,60.43,-17.78,-9,-9,-1,9,38.85,52.0,57.08
JSWSTEEL,Metals - Iron & Steel,Large Cap,1191.5,-2.97,-1,-1,4,6,52.73,57.64,68.82
GLAXO,Healthcare - Pharma,Mid Cap,2408.4,-31.5,7,7,2,-7,51.76,36.8,48.35
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2435.2,-20.93,2,2,-20,-3,41.2,40.92,53.55
GLAND,Healthcare - Pharma,Mid Cap,1834.3,-17.41,3,3,4,-3,68.59,53.34,51.65
ENGINERSIN,Infra - Construction,Small Cap,168.69,-44.49,2,2,-4,-6,32.64,35.25,46.69
MAANALU,Metals - Aluminium,Small Cap,149.25,-42.49,4,4,-5,8,46.29,53.58,55.0
M&MFIN,Financials - NBFC,Mid Cap,358.55,-13.02,10,10,-5,6,44.57,54.82,56.85
ENRIN,NA,NA,2473.0,-31.78,4,4,1,-3,52.12,48.5,74.21
M&M,Auto - PV/Trucks,Large Cap,3363.8,-11.36,-17,-17,-10,-2,28.83,40.94,60.03
MACPOWER,Engineering,Small Cap,876.5,-49.54,3,3,-4,4,42.42,40.37,48.0
JKTYRE,Auto - Tyres,Small Cap,499.3,-9.87,-1,-1,-4,9,49.77,65.37,65.65
JSWINFRA,Infra - Construction,Small Cap,258.65,-28.34,1,1,-4,-16,39.31,32.56,59.29
MANAPPURAM,Financials - NBFC,Small Cap,269.9,-15.37,-9,-9,-3,-1,31.39,43.48,63.44
JSWCEMENT,NA,NA,113.4,-30.06,-17,-17,7,-6,38.58,50.31,2.75
MASTEK,IT - Software/Consulting,Small Cap,2023.1,-40.06,-6,-6,-5,-6,43.74,33.36,39.92
EICHERMOT,Auto - 2W,Large Cap,6889.5,-6.58,-1,-1,-4,-1,33.61,47.42,67.63
MARUTI,Auto - PV/Trucks,Large Cap,14199.0,-15.57,-17,-17,-5,-2,22.25,37.88,54.76
GLENMARK,Healthcare - Pharma,Small Cap,1940.0,-15.09,-1,-1,-3,-2,44.4,46.49,64.11
EIDPARRY,Agrichem - Fertilizers,Small Cap,877.8,-29.6,4,4,-5,-5,34.92,34.1,49.04
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,438.75,-45.08,7,7,-8,-2,48.3,37.41,38.47
MARICO,Agri - Edible Oil,Large Cap,720.65,-5.83,-17,-17,-3,-6,33.4,46.21,57.78
JSWENERGY,Power - Misc,Mid Cap,440.8,-45.24,-16,-16,-2,-4,33.65,34.19,43.83
EIHOTEL,Leisure - Hotels,Small Cap,317.3,-36.82,1,1,-21,-4,31.15,25.43,46.74
MANYAVAR,Textile - Apparels,Mid Cap,478.45,-68.36,4,4,-5,-14,21.3,11.16,22.04
MANORAMA,Agri - Misc,Small Cap,1365.7,-22.4,4,4,1,-7,58.81,51.9,68.85
MANKIND,Healthcare - Pharma,Large Cap,2093.9,-31.46,2,2,6,-14,40.42,30.02,57.35
ELECON,Electronic - Equipment,Small Cap,394.65,-46.6,7,7,-5,-7,39.86,31.79,41.06
MAPMYINDIA,IT - Product/Platform,Small Cap,1276.1,-53.56,3,3,-5,-2,28.6,23.43,35.0
PRICOLLTD,Auto - OEM Suppliers,Small Cap,568.5,-17.99,1,1,-5,6,41.48,48.45,61.49
IRCTC,IT - Product/Platform,Mid Cap,606.35,-46.76,7,7,-5,-20,35.24,27.25,32.67
CAMPUS,Consumption - Footwear,Small Cap,255.15,-39.92,4,4,-13,-2,49.72,41.81,33.67
IGL,Utility - Gas,Mid Cap,174.32,-38.87,4,4,-12,-3,35.59,31.05,38.07
APLLTD,Healthcare - Pharma,Small Cap,786.15,-39.71,7,7,-29,-16,39.57,30.53,43.18
TCIEXP,Transport - Logistics,Small Cap,526.95,-69.36,4,4,2,10,44.89,34.09,22.7
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2048.9,-1.16,7,7,8,6,66.36,67.94,69.56
TCS,IT - Software/Consulting,Large Cap,3186.9,-30.6,5,5,-4,3,49.92,47.81,41.11
TDPOWERSYS,Power - Equipment,Small Cap,739.7,-12.97,4,4,1,10,64.22,58.18,74.21
TECHM,IT - Software/Consulting,Large Cap,1717.3,-5.0,-1,-1,13,3,60.7,64.63,62.01
HEROMOTOCO,Auto - 2W,Large Cap,5502.5,-13.87,3,3,-8,7,38.59,49.17,59.88
IGIL,NA,NA,309.55,-51.81,4,4,1,4,45.78,38.56,10.14
APARINDS,Power - Equipment,Small Cap,8060.5,-31.57,6,6,-8,-2,55.12,45.76,54.98
TECHNOE,Engineering,Small Cap,996.1,-45.33,4,4,1,-6,46.44,34.09,45.72
ANUP,Engineering,Small Cap,1757.4,-54.46,2,2,-4,-13,26.53,27.49,40.8
TEGA,Engineering,Small Cap,1681.8,-27.79,-10,-10,-20,-2,19.64,33.52,56.01
TEJASNET,IT - Equipments,Small Cap,330.9,-77.87,4,4,-16,-15,36.04,20.31,31.44
ANGELONE,Financials - Broking,Small Cap,2313.0,-40.63,-7,-7,-3,-1,39.4,41.92,50.66
THELEELA,NA,NA,425.45,-10.32,2,2,-3,6,52.73,42.61,75.76
IFCI,Financials - NBFC,Small Cap,57.43,-37.17,-7,-7,7,1,54.67,51.09,54.08
HFCL,Telecom,Small Cap,65.84,-61.5,4,4,2,2,50.89,40.72,37.4
TITAGARH,Railways,Small Cap,785.4,-58.6,6,6,-4,6,41.87,41.85,48.11
ALOKINDS,NA,NA,15.02,-61.54,4,4,-4,-3,43.88,32.4,37.78
TIPSMUSIC,Media - Entertainment,Small Cap,523.85,-44.86,-1,-1,11,-14,46.59,42.24,47.89
TIMKEN,Industrial - Bearings,Mid Cap,3030.4,-37.1,1,1,-2,1,52.35,50.11,45.39
AMBER,Consumption - Appliances,Small Cap,5993.0,-30.52,2,2,-16,-4,45.85,32.98,51.13
TBOTEK,NA,NA,1383.7,-30.85,-8,-8,-6,-1,28.34,40.33,74.81
TIINDIA,Metals - Pipe & Tube,Large Cap,2334.5,-51.47,4,4,-17,-3,40.51,29.06,33.65
HEXT,NA,NA,706.0,-21.56,1,1,-5,-2,42.62,44.56,18.45
TI,Beverages - Alcohol,Small Cap,412.4,-24.98,5,5,-13,-3,43.24,39.87,55.84
THYROCARE,Healthcare - Diagnostics,Small Cap,400.05,-25.46,-8,-8,-10,-2,30.06,43.98,57.21
ANANDRATHI,Financials - Misc,Small Cap,2897.5,-12.76,-15,-15,-3,-1,34.69,52.05,69.13
THERMAX,Power - Equipment,Mid Cap,2886.2,-50.58,1,1,7,-19,45.9,35.12,44.52
ANANTRAJ,Real Estate,Small Cap,531.05,-43.98,1,1,-16,-4,46.46,42.15,52.99
AMBUJACEM,Infra - Cement,Large Cap,497.35,-29.65,-9,-9,-3,-4,31.09,35.1,47.6
IEX,IT - Product/Platform,Small Cap,124.87,-48.91,-14,-14,-3,-8,35.8,32.6,34.45
HEG,Metals - Casting/Forging,Small Cap,523.3,-22.13,-1,-1,-3,-1,38.29,47.63,53.63
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6948.0,-14.22,2,2,-3,-4,43.58,38.8,52.74
ASTRAZEN,Healthcare - Pharma,Small Cap,8599.0,-19.57,11,11,-14,-4,55.76,43.97,57.78
HDFCAMC,Financials - AMC,Mid Cap,2460.6,-17.07,3,3,-24,-4,38.81,40.94,58.77
ASTRAL,Infra - Plastic Pipes,Mid Cap,1463.8,-40.35,4,4,2,9,53.12,48.62,41.9
INDHOTEL,Leisure - Hotels,Mid Cap,664.3,-25.77,5,5,-5,-13,38.86,35.72,51.5
SUZLON,Power - Green,Small Cap,46.17,-46.34,4,4,-5,-16,35.29,34.42,45.72
SWANCORP,Real Estate,Small Cap,406.8,-49.77,6,6,-5,-1,38.58,32.69,42.51
ASTERDM,Healthcare - Hospitals,Small Cap,570.4,-22.1,1,1,-13,-3,42.88,38.94,59.59
SWIGGY,NA,NA,314.35,-49.08,4,4,-7,-2,35.62,31.65,68.23
ASTEC,Agrichem - Protection,Small Cap,569.5,-63.47,2,2,-5,-2,23.92,33.39,37.2
SYNGENE,Healthcare - Pharma,Mid Cap,465.35,-51.56,-17,-17,-5,-2,7.85,23.87,35.4
HDFCBANK,Financials - Private Bank,Large Cap,922.1,-9.64,10,10,-8,-6,31.15,36.9,52.92
SYRMA,Electronic - Equipment,Small Cap,767.25,-15.68,4,4,1,-2,60.42,51.27,64.16
INDGN,NA,NA,480.4,-34.75,3,3,-4,-14,39.88,29.11,53.78
ASIANPAINT,Consumption - Paints,Large Cap,2357.0,-33.94,-12,-12,-8,9,26.26,37.6,42.03
TARIL,Power - Equipment,Small Cap,237.17,-63.45,4,4,7,-13,36.71,30.27,40.9
ASHOKLEY,Auto - CV,Mid Cap,189.06,-4.71,-1,-1,-1,9,54.72,73.57,75.67
TATACHEM,Chemicals - Bulk,Mid Cap,742.9,-44.93,3,3,4,-4,48.61,29.58,34.77
TATATECH,NA,NA,638.7,-54.38,-2,-2,-1,9,41.58,35.57,17.7
APOLLOTYRE,Auto - Tyres,Mid Cap,487.45,-16.66,-11,-11,-9,6,38.79,46.3,54.4
TATASTEEL,Metals - Iron & Steel,Large Cap,185.38,-6.84,-1,-1,6,10,50.04,58.86,62.12
TATAPOWER,Power - Misc,Large Cap,354.35,-28.39,4,4,-5,-4,40.27,37.57,44.95
IIFL,Financials - NBFC,Mid Cap,475.75,-32.36,-16,-16,-3,-1,23.7,41.38,54.59
APTUS,Financials - Housing,Small Cap,268.2,-33.23,5,5,2,-7,42.5,35.55,40.93
TATVA,Chemicals - Specialty,Small Cap,1090.2,-48.19,-7,-7,-10,-1,32.38,42.27,40.91
TATAINVEST,Financials - Misc,Small Cap,604.55,-48.97,4,4,-15,-3,25.76,33.21,47.17
HDFCLIFE,Financials - Life,Large Cap,715.3,-12.85,4,4,-7,-5,34.28,40.51,53.91
TATAELXSI,IT - Services,Mid Cap,5421.0,-41.08,-13,-13,8,2,50.75,46.54,39.85
TATACONSUM,Consumption - Misc,Large Cap,1087.3,-14.32,-4,-4,-10,-1,35.26,39.89,51.87
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,994.6,-7.39,7,7,-8,10,54.87,60.21,67.83
IKS,NA,NA,1570.6,-28.25,-8,-8,-5,5,34.65,44.26,18.6
TATACOMM,Telecom,Mid Cap,1604.9,-26.21,1,1,-11,-2,37.83,39.35,48.81
ARE&M,Batteries,Small Cap,827.0,-53.43,2,2,-17,-17,28.55,20.14,50.84
ALKYLAMINE,Chemicals - Specialty,Small Cap,1545.4,-44.76,-9,-9,6,-5,43.44,31.75,31.95
TITAN,Consumption - Jewelry,Large Cap,3985.3,-3.82,-13,-13,-3,10,41.58,55.45,63.1
TMB,Financials - Private Bank,Small Cap,591.05,-4.96,3,3,5,5,63.22,68.69,60.6
USHAMART,Power - Wiring,Small Cap,408.75,-17.77,2,2,-15,-1,37.18,44.42,59.36
ICICIGI,Financials - Non-Life,Large Cap,1829.2,-20.54,3,3,-11,-8,36.89,38.36,50.79
ADANIPORTS,Infra - Construction,Large Cap,1344.9,-17.05,4,4,-8,-2,35.48,41.1,56.07
UTIAMC,Financials - AMC,Small Cap,986.55,-34.0,1,1,-5,-5,34.17,28.55,44.74
V2RETAIL,Consumption - Retail,Small Cap,2006.4,-21.75,4,4,-10,-2,40.56,44.24,62.57
ADANIGREEN,Power - Green,Large Cap,806.8,-62.89,3,3,-12,-1,28.03,32.36,52.49
ADANIENT,Metals - Misc,Large Cap,1942.8,-48.11,3,3,-14,-3,30.8,30.6,48.23
HINDUNILVR,Consumption - FMCG,Large Cap,2350.7,-22.55,-4,-4,5,-3,47.86,44.2,49.91
VBL,Consumption - Misc,Large Cap,469.1,-31.13,-16,-16,-3,3,38.25,41.13,50.13
ICICIBANK,Financials - Private Bank,Large Cap,1334.2,-11.05,-1,-1,-2,-7,36.73,43.0,59.36
VEDL,Metals - Misc,Large Cap,655.15,-13.23,-2,-2,22,5,50.75,68.24,73.53
ADANIENSOL,Power - Misc,Large Cap,845.75,-37.26,4,4,-5,-1,32.87,40.83,46.73
ACUTAAS,Healthcare - Pharma,Small Cap,1825.3,-6.75,5,5,2,8,56.55,60.23,89.17
VENTIVE,NA,NA,724.9,-13.7,-1,-1,-1,-1,45.31,44.51,48.91
ACMESOLAR,NA,NA,221.64,-31.66,4,4,2,-4,49.16,39.38,19.47
HINDZINC,Metals - Misc,Large Cap,570.1,-29.42,-2,-2,-1,6,38.41,53.12,58.75
ICICIAMC,NA,NA,2927.1,-2.82,3,3,7,2,65.05,81.29,98.89
HUDCO,Financials - Housing,Small Cap,192.5,-45.58,-2,-2,-10,-2,32.02,35.67,48.57
VTL,Textile - Spinning/Yarn,Small Cap,452.2,-23.61,7,7,1,1,67.41,53.51,51.23
ABLBL,NA,NA,102.97,-41.16,2,2,-5,-8,27.72,27.0,0.35
VOLTAS,Consumption - Appliances,Mid Cap,1294.8,-33.43,-1,-1,-3,-2,35.97,39.15,45.86
VMM,NA,NA,124.47,-21.02,2,2,-5,-3,44.24,35.68,58.49
ABREL,Paper,Small Cap,1233.9,-60.7,2,2,-6,-15,16.21,23.61,39.12
ADANIPOWER,Power - Misc,Large Cap,132.85,-27.29,-17,-17,-14,-1,33.97,44.96,62.12
ABSLAMC,Financials - AMC,Small Cap,759.7,-16.69,-17,-17,-2,-5,38.5,44.99,50.67
HYUNDAI,NA,NA,2175.4,-24.73,-8,-8,-19,-2,34.41,42.26,68.06
VINATIORGA,Chemicals - Specialty,Mid Cap,1490.6,-36.03,-1,-1,-3,-5,35.26,27.62,37.32
ACC,Infra - Cement,Mid Cap,1620.8,-43.01,-6,-6,-10,-2,26.98,29.57,32.41
VIJAYA,Healthcare - Diagnostics,Small Cap,980.95,-23.06,1,1,-4,-13,48.53,39.35,57.49
ACE,Auto - CV,Small Cap,887.3,-47.65,5,5,1,-20,53.0,38.8,45.55
VGUARD,Consumption - Appliances,Small Cap,344.75,-40.3,9,9,2,-16,67.48,44.07,48.8
VIPIND,Consumption - Luggage,Small Cap,370.2,-48.87,4,4,2,9,48.28,42.91,33.71
UPL,Agrichem - Protection,Large Cap,664.95,-16.99,-1,-1,-3,-1,24.76,39.66,52.88
HINDPETRO,Petro - Refineries,Mid Cap,431.45,-13.87,4,4,-5,-2,41.46,46.01,57.83
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1145.1,-17.14,6,6,-5,-2,36.94,40.54,55.81
IDEA,NA,NA,10.87,-43.33,3,3,-5,8,53.14,54.19,51.89
AIIL,NA,NA,493.7,-25.62,-11,-11,-3,-4,31.3,39.61,57.25
TRITURBINE,Power - Equipment,Small Cap,500.3,-43.47,4,4,-5,-14,48.06,43.91,47.74
HINDALCO,Metals - Aluminium,Large Cap,908.2,-9.18,-1,-1,-1,8,45.61,62.91,67.91
AJANTPHARM,Healthcare - Pharma,Mid Cap,2807.0,-19.45,4,4,2,3,62.43,56.51,61.78
TRIDENT,Textile - Misc,Mid Cap,25.87,-51.1,7,7,-10,-2,46.98,33.5,35.6
TRIVENI,Agri - Sugar,Small Cap,358.6,-33.1,7,7,-4,3,51.79,47.86,48.97
TRENT,Consumption - Retail,Mid Cap,3729.0,-55.31,5,5,-4,-15,35.31,28.43,43.1
IDFCFIRSTB,Financials - Private Bank,Mid Cap,82.03,-18.54,-1,-1,-4,10,46.85,55.31,58.8
AKUMS,NA,NA,445.15,-62.14,4,4,9,5,59.2,43.01,23.58
TORNTPHARM,Healthcare - Pharma,Large Cap,3997.1,-0.53,-9,-9,-1,3,55.11,62.25,73.74
AKZOINDIA,Consumption - Paints,Small Cap,2724.7,-41.71,-13,-13,-8,-13,31.43,27.53,45.39
TMPV,Auto - PV/Trucks,Large Cap,344.65,-17.74,4,4,2,-4,42.84,49.86,1.45
ALKEM,Healthcare - Pharma,Mid Cap,5565.0,-13.59,-10,-10,-2,6,40.58,45.97,62.61
TORNTPOWER,Power - Misc,Mid Cap,1297.5,-36.3,3,3,-1,2,45.73,44.55,50.78
SUPREMEIND,Industrial - Consumables,Mid Cap,3486.9,-46.02,4,4,6,-5,53.16,38.37,40.55
AIAENG,Metals - Casting/Forging,Mid Cap,3996.4,-19.26,4,4,-4,5,57.11,61.08,62.27
TVSMOTOR,Auto - 2W,Large Cap,3593.8,-3.78,4,4,-4,10,43.72,53.2,74.51
AEGISLOG,Utility - Gas,Small Cap,698.8,-32.61,4,4,-15,-3,48.18,41.5,72.18
UNITDSPR,Beverages - Alcohol,Large Cap,1335.0,-21.47,11,11,-8,-2,42.85,40.54,63.47
AEGISVOPAK,NA,NA,234.63,-22.31,5,5,-14,-2,55.32,39.56,27.81
ICICIPRULI,Financials - Life,Large Cap,643.45,-19.25,1,1,-3,3,43.67,51.88,57.4
UNIONBANK,Financials - PSU Bank,Mid Cap,169.37,-7.31,-8,-8,5,5,51.25,60.08,64.52
ULTRACEMCO,Infra - Cement,Large Cap,12284.0,-6.21,-1,-1,7,-5,52.28,52.64,61.98
TTML,Telecom,Small Cap,45.14,-59.48,4,4,1,-8,45.15,30.87,35.08
UJJIVANSFB,Financials - Private Bank,Small Cap,62.35,-5.33,-1,-1,5,11,58.07,64.23,64.44
AFFLE,IT - Product/Platform,Small Cap,1595.4,-27.01,1,1,-3,-4,36.46,36.31,49.51
UCOBANK,Financials - PSU Bank,Mid Cap,28.5,-59.66,-1,-1,-1,5,42.07,40.49,36.28
IDBI,Financials - Private Bank,Large Cap,98.36,-8.84,4,4,-3,-1,44.49,48.6,55.53
HINDCOPPER,Metals - Copper,Small Cap,599.25,-18.64,4,4,9,6,55.34,69.13,71.28
AGARWALEYE,NA,NA,443.05,-22.0,1,1,-14,-2,29.33,44.99,72.77
UBL,Beverages - Alcohol,Mid Cap,1469.8,-36.09,3,3,-11,-17,45.07,23.39,34.06
AFCONS,NA,NA,333.2,-41.54,4,4,-16,-3,30.99,26.58,57.34
ATGL,Utility - Gas,Large Cap,517.9,-74.09,3,3,-14,-2,31.24,29.92,51.46
SUNTV,Media - TV Broadcast,Mid Cap,548.4,-40.46,2,2,-4,3,49.78,42.25,43.26
INDIACEM,Infra - Cement,Small Cap,437.9,-8.01,-10,-10,-3,8,44.57,58.06,67.81
BIKAJI,Consumption - Misc,Small Cap,661.6,-34.36,3,3,-5,-15,31.41,32.02,49.35
RICOAUTO,Auto - OEM Suppliers,Small Cap,113.71,-27.57,-1,-1,-4,8,39.93,52.27,54.67
GUFICBIO,Healthcare - Pharma,Small Cap,302.0,-40.11,2,2,-6,-13,35.58,31.73,41.73
IOC,Petro - Refineries,Large Cap,159.69,-18.86,5,5,-10,9,46.16,51.28,59.48
RITES,Railways,Small Cap,218.38,-47.12,4,4,-3,-2,39.49,37.61,45.1
BHEL,Power - Equipment,Mid Cap,252.1,-24.82,4,4,-5,-1,37.62,47.27,54.34
RKFORGE,Metals - Casting/Forging,Small Cap,510.1,-52.06,7,7,3,1,47.14,37.01,43.99
RPGLIFE,Healthcare - Pharma,Small Cap,1981.4,-33.4,-15,-15,-3,-13,21.02,30.02,45.94
BHARTIHEXA,NA,NA,1597.8,-22.17,1,1,-4,-6,39.51,40.37,66.06
RPOWER,Power - Misc,Small Cap,27.26,-64.36,2,2,-5,-7,30.23,30.08,43.97
BHARTIARTL,Telecom,Large Cap,1949.0,-10.37,2,2,-9,-2,28.41,45.92,66.31
IOB,Financials - PSU Bank,Mid Cap,34.35,-58.99,4,4,-1,5,40.93,38.74,36.01
RRKABEL,Power - Wiring,Small Cap,1376.8,-27.61,1,1,-3,10,42.01,49.72,47.43
BHARATRAS,Agrichem - Protection,Small Cap,1830.1,-48.75,3,3,-12,-3,39.52,36.6,38.78
RVNL,Railways,Mid Cap,326.55,-49.53,5,5,-1,-16,44.1,44.57,50.67
SAFARI,Consumption - Luggage,Small Cap,2001.4,-27.08,5,5,-8,-2,36.28,38.08,48.8
GUJGASLTD,Utility - Gas,Mid Cap,408.75,-40.76,4,4,10,3,51.34,41.61,37.78
SAPPHIRE,Leisure - Restaurants,Small Cap,188.22,-53.06,2,2,-4,-6,31.27,24.58,29.65
BEL,Defense - Misc,Large Cap,425.35,-7.86,4,4,5,-1,52.68,54.82,66.63
SANGHVIMOV,Auto - CV,Small Cap,298.3,-60.09,3,3,-5,9,39.85,42.92,45.81
INOXWIND,Power - Equipment,Small Cap,104.3,-60.18,4,4,-12,-16,33.42,30.08,41.15
GVT&D,Power - Equipment,Small Cap,3243.6,-2.41,6,6,2,-1,67.83,59.25,79.22
BEML,Defense - Misc,Small Cap,1687.6,-38.5,4,4,2,-4,41.33,39.07,48.88
RHIM,Metals - Casting/Forging,Small Cap,432.95,-47.46,2,2,-3,9,47.44,38.86,38.65
SAMMAANCAP,Financials - Housing,Small Cap,142.89,-31.73,5,5,-12,-1,46.86,43.7,49.08
BERGEPAINT,Consumption - Paints,Large Cap,462.85,-31.91,-7,-7,-9,-3,19.87,30.2,42.07
