Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BAJAJFINSV,Financials - Misc,Large Cap,1809.2,1623.6,8.82,-17.58,-5,4,-6,-5,53.28,36.23,50.17
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.8,18.2,27.49,-58.0,12,6,1,-2,59.07,51.57,48.74
SPLIL,Textile - Misc,Small Cap,28.28,24.0,25.91,-64.93,12,5,1,-4,63.13,36.27,37.12
ACCELYA,IT - Software/Consulting,Small Cap,1139.8,1113.2,3.01,-46.42,-5,6,-11,-5,46.97,29.39,37.92
LAURUSLABS,Healthcare - Pharma,Mid Cap,1098.35,1014.3,6.68,-1.85,14,11,1,-2,70.86,58.54,71.6
GLOBALVECT,Transport - Logistics,Small Cap,170.61,153.2,16.62,-50.62,-3,5,1,-18,59.19,42.38,47.46
SPIC,Agrichem - Fertilizers,Small Cap,67.29,60.6,12.49,-47.51,14,6,1,-6,61.87,37.93,43.16
WEALTH,Others,Small Cap,939.1,800.0,10.63,-45.4,8,3,1,-16,54.21,46.07,51.24
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.99,12.5,22.87,-64.63,12,5,1,-18,70.01,44.45,38.74
GLOBAL,Transport - Logistics,Small Cap,98.74,97.1,2.18,-35.5,-4,7,-3,12,51.07,57.63,61.13
LEMONTREE,Leisure - Hotels,Small Cap,114.15,106.7,7.65,-36.82,14,6,2,-4,64.18,22.78,44.48
BAJAJHCARE,Healthcare - Pharma,Small Cap,337.6,300.5,9.74,-54.68,26,5,1,-12,70.77,35.68,43.37
LEXUS,Infra - Ceramics,Small Cap,21.24,21.2,-9.39,-74.85,-2,4,-4,-1,15.47,39.85,34.96
SPENCERS,Consumption - Retail,Small Cap,33.85,29.1,21.72,-75.7,14,6,1,-24,59.9,42.05,36.5
LFIC,Others,Small Cap,134.56,116.7,14.62,-63.83,11,5,1,-18,59.03,37.08,43.42
TIL,Engineering,Small Cap,207.65,168.5,21.82,-64.74,14,6,1,-6,55.45,39.01,47.02
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1774.5,1670.0,2.51,-10.15,14,3,-4,8,52.21,45.04,62.6
ACE,Auto - CV,Small Cap,909.35,805.3,14.99,-46.35,4,6,1,-21,63.41,50.11,48.21
GILLANDERS,Agri - Tea/Coffee,Small Cap,90.28,85.1,13.69,-43.5,3,6,1,-9,65.22,40.31,46.74
WABAG,Infra - Construction,Small Cap,1355.5,1208.6,11.02,-30.27,14,6,1,-16,61.38,57.56,55.05
SOUTHWEST,Utility - Misc,Small Cap,228.55,213.1,4.17,-5.56,5,2,5,12,70.49,60.93,65.21
TIMETECHNO,Industrial - Consumables,Small Cap,186.27,164.5,11.63,-27.46,6,7,1,-16,64.03,51.7,54.48
LTIM,IT - Software/Consulting,Large Cap,4503.7,4260.5,12.21,-33.46,1,6,1,-3,58.89,27.41,44.0
GEOJITFSL,Financials - Broking,Small Cap,64.21,56.1,12.75,-63.72,14,5,1,-4,62.28,45.91,45.38
TIMKEN,Industrial - Bearings,Mid Cap,3488.6,3254.0,3.14,-27.59,6,10,2,3,51.73,61.24,55.04
LTTS,IT - Services,Mid Cap,3446.5,3300.0,3.41,-42.56,2,7,3,-4,56.98,26.52,40.68
SOMICONVEY,Engineering,Small Cap,111.96,94.1,19.56,-52.47,12,6,1,-20,63.46,43.13,47.67
ACL,Infra - Cement,Small Cap,57.36,46.0,33.96,-63.75,-8,5,1,-4,60.28,40.03,43.68
LUMAXIND,Auto - Replacement,Small Cap,5571.6,4717.7,15.49,-9.45,10,3,-5,-2,61.66,52.21,65.39
GENUSPOWER,Electronic - Equipment,Small Cap,274.67,228.2,18.49,-43.49,14,5,1,-17,65.16,45.8,50.06
VTL,Textile - Spinning/Yarn,Small Cap,560.85,524.1,6.8,-5.26,14,6,1,3,63.03,71.6,65.55
BALKRISHNA,Paper,Small Cap,16.88,13.9,19.21,-56.86,-12,5,1,-5,59.02,39.91,43.46
LUMAXTECH,Auto - Replacement,Small Cap,1823.3,1594.0,16.06,-1.34,10,5,1,12,69.53,60.9,73.08
SOMATEX,Textile - Misc,Small Cap,98.15,94.2,3.15,-39.13,-6,7,-12,-3,50.11,47.52,57.01
GENESYS,IT - Services,Small Cap,244.06,227.0,3.25,-76.87,14,5,-13,-16,41.25,21.76,33.96
LUXIND,Textile - Innerwear,Small Cap,1347.0,928.8,51.01,-45.97,12,5,4,1,75.04,65.51,50.46
GENCON,Infra - Construction,Small Cap,43.17,42.7,0.4,-39.17,-2,7,-7,-2,46.15,45.85,49.42
BALKRISIND,Auto - Tyres,Mid Cap,2268.9,2043.9,7.48,-32.77,-3,5,-7,1,57.89,48.65,46.09
SOMANYCERA,Infra - Ceramics,Small Cap,426.3,378.8,15.05,-51.15,12,6,1,3,67.48,53.91,43.82
LXCHEM,Chemicals - Specialty,Small Cap,126.19,114.0,8.6,-61.23,14,6,1,-5,57.16,30.85,30.79
VSTTILLERS,Auto - Misc,Small Cap,5240.9,4856.2,5.49,-17.78,12,4,-6,-2,56.59,42.4,55.8
LYKALABS,Healthcare - Pharma,Small Cap,58.05,52.4,18.25,-67.13,-2,6,1,-15,56.29,35.62,34.81
GEEKAYWIRE,Power - Wiring,Small Cap,25.38,19.8,25.46,-65.66,12,4,1,-4,67.94,39.55,43.59
M&M,Auto - PV/Trucks,Large Cap,3259.8,2949.5,7.14,-14.1,10,3,1,-4,58.37,38.8,59.58
SONACOMS,Auto - OEM Suppliers,Mid Cap,554.25,489.2,10.71,-27.89,14,5,1,7,63.56,64.91,54.02
BAJAJELEC,Consumption - Appliances,Small Cap,366.8,344.2,6.18,-70.64,-5,5,1,-6,52.98,33.28,25.72
BALAXI,Healthcare - Pharma,Small Cap,23.79,21.0,26.54,-84.29,-15,7,2,1,71.1,40.86,28.92
LMW,Engineering,Small Cap,13609.0,12061.0,9.63,-29.12,14,5,-5,-19,43.8,41.03,47.29
LODHA,Real Estate,Mid Cap,826.55,686.7,20.75,-49.9,14,5,-6,-10,61.3,37.75,43.27
GICRE,Financials - Non-Life,Mid Cap,397.6,370.1,7.44,-24.34,2,7,1,1,69.26,57.03,60.17
BALAJITELE,Media - Entertainment,Small Cap,92.38,81.5,20.1,-35.71,2,6,-4,-4,49.19,44.54,53.58
LOKESHMACH,Engineering,Small Cap,233.78,211.5,12.22,-50.86,2,9,9,9,67.43,68.46,55.78
WENDT,Engineering,Small Cap,6898.0,6340.0,8.54,-61.75,11,3,1,1,57.88,34.48,39.47
SOUTHBANK,Financials - Private Bank,Small Cap,38.76,35.9,5.81,-7.36,14,7,-11,-1,56.31,49.13,64.69
APOLLOTYRE,Auto - Tyres,Mid Cap,438.15,401.5,5.0,-25.09,-5,3,1,-3,61.31,30.27,48.7
LORDSCHLO,Chemicals - Bulk,Small Cap,154.46,120.8,35.08,-36.17,14,6,1,-5,76.53,46.63,48.28
LOTUSEYE,Healthcare - Hospitals,Small Cap,107.48,100.1,6.86,-26.88,12,5,1,-2,50.14,40.46,56.02
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,85.19,72.1,23.57,-30.74,12,6,1,1,67.67,63.02,53.19
WAAREERTL,NA,NA,918.8,835.1,12.04,-32.34,12,6,1,-5,63.95,49.25,
SOTL,Petro - Lubricants,Small Cap,344.05,311.6,12.66,-47.47,12,5,-5,-19,57.29,45.56,45.2
LOVABLE,Textile - Innerwear,Small Cap,70.22,62.0,17.88,-63.73,14,6,1,-4,55.95,40.0,40.67
GHCL,Chemicals - Bulk,Small Cap,475.25,444.2,7.77,-38.99,14,7,1,-6,55.69,28.37,42.91
LOYALTEX,Textile - Spinning/Yarn,Small Cap,204.96,185.0,5.98,-73.55,10,3,-7,12,57.07,48.97,33.5
BALAMINES,Chemicals - Specialty,Small Cap,1076.5,1020.0,4.05,-60.64,1,6,1,1,56.04,47.18,36.53
SONATSOFTW,IT - Software/Consulting,Small Cap,246.27,228.5,11.08,-71.69,14,6,1,-3,56.39,29.31,36.11
ACI,Chemicals - Bulk,Small Cap,615.7,568.5,2.4,-26.5,-3,3,2,1,61.18,70.8,51.26
GFLLIMITED,Others,Small Cap,45.37,39.0,14.86,-63.9,12,5,1,-4,58.37,33.62,41.44
LTF,Financials - NBFC,Mid Cap,278.43,242.1,13.51,-12.06,10,5,1,-2,56.87,43.28,65.7
WAAREEENER,NA,NA,3281.4,3030.9,7.06,-15.1,6,2,4,-5,76.57,57.04,58.4
LTFOODS,Agri - Rice,Small Cap,410.4,376.1,7.9,-20.86,14,6,-5,-9,58.93,56.03,59.61
GICHSGFIN,Financials - Housing,Small Cap,152.2,138.7,12.16,-47.95,14,6,1,-4,62.4,46.6,43.11
KAVDEFENCE,Telecom,Small Cap,64.3,54.2,18.26,-60.52,12,4,1,-5,61.73,45.31,
KITEX,Textile - Apparels,Small Cap,169.76,152.1,9.76,-47.67,14,5,-6,-10,55.8,43.94,50.58
ZENITHEXPO,Leather Products,Small Cap,197.65,184.5,5.47,-56.37,10,7,2,-18,66.91,35.74,48.4
INTENTECH,IT - Product/Platform,Small Cap,102.95,94.6,22.36,-42.27,-3,7,1,-3,62.73,45.61,50.94
INTLCONV,Engineering,Small Cap,75.3,68.6,16.2,-39.64,12,6,1,-5,57.03,35.28,48.88
HINDCON,Chemicals - Specialty,Small Cap,24.0,18.0,36.75,-65.57,12,5,1,-23,69.14,43.25,44.21
ASHOKLEY,Auto - CV,Mid Cap,178.02,145.1,14.39,-16.85,-5,3,-6,-1,53.39,56.42,63.89
TARAPUR,Power - Equipment,Small Cap,24.42,22.8,4.23,-51.98,6,1,-7,-5,55.18,34.42,50.68
IOB,Financials - PSU Bank,Mid Cap,34.7,32.4,8.0,-58.57,12,6,1,1,62.25,46.28,45.38
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,417.3,358.9,13.63,-37.72,14,5,1,-9,61.06,51.31,49.54
IOC,Petro - Refineries,Large Cap,142.96,130.5,5.91,-27.36,10,3,-5,-2,43.36,42.15,51.3
ASIANENE,Oil and Gas,Small Cap,301.3,251.6,18.93,-32.16,3,5,1,-6,61.01,52.77,54.23
IOLCP,Healthcare - Pharma,Small Cap,82.12,75.7,6.54,-35.17,6,5,6,-5,68.86,50.45,49.92
63MOONS,IT - Software/Consulting,Small Cap,549.7,486.4,8.52,-51.35,2,5,-7,-8,50.63,34.8,47.59
HINDALCO,Metals - Aluminium,Large Cap,992.1,917.2,8.03,-0.79,20,8,1,10,63.35,65.17,69.43
ZEEL,Media - TV Broadcast,Mid Cap,81.94,72.1,7.45,-72.66,6,7,-6,-5,58.78,41.45,37.05
IONEXCHANG,Infra - Construction,Small Cap,378.1,339.6,12.5,-50.79,14,6,1,1,61.59,57.77,44.88
HIMATSEIDE,Textile - Misc,Small Cap,89.67,79.5,13.46,-61.23,14,7,-7,-15,57.99,38.01,42.22
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.1,36.7,19.88,-58.2,14,5,1,-7,58.55,46.08,41.75
IPCALAB,Healthcare - Pharma,Mid Cap,1456.2,1414.0,-7.28,-17.07,4,-6,-1,4,32.81,48.07,56.62
TALBROAUTO,Auto - OEM Suppliers,Small Cap,265.7,241.5,10.81,-32.87,20,7,1,-5,64.54,47.77,53.88
IPL,Agrichem - Protection,Small Cap,147.97,137.1,10.71,-65.73,14,6,-8,-5,55.19,42.95,42.48
HILTON,Metals - Pipe & Tube,Small Cap,21.91,19.9,-18.15,-87.41,-10,-3,3,1,61.63,32.34,29.65
ASIANHOTNR,Leisure - Hotels,Small Cap,298.9,290.1,-1.03,-28.75,-6,-3,5,-10,51.28,43.17,55.11
IRB,Infra - Construction,Mid Cap,21.66,20.2,-2.74,-72.28,11,1,-4,-1,12.44,22.49,31.27
AAATECH,Others,Small Cap,98.02,92.0,6.47,-39.06,-7,6,-7,7,58.9,50.57,54.25
TANLA,IT - Product/Platform,Small Cap,475.45,415.1,14.93,-63.93,14,6,1,-4,64.77,41.01,42.73
ARIHANTSUP,Real Estate,Small Cap,262.14,197.9,28.02,-52.65,-5,5,1,-14,67.82,43.23,44.09
HINDCOPPER,Metals - Copper,Small Cap,530.05,483.0,8.03,-28.03,14,7,-8,8,60.98,61.85,63.86
INTELLECT,IT - Software/Consulting,Small Cap,679.5,642.5,6.36,-45.86,12,6,2,-5,56.1,21.65,44.93
ASHIANA,Real Estate,Small Cap,324.2,300.9,10.05,-30.87,4,6,-5,3,58.85,59.22,56.09
TASTYBITE,Consumption - FMCG,Small Cap,7179.0,6649.0,7.36,-63.73,11,3,1,-8,56.11,39.79,41.71
INDUSTOWER,Telecom,Mid Cap,437.85,419.4,2.63,-5.17,10,3,-5,5,54.12,56.51,63.36
ZENTEC,Defense - Technology,Small Cap,1541.4,1346.2,16.06,-41.32,12,5,1,1,62.55,60.87,55.42
HINDZINC,Metals - Misc,Large Cap,564.6,514.5,7.8,-30.1,21,7,-10,8,57.09,51.55,57.95
TARSONS,Healthcare - Equipments,Small Cap,196.58,178.2,11.29,-69.59,12,6,1,-8,54.48,41.41,30.84
INFY,IT - Software/Consulting,Large Cap,1292.5,1283.3,-0.14,-35.58,-3,-1,1,-3,54.79,28.53,40.58
HINDWAREAP,Infra - Home Furnish,Small Cap,210.91,192.2,10.76,-68.24,2,6,1,-4,56.45,36.51,41.56
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,14.29,12.9,12.52,-72.31,-5,6,1,-19,49.22,37.96,40.49
5PAISA,Financials - Broking,Small Cap,305.11,275.7,13.0,-59.77,-6,6,-10,-2,54.77,50.92,43.28
INGERRAND,Industrial - Pumps/Engines,Small Cap,3888.2,3620.8,6.58,-22.24,14,7,1,1,62.24,58.0,54.24
HINDUNILVR,Consumption - FMCG,Large Cap,2155.3,2041.9,4.17,-28.99,10,5,-9,-5,48.12,44.66,41.77
TARMAT,Infra - Construction,Small Cap,54.56,53.2,3.53,-64.55,-2,3,-4,8,58.63,52.58,45.62
INOXGREEN,Power - Green,Small Cap,156.1,140.4,8.18,-44.05,14,6,1,-4,56.45,37.25,50.92
ZENSARTECH,IT - Software/Consulting,Small Cap,556.8,544.0,3.08,-43.47,14,6,2,-15,50.32,23.71,44.39
TEXINFRA,Railways,Small Cap,98.79,96.0,2.38,-38.06,-14,-3,3,2,79.44,41.3,52.04
INOXWIND,Power - Equipment,Small Cap,86.88,77.8,8.78,-66.83,14,5,1,-18,59.17,24.95,41.88
HINDPETRO,Petro - Refineries,Mid Cap,360.6,317.8,7.39,-28.01,7,4,-14,-4,52.13,37.58,49.68
ASHOKA,Infra - Construction,Small Cap,124.87,108.7,14.56,-60.86,-5,6,1,-15,58.23,33.58,42.78
INSECTICID,Agrichem - Protection,Small Cap,645.15,597.2,12.86,-41.24,-2,6,1,-8,67.28,44.83,48.31
TARIL,Power - Equipment,Small Cap,281.45,266.7,3.15,-56.63,12,3,-3,-15,55.02,50.42,46.74
INSPIRISYS,IT - Services,Small Cap,84.21,75.0,12.67,-56.35,12,5,-6,-7,58.74,48.21,48.52
HINDOILEXP,Oil and Gas,Small Cap,154.86,121.9,27.8,-47.25,21,5,1,1,65.28,53.42,47.11
TARC,Real Estate,Small Cap,125.05,113.5,3.35,-53.68,6,3,-11,-3,50.95,40.65,46.41
TAJGVK,Leisure - Hotels,Small Cap,335.85,312.0,8.34,-36.4,-1,7,1,-11,61.78,42.05,47.78
IRCON,Railways,Small Cap,136.51,121.1,10.36,-61.17,14,7,-12,-3,58.52,43.72,46.05
HIKAL,Healthcare - Pharma,Small Cap,179.91,157.3,14.09,-61.29,14,5,1,-15,56.16,32.52,33.43
ZAGGLE,IT - Software/Consulting,Small Cap,251.47,218.7,17.13,-57.51,14,7,2,-15,59.96,34.97,45.48
IZMO,IT - Software/Consulting,Small Cap,709.0,662.0,9.64,-48.43,-1,6,-6,-4,46.68,43.81,55.94
J&KBANK,Financials - Private Bank,Small Cap,123.22,110.8,9.32,-19.2,14,5,-2,11,49.73,65.12,63.97
HERITGFOOD,Consumption - Dairy,Small Cap,338.0,304.7,9.92,-53.53,14,6,2,-5,62.59,26.19,45.17
ASTEC,Agrichem - Protection,Small Cap,658.95,534.0,17.15,-57.26,-1,2,1,1,60.37,47.72,40.39
JAGRAN,Media - Publishing,Small Cap,67.3,62.0,8.72,-48.03,20,8,1,1,74.62,47.5,45.25
AARON,Engineering,Small Cap,143.62,139.2,18.08,-44.33,-4,6,-6,-8,51.93,35.69,46.43
SWELECTES,Power - Equipment,Small Cap,583.5,521.7,10.1,-60.91,6,3,5,-4,64.97,45.09,47.69
YATRA,IT - Product/Platform,Mid Cap,102.66,95.2,5.55,-49.18,12,3,-8,-3,52.54,24.73,44.69
JAGSNPHARM,Healthcare - Pharma,Small Cap,192.93,186.0,4.12,-41.19,-1,10,8,-9,68.16,45.64,49.56
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,-7,11,,62.99,43.81
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3936.3,3510.5,15.76,-16.6,12,6,1,-8,65.39,59.92,60.1
JAIBALAJI,Metals - Iron & Steel,Small Cap,63.91,54.8,9.45,-75.68,14,5,-8,1,52.02,52.51,43.79
JAICORPLTD,Industrial - Consumables,Small Cap,106.55,94.2,10.76,-75.69,14,5,1,9,57.87,38.32,42.64
HERANBA,Agrichem - Protection,Small Cap,190.99,173.6,11.04,-66.02,12,6,1,-6,58.53,34.83,38.03
ASTERDM,Healthcare - Hospitals,Small Cap,681.8,652.2,0.92,-6.88,4,9,8,-5,58.46,59.87,67.1
SWANCORP,Real Estate,Small Cap,323.7,306.0,1.11,-60.03,14,5,-14,-3,45.9,18.63,43.47
JAIPURKURT,Textile - Apparels,Small Cap,30.52,27.9,10.78,-71.46,14,6,-8,-2,51.24,54.29,38.57
HEMIPROP,Real Estate,Small Cap,126.34,115.6,6.7,-52.32,12,3,-3,-2,48.4,45.13,47.69
TFCILTD,Financials - Misc,Small Cap,67.71,64.1,3.85,-10.79,14,6,-5,-4,59.25,51.54,65.35
JAMNAAUTO,Auto - Replacement,Small Cap,124.8,113.6,7.68,-17.08,6,3,-5,11,55.06,50.83,55.65
YATHARTH,Healthcare - Hospitals,Small Cap,753.75,661.7,15.5,-10.66,14,7,1,-4,69.29,56.17,60.95
JASH,Engineering,Small Cap,402.65,366.0,12.16,-42.39,-1,6,1,-15,61.19,44.31,47.96
HEIDELBERG,Infra - Cement,Small Cap,153.5,144.0,6.38,-40.5,12,5,-9,-8,55.4,37.99,36.7
ASTRAL,Infra - Plastic Pipes,Mid Cap,1630.0,1472.2,0.93,-33.58,2,1,-3,11,52.03,67.71,54.39
SWSOLAR,Power - Green,Small Cap,181.46,159.7,14.3,-78.08,14,6,1,6,55.33,40.28,38.91
HIRECT,Electronic - Equipment,Small Cap,840.4,661.5,21.25,-60.14,10,2,-3,-5,30.69,33.44,45.95
IVP,Chemicals - Bulk,Small Cap,139.94,122.0,16.62,-51.74,12,4,1,-9,60.65,48.35,43.0
YESBANK,Financials - Private Bank,Mid Cap,19.08,17.7,7.98,-41.92,11,5,-12,-2,54.25,38.36,48.67
IRCTC,IT - Product/Platform,Mid Cap,542.3,502.8,4.61,-52.38,14,5,1,-22,55.31,30.89,36.52
HGS,Tech - BPO,Small Cap,408.1,363.6,12.53,-65.24,14,7,1,1,69.98,44.51,32.77
TAINWALCHM,Industrial - Consumables,Small Cap,189.31,175.0,8.8,-43.49,14,5,-4,-15,54.47,58.49,49.54
IRFC,Railways,Mid Cap,100.26,89.3,9.36,-56.22,12,5,-12,-20,54.96,43.31,47.22
ASIANPAINT,Consumption - Paints,Large Cap,2360.7,2145.0,6.08,-33.84,-6,3,1,-2,59.4,33.14,45.15
IRIS,IT - Services,Small Cap,232.65,223.4,3.23,-59.68,-3,6,1,-14,51.76,36.57,45.68
HGM,IT - Software/Consulting,Small Cap,51.65,47.0,8.37,-37.32,10,3,1,-6,58.48,39.78,
SYRMA,Electronic - Equipment,Small Cap,868.6,789.3,7.97,-4.54,9,3,1,1,67.93,62.29,70.06
IRISDOREME,Textile - Apparels,Small Cap,31.97,30.5,2.63,-69.84,-3,8,1,5,57.93,44.0,39.57
HGINFRA,Infra - Construction,Small Cap,544.9,466.7,16.49,-71.01,14,6,1,-19,61.24,35.04,33.87
ASIANTILES,Infra - Ceramics,Small Cap,69.53,56.7,19.34,-29.2,-5,6,-11,1,60.79,56.42,54.64
YUKEN,Industrial - Pumps/Engines,Small Cap,727.45,595.0,15.23,-53.66,4,6,1,-7,55.44,42.13,44.03
ISFT,IT - Product/Platform,Small Cap,70.72,62.4,18.88,-63.12,14,6,1,-5,57.04,31.72,37.04
SYNGENE,Healthcare - Pharma,Mid Cap,404.65,380.0,2.17,-57.88,9,1,3,-4,48.71,13.11,32.22
ISGEC,Engineering,Small Cap,1001.15,892.7,12.34,-40.25,14,6,9,2,68.36,64.52,52.82
HFCL,Telecom,Small Cap,84.4,69.8,16.49,-50.64,14,7,11,4,67.53,65.31,52.49
TEXRAIL,Railways,Small Cap,98.58,86.3,14.76,-66.75,14,6,1,-20,59.2,38.72,43.47
ITC,Consumption - Misc,Large Cap,304.25,290.2,4.27,-40.21,14,6,7,-16,47.31,22.09,30.92
HEXATRADEX,Financials - Misc,Small Cap,162.22,155.9,2.35,-56.35,-1,5,1,1,53.19,46.73,43.88
SYMPHONY,Consumption - Appliances,Small Cap,758.35,704.1,6.06,-59.68,14,5,-8,-17,46.43,41.96,37.25
AAREYDRUGS,Healthcare - Pharma,Small Cap,68.21,54.3,28.02,-31.79,3,4,-5,-4,55.44,51.97,53.96
ITDC,Leisure - Hotels,Small Cap,610.4,396.1,54.16,-34.42,14,6,1,1,73.6,58.97,55.01
ITI,Telecom,Small Cap,292.46,250.6,15.4,-50.66,12,6,1,-6,55.99,48.73,54.8
HESTERBIO,Healthcare - Diagnostics,Small Cap,1454.6,1400.0,5.48,-56.95,14,6,-5,-7,51.99,42.63,42.91
ARIHANTCAP,Financials - Broking,Small Cap,72.47,62.2,15.75,-41.93,-6,4,1,-5,54.68,34.41,47.48
ASPINWALL,Transport - Logistics,Small Cap,220.9,208.9,3.71,-38.47,2,1,6,-9,58.54,42.64,44.22
SVLL,Transport - Logistics,Small Cap,572.0,516.0,13.49,-33.15,-1,6,1,-6,53.02,33.62,56.06
INDUSINDBK,Financials - Private Bank,Large Cap,830.9,756.4,7.39,-50.96,10,4,-5,11,50.94,49.34,43.93
TATACHEM,Chemicals - Bulk,Mid Cap,689.9,621.6,12.94,-48.86,14,6,1,-6,56.77,43.34,37.73
HUHTAMAKI,Packaging,Small Cap,177.82,162.0,11.53,-60.65,14,6,1,-4,60.69,35.21,41.2
IIFL,Financials - NBFC,Mid Cap,455.45,427.0,3.75,-35.25,10,3,-12,-2,44.99,32.07,48.69
HUDCO,Financials - Housing,Small Cap,183.96,165.0,10.39,-47.99,10,5,1,-4,57.32,39.09,49.86
TCS,IT - Software/Consulting,Large Cap,2524.3,2448.0,2.92,-45.03,-2,7,1,-3,58.85,20.76,35.52
IIFLCAPS,Financials - Broking,Small Cap,286.19,253.0,10.45,-30.42,14,6,-11,-3,52.48,45.27,46.39
ARVIND,Textile - Apparels,Small Cap,390.05,357.9,13.27,-13.32,7,6,1,3,63.7,65.68,63.84
IITL,Financials - NBFC,Small Cap,149.53,128.1,16.11,-66.39,6,5,5,-15,72.17,41.2,45.99
HUBTOWN,Real Estate,Small Cap,199.53,181.1,8.05,-45.44,0,5,-4,-5,54.51,38.19,48.88
TCPLPACK,Packaging,Small Cap,2516.6,2310.1,6.32,-48.64,20,7,-7,-11,51.33,36.8,44.86
ZUARI,Agrichem - Fertilizers,Small Cap,220.08,198.5,13.28,-44.08,14,6,1,-4,59.97,37.71,49.47
TEJASNET,IT - Equipments,Small Cap,443.45,408.4,8.93,-70.34,14,6,7,2,49.28,47.29,39.28
IGPL,Chemicals - Bulk,Small Cap,424.0,347.8,20.05,-41.68,14,5,5,1,70.99,55.06,47.67
IKIO,Consumption - Electronics,Small Cap,140.96,118.2,24.03,-70.45,20,6,1,-4,63.31,38.56,27.6
HTMEDIA,Media - Publishing,Small Cap,22.87,21.2,18.25,-38.02,-1,6,1,-4,60.25,55.47,52.48
ARVINDFASN,Textile - Apparels,Small Cap,481.5,421.3,16.12,-24.73,-6,7,1,-5,72.85,51.06,53.66
IMFA,Metals - Misc,Small Cap,1399.6,1239.8,10.45,-7.35,14,7,5,1,68.33,51.59,68.77
HSCL,Chemicals - Specialty,Small Cap,470.9,431.5,3.11,-31.62,10,4,1,-16,60.91,52.1,56.17
21STCENMGM,Financials - Misc,Small Cap,30.34,28.2,5.46,-78.54,-3,3,-13,-17,35.18,31.29,39.6
TCIEXP,Transport - Logistics,Small Cap,545.2,485.6,15.08,-67.95,14,6,1,1,74.77,49.74,32.13
IMPAL,Auto - Misc,Small Cap,1012.95,970.2,3.87,-32.47,12,5,-8,-2,54.55,47.86,50.66
AROGRANITE,Infra - Granites/Marbles,Small Cap,24.45,21.0,18.8,-64.72,-4,5,-14,-6,54.75,40.65,37.18
INCREDIBLE,Metals - Iron & Steel,Small Cap,35.04,30.5,15.8,-44.92,12,5,1,-6,59.68,41.83,48.97
HPL,Consumption - Electronics,Small Cap,325.05,288.6,16.71,-53.16,14,6,1,-9,63.47,42.12,46.14
ZOTA,Healthcare - Pharma,Small Cap,1321.0,1094.9,17.62,-24.08,20,7,1,-4,68.94,37.59,62.6
IMAGICAA,Leisure - Misc,Small Cap,46.31,40.9,17.3,-55.15,-1,7,1,-20,68.55,48.29,43.74
IGL,Utility - Gas,Mid Cap,161.33,143.8,8.82,-43.43,10,5,1,-5,56.8,38.5,37.39
ZUARIIND,Agri - Sugar,Small Cap,257.94,228.3,13.69,-39.08,14,6,1,-4,60.37,39.41,48.9
IDBI,Financials - Private Bank,Large Cap,74.01,67.5,16.04,-37.04,27,6,-5,-2,46.79,40.04,46.46
ICIL,Textile - Spinning/Yarn,Small Cap,248.56,242.5,-0.46,-44.84,-14,-4,-5,-4,56.25,42.72,48.71
ARTEMISMED,Healthcare - Hospitals,Small Cap,229.43,219.4,4.12,-34.45,2,6,1,-4,55.89,35.06,51.55
IDEAFORGE,Defense - Technology,Small Cap,436.65,390.0,12.13,-67.51,12,4,1,1,61.03,52.36,36.19
TECHM,IT - Software/Consulting,Large Cap,1440.2,1426.0,2.04,-20.33,-5,-1,2,-3,62.17,41.6,50.51
IDFCFIRSTB,Financials - Private Bank,Mid Cap,66.21,59.2,9.86,-34.25,10,4,-12,-2,56.88,33.87,47.7
ICICIPRULI,Financials - Life,Large Cap,547.0,500.0,6.73,-31.35,10,4,-12,-2,39.24,34.23,45.78
ARTNIRMAN,Real Estate,Small Cap,49.33,35.7,54.16,-49.51,-10,5,1,-5,71.16,57.6,49.92
IEX,IT - Product/Platform,Small Cap,129.99,118.5,9.08,-46.81,0,5,5,-10,62.59,41.04,41.5
TEGA,Engineering,Small Cap,1727.8,1679.0,2.78,-25.81,2,8,1,-4,50.83,42.38,55.82
IFBAGRO,Beverages - Alcohol,Small Cap,861.35,775.0,19.46,-47.48,-1,5,1,-3,69.26,38.6,51.84
ICICIGI,Financials - Non-Life,Large Cap,1786.0,1675.0,3.42,-22.41,10,4,-5,-10,43.01,38.93,52.08
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,915.4,853.0,4.5,-30.88,8,3,1,-6,56.59,48.67,54.66
TEAMLEASE,Human Resources,Small Cap,1186.9,1136.1,2.27,-67.92,-3,-8,2,-4,58.19,22.77,32.58
ARROWGREEN,Packaging,Small Cap,569.5,506.0,20.27,-48.18,2,16,3,1,77.1,60.44,52.68
