Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MARICO,Agri - Edible Oil,Large Cap,743.3,-2.87,-4,-4,-1,-1,43.0,52.25,62.87
MAPMYINDIA,IT - Product/Platform,Small Cap,1306.5,-52.45,-16,-16,-3,-1,18.69,24.01,38.97
ADANIGREEN,Power - Green,Large Cap,810.0,-62.74,-1,-1,-11,-1,18.19,31.61,26.46
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,3964.9,-14.09,7,7,-6,-1,34.85,46.6,63.12
MANYAVAR,Textile - Apparels,Mid Cap,483.35,-68.03,-6,-6,-3,-13,18.57,11.91,25.05
BIOCON,Healthcare - Biotech,Mid Cap,367.8,-13.45,2,2,-7,-1,38.14,49.9,54.7
CYIENT,IT - Services,Small Cap,1080.3,-56.07,-4,-4,-1,5,35.55,42.45,39.69
ABREL,Paper,Small Cap,1305.0,-58.44,-12,-12,-5,-14,12.95,29.23,38.11
PRAJIND,Engineering,Small Cap,283.95,-67.55,-5,-5,-1,-13,29.07,25.64,35.74
MANKIND,Healthcare - Pharma,Large Cap,2112.8,-30.84,-11,-11,5,-13,40.62,35.47,57.97
PREMIERENE,NA,NA,707.5,-49.03,9,9,-12,-3,31.06,25.41,24.93
DABUR,Consumption - Personal,Large Cap,521.75,-22.36,2,2,4,7,59.49,53.85,45.01
M&MFIN,Financials - NBFC,Mid Cap,361.55,-12.29,6,6,-3,5,53.06,60.08,64.1
PFIZER,Healthcare - Pharma,Mid Cap,4628.7,-28.25,-1,-1,-4,-3,33.64,35.1,46.79
ACC,Infra - Cement,Mid Cap,1692.7,-40.48,-1,-1,-11,-1,36.71,36.87,29.79
CGPOWER,Power - Equipment,Mid Cap,551.5,-36.95,5,5,-16,-3,24.34,25.65,44.26
ACMESOLAR,NA,NA,200.7,-38.11,-14,-14,-1,-3,22.79,37.34,18.43
NESTLEIND,Consumption - FMCG,Large Cap,1295.4,-6.74,-12,-12,-1,4,49.3,56.7,57.44
NYKAA,IT - Product/Platform,Mid Cap,234.2,-14.28,-13,-13,-8,-1,22.85,47.08,61.84
CASTROLIND,Petro - Lubricants,Small Cap,184.35,-35.18,2,2,-1,-6,39.48,49.39,46.28
CHALET,Leisure - Hotels,Small Cap,821.45,-24.08,-4,-4,-1,-3,37.37,36.75,51.87
OBEROIRLTY,Real Estate,Mid Cap,1452.6,-38.02,-12,-12,-2,-13,21.44,33.24,46.95
NCC,Infra - Construction,Small Cap,142.44,-60.92,-1,-1,-1,-3,30.04,21.15,36.59
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,433.45,-41.6,1,1,-1,-9,40.79,40.14,43.06
NBCC,Infra - Construction,Small Cap,95.52,-31.69,-16,-16,-3,-1,22.39,36.82,49.96
OIL,Oil and Gas,Mid Cap,435.05,-43.35,-5,-5,4,4,52.36,55.68,55.87
CHENNPETRO,Petro - Refineries,Small Cap,831.1,-34.82,-4,-4,-9,9,49.91,51.01,56.01
VEDL,Metals - Misc,Large Cap,687.0,-1.72,-4,-4,9,4,79.57,82.0,68.16
NAVA,Power - Misc,Small Cap,534.6,-27.27,-11,-11,-1,-4,39.38,41.88,55.73
NUVOCO,Infra - Cement,Small Cap,342.8,-28.21,-1,-1,5,-3,49.88,39.12,44.45
NIVABUPA,NA,NA,77.0,-29.58,-6,-6,7,-6,47.23,46.37,74.8
CENTRALBK,Financials - PSU Bank,Mid Cap,36.49,-52.55,-4,-4,-1,5,40.21,44.19,35.82
CENTURYPLY,Infra - Laminates,Small Cap,737.45,-21.13,3,3,-3,-1,29.85,46.33,49.52
NIACL,Financials - Non-Life,Mid Cap,143.53,-55.8,-5,-5,-18,-3,30.03,31.55,37.6
NSLNISP,Metals - Iron & Steel,Small Cap,39.67,-46.17,-12,-12,-1,8,37.69,44.32,43.99
NHPC,Power - Misc,Mid Cap,75.79,-35.99,-12,-12,-1,-3,34.77,39.2,44.57
NTPCGREEN,NA,NA,90.33,-41.85,-4,-4,4,-3,43.88,37.95,43.57
CESC,Power - Misc,Small Cap,141.77,-33.28,-12,-12,-11,-1,16.55,33.14,46.59
CGCL,Financials - NBFC,Small Cap,167.93,-80.83,-12,-12,-11,19,30.53,36.49,24.12
NUVAMA,Financials - AMC,Small Cap,1337.0,-21.43,-4,-4,-8,-1,36.33,45.51,61.16
OLAELEC,NA,NA,32.11,-79.6,-12,-12,-1,6,34.01,32.79,10.09
OLECTRA,Auto - PV/Trucks,Small Cap,992.2,-55.35,-14,-14,-3,-2,20.89,28.53,40.23
PAYTM,IT - Product/Platform,Mid Cap,1160.7,-16.0,-3,-3,-11,-1,31.22,46.62,62.77
PCBL,Chemicals - Bulk,Small Cap,266.2,-54.45,2,2,-15,-14,31.98,28.54,42.97
UTIAMC,Financials - AMC,Small Cap,985.7,-34.06,-3,-3,-1,-4,23.68,29.66,41.24
COCHINSHIP,Defense - Ship Building,Small Cap,1478.5,-50.38,2,2,-3,-6,34.04,34.1,49.97
MPHASIS,IT - Software/Consulting,Mid Cap,2757.5,-14.84,-3,-3,-4,-1,40.74,48.07,52.98
CAMPUS,Consumption - Footwear,Small Cap,251.75,-40.72,4,4,-12,-1,36.67,40.82,45.96
PETRONET,Utility - Gas,Mid Cap,277.65,-27.73,-12,-12,-1,2,44.67,46.46,49.2
PFC,Financials - NBFC,Mid Cap,361.5,-37.67,-12,-12,4,-17,50.25,43.0,48.15
COHANCE,Healthcare - Pharma,Small Cap,380.3,-66.15,-18,-18,-1,-8,12.36,13.06,1.62
MSUMI,Auto - OEM Suppliers,Mid Cap,42.89,-19.58,-12,-12,-2,9,35.57,45.27,49.96
PATANJALI,Agri - Edible Oil,Mid Cap,506.45,-24.45,-11,-11,-2,-15,30.89,34.26,41.95
VENTIVE,NA,NA,722.95,-13.93,-6,-6,4,-1,41.32,50.48,48.78
NATIONALUM,Metals - Aluminium,Mid Cap,374.2,-2.21,-6,-6,21,5,71.56,87.36,81.32
ADANIENSOL,Power - Misc,Large Cap,862.1,-36.05,-1,-1,-3,5,28.7,43.84,47.48
NATCOPHARM,Healthcare - Pharma,Small Cap,831.55,-49.26,-6,-6,-3,3,32.18,49.39,45.04
CHOLAHLDNG,Financials - Misc,Small Cap,1630.0,-26.96,-12,-12,-6,-6,21.31,37.06,51.2
NAM-INDIA,Financials - AMC,Small Cap,832.65,-15.67,-4,-4,-1,-1,43.24,49.85,62.74
ONGC,Oil and Gas,Large Cap,245.42,-28.86,-4,-4,2,4,53.37,49.11,54.29
CLEAN,Chemicals - Bulk,Mid Cap,851.25,-49.63,9,9,7,-7,39.39,25.9,34.24
CANFINHOME,Financials - Housing,Small Cap,904.7,-6.88,-3,-3,-5,9,45.87,60.44,61.53
ONESOURCE,NA,NA,1450.4,-35.48,-15,-15,-1,-5,19.86,33.68,21.54
UNITDSPR,Beverages - Alcohol,Large Cap,1336.8,-21.36,6,6,-6,-1,36.62,42.17,63.64
ECLERX,IT - Software/Consulting,Small Cap,4309.0,-13.11,-12,-12,-7,-1,40.24,51.93,63.08
LAURUSLABS,Healthcare - Pharma,Mid Cap,1010.2,-9.72,-16,-16,-2,8,41.91,60.46,72.42
ULTRACEMCO,Infra - Cement,Large Cap,12331.0,-5.85,-4,-4,5,-4,57.59,59.17,63.01
LATENTVIEW,IT - Product/Platform,Small Cap,390.95,-32.01,-12,-12,-6,-1,21.48,40.36,41.75
VOLTAS,Consumption - Appliances,Mid Cap,1308.1,-32.74,-10,-10,-1,-1,35.0,47.67,53.94
RITES,Railways,Small Cap,218.07,-47.2,-19,-19,-2,-1,33.46,35.01,38.75
BBTC,Consumption - FMCG,Small Cap,1742.5,-41.43,-5,-5,-3,-1,38.53,40.61,48.37
RKFORGE,Metals - Casting/Forging,Small Cap,512.7,-51.82,2,2,1,2,52.61,40.5,41.11
BAYERCROP,Agrichem - Protection,Mid Cap,4385.3,-39.07,1,1,5,-5,38.5,35.48,39.82
RPOWER,Power - Misc,Small Cap,28.42,-62.84,-12,-12,-3,-6,26.96,33.45,42.9
BDL,Defense - Misc,Mid Cap,1416.8,-32.42,-11,-11,-1,-6,40.14,41.78,53.82
LEMONTREE,Leisure - Hotels,Small Cap,125.3,-30.65,-6,-6,-4,-2,20.33,30.54,45.92
DRREDDY,Healthcare - Pharma,Large Cap,1238.7,-12.86,2,2,-4,3,55.56,49.88,52.56
DLF,Real Estate,Large Cap,592.95,-38.72,-12,-12,-10,-5,16.59,26.99,40.41
LLOYDSME,Metals - Iron & Steel,Small Cap,1133.9,-29.66,-21,-21,-2,-6,25.56,35.18,47.32
RCF,Agrichem - Fertilizers,Small Cap,128.38,-47.6,-14,-14,-2,-1,33.96,35.13,38.44
BEML,Defense - Misc,Small Cap,1641.2,-40.19,-19,-19,-1,-3,27.98,32.43,45.24
VMM,NA,NA,124.51,-21.0,1,1,-3,-3,34.09,39.48,58.6
LINDEINDIA,Chemicals - Misc,Mid Cap,5857.0,-41.05,-4,-4,9,-6,48.23,41.11,50.24
EIDPARRY,Agrichem - Fertilizers,Small Cap,884.0,-29.1,-1,-1,-3,-4,19.67,36.41,49.12
REDINGTON,IT - Services,Small Cap,252.85,-24.48,-11,-11,-8,-6,30.64,47.23,51.22
DOMS,NA,NA,2406.6,-22.74,-4,-4,-3,-14,34.51,48.26,61.06
LICI,Financials - Life,Large Cap,808.95,-33.8,2,2,-9,-2,33.92,33.33,42.0
LICHSGFIN,Financials - Housing,Mid Cap,509.1,-38.42,-4,-4,-1,-6,34.39,32.61,38.51
RELIANCE,Petro - Refineries,Large Cap,1386.0,-13.85,-5,-5,-5,-1,22.59,40.89,49.94
ADANIPOWER,Power - Misc,Large Cap,133.91,-26.7,-12,-12,-12,-1,32.89,44.69,51.67
ABFRL,Consumption - Retail,Mid Cap,62.15,-82.94,-12,-12,-2,3,17.61,22.65,24.97
BERGEPAINT,Consumption - Paints,Large Cap,506.05,-25.55,-2,-2,-7,-2,30.83,39.86,49.67
KPRMILL,Textile - Apparels,Mid Cap,855.0,-38.44,3,3,-8,-6,37.43,33.45,48.56
BANDHANBNK,Financials - Private Bank,Mid Cap,150.13,-44.81,1,1,6,-3,57.72,46.68,35.93
EMAMILTD,Consumption - Personal,Mid Cap,507.95,-40.94,2,2,1,-16,52.46,38.05,39.34
SAMMAANCAP,Financials - Housing,Small Cap,140.07,-33.08,1,1,-11,-1,40.12,47.33,44.77
BALRAMCHIN,Agri - Sugar,Small Cap,412.3,-40.4,1,1,-1,-6,39.42,29.8,39.58
WAAREEENER,NA,NA,2606.0,-32.57,2,2,-18,-2,39.22,37.79,39.13
EMCURE,NA,NA,1553.0,-1.71,-5,-5,9,9,64.18,64.67,71.28
SAPPHIRE,Leisure - Restaurants,Small Cap,185.7,-53.69,-5,-5,-2,-5,19.47,29.04,28.51
BALKRISIND,Auto - Tyres,Mid Cap,2408.2,-28.65,-4,-4,15,2,53.27,49.92,41.96
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2330.0,-24.35,-8,-8,-19,-3,23.75,36.08,46.77
KARURVYSYA,Financials - Private Bank,Small Cap,260.15,-4.28,-13,-13,-1,8,48.32,63.84,71.54
SARDAEN,Metals - Iron & Steel,Small Cap,473.45,-25.99,1,1,-3,-4,42.18,41.86,57.47
SAILIFE,NA,NA,804.55,-14.68,-11,-11,-2,-1,31.17,46.52,23.71
KIMS,Healthcare - Hospitals,Small Cap,589.15,-26.21,-3,-3,-7,-5,32.79,36.16,48.6
RRKABEL,Power - Wiring,Small Cap,1369.7,-27.98,-10,-10,-2,9,32.85,49.88,47.2
BASF,Chemicals - Specialty,Small Cap,3645.6,-58.34,5,5,-14,-15,34.53,22.09,40.15
EIHOTEL,Leisure - Hotels,Small Cap,329.6,-34.37,1,1,-19,-3,18.17,33.58,46.11
KPIL,Infra - Construction,Small Cap,1095.8,-24.38,-5,-5,-3,-2,35.85,39.29,51.19
AEGISLOG,Utility - Gas,Small Cap,649.65,-37.35,-8,-8,-13,-2,20.96,42.86,69.57
BATAINDIA,Consumption - Footwear,Mid Cap,865.3,-51.15,-13,-13,-1,-4,15.34,24.84,21.76
VTL,Textile - Spinning/Yarn,Small Cap,405.6,-31.49,2,2,-4,-7,35.17,40.42,46.92
UJJIVANSFB,Financials - Private Bank,Small Cap,63.0,-3.08,2,2,3,10,66.56,78.66,66.49
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1095.5,-24.45,-5,-5,-3,7,35.59,51.93,58.34
SAGILITY,NA,NA,51.95,-10.26,-1,-1,-3,4,49.99,58.35,89.43
ELECON,Electronic - Equipment,Small Cap,372.95,-49.54,3,3,-3,-6,25.27,26.14,40.56
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1498.5,-44.17,-11,-11,-1,-6,32.74,34.95,48.42
SAIL,Metals - Iron & Steel,Mid Cap,148.7,-15.2,-12,-12,5,9,55.64,64.47,58.85
ABCAPITAL,Financials - Misc,Mid Cap,349.55,-5.26,-4,-4,-6,9,46.18,61.76,73.51
LODHA,Real Estate,Mid Cap,902.4,-45.31,-11,-11,-1,-7,18.28,27.66,37.15
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,881.4,-33.44,3,3,-18,-3,38.91,38.77,52.2
RAMCOCEM,Infra - Cement,Mid Cap,1075.0,-11.08,-1,-1,9,-5,55.63,54.44,61.42
LTF,Financials - NBFC,Mid Cap,289.8,-8.46,1,1,-7,10,41.42,59.71,71.84
LTFOODS,Agri - Rice,Small Cap,345.5,-33.37,1,1,-3,-6,33.28,34.2,60.08
BHARATFORG,Metals - Casting/Forging,Mid Cap,1408.8,-21.93,-11,-11,-6,5,43.85,55.13,54.32
DEVYANI,Leisure - Restaurants,Mid Cap,115.78,-49.11,-15,-15,-1,-4,21.02,33.81,36.15
LTTS,IT - Services,Mid Cap,3843.9,-35.94,1,1,-4,-1,31.34,37.02,46.3
RAILTEL,Railways,Small Cap,329.3,-46.7,-17,-17,-1,-1,40.31,38.56,46.94
ABLBL,NA,NA,105.05,-39.97,-13,-13,-3,-7,20.89,27.99,0.35
DELHIVERY,Transport - Logistics,Mid Cap,389.9,-20.43,-11,-11,-1,-2,44.22,39.87,55.62
LUPIN,Healthcare - Pharma,Mid Cap,2137.2,-11.06,-7,-7,-1,3,48.23,62.1,60.85
RBLBANK,Financials - Private Bank,Small Cap,289.25,-12.88,-5,-5,-1,-1,35.44,50.86,60.99
BHEL,Power - Equipment,Mid Cap,241.35,-28.03,-13,-13,-4,-1,26.72,43.74,50.96
POLYCAB,Power - Wiring,Mid Cap,6690.0,-15.35,-13,-13,-3,-1,29.38,39.51,55.65
LUMAXTECH,Auto - Replacement,Small Cap,1338.1,-17.4,-12,-12,-4,-1,31.87,52.17,69.04
SRF,Chemicals - Specialty,Large Cap,2686.7,-19.2,-24,-24,-3,-6,28.24,38.36,49.28
HINDPETRO,Petro - Refineries,Mid Cap,413.95,-17.36,-4,-4,-4,-1,27.9,42.48,52.93
CARTRADE,IT - Product/Platform,Small Cap,2460.2,-25.23,-13,-13,-9,-1,29.89,47.86,65.34
ALKYLAMINE,Chemicals - Specialty,Small Cap,1536.2,-45.09,-5,-5,5,-4,41.28,36.36,35.37
BAJAJFINSV,Financials - Misc,Large Cap,1954.1,-10.97,-2,-2,-12,-2,38.71,44.64,55.87
NAVINFLUOR,Chemicals - Bulk,Mid Cap,5811.5,-6.61,-4,-4,-7,4,44.55,57.52,67.96
SBIN,Financials - PSU Bank,Large Cap,1033.85,-0.45,-5,-5,3,5,57.43,72.48,70.71
MAHABANK,Financials - PSU Bank,Mid Cap,64.7,-11.97,-5,-5,5,9,56.48,63.48,57.63
BALAMINES,Chemicals - Specialty,Small Cap,1118.8,-59.09,-5,-5,6,-3,43.21,36.48,31.5
POCL,Metals - Misc,Small Cap,1284.8,-14.69,-15,-15,-3,7,37.92,52.96,65.45
THYROCARE,Healthcare - Diagnostics,Small Cap,435.0,-18.94,-4,-4,-9,-1,37.4,50.98,58.17
BANKBARODA,Financials - PSU Bank,Large Cap,297.15,-2.24,-6,-6,-2,5,46.98,62.79,64.02
CARYSIL,Consumption - Appliances,Small Cap,747.5,-35.05,3,3,-9,-1,32.06,38.9,51.49
GRAVITA,Metals - Misc,Small Cap,1531.4,-43.28,2,2,-4,-1,21.74,37.66,47.28
OFSS,IT - Product/Platform,Mid Cap,8000.0,-39.49,7,7,3,-13,56.37,47.34,50.96
VIPIND,Consumption - Luggage,Small Cap,341.3,-53.31,-20,-20,-2,-1,36.99,39.21,32.02
BHARATRAS,Agrichem - Protection,Small Cap,1546.0,-56.71,-6,-6,-12,-2,12.66,26.38,32.46
GAEL,Agri - Misc,Small Cap,134.97,-35.91,-7,-7,-1,10,52.39,64.35,48.29
PSPPROJECT,Infra - Construction,Small Cap,670.15,-34.93,-12,-12,-10,-1,26.08,37.58,43.35
NESCO,Real Estate,Small Cap,1126.2,-31.28,3,3,-4,-3,35.95,40.63,51.75
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,417.45,-47.75,3,3,-7,-1,32.82,37.21,48.02
TI,Beverages - Alcohol,Small Cap,387.25,-29.55,-15,-15,-12,-2,21.93,38.17,53.78
KFINTECH,IT - Product/Platform,Small Cap,1012.9,-38.29,-6,-6,-2,-7,36.84,46.04,51.8
ETERNAL,IT - Product/Platform,Large Cap,251.45,-31.75,-6,-6,-2,-3,30.41,35.95,54.8
SOLARINDS,Defense - Misc,Mid Cap,12565.0,-29.49,-9,-9,4,-6,45.52,40.4,55.69
CHOICEIN,Financials - Misc,Small Cap,753.0,-10.99,-16,-16,-2,-3,30.17,47.82,67.91
BANKINDIA,Financials - PSU Bank,Mid Cap,159.46,-1.49,-2,-2,3,5,59.31,68.94,61.64
RVNL,Railways,Mid Cap,324.0,-49.92,2,2,-3,2,43.44,40.44,47.51
CANTABIL,Textile - Apparels,Small Cap,272.75,-18.34,-11,-11,-1,2,48.67,58.82,47.73
TECHM,IT - Software/Consulting,Large Cap,1706.1,-5.62,7,7,12,2,64.31,67.58,65.2
SUPREMEIND,Industrial - Consumables,Mid Cap,3476.2,-46.19,2,2,6,-4,50.38,40.82,46.35
BAJAJ-AUTO,Auto - 2W,Large Cap,9345.5,-26.84,1,1,-1,6,46.04,60.99,59.44
DATAPATTNS,Defense - Technology,Small Cap,2159.7,-40.91,-12,-12,-9,-1,25.33,34.64,45.54
GPIL,Metals - Iron & Steel,Small Cap,237.7,-68.93,-13,-13,-2,19,38.53,49.83,41.97
HNDFDS,Consumption - Misc,Small Cap,448.25,-34.7,-11,-11,-9,-2,16.22,33.51,39.49
FORCEMOT,Auto - PV/Trucks,Small Cap,19240.0,-12.51,-4,-4,-1,-1,48.53,56.66,71.8
CUB,Financials - Private Bank,Small Cap,276.1,-8.64,4,4,-4,9,45.59,67.24,64.67
CAPLIPOINT,Healthcare - Pharma,Small Cap,1672.0,-36.69,-5,-5,-5,-12,27.1,34.28,46.68
PRIVISCL,Chemicals - Specialty,Small Cap,2703.4,-21.42,11,11,-9,-1,37.97,49.12,62.14
NAUKRI,IT - Product/Platform,Mid Cap,1285.2,-29.61,-2,-2,-4,-13,38.58,41.15,47.43
ASTEC,Agrichem - Protection,Small Cap,561.0,-67.0,-5,-5,-6,-1,17.93,32.33,34.41
HLEGLAS,Engineering,Small Cap,384.05,-45.01,-7,-7,-12,-2,27.47,37.41,40.5
KOTAKBANK,Financials - Private Bank,Large Cap,408.0,-11.38,-1,-1,-4,-1,32.42,44.54,53.82
SCHAEFFLER,Industrial - Bearings,Mid Cap,3566.7,-27.96,-6,-6,-11,-3,30.14,38.01,52.88
TEGA,Engineering,Small Cap,1712.2,-26.48,-6,-6,-4,-1,21.38,39.12,55.43
HINDZINC,Metals - Misc,Large Cap,717.0,-11.23,9,9,9,5,70.41,77.59,68.52
ACE,Auto - CV,Small Cap,779.2,-54.03,-15,-15,-3,-19,24.62,26.6,39.06
SIRCA,Consumption - Paints,Small Cap,455.05,-15.58,-4,-4,-24,-1,34.29,46.17,58.74
CHOLAFIN,Financials - MFI,Large Cap,1647.0,-7.58,-13,-13,-4,-1,41.69,52.8,63.0
SAFARI,Consumption - Luggage,Small Cap,1938.0,-29.39,2,2,-7,-1,23.28,34.07,50.01
IONEXCHANG,Infra - Construction,Small Cap,348.15,-54.69,5,5,-1,-14,42.52,32.37,45.31
CARBORUNIV,Engineering,Mid Cap,800.35,-56.53,4,4,-4,5,38.68,33.42,35.27
GRAPHITE,Metals - Casting/Forging,Small Cap,605.0,-14.72,-13,-13,-1,9,46.67,57.08,51.49
V2RETAIL,Consumption - Retail,Small Cap,1790.9,-30.15,-16,-16,-12,-1,21.2,40.6,57.08
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,156.66,-50.97,-5,-5,-4,-11,22.22,36.06,40.48
CSBBANK,Financials - Private Bank,Small Cap,492.8,-1.35,-13,-13,6,10,53.33,68.15,66.94
CIPLA,Healthcare - Pharma,Large Cap,1298.6,-23.7,-14,-14,-14,-5,13.68,24.97,36.47
AIAENG,Metals - Casting/Forging,Mid Cap,3675.5,-25.75,-13,-13,-3,4,40.46,53.59,51.55
NH,Healthcare - Hospitals,Mid Cap,1716.9,-27.56,-6,-6,-6,-6,27.19,43.45,58.16
CERA,Infra - Home Furnish,Small Cap,4817.5,-55.35,-5,-5,-1,-3,27.49,28.17,46.55
GUJGASLTD,Utility - Gas,Mid Cap,394.45,-42.83,-12,-12,-1,2,41.97,39.45,47.21
HCLTECH,IT - Software/Consulting,Large Cap,1706.7,-15.18,3,3,-1,3,63.34,63.57,55.69
SBCL,Electronic - Equipment,Small Cap,405.7,-45.91,-4,-4,-1,-3,28.69,34.76,43.77
TITAN,Consumption - Jewelry,Large Cap,4008.1,-1.32,-10,-10,-2,4,42.18,59.41,61.58
AJANTPHARM,Healthcare - Pharma,Mid Cap,2673.7,-23.28,-1,-1,-3,2,43.48,52.53,56.08
ASTRAL,Infra - Plastic Pipes,Mid Cap,1378.5,-43.83,-12,-12,-2,9,42.39,43.53,36.1
SONATSOFTW,IT - Software/Consulting,Small Cap,301.6,-65.33,-12,-12,-3,5,25.6,30.55,41.72
KAJARIACER,Infra - Ceramics,Mid Cap,900.5,-42.96,-5,-5,-2,-2,24.86,27.15,40.99
HBLENGINE,Railways,Small Cap,696.35,-37.94,-13,-13,-4,-1,28.97,39.53,43.92
SANGHVIMOV,Auto - CV,Small Cap,272.05,-63.6,-21,-21,-4,-1,22.85,39.98,45.55
CEATLTD,Auto - Tyres,Small Cap,3687.1,-16.92,-5,-5,-11,-1,44.4,50.25,56.53
M&M,Auto - PV/Trucks,Large Cap,3370.2,-11.19,-13,-13,-9,-1,21.34,46.65,60.32
HAVELLS,Consumption - Electronics,Large Cap,1267.2,-39.83,-12,-12,-2,-16,22.57,28.83,38.54
SAREGAMA,Media - Entertainment,Small Cap,325.2,-52.79,-10,-10,5,-8,43.87,31.91,35.65
TMB,Financials - Private Bank,Small Cap,551.1,-9.86,-8,-8,-1,4,52.89,67.71,63.02
TORNTPHARM,Healthcare - Pharma,Large Cap,3915.6,-1.36,-5,-5,-1,3,47.51,63.34,69.08
KAPSTON,Others,Small Cap,419.95,-3.13,12,12,4,4,83.91,80.23,84.66
NMDC,Metals - Misc,Mid Cap,76.65,-19.7,-7,-7,-2,8,37.83,51.38,53.22
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27490.0,-25.7,3,3,-1,-6,35.4,44.49,46.18
HAL,Defense - Misc,Small Cap,4286.3,-24.47,-12,-12,-1,-6,39.52,39.4,54.6
FOSECOIND,Chemicals - Specialty,Small Cap,4438.7,-35.16,-1,-1,-20,-3,18.33,35.48,53.23
VBL,Consumption - Misc,Large Cap,469.7,-31.04,-12,-12,-2,3,39.49,48.57,51.63
IRCTC,IT - Product/Platform,Mid Cap,613.65,-46.12,3,3,-4,-1,31.58,26.68,33.8
POLYMED,Healthcare - Equipments,Small Cap,1547.7,-53.91,-10,-10,-7,-13,34.57,28.94,42.29
NTPC,Power - Misc,Large Cap,340.0,-24.18,-7,-7,5,1,53.7,51.96,54.81
BAJFINANCE,Financials - NBFC,Large Cap,924.0,-16.19,-2,-2,-12,-2,38.41,44.3,59.18
HDFCAMC,Financials - AMC,Mid Cap,2420.7,-18.42,-4,-4,-4,-3,32.96,39.34,57.72
ESABINDIA,Engineering,Small Cap,5362.5,-23.38,-2,-2,-4,8,34.61,47.28,49.28
TIINDIA,Metals - Pipe & Tube,Large Cap,2182.7,-54.63,-15,-15,-17,-2,18.83,20.75,37.87
NETWEB,IT - Equipments,Small Cap,3023.0,-32.51,-5,-5,-2,-1,41.16,49.63,58.69
AARTIIND,Chemicals - Specialty,Mid Cap,347.2,-54.87,2,2,-4,4,39.24,38.11,35.79
HEROMOTOCO,Auto - 2W,Large Cap,5360.5,-16.09,-5,-5,-7,8,28.36,48.47,54.57
WABAG,Infra - Construction,Small Cap,1046.3,-46.18,-6,-6,-10,-13,20.38,25.38,44.03
FORTIS,Healthcare - Hospitals,Mid Cap,837.05,-24.2,-12,-12,-2,-2,30.36,41.34,61.36
KEI,Power - Wiring,Mid Cap,3787.1,-24.85,-15,-15,-2,-1,23.74,41.92,52.82
CCL,Agri - Tea/Coffee,Small Cap,914.75,-14.86,-4,-4,-7,-1,35.32,51.46,61.72
DCMSHRIRAM,Others,Small Cap,1069.8,-28.79,-15,-15,-4,-3,18.96,33.04,46.91
TIMKEN,Industrial - Bearings,Mid Cap,3023.9,-37.24,4,4,2,9,49.87,46.66,45.09
SAKSOFT,IT - Software/Consulting,Small Cap,165.0,-48.72,-5,-5,-4,-1,26.42,36.11,43.0
KEC,Railways,Small Cap,628.15,-52.17,-5,-5,-2,-4,27.09,31.81,43.08
NEULANDLAB,Healthcare - Pharma,Small Cap,12981.0,-34.26,-9,-9,-11,-1,26.85,38.53,55.26
SOUTHBANK,Financials - Private Bank,Small Cap,44.85,-2.48,-1,-1,3,10,63.67,74.39,73.51
ACUTAAS,Healthcare - Pharma,Small Cap,1645.4,-13.49,1,1,-9,7,42.13,53.06,89.54
HDFCLIFE,Financials - Life,Large Cap,709.55,-13.55,-12,-12,-5,-5,25.34,38.44,43.42
MACPOWER,Engineering,Small Cap,842.1,-51.52,-19,-19,-4,3,31.89,42.05,46.62
UNIONBANK,Financials - PSU Bank,Mid Cap,173.37,-1.71,-5,-5,4,4,61.1,70.7,63.12
TIPSMUSIC,Media - Entertainment,Small Cap,519.25,-45.34,-1,-1,-2,-13,48.27,44.36,47.25
NEWGEN,IT - Software/Consulting,Small Cap,615.2,-65.8,-12,-12,-10,-13,16.27,22.03,41.68
MAANALU,Metals - Aluminium,Small Cap,141.98,-45.29,-3,-3,-5,8,49.04,51.89,52.03
PYRAMID,Packaging,Small Cap,149.42,-42.31,-12,-12,-4,-1,31.87,38.7,47.64
GUFICBIO,Healthcare - Pharma,Small Cap,308.1,-38.9,4,4,-6,-12,32.98,32.25,44.65
NGLFINE,Healthcare - Pharma,Small Cap,1518.9,-46.21,-2,-2,5,7,59.46,64.09,44.35
JAYNECOIND,Metals - Iron & Steel,Small Cap,70.36,-24.71,-15,-15,-2,9,35.24,50.87,60.45
CDSL,IT - Product/Platform,Small Cap,1311.9,-34.07,-5,-5,-9,-2,26.82,35.12,49.99
RADICO,Beverages - Alcohol,Mid Cap,2944.4,-18.03,4,4,-10,-1,40.23,48.73,65.74
NACLIND,Agrichem - Protection,Small Cap,153.55,-54.77,-7,-7,6,-4,40.5,39.75,49.05
GOLDBEES,NA,NA,131.45,-1.9,1,1,3,13,69.57,84.64,94.26
DMART,Consumption - Retail,Large Cap,3638.0,-33.67,-7,-7,4,-3,35.98,33.93,42.35
