Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SHALBY,Healthcare - Hospitals,Small Cap,154.83,154.0,-0.92,-54.39,7,2,-17,-2,64.17,12.73,41.41
SECURKLOUD,IT - Services,Small Cap,22.5,21.6,0.54,-69.14,3,6,-8,9,73.73,43.47,42.37
SEJALLTD,Others,Small Cap,560.55,557.0,-10.78,-45.93,-5,-7,-13,-1,6.57,11.81,51.7
SELMC,Textile - Spinning/Yarn,Small Cap,29.93,27.7,-9.36,-86.96,-8,-3,4,11,43.18,40.41,45.28
SEMAC,Engineering,Small Cap,241.65,236.0,-9.91,-93.07,-9,-10,3,13,50.25,14.72,38.8
SHK,Consumption - Personal,Small Cap,147.83,147.0,-6.16,-56.04,1,-11,4,-5,69.42,27.71,44.2
SENCO,Consumption - Jewelry,Small Cap,317.25,311.0,-2.64,-58.91,1,-10,-1,2,41.85,56.64,45.22
SESHAPAPER,Paper,Small Cap,271.86,270.0,-1.55,-35.56,-14,-6,4,1,73.55,55.63,58.15
SFL,Infra - Home Furnish,Small Cap,547.5,542.0,-2.74,-60.04,4,-12,4,-2,53.39,25.06,38.92
SGIL,Power - Green,Small Cap,522.4,514.5,2.43,-17.5,2,8,1,-5,50.74,60.65,67.25
SHAHALLOYS,Metals - Iron & Steel,Small Cap,65.85,65.0,0.03,-41.72,-1,-3,3,6,31.57,65.5,56.02
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,515.4,513.3,-7.96,-62.84,4,-11,-6,-13,60.6,20.68,43.55
SERVOTECH,Electronic - Equipment,Small Cap,75.56,73.7,-1.0,-63.21,4,-11,4,-14,77.13,27.89,47.48
SHOPERSTOP,Consumption - Retail,Small Cap,303.85,300.0,-9.61,-67.79,5,-11,-1,-4,56.47,16.23,23.4
SIGNATURE,Real Estate,Small Cap,989.8,928.2,-1.81,-39.9,1,-6,3,-17,51.01,35.28,52.83
SIKKO,Agrichem - Protection,Small Cap,4.6,4.5,-1.5,-32.65,0,-8,3,5,54.26,69.59,53.41
SILGO,Consumption - Jewelry,Small Cap,72.95,70.7,-1.12,-11.34,7,-9,-1,-1,45.99,45.86,77.13
SILINV,Financials - Misc,Small Cap,436.0,428.0,-1.46,-52.09,2,-12,3,-14,78.35,3.62,46.14
SILVERTUC,IT - Software/Consulting,Small Cap,1412.5,1405.2,1.44,-16.43,-4,7,-3,4,46.66,73.17,81.96
SIMPLEXINF,Infra - Construction,Small Cap,202.35,200.0,-2.64,-42.51,6,-11,-13,-11,62.9,61.09,46.88
SINDHUTRAD,Transport - Logistics,Small Cap,25.15,24.8,-1.02,-44.3,-6,-12,5,-3,74.12,58.43,59.4
SINTERCOM,Auto - OEM Suppliers,Small Cap,87.64,77.3,4.33,-52.88,3,2,-17,-14,37.07,22.51,31.2
SIS,Others,Small Cap,305.3,295.8,2.86,-43.65,10,2,-3,-1,46.99,35.69,51.18
SIYSIL,Textile - Misc,Small Cap,531.55,530.1,-3.65,-54.76,2,-12,3,-3,81.99,49.48,49.91
SIGMA,IT - Services,Small Cap,41.93,38.4,2.42,-92.64,6,1,-6,7,67.19,31.01,33.52
SHRADHA,Infra - Construction,Small Cap,37.78,36.5,-5.76,-63.4,-14,-4,6,-13,41.11,32.09,46.45
SHREDIGCEM,Infra - Cement,Small Cap,69.46,69.0,-3.08,-43.94,-4,-1,-6,-2,49.3,12.48,47.06
SHREECEM,Infra - Cement,Large Cap,26075.0,25965.0,-1.64,-19.74,-2,-1,-3,-6,59.46,22.95,38.42
SHREEPUSHK,Chemicals - Dyes,Small Cap,317.65,311.1,-4.88,-33.27,4,-8,-1,-2,61.57,25.7,54.09
SHREERAMA,Packaging,Small Cap,54.09,53.6,-5.11,-23.28,-1,-8,-5,-1,64.09,26.89,61.29
SHREYANIND,Paper,Small Cap,153.09,149.8,0.47,-55.88,16,6,-3,-4,41.74,10.7,42.9
SIGIND,Others,Small Cap,46.8,45.5,-2.56,-51.93,4,-10,-2,-2,42.25,21.54,46.21
SHRIRAMFIN,Financials - NBFC,Mid Cap,1079.4,1073.3,1.9,-2.22,-1,-1,3,5,36.81,91.45,78.73
SHRIRAMPPS,Real Estate,Small Cap,79.35,79.0,-5.25,-46.24,-1,-9,3,-2,78.07,28.79,46.91
SHYAMMETL,Metals - Iron & Steel,Small Cap,860.3,841.5,1.2,-14.06,6,-10,5,-6,37.46,40.44,61.01
SIGACHI,Healthcare - Pharma,Small Cap,20.19,19.9,-8.35,-78.95,2,-12,-13,-3,54.26,19.9,38.8
SUMIT,Real Estate,Small Cap,38.35,37.6,-17.77,-75.69,2,-11,-17,-14,49.74,6.42,38.53
THEMISMED,Healthcare - Pharma,Small Cap,85.8,85.0,-5.31,-72.93,2,-9,3,-2,69.12,14.32,45.13
THERMAX,Power - Equipment,Mid Cap,3117.8,3076.0,-1.08,-46.61,-5,-1,3,1,45.94,47.98,45.68
THOMASCOOK,Leisure - Misc,Small Cap,102.93,101.7,-7.17,-61.01,-8,-4,-17,-4,36.11,9.08,40.7
THOMASCOTT,Textile - Apparels,Small Cap,309.6,309.0,-3.27,-39.17,-7,-13,4,-12,71.34,59.57,53.38
TIIL,Metals - Casting/Forging,Small Cap,2278.8,2251.0,-4.32,-42.06,-6,-9,4,-7,79.5,38.13,52.58
TIL,Engineering,Small Cap,208.98,206.0,-16.48,-64.51,-9,-4,-1,-4,55.28,20.49,42.28
TIMETECHNO,Industrial - Consumables,Small Cap,183.76,183.1,-6.38,-28.43,-23,-10,4,-14,51.99,32.26,53.45
THEJO,Engineering,Small Cap,1686.6,1658.3,-1.48,-54.51,-2,6,-3,-5,43.36,38.43,46.88
THEINVEST,Financials - Misc,Small Cap,95.92,93.8,-1.36,-59.48,-1,-1,-5,-15,61.99,10.32,41.73
TEAMLEASE,Human Resources,Small Cap,1219.4,1202.0,-6.87,-67.04,-24,-15,-15,-2,54.08,39.29,27.34
TEJASNET,IT - Equipments,Small Cap,435.85,387.8,33.39,-70.85,4,2,1,-15,76.94,42.28,40.79
TEMBO,Metals - Iron & Steel,Small Cap,532.45,530.5,-1.48,-41.17,12,-13,-11,-3,77.85,59.48,53.75
TERASOFT,IT - Services,Small Cap,357.8,355.0,-11.11,-40.17,-5,-2,-1,-2,55.71,57.14,61.04
TEXINFRA,Railways,Small Cap,94.21,93.5,0.07,-40.93,-2,3,-9,-1,54.85,17.46,52.41
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.14,44.1,-3.81,-58.16,2,-9,3,-5,62.95,33.62,52.68
TEXRAIL,Railways,Small Cap,104.74,104.1,-5.82,-64.67,1,-16,-7,-18,38.06,20.69,43.69
TFCILTD,Financials - Misc,Small Cap,70.83,70.0,-2.92,-6.68,-5,-3,5,-2,58.14,50.32,70.27
THANGAMAYL,Consumption - Jewelry,Small Cap,3959.2,3870.0,11.32,-4.57,8,3,1,4,64.74,91.86,81.06
TIPSFILMS,Media - Films,Small Cap,361.1,358.7,-5.07,-63.7,-6,-12,-7,-8,75.61,51.83,40.01
TOUCHWOOD,Media - Misc,Small Cap,73.89,72.0,-13.27,-67.5,-6,-15,-7,-1,43.26,11.47,39.76
TPLPLASTEH,Packaging,Small Cap,67.43,67.2,-2.13,-50.42,-20,-6,3,-17,60.61,29.42,49.52
TRACXN,IT - Software/Consulting,Small Cap,33.97,33.6,3.32,-72.65,5,2,3,-3,60.13,17.91,32.8
TRANSWORLD,Transport - Shipping,Small Cap,139.17,137.2,-2.09,-71.71,4,-10,-2,-14,20.81,23.77,53.17
TREJHARA,IT - Software/Consulting,Small Cap,189.42,186.1,-6.91,-37.69,-19,-8,-11,-2,47.87,73.22,49.73
TREL,Transport - Logistics,Small Cap,24.36,24.0,3.53,-59.74,4,2,-8,-5,86.65,43.4,53.15
TRF,Engineering,Small Cap,265.6,263.0,-1.43,-60.3,-1,-1,-17,-18,58.67,23.51,40.6
TRIGYN,IT - Software/Consulting,Small Cap,52.11,51.4,-7.29,-68.98,2,-13,-2,-2,68.74,20.4,34.51
TRIVENI,Agri - Sugar,Small Cap,394.9,390.2,2.66,-26.32,6,1,4,3,73.45,65.47,55.71
TOTAL,Transport - Logistics,Small Cap,64.51,63.0,-2.95,-65.43,-7,-3,-8,11,56.42,33.23,47.32
TIRUMALCHM,Chemicals - Bulk,Small Cap,191.13,189.6,-6.24,-51.61,-2,-10,3,-4,68.85,14.28,44.46
TIRUPATIFL,Metals - Misc,Small Cap,37.05,36.7,-2.27,-49.16,1,-7,9,-13,77.75,30.74,55.55
TITAGARH,Railways,Small Cap,700.95,699.0,-5.72,-63.05,-13,-12,-7,-1,29.63,20.15,45.74
TNPETRO,Chemicals - Petro,Small Cap,93.96,93.3,1.48,-27.66,4,2,3,-2,68.85,13.46,56.82
TNPL,Media - Publishing,Small Cap,136.74,136.0,-0.95,-58.69,4,-10,4,10,43.5,21.8,44.52
TOKYOPLAST,Consumption - Misc,Small Cap,80.57,80.0,-10.65,-51.46,-8,-11,-15,-8,28.04,9.87,37.51
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,55.99,55.0,-5.25,-48.54,-5,-2,4,-17,65.67,35.1,46.75
SURYAROSNI,Metals - Pipe & Tube,Small Cap,223.83,220.1,0.69,-46.81,17,3,-6,-6,67.83,43.68,47.98
SURYODAY,Financials - Private Bank,Small Cap,132.08,123.9,8.17,-39.33,6,2,-4,9,59.0,20.91,49.97
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,31.4,30.8,-1.23,-60.18,-7,-13,4,1,87.34,32.23,48.8
SUVEN,Healthcare - Pharma,Small Cap,146.07,145.0,-3.32,-51.31,-4,-13,4,-5,76.1,22.27,51.21
SVLL,Transport - Logistics,Small Cap,557.9,522.5,5.07,-34.8,9,5,-14,-4,27.62,28.98,58.69
SWANCORP,Real Estate,Small Cap,382.4,370.8,-5.75,-52.78,3,-14,-8,-1,48.74,13.62,44.35
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3595.3,3572.6,1.13,-23.83,5,1,4,-6,72.55,22.76,58.37
SWELECTES,Power - Equipment,Small Cap,517.3,516.6,-5.68,-65.35,-3,-11,3,-2,66.95,13.38,45.48
SWSOLAR,Power - Green,Small Cap,197.99,196.4,-3.81,-76.09,-13,-6,2,4,66.71,61.84,35.36
SURANAT&P,Power - Green,Small Cap,17.93,17.8,-4.27,-39.43,-1,-10,2,-3,64.29,30.76,50.73
SURANASOL,Power - Green,Small Cap,22.87,22.7,-0.35,-65.02,5,-11,-17,-15,59.45,13.56,41.63
SUPRIYA,Healthcare - Pharma,Small Cap,655.0,652.0,-3.39,-22.21,-12,-11,-15,-13,69.81,40.21,57.0
SUMMITSEC,Financials - NBFC,Small Cap,1664.3,1650.0,-5.3,-54.71,-9,-12,3,-14,69.29,18.6,47.39
SUNDARMFIN,Financials - NBFC,Mid Cap,5509.5,5391.5,6.4,-1.61,10,4,1,3,86.6,81.08,66.38
SUNDRMBRAK,Auto - Replacement,Small Cap,605.15,602.0,-3.5,-57.98,-5,-2,3,-13,58.24,44.64,46.51
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,873.15,868.2,-4.54,-42.02,-5,-3,-3,-1,41.11,22.43,42.16
SUNDROP,Agri - Edible Oil,Small Cap,646.45,642.8,-2.99,-32.67,-20,-6,3,-6,32.7,29.19,49.62
SUNFLAG,Metals - Iron & Steel,Small Cap,246.04,244.1,0.33,-23.59,6,2,1,-6,60.82,26.21,52.06
SYMPHONY,Consumption - Appliances,Small Cap,792.75,785.0,-4.4,-57.85,-1,-1,-2,-15,15.97,23.72,35.81
SUNTECK,Real Estate,Small Cap,401.1,396.4,-1.91,-42.62,-1,-1,4,5,70.3,44.39,49.63
SUNTV,Media - TV Broadcast,Mid Cap,647.65,609.8,10.78,-29.68,7,3,3,3,78.51,62.01,55.64
SUPERHOUSE,Leather Products,Small Cap,155.32,154.4,-4.64,-45.82,3,-11,5,6,69.5,28.24,50.89
SUPRAJIT,Auto - OEM Suppliers,Small Cap,436.55,430.8,5.51,-31.75,17,4,-7,-1,73.6,38.5,52.1
SYNGENE,Healthcare - Pharma,Mid Cap,422.2,418.1,-4.63,-56.05,-6,-2,-8,-2,36.34,9.75,39.3
TATAINVEST,Financials - Misc,Small Cap,658.7,645.4,-6.84,-44.4,-8,-3,2,-3,51.79,29.96,54.08
TATASTEEL,Metals - Iron & Steel,Large Cap,212.33,211.7,1.91,-1.65,-1,-1,9,10,76.07,70.6,71.33
TCI,Transport - Logistics,Small Cap,1004.5,1001.0,-2.9,-23.26,-2,-1,5,-4,56.4,15.06,49.56
TCPLPACK,Packaging,Small Cap,2663.6,2623.8,-5.74,-45.64,-2,-7,3,-9,69.75,34.94,46.7
TBZ,Consumption - Jewelry,Small Cap,147.06,146.1,-4.53,-59.19,3,-11,-14,-14,75.46,52.19,46.64
TEAMGTY,Financials - NBFC,Small Cap,263.9,252.0,5.1,-20.64,8,4,-6,-2,56.31,54.22,69.95
TATACOMM,Telecom,Mid Cap,1597.5,1580.5,-5.29,-26.55,-2,-4,2,-2,34.14,29.17,48.09
TAINWALCHM,Industrial - Consumables,Small Cap,209.18,202.0,12.21,-37.56,12,3,3,-13,78.04,56.16,53.49
TAJGVK,Leisure - Hotels,Small Cap,357.3,335.0,2.06,-32.34,5,1,-6,-9,66.13,27.68,53.74
TALBROAUTO,Auto - OEM Suppliers,Small Cap,259.6,258.0,-4.93,-34.41,-25,-10,4,-3,55.93,35.51,52.61
TANLA,IT - Product/Platform,Small Cap,455.0,450.4,0.21,-65.48,4,2,-15,-2,50.5,26.21,47.55
TARAPUR,Power - Equipment,Small Cap,25.34,25.2,-7.35,-50.17,3,-13,4,-3,53.88,22.21,55.22
TARMAT,Infra - Construction,Small Cap,71.14,66.2,29.86,-53.78,4,6,5,6,86.88,77.12,55.32
TARSONS,Healthcare - Equipments,Small Cap,190.8,189.0,-2.4,-70.48,5,-12,4,-6,71.41,16.05,33.86
TASTYBITE,Consumption - FMCG,Small Cap,7199.5,7175.0,-5.21,-63.62,-18,-8,3,-6,75.15,26.77,44.26
TATACHEM,Chemicals - Bulk,Mid Cap,717.4,706.0,0.18,-46.82,0,7,2,-4,29.27,16.68,32.5
TARC,Real Estate,Small Cap,146.5,145.8,-6.65,-45.73,-13,-7,-5,-1,59.73,30.45,52.51
SDBL,Beverages - Alcohol,Small Cap,80.43,79.7,-2.32,-53.52,3,-13,-17,-6,64.83,4.55,39.69
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,179.73,178.2,-8.05,-44.53,-2,-11,-2,-3,67.45,20.09,49.58
RUCHIRA,Paper,Small Cap,109.66,106.3,4.79,-36.61,9,2,-3,-4,46.04,27.87,49.1
RUPA,Textile - Innerwear,Small Cap,138.43,138.1,-3.28,-61.76,4,-12,-15,-4,64.97,3.42,43.02
RUSHIL,Infra - Laminates,Small Cap,17.73,17.5,-7.17,-60.99,-24,-11,-8,-4,56.69,7.34,46.81
RUSTOMJEE,Real Estate,Small Cap,416.75,401.0,-5.96,-47.97,-6,-10,-8,-4,61.58,20.44,28.91
RVHL,Real Estate,Small Cap,41.51,39.6,4.14,-49.32,5,1,-10,-2,70.82,19.99,50.09
RTNINDIA,Power - Misc,Small Cap,28.69,28.2,-7.69,-69.75,5,-12,-2,-4,49.97,11.01,38.95
RSYSTEMS,IT - Services,Small Cap,289.1,286.4,-6.04,-51.74,5,-17,-8,-2,53.96,15.25,38.82
RPPINFRA,Infra - Construction,Small Cap,76.94,76.7,-7.52,-69.86,3,-12,-17,-15,55.44,17.08,38.59
RPSGVENT,Tech - BPO,Small Cap,681.95,677.0,-3.84,-49.86,4,-11,3,-14,51.44,49.45,45.37
RRKABEL,Power - Wiring,Small Cap,1562.6,1520.8,8.3,-17.84,12,6,1,10,60.89,49.89,53.4
RSSOFTWARE,IT - Software/Consulting,Small Cap,33.72,33.0,-10.68,-90.82,-18,-10,-8,5,53.65,7.79,38.92
RSWM,Textile - Spinning/Yarn,Small Cap,150.24,149.1,-2.24,-44.36,3,-12,4,5,82.49,45.74,54.17
RPOWER,Power - Misc,Small Cap,23.97,23.3,-8.69,-68.66,-2,-13,-17,-7,19.86,6.4,43.72
SAKAR,Healthcare - Pharma,Small Cap,494.6,490.0,-4.74,-6.68,-5,-1,4,10,71.03,75.83,73.97
SAKHTISUG,Agri - Sugar,Small Cap,16.02,15.6,-3.96,-65.73,3,-11,-8,-17,55.82,7.5,41.85
SALONA,Textile - Spinning/Yarn,Small Cap,265.0,255.2,7.56,-25.77,5,3,4,6,75.37,42.2,53.18
SALSTEEL,Metals - Iron & Steel,Small Cap,46.99,46.3,2.67,-1.07,1,-9,4,6,81.18,73.66,77.82
S&SPOWER,Power - Wiring,Small Cap,302.55,300.1,-7.98,-38.72,-13,-4,3,-15,55.2,44.08,50.31
SAGARDEEP,Metals - Misc,Small Cap,23.95,23.9,-5.97,-40.79,-1,-5,-1,-8,52.8,19.16,47.89
SAGCEM,Infra - Cement,Small Cap,192.89,191.7,-3.64,-36.76,-10,-6,2,-4,28.15,31.63,42.08
SAHYADRI,Infra - Cement,Small Cap,250.37,250.0,-3.55,-48.28,2,-10,4,10,68.93,58.08,35.1
RGL,Consumption - Jewelry,Small Cap,118.5,117.2,12.51,-42.86,-1,3,1,-2,68.23,36.61,50.96
REGENCERAM,Infra - Ceramics,Small Cap,42.0,40.7,-1.96,-60.71,-6,-12,-5,-2,36.75,49.79,54.61
REFEX,Chemicals - Misc,Small Cap,220.69,218.6,-7.93,-63.22,-10,-11,3,-13,61.72,18.34,42.84
RHL,Leisure - Hotels,Small Cap,193.77,190.8,0.72,-38.29,4,-6,3,-6,77.74,32.17,47.58
REDTAPE,Consumption - Footwear,Small Cap,117.39,117.0,-6.79,-52.09,-4,-9,5,-1,34.24,34.36,39.18
REDINGTON,IT - Services,Small Cap,280.45,244.0,11.53,-16.23,4,1,1,-5,67.2,81.81,59.95
RIIL,Transport - Logistics,Small Cap,703.2,700.0,-3.72,-56.19,3,-11,2,-2,66.49,13.63,39.98
RESPONIND,Infra - Plastic Pipes,Small Cap,174.53,172.5,-4.3,-52.18,1,-12,-1,-2,86.37,46.02,47.32
RELIGARE,Financials - Misc,Small Cap,211.87,207.1,-4.15,-33.79,5,-12,-2,-2,67.27,23.85,48.74
RELINFRA,Power - Misc,Small Cap,90.38,89.7,-12.94,-78.65,-10,-5,-6,-7,18.6,8.47,38.06
REMSONSIND,Engineering,Small Cap,111.69,110.7,-2.48,-52.43,1,-11,3,-3,71.78,17.96,47.62
RENUKA,Agri - Sugar,Small Cap,24.31,23.8,2.7,-57.54,4,2,4,6,71.1,20.41,38.35
REPCOHOME,Financials - Housing,Small Cap,380.85,377.0,-2.46,-35.99,1,-11,-6,5,69.86,48.9,49.84
RELIANCE,Petro - Refineries,Large Cap,1393.9,1388.1,-1.8,-13.36,-5,-12,-8,-1,69.84,32.44,53.55
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,122.33,121.6,-0.66,-64.95,7,-11,3,-7,68.51,25.43,41.27
REPL,Engineering,Small Cap,87.37,86.6,-4.12,-74.89,3,-11,-17,-12,60.71,21.25,44.38
REPRO,Media - Publishing,Small Cap,398.15,395.0,-6.7,-59.37,-2,-7,3,-2,39.75,37.7,43.63
ROML,Agri - Edible Oil,Small Cap,43.67,42.6,-0.3,-47.51,3,1,-8,-2,50.92,17.59,47.97
ROSSARI,Chemicals - Specialty,Small Cap,496.25,492.8,-2.73,-48.98,3,-11,-17,-7,53.52,16.97,43.32
ROSSELLIND,Defense - Misc,Small Cap,48.2,46.0,10.07,-92.75,7,3,2,10,71.45,26.01,36.39
ROTO,Industrial - Pumps/Engines,Small Cap,57.0,56.0,-4.14,-54.19,-22,-10,-1,-7,64.73,28.69,44.07
ROUTE,IT - Product/Platform,Small Cap,507.95,498.8,-1.32,-73.85,4,1,-8,-19,39.54,12.19,18.97
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,134.51,132.0,-4.67,-51.86,-22,-6,3,3,67.31,39.14,38.56
ROHLTD,Leisure - Hotels,Small Cap,362.4,360.1,-0.12,-38.93,-2,-11,4,-4,67.82,23.21,55.16
RISHABH,Electronic - Equipment,Small Cap,417.65,415.3,-3.97,-34.27,-2,-7,4,10,56.47,33.0,48.48
RITCO,Transport - Logistics,Small Cap,219.64,216.5,-2.75,-50.53,-1,-12,-10,-14,69.6,31.06,47.46
RITES,Railways,Small Cap,213.91,213.2,-2.1,-48.2,-3,-12,-7,-2,51.6,29.07,44.54
RKDL,Beverages - Alcohol,Small Cap,19.09,18.9,-3.68,-50.66,-1,-13,-16,-7,21.02,36.23,45.25
SALZERELEC,Power - Equipment,Small Cap,658.35,652.5,-0.21,-60.1,-15,-10,4,-13,86.49,14.69,47.93
RKEC,Infra - Construction,Small Cap,43.15,43.0,-1.82,-70.94,-2,-8,0,-16,61.29,22.45,48.08
RKFORGE,Metals - Casting/Forging,Small Cap,551.8,542.0,0.34,-48.14,3,-11,5,1,54.16,44.41,47.82
RML,Auto - OEM Suppliers,Small Cap,840.6,820.0,2.34,-45.02,3,-11,4,1,76.31,68.6,55.68
SAMHI,Leisure - Hotels,Small Cap,162.5,161.3,-1.66,-36.15,-2,0,-5,-4,46.56,14.67,43.29
SARDAEN,Metals - Iron & Steel,Small Cap,551.6,516.0,7.73,-13.78,2,4,4,-5,81.87,63.34,65.02
SAPPHIRE,Leisure - Restaurants,Small Cap,204.29,201.7,-5.93,-49.05,-26,-10,3,-6,40.02,22.02,33.63
SBICARD,Financials - NBFC,Large Cap,774.4,761.3,-1.43,-24.61,-10,-5,-11,-7,52.14,23.35,50.09
SBILIFE,Financials - Life,Large Cap,2037.2,2030.9,-2.06,-2.7,-6,-2,-1,11,64.57,72.06,71.07
SANSERA,Auto - OEM Suppliers,Small Cap,2342.2,2278.4,2.49,-0.96,-7,-4,3,5,86.1,79.49,76.6
SBIN,Financials - PSU Bank,Large Cap,1201.7,1198.6,-1.18,-0.83,-20,-7,9,6,76.06,86.91,83.77
SANOFI,Healthcare - Pharma,Small Cap,3965.1,3956.0,-1.52,-62.33,-4,-1,7,-7,35.98,8.45,29.02
SBGLP,Real Estate,Small Cap,29.51,28.5,-1.57,-79.28,2,9,-6,3,32.76,24.36,37.93
SATIN,Financials - MFI,Small Cap,154.72,150.6,-0.12,-45.43,8,1,8,10,70.92,29.78,52.14
SATIA,Paper,Small Cap,66.24,63.4,-0.14,-57.26,2,-6,3,-3,59.34,28.88,47.5
SBC,Others,Small Cap,32.24,32.0,0.81,-0.52,-7,-2,4,8,92.57,90.43,79.38
SASTASUNDR,IT - Product/Platform,Small Cap,283.25,281.2,-0.58,-44.1,2,-14,-6,-1,63.39,29.38,52.02
SASKEN,IT - Services,Small Cap,1144.9,1129.0,-6.87,-52.29,2,-11,-6,-13,53.69,61.5,44.39
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,84.09,81.4,-1.21,-36.44,-9,9,2,-7,70.77,44.39,51.79
SBFC,Financials - NBFC,Small Cap,93.09,92.5,-3.06,-24.32,-2,-10,2,-3,59.15,35.51,43.53
SCPL,Consumption - Dairy,Small Cap,312.2,310.0,-3.39,-56.46,5,-11,-2,3,71.79,50.03,49.12
SAMMAANCAP,Financials - Housing,Small Cap,149.91,149.0,-2.68,-28.38,-3,-1,7,9,65.9,32.61,54.06
SAMPANN,Power - Green,Small Cap,29.91,28.5,-4.96,-37.53,1,-9,-1,-1,22.3,16.69,52.85
SCI,Transport - Shipping,Small Cap,263.47,262.3,3.34,-31.42,6,-8,5,9,66.99,65.56,61.16
SANGHIIND,Infra - Cement,Small Cap,59.67,59.4,-2.67,-61.75,-2,-11,-6,9,72.28,32.89,36.61
SANDHAR,Auto - OEM Suppliers,Small Cap,506.6,489.5,6.95,-27.37,9,2,-8,5,73.44,64.73,54.57
SCHAND,Media - Publishing,Small Cap,152.42,152.0,-4.25,-54.5,-4,-13,5,-5,52.42,19.12,31.02
SANDESH,Media - Publishing,Small Cap,985.9,977.0,-1.39,-52.1,4,-11,-1,-16,49.25,36.37,35.05
SANDUMA,Metals - Misc,Small Cap,216.08,214.5,7.12,-20.85,6,3,-6,6,68.76,37.03,63.76
SANGAMIND,Textile - Spinning/Yarn,Small Cap,467.05,465.0,-0.0,-25.86,-6,-1,4,5,85.01,70.46,60.14
E2E,IT - Software/Consulting,Small Cap,2457.0,2443.3,-3.68,-55.23,-2,-6,8,-5,61.49,45.57,52.89
KOTHARIPET,Chemicals - Petro,Small Cap,110.33,107.1,-4.58,-58.74,-13,-7,-1,-16,35.46,26.85,42.15
GOODLUCK,Metals - Pipe & Tube,Small Cap,1135.5,1111.0,-3.53,-15.83,-13,-5,9,-4,72.27,31.73,58.59
GRINDWELL,Engineering,Mid Cap,1621.6,1584.7,-2.9,-45.22,-8,-4,12,6,78.16,23.96,43.96
HOMEFIRST,Financials - Housing,Small Cap,1096.8,1024.1,1.02,-27.79,-5,-2,-2,-7,45.2,27.0,49.13
EMAMILTD,Consumption - Personal,Mid Cap,458.7,448.0,-0.69,-46.66,-4,-13,-11,-17,49.11,17.51,41.48
ICICIBANK,Financials - Private Bank,Large Cap,1374.0,1355.0,-0.29,-8.4,-4,-11,-2,-8,62.57,48.92,64.42
KERNEX,Railways,Small Cap,1049.4,1026.0,-2.65,-33.58,-2,-12,-4,-2,37.22,34.76,54.71
KRBL,Agri - Rice,Small Cap,330.5,321.0,-2.51,-33.23,-15,-7,-2,-3,54.4,49.18,54.37
IDBI,Financials - Private Bank,Large Cap,114.79,111.3,-0.76,-2.35,-2,-8,5,11,75.68,47.53,68.25
KEI,Power - Wiring,Mid Cap,5206.0,4915.0,2.47,-1.83,17,6,4,8,91.96,62.2,70.23
GUJAPOLLO,Engineering,Small Cap,358.4,356.8,-3.91,-35.54,-2,-11,-2,-4,26.46,27.86,50.73
IMAGICAA,Leisure - Misc,Small Cap,41.43,37.6,-3.13,-59.87,-10,-13,-4,-19,8.74,21.37,32.81
GUJGASLTD,Utility - Gas,Mid Cap,398.05,390.5,-2.32,-42.31,-2,-12,-3,4,54.27,33.63,42.69
KAYA,Leisure - Misc,Small Cap,313.5,311.1,-2.7,-55.18,-2,-1,-6,-3,35.95,19.94,52.71
KOTHARIPRO,Others,Small Cap,64.71,63.7,-4.73,-43.16,-13,-5,3,-5,52.84,27.78,45.43
INDIACEM,Infra - Cement,Small Cap,397.8,391.5,-1.96,-14.01,-4,-14,-5,-1,59.19,26.71,59.95
KELLTONTEC,IT - Software/Consulting,Small Cap,18.02,17.2,-6.0,-51.11,-15,-4,4,-8,62.5,31.24,49.33
KAVDEFENCE,Telecom,Small Cap,63.82,60.9,-0.82,-60.82,3,-10,5,-4,53.52,36.1,66.2
ICEMAKE,Transport - Logistics,Small Cap,828.35,782.5,0.2,-23.92,1,-4,3,2,69.84,51.27,60.24
GOLDIAM,Consumption - Jewelry,Small Cap,348.15,331.0,-0.95,-38.81,1,-12,4,-13,83.63,44.34,56.63
ELECTHERM,Metals - Iron & Steel,Small Cap,701.15,671.0,-1.81,-51.81,-4,-2,-6,-15,61.67,27.99,47.37
GANGESSECU,Agri - Tea/Coffee,Small Cap,122.27,119.0,-0.84,-46.86,-4,-9,4,-15,52.85,17.1,47.02
GIPCL,Power - Misc,Small Cap,136.65,135.6,-2.98,-49.37,-2,-1,5,-18,59.55,20.2,45.51
KPITTECH,IT - Services,Mid Cap,754.25,736.0,-2.02,-60.89,1,-19,-11,-3,26.79,13.06,30.32
GUJRAFFIA,Packaging,Small Cap,37.08,35.9,-0.78,-64.98,-20,-7,-2,-3,29.07,14.68,47.76
