Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
CENTUM,Electronic - Equipment,Small Cap,3638.8,-3.8,-2.0,-3.8,-7.08,-5,-2,-3,5,3602.55,3451.09,26,-1,-1,-8,-3.0,3661.88,3658.66,9,15,66,3484.72,1.6,12.0,,,
MARICO,Agri - Edible Oil,Mid Cap,853.1,-1.1,0.1,2.0,-2.28,7,2,3,4,840.48,826.76,25,1,0,-1,7.0,853.13,849.58,23,26,67,830.06,1.9,2.8,,,
RANEHOLDIN,Auto - Misc,Small Cap,1724.1,-3.9,-3.9,3.5,-6.18,-3,-12,14,2,1682.97,1570.38,11,-2,0,-8,-3.0,1741.66,1735.78,29,2,66,1574.29,0.9,2.7,,,
TITAN,Consumption - Jewelry,Large Cap,4683.1,-0.6,1.0,6.3,-1.05,-1,-1,6,15,4530.54,4428.87,6,0,0,-1,34.0,4663.84,4616.59,29,14,25,4435.89,1.2,6.8,,,
CENTENKA,Textile - Misc,Small Cap,562.75,0.7,3.9,8.2,-9.53,1,8,16,3,534.25,511.61,12,0,0,0,17.0,551.18,542.98,10,1,48,512.2,5.7,11.7,,,
MARINE,Electronic - Equipment,Small Cap,252.0,-13.4,-10.1,-11.1,-15.41,7,3,-3,3,255.47,247.45,16,-3,-1,-13,-1.0,254.78,256.58,-12,4,67,252.39,-5.0,9.6,,,
APCOTEXIND,Industrial - Consumables,Small Cap,566.7,1.5,3.7,11.6,-2.12,7,8,-4,4,531.82,506.99,16,4,0,0,16.0,547.94,536.48,7,3,57,508.25,7.7,15.4,,,
MARKSANS,Healthcare - Pharma,Small Cap,250.3,-9.7,-8.1,-8.3,-11.12,-9,-5,-1,4,256.38,242.64,16,-2,-1,-10,-8.0,256.98,261.32,-3,3,67,248.14,-2.8,9.7,,,
RAMRAT,Power - Wiring,Small Cap,412.95,-3.0,-4.6,-7.0,-20.59,-4,-2,-8,4,408.96,401.38,26,-9,-3,-2,-2.0,417.75,416.28,11,28,9,411.41,4.5,44.1,,,
CEMPRO,Infra - Construction,Small Cap,1516.8,-7.5,-6.1,16.8,-8.03,-23,-6,16,3,1431.84,1254.58,15,-1,0,-1,-1.0,1583.01,1551.31,66,4,66,1277.83,-1.0,17.4,,,
MOTILALOFS,Financials - Broking,Mid Cap,945.25,-3.8,-3.5,-3.3,-13.84,-5,-6,-1,2,945.91,910.8,15,-2,-1,-8,-3.0,954.38,955.78,-1,2,57,919.86,4.6,16.4,,,
MARUTI,Auto - PV/Trucks,Large Cap,13528.0,-6.9,-5.8,-19.0,-22.12,4,-12,15,-6,13687.52,13623.47,4,-3,-5,-12,-21.0,13601.56,13681.93,-9,-3,28,13600.12,1.2,-3.8,,,
CEATLTD,Auto - Tyres,Small Cap,3334.1,-14.8,-13.8,-17.3,-24.87,-21,-9,7,-6,3517.32,3498.57,4,-2,-5,-12,-14.0,3459.47,3556.03,-4,-1,-1,3537.29,-11.1,8.9,,,
MASTEK,IT - Software/Consulting,Small Cap,1670.0,-5.8,-5.8,-24.6,-36.38,-7,-2,16,1,1670.31,1656.19,2,-1,-3,-4,-1.0,1712.64,1700.92,13,-18,9,1664.32,1.2,23.1,,,
RAMCOSYS,IT - Product/Platform,Small Cap,810.9,-8.5,0.7,-3.0,-16.19,3,-12,10,2,741.68,654.56,10,1,-1,-8,-13.0,811.13,807.89,45,2,44,674.54,3.8,84.1,,,
TMB,Financials - Private Bank,Small Cap,806.25,-1.5,0.6,9.0,-4.81,-5,-1,8,10,782.7,753.16,26,1,2,-2,32.0,805.67,796.44,15,10,64,756.24,2.6,10.7,3.0,1.0,1.0
NAUKRI,IT - Product/Platform,Mid Cap,1166.1,-3.4,-3.2,-15.4,-18.9,-17,-6,17,1,1113.73,1071.55,3,-2,4,-2,-1.0,1184.13,1167.76,16,-11,15,1076.67,15.1,19.6,,,
PTCIL,Metals - Casting/Forging,Small Cap,18188.0,0.9,-2.2,-2.1,-8.38,1,9,13,-5,17852.17,17565.37,8,-6,4,1,8.0,17903.03,17770.12,6,36,41,17468.46,0.3,7.5,,,
OBEROIRLTY,Real Estate,Mid Cap,1832.5,-6.2,-5.3,3.0,-7.73,-23,-11,5,3,1830.39,1767.96,17,-3,0,-13,-11.0,1864.3,1867.09,-1,2,23,1784.96,5.4,4.2,,,
VBL,Consumption - Misc,Large Cap,460.85,-10.7,-14.6,-12.7,-17.08,14,4,-5,4,484.03,490.05,-2,-9,-2,-13,-27.0,463.72,470.78,-24,-1,-19,495.34,-6.8,-4.9,,,
3MINDIA,Others,Mid Cap,35775.0,-2.1,1.1,-4.6,-5.93,2,-6,13,1,34671.16,33935.27,5,1,-5,-7,2.0,35510.19,35296.86,27,9,27,33848.39,3.1,5.7,,,
AXISBANK,Financials - Private Bank,Large Cap,1228.6,-10.8,-10.8,-11.2,-13.38,-7,-4,-2,-1,1302.31,1306.95,-1,-4,-5,-12,-35.0,1261.43,1285.2,-14,10,-8,1314.91,-9.3,-5.7,,,
OFSS,IT - Product/Platform,Mid Cap,10371.0,-11.9,-11.9,-3.8,-13.42,-16,-7,-1,4,10808.76,10241.31,15,-1,-1,-4,-6.0,11106.0,11204.92,-1,3,67,10445.52,-8.5,14.6,-2.0,-1.0,2.0
PNBGILTS,Financials - Misc,Small Cap,85.8,-7.0,-9.2,-10.8,-21.99,-8,-3,-2,2,87.44,85.22,10,-7,-1,-4,-8.0,87.48,88.06,-4,-18,46,85.87,12.7,12.7,,,
AVALON,Electronic - Equipment,Small Cap,1749.3,-2.9,-2.2,-2.9,-5.6,5,3,-2,3,1716.93,1599.81,26,-3,-1,-9,4.0,1738.64,1734.49,3,23,58,1619.7,1.6,21.8,,,
VENUSPIPES,Metals - Iron & Steel,Small Cap,1722.8,-6.6,-4.7,-0.4,-8.12,1,-11,16,4,1682.54,1572.13,16,-2,-1,-11,-15.0,1731.35,1739.95,-3,2,44,1608.94,0.8,28.9,,,
OLECTRA,Auto - PV/Trucks,Small Cap,1335.1,-13.2,-12.2,-14.0,-22.12,6,-20,-2,3,1376.75,1337.31,19,-5,-1,-13,-28.0,1353.76,1375.11,-12,1,37,1361.94,6.2,9.5,,,
OMAXE,Real Estate,Small Cap,88.79,-9.0,-5.0,5.6,-12.09,-9,-3,4,4,86.05,82.92,4,-1,2,-6,-3.0,91.87,90.66,28,-18,17,84.04,-0.7,13.8,,,
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,232.79,-13.1,-11.4,-0.9,-17.22,-4,-3,-1,4,233.76,226.53,26,-3,-1,-13,-4.0,236.55,236.67,-1,4,16,230.68,8.7,9.8,,,
PIXTRANS,Industrial - Consumables,Small Cap,1810.0,-5.3,-0.5,-1.4,-6.6,-9,-4,13,5,1767.88,1697.07,26,-2,-1,-5,-3.0,1831.5,1821.28,39,2,47,1710.61,5.4,16.4,,,
OPTIEMUS,Telecom,Small Cap,611.0,0.7,3.7,-1.8,-14.31,-1,27,15,1,542.49,496.4,14,0,0,1,43.0,594.65,572.45,28,-7,35,494.26,5.2,31.5,,,
VERANDA,IT - Services,Small Cap,240.0,-7.5,-2.8,0.4,-11.93,8,2,-3,3,234.84,226.66,12,-3,0,-12,3.0,233.62,234.61,-8,2,64,228.3,5.3,9.2,,,
ORCHPHARMA,Healthcare - Pharma,Small Cap,998.7,-9.3,-4.1,2.7,-10.81,-9,-3,16,3,973.68,896.08,12,-1,0,-5,-4.0,1028.59,1022.85,11,1,65,911.26,0.4,8.9,,,
PITTIENG,Electronic - Equipment,Small Cap,922.25,-7.1,-8.6,-7.4,-10.92,-9,-4,-4,4,950.81,942.61,15,-5,-3,-13,-10.0,936.02,944.54,-16,-15,-4,951.79,2.5,30.8,,,
AUTOAXLES,Auto - Replacement,Small Cap,1828.3,-0.6,0.4,-10.6,-13.56,-3,6,6,1,1799.18,1789.31,2,0,-5,-2,13.0,1824.19,1811.93,8,-3,23,1784.0,1.1,-0.4,,,
AUROPHARMA,Healthcare - Pharma,Mid Cap,1523.4,-6.0,-6.0,-3.5,-6.93,-5,-13,-2,9,1533.08,1497.69,26,-3,-1,-13,-6.0,1544.27,1549.21,-2,7,25,1512.55,-1.0,9.5,-2.0,-2.0,2.0
ORIENTHOT,Leisure - Hotels,Small Cap,130.41,-11.0,-6.4,-7.4,-12.77,-1,3,8,2,127.43,120.11,13,-4,-1,-1,6.0,135.52,134.68,3,-12,34,122.85,12.6,37.1,,,
ORIENTTECH,NA,NA,261.01,-8.1,-5.7,-38.0,-44.08,-9,-2,4,-6,262.87,266.02,-23,-1,-5,-5,-4.0,266.11,264.67,8,-5,5,264.84,4.7,11.3,,,
PIIND,Agrichem - Protection,Mid Cap,2736.6,1.5,-12.1,-23.5,-35.99,12,7,1,-11,2701.32,2766.93,-10,-6,-5,0,11.0,2679.12,2657.49,3,-11,-46,2742.05,2.7,-8.5,,,
APTUS,Financials - Housing,Small Cap,288.8,-5.9,-5.9,-9.7,-20.66,-4,-2,4,2,285.54,275.56,13,-1,0,-4,-1.0,295.9,293.33,30,-9,29,278.08,3.1,5.1,,,
AUTOIETF,NA,NA,28.58,1.1,2.1,-1.5,-6.3,14,4,15,-5,27.95,27.64,9,0,-5,12,12.0,28.17,28.0,5,17,28,27.58,3.9,6.8,1.0,1.0,1.0
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1116.6,-3.7,-3.0,0.4,-5.49,-9,-9,-1,3,1117.07,1079.72,16,-2,0,-10,-7.0,1133.48,1135.58,-1,3,54,1091.06,-1.3,2.0,-3.0,-1.0,1.0
AZAD,Engineering,Small Cap,2376.7,-4.1,-4.1,9.8,-6.06,-17,-6,3,4,2280.95,2173.39,26,-2,2,-9,1.0,2358.93,2334.33,15,31,15,2190.12,10.9,17.3,,,
OAL,Chemicals - Specialty,Small Cap,351.55,-4.1,-2.0,-4.9,-7.36,-11,-3,2,4,341.18,328.44,15,-1,1,-5,-4.0,351.68,347.45,11,-18,11,330.45,4.5,14.0,,,
BALAMINES,Chemicals - Specialty,Small Cap,2394.0,-0.9,-0.9,17.6,-2.03,7,-5,17,4,2237.41,2028.49,15,-2,0,-9,8.0,2353.21,2312.57,16,2,67,2056.01,16.4,18.6,3.0,3.0,1.0
NOVARTIND,Healthcare - Pharma,Small Cap,1649.8,-3.1,5.1,6.0,NA,-1,9,1,4,1513.79,1380.55,14,0,1,-1,29.0,1631.73,1586.85,24,4,61,1420.73,6.3,15.4,,,
POLYCAB,Power - Wiring,Large Cap,8981.0,-9.8,-10.9,-9.8,-11.31,6,1,-4,4,9185.86,9086.63,16,-5,-1,-13,-15.0,9036.34,9148.35,-16,14,-5,9247.62,-5.2,-3.6,-17.0,-3.0,-1.0
BAJFINANCE,Financials - NBFC,Large Cap,1052.1,-1.6,-0.4,0.9,-4.57,-5,-1,7,1,1017.33,984.57,6,-1,0,-2,14.0,1052.35,1040.25,29,19,27,986.18,5.7,5.9,-2.0,1.0,1.0
NPST,IT - Software/Consulting,Small Cap,1542.6,-11.5,-11.5,-20.2,-35.41,-8,-12,-1,2,1560.52,1477.68,8,-3,-1,-13,-8.0,1563.22,1580.56,-8,-11,36,1493.38,-0.0,34.1,,,
APOLLOTYRE,Auto - Tyres,Mid Cap,428.55,-6.1,-4.4,-16.6,-20.71,6,-11,8,-6,428.66,424.85,4,-3,-5,-12,-20.0,430.12,432.01,-6,-5,25,424.0,2.2,13.4,,,
POKARNA,Infra - Granites/Marbles,Small Cap,955.6,-15.6,-12.0,-7.9,-16.63,-3,-17,-1,2,972.04,944.67,6,-4,-1,-8,-15.0,978.58,990.86,-5,2,25,957.51,0.3,20.7,,,
VADILALIND,Consumption - Dairy,Small Cap,6670.5,-2.1,-0.7,6.1,-4.67,-6,-1,9,2,6364.62,5914.11,9,-1,0,-1,27.0,6707.15,6616.15,41,2,38,5952.68,5.7,10.8,,,
BAJAJHCARE,Healthcare - Pharma,Small Cap,324.9,-15.9,-13.1,-33.1,-37.02,-5,-2,6,1,335.58,328.57,4,-1,-1,-3,-3.0,346.95,348.93,-1,-9,19,330.65,-3.2,15.6,,,
NRBBEARING,Industrial - Bearings,Small Cap,396.85,-10.6,-7.5,-10.6,-15.13,3,-28,-2,3,407.38,386.95,15,-4,-1,-12,-24.0,404.05,411.0,-9,3,57,397.86,-4.7,13.6,-9.0,-2.0,2.0
PNBHOUSING,Financials - Housing,Small Cap,1073.8,-4.3,-3.3,2.7,-5.2,-15,-6,-1,4,1069.03,1038.11,16,-2,2,-7,-5.0,1090.7,1088.11,23,4,20,1053.58,2.1,3.4,,,
5PAISA,Financials - Broking,Small Cap,370.2,-5.3,-4.5,4.0,-7.45,-9,-5,6,4,359.53,346.43,6,-3,0,-5,-8.0,375.09,373.47,26,-20,23,350.83,6.3,4.7,,,
POCL,Metals - Misc,Small Cap,541.0,-63.0,-65.0,-62.8,-65.72,-20,-10,-8,-6,651.46,824.35,-6,-9,-3,-11,-14.0,630.18,814.64,-7,-5,-7,1154.24,7.5,30.1,,,
BAJAJFINSV,Financials - Misc,Large Cap,1895.0,-1.1,-1.1,-9.5,-13.67,7,-8,6,-8,1852.11,1825.45,4,-2,-5,-9,5.0,1879.13,1869.32,28,-5,17,1820.22,2.9,1.0,,,
VMART,Consumption - Retail,Small Cap,762.1,-4.7,-4.5,-8.1,-14.18,9,3,-2,2,754.29,722.47,15,-3,-1,-12,6.0,765.54,766.52,-7,-12,43,734.41,1.3,18.9,,,
NUVOCO,Infra - Cement,Small Cap,362.25,-4.0,3.9,-13.7,-24.14,-9,16,3,1,336.79,328.42,3,0,1,-5,19.0,353.59,343.76,14,-7,9,324.45,5.3,19.6,,,
VAIBHAVGBL,Consumption - Jewelry,Small Cap,259.67,-0.9,-0.9,-3.5,-11.45,3,-3,15,4,250.5,240.82,12,-1,0,-3,24.0,256.75,253.01,12,-27,45,239.57,6.8,12.8,,,
PNCINFRA,Infra - Construction,Small Cap,235.64,-4.8,-3.9,-19.9,-27.5,-5,-8,6,2,234.27,226.4,13,-1,0,-8,-3.0,239.8,240.08,-1,-22,25,228.5,-1.2,3.4,,,
BAJAJCON,Consumption - Personal,Small Cap,556.4,-17.0,-17.0,-7.1,-19.6,4,-7,-2,14,577.18,557.29,26,-2,-1,-8,-14.0,554.23,572.2,-6,12,-2,570.07,-8.9,1.8,,,
BAJAJ-AUTO,Auto - 2W,Large Cap,11290.0,2.7,7.0,7.9,-0.36,6,17,1,10,10480.81,10267.23,15,8,1,0,30.0,10764.11,10524.92,13,10,9,10215.83,9.2,16.2,1.0,1.0,1.0
NYKAA,IT - Product/Platform,Mid Cap,324.9,-1.6,-1.6,4.5,-2.18,-3,-7,6,2,313.27,298.31,16,-2,0,-8,35.0,325.11,322.31,29,16,28,299.18,4.5,6.3,,,
VARROC,Auto - OEM Suppliers,Small Cap,649.6,-2.7,-2.7,-1.5,-6.49,1,-11,16,2,636.87,611.37,12,-3,0,-13,-9.0,652.57,651.08,28,2,58,615.08,7.6,2.9,,,
NUVAMA,Financials - AMC,Small Cap,1931.0,-2.4,-2.4,6.9,-3.14,5,-7,16,3,1841.64,1721.28,15,-2,0,-8,1.0,1895.79,1882.59,56,3,54,1725.67,5.2,9.4,,,
VGUARD,Consumption - Appliances,Small Cap,295.4,-5.1,-7.8,-21.3,-24.68,-3,-9,-11,-21,302.23,306.87,-10,-5,-3,-10,-28.0,298.39,300.53,-15,-12,-55,307.7,-2.3,-4.4,,,
AURIONPRO,IT - Software/Consulting,Small Cap,825.7,-8.4,-7.8,-31.6,-45.21,-12,-5,6,1,844.77,843.97,5,-4,-5,-7,-11.0,840.61,847.76,-5,-12,-1,847.2,-6.2,11.9,,,
PAGEIND,Textile - Innerwear,Mid Cap,40365.0,-7.4,-5.7,-2.4,-16.14,1,-13,-3,3,40095.53,39204.09,16,-3,-1,-13,-22.0,40177.37,40363.02,-10,-10,45,39765.33,0.3,10.3,,,
VINDHYATEL,Telecom,Small Cap,1887.2,-12.4,-20.5,-14.6,-24.05,4,2,-4,4,1942.91,1869.27,15,-5,-2,-13,2.0,1881.31,1912.58,-18,3,-4,1915.3,-10.6,37.9,,,
ASIANENE,Oil and Gas,Small Cap,348.5,-6.2,-8.8,-2.8,-11.1,-8,8,-4,3,349.3,342.48,26,-7,-1,-5,-3.0,351.94,350.55,6,3,6,346.72,3.7,25.5,,,
PAYTM,IT - Product/Platform,Mid Cap,1279.8,-7.7,-5.1,-3.1,-9.04,-13,-5,4,-7,1250.86,1200.1,4,-1,0,-8,-4.0,1303.82,1297.73,28,22,17,1205.53,-3.4,11.2,,,
ASHIANA,Real Estate,Small Cap,382.85,-3.3,-1.8,-3.3,-12.17,-1,2,-3,4,377.5,368.39,26,-3,-1,-1,5.0,381.86,380.58,2,4,66,372.58,0.7,9.3,,,
ASHAPURMIN,Metals - Misc,Small Cap,695.0,-1.2,-6.0,-20.9,-24.86,-9,9,-5,-6,678.98,666.83,13,-8,-2,-4,1.0,689.26,682.68,7,20,6,673.37,7.2,11.5,,,
PCBL,Chemicals - Bulk,Small Cap,323.85,-2.5,0.8,-13.3,-23.97,-3,-1,6,2,314.84,305.8,15,2,0,-2,17.0,323.68,321.12,9,-10,29,308.23,2.0,9.8,,,
PGIL,Textile - Apparels,Small Cap,1945.7,-7.1,-6.1,-3.5,-9.26,-4,-2,15,2,1939.42,1842.77,16,-4,-1,-2,-3.0,2018.49,2013.77,49,36,44,1863.51,8.1,22.0,,,
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,876.9,-5.1,-4.2,-14.1,-18.35,-13,-4,16,-6,882.69,878.11,8,-2,-2,-7,-9.0,890.23,891.2,-1,27,15,878.19,2.5,10.4,,,
VIPIND,Consumption - Luggage,Small Cap,294.75,-6.1,-10.6,-29.1,-36.75,-3,-2,-2,-5,302.68,308.29,-20,-7,-5,-6,-44.0,296.89,299.17,-23,-31,-18,306.18,-2.0,-0.6,,,
PCJEWELLER,NA,NA,9.67,-8.5,-6.1,-21.6,-39.37,-9,-5,4,0,9.59,9.43,4,-3,-5,-6,-8.0,9.87,9.83,16,-9,15,9.42,14.0,10.6,,,
ASIANPAINT,Consumption - Paints,Large Cap,2673.1,-3.0,-2.7,-7.0,-10.47,-1,5,-3,3,2681.48,2645.69,13,-6,1,-13,8.0,2682.62,2683.2,-1,2,52,2663.21,1.6,3.6,,,
ARVSMART,Real Estate,Small Cap,597.2,-2.9,-3.4,-8.6,-10.73,2,-6,-9,4,601.79,597.37,16,-9,-3,-7,-12.0,598.42,600.99,-4,-15,-2,601.1,5.1,16.2,,,
PDSL,Textile - Misc,Small Cap,355.25,-7.1,-3.1,-4.9,-15.11,-9,-5,16,3,350.35,335.39,8,-3,-1,-7,-7.0,360.75,361.29,-1,-18,47,339.25,3.0,21.7,,,
PGHL,Healthcare - Pharma,Small Cap,6779.5,-2.0,-0.9,7.2,-2.8,-12,-3,16,3,6558.02,6231.85,13,-2,0,-6,-2.0,6792.41,6718.11,65,2,65,6244.12,9.3,9.3,,,
ARVINDFASN,Textile - Apparels,Small Cap,474.15,-0.1,-2.0,-10.2,-18.11,3,3,-3,1,468.52,463.4,16,-5,0,-7,3.0,471.82,470.86,3,-6,27,466.93,5.3,4.5,,,
ARVIND,Textile - Apparels,Small Cap,519.65,-11.5,-8.7,-11.5,-13.39,-9,-14,-2,6,524.23,498.62,26,-3,-1,-13,-10.0,527.7,532.13,-11,6,63,509.11,-3.8,9.1,,,
PENIND,Engineering,Small Cap,164.55,-5.4,-4.4,-37.0,-41.21,-13,-12,5,-9,165.73,163.63,6,-2,-3,-12,-12.0,166.96,167.83,-2,-6,18,165.69,0.8,21.9,,,
VIYASH,Healthcare - Pharma,Small Cap,254.85,-13.4,-13.4,-7.9,-14.48,-9,-12,-1,3,264.57,255.01,14,-3,-1,-13,-22.0,266.2,270.71,-4,34,56,259.55,-4.4,5.6,,,
PERSISTENT,IT - Software/Consulting,Mid Cap,5059.6,-3.1,-2.6,-20.4,-23.33,-13,-2,3,-6,5003.7,4997.5,1,-8,-2,-2,28.0,5107.75,5051.96,12,-5,7,4973.88,1.8,10.5,,,
PGEL,Consumption - Electronics,Small Cap,582.2,-6.2,-5.7,-7.3,-28.71,-8,-3,6,1,571.54,551.79,5,-1,-5,-5,-3.0,594.62,591.55,29,-11,26,554.56,1.6,10.6,,,
ARMANFIN,Financials - NBFC,Small Cap,1920.0,-3.8,-2.0,13.3,-7.21,-9,-2,4,3,1826.78,1752.53,12,-1,0,-6,40.0,1936.72,1901.13,28,2,30,1753.19,7.9,13.7,,,
ARTEMISMED,Healthcare - Hospitals,Small Cap,273.45,-1.4,-2.3,-4.2,-8.08,-2,-5,-6,3,268.77,263.59,15,-2,1,-8,5.0,273.43,272.29,14,3,64,265.26,5.4,5.8,,,
VISHNU,Chemicals - Misc,Small Cap,623.5,-2.6,0.2,3.7,-6.94,-2,7,-3,4,608.71,596.44,16,2,0,-1,13.0,624.98,619.34,6,26,26,607.91,3.1,7.4,,,
PATELENG,Infra - Construction,Small Cap,29.03,-16.9,-14.6,-22.2,-32.13,1,-16,-1,3,30.28,29.68,9,-3,-1,-13,-27.0,29.96,30.67,-10,-21,27,30.17,-11.4,13.3,,,
PARKHOTELS,NA,NA,125.38,-5.1,-1.8,-17.0,-23.6,-12,-4,6,2,124.19,122.28,6,-2,-5,-6,-8.0,126.9,126.55,14,-29,14,123.39,4.0,5.6,,,
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,489.6,0.9,1.6,-7.2,-15.37,4,7,6,1,472.63,462.06,17,0,1,0,25.0,483.26,477.74,13,1,27,460.77,3.2,11.0,,,
AUBANK,Financials - Private Bank,Mid Cap,968.7,-9.6,-9.6,-6.6,-11.16,-17,-12,-1,-1,1017.3,1012.73,14,-2,-1,-9,-15.0,997.4,1014.67,-6,15,-2,1022.14,-6.2,2.9,,,
PAISALO,Financials - NBFC,Small Cap,74.19,0.6,1.3,25.5,-4.13,2,-9,17,11,68.62,61.96,19,1,0,4,3.0,72.89,71.78,47,4,67,62.88,10.2,23.4,,,
PIDILITIND,Chemicals - Specialty,Large Cap,1572.9,-3.0,-1.6,-1.2,-3.31,-1,3,-1,2,1567.69,1535.13,12,-2,-1,-12,7.0,1581.54,1580.77,2,2,55,1542.03,-0.3,10.0,2.0,1.0,1.0
VHL,Financials - NBFC,Small Cap,3505.6,-3.0,-4.6,-15.6,-18.0,-3,-1,-3,2,3520.19,3487.87,16,-5,-1,-12,-9.0,3531.3,3537.68,-9,-8,25,3513.49,3.3,6.0,,,
ATULAUTO,Auto - CV,Small Cap,483.5,-3.9,-6.6,-2.5,-12.73,1,-12,-9,4,482.23,477.43,15,-2,-5,-13,-15.0,482.41,482.77,-4,1,17,479.47,5.8,26.2,,,
ATGL,Utility - Gas,Mid Cap,677.4,-7.7,-12.4,-12.4,-21.22,-4,-6,-5,4,704.03,690.16,20,-8,-2,-13,-12.0,694.38,703.16,-13,3,-1,701.26,3.8,15.2,,,
PANACEABIO,Healthcare - Biotech,Small Cap,449.6,-20.5,-19.3,-20.5,-30.51,-7,-3,-1,2,508.97,486.4,14,-4,-1,-5,-5.0,494.53,514.72,-3,2,67,498.45,-13.7,15.0,,,
VIJAYA,Healthcare - Diagnostics,Small Cap,1320.9,-6.5,-4.9,-2.3,-8.27,-9,-4,-4,4,1338.65,1294.66,15,-2,-1,-4,-8.0,1344.74,1353.01,-3,4,64,1305.72,1.4,7.9,,,
PANAMAPET,Petro - Lubricants,Small Cap,498.65,8.6,3.2,18.6,-2.62,7,4,15,3,435.14,397.97,12,4,0,1,7.0,459.77,445.42,66,2,66,396.03,19.6,23.7,,,
PICCADIL,NA,NA,747.1,-0.9,2.4,9.9,-7.25,-4,-2,4,1,677.85,641.2,4,0,2,-2,32.0,739.02,715.8,16,1,15,642.31,2.4,31.9,,,
ASTRAMICRO,Defense - Technology,Small Cap,1750.0,-5.4,-5.3,-0.7,-6.47,10,-13,-1,3,1698.45,1555.08,17,-3,-1,-13,4.0,1748.81,1748.28,2,16,47,1581.4,3.2,35.0,4.0,4.0,2.0
ASTRAL,Infra - Plastic Pipes,Mid Cap,1430.0,-3.8,-9.4,-14.3,-19.15,19,10,-18,-2,1425.37,1464.51,-8,-8,-5,-1,12.0,1407.32,1395.65,3,-2,-66,1452.68,-7.2,0.4,,,
360ONE,Financials - Misc,Mid Cap,1095.5,-4.7,-4.3,-7.9,-11.38,-3,-2,-1,-6,1106.45,1099.57,12,-5,-2,-12,-2.0,1103.94,1105.31,-1,3,14,1102.08,-0.9,6.0,,,
ARE&M,Batteries,Small Cap,887.0,-2.7,-2.2,-11.7,-16.15,-9,-2,3,3,876.0,860.0,13,-1,1,-3,-2.0,897.5,890.58,11,-18,27,861.01,1.6,7.0,-2.0,1.0,1.0
PARACABLES,Power - Wiring,Small Cap,62.64,-15.5,-14.3,-9.2,-17.25,-3,-2,-3,4,65.26,61.76,16,-5,-1,-13,-25.0,64.28,65.4,-12,2,64,63.16,-1.4,8.3,,,
VIMTALABS,Healthcare - Pharma,Small Cap,577.4,-3.7,-3.4,-20.4,-36.03,5,2,-1,1,564.59,542.16,12,-4,-1,-1,5.0,569.46,566.58,2,1,36,541.18,3.0,27.9,,,
PARADEEP,Agrichem - Fertilizers,Small Cap,138.84,-5.3,-5.3,-29.2,-40.62,-15,-13,16,-10,138.33,134.47,14,-3,0,-8,-10.0,139.65,139.89,-2,-6,27,135.49,4.9,2.1,,,
PHOENIXLTD,Real Estate,Mid Cap,2059.3,-4.4,-3.7,5.7,-5.09,-15,-6,6,3,2012.19,1928.15,15,-2,0,-7,-9.0,2081.89,2072.95,28,10,27,1943.27,2.3,5.7,,,
ASTERDM,Healthcare - Hospitals,Small Cap,796.55,-3.4,-2.8,1.5,-4.78,-11,-3,-5,4,796.29,773.27,25,-1,0,-5,-3.0,808.9,806.18,15,24,66,776.9,-1.1,3.8,,,
ASTEC,Agrichem - Protection,Small Cap,673.5,-7.2,-15.6,-19.6,-28.48,-6,10,-5,4,702.99,707.04,-1,-5,-2,-5,-7.0,679.66,687.04,-22,-22,-18,715.97,-11.4,3.9,,,
PARAS,Defense - Misc,Small Cap,1202.8,-11.5,-14.6,-6.7,-16.65,7,2,-2,4,1189.21,1095.41,16,-5,-1,-13,-1.0,1212.03,1220.83,-9,3,44,1122.85,15.7,49.3,,,
PHARMABEES,NA,NA,26.24,-2.3,-0.9,0.8,-3.71,-6,-5,0,4,26.02,25.47,25,-3,0,-2,-5.0,26.51,26.46,24,36,63,25.6,5.0,8.9,-1.0,4.0,2.0
VINATIORGA,Chemicals - Specialty,Mid Cap,1300.1,-4.9,-4.9,-25.1,-29.72,-2,-1,13,-11,1320.22,1327.77,-24,-4,-5,-12,-3.0,1315.26,1319.88,-12,-12,-6,1323.38,-2.2,-11.2,,,
NITINSPIN,Textile - Spinning/Yarn,Small Cap,531.4,-7.1,-6.6,-7.1,-8.46,-3,-5,-3,6,540.91,520.02,26,-5,-1,-13,-10.0,545.06,548.31,-5,4,66,530.4,-1.9,7.2,,,
MOTISONS,Consumption - Jewelry,Small Cap,13.36,-10.9,-9.7,-26.7,-37.45,-4,-11,-1,2,13.74,13.56,7,-6,-5,-12,-20.0,13.79,13.95,-6,-12,28,13.68,18.8,23.0,,,
V2RETAIL,Consumption - Retail,Small Cap,222.83,-6.5,-10.1,-9.0,-14.05,-2,4,-5,-7,224.08,222.13,26,-7,-2,-13,-2.0,222.95,223.65,-13,36,-8,224.52,-2.7,14.8,,,
