Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
OBEROIRLTY,Real Estate,Mid Cap,1451.5,-38.07,3,3,-4,-14,29.22,31.06,45.33
ENGINERSIN,Infra - Construction,Small Cap,168.69,-44.49,2,2,-4,-6,31.96,35.25,46.69
MAHSCOOTER,Financials - Misc,Small Cap,13157.0,-29.03,2,2,-19,-4,44.13,38.26,56.43
CLEAN,Chemicals - Bulk,Mid Cap,808.05,-52.19,-1,-1,9,-8,31.66,19.44,30.35
MARICO,Agri - Edible Oil,Large Cap,720.65,-5.83,-17,-17,-3,-6,32.18,46.21,57.78
EIHOTEL,Leisure - Hotels,Small Cap,317.3,-36.82,1,1,-21,-4,30.29,25.43,46.74
CONCOR,Transport - Logistics,Mid Cap,505.35,-57.17,3,3,1,5,50.27,40.8,36.06
ENRIN,NA,NA,2473.0,-31.78,4,4,1,-3,47.49,48.5,74.21
VENTIVE,NA,NA,724.9,-13.7,-1,-1,-1,-1,40.82,44.51,48.91
ACMESOLAR,NA,NA,221.64,-31.66,4,4,2,-4,49.56,39.38,19.47
NSLNISP,Metals - Iron & Steel,Small Cap,41.24,-44.04,5,5,-4,9,45.87,47.28,45.3
COHANCE,Healthcare - Pharma,Small Cap,369.9,-67.07,4,4,1,-9,13.88,12.96,1.6
ELECON,Electronic - Equipment,Small Cap,394.65,-46.6,7,7,-5,-7,39.47,31.79,41.06
MANKIND,Healthcare - Pharma,Large Cap,2093.9,-31.46,2,2,6,-14,40.59,30.02,57.35
UNITDSPR,Beverages - Alcohol,Large Cap,1335.0,-21.47,11,11,-8,-2,41.07,40.54,63.47
EMAMILTD,Consumption - Personal,Mid Cap,475.05,-44.76,-4,-4,-2,-16,32.35,29.91,37.03
MANAPPURAM,Financials - NBFC,Small Cap,269.9,-15.37,-9,-9,-3,-1,31.87,43.48,63.44
NTPCGREEN,NA,NA,86.3,-44.45,-2,-2,-2,-4,34.59,33.25,41.16
COCHINSHIP,Defense - Ship Building,Small Cap,1554.6,-47.82,6,6,2,-7,47.42,42.32,52.52
NUVAMA,Financials - AMC,Small Cap,1246.3,-26.76,-1,-1,-8,-7,30.62,38.58,57.52
NLCINDIA,Power - Misc,Small Cap,245.9,-21.14,3,3,-1,-1,44.19,45.91,53.73
EMCURE,NA,NA,1485.3,-5.99,-10,-10,-1,9,50.54,51.63,69.94
NUVOCO,Infra - Cement,Small Cap,328.85,-31.13,-1,-1,-1,-4,27.87,31.89,43.16
AEGISLOG,Utility - Gas,Small Cap,698.8,-32.61,4,4,-15,-3,46.24,41.5,72.18
NIACL,Financials - Non-Life,Mid Cap,148.48,-54.27,4,4,1,-4,42.75,33.84,40.95
MARUTI,Auto - PV/Trucks,Large Cap,14199.0,-15.57,-17,-17,-5,-2,19.35,37.88,54.76
ERIS,Healthcare - Pharma,Small Cap,1385.3,-27.47,2,2,-7,-6,36.54,29.36,49.85
ONGC,Oil and Gas,Large Cap,254.3,-26.29,5,5,4,5,53.58,52.58,53.42
CHENNPETRO,Petro - Refineries,Small Cap,832.7,-34.69,5,5,-10,9,47.68,50.09,57.63
ULTRACEMCO,Infra - Cement,Large Cap,12284.0,-6.21,-1,-1,7,-5,50.96,52.64,61.98
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,431.4,-41.88,5,5,8,-10,40.2,33.33,45.14
PATANJALI,Agri - Edible Oil,Mid Cap,495.75,-26.04,3,3,-4,-15,26.66,30.69,46.76
ESCORTS,Auto - Misc,Mid Cap,3489.2,-21.06,1,1,-4,-2,43.84,43.25,49.33
MAZDOCK,Defense - Ship Building,Mid Cap,2394.5,-36.57,4,4,2,-8,43.7,40.79,52.73
CHALET,Leisure - Hotels,Small Cap,856.2,-20.87,2,2,1,-4,54.62,42.84,53.49
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2218.0,-18.42,-1,-1,-3,-6,37.1,44.61,58.78
CONCORDBIO,Healthcare - Pharma,Small Cap,1139.5,-57.23,-10,-10,-2,-13,20.27,21.9,43.9
OIL,Oil and Gas,Mid Cap,501.8,-34.65,4,4,6,2,69.73,65.42,60.66
NHPC,Power - Misc,Mid Cap,77.0,-34.97,3,3,-3,-19,42.84,41.72,49.94
OLAELEC,NA,NA,31.5,-79.99,2,2,-3,7,30.25,31.35,10.05
EIDPARRY,Agrichem - Fertilizers,Small Cap,877.8,-29.6,4,4,-5,-5,28.8,34.1,49.04
CHOLAHLDNG,Financials - Misc,Small Cap,1710.8,-23.34,3,3,-8,-7,44.19,43.78,53.23
OLECTRA,Auto - PV/Trucks,Small Cap,1070.9,-51.8,4,4,-20,-3,41.39,34.57,46.01
M&MFIN,Financials - NBFC,Mid Cap,358.55,-13.02,10,10,-5,6,42.72,54.82,56.85
MAXHEALTH,Healthcare - Hospitals,Mid Cap,976.7,-25.69,1,1,-10,-7,32.11,32.62,51.03
ONESOURCE,NA,NA,1209.6,-46.19,-19,-19,-3,-5,25.0,27.35,20.53
CROMPTON,Consumption - Appliances,Mid Cap,225.9,-53.33,1,1,-3,-16,29.9,17.93,32.36
LATENTVIEW,IT - Product/Platform,Small Cap,418.1,-27.29,4,4,-7,-1,41.68,43.62,45.05
GAIL,Utility - Gas,Large Cap,162.42,-34.06,4,4,-11,-17,38.35,38.07,45.92
DELHIVERY,Transport - Logistics,Mid Cap,436.8,-10.86,5,5,2,-2,65.7,52.36,54.25
DALBHARAT,Infra - Cement,Mid Cap,2000.7,-19.85,-7,-7,-1,-4,36.27,42.0,53.68
RAILTEL,Railways,Small Cap,332.05,-46.25,4,4,-1,-2,42.78,41.54,47.83
ADANIENT,Metals - Misc,Large Cap,1942.8,-48.11,3,3,-14,-3,29.84,30.6,48.23
TRIVENI,Agri - Sugar,Small Cap,358.6,-33.1,7,7,-4,3,53.5,47.86,48.97
ABLBL,NA,NA,102.97,-41.16,2,2,-5,-8,27.7,27.0,0.35
PVRINOX,Media - Films,Small Cap,958.15,-48.91,2,2,-13,8,45.8,38.96,38.81
DEVYANI,Leisure - Restaurants,Mid Cap,117.09,-48.53,2,2,-3,-5,37.77,30.06,35.43
FSL,Tech - BPO,Small Cap,310.7,-26.43,5,5,-7,-13,39.59,39.69,51.54
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1140.4,-21.35,4,4,-5,7,44.59,53.17,63.0
NAM-INDIA,Financials - AMC,Small Cap,869.95,-11.89,3,3,-5,-2,49.96,50.46,69.35
CAMPUS,Consumption - Footwear,Small Cap,255.15,-39.92,4,4,-13,-2,49.97,41.81,33.67
TTML,Telecom,Small Cap,45.14,-59.48,4,4,1,-8,43.76,30.87,35.08
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1490.4,-44.47,4,4,-1,-8,39.24,31.13,48.04
VOLTAS,Consumption - Appliances,Mid Cap,1294.8,-33.43,-1,-1,-3,-2,35.34,39.15,45.86
KIMS,Healthcare - Hospitals,Small Cap,593.55,-25.66,-1,-1,-26,-6,39.97,33.2,53.73
DABUR,Consumption - Personal,Large Cap,502.1,-25.28,-5,-5,-1,8,41.06,46.89,48.28
KALYANKJIL,Consumption - Jewelry,Small Cap,368.9,-53.62,1,1,-4,-14,19.08,25.71,42.54
BLUEJET,NA,NA,410.05,-60.1,-17,-17,-3,-7,18.65,22.87,40.85
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,990.2,-44.33,-3,-3,-17,-7,20.38,23.86,43.55
MSUMI,Auto - OEM Suppliers,Mid Cap,42.29,-20.7,2,2,-4,-1,36.94,42.33,49.78
REDINGTON,IT - Services,Small Cap,266.45,-20.42,3,3,-10,-5,46.63,50.23,55.98
BLUEDART,Transport - Logistics,Mid Cap,5532.0,-41.7,5,5,2,-3,55.33,40.21,40.82
GICRE,Financials - Non-Life,Mid Cap,376.9,-28.28,9,9,2,-18,53.8,43.66,51.85
JYOTICNC,NA,NA,797.6,-46.98,2,2,-5,-14,25.72,31.63,48.06
WAAREEENER,NA,NA,2647.4,-31.5,7,7,1,-3,43.69,39.96,39.68
RCF,Agrichem - Fertilizers,Small Cap,135.72,-44.6,4,4,-5,-2,46.03,39.85,45.77
DBREALTY,Real Estate,Small Cap,100.74,-64.64,6,6,2,-6,37.5,23.58,40.69
KAYNES,Electronic - Equipment,Small Cap,3560.1,-54.49,4,4,1,-4,39.02,25.0,43.8
BPCL,Petro - Refineries,Large Cap,359.45,-6.88,5,5,-5,9,47.66,53.35,64.07
VTL,Textile - Spinning/Yarn,Small Cap,452.2,-23.61,7,7,1,1,66.59,53.51,51.23
MPHASIS,IT - Software/Consulting,Mid Cap,2769.9,-14.46,-3,-3,-6,-1,45.86,44.31,47.53
KARURVYSYA,Financials - Private Bank,Small Cap,286.05,-6.52,5,5,2,9,58.56,65.63,74.14
RAMCOCEM,Infra - Cement,Mid Cap,1087.7,-10.03,3,3,11,-1,55.71,53.58,61.06
AIIL,NA,NA,493.7,-25.62,-11,-11,-3,-4,31.64,39.61,57.25
ABFRL,Consumption - Retail,Mid Cap,64.78,-82.22,3,3,-4,3,34.75,23.32,26.27
RBLBANK,Financials - Private Bank,Small Cap,292.0,-12.05,3,3,-12,-1,42.39,49.72,57.96
ADANIGREEN,Power - Green,Large Cap,806.8,-62.89,3,3,-12,-1,28.43,32.36,52.49
BRIGADE,Real Estate,Small Cap,739.4,-49.12,2,2,-12,-17,25.51,24.95,39.63
PTCIL,Metals - Casting/Forging,Small Cap,18045.0,-6.92,4,4,-8,5,51.54,55.94,63.23
ADANIPORTS,Infra - Construction,Large Cap,1344.9,-17.05,4,4,-8,-2,34.96,41.1,56.07
POONAWALLA,Financials - NBFC,Mid Cap,389.9,-31.64,-9,-9,-16,-2,23.67,34.39,48.31
CANFINHOME,Financials - Housing,Small Cap,898.25,-7.54,2,2,-5,10,44.27,53.67,55.73
FIVESTAR,Financials - NBFC,Mid Cap,454.25,-51.87,-3,-3,-9,-25,23.69,26.87,35.76
UTIAMC,Financials - AMC,Small Cap,986.55,-34.0,1,1,-5,-5,32.81,28.55,44.74
NAVA,Power - Misc,Small Cap,534.1,-27.33,4,4,-1,-4,44.34,41.36,55.04
KPRMILL,Textile - Apparels,Mid Cap,887.75,-36.09,8,8,1,-7,47.63,37.84,47.78
ABREL,Paper,Small Cap,1233.9,-60.7,2,2,-6,-15,19.25,23.61,39.12
PREMIERENE,NA,NA,691.45,-50.18,14,14,-13,-3,30.42,24.37,24.57
PRAJIND,Engineering,Small Cap,285.55,-67.37,2,2,-3,-14,38.63,24.89,34.49
MMTC,Others,Small Cap,62.97,-52.22,-2,-2,7,3,45.22,45.96,47.87
CYIENT,IT - Services,Small Cap,1144.3,-53.46,2,2,2,4,50.57,44.24,41.74
FLUOROCHEM,Chemicals - Specialty,Mid Cap,2970.0,-39.15,-22,-22,-5,-14,21.26,28.69,40.57
NATIONALUM,Metals - Aluminium,Mid Cap,354.2,-14.42,-1,-1,23,6,50.39,70.67,74.92
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4020.9,-12.87,11,11,-8,-1,41.31,47.78,63.27
PPLPHARMA,Healthcare - Pharma,Small Cap,151.73,-50.72,3,3,-13,-13,26.69,26.54,40.19
MINDACORP,Auto - OEM Suppliers,Small Cap,552.05,-15.33,4,4,-11,-1,42.78,44.25,61.58
VMM,NA,NA,124.47,-21.02,2,2,-5,-3,40.83,35.68,58.49
DLF,Real Estate,Large Cap,613.35,-36.61,4,4,-12,-7,35.19,31.1,42.4
FIRSTCRY,NA,NA,263.45,-64.11,4,4,3,7,39.87,29.62,21.83
NBCC,Infra - Construction,Small Cap,95.39,-31.78,4,4,-5,-2,27.68,37.37,51.17
KPIL,Infra - Construction,Small Cap,1165.3,-19.58,4,4,1,-3,55.49,44.02,54.88
UBL,Beverages - Alcohol,Mid Cap,1469.8,-36.09,3,3,-11,-17,32.32,23.39,34.06
PRESTIGE,Real Estate,Mid Cap,1500.3,-27.69,4,4,-11,-2,47.72,41.78,53.59
NATCOPHARM,Healthcare - Pharma,Small Cap,817.8,-50.1,2,2,-4,3,38.14,28.52,45.54
IEX,IT - Product/Platform,Small Cap,119.43,-51.13,-15,-15,-3,-8,28.8,30.3,33.24
DATAPATTNS,Defense - Technology,Small Cap,2542.2,-30.45,5,5,-10,-1,50.33,45.87,52.92
MRF,Auto - Tyres,Mid Cap,132160.0,-19.22,-20,-20,-13,-2,21.48,31.05,49.82
MRPL,Petro - Refineries,Small Cap,169.87,-41.27,8,8,2,5,60.49,58.37,57.38
MTARTECH,Defense - Misc,Small Cap,3003.8,-5.78,5,5,2,10,69.44,68.58,68.74
NAVINFLUOR,Chemicals - Bulk,Mid Cap,5961.0,-4.21,-1,-1,-8,21,52.1,57.55,68.33
DMART,Consumption - Retail,Large Cap,3628.8,-33.84,-2,-2,4,-4,37.62,32.28,43.12
ASTRAL,Infra - Plastic Pipes,Mid Cap,1441.3,-41.27,5,5,2,9,50.14,46.74,41.06
MSTCLTD,IT - Product/Platform,Small Cap,434.05,-62.74,-1,-1,-4,5,30.52,35.71,41.55
V2RETAIL,Consumption - Retail,Small Cap,1932.0,-24.65,5,5,-10,-2,37.15,42.25,60.41
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1154.5,-16.46,7,7,-5,-2,38.12,41.23,56.37
NAUKRI,IT - Product/Platform,Mid Cap,1221.0,-33.12,-6,-6,-5,-14,30.07,31.81,48.55
HINDPETRO,Petro - Refineries,Mid Cap,448.3,-10.5,5,5,-5,-2,51.48,49.88,59.26
TATAELXSI,IT - Services,Mid Cap,5376.0,-41.57,1,1,8,2,49.66,45.38,39.16
TATAPOWER,Power - Misc,Large Cap,350.6,-29.15,5,5,-5,-4,36.95,36.61,44.35
HDFCBANK,Financials - Private Bank,Large Cap,926.55,-9.21,11,11,-8,-6,42.29,37.67,53.46
INDIAMART,IT - Product/Platform,Mid Cap,2194.3,-34.21,2,2,4,-3,49.4,39.56,45.02
CSBBANK,Financials - Private Bank,Small Cap,407.15,-11.74,-18,-18,-2,11,35.07,46.81,59.47
ANGELONE,Financials - Broking,Small Cap,2310.0,-40.71,-8,-8,-3,-1,34.19,42.34,50.9
CUB,Financials - Private Bank,Small Cap,276.75,-9.17,-1,-1,-5,10,46.8,58.33,65.11
DIXON,Consumption - Electronics,Mid Cap,10215.0,-46.65,5,5,-19,-13,24.34,22.43,42.88
TIINDIA,Metals - Pipe & Tube,Large Cap,2288.4,-52.43,5,5,-17,-3,34.49,27.99,33.14
HDFCLIFE,Financials - Life,Large Cap,712.95,-13.13,-1,-1,-7,-5,33.53,39.89,53.53
COLPAL,Consumption - Personal,Mid Cap,2115.9,-45.61,-4,-4,4,-17,44.02,38.04,43.69
IDFCFIRSTB,Financials - Private Bank,Mid Cap,79.69,-20.86,-2,-2,-4,10,33.7,50.46,56.33
ANUP,Engineering,Small Cap,1748.6,-54.69,3,3,-4,-13,25.52,27.34,40.7
TEGA,Engineering,Small Cap,1665.4,-28.49,-11,-11,-20,-2,18.02,32.72,55.46
MGL,Utility - Gas,Small Cap,1038.0,-47.79,-6,-6,-14,-17,37.51,28.64,44.51
IGL,Utility - Gas,Mid Cap,171.6,-39.83,-1,-1,-12,-3,29.87,29.84,37.44
TATVA,Chemicals - Specialty,Small Cap,1124.8,-46.55,-8,-8,-10,-1,36.82,43.77,41.71
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2056.9,-0.67,8,8,8,6,68.19,68.37,69.77
EICHERMOT,Auto - 2W,Large Cap,6896.5,-6.48,-2,-2,-4,-1,33.75,47.56,67.7
NETWEB,IT - Equipments,Small Cap,3186.9,-28.85,2,2,-16,-1,49.41,50.54,60.62
NEWGEN,IT - Software/Consulting,Small Cap,549.5,-69.45,2,2,-10,-14,14.52,17.67,40.09
CREDITACC,Financials - MFI,Mid Cap,1255.0,-30.12,-5,-5,-1,-1,44.98,43.48,48.81
ICICIBANK,Financials - Private Bank,Large Cap,1347.6,-10.16,-2,-2,-2,-7,45.99,44.95,60.91
HLEGLAS,Engineering,Small Cap,357.3,-48.84,-11,-11,-13,-2,23.78,32.7,43.35
DYNAMATECH,Defense - Misc,Small Cap,8157.0,-18.75,4,4,-6,5,39.66,48.24,59.79
SYRMA,Electronic - Equipment,Small Cap,763.5,-16.09,5,5,1,-2,62.24,50.87,63.93
VBL,Consumption - Misc,Large Cap,467.2,-31.41,-17,-17,-3,3,36.81,40.66,49.84
ICICIPRULI,Financials - Life,Large Cap,633.75,-20.46,2,2,-3,3,39.5,49.1,56.34
NACLIND,Agrichem - Protection,Small Cap,132.2,-61.05,-11,-11,-1,-5,25.86,34.62,48.31
TCS,IT - Software/Consulting,Large Cap,3164.2,-31.1,6,6,-4,3,49.91,46.19,40.3
MCX,IT - Product/Platform,Small Cap,2195.2,-18.21,-2,-2,-1,9,43.26,57.07,69.66
3MINDIA,Others,Mid Cap,34290.0,-16.07,4,4,-7,8,48.32,53.91,57.9
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7383.0,-5.79,-4,-4,-3,10,49.44,58.43,64.98
NEULANDLAB,Healthcare - Pharma,Small Cap,13045.0,-33.94,3,3,-12,-2,42.24,35.32,55.58
MOLDTKPAC,Packaging,Small Cap,538.65,-51.47,3,3,6,-3,33.59,31.07,35.44
MON100,NA,NA,228.18,-11.83,-4,-4,-13,-1,39.55,52.1,69.39
ICICIGI,Financials - Non-Life,Large Cap,1811.7,-21.3,4,4,-11,-8,33.07,36.13,50.02
TCIEXP,Transport - Logistics,Small Cap,509.55,-70.38,5,5,2,-1,40.14,32.34,22.22
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,41.25,-39.75,4,4,-12,-2,35.96,42.3,52.17
ASIANPAINT,Consumption - Paints,Large Cap,2405.3,-32.59,-13,-13,-8,9,26.45,39.28,42.95
METROPOLIS,Healthcare - Diagnostics,Small Cap,1864.8,-19.56,3,3,-3,-3,47.57,41.58,49.1
MOTHERSON,Auto - Replacement,Large Cap,111.74,-22.76,5,5,-5,6,40.01,50.07,53.06
ANANDRATHI,Financials - Misc,Small Cap,2836.1,-14.61,-16,-16,-3,-1,28.98,49.01,67.53
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1584.0,-50.02,10,10,2,2,47.34,34.81,39.78
MOTILALOFS,Financials - Broking,Small Cap,729.8,-43.8,-10,-10,-13,-2,33.45,33.52,47.72
MASTEK,IT - Software/Consulting,Small Cap,1998.9,-40.77,-7,-7,-5,-6,39.31,32.39,39.44
NESCO,Real Estate,Small Cap,1126.5,-31.26,3,3,-20,-3,42.31,37.98,55.33
THYROCARE,Healthcare - Diagnostics,Small Cap,391.95,-26.97,-9,-9,-10,-2,27.57,42.74,56.24
CRISIL,Financials - Ratings,Mid Cap,4665.6,-32.87,2,2,6,-7,57.12,47.49,48.73
APARINDS,Power - Equipment,Small Cap,7928.0,-32.7,7,7,-8,-2,50.1,44.33,54.18
NH,Healthcare - Hospitals,Mid Cap,1737.8,-26.68,2,2,-5,-6,41.05,43.19,59.02
TATACONSUM,Consumption - Misc,Large Cap,1119.7,-11.77,-5,-5,-10,-1,40.99,45.33,54.53
TECHM,IT - Software/Consulting,Large Cap,1722.9,-4.69,-2,-2,13,3,61.34,65.37,62.25
HINDZINC,Metals - Misc,Large Cap,575.45,-28.75,-3,-3,-1,6,40.63,53.81,59.33
ASTEC,Agrichem - Protection,Small Cap,576.0,-63.05,3,3,-5,-2,41.03,33.89,37.41
HEROMOTOCO,Auto - 2W,Large Cap,5506.0,-13.81,4,4,-8,7,37.99,49.24,59.93
ICICIAMC,NA,NA,2905.0,-3.55,4,4,7,2,62.87,79.55,98.36
HNDFDS,Consumption - Misc,Small Cap,456.5,-33.49,3,3,-10,-7,32.79,30.16,31.7
MUTHOOTFIN,Financials - NBFC,Mid Cap,3423.0,-14.42,-3,-3,-7,9,29.8,50.81,71.55
TDPOWERSYS,Power - Equipment,Small Cap,738.85,-13.07,5,5,1,10,59.51,58.1,74.16
NESTLEIND,Consumption - FMCG,Large Cap,1301.0,-6.34,-2,-2,5,5,49.67,57.96,61.56
ACUTAAS,Healthcare - Pharma,Small Cap,1880.9,-3.91,6,6,2,8,62.23,63.97,91.3
NGLFINE,Healthcare - Pharma,Small Cap,1690.1,-40.15,8,8,6,7,63.19,52.24,50.92
TI,Beverages - Alcohol,Small Cap,413.45,-24.79,6,6,-13,-3,41.93,40.01,55.94
IIFL,Financials - NBFC,Mid Cap,479.3,-31.86,-17,-17,-3,-1,25.0,41.76,54.84
DIVISLAB,Healthcare - Pharma,Large Cap,5944.0,-15.94,5,5,-4,-7,35.12,38.58,55.54
CONTROLPR,IT - Equipments,Small Cap,631.8,-40.7,-3,-3,-17,-3,33.17,33.39,46.2
BLS,Leisure - Misc,Small Cap,250.8,-51.94,-11,-11,-5,-13,22.33,20.8,42.52
SUPREMEIND,Industrial - Consumables,Mid Cap,3534.7,-45.28,5,5,6,-5,55.61,40.1,41.13
KRISHANA,Agrichem - Fertilizers,Small Cap,467.95,-24.4,8,8,-5,-2,39.12,44.48,57.11
SBCL,Electronic - Equipment,Small Cap,415.9,-44.55,3,3,6,-4,43.95,35.87,51.5
FORCEMOT,Auto - PV/Trucks,Small Cap,18618.0,-15.33,-9,-9,-2,-1,43.11,53.9,70.17
BECTORFOOD,Consumption - FMCG,Small Cap,214.15,-51.33,6,6,-8,-15,35.83,32.19,43.03
JINDALSTEL,Metals - Iron & Steel,Large Cap,1096.9,-5.82,-1,-1,4,8,55.63,57.13,64.67
SAREGAMA,Media - Entertainment,Small Cap,325.95,-52.69,4,4,6,-16,36.96,24.36,36.46
TVSMOTOR,Auto - 2W,Large Cap,3614.0,-3.24,5,5,-4,10,43.64,54.07,75.35
TORNTPHARM,Healthcare - Pharma,Large Cap,3934.3,-2.1,-10,-10,-1,3,49.18,58.78,72.23
CANTABIL,Textile - Apparels,Small Cap,290.0,-13.17,5,5,10,3,55.34,51.86,55.14
CANBK,Financials - PSU Bank,Large Cap,144.35,-8.64,-4,-4,-9,10,36.98,55.4,67.6
KPITTECH,IT - Services,Mid Cap,989.0,-48.72,-10,-10,-6,-2,19.69,28.19,42.65
BEL,Defense - Misc,Large Cap,431.1,-4.61,-1,-1,5,-1,53.89,56.68,67.75
PRICOLLTD,Auto - OEM Suppliers,Small Cap,544.2,-21.5,2,2,-5,-1,35.81,44.89,59.48
CAMS,IT - Product/Platform,Small Cap,676.5,-36.98,-2,-2,-9,-14,34.59,34.04,43.7
JKTYRE,Auto - Tyres,Small Cap,510.6,-7.83,-2,-2,-4,9,56.22,69.72,67.38
SANGHVIMOV,Auto - CV,Small Cap,290.0,-61.2,4,4,-5,-1,36.82,41.51,45.05
FOSECOIND,Chemicals - Specialty,Small Cap,4326.7,-36.8,-1,-1,-20,-3,21.48,31.38,49.1
KOTAKBANK,Financials - Private Bank,Large Cap,408.7,-11.23,-6,-6,-5,-2,35.32,44.64,54.22
FORTIS,Healthcare - Hospitals,Mid Cap,817.75,-25.95,-1,-1,-15,-3,29.28,37.02,59.99
PRIVISCL,Chemicals - Specialty,Small Cap,2764.7,-19.64,15,15,-9,-1,49.26,48.75,66.48
JINDALSAW,Metals - Pipe & Tube,Small Cap,170.71,-55.53,-5,-5,9,-16,48.94,40.34,41.51
CAPLIPOINT,Healthcare - Pharma,Small Cap,1753.4,-33.61,3,3,-6,-13,40.67,30.76,48.33
BANKINDIA,Financials - PSU Bank,Mid Cap,150.46,-10.14,-3,-3,-1,6,43.01,57.46,62.97
JASH,Engineering,Small Cap,371.0,-46.92,5,5,-10,-13,36.07,30.88,40.57
FINEORG,Chemicals - Specialty,Small Cap,4206.1,-29.41,5,5,2,-5,53.74,40.61,41.94
POLYCAB,Power - Wiring,Mid Cap,6867.0,-13.11,4,4,-4,-2,37.35,42.29,53.95
CARYSIL,Consumption - Appliances,Small Cap,756.7,-34.25,8,8,-10,-2,32.47,38.45,49.84
JAYNECOIND,Metals - Iron & Steel,Small Cap,69.61,-25.51,-1,-1,-3,8,37.37,49.19,59.54
GPIL,Metals - Iron & Steel,Small Cap,241.23,-68.47,-2,-2,-3,18,43.24,48.35,49.28
SCHAEFFLER,Industrial - Bearings,Mid Cap,3640.5,-26.47,5,5,-12,-4,41.11,38.76,47.79
KSB,Industrial - Pumps/Engines,Small Cap,689.6,-34.94,3,3,-3,-5,41.97,33.73,48.42
POLYMED,Healthcare - Equipments,Small Cap,1449.2,-56.84,-1,-1,-8,-14,21.76,20.8,39.74
SBIN,Financials - PSU Bank,Large Cap,1016.5,-6.1,-2,-2,-1,6,45.58,62.81,68.93
GOLDBEES,NA,NA,114.5,-19.82,-2,-2,-1,14,44.11,59.27,75.36
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1401.6,-23.28,8,8,1,-3,43.78,39.64,46.4
CARBORUNIV,Engineering,Mid Cap,758.25,-58.82,-3,-3,-5,-2,33.99,29.39,33.77
POWERGRID,Power - Misc,Large Cap,256.25,-30.03,1,1,1,-17,46.51,32.15,46.23
KTKBANK,Financials - Private Bank,Small Cap,176.87,-37.94,5,5,-6,4,31.92,42.66,43.3
JINDALPHOT,Consumption - Misc,Small Cap,1347.8,-16.63,-2,-2,-13,10,44.68,51.91,64.99
POWERINDIA,Power - Equipment,Small Cap,18579.0,-18.66,9,9,1,-3,51.0,49.58,61.2
CARTRADE,IT - Product/Platform,Small Cap,2466.6,-25.04,3,3,-10,-2,44.1,46.82,63.94
PSPPROJECT,Infra - Construction,Small Cap,699.85,-32.05,5,5,-10,-2,35.54,41.36,47.8
SAKSOFT,IT - Software/Consulting,Small Cap,172.61,-46.35,5,5,-5,-2,39.57,38.32,44.08
AIAENG,Metals - Casting/Forging,Mid Cap,3871.5,-21.79,5,5,-4,5,49.58,56.0,59.69
WABAG,Infra - Construction,Small Cap,1046.5,-46.17,3,3,-24,-14,29.4,27.42,45.81
BOSCHLTD,Auto - Replacement,Large Cap,36180.0,-13.74,5,5,-3,-4,46.34,47.25,62.36
GANECOS,Textile - Misc,Small Cap,668.05,-73.11,5,5,-4,-14,27.65,16.98,33.01
RPGLIFE,Healthcare - Pharma,Small Cap,1997.4,-32.86,-16,-16,-3,-13,24.42,30.53,46.29
BHEL,Power - Equipment,Mid Cap,252.85,-24.6,5,5,-5,-1,37.87,47.4,54.46
BLUESTARCO,Consumption - Appliances,Small Cap,1800.2,-25.52,3,3,2,-14,55.86,47.16,54.69
KAPSTON,Others,Small Cap,396.0,-1.49,-3,-3,5,5,70.66,71.51,81.79
BIKAJI,Consumption - Misc,Small Cap,650.0,-35.51,4,4,-5,-15,29.82,29.8,48.3
RAJRATAN,Auto - OEM Suppliers,Small Cap,397.0,-56.84,-11,-11,-3,10,33.34,44.91,43.77
RICOAUTO,Auto - OEM Suppliers,Small Cap,113.69,-27.59,-2,-2,-4,8,39.19,52.26,54.66
TRITURBINE,Power - Equipment,Small Cap,489.9,-44.64,5,5,-5,-14,49.29,42.04,46.78
GHCL,Chemicals - Bulk,Small Cap,513.9,-34.03,-1,-1,-13,-4,44.59,29.7,42.34
KAJARIACER,Infra - Ceramics,Mid Cap,885.0,-43.94,-10,-10,-24,-3,27.2,25.34,38.64
RHIM,Metals - Casting/Forging,Small Cap,423.0,-48.67,3,3,-3,9,42.68,37.0,37.82
RECLTD,Financials - NBFC,Mid Cap,358.65,-45.16,-2,-2,7,2,43.14,40.2,46.15
GILLETTE,Consumption - Personal,Mid Cap,8676.5,-24.55,4,4,7,-6,62.82,44.39,50.3
AJANTPHARM,Healthcare - Pharma,Mid Cap,2793.7,-19.84,6,6,2,3,59.81,56.0,61.51
RELAXO,Consumption - Footwear,Mid Cap,373.3,-61.67,5,5,-4,8,43.25,33.4,35.31
