Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
MAHLOG,Transport - Logistics,Small Cap,405.5,-3.5,-2.8,-2.0,-9.89,-2,-3,-8,2.7,6.4
PAUSHAKLTD,NA,NA,740.8,1.0,4.8,22.4,NA,0,0,-1,16.8,44.7
CONTROLPR,IT - Equipments,Small Cap,584.65,-1.3,-14.9,-11.3,-34.97,-6,-5,-13,-4.9,-2.9
LXCHEM,Chemicals - Specialty,Small Cap,176.05,-11.5,-7.8,-1.4,-26.95,-2,-1,-12,4.2,9.7
TRAVELFOOD,NA,NA,1364.9,-3.5,-4.5,3.1,-7.21,-1,0,-4,2.4,6.9
CONSUMIETF,NA,NA,126.0,-0.6,-1.5,0.5,-10.81,-1,-1,-9,2.9,4.8
PCBL,Chemicals - Bulk,Small Cap,309.8,-10.3,-3.8,-3.6,-27.27,-1,-1,-12,-1.1,5.6
BLISSGVS,Healthcare - Pharma,Small Cap,519.25,1.5,-1.0,-3.8,-6.1,-5,-2,-1,13.4,18.1
SAFARI,Consumption - Luggage,Small Cap,1498.5,-5.5,-10.7,-24.2,-40.23,-7,-5,-13,-6.9,-1.8
M&M,Auto - PV/Trucks,Large Cap,3428.3,-2.4,-2.1,0.9,-10.72,-1,-1,-4,6.1,7.6
EMUDHRA,IT - Product/Platform,Small Cap,518.8,-3.8,-3.7,-1.0,-29.41,-1,2,-6,7.9,12.5
SUPREMEIND,Industrial - Consumables,Mid Cap,3558.9,1.0,-1.2,-10.5,-23.34,-9,-5,7,5.2,-2.3
M&MFIN,Financials - NBFC,Mid Cap,390.1,-4.2,-4.5,-0.6,-6.0,-1,-1,-4,3.3,16.9
TORNTPHARM,Healthcare - Pharma,Large Cap,4833.0,-6.0,-7.9,-5.7,-7.94,-1,-1,-9,-1.4,4.4
SIYSIL,Textile - Misc,Small Cap,637.4,-0.2,-1.2,-0.4,-24.91,-6,-1,-1,3.4,5.9
MACPOWER,Engineering,Small Cap,1749.3,-2.1,4.1,20.0,-5.44,0,0,-4,18.6,40.3
EMSLIMITED,Others,Small Cap,362.7,-12.2,-20.8,-12.2,-38.92,-5,-1,-9,-12.3,4.5
PAYTM,IT - Product/Platform,Mid Cap,1603.0,-1.5,11.2,19.4,-3.29,0,0,-1,18.6,35.3
ALKYLAMINE,Chemicals - Specialty,Small Cap,1916.9,-1.7,-2.0,7.3,-9.88,-5,0,-3,3.8,11.9
MAHABANK,Financials - PSU Bank,Mid Cap,80.12,-2.2,-11.6,-12.7,-15.22,-7,-1,-1,-8.2,7.9
TNPL,Media - Publishing,Small Cap,141.12,-9.9,-9.9,-7.0,-19.7,-1,-3,-5,-5.7,2.7
MAHLIFE,Real Estate,Small Cap,384.9,-3.4,-2.6,-2.0,-9.87,-1,-1,-8,1.3,6.5
EMMVEE,NA,NA,321.5,-4.2,-10.4,-7.0,NA,-6,-1,-13,-1.3,8.8
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2095.3,-1.1,0.6,-5.6,-16.15,0,-5,-7,2.2,5.8
MANORAMA,Agri - Misc,Small Cap,1737.1,4.9,6.2,4.1,-7.01,0,0,2,9.2,12.7
TITAGARH,Railways,Small Cap,831.35,-3.1,-10.2,-6.1,-14.38,-7,-1,-8,-4.0,11.0
MANYAVAR,Textile - Apparels,Mid Cap,528.75,1.3,2.3,10.5,-32.12,0,2,1,20.2,28.1
MAXHEALTH,Healthcare - Hospitals,Large Cap,1008.6,-10.0,-12.6,-11.1,-17.46,-5,-1,-10,-5.3,-1.5
SKFINDUS,NA,NA,2684.7,-3.0,-8.6,-7.6,NA,-6,-1,-9,3.5,12.7
ARVSMART,Real Estate,Small Cap,655.6,-1.6,0.7,5.0,-5.51,0,2,-1,6.0,11.0
MAYURUNIQ,Leather Products,Small Cap,744.4,-8.0,-17.1,-13.5,-17.93,-5,-1,-13,-7.6,6.3
BLSE,IT - Services,Small Cap,314.25,-1.3,1.2,6.6,-3.28,0,0,-2,7.0,32.8
TIMETECHNO,Industrial - Consumables,Small Cap,193.27,-9.6,-8.4,-7.2,-22.43,-1,-1,-11,-4.0,3.6
RPSGVENT,Tech - BPO,Small Cap,890.15,-7.4,-4.4,-3.7,-24.5,-1,-1,-7,-1.7,8.6
COSMOFIRST,Packaging,Small Cap,938.35,0.4,4.6,6.3,-7.32,0,0,-2,6.3,18.4
PARACABLES,Power - Wiring,Small Cap,65.27,-5.1,-12.5,-5.5,-13.78,-7,-1,-1,-0.4,17.3
EIEL,NA,NA,196.73,-12.4,-19.5,-12.4,-28.75,-5,-1,-7,-9.4,-0.6
MEDANTA,Healthcare - Hospitals,Small Cap,1422.6,-3.3,-2.3,0.4,-4.59,-1,0,-4,4.4,11.3
EICHERMOT,Auto - 2W,Large Cap,8066.5,0.0,0.6,0.7,-1.99,0,0,-1,3.4,10.1
MEESHO,NA,NA,191.16,-1.3,-1.5,-1.0,NA,-5,-3,-1,2.7,17.7
TIL,Engineering,Small Cap,238.95,-8.3,-6.3,-5.3,-35.76,-1,-1,-11,6.2,10.4
RPGLIFE,Healthcare - Pharma,Small Cap,2782.3,-5.2,-5.3,0.2,-9.72,-3,0,-12,4.7,15.3
SUYOG,NA,NA,831.75,-5.8,-6.0,-3.4,-9.71,-5,-1,-12,2.4,9.7
METALIETF,NA,NA,13.07,-2.2,-3.2,-3.2,-7.76,-1,-2,-3,1.8,10.2
EDELWEISS,Financials - Misc,Small Cap,121.98,0.1,-2.4,0.8,-8.9,-7,0,-1,5.8,5.8
ANANTRAJ,Real Estate,Small Cap,629.95,-0.2,0.6,0.9,-15.29,0,0,-7,6.1,15.5
PARADEEP,Agrichem - Fertilizers,Small Cap,147.85,-4.8,-1.1,0.4,-36.0,-1,-1,-11,1.9,8.8
ALKEM,Healthcare - Pharma,Mid Cap,5368.0,-7.2,-7.7,-7.7,-9.53,-2,-1,-10,-3.9,-1.6
SUVEN,Healthcare - Pharma,Small Cap,342.35,1.5,-4.9,14.4,-7.72,-4,0,-2,9.9,25.3
MATRIMONY,IT - Product/Platform,Small Cap,538.4,-0.1,12.0,3.9,-6.04,0,0,-2,21.2,26.8
ELLEN,NA,NA,332.6,0.1,10.1,23.1,-40.59,3,2,-1,18.6,25.5
RELAXO,Consumption - Footwear,Small Cap,396.25,-7.1,-11.6,-2.9,-24.67,-3,-1,-5,2.6,5.5
BRITANNIA,Consumption - FMCG,Large Cap,5558.0,-1.3,0.6,-7.4,-12.28,1,-5,-3,1.9,3.6
PARKHOSPS,NA,NA,281.35,-3.8,-5.9,-7.8,NA,-1,-1,-9,0.5,9.4
AMNPLST,Chemicals - Specialty,Small Cap,193.05,-5.1,-7.0,-3.7,-22.78,-5,-1,-7,-1.7,5.0
TIPSMUSIC,Media - Entertaintment,Small Cap,670.9,-5.2,-5.7,0.5,-9.46,-5,1,-13,2.3,5.3
MARICO,Agri - Edible Oil,Mid Cap,865.2,-1.7,-2.3,-2.3,-2.69,-2,-1,-10,2.0,4.2
BLS,Leisure - Misc,Small Cap,278.12,4.1,3.2,-0.2,-25.64,7,-3,0,6.9,16.2
RRKABEL,Power - Wiring,Small Cap,2785.6,-1.0,0.9,8.7,-2.19,0,0,-2,7.8,25.9
MARINE,Electronic - Equipment,Small Cap,370.7,2.8,10.0,29.6,-4.46,0,0,-1,31.1,43.2
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,609.5,3.4,-1.0,1.2,-3.84,-7,-1,6,1.6,14.1
TINNARUBR,Rubber,Small Cap,1089.7,-4.4,-3.6,4.6,-17.57,-1,-1,-13,2.7,18.3
CORONA,NA,NA,2137.1,-1.6,-3.3,2.2,NA,-1,-1,-9,5.0,12.5
PARAS,Defense - Misc,Small Cap,1377.5,4.8,-2.2,6.2,-4.54,-7,0,0,11.4,25.3
MARUTI,Auto - PV/Trucks,Large Cap,13834.0,-2.8,-3.7,-6.9,-20.36,-6,-5,-9,0.6,0.5
ELECTHERM,Metals - Iron & Steel,Small Cap,1003.5,-2.5,-18.1,-11.1,-21.42,-5,-1,-13,-7.9,12.8
RPTECH,Others,Small Cap,834.05,-10.6,-6.8,0.1,-13.81,-1,-1,-7,6.8,23.7
AMRUTANJAN,Healthcare - Pharma,Small Cap,496.05,-6.9,-12.5,-16.9,-37.28,-8,-5,-2,-8.5,-6.5
TIMKEN,Industrial - Bearings,Small Cap,3275.8,-1.7,-12.1,-9.9,-16.54,-7,-2,-5,-9.2,-4.6
MASTEK,IT - Software/Consulting,Small Cap,1832.2,-4.5,-5.1,-9.0,-29.91,-2,-1,-11,4.3,7.9
EIMCOELECO,Engineering,Small Cap,2005.5,7.4,6.2,13.0,-15.74,4,0,0,13.6,16.6
PANAMAPET,Petro - Lubricants,Small Cap,482.6,-10.3,-4.4,10.8,-19.51,-1,0,-2,5.7,22.8
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2899.0,-3.7,-0.2,5.1,-5.87,-1,0,-1,4.8,9.8
TRENT,Consumption - Retail,Large Cap,2978.0,-4.8,-10.9,-9.3,-47.51,-5,-1,-7,-2.5,5.0
LAOPALA,Consumption - Misc,Small Cap,192.51,-2.4,1.3,-6.7,-26.52,0,4,-6,4.0,5.8
EUROPRATIK,NA,NA,287.4,-9.6,-8.5,-5.8,-26.31,-1,-1,-4,-4.3,9.8
SUNDROP,Agri - Edible Oil,Small Cap,660.1,-4.4,-5.7,-2.8,-26.46,-8,-2,-5,0.8,3.9
ASHIANA,Real Estate,Small Cap,362.45,-7.4,-8.7,-8.9,-16.85,-1,-1,-9,-1.7,1.6
TVSSRICHAK,Auto - Tyres,Small Cap,4478.1,11.8,5.8,9.0,-6.23,4,1,6,16.2,16.2
LENSKART,NA,NA,611.85,1.1,7.4,9.0,NA,0,0,0,9.4,16.3
ETHOSLTD,Consumption - Jewelry,Small Cap,2747.4,-6.1,-1.2,6.7,-15.36,-1,0,-9,3.4,10.7
SAMBHV,NA,NA,121.06,-2.8,-0.8,2.0,-14.34,-1,-3,-7,4.8,8.6
BAJAJFINSV,Financials - Misc,Large Cap,2008.3,-4.2,-2.1,-1.0,-8.51,-1,-1,-7,5.1,9.6
REDTAPE,Consumption - Footwear,Small Cap,122.19,-12.2,-14.9,-12.7,-25.27,-5,-2,-4,-6.7,1.8
AJANTPHARM,Healthcare - Pharma,Small Cap,3672.8,2.2,5.3,6.0,-0.75,0,0,0,6.7,13.5
ETERNAL,IT - Product/Platform,Large Cap,318.5,0.7,1.1,5.3,-13.56,0,0,-2,6.4,18.2
TVSSCS,Transport - Logistics,Small Cap,123.39,-10.0,-12.9,-9.3,-15.77,-5,-1,-11,-7.9,4.0
COMMOIETF,NA,NA,100.06,-1.8,-5.1,-5.1,-9.5,-8,-2,-3,0.4,2.0
PFIZER,Healthcare - Pharma,Mid Cap,4874.8,-2.6,-0.1,-3.7,-12.61,-1,-5,-1,2.4,5.2
BSE,IT - Product/Platform,Mid Cap,3447.0,-4.7,-17.5,-17.5,-22.48,-8,-2,-7,-13.0,-0.6
SONACOMS,Auto - OEM Suppliers,Small Cap,792.0,-3.4,-3.2,2.9,-5.37,-1,0,-4,4.6,23.7
LIKHITHA,Infra - Construction,Small Cap,217.17,-8.4,-19.7,-18.4,-20.16,-6,-1,-2,-9.6,3.4
ESAFSFB,Financials - Private Bank,Small Cap,38.62,-8.9,-8.2,-8.2,-12.72,-2,-1,-6,1.6,15.8
LGEINDIA,NA,NA,1729.7,9.4,4.5,8.6,NA,6,2,4,12.3,15.4
AIIL,NA,NA,564.9,-5.2,-5.3,3.5,-17.29,-1,0,-5,3.2,9.5
PFOCUS,Media - Films,Small Cap,269.6,-10.9,-7.8,-20.0,-26.54,-2,-4,-12,-1.1,4.0
LANDMARK,Auto - Misc,Small Cap,511.65,-9.9,-7.0,-5.2,-22.8,-3,-1,-2,-0.6,14.3
KROSS,NA,NA,210.2,1.8,2.0,6.6,-11.53,2,0,6,5.5,9.4
EXIDEIND,Batteries,Small Cap,476.1,-2.5,-2.8,5.2,-4.09,-1,0,-1,5.2,20.2
UFBL,Leisure - Restaurants,Small Cap,754.9,-7.0,-6.5,7.6,-10.66,-1,0,-5,4.9,34.3
REDINGTON,IT - Services,Small Cap,334.05,-6.3,-5.9,3.9,-8.35,-1,0,-2,7.4,24.0
KSB,Industrial - Pumps/Engines,Small Cap,801.25,-8.4,-14.8,-18.1,-22.08,-4,-3,-13,-9.7,-3.3
EXICOM,IT - Equipments,Small Cap,151.79,-9.9,-15.6,-11.6,-17.01,-5,-1,-6,-2.1,8.7
KSHINTL,NA,NA,1028.6,1.7,14.3,17.7,NA,0,0,0,18.1,31.9
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1217.6,-0.3,11.7,26.0,-2.07,0,0,-1,22.5,34.4
SHREECEM,Infra - Cement,Mid Cap,24795.0,-8.3,-8.0,-6.3,-19.37,-2,-1,-7,-5.8,-0.6
PGHL,Healthcare - Pharma,Small Cap,5932.0,-12.7,-13.3,-8.8,-14.95,-5,-1,-13,-7.8,2.3
UEL,NA,NA,234.18,-14.7,-9.2,30.6,-17.6,-1,4,-3,37.9,70.3
KSL,Metals - Iron & Steel,Small Cap,838.95,-7.0,-12.5,-5.1,-14.62,-5,-1,-12,-4.4,3.7
EXCELINDUS,Chemicals - Specialty,Small Cap,1013.65,-2.8,-1.5,1.9,-19.42,-1,0,-2,4.0,8.5
KTKBANK,Financials - Private Bank,Small Cap,309.65,-1.1,-0.4,8.7,-2.26,-1,0,-1,3.5,15.5
COLPAL,Consumption - Personal,Mid Cap,1981.0,-8.1,-5.7,-12.1,-20.89,-8,-5,-11,-3.4,-2.3
UDS,Human Resources,Small Cap,211.5,0.3,0.7,7.8,-20.09,-1,0,-6,4.9,15.7
EVEREADY,Batteries,Small Cap,356.5,-1.0,-3.6,-3.0,-24.98,-7,-2,-4,3.8,7.6
BIKAJI,Consumption - Misc,Small Cap,613.3,-6.0,-9.7,-9.7,-25.09,-8,-3,-8,-5.7,-3.0
SAMHI,Leisure - Hotels,Small Cap,163.37,-11.1,-12.2,-12.2,-26.41,-2,-1,-10,-4.7,1.1
TVSMOTOR,Auto - 2W,Large Cap,4307.0,-3.1,-3.0,2.3,-3.75,-1,-1,-4,11.6,17.8
SUNFLAG,Metals - Iron & Steel,Small Cap,355.15,-8.4,-8.9,-5.0,-17.02,-1,-3,-5,0.3,4.8
SIRCA,Consumption - Paints,Small Cap,426.9,-5.8,-5.1,-6.7,-20.8,-1,-5,-4,2.0,3.5
PETRONET,Utility - Gas,Mid Cap,282.6,-0.2,-2.7,-12.6,-13.42,-7,-5,-7,1.5,3.5
EPACKPEB,NA,NA,229.7,-14.5,-14.9,-14.3,NA,-7,-1,-10,10.5,12.8
CONCORDBIO,Healthcare - Pharma,Small Cap,1451.3,0.2,0.5,2.1,-16.11,0,0,-8,6.4,15.8
PDSL,Textile - Misc,Small Cap,369.85,-2.6,-0.0,0.9,-11.62,-1,-1,-3,6.6,8.5
LTFOODS,Agri - Rice,Small Cap,419.8,-1.5,-1.8,-2.5,-12.54,-1,-3,-4,3.9,7.2
SIS,Others,Small Cap,429.65,-2.0,-2.4,1.3,-10.67,-2,0,-1,2.6,5.7
LTM,NA,NA,4715.0,-2.0,1.2,-22.3,-26.67,0,4,-2,8.6,16.1
ENTERO,NA,NA,1416.6,-1.7,12.0,12.0,-3.49,0,3,-1,14.4,17.7
BAJAJCON,Consumption - Personal,Small Cap,500.6,-8.3,-25.4,-16.4,-27.66,-4,-2,-7,-16.0,-2.2
LTTS,IT - Services,Mid Cap,3476.8,-4.5,-3.4,-7.8,-26.43,-1,-3,-2,0.9,2.5
ALIVUS,Healthcare - Pharma,Small Cap,1386.7,-0.4,4.3,19.5,-2.21,0,0,-2,15.6,25.6
TRITURBINE,Power - Equipment,Small Cap,592.4,-7.6,-20.2,-20.2,-24.78,-9,-2,-6,-10.4,2.0
LUMAXIND,Auto - Replacement,Small Cap,5796.5,-3.8,0.1,-4.1,-16.41,-1,1,-2,7.3,9.1
ENRIN,NA,NA,3536.3,-2.7,-9.3,-9.3,-10.88,-7,-2,-4,-2.7,10.9
SUPRAJIT,Auto - OEM Suppliers,Small Cap,524.6,-1.3,0.5,5.0,-6.2,0,0,-5,4.0,12.1
CONFIPET,Utility - Misc,Small Cap,71.99,-13.4,-11.4,-8.0,-16.68,-1,-1,-8,-6.6,5.1
PDMJEPAPER,Paper,Small Cap,88.08,-10.5,-9.8,-7.1,-35.24,-1,-1,-4,-3.6,1.7
LUMAXTECH,Auto - Replacement,Small Cap,2025.7,-1.6,15.8,15.3,-4.0,0,1,-2,28.3,28.3
SAGILITY,NA,NA,42.28,-6.3,-3.2,-13.2,-26.96,-1,-1,-10,0.5,1.4
PCJEWELLER,NA,NA,9.64,-5.0,-7.8,-6.0,-37.32,-5,-2,-3,7.8,4.4
LUPIN,Healthcare - Pharma,Mid Cap,2235.0,-8.5,-10.5,-7.9,-11.64,-5,-1,-11,-5.7,-3.5
ENGINERSIN,Infra - Construction,Small Cap,243.68,-0.9,-3.2,-3.3,-8.73,-6,-3,-3,1.9,15.9
LTF,Financials - NBFC,Mid Cap,306.3,-4.8,-7.2,-2.0,-9.54,-5,-1,-7,2.0,8.0
LUXIND,Textile - Innerwear,Small Cap,1188.1,-7.3,-14.3,-15.0,-34.84,-9,-3,-6,-6.2,9.7
TSFINV,NA,NA,415.45,-9.8,-12.6,-6.6,-40.78,-5,-1,-7,-6.0,1.1
LT,Infra - Construction,Large Cap,4057.0,-0.1,-4.0,-5.2,-8.63,-7,-2,-4,-0.6,5.3
AJAXENGG,NA,NA,582.2,-3.7,-3.2,-1.8,-20.08,-9,-2,-7,4.9,5.6
LLOYDSENGG,Metals - Iron & Steel,Small Cap,93.53,-3.4,-3.5,5.5,-6.24,-1,0,-4,3.2,19.5
ESABINDIA,Engineering,Small Cap,6232.0,1.0,-4.8,-4.8,-14.86,8,-2,-2,11.2,12.2
TVSHLTD,Auto - Replacement,Small Cap,13994.0,-6.3,-6.6,-7.4,-14.13,-2,-1,-5,-3.9,2.5
BIOCON,Healthcare - Biotech,Mid Cap,417.0,-4.4,-5.3,-3.3,-6.74,-3,-2,-6,-1.2,1.1
SAKSOFT,IT - Software/Consulting,Small Cap,165.71,-6.7,-7.9,-21.4,-26.27,-5,-1,-5,13.2,5.0
LLOYDSENT,NA,NA,76.49,-8.0,-8.4,-4.3,-9.69,-1,-1,-4,-2.8,5.9
ASHAPURMIN,Metals - Misc,Small Cap,603.45,-18.1,-19.5,-19.5,-34.76,-1,-2,-6,-12.7,-4.4
LLOYDSME,Metals - Iron & Steel,Mid Cap,1918.6,-7.9,-8.7,-6.3,-9.71,-1,-1,-4,-0.6,6.7
CONCOR,Transport - Logistics,Mid Cap,527.0,0.1,0.0,0.4,-7.51,0,-1,-1,5.8,8.6
PERSISTENT,IT - Software/Consulting,Mid Cap,5580.0,0.7,0.8,-8.8,-15.44,0,0,-8,4.1,12.4
TTKPRESTIG,Consumption - Appliances,Small Cap,595.9,-13.3,-12.2,-7.1,-22.73,-3,-1,-13,-6.9,8.5
SAILIFE,NA,NA,1449.9,-0.5,6.2,10.2,-1.64,0,0,-2,10.1,21.6
LMW,Engineering,Small Cap,18921.0,3.6,12.9,16.5,-1.35,6,0,0,16.2,20.0
EQUITASBNK,Financials - Private Bank,Small Cap,74.52,-6.1,-9.4,-2.1,-11.18,-5,-1,-13,-2.7,7.6
AKUMS,NA,NA,726.6,-4.2,3.5,10.0,-6.25,4,0,-2,7.3,21.1
LODHA,Real Estate,Large Cap,1243.9,-4.8,-0.3,-0.0,-7.51,-1,-1,-12,5.1,22.3
TTKHLTCARE,Healthcare - Pharma,Small Cap,1157.7,2.5,6.7,15.7,-4.79,0,0,0,10.6,22.3
LOTUSDEV,NA,NA,172.45,-14.8,-16.9,-10.8,-16.89,-1,-1,-9,1.4,11.9
EPL,Packaging,Small Cap,244.6,-0.7,1.9,6.0,-5.86,4,0,-1,8.8,9.5
ALGOQUANT,NA,NA,66.0,-4.8,-4.9,-2.4,NA,-2,-1,-8,4.6,10.5
PGIL,Textile - Apparels,Small Cap,2474.6,-0.1,0.4,21.3,-2.56,0,0,-1,15.3,32.9
TIINDIA,Metals - Pipe & Tube,Mid Cap,2733.5,-3.6,-17.2,-13.0,-20.07,-7,-3,-13,-11.1,-4.2
RKFORGE,Metals - Casting/Forging,Small Cap,732.6,-2.3,0.8,12.5,-4.05,0,0,-2,13.8,25.3
TCPLPACK,Packaging,Small Cap,4088.8,-5.1,24.7,29.6,-7.3,1,0,-1,30.6,40.7
NDRAUTO,Auto - OEM Suppliers,Small Cap,817.0,-2.8,-8.9,-0.5,-31.15,-5,-2,-4,-1.0,4.0
DEEPINDS,Oil and Gas,Small Cap,668.7,-1.7,4.7,21.8,-4.33,0,0,-1,18.7,37.8
NELCO,IT - Equipments,Small Cap,1024.6,0.9,0.0,0.9,-4.7,0,0,-1,6.7,20.9
CUB,Financials - Private Bank,Small Cap,208.64,-9.8,-9.0,-2.1,-14.97,-5,1,-13,-1.7,5.6
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8920.5,-0.7,-1.2,-0.8,-1.43,-1,-1,-8,1.8,5.8
OAL,Chemicals - Specialty,Small Cap,348.1,-10.7,-8.0,-4.5,-12.97,-1,-1,-11,-3.8,6.2
TCIEXP,Transport - Logistics,Small Cap,559.85,-2.6,-3.6,2.6,-28.22,-3,0,-6,5.1,6.2
BORANA,NA,NA,319.95,-6.8,-5.8,-18.4,-23.82,-1,-5,-5,1.5,5.3
SMLMAH,Auto - CV,Small Cap,5134.5,-10.5,-9.8,-9.7,-14.25,-1,-1,-7,15.7,17.0
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1723.2,-3.8,-4.3,-1.5,-9.51,-1,-3,-7,1.7,12.4
NEPHROPLUS,NA,NA,696.7,-2.3,-8.5,1.5,NA,-8,0,-2,4.5,8.4
TARIL,Power - Equipment,Small Cap,298.05,-0.6,-17.4,-16.5,-46.01,-7,-1,-13,-9.2,-0.6
TBZ,Consumption - Jewelry,Small Cap,251.35,-11.7,-9.4,-9.0,-15.0,-1,-1,-13,-2.3,24.7
NYKAA,IT - Product/Platform,Mid Cap,331.0,-2.8,-1.2,-0.8,-4.89,-1,-1,-7,1.7,11.4
NESCO,Real Estate,Small Cap,1038.0,-3.8,-11.6,-15.8,-36.66,-7,-3,-10,-4.3,-7.8
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1496.4,-8.9,-9.3,-4.1,-10.98,-5,-1,-12,-2.6,10.5
NESTLEIND,Consumption - FMCG,Large Cap,1499.1,-2.3,-2.7,-0.7,-3.47,-1,-1,-5,0.7,5.0
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,510.85,-4.4,-1.8,-1.5,-7.79,-1,-2,-6,2.1,6.0
NEOGEN,Chemicals - Specialty,Small Cap,2204.9,3.2,0.7,8.6,-7.12,2,0,2,11.6,15.6
DELHIVERY,Transport - Logistics,Small Cap,459.7,-4.0,-11.6,-4.6,-12.27,-5,-1,-9,-2.9,1.1
NCC,Infra - Construction,Small Cap,140.65,-4.1,-10.4,-14.2,-36.73,-7,-3,-5,-7.9,-3.1
ARMANFIN,Financials - NBFC,Small Cap,1969.4,-4.5,-3.1,3.9,-5.77,-1,0,-1,3.4,14.2
DIAMONDYD,Consumption - FMCG,Small Cap,1191.4,-2.3,-2.9,2.3,-4.31,-1,-1,-4,2.5,8.1
TECHM,IT - Software/Consulting,Large Cap,1632.8,-1.7,-1.8,-4.7,-11.93,-1,-1,-11,3.9,9.6
AVALON,Electronic - Equipment,Small Cap,1940.8,-0.9,-1.2,6.9,-3.15,-1,0,-1,7.3,22.9
SMCGLOBAL,Financials - Broking,Small Cap,79.46,-1.6,-3.0,-2.6,-16.27,-1,-1,-10,2.2,12.1
OILIETF,NA,NA,11.37,-1.8,-3.0,-18.8,-18.79,-3,-5,-4,0.2,16.0
APLLTD,Healthcare - Pharma,Small Cap,831.25,-1.2,-1.0,-1.4,-16.71,-4,-1,-1,1.9,9.7
NAM-INDIA,Financials - AMC,Mid Cap,1167.9,-3.2,-4.1,0.5,-5.32,-6,-2,-7,0.8,5.7
DIACABS,Power - Wiring,Small Cap,368.5,-0.1,1.2,13.7,-2.77,0,0,-1,18.5,64.4
NAUKRI,IT - Product/Platform,Mid Cap,1343.0,-0.6,8.0,7.4,-6.32,1,0,-2,10.9,26.7
CSBBANK,Financials - Private Bank,Small Cap,319.8,-6.0,-14.9,-23.3,-44.32,-8,-5,-12,-11.2,-1.5
OFSS,IT - Product/Platform,Mid Cap,11828.0,-0.3,0.2,5.7,-1.26,0,0,-3,4.6,15.8
NAVINFLUOR,Chemicals - Bulk,Small Cap,8235.0,-2.2,-0.4,6.5,-6.16,-1,0,-6,5.5,12.9
DHANBANK,Financials - Private Bank,Small Cap,32.34,-7.4,-6.9,-2.0,-12.24,-5,-2,-13,-2.3,6.0
TDPOWERSYS,Power - Equipment,Small Cap,1484.6,0.1,12.6,12.6,-2.97,6,1,-1,29.1,34.2
RKSWAMY,IT - Software/Consulting,Small Cap,94.59,-11.2,-10.9,-10.1,-42.28,-5,-1,-3,-6.3,-1.2
APOLLO,Defense - Technology,Small Cap,393.55,-2.7,-12.9,-8.0,-15.64,-5,-1,-4,1.7,32.3
DEVYANI,Leisure - Restaurants,Mid Cap,143.76,2.4,6.7,12.8,-24.73,0,2,2,20.6,27.7
TANLA,IT - Product/Platform,Small Cap,582.05,-7.2,-5.1,-1.9,-24.01,-1,-1,-3,-1.0,7.2
TCS,IT - Software/Consulting,Large Cap,2361.0,-3.9,-3.7,-26.2,-29.52,-1,-5,-9,3.8,3.5
OBEROIRLTY,Real Estate,Mid Cap,1846.0,0.1,-5.8,1.7,-7.05,-5,0,-9,4.4,11.4
NAZARA,IT - Product/Platform,Small Cap,355.9,0.1,1.0,15.5,-1.69,0,0,2,9.3,22.0
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5400.0,-4.1,-9.7,-9.7,-11.48,-8,-2,-13,-4.1,4.7
TBOTEK,NA,NA,1633.3,-0.7,1.4,9.0,-7.45,0,0,-6,6.6,18.3
RITES,Railways,Small Cap,221.06,-4.9,-5.6,0.9,-21.3,-1,2,-5,0.4,3.7
NETWEB,IT - Equipments,Small Cap,5007.2,-0.4,-1.8,6.7,-4.97,-8,1,-1,4.9,14.8
NIITLTD,IT - Education,Small Cap,95.55,-3.0,-9.0,-5.0,-17.91,-5,-2,-6,-1.8,23.8
DBREALTY,Real Estate,Small Cap,111.91,-5.7,-6.4,-6.8,-39.44,-4,-3,-4,0.8,8.8
BOSCH-HCIL,NA,NA,1654.2,-3.0,-1.7,17.0,-6.99,-1,1,-2,15.2,23.0
RHIM,Metals - Casting/Forging,Small Cap,379.85,-10.1,-9.6,-12.6,-25.27,-5,-5,-3,-3.4,2.2
TASTYBITE,Consumption - FMCG,Small Cap,10005.0,5.7,6.5,10.5,-4.44,0,0,6,11.1,21.0
ARE&M,Batteries,Small Cap,945.95,-3.5,0.0,3.9,-10.58,0,0,-1,6.1,9.6
CYIENTDLM,Electronic - Equipment,Small Cap,696.65,-1.8,1.6,4.0,-5.47,0,0,-1,6.7,40.1
TATACONSUM,Consumption - Misc,Large Cap,1079.5,-2.8,-8.4,-8.4,-15.84,-6,-2,-9,0.1,-1.9
NRBBEARING,Industrial - Bearings,Small Cap,458.9,-2.0,-1.2,2.3,-4.99,-1,0,-3,3.3,18.2
DATAPATTNS,Defense - Technology,Small Cap,4455.8,-3.2,-8.0,-1.4,-10.09,-7,-1,-13,0.3,6.5
RHETAN,NA,NA,21.05,-37.8,-36.9,-30.4,-39.63,-1,-1,-3,-27.6,-19.7
