Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
STCINDIA,Others,Small Cap,117.98,117.2,-1.07,-53.18,-6,-9,-6,-17,70.21,55.98,46.5
STYLAMIND,Paper,Small Cap,2213.6,2205.0,-0.29,-19.06,-4,-2,-7,5,64.05,87.51,59.05
JSL,Metals - Iron & Steel,Mid Cap,795.2,757.7,4.35,-8.28,4,1,-4,8,52.27,34.48,65.18
JOCIL,Chemicals - Bulk,Small Cap,133.63,131.2,-1.01,-49.28,2,-5,3,-2,54.86,51.1,33.88
STEELCAS,Metals - Casting/Forging,Small Cap,239.5,232.5,-0.23,-6.37,3,-9,4,-6,77.68,66.5,62.69
JMFINANCIL,Financials - Misc,Small Cap,134.72,134.1,-0.67,-32.57,-6,-2,3,-4,59.4,25.05,51.54
JMA,Auto - OEM Suppliers,Small Cap,89.88,88.5,-2.3,-36.12,-6,10,5,0,84.97,54.84,47.58
JLHL,Healthcare - Hospitals,Small Cap,1227.3,1205.0,0.96,-30.66,1,1,-16,-11,29.1,58.46,39.91
STEELCITY,Financials - Broking,Small Cap,88.07,85.8,2.65,-35.16,-2,4,2,-14,67.85,51.86,48.28
JPOLYINVST,Financials - Misc,Small Cap,1289.95,1245.2,-0.77,-7.06,-3,14,4,7,72.69,64.21,69.74
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,62.25,59.0,3.94,-42.78,4,1,4,1,71.41,61.95,43.04
JBMA,Auto - Misc,Small Cap,567.55,561.2,-0.6,-53.26,-16,-7,2,-2,72.5,53.04,45.73
JAYSREETEA,Agri - Tea/Coffee,Small Cap,82.08,81.6,-0.19,-50.7,-7,-8,4,-14,42.88,26.39,36.61
ITI,Telecom,Small Cap,278.45,276.5,-0.87,-53.02,-18,-8,-8,-4,73.49,22.06,50.0
ITDC,Leisure - Hotels,Small Cap,531.3,529.0,-0.68,-42.92,-16,-8,1,-2,76.78,42.18,45.59
ITC,Consumption - Misc,Large Cap,325.4,324.4,-0.49,-36.06,-4,5,2,-15,61.97,32.61,33.44
SUMEETINDS,Textiles - Polyester,Small Cap,23.12,22.0,-1.28,-76.36,1,-7,-18,-2,58.78,15.42,48.56
ISGEC,Engineering,Small Cap,869.95,846.8,2.7,-48.08,2,-6,3,-16,72.27,52.85,45.71
ISFT,IT - Product/Platform,Small Cap,78.3,78.0,-3.62,-59.17,-2,-7,-7,-14,27.14,25.1,30.0
IRISDOREME,Textile - Apparels,Small Cap,32.66,32.1,-2.77,-69.19,-16,-7,-2,3,54.14,37.07,37.87
IRIS,IT - Services,Small Cap,255.6,250.0,-4.59,-55.7,-3,6,-14,-12,58.26,40.02,46.15
SHAHALLOYS,Metals - Iron & Steel,Small Cap,66.79,63.1,5.9,-40.89,2,-4,1,6,69.02,74.1,48.61
IRFC,Railways,Mid Cap,111.89,110.8,-0.1,-51.14,0,-17,-6,-19,77.18,38.46,46.23
SUMIT,Real Estate,Small Cap,43.66,42.7,-8.85,-72.32,-14,-7,-17,-14,41.17,24.64,34.95
IRCON,Railways,Small Cap,149.59,149.1,-0.94,-57.45,1,-8,-6,-1,74.26,38.47,45.54
NHPC,Power - Misc,Mid Cap,74.08,73.7,-1.41,-37.43,-6,-11,-3,-19,72.01,34.98,47.52
IRB,Infra - Construction,Mid Cap,40.26,40.0,-1.54,-48.48,-16,-6,-1,-19,63.14,57.11,38.61
SULA,Beverages - Alcohol,Small Cap,175.31,174.9,-2.15,-74.92,-2,-2,-18,-2,43.39,15.98,29.87
IVP,Chemicals - Bulk,Small Cap,140.05,138.7,-0.62,-51.71,2,-10,3,-7,72.47,43.36,39.74
IZMO,IT - Software/Consulting,Small Cap,820.0,803.7,-6.18,-40.35,-2,-1,4,-2,53.82,56.51,59.83
J&KBANK,Financials - Private Bank,Small Cap,106.54,104.0,2.44,-30.14,2,1,7,9,69.66,60.54,54.48
NFL,Agrichem - Fertilizers,Small Cap,78.06,77.8,-1.41,-54.07,-7,-3,-8,-17,68.89,31.93,47.59
STYRENIX,Chemicals - Specialty,Small Cap,1940.3,1920.8,-0.81,-44.53,-14,-3,6,-8,36.94,14.14,44.16
JAYBARMARU,Auto - Replacement,Small Cap,106.62,105.5,-0.17,-25.96,-14,-3,3,9,70.51,56.48,55.8
JAYAGROGN,Chemicals - Specialty,Small Cap,176.61,175.1,-0.05,-50.49,4,-6,1,-17,39.04,33.84,32.93
SUBROS,Auto - Replacement,Small Cap,805.75,801.8,-1.13,-33.61,2,-7,4,-3,72.87,29.77,55.5
JBCHEPHARM,Healthcare - Pharma,Small Cap,2046.9,2004.0,1.34,-0.25,2,10,2,4,59.87,66.14,69.52
NGIL,Consumption - Misc,Small Cap,26.38,26.1,-1.2,-63.41,-3,-2,-6,6,32.33,20.96,33.77
JAIPURKURT,Textile - Apparels,Small Cap,34.94,34.1,-5.57,-67.33,-18,-6,-1,2,50.22,68.73,36.01
SUDARSCHEM,Chemicals - Dyes,Small Cap,901.25,892.0,-1.43,-43.78,-4,-7,5,-5,54.96,11.73,48.03
JAICORPLTD,Industrial - Consumables,Small Cap,115.07,113.7,-1.19,-73.75,-5,-7,3,7,73.93,56.17,43.23
JAIBALAJI,Metals - Iron & Steel,Small Cap,62.2,61.6,-3.09,-76.33,-18,-7,9,-22,43.92,30.21,36.9
JAGSNPHARM,Healthcare - Pharma,Small Cap,174.14,171.6,-0.09,-46.92,1,-7,2,-7,49.7,53.66,44.06
JAGRAN,Media - Publishing,Small Cap,63.13,62.9,-0.88,-51.25,-1,-9,-7,-1,41.79,43.97,40.18
SUKHJITS,Agri - Misc,Small Cap,177.68,169.6,1.82,-44.99,4,1,-3,3,67.95,44.91,41.81
IGARASHI,Auto - OEM Suppliers,Small Cap,365.6,364.0,-1.88,-56.94,-5,-9,-7,-14,69.54,32.24,38.38
IFGLEXPOR,Metals - Casting/Forging,Small Cap,173.86,172.2,-2.47,-62.81,-6,-7,3,-3,55.22,20.68,40.79
IFCI,Financials - NBFC,Small Cap,59.71,58.7,-1.87,-34.67,-17,-6,10,1,63.95,65.86,55.3
OMAXAUTO,Auto - OEM Suppliers,Small Cap,111.11,110.2,-1.02,-33.86,-6,-9,11,-4,87.18,29.53,49.45
HCG,Healthcare - Hospitals,Small Cap,592.7,581.0,0.63,-26.34,1,4,1,-3,35.09,16.36,55.42
HCC,Infra - Construction,Small Cap,18.5,18.4,-2.12,-67.83,-14,-6,7,-4,73.7,38.19,39.92
HBSL,Financials - NBFC,Small Cap,62.44,60.3,1.12,-66.43,-10,-7,1,-16,58.71,75.12,43.96
TARSONS,Healthcare - Equipments,Small Cap,191.66,191.4,-1.96,-73.1,-18,-8,4,-6,46.07,26.54,24.3
OMAXE,Real Estate,Small Cap,78.72,78.2,0.0,-51.54,3,-6,10,-7,30.31,48.83,44.91
OMINFRAL,Engineering,Small Cap,87.76,84.9,3.25,-61.49,-18,-7,4,-17,68.89,40.19,42.26
TASTYBITE,Consumption - FMCG,Small Cap,7456.0,7422.0,-1.84,-62.33,-10,-4,3,-6,58.45,33.42,35.52
HATSUN,Consumption - Dairy,Mid Cap,904.7,898.5,-0.6,-35.38,1,-8,-12,-2,40.09,85.27,41.56
HARSHA,Engineering,Small Cap,369.15,366.6,-2.83,-39.86,-5,-9,-1,-3,54.93,33.28,39.52
HARRMALAYA,Agri - Tea/Coffee,Small Cap,182.12,171.8,6.04,-46.73,-6,-1,9,-13,71.08,44.21,44.91
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,371.3,368.4,0.08,-58.22,10,3,-2,2,55.52,31.77,48.52
TATACHEM,Chemicals - Bulk,Mid Cap,714.45,700.7,-0.23,-47.04,8,3,2,-4,72.66,23.29,33.25
SDBL,Beverages - Alcohol,Small Cap,82.3,82.0,-0.84,-52.44,8,-9,-18,-6,53.64,5.25,44.34
HAPPSTMNDS,IT - Software/Consulting,Small Cap,366.35,362.0,-3.59,-64.19,-4,-2,-18,-7,31.99,11.02,17.46
TARMAT,Infra - Construction,Small Cap,52.94,52.1,-3.83,-65.6,11,-1,5,6,53.25,33.65,50.02
HESTERBIO,Healthcare - Diagnostics,Small Cap,1585.0,1555.1,0.43,-53.09,1,-4,3,-5,81.14,28.12,40.97
SECURKLOUD,IT - Services,Small Cap,22.31,22.0,-2.79,-69.4,4,2,-8,9,41.11,51.19,34.69
HERITGFOOD,Consumption - Dairy,Small Cap,336.85,336.0,-2.06,-53.69,-20,-7,-12,-3,27.11,17.75,41.91
TARAPUR,Power - Equipment,Small Cap,26.68,26.6,-1.98,-47.53,-6,-10,4,-3,66.54,58.75,52.33
HERANBA,Agrichem - Protection,Small Cap,209.02,208.0,-0.54,-62.81,1,-8,4,-4,63.05,16.86,35.44
HEMIPROP,Real Estate,Small Cap,143.03,141.3,0.73,-46.02,0,3,3,6,79.4,39.5,46.18
ONEPOINT,Tech - BPO,Small Cap,47.88,47.3,-1.48,-38.22,0,-12,-8,3,61.3,50.06,50.38
HEIDELBERG,Infra - Cement,Small Cap,164.04,163.0,-0.05,-36.42,0,-10,5,-6,69.87,42.83,32.41
HEG,Metals - Casting/Forging,Small Cap,554.65,548.8,-0.42,-17.46,8,4,-6,-1,74.78,79.17,55.73
HECPROJECT,Infra - Construction,Small Cap,116.61,113.2,-1.43,-36.66,2,-8,4,-5,50.64,31.73,51.85
RPSGVENT,Tech - BPO,Small Cap,691.5,690.0,-3.08,-49.15,-4,-7,3,-14,50.16,25.08,42.41
OILCOUNTUB,Oil and Gas,Small Cap,48.27,48.0,-2.68,-52.05,3,-7,1,-7,62.52,16.68,45.0
OLECTRA,Auto - PV/Trucks,Small Cap,1041.2,988.9,2.58,-53.14,1,1,1,-3,84.5,65.16,45.09
TARC,Real Estate,Small Cap,153.68,152.0,-3.29,-43.07,-5,-2,-5,-1,68.67,71.21,49.97
TANLA,IT - Product/Platform,Small Cap,462.4,455.0,1.63,-64.92,2,-9,1,-2,72.19,25.23,29.87
GSPL,Utility - Gas,Mid Cap,303.95,300.0,0.65,-35.29,1,-6,0,2,69.98,39.43,44.47
ORCHPHARMA,Healthcare - Pharma,Small Cap,665.3,655.0,-0.52,-66.69,1,3,-11,4,25.21,41.76,42.66
GSLSU,Infra - Granites/Marbles,Small Cap,88.9,84.0,1.03,-73.3,5,1,1,5,74.91,51.41,51.73
GSFC,Agrichem - Fertilizers,Small Cap,172.33,170.9,-0.35,-46.52,1,-8,-2,-4,68.13,36.0,42.14
ORICONENT,Packaging,Small Cap,64.72,64.1,-2.97,-4.67,-3,-2,-1,10,67.2,50.02,73.7
TATASTEEL,Metals - Iron & Steel,Large Cap,208.14,205.5,-0.89,-0.93,-6,-5,9,10,66.03,87.1,69.82
GRSE,Defense - Ship Building,Small Cap,2446.1,2432.2,-1.53,-30.87,-2,-1,5,-6,71.52,41.1,57.82
GRPLTD,Industrial - Consumables,Small Cap,1758.3,1750.4,-2.89,-63.48,-7,-10,5,-16,76.06,24.76,40.18
GROBTEA,Agri - Tea/Coffee,Small Cap,965.9,958.5,0.77,-36.25,-9,-4,2,-4,50.99,82.55,45.59
GRMOVER,Agri - Misc,Small Cap,158.87,158.1,-1.56,-14.33,-4,-11,-6,21,53.0,70.06,53.12
GRINFRA,Infra - Construction,Small Cap,975.95,938.5,0.1,-47.53,-3,-9,4,-4,61.67,22.37,37.76
ORIENTBELL,Infra - Ceramics,Small Cap,303.0,294.0,3.06,-52.58,-4,12,9,9,59.1,47.06,43.5
ORIENTCEM,Infra - Cement,Small Cap,157.51,156.5,-0.94,-58.44,-18,-7,9,-14,53.73,34.01,35.48
GRINDWELL,Engineering,Mid Cap,1687.7,1672.2,0.85,-42.98,8,1,4,5,60.31,80.31,47.87
GSS,IT - Services,Small Cap,14.7,14.5,-6.07,-94.0,-18,-8,5,15,60.19,12.83,10.77
SCI,Transport - Shipping,Small Cap,259.27,256.4,0.47,-32.52,-14,-4,5,9,73.17,39.39,55.11
GTECJAINX,IT - Education,Small Cap,19.29,19.0,-3.5,-86.29,-5,10,1,10,26.76,16.33,34.03
TATAINVEST,Financials - Misc,Small Cap,688.2,681.1,-4.39,-41.91,7,3,3,-3,75.22,25.32,51.68
TATACOMM,Telecom,Mid Cap,1681.6,1656.6,-0.3,-22.69,4,-6,2,-2,47.71,34.78,51.27
GVPIL,Power - Equipment,Small Cap,492.8,476.5,-0.23,-4.68,-7,-2,4,1,74.42,71.3,49.87
GULPOLY,Chemicals - Bulk,Small Cap,154.71,153.0,0.95,-43.74,-12,-4,3,1,73.64,52.35,40.87
GULFPETRO,Petro - Lubricants,Small Cap,32.81,32.5,-0.58,-64.9,-12,-6,3,-3,73.8,36.08,35.56
ONMOBILE,IT - Product/Platform,Small Cap,51.39,50.5,-0.21,-59.98,-14,-6,3,-2,73.02,24.64,39.79
GULFOILLUB,Petro - Lubricants,Small Cap,1078.6,1070.0,-0.17,-28.74,-14,-7,-2,-17,67.28,45.56,50.15
GUJRAFFIA,Packaging,Small Cap,42.69,40.4,2.15,-59.68,-11,10,4,-2,37.84,8.93,48.12
SCPL,Consumption - Dairy,Small Cap,313.8,307.0,-2.89,-56.24,-20,-8,-2,3,67.78,63.36,46.87
GUJAPOLLO,Engineering,Small Cap,380.95,378.0,-1.68,-31.48,4,-6,-1,-3,53.43,41.76,51.05
GUJALKALI,Chemicals - Bulk,Small Cap,489.95,461.6,5.8,-45.56,2,-7,3,-3,74.0,57.17,34.89
OPTIEMUS,Telecom,Small Cap,411.7,410.0,-3.58,-52.88,-1,-8,2,-13,65.4,19.23,42.21
SHREECEM,Infra - Cement,Large Cap,26550.0,26365.0,0.11,-18.28,10,2,-2,-6,57.86,32.64,46.4
GTPL,Media - TV Broadcast,Small Cap,69.91,68.8,-2.11,-67.9,-14,-7,-18,-2,40.97,5.16,22.68
ONWARDTEC,IT - Software/Consulting,Small Cap,276.4,272.1,-6.08,-62.65,-2,-12,-2,10,35.63,28.11,43.24
JTEKTINDIA,Auto - Replacement,Small Cap,137.35,136.2,0.84,-39.14,2,-8,0,-2,61.7,46.74,45.85
HEXATRADEX,Financials - Misc,Small Cap,160.11,160.0,-3.26,-56.91,-2,-1,7,-14,56.55,40.91,41.06
HFCL,Telecom,Small Cap,69.69,69.1,-2.75,-59.25,-4,-8,5,2,74.13,32.61,39.45
SEMAC,Engineering,Small Cap,254.49,250.0,-3.97,-92.7,-1,-1,4,13,41.38,11.23,39.9
ICEMAKE,Transport - Logistics,Small Cap,821.65,812.3,-3.39,-24.53,-1,6,2,-9,72.11,56.64,56.99
NUCLEUS,IT - Product/Platform,Small Cap,827.05,820.0,-1.45,-53.73,-2,-10,-3,-4,48.23,30.25,44.82
ICDSLTD,Others,Small Cap,42.75,42.1,-10.0,-43.75,-3,-1,4,-8,41.88,34.92,47.93
HUHTAMAKI,Packaging,Small Cap,179.14,177.9,-1.84,-60.35,-6,-6,3,-2,67.81,6.79,36.19
SVLL,Transport - Logistics,Small Cap,546.55,536.0,1.97,-36.13,1,1,-18,-4,54.48,10.99,54.57
HUDCO,Financials - Housing,Small Cap,194.1,193.0,-1.22,-45.12,-5,-1,-8,-2,66.95,57.97,48.9
HUBTOWN,Real Estate,Small Cap,208.22,207.0,-2.13,-43.06,-1,-7,3,-3,63.67,24.46,47.79
HTMEDIA,Media - Publishing,Small Cap,21.93,21.4,2.0,-40.57,1,-3,2,-2,71.82,30.14,42.53
HSCL,Chemicals - Specialty,Small Cap,490.35,483.8,-1.41,-28.8,12,6,2,1,72.5,67.24,56.94
SWANCORP,Real Estate,Small Cap,379.0,369.9,-6.87,-53.2,-6,-12,-8,-1,62.24,66.66,40.8
HPL,Consumption - Electronics,Small Cap,352.8,351.0,-2.0,-49.16,-4,-3,2,-7,73.7,35.05,45.13
NURECA,Healthcare - Equipments,Small Cap,288.9,286.0,0.98,-38.37,-1,4,2,5,76.13,22.8,45.42
HPIL,Chemicals - Dyes,Small Cap,127.4,126.7,-1.24,-39.51,-2,-1,-7,-7,41.92,56.49,42.86
HPAL,Chemicals - Specialty,Small Cap,37.34,37.0,-0.95,-71.5,1,-7,-3,6,69.9,70.98,39.39
NSLNISP,Metals - Iron & Steel,Small Cap,38.82,38.6,-0.97,-47.33,-16,-8,-3,9,61.09,28.28,43.04
NRAIL,Paper,Small Cap,453.2,451.2,-2.33,-17.3,4,-6,2,9,74.81,27.91,56.91
SURYAROSNI,Metals - Pipe & Tube,Small Cap,224.22,222.5,0.14,-46.72,8,-10,-7,-6,55.09,66.88,42.47
IFBIND,Consumption - Appliances,Small Cap,1140.8,1133.6,-2.5,-51.66,-16,-6,-18,-2,50.55,11.43,43.13
IFBAGRO,Beverages - Alcohol,Small Cap,898.4,896.0,-6.42,-45.22,14,5,-6,-1,40.91,59.83,52.08
NRBBEARING,Industrial - Bearings,Small Cap,275.8,273.9,-1.01,-31.32,-16,-7,4,-2,81.56,63.31,51.0
SENCO,Consumption - Jewelry,Small Cap,329.65,320.5,0.5,-57.3,-14,-6,4,2,61.03,56.9,46.45
SURYODAY,Financials - Private Bank,Small Cap,118.79,118.0,-2.71,-45.43,-2,-12,-4,-1,35.98,16.07,42.25
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3563.0,3545.1,-2.22,-24.51,-16,-7,4,-6,61.75,29.13,55.12
IDFCFIRSTB,Financials - Private Bank,Mid Cap,70.04,66.8,-6.81,-30.45,-2,-1,-6,-1,17.92,51.78,48.02
IDBI,Financials - Private Bank,Large Cap,113.44,113.0,-0.36,-1.53,-7,-3,3,10,77.71,81.2,62.51
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,32.04,31.9,-2.79,-59.37,4,-9,4,1,87.56,41.77,34.82
NRL,Metals - Misc,Small Cap,52.5,52.1,0.19,-63.39,0,-6,3,-15,54.11,22.79,38.43
ICRA,Financials - Ratings,Small Cap,5713.5,5676.0,-0.25,-26.14,3,-14,-4,-6,40.51,56.3,45.94
ICIL,Textile - Spinning/Yarn,Small Cap,281.66,278.1,-6.79,-37.5,-10,-9,4,1,41.63,46.72,48.11
NSIL,Financials - NBFC,Small Cap,5950.0,5890.0,-0.01,-40.34,-16,-7,4,-13,69.21,6.78,53.74
SUVEN,Healthcare - Pharma,Small Cap,150.95,149.5,-0.68,-49.68,-3,-9,4,-5,73.06,30.76,48.99
IDEAFORGE,Defense - Technology,Small Cap,409.45,408.0,-1.87,-69.53,-1,-13,-4,10,73.11,32.31,26.07
OBEROIRLTY,Real Estate,Mid Cap,1521.8,1505.0,-0.54,-35.07,-16,-7,-7,-14,61.53,62.37,47.44
HONDAPOWER,Engineering,Small Cap,2201.2,2189.6,-2.82,-51.08,-13,-6,3,-4,63.94,28.53,46.45
HOMEFIRST,Financials - Housing,Small Cap,1173.8,1160.1,0.41,-22.73,2,1,6,-6,20.19,42.9,57.54
OAL,Chemicals - Specialty,Small Cap,277.35,276.0,-3.93,-57.77,3,-7,5,-4,64.74,49.68,41.97
SEJALLTD,Others,Small Cap,619.35,607.0,2.03,-40.26,-7,-13,-13,-1,59.95,24.71,52.52
HINDCOPPER,Metals - Copper,Small Cap,563.35,560.0,-3.54,-23.51,6,-16,-2,6,72.37,61.75,67.8
HINDCON,Chemicals - Specialty,Small Cap,21.04,21.0,0.0,-69.81,-5,-11,-18,-21,70.03,5.35,34.39
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,433.15,428.2,0.02,-35.35,-3,-2,3,-17,67.83,36.37,46.36
TAINWALCHM,Industrial - Consumables,Small Cap,189.42,184.0,-0.25,-43.46,3,1,3,-13,69.59,44.76,50.27
HINDALCO,Metals - Aluminium,Large Cap,916.2,907.7,-3.24,-8.38,6,2,-3,8,63.79,68.83,68.78
HIMATSEIDE,Textile - Misc,Small Cap,105.74,105.2,-4.18,-54.28,-7,-9,4,-13,57.08,43.4,40.01
HILTON,Metals - Pipe & Tube,Small Cap,19.66,19.5,-8.56,-88.7,-13,-6,-18,-12,35.06,13.7,24.27
HIKAL,Healthcare - Pharma,Small Cap,203.63,201.4,-2.1,-56.19,-10,-2,2,-14,62.08,35.09,31.66
TAJGVK,Leisure - Hotels,Small Cap,341.0,333.6,-2.6,-35.43,-5,-9,-6,-9,64.76,44.85,46.75
OBCL,Transport - Logistics,Small Cap,55.0,55.0,0.0,-36.71,-12,-5,-1,-1,55.34,47.79,52.72
HGS,Tech - BPO,Small Cap,388.65,385.6,-1.41,-71.58,2,-7,-2,9,62.07,12.48,17.85
HGM,IT - Software/Consulting,Small Cap,56.45,56.3,-0.84,-31.49,2,-8,-1,-4,60.15,28.97,69.64
HGINFRA,Infra - Construction,Small Cap,582.35,579.0,-1.96,-69.02,-16,-8,-2,-17,60.77,28.17,34.9
TALBROAUTO,Auto - OEM Suppliers,Small Cap,276.55,269.1,0.67,-30.13,-18,-7,4,-3,78.04,50.9,52.58
HINDOILEXP,Oil and Gas,Small Cap,131.62,131.1,-0.88,-55.16,6,-11,-3,-1,63.49,15.07,34.41
HINDUNILVR,Consumption - FMCG,Large Cap,2345.4,2320.8,0.88,-22.72,4,-7,1,-3,36.27,31.14,49.73
SYNGENE,Healthcare - Pharma,Mid Cap,446.95,436.6,0.3,-53.47,8,3,-8,-2,26.0,15.49,34.48
SWELECTES,Power - Equipment,Small Cap,535.85,532.2,-0.97,-64.1,-6,-7,3,-2,63.32,19.1,42.93
NUVAMA,Financials - AMC,Small Cap,1263.5,1248.7,-2.7,-25.75,-2,-9,-8,-7,65.14,27.14,58.19
HMVL,Media - Publishing,Small Cap,70.54,68.5,-3.24,-44.87,3,-10,10,-7,76.27,27.3,34.95
SELMC,Textile - Spinning/Yarn,Small Cap,32.98,32.0,-1.23,-91.48,7,4,4,26,81.85,23.78,17.2
HMAAGRO,Consumption - Misc,Small Cap,27.67,26.8,-0.04,-95.27,-2,-6,3,25,62.71,50.86,1.78
NUVOCO,Infra - Cement,Small Cap,333.75,331.8,0.47,-30.1,-4,-7,10,-4,57.53,25.07,43.91
HONAUT,Electronic - Equipment,Mid Cap,31570.0,30920.0,1.84,-47.38,10,-13,-4,-4,68.17,33.24,40.85
SWSOLAR,Power - Green,Small Cap,211.43,207.0,2.14,-74.46,-5,-2,2,4,70.83,37.27,36.4
HITECHCORP,Packaging,Small Cap,148.9,146.0,-2.04,-57.62,-2,-8,-16,-3,30.34,52.61,31.07
HITECH,Metals - Iron & Steel,Small Cap,86.62,86.3,-0.44,-58.92,-16,-6,3,-2,72.25,34.8,43.54
HISARMETAL,Metals - Iron & Steel,Small Cap,167.91,166.3,-1.03,-33.34,-13,-6,5,-7,58.99,60.78,44.27
SYMPHONY,Consumption - Appliances,Small Cap,846.8,834.0,0.95,-54.98,3,-9,-2,-15,53.06,58.62,33.42
HIRECT,Electronic - Equipment,Small Cap,1423.3,1315.0,8.24,-32.5,3,1,3,-3,77.05,75.01,56.46
HINDZINC,Metals - Misc,Large Cap,590.85,585.7,-2.66,-26.85,6,3,-4,6,24.26,49.19,61.06
HINDWAREAP,Infra - Home Furnish,Small Cap,231.13,228.2,-3.98,-65.2,1,-8,4,-2,31.22,49.11,39.13
HITECHGEAR,Auto - Replacement,Small Cap,644.05,641.7,-7.2,-49.7,-1,4,-1,-2,54.67,34.36,48.51
GREENPLY,Infra - Laminates,Small Cap,228.33,221.0,2.39,-44.57,1,-7,2,-16,65.26,35.89,40.89
JTLIND,Metals - Iron & Steel,Small Cap,64.84,63.6,-0.25,-53.35,18,7,-2,5,22.83,42.8,41.47
JUBLFOOD,Leisure - Restaurants,Mid Cap,536.1,529.5,0.69,-32.71,4,-7,3,-10,70.87,50.87,44.81
MANAKSIA,Metals - Iron & Steel,Small Cap,60.89,59.5,-0.34,-68.65,-19,-9,-2,9,68.55,36.19,28.55
MANAKCOAT,Metals - Casting/Forging,Small Cap,123.62,120.2,2.85,-32.38,-5,5,8,-4,62.84,9.62,57.61
SIS,Others,Small Cap,299.75,295.2,1.54,-44.67,2,-9,-2,-1,36.52,22.41,33.2
MANAKALUCO,Metals - Aluminium,Small Cap,28.65,28.1,-0.97,-48.51,2,9,-4,2,14.05,47.11,47.77
MALUPAPER,Paper,Small Cap,31.07,31.0,-1.55,-55.55,-24,-7,-1,-8,50.56,24.95,41.24
MALLCOM,Industrial - Consumables,Small Cap,1160.8,1150.7,-2.7,-34.97,-2,-8,5,-3,75.95,31.64,50.64
MUNJALAU,Auto - OEM Suppliers,Small Cap,82.23,80.6,1.19,-43.56,-11,-4,3,-3,73.16,57.94,48.73
MAITHANALL,Metals - Misc,Small Cap,1018.3,1008.5,0.02,-25.07,-12,-5,9,-4,69.82,53.29,44.04
SIYSIL,Textile - Misc,Small Cap,548.2,543.0,-1.54,-53.34,-24,-7,3,-3,24.29,45.31,43.79
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,528.35,527.0,-0.67,-51.84,3,-7,3,-7,68.58,35.83,46.97
MAHSCOOTER,Financials - Misc,Small Cap,13457.0,13235.0,-0.32,-27.41,-6,-8,4,-4,69.26,9.9,58.01
MUNJALSHOW,Auto - Replacement,Small Cap,129.24,127.1,0.19,-39.01,-14,-6,4,-3,72.84,69.14,46.47
MURUDCERA,Infra - Ceramics,Small Cap,33.49,33.0,1.03,-53.42,-16,-5,5,-3,67.35,26.28,38.58
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,55.52,55.0,-5.56,-53.48,0,-1,3,-18,58.95,56.34,30.17
MAHLIFE,Real Estate,Small Cap,368.85,366.2,-0.32,-45.66,6,-8,1,8,80.01,46.97,40.22
MANAKSTEEL,Metals - Iron & Steel,Small Cap,58.46,58.0,-4.18,-45.36,-2,-8,-7,-2,47.83,38.03,46.63
MAHESHWARI,Others,Small Cap,42.61,42.2,-1.68,-58.41,-2,-10,4,-4,65.36,29.16,54.32
SHIVATEX,Textile - Spinning/Yarn,Small Cap,159.0,158.5,-6.34,-46.82,-1,-10,-13,-13,45.85,42.99,46.27
MANALIPETC,Chemicals - Petro,Small Cap,55.19,55.0,-1.23,-47.41,-16,-8,4,-2,66.91,56.86,37.73
MANYAVAR,Textile - Apparels,Mid Cap,421.6,420.0,-1.95,-72.12,4,-7,-18,-14,18.47,0.89,20.67
MANUGRAPH,Engineering,Small Cap,14.78,14.6,-1.99,-58.01,3,-7,9,-4,47.07,12.13,38.78
MANORG,Chemicals - Bulk,Small Cap,419.7,414.5,0.55,-41.71,10,4,-6,-4,44.48,35.88,42.14
SIMPLEXINF,Infra - Construction,Small Cap,202.32,196.5,-2.32,-42.52,-16,-8,-14,-11,55.34,21.37,45.9
MTNL,Telecom,Small Cap,30.03,29.8,-1.44,-70.54,-16,-8,-18,-17,44.86,27.73,39.87
MUKANDLTD,Metals - Iron & Steel,Small Cap,128.06,126.0,-0.84,-39.82,-15,-6,3,9,57.14,75.77,53.37
MANOMAY,Textile - Misc,Small Cap,218.99,212.3,-1.52,-30.47,-1,-1,5,5,31.21,57.8,54.12
MANKIND,Healthcare - Pharma,Large Cap,2046.6,2012.3,0.57,-33.0,-6,-3,-6,-14,55.9,11.06,55.95
SINDHUTRAD,Transport - Logistics,Small Cap,25.95,25.2,2.0,-42.52,8,-8,5,1,80.53,55.05,60.1
MANINFRA,Infra - Construction,Small Cap,110.82,110.1,-0.16,-57.83,3,-8,2,-14,67.25,47.94,35.12
MANINDS,Metals - Pipe & Tube,Small Cap,439.45,424.0,1.58,-14.45,0,-4,3,-2,78.42,62.82,58.25
MUKTAARTS,Media - Films,Small Cap,56.04,55.3,-8.8,-52.02,-14,-6,-2,-7,41.13,31.57,38.65
MANGLMCEM,Infra - Cement,Small Cap,878.8,871.9,-2.9,-19.65,-4,6,5,2,73.64,59.06,61.03
