Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
NDTV,Media - TV Broadcast,Small Cap,65.05,58.8,0.26,-78.87,-4,-11,-11,-7,35.86,36.81,33.1
MTNL,Telecom,Small Cap,23.46,21.3,1.38,-76.98,-4,-12,-13,-19,44.52,25.7,38.88
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,219.84,205.0,0.15,-71.67,-5,-11,-3,11,45.09,36.6,32.62
ALPHAGEO,Oil and Gas,Small Cap,180.89,164.8,0.49,-65.4,-4,1,-8,-4,38.09,30.75,37.65
MOTOGENFIN,Financials - Misc,Small Cap,20.5,17.5,3.85,-60.42,1,0,1,-4,53.47,33.17,38.37
63MOONS,IT - Software/Consulting,Small Cap,506.55,467.0,4.48,-55.17,2,-12,-6,-8,43.56,26.85,45.82
ARENTERP,Others,Small Cap,31.5,30.0,-13.46,-64.34,-3,-9,-1,-5,31.23,12.23,41.63
5PAISA,Financials - Broking,Small Cap,270.27,245.5,2.37,-64.37,-4,-11,-9,-2,39.12,39.69,37.87
MANGALAM,Healthcare - Pharma,Small Cap,28.5,26.5,-5.0,-80.34,-4,-2,-8,-16,27.67,52.28,28.4
PFIZER,Healthcare - Pharma,Mid Cap,4790.2,4611.0,1.61,-25.75,7,3,-3,-6,51.25,44.77,50.57
ADVENZYMES,Healthcare - Biotech,Small Cap,268.5,251.9,0.66,-52.98,-1,-12,-3,-5,37.95,38.63,42.39
WHIRLPOOL,Consumption - Appliances,Mid Cap,813.15,776.0,1.45,-66.81,8,1,-3,-6,38.65,35.22,38.91
ARTNIRMAN,Real Estate,Small Cap,32.0,29.4,-6.71,-67.25,-2,-8,-14,-5,38.64,23.69,38.11
YESBANK,Financials - Private Bank,Mid Cap,17.68,17.2,-1.67,-46.18,-3,-14,-11,-2,35.11,24.64,44.62
NAM-INDIA,Financials - AMC,Small Cap,831.1,796.3,-1.08,-15.83,-4,-3,-5,-2,49.97,51.42,63.51
APEX,Consumption - Misc,Small Cap,380.65,360.2,1.13,-9.8,2,-2,-4,7,57.49,64.58,68.87
VINATIORGA,Chemicals - Specialty,Mid Cap,1350.8,1330.3,0.81,-42.03,1,-7,-12,-7,47.73,20.03,34.38
NIPPOBATRY,Batteries,Small Cap,278.3,257.0,-1.66,-67.56,-3,-6,-16,-24,42.43,11.66,36.57
MINDTECK,IT - Software/Consulting,Small Cap,162.01,145.1,1.59,-55.98,1,-12,-8,-5,38.63,36.58,45.04
VRLLOG,Transport - Logistics,Small Cap,239.55,232.4,-2.64,-40.04,-3,-2,-4,-2,28.9,37.54,41.81
NEWGEN,IT - Software/Consulting,Small Cap,428.6,415.0,1.37,-76.17,1,-8,2,-16,42.7,14.92,39.2
ACE,Auto - CV,Small Cap,790.8,764.0,0.82,-53.35,12,-6,-3,-21,42.0,34.72,43.02
NINSYS,IT - Software/Consulting,Small Cap,414.0,333.3,22.85,-40.08,4,5,2,1,79.73,56.33,52.81
ADANIPOWER,Power - Misc,Large Cap,154.9,149.2,0.47,-15.22,8,-6,4,2,66.44,57.11,68.53
PAISALO,Financials - NBFC,Small Cap,34.33,33.5,2.75,-65.54,0,-3,1,8,56.4,44.23,48.43
MAWANASUG,Agri - Sugar,Small Cap,93.4,86.0,6.1,-31.82,5,7,3,2,74.2,64.59,50.14
WESTLIFE,Leisure - Restaurants,Small Cap,456.4,429.0,3.62,-55.47,8,4,-5,-7,46.11,33.7,31.72
NARMADA,Agri - Animal Feed,Small Cap,31.58,28.8,0.32,-9.64,-3,-7,-4,11,52.63,74.71,64.85
PENIND,Engineering,Small Cap,142.75,129.1,5.12,-49.0,1,-8,1,-6,55.42,28.05,43.87
ACEINTEG,Human Resources,Small Cap,15.31,14.2,-4.31,-72.41,-3,-2,-13,-4,39.91,16.25,24.61
VIPCLOTHNG,Textile - Innerwear,Small Cap,16.2,14.1,2.4,-72.86,1,-12,-17,-8,38.77,4.7,28.72
PAKKA,Paper,Small Cap,87.02,80.0,1.96,-78.19,-5,-2,2,1,56.38,32.91,39.63
NILKAMAL,Consumption - Misc,Small Cap,1135.9,1050.5,0.24,-59.5,1,-13,-6,-8,29.41,27.79,30.03
ASAL,Auto - Replacement,Small Cap,409.4,374.5,4.52,-62.6,-4,1,-4,-4,40.84,34.03,43.24
PDMJEPAPER,Paper,Small Cap,70.25,65.0,3.28,-69.75,1,-12,-16,-15,43.05,23.21,41.95
MAXHEALTH,Healthcare - Hospitals,Mid Cap,961.55,944.0,-1.36,-26.84,-1,5,-3,-9,27.83,34.51,50.34
PPL,Infra - Plastic Pipes,Small Cap,179.34,163.2,-0.02,-73.15,-5,-11,-13,-18,45.22,31.75,33.28
NFL,Agrichem - Fertilizers,Small Cap,68.48,63.3,0.53,-59.71,0,-12,-13,-8,48.66,27.14,39.95
YATRA,IT - Product/Platform,Mid Cap,97.26,89.9,-1.56,-51.85,-5,-3,-7,-3,37.33,23.3,43.44
MMTC,Others,Small Cap,54.82,50.1,-0.63,-58.41,-11,-5,-9,-3,50.62,47.67,47.63
NIITMTS,IT - Education,Small Cap,269.35,259.8,-4.27,-53.31,-5,-3,-11,-2,28.15,33.47,37.16
ASALCBR,Beverages - Alcohol,Small Cap,710.5,660.7,2.81,-52.51,-5,-3,-6,-13,45.52,25.44,44.53
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,422.4,410.2,-1.54,-47.11,5,5,9,3,60.13,73.22,48.99
MODISONLTD,Power - Equipment,Small Cap,122.92,115.1,4.78,-47.2,1,1,-8,-9,47.1,36.57,47.3
WENDT,Engineering,Small Cap,6355.5,5841.5,-0.17,-64.76,-5,-6,-2,-16,51.28,27.84,36.66
MASKINVEST,Financials - Misc,Small Cap,133.49,114.9,-1.05,-54.36,1,-2,1,-14,50.73,29.32,48.76
ACC,Infra - Cement,Mid Cap,1316.0,1251.7,0.18,-53.73,-4,-3,-17,-4,36.59,14.18,30.06
YUKEN,Industrial - Pumps/Engines,Small Cap,631.3,584.1,2.32,-59.79,1,-14,-13,-7,31.66,28.45,38.72
ARTEMISMED,Healthcare - Hospitals,Small Cap,220.35,203.4,1.22,-37.04,2,-6,-3,-4,47.1,34.42,50.03
NAHARSPING,Textile - Misc,Small Cap,209.06,195.4,2.71,-45.63,-10,-3,8,2,61.36,53.73,45.0
PRAENG,Real Estate,Small Cap,19.04,17.0,0.21,-58.79,-3,1,-3,-4,37.45,28.16,44.82
PENINLAND,Real Estate,Small Cap,16.02,13.8,5.12,-79.52,0,1,0,-5,50.7,16.45,38.74
VIMTALABS,Healthcare - Pharma,Small Cap,408.05,376.0,1.42,-54.79,-5,-3,1,-6,45.31,22.17,47.53
XCHANGING,IT - Software/Consulting,Small Cap,52.25,47.5,1.87,-70.4,-5,-13,-17,-5,38.55,9.35,35.76
PAGEIND,Textile - Innerwear,Mid Cap,32610.0,32000.0,2.02,-35.54,-4,9,2,-9,58.28,35.56,34.66
NITCO,Infra - Ceramics,Small Cap,86.73,83.2,4.47,-47.1,-1,10,2,-10,71.58,54.15,49.42
AJMERA,Real Estate,Small Cap,107.47,98.0,2.9,-56.13,-4,1,-13,-5,40.09,18.79,41.55
AKASH,Infra - Construction,Small Cap,25.55,22.8,8.72,-49.51,2,1,-5,1,59.92,51.65,46.7
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,31.86,31.1,1.27,-53.47,1,-11,-13,-4,41.42,32.31,47.22
NIRAJ,Infra - Construction,Small Cap,22.31,20.1,2.95,-70.21,1,-8,-12,-15,30.68,25.92,36.27
APCOTEXIND,Industrial - Consumables,Small Cap,333.6,310.5,-0.58,-43.27,-3,-3,-3,-3,39.29,27.98,40.39
PANSARI,Real Estate,Small Cap,264.4,248.5,2.28,-24.95,-4,-6,-3,-4,39.31,34.54,59.93
MASTEK,IT - Software/Consulting,Small Cap,1432.0,1356.8,2.13,-57.57,1,1,-15,-8,41.19,16.01,35.55
ASHAPURMIN,Metals - Misc,Small Cap,483.3,455.1,0.69,-47.75,-5,-12,-11,-3,44.09,35.07,51.81
ADFFOODS,Consumption - Misc,Small Cap,178.01,153.8,11.61,-49.71,-2,1,-5,-16,47.11,44.27,44.65
VOLTAMP,Power - Equipment,Small Cap,8870.5,8800.0,5.24,-40.06,3,4,9,3,54.59,60.02,55.72
PNB,Financials - PSU Bank,Large Cap,103.88,103.2,-0.79,-27.31,-4,-12,-5,-2,38.35,38.45,51.73
ACCELYA,IT - Software/Consulting,Small Cap,1109.0,1012.4,0.2,-47.87,-4,-6,-10,-5,41.66,20.4,35.93
MATRIMONY,IT - Product/Platform,Small Cap,434.05,400.5,8.05,-48.93,3,2,-10,-3,61.31,46.23,40.78
MODIRUBBER,Others,Small Cap,110.8,105.0,-0.18,-33.85,-4,-3,-11,-3,52.46,51.75,50.81
PPLPHARMA,Healthcare - Pharma,Small Cap,142.0,136.1,-0.52,-53.88,9,4,-6,-15,42.71,29.42,42.64
AHLEAST,Leisure - Hotels,Small Cap,150.07,142.4,5.28,-23.78,7,1,-3,3,45.99,58.05,53.44
ASHIANA,Real Estate,Small Cap,294.6,276.7,1.41,-37.19,12,-8,-3,-1,45.74,47.49,51.72
PANAMAPET,Petro - Lubricants,Small Cap,247.79,229.0,-2.1,-45.24,-4,-3,-8,-19,37.36,37.25,36.64
PNBGILTS,Financials - Misc,Small Cap,62.71,58.6,0.58,-57.91,1,-13,-5,-7,30.55,26.13,37.14
APLLTD,Healthcare - Pharma,Small Cap,674.05,655.7,1.06,-48.31,-4,4,-17,-18,42.47,14.53,41.29
VINEETLAB,Healthcare - Pharma,Small Cap,29.67,28.7,-0.7,-66.63,-1,-2,5,-3,49.29,30.89,40.6
NGIL,Consumption - Misc,Small Cap,23.01,22.3,4.35,-67.13,0,-6,-12,-2,44.82,33.26,37.5
ARVSMART,Real Estate,Small Cap,520.1,499.0,1.78,-49.26,13,-8,-6,-16,55.0,37.93,44.47
PNBHOUSING,Financials - Housing,Small Cap,791.8,749.0,-0.33,-34.14,-3,-2,1,-9,55.77,37.6,49.24
YASHO,Chemicals - Specialty,Small Cap,1324.1,1250.0,-3.26,-45.44,-5,-3,-2,-9,42.96,38.27,40.87
AIRAN,IT - Services,Small Cap,14.11,12.6,-0.35,-71.07,2,-12,-3,-18,37.77,36.65,37.47
MITCON,IT - Software/Consulting,Small Cap,58.2,53.0,1.86,-63.92,7,4,2,1,61.53,35.37,40.44
MAZDOCK,Defense - Ship Building,Mid Cap,2273.2,2057.4,4.14,-39.78,1,-8,-2,-10,51.46,40.68,52.52
POWERMECH,Infra - Construction,Small Cap,1810.3,1717.7,-1.13,-51.4,-5,-6,-12,-8,42.77,32.27,42.19
NHPC,Power - Misc,Mid Cap,75.52,73.0,-1.6,-36.22,-4,-6,3,-21,56.99,47.05,50.83
ARVIND,Textile - Apparels,Small Cap,344.35,343.8,-2.21,-23.48,10,-6,-2,3,54.71,52.23,57.91
AIAENG,Metals - Casting/Forging,Mid Cap,3643.1,3600.0,3.89,-26.4,-5,2,-9,7,51.75,47.28,53.6
ADANIENSOL,Power - Misc,Large Cap,981.0,930.3,2.36,-27.23,10,-6,-2,8,50.42,49.88,55.3
NIACL,Financials - Non-Life,Mid Cap,122.75,117.0,0.22,-62.2,-4,-11,-5,-6,39.19,27.74,40.55
NATIONALUM,Metals - Aluminium,Mid Cap,405.4,376.0,9.3,-2.05,7,2,-3,8,55.04,72.1,79.1
ARVINDFASN,Textile - Apparels,Small Cap,414.65,366.2,7.42,-35.18,-5,2,-7,-5,52.58,38.84,47.09
APOLLO,Defense - Technology,Small Cap,195.78,179.5,3.78,-44.8,-5,-3,-12,-4,44.3,36.29,54.07
PANACEABIO,Healthcare - Biotech,Small Cap,325.0,292.4,3.47,-44.15,-5,-3,-11,-10,48.11,46.74,49.75
POWERINDIA,Power - Equipment,Small Cap,25060.0,24910.0,0.95,-2.86,-4,-2,-1,3,49.79,66.95,70.5
VINYLINDIA,Chemicals - Misc,Small Cap,181.55,161.0,0.77,-68.96,-5,-6,-6,-5,41.2,21.09,28.21
ADANIENT,Metals - Misc,Large Cap,1862.2,1753.0,2.21,-50.26,-3,-8,-4,-5,41.21,34.02,41.36
NH,Healthcare - Hospitals,Mid Cap,1610.3,1610.1,-2.47,-32.06,-4,-2,-5,-8,35.43,30.78,53.52
VOLTAS,Consumption - Appliances,Mid Cap,1268.1,1253.1,-4.37,-34.8,-1,-12,-4,2,34.26,45.0,51.25
MIRZAINT,Leather Products,Small Cap,27.19,25.0,0.41,-62.78,-4,-11,-5,-2,38.2,23.6,32.85
MBAPL,Agrichem - Fertilizers,Small Cap,486.0,467.0,5.23,-0.12,9,5,1,3,62.35,68.7,69.34
NAUKRI,IT - Product/Platform,Mid Cap,982.2,965.2,-1.86,-46.2,-3,-2,1,-16,50.8,17.19,37.92
XPROINDIA,Packaging,Small Cap,1015.0,986.0,1.2,-39.48,-1,9,3,-15,65.41,52.43,49.3
NGLFINE,Healthcare - Pharma,Small Cap,2186.2,2085.3,0.84,-22.58,1,1,-3,10,47.53,77.95,61.67
PANACHE,IT - Services,Small Cap,292.0,275.2,0.0,-38.16,-11,-6,-2,-4,44.39,37.83,54.67
ADANIGREEN,Power - Green,Large Cap,848.8,827.2,2.62,-60.96,13,-8,-5,-2,49.66,37.45,43.61
MAXIND,Financials - Misc,Small Cap,137.1,120.0,4.49,-59.44,1,-11,-17,-5,46.28,24.76,40.75
NAVA,Power - Misc,Small Cap,552.15,529.0,0.06,-24.88,-4,-2,-3,-6,51.76,53.94,57.07
MCL,Power - Wiring,Small Cap,57.49,54.7,-2.09,-37.06,-4,-12,-8,-2,36.93,55.36,52.69
ACI,Chemicals - Bulk,Small Cap,602.1,577.3,4.01,-28.12,-3,-3,1,1,67.31,66.52,50.02
VINDHYATEL,Telecom,Small Cap,1055.0,963.9,6.66,-67.34,1,-11,1,-3,54.14,30.96,38.54
ASAHISONG,Chemicals - Dyes,Small Cap,198.33,184.7,0.07,-66.32,-4,1,-13,-9,42.82,33.85,37.74
MMP,Metals - Misc,Small Cap,201.99,185.2,-1.5,-55.89,-4,-12,-7,-6,40.87,28.89,39.91
MIRCELECTR,Consumption - Electronics,Small Cap,27.66,24.6,7.33,-16.16,4,3,-8,-1,62.42,58.46,57.25
XELPMOC,IT - Product/Platform,Small Cap,89.76,83.4,1.32,-48.21,1,1,-6,-2,32.96,32.03,43.78
NATCOPHARM,Healthcare - Pharma,Small Cap,992.65,960.3,1.3,-39.44,9,4,7,5,48.81,56.95,54.83
PALASHSECU,Consumption - FMCG,Small Cap,83.5,79.0,1.35,-57.98,-5,-11,-16,-16,45.14,14.81,32.63
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7342.0,7341.0,-2.75,-9.35,6,4,-2,-6,37.03,51.91,57.32
MAYURUNIQ,Leather Products,Small Cap,515.95,490.5,0.35,-26.29,-3,-2,-5,3,54.12,53.27,48.09
PPAP,Auto - OEM Suppliers,Small Cap,189.28,176.0,2.92,-35.79,-5,-6,-2,-5,43.33,33.74,46.87
ACL,Infra - Cement,Small Cap,42.82,40.5,0.12,-72.94,-4,-6,-2,-4,31.17,17.34,36.74
PALREDTEC,IT - Software/Consulting,Small Cap,28.1,27.5,-0.35,-87.78,-3,-2,-11,11,44.48,35.9,34.63
VPRPL,Infra - Construction,Small Cap,32.95,29.5,-2.05,-90.47,-5,-6,-2,-15,38.17,5.25,28.32
ARVEE,Chemicals - Bulk,Small Cap,141.2,129.1,5.22,-55.17,-4,1,-3,-3,41.35,41.05,46.99
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,821.25,776.0,1.58,-23.53,-5,-7,-7,-3,48.39,25.68,54.39
YATHARTH,Healthcare - Hospitals,Small Cap,652.9,615.5,1.7,-22.61,1,1,-2,-4,48.27,46.7,55.96
AHLUCONT,Infra - Construction,Small Cap,678.95,645.2,0.05,-55.98,-4,-11,-14,-4,32.82,21.52,42.36
WEWIN,Tech - BPO,Small Cap,40.39,35.4,1.48,-64.79,-4,-3,-4,1,49.73,29.77,44.3
NIBL,Industrial - Bearings,Small Cap,27.65,25.3,0.62,-45.78,1,-15,-3,-2,32.76,47.86,51.06
MMFL,Metals - Casting/Forging,Small Cap,393.35,364.9,-0.91,-46.1,-5,-12,-4,6,37.93,55.62,49.34
NATHBIOGEN,Agri - Seeds,Small Cap,135.55,126.2,5.09,-48.72,1,-11,-12,-6,46.28,46.73,41.26
PNC,Media - Films,Small Cap,18.18,16.0,-0.44,-77.07,-11,-6,-7,0,37.93,31.76,32.91
PEARLPOLY,Chemicals - Misc,Small Cap,14.08,12.8,-0.21,-70.91,-4,-11,-13,-8,33.0,21.59,31.52
ADANIPORTS,Infra - Construction,Large Cap,1385.2,1348.7,4.09,-14.57,-3,1,-4,-2,46.98,41.77,56.35
MBLINFRA,Infra - Construction,Small Cap,20.53,18.4,8.45,-75.87,1,0,-3,-19,37.51,25.85,38.37
AIROLAM,Infra - Laminates,Small Cap,87.0,82.0,3.5,-55.79,-1,1,-2,-4,45.73,27.55,45.23
MAZDA,Engineering,Small Cap,174.28,159.2,-1.54,-59.36,-3,-2,-5,-6,41.18,28.61,41.6
NIITLTD,IT - Education,Small Cap,54.8,49.0,0.87,-86.85,1,-8,-13,-15,41.18,16.72,27.69
AARVI,Human Resources,Small Cap,124.42,120.0,-0.89,-32.47,12,-6,-2,9,50.67,49.43,49.75
NAVKARCORP,Transport - Logistics,Small Cap,79.14,74.1,-1.26,-55.14,-4,-12,-11,-16,41.07,30.47,42.47
NAHARPOLY,Packaging,Small Cap,218.05,200.0,-2.13,-44.08,-5,-7,-2,-7,48.14,40.72,43.54
ORIENTPPR,Paper,Small Cap,15.46,13.2,3.55,-75.14,1,-12,-17,-3,43.48,15.29,31.87
MARALOVER,Textile - Spinning/Yarn,Small Cap,38.7,34.1,1.82,-62.06,-5,-8,-3,-9,47.34,38.55,38.96
PRECOT,Textile - Spinning/Yarn,Small Cap,540.0,505.0,1.12,-21.8,8,4,9,2,71.17,63.28,58.15
WSI,Engineering,Small Cap,66.43,62.0,3.39,-65.76,-5,-3,-12,9,45.33,40.01,42.97
NRBBEARING,Industrial - Bearings,Small Cap,233.14,212.6,1.1,-41.94,1,-12,-3,-4,40.78,34.38,47.89
ADVANIHOTR,Leisure - Hotels,Small Cap,49.53,47.0,2.99,-45.96,-4,-6,-9,-4,45.55,37.57,42.27
VIRINCHI,IT - Product/Platform,Small Cap,15.24,13.8,1.6,-71.62,1,-12,-12,-4,31.93,27.17,33.94
ANUP,Engineering,Small Cap,1672.9,1650.1,0.37,-56.65,-6,-2,2,-15,62.76,33.7,43.62
VSTTILLERS,Auto - Misc,Small Cap,4968.1,4710.5,0.51,-22.06,-5,-6,-5,-2,47.36,39.05,53.92
ABB,Power - Equipment,Large Cap,6085.0,6047.0,-1.11,-33.5,8,-8,-1,4,53.33,65.35,57.5
NACLIND,Agrichem - Protection,Small Cap,131.58,129.0,0.17,-61.24,-10,-3,2,-7,60.21,41.55,48.38
NRAIL,Paper,Small Cap,420.05,388.2,4.2,-23.35,1,1,-4,-2,47.52,43.72,55.75
AGROPHOS,Agrichem - Fertilizers,Small Cap,25.75,23.9,-10.59,-60.84,-4,-11,-11,-4,34.5,18.8,36.05
PARACABLES,Power - Wiring,Small Cap,31.34,28.3,0.9,-73.18,-11,-6,-5,-25,48.12,42.45,39.26
ALIVUS,Healthcare - Pharma,Small Cap,990.65,962.2,0.6,-20.81,2,5,4,4,67.17,69.63,39.29
ALICON,Auto - OEM Suppliers,Small Cap,640.0,580.0,2.56,-58.49,1,1,-3,-4,40.12,28.53,40.18
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26405.0,25990.0,0.69,-28.64,13,1,1,-8,43.4,32.08,45.87
MIDHANI,Defense - Misc,Small Cap,289.95,266.6,0.24,-47.04,-5,-13,-7,-6,37.61,45.1,46.3
PONNIERODE,Agri - Sugar,Small Cap,278.05,268.5,1.61,-53.57,7,3,6,7,54.99,51.75,35.66
MARATHON,Real Estate,Small Cap,400.6,368.3,1.09,-47.94,-5,-3,-17,-7,46.61,23.46,43.35
NAGREEKCAP,Financials - Misc,Small Cap,21.31,19.5,-3.05,-51.49,-1,-11,-6,-14,38.42,30.12,42.63
ASIANHOTNR,Leisure - Hotels,Small Cap,302.0,277.9,5.76,-28.01,-6,2,4,-10,56.45,46.96,55.72
PIXTRANS,Industrial - Consumables,Small Cap,1470.1,1403.0,2.16,-47.5,2,4,9,2,57.38,51.62,51.82
MOLDTECH,IT - Services,Small Cap,110.99,101.1,0.53,-72.15,-11,-10,-5,-4,45.51,24.94,37.3
NAVNETEDUL,Media - Publishing,Small Cap,127.12,121.5,1.29,-29.02,1,1,-6,-5,38.83,38.48,42.84
ZENITHEXPO,Leather Products,Small Cap,187.4,178.2,3.88,-58.64,1,1,-5,-18,55.01,33.62,46.85
ORISSAMINE,Metals - Misc,Small Cap,3382.6,3100.5,1.89,-65.2,1,-6,-12,-3,44.86,25.32,39.44
MOL,Agrichem - Protection,Small Cap,40.84,36.5,3.52,-64.78,1,-12,-13,-6,45.41,24.01,32.27
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,90.0,85.5,4.05,-9.41,1,2,-5,8,48.31,59.57,73.62
VHL,Financials - NBFC,Small Cap,3116.1,2870.0,1.43,-45.9,-5,-3,-5,-6,53.8,29.35,44.62
MARICO,Agri - Edible Oil,Large Cap,750.35,731.8,0.57,-7.12,2,4,-3,-2,41.61,53.57,61.04
WELENT,Infra - Construction,Small Cap,434.85,412.0,0.43,-33.61,-5,-8,-5,-15,46.47,31.1,50.17
ASIANPAINT,Consumption - Paints,Large Cap,2225.9,2198.4,0.71,-37.61,-5,1,1,-2,50.69,17.22,41.72
NSLNISP,Metals - Iron & Steel,Small Cap,35.28,33.0,2.35,-52.13,1,-6,-11,-2,44.15,39.45,44.74
VTL,Textile - Spinning/Yarn,Small Cap,525.15,520.7,0.75,-11.29,1,-8,-2,3,42.31,67.69,62.24
POLYPLEX,Packaging,Small Cap,787.15,740.0,0.18,-52.13,-12,-6,-7,-10,49.4,44.45,33.6
MANYAVAR,Textile - Apparels,Mid Cap,361.8,339.1,3.24,-76.07,3,4,1,-16,51.54,9.83,21.85
ZENTEC,Defense - Technology,Small Cap,1328.1,1265.0,-2.1,-49.44,-5,-6,-1,-10,37.91,44.1,50.91
MUTHOOTFIN,Financials - NBFC,Mid Cap,3261.0,3235.0,0.84,-18.48,2,-7,-9,-2,51.09,26.65,66.72
PRECWIRE,Metals - Copper,Small Cap,306.15,290.2,1.51,-4.62,-4,5,-1,11,43.28,64.94,74.15
ALKALI,Chemicals - Specialty,Small Cap,50.14,46.8,-3.85,-69.61,-4,-12,-13,-5,30.55,16.21,33.84
POCL,Metals - Misc,Small Cap,1082.2,1039.9,0.18,-28.14,-3,1,-11,-3,53.4,37.16,57.47
MEDICO,Healthcare - Pharma,Small Cap,37.91,30.2,12.06,-62.35,1,1,-9,-2,44.83,31.65,39.71
PITTIENG,Electronic - Equipment,Small Cap,727.5,683.2,-1.22,-51.9,-4,-14,-4,-16,34.72,43.55,44.88
ORIENTLTD,Packaging,Small Cap,60.4,53.7,9.12,-63.04,1,1,-2,-16,43.31,30.08,40.34
ARMANFIN,Financials - NBFC,Small Cap,1419.4,1325.0,-0.78,-47.04,-5,-3,-6,-2,58.04,45.52,46.96
ZENSARTECH,IT - Software/Consulting,Small Cap,540.2,511.2,2.42,-45.15,1,-7,1,-15,49.34,18.18,42.98
AAVAS,Financials - Housing,Small Cap,1118.7,1065.0,1.77,-49.92,-6,4,-16,-10,37.89,23.69,36.8
NSIL,Financials - NBFC,Small Cap,5200.0,4700.0,3.13,-47.86,1,-12,-14,-15,43.19,23.73,47.86
ASIANTILES,Infra - Ceramics,Small Cap,58.26,55.2,-0.92,-40.67,-4,1,-10,-2,42.62,45.33,48.06
MVGJL,Consumption - Jewelry,Small Cap,143.04,129.1,2.03,-62.55,1,-11,-17,-10,46.72,22.8,34.04
PDSL,Textile - Misc,Small Cap,272.95,250.0,3.25,-59.02,1,4,-12,-3,42.72,36.4,39.2
NESCO,Real Estate,Small Cap,1054.5,1028.9,1.82,-35.66,1,1,-13,-5,48.65,30.17,52.25
ANTELOPUS,Oil and Gas,Small Cap,586.0,527.0,9.84,-7.72,-4,5,-3,3,40.57,66.3,
NRL,Metals - Misc,Small Cap,48.22,45.1,3.59,-66.37,3,-8,-5,-17,41.29,31.08,37.14
VMART,Consumption - Retail,Small Cap,488.1,457.9,-2.06,-56.81,-4,-8,-16,-16,44.01,19.28,36.51
PAYTM,IT - Product/Platform,Mid Cap,991.1,930.6,-2.41,-28.27,-5,-3,-11,-4,45.36,27.93,51.79
MAPMYINDIA,IT - Product/Platform,Small Cap,866.85,795.0,2.2,-68.45,1,1,-13,-4,36.89,9.39,34.55
MEDICAMEQ,Healthcare - Biotech,Small Cap,242.79,216.9,-0.0,-71.27,1,-14,-15,-3,33.5,20.02,33.79
NESTLEIND,Consumption - FMCG,Large Cap,1178.1,1174.8,-2.02,-15.18,-3,4,-8,-2,35.02,39.47,49.07
MOLDTKPAC,Packaging,Small Cap,499.25,473.0,3.3,-54.61,6,1,-4,-5,39.72,35.14,37.07
NAZARA,IT - Product/Platform,Small Cap,237.54,231.1,-0.28,-34.61,6,1,-7,-8,49.16,48.83,49.35
VGUARD,Consumption - Appliances,Small Cap,317.4,316.0,0.55,-45.03,-5,-6,3,-18,58.22,42.05,44.86
NITINSPIN,Textile - Spinning/Yarn,Small Cap,358.9,340.5,-0.57,-27.4,-4,-3,-2,3,50.97,61.63,53.01
PRECAM,Auto - OEM Suppliers,Small Cap,114.73,104.0,1.48,-70.03,-4,-3,-13,-15,45.48,30.81,39.7
ADSL,IT - Services,Small Cap,96.28,86.3,3.08,-69.9,-5,-6,-17,-17,46.21,16.49,37.12
WELSPUNLIV,Textile - Misc,Small Cap,115.02,110.8,-0.94,-45.99,1,1,-5,-2,49.72,36.96,47.33
PAR,Healthcare - Pharma,Small Cap,81.82,78.1,-1.42,-76.52,-5,-6,-4,8,38.39,38.44,37.87
OSWALAGRO,Agri - Misc,Small Cap,37.97,33.4,-3.75,-65.73,-5,-8,-13,-10,42.98,18.74,38.13
MARUTI,Auto - PV/Trucks,Large Cap,12570.0,12201.0,1.35,-25.26,2,1,-12,-4,38.81,23.28,49.3
AKZOINDIA,Consumption - Paints,Small Cap,2861.0,2813.1,-2.04,-38.79,4,-2,7,-15,61.59,32.86,45.47
PCBL,Chemicals - Bulk,Small Cap,253.93,240.0,-0.17,-56.55,2,4,-3,-16,45.64,30.09,44.42
POONAWALLA,Financials - NBFC,Mid Cap,381.05,361.2,0.53,-33.2,2,-10,-5,-4,39.53,34.89,48.29
MOHITIND,Textiles - Processing,Small Cap,19.85,18.6,-0.15,-61.86,1,-6,-13,-6,33.46,20.0,42.38
ABREL,Paper,Small Cap,1165.0,1088.1,2.79,-62.9,13,1,1,-17,48.15,21.67,40.23
VIPIND,Consumption - Luggage,Small Cap,319.85,307.0,1.99,-55.75,1,1,-7,-2,36.77,43.73,35.82
VIJAYA,Healthcare - Diagnostics,Small Cap,881.1,848.0,1.12,-30.89,1,-12,-5,-15,34.13,33.1,51.01
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,88.26,83.1,1.39,-49.42,-5,-6,-6,-5,47.84,31.45,40.36
ZAGGLE,IT - Software/Consulting,Small Cap,214.47,186.1,6.88,-63.77,1,1,1,-14,50.07,22.46,40.29
MOIL,Metals - Misc,Small Cap,297.15,270.1,7.16,-49.46,1,1,-9,-3,55.7,46.13,48.64
NITIRAJ,Electronic - Equipment,Small Cap,209.64,196.2,-0.56,-50.28,-8,-10,7,3,43.48,60.34,55.83
