Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
DBREALTY,Real Estate,Small Cap,127.71,-55.17,9,9,2,-6,64.94,41.28,45.96
AAREYDRUGS,Healthcare - Pharma,Small Cap,62.78,-37.22,-3,-3,-12,-2,35.66,39.65,49.93
AMRUTANJAN,Healthcare - Pharma,Small Cap,635.05,-26.38,2,2,-19,-3,52.37,41.1,43.23
AADHARHFC,NA,NA,472.6,-13.73,-1,-1,-1,-4,46.92,44.53,76.11
YATHARTH,Healthcare - Hospitals,Small Cap,625.1,-25.91,4,4,-19,-2,49.22,43.54,55.53
GOCOLORS,Textile - Apparels,Small Cap,387.8,-72.45,8,8,2,-7,34.07,19.61,33.88
UGROCAP,Financials - NBFC,Small Cap,160.13,-49.83,5,5,-5,7,50.0,39.8,39.25
GODFRYPHLP,Consumption - Misc,Small Cap,2044.7,-48.2,7,7,-22,-5,35.11,33.91,48.35
ELECTHERM,Metals - Iron & Steel,Small Cap,796.55,-45.25,2,2,-2,-14,40.37,42.62,50.29
ACEINTEG,Human Resources,Small Cap,19.38,-76.45,4,4,-5,-2,36.02,29.32,18.47
21STCENMGM,Financials - Misc,Small Cap,39.43,-72.11,3,3,-3,-15,37.73,33.78,43.84
GODIGIT,NA,NA,316.05,-22.42,-1,-1,-13,-3,33.83,36.67,67.33
UGARSUGAR,Agri - Sugar,Small Cap,37.75,-72.22,6,6,-4,8,38.88,35.69,33.56
GODREJAGRO,Agri - Animal Feed,Small Cap,558.45,-36.3,7,7,2,-7,53.64,34.95,39.72
GODREJCP,Consumption - Personal,Large Cap,1155.7,-25.04,-8,-8,-2,-2,35.55,43.4,51.71
GOCLCORP,Defense - Misc,Small Cap,270.1,-57.85,5,5,1,-3,45.97,35.48,35.41
ELECTCAST,Metals - Casting/Forging,Small Cap,73.78,-68.82,2,2,7,-17,50.13,36.19,39.84
GODREJIND,Chemicals - Specialty,Small Cap,1008.35,-27.46,3,3,6,-8,52.81,39.7,50.62
UFO,Media - Films,Small Cap,75.24,-56.72,-4,-4,-5,7,42.85,44.8,36.93
ZODIAC,Engineering,Small Cap,269.35,-67.01,8,8,1,-17,43.07,34.29,39.37
GODREJPROP,Real Estate,Mid Cap,1711.7,-49.7,5,5,-12,-3,41.1,35.72,40.64
ELECON,Electronic - Equipment,Small Cap,455.7,-38.34,10,10,1,-7,60.23,41.9,45.95
UFLEX,Packaging,Small Cap,488.85,-43.14,6,6,1,-7,59.0,42.82,44.32
GOKUL,Agri - Edible Oil,Small Cap,35.66,-49.92,-11,-11,-3,-13,31.74,32.53,38.05
GOKULAGRO,Agri - Edible Oil,Small Cap,168.1,-24.11,6,6,-8,-2,46.01,46.36,57.51
ELDEHSG,Real Estate,Small Cap,986.25,-16.06,7,7,1,6,59.41,60.94,57.43
UDS,Human Resources,Small Cap,162.36,-62.98,6,6,1,-14,45.83,30.65,33.94
ADVENZYMES,Healthcare - Biotech,Small Cap,291.85,-48.89,6,6,1,-3,51.61,43.15,36.78
GOACARBON,Metals - Misc,Small Cap,380.7,-62.27,7,7,1,3,44.33,36.29,35.85
ADVANIHOTR,Leisure - Hotels,Small Cap,56.61,-38.23,-7,-7,3,-2,45.06,43.99,48.03
GNFC,Agrichem - Fertilizers,Small Cap,469.0,-42.45,6,6,-5,9,44.51,35.89,36.01
UNIENTER,Chemicals - Misc,Small Cap,112.68,-42.36,-20,-20,-3,-6,29.01,20.58,28.74
GLAND,Healthcare - Pharma,Mid Cap,1889.7,-14.91,6,6,4,-3,63.96,57.54,53.16
GLAXO,Healthcare - Pharma,Mid Cap,2407.1,-31.53,10,10,2,-7,49.85,36.71,48.32
EMAMIREAL,Real Estate,Small Cap,69.57,-55.73,5,5,-3,-7,41.86,27.2,35.25
ADOR,Engineering,Small Cap,1062.9,-39.95,6,6,1,9,53.91,50.3,53.77
GLENMARK,Healthcare - Pharma,Small Cap,1959.3,-14.25,-4,-4,-3,-2,41.96,47.68,64.9
UNIDT,Engineering,Small Cap,187.11,-41.34,1,1,-5,-2,37.64,34.73,35.74
GLOBAL,Transport - Logistics,Small Cap,83.82,-45.24,5,5,-5,10,46.09,56.68,48.06
EMAMIPAP,Paper,Small Cap,85.06,-44.0,7,7,1,-3,51.62,38.98,38.05
UNICHEMLAB,Healthcare - Pharma,Small Cap,417.45,-55.49,6,6,1,-14,54.86,35.57,40.97
GLOBALVECT,Transport - Logistics,Small Cap,182.25,-47.25,2,2,-5,-16,47.16,36.79,46.9
GLOBUSSPR,Beverages - Alcohol,Small Cap,949.9,-30.65,6,6,-4,-4,42.68,41.49,46.51
UMIYA-MRO,Real Estate,Small Cap,94.48,-14.81,7,7,1,-2,62.75,59.4,90.7
GMBREW,Beverages - Alcohol,Small Cap,1060.15,-20.22,7,7,-5,5,56.06,54.53,59.9
EMAMILTD,Consumption - Personal,Mid Cap,489.25,-43.11,2,2,-2,-16,42.23,33.41,38.46
ADSL,IT - Services,Small Cap,133.41,-58.3,9,9,-14,-15,43.13,31.23,37.69
ZODIACLOTH,Textile - Apparels,Small Cap,83.75,-52.78,6,6,2,-4,45.44,30.2,37.18
UMAEXPORTS,Agri - Misc,Small Cap,33.2,-78.1,1,1,-4,-16,41.65,20.39,33.64
GMRAIRPORT,Infra - Construction,Mid Cap,98.08,-11.13,3,3,-7,9,45.87,51.8,61.17
VENTIVE,NA,NA,772.2,-8.07,3,3,6,5,56.85,51.72,54.09
GMRP&UI,Infra - Construction,Small Cap,107.81,-36.3,3,3,-10,-15,50.47,45.24,54.66
ULTRACEMCO,Infra - Cement,Large Cap,12806.0,-2.22,1,1,7,1,63.43,62.94,66.73
GNA,Auto - OEM Suppliers,Small Cap,415.9,-28.69,5,5,7,5,72.21,73.08,50.31
ELGIRUBCO,Others,Small Cap,43.56,-71.89,17,17,1,-13,45.78,33.54,40.96
AEGISLOG,Utility - Gas,Small Cap,699.65,-32.53,7,7,-15,-3,45.59,41.58,72.24
GOLDIAM,Consumption - Jewelry,Small Cap,361.75,-36.42,6,6,1,-12,56.82,44.5,54.73
UCOBANK,Financials - PSU Bank,Mid Cap,28.74,-59.32,1,1,-1,5,42.55,41.2,36.55
GOLDTECH,IT - Software/Consulting,Small Cap,45.74,-73.67,6,6,1,-3,43.39,32.43,35.48
GRMOVER,Agri - Misc,Small Cap,167.06,-9.92,4,4,-4,21,53.12,66.46,55.9
TVSHLTD,Auto - Replacement,Small Cap,15316.0,-6.02,6,6,1,8,61.16,61.76,62.94
GROBTEA,Agri - Tea/Coffee,Small Cap,957.0,-36.84,3,3,-11,-4,49.34,40.77,45.16
TVSELECT,IT - Equipments,Small Cap,396.55,-46.37,4,4,-12,-3,35.81,38.71,49.44
GRPLTD,Industrial - Consumables,Small Cap,1802.3,-62.57,4,4,5,-16,55.11,40.85,41.38
GRSE,Defense - Ship Building,Small Cap,2522.4,-28.71,-1,-1,2,-6,49.82,49.42,59.12
EDELWEISS,Financials - Misc,Small Cap,109.28,-24.91,6,6,1,-14,49.88,47.85,53.71
TTML,Telecom,Small Cap,44.96,-59.64,7,7,-5,-8,40.14,30.64,34.99
360ONE,Financials - Misc,Mid Cap,1166.1,-11.53,2,2,-3,4,52.31,51.23,61.61
GRWRHITECH,Industrial - Consumables,Small Cap,4360.3,-18.92,9,9,1,1,76.15,64.88,58.68
GSFC,Agrichem - Fertilizers,Small Cap,180.51,-43.98,8,8,6,-4,47.85,43.67,44.32
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15327.0,-16.02,8,8,1,10,63.2,57.53,58.18
AERONEU,Packaging,Small Cap,70.36,-47.61,4,4,11,-6,41.84,36.22,40.49
GSLSU,Infra - Granites/Marbles,Small Cap,89.87,-73.01,6,6,-8,5,42.52,38.21,51.91
ECLERX,IT - Software/Consulting,Small Cap,4531.1,-8.63,7,7,-9,-1,46.1,54.26,65.98
TTKPRESTIG,Consumption - Appliances,Small Cap,554.65,-45.89,-3,-3,-11,-1,31.46,24.86,30.86
GSPL,Utility - Gas,Mid Cap,299.65,-36.2,6,6,7,2,46.45,40.84,43.76
TTKHLTCARE,Healthcare - Pharma,Small Cap,964.5,-49.07,3,3,-12,-17,27.36,20.99,41.71
GSS,IT - Services,Small Cap,15.36,-93.73,4,4,5,15,52.32,22.83,11.35
EASTSILK,Textile - Misc,Small Cap,75.07,-24.36,7,7,-8,17,44.36,63.94,82.57
GTECJAINX,IT - Education,Small Cap,20.01,-85.77,2,2,-5,10,44.29,37.59,34.46
AETHER,Chemicals - Specialty,Small Cap,1035.6,-14.34,3,3,6,4,59.99,68.31,68.35
GTPL,Media - TV Broadcast,Small Cap,78.78,-63.83,7,7,-4,-2,25.54,15.91,24.52
TRIVENI,Agri - Sugar,Small Cap,376.9,-29.68,10,10,1,3,55.33,52.75,51.55
AEROFLEX,Metals - Iron & Steel,Small Cap,188.38,-30.74,6,6,-4,-2,53.47,46.32,48.66
GKWLIMITED,Financials - Misc,Small Cap,1667.4,-59.82,4,4,-3,2,40.33,38.62,47.04
GRINFRA,Infra - Construction,Small Cap,1003.5,-46.05,9,9,2,-4,64.66,34.91,39.25
VENUSPIPES,Metals - Iron & Steel,Small Cap,1156.8,-52.79,5,5,1,-2,54.49,41.49,44.13
EKC,Packaging,Small Cap,114.85,-50.4,2,2,3,-4,51.05,37.48,48.85
UCAL,Auto - Replacement,Small Cap,112.99,-55.23,1,1,4,-14,50.43,38.49,37.62
GOODLUCK,Metals - Pipe & Tube,Small Cap,1162.9,-13.8,4,4,2,-3,56.6,52.03,59.72
EIMCOELECO,Engineering,Small Cap,1725.0,-50.7,9,9,7,-6,54.81,45.84,48.86
AEGISVOPAK,NA,NA,228.66,-24.28,8,8,-14,-2,44.4,37.38,24.26
GPPL,Infra - Construction,Small Cap,168.01,-32.98,4,4,-6,8,40.42,44.85,55.45
UBL,Beverages - Alcohol,Mid Cap,1514.9,-34.13,6,6,1,-17,49.84,30.29,36.6
GPTINFRA,Infra - Construction,Small Cap,102.77,-49.62,6,6,-3,-17,41.96,39.0,47.26
GRANULES,Healthcare - Pharma,Small Cap,582.7,-19.18,2,2,-4,5,48.37,51.37,59.91
EIHOTEL,Leisure - Hotels,Small Cap,332.4,-33.81,4,4,-21,-4,45.04,33.27,49.16
TVTODAY,Media - TV Broadcast,Small Cap,121.5,-61.24,2,2,-3,-2,31.01,22.62,25.91
TVSSRICHAK,Auto - Tyres,Small Cap,4110.4,-19.36,7,7,-9,8,47.5,53.49,54.72
ZIMLAB,Healthcare - Pharma,Small Cap,72.23,-52.7,-1,-1,18,-7,46.37,41.57,37.26
GRASIM,Infra - Cement,Large Cap,2844.9,-4.46,1,1,1,-4,55.47,53.9,62.39
EIHAHOTELS,Leisure - Hotels,Small Cap,341.7,-37.18,4,4,0,-18,47.54,36.54,52.11
AEROENTER,Metals - Iron & Steel,Small Cap,80.08,-29.69,2,2,-5,-8,43.56,43.18,3.99
TVSSCS,Transport - Logistics,Small Cap,102.66,-60.21,6,6,1,-2,47.33,38.4,42.79
GREENLAM,Infra - Laminates,Small Cap,254.43,-23.13,2,2,1,5,53.06,50.55,51.97
EIFFL,Consumption - FMCG,Small Cap,253.85,-13.08,1,1,-1,3,48.0,55.24,61.25
GREENPANEL,Infra - Laminates,Small Cap,230.08,-48.86,8,8,2,-3,54.07,38.37,37.69
GREENPLY,Infra - Laminates,Small Cap,222.95,-45.88,6,6,-20,-16,36.35,31.64,39.68
EIDPARRY,Agrichem - Fertilizers,Small Cap,911.9,-26.86,7,7,-5,-5,38.74,36.68,50.83
GRINDWELL,Engineering,Mid Cap,1671.4,-43.53,2,2,1,5,62.18,49.29,47.34
UNIONBANK,Financials - PSU Bank,Mid Cap,176.11,-3.62,-11,-11,5,5,54.09,65.97,68.08
EMBDL,Real Estate,Small Cap,65.21,-60.16,4,4,4,-8,46.51,33.13,26.38
GIPCL,Power - Misc,Small Cap,146.91,-45.57,7,7,1,-17,45.31,35.96,42.82
FINOPB,Financials - Private Bank,Small Cap,229.43,-50.87,6,6,-9,-2,35.56,37.17,42.37
VALIANTLAB,Healthcare - Pharma,Small Cap,59.8,-72.18,5,5,-3,-4,36.78,31.07,24.47
FINPIPE,Infra - Plastic Pipes,Small Cap,178.2,-49.93,5,5,6,1,53.63,43.02,41.74
FIRSTCRY,NA,NA,271.9,-62.96,7,7,3,7,43.23,31.36,22.43
ERIS,Healthcare - Pharma,Small Cap,1427.2,-25.28,5,5,-7,-6,45.27,34.22,51.71
VAIBHAVGBL,Consumption - Jewelry,Small Cap,235.13,-56.65,8,8,1,10,52.53,48.77,37.1
FIVESTAR,Financials - NBFC,Mid Cap,461.6,-51.09,-6,-6,-9,-25,33.0,28.35,36.4
VADILALIND,Consumption - Dairy,Small Cap,4733.6,-36.02,6,6,-9,-7,52.38,44.98,49.97
FLEXITUFF,Chemicals - Misc,Small Cap,10.39,-89.05,8,8,10,-14,27.06,23.62,34.3
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3355.0,-31.26,3,3,-5,-14,52.37,44.78,46.14
ADANIENSOL,Power - Misc,Large Cap,988.15,-26.7,7,7,-5,6,55.66,53.84,54.6
FMGOETZE,Auto - Replacement,Small Cap,444.45,-28.55,6,6,-3,-4,45.62,42.83,52.67
FOCUS,Auto - OEM Suppliers,Small Cap,73.21,-66.39,6,6,1,-4,48.93,37.09,45.32
FOODSIN,Consumption - FMCG,Small Cap,67.78,-69.5,2,2,1,-4,54.76,34.05,32.02
EPL,Packaging,Small Cap,208.83,-27.96,2,2,-3,-8,52.47,50.42,50.03
UTTAMSUGAR,Agri - Sugar,Small Cap,223.06,-58.37,6,6,-4,-2,43.49,40.09,41.43
EPIGRAL,Chemicals - Specialty,Small Cap,1026.6,-57.34,2,2,-24,-14,34.1,19.35,35.77
ADANIENT,Metals - Misc,Large Cap,2228.2,-40.48,6,6,1,-3,56.88,44.87,53.74
ZUARIIND,Agri - Sugar,Small Cap,275.9,-34.84,6,6,-15,-2,34.77,39.45,47.99
UTKARSHBNK,Financials - Private Bank,Small Cap,13.22,-80.64,-4,-4,6,8,30.25,25.88,16.65
FSL,Tech - BPO,Small Cap,304.6,-27.87,-3,-3,-7,-13,33.37,38.13,50.18
FINCABLES,Power - Wiring,Small Cap,744.95,-56.18,5,5,-3,1,47.42,39.09,45.75
EVERESTIND,Infra - Cement,Small Cap,441.45,-69.58,8,8,-17,8,44.43,31.49,37.39
EXCELINDUS,Chemicals - Specialty,Small Cap,918.9,-47.79,9,9,7,-6,47.33,25.99,38.46
EXIDEIND,Batteries,Mid Cap,341.5,-44.95,5,5,-20,-5,48.8,36.59,46.39
ETHOSLTD,Consumption - Jewelry,Small Cap,2625.2,-25.53,7,7,-8,-2,41.14,45.06,51.2
ACL,Infra - Cement,Small Cap,58.87,-63.21,3,3,-4,-2,37.12,37.63,37.12
EXPLEOSOL,IT - Services,Small Cap,897.85,-49.48,6,6,-7,-2,33.34,31.13,36.78
VASWANI,Metals - Iron & Steel,Small Cap,53.57,-27.49,6,6,-12,-1,42.38,43.03,53.92
FACT,Agrichem - Fertilizers,Mid Cap,801.35,-32.49,2,2,-4,-5,36.4,36.58,48.66
VASCONEQ,Engineering,Small Cap,45.14,-51.54,6,6,1,-3,49.35,40.67,44.0
VEEDOL,Petro - Lubricants,Small Cap,1508.5,-46.12,5,5,-16,-2,45.68,38.27,44.51
FAZE3Q,Textiles - Processing,Small Cap,529.9,-29.15,9,9,1,-6,70.08,55.53,58.09
ESTER,Packaging,Small Cap,99.34,-44.19,13,13,1,-13,53.69,36.75,40.15
ACMESOLAR,NA,NA,228.73,-29.47,7,7,2,-4,56.44,41.32,20.39
FDC,Healthcare - Pharma,Small Cap,386.8,-41.29,4,4,-4,-6,48.92,34.97,43.07
ACI,Chemicals - Bulk,Small Cap,592.25,-29.3,12,12,6,-4,67.15,45.7,49.21
ESSARSHPNG,Transport - Shipping,Small Cap,27.48,-61.59,6,6,1,-2,54.24,46.15,48.61
VARROC,Auto - OEM Suppliers,Small Cap,613.9,-14.37,9,9,-10,9,57.27,50.98,59.1
FIBERWEB,Textile - Misc,Small Cap,42.97,-35.48,7,7,2,-14,73.19,53.86,48.54
VARDHACRLC,Textiles - Polyester,Small Cap,38.02,-49.24,4,4,7,-5,52.99,39.5,32.69
FILATEX,Textiles - Polyester,Small Cap,49.79,-36.17,6,6,1,-3,60.63,45.95,44.42
ESCORTS,Auto - Misc,Mid Cap,3599.8,-18.56,4,4,-4,-2,48.7,47.26,51.23
VALIANTORG,Chemicals - Specialty,Small Cap,244.71,-61.46,6,6,1,-5,40.21,36.49,39.34
GUJALKALI,Chemicals - Bulk,Small Cap,477.55,-46.94,5,5,1,-3,47.95,31.43,33.38
FUSION,Financials - MFI,Small Cap,187.76,-72.83,1,1,5,11,57.28,52.81,39.88
UTIAMC,Financials - AMC,Small Cap,1062.85,-28.9,4,4,1,-5,51.39,38.36,48.69
EMSLIMITED,Others,Small Cap,373.45,-63.24,6,6,-4,-14,48.67,30.57,41.63
UNIVCABLES,Power - Wiring,Small Cap,768.1,-23.8,6,6,-5,-1,47.15,47.53,56.39
GENESYS,IT - Services,Small Cap,322.8,-69.4,5,5,-4,-13,36.98,25.75,32.07
GENUSPOWER,Electronic - Equipment,Small Cap,264.95,-45.49,-1,-1,-10,-15,39.29,35.56,45.22
ADANIPOWER,Power - Misc,Large Cap,155.29,-15.0,3,3,1,8,65.19,61.61,69.16
GEOJITFSL,Financials - Broking,Small Cap,72.15,-59.24,4,4,-4,1,50.08,42.48,43.95
EMMBI,Packaging,Small Cap,94.39,-46.97,8,8,-10,-13,40.39,34.04,40.28
UNIVASTU,Engineering,Small Cap,61.87,-46.26,-7,-7,-2,-13,34.68,35.16,45.76
UNITEDTEA,Agri - Tea/Coffee,Small Cap,479.65,-22.51,2,2,9,1,55.84,51.94,59.87
GFLLIMITED,Others,Small Cap,47.83,-61.95,6,6,-13,-2,29.32,26.57,32.26
EMKAY,Financials - Broking,Small Cap,258.2,-37.01,-7,-7,-2,-2,44.55,45.41,55.35
ADFFOODS,Consumption - Misc,Small Cap,225.52,-36.28,4,4,1,-14,69.34,50.86,50.96
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,80.83,-34.28,7,7,2,1,61.16,51.59,50.51
UNITEDPOLY,Textile - Misc,Small Cap,29.8,-41.75,-1,-1,2,-3,47.24,46.65,56.93
GICHSGFIN,Financials - Housing,Small Cap,164.8,-43.64,2,2,-3,-2,41.99,40.02,38.96
EMIL,Consumption - Retail,Small Cap,96.87,-63.03,6,6,1,-3,47.91,31.7,38.42
UNITDSPR,Beverages - Alcohol,Large Cap,1358.1,-20.11,14,14,-8,-2,45.65,43.25,64.73
ZOTA,Healthcare - Pharma,Small Cap,1328.2,-23.67,9,9,-11,-2,44.8,43.66,65.42
GICRE,Financials - Non-Life,Mid Cap,374.05,-28.82,-3,-3,2,-18,48.22,42.72,51.26
GILLANDERS,Agri - Tea/Coffee,Small Cap,87.57,-45.2,-12,-12,-12,-7,29.96,31.73,43.7
UNIPARTS,Engineering,Small Cap,497.15,-31.2,8,8,1,9,62.61,57.02,52.05
EMCURE,NA,NA,1534.9,-2.85,2,2,11,9,56.44,55.06,71.03
GINNIFILA,Textile - Spinning/Yarn,Small Cap,39.2,-32.18,3,3,1,-4,52.29,44.14,48.73
ADL,Infra - Laminates,Small Cap,72.89,-50.28,6,6,-4,-8,45.14,40.16,42.49
GENCON,Infra - Construction,Small Cap,51.63,-27.25,6,6,2,10,70.72,59.52,51.12
ENRIN,NA,NA,2604.6,-28.15,7,7,1,-3,51.98,51.99,75.47
GEEKAYWIRE,Power - Wiring,Small Cap,28.37,-61.61,4,4,-3,-2,33.8,31.86,45.27
EMUDHRA,IT - Product/Platform,Small Cap,526.0,-48.63,4,4,-5,-16,42.74,28.45,35.87
GABRIEL,Auto - Replacement,Small Cap,968.9,-30.19,8,8,1,-3,51.08,46.02,62.68
USK,Infra - Construction,Small Cap,21.13,-76.12,6,6,8,-18,35.09,27.93,29.46
ENIL,Media - Entertainment,Small Cap,112.76,-68.57,-3,-3,5,-4,43.64,29.29,36.65
GAIL,Utility - Gas,Large Cap,165.41,-32.84,1,1,-11,-17,46.86,40.14,47.16
ENGINERSIN,Infra - Construction,Small Cap,176.8,-41.82,5,5,-4,-6,36.76,39.65,48.62
USHAMART,Power - Wiring,Small Cap,421.5,-15.21,2,2,-15,-1,43.9,48.68,60.51
GANDHITUBE,Metals - Pipe & Tube,Small Cap,748.75,-27.43,6,6,1,-3,49.17,43.27,49.04
URAVIDEF,Auto - Misc,Small Cap,184.7,-72.27,-12,-12,14,-7,42.03,32.01,34.59
ENERGYDEV,Power - Misc,Small Cap,17.68,-53.35,4,4,-9,-2,39.54,37.37,40.34
VENKEYS,Consumption - Misc,Small Cap,1579.2,-38.31,5,5,9,3,64.0,54.54,41.92
GANESHBE,Oil and Gas,Small Cap,75.3,-65.31,2,2,-3,1,45.5,31.73,28.37
20MICRONS,Metals - Misc,Small Cap,170.59,-50.98,6,6,-3,-16,35.52,32.76,46.26
UPL,Agrichem - Protection,Large Cap,758.7,-5.28,2,2,-3,14,51.89,54.21,60.79
GANESHHOU,Real Estate,Small Cap,757.7,-15.78,7,7,-5,-3,48.47,32.86,20.75
GANGESSECU,Agri - Tea/Coffee,Small Cap,126.59,-44.98,5,5,-14,-14,44.98,29.7,40.35
ZUARI,Agrichem - Fertilizers,Small Cap,281.15,-28.56,6,6,-4,-2,41.66,49.5,54.37
ADANIPORTS,Infra - Construction,Large Cap,1567.9,-3.3,7,7,1,1,62.98,59.32,66.17
GARFIBRES,Textile - Misc,Small Cap,719.05,-27.1,7,7,2,-8,63.23,44.66,46.49
GATEWAY,Transport - Logistics,Small Cap,59.9,-50.72,12,12,1,8,49.16,43.72,42.39
GEECEE,Real Estate,Small Cap,315.9,-33.84,7,7,1,-14,49.48,33.37,45.67
UNIVPHOTO,Consumption - Misc,Small Cap,191.79,-60.68,9,9,-13,-2,22.82,32.54,32.1
INDOCO,Healthcare - Pharma,Small Cap,225.6,-45.51,9,9,1,-3,52.89,33.87,36.18
YUKEN,Industrial - Pumps/Engines,Small Cap,803.45,-48.82,6,6,1,-5,47.14,35.9,41.57
DICIND,Chemicals - Misc,Small Cap,562.65,-33.01,12,12,3,-14,67.69,54.02,49.54
DIAMONDYD,Consumption - FMCG,Small Cap,1119.4,-22.8,5,5,-3,4,44.9,50.34,51.79
AIIL,NA,NA,503.1,-24.2,2,2,-3,-4,36.31,40.69,58.18
ICIL,Textile - Spinning/Yarn,Small Cap,326.89,-27.46,4,4,1,1,68.84,60.58,53.08
THOMASCOTT,Textile - Apparels,Small Cap,331.45,-34.88,2,2,-11,-12,48.88,44.96,53.74
ICRA,Financials - Ratings,Small Cap,6002.5,-22.4,-1,-1,2,-6,43.23,40.76,49.44
THOMASCOOK,Leisure - Misc,Small Cap,120.28,-54.44,2,2,-21,-4,28.34,28.51,39.88
IDBI,Financials - Private Bank,Large Cap,109.16,-2.72,7,7,1,10,60.98,57.29,60.8
IDEA,NA,NA,11.35,-40.82,6,6,-5,8,52.88,57.19,53.75
AIRAN,IT - Services,Small Cap,15.14,-68.96,6,6,1,-16,38.37,26.46,33.75
IDEAFORGE,Defense - Technology,Small Cap,436.25,-67.54,5,5,-1,10,43.84,43.46,26.92
DIACABS,Power - Wiring,Small Cap,128.88,-32.16,2,2,-26,-3,44.62,40.73,54.95
THERMAX,Power - Equipment,Mid Cap,2949.9,-49.49,4,4,7,-19,50.45,39.07,45.45
THEMISMED,Healthcare - Pharma,Small Cap,84.4,-73.38,5,5,-14,-2,38.44,23.94,34.87
IFBAGRO,Beverages - Alcohol,Small Cap,1091.3,-33.46,-16,-16,-3,10,30.56,45.13,58.83
DHUNINV,Financials - Misc,Small Cap,1000.6,-62.5,5,5,-4,-14,28.35,27.71,39.13
THELEELA,NA,NA,444.05,-6.4,5,5,1,6,58.15,47.38,78.3
IFBIND,Consumption - Appliances,Small Cap,1088.7,-53.87,1,1,-13,-2,15.51,25.54,42.15
DIAMINESQ,Chemicals - Bulk,Small Cap,247.5,-64.31,1,1,10,-6,39.39,28.78,28.12
VERTOZ,Media - Misc,Small Cap,56.56,-87.5,-8,-8,-4,8,25.54,27.8,31.02
ICEMAKE,Transport - Logistics,Small Cap,733.2,-32.66,4,4,-4,-9,44.38,45.54,52.3
3PLAND,Financials - Misc,Small Cap,34.65,-57.77,1,1,-3,-13,34.74,25.78,43.1
HONASA,NA,NA,277.2,-49.32,5,5,-2,10,38.23,50.13,49.4
ZAGGLE,IT - Software/Consulting,Small Cap,300.2,-49.28,6,6,-9,-13,42.42,32.73,46.67
HONAUT,Electronic - Equipment,Mid Cap,33020.0,-44.96,5,5,2,-4,45.82,38.57,43.14
TIMETECHNO,Industrial - Consumables,Small Cap,188.91,-26.43,6,6,2,-14,57.6,42.87,53.22
HONDAPOWER,Engineering,Small Cap,2191.2,-51.31,4,4,1,-4,45.95,34.2,46.28
HPAL,Chemicals - Specialty,Small Cap,38.95,-70.27,6,6,-12,6,42.42,25.47,40.35
AHLUCONT,Infra - Construction,Small Cap,870.2,-43.58,6,6,-5,-2,40.33,40.84,52.85
HPIL,Chemicals - Dyes,Small Cap,129.1,-38.7,-3,-3,-4,-7,40.66,42.7,43.43
TIL,Engineering,Small Cap,243.9,-58.58,6,6,-5,-4,42.0,36.02,46.78
HPL,Consumption - Electronics,Small Cap,330.55,-52.37,6,6,-4,-7,37.62,29.78,42.86
HSCL,Chemicals - Specialty,Small Cap,458.95,-33.36,6,6,-3,-14,42.02,42.43,54.37
HTMEDIA,Media - Publishing,Small Cap,22.09,-40.14,-4,-4,-3,-2,40.99,39.06,42.83
DIVGIITTS,Auto - Misc,Small Cap,625.4,-45.62,9,9,4,10,62.59,51.77,47.77
HUBTOWN,Real Estate,Small Cap,221.07,-39.55,6,6,-23,-3,43.43,36.53,49.32
HUDCO,Financials - Housing,Small Cap,197.14,-44.26,1,1,-10,-2,36.75,38.21,49.53
DIGJAMLMTD,Textile - Misc,Small Cap,49.39,-55.5,2,2,-1,8,53.29,47.03,34.66
TIIL,Metals - Casting/Forging,Small Cap,2297.8,-41.58,9,9,1,-7,60.49,47.21,51.34
HUHTAMAKI,Packaging,Small Cap,184.63,-59.14,9,9,-14,-2,37.42,31.95,37.45
HYUNDAI,NA,NA,2189.8,-24.23,3,3,-19,-2,37.14,43.0,68.73
ICDSLTD,Others,Small Cap,40.51,-46.7,-7,-7,-1,-8,41.9,41.15,46.34
DIGISPICE,IT - Services,Small Cap,19.9,-62.24,1,1,-6,-2,23.39,33.28,42.19
YESBANK,Financials - Private Bank,Mid Cap,21.55,-34.4,2,2,-3,10,40.94,47.55,46.47
IFCI,Financials - NBFC,Small Cap,57.89,-36.66,-10,-10,7,1,53.16,51.59,54.33
AIROLAM,Infra - Laminates,Small Cap,91.99,-53.26,6,6,-7,-2,34.36,30.3,39.94
IFGLEXPOR,Metals - Casting/Forging,Small Cap,185.29,-60.37,5,5,-16,-3,42.44,36.3,42.17
INDBANK,Financials - Broking,Small Cap,35.94,-40.74,-12,-12,-2,7,45.98,46.26,46.55
INDGN,NA,NA,479.25,-34.91,6,6,-4,-14,38.91,28.91,53.64
DEVYANI,Leisure - Restaurants,Mid Cap,123.26,-45.82,5,5,-3,-5,44.33,34.51,37.6
VESUVIUS,Metals - Casting/Forging,Small Cap,491.2,-23.96,10,10,2,-7,57.36,47.7,55.55
INDHOTEL,Leisure - Hotels,Mid Cap,686.15,-23.33,8,8,-5,-13,47.74,39.44,54.08
AKASH,Infra - Construction,Small Cap,24.57,-51.44,3,3,-3,-2,46.28,42.52,33.54
