Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
BYKE,Leisure - Hotels,Small Cap,35.0,-5.0,-18.5,-49.2,-67.29,-9,-1,12,-12,35.26,36.47,-23,-10,-9,-5,-9.0,35.29,35.3,-1,-10,-44,36.71,2.6,28.5,,,
BANKINDIA,Financials - PSU Bank,Mid Cap,145.43,-1.6,-1.8,-17.4,-18.46,-3,-1,5,-3,144.35,145.19,-16,-10,-4,-9,9.0,145.97,145.06,10,10,5,144.07,4.6,-0.7,,,
ULTRACEMCO,Infra - Cement,Large Cap,11388.0,-2.9,-5.1,-10.3,-13.14,1,7,1,-4,11345.65,11449.5,-17,-9,-5,-17,-4.0,11338.4,11282.91,5,-2,-29,11466.77,-3.5,-3.4,,,
DCMSRIND,Agri - Sugar,Small Cap,38.49,-4.8,-17.4,-77.8,-84.13,-3,13,-5,-7,39.03,39.41,-3,-7,-7,-9,1.0,38.48,38.64,-28,-17,-20,39.91,-10.9,9.8,,,
INSPIRISYS,IT - Services,Small Cap,112.0,-12.8,-12.8,-12.8,-41.94,2,-20,-1,2,110.8,104.84,8,-4,-1,-16,2.0,111.94,113.38,-10,2,31,107.12,-1.8,36.6,,,
UMAEXPORTS,Agri - Misc,Small Cap,23.0,-11.3,-17.6,-56.9,-84.83,-8,6,-2,2,23.82,24.64,-23,-11,-8,-16,-8.0,23.38,23.61,-13,-15,-38,24.88,-4.2,-2.1,,,
BHAGERIA,Chemicals - Dyes,Small Cap,225.19,-1.0,0.2,0.6,-21.65,-2,-2,4,1,203.93,188.15,4,0,7,-3,8.0,221.99,212.37,13,1,12,182.65,8.2,73.2,,,
BANKA,Engineering,Small Cap,89.0,-3.8,-3.8,0.3,-46.64,-1,-11,-1,3,87.49,81.91,11,-3,0,-11,7.0,89.19,89.28,-4,1,36,85.0,-1.7,10.8,,,
BANKBARODA,Financials - PSU Bank,Large Cap,284.1,0.4,1.1,-11.8,-12.72,9,10,6,-4,275.61,274.67,1,0,-4,1,9.0,280.11,276.47,10,10,5,272.27,1.3,5.0,,,
BANSWRAS,Textile - Spinning/Yarn,Small Cap,130.79,-5.1,-5.1,3.3,-28.37,-1,-1,11,2,128.99,124.35,12,-1,8,-1,6.0,132.61,130.64,10,-11,47,123.66,1.8,13.2,,,
INSECTICID,Agrichem - Protection,Small Cap,698.1,-8.8,-6.8,-15.4,-36.42,-6,-3,-3,2,706.01,696.28,11,-5,-9,-17,-6.0,701.94,708.55,-14,-7,-3,713.33,-1.7,1.1,,,
TVSELECT,IT - Equipments,Small Cap,486.85,-8.1,-3.7,-22.6,-34.15,-2,5,-3,1,474.64,460.9,11,-7,-9,-19,9.0,477.47,473.51,3,2,48,464.48,5.0,10.0,,,
KCPSUGIND,Agri - Sugar,Small Cap,22.05,-12.0,-18.3,-31.4,-64.09,-8,0,-6,3,22.93,23.54,-5,-7,-8,-15,-8.0,22.27,22.68,-30,-17,-29,24.3,-13.1,-4.5,,,
BASF,Chemicals - Specialty,Small Cap,3575.1,1.7,-11.3,-22.4,-59.14,2,7,-5,1,3518.72,3539.57,-5,-7,-8,0,9.0,3490.14,3457.48,4,-11,-22,3544.21,0.1,12.6,,,
KARMAENG,Power - Equipment,Small Cap,41.89,-9.3,-20.1,-27.9,-60.14,1,7,-5,3,42.99,43.98,-3,-8,-9,-17,-9.0,41.75,42.19,-29,-19,-17,44.46,-16.4,21.1,,,
INTENTECH,IT - Product/Platform,Small Cap,103.01,-1.9,-6.2,-21.5,-42.23,2,10,3,-5,100.23,99.98,1,-10,-7,-5,-9.0,101.8,100.61,8,-4,-47,101.57,7.8,2.2,,,
BATAINDIA,Consumption - Footwear,Mid Cap,733.2,-7.2,-3.2,-37.1,-58.61,6,10,11,-11,709.95,713.1,-23,-10,-9,-2,6.0,722.82,704.97,4,-35,2,703.81,8.6,19.8,,,
BASML,Textile - Spinning/Yarn,Small Cap,25.75,-4.1,1.5,-14.7,-64.09,4,1,12,3,24.95,24.35,9,6,-7,-9,4.0,25.19,25.09,1,-17,46,24.4,6.1,17.2,,,
PUNJABCHEM,Agrichem - Protection,Small Cap,1057.8,1.4,-10.2,-29.2,-36.51,4,9,1,-7,1032.49,1037.14,-6,-8,-8,0,2.0,1031.46,1016.88,6,-4,-26,1031.08,1.8,8.4,,,
RAMCOCEM,Infra - Cement,Mid Cap,886.0,-2.8,-12.4,-21.6,-27.05,-4,8,2,-4,893.69,919.64,-16,-10,-4,-5,-1.0,885.52,882.79,6,-3,-44,913.41,-2.3,-18.0,,,
SCPL,Consumption - Dairy,Small Cap,471.0,-8.6,-2.5,10.8,-25.77,-9,-1,12,7,454.31,424.14,13,-1,0,-5,-9.0,477.01,470.31,16,3,40,423.93,3.1,21.4,,,
HINDUNILVR,Consumption - FMCG,Large Cap,2184.0,-1.6,-6.2,-17.9,-28.04,-2,11,1,-7,2185.3,2199.52,-6,-9,-9,-2,-2.0,2187.13,2176.27,5,-7,-21,2189.97,-1.8,-5.0,,,
HMAAGRO,Consumption - Misc,Small Cap,22.16,-10.1,-10.8,-29.5,-73.63,-6,-2,-3,3,22.88,23.48,-18,-10,-8,-14,-5.0,22.49,22.74,-20,-28,-17,23.38,-7.1,-10.6,,,
JKCEMENT,Infra - Cement,Mid Cap,5476.5,-1.1,-1.9,-21.2,-27.61,-1,7,2,-8,5316.3,5339.96,-5,-11,-9,-2,9.0,5375.07,5257.04,5,-4,-30,5293.49,0.4,1.8,,,
HAPPSTMNDS,IT - Software/Consulting,Small Cap,348.75,-7.9,-10.7,-38.3,-65.81,-5,5,-3,2,356.21,364.8,-23,-12,-9,-15,-4.0,350.08,353.41,-13,-34,-30,365.67,-5.2,5.6,,,
DCMNVL,Textile - Spinning/Yarn,Small Cap,148.0,-10.8,-8.4,-9.1,-50.3,-8,-6,-1,2,151.04,145.81,9,-2,-8,-9,-8.0,151.47,153.73,-4,-17,47,147.01,-5.7,9.2,,,
JISLJALEQS,Agri - Misc,Small Cap,35.16,0.8,0.3,-33.1,-58.24,9,7,4,1,33.11,32.75,1,6,-9,0,9.0,33.53,32.49,7,-16,2,31.98,1.4,1.4,,,
KAYA,Leisure - Misc,Small Cap,263.4,2.2,-9.8,-42.0,-62.34,2,7,11,-6,255.81,262.83,-23,-10,-9,3,2.0,256.04,252.13,7,-5,-45,255.45,5.8,5.8,,,
JITFINFRA,Infra - Construction,Small Cap,298.15,-6.7,-11.6,-21.0,-75.46,1,-2,-15,8,298.12,301.88,-8,-10,-4,-14,-9.0,296.57,297.68,-9,-18,-45,306.0,1.4,21.5,,,
UJJIVANSFB,Financials - Private Bank,Small Cap,56.87,-3.0,-8.9,-13.0,-16.37,-2,10,2,-2,56.0,56.24,-7,-7,-5,-2,-1.0,56.82,56.03,6,13,1,56.2,-1.1,8.6,,,
SDBL,Beverages - Alcohol,Small Cap,71.43,-18.2,-25.8,-47.9,-58.72,-3,-1,-4,-10,77.22,79.96,-4,-7,-8,-19,-2.0,77.12,77.73,-1,-7,-19,81.62,-16.5,11.6,,,
KAVDEFENCE,Telecom,Small Cap,68.6,2.8,-4.2,-55.8,-57.88,7,6,2,-7,64.74,64.27,1,-10,-9,18,7.0,64.99,63.64,4,-3,1,63.67,14.1,21.4,,,
CONSOFINVT,Financials - NBFC,Small Cap,226.95,-6.6,-4.5,-3.3,-34.59,-2,4,-15,5,226.73,224.19,23,-3,-4,-13,8.0,226.34,227.37,-10,5,-3,227.44,-1.5,40.9,,,
KAUSHALYA,Infra - Construction,Small Cap,849.0,-5.5,-8.7,-27.4,-53.91,-3,6,-5,-8,857.3,861.6,-3,-7,-9,-19,9.0,851.58,853.95,-29,-6,-14,865.44,-5.5,10.2,,,
PTL,Others,Small Cap,43.09,1.9,1.9,7.0,-20.35,9,19,4,2,41.26,40.36,9,0,7,0,9.0,42.0,41.3,14,1,14,40.0,2.4,2.4,,,
RACE,Others,Small Cap,110.5,-9.4,-13.9,-53.0,-75.98,2,7,-5,2,112.38,114.65,-4,-11,-9,-19,-8.0,109.77,110.31,-43,-17,-47,117.52,-8.8,22.8,,,
RAMANEWS,Paper,Small Cap,29.32,-1.9,-18.7,-17.5,-34.52,-4,-1,-10,-11,29.63,30.35,-7,-10,-4,-2,-2.0,29.48,29.5,-1,35,-45,30.82,4.3,0.2,,,
UFLEX,Packaging,Small Cap,423.05,-5.2,-5.0,-22.0,-50.8,-1,5,9,-11,421.59,421.58,1,-8,-9,-14,-1.0,423.15,422.47,3,-8,48,416.94,7.6,-6.0,,,
TAINWALCHM,Industrial - Consumables,Small Cap,201.0,-2.5,-2.6,-6.8,-40.0,-4,10,-5,2,200.13,197.87,11,-7,-4,-17,-4.0,200.52,200.01,5,-9,-22,201.23,2.1,19.5,,,
REMSONSIND,Engineering,Small Cap,85.96,-8.9,-25.3,-41.4,-63.39,-5,8,-5,-7,89.56,93.57,-6,-7,-8,-16,-5.0,86.79,87.44,-27,-18,-22,93.77,-19.5,-18.7,,,
TOKYOPLAST,Consumption - Misc,Small Cap,86.29,-2.0,-19.2,-31.6,-48.02,8,6,11,-12,86.06,86.15,-3,-10,-9,-16,8.0,85.67,85.37,3,-8,6,84.71,6.5,46.1,,,
HINDZINC,Metals - Misc,Large Cap,566.95,-12.6,-11.1,-10.4,-29.81,-4,6,-4,9,578.75,585.51,-3,-6,-1,-17,9.0,566.68,572.51,-16,9,-11,595.34,-9.5,-4.9,,,
UBL,Beverages - Alcohol,Mid Cap,1337.7,-1.2,-10.4,-27.7,-41.83,-2,15,2,-21,1350.9,1389.33,-13,-13,-9,-6,9.0,1338.67,1337.53,6,-11,-37,1376.04,2.7,-7.2,,,
BPL,Consumption - Electronics,Small Cap,60.76,8.0,1.3,-22.0,-58.9,2,7,2,2,55.64,54.75,1,6,-9,16,9.0,55.96,54.7,4,-17,1,54.28,11.1,11.1,,,
RAJTV,Media - TV Broadcast,Small Cap,12.65,-39.7,-46.7,-70.6,-90.8,9,7,-23,-4,14.88,19.27,-23,-13,-6,-19,9.0,12.5,13.06,-32,-15,-48,17.96,-43.8,3.9,,,
RAJESHEXPO,Consumption - Jewelry,Mid Cap,102.38,-16.2,-19.3,-45.1,-81.85,8,4,1,-4,100.51,107.11,-19,-9,-7,-17,8.0,93.94,93.73,1,-35,-35,106.14,-8.9,27.3,,,
SANDUMA,Metals - Misc,Small Cap,213.77,-11.1,-11.3,-12.0,-21.7,-6,5,-3,-4,216.72,215.92,9,-7,-6,-17,-5.0,213.98,215.91,-13,14,-8,218.33,3.5,3.5,,,
JSWHL,Financials - Misc,Small Cap,12577.0,-4.6,-5.6,-38.0,-54.66,-3,6,8,-12,12615.91,13019.2,-23,-11,-6,-16,-3.0,12606.73,12563.36,5,-4,-43,12687.01,1.6,4.4,,,
JSWSTEEL,Metals - Iron & Steel,Large Cap,1281.2,-2.4,-1.3,0.3,-3.52,-1,-1,-1,3,1281.38,1265.93,11,-2,0,-13,9.0,1285.66,1285.95,-1,31,47,1273.91,2.3,2.8,,,
UCOBANK,Financials - PSU Bank,Mid Cap,27.63,-2.0,0.2,-16.8,-60.89,-2,14,11,3,26.59,26.4,2,0,-8,-3,9.0,27.28,26.71,10,-19,4,26.1,5.9,0.5,,,
JOCIL,Chemicals - Bulk,Small Cap,149.05,-3.4,-2.0,-8.2,-43.42,-8,-12,11,2,146.63,140.4,8,-1,-8,-3,-8.0,151.65,151.1,47,-18,47,140.64,1.6,1.1,,,
UCAL,Auto - Replacement,Small Cap,115.62,9.0,6.3,-15.2,-54.19,4,19,11,1,105.11,103.31,1,6,-9,0,3.0,105.99,102.94,16,-17,4,100.18,9.0,9.0,,,
HBSL,Financials - NBFC,Small Cap,54.2,-10.2,-16.4,-41.0,-70.86,0,11,-5,-20,55.17,56.41,-4,-7,-8,-19,1.0,54.03,54.17,-28,-17,-19,56.87,-9.3,22.8,,,
JPOLYINVST,Financials - Misc,Small Cap,1106.3,-0.8,-6.2,-6.3,-25.64,3,1,2,-2,1084.49,1082.5,1,-10,-4,-9,9.0,1093.16,1081.51,12,15,2,1079.57,2.2,15.1,,,
BEDMUTHA,Power - Wiring,Small Cap,112.01,-3.0,-4.3,-17.7,-64.37,9,3,5,3,111.59,112.47,-14,-10,-9,-15,9.0,110.79,110.52,2,-17,-41,111.31,6.7,-8.8,,,
TVTODAY,Media - TV Broadcast,Small Cap,107.96,-6.5,-13.1,-27.0,-64.95,6,3,-3,2,109.95,111.75,-23,-7,-9,-16,6.0,107.4,108.19,-11,-20,-24,111.43,-4.5,-8.3,,,
BPCL,Petro - Refineries,Large Cap,307.15,-3.4,-1.6,-20.3,-21.58,-4,7,10,-4,302.7,305.12,-16,-10,-4,-3,-3.0,308.19,304.8,6,-3,4,302.31,4.7,-12.5,,,
SBGLP,Real Estate,Small Cap,26.33,-1.2,-12.8,-29.6,-81.52,1,9,3,7,26.06,26.53,-23,-11,-6,-5,-9.0,26.18,26.07,6,-17,-47,26.97,-0.6,38.6,,,
RELINFRA,Power - Misc,Small Cap,77.48,-9.7,-11.1,-70.8,-81.7,0,-6,12,-11,78.5,80.72,-23,-11,-9,-6,0.0,80.68,80.25,14,-9,10,78.19,-7.1,19.2,,,
IRISDOREME,Textile - Apparels,Small Cap,39.81,-0.3,-0.3,4.8,-62.44,7,7,12,7,37.91,36.47,11,-1,5,-2,7.0,39.02,38.12,7,-35,47,36.27,10.6,32.7,,,
DALMIASUG,Agri - Sugar,Small Cap,337.6,-1.4,-15.1,-15.1,-42.29,-4,6,-7,4,340.83,342.88,-3,-8,-2,-11,-4.0,337.6,337.46,3,-18,-29,352.23,-8.5,18.5,,,
SBICARD,Financials - NBFC,Large Cap,626.85,-0.5,-9.8,-28.8,-38.98,2,7,2,-11,618.59,637.38,-23,-10,-7,-19,9.0,617.02,610.78,4,-5,-46,628.42,1.6,-13.6,,,
RAJSREESUG,Agri - Sugar,Small Cap,33.81,-5.7,-6.7,-16.7,-66.82,-1,6,-4,3,33.75,33.22,11,-7,-8,-17,9.0,33.7,33.65,2,-18,-9,33.72,-3.3,7.7,,,
JSL,Metals - Iron & Steel,Mid Cap,706.1,-3.5,-10.4,-15.9,-20.12,-5,8,-6,-4,707.68,721.98,-23,-10,-6,-3,-4.0,703.35,700.77,4,-1,-42,726.69,1.3,2.3,,,
DAMODARIND,Textile - Spinning/Yarn,Small Cap,31.9,0.0,-0.3,-11.7,-53.5,5,3,1,3,30.8,29.82,10,-8,-9,15,5.0,31.01,30.77,3,-23,46,29.94,16.3,59.5,,,
BESTAGRO,Agrichem - Protection,Small Cap,15.89,-15.1,-19.1,-40.6,-78.94,2,6,12,3,16.28,16.85,-23,-7,-7,-19,-7.0,15.89,16.01,-17,-27,-29,17.07,-9.1,28.7,,,
CPCAP,IT - Education,Small Cap,109.78,5.0,5.0,-25.3,-80.71,5,7,12,4,100.78,97.59,7,0,-9,0,3.0,103.42,100.23,6,-14,5,96.83,4.6,4.6,,,
SBILIFE,Financials - Life,Large Cap,1804.7,-5.1,-8.4,-11.4,-15.35,8,6,1,-4,1800.15,1829.55,-23,-10,-4,-19,8.0,1789.29,1784.7,2,15,-45,1835.78,0.1,-7.7,,,
IRIS,IT - Services,Small Cap,278.7,2.9,2.9,-22.4,-51.7,6,3,11,-16,259.26,253.13,2,0,-7,0,6.0,254.77,248.07,2,-7,2,243.85,1.4,9.9,,,
TAJGVK,Leisure - Hotels,Small Cap,342.25,-1.2,-1.2,-20.8,-35.19,4,5,12,-13,335.09,333.54,2,-4,-6,-16,4.0,335.85,333.07,6,-5,16,328.58,7.4,15.2,,,
IRFC,Railways,Mid Cap,100.55,0.1,-5.2,-19.3,-56.09,9,7,2,-22,99.07,100.08,-23,-7,-6,2,9.0,99.16,98.26,4,-16,-28,99.43,-2.7,13.5,,,
JMFINANCIL,Financials - Misc,Small Cap,129.0,-2.6,-11.2,-27.3,-35.44,9,7,-6,-8,127.47,128.85,-4,-7,-8,-19,9.0,125.81,124.75,3,-4,-26,129.27,-7.4,11.8,,,
BDL,Defense - Misc,Mid Cap,1381.8,0.6,-4.6,-10.2,-34.09,9,7,2,-11,1315.41,1314.03,1,-7,-5,0,9.0,1317.41,1281.91,4,-5,-27,1299.7,2.7,-1.6,,,
BCONCEPTS,Consumption - Misc,Small Cap,174.63,-16.7,-33.9,-51.6,-81.92,2,6,-6,-4,188.73,206.7,-23,-10,-9,-15,-9.0,176.09,180.73,-45,-20,-45,210.45,,-15.8,,,
TMPV,Auto - PV/Trucks,Large Cap,364.3,-9.1,-8.4,-46.4,-69.1,1,-15,-1,2,370.62,365.17,8,-3,-9,-17,-8.0,369.84,375.67,-4,-19,23,370.65,-3.4,9.2,,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,1993.5,-3.6,-2.8,-16.3,-26.68,-4,12,3,-10,1933.98,1946.42,-23,-11,-7,-2,-9.0,1999.0,1954.57,9,-3,4,1934.4,4.0,-8.3,,,
DBREALTY,Real Estate,Small Cap,117.5,-2.8,-17.2,-30.4,-58.76,3,7,-3,1,116.21,114.1,8,-7,-9,-17,3.0,115.71,114.91,2,-10,1,115.0,9.8,13.4,,,
BROOKS,Healthcare - Pharma,Small Cap,70.01,2.1,3.6,-48.0,-64.79,2,-12,5,1,65.15,62.97,4,-11,-9,14,9.0,67.88,66.73,21,-9,15,63.54,9.4,20.0,,,
RALLIS,Agrichem - Protection,Small Cap,233.6,-8.4,-12.8,-32.9,-39.47,3,7,-6,-9,236.89,243.14,-5,-10,-9,-19,2.0,230.25,231.29,-26,-8,-25,245.45,-10.3,-9.5,,,
DBSTOCKBRO,Financials - Broking,Small Cap,29.59,-13.2,-11.9,-11.9,-56.32,-8,-12,-1,7,30.32,29.41,18,-4,-1,-14,-8.0,30.4,30.87,-3,-17,47,29.74,1.2,13.8,,,
RADIANTCMS,Others,Small Cap,40.07,-4.6,-10.3,-32.8,-64.94,0,9,1,2,40.06,40.34,-5,-7,-7,-19,2.0,39.95,39.79,6,-35,-28,40.6,-1.0,20.6,,,
JMA,Auto - OEM Suppliers,Small Cap,93.52,-2.5,-1.1,3.2,-33.53,-3,-5,4,3,91.49,89.07,23,-2,8,-2,-2.0,93.84,93.11,20,1,19,89.6,5.8,2.2,,,
REPL,Engineering,Small Cap,72.45,-1.9,-12.6,-55.3,-79.18,-3,10,2,-16,71.96,74.41,-20,-11,-9,-8,-3.0,71.99,71.58,9,-15,-47,74.53,-3.6,11.7,,,
TMCV,Auto - PV/Trucks,Large Cap,405.45,-0.4,-7.7,-19.8,-20.34,2,7,2,-2,396.65,403.4,-15,-11,-4,-2,2.0,400.46,393.41,6,7,-41,398.38,0.2,-5.9,,,
JUBLINGREA,Chemicals - Specialty,Small Cap,645.95,-11.7,-13.0,-11.0,-27.01,1,10,-5,-11,650.8,656.22,-3,-7,-2,-19,-5.0,641.62,642.19,-20,-6,-17,669.38,-9.0,17.2,,,
RADHIKAJWE,Consumption - Jewelry,Small Cap,56.88,-3.1,-18.2,-38.6,-63.85,-5,7,-6,-19,57.67,59.38,-7,-7,-9,-5,-4.0,56.99,57.04,-2,-9,-45,59.94,-10.0,9.4,,,
JYOTHYLAB,Consumption - Misc,Small Cap,204.83,-1.8,-22.9,-39.8,-65.62,2,20,-6,-20,207.95,216.25,-6,-8,-9,-17,-8.0,203.6,203.52,1,-18,-27,215.81,-20.3,3.2,,,
JWL,Railways,Small Cap,280.8,-5.9,-6.1,-17.4,-62.46,2,6,11,2,279.6,280.46,-4,-7,-6,-17,9.0,278.27,278.05,1,-17,-11,279.83,-1.1,7.1,,,
ISFT,IT - Product/Platform,Small Cap,82.0,-4.6,-3.5,-18.1,-57.24,-7,-17,12,2,81.89,80.22,7,-4,-8,-17,-7.0,82.81,83.46,-3,-17,29,82.0,0.4,13.7,,,
JUSTDIAL,IT - Product/Platform,Small Cap,549.2,-0.4,-0.1,-33.8,-60.63,1,10,12,-20,537.72,541.57,-23,-11,-9,-3,2.0,544.28,539.87,9,-17,5,535.06,1.4,1.4,,,
HISARMETAL,Metals - Iron & Steel,Small Cap,156.0,-2.4,-1.0,-16.9,-38.07,-3,-1,11,-11,154.03,153.35,2,-10,-8,-5,-1.0,156.43,154.62,8,-10,6,152.5,3.0,-1.3,,,
BRIGADE,Real Estate,Small Cap,534.85,-5.5,-32.3,-48.5,-63.19,-4,22,-6,-21,612.6,654.94,-7,-8,-8,-3,9.0,536.85,525.44,6,-16,-29,528.96,-31.2,-17.2,,,
IRCON,Railways,Small Cap,139.3,-2.3,-12.0,-21.6,-60.38,0,7,-5,-5,138.95,140.69,-5,-7,-6,-3,1.0,138.21,137.68,4,-17,-25,141.07,-8.2,17.3,,,
DBCORP,Media - Publishing,Small Cap,202.84,-2.4,-12.4,-24.7,-49.78,-9,7,-5,-6,205.03,208.42,-7,-7,-9,-19,-9.0,204.1,204.35,-2,-17,-24,207.91,-6.4,9.1,,,
IRB,Infra - Construction,Mid Cap,21.63,-1.4,-2.8,-3.4,-44.65,6,6,1,4,21.35,21.29,2,-10,-8,-15,6.0,21.36,21.23,4,-17,-38,21.35,9.7,13.0,,,
TNPETRO,Chemicals - Petro,Small Cap,90.62,-0.7,-1.3,-26.8,-30.23,-3,8,12,-6,89.67,89.26,3,-10,-8,-19,-2.0,90.36,89.73,7,-4,3,89.44,0.6,0.6,,,
JTEKTINDIA,Auto - Replacement,Small Cap,136.35,-0.7,-5.9,-16.4,-39.59,9,9,2,-4,132.55,132.48,1,-7,-9,-1,9.0,134.27,131.48,6,-7,2,130.83,0.7,4.1,,,
DABUR,Consumption - Personal,Large Cap,422.6,-5.6,-13.3,-18.9,-37.11,-8,10,-4,-4,431.5,441.37,-22,-7,-4,-19,-8.0,426.01,427.84,-25,-20,-16,437.66,-4.6,-14.4,,,
SBFC,Financials - NBFC,Small Cap,93.8,-1.7,-5.0,-17.8,-23.74,4,6,12,-7,93.42,93.35,1,-7,-8,-1,4.0,93.25,92.75,5,-5,-30,93.18,1.6,5.3,,,
DBL,Infra - Construction,Small Cap,451.75,2.8,-5.6,-8.8,-23.17,4,13,1,-12,440.54,440.37,1,-7,-8,0,3.0,438.42,434.8,5,-5,-25,441.91,-3.0,16.1,,,
RENUKA,Agri - Sugar,Small Cap,23.22,-3.5,-20.5,-22.0,-59.44,1,13,-7,10,23.44,24.23,-6,-8,-9,-5,-9.0,23.12,23.0,5,-20,-31,24.56,-15.7,-12.7,,,
BRNL,Infra - Construction,Small Cap,18.81,-7.6,-13.9,-23.0,-80.9,0,7,-4,9,19.32,19.66,-4,-7,-7,-16,-9.0,18.87,19.02,-30,-21,-30,19.97,-7.8,11.1,,,
HATSUN,Consumption - Dairy,Mid Cap,920.0,-1.8,-7.2,-16.8,-34.29,-1,8,-7,1,920.54,926.09,-5,-9,-8,-15,8.0,917.08,914.96,3,-7,-26,928.96,-4.1,4.7,,,
SCHAND,Media - Publishing,Small Cap,152.0,-11.7,-11.7,-21.0,-54.63,7,7,-4,2,153.66,155.61,-3,-7,-9,-19,3.0,150.1,150.73,-17,-11,-15,158.1,-5.6,-3.9,,,
JUBLFOOD,Leisure - Restaurants,Mid Cap,434.15,-1.0,-11.7,-30.8,-45.51,2,10,1,-14,432.49,444.77,-17,-9,-9,12,2.0,425.11,425.2,-23,-9,-23,440.91,-2.9,-11.1,,,
RAILTEL,Railways,Small Cap,325.25,-1.0,-5.1,-12.6,-47.35,2,6,2,1,318.51,316.29,9,-7,-9,16,1.0,320.42,317.86,5,-12,-30,322.35,-1.5,1.0,,,
DBOL,Agri - Sugar,Small Cap,115.0,-2.0,-8.1,-8.1,-38.99,-1,8,-7,13,113.95,112.0,23,-8,-2,-1,5.0,114.97,113.56,8,4,2,113.46,-1.1,9.3,,,
BEARDSELL,Packaging,Small Cap,29.64,-0.3,0.7,-13.7,-49.68,5,1,12,2,28.33,27.45,5,0,-8,-13,9.0,29.15,28.75,17,-18,15,27.41,3.2,3.2,,,
SYNGENE,Healthcare - Pharma,Mid Cap,442.95,-4.8,-5.3,-32.0,-53.89,1,-3,14,-6,445.03,446.8,-23,-8,-6,-19,-8.0,444.98,446.95,-3,-17,48,446.0,5.2,16.6,,,
INOXWIND,Power - Equipment,Small Cap,93.07,-4.1,-10.2,-40.0,-64.46,3,7,1,-20,91.74,92.66,-4,-7,-8,-19,2.0,90.45,89.48,4,-11,-23,92.45,-5.4,21.2,,,
DELTAMAGNT,Metals - Misc,Small Cap,62.65,-1.7,-2.4,-28.7,-53.95,7,4,2,1,61.44,61.04,2,-7,-7,-13,7.0,61.22,60.76,2,-17,-9,60.85,9.5,29.4,,,
BAJAJELEC,Consumption - Appliances,Small Cap,332.0,-1.8,-18.2,-41.7,-73.43,9,12,-6,1,332.1,345.93,-6,-7,-9,-19,9.0,325.6,323.08,4,-35,-26,347.62,-15.4,-1.1,,,
UNIVPHOTO,Consumption - Misc,Small Cap,350.1,-20.0,-28.6,-28.6,-32.12,-4,6,-13,5,376.36,387.38,-3,-8,-2,-19,-4.0,358.09,367.56,-28,5,-15,399.25,-13.1,3.2,,,
REGENCERAM,Infra - Ceramics,Small Cap,40.66,-3.2,-12.6,-15.1,-61.96,1,9,-6,-6,40.91,41.8,-6,-11,-7,-14,-9.0,40.45,40.49,-32,-15,-32,42.31,-5.2,11.3,,,
RKEC,Infra - Construction,Small Cap,28.69,-15.2,-31.0,-60.6,-80.68,6,2,-6,-20,30.18,32.54,-23,-10,-9,-19,5.0,27.77,28.24,-47,-17,-47,32.59,-16.1,8.6,,,
INDOTHAI,Financials - Broking,Small Cap,228.3,-7.4,-26.0,-46.3,-51.05,-2,11,-7,-6,239.63,250.82,-6,-10,-7,-17,-2.0,234.61,235.62,-1,30,-29,255.67,-18.2,-5.3,,,
SATIA,Paper,Small Cap,56.43,-4.2,-20.5,-30.9,-63.59,2,11,-6,3,57.53,59.7,-5,-9,-9,-17,9.0,55.68,55.77,-30,-21,-27,60.43,-10.6,8.0,,,
GSFC,Agrichem - Fertilizers,Small Cap,167.2,-1.3,-5.0,-15.4,-48.11,2,10,-5,-8,166.05,166.26,-4,-7,-9,-19,-9.0,165.97,165.48,5,-19,-19,167.7,-2.5,0.8,,,
SHAHALLOYS,Metals - Iron & Steel,Small Cap,70.1,-1.8,-5.1,-7.3,-37.96,4,2,-4,2,69.55,68.92,11,-10,-8,-17,4.0,68.38,68.32,1,3,-15,69.27,2.3,6.2,,,
HEROMOTOCO,Auto - 2W,Large Cap,5020.3,-1.1,-5.7,-18.7,-21.42,1,10,2,-4,4991.48,5060.82,-23,-11,-7,-17,-8.0,4993.26,4968.4,6,11,-48,5033.35,1.4,-6.6,,,
GSLSU,Infra - Granites/Marbles,Small Cap,44.14,-21.1,-29.7,-65.6,-86.74,-5,-2,-1,-4,49.41,54.07,-23,-10,-7,-13,-5.0,48.19,49.91,-47,-23,-47,54.93,-20.2,1.0,,,
GSS,IT - Services,Small Cap,13.44,-4.5,-13.5,-53.3,-94.08,4,6,-4,15,13.23,13.4,-7,-11,-9,-19,3.0,13.06,13.03,1,-31,-39,13.7,-1.2,51.7,,,
SGIL,Power - Green,Small Cap,578.1,-2.7,-1.4,4.4,-8.71,-2,5,4,-9,563.05,549.19,10,-1,6,-12,-4.0,578.16,570.9,15,34,15,550.17,5.5,24.9,,,
TOTAL,Transport - Logistics,Small Cap,50.99,-9.5,-12.6,-35.5,-67.89,-3,7,11,-4,51.81,53.52,-23,-7,-6,-17,-3.0,50.91,51.12,-29,-33,-27,53.6,-9.8,11.1,,,
