Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
DEVYANI,Leisure - Restaurants,Mid Cap,116.04,-48.99,4,4,-3,-5,30.72,29.31,35.07
ADANIPORTS,Infra - Construction,Large Cap,1530.8,-5.59,6,6,1,1,62.41,56.85,64.94
ITI,Telecom,Small Cap,289.3,-51.19,6,6,-5,-4,43.98,40.46,51.53
KALYANKJIL,Consumption - Jewelry,Small Cap,383.95,-51.73,3,3,-4,-14,32.55,29.67,43.78
ZENSARTECH,IT - Software/Consulting,Small Cap,672.6,-31.71,1,1,-2,-13,39.87,35.99,47.72
RAILTEL,Railways,Small Cap,334.9,-45.79,6,6,-1,-2,46.72,42.09,48.13
DLF,Real Estate,Large Cap,650.4,-32.78,6,6,-12,-7,52.55,36.45,45.49
LINDEINDIA,Chemicals - Misc,Mid Cap,6003.5,-39.57,4,4,11,-19,56.88,41.95,50.75
DOMS,NA,NA,2422.4,-22.23,3,3,-5,-14,44.1,41.15,61.15
ITCHOTELS,NA,NA,186.06,-28.88,4,4,-4,-4,45.88,35.64,50.52
PVRINOX,Media - Films,Small Cap,985.7,-47.44,4,4,-13,8,47.82,41.62,40.07
J&KBANK,Financials - Private Bank,Small Cap,103.16,-32.35,-3,-3,4,9,50.66,47.81,52.04
RBLBANK,Financials - Private Bank,Small Cap,304.75,-8.21,5,5,-12,11,54.94,54.22,60.67
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1018.9,-42.71,-5,-5,-17,-7,28.98,24.84,44.31
AEGISLOG,Utility - Gas,Small Cap,701.0,-32.4,6,6,-15,-3,44.28,41.7,72.34
RITES,Railways,Small Cap,223.81,-45.81,6,6,-3,-2,46.2,39.32,46.16
LICI,Financials - Life,Large Cap,838.3,-31.4,1,1,1,-3,53.11,40.57,45.77
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4165.8,-9.73,13,13,-8,-1,52.57,52.47,66.2
RELINFRA,Power - Misc,Small Cap,126.35,-70.16,-6,-6,8,-7,23.57,29.51,40.93
CYIENT,IT - Services,Small Cap,1156.3,-52.98,4,4,2,4,52.01,45.51,42.41
RELIANCE,Petro - Refineries,Large Cap,1437.1,-10.67,6,6,-5,-1,49.14,45.95,53.78
ADANIPOWER,Power - Misc,Large Cap,143.62,-21.39,2,2,-14,-1,58.11,54.26,66.1
PTCIL,Metals - Casting/Forging,Small Cap,17865.0,-7.85,6,6,-8,5,54.46,54.64,62.54
DABUR,Consumption - Personal,Large Cap,500.5,-25.52,-7,-7,-1,8,42.4,46.41,47.97
DALBHARAT,Infra - Cement,Mid Cap,2110.6,-15.45,1,1,9,-4,51.57,48.74,57.47
REDINGTON,IT - Services,Small Cap,276.65,-17.37,5,5,1,-5,52.33,53.36,58.06
INDGN,NA,NA,499.95,-32.1,5,5,-4,-14,51.79,36.33,55.74
RCF,Agrichem - Fertilizers,Small Cap,135.36,-44.75,6,6,-5,-2,54.76,39.64,45.65
LLOYDSME,Metals - Iron & Steel,Small Cap,1168.7,-27.5,2,2,-4,-7,48.33,39.14,48.73
IREDA,NA,NA,129.54,-58.21,1,1,-3,-17,40.07,35.35,60.91
ENGINERSIN,Infra - Construction,Small Cap,173.08,-43.05,4,4,-4,-6,38.61,37.16,47.7
ENRIN,NA,NA,2529.8,-30.21,6,6,1,-3,54.07,50.06,74.89
POLICYBZR,IT - Product/Platform,Mid Cap,1462.1,-34.93,-2,-2,-6,-14,27.68,31.08,50.51
VOLTAS,Consumption - Appliances,Mid Cap,1366.9,-29.72,2,2,-3,1,49.83,45.45,49.23
LTF,Financials - NBFC,Mid Cap,284.7,-10.08,1,1,-9,11,47.01,54.97,69.05
EMCURE,NA,NA,1506.2,-4.67,1,1,-1,9,52.94,53.13,70.41
PNBHOUSING,Financials - Housing,Small Cap,822.8,-31.56,1,1,-3,-7,36.04,38.03,45.64
ADANIENSOL,Power - Misc,Large Cap,974.4,-27.72,6,6,-5,6,56.45,52.71,53.91
ESCORTS,Auto - Misc,Mid Cap,3600.8,-18.53,3,3,-4,-2,49.25,47.29,51.25
AADHARHFC,NA,NA,477.25,-12.88,7,7,2,-4,48.27,45.82,76.93
ERIS,Healthcare - Pharma,Small Cap,1441.2,-24.54,4,4,-7,-6,48.62,35.7,52.3
POONAWALLA,Financials - NBFC,Mid Cap,409.4,-28.23,1,1,-16,-2,39.76,38.78,50.77
ITC,Consumption - Misc,Large Cap,316.65,-37.78,15,15,-12,-15,29.49,16.66,31.8
ECLERX,IT - Software/Consulting,Small Cap,4947.0,-0.96,6,6,1,9,62.95,61.91,70.99
LODHA,Real Estate,Mid Cap,1031.9,-37.46,4,4,-10,-8,53.51,39.83,48.99
IRFC,Railways,Mid Cap,115.12,-49.73,-2,-2,-3,-19,42.51,41.19,47.45
EIDPARRY,Agrichem - Fertilizers,Small Cap,903.6,-27.53,6,6,-5,-5,38.9,36.02,50.38
EMAMILTD,Consumption - Personal,Mid Cap,483.05,-43.83,1,1,-2,-16,42.28,31.24,37.67
PRESTIGE,Real Estate,Mid Cap,1543.3,-25.62,6,6,-11,-2,57.12,45.11,54.92
VMM,NA,NA,121.07,-23.18,4,4,-5,-3,35.49,33.15,55.36
EIHOTEL,Leisure - Hotels,Small Cap,332.35,-33.82,3,3,-21,-4,44.26,33.24,49.15
PRAJIND,Engineering,Small Cap,292.7,-66.55,4,4,-3,-14,44.58,26.53,35.0
ELECON,Electronic - Equipment,Small Cap,447.05,-39.51,9,9,1,-7,57.29,40.48,45.26
PPLPHARMA,Healthcare - Pharma,Small Cap,161.23,-47.64,5,5,-13,-13,46.99,32.28,42.91
ADANIENT,Metals - Misc,Large Cap,2202.6,-41.17,5,5,1,-3,59.52,43.65,53.29
PREMIERENE,NA,NA,791.55,-42.97,16,16,1,-3,51.41,36.12,29.82
CROMPTON,Consumption - Appliances,Mid Cap,232.69,-51.92,3,3,-3,-16,43.48,23.39,33.89
SBIN,Financials - PSU Bank,Large Cap,1064.2,-2.35,-3,-3,4,6,63.06,74.99,75.61
CHALET,Leisure - Hotels,Small Cap,895.65,-17.22,4,4,1,-4,60.78,48.25,56.85
SBILIFE,Financials - Life,Large Cap,2002.1,-4.05,-15,-15,-7,11,46.35,58.69,66.98
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,430.7,-41.97,7,7,8,-10,40.82,33.2,45.07
SBICARD,Financials - NBFC,Large Cap,758.1,-26.2,1,1,-14,-7,39.75,34.03,44.52
CHENNPETRO,Petro - Refineries,Small Cap,840.9,-34.05,-1,-1,-10,9,48.21,50.83,58.16
SBFC,Financials - NBFC,Small Cap,89.98,-26.85,1,1,-13,-3,38.04,37.01,41.27
LATENTVIEW,IT - Product/Platform,Small Cap,471.05,-18.08,6,6,-7,7,63.46,53.12,51.96
CHOLAHLDNG,Financials - Misc,Small Cap,1721.9,-22.84,5,5,-8,-7,50.11,44.46,53.53
SARDAEN,Metals - Iron & Steel,Small Cap,504.5,-21.14,7,7,1,-5,55.59,49.05,60.39
LAURUSLABS,Healthcare - Pharma,Mid Cap,975.6,-12.82,1,1,-4,-1,41.56,49.81,68.37
CGPOWER,Power - Equipment,Mid Cap,661.55,-24.37,6,6,1,-4,64.46,47.45,53.64
SAPPHIRE,Leisure - Restaurants,Small Cap,188.41,-53.01,4,4,-4,-6,29.47,24.61,29.67
CGCL,Financials - NBFC,Small Cap,170.28,-80.56,0,0,-13,18,42.62,38.71,25.49
ZENTEC,Defense - Technology,Small Cap,1349.0,-48.65,13,13,2,-8,53.46,39.22,51.28
SHREECEM,Infra - Cement,Large Cap,27020.0,-16.84,-12,-12,7,-6,47.25,44.4,48.24
CENTRALBK,Financials - PSU Bank,Mid Cap,36.64,-52.35,-3,-3,-3,5,45.57,43.51,38.4
CENTURYPLY,Infra - Laminates,Small Cap,835.55,-10.64,9,9,1,6,62.58,52.77,54.93
SCI,Transport - Shipping,Small Cap,221.25,-42.41,7,7,1,-1,55.14,45.94,48.05
CESC,Power - Misc,Small Cap,147.44,-30.61,5,5,-12,-3,39.0,37.73,48.3
AFCONS,NA,NA,338.15,-40.68,6,6,-16,-3,33.43,28.65,57.76
VIJAYA,Healthcare - Diagnostics,Small Cap,969.4,-23.97,3,3,-4,-13,35.65,37.7,56.79
CONCOR,Transport - Logistics,Mid Cap,527.9,-55.26,5,5,1,5,63.48,47.2,38.59
AEGISVOPAK,NA,NA,223.55,-25.98,7,7,-14,-2,45.26,35.95,22.48
SAGILITY,NA,NA,49.78,-14.01,-8,-8,-5,5,42.41,48.52,87.48
CONCORDBIO,Healthcare - Pharma,Small Cap,1164.1,-56.3,-12,-12,-2,-13,34.49,22.5,44.49
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2292.2,-15.69,1,1,-3,-6,51.37,49.38,61.25
RRKABEL,Power - Wiring,Small Cap,1424.1,-25.12,3,3,-3,10,48.36,53.71,49.09
RPOWER,Power - Misc,Small Cap,28.17,-63.17,4,4,-5,-7,36.19,30.88,44.49
LICHSGFIN,Financials - Housing,Mid Cap,509.2,-38.41,-2,-2,-3,-19,41.44,34.18,41.15
RKFORGE,Metals - Casting/Forging,Small Cap,562.5,-47.14,9,9,3,1,69.94,47.27,47.68
JBCHEPHARM,Healthcare - Pharma,Small Cap,1895.7,-6.62,1,1,-2,4,56.85,63.01,64.29
MANKIND,Healthcare - Pharma,Large Cap,2162.6,-29.21,1,1,6,-14,51.26,35.86,59.13
COHANCE,Healthcare - Pharma,Small Cap,380.65,-66.12,6,6,1,-9,22.01,13.31,1.62
LEMONTREE,Leisure - Hotels,Small Cap,132.2,-26.83,4,4,-19,-2,40.4,34.88,47.85
COCHINSHIP,Defense - Ship Building,Small Cap,1508.5,-49.37,-2,-2,2,-7,43.94,40.41,51.37
SAILIFE,NA,NA,879.15,-6.77,6,6,-4,-1,54.39,49.16,28.29
JBMA,Auto - Misc,Small Cap,570.1,-53.05,5,5,-3,-2,44.59,39.51,45.9
SAMMAANCAP,Financials - Housing,Small Cap,148.47,-29.06,6,6,1,9,55.51,46.28,50.49
IONEXCHANG,Infra - Construction,Small Cap,360.55,-53.08,2,2,9,-15,51.52,35.46,38.68
INDIANB,Financials - PSU Bank,Mid Cap,867.35,-6.03,-4,-4,3,10,54.19,59.89,72.96
KPITTECH,IT - Services,Mid Cap,972.4,-49.58,-12,-12,-6,-2,18.62,27.39,42.08
LUPIN,Healthcare - Pharma,Mid Cap,2202.4,-8.34,2,2,1,3,61.79,56.38,66.6
3MINDIA,Others,Mid Cap,35185.0,-13.88,6,6,-7,8,52.26,56.62,59.5
KTKBANK,Financials - Private Bank,Small Cap,196.41,-31.08,7,7,-6,4,57.88,53.94,49.11
KEC,Railways,Small Cap,631.1,-51.94,1,1,-3,-14,38.78,33.05,43.66
JAMNAAUTO,Auto - Replacement,Small Cap,129.25,-13.64,7,7,-3,9,56.06,62.79,60.28
LTIM,IT - Software/Consulting,Large Cap,5639.0,-16.68,-1,-1,-7,7,36.15,44.82,53.46
IRCTC,IT - Product/Platform,Mid Cap,619.75,-45.58,10,10,-5,-20,43.72,29.12,33.55
JINDALSTEL,Metals - Iron & Steel,Large Cap,1167.1,-1.14,13,13,4,8,68.37,64.39,70.79
MAHABANK,Financials - PSU Bank,Mid Cap,64.46,-12.3,-12,-12,6,9,54.58,61.94,62.86
JASH,Engineering,Small Cap,412.2,-41.03,7,7,1,-13,54.63,39.21,45.37
INFOBEAN,IT - Software/Consulting,Small Cap,857.35,-7.69,4,4,-3,9,55.18,68.0,67.94
AARTIIND,Chemicals - Specialty,Mid Cap,440.85,-42.69,8,8,2,5,79.41,60.34,46.63
MAANALU,Metals - Aluminium,Small Cap,151.02,-41.8,7,7,-5,8,46.47,54.56,55.45
KAJARIACER,Infra - Ceramics,Mid Cap,911.95,-42.23,2,2,-24,-3,37.48,28.33,39.78
KAPSTON,Others,Small Cap,408.0,-1.95,-5,-5,5,5,71.81,73.22,82.81
INTELLECT,IT - Software/Consulting,Small Cap,797.05,-36.49,-3,-3,-10,-3,24.44,32.02,44.64
KFINTECH,IT - Product/Platform,Small Cap,1014.4,-38.2,2,2,-3,-13,42.73,32.84,52.24
KEI,Power - Wiring,Mid Cap,4445.6,-11.79,6,6,-3,7,62.32,54.72,62.6
KPRMILL,Textile - Apparels,Mid Cap,999.55,-28.04,2,2,1,-7,64.77,50.4,54.22
MAHLOG,Transport - Logistics,Small Cap,357.85,-35.49,7,7,2,8,67.55,54.37,47.5
LIKHITHA,Infra - Construction,Small Cap,169.8,-65.87,7,7,1,-17,45.36,26.8,34.96
INDUSTOWER,Telecom,Mid Cap,444.1,-3.53,7,7,-3,3,62.64,60.94,60.27
LUMAXTECH,Auto - Replacement,Small Cap,1496.6,-7.62,3,3,-5,10,52.39,58.4,71.89
KRISHANA,Agrichem - Fertilizers,Small Cap,473.8,-23.46,10,10,-5,-2,43.09,45.47,57.76
JINDALPHOT,Consumption - Misc,Small Cap,1389.9,-14.02,-4,-4,-13,10,45.28,54.5,67.12
KAYNES,Electronic - Equipment,Small Cap,3735.7,-52.24,7,7,1,-4,40.47,28.96,45.04
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1405.0,-23.1,10,10,1,-3,45.03,39.63,46.4
JKTYRE,Auto - Tyres,Small Cap,546.8,-1.57,3,3,1,9,63.47,77.58,70.81
MACPOWER,Engineering,Small Cap,835.5,-51.9,6,6,-4,-1,29.59,36.54,46.5
JSLL,NA,NA,716.65,-71.32,2,2,1,-13,56.18,39.96,44.54
M&M,Auto - PV/Trucks,Large Cap,3587.7,-5.46,3,3,-10,-2,53.77,49.7,64.82
LT,Infra - Construction,Large Cap,4081.9,-1.4,8,8,-8,6,62.89,57.93,66.34
JAYNECOIND,Metals - Iron & Steel,Small Cap,75.21,-19.52,6,6,-3,8,44.03,53.61,62.67
KOTAKBANK,Financials - Private Bank,Large Cap,411.0,-10.73,2,2,-5,-2,42.65,45.97,54.8
JINDALSAW,Metals - Pipe & Tube,Small Cap,188.38,-50.92,2,2,9,1,61.36,49.09,45.11
KSB,Industrial - Pumps/Engines,Small Cap,719.75,-32.1,5,5,-3,-5,49.12,38.4,51.25
INDIAMART,IT - Product/Platform,Mid Cap,2265.1,-32.09,4,4,4,-3,58.58,45.44,47.33
INFY,IT - Software/Consulting,Large Cap,1515.4,-24.47,-6,-6,-2,3,33.48,42.94,43.76
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2443.1,-20.68,5,5,-20,-3,46.08,41.35,53.7
IIFL,Financials - NBFC,Mid Cap,517.85,-26.38,1,1,-3,10,38.26,46.28,58.29
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3110.5,-5.68,6,6,-4,9,64.17,60.18,66.95
CARYSIL,Consumption - Appliances,Small Cap,963.1,-16.32,10,10,1,1,69.27,54.44,59.16
CARTRADE,IT - Product/Platform,Small Cap,2424.5,-26.32,5,5,-10,-2,40.39,45.84,62.72
CARBORUNIV,Engineering,Mid Cap,802.0,-56.44,1,1,-5,1,45.38,34.68,35.91
SIEMENS,Power - Equipment,Large Cap,3281.3,-31.24,10,10,1,4,63.12,53.56,53.57
CAPLIPOINT,Healthcare - Pharma,Small Cap,1890.6,-28.41,5,5,1,-13,58.69,41.29,52.55
CANTABIL,Textile - Apparels,Small Cap,305.0,-8.68,7,7,10,3,65.12,57.1,58.06
SILVERBEES,NA,NA,263.92,-21.87,-5,-5,10,9,50.85,75.4,84.83
SIRCA,Consumption - Paints,Small Cap,476.5,-11.6,2,2,-24,-1,50.68,51.24,63.42
CANBK,Financials - PSU Bank,Large Cap,146.36,-7.37,-6,-6,-9,10,44.78,57.39,68.96
SJS,Auto - OEM Suppliers,Small Cap,1745.1,-3.8,7,7,-5,9,57.38,58.76,77.02
CAMS,IT - Product/Platform,Small Cap,731.45,-31.86,3,3,-9,-14,51.16,43.79,47.62
CCL,Agri - Tea/Coffee,Small Cap,1005.2,-6.44,5,5,1,10,58.03,57.02,68.13
SMLMAH,Auto - CV,Small Cap,3794.9,-6.16,3,3,-2,4,46.78,64.97,73.24
BSE,IT - Product/Platform,Small Cap,2886.0,-4.75,2,2,1,-3,59.26,59.42,70.09
BRITANNIA,Consumption - FMCG,Large Cap,5900.0,-8.81,3,3,-5,-2,52.88,52.49,55.37
SOLARINDS,Defense - Misc,Mid Cap,13530.0,-24.07,2,2,5,-6,56.11,51.55,58.52
SONACOMS,Auto - OEM Suppliers,Mid Cap,528.2,-31.28,10,10,1,5,68.9,59.37,47.16
AIAENG,Metals - Casting/Forging,Mid Cap,3951.0,-20.18,7,7,-4,5,48.96,59.3,61.4
SONATSOFTW,IT - Software/Consulting,Small Cap,313.25,-63.99,6,6,-4,5,38.38,32.41,42.07
BOSCHLTD,Auto - Replacement,Large Cap,36415.0,-13.18,7,7,-3,-4,48.81,48.13,63.14
BORORENEW,Power - Green,Small Cap,519.7,-27.92,1,1,-12,-3,48.63,40.44,44.95
SRF,Chemicals - Specialty,Large Cap,2937.1,-11.67,6,6,-3,-7,55.0,47.66,60.43
BLUESTARCO,Consumption - Appliances,Small Cap,1854.4,-23.28,5,5,2,-14,59.07,51.2,56.37
SUMICHEM,Agrichem - Protection,Mid Cap,431.05,-35.18,5,5,1,-6,50.17,35.63,42.23
BLUEDART,Transport - Logistics,Mid Cap,5708.0,-39.84,8,8,2,1,63.67,44.37,43.03
BSOFT,IT - Software/Consulting,Small Cap,432.5,-49.82,6,6,-3,5,53.23,52.76,46.2
BLS,Leisure - Misc,Small Cap,283.85,-45.6,2,2,-5,-13,48.91,33.06,46.21
AFFLE,IT - Product/Platform,Small Cap,1650.2,-24.51,4,4,-3,-4,48.27,40.46,51.21
CEATLTD,Auto - Tyres,Small Cap,3911.9,-11.85,5,5,-11,-2,58.37,54.55,63.85
CRISIL,Financials - Ratings,Mid Cap,4693.4,-32.47,4,4,6,-7,54.92,48.04,48.89
RPGLIFE,Healthcare - Pharma,Small Cap,1972.5,-33.7,1,1,-3,-13,20.55,29.75,45.75
CREDITACC,Financials - MFI,Mid Cap,1331.3,-25.87,1,1,4,11,49.51,49.47,52.68
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7849.0,-0.13,2,2,-3,10,58.71,64.33,67.74
RVNL,Railways,Mid Cap,320.35,-50.49,-3,-3,-1,-16,41.85,43.37,50.0
CONTROLPR,IT - Equipments,Small Cap,649.0,-39.09,1,1,-17,-3,38.81,36.36,47.57
SAFARI,Consumption - Luggage,Small Cap,2076.5,-24.35,8,8,-8,-2,49.09,42.25,50.7
SAIL,Metals - Iron & Steel,Mid Cap,156.64,-10.67,1,1,6,10,61.79,66.61,66.18
COLPAL,Consumption - Personal,Mid Cap,2116.9,-45.58,-6,-6,4,-17,52.0,38.15,43.7
COFORGE,IT - Software/Consulting,Mid Cap,1573.6,-21.53,-1,-1,-7,-7,36.06,39.29,49.22
SAKSOFT,IT - Software/Consulting,Small Cap,165.2,-48.66,-1,-1,-5,-2,33.78,35.66,42.43
COALINDIA,Utility - Misc,Large Cap,433.05,-20.33,-4,-4,8,3,55.79,59.73,59.28
CDSL,IT - Product/Platform,Small Cap,1357.5,-31.78,2,2,-10,-8,48.48,36.39,50.94
SANGHVIMOV,Auto - CV,Small Cap,302.6,-59.52,6,6,-5,9,40.7,43.71,46.21
CIPLA,Healthcare - Pharma,Large Cap,1330.4,-21.84,5,5,-15,-6,30.25,28.05,43.29
SAREGAMA,Media - Entertainment,Small Cap,323.4,-53.06,6,6,6,-16,39.73,24.03,36.24
VGUARD,Consumption - Appliances,Small Cap,339.1,-41.28,12,12,2,-16,60.86,42.45,47.67
CHOLAFIN,Financials - MFI,Large Cap,1730.0,-2.92,2,2,-9,-2,61.49,56.68,64.03
SBCL,Electronic - Equipment,Small Cap,481.65,-35.78,5,5,6,1,66.98,51.53,56.43
CHOICEIN,Financials - Misc,Small Cap,786.15,-7.07,2,2,-3,-3,47.52,49.9,71.86
SCHAEFFLER,Industrial - Bearings,Mid Cap,3824.7,-22.75,7,7,1,-4,58.78,45.92,50.72
SCHNEIDER,Power - Equipment,Small Cap,748.6,-28.84,10,10,2,-5,64.82,49.56,53.36
CERA,Infra - Home Furnish,Small Cap,5050.0,-53.2,6,6,2,-4,44.82,30.62,36.75
SEAMECLTD,Transport - Shipping,Small Cap,1236.3,-25.97,-2,-2,12,4,68.52,68.72,60.5
SHAILY,Industrial - Consumables,Small Cap,2029.9,-27.5,5,5,-12,-2,43.09,44.24,59.84
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,453.45,-35.5,12,12,2,-4,52.29,38.63,47.75
CLEAN,Chemicals - Bulk,Mid Cap,811.55,-51.98,-4,-4,9,-8,36.85,19.61,30.43
CSBBANK,Financials - Private Bank,Small Cap,417.6,-9.47,-20,-20,-2,11,39.73,48.69,61.11
SUNPHARMA,Healthcare - Pharma,Large Cap,1709.1,-12.82,4,4,-8,-2,54.99,49.74,55.55
SUPREMEIND,Industrial - Consumables,Mid Cap,3669.9,-43.19,7,7,6,-5,66.96,45.56,43.14
TIINDIA,Metals - Pipe & Tube,Large Cap,2489.7,-48.25,7,7,1,-3,54.62,37.15,36.92
ALKEM,Healthcare - Pharma,Mid Cap,5680.0,-11.8,-13,-13,-2,6,50.51,50.5,65.21
TIMKEN,Industrial - Bearings,Mid Cap,3254.0,-32.46,4,4,1,1,65.55,58.83,49.12
TIPSMUSIC,Media - Entertainment,Small Cap,547.55,-42.36,1,1,11,-14,50.59,47.06,50.04
ASTRAL,Infra - Plastic Pipes,Mid Cap,1492.6,-39.18,7,7,2,9,60.32,51.06,43.2
TITAN,Consumption - Jewelry,Large Cap,4131.2,-0.69,2,2,-3,10,59.93,60.85,65.11
TMB,Financials - Private Bank,Small Cap,600.2,-4.09,6,6,5,5,65.72,71.55,62.23
ASTEC,Agrichem - Protection,Small Cap,602.1,-61.38,5,5,-5,-2,33.48,37.11,38.71
ASIANPAINT,Consumption - Paints,Large Cap,2448.2,-31.38,1,1,-8,9,32.76,41.24,43.96
TORNTPHARM,Healthcare - Pharma,Large Cap,4023.0,-1.11,2,2,13,3,56.14,63.33,74.09
TORNTPOWER,Power - Misc,Mid Cap,1397.0,-31.42,2,2,2,2,57.82,51.93,55.23
ALKYLAMINE,Chemicals - Specialty,Small Cap,1576.2,-43.66,2,2,6,-5,47.42,33.49,32.48
TI,Beverages - Alcohol,Small Cap,451.8,-17.81,8,8,1,-3,58.71,46.32,59.42
TRENT,Consumption - Retail,Mid Cap,3954.1,-52.62,8,8,1,-15,50.87,34.88,45.2
TRIDENT,Textile - Misc,Mid Cap,29.36,-44.5,10,10,1,1,70.09,54.46,43.39
TRITURBINE,Power - Equipment,Small Cap,508.35,-42.56,7,7,-5,-14,51.67,45.69,48.55
TVSMOTOR,Auto - 2W,Large Cap,3737.5,-0.99,7,7,-4,10,56.08,59.02,78.86
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2180.2,-0.33,10,10,8,6,76.6,73.74,72.75
APARINDS,Power - Equipment,Small Cap,9587.5,-18.61,9,9,1,1,74.22,59.23,61.99
ANUP,Engineering,Small Cap,1920.8,-50.23,5,5,-4,-13,46.31,36.0,43.96
UJJIVANSFB,Financials - Private Bank,Small Cap,65.88,-0.63,1,1,5,11,65.53,73.14,68.58
ANGELONE,Financials - Broking,Small Cap,2665.0,-31.6,1,1,1,2,57.54,52.46,55.6
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1202.0,-13.02,9,9,-5,-2,50.17,45.35,58.91
UNIONBANK,Financials - PSU Bank,Mid Cap,175.35,-4.03,-11,-11,5,5,57.51,65.23,67.66
ANANDRATHI,Financials - Misc,Small Cap,2967.5,-10.66,2,2,-3,-1,44.57,55.52,70.14
AMBER,Consumption - Appliances,Small Cap,6317.0,-26.77,5,5,1,-4,54.18,38.65,53.01
ARVIND,Textile - Apparels,Small Cap,368.15,-18.19,10,10,1,1,75.33,58.16,59.55
BIKAJI,Consumption - Misc,Small Cap,657.4,-34.78,6,6,-5,-15,36.55,30.8,48.96
THYROCARE,Healthcare - Diagnostics,Small Cap,380.65,-29.07,-11,-11,-10,-2,26.5,41.1,54.92
AVALON,Electronic - Equipment,Small Cap,1040.6,-21.05,4,4,1,-3,69.13,56.67,63.84
BHEL,Power - Equipment,Mid Cap,271.05,-19.17,7,7,-5,5,54.44,52.99,57.9
VBL,Consumption - Misc,Large Cap,443.05,-34.95,-19,-19,-3,-1,26.93,35.5,47.31
SUZLON,Power - Green,Small Cap,49.44,-42.54,7,7,-5,-16,54.77,40.45,48.35
BHARATRAS,Agrichem - Protection,Small Cap,1870.0,-47.64,6,6,-12,-3,41.48,37.42,39.44
BHARATFORG,Metals - Casting/Forging,Mid Cap,1570.5,-12.97,3,3,1,5,66.89,68.72,60.83
SYRMA,Electronic - Equipment,Small Cap,838.9,-7.8,7,7,1,1,67.46,57.92,68.01
BEL,Defense - Misc,Large Cap,437.15,-3.27,-2,-2,5,-1,58.35,59.03,69.1
AJANTPHARM,Healthcare - Pharma,Mid Cap,2832.1,-18.73,8,8,2,3,59.99,57.55,62.36
BECTORFOOD,Consumption - FMCG,Small Cap,224.88,-48.89,8,8,-8,-15,47.82,35.55,45.03
TATACONSUM,Consumption - Misc,Large Cap,1154.8,-9.0,2,2,-10,-1,50.77,52.75,57.48
TATAELXSI,IT - Services,Mid Cap,5453.5,-40.72,3,3,8,2,51.7,47.38,40.33
BANKINDIA,Financials - PSU Bank,Mid Cap,159.22,-4.9,-5,-5,4,6,55.72,65.76,67.45
AUROPHARMA,Healthcare - Pharma,Mid Cap,1210.7,-23.95,7,7,-7,4,55.55,53.35,58.38
TATAPOWER,Power - Misc,Large Cap,369.3,-25.37,7,7,-5,-4,53.07,42.29,47.74
BALKRISIND,Auto - Tyres,Mid Cap,2588.5,-23.3,2,2,1,1,68.72,58.31,51.13
V2RETAIL,Consumption - Retail,Small Cap,2020.4,-21.2,7,7,-10,-2,46.09,44.71,62.83
BALAMINES,Chemicals - Specialty,Small Cap,1128.9,-58.72,-12,-12,6,-4,46.55,33.08,30.86
TCIEXP,Transport - Logistics,Small Cap,559.55,-67.47,7,7,2,10,56.83,39.15,24.74
BAJFINANCE,Financials - NBFC,Large Cap,966.7,-12.32,2,2,-13,-2,56.82,48.25,56.06
TCS,IT - Software/Consulting,Large Cap,2999.7,-34.68,-1,-1,-4,3,35.23,36.49,37.09
TDPOWERSYS,Power - Equipment,Small Cap,824.45,-3.0,7,7,1,10,71.73,64.36,77.54
BAJAJFINSV,Financials - Misc,Large Cap,2008.9,-8.48,2,2,-13,-3,57.75,50.51,55.1
TECHM,IT - Software/Consulting,Large Cap,1615.3,-10.64,-4,-4,-1,3,42.22,53.53,56.45
BAJAJ-AUTO,Auto - 2W,Large Cap,9614.5,-24.73,8,8,6,5,59.52,61.45,64.54
AXISBANK,Financials - Private Bank,Large Cap,1342.1,-2.65,-1,-1,2,5,57.87,64.27,64.86
TEGA,Engineering,Small Cap,1774.8,-23.79,3,3,-20,-2,45.99,41.19,58.69
TATVA,Chemicals - Specialty,Small Cap,1191.0,-43.4,2,2,-10,11,43.15,47.18,43.61
VINATIORGA,Chemicals - Specialty,Mid Cap,1545.1,-33.69,3,3,1,-5,51.67,33.37,39.3
CUB,Financials - Private Bank,Small Cap,292.2,-4.1,11,11,-5,10,55.17,66.02,70.03
RICOAUTO,Auto - OEM Suppliers,Small Cap,128.18,-18.36,3,3,-4,8,54.7,59.81,58.75
HCLTECH,IT - Software/Consulting,Large Cap,1607.0,-20.14,-5,-5,-2,3,39.74,49.53,53.4
NACLIND,Agrichem - Protection,Small Cap,136.25,-59.86,-13,-13,-1,-5,32.86,35.38,48.89
