Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
HEROMOTOCO,Auto - 2W,Large Cap,4957.0,-2.12,-2.99,-22.41,-10,-4,-1,-3,40.46,36.47,55.65,5183.95
HEXATRADEX,Financials - Misc,Small Cap,165.16,0.37,-1.58,-55.55,4,-6,6,2,49.9,57.44,43.61,165.55
HFCL,Telecom,Small Cap,139.69,-5.54,20.46,-18.31,-6,-2,7,4,80.7,83.85,72.19,112.6
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,232.41,1.92,1.49,-28.73,1,-11,5,2,68.44,72.1,61.15,212.79
HGINFRA,Infra - Construction,Small Cap,602.35,-0.31,1.07,-67.96,-8,-3,7,-19,38.87,41.73,34.39,586.32
HGM,IT - Software/Consulting,Small Cap,57.63,-2.67,7.76,-30.06,-10,-2,6,-7,53.27,47.57,,56.14
HGS,Tech - BPO,Small Cap,398.75,-2.01,-2.05,-66.03,-10,-4,7,2,32.21,44.17,25.3,404.48
HIKAL,Healthcare - Pharma,Small Cap,196.44,-2.49,4.38,-57.73,-10,-4,6,-16,52.08,46.75,34.37,192.73
HILTON,Metals - Pipe & Tube,Small Cap,21.14,-1.86,-8.09,-87.85,-10,-4,8,1,14.16,38.01,20.33,22.8
HIMATSEIDE,Textile - Misc,Small Cap,75.22,-4.06,-14.8,-67.48,3,-16,-2,-16,21.95,33.98,35.86,85.16
HESTERBIO,Healthcare - Diagnostics,Small Cap,1780.6,-2.77,9.58,-47.3,4,5,6,1,74.85,65.7,50.2,1616.84
HINDALCO,Metals - Aluminium,Large Cap,1053.1,-1.35,1.55,-1.01,-2,4,7,10,51.99,61.86,75.7,1014.13
HDFCAMC,Financials - AMC,Mid Cap,2625.1,-2.9,-3.47,-11.53,-2,-5,6,-6,41.86,50.99,62.51,2653.87
HCG,Healthcare - Hospitals,Small Cap,632.25,-0.78,9.59,-21.43,4,2,6,-5,74.9,50.16,62.05,592.57
GUJGASLTD,Utility - Gas,Mid Cap,364.75,-1.39,-4.25,-47.13,3,-6,5,-3,54.75,40.49,39.69,371.83
GUJRAFFIA,Packaging,Small Cap,36.9,-1.63,-12.14,-65.15,3,-13,-1,-4,37.12,29.3,46.1,39.06
BAJAJFINSV,Financials - Misc,Large Cap,1753.1,1.45,0.65,-20.13,1,-5,6,-6,31.02,34.91,46.32,1782.62
GULFOILLUB,Petro - Lubricants,Small Cap,905.5,-3.9,-8.26,-40.17,-2,-6,5,-19,38.27,30.41,44.37,967.21
GULFPETRO,Petro - Lubricants,Small Cap,33.15,-0.03,0.45,-64.54,-10,-4,6,2,46.55,48.53,42.13,32.59
GULPOLY,Chemicals - Bulk,Small Cap,188.7,-0.8,4.45,-31.38,-2,-1,7,4,59.36,66.93,52.99,176.71
GVPIL,Power - Equipment,Small Cap,661.3,-5.0,9.42,-2.74,-3,-1,6,4,69.29,75.2,,566.3
GVT&D,Power - Equipment,Small Cap,4426.8,1.94,-1.08,-3.39,3,-6,-1,12,58.4,76.4,84.73,4194.81
HAL,Defense - Misc,Small Cap,4326.5,-1.36,-0.08,-23.76,-10,-4,6,-10,41.05,47.21,56.29,4291.46
HCLTECH,IT - Software/Consulting,Large Cap,1146.6,1.24,-4.56,-43.02,2,10,-4,-4,7.14,18.7,37.32,1274.21
BAJAJELEC,Consumption - Appliances,Small Cap,356.8,-9.23,-10.07,-71.44,-2,-6,7,2,36.87,37.08,24.38,384.31
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,305.55,-0.99,-8.27,-65.62,-10,-5,5,-4,44.22,21.79,36.15,320.85
HARRMALAYA,Agri - Tea/Coffee,Small Cap,204.39,-2.27,-8.35,-40.21,-15,-12,-1,2,49.95,62.47,53.61,202.75
HARSHA,Engineering,Small Cap,398.45,-1.77,3.07,-35.09,-10,-3,6,2,45.26,52.3,48.06,389.49
HATSUN,Consumption - Dairy,Mid Cap,921.75,-2.12,-4.48,-34.16,-12,-5,-2,2,41.44,48.87,47.6,947.69
HAVELLS,Consumption - Electronics,Large Cap,1194.8,-1.22,-3.88,-43.27,-1,-5,-2,-19,33.21,32.53,36.56,1258.77
BAJAJCON,Consumption - Personal,Small Cap,521.3,-3.0,15.82,-3.17,-8,-2,6,11,65.37,82.26,81.17,461.19
HBLENGINE,Railways,Small Cap,745.8,-3.39,-6.49,-33.53,-12,-5,7,-4,38.01,42.48,53.73,763.18
HBSL,Financials - NBFC,Small Cap,60.5,0.41,-4.04,-67.48,-10,-4,6,-19,44.78,40.74,43.54,59.16
HCC,Infra - Construction,Small Cap,21.18,-1.07,-4.16,-63.17,-13,-6,6,2,56.02,52.95,45.84,19.98
HAPPSTMNDS,IT - Software/Consulting,Small Cap,358.25,-0.83,-4.03,-64.98,3,-5,-2,-9,33.09,37.23,21.3,375.4
AXISCADES,IT - Services,Small Cap,2009.1,-2.39,-0.49,-3.41,-12,-5,15,2,57.91,70.73,78.17,1850.48
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,410.25,-2.39,-10.82,-38.77,-10,-5,-1,-19,21.04,44.59,47.8,432.52
HINDCON,Chemicals - Specialty,Small Cap,22.51,-3.6,-3.1,-67.7,-8,-3,7,1,45.73,44.42,40.91,22.39
HTMEDIA,Media - Publishing,Small Cap,21.25,0.38,-3.41,-42.41,-4,-5,-1,-4,28.44,39.53,48.55,21.74
AVTNPL,Agri - Misc,Small Cap,66.99,0.56,-3.96,-42.08,4,-9,6,2,50.99,51.74,44.13,65.51
HUBTOWN,Real Estate,Small Cap,206.32,-2.82,2.57,-43.58,-4,-1,6,-6,44.03,43.54,49.59,208.68
HUDCO,Financials - Housing,Small Cap,201.16,-2.6,-10.2,-43.13,-10,-5,6,-6,47.01,44.49,53.24,202.63
HUHTAMAKI,Packaging,Small Cap,160.7,-2.83,-10.72,-64.44,-12,-5,-1,-4,19.69,36.35,36.15,173.53
ICDSLTD,Others,Small Cap,43.68,-4.55,-6.06,-42.53,-4,-9,-1,-11,38.77,51.24,51.53,44.91
ICEMAKE,Transport - Logistics,Small Cap,750.85,-2.27,-6.14,-31.04,-2,-6,-2,-1,29.18,50.26,54.44,775.66
ICICIBANK,Financials - Private Bank,Large Cap,1251.1,0.53,-1.15,-16.59,4,2,-2,-9,29.72,35.05,48.06,1282.84
AVROIND,Consumption - Misc,Small Cap,10.42,1.07,-91.7,-95.48,1,3,-3,-15,7.81,20.33,24.99,74.35
HSCL,Chemicals - Specialty,Small Cap,551.5,-7.47,-9.37,-19.92,-4,-6,6,2,60.98,61.71,66.19,544.87
ICICIGI,Financials - Non-Life,Large Cap,1813.0,-1.21,2.95,-21.24,-2,9,3,-6,39.8,45.83,53.68,1820.34
ICIL,Textile - Spinning/Yarn,Small Cap,298.35,2.81,6.63,-33.8,3,-4,6,2,62.1,57.78,54.86,276.34
ICRA,Financials - Ratings,Small Cap,5365.0,-0.46,-1.22,-30.64,4,1,6,-8,43.91,28.9,43.18,5415.68
IDBI,Financials - Private Bank,Large Cap,69.5,-1.25,-8.55,-40.88,-2,-11,4,-3,32.83,30.99,44.14,76.68
IDEAFORGE,Defense - Technology,Small Cap,817.7,-0.12,33.17,-39.16,-2,-5,6,2,76.41,76.58,58.0,627.75
IDFCFIRSTB,Financials - Private Bank,Mid Cap,67.59,-0.09,-3.1,-32.88,-10,-5,6,-3,41.88,30.88,47.51,68.56
AVG,Transport - Logistics,Small Cap,159.04,0.44,-3.11,-76.21,-5,-5,10,2,44.37,47.17,37.85,160.64
IEX,IT - Product/Platform,Small Cap,123.5,-1.41,-1.46,-49.47,-10,-4,7,-11,30.87,38.71,37.02,126.65
IFBAGRO,Beverages - Alcohol,Small Cap,933.75,-3.51,6.23,-43.06,-15,-4,7,-4,48.91,30.06,54.23,936.03
IFBIND,Consumption - Appliances,Small Cap,1086.9,-2.35,-4.01,-53.94,-15,-7,7,-5,44.15,32.66,44.09,1113.39
ICICIPRULI,Financials - Life,Large Cap,515.4,-3.77,0.37,-35.32,-10,-3,3,-3,29.71,29.56,41.06,548.73
HPL,Consumption - Electronics,Small Cap,344.85,-0.68,-2.86,-50.31,-10,-5,6,-9,41.89,45.91,47.37,343.31
HPIL,Chemicals - Dyes,Small Cap,131.06,-2.19,-2.92,-37.77,-10,-4,6,1,39.4,47.01,51.84,131.72
HPAL,Chemicals - Specialty,Small Cap,35.4,-3.83,-8.76,-72.98,-8,-3,6,2,36.26,44.45,33.15,37.1
HINDCOPPER,Metals - Copper,Small Cap,581.15,1.91,7.83,-21.09,-4,8,6,9,54.26,53.39,66.84,556.19
HINDOILEXP,Oil and Gas,Small Cap,172.48,1.94,9.72,-41.24,2,14,6,2,64.33,57.78,51.07,156.46
HINDPETRO,Petro - Refineries,Mid Cap,358.9,-2.05,-4.2,-28.35,-5,-5,5,-5,43.13,33.95,49.79,374.24
HINDUNILVR,Consumption - FMCG,Large Cap,2254.2,-0.79,0.01,-25.73,-2,-13,6,-6,56.09,42.15,42.68,2241.44
AXISBANK,Financials - Private Bank,Large Cap,1237.9,-0.55,-2.95,-11.29,-13,-1,-2,-2,22.5,45.29,55.96,1274.35
HINDWAREAP,Infra - Home Furnish,Small Cap,213.39,-2.19,-0.86,-67.87,-10,-5,6,-4,47.54,43.26,38.74,217.66
HINDZINC,Metals - Misc,Large Cap,636.5,-0.2,6.8,-21.2,-4,-1,6,8,55.42,49.56,62.42,603.53
HIRECT,Electronic - Equipment,Small Cap,910.15,-3.83,-3.87,-56.83,-2,-9,3,-6,45.53,36.0,45.5,972.38
HISARMETAL,Metals - Iron & Steel,Small Cap,147.48,-4.17,-4.23,-41.45,-2,-6,6,-10,38.88,44.45,42.42,153.06
HITECH,Metals - Iron & Steel,Small Cap,84.47,-0.18,-8.68,-59.94,-2,-8,-1,2,38.77,46.58,44.23,85.34
HITECHCORP,Packaging,Small Cap,135.66,0.72,-3.1,-61.39,-12,-5,7,-6,28.77,36.65,33.93,138.75
AWL,Agri - Edible Oil,Large Cap,199.37,-0.18,1.72,-60.83,-2,-6,7,-5,57.6,38.52,24.03,195.58
HITECHGEAR,Auto - Replacement,Small Cap,570.0,-2.96,-7.17,-55.48,-11,-5,6,-4,17.21,26.22,46.64,604.36
HLEGLAS,Engineering,Small Cap,304.5,-4.05,-5.11,-56.4,-10,-4,6,-5,35.84,30.19,38.13,321.39
HMAAGRO,Consumption - Misc,Small Cap,23.32,-3.28,-4.47,-96.01,-2,-5,5,28,42.69,36.12,4.93,24.34
HMVL,Media - Publishing,Small Cap,63.4,-0.94,-3.76,-50.45,2,-6,6,-8,35.94,45.99,40.47,65.53
HNDFDS,Consumption - Misc,Small Cap,514.85,-1.02,4.85,-24.99,-12,-4,3,1,49.16,52.25,45.9,507.99
HOMEFIRST,Financials - Housing,Small Cap,1066.0,-0.91,-8.63,-29.82,-12,-6,6,-8,38.0,48.9,50.2,1093.12
HONAUT,Electronic - Equipment,Mid Cap,28685.0,-1.0,-7.77,-52.19,5,-16,-1,-6,21.52,35.5,36.24,29957.98
AWHCL,Engineering,Small Cap,463.85,-1.6,-9.23,-48.58,-12,-6,-1,-18,27.88,43.45,47.37,484.69
HONDAPOWER,Engineering,Small Cap,2137.4,-1.72,-8.06,-52.5,-2,-7,6,-7,38.93,47.71,42.96,2199.38
IFGLEXPOR,Metals - Casting/Forging,Small Cap,157.85,-4.78,-16.66,-66.24,-19,-8,6,-6,29.72,38.58,44.44,169.99
GUJAPOLLO,Engineering,Small Cap,374.7,-4.06,-12.86,-32.61,-18,-5,-2,-6,22.7,42.31,52.25,412.13
ATLANTAA,Infra - Construction,Small Cap,47.17,6.12,16.38,-35.73,3,1,7,1,64.46,51.36,58.43,41.95
JIOFIN,Financials - NBFC,Small Cap,232.63,-0.18,-5.89,-41.06,4,-7,6,-5,38.35,29.14,42.22,241.58
LAURUSLABS,Healthcare - Pharma,Mid Cap,1327.3,0.28,19.96,-0.46,-2,11,8,1,83.64,67.7,83.32,1170.45
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.79,-3.43,-7.2,-67.46,-2,0,6,-19,30.44,46.14,32.53,14.37
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.59,-5.15,3.69,-67.85,5,2,6,-20,67.76,50.75,44.37,15.85
LEMONTREE,Leisure - Hotels,Small Cap,108.85,-2.14,-7.71,-39.76,-2,-7,7,-5,38.93,25.61,41.92,114.59
LEXUS,Infra - Ceramics,Small Cap,18.52,-3.99,5.23,-77.85,-9,-3,-10,-2,54.93,40.4,31.43,21.73
LFIC,Others,Small Cap,136.86,-4.07,-4.29,-63.21,-10,-4,7,-18,39.28,44.09,40.29,139.16
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1544.7,-2.8,-12.97,-21.79,-13,-11,-3,-1,24.29,35.99,55.31,1704.83
LIBERTSHOE,Consumption - Footwear,Small Cap,237.55,-0.4,-6.32,-58.3,-10,-5,-2,-17,18.77,44.49,39.23,247.28
LICHSGFIN,Financials - Housing,Mid Cap,545.55,-0.27,-1.67,-34.01,-10,-4,7,2,46.45,51.61,51.62,541.95
LATTEYS,Industrial - Pumps/Engines,Small Cap,23.37,-4.96,11.34,-54.97,-5,-1,6,1,51.35,51.56,47.69,22.23
ASHIANA,Real Estate,Small Cap,356.25,0.04,3.91,-24.04,-10,-4,6,4,55.8,63.58,62.55,338.95
LIKHITHA,Infra - Construction,Small Cap,195.84,-4.38,-8.49,-60.63,-12,-5,-1,2,34.83,55.25,40.91,199.68
LINC,Consumption - Misc,Small Cap,94.61,-2.14,-6.7,-57.95,-10,-5,-1,-6,38.66,36.83,35.04,100.39
LINCOLN,Healthcare - Pharma,Small Cap,678.9,5.39,5.42,-30.69,-9,-4,4,4,60.26,71.49,60.12,625.61
LINDEINDIA,Chemicals - Misc,Mid Cap,7221.0,-1.78,-1.76,-27.32,-10,-4,-2,4,45.93,65.74,63.19,7234.84
LLOYDSENGG,Metals - Iron & Steel,Small Cap,68.83,-2.49,19.5,-26.31,-3,9,6,1,76.98,65.0,58.94,58.34
ASHAPURMIN,Metals - Misc,Small Cap,640.3,0.22,1.47,-30.77,-10,-5,8,-4,51.92,33.29,60.76,614.38
LLOYDSME,Metals - Iron & Steel,Small Cap,1697.1,-2.13,-3.46,-4.94,-2,-8,13,2,57.68,66.81,70.07,1578.27
LMW,Engineering,Small Cap,14658.0,0.67,1.58,-23.66,1,-5,5,-19,57.01,49.92,50.57,14347.89
LODHA,Real Estate,Mid Cap,857.75,0.92,-4.01,-48.01,-10,-5,6,-11,41.5,39.5,43.83,873.25
LICI,Financials - Life,Large Cap,791.4,-0.97,-0.95,-35.24,-2,3,6,-6,31.72,43.92,47.87,804.0
LOKESHMACH,Engineering,Small Cap,243.28,-2.05,-1.94,-48.86,-10,-1,-1,9,38.29,63.58,57.15,239.09
LATENTVIEW,IT - Product/Platform,Small Cap,308.7,0.47,5.94,-46.31,3,1,7,-4,46.9,31.19,38.6,307.76
LANDMARK,Auto - Misc,Small Cap,368.4,-1.79,-8.27,-59.29,3,-6,-2,-5,23.43,38.95,35.49,393.21
KPRMILL,Textile - Apparels,Mid Cap,911.9,-1.25,-2.67,-34.35,3,-6,6,-9,49.8,56.97,51.16,905.37
KRBL,Agri - Rice,Small Cap,328.65,-3.01,-10.29,-33.61,-5,-7,6,-5,37.57,44.03,47.03,342.86
KREBSBIO,Healthcare - Pharma,Small Cap,55.71,-0.7,-6.68,-56.84,-12,-5,7,-15,30.32,41.77,40.34,56.89
ASIANENE,Oil and Gas,Small Cap,310.05,-1.08,-2.92,-30.19,6,2,6,1,59.15,61.2,56.37,298.53
KRISHANA,Agrichem - Fertilizers,Small Cap,665.4,-0.63,10.02,-0.68,-10,-1,7,1,52.17,68.0,78.56,611.54
KRITI,Industrial - Consumables,Small Cap,69.7,-2.67,-13.95,-74.19,-14,-6,-2,-8,29.89,39.52,37.37,77.91
KRITINUT,Agri - Edible Oil,Small Cap,82.41,-3.39,-16.59,-50.56,-21,-12,6,2,46.49,53.46,48.49,81.6
KRN,NA,NA,1094.4,-6.67,-15.63,-16.71,-10,-5,-1,2,39.49,64.9,67.25,1115.24
KRSNAA,Healthcare - Diagnostics,Small Cap,564.85,-3.35,-3.61,-45.9,-12,-4,6,-16,28.54,29.0,39.25,597.45
LAOPALA,Consumption - Misc,Small Cap,168.48,-2.18,-5.88,-64.88,-12,-5,-1,-6,32.11,35.26,26.72,179.51
KSB,Industrial - Pumps/Engines,Small Cap,840.2,-1.28,-13.47,-20.74,1,-12,-2,3,25.19,55.23,56.77,864.62
ASHOKLEY,Auto - CV,Mid Cap,151.14,-1.3,-7.02,-29.41,-12,-5,-2,-2,24.47,36.02,56.73,166.52
KSL,Metals - Iron & Steel,Small Cap,804.8,-1.14,-5.71,-36.98,-2,-6,6,1,56.92,57.34,54.86,770.6
KSOLVES,IT - Software/Consulting,Small Cap,281.2,-0.07,-8.4,-61.67,2,2,-2,4,27.7,48.4,39.9,295.33
KTKBANK,Financials - Private Bank,Small Cap,242.85,-1.32,-9.53,-14.79,0,-7,-2,7,45.22,67.43,61.71,241.65
KUANTUM,Paper,Small Cap,76.29,-2.52,-2.82,-66.22,-2,-1,6,-6,32.12,36.94,29.23,79.92
LAGNAM,Textile - Misc,Small Cap,81.38,-2.75,-2.92,-53.7,-3,-9,6,2,68.5,60.23,49.27,77.18
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1646.3,2.71,19.82,-9.89,1,-3,6,1,70.08,69.71,61.57,1484.34
ASHOKA,Infra - Construction,Small Cap,125.09,-2.34,-6.58,-60.79,-2,-5,6,-16,28.45,36.58,41.11,129.89
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,101.87,-3.87,-2.52,-58.92,3,-5,6,-5,43.19,44.59,35.55,104.87
KSCL,Agri - Seeds,Small Cap,932.1,1.5,-4.01,-41.82,-12,-5,8,-11,48.16,53.18,50.45,907.42
LORDSCHLO,Chemicals - Bulk,Small Cap,136.51,-4.24,-5.27,-43.59,-2,-1,7,-6,23.09,42.62,44.19,140.31
LOTUSEYE,Healthcare - Hospitals,Small Cap,104.74,-1.71,-11.31,-28.75,-14,-11,-1,-3,36.97,45.66,55.14,110.98
LOVABLE,Textile - Innerwear,Small Cap,70.3,-2.78,-4.85,-63.69,-5,-13,6,1,42.62,43.98,38.96,71.7
MAHASTEEL,Metals - Iron & Steel,Small Cap,805.35,-2.46,-5.25,-21.96,-3,5,-5,-1,31.94,47.37,70.23,855.36
MAHEPC,Industrial - Consumables,Small Cap,114.59,-0.66,-3.26,-38.1,-10,-2,6,-7,25.64,42.48,45.52,116.99
MAHESHWARI,Others,Small Cap,53.46,2.37,4.03,-47.82,2,-5,8,2,68.05,64.66,41.84,49.6
ARVSMART,Real Estate,Small Cap,583.5,-1.08,-5.58,-43.07,-12,-6,7,2,39.23,49.84,49.49,585.14
MAHLIFE,Real Estate,Small Cap,323.45,-0.92,-4.64,-52.35,-1,-6,4,-1,44.04,35.71,39.31,333.21
MAHLOG,Transport - Logistics,Small Cap,360.35,-0.19,-10.63,-35.04,-20,-15,-3,11,17.96,55.73,49.81,380.51
MAHSCOOTER,Financials - Misc,Small Cap,11882.0,-1.84,-2.61,-35.9,-12,-5,-1,-6,27.52,36.96,52.64,12469.69
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,636.6,-1.26,-0.62,-41.97,-6,-1,-1,2,41.26,68.36,54.43,619.32
MAITHANALL,Metals - Misc,Small Cap,964.9,-3.39,-2.29,-29.0,-2,-1,6,-6,31.46,42.02,47.21,985.76
MAHAPEXLTD,Financials - Misc,Small Cap,48.69,-4.04,-9.75,-77.7,-13,-6,3,-3,41.0,26.81,28.47,58.16
MALLCOM,Industrial - Consumables,Small Cap,1021.3,1.2,-6.65,-42.78,-15,-6,-2,-6,24.17,42.44,42.0,1060.92
MALUPAPER,Paper,Small Cap,31.9,0.06,-1.85,-54.36,-12,-5,7,-18,34.09,43.9,41.91,32.45
MANAKALUCO,Metals - Aluminium,Small Cap,33.31,-3.06,-10.05,-40.13,-2,-9,7,-1,53.86,37.71,52.94,33.0
MANAKCOAT,Metals - Casting/Forging,Small Cap,99.36,1.65,-9.14,-45.65,5,-9,-2,-6,36.18,28.72,50.7,106.12
MANAKSIA,Metals - Iron & Steel,Small Cap,58.2,-4.17,-1.36,-70.03,-2,-5,6,2,44.86,42.36,35.11,58.6
MANAKSTEEL,Metals - Iron & Steel,Small Cap,61.96,0.55,-12.41,-42.09,-2,-1,-1,2,38.56,47.82,53.16,62.77
MANALIPETC,Chemicals - Petro,Small Cap,55.38,-1.23,3.79,-47.23,-2,-5,6,-5,49.69,46.39,43.45,53.59
MANAPPURAM,Financials - NBFC,Small Cap,306.1,-0.44,3.08,-4.01,-2,-6,6,-5,66.45,50.36,70.27,291.14
ARVIND,Textile - Apparels,Small Cap,472.6,4.77,18.94,-2.15,2,14,6,4,79.57,82.39,73.89,406.04
MANGALAM,Healthcare - Pharma,Small Cap,30.37,1.4,3.02,-79.05,-7,-2,7,1,48.99,31.48,25.71,30.54
ARVINDFASN,Textile - Apparels,Small Cap,429.0,-1.02,-3.81,-32.94,-12,-4,-1,-5,30.91,43.78,48.46,438.92
MAHABANK,Financials - PSU Bank,Mid Cap,77.8,-0.28,-0.89,-2.3,-12,-6,6,11,55.73,60.68,67.93,74.7
MAGNUM,Paper,Small Cap,20.1,-0.4,-5.37,-74.17,-10,-4,-1,9,27.56,44.61,37.07,20.75
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,802.7,-2.07,-4.09,-25.26,-2,-12,6,-4,33.79,29.84,54.09,840.51
ASALCBR,Beverages - Alcohol,Small Cap,832.4,-1.17,-5.62,-44.36,-10,-5,7,-13,30.72,45.92,48.31,845.18
LOYALTEX,Textile - Spinning/Yarn,Small Cap,225.7,-2.0,11.18,-70.87,-5,-2,4,12,62.83,53.65,32.74,216.47
LT,Infra - Construction,Large Cap,3917.8,0.23,-2.57,-8.99,7,-9,6,-3,32.13,48.34,57.72,3919.35
LTF,Financials - NBFC,Mid Cap,278.75,-0.71,-0.73,-11.96,-10,-5,6,-3,41.81,43.99,67.98,279.99
LTFOODS,Agri - Rice,Small Cap,404.55,-1.17,-5.7,-21.98,-12,-6,-1,-9,34.38,54.5,58.5,407.73
LTTS,IT - Services,Mid Cap,3549.5,1.56,-2.38,-40.84,1,-5,8,-5,48.32,37.47,39.5,3516.64
ASAL,Auto - Replacement,Small Cap,469.15,-1.69,-8.37,-57.14,-10,-5,6,2,44.22,51.54,48.02,476.37
LUMAXIND,Auto - Replacement,Small Cap,5162.0,-2.25,1.24,-16.1,-9,-2,3,-3,35.32,47.01,67.14,5293.4
LUMAXTECH,Auto - Replacement,Small Cap,1629.2,-0.42,0.01,-10.09,-10,-1,-2,-1,30.68,51.54,74.48,1647.08
LUPIN,Healthcare - Pharma,Mid Cap,2252.4,-1.05,-2.59,-6.26,4,-6,-2,5,42.57,52.45,73.6,2294.35
LUXIND,Textile - Innerwear,Small Cap,1331.3,-2.62,-5.35,-46.6,-10,-4,-1,2,41.1,58.94,48.97,1296.99
LXCHEM,Chemicals - Specialty,Small Cap,151.09,-0.92,4.34,-53.58,-10,-3,6,1,53.5,51.0,37.14,143.82
LYKALABS,Healthcare - Pharma,Small Cap,58.8,-4.58,-1.51,-66.7,-9,-3,6,-16,47.13,32.46,33.07,60.0
ASAHISONG,Chemicals - Dyes,Small Cap,227.92,-5.47,-7.54,-61.3,-10,-5,7,-10,44.47,45.6,42.73,231.83
M&M,Auto - PV/Trucks,Large Cap,3083.7,-1.26,-0.34,-18.74,-12,-4,6,-5,39.9,33.99,57.88,3184.83
M&MFIN,Financials - NBFC,Mid Cap,317.25,-1.06,1.86,-23.03,-9,-4,4,-2,54.73,40.57,52.89,319.98
MAANALU,Metals - Aluminium,Small Cap,137.21,-1.56,-8.83,-47.13,-3,-10,6,-1,40.21,43.54,55.0,141.0
MACPOWER,Engineering,Small Cap,1101.9,1.25,-1.62,-36.56,-12,-6,7,6,47.29,56.46,57.26,1055.44
MADHAV,Infra - Granites/Marbles,Small Cap,35.47,-5.44,-9.72,-61.34,-2,-10,6,-16,47.13,42.77,42.77,36.82
MADRASFERT,Agrichem - Fertilizers,Small Cap,64.58,-2.28,-6.16,-51.81,-5,-3,6,-8,32.01,34.52,40.82,67.01
MAGADSUGAR,Agri - Sugar,Small Cap,460.65,-2.31,-12.51,-54.39,-16,-7,-2,2,30.34,47.64,44.56,486.14
KPITTECH,IT - Services,Mid Cap,707.75,0.58,-6.97,-63.3,5,-8,7,-5,35.37,15.57,31.58,737.24
JINDWORLD,Textile - Misc,Small Cap,26.53,0.0,1.69,-71.85,-7,-2,6,2,43.81,46.66,30.73,25.35
KPIL,Infra - Construction,Small Cap,1238.6,-1.51,-0.67,-14.52,4,-6,6,1,53.72,58.41,60.67,1212.11
ASIANHOTNR,Leisure - Hotels,Small Cap,300.1,0.33,1.08,-28.46,14,5,10,-11,56.89,41.58,54.9,296.96
JUBLINGREA,Chemicals - Specialty,Small Cap,721.45,-1.41,2.17,-18.48,-2,-5,7,1,59.31,53.38,58.32,683.74
JUBLPHARMA,Healthcare - Pharma,Small Cap,1009.75,1.98,8.52,-22.91,-9,-1,8,-10,71.0,45.77,56.9,942.23
JUSTDIAL,IT - Product/Platform,Small Cap,518.15,-0.61,-2.42,-62.86,-10,-4,7,-19,26.02,21.97,29.98,540.98
ATALREAL,Real Estate,Small Cap,28.2,-1.78,8.05,-4.44,-2,-1,7,1,71.28,57.97,65.89,26.55
JWL,Railways,Small Cap,270.45,-1.71,-4.43,-63.85,-12,-5,6,1,36.5,38.21,45.47,279.38
JYOTHYLAB,Consumption - Misc,Small Cap,214.9,-2.01,-19.21,-63.93,4,-10,-1,-19,37.26,37.06,39.22,234.04
KABRAEXTRU,Electronic - Equipment,Small Cap,228.73,0.79,-6.64,-61.23,-12,-10,-1,4,34.56,53.26,37.67,231.25
KAJARIACER,Infra - Ceramics,Mid Cap,1047.6,-1.58,-11.22,-33.64,-3,-11,-2,2,27.49,52.62,48.02,1070.52
KAKATCEM,Infra - Cement,Small Cap,120.0,-2.17,-10.45,-56.87,-2,-14,6,2,51.4,47.5,38.49,119.58
JUBLFOOD,Leisure - Restaurants,Mid Cap,456.95,-0.95,-4.6,-42.65,5,-12,5,-15,51.01,35.23,36.91,468.5
KALAMANDIR,Others,Small Cap,100.34,-2.64,-1.28,-67.84,-10,-4,6,-5,43.29,35.83,30.06,105.36
KALYANIFRG,Metals - Casting/Forging,Small Cap,616.9,-0.44,2.14,-30.69,-7,-2,6,-9,47.89,51.28,55.0,606.65
KALYANKJIL,Consumption - Jewelry,Small Cap,346.1,-1.97,-16.1,-56.49,-2,-6,-2,-17,15.67,30.82,43.63,391.74
KAMATHOTEL,Leisure - Hotels,Small Cap,162.0,0.93,-3.86,-56.45,-12,-4,6,-6,33.89,26.03,38.03,170.6
KAMDHENU,Metals - Iron & Steel,Small Cap,24.28,-2.29,5.57,-63.92,-8,-3,6,2,54.29,55.06,40.86,23.23
KANORICHEM,Chemicals - Bulk,Small Cap,92.22,-6.29,4.8,-47.87,-1,-6,6,2,69.79,66.85,51.23,83.89
KANPRPLA,Packaging,Small Cap,195.63,-2.14,-7.28,-21.59,-9,-5,6,-6,44.08,56.32,60.87,195.88
ASTRAMICRO,Defense - Technology,Small Cap,1087.2,-1.75,-3.79,-9.09,-10,-4,6,1,48.62,58.24,66.23,1063.29
KANSAINER,Consumption - Paints,Mid Cap,217.72,-1.96,11.08,-39.07,-4,8,7,-4,64.23,45.85,43.31,205.42
KAPSTON,Others,Small Cap,316.3,-3.51,-8.58,-23.97,-13,-11,5,-2,57.37,49.45,59.63,324.66
