Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
FOSECOIND,Chemicals - Specialty,Small Cap,4491.8,-34.39,4,4,-20,-3,28.37,33.83,50.72
GANECOS,Textile - Misc,Small Cap,685.2,-72.42,4,4,1,-14,22.62,17.42,33.31
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1174.0,-19.03,4,4,-5,7,52.69,55.95,64.84
FORTIS,Healthcare - Hospitals,Mid Cap,851.5,-22.89,2,2,-15,-3,42.65,41.03,63.55
KTKBANK,Financials - Private Bank,Small Cap,182.05,-36.12,4,4,-6,4,36.65,45.45,44.67
FIRSTCRY,NA,NA,276.6,-62.32,4,4,3,7,48.44,32.42,22.78
KSB,Industrial - Pumps/Engines,Small Cap,708.2,-33.19,2,2,-3,-5,46.69,35.92,50.16
KRISHANA,Agrichem - Fertilizers,Small Cap,485.0,-21.65,7,7,-5,-2,44.06,47.48,59.06
JYOTICNC,NA,NA,806.35,-46.4,2,2,-5,-14,29.92,32.13,48.34
FIVESTAR,Financials - NBFC,Mid Cap,455.95,-51.69,-3,-3,-9,-25,25.02,27.02,35.85
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1409.5,-22.85,7,7,1,-3,47.02,39.99,46.61
GESHIP,Transport - Shipping,Small Cap,1202.4,-22.11,6,6,2,6,65.76,66.79,66.32
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3053.5,-37.44,1,1,-5,-14,28.12,30.71,41.53
KPITTECH,IT - Services,Mid Cap,1041.9,-45.98,-9,-9,-6,-2,23.32,31.2,44.68
FORCEMOT,Auto - PV/Trucks,Small Cap,19195.0,-12.71,-8,-8,-2,-1,46.53,56.22,72.63
KPIL,Infra - Construction,Small Cap,1144.0,-21.05,4,4,1,-3,52.92,41.54,53.79
KOTAKBANK,Financials - Private Bank,Large Cap,408.0,-11.38,-5,-5,-5,-2,32.59,44.42,54.16
KAJARIACER,Infra - Ceramics,Mid Cap,902.4,-42.84,-9,-9,-24,-3,32.12,26.52,39.25
KPRMILL,Textile - Apparels,Mid Cap,869.55,-37.4,8,8,1,-7,44.33,35.17,46.55
LUPIN,Healthcare - Pharma,Mid Cap,2152.8,-10.41,-11,-11,-3,3,52.23,52.1,65.06
EQUITASBNK,Financials - Private Bank,Small Cap,70.11,-39.82,-5,-5,6,6,65.18,58.78,47.64
JUBLFOOD,Leisure - Restaurants,Mid Cap,497.05,-37.62,2,2,-8,-10,28.75,27.68,40.35
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,43.21,-36.89,3,3,-12,-2,45.76,44.23,53.71
DRREDDY,Healthcare - Pharma,Large Cap,1218.1,-14.31,7,7,-5,-2,51.27,44.31,55.24
JSLL,NA,NA,664.35,-73.41,-9,-9,-2,-13,40.52,34.29,43.32
MCX,IT - Product/Platform,Small Cap,2528.0,-5.81,4,4,18,9,62.3,73.48,81.84
MEDANTA,Healthcare - Hospitals,Small Cap,1053.8,-30.39,2,2,-3,-4,33.24,33.48,46.85
DOMS,NA,NA,2382.0,-23.53,1,1,-5,-14,41.53,38.95,60.38
GMDCLTD,Metals - Misc,Small Cap,577.75,-11.25,4,4,1,10,52.61,55.17,66.36
METROPOLIS,Healthcare - Diagnostics,Small Cap,1873.0,-19.21,2,2,-3,-3,46.66,42.17,49.44
JSL,Metals - Iron & Steel,Mid Cap,822.55,-5.13,5,5,1,8,58.1,54.77,68.93
DMART,Consumption - Retail,Large Cap,3689.5,-32.73,2,2,4,-4,43.57,34.17,43.96
MFSL,Financials - Life,Mid Cap,1613.6,-7.87,2,2,-7,-2,41.15,49.98,61.81
DLF,Real Estate,Large Cap,635.75,-34.3,4,4,-12,-7,42.63,33.39,44.08
MGL,Utility - Gas,Small Cap,1052.8,-47.04,-5,-5,1,-17,39.94,29.6,45.0
DIXON,Consumption - Electronics,Mid Cap,10446.0,-45.45,4,4,-19,-13,28.92,23.17,43.56
MINDACORP,Auto - OEM Suppliers,Small Cap,562.85,-13.67,4,4,-11,-1,54.05,46.37,63.37
GMMPFAUDLR,Engineering,Small Cap,975.1,-48.62,2,2,-11,-2,33.04,32.8,35.97
JPPOWER,NA,NA,15.19,-45.16,4,4,-8,-3,39.63,35.55,45.17
DCMSHRIRAM,Others,Small Cap,1177.8,-21.6,5,5,-5,-4,52.0,46.79,50.12
GMRAIRPORT,Infra - Construction,Mid Cap,93.89,-14.92,3,3,-7,-1,31.74,46.48,59.04
MPHASIS,IT - Software/Consulting,Mid Cap,2759.0,-14.79,-3,-3,-6,-1,43.19,43.7,47.21
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1055.8,-40.64,-3,-3,-17,-7,23.8,26.23,45.34
MOTILALOFS,Financials - Broking,Small Cap,753.55,-41.97,1,1,-13,-2,37.79,35.27,48.79
MOTHERSON,Auto - Replacement,Large Cap,112.9,-21.95,4,4,-5,6,49.81,51.62,53.79
DYNAMATECH,Defense - Misc,Small Cap,8798.0,-12.37,3,3,-6,5,49.47,53.72,65.5
JMFINANCIL,Financials - Misc,Small Cap,128.95,-35.46,4,4,-4,-4,35.18,34.77,49.88
MON100,NA,NA,230.56,-10.91,-3,-3,-13,-1,43.98,54.26,70.72
DELHIVERY,Transport - Logistics,Mid Cap,422.95,-13.68,5,5,2,-2,59.14,48.24,52.49
MOLDTKPAC,Packaging,Small Cap,547.5,-50.68,2,2,6,-3,36.64,32.15,35.85
MMTC,Others,Small Cap,65.1,-50.61,-2,-2,7,3,49.71,48.18,48.88
DEVYANI,Leisure - Restaurants,Mid Cap,116.18,-48.93,2,2,-3,-5,31.48,29.36,35.1
DIVISLAB,Healthcare - Pharma,Large Cap,6051.0,-14.43,4,4,-4,-7,37.95,40.68,57.04
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1642.5,-48.17,9,9,2,2,55.18,37.23,41.01
MAZDOCK,Defense - Ship Building,Mid Cap,2572.9,-31.84,4,4,2,-8,59.32,46.54,56.27
ECLERX,IT - Software/Consulting,Small Cap,4651.2,-6.21,4,4,-9,9,56.82,57.07,68.39
MAXHEALTH,Healthcare - Hospitals,Mid Cap,956.8,-27.2,-9,-9,-10,-7,25.11,29.71,49.81
EMAMILTD,Consumption - Personal,Mid Cap,483.8,-43.74,-4,-4,-2,-16,35.26,31.37,37.73
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,520.1,-52.59,4,4,-4,-7,35.17,31.93,46.29
EMCURE,NA,NA,1463.8,-7.35,-10,-10,-1,9,42.54,49.97,69.43
MAHSCOOTER,Financials - Misc,Small Cap,13439.0,-27.51,2,2,1,-4,42.92,40.34,57.94
MAHABANK,Financials - PSU Bank,Mid Cap,65.27,-11.2,-9,-9,6,9,59.87,64.37,64.15
JSWSTEEL,Metals - Iron & Steel,Large Cap,1214.4,-1.11,5,5,4,6,59.1,61.33,71.71
GLAXO,Healthcare - Pharma,Mid Cap,2401.6,-31.69,7,7,2,-7,51.13,36.32,48.17
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2426.8,-21.21,2,2,-20,-3,40.08,40.45,53.36
GLAND,Healthcare - Pharma,Mid Cap,1846.6,-16.86,3,3,4,-3,70.83,54.45,52.01
ENGINERSIN,Infra - Construction,Small Cap,172.47,-43.25,2,2,-4,-6,35.45,36.73,47.55
MAANALU,Metals - Aluminium,Small Cap,155.79,-39.97,4,4,-5,8,51.64,57.39,56.69
M&MFIN,Financials - NBFC,Mid Cap,375.55,-8.89,10,10,-5,6,55.17,59.55,60.27
ENRIN,NA,NA,2487.2,-31.39,4,4,1,-3,53.19,48.88,74.55
M&M,Auto - PV/Trucks,Large Cap,3431.8,-9.57,-17,-17,-10,-2,32.75,43.23,62.07
MACPOWER,Engineering,Small Cap,842.4,-51.5,3,3,-4,-1,32.56,37.05,46.77
JKTYRE,Auto - Tyres,Small Cap,519.7,-6.18,2,2,-4,9,61.79,73.75,68.87
JSWINFRA,Infra - Construction,Small Cap,258.5,-28.38,1,1,-4,-16,39.07,32.45,59.27
MANAPPURAM,Financials - NBFC,Small Cap,284.65,-10.74,-9,-9,-3,-1,37.95,47.84,67.48
JSWCEMENT,NA,NA,114.2,-29.57,-17,-17,7,-6,39.83,50.98,2.77
MASTEK,IT - Software/Consulting,Small Cap,2051.1,-39.23,-6,-6,-5,-6,46.47,34.56,40.49
EICHERMOT,Auto - 2W,Large Cap,7122.5,-3.42,2,2,-4,7,43.22,52.62,72.31
MARUTI,Auto - PV/Trucks,Large Cap,14599.0,-13.19,-17,-17,-5,-2,25.81,41.02,57.08
GLENMARK,Healthcare - Pharma,Small Cap,2015.9,-11.77,5,5,-3,-2,56.39,51.54,67.34
EIDPARRY,Agrichem - Fertilizers,Small Cap,923.1,-25.96,4,4,-5,-5,45.25,37.62,51.45
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,431.2,-46.03,7,7,-8,-2,44.29,35.31,37.54
MARICO,Agri - Edible Oil,Large Cap,729.8,-4.64,-17,-17,-3,-6,37.84,48.91,59.43
JSWENERGY,Power - Misc,Mid Cap,459.8,-42.87,-16,-16,-2,-4,39.42,37.31,45.84
EIHOTEL,Leisure - Hotels,Small Cap,314.55,-37.37,1,1,-21,-4,27.73,23.81,46.28
MANYAVAR,Textile - Apparels,Mid Cap,485.35,-67.9,4,4,-5,-14,22.87,11.52,22.22
MANORAMA,Agri - Misc,Small Cap,1350.7,-23.26,4,4,1,-7,57.54,51.08,68.33
MANKIND,Healthcare - Pharma,Large Cap,2124.0,-30.47,2,2,6,-14,43.7,31.59,58.28
ELECON,Electronic - Equipment,Small Cap,408.1,-44.78,7,7,-5,-7,43.98,33.14,41.92
MAPMYINDIA,IT - Product/Platform,Small Cap,1320.9,-51.93,3,3,-5,-2,32.08,24.99,35.82
PRICOLLTD,Auto - OEM Suppliers,Small Cap,549.1,-20.79,-16,-16,-5,6,34.92,45.53,60.05
IRCTC,IT - Product/Platform,Mid Cap,623.05,-45.29,7,7,-5,-20,40.68,29.62,33.78
CAMPUS,Consumption - Footwear,Small Cap,253.15,-40.39,4,4,-13,-2,47.31,40.22,33.23
IGL,Utility - Gas,Mid Cap,177.89,-37.62,4,4,-12,-3,40.2,32.74,38.89
APLLTD,Healthcare - Pharma,Small Cap,783.2,-39.93,7,7,-29,-16,37.7,29.79,42.99
TCIEXP,Transport - Logistics,Small Cap,543.1,-68.43,4,4,2,10,51.04,35.88,23.17
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2045.7,-1.31,7,7,8,6,66.03,67.77,69.47
TCS,IT - Software/Consulting,Large Cap,3123.9,-31.97,-1,-1,-4,3,41.42,43.05,39.32
TDPOWERSYS,Power - Equipment,Small Cap,729.5,-14.17,4,4,1,10,62.45,57.29,73.74
TECHM,IT - Software/Consulting,Large Cap,1743.1,-3.57,-1,-1,13,3,66.74,68.2,63.59
HEROMOTOCO,Auto - 2W,Large Cap,5534.0,-13.38,3,3,-8,7,40.05,49.81,60.35
IGIL,NA,NA,310.9,-51.6,4,4,1,4,46.55,38.86,10.17
APARINDS,Power - Equipment,Small Cap,7994.0,-32.14,6,6,-8,-2,53.61,44.97,54.62
TECHNOE,Engineering,Small Cap,974.5,-46.51,4,4,1,-6,41.78,32.05,44.95
ANUP,Engineering,Small Cap,1771.2,-54.11,2,2,-4,-13,27.23,27.82,41.0
TEGA,Engineering,Small Cap,1702.5,-26.9,1,1,-20,-2,21.53,34.6,56.76
TEJASNET,IT - Equipments,Small Cap,340.8,-77.2,4,4,-16,-15,38.39,20.92,31.75
ANGELONE,Financials - Broking,Small Cap,2540.9,-34.78,-7,-7,-3,2,52.02,48.41,54.01
THELEELA,NA,NA,421.0,-11.26,2,2,-3,6,50.44,41.34,75.06
IFCI,Financials - NBFC,Small Cap,55.09,-39.73,-7,-7,7,-8,49.26,48.39,52.76
HFCL,Telecom,Small Cap,68.61,-59.88,4,4,2,2,57.27,42.94,38.66
TITAGARH,Railways,Small Cap,821.0,-56.72,6,6,1,6,49.99,45.16,49.51
ALOKINDS,NA,NA,15.1,-61.33,4,4,-4,-3,44.91,32.79,37.95
TIPSMUSIC,Media - Entertainment,Small Cap,543.85,-42.75,11,11,11,-14,53.42,46.15,49.7
TIMKEN,Industrial - Bearings,Mid Cap,2941.6,-38.94,-5,-5,-2,-2,42.2,45.64,43.79
AMBER,Consumption - Appliances,Small Cap,5716.0,-33.74,2,2,-16,-4,33.72,27.23,49.4
TBOTEK,NA,NA,1392.2,-30.42,1,1,-6,-1,29.15,40.77,75.04
TIINDIA,Metals - Pipe & Tube,Large Cap,2335.1,-51.46,4,4,-17,-3,40.56,29.08,33.66
HEXT,NA,NA,697.55,-22.49,1,1,-5,-2,39.06,43.09,17.81
TI,Beverages - Alcohol,Small Cap,431.95,-21.42,5,5,-13,-3,51.05,42.59,57.9
THYROCARE,Healthcare - Diagnostics,Small Cap,420.0,-21.74,-8,-8,-10,-2,34.33,47.35,59.75
ANANDRATHI,Financials - Misc,Small Cap,2885.4,-13.13,-15,-15,-3,-1,32.57,51.4,68.95
THERMAX,Power - Equipment,Mid Cap,2878.0,-50.72,1,1,7,-19,44.92,34.57,44.39
ANANTRAJ,Real Estate,Small Cap,504.3,-46.8,1,1,-16,-4,36.74,37.3,51.44
AMBUJACEM,Infra - Cement,Large Cap,510.15,-27.84,-9,-9,-3,-4,34.98,37.5,49.54
IEX,IT - Product/Platform,Small Cap,126.79,-48.12,1,1,-3,-8,38.02,33.51,34.89
HEG,Metals - Casting/Forging,Small Cap,542.0,-19.35,-1,-1,-3,-1,42.86,50.58,54.98
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6960.5,-14.06,2,2,-3,-4,44.18,39.04,52.92
ASTRAZEN,Healthcare - Pharma,Small Cap,8550.0,-20.03,11,11,-14,-4,53.54,42.96,57.47
HDFCAMC,Financials - AMC,Mid Cap,2515.7,-15.22,3,3,-24,-4,43.39,43.38,61.39
ASTRAL,Infra - Plastic Pipes,Mid Cap,1476.6,-39.83,4,4,2,9,55.45,49.7,42.38
INDHOTEL,Leisure - Hotels,Mid Cap,674.15,-24.67,5,5,-5,-13,42.23,36.94,52.74
SUZLON,Power - Green,Small Cap,47.67,-44.6,4,4,-5,-16,40.91,36.39,46.84
SWANCORP,Real Estate,Small Cap,421.65,-47.93,6,6,-5,5,44.17,35.16,43.48
ASTERDM,Healthcare - Hospitals,Small Cap,552.15,-24.59,1,1,-13,-3,34.19,34.39,57.93
SWIGGY,NA,NA,309.75,-49.82,4,4,-7,-2,32.41,30.13,67.99
ASTEC,Agrichem - Protection,Small Cap,575.0,-63.12,2,2,-5,-2,24.73,33.76,37.36
SYNGENE,Healthcare - Pharma,Mid Cap,473.45,-50.71,-17,-17,-5,-2,8.3,24.44,35.83
HDFCBANK,Financials - Private Bank,Large Cap,929.25,-8.94,10,10,-8,-6,34.05,38.31,53.91
SYRMA,Electronic - Equipment,Small Cap,761.0,-16.36,4,4,1,-2,59.25,50.59,63.78
INDGN,NA,NA,482.4,-34.48,3,3,-4,-14,41.0,29.47,54.01
ASIANPAINT,Consumption - Paints,Large Cap,2428.3,-31.94,-12,-12,-8,9,29.59,40.14,43.44
TARIL,Power - Equipment,Small Cap,236.15,-63.61,4,4,7,-13,36.08,30.06,40.8
ASHOKLEY,Auto - CV,Mid Cap,196.69,-0.86,6,6,13,9,67.65,82.81,80.82
TATACHEM,Chemicals - Bulk,Mid Cap,745.65,-44.73,3,3,4,-4,49.38,29.9,34.92
TATATECH,NA,NA,645.95,-53.86,-2,-2,3,9,44.57,37.18,17.88
APOLLOTYRE,Auto - Tyres,Mid Cap,492.15,-15.86,-11,-11,-9,6,41.28,48.5,55.15
TATASTEEL,Metals - Iron & Steel,Large Cap,193.13,-2.95,-1,-1,6,10,59.49,66.68,66.09
TATAPOWER,Power - Misc,Large Cap,366.3,-25.98,4,4,-5,-4,48.92,41.03,47.14
IIFL,Financials - NBFC,Mid Cap,528.7,-24.84,-16,-16,-3,10,31.03,47.76,59.35
APTUS,Financials - Housing,Small Cap,275.4,-31.43,5,5,2,-7,49.06,37.66,42.54
TATVA,Chemicals - Specialty,Small Cap,1154.2,-45.15,-7,-7,-10,-1,36.43,45.13,42.41
TATAINVEST,Financials - Misc,Small Cap,622.9,-47.42,4,4,-15,-3,30.26,34.96,48.14
HDFCLIFE,Financials - Life,Large Cap,731.0,-10.94,4,4,-7,-5,41.1,44.25,55.92
TATAELXSI,IT - Services,Mid Cap,5323.5,-42.14,-13,-13,-1,2,45.69,43.97,38.48
TATACONSUM,Consumption - Misc,Large Cap,1133.9,-10.65,-4,-4,-10,-1,42.48,48.22,55.95
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,1001.8,-6.72,7,7,-8,10,56.37,61.71,68.68
IKS,NA,NA,1551.9,-29.1,-8,-8,-5,5,30.45,42.61,17.56
TATACOMM,Telecom,Mid Cap,1570.5,-27.79,1,1,-11,-2,30.24,36.38,47.62
ARE&M,Batteries,Small Cap,839.4,-52.74,2,2,-17,-17,31.79,21.19,51.53
ALKYLAMINE,Chemicals - Specialty,Small Cap,1570.6,-43.86,-9,-9,6,-5,46.82,32.94,32.33
TITAN,Consumption - Jewelry,Large Cap,3977.4,-4.01,-13,-13,-3,10,40.4,55.11,62.98
TMB,Financials - Private Bank,Small Cap,609.25,-2.03,3,3,5,5,72.77,74.62,63.94
USHAMART,Power - Wiring,Small Cap,409.25,-17.67,2,2,-15,-1,37.45,44.57,59.42
ICICIGI,Financials - Non-Life,Large Cap,1814.1,-21.19,3,3,-11,-8,32.22,36.32,50.13
ADANIPORTS,Infra - Construction,Large Cap,1419.8,-12.43,4,4,-8,-2,46.5,47.27,60.68
UTIAMC,Financials - AMC,Small Cap,972.7,-34.93,-9,-9,-5,-5,30.09,26.42,43.95
V2RETAIL,Consumption - Retail,Small Cap,1995.6,-22.17,4,4,-10,-2,39.61,43.88,62.36
ADANIGREEN,Power - Green,Large Cap,852.3,-60.8,3,3,-12,-1,33.31,35.08,53.84
ADANIENT,Metals - Misc,Large Cap,2020.4,-46.03,3,3,-14,-3,36.55,33.05,49.77
HINDUNILVR,Consumption - FMCG,Large Cap,2373.0,-21.81,-4,-4,5,-3,51.58,45.84,50.68
VBL,Consumption - Misc,Large Cap,471.25,-30.81,-16,-16,-3,3,39.47,41.67,50.37
ICICIBANK,Financials - Private Bank,Large Cap,1355.0,-9.67,-1,-1,-2,-7,41.1,46.11,61.91
VEDL,Metals - Misc,Large Cap,681.55,-9.73,-2,-2,22,5,56.91,75.75,77.99
ADANIENSOL,Power - Misc,Large Cap,894.8,-33.62,4,4,-5,6,38.9,44.96,49.49
ACUTAAS,Healthcare - Pharma,Small Cap,1912.5,-2.3,5,5,2,8,66.89,66.14,92.5
VENTIVE,NA,NA,746.05,-11.18,3,3,6,5,54.28,47.59,51.3
ACMESOLAR,NA,NA,225.78,-30.38,4,4,2,-4,52.79,40.32,19.7
HINDZINC,Metals - Misc,Large Cap,628.5,-22.19,-2,-2,-1,6,46.55,61.78,65.75
ICICIAMC,NA,NA,2972.6,-1.31,3,3,7,2,69.67,85.1,100.0
HUDCO,Financials - Housing,Small Cap,191.65,-45.82,-2,-2,-10,-2,30.98,35.18,48.39
VTL,Textile - Spinning/Yarn,Small Cap,432.35,-26.97,7,7,-6,-8,58.29,48.24,47.88
ABLBL,NA,NA,105.03,-39.98,2,2,-5,-8,30.22,27.98,0.35
VOLTAS,Consumption - Appliances,Mid Cap,1327.9,-31.72,4,4,-3,-2,40.33,41.53,47.32
VMM,NA,NA,125.95,-20.08,2,2,-5,-3,47.14,36.9,59.97
ABREL,Paper,Small Cap,1266.4,-59.67,2,2,-6,-15,17.68,24.4,39.66
ADANIPOWER,Power - Misc,Large Cap,135.38,-25.9,1,1,-14,-1,37.99,47.12,63.55
ABSLAMC,Financials - AMC,Small Cap,759.45,-16.71,-17,-17,-2,-5,38.4,44.95,50.65
HYUNDAI,NA,NA,2196.2,-24.01,-8,-8,-19,-2,36.65,43.34,69.02
VINATIORGA,Chemicals - Specialty,Mid Cap,1526.6,-34.48,2,2,-3,-5,43.09,30.19,38.4
ACC,Infra - Cement,Mid Cap,1636.9,-42.44,-6,-6,-10,-2,29.14,30.51,32.87
VIJAYA,Healthcare - Diagnostics,Small Cap,958.7,-24.81,-4,-4,-4,-13,42.0,36.09,56.12
ACE,Auto - CV,Small Cap,849.5,-49.88,5,5,-4,-20,43.41,34.36,43.81
VGUARD,Consumption - Appliances,Small Cap,351.95,-39.05,9,9,2,-16,75.15,46.32,50.32
VIPIND,Consumption - Luggage,Small Cap,375.2,-48.18,4,4,2,9,50.69,43.98,34.11
UPL,Agrichem - Protection,Large Cap,703.95,-12.12,3,3,-3,-1,32.26,45.21,56.75
HINDPETRO,Petro - Refineries,Mid Cap,427.0,-14.75,4,4,-5,-2,38.51,44.87,57.43
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1182.3,-14.45,6,6,-5,-2,42.74,43.37,58.04
IDEA,NA,NA,11.17,-41.76,3,3,-5,8,57.69,56.23,53.1
AIIL,NA,NA,505.2,-23.89,-11,-11,-3,-4,33.07,40.95,58.39
TRITURBINE,Power - Equipment,Small Cap,502.45,-43.23,4,4,-5,-14,49.15,44.32,47.95
HINDALCO,Metals - Aluminium,Large Cap,962.6,-3.74,-1,-1,9,8,57.12,75.0,74.27
AJANTPHARM,Healthcare - Pharma,Mid Cap,2781.9,-20.18,4,4,-1,3,59.97,55.41,61.17
TRIDENT,Textile - Misc,Mid Cap,26.01,-50.83,7,7,0,-2,48.29,34.13,35.8
TRIVENI,Agri - Sugar,Small Cap,375.4,-29.96,7,7,1,3,60.69,52.35,51.34
TRENT,Consumption - Retail,Mid Cap,3785.5,-54.64,5,5,-4,-15,38.1,29.26,43.53
IDFCFIRSTB,Financials - Private Bank,Mid Cap,83.58,-17.0,5,5,-4,10,53.65,59.07,60.56
AKUMS,NA,NA,439.55,-62.62,4,4,9,5,54.69,40.94,22.74
TORNTPHARM,Healthcare - Pharma,Large Cap,3960.8,-1.43,-9,-9,-1,3,51.95,60.61,73.24
AKZOINDIA,Consumption - Paints,Small Cap,2800.0,-40.09,-13,-13,-8,-13,35.95,29.03,46.55
TMPV,Auto - PV/Trucks,Large Cap,350.05,-16.46,4,4,2,-4,47.46,52.45,1.46
ALKEM,Healthcare - Pharma,Mid Cap,5677.5,-11.84,-10,-10,-2,6,49.42,50.39,65.19
TORNTPOWER,Power - Misc,Mid Cap,1387.6,-31.88,3,3,2,2,60.92,51.18,54.86
SUPREMEIND,Industrial - Consumables,Mid Cap,3513.5,-45.61,4,4,6,-5,56.09,39.14,40.83
AIAENG,Metals - Casting/Forging,Mid Cap,3989.0,-19.41,4,4,-4,5,56.67,60.88,62.18
TVSMOTOR,Auto - 2W,Large Cap,3677.4,-1.54,4,4,-4,10,50.63,56.94,78.12
AEGISLOG,Utility - Gas,Small Cap,730.5,-29.56,4,4,1,-3,57.34,44.54,74.57
UNITDSPR,Beverages - Alcohol,Large Cap,1362.6,-19.85,11,11,-8,-2,49.45,43.82,64.99
AEGISVOPAK,NA,NA,226.81,-24.9,5,5,-14,-2,50.29,36.67,23.09
ICICIPRULI,Financials - Life,Large Cap,636.85,-20.07,-16,-16,-3,3,39.71,50.0,56.74
UNIONBANK,Financials - PSU Bank,Mid Cap,180.76,-1.07,-8,-8,5,5,68.2,70.76,70.77
ULTRACEMCO,Infra - Cement,Large Cap,12694.0,-3.08,5,5,7,1,68.18,61.28,66.12
TTML,Telecom,Small Cap,45.66,-59.01,4,4,1,-8,47.09,31.55,35.36
UJJIVANSFB,Financials - Private Bank,Small Cap,65.37,-0.74,7,7,5,11,69.81,72.55,68.26
AFFLE,IT - Product/Platform,Small Cap,1547.2,-29.22,1,1,-3,-4,25.86,32.22,47.93
UCOBANK,Financials - PSU Bank,Mid Cap,29.2,-58.67,2,2,1,5,49.3,42.64,37.09
IDBI,Financials - Private Bank,Large Cap,99.57,-7.72,4,4,-3,-1,46.75,49.69,56.33
HINDCOPPER,Metals - Copper,Small Cap,685.9,-6.87,4,4,9,6,67.56,83.7,81.36
AGARWALEYE,NA,NA,432.75,-23.81,-15,-15,-14,-2,21.63,42.42,72.29
UBL,Beverages - Alcohol,Mid Cap,1468.5,-36.14,3,3,-11,-17,44.7,23.17,33.98
AFCONS,NA,NA,331.6,-41.82,4,4,-16,-3,29.13,25.88,57.2
ATGL,Utility - Gas,Large Cap,526.95,-73.64,3,3,-14,-2,34.52,31.18,52.04
SUNTV,Media - TV Broadcast,Mid Cap,555.75,-39.66,2,2,-4,3,53.18,43.89,43.93
INDIACEM,Infra - Cement,Small Cap,457.7,-3.85,1,1,-3,8,52.79,64.43,72.75
BIKAJI,Consumption - Misc,Small Cap,657.85,-34.73,3,3,-5,-15,28.89,30.86,49.0
RICOAUTO,Auto - OEM Suppliers,Small Cap,116.01,-26.11,4,4,-4,8,42.17,53.76,55.49
GUFICBIO,Healthcare - Pharma,Small Cap,307.25,-39.07,2,2,-6,-13,38.37,33.11,42.3
IOC,Petro - Refineries,Large Cap,163.24,-17.05,5,5,-10,9,54.8,54.58,61.56
RITES,Railways,Small Cap,228.42,-44.69,4,4,-3,-2,48.8,40.9,47.09
BHEL,Power - Equipment,Mid Cap,262.7,-21.66,4,4,-5,5,43.88,50.48,56.55
RKFORGE,Metals - Casting/Forging,Small Cap,511.1,-51.97,7,7,3,1,47.59,37.15,44.05
RPGLIFE,Healthcare - Pharma,Small Cap,2007.9,-32.51,-15,-15,-3,-13,22.49,30.87,46.53
BHARTIHEXA,NA,NA,1544.8,-24.75,1,1,-4,-6,28.81,35.98,65.01
RPOWER,Power - Misc,Small Cap,28.25,-63.07,2,2,-5,-7,32.92,30.95,44.54
BHARTIARTL,Telecom,Large Cap,1968.7,-9.46,2,2,-9,-2,32.27,47.94,67.75
IOB,Financials - PSU Bank,Mid Cap,35.63,-57.46,4,4,2,5,49.9,41.5,37.42
RRKABEL,Power - Wiring,Small Cap,1373.7,-27.77,1,1,-3,10,41.43,49.44,47.32
BHARATRAS,Agrichem - Protection,Small Cap,1866.5,-47.73,3,3,-12,-3,41.33,37.28,39.33
RVNL,Railways,Mid Cap,343.4,-46.92,5,5,2,1,53.7,48.18,52.54
SAFARI,Consumption - Luggage,Small Cap,2031.9,-25.97,5,5,-8,-2,38.52,39.38,49.57
GUJGASLTD,Utility - Gas,Mid Cap,425.35,-38.35,4,4,10,3,62.38,45.83,39.37
SAPPHIRE,Leisure - Restaurants,Small Cap,189.55,-52.73,2,2,-4,-6,31.88,24.79,29.81
BEL,Defense - Misc,Large Cap,449.0,-2.74,4,4,5,2,67.09,63.83,71.7
SANGHVIMOV,Auto - CV,Small Cap,302.15,-59.58,3,3,-5,9,41.74,43.6,46.16
INOXWIND,Power - Equipment,Small Cap,107.94,-58.79,4,4,-12,-16,37.99,31.61,41.91
GVT&D,Power - Equipment,Small Cap,3230.3,-2.81,6,6,2,-1,67.43,58.98,79.09
BEML,Defense - Misc,Small Cap,1794.9,-34.59,4,4,2,-4,51.28,43.0,51.21
RHIM,Metals - Casting/Forging,Small Cap,445.1,-45.98,2,2,-3,9,51.61,41.4,39.72
SAMMAANCAP,Financials - Housing,Small Cap,150.71,-27.99,5,5,1,9,60.1,47.41,51.08
BERGEPAINT,Consumption - Paints,Large Cap,462.9,-31.9,-7,-7,-9,-3,19.88,30.21,42.07
SAILIFE,NA,NA,835.15,-11.44,4,4,-4,-1,42.51,43.52,24.51
SAIL,Metals - Iron & Steel,Mid Cap,151.13,-13.81,-2,-2,6,10,53.46,63.18,64.2
INTELLECT,IT - Software/Consulting,Small Cap,913.7,-27.2,11,11,-10,-3,41.66,39.4,48.91
