Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
OBEROIRLTY,Real Estate,Mid Cap,1884.8,-3.5,-2.6,6.0,-5.1,-20,-9,5,3,1845.33,1776.0,17,-3,8,-11,-8.0,1887.23,1877.35,26,2,21,1780.23,8.4,7.2,,,
ROUTE,IT - Product/Platform,Small Cap,575.95,-1.2,2.6,-27.2,-37.51,1,-3,16,4,553.04,540.23,8,0,-9,-6,16.0,567.09,560.6,14,-22,35,539.29,3.8,11.0,,,
OLECTRA,Auto - PV/Trucks,Small Cap,1355.4,-11.9,-10.8,-12.7,-20.93,3,-18,-2,3,1382.55,1340.44,19,-5,-9,-13,-25.0,1367.39,1389.03,-10,1,35,1363.74,7.8,11.2,,,
OMAXE,Real Estate,Small Cap,92.74,-4.9,-0.8,10.3,-8.18,-7,-2,4,4,87.17,83.52,4,-1,2,-5,24.0,93.1,90.99,27,1,16,83.85,3.7,18.9,,,
OPTIEMUS,Telecom,Small Cap,605.35,-0.3,2.8,-2.7,-15.1,-2,26,15,1,540.88,495.53,14,0,8,-1,40.0,588.11,565.44,27,-7,34,489.49,4.2,30.3,,,
ROTO,Industrial - Pumps/Engines,Small Cap,69.88,-8.3,-6.0,-9.4,-22.87,3,1,8,2,67.73,65.35,14,-4,-1,-19,1.0,68.35,68.56,-7,-10,32,65.66,8.5,26.6,,,
ORCHPHARMA,Healthcare - Pharma,Small Cap,1023.0,-7.1,-1.8,5.2,-8.64,-6,-2,16,3,980.63,899.82,12,-1,0,-4,-1.0,1040.55,1027.24,10,1,64,907.69,2.8,11.6,,,
RPSGVENT,Tech - BPO,Small Cap,917.55,0.3,-1.9,-0.1,-22.18,4,2,-10,4,894.66,887.14,18,-11,-2,8,22.0,903.58,895.8,10,3,1,896.07,2.2,8.3,,,
PHOENIXLTD,Real Estate,Mid Cap,2091.2,-2.9,-2.2,7.3,-3.62,-12,-5,6,3,2021.31,1933.06,15,-2,0,-6,-6.0,2090.93,2075.43,27,10,26,1938.54,3.9,7.4,,,
ZOTA,Healthcare - Pharma,Small Cap,1331.1,-7.9,-7.9,-15.4,-23.5,1,-13,7,-7,1348.7,1319.42,6,-3,-8,-12,-12.0,1355.51,1370.79,-4,36,23,1326.62,-2.9,19.9,,,
RECLTD,Financials - NBFC,Mid Cap,362.05,-2.2,-0.8,-3.4,-8.99,15,3,6,4,357.17,354.64,6,-13,-9,-14,4.0,357.72,356.94,1,-18,1,356.66,1.9,12.8,,,
PREMEXPLN,Defense - Misc,Small Cap,657.7,-18.7,-15.9,-18.4,-20.74,10,-14,-3,3,685.81,660.83,14,-3,-1,-16,-24.0,667.75,684.61,-11,4,65,676.08,-11.3,4.4,,,
PRESTIGE,Real Estate,Mid Cap,1706.9,-1.5,-1.5,-2.2,-5.45,2,-6,15,2,1638.22,1555.8,13,-2,-9,-7,1.0,1685.92,1670.92,27,1,26,1549.51,5.5,9.1,,,
PRICOLLTD,Auto - OEM Suppliers,Small Cap,610.95,-2.6,-2.6,-7.6,-11.99,-6,-10,5,-5,604.89,594.25,4,-2,-7,-7,-6.0,615.52,614.19,27,12,17,595.92,0.9,1.2,,,
RBLBANK,Financials - Private Bank,Small Cap,367.2,-3.5,-3.5,-0.5,-3.96,-10,-4,-2,4,366.96,357.66,26,-2,-1,-7,-8.0,368.82,369.13,-2,14,60,358.77,2.9,10.3,,,
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,264.85,-9.4,-6.1,-17.3,-26.02,-2,5,-3,14,269.93,267.6,14,-5,-9,-19,-35.0,267.64,269.6,-13,-30,-6,271.0,-4.9,4.2,,,
RAYMOND,Textile - Apparels,Small Cap,607.7,-3.8,-3.8,4.5,-10.5,2,-5,-1,7,597.09,561.92,15,-2,0,-7,-9.0,610.97,609.67,31,-22,62,570.26,2.9,4.8,,,
PRUDENT,Financials - Misc,Small Cap,2912.5,-5.1,-3.9,-2.7,-7.84,2,-6,-2,3,2920.59,2855.5,16,-5,-1,-6,-10.0,2904.66,2929.27,-5,4,28,2889.56,1.2,13.2,,,
360ONE,Financials - Misc,Mid Cap,1119.7,-2.6,-2.2,-5.9,-9.42,5,2,15,-6,1113.37,1103.3,12,-5,-7,-10,4.0,1112.81,1109.55,2,3,12,1102.71,1.2,5.6,,,
RATNAMANI,Metals - Pipe & Tube,Small Cap,2538.9,-7.8,-8.4,-4.0,-24.1,-12,-3,-9,6,2595.17,2582.25,26,-11,-3,-19,-9.0,2575.7,2588.32,-2,-19,-1,2591.74,-0.9,18.2,,,
PUNJABCHEM,Agrichem - Protection,Small Cap,1156.1,-0.5,-0.1,-22.6,-24.73,-9,-2,4,-8,1107.18,1079.93,4,-12,-9,-3,17.0,1147.73,1129.4,27,-5,16,1073.92,9.9,18.5,,,
PURVA,Real Estate,Small Cap,219.28,-11.7,-2.8,-18.3,-28.1,-10,-4,4,3,219.58,217.27,13,-9,-9,-6,-6.0,223.49,223.77,-1,-18,12,219.88,6.1,2.9,,,
RATEGAIN,IT - Product/Platform,Small Cap,926.4,-5.2,-2.6,3.0,-7.1,-6,-10,16,3,898.29,825.91,14,-1,0,-4,-3.0,945.79,939.32,65,3,65,836.17,0.1,3.8,,,
QUESS,Human Resources,Small Cap,299.65,0.1,3.0,12.0,-2.74,2,-8,15,6,278.69,256.87,13,0,0,9,4.0,294.82,290.25,40,-16,61,256.54,3.3,17.5,,,
RANEHOLDIN,Auto - Misc,Small Cap,1760.9,-1.8,-1.8,5.7,-4.18,3,-11,14,2,1693.48,1576.04,11,-2,0,-7,2.0,1748.69,1737.9,28,2,65,1568.18,3.0,4.9,,,
RAIN,Chemicals - Petro,Small Cap,223.4,4.6,7.9,18.8,-0.64,2,1,15,3,203.09,187.66,12,1,1,2,25.0,213.0,207.74,12,3,53,187.62,9.0,24.3,,,
RAMRAT,Power - Wiring,Small Cap,420.75,-1.2,-2.8,-5.3,-19.09,-1,-1,-8,4,411.19,402.58,26,-11,-3,-1,4.0,419.67,416.88,10,28,8,411.35,6.5,46.8,,,
RAMCOIND,Infra - Cement,Small Cap,349.3,-6.1,-5.0,-0.7,-12.25,-12,-5,15,2,339.89,322.43,9,-2,-9,-6,-6.0,355.71,353.45,22,2,54,322.31,4.8,5.7,,,
RAMCOSYS,IT - Product/Platform,Small Cap,796.4,-10.1,-1.1,-4.7,-17.68,-20,-10,10,2,737.53,652.33,10,-2,-1,-6,-10.0,809.13,805.68,43,2,42,662.95,11.4,80.8,,,
PTCIL,Metals - Casting/Forging,Small Cap,17853.0,-1.0,-4.0,-3.9,-10.06,5,8,-1,-5,17755.88,17513.52,8,-6,-7,-1,5.0,17789.04,17694.15,5,36,40,17439.1,-1.5,5.5,,,
PPLPHARMA,Healthcare - Pharma,Small Cap,184.81,3.0,3.0,-7.4,-11.76,7,3,3,2,176.71,171.76,14,10,-9,1,8.0,178.59,175.87,20,-12,20,169.92,5.9,11.3,,,
REDINGTON,IT - Services,Small Cap,269.95,-5.7,-5.7,-4.8,-14.14,-8,-4,13,1,269.48,259.19,7,-4,-8,-17,-7.0,273.91,274.92,-2,1,37,258.72,-1.8,13.3,,,
AARTIDRUGS,Healthcare - Pharma,Small Cap,426.9,1.1,1.1,-13.1,-20.14,1,24,4,2,403.53,391.22,14,0,-9,1,32.0,417.47,407.99,16,-8,14,387.28,4.1,13.9,,,
RESPONIND,Infra - Plastic Pipes,Small Cap,181.84,-17.6,-17.6,-14.8,-24.52,-2,-1,-1,3,194.24,187.14,12,-1,-8,-2,-2.0,193.11,194.56,-1,-22,60,186.32,-0.5,13.5,,,
REPCOHOME,Financials - Housing,Small Cap,399.8,-7.7,-7.7,-4.5,-12.31,3,-11,-1,4,403.9,400.1,5,-3,-9,-12,-19.0,404.67,407.54,-5,-19,19,403.48,-3.5,13.4,,,
PITTIENG,Electronic - Equipment,Small Cap,928.45,-6.8,-8.0,-6.8,-10.32,-7,-3,-4,4,952.58,943.56,15,-5,-3,-19,-7.0,941.52,948.6,-15,-15,-3,952.99,3.2,31.6,,,
PIXTRANS,Industrial - Consumables,Small Cap,1845.3,-3.5,1.4,0.5,-4.78,-7,-3,13,5,1777.97,1702.5,26,1,0,-4,1.0,1840.1,1823.33,38,2,46,1706.55,4.1,7.5,,,
63MOONS,IT - Software/Consulting,Small Cap,734.9,0.1,1.5,-19.1,-28.64,4,7,2,1,696.95,675.99,14,-12,-8,5,5.0,720.47,708.17,12,-6,11,686.13,3.2,54.3,,,
PNBGILTS,Financials - Misc,Small Cap,88.09,-4.5,-6.7,-8.4,-19.91,-5,-2,-2,2,88.09,85.57,10,-7,-1,-15,-5.0,88.16,88.48,-3,-18,45,85.87,15.8,15.8,,,
PNBHOUSING,Financials - Housing,Small Cap,1094.0,-2.5,-1.5,4.6,-3.42,-12,-5,-1,4,1074.8,1041.22,16,-2,2,-6,-2.0,1097.46,1090.71,22,4,19,1052.76,4.0,5.4,,,
PNCINFRA,Infra - Construction,Small Cap,243.05,-1.8,-0.9,-17.3,-25.22,-2,-6,6,2,236.35,227.52,13,-1,-9,-6,27.0,244.29,242.07,25,-22,23,227.96,1.9,6.7,,,
RELIGARE,Financials - Misc,Small Cap,256.2,-8.0,-6.6,-5.2,-8.5,-15,-16,-1,2,257.06,249.7,10,-4,-1,-19,-12.0,259.98,262.18,-3,2,44,251.93,0.8,14.6,,,
POCL,Metals - Misc,Small Cap,561.1,-61.6,-63.7,-61.4,-64.44,-17,-8,-8,-6,657.2,827.44,-6,-10,-7,-9,-11.0,717.04,923.76,-5,-5,-5,1205.45,11.5,4.5,,,
POKARNA,Infra - Granites/Marbles,Small Cap,982.0,-13.3,-9.6,-5.3,-14.33,1,-16,6,2,979.58,948.73,6,-4,-1,-19,-12.0,987.77,997.27,-4,2,24,957.59,3.1,24.0,,,
5PAISA,Financials - Broking,Small Cap,377.45,-3.4,-2.6,6.0,-5.64,-6,-4,6,4,361.6,347.55,6,-3,0,-4,-5.0,377.04,374.06,25,-20,22,350.04,8.4,6.8,,,
POLYPLEX,Packaging,Small Cap,1071.95,-1.9,-0.5,3.3,-9.15,-10,-4,5,4,1031.36,987.35,15,-1,8,-6,27.0,1068.48,1052.33,26,-12,27,980.44,1.9,12.8,,,
REFEX,Chemicals - Misc,Small Cap,305.8,-16.1,-14.7,-16.9,-30.81,3,-13,-2,3,320.71,309.15,15,-3,-9,-13,-22.0,316.2,325.3,-7,-9,60,317.46,-11.6,3.7,,,
REDTAPE,Consumption - Footwear,Small Cap,132.44,-4.8,-5.1,-7.8,-19.0,-2,-10,-3,11,134.45,133.05,16,-8,-2,-12,-19.0,133.21,133.93,-6,-19,65,133.55,1.5,10.1,,,
POWERMECH,Infra - Construction,Small Cap,2528.9,-11.4,-11.0,-8.5,-22.43,-1,-6,-4,3,2601.73,2563.76,16,-5,-1,-19,-41.0,2567.68,2599.41,-13,1,-3,2614.98,2.1,3.2,,,
PPL,Infra - Plastic Pipes,Small Cap,258.35,-20.2,-9.5,-20.2,-31.83,2,-13,-1,3,257.71,244.96,9,-3,-1,-15,-24.0,261.49,266.34,-8,-17,32,251.88,-1.1,36.0,,,
NIITLTD,IT - Education,Small Cap,99.22,-7.6,-4.1,-6.0,-20.62,7,-11,15,2,96.58,90.08,8,-3,-9,-11,-21.0,98.55,98.9,-6,-16,37,91.83,3.7,46.9,,,
SIMPLEXINF,Infra - Construction,Small Cap,249.75,-8.1,-9.1,-11.2,-24.32,-12,-6,-2,2,255.98,247.11,14,-5,-8,-7,-11.0,255.85,258.69,-4,-7,40,252.92,-2.2,7.6,,,
NIACL,Financials - Non-Life,Small Cap,178.11,-8.7,-12.0,-5.8,-18.3,3,-19,-2,3,177.94,172.52,15,-5,-9,-19,-41.0,178.13,179.39,-6,-20,24,174.02,15.3,2.3,,,
NHPC,Power - Misc,Mid Cap,80.31,-1.5,-0.3,-7.0,-9.99,4,2,4,4,79.25,78.68,4,-12,-9,-16,4.0,79.85,79.55,3,-9,16,78.95,2.4,9.8,,,
SHREECEM,Infra - Cement,Mid Cap,27245.0,0.9,1.8,-6.9,-14.65,2,1,6,1,26368.42,25844.94,5,2,-9,2,10.0,26840.88,26594.98,26,-9,20,25721.87,3.2,6.7,,,
MAHLOG,Transport - Logistics,Small Cap,391.15,-2.0,-0.9,-5.5,-13.08,4,-10,4,13,381.71,375.98,4,-13,-5,-11,4.0,389.95,387.44,24,6,13,379.13,6.8,13.0,,,
MAHSCOOTER,Financials - Misc,Small Cap,12919.0,-2.5,-1.7,-25.1,-30.31,-1,-6,9,-9,12860.47,12746.53,4,-2,-9,-6,-8.0,12989.37,12966.25,15,-5,14,12741.74,4.9,0.7,,,
MANALIPETC,Chemicals - Petro,Small Cap,65.78,-0.3,0.4,-11.1,-15.23,3,2,-3,3,63.48,61.68,14,4,-9,-19,3.0,63.91,63.64,1,-9,55,62.12,7.1,9.5,,,
SHOPERSTOP,Consumption - Retail,Small Cap,386.35,-3.7,-1.1,-25.6,-32.46,-5,8,14,3,372.35,359.58,11,-1,-9,-3,15.0,386.06,378.24,7,-22,54,357.09,9.6,15.3,,,
MANAPPURAM,Financials - NBFC,Small Cap,351.75,1.6,3.1,8.1,-0.5,4,1,15,3,332.36,321.3,13,1,1,10,3.0,336.84,333.3,2,20,65,320.18,8.5,11.7,,,
MANGLMCEM,Infra - Cement,Small Cap,980.1,-0.7,-0.7,6.2,-4.24,-6,-2,5,7,945.63,915.07,5,-1,2,-2,38.0,976.69,962.49,26,6,19,914.46,4.0,9.4,,,
ADANIENSOL,Power - Misc,Large Cap,1741.6,0.7,1.1,15.1,-2.65,-3,15,3,11,1637.44,1529.71,26,0,1,0,29.0,1708.45,1671.82,15,10,65,1541.61,2.2,18.5,,,
MANINDS,Metals - Pipe & Tube,Small Cap,527.2,-11.7,-10.3,-9.4,-15.47,-13,-19,-9,4,546.19,536.03,26,-5,-1,-13,-25.0,539.64,549.6,-11,14,-3,553.31,-4.5,9.8,,,
MANKIND,Healthcare - Pharma,Large Cap,2579.5,0.5,2.0,1.3,-3.53,4,1,1,3,2500.78,2435.85,14,2,0,0,4.0,2545.53,2530.54,24,2,64,2451.24,3.9,4.6,,,
MAHLIFE,Real Estate,Small Cap,369.2,-2.6,-2.6,-12.0,-13.55,-10,-6,13,3,365.29,356.55,6,-2,-8,-7,-4.0,372.31,371.12,26,-22,27,354.82,3.9,16.3,,,
SHAREINDIA,Financials - Broking,Small Cap,185.88,2.6,3.6,-0.6,-11.91,2,-4,3,4,165.62,155.09,3,1,-9,0,28.0,178.77,171.9,14,-22,11,152.66,6.8,38.2,,,
MARINE,Electronic - Equipment,Small Cap,260.6,-10.4,-7.0,-8.1,-12.52,4,1,-3,3,258.0,248.81,16,-3,-1,-14,1.0,256.04,257.77,-10,4,65,252.28,-1.8,13.3,,,
YATHARTH,Healthcare - Hospitals,Small Cap,857.2,-1.0,-1.0,-0.2,-3.67,15,5,-9,4,843.43,822.84,26,-3,-1,-12,9.0,848.11,844.37,4,15,61,829.25,2.9,10.4,,,
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,843.95,-6.8,-6.1,-19.3,-29.07,-2,-10,4,4,854.11,849.62,4,-11,-9,-13,-18.0,858.74,861.34,-1,-19,15,853.76,3.2,2.2,,,
MARKSANS,Healthcare - Pharma,Small Cap,260.3,-6.1,-4.4,-4.6,-7.56,-6,-3,-1,4,259.18,244.15,16,-2,-1,-8,-5.0,267.06,267.36,-1,3,65,248.33,1.1,14.1,,,
MARUTI,Auto - PV/Trucks,Large Cap,13597.0,-6.5,-5.4,-18.6,-21.72,1,-10,15,-6,13707.24,13634.08,4,-3,-7,-10,-18.0,13665.39,13739.9,-7,-3,26,13605.43,1.7,-3.3,,,
MAXHEALTH,Healthcare - Hospitals,Large Cap,1100.4,-4.6,-4.6,-5.4,-15.46,4,-14,6,1,1092.89,1069.46,6,-3,-8,-12,-21.0,1100.03,1101.94,-6,1,25,1071.13,-1.5,19.6,,,
MAYURUNIQ,Leather Products,Small Cap,795.5,-10.0,-9.8,-7.6,-12.29,2,-10,-2,4,798.21,756.89,17,-3,-1,-13,-18.0,806.16,817.36,-5,3,53,774.6,1.3,10.9,,,
SHAILY,Industrial - Consumables,Small Cap,2845.2,-3.2,-7.1,-4.8,-12.02,7,3,-6,3,2819.74,2746.85,26,-7,-2,-13,4.0,2794.93,2792.67,1,36,65,2741.89,-2.7,19.7,,,
MBAPL,Agrichem - Fertilizers,Small Cap,143.75,-1.2,5.5,27.9,-2.87,6,4,5,6,130.0,121.11,26,0,0,-1,18.0,137.13,131.51,34,18,64,118.26,4.7,35.1,,,
MARICO,Agri - Edible Oil,Mid Cap,853.55,-0.8,0.1,2.1,-2.23,4,-7,3,4,840.61,826.83,25,1,0,-8,4.0,849.34,846.45,21,26,65,827.75,2.0,2.8,,,
MCX,IT - Product/Platform,Small Cap,2801.2,-5.4,-17.4,-5.7,-19.51,-7,7,-8,-1,2807.62,2818.71,-3,-10,-3,-14,-1.0,2806.33,2809.62,-3,36,-34,2871.86,3.5,18.7,,,
ADANIENT,Metals - Misc,Large Cap,3182.7,-0.9,-0.9,4.8,-1.92,3,-5,-2,4,3107.62,2936.96,15,-3,0,-12,15.0,3168.0,3148.75,65,3,65,2956.08,7.7,5.6,,,
M&MFIN,Financials - NBFC,Mid Cap,349.85,2.6,2.6,-13.2,-15.13,1,1,6,-5,330.54,323.68,4,1,-7,6,1.0,332.24,328.94,25,10,18,315.79,10.2,2.5,,,
LICHSGFIN,Financials - Housing,Small Cap,548.6,-2.7,-1.9,-3.9,-8.29,-2,7,-9,4,549.64,546.94,16,-11,-9,-15,4.0,549.33,548.96,3,-18,-12,550.83,2.8,4.8,,,
SIGNPOST,Others,Small Cap,305.6,-6.5,-6.5,3.1,-9.26,-10,-4,3,6,299.26,285.77,26,-1,1,-2,-2.0,316.42,311.39,15,3,14,288.69,-1.8,9.5,,,
LICI,Financials - Life,Large Cap,429.7,-3.0,-3.0,-4.5,-8.28,-12,-6,15,2,428.84,421.92,6,-2,-9,-7,-6.0,433.84,434.04,-1,-12,24,423.38,1.0,9.7,,,
ADANIPORTS,Infra - Construction,Large Cap,1846.5,-1.9,-1.5,2.0,-2.36,10,3,-5,4,1830.5,1782.59,16,-3,0,-13,8.0,1836.42,1831.54,3,15,62,1795.83,4.3,3.5,,,
SIGACHI,Healthcare - Pharma,Small Cap,26.03,2.0,4.0,-32.7,-44.3,18,7,9,2,24.06,23.06,6,0,-8,0,14.0,24.9,24.19,6,-20,24,22.83,2.0,19.7,,,
LINDEINDIA,Chemicals - Misc,Mid Cap,7004.0,-4.2,-6.1,-4.3,-12.98,-4,-2,-11,6,7090.6,7106.88,-2,-11,-3,-15,-4.0,7047.16,7070.15,-10,5,-10,7123.31,1.4,3.4,,,
LLOYDSENGG,Metals - Iron & Steel,Small Cap,91.17,0.4,0.6,5.4,-4.13,4,2,16,3,86.11,78.94,15,1,0,5,15.0,89.63,88.4,26,2,65,79.86,4.2,12.6,,,
LLOYDSME,Metals - Iron & Steel,Mid Cap,1936.4,1.5,3.8,7.0,-0.44,5,8,-8,4,1834.27,1761.17,25,0,0,0,16.0,1879.26,1844.3,8,28,65,1779.79,4.3,13.3,,,
LMW,Engineering,Small Cap,16113.0,-1.5,-3.3,2.4,-4.98,-7,-1,-2,3,15974.45,15636.25,13,-5,8,-4,-1.0,16093.42,16057.35,7,1,42,15706.29,3.0,4.0,,,
LODHA,Real Estate,Large Cap,1198.95,-1.8,-1.8,0.1,-9.69,-13,-5,14,2,1111.38,1034.17,12,-2,8,-7,38.0,1181.69,1149.46,27,-11,27,1014.34,14.3,25.6,,,
LTF,Financials - NBFC,Mid Cap,306.75,-8.6,-6.2,-2.9,-9.41,1,-10,6,-5,306.09,298.13,6,-3,-7,-11,-12.0,310.25,311.9,-3,15,23,299.7,3.1,19.8,,,
SHRIRAMPPS,Real Estate,Small Cap,88.19,-3.4,-3.9,-6.2,-11.31,4,1,-5,3,88.33,87.01,15,-11,-9,-11,2.0,88.05,88.24,-6,-19,26,87.97,1.4,9.7,,,
YASHO,Chemicals - Specialty,Small Cap,3147.6,1.8,3.6,7.7,-1.03,3,1,15,3,2930.03,2619.84,25,1,0,4,18.0,3058.67,3013.63,54,2,53,2618.31,6.7,14.7,,,
ADANIGREEN,Power - Green,Large Cap,1541.9,-3.9,-0.9,3.3,-5.49,-8,-3,-5,4,1516.66,1442.22,26,-3,0,-5,-6.0,1538.06,1536.01,8,3,65,1469.41,4.9,4.1,,,
LUXIND,Textile - Innerwear,Small Cap,1252.6,-4.3,-9.3,-10.4,-31.3,-9,-1,-10,4,1268.69,1269.04,-1,-13,-3,-6,-2.0,1272.54,1270.27,8,-18,-50,1309.47,-5.3,50.7,,,
LXCHEM,Chemicals - Specialty,Small Cap,181.53,2.8,5.7,-12.1,-24.68,5,7,2,3,166.25,158.66,14,0,-9,0,13.0,173.09,167.84,7,-20,65,158.13,7.5,21.2,,,
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4475.3,2.2,6.6,6.9,-1.05,4,1,6,15,4131.64,3884.49,26,2,0,13,3.0,4277.67,4219.28,30,31,27,3898.67,8.3,9.5,,,
SHYAMMETL,Metals - Iron & Steel,Small Cap,1062.65,0.7,3.9,9.2,-2.51,-1,8,2,3,1002.0,966.3,16,0,1,0,16.0,1038.04,1016.17,8,4,62,962.87,4.1,16.0,,,
MEDANTA,Healthcare - Hospitals,Small Cap,1342.6,-0.6,-0.6,2.2,-7.82,3,-11,15,2,1313.21,1268.53,14,-3,0,-11,2.0,1332.56,1328.58,33,2,64,1271.47,3.5,3.6,,,
SFL,Infra - Home Furnish,Small Cap,745.9,-7.8,-2.7,-0.1,-10.02,-9,-4,12,3,734.92,692.58,12,-3,-1,-5,-7.0,761.87,761.25,54,1,53,699.22,2.9,26.3,,,
METROBRAND,Consumption - Footwear,Mid Cap,1074.1,0.1,0.3,-16.8,-19.87,5,2,4,1,1055.54,1042.91,15,0,-7,5,5.0,1061.69,1054.64,13,-7,11,1042.01,1.8,6.3,,,
NAM-INDIA,Financials - AMC,Mid Cap,1166.9,-4.2,-4.2,0.4,-5.4,-1,-11,-2,4,1170.19,1129.33,16,-3,0,-8,-11.0,1180.1,1183.37,-4,35,54,1144.6,3.3,2.6,,,
SANSERA,Auto - OEM Suppliers,Small Cap,3294.7,-1.2,-0.3,3.1,-4.71,4,-1,-1,10,3177.46,2989.18,26,-2,0,-1,16.0,3271.56,3237.81,44,14,45,3001.0,7.3,7.3,,,
YUKEN,Industrial - Pumps/Engines,Small Cap,719.1,-8.1,-8.1,-27.9,-36.31,-12,-12,6,-10,734.89,727.54,5,-3,-9,-12,-11.0,734.86,743.13,-3,-9,20,730.88,-0.6,3.5,,,
NAVKARCORP,Transport - Logistics,Small Cap,104.03,-10.5,-6.3,-14.1,-21.66,-5,-3,-1,2,105.44,103.29,15,-3,-9,-3,-4.0,107.22,107.97,-2,-9,25,105.41,-0.4,11.4,,,
ABREL,Paper,Small Cap,1445.3,-0.8,-0.2,-23.0,-26.46,-3,-6,5,1,1401.78,1364.6,4,-12,-9,-3,32.0,1439.52,1422.93,26,-13,15,1366.81,2.8,30.8,,,
NAVNETEDUL,Media - Publishing,Small Cap,146.19,-2.9,-2.6,-9.6,-13.24,-22,-6,4,1,145.83,144.57,4,-3,-9,-6,-6.0,147.56,147.58,-1,-7,14,145.41,4.0,7.3,,,
NAZARA,IT - Product/Platform,Small Cap,309.3,-0.3,1.2,2.0,-14.85,3,1,16,2,301.83,293.03,14,2,0,-4,18.0,307.49,305.58,28,3,29,294.4,2.2,5.4,,,
SANGAMIND,Textile - Spinning/Yarn,Small Cap,618.95,-2.8,-2.8,13.7,-7.96,-7,-1,15,4,583.59,553.19,16,-1,0,-2,31.0,618.03,601.84,41,14,39,554.4,11.7,15.7,,,
NDRAUTO,Auto - OEM Suppliers,Small Cap,819.1,-8.1,-7.7,-19.7,-30.97,6,-10,-2,-10,831.8,815.65,15,-3,-9,-13,-18.0,826.92,833.38,-6,-6,60,823.11,2.2,6.1,,,
NELCO,IT - Equipments,Small Cap,928.5,-1.3,-1.3,-0.1,-6.57,4,1,15,2,875.09,818.4,15,-5,-1,-14,2.0,894.67,890.61,1,1,29,822.04,30.5,36.4,,,
NEOGEN,Chemicals - Specialty,Small Cap,2155.3,-7.2,-0.9,6.4,-9.21,-5,-1,3,4,2054.11,1923.97,26,-1,0,-3,18.0,2175.6,2132.77,16,3,65,1948.85,5.7,12.3,,,
SAMMAANCAP,Financials - Housing,Small Cap,163.43,-7.5,-11.3,-13.3,-15.3,9,3,-3,3,166.87,165.02,18,-7,-9,-11,-22.0,163.78,165.28,-11,10,-4,165.68,-5.1,21.3,,,
NETWEB,IT - Equipments,Small Cap,4257.3,-16.1,-15.9,-8.9,-18.82,1,1,-4,4,4386.06,4317.48,16,-5,-2,-19,-8.0,4272.22,4331.58,-16,12,-8,4381.37,-6.4,16.0,,,
SANDHAR,Auto - OEM Suppliers,Small Cap,610.6,-16.0,-14.2,-14.8,-19.99,3,-12,-3,3,643.21,629.58,12,-6,-1,-13,-24.0,619.14,637.69,-11,4,-2,641.51,-10.4,-6.5,,,
MUTHOOTMF,Financials - NBFC,Small Cap,254.3,0.4,5.9,18.6,-1.05,2,8,7,4,229.84,213.31,14,0,0,0,16.0,245.79,237.14,31,4,26,211.82,7.8,24.0,,,
MUKANDLTD,Metals - Iron & Steel,Small Cap,145.88,-0.2,0.1,2.6,-5.43,-1,8,2,4,139.99,137.69,2,0,8,-3,14.0,142.97,139.96,7,3,4,137.19,2.7,13.1,,,
SERVOTECH,Electronic - Equipment,Small Cap,100.48,-2.3,-3.6,-18.8,-29.73,7,3,-5,3,99.74,96.81,25,-7,-9,-11,5.0,99.06,98.88,1,-11,64,97.69,5.9,5.9,,,
ACMESOLAR,Power - Green,Small Cap,373.1,-5.3,-3.2,-2.0,-6.41,-5,-3,-1,5,366.8,344.97,26,-1,-1,-3,-3.0,380.23,378.78,42,4,39,350.94,2.1,26.1,,,
MIDHANI,Defense - Misc,Small Cap,411.1,-6.2,-5.9,-2.3,-9.61,1,1,-5,4,415.32,409.07,15,-5,-2,-11,-22.0,411.54,414.15,-11,3,-4,415.62,1.8,8.8,,,
SENCO,Consumption - Jewelry,Small Cap,377.8,-0.8,3.6,9.1,-6.68,1,1,3,4,356.49,346.38,15,10,1,-6,20.0,368.61,360.95,9,-18,8,345.0,4.1,18.4,,,
MMFL,Metals - Casting/Forging,Small Cap,555.75,4.1,5.3,12.4,-0.58,3,2,4,9,514.55,492.07,26,0,2,0,29.0,532.68,518.84,15,6,13,486.38,7.9,24.1,,,
YESBANK,Financials - Private Bank,Mid Cap,23.14,-7.8,-8.9,-4.3,-10.24,-4,-20,-2,3,23.64,23.15,12,-5,-1,-16,-32.0,23.39,23.62,-12,3,65,23.26,-0.5,4.3,,,
MONARCH,Financials - Broking,Small Cap,359.95,-1.0,-0.2,6.9,-2.97,-10,-2,16,3,351.99,338.66,15,-2,0,-6,27.0,359.12,356.48,14,1,62,340.17,7.1,7.4,,,
MOREPENLAB,Healthcare - Pharma,Small Cap,56.82,-9.3,-7.2,-3.9,-12.02,-10,-10,7,3,55.88,51.92,26,-2,-1,-14,-6.0,58.99,59.17,-1,1,65,53.14,-2.7,33.7,,,
SBIN,Financials - PSU Bank,Large Cap,1044.4,-1.5,-0.1,-13.1,-15.41,9,3,7,-3,1036.13,1032.64,3,-13,-5,-1,6.0,1042.11,1037.9,3,31,20,1030.63,2.3,5.5,,,
