Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
RAMRAT,Power - Wiring,Small Cap,591.9,7.4,0.0,32.0,-1.75,-1.75,-1,0,0,18.4,42.9,10.1,27.7
TARC,Real Estate,Small Cap,117.9,-10.2,-14.1,-22.5,-36.71,-56.33,-4,-5,-13,-5.2,8.1,-5.2,8.1
RATNAMANI,Metals - Pipe & Tube,Small Cap,2611.1,-4.7,-7.4,-1.7,-21.94,-34.37,-9,-3,-3,-0.8,9.9,-0.8,9.9
TARAPUR,Power - Equipment,Small Cap,14.43,-7.3,-30.6,-52.1,-63.92,-71.62,-9,-5,-4,-21.4,-35.6,-21.4,-35.6
TANLA,IT - Product/Platform,Small Cap,544.25,-13.2,-11.5,-7.2,-28.95,-56.39,-3,-1,-13,-7.5,4.2,-7.5,4.2
AJMERA,Real Estate,Small Cap,117.41,-5.3,-17.2,-15.2,-46.97,-52.07,-8,-1,-13,-9.5,-3.1,-9.5,-3.1
TALBROAUTO,Auto - OEM Suppliers,Small Cap,401.35,-6.6,-9.2,-3.9,-11.13,-11.13,-3,-1,-7,0.0,6.6,0.0,6.6
TAJGVK,Leisure - Hotels,Small Cap,340.0,-5.4,-8.5,-6.4,-33.68,-35.62,-8,-1,-13,-2.3,1.3,-2.3,1.3
REDTAPE,Consumption - Footwear,Small Cap,126.01,-9.5,-12.2,-10.0,-22.93,-87.14,-8,-2,-13,-3.8,5.0,-3.8,5.0
AKSHARCHEM,Chemicals - Dyes,Small Cap,348.91,-2.6,0.0,39.6,-5.03,-6.94,0,0,-1,13.4,55.5,13.4,32.6
ATAM,Engineering,Small Cap,55.85,-13.5,-22.1,-22.3,-49.68,-76.86,-9,-2,-11,-16.8,-12.6,-16.8,-12.6
AKASH,Infra - Construction,Small Cap,24.36,-8.1,-12.1,-11.4,-32.33,-51.86,-6,-3,-12,-7.4,-4.6,-7.4,-4.6
TAINWALCHM,Industrial - Consumables,Small Cap,213.0,-5.0,-3.2,1.8,-17.12,-36.42,-5,4,-5,4.4,10.8,4.4,2.4
RCF,Agrichem - Fertilizers,Small Cap,119.81,-5.7,-12.6,-11.2,-27.16,-51.1,-9,-1,-13,-8.1,-2.0,-8.1,-2.0
REFEX,Chemicals - Misc,Small Cap,287.55,-4.4,-19.9,-19.9,-30.71,-52.07,-8,-1,-13,-12.9,8.9,-12.9,8.9
RAMKY,Infra - Construction,Small Cap,358.5,-11.2,-20.0,-29.2,-49.15,-64.47,-9,-3,-13,-6.1,-15.5,-6.1,-15.5
RAMCOSYS,IT - Product/Platform,Small Cap,578.4,-12.6,-29.1,-30.8,-40.22,-40.22,-8,-2,-13,-16.8,7.1,-16.8,7.1
AUBANK,Financials - Private Bank,Mid Cap,1077.1,-4.1,-2.9,2.8,-5.86,-5.86,-1,0,-2,0.4,6.5,0.4,3.1
RAIN,Chemicals - Petro,Small Cap,199.31,-6.4,-12.0,-10.6,-20.91,-20.91,-5,-1,-11,-7.7,7.6,-7.7,7.6
RAINBOW,Healthcare - Hospitals,Small Cap,1442.8,-6.5,-7.3,-5.4,-10.39,-15.61,-4,-1,-13,-2.6,2.9,-2.6,2.9
ATULAUTO,Auto - CV,Small Cap,483.35,-10.6,-16.2,-6.2,-18.98,-42.76,-4,-1,-13,-1.6,0.9,-1.6,0.9
RAJESHEXPO,Consumption - Jewelry,Mid Cap,76.81,-8.5,-25.0,-53.3,-67.71,-85.59,-9,-5,-9,-16.1,-4.4,-16.1,-4.4
RAJRATAN,Auto - OEM Suppliers,Small Cap,496.65,-5.5,-5.4,0.3,-11.93,-42.18,-4,-1,-11,-1.9,10.2,-1.9,10.2
RAJRILTD,Textiles - Processing,Small Cap,23.03,-0.7,-4.0,-5.0,-20.31,-46.0,-8,-2,-1,6.3,15.6,6.3,4.3
ATUL,Chemicals - Specialty,Small Cap,6459.5,-6.8,-4.7,-6.2,-10.03,-21.03,-3,-2,-11,-0.6,0.2,-0.6,0.2
TATACOMM,Telecom,Mid Cap,1694.7,-3.3,-15.4,-14.6,-19.68,-22.08,-9,-2,-10,0.3,2.6,0.3,2.6
RAMCOIND,Infra - Cement,Small Cap,335.7,-10.3,-8.7,-1.3,-15.66,-15.66,-8,-1,-13,-0.7,4.6,-0.7,4.6
TARMAT,Infra - Construction,Small Cap,58.37,-8.2,-2.6,-18.0,-21.01,-62.07,-1,-5,-10,15.6,20.6,4.9,20.6
TARSONS,Healthcare - Equipments,Small Cap,332.25,-6.8,-7.8,5.6,-11.4,-42.16,-3,0,-8,3.0,28.2,3.0,13.1
RAMCOCEM,Infra - Cement,Mid Cap,895.65,-5.3,-5.5,-20.7,-26.25,-26.25,-7,-5,-13,-0.1,-0.7,-0.1,-0.7
WANBURY,Healthcare - Pharma,Small Cap,257.5,-4.4,-23.1,-16.6,-28.24,-28.24,-4,-3,-6,-15.1,-4.3,-15.1,-4.3
TATACHEM,Chemicals - Bulk,Small Cap,655.75,-3.3,-12.8,-18.9,-36.13,-51.39,-9,-3,-11,-9.4,-7.4,-9.4,-7.4
AIROLAM,Infra - Laminates,Small Cap,88.88,-3.7,-7.1,-6.0,-27.92,-54.84,-2,-2,-9,-0.1,13.9,-0.1,13.9
TASTYBITE,Consumption - FMCG,Small Cap,10073.0,-2.0,-1.1,9.1,-4.47,-42.69,-1,0,-6,1.6,21.5,1.6,11.9
SYMPHONY,Consumption - Appliances,Small Cap,591.15,-9.4,-17.9,-34.2,-39.35,-68.57,-7,-3,-12,-14.5,-13.7,-14.5,-13.7
ASTRAZEN,Healthcare - Pharma,Small Cap,7106.5,-12.1,-15.4,-19.7,-27.85,-33.53,-8,-2,-12,-11.3,-11.3,-11.3,-11.3
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,39.3,1.1,-1.1,2.1,-5.3,-50.16,-3,-3,5,4.7,8.2,4.7,8.2
SURYODAY,Financials - Private Bank,Small Cap,154.26,-5.3,-20.1,-12.2,-29.24,-29.24,-5,-2,-13,-13.4,-2.7,-13.4,-2.7
SURYAROSNI,Metals - Pipe & Tube,Small Cap,220.46,-12.1,-17.8,-14.8,-29.9,-47.61,-9,-1,-13,-14.6,-6.3,-14.6,-6.3
RISHABH,Electronic - Equipment,Small Cap,691.6,-0.9,0.0,13.3,-5.24,-5.24,0,0,-6,3.0,23.9,3.0,13.1
RITCO,Transport - Logistics,Small Cap,311.6,-2.9,-2.0,6.8,-4.85,-29.82,-1,0,-5,3.6,19.1,3.6,10.6
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,58.05,-5.6,-7.4,-7.1,-16.83,-46.65,-2,-1,-13,-0.9,7.4,-0.9,7.4
ASIANTILES,Infra - Ceramics,Small Cap,47.88,-11.8,-19.2,-32.8,-39.44,-51.24,-4,-5,-13,-4.0,-13.1,-4.0,-13.1
RKDL,Beverages - Alcohol,Small Cap,18.55,-4.4,-6.8,-14.6,-42.89,-52.05,-5,-3,-9,-2.4,-7.5,-2.4,-7.5
SURANAT&P,Power - Green,Small Cap,16.47,-3.8,-18.8,-17.2,-38.5,-44.36,-7,-1,-9,-13.5,-4.9,-13.5,-4.9
SURANASOL,Power - Green,Small Cap,25.75,-3.6,-9.6,-7.8,-34.11,-60.61,-4,-4,-13,-0.2,7.8,-0.2,7.8
ROSSELLIND,Defense - Misc,Small Cap,59.62,-5.3,-3.6,-0.1,-18.33,-91.03,-6,-1,-1,8.1,11.4,8.1,11.4
ALIVUS,Healthcare - Pharma,Small Cap,1350.2,-3.2,-2.6,16.4,-4.78,-4.78,1,0,-7,0.5,22.3,0.5,13.2
SUPRAJIT,Auto - OEM Suppliers,Small Cap,505.25,-4.9,-3.7,0.1,-9.66,-21.01,-3,-1,-12,0.1,7.9,0.1,7.9
ROML,Agri - Edible Oil,Small Cap,42.58,-5.7,-11.3,-9.2,-31.32,-48.82,-9,-1,-11,-7.5,-2.1,-7.5,-2.1
RHL,Leisure - Hotels,Small Cap,168.0,-2.7,-8.2,-13.3,-45.79,-46.5,-7,-5,-11,-4.5,-2.5,-4.5,-2.5
ROHLTD,Leisure - Hotels,Small Cap,302.35,-7.1,-10.0,-16.6,-49.05,-49.05,-9,-5,-13,-7.8,-4.6,-7.8,-4.6
RML,Auto - OEM Suppliers,Small Cap,1126.7,-1.8,-13.3,-5.7,-14.9,-26.31,-8,-1,-3,0.7,22.4,0.7,22.4
RKSWAMY,IT - Software/Consulting,Small Cap,93.82,-12.0,-11.7,-10.9,-42.75,-70.75,-8,-1,-13,-5.2,-2.0,-5.2,-2.0
SUPRIYA,Healthcare - Pharma,Small Cap,804.15,-13.2,-21.5,-21.5,-25.88,-25.88,-9,-1,-13,-14.3,9.6,-14.3,9.6
ALICON,Auto - OEM Suppliers,Small Cap,685.05,-9.3,-7.8,-9.0,-32.97,-55.57,-4,-5,-11,-3.4,3.6,-3.4,3.6
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,180.55,-2.7,-1.5,20.7,-4.67,-35.38,-2,1,-5,7.1,31.2,7.1,18.4
REGENCERAM,Infra - Ceramics,Small Cap,33.0,-23.0,-21.4,-38.1,-39.99,-69.13,-9,-3,-11,-17.7,-18.5,-17.7,-18.5
ASPINWALL,Transport - Logistics,Small Cap,262.52,0.1,0.0,5.4,-12.43,-26.87,0,0,-2,5.6,16.0,5.6,7.1
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,115.33,-11.2,-21.0,-13.6,-31.23,-66.95,-9,-1,-12,-13.6,-2.3,-13.6,-2.3
VLEGOV,IT - Product/Platform,Small Cap,10.8,-5.2,-22.4,-32.9,-72.24,-94.54,-9,-5,-1,10.8,-18.8,4.8,-18.8
RELIGARE,Financials - Misc,Small Cap,233.05,-0.3,-15.1,-13.8,-16.77,-27.17,-9,-1,-12,-10.3,-2.5,-10.3,-2.5
RELINFRA,Power - Misc,Small Cap,60.6,-18.7,-25.7,-49.9,-79.73,-85.69,-9,-5,-13,-9.4,-9.5,-9.4,-9.5
AAVAS,Financials - Housing,Small Cap,1275.5,-10.4,-16.5,-16.1,-28.02,-42.91,-7,-2,-10,-9.4,-5.3,-9.4,-5.3
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3544.8,-2.4,-11.4,-11.4,-22.01,-24.9,-8,-1,-10,-8.6,-3.7,-8.6,-3.7
SWANCORP,Real Estate,Small Cap,298.15,-3.8,-7.1,-27.3,-41.08,-63.18,-7,-5,-12,-5.8,0.8,-5.8,0.8
REMSONSIND,Engineering,Small Cap,86.49,-3.7,-4.6,-22.6,-43.27,-63.16,-2,-3,-12,3.4,-4.3,3.4,-4.3
RHIM,Metals - Casting/Forging,Small Cap,369.35,-12.6,-12.1,-15.0,-27.34,-55.18,-8,-5,-13,-6.2,-0.6,-6.2,-0.6
ALBERTDAVD,Healthcare - Pharma,Small Cap,898.6,2.1,0.0,25.6,-1.47,-48.77,-1,3,2,6.7,31.1,6.7,19.8
SUVEN,Healthcare - Pharma,Small Cap,364.95,-2.9,-2.4,18.8,-7.26,-7.26,0,0,-5,2.5,33.1,2.5,18.5
SVLL,Transport - Logistics,Small Cap,785.0,0.2,0.5,8.7,-12.53,-12.53,0,0,-1,3.5,15.1,2.0,8.8
REPRO,Media - Publishing,Small Cap,307.95,-15.0,-18.7,-23.0,-47.81,-68.58,-3,-5,-13,-16.1,-14.5,-16.1,-14.5
REPL,Engineering,Small Cap,62.87,-7.6,-13.1,-43.6,-62.84,-81.93,-9,-5,-4,0.1,4.8,0.1,4.8
REPCOHOME,Financials - Housing,Small Cap,365.5,-4.2,-15.7,-12.9,-19.83,-38.57,-8,-1,-13,-7.5,-4.8,-7.5,-4.8
REMUS,Others,Small Cap,925.0,-3.9,-3.8,18.7,-6.33,-89.42,-1,1,-4,6.4,27.6,6.4,17.1
RESPONIND,Infra - Plastic Pipes,Small Cap,153.55,-10.6,-34.1,-21.5,-36.26,-57.93,-5,-2,-13,-11.2,-9.7,-11.2,-9.7
RACE,Others,Small Cap,100.55,-7.3,-11.8,-18.8,-60.1,-78.14,-6,-3,-13,-9.4,-10.4,-9.4,-10.4
AURIONPRO,IT - Software/Consulting,Small Cap,707.6,-3.7,-20.9,-27.6,-46.99,-64.47,-9,-3,-13,-17.1,-1.7,-17.1,-1.7
QUICKHEAL,IT - Product/Platform,Small Cap,138.73,-9.7,-22.4,-25.8,-62.65,-83.18,-9,-2,-12,-20.7,-14.6,-20.7,-14.6
THEINVEST,Financials - Misc,Small Cap,95.0,-6.1,-8.6,-12.4,-40.36,-59.86,-1,-3,-9,-1.0,2.5,-1.0,2.5
PNC,Media - Films,Small Cap,16.99,-14.6,-26.2,-27.6,-58.19,-78.58,-9,-5,-13,-19.1,-10.1,-19.1,-10.1
AXISBANK,Financials - Private Bank,Large Cap,1265.0,0.5,-8.1,-8.6,-10.81,-10.81,-8,-5,0,-5.5,2.8,-5.5,2.8
PNCINFRA,Infra - Construction,Small Cap,195.22,-12.0,-21.6,-20.7,-39.93,-66.04,-4,-1,-12,-16.3,-8.1,-16.3,-8.1
POCL,Metals - Misc,Small Cap,509.2,-0.3,-11.2,-7.7,-67.73,-67.73,-8,-1,-2,1.9,-0.2,1.9,-0.2
PODDARMENT,Chemicals - Dyes,Small Cap,251.0,-7.1,-6.7,-4.1,-15.76,-47.29,-3,-1,-13,-1.6,3.6,-1.6,3.6
POKARNA,Infra - Granites/Marbles,Small Cap,875.05,-12.9,-19.4,-15.6,-23.66,-39.72,-8,-2,-11,-8.1,-3.0,-8.1,-3.0
POLICYBZR,IT - Product/Platform,Mid Cap,1811.5,-1.6,0.0,6.4,-8.23,-19.38,0,1,-1,6.7,14.8,1.5,8.5
TEXRAIL,Railways,Small Cap,109.44,0.1,-6.0,-10.4,-28.47,-63.09,-7,-1,-1,-3.1,2.8,-3.1,2.8
AWHCL,Engineering,Small Cap,387.3,-7.5,-19.6,-25.5,-37.13,-57.06,-9,-3,-13,-17.6,-14.3,-17.6,-14.3
AGRITECH,Agri - Misc,Small Cap,102.9,-6.3,-11.7,-28.2,-45.03,-66.72,-9,-5,-13,-3.9,-3.8,-3.9,-3.8
POLYMED,Healthcare - Equipments,Small Cap,1733.0,-7.6,-3.2,1.8,-19.2,-48.39,-2,0,-12,2.4,9.5,2.4,9.5
POWERMECH,Infra - Construction,Small Cap,2580.6,1.7,-12.7,-7.6,-20.23,-30.72,-9,-1,0,2.3,12.6,2.3,12.6
AGROPHOS,Agrichem - Fertilizers,Small Cap,26.34,-7.4,-17.4,-30.6,-44.51,-59.94,-9,-3,-10,-13.6,-9.6,-13.6,-9.6
TERASOFT,IT - Services,Small Cap,297.8,-28.1,-31.1,-28.1,-50.2,-50.2,-2,-2,-13,-19.6,-15.4,-19.6,-15.4
WEIZMANIND,Textiles - Processing,Small Cap,74.09,-5.9,-18.5,-16.8,-39.52,-54.26,-9,-1,-10,-10.8,-5.1,-10.8,-5.1
TEXINFRA,Railways,Small Cap,111.41,-0.9,-2.7,-2.3,-5.58,-30.15,-4,-1,-12,3.6,10.2,3.6,10.2
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,46.24,-2.3,0.1,-1.0,-25.42,-57.15,8,-4,-3,2.7,9.4,2.1,5.0
PONNIERODE,Agri - Sugar,Small Cap,396.95,-7.1,-6.4,28.2,-12.76,-33.72,-1,1,-4,11.9,31.6,11.9,17.7
ANTELOPUS,Oil and Gas,Small Cap,787.3,-5.7,-12.0,-4.2,-15.68,-26.98,-6,-1,-7,-4.1,7.3,-4.1,7.3
PPAP,Auto - OEM Suppliers,Small Cap,259.25,-15.1,-19.9,-8.0,-31.69,-31.69,-7,-1,-12,-2.9,17.7,-2.9,17.7
AGI,Packaging,Small Cap,774.8,3.0,0.0,9.2,-17.49,-40.76,-1,0,3,4.8,17.1,4.8,10.5
TIINDIA,Metals - Pipe & Tube,Mid Cap,2840.0,-3.5,-13.9,-9.6,-16.96,-40.97,-9,-3,-7,1.2,-0.5,1.2,-0.5
PHOENIXLTD,Real Estate,Mid Cap,1917.0,-0.9,-10.4,-2.4,-11.65,-11.65,-7,-1,-7,-4.6,7.9,-4.6,7.9
BAFNAPH,Healthcare - Pharma,Small Cap,291.1,3.2,0.0,10.7,-0.09,-0.09,0,0,1,10.6,49.4,10.6,25.0
PIGL,Engineering,Small Cap,102.14,-9.1,-14.9,-10.8,-46.16,-75.51,-8,-1,-11,-7.2,1.5,-7.2,1.5
PIIND,Agrichem - Protection,Mid Cap,2420.1,-12.6,-13.7,-22.4,-36.86,-49.62,-3,-3,-13,-10.5,-10.4,-10.5,-10.4
PILANIINVS,Financials - Misc,Small Cap,4387.9,-5.3,-3.5,-7.8,-26.62,-46.54,-3,-3,-11,1.8,2.3,1.8,2.3
PIONEEREMB,Textile - Misc,Small Cap,21.95,-6.5,-13.9,-23.3,-44.01,-69.04,-4,-3,-10,-6.6,-9.0,-6.6,-9.0
THEJO,Engineering,Small Cap,2060.6,-6.8,-7.3,-2.3,-9.88,-44.43,-4,-1,-13,6.2,11.3,6.2,11.3
THEMISMED,Healthcare - Pharma,Small Cap,125.48,-0.3,0.0,14.1,-15.22,-60.42,-1,0,-1,11.7,23.9,5.9,12.0
AGARIND,Chemicals - Petro,Small Cap,465.3,-10.0,-16.2,-34.4,-53.75,-66.28,-8,-5,-13,-11.1,-1.2,-11.1,-1.2
PKTEA,Agri - Tea/Coffee,Small Cap,744.75,-2.8,-5.9,-10.6,-25.38,-26.55,-9,-4,-1,5.7,-4.3,5.7,-4.3
PIXTRANS,Industrial - Consumables,Small Cap,1843.3,-9.0,-2.8,0.4,-11.76,-34.17,-3,1,-13,6.5,12.7,6.5,5.1
THOMASCOTT,Textile - Apparels,Small Cap,277.25,-19.7,-20.1,-16.9,-39.7,-45.53,-2,-1,-13,-10.7,-1.7,-10.7,-1.7
AFSL,Others,Small Cap,211.92,-2.2,0.0,2.9,-7.46,-66.09,-1,2,-12,3.0,5.4,3.0,2.9
PPL,Infra - Plastic Pipes,Small Cap,263.75,-2.9,-18.3,-18.5,-22.12,-60.51,-9,-2,-10,5.9,13.5,5.9,13.5
VISHNU,Chemicals - Misc,Small Cap,652.2,1.0,0.0,6.4,-2.66,-2.66,-1,0,1,3.8,12.4,3.8,6.5
TCI,Transport - Logistics,Small Cap,888.1,-5.3,-7.7,-18.5,-28.49,-32.15,-9,-5,-13,-3.6,0.8,-3.6,0.8
TBZ,Consumption - Jewelry,Small Cap,301.7,-1.7,0.0,9.2,-3.52,-16.28,-1,0,-1,8.5,49.7,8.5,25.0
PSB,Financials - PSU Bank,Mid Cap,23.14,-2.9,-10.5,-14.7,-28.71,-70.14,-9,-5,-8,-4.9,-0.0,-4.9,-0.0
PSPPROJECT,Infra - Construction,Small Cap,889.0,-6.7,-16.9,-12.0,-22.22,-22.22,-8,-1,-13,-9.4,5.3,-9.4,5.3
AUTOAXLES,Auto - Replacement,Small Cap,1740.2,-4.8,-4.8,-14.9,-17.72,-29.26,-3,-5,-13,-3.6,1.5,-3.6,1.5
PTCIL,Metals - Casting/Forging,Small Cap,22110.0,3.5,0.0,22.5,-0.47,-0.47,0,0,3,8.9,27.4,8.9,18.5
PTL,Others,Small Cap,38.53,-2.6,-10.4,-10.1,-11.97,-28.78,-7,-1,-7,-7.4,-1.3,-7.4,-1.3
PUNJABCHEM,Agrichem - Protection,Small Cap,1126.9,-3.1,-4.5,-4.8,-26.53,-32.36,-4,-4,-5,1.1,4.9,1.1,4.9
AUSOMENT,Others,Small Cap,148.24,-0.8,0.0,-1.2,-16.72,-20.45,0,-3,-10,2.2,16.6,2.2,9.0
PVP,Real Estate,Small Cap,65.22,8.4,43.8,96.7,0.0,0.0,0,2,0,77.4,144.7,41.4,74.7
AIRAN,IT - Services,Small Cap,15.09,-2.3,-10.3,-12.3,-45.11,-69.07,-8,-2,-10,1.3,-1.8,1.3,-1.8
TATAINVEST,Financials - Misc,Mid Cap,638.75,-7.6,-8.1,-11.2,-46.08,-46.08,-2,-3,-13,-3.3,-1.0,-3.3,-1.0
WEALTH,Others,Small Cap,848.3,-9.7,-15.2,-16.4,-34.48,-50.68,-7,-2,-13,-10.7,-4.8,-10.7,-4.8
PROZONER,Real Estate,Small Cap,44.91,0.4,-7.7,-22.9,-38.29,-38.29,-7,-3,-1,9.1,-4.4,4.4,-4.4
PYRAMID,Packaging,Small Cap,159.89,-8.7,-14.0,-11.7,-19.53,-38.26,-4,-1,-13,-6.5,1.2,-6.5,1.2
AURUM,IT - Product/Platform,Small Cap,232.98,-0.6,-2.9,3.2,-11.96,-12.02,-6,0,-2,5.7,22.8,5.7,6.9
PVRINOX,Media - Films,Small Cap,1220.9,-2.1,0.0,8.0,-4.95,-34.9,-1,0,-2,4.4,19.5,4.4,10.2
AUTOIND,Auto - OEM Suppliers,Small Cap,89.04,-12.2,-9.4,1.4,-14.38,-46.13,-3,0,-11,2.5,8.9,2.5,8.9
TCIEXP,Transport - Logistics,Small Cap,555.8,-1.1,-4.3,1.8,-28.74,-64.25,-6,0,-8,4.7,5.5,4.7,5.5
TCPLPACK,Packaging,Small Cap,3821.7,-11.3,-6.9,21.2,-13.36,-22.01,-1,0,-11,11.3,31.5,11.3,17.0
PREMEXPLN,Defense - Misc,Small Cap,662.75,-1.3,-18.1,-18.1,-20.13,-27.07,-9,-1,-4,-9.0,2.7,-9.0,2.7
PRECWIRE,Metals - Copper,Small Cap,507.35,9.8,0.0,19.0,0.0,0.0,-1,1,10,13.6,36.1,13.6,22.3
PRECOT,Textile - Spinning/Yarn,Small Cap,701.5,-13.2,-17.5,-13.3,-21.97,-21.97,-4,-1,-11,-11.3,4.7,-11.3,4.7
AVALON,Electronic - Equipment,Small Cap,2231.7,-0.6,0.0,23.0,-5.07,-5.07,0,0,-1,6.5,40.8,6.5,23.3
PRECAM,Auto - OEM Suppliers,Small Cap,126.33,-11.4,-17.7,-20.4,-51.78,-67.0,-8,-3,-13,-15.0,-7.5,-15.0,-7.5
AVG,Transport - Logistics,Small Cap,179.22,-13.3,-21.0,-12.2,-32.22,-73.19,-8,-1,-10,-8.1,7.1,-8.1,7.1
PRAJIND,Engineering,Small Cap,347.9,-1.4,-2.2,-14.8,-19.65,-60.24,-8,-3,-6,-1.0,2.1,-1.0,2.1
PRAENG,Real Estate,Small Cap,20.63,2.3,-10.8,-10.1,-39.11,-55.35,-5,-3,-10,3.8,1.4,3.8,1.4
AHLADA,Infra - Home Furnish,Small Cap,38.06,-8.0,-8.7,-21.0,-47.14,-77.26,-9,-3,-11,0.6,21.9,0.6,21.9
ASIANENE,Oil and Gas,Small Cap,480.8,-1.2,0.0,20.6,-7.54,-7.54,-1,0,-1,17.8,36.8,4.5,20.9
PRITI,Infra - Home Furnish,Small Cap,34.35,-6.2,-20.1,-29.6,-59.59,-88.55,-9,-5,-13,-14.9,9.0,-14.9,9.0
PRIMESECU,Financials - Misc,Small Cap,287.85,-4.7,-4.0,-1.2,-11.43,-19.82,-9,-2,-13,-0.4,6.4,-0.4,6.4
TEAMGTY,Financials - NBFC,Small Cap,240.33,1.4,-5.6,-12.6,-27.73,-27.73,-4,-2,-1,4.9,1.0,4.4,4.9
AHLEAST,Leisure - Hotels,Small Cap,139.32,-2.7,-10.6,-13.7,-20.52,-29.24,-5,-3,-10,-2.7,-9.4,-2.7,-9.4
TEAMLEASE,Human Resources,Small Cap,1272.7,1.4,-13.5,-12.1,-34.54,-65.6,-9,-1,11,-9.9,-1.4,-9.9,-1.4
ROTO,Industrial - Pumps/Engines,Small Cap,64.52,-5.3,-13.2,-11.5,-24.56,-48.15,-9,-1,-12,-3.7,5.2,-3.7,5.2
SUPERHOUSE,Leather Products,Small Cap,175.57,-0.6,-3.3,7.7,-13.06,-36.16,-5,0,-2,6.3,15.6,3.9,8.5
SHAILY,Industrial - Consumables,Small Cap,3270.4,-5.1,-2.8,6.8,-9.54,-9.54,-2,0,-12,2.8,16.3,2.8,8.0
SPARC,Healthcare - Pharma,Small Cap,207.71,-1.7,-21.5,-12.0,-28.13,-56.07,-8,-1,12,-10.9,8.6,-10.9,8.6
AARVI,Human Resources,Small Cap,142.25,-8.6,-9.2,-9.2,-15.53,-22.8,-5,-1,-6,-5.2,5.7,-5.2,5.7
SHALBY,Healthcare - Hospitals,Small Cap,154.65,-4.5,-12.0,-12.0,-43.7,-54.45,-8,-1,-13,-9.6,-3.4,-9.6,-3.4
APTECHT,IT - Education,Small Cap,91.52,-4.6,-13.4,-12.7,-36.58,-71.28,-8,-3,-8,1.1,-4.3,1.1,-4.3
SHALPAINTS,Consumption - Paints,Small Cap,78.63,-15.4,-18.1,17.9,-18.05,-64.52,-1,0,-9,0.2,41.4,0.2,18.2
SHANKARA,Infra - Construction,Small Cap,146.09,-1.1,0.0,3.0,-86.07,-87.92,0,0,-1,1.7,13.7,1.0,6.8
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,517.75,-7.5,0.0,7.4,-12.54,-26.35,0,2,-2,23.8,34.8,4.1,13.2
APOLSINHOT,Leisure - Hotels,Small Cap,1215.4,-4.8,-12.3,-4.4,-17.82,-54.17,-3,-2,-13,2.1,4.9,2.1,4.9
SPANDANA,Financials - MFI,Small Cap,244.3,-4.2,-20.1,-9.0,-23.51,-80.35,-7,-2,-13,-9.3,-0.4,-9.3,-0.4
AMNPLST,Chemicals - Specialty,Small Cap,184.16,-7.9,-11.3,-7.4,-26.34,-48.84,-8,-1,-11,-6.3,0.2,-6.3,0.2
SHARDACROP,Agrichem - Protection,Small Cap,783.75,-3.5,-17.0,-34.2,-39.57,-39.57,-7,-5,-13,-12.3,-10.6,-12.3,-10.6
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,877.2,-7.7,-8.6,-5.9,-26.28,-70.29,-3,0,-6,0.6,2.2,0.6,2.2
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8838.5,-1.0,-2.1,-1.3,-2.34,-2.34,-4,-1,-13,0.9,4.8,0.9,2.2
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,16.94,-3.6,-12.0,-22.5,-52.67,-73.85,-7,-3,-13,-0.1,-3.5,-0.1,-3.5
SHIVALIK,Agrichem - Protection,Small Cap,306.85,5.1,13.4,0.9,-38.14,-65.09,0,2,0,18.4,26.9,12.5,17.5
SONATSOFTW,IT - Software/Consulting,Small Cap,304.6,-7.3,-6.5,-5.5,-27.73,-64.99,-3,-1,-12,1.4,7.4,1.4,7.4
SOTL,Petro - Lubricants,Small Cap,693.2,-3.6,-8.4,15.2,-14.92,-14.92,-4,0,-7,6.2,37.6,6.2,17.2
SOUTHWEST,Utility - Misc,Small Cap,209.06,-9.8,-15.4,-20.2,-23.98,-23.98,-9,-2,-13,-7.5,-0.7,-7.5,-0.7
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,631.0,-3.6,0.0,21.6,-5.65,-20.99,-1,1,-3,8.7,30.3,4.1,18.5
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,61.89,-6.3,-8.7,-4.8,-19.63,-48.14,-2,-3,-13,5.1,11.9,5.1,11.9
SPECIALITY,Leisure - Restaurants,Small Cap,143.87,-9.9,-1.5,8.1,-14.09,-49.89,-2,0,-11,5.8,18.4,5.8,18.4
AMJLAND,Real Estate,Small Cap,38.62,-3.0,-5.8,-10.2,-36.69,-49.51,-2,-3,-13,2.7,6.4,2.7,2.0
SRF,Chemicals - Specialty,Mid Cap,2589.9,-1.2,-9.9,-5.5,-19.32,-22.11,-7,-1,-8,-4.6,-0.2,-4.6,-0.2
SEAMECLTD,Transport - Shipping,Small Cap,1676.6,-0.6,-0.5,2.2,-2.52,-2.52,-1,1,-5,4.0,20.4,4.0,10.1
