Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
EIHAHOTELS,Leisure - Hotels,Small Cap,317.05,-4.78,-2.43,-41.71,-7,-3,5,-8,49.27,41.77,45.91,320.38
ZODIAC,Engineering,Small Cap,294.65,-7.98,-10.17,-63.91,-3,-9,6,1,52.33,48.95,46.59,291.35
ABAN,Oil and Gas,Small Cap,19.72,15.52,9.25,-78.88,8,3,-7,-8,55.3,50.91,34.59,19.88
GOKUL,Agri - Edible Oil,Small Cap,40.79,2.9,1.72,-42.71,1,-12,-1,2,52.49,51.6,48.32,39.53
EMKAY,Financials - Broking,Small Cap,212.55,-6.49,-4.92,-48.15,-7,-3,5,-5,45.92,34.72,49.55,225.84
VISASTEEL,Metals - Iron & Steel,Small Cap,52.82,4.49,28.86,-28.31,-1,7,5,-4,92.91,58.94,63.42,41.74
GARFIBRES,Textile - Misc,Small Cap,627.85,-2.07,2.09,-36.35,-6,-2,5,-10,50.23,44.45,39.23,631.33
GILLANDERS,Agri - Tea/Coffee,Small Cap,96.99,-9.16,6.4,-39.31,-7,-2,6,-9,54.08,47.23,48.87,93.59
ABFRL,Consumption - Retail,Mid Cap,63.86,-3.72,-0.06,-82.48,-6,-3,5,5,55.48,37.84,25.99,63.87
FDC,Healthcare - Pharma,Small Cap,370.05,-2.67,0.58,-43.83,-3,-1,5,-8,63.02,40.75,44.71,363.05
GOKEX,Textile - Apparels,Small Cap,688.3,-6.03,-2.71,-45.47,-4,-2,5,-17,54.45,50.59,48.19,686.09
GRAVITA,Metals - Misc,Small Cap,1719.7,-2.46,5.7,-36.31,-9,-2,5,-17,61.33,47.93,55.38,1614.2
GANESHHOU,Real Estate,Small Cap,675.55,-5.43,2.29,-24.91,-4,-2,5,-8,63.81,39.78,,655.54
GOCLCORP,Defense - Misc,Small Cap,306.6,-6.98,-5.38,-52.16,-6,-12,8,2,56.89,52.85,46.83,299.75
WABAG,Infra - Construction,Small Cap,1377.9,-6.77,-8.45,-29.12,-9,-9,6,2,47.99,54.47,55.66,1366.88
FIEMIND,Auto - OEM Suppliers,Small Cap,2212.2,-2.42,1.64,-9.52,-8,-2,5,-4,52.15,46.41,68.89,2185.93
FINEORG,Chemicals - Specialty,Small Cap,4599.0,-1.18,-0.5,-22.82,1,-12,5,2,47.78,54.15,50.4,4562.34
EPL,Packaging,Small Cap,229.75,-3.77,1.06,-20.75,-3,5,7,2,48.14,56.57,55.09,222.56
ZENSARTECH,IT - Software/Consulting,Small Cap,491.7,-6.41,-4.42,-50.08,-4,-1,-1,-15,33.2,22.95,38.2,547.47
AARTIIND,Chemicals - Specialty,Mid Cap,468.55,-3.48,-7.58,-39.09,-6,-6,4,7,62.21,63.31,51.28,452.96
GTECJAINX,IT - Education,Small Cap,19.0,-4.33,-5.94,-86.49,-3,-1,6,11,43.0,38.23,28.73,19.79
VOLTAMP,Power - Equipment,Small Cap,9390.0,-1.52,-19.74,-36.55,6,-7,-1,4,48.0,56.79,54.9,9562.71
WENDT,Engineering,Small Cap,6915.0,-8.84,-0.19,-61.66,-4,-1,6,2,49.71,41.98,37.71,6948.82
GODFRYPHLP,Consumption - Misc,Small Cap,2419.8,-0.21,7.26,-38.69,-4,10,5,-7,73.28,57.22,54.7,2212.37
EMSLIMITED,Others,Small Cap,334.15,-8.12,-3.98,-67.11,-6,-12,6,-17,52.66,40.4,41.51,336.19
FINOPB,Financials - Private Bank,Small Cap,125.07,-5.54,-1.36,-73.22,-6,-2,4,-5,41.03,19.97,31.96,144.55
WANBURY,Healthcare - Pharma,Small Cap,261.55,3.36,2.57,-20.67,10,1,4,-11,56.59,58.07,58.39,250.16
GOCOLORS,Textile - Apparels,Small Cap,272.5,-7.04,-4.72,-80.64,-3,-2,6,-9,45.06,18.6,23.08,291.8
ABMINTLLTD,Others,Small Cap,41.58,-5.09,-0.07,-62.41,-3,-1,-3,2,37.73,49.62,42.89,43.99
3MINDIA,Others,Mid Cap,31070.0,-3.04,-6.88,-23.95,1,-7,3,-1,44.47,36.85,51.15,32363.74
XCHANGING,IT - Software/Consulting,Small Cap,65.1,-6.07,-2.76,-63.12,-6,-3,5,-6,58.26,37.29,41.69,64.66
ZENITHEXPO,Leather Products,Small Cap,215.4,4.81,0.19,-52.46,6,1,6,-19,49.06,50.22,50.38,205.16
GANDHITUBE,Metals - Pipe & Tube,Small Cap,895.0,2.29,8.09,-13.26,4,7,2,1,62.79,61.98,60.47,847.65
AAATECH,Others,Small Cap,97.5,-1.85,-1.92,-39.38,-7,-3,5,8,49.55,51.56,55.04,98.58
GKWLIMITED,Financials - Misc,Small Cap,1682.0,-4.64,1.63,-59.47,-7,-2,4,2,60.66,49.47,50.47,1631.32
GANECOS,Textile - Misc,Small Cap,1038.3,-2.38,-0.97,-58.2,1,-2,14,2,44.54,58.71,44.02,976.89
EQUITASBNK,Financials - Private Bank,Small Cap,68.93,-4.86,3.19,-40.83,-8,-3,5,13,62.86,52.35,51.46,65.18
WESTLIFE,Leisure - Restaurants,Small Cap,490.8,-2.85,2.97,-52.11,-5,8,5,-8,65.16,46.02,33.98,481.19
AAVAS,Financials - Housing,Small Cap,1402.2,-2.87,1.32,-37.23,-8,-4,6,-10,62.23,46.22,43.79,1324.14
EMMBI,Packaging,Small Cap,83.11,0.33,-0.95,-53.31,1,-15,5,-16,44.71,37.76,42.12,83.06
GANESHBE,Oil and Gas,Small Cap,94.68,-0.69,-5.32,-56.38,-8,-7,6,4,43.69,57.14,40.41,90.48
FILATEX,Textiles - Polyester,Small Cap,42.33,-5.07,-7.17,-45.73,-8,-4,6,-5,40.06,40.6,44.79,43.39
ABREL,Paper,Small Cap,1305.9,-12.11,-12.29,-58.41,-7,-3,6,-17,42.01,36.92,43.57,1370.48
ZENTEC,Defense - Technology,Small Cap,1586.0,-2.41,-5.2,-39.63,-2,-11,6,2,54.46,62.38,57.18,1536.37
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,166.61,-2.77,0.67,-47.85,-5,-2,5,-14,65.59,43.6,46.59,158.73
EIMCOELECO,Engineering,Small Cap,1565.0,-0.84,-2.0,-55.27,2,1,-1,-9,32.56,43.57,47.67,1596.3
GODREJAGRO,Agri - Animal Feed,Small Cap,563.5,-4.69,-6.08,-35.72,-3,-13,-2,-18,40.12,48.94,44.65,586.69
GIPCL,Power - Misc,Small Cap,148.15,-5.64,-6.17,-45.11,-6,-12,6,-20,53.23,44.03,46.21,147.35
ELGIRUBCO,Others,Small Cap,50.0,-6.87,-5.21,-67.74,-7,-13,5,1,61.21,56.19,45.53,48.09
WSTCSTPAPR,Paper,Small Cap,483.55,-7.67,-0.3,-40.67,-5,-1,9,3,57.1,61.94,50.44,470.11
GRWRHITECH,Industrial - Consumables,Small Cap,5305.1,0.28,32.61,-1.36,-5,7,2,2,75.97,73.19,64.54,4292.82
WALCHANNAG,Engineering,Small Cap,239.79,-5.86,1.19,-45.34,-9,-3,5,2,67.07,60.73,57.67,203.41
FINCABLES,Power - Wiring,Small Cap,1083.05,-5.1,9.38,-36.29,-3,-1,5,4,76.4,68.26,57.08,960.22
GODREJCP,Consumption - Personal,Large Cap,1030.0,-1.19,-3.73,-33.2,2,-12,5,-3,43.8,31.84,42.39,1071.92
FOCUS,Auto - OEM Suppliers,Small Cap,83.12,-3.65,5.22,-61.84,-5,-2,6,2,77.51,57.7,44.76,75.99
RELAXO,Consumption - Footwear,Mid Cap,286.65,-7.19,-4.55,-70.57,-6,-2,5,-3,41.82,29.3,20.86,302.36
GUJGASLTD,Utility - Gas,Mid Cap,360.85,-8.98,-5.28,-47.7,-8,-9,4,-3,60.24,38.47,39.38,372.72
SHRIRAMFIN,Financials - NBFC,Mid Cap,921.65,-8.54,-1.8,-16.51,-6,-2,-1,-1,35.21,44.39,67.57,976.8
NAVA,Power - Misc,Small Cap,692.15,-4.8,4.87,-5.83,-4,-1,6,1,66.59,62.93,69.83,646.48
ARVIND,Textile - Apparels,Small Cap,441.35,1.46,11.07,-2.22,-2,5,6,4,74.88,77.78,72.13,392.91
SHRIRAMPPS,Real Estate,Small Cap,86.32,-10.91,1.31,-41.52,-5,-2,5,1,58.37,51.86,51.17,81.89
NAUKRI,IT - Product/Platform,Mid Cap,927.85,-5.16,-4.36,-49.18,-7,-14,7,-16,36.22,17.45,32.25,1007.37
BPCL,Petro - Refineries,Large Cap,297.8,-1.64,-1.29,-23.62,-7,-4,4,-3,50.23,32.45,49.16,308.94
NATIONALUM,Metals - Aluminium,Mid Cap,408.05,1.52,3.21,-5.64,4,-9,-2,8,45.59,58.97,76.97,400.99
SHYAMMETL,Metals - Iron & Steel,Small Cap,865.35,-4.22,-0.53,-13.55,-5,-3,5,-8,53.2,52.96,60.73,846.67
NATHBIOGEN,Agri - Seeds,Small Cap,164.3,-4.04,-15.73,-37.84,-14,-6,6,2,48.95,51.5,48.92,163.16
BPL,Consumption - Electronics,Small Cap,56.1,-6.47,0.88,-62.06,-4,-3,5,1,63.61,41.11,41.75,54.26
NATCOPHARM,Healthcare - Pharma,Small Cap,1172.1,-0.22,7.24,-28.49,-2,12,13,6,69.45,74.97,62.64,1077.44
SIEMENS,Power - Equipment,Large Cap,3532.2,-7.6,-7.65,-25.98,-9,-10,5,6,55.48,58.41,57.52,3505.63
ARVEE,Chemicals - Bulk,Small Cap,162.61,-3.39,-3.21,-48.38,2,-3,6,-4,47.87,38.46,52.59,162.59
NARMADA,Agri - Animal Feed,Small Cap,37.13,0.3,9.24,-0.7,-6,8,2,11,56.74,79.39,73.3,34.25
NAM-INDIA,Financials - AMC,Small Cap,1061.7,-3.78,5.12,-0.93,-6,-2,5,2,62.82,62.45,77.41,980.5
SIGACHI,Healthcare - Pharma,Small Cap,21.14,-3.65,4.6,-77.96,-3,4,6,-11,44.0,32.92,38.9,21.21
BRIGADE,Real Estate,Small Cap,695.75,-8.24,-11.52,-52.12,-10,-9,7,-20,41.38,34.26,41.79,738.53
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6910.5,-1.86,1.4,-4.02,-10,-3,4,24,74.65,69.16,76.12,6549.06
BOSCHLTD,Auto - Replacement,Large Cap,36500.0,-4.31,0.98,-12.98,-4,-1,6,-6,46.72,45.51,59.1,35695.2
NAVKARCORP,Transport - Logistics,Small Cap,95.0,-6.07,-5.0,-46.15,-4,-13,5,-7,50.43,46.57,48.02,96.91
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3400.7,-5.65,-2.92,-3.36,-6,-2,14,12,38.42,52.11,77.5,3372.07
SHREDIGCEM,Infra - Cement,Small Cap,72.53,-7.19,-0.51,-41.46,-5,-2,6,-4,52.95,36.85,45.04,71.66
NDLVENTURE,Media - TV Broadcast,Small Cap,119.98,-4.62,0.72,-26.84,-4,-1,-3,10,47.56,72.77,60.83,118.88
BOMDYEING,Textiles - Processing,Small Cap,124.09,-8.39,9.8,-51.6,-6,-2,5,-6,58.58,48.29,45.39,116.39
SHREECEM,Infra - Cement,Large Cap,24955.0,-1.89,2.74,-23.19,-5,-2,5,-9,56.68,40.06,41.83,24893.84
NDGL,Financials - NBFC,Small Cap,2749.9,-2.63,3.77,-58.89,-4,-5,5,-16,63.1,46.7,44.19,2626.02
ARVSMART,Real Estate,Small Cap,594.15,-6.24,-3.86,-42.03,-6,-3,6,2,46.69,49.24,50.64,585.64
NCLIND,Infra - Cement,Small Cap,170.01,-4.54,-3.77,-34.61,-5,-2,5,-8,33.07,33.33,40.19,175.93
SHREEPUSHK,Chemicals - Dyes,Small Cap,363.0,-11.85,-7.66,-23.74,-5,-6,6,-5,55.82,50.95,58.33,357.27
NAHARSPING,Textile - Misc,Small Cap,260.0,-5.6,7.66,-32.38,-7,-2,14,3,57.29,65.8,53.83,236.85
NCC,Infra - Construction,Small Cap,159.65,-6.11,-2.65,-56.2,-6,-3,5,1,57.49,52.3,43.93,156.96
NBIFIN,Financials - NBFC,Small Cap,1933.5,-7.37,-4.75,-52.84,-7,-12,5,-10,54.88,40.96,45.57,1975.47
SHREERAMA,Packaging,Small Cap,44.14,-12.21,-5.08,-37.39,-6,-2,5,-4,26.81,31.13,53.78,49.16
NBCC,Infra - Construction,Small Cap,94.74,-5.86,2.92,-32.25,-4,-2,6,-5,59.13,33.84,52.94,92.81
ARVINDFASN,Textile - Apparels,Small Cap,430.6,-6.4,-3.45,-32.69,-6,-1,6,-5,32.05,40.95,48.97,442.48
BORORENEW,Power - Green,Small Cap,546.6,-2.7,8.67,-24.19,-5,0,6,-6,77.6,55.99,52.74,498.39
SHREYANIND,Paper,Small Cap,164.01,-3.97,-3.52,-52.73,-3,-13,5,-6,58.05,45.18,42.17,162.73
NAZARA,IT - Product/Platform,Small Cap,267.1,-0.56,1.35,-26.47,-6,-12,5,-9,62.42,45.3,55.06,261.64
NAVNETEDUL,Media - Publishing,Small Cap,143.65,-2.56,-1.05,-19.79,-9,-4,5,-6,55.87,45.83,52.0,143.16
BOROLTD,Consumption - Misc,Small Cap,236.52,-8.03,-3.48,-54.15,-6,-3,6,-6,43.13,38.61,33.73,247.5
NAHARPOLY,Packaging,Small Cap,244.6,-8.63,-3.04,-37.27,-5,-2,6,-7,41.36,52.04,47.43,249.98
SIGIND,Others,Small Cap,49.57,-4.31,-1.65,-49.08,-5,-2,7,1,52.98,42.37,47.42,49.84
ARTNIRMAN,Real Estate,Small Cap,40.0,-1.23,-10.15,-59.06,3,-6,6,-5,17.48,39.71,43.79,41.32
SILVERTUC,IT - Software/Consulting,Small Cap,144.32,-11.8,-12.48,-91.46,-7,-3,3,-3,55.13,15.42,36.73,310.99
BSHSL,Agri - Seeds,Small Cap,94.79,-3.69,-3.28,-75.88,-5,-11,6,2,37.97,43.94,26.02,93.73
MUKTAARTS,Media - Films,Small Cap,55.02,-3.59,-9.36,-52.89,-14,-4,5,-10,63.29,43.07,44.63,53.26
MUKANDLTD,Metals - Iron & Steel,Small Cap,137.01,-1.64,0.01,-35.62,-4,-10,6,2,57.08,51.59,52.77,133.4
SIMPLEXINF,Infra - Construction,Small Cap,211.0,-5.51,-11.35,-40.06,-17,-7,5,-15,49.16,41.42,49.85,208.99
MTNL,Telecom,Small Cap,29.3,-8.69,-6.54,-71.25,-6,-3,6,-20,41.25,38.71,42.89,29.82
AROGRANITE,Infra - Granites/Marbles,Small Cap,25.98,-6.07,-3.78,-62.51,-5,-2,5,-6,52.26,42.39,36.15,26.45
BSL,Textile - Spinning/Yarn,Small Cap,125.55,-3.43,0.67,-62.17,-5,-2,5,-5,60.0,40.4,38.84,126.07
MUNJALAU,Auto - OEM Suppliers,Small Cap,90.09,5.55,11.22,-38.17,-2,8,5,1,77.16,59.65,55.82,81.66
MTARTECH,Defense - Misc,Small Cap,6763.5,4.54,1.25,-2.95,1,-3,5,12,82.76,87.25,87.17,5099.57
MSUMI,Auto - OEM Suppliers,Mid Cap,40.0,-5.88,-1.96,-25.0,-6,-2,5,-3,51.66,29.66,48.56,40.5
SINTERCOM,Auto - OEM Suppliers,Small Cap,76.5,-3.13,6.1,-58.87,-6,8,5,-16,41.35,34.42,28.64,79.36
MSTCLTD,IT - Product/Platform,Small Cap,431.2,-5.42,-0.77,-62.99,-7,-2,5,1,50.46,38.79,45.74,440.02
BSOFT,IT - Software/Consulting,Small Cap,319.65,-11.74,-13.37,-62.91,-9,-13,-1,7,29.41,28.68,41.8,366.02
MSPL,Metals - Iron & Steel,Small Cap,41.12,-2.51,15.05,-36.27,-3,8,6,1,77.11,59.81,63.73,35.74
SIRCA,Consumption - Paints,Small Cap,422.75,-0.08,-0.06,-21.57,-2,-1,5,-4,45.82,31.3,55.58,436.1
MRPL,Petro - Refineries,Small Cap,155.27,-7.54,-7.78,-46.32,-3,-12,-9,-1,36.63,50.46,53.63,173.1
ARMANFIN,Financials - NBFC,Small Cap,1815.7,3.54,22.1,-32.25,-3,11,6,1,67.66,62.52,58.0,1597.29
SINDHUTRAD,Transport - Logistics,Small Cap,23.31,-0.43,-0.72,-48.37,1,-10,-8,-6,50.94,58.33,50.07,23.22
NDRAUTO,Auto - OEM Suppliers,Small Cap,796.0,-3.15,1.4,-34.75,-3,-1,5,-7,63.44,50.92,56.04,756.74
ARROWGREEN,Packaging,Small Cap,513.15,-11.66,-3.72,-53.31,-3,-1,8,1,41.99,53.19,49.88,508.96
BSE,IT - Product/Platform,Small Cap,3888.8,-0.48,6.98,-0.75,-8,-1,6,2,82.45,77.99,82.73,3409.08
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,114.49,-4.16,-2.4,-34.39,-10,-3,6,2,61.51,53.51,49.74,107.66
SIGMA,IT - Services,Small Cap,43.28,-6.74,-4.82,-92.41,-3,-1,6,10,42.93,29.43,34.99,44.37
BRITANNIA,Consumption - FMCG,Large Cap,5336.0,-3.33,-6.86,-17.53,1,-4,-1,-3,36.87,28.2,48.07,5634.4
NAHARCAP,Financials - Misc,Small Cap,257.2,-4.72,2.8,-32.93,-5,-2,5,1,61.49,52.37,46.29,247.36
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,26.9,-3.76,-0.37,-54.21,-5,-11,5,2,58.53,51.19,48.49,25.41
SIGNATURE,Real Estate,Small Cap,892.0,-1.46,3.13,-45.84,-5,-2,5,-20,66.45,39.7,49.13,857.42
BRNL,Infra - Construction,Small Cap,21.0,-3.89,0.1,-78.68,-6,-3,6,8,52.81,47.57,41.08,20.55
NAGREEKCAP,Financials - Misc,Small Cap,28.55,-4.83,-8.79,-35.01,3,-10,5,2,56.92,50.28,51.93,28.24
MUNJALSHOW,Auto - Replacement,Small Cap,134.41,-3.86,3.86,-36.57,-4,-1,5,2,62.4,56.52,52.84,129.14
NACLIND,Agrichem - Protection,Small Cap,168.28,-5.15,3.9,-50.43,-6,-1,8,-7,50.9,47.89,54.58,159.56
ARTEMISMED,Healthcare - Hospitals,Small Cap,274.31,3.25,12.16,-21.63,-2,13,6,1,78.9,53.71,60.15,244.81
MVGJL,Consumption - Jewelry,Small Cap,159.6,-11.53,-7.75,-58.22,-6,-3,6,1,37.46,39.14,40.21,166.35
SILGO,Consumption - Jewelry,Small Cap,72.79,-8.07,-8.17,-11.53,-6,-3,-1,-3,34.53,44.43,71.32,75.15
BROOKS,Healthcare - Pharma,Small Cap,47.8,-4.27,-14.89,-75.96,3,-11,-1,-9,22.14,36.41,36.83,57.65
MUTHOOTFIN,Financials - NBFC,Mid Cap,3506.4,-0.64,2.17,-12.34,1,-2,6,-3,46.12,39.1,71.27,3469.0
MUTHOOTCAP,Financials - NBFC,Small Cap,205.12,-8.69,-0.52,-55.41,-6,-2,5,-6,51.38,31.55,34.89,210.68
SILINV,Financials - Misc,Small Cap,451.0,-3.46,-4.35,-50.44,-2,-1,6,-7,56.01,38.22,45.28,447.91
MURUDCERA,Infra - Ceramics,Small Cap,32.41,-3.6,-4.06,-54.92,-6,-11,5,-6,56.2,45.85,42.29,32.18
SIKKO,Agrichem - Protection,Small Cap,4.5,-4.26,-4.05,-34.11,-5,-2,-1,-1,34.34,46.17,51.65,4.66
BUTTERFLY,Consumption - Appliances,Small Cap,699.0,11.95,17.28,-46.58,4,7,2,1,82.02,60.9,46.03,638.54
NDTV,Media - TV Broadcast,Small Cap,74.28,-6.8,-5.68,-75.87,-5,-12,5,2,43.74,34.61,31.73,77.79
SHRADHA,Infra - Construction,Small Cap,35.69,-3.02,-2.99,-65.42,-3,-2,5,-15,35.77,45.88,42.9,36.6
NMDC,Metals - Misc,Mid Cap,91.11,2.6,0.79,-4.55,2,-8,6,9,60.47,57.18,71.35,86.08
NLCINDIA,Power - Misc,Small Cap,326.0,-0.67,3.1,-0.15,-4,-7,13,5,70.86,70.13,75.23,297.16
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,529.5,-3.74,-6.6,-61.82,-7,-10,6,-15,53.33,30.33,44.46,545.15
NKIND,Agri - Edible Oil,Small Cap,67.2,1.2,-1.02,-31.71,-2,0,6,-7,54.48,49.55,55.3,66.57
SHALBY,Healthcare - Hospitals,Small Cap,161.28,-4.34,-1.76,-52.49,-5,-2,6,-5,57.75,36.59,44.2,158.11
BIRLAMONEY,Financials - Broking,Small Cap,140.5,-3.68,-4.42,-53.74,-4,-13,5,-16,52.54,47.55,50.45,134.63
NITIRAJ,Electronic - Equipment,Small Cap,201.5,-2.18,-4.05,-52.21,-13,-5,-6,3,42.23,57.19,52.97,205.63
NITINSPIN,Textile - Spinning/Yarn,Small Cap,505.05,5.07,9.56,-7.32,2,-3,5,4,79.85,84.29,70.75,429.55
SHALPAINTS,Consumption - Paints,Small Cap,52.27,-5.19,1.4,-76.41,-5,-2,5,1,55.87,33.56,29.32,52.29
ASHIANA,Real Estate,Small Cap,366.35,-2.31,6.85,-21.89,-5,-1,5,4,66.21,65.5,63.2,336.13
BIRLANU,Infra - Home Furnish,Small Cap,1460.5,-8.28,7.7,-39.86,-3,6,6,-9,52.37,41.62,,1463.12
NITCO,Infra - Ceramics,Small Cap,102.23,-4.92,16.44,-37.65,-4,7,9,-15,65.04,57.22,55.63,91.27
NIRAJ,Infra - Construction,Small Cap,31.37,-9.54,8.14,-58.12,-4,-1,5,-16,57.71,42.36,41.97,30.04
SHANKARA,Infra - Construction,Small Cap,105.0,-5.38,-13.93,-91.32,-19,-8,-2,-8,24.12,42.66,32.16,113.88
NIPPOBATRY,Batteries,Small Cap,396.3,-10.04,18.65,-53.8,-6,-1,6,1,59.13,50.93,47.5,355.83
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,442.35,-4.4,-8.23,-37.08,1,-7,-1,-7,35.42,45.66,45.0,457.43
BLAL,Real Estate,Small Cap,201.03,-2.99,5.16,-46.74,-5,-2,5,1,64.23,47.24,48.49,190.01
BIRLACORPN,Infra - Cement,Small Cap,1028.65,3.38,12.05,-42.92,-1,7,6,-7,72.76,49.48,46.44,961.18
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,15.42,-9.82,-3.62,-70.12,-4,-2,5,-20,55.63,39.93,42.14,15.3
SHAILY,Industrial - Consumables,Small Cap,2744.0,2.42,8.24,-2.0,-4,-3,4,1,89.8,61.02,73.86,2342.4
NOCIL,Chemicals - Specialty,Small Cap,168.85,-7.47,-6.19,-49.75,-8,-4,8,3,44.68,56.33,41.51,166.9
SERVOTECH,Electronic - Equipment,Small Cap,94.36,-0.73,-0.67,-54.06,-4,-5,6,1,64.12,57.83,45.67,84.8
NUCLEUS,IT - Product/Platform,Small Cap,787.35,-3.64,-2.29,-55.95,-6,-2,6,-6,43.39,36.72,42.03,806.41
ASHOKLEY,Auto - CV,Mid Cap,154.0,-8.64,-5.26,-28.07,-5,-2,-1,-2,31.27,36.71,58.4,170.18
BIOCON,Healthcare - Biotech,Mid Cap,419.25,10.21,16.9,-1.34,15,6,2,1,88.29,61.94,63.18,376.55
NTPC,Power - Misc,Large Cap,390.45,-2.91,-2.36,-12.93,-5,-9,5,5,54.43,65.41,67.56,386.06
SESHAPAPER,Paper,Small Cap,237.5,-10.39,-11.38,-43.7,-7,-7,-2,4,31.73,50.3,42.58,260.68
NSLNISP,Metals - Iron & Steel,Small Cap,44.26,1.37,3.44,-39.95,1,-2,6,2,61.1,49.62,52.29,41.25
NSIL,Financials - NBFC,Small Cap,5613.0,-4.44,-1.87,-43.72,-6,-2,5,-16,47.69,37.7,50.42,5682.18
NINSYS,IT - Software/Consulting,Small Cap,569.9,1.77,9.62,-17.51,16,4,8,2,91.89,73.86,65.21,460.06
SFL,Infra - Home Furnish,Small Cap,541.3,-6.81,5.72,-60.49,-4,6,5,1,55.73,46.31,32.52,540.77
BIOFILCHEM,Healthcare - Pharma,Small Cap,33.05,-3.28,-2.77,-64.03,-6,-3,5,2,37.76,46.52,37.32,32.65
NRL,Metals - Misc,Small Cap,55.01,-3.05,-0.94,-61.64,-4,-2,5,1,52.57,44.34,40.02,53.95
NRBBEARING,Industrial - Bearings,Small Cap,340.0,6.92,20.57,-15.33,16,4,5,1,89.64,64.6,63.79,288.75
SGIL,Power - Green,Small Cap,564.0,-3.1,2.55,-10.94,-3,20,5,-7,70.4,59.69,71.55,532.3
BIRLACABLE,Telecom,Small Cap,177.0,2.47,13.72,-58.81,-1,4,5,2,72.21,68.49,52.46,151.54
NRAIL,Paper,Small Cap,473.0,-6.52,-0.42,-13.69,-4,-2,5,2,60.2,55.61,64.61,466.17
SHAHALLOYS,Metals - Iron & Steel,Small Cap,67.2,-8.88,-3.85,-40.53,-4,-2,6,-3,44.0,43.91,53.68,67.67
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,79.96,4.98,28.99,-19.52,0,8,-5,-2,48.65,43.08,65.43,79.13
ASHOKA,Infra - Construction,Small Cap,128.76,-6.16,-3.84,-59.64,-6,-13,5,-16,52.32,34.22,41.68,131.13
ASHAPURMIN,Metals - Misc,Small Cap,665.55,-2.68,5.48,-28.04,-5,-9,8,-4,74.51,33.42,62.01,612.88
NILKAMAL,Consumption - Misc,Small Cap,1308.9,0.92,0.46,-53.34,10,1,5,1,58.59,44.71,33.9,1293.89
SHARDACROP,Agrichem - Protection,Small Cap,1187.0,5.76,10.62,-3.0,12,4,4,2,63.51,65.26,63.87,1076.77
NEULANDLAB,Healthcare - Pharma,Small Cap,16497.0,-6.62,10.7,-16.46,-7,8,7,1,75.75,64.21,67.21,15026.54
BLUEDART,Transport - Logistics,Mid Cap,5080.0,-10.59,-6.86,-46.46,-6,-3,4,-6,44.65,42.62,39.98,5326.63
NETWORK18,Media - Entertainment,Small Cap,32.55,-5.43,-5.46,-76.01,-6,-13,6,-5,41.38,28.96,36.04,33.83
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,66.6,-2.06,10.54,-44.2,-3,4,5,1,69.04,60.32,44.31,59.3
NETWEB,IT - Equipments,Small Cap,3933.1,-11.06,-3.34,-12.19,-7,-2,5,2,62.45,59.62,65.65,3756.16
ASAHISONG,Chemicals - Dyes,Small Cap,248.13,-3.04,0.66,-57.87,-4,-2,6,1,61.89,48.47,44.67,233.43
NESTLEIND,Consumption - FMCG,Large Cap,1468.9,-0.91,0.35,-1.15,-11,-7,5,13,93.77,68.16,68.91,1356.74
SHIVATEX,Textile - Spinning/Yarn,Small Cap,166.7,-5.12,-3.92,-44.25,-12,-3,5,-16,67.14,45.79,48.83,161.08
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.99,-3.01,-0.31,-70.68,-7,-2,5,-6,49.81,39.2,38.74,18.98
BLUESTARCO,Consumption - Appliances,Small Cap,1630.6,-3.67,-8.44,-32.54,2,-13,-1,-17,42.74,41.98,50.75,1745.86
NEOGEN,Chemicals - Specialty,Small Cap,1697.7,-4.21,4.15,-29.85,-5,-3,5,2,70.63,65.05,53.74,1524.52
SHK,Consumption - Personal,Small Cap,141.39,-7.49,-2.79,-57.95,-5,-2,5,-8,54.6,38.87,41.98,143.62
NELCO,IT - Equipments,Small Cap,680.35,-6.49,-2.85,-54.73,-5,-3,6,-16,56.77,44.6,44.72,663.47
SHOPERSTOP,Consumption - Retail,Small Cap,332.15,-7.01,12.4,-64.79,-5,6,5,-6,61.51,43.2,27.04,318.99
BODALCHEM,Chemicals - Dyes,Small Cap,67.62,-7.56,0.74,-33.02,-4,-1,9,2,52.82,63.17,53.16,63.27
NELCAST,Metals - Casting/Forging,Small Cap,146.36,-8.65,2.94,-24.67,-4,-1,15,2,63.77,68.36,59.16,135.15
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,815.7,-2.44,-2.54,-24.05,-6,-9,5,-4,34.82,27.55,54.56,847.33
NECCLTD,Transport - Logistics,Small Cap,15.73,-5.01,1.42,-64.6,-7,-2,6,1,44.69,41.97,39.98,15.27
