Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
BAJAJHFL,NA,NA,89.11,-52.73,-14,-14,-11,-2,29.59,24.05,5.55
SHREECEM,Infra - Cement,Large Cap,27090.0,-16.62,-6,-6,6,-5,47.16,45.13,56.54
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,455.55,-35.2,6,6,1,-3,54.63,41.68,43.93
BAJFINANCE,Financials - NBFC,Large Cap,922.05,-16.37,-3,-3,-12,-1,33.92,43.95,58.91
SHAILY,Industrial - Consumables,Small Cap,1835.0,-34.46,-12,-12,-11,-1,20.16,38.34,54.94
BALAMINES,Chemicals - Specialty,Small Cap,1147.0,-58.06,-5,-5,5,-3,46.41,38.72,32.27
SEAMECLTD,Transport - Shipping,Small Cap,1180.6,-29.3,6,6,11,3,75.81,68.84,49.0
BALKRISIND,Auto - Tyres,Mid Cap,2423.0,-28.21,-6,-6,15,1,58.96,50.88,42.37
VIJAYA,Healthcare - Diagnostics,Small Cap,970.0,-23.92,-1,-1,-3,-12,38.1,48.25,53.36
SCI,Transport - Shipping,Small Cap,214.82,-44.09,2,2,-11,-1,50.44,46.66,49.33
BAJAJHLDNG,Financials - Misc,Large Cap,10734.0,-27.29,4,4,1,-6,49.89,34.77,52.04
SCHNEIDER,Power - Equipment,Small Cap,661.0,-37.17,4,4,-25,-4,50.51,38.63,47.99
AWL,Agri - Edible Oil,Large Cap,207.1,-63.9,4,4,-10,-1,13.86,25.4,19.82
VGUARD,Consumption - Appliances,Small Cap,320.5,-44.5,6,6,1,-15,55.91,42.69,42.35
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,900.0,-40.24,-3,-3,-1,-1,30.99,36.39,36.22
ACE,Auto - CV,Small Cap,801.5,-52.71,2,2,-3,-19,31.41,28.75,39.76
ASTRAZEN,Healthcare - Pharma,Small Cap,8325.0,-22.13,8,8,-13,-3,38.3,43.34,56.32
SUNDARMFIN,Financials - NBFC,Mid Cap,5221.5,-5.68,2,2,16,2,60.82,60.46,62.5
SUMICHEM,Agrichem - Protection,Mid Cap,407.0,-38.8,-2,-2,-2,-5,36.25,33.75,40.65
ATGL,Utility - Gas,Large Cap,521.0,-86.98,-3,-3,-13,-1,33.7,31.23,11.6
STARHEALTH,Financials - Non-Life,Mid Cap,432.85,-35.87,-10,-10,-10,9,35.65,43.62,50.97
ATHERENERG,NA,NA,615.4,-22.1,4,4,-13,8,38.92,54.64,77.64
SRF,Chemicals - Specialty,Large Cap,2752.4,-17.22,-24,-24,-2,-6,39.75,41.31,50.86
SIRCA,Consumption - Paints,Small Cap,468.2,-13.14,-5,-5,-23,9,41.23,49.57,60.91
SOUTHBANK,Financials - Private Bank,Small Cap,44.88,-0.93,-1,-1,3,9,61.08,74.52,73.53
SONATSOFTW,IT - Software/Consulting,Small Cap,311.3,-64.22,-13,-13,-3,4,31.34,32.58,42.4
AUBANK,Financials - Private Bank,Mid Cap,962.3,-4.46,-5,-5,-5,10,43.27,64.21,63.92
SONACOMS,Auto - OEM Suppliers,Mid Cap,489.7,-36.29,4,4,-6,4,60.23,56.27,45.98
AUROPHARMA,Healthcare - Pharma,Mid Cap,1123.6,-29.42,-12,-12,-6,3,33.35,46.07,53.89
SOLARINDS,Defense - Misc,Mid Cap,13162.0,-26.14,1,1,4,-5,56.66,46.05,57.61
SOBHA,Real Estate,Small Cap,1367.9,-36.69,-10,-10,-2,-2,34.46,40.66,48.88
SMLMAH,Auto - CV,Small Cap,3483.0,-13.87,-11,-11,-1,3,36.35,61.14,68.09
SJVN,Power - Misc,Small Cap,72.5,-57.48,-13,-13,5,-18,41.09,35.35,37.51
SJS,Auto - OEM Suppliers,Small Cap,1644.3,-9.36,1,1,-4,8,48.35,56.78,72.5
ATUL,Chemicals - Specialty,Mid Cap,5851.0,-28.47,1,1,-2,-6,43.12,41.06,42.65
BALRAMCHIN,Agri - Sugar,Small Cap,413.15,-40.28,1,1,12,-6,42.59,30.14,39.63
SCHAEFFLER,Industrial - Bearings,Mid Cap,3636.0,-26.56,1,1,-11,-3,41.08,40.24,53.96
BANDHANBNK,Financials - Private Bank,Mid Cap,152.59,-43.9,3,3,4,-3,63.15,48.61,37.0
SAFARI,Consumption - Luggage,Small Cap,2000.0,-27.13,2,2,-7,-1,31.88,36.98,51.4
BEML,Defense - Misc,Small Cap,1713.1,-37.57,-19,-19,-2,-3,42.06,36.75,46.48
RVNL,Railways,Mid Cap,327.75,-49.34,2,2,-2,-15,45.68,41.33,47.86
RRKABEL,Power - Wiring,Small Cap,1347.9,-29.13,-12,-12,-2,9,35.55,48.05,46.54
BERGEPAINT,Consumption - Paints,Large Cap,489.0,-28.06,-4,-4,-8,-2,23.68,35.87,47.8
RPOWER,Power - Misc,Small Cap,28.39,-62.88,-14,-14,-4,-6,27.93,33.35,42.86
RPGLIFE,Healthcare - Pharma,Small Cap,1916.0,-35.6,-12,-12,-2,-12,17.25,31.75,49.6
BHARATFORG,Metals - Casting/Forging,Mid Cap,1418.4,-21.4,1,1,-4,4,46.02,56.06,54.7
RKFORGE,Metals - Casting/Forging,Small Cap,495.05,-53.47,4,4,2,-15,45.12,37.88,40.19
BEL,Defense - Misc,Large Cap,424.75,-2.58,1,1,4,-2,61.68,58.76,69.1
RITES,Railways,Small Cap,221.8,-46.29,1,1,-2,-1,39.54,37.2,39.36
BHARATRAS,Agrichem - Protection,Small Cap,1613.0,-54.83,-7,-7,-11,-2,23.16,28.52,33.17
RHIM,Metals - Casting/Forging,Small Cap,420.7,-51.64,-13,-13,-2,9,39.28,39.0,29.81
VIPIND,Consumption - Luggage,Small Cap,349.4,-52.2,-20,-20,-2,8,39.51,40.95,32.58
BHARTIARTL,Telecom,Large Cap,1963.0,-9.73,-2,-2,-8,-1,22.58,47.75,65.17
RELIANCE,Petro - Refineries,Large Cap,1393.8,-13.36,1,1,-4,4,29.0,41.91,50.36
BHARTIHEXA,NA,NA,1570.0,-23.52,4,4,-3,-5,30.92,41.72,65.93
RELAXO,Consumption - Footwear,Mid Cap,377.45,-61.25,1,1,-3,7,42.02,35.03,20.86
REDINGTON,IT - Services,Small Cap,253.5,-24.28,-13,-13,-9,-4,33.95,47.38,51.22
BHEL,Power - Equipment,Mid Cap,248.4,-25.93,1,1,-4,4,33.02,46.26,52.15
RICOAUTO,Auto - OEM Suppliers,Small Cap,116.93,-25.52,-17,-17,-3,7,52.34,56.97,51.47
SAGILITY,NA,NA,52.02,-10.14,-3,-3,-4,4,52.73,58.49,89.54
SAIL,Metals - Iron & Steel,Mid Cap,153.73,-12.33,2,2,5,9,59.8,66.89,60.34
BECTORFOOD,Consumption - FMCG,Small Cap,219.24,-50.17,2,2,-7,-14,40.8,35.09,43.79
SBIN,Financials - PSU Bank,Large Cap,1054.35,-0.48,1,1,3,5,67.97,74.91,71.89
SBILIFE,Financials - Life,Large Cap,2038.9,-2.29,-10,-10,-6,10,43.78,61.8,63.95
BANKBARODA,Financials - PSU Bank,Large Cap,301.85,-0.69,-7,-7,-2,5,53.53,64.62,65.03
SBICARD,Financials - NBFC,Large Cap,789.7,-23.12,-13,-13,-13,-6,33.97,38.83,50.54
BANKINDIA,Financials - PSU Bank,Mid Cap,162.96,-0.88,-1,-1,3,9,63.29,70.9,62.66
SBFC,Financials - NBFC,Small Cap,86.93,-29.33,-5,-5,-12,-2,29.65,32.16,38.32
SBCL,Electronic - Equipment,Small Cap,409.65,-45.38,-5,-5,-1,-3,38.36,35.45,44.07
BASF,Chemicals - Specialty,Small Cap,3565.9,-59.25,4,4,-16,-14,31.19,20.7,39.41
SAREGAMA,Media - Entertainment,Small Cap,329.55,-52.16,-11,-11,5,-15,38.73,32.61,35.99
BATAINDIA,Consumption - Footwear,Mid Cap,858.05,-51.56,-15,-15,-2,-16,21.45,24.32,21.59
SARDAEN,Metals - Iron & Steel,Small Cap,480.5,-24.89,2,2,-4,-4,45.68,43.71,58.38
SAPPHIRE,Leisure - Restaurants,Small Cap,185.3,-53.79,-7,-7,-3,-5,22.31,29.02,28.51
BAYERCROP,Agrichem - Protection,Mid Cap,4368.5,-39.3,1,1,6,-5,47.87,35.13,39.69
SANGHVIMOV,Auto - CV,Small Cap,281.8,-62.3,-21,-21,-4,8,25.45,41.77,46.35
BBTC,Consumption - FMCG,Small Cap,1720.0,-42.18,-8,-8,-12,-14,37.57,39.5,47.81
SAMMAANCAP,Financials - Housing,Small Cap,142.63,-31.85,2,2,-11,8,47.04,48.88,45.27
VINATIORGA,Chemicals - Specialty,Mid Cap,1511.9,-35.11,-13,-13,-2,-4,30.44,36.06,42.73
SAKSOFT,IT - Software/Consulting,Small Cap,172.03,-46.53,1,1,-4,-1,33.85,39.7,44.37
ABSLAMC,Financials - AMC,Small Cap,780.7,-14.38,-14,-14,7,-4,46.6,50.27,54.59
BDL,Defense - Misc,Mid Cap,1494.2,-28.73,1,1,5,-6,53.5,46.99,56.06
SAILIFE,NA,NA,840.5,-10.87,1,1,-3,9,43.28,50.83,24.65
ASTRAL,Infra - Plastic Pipes,Mid Cap,1428.0,-41.81,1,1,-2,8,47.32,48.23,38.5
ABREL,Paper,Small Cap,1292.4,-58.84,-14,-14,-5,-14,21.12,28.82,37.88
SUNPHARMA,Healthcare - Pharma,Large Cap,1617.3,-17.5,2,2,-7,-1,33.32,39.19,47.85
ASTERDM,Healthcare - Hospitals,Small Cap,557.7,-23.83,-12,-12,-12,-2,33.43,36.97,57.87
TRITURBINE,Power - Equipment,Small Cap,469.1,-46.99,1,1,-4,-13,25.82,30.96,48.06
AIAENG,Metals - Casting/Forging,Mid Cap,3811.7,-23.0,1,1,-3,4,47.12,58.79,53.73
TRIDENT,Textile - Misc,Mid Cap,25.98,-50.89,4,4,-9,-1,49.04,36.49,33.41
AIIL,NA,NA,504.4,-24.01,-8,-8,-2,-3,30.33,43.26,58.38
TRENT,Consumption - Retail,Mid Cap,3822.3,-54.2,2,2,-3,-14,37.95,30.69,43.66
AJANTPHARM,Healthcare - Pharma,Mid Cap,2701.1,-22.49,1,1,-2,2,50.64,54.03,56.95
TORNTPOWER,Power - Misc,Mid Cap,1324.4,-34.98,-13,-13,-2,-15,50.36,48.96,54.54
TORNTPHARM,Healthcare - Pharma,Large Cap,3947.9,-1.62,-6,-6,12,2,50.87,65.55,69.62
VEDL,Metals - Misc,Large Cap,725.75,-0.94,2,2,21,4,85.74,84.38,70.23
TRIVENI,Agri - Sugar,Small Cap,351.75,-34.38,4,4,-3,-1,46.53,46.79,46.07
TMPV,Auto - PV/Trucks,Large Cap,340.25,-18.79,1,1,-2,-3,37.17,47.92,1.44
TMB,Financials - Private Bank,Small Cap,566.05,-7.41,-8,-8,4,4,61.18,70.57,64.95
ACUTAAS,Healthcare - Pharma,Small Cap,1761.1,-7.41,2,2,-9,7,62.67,59.76,92.02
AKZOINDIA,Consumption - Paints,Small Cap,2866.0,-38.68,-10,-10,-7,-12,18.04,31.85,43.29
TITAN,Consumption - Jewelry,Large Cap,3975.7,-2.12,-10,-10,-2,9,38.78,57.36,60.72
TITAGARH,Railways,Small Cap,792.6,-58.22,3,3,-3,5,42.31,39.99,45.4
ALKEM,Healthcare - Pharma,Mid Cap,5746.5,-10.77,-7,-7,-1,5,53.79,62.61,65.29
TIPSMUSIC,Media - Entertainment,Small Cap,545.4,-42.59,8,8,10,-13,56.38,50.3,49.42
ALKYLAMINE,Chemicals - Specialty,Small Cap,1578.1,-43.59,-6,-6,5,-4,45.89,39.47,36.13
TIMKEN,Industrial - Bearings,Mid Cap,2939.0,-39.0,-2,-2,-1,-1,40.9,43.42,44.01
AKUMS,NA,NA,428.7,-63.54,1,1,8,4,48.36,39.1,22.27
TIINDIA,Metals - Pipe & Tube,Large Cap,2197.7,-54.32,-16,-16,-16,-2,20.26,21.06,38.07
TTML,Telecom,Small Cap,42.89,-61.5,1,1,-4,-7,27.41,25.29,25.74
TVSMOTOR,Auto - 2W,Large Cap,3517.4,-5.82,-13,-13,-3,9,34.48,55.59,72.65
V2RETAIL,Consumption - Retail,Small Cap,1842.5,-28.14,-17,-17,-9,-1,28.44,42.14,58.53
ADANIGREEN,Power - Green,Large Cap,804.3,-63.01,-14,-14,-11,7,22.78,31.34,26.43
UTIAMC,Financials - AMC,Small Cap,975.5,-34.74,-6,-6,-4,-4,27.27,29.02,40.88
USHAMART,Power - Wiring,Small Cap,412.6,-17.0,-24,-24,-14,7,39.64,46.62,54.69
ADANIPORTS,Infra - Construction,Large Cap,1373.8,-15.27,1,1,-7,-1,38.7,46.49,54.98
UPL,Agrichem - Protection,Large Cap,708.2,-11.59,-15,-15,-2,13,33.86,49.15,49.25
ADANIPOWER,Power - Misc,Large Cap,133.9,-26.71,-14,-14,-13,7,33.47,44.97,51.89
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1127.2,-18.44,3,3,-4,-1,30.81,45.43,57.27
UNITDSPR,Beverages - Alcohol,Large Cap,1317.1,-22.52,8,8,-7,-1,37.07,39.76,62.68
AGARWALEYE,NA,NA,435.05,-23.41,-12,-12,-13,-1,22.82,42.84,72.55
VBL,Consumption - Misc,Large Cap,462.45,-32.1,-13,-13,-2,2,41.07,46.52,50.92
AEGISLOG,Utility - Gas,Small Cap,694.6,-33.02,1,1,-14,-2,45.63,48.69,72.58
UNIONBANK,Financials - PSU Bank,Mid Cap,175.88,-1.14,-5,-5,4,5,64.08,71.88,63.82
AEGISVOPAK,NA,NA,212.36,-29.68,2,2,-13,-1,36.46,31.15,20.78
ULTRACEMCO,Infra - Cement,Large Cap,12699.0,-3.04,2,2,6,-4,69.88,64.73,65.03
UJJIVANSFB,Financials - Private Bank,Small Cap,62.34,-1.24,4,4,4,10,66.27,76.36,66.0
AFCONS,NA,NA,340.2,-40.32,1,1,-15,-2,27.45,30.71,58.13
UCOBANK,Financials - PSU Bank,Mid Cap,28.56,-59.58,-6,-6,-11,4,39.01,41.12,34.14
UBL,Beverages - Alcohol,Mid Cap,1430.8,-37.78,-17,-17,-10,-16,17.08,17.05,29.85
AFFLE,IT - Product/Platform,Small Cap,1540.8,-29.51,-15,-15,-2,-3,21.36,38.22,46.47
ADANIENSOL,Power - Misc,Large Cap,844.0,-37.39,-3,-3,-4,5,29.23,42.43,46.76
ALOKINDS,NA,NA,15.04,-61.49,1,1,-3,-2,43.24,35.19,37.83
TI,Beverages - Alcohol,Small Cap,404.1,-26.49,2,2,-12,-2,38.29,42.28,55.24
AMBER,Consumption - Appliances,Small Cap,5561.0,-35.53,-13,-13,-15,-3,25.5,29.99,48.71
TATAINVEST,Financials - Misc,Small Cap,611.15,-48.41,-14,-14,-14,-2,17.95,34.28,48.61
VENTIVE,NA,NA,739.1,-12.01,-8,-8,5,4,46.44,53.21,50.55
APOLLOTYRE,Auto - Tyres,Mid Cap,502.3,-14.12,-8,-8,-8,5,43.78,53.7,54.53
TATAELXSI,IT - Services,Mid Cap,5382.5,-41.49,-10,-10,7,1,47.13,47.87,36.52
TATACONSUM,Consumption - Misc,Large Cap,1129.3,-11.01,-1,-1,-9,5,38.71,46.91,54.82
APTUS,Financials - Housing,Small Cap,265.95,-33.79,2,2,-2,-5,39.46,39.75,34.06
TATACOMM,Telecom,Mid Cap,1556.4,-28.44,-6,-6,-10,-1,17.88,36.26,45.14
ARE&M,Batteries,Small Cap,828.55,-53.35,-12,-12,-16,-16,23.06,27.1,50.97
TATACHEM,Chemicals - Bulk,Mid Cap,713.5,-47.11,-7,-7,3,-3,38.59,21.69,33.6
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6850.0,-15.43,-10,-10,-2,-3,36.3,38.8,54.43
TARIL,Power - Equipment,Small Cap,236.9,-63.49,-13,-13,6,-12,32.65,31.01,40.41
SYRMA,Electronic - Equipment,Small Cap,691.1,-24.05,1,1,-19,-1,41.32,44.51,59.0
ASHOKLEY,Auto - CV,Mid Cap,191.68,-2.55,3,3,12,8,61.44,76.56,80.62
SYNGENE,Healthcare - Pharma,Mid Cap,484.95,-49.52,-14,-14,-4,-1,11.81,26.47,36.79
SWIGGY,NA,NA,311.1,-49.6,-4,-4,-6,-1,18.98,30.47,68.1
ASIANPAINT,Consumption - Paints,Large Cap,2485.5,-30.34,-9,-9,-7,8,24.33,42.38,48.52
SWANCORP,Real Estate,Small Cap,421.2,-47.99,3,3,-4,5,46.89,40.55,41.24
SUZLON,Power - Green,Small Cap,46.61,-45.83,1,1,-4,-15,32.57,33.01,45.16
ASTEC,Agrichem - Protection,Small Cap,577.55,-66.02,-5,-5,-4,-1,22.95,33.76,34.83
SUPREMEIND,Industrial - Consumables,Mid Cap,3525.8,-45.42,1,1,5,-4,55.51,42.72,47.03
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,983.2,-8.45,4,4,-7,9,52.24,60.66,66.85
TATAPOWER,Power - Misc,Large Cap,351.7,-28.93,1,1,-4,-3,33.98,37.43,44.97
TATASTEEL,Metals - Iron & Steel,Large Cap,192.91,-0.74,2,2,5,9,67.98,68.47,58.41
APLLTD,Healthcare - Pharma,Small Cap,760.6,-41.67,4,4,-28,-15,22.87,25.85,41.44
THYROCARE,Healthcare - Diagnostics,Small Cap,450.25,-16.1,-5,-5,-9,9,47.77,53.69,59.7
THERMAX,Power - Equipment,Mid Cap,2857.2,-51.07,-13,-13,6,-18,36.18,32.02,45.42
AMBUJACEM,Infra - Cement,Large Cap,533.6,-24.52,-6,-6,-2,-3,44.7,45.05,40.57
THELEELA,NA,NA,407.1,-14.19,-6,-6,-2,-1,40.2,37.18,69.1
ANANDRATHI,Financials - Misc,Small Cap,2783.6,-16.19,-13,-13,-2,-1,21.87,47.34,64.38
TEJASNET,IT - Equipments,Small Cap,319.25,-78.65,1,1,-14,-14,22.11,16.5,29.49
TEGA,Engineering,Small Cap,1726.0,-25.89,-7,-7,-19,-1,28.44,40.0,55.86
ANANTRAJ,Real Estate,Small Cap,483.3,-49.01,-13,-13,-15,-3,29.95,38.36,48.77
TECHNOE,Engineering,Small Cap,920.3,-49.49,1,1,-4,-5,30.83,29.22,42.27
ANGELONE,Financials - Broking,Small Cap,2605.6,-33.12,-4,-4,1,1,52.59,53.14,49.92
TECHM,IT - Software/Consulting,Large Cap,1751.7,-3.1,8,8,12,2,71.79,70.51,66.54
TDPOWERSYS,Power - Equipment,Small Cap,640.8,-24.61,1,1,-9,9,36.76,51.46,64.99
ACMESOLAR,NA,NA,207.85,-35.91,1,1,-2,-3,34.05,40.08,18.77
ANUP,Engineering,Small Cap,1725.8,-55.28,-15,-15,-3,-12,16.26,27.12,42.74
TCS,IT - Software/Consulting,Large Cap,3183.8,-30.67,2,2,-3,2,48.17,47.33,41.63
APARINDS,Power - Equipment,Small Cap,7121.0,-39.55,3,3,-7,-1,28.72,33.99,51.83
TCIEXP,Transport - Logistics,Small Cap,491.7,-73.83,1,1,-4,-1,23.74,24.68,20.56
TBOTEK,NA,NA,1421.4,-28.97,-5,-5,-5,6,24.66,44.4,75.78
TATVA,Chemicals - Specialty,Small Cap,1119.7,-48.75,-4,-4,-9,10,26.71,43.97,43.79
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2080.9,-0.51,4,4,7,5,72.11,70.88,71.04
TATATECH,NA,NA,652.25,-53.41,3,3,2,8,49.15,41.03,18.53
SUNTV,Media - TV Broadcast,Mid Cap,532.2,-42.21,-2,-2,-3,2,34.93,43.23,40.38
M&MFIN,Financials - NBFC,Mid Cap,370.5,-10.12,7,7,-4,5,56.04,61.84,65.95
RECLTD,Financials - NBFC,Mid Cap,365.25,-44.15,-13,-13,6,1,50.82,46.61,45.97
BIKAJI,Consumption - Misc,Small Cap,661.45,-34.38,-5,-5,-4,-14,33.65,34.16,45.85
WABAG,Infra - Construction,Small Cap,1054.3,-45.77,-7,-7,-23,-13,20.9,25.71,44.27
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2241.3,-17.57,-7,-7,-2,-5,41.91,49.21,60.6
NATCOPHARM,Healthcare - Pharma,Small Cap,815.2,-50.26,-13,-13,-3,2,33.65,47.24,44.3
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7683.5,-1.96,1,1,-2,9,54.34,62.53,70.63
NAM-INDIA,Financials - AMC,Small Cap,815.3,-17.43,-13,-13,-4,-1,38.63,47.46,60.96
CREDITACC,Financials - MFI,Mid Cap,1293.5,-27.98,-1,-1,3,10,45.44,48.8,57.79
NACLIND,Agrichem - Protection,Small Cap,155.32,-54.24,-7,-7,6,-4,38.09,40.15,49.3
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27665.0,-25.23,3,3,2,-5,49.4,45.51,46.57
MUTHOOTFIN,Financials - NBFC,Mid Cap,3935.8,-1.03,-6,-6,-6,8,56.2,73.17,84.74
NATIONALUM,Metals - Aluminium,Mid Cap,394.8,-0.11,1,1,22,5,75.98,88.92,82.57
CRISIL,Financials - Ratings,Mid Cap,4612.2,-33.64,-8,-8,5,-6,52.62,44.99,51.69
CROMPTON,Consumption - Appliances,Mid Cap,225.3,-53.45,-13,-13,-2,-15,25.69,23.16,30.03
MSUMI,Auto - OEM Suppliers,Mid Cap,41.84,-21.55,-14,-14,-3,8,30.19,43.35,48.65
MSTCLTD,IT - Product/Platform,Small Cap,458.7,-60.63,1,1,-3,4,35.55,39.53,42.48
CSBBANK,Financials - Private Bank,Small Cap,518.05,-1.96,1,1,5,10,60.37,71.64,69.14
MRPL,Petro - Refineries,Small Cap,166.8,-42.33,4,4,1,5,63.12,60.24,54.46
CUB,Financials - Private Bank,Small Cap,285.15,-5.64,5,5,-4,9,52.29,70.39,67.48
MRF,Auto - Tyres,Mid Cap,135725.0,-17.04,-16,-16,-12,-1,22.47,34.63,49.34
MPHASIS,IT - Software/Consulting,Mid Cap,2830.8,-12.57,1,1,-5,4,51.56,51.89,55.15
MOTILALOFS,Financials - Broking,Small Cap,786.0,-39.47,-6,-6,-12,-1,46.26,42.25,46.07
MTARTECH,Defense - Misc,Small Cap,2578.7,-11.7,-7,-7,-2,9,57.19,61.72,65.22
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4003.7,-13.25,8,8,-7,7,39.63,48.08,63.95
CONTROLPR,IT - Equipments,Small Cap,658.25,-38.22,5,5,-16,-2,37.87,38.16,46.31
NAVA,Power - Misc,Small Cap,552.7,-24.8,1,1,7,-3,47.48,45.55,57.3
NHPC,Power - Misc,Mid Cap,76.83,-35.11,-13,-13,-2,-18,41.88,41.19,45.2
NH,Healthcare - Hospitals,Mid Cap,1770.9,-25.28,-7,-7,-4,-5,37.13,46.68,60.51
WAAREEENER,NA,NA,2734.8,-29.24,4,4,-19,-2,49.43,42.21,41.36
ABCAPITAL,Financials - Misc,Mid Cap,347.15,-5.91,-6,-6,-7,9,46.68,60.68,72.81
COALINDIA,Utility - Misc,Large Cap,436.65,-19.67,1,1,7,2,63.88,63.07,58.66
NGLFINE,Healthcare - Pharma,Small Cap,1623.0,-42.53,4,4,5,7,68.68,69.07,46.98
NEWGEN,IT - Software/Consulting,Small Cap,600.5,-66.62,-13,-13,-9,-13,16.0,21.34,41.31
COCHINSHIP,Defense - Ship Building,Small Cap,1545.5,-48.13,3,3,-13,-6,47.52,39.4,51.5
NEULANDLAB,Healthcare - Pharma,Small Cap,12853.0,-34.91,-10,-10,-11,-1,35.24,37.97,54.84
NAUKRI,IT - Product/Platform,Mid Cap,1266.0,-30.66,-2,-2,-4,-13,34.5,39.13,46.44
COFORGE,IT - Software/Consulting,Mid Cap,1676.7,-16.39,-3,-3,-6,-6,44.01,47.7,54.4
NESTLEIND,Consumption - FMCG,Large Cap,1281.0,-7.78,-13,-13,-1,4,45.46,54.43,56.57
COHANCE,Healthcare - Pharma,Small Cap,371.65,-66.92,1,1,-3,-8,7.39,12.81,1.6
NESCO,Real Estate,Small Cap,1098.8,-32.96,-2,-2,-19,-2,35.11,38.71,50.34
COLPAL,Consumption - Personal,Mid Cap,2128.0,-45.3,-1,-1,3,-16,51.28,37.11,43.63
NCC,Infra - Construction,Small Cap,143.6,-60.6,1,1,1,-16,33.26,22.19,36.77
NBCC,Infra - Construction,Small Cap,97.21,-30.48,1,1,-4,-1,27.77,38.45,50.54
CONCOR,Transport - Logistics,Mid Cap,487.65,-58.67,-14,-14,-2,4,29.47,34.61,33.21
NAVINFLUOR,Chemicals - Bulk,Mid Cap,5888.0,-5.38,-5,-5,-7,20,49.47,59.25,69.17
CONCORDBIO,Healthcare - Pharma,Small Cap,1182.0,-55.63,-7,-7,-1,-12,25.22,34.75,44.95
NETWEB,IT - Equipments,Small Cap,3142.0,-29.85,-6,-6,-15,6,45.39,52.0,60.15
MOTHERSON,Auto - Replacement,Large Cap,108.56,-24.96,1,1,-4,5,34.42,48.69,57.41
CYIENT,IT - Services,Small Cap,1106.2,-55.01,-5,-5,-2,3,43.81,45.23,40.59
MON100,NA,NA,235.84,-8.87,4,4,-12,7,52.88,61.31,71.32
MARUTI,Auto - PV/Trucks,Large Cap,14888.0,-11.48,-14,-14,-4,8,24.2,47.06,59.11
DLF,Real Estate,Large Cap,607.0,-37.27,0,0,-11,-6,27.57,30.68,41.29
MARICO,Agri - Edible Oil,Large Cap,732.95,-4.23,-14,-14,-2,-5,37.26,49.15,60.99
MAPMYINDIA,IT - Product/Platform,Small Cap,1299.5,-52.71,-18,-18,-4,-1,21.4,23.78,38.84
DMART,Consumption - Retail,Large Cap,3692.2,-32.68,-7,-7,3,-3,41.46,36.39,43.06
MANYAVAR,Textile - Apparels,Mid Cap,495.75,-67.21,1,1,-4,-13,24.08,16.91,25.41
DOMS,NA,NA,2372.6,-23.83,-6,-6,-4,-13,35.14,46.87,60.12
MANORAMA,Agri - Misc,Small Cap,1225.9,-30.35,1,1,-3,-6,46.95,43.41,59.31
MANKIND,Healthcare - Pharma,Large Cap,2072.6,-32.15,-12,-12,-1,-13,37.51,33.25,56.82
DIXON,Consumption - Electronics,Mid Cap,10063.0,-47.45,-11,-11,-18,-12,20.05,22.84,43.38
MANAPPURAM,Financials - NBFC,Small Cap,294.6,-7.62,-6,-6,-2,11,44.17,55.87,63.48
DYNAMATECH,Defense - Misc,Small Cap,7933.0,-20.98,-7,-7,-5,4,37.19,46.82,57.63
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,512.4,-53.29,1,1,-3,-5,40.75,33.2,39.98
ECLERX,IT - Software/Consulting,Small Cap,4444.4,-10.38,1,1,-8,8,47.32,54.78,65.47
MAHSCOOTER,Financials - Misc,Small Cap,13167.0,-28.97,-6,-6,-18,-3,40.64,38.37,57.82
MAHABANK,Financials - PSU Bank,Mid Cap,64.79,-11.85,-6,-6,5,8,55.66,63.74,57.71
EICHERMOT,Auto - 2W,Large Cap,6888.5,-6.59,-12,-12,-3,6,35.25,53.75,67.88
WELSPUNLIV,Textile - Misc,Small Cap,126.24,-40.72,4,4,-7,3,59.36,45.99,48.64
MACPOWER,Engineering,Small Cap,829.5,-52.24,-20,-20,-3,3,30.26,41.16,46.24
EIDPARRY,Agrichem - Fertilizers,Small Cap,896.6,-28.09,1,1,-4,-4,27.22,38.25,49.71
DRREDDY,Healthcare - Pharma,Large Cap,1230.1,-13.46,4,4,-4,-1,53.83,48.68,51.91
MASTEK,IT - Software/Consulting,Small Cap,2002.1,-40.68,-3,-3,-4,-5,39.71,39.06,42.12
MAXHEALTH,Healthcare - Hospitals,Mid Cap,956.4,-27.23,-6,-6,-9,-6,24.29,36.26,47.9
DIVISLAB,Healthcare - Pharma,Large Cap,6073.5,-14.11,1,1,-3,-6,35.27,47.84,51.27
WELCORP,Metals - Pipe & Tube,Small Cap,728.5,-26.71,-2,-2,-10,-6,36.25,39.35,49.08
