Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50
MTNL,Telecom,Small Cap,32.43,-2.7,-2.7,-25.7,-68.18,1,6,12,1,30.82,30.75,1,13.0,31.44,30.86,6,-7,57,29.8
MMFL,Metals - Casting/Forging,Small Cap,455.9,-9.3,-8.6,-7.8,-37.53,-3,-1,-7,8,455.99,446.12,26,12.0,461.88,459.14,5,1,5,455.26
MOHITIND,Textiles - Processing,Small Cap,23.08,-13.2,-10.4,-30.9,-55.66,1,6,0,-17,23.23,23.78,-24,1.0,22.82,22.96,-13,-4,-10,22.9
MODISONLTD,Power - Equipment,Small Cap,338.25,-6.7,-6.7,18.9,0.0,8,-10,12,2,262.28,216.91,9,3.0,315.5,294.96,61,36,61,240.16
ROUTE,IT - Product/Platform,Small Cap,542.95,-6.0,-1.7,-36.0,-72.05,-1,6,12,3,525.28,536.47,-27,12.0,535.05,528.42,14,-21,56,515.23
PANSARI,Real Estate,Small Cap,297.1,-7.8,-7.5,-1.9,-15.67,-3,6,2,-5,289.34,289.57,-7,10.0,293.33,288.1,5,30,5,283.85
PDSL,Textile - Misc,Small Cap,347.25,0.1,2.5,-7.0,-47.86,-3,6,12,2,313.56,312.39,1,11.0,331.04,318.51,26,-14,60,301.72
SCHAND,Media - Publishing,Small Cap,152.0,-14.1,-11.7,-21.0,-54.63,19,7,-4,2,155.3,156.21,-3,10.0,150.11,153.0,-16,-19,-12,155.41
MOIL,Metals - Misc,Small Cap,295.2,-11.5,-10.0,-20.3,-49.8,-4,6,-5,-5,299.66,304.49,-19,12.0,294.43,295.98,-30,-4,-22,298.86
MODIRUBBER,Others,Small Cap,127.95,-10.6,-10.4,-10.5,-23.61,1,7,-4,3,127.82,125.4,12,6.0,127.07,127.82,-22,36,-9,127.31
MSUMI,Auto - OEM Suppliers,Mid Cap,38.16,-10.9,-10.2,-21.4,-28.79,12,6,-3,-4,38.88,40.11,-24,5.0,37.78,38.12,-25,-2,-15,38.49
MMTC,Others,Small Cap,75.21,-1.1,0.9,9.4,-42.94,-4,7,11,2,68.29,65.36,11,14.0,72.41,69.58,54,1,54,66.04
PEARLPOLY,Chemicals - Misc,Small Cap,18.99,-15.6,-11.2,-40.0,-60.76,-3,6,-4,1,18.79,18.96,-22,-3.0,18.74,18.8,-25,-9,55,18.52
PANAMAPET,Petro - Lubricants,Small Cap,485.5,0.5,0.5,47.5,-5.19,6,3,11,2,374.68,336.32,8,25.0,415.09,378.75,55,1,55,334.86
MMP,Metals - Misc,Small Cap,284.65,-3.8,-1.6,-1.9,-37.84,13,6,1,2,267.17,259.23,8,11.0,270.96,269.64,1,-7,54,261.72
PENIND,Engineering,Small Cap,165.61,-5.7,-5.7,-36.6,-40.83,2,6,5,-8,160.28,162.63,-24,12.0,160.05,158.99,3,-3,5,157.24
MTARTECH,Defense - Misc,Small Cap,8294.5,-1.0,-1.0,5.3,-2.19,-1,5,-1,14,7137.38,5970.86,27,10.0,7903.97,7588.71,61,9,61,6729.08
ROTO,Industrial - Pumps/Engines,Small Cap,65.4,0.1,1.4,-22.2,-47.44,-8,7,12,1,61.37,61.14,1,14.0,63.62,61.7,12,-8,53,59.26
AARTIPHARM,Healthcare - Pharma,Small Cap,687.5,-14.7,-10.3,-19.3,-29.2,18,10,1,-10,680.38,691.62,-19,13.0,659.35,658.6,1,35,-17,667.61
PIXTRANS,Industrial - Consumables,Small Cap,1624.9,-1.0,-1.0,4.5,-41.97,4,2,21,4,1577.62,1532.73,17,14.0,1615.54,1597.59,60,1,60,1554.18
MANAPPURAM,Financials - NBFC,Small Cap,321.0,-2.8,-1.4,-1.4,-3.89,-3,6,11,2,308.35,300.24,8,12.0,315.49,312.84,4,36,61,302.61
63MOONS,IT - Software/Consulting,Small Cap,678.0,-10.2,-9.2,-25.3,-40.0,1,13,2,-10,655.42,651.28,2,33.0,663.26,656.76,5,35,61,640.58
MANALIPETC,Chemicals - Petro,Small Cap,65.91,-3.4,0.6,-10.9,-37.2,-7,-2,12,2,61.2,58.72,6,13.0,65.27,63.28,55,-18,55,58.59
ORCHPHARMA,Healthcare - Pharma,Small Cap,958.25,-8.6,-2.1,15.0,-52.03,-4,-1,12,2,814.68,748.41,5,28.0,954.44,887.35,56,-13,56,769.29
PPL,Infra - Plastic Pipes,Small Cap,263.01,1.2,1.3,-16.1,-60.62,-7,-1,5,2,228.82,220.6,3,24.0,251.67,236.04,15,-10,18,218.04
MANAKSTEEL,Metals - Iron & Steel,Small Cap,72.8,-12.8,-3.7,4.0,-31.96,12,6,2,3,67.58,65.41,10,11.0,69.54,68.26,21,3,56,65.28
NAZARA,IT - Product/Platform,Small Cap,300.05,-0.4,0.0,3.4,-17.4,-5,9,11,1,282.22,272.08,11,19.0,293.68,287.36,8,25,61,274.73
PPLPHARMA,Healthcare - Pharma,Small Cap,159.69,-13.3,-11.2,-20.0,-48.14,-8,-3,-3,1,163.47,162.51,7,-32.0,162.54,165.32,-12,-5,-1,162.94
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,446.9,-7.7,-7.1,-20.1,-36.43,-5,24,-7,-8,448.41,451.13,-6,-1.0,447.58,446.42,4,-9,-27,447.75
RHIM,Metals - Casting/Forging,Small Cap,389.0,-6.1,-5.2,-18.4,-52.79,3,5,1,1,390.79,399.53,-27,3.0,379.15,381.59,-16,-25,-9,382.08
MANAKSIA,Metals - Iron & Steel,Small Cap,58.99,-7.4,-7.3,-14.8,-68.92,-3,6,-3,3,58.84,58.76,5,11.0,59.17,59.24,-12,-36,54,57.99
ACC,Infra - Cement,Mid Cap,1346.0,-6.9,-6.0,-28.5,-52.67,-3,6,11,-6,1371.01,1429.15,-27,12.0,1345.71,1351.9,-15,-17,-14,1362.58
MANAKCOAT,Metals - Casting/Forging,Small Cap,112.24,-4.2,-3.3,-26.4,-38.61,-2,7,6,-8,108.61,111.06,-27,14.0,110.85,108.19,19,35,18,105.96
NBCC,Infra - Construction,Small Cap,110.57,-2.0,-0.8,-9.2,-20.93,-3,5,12,1,102.45,100.15,3,12.0,108.59,105.09,61,36,61,98.65
RUCHIRA,Paper,Small Cap,109.01,-13.7,-13.1,-24.7,-36.99,-1,5,-4,-8,113.0,113.49,-2,-2.0,110.4,112.75,-15,-6,-9,113.56
PRAENG,Real Estate,Small Cap,21.42,-15.2,-10.4,-34.5,-53.64,2,5,-4,-6,21.62,22.1,-27,9.0,21.18,21.31,-26,-4,-10,21.3
NAVNETEDUL,Media - Publishing,Small Cap,140.91,-11.2,-11.2,-12.8,-21.32,2,-4,-3,-7,141.59,141.92,-3,-9.0,140.42,141.1,-5,-4,61,140.1
YESBANK,Financials - Private Bank,Mid Cap,24.98,-2.0,-1.7,7.9,-23.96,-2,6,11,2,22.97,22.05,7,12.0,24.39,23.59,61,2,61,22.12
ADOR,Engineering,Small Cap,1242.4,2.1,2.1,9.0,-29.81,4,7,11,3,1129.48,1081.73,7,13.0,1182.78,1150.54,49,-18,51,1086.14
ORICONENT,Packaging,Small Cap,56.81,-17.8,-16.2,-16.5,-22.31,14,6,-10,-2,60.94,62.38,-4,-33.0,57.26,58.9,-41,33,-32,61.38
ZENSARTECH,IT - Software/Consulting,Small Cap,448.0,-25.7,-25.7,-43.8,-54.52,-3,5,-3,-12,487.27,530.54,-27,-4.0,458.13,470.59,-40,-4,-39,495.1
POWERGRID,Power - Misc,Large Cap,289.75,-9.7,-9.0,-9.0,-20.89,7,11,-7,5,294.23,292.88,21,5.0,288.38,290.21,-29,4,-26,296.15
MANINFRA,Infra - Construction,Small Cap,108.39,-19.6,-19.6,-31.2,-58.76,2,-4,-3,2,110.81,111.08,-2,-8.0,109.34,111.89,-18,-14,-2,110.54
RICOAUTO,Auto - OEM Suppliers,Small Cap,150.65,3.7,3.7,10.6,-4.04,8,4,12,12,131.44,125.96,4,26.0,140.06,132.94,22,7,61,123.87
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,341.9,-3.2,0.6,33.4,0.0,4,-7,17,3,290.14,261.12,11,4.0,331.01,311.69,21,2,60,275.21
SHALPAINTS,Consumption - Paints,Small Cap,54.12,-3.7,-1.8,-37.2,-75.58,4,9,11,2,52.16,52.59,-17,18.0,52.57,51.81,8,-24,55,50.32
MANINDS,Metals - Pipe & Tube,Small Cap,596.45,0.6,1.5,13.3,-1.64,-4,12,2,3,540.81,500.06,12,24.0,570.57,551.8,6,34,56,517.55
SHARDACROP,Agrichem - Protection,Small Cap,903.15,-24.1,-19.5,-24.2,-30.37,-6,20,-7,-4,945.29,965.94,-5,-3.0,906.07,919.18,-27,22,-24,951.57
MANGLMCEM,Infra - Cement,Small Cap,889.85,-5.1,-4.6,-3.5,-18.64,4,21,-6,6,862.02,850.45,19,12.0,855.37,852.19,1,35,-24,854.57
NAVKARCORP,Transport - Logistics,Small Cap,109.98,-1.8,-1.7,-9.2,-37.66,2,7,3,1,100.67,98.36,9,14.0,103.88,101.0,7,-6,56,97.45
POWERMECH,Infra - Construction,Small Cap,2896.8,1.6,2.0,-3.6,-22.23,-6,8,12,2,2617.7,2466.92,9,33.0,2780.64,2678.12,55,-6,55,2500.97
MANGALAM,Healthcare - Pharma,Small Cap,30.0,-4.3,-1.1,-59.6,-79.31,-2,7,2,2,29.54,29.76,-9,12.0,29.53,29.28,4,-16,2,29.29
SANOFI,Healthcare - Pharma,Small Cap,3332.5,-7.0,-6.4,-35.2,-68.34,-2,6,4,-11,3296.71,3435.36,-21,12.0,3281.96,3249.13,4,-22,2,3262.49
PPAP,Auto - OEM Suppliers,Small Cap,251.89,-3.0,-1.2,-5.4,-14.55,-3,8,3,1,228.66,219.84,8,16.0,243.1,231.28,8,1,54,218.44
RHL,Leisure - Hotels,Small Cap,178.0,-7.4,-6.8,-38.3,-43.31,-4,-1,-3,-10,180.98,183.18,-23,-4.0,179.51,180.72,-12,-4,-2,180.27
SHANKARA,Infra - Construction,Small Cap,124.24,-2.9,-1.8,-86.6,-89.73,18,5,1,2,118.52,116.11,13,9.0,118.18,117.36,2,-9,2,116.6
ORIENTBELL,Infra - Ceramics,Small Cap,320.0,-10.6,-8.0,-5.0,-42.86,-1,5,-3,3,317.46,306.08,11,6.0,322.62,324.42,-11,-36,61,316.62
MANKIND,Healthcare - Pharma,Large Cap,2486.5,-3.8,-0.7,0.6,-18.6,5,10,1,2,2368.22,2295.74,9,5.0,2405.11,2390.92,3,1,60,2321.14
MANAKALUCO,Metals - Aluminium,Small Cap,38.52,-6.9,-2.7,-10.6,-43.45,-10,-2,11,3,36.05,33.91,9,-1.0,39.31,38.12,54,12,54,35.12
ORBTEXP,Textiles - Processing,Small Cap,211.15,-7.9,-2.7,-4.1,-31.06,-5,-1,12,1,186.32,179.42,3,10.0,206.96,195.67,23,-4,55,179.22
RESPONIND,Infra - Plastic Pipes,Small Cap,193.76,-0.2,-0.2,-9.2,-46.91,14,5,11,2,177.63,174.4,2,10.0,183.11,179.24,5,-17,48,169.86
NDGL,Financials - NBFC,Small Cap,2660.3,-5.8,-5.8,-33.1,-60.23,14,7,2,-18,2604.49,2607.88,-26,10.0,2620.68,2589.19,4,-5,2,2589.65
MAHLIFE,Real Estate,Small Cap,360.2,2.2,2.2,-14.1,-46.94,13,5,9,2,342.04,345.88,-27,11.0,345.21,339.73,4,-19,5,334.97
PREMEXPLN,Defense - Misc,Small Cap,760.0,-2.0,-2.0,10.1,-16.37,-2,5,11,2,653.9,592.33,9,10.0,732.71,695.71,61,36,61,618.12
RUPA,Textile - Innerwear,Small Cap,162.56,-4.6,1.1,-21.1,-55.09,14,6,12,2,152.16,149.33,5,11.0,156.62,153.67,6,-19,56,147.56
SHEMAROO,Media - Entertainment,Small Cap,134.5,-1.8,3.0,14.2,-43.96,-3,22,12,2,114.83,108.8,6,29.0,125.61,117.75,21,-17,50,108.69
MAHESHWARI,Others,Small Cap,71.51,-1.0,-0.7,21.6,-30.2,-21,-6,15,3,61.98,56.09,11,31.0,70.39,66.51,60,-27,60,59.22
NDLVENTURE,Media - TV Broadcast,Small Cap,132.4,-1.5,-1.5,0.5,-19.27,6,2,-3,11,127.51,120.44,26,3.0,130.43,129.26,24,4,60,125.84
PREMIERPOL,Infra - Plastic Pipes,Small Cap,64.61,2.0,2.0,2.9,-24.14,13,6,2,5,58.36,55.79,26,13.0,59.75,57.76,15,36,5,56.71
MAHEPC,Industrial - Consumables,Small Cap,119.43,-7.0,-5.0,-27.1,-35.49,16,6,1,-8,116.0,116.81,-22,11.0,115.06,114.52,1,-5,1,114.36
ONMOBILE,IT - Product/Platform,Small Cap,52.26,-11.7,-8.7,-28.4,-59.3,-1,6,1,3,51.67,51.99,-27,10.0,51.59,51.35,3,-26,3,50.96
REPRO,Media - Publishing,Small Cap,378.55,-2.1,-0.9,-32.4,-61.37,14,10,11,1,367.54,378.73,-26,12.0,366.21,363.69,3,-23,3,361.69
MAHASTEEL,Metals - Iron & Steel,Small Cap,816.65,-14.4,-13.7,-18.4,-22.22,4,-12,-3,-1,859.31,860.74,-1,-26.0,833.92,856.26,-6,34,-6,877.07
NDRAUTO,Auto - OEM Suppliers,Small Cap,856.85,0.2,0.2,-16.0,-29.77,-5,6,12,-9,804.53,783.95,7,12.0,835.85,821.5,6,36,61,789.19
ONGC,Oil and Gas,Large Cap,245.25,-18.6,-18.1,-18.1,-28.91,10,4,-8,-1,263.83,266.29,-2,-24.0,249.1,258.21,-19,36,-17,269.44
SANDUMA,Metals - Misc,Small Cap,213.77,-11.3,-11.3,-12.0,-21.7,2,5,-3,-4,216.35,214.82,8,-33.0,214.86,217.81,-11,33,61,214.17
ADSL,IT - Services,Small Cap,122.85,-12.3,-12.3,-31.6,-61.6,3,6,12,1,120.96,122.03,-25,11.0,121.4,121.17,2,-8,55,118.63
MAHLOG,Transport - Logistics,Small Cap,370.45,-16.3,-14.2,-10.5,-33.22,12,7,-8,12,362.8,362.86,-3,11.0,352.24,352.27,-30,-17,-26,360.56
PRECWIRE,Metals - Copper,Small Cap,420.05,-8.1,-0.5,-0.5,-10.15,-3,5,-4,13,396.42,363.69,21,9.0,414.87,413.24,4,36,61,395.7
SHAREINDIA,Financials - Broking,Small Cap,139.16,-7.6,-5.7,-25.6,-65.66,-3,7,2,9,138.81,141.2,-26,12.0,137.65,137.46,1,-18,3,136.71
MALUPAPER,Paper,Small Cap,32.2,-6.3,-5.3,-15.6,-53.93,1,1,-3,1,32.18,32.43,-23,-4.0,32.03,32.15,-27,-11,-2,32.05
AAVAS,Financials - Housing,Small Cap,1462.5,-0.6,-0.6,-11.4,-34.53,-2,8,3,1,1388.14,1365.79,3,16.0,1418.58,1384.71,6,-8,61,1338.02
PRAKASH,Metals - Pipe & Tube,Small Cap,146.33,-4.7,-3.9,-11.0,-38.26,-4,6,-3,2,142.98,139.29,11,11.0,146.39,145.88,5,-6,61,142.07
NBIFIN,Financials - NBFC,Small Cap,1853.2,-14.8,-11.8,-27.6,-54.8,-3,7,-4,-11,1899.93,1934.84,-25,2.0,1862.09,1875.18,-26,-5,-16,1886.26
MALLCOM,Industrial - Consumables,Small Cap,1090.05,-2.1,-0.9,-23.0,-38.93,-2,11,2,-7,1048.81,1062.43,-17,13.0,1056.56,1034.56,4,-6,3,1031.23
RGL,Consumption - Jewelry,Small Cap,113.9,-0.1,0.0,-16.6,-45.08,1,7,12,1,107.04,108.23,-27,15.0,108.96,106.41,5,-6,8,103.39
NCC,Infra - Construction,Small Cap,159.55,-6.3,-6.2,-24.9,-56.23,18,8,1,2,154.56,153.7,10,14.0,153.66,152.23,3,-11,3,151.35
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,835.0,-8.2,-8.2,-20.2,-71.72,13,6,-4,3,833.5,847.53,-25,10.0,815.34,820.67,-19,-16,-11,825.16
PRAJIND,Engineering,Small Cap,344.25,-17.1,-15.7,-15.7,-60.66,11,5,-5,4,352.3,348.09,11,2.0,342.92,350.65,-17,-13,-14,356.68
OPTIEMUS,Telecom,Small Cap,442.35,-4.4,-4.4,-28.9,-49.38,-4,5,12,-17,424.92,421.6,2,12.0,435.9,429.61,13,-4,53,412.34
PRECAM,Auto - OEM Suppliers,Small Cap,156.15,-8.5,-7.2,-19.4,-59.21,13,6,-4,2,151.61,150.3,8,12.0,150.23,149.91,1,-15,6,146.94
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,643.5,-3.2,-1.0,0.3,-41.34,5,7,-6,3,626.12,609.0,15,12.0,626.3,624.17,1,-10,5,618.78
5PAISA,Financials - Broking,Small Cap,338.0,-0.6,0.7,-5.0,-55.44,14,6,2,3,321.12,319.04,2,11.0,323.3,320.57,3,-17,6,315.49
NCLIND,Infra - Cement,Small Cap,193.1,-1.4,0.6,-8.6,-25.73,-5,6,12,1,183.03,182.33,1,14.0,189.9,185.2,17,-10,18,178.75
MAHSCOOTER,Financials - Misc,Small Cap,12740.0,-5.1,-2.9,-26.1,-31.28,14,6,5,-8,12529.09,12700.14,-25,12.0,12533.02,12473.22,4,36,6,12394.87
SANGAMIND,Textile - Spinning/Yarn,Small Cap,534.35,-1.5,-1.5,3.2,-15.18,-1,-1,11,3,515.66,494.65,11,6.0,533.0,526.58,21,36,60,506.45
ONWARDTEC,IT - Software/Consulting,Small Cap,265.05,-4.1,-4.1,-21.4,-64.18,12,4,11,1,258.3,260.76,-16,8.0,257.32,257.45,-10,-27,60,253.26
MAITHANALL,Metals - Misc,Small Cap,1077.1,-5.2,-3.1,-2.5,-20.74,-3,6,5,2,1027.27,1005.7,10,12.0,1071.69,1041.83,7,-8,61,1001.93
SHALBY,Healthcare - Hospitals,Small Cap,171.34,-3.1,-1.4,-35.2,-49.53,0,4,12,1,166.85,166.33,2,9.0,170.52,169.76,57,-17,61,163.85
POONAWALLA,Financials - NBFC,Mid Cap,424.05,-8.3,-8.3,-14.8,-25.66,14,7,2,-6,411.43,416.62,-17,12.0,406.95,402.27,2,13,2,402.2
ORIENTCEM,Infra - Cement,Small Cap,136.2,-8.1,-6.0,-37.9,-64.06,-3,7,11,1,137.74,141.78,-20,12.0,135.47,135.86,-15,-9,-11,136.01
YUKEN,Industrial - Pumps/Engines,Small Cap,718.45,-4.9,-4.8,-29.9,-54.24,2,7,5,-9,701.67,718.72,-24,12.0,695.43,690.58,4,-6,4,686.95
SAREGAMA,Media - Entertaintment,Small Cap,477.25,0.2,0.2,-1.0,-30.72,3,1,11,2,427.17,396.48,8,14.0,460.79,445.57,49,-8,48,409.11
MASTEK,IT - Software/Consulting,Small Cap,1605.9,-9.2,-8.0,-33.8,-52.42,-4,-1,12,-18,1622.99,1678.9,-27,-4.0,1620.14,1626.3,-9,-15,61,1609.41
ZODIAC,Engineering,Small Cap,280.35,-21.2,-18.9,-28.3,-65.66,-3,6,-5,2,287.3,285.88,10,10.0,281.7,285.62,-17,-8,-10,286.53
PNBHOUSING,Financials - Housing,Small Cap,1002.5,-8.2,-8.1,-4.1,-16.61,-5,7,-4,3,995.22,963.84,10,12.0,1001.66,1007.45,-14,36,61,984.67
SFL,Infra - Home Furnish,Small Cap,744.2,4.9,5.8,6.4,-45.68,2,1,11,2,645.53,607.29,7,25.0,702.14,670.24,61,-35,61,614.26
PNC,Media - Films,Small Cap,22.66,-2.0,-1.6,-26.9,-71.42,13,22,4,3,21.16,21.8,-27,29.0,21.72,20.89,11,-16,7,20.34
MASKINVEST,Financials - Misc,Small Cap,159.0,-14.2,-14.2,-8.6,-45.63,1,5,1,1,151.28,149.05,10,8.0,154.67,152.72,4,31,42,149.76
NAHARSPING,Textile - Misc,Small Cap,253.6,-9.8,-9.4,-4.3,-34.04,5,-10,-3,4,254.65,240.38,18,-18.0,256.95,260.14,-6,-18,60,253.47
ORIENTPPR,Paper,Small Cap,17.71,-10.6,-8.3,-35.6,-71.53,-4,6,12,2,17.77,18.29,-24,11.0,17.65,17.68,-11,-19,56,17.51
MASFIN,Financials - NBFC,Small Cap,319.8,-7.9,-7.8,-5.9,-17.57,-1,7,1,-2,314.77,315.03,-4,12.0,312.89,311.17,2,13,1,311.57
RITES,Railways,Small Cap,214.23,-6.4,-5.7,-12.9,-48.13,13,13,2,1,210.82,212.29,-21,13.0,210.18,208.47,4,-16,5,206.74
ACCELYA,IT - Software/Consulting,Small Cap,1129.9,-6.7,-5.8,-23.2,-46.89,14,4,11,-8,1138.6,1166.15,-22,7.0,1126.16,1127.87,-12,-17,-28,1134.87
MARUTI,Auto - PV/Trucks,Large Cap,13463.0,-2.5,-1.9,-19.4,-22.49,-7,-2,12,-5,13350.31,13702.72,-24,18.0,13426.27,13323.61,6,36,61,13177.29
PNCINFRA,Infra - Construction,Small Cap,231.15,2.3,2.3,-24.0,-59.79,13,6,2,1,214.81,214.68,1,11.0,216.0,212.34,3,-19,53,207.06
NAM-INDIA,Financials - AMC,Mid Cap,1183.5,-0.3,-0.3,7.6,-0.88,13,6,12,3,1093.76,1030.22,11,12.0,1145.11,1116.88,7,36,61,1058.81
SGIL,Power - Green,Small Cap,578.1,-4.0,-1.4,4.4,-8.71,-3,5,4,-9,553.24,540.04,9,11.0,574.25,564.22,15,36,52,546.74
ORIENTTECH,NA,NA,257.25,-18.8,-18.8,-38.8,-58.07,-4,6,-4,-5,267.65,278.16,-17,1.0,257.72,261.69,-17,-4,-13,265.85
AAREYDRUGS,Healthcare - Pharma,Small Cap,85.5,-10.2,-7.2,-10.0,-14.5,12,13,-5,1,81.24,78.11,11,11.0,81.4,80.84,2,36,4,79.33
MATRIMONY,IT - Product/Platform,Small Cap,392.8,-11.9,-11.9,-28.9,-53.78,12,3,-3,-5,410.98,430.65,-19,-25.0,394.06,402.05,-25,-16,-21,412.16
SESHAPAPER,Paper,Small Cap,223.5,-18.8,-17.7,-17.8,-47.02,4,2,-9,-1,236.65,242.64,-5,-30.0,224.93,229.2,-29,-17,-28,238.27
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,97.81,-3.0,-2.4,-3.5,-26.07,1,-9,-1,2,94.87,91.36,10,-15.0,98.04,97.69,53,31,53,94.14
MAXIND,Financials - Misc,Small Cap,171.97,-4.3,-4.3,-21.7,-49.12,14,6,12,1,162.51,162.15,1,9.0,164.65,162.44,3,-7,54,158.5
RKEC,Infra - Construction,Small Cap,28.69,-31.0,-31.0,-60.6,-80.68,6,2,1,-20,31.78,35.57,-24,3.0,27.92,29.19,-30,-15,-27,31.27
RSYSTEMS,IT - Services,Small Cap,256.5,-17.0,-17.0,-44.4,-57.18,-3,7,12,-6,266.16,285.52,-27,12.0,259.33,260.56,-23,-17,-17,263.86
AARVI,Human Resources,Small Cap,138.69,-6.5,-6.5,4.3,-24.73,-10,-3,5,11,134.74,131.79,27,-1.0,139.6,136.66,20,1,20,132.43
SERVOTECH,Electronic - Equipment,Small Cap,103.35,-7.9,-0.9,-16.5,-49.68,1,-11,12,2,96.46,89.94,11,1.0,102.3,100.66,61,-7,61,94.03
NAHARCAP,Financials - Misc,Small Cap,256.0,-5.2,-5.2,-11.9,-33.25,13,6,-3,2,252.04,248.75,8,12.0,253.81,253.6,1,-17,54,248.57
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1092.05,-0.2,-0.2,-6.1,-16.91,6,12,3,-11,1031.46,1024.9,2,24.0,1051.41,1028.9,6,31,7,1010.52
SARDAEN,Metals - Iron & Steel,Small Cap,532.8,-13.0,-10.5,-11.0,-16.72,4,14,-7,-2,539.47,537.92,18,2.0,525.95,530.73,-27,36,-19,537.14
PLASTIBLEN,Chemicals - Specialty,Small Cap,178.89,-1.2,0.8,-5.2,-55.1,5,2,12,3,168.73,162.6,8,6.0,173.93,172.49,55,-17,55,165.28
ADANIPOWER,Power - Misc,Large Cap,230.55,-7.4,-5.3,-5.3,-9.3,13,3,-3,4,219.44,200.13,16,6.0,227.1,226.56,2,36,61,215.59
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,119.15,-2.5,-0.8,1.5,-31.72,13,2,12,3,114.69,110.51,9,7.0,117.98,116.85,57,-17,57,112.06
PNB,Financials - PSU Bank,Large Cap,109.0,-4.9,-4.8,-15.8,-23.72,-3,6,4,-4,108.22,110.78,-16,12.0,108.22,107.31,10,36,6,106.96
ORISSAMINE,Metals - Misc,Small Cap,4150.1,-4.7,-3.6,-22.3,-57.31,-4,6,11,2,4078.57,4111.92,-22,11.0,4114.83,4088.37,4,-14,61,3997.97
MAWANASUG,Agri - Sugar,Small Cap,111.35,-6.7,-1.5,-1.5,-18.72,1,13,-6,4,104.22,99.02,13,23.0,107.58,105.37,6,1,11,102.3
PNBGILTS,Financials - Misc,Small Cap,91.99,-2.6,-2.6,-4.5,-38.26,3,-8,11,1,84.2,80.44,4,29.0,90.51,87.2,28,-9,53,80.47
RKDL,Beverages - Alcohol,Small Cap,18.9,-14.9,-14.9,-30.2,-51.15,11,3,-4,-12,19.91,20.38,-24,2.0,18.78,19.37,-16,-6,-10,19.83
NAHARPOLY,Packaging,Small Cap,252.55,-6.3,-5.7,-14.0,-35.24,15,6,-4,1,250.59,248.53,12,8.0,250.1,250.07,1,-4,3,248.29
MAXESTATES,Infra - Construction,Small Cap,460.0,-0.1,1.3,-5.1,-34.17,3,5,12,1,429.82,418.5,5,10.0,450.67,442.36,53,-4,52,419.24
MARKSANS,Healthcare - Pharma,Small Cap,256.07,-2.1,-1.4,4.0,-28.61,-2,-1,12,3,229.17,210.47,10,19.0,253.12,244.24,61,1,61,221.84
POCL,Metals - Misc,Small Cap,1366.9,-11.5,-11.5,-6.0,-15.57,14,7,-4,-5,1324.32,1297.52,8,11.0,1315.76,1315.84,-17,36,4,1293.2
RTNINDIA,Power - Misc,Small Cap,35.35,-11.0,-9.7,-42.4,-62.73,2,-9,-1,2,35.19,34.88,4,-17.0,35.52,35.58,-2,-17,61,34.4
MANUGRAPH,Engineering,Small Cap,15.7,-9.9,-5.3,-32.3,-55.4,2,-7,11,1,15.13,14.84,4,-13.0,15.71,15.58,54,-9,54,14.74
POLYMED,Healthcare - Equipments,Small Cap,1671.4,-0.5,1.2,-19.9,-50.22,1,13,3,1,1520.53,1508.22,1,25.0,1545.02,1501.01,7,-6,7,1459.99
NATIONALUM,Metals - Aluminium,Mid Cap,376.25,-14.8,-14.2,-11.4,-15.48,15,2,-9,10,391.41,383.8,27,-26.0,377.75,388.3,-11,36,-9,394.77
POLYPLEX,Packaging,Small Cap,957.5,-2.7,-0.4,-7.7,-35.25,15,6,1,3,919.68,894.11,12,11.0,929.47,920.35,4,-10,53,902.68
RIIL,Transport - Logistics,Small Cap,870.3,-0.8,1.4,-2.8,-45.78,-4,14,12,3,794.35,774.34,8,26.0,835.7,806.17,10,-17,56,773.32
RTNPOWER,Power - Misc,Small Cap,9.49,-7.8,-6.2,-22.8,-55.02,2,1,-3,2,9.39,9.27,9,2.0,9.38,9.42,-9,-7,57,9.31
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,557.1,-6.4,-2.9,-32.0,-59.83,2,7,12,-17,541.09,556.73,-25,13.0,542.55,534.19,6,-4,7,525.87
MANORG,Chemicals - Bulk,Small Cap,555.0,-10.5,-7.6,-3.9,-22.92,22,7,-4,2,519.84,496.63,8,11.0,525.18,519.42,2,2,3,505.9
MANYAVAR,Textile - Apparels,Mid Cap,415.7,-11.3,-9.2,-43.9,-72.51,-3,12,13,2,416.27,431.32,-27,13.0,411.6,411.84,-23,-17,3,409.03
ORIENTCER,Metals - Casting/Forging,Small Cap,40.55,-5.9,-5.9,-18.0,-43.95,19,6,2,3,40.13,40.32,-18,6.0,39.58,39.59,-14,-16,-11,39.65
