Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SUNDARMFIN,Financials - NBFC,Mid Cap,5083.0,-8.18,-13,-13,-1,2,47.57,57.07,60.21
STARHEALTH,Financials - Non-Life,Mid Cap,425.2,-37.01,-8,-8,-10,-1,27.64,41.09,50.17
ASTERDM,Healthcare - Hospitals,Small Cap,559.75,-23.55,-11,-11,-12,-2,32.99,37.26,58.14
SONACOMS,Auto - OEM Suppliers,Mid Cap,458.4,-40.36,2,2,-7,4,44.14,47.79,43.01
ASTRAZEN,Healthcare - Pharma,Small Cap,8325.0,-22.13,7,7,-12,-3,34.98,43.24,56.29
SOBHA,Real Estate,Small Cap,1367.8,-36.7,-8,-8,-1,-2,32.01,40.69,48.94
ATGL,Utility - Gas,Large Cap,519.5,-87.01,-1,-1,-12,-1,29.57,30.47,11.59
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,919.45,-38.95,-1,-1,6,8,40.1,39.89,37.42
ASHOKLEY,Auto - CV,Mid Cap,194.46,-2.38,2,2,11,9,73.49,81.12,81.26
TATACOMM,Telecom,Mid Cap,1557.0,-28.41,-4,-4,-9,-1,18.61,36.19,45.06
APLLTD,Healthcare - Pharma,Small Cap,764.65,-41.36,2,2,-7,-6,18.8,26.19,41.59
TATACHEM,Chemicals - Bulk,Mid Cap,714.15,-47.06,-6,-6,4,-3,38.44,21.79,33.63
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6801.0,-16.03,-10,-10,-1,-3,29.64,37.1,53.77
TARIL,Power - Equipment,Small Cap,232.65,-64.15,-11,-11,6,-13,30.37,30.22,40.19
APOLLOTYRE,Auto - Tyres,Mid Cap,499.75,-14.56,-6,-6,-9,7,42.17,52.52,54.2
ATHERENERG,NA,NA,621.7,-21.3,2,2,-12,8,42.44,55.41,78.38
SYNGENE,Healthcare - Pharma,Mid Cap,557.55,-41.96,-12,-12,-3,-1,14.82,33.73,40.94
SWIGGY,NA,NA,313.3,-49.25,-2,-2,-4,-1,19.91,30.81,68.35
ARE&M,Batteries,Small Cap,843.1,-52.53,-11,-11,-18,-2,21.65,28.8,51.7
SWANCORP,Real Estate,Small Cap,419.25,-48.23,1,1,-3,7,41.43,40.05,41.12
SUZLON,Power - Green,Small Cap,45.86,-46.7,-13,-13,-3,-7,27.37,31.02,44.62
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,958.5,-10.75,3,3,-7,9,47.46,57.06,64.62
SUNTV,Media - TV Broadcast,Mid Cap,556.7,-39.55,2,2,-2,3,55.62,48.6,42.19
APTUS,Financials - Housing,Small Cap,261.15,-34.98,-12,-12,-1,-5,31.52,37.33,33.42
ATUL,Chemicals - Specialty,Mid Cap,5782.5,-29.31,-15,-15,-1,-6,40.19,38.41,42.09
BAJAJHFL,NA,NA,88.74,-52.92,-12,-12,-1,-2,28.47,22.88,5.54
SBILIFE,Financials - Life,Large Cap,1999.9,-4.16,-9,-9,-6,10,34.99,58.17,61.67
BAJAJHLDNG,Financials - Misc,Large Cap,10632.0,-27.98,2,2,4,-6,28.82,33.12,51.19
SBICARD,Financials - NBFC,Large Cap,770.9,-24.95,-11,-11,-12,-7,25.35,34.48,48.86
SBFC,Financials - NBFC,Small Cap,101.22,-17.71,-3,-3,-1,-3,41.66,43.76,47.06
SARDAEN,Metals - Iron & Steel,Small Cap,473.45,-25.99,1,1,-3,-4,42.18,41.86,57.47
SAPPHIRE,Leisure - Restaurants,Small Cap,185.7,-53.69,-5,-5,-2,-5,19.47,29.04,28.51
BALRAMCHIN,Agri - Sugar,Small Cap,412.3,-40.4,1,1,-1,-6,39.42,29.8,39.58
SCHNEIDER,Power - Equipment,Small Cap,610.0,-42.02,2,2,-3,-4,34.11,30.54,45.66
SCI,Transport - Shipping,Small Cap,202.8,-47.21,-14,-14,-10,-1,33.06,41.87,47.14
AUBANK,Financials - Private Bank,Mid Cap,966.95,-4.0,-3,-3,-5,10,41.41,65.34,64.39
SIGNATURE,Real Estate,Small Cap,873.4,-46.97,3,3,-3,-1,12.99,27.98,47.81
AUROPHARMA,Healthcare - Pharma,Mid Cap,1126.1,-29.27,-10,-10,-5,3,36.65,46.27,53.97
SHYAMMETL,Metals - Iron & Steel,Small Cap,784.5,-21.63,-5,-5,-1,-5,36.57,39.31,50.18
SHREECEM,Infra - Cement,Large Cap,27085.0,-16.64,-5,-5,5,-6,48.9,45.01,56.5
AWL,Agri - Edible Oil,Large Cap,208.85,-63.59,2,2,-9,-1,14.6,25.92,19.92
AXISBANK,Financials - Private Bank,Large Cap,1263.8,-5.66,-4,-4,-7,4,44.95,61.23,58.55
SAMMAANCAP,Financials - Housing,Small Cap,140.07,-33.08,1,1,-11,-1,40.12,47.33,44.77
TATAINVEST,Financials - Misc,Small Cap,606.55,-48.8,-5,-5,-14,-3,12.78,33.31,48.35
ULTRACEMCO,Infra - Cement,Large Cap,12331.0,-5.85,-4,-4,5,-4,57.59,59.17,63.01
AEGISLOG,Utility - Gas,Small Cap,649.65,-37.35,-8,-8,-13,-2,20.96,42.86,69.57
AEGISVOPAK,NA,NA,203.39,-32.65,-15,-15,-12,-2,26.09,26.93,19.54
UCOBANK,Financials - PSU Bank,Mid Cap,28.58,-59.55,-4,-4,-1,5,40.0,41.07,34.13
UBL,Beverages - Alcohol,Mid Cap,1440.1,-37.38,-4,-4,-10,-16,14.82,17.4,30.08
AFCONS,NA,NA,333.5,-41.49,-15,-15,-3,-2,25.43,27.96,57.38
TTML,Telecom,Small Cap,42.39,-61.95,-5,-5,-3,-6,34.47,23.46,25.61
TRIVENI,Agri - Sugar,Small Cap,331.55,-38.14,3,3,-3,-1,37.48,39.71,44.03
AGARWALEYE,NA,NA,445.8,-21.51,-10,-10,-13,-1,28.81,44.89,73.83
TRIDENT,Textile - Misc,Mid Cap,25.39,-52.0,2,2,-8,-1,41.48,31.15,32.73
ADANIPOWER,Power - Misc,Large Cap,133.91,-26.7,-12,-12,-12,-1,32.89,44.69,51.67
UNITDSPR,Beverages - Alcohol,Large Cap,1336.8,-21.36,6,6,-6,-1,36.62,42.17,63.64
ADANIPORTS,Infra - Construction,Large Cap,1339.5,-17.39,-1,-1,-6,-1,28.54,42.04,52.93
ACC,Infra - Cement,Mid Cap,1692.7,-40.48,-1,-1,-11,-1,36.71,36.87,29.79
VENTIVE,NA,NA,722.95,-13.93,-6,-6,4,-1,41.32,50.48,48.78
ACMESOLAR,NA,NA,200.7,-38.11,-14,-14,-1,-3,22.79,37.34,18.43
VEDL,Metals - Misc,Large Cap,687.0,-1.72,-4,-4,9,4,79.57,82.0,68.16
UTIAMC,Financials - AMC,Small Cap,985.7,-34.06,-3,-3,-1,-4,23.68,29.66,41.24
ADANIENT,Metals - Misc,Large Cap,1928.7,-48.48,-12,-12,-13,-2,22.1,29.47,22.39
USHAMART,Power - Wiring,Small Cap,410.45,-17.43,-12,-12,-14,-1,32.49,46.0,54.53
UPL,Agrichem - Protection,Large Cap,706.0,-11.86,-4,-4,-3,-1,30.84,48.74,49.0
ADANIGREEN,Power - Green,Large Cap,810.0,-62.74,-1,-1,-11,-1,18.19,31.61,26.46
ADANIENSOL,Power - Misc,Large Cap,862.1,-36.05,-1,-1,-3,5,28.7,43.84,47.48
AIIL,NA,NA,529.5,-20.22,-6,-6,-1,-3,37.43,46.42,60.81
AMBUJACEM,Infra - Cement,Large Cap,519.6,-26.5,-4,-4,-1,-3,35.02,40.78,38.93
ANANTRAJ,Real Estate,Small Cap,505.75,-46.65,-12,-12,-1,-3,33.43,41.01,50.05
TBOTEK,NA,NA,1440.1,-28.03,-3,-3,-4,8,28.15,45.4,76.26
TATATECH,NA,NA,656.15,-53.13,1,1,2,9,48.46,42.13,18.95
TATASTEEL,Metals - Iron & Steel,Large Cap,188.08,-2.25,-4,-4,4,9,60.43,65.88,57.03
TECHNOE,Engineering,Small Cap,896.0,-50.82,-13,-13,-3,-5,26.35,26.49,41.69
AMBER,Consumption - Appliances,Small Cap,5594.5,-35.14,-11,-11,-15,-3,18.74,30.31,48.89
TEJASNET,IT - Equipments,Small Cap,308.5,-79.36,-12,-12,-14,-15,18.4,13.62,29.2
TITAGARH,Railways,Small Cap,781.95,-58.78,2,2,-2,8,38.55,38.78,45.07
AKUMS,NA,NA,424.0,-63.94,-16,-16,7,9,35.39,37.55,22.13
AKZOINDIA,Consumption - Paints,Small Cap,2950.0,-36.88,-9,-9,-6,-13,24.32,33.96,44.47
THERMAX,Power - Equipment,Mid Cap,2925.2,-49.91,-12,-12,5,-6,44.97,33.9,46.12
THELEELA,NA,NA,405.2,-14.59,-4,-4,-1,-1,40.94,36.71,68.4
ALOKINDS,NA,NA,14.36,-63.23,-6,-6,-2,-2,33.68,27.84,36.55
BANDHANBNK,Financials - Private Bank,Mid Cap,150.13,-44.81,1,1,6,-3,57.72,46.68,35.93
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,881.4,-33.44,3,3,-18,-3,38.91,38.77,52.2
RRKABEL,Power - Wiring,Small Cap,1369.7,-27.98,-10,-10,-2,9,32.85,49.88,47.2
BLUEDART,Transport - Logistics,Mid Cap,5300.0,-44.14,-6,-6,-9,-2,38.24,40.93,37.87
BATAINDIA,Consumption - Footwear,Mid Cap,865.3,-51.15,-13,-13,-1,-4,15.34,24.84,21.76
BERGEPAINT,Consumption - Paints,Large Cap,506.05,-25.55,-2,-2,-7,-2,30.83,39.86,49.67
PRESTIGE,Real Estate,Mid Cap,1388.2,-33.09,-4,-4,-10,-1,25.71,33.15,49.54
POONAWALLA,Financials - NBFC,Mid Cap,420.35,-26.31,-4,-4,-2,-1,31.89,41.87,50.47
POLICYBZR,IT - Product/Platform,Mid Cap,1636.7,-27.16,5,5,-4,-13,38.54,40.84,58.57
RBLBANK,Financials - Private Bank,Small Cap,289.25,-12.88,-5,-5,-1,-1,35.44,50.86,60.99
RITES,Railways,Small Cap,218.07,-47.2,-19,-19,-2,-1,33.46,35.01,38.75
RKFORGE,Metals - Casting/Forging,Small Cap,512.7,-51.82,2,2,1,2,52.61,40.5,41.11
BHARATFORG,Metals - Casting/Forging,Mid Cap,1408.8,-21.93,-11,-11,-6,5,43.85,55.13,54.32
BLUEJET,NA,NA,436.8,-57.5,-12,-12,-2,-7,23.6,30.58,42.13
RAMCOCEM,Infra - Cement,Mid Cap,1075.0,-11.08,-1,-1,9,-5,55.63,54.44,61.42
BBTC,Consumption - FMCG,Small Cap,1742.5,-41.43,-5,-5,-3,-1,38.53,40.61,48.37
BDL,Defense - Misc,Mid Cap,1416.8,-32.42,-11,-11,-1,-6,40.14,41.78,53.82
BAYERCROP,Agrichem - Protection,Mid Cap,4385.3,-39.07,1,1,5,-5,38.5,35.48,39.82
RPOWER,Power - Misc,Small Cap,28.42,-62.84,-12,-12,-3,-6,26.96,33.45,42.9
RCF,Agrichem - Fertilizers,Small Cap,128.38,-47.6,-14,-14,-2,-1,33.96,35.13,38.44
PTCIL,Metals - Casting/Forging,Small Cap,17488.0,-9.8,-1,-1,-6,4,39.06,55.19,61.27
BHARTIHEXA,NA,NA,1592.3,-22.44,3,3,-3,-6,29.57,43.04,66.76
PRAJIND,Engineering,Small Cap,283.95,-67.55,-5,-5,-1,-13,29.07,25.64,35.74
BRIGADE,Real Estate,Small Cap,763.05,-47.49,-13,-13,-3,-16,21.64,28.69,42.48
SAILIFE,NA,NA,804.55,-14.68,-11,-11,-2,-1,31.17,46.52,23.71
PREMIERENE,NA,NA,707.5,-49.03,9,9,-12,-3,31.06,25.41,24.93
BASF,Chemicals - Specialty,Small Cap,3645.6,-58.34,5,5,-14,-15,34.53,22.09,40.15
BEML,Defense - Misc,Small Cap,1641.2,-40.19,-19,-19,-1,-3,27.98,32.43,45.24
BHARTIARTL,Telecom,Large Cap,1986.1,-8.66,2,2,-7,-1,26.43,50.07,66.71
RELIANCE,Petro - Refineries,Large Cap,1386.0,-13.85,-5,-5,-5,-1,22.59,40.89,49.94
PNBHOUSING,Financials - Housing,Small Cap,818.4,-31.92,-12,-12,-1,-6,21.44,40.23,50.37
BPCL,Petro - Refineries,Large Cap,352.9,-8.58,-3,-3,-3,9,38.64,53.55,57.45
BIOCON,Healthcare - Biotech,Mid Cap,367.8,-13.45,2,2,-7,-1,38.14,49.9,54.7
SAGILITY,NA,NA,51.95,-10.26,-1,-1,-3,4,49.99,58.35,89.43
REDINGTON,IT - Services,Small Cap,252.85,-24.48,-11,-11,-8,-6,30.64,47.23,51.22
RAILTEL,Railways,Small Cap,329.3,-46.7,-17,-17,-1,-1,40.31,38.56,46.94
PVRINOX,Media - Films,Small Cap,935.0,-50.15,-5,-5,-11,-1,32.31,37.03,31.89
TITAN,Consumption - Jewelry,Large Cap,4001.3,-1.49,-10,-10,-2,4,41.48,58.6,61.29
TIMKEN,Industrial - Bearings,Mid Cap,3026.6,-37.18,4,4,2,9,50.17,47.06,45.23
OFSS,IT - Product/Platform,Mid Cap,7993.5,-39.53,7,7,3,-13,56.18,47.21,50.92
TIINDIA,Metals - Pipe & Tube,Large Cap,2181.2,-54.66,-15,-15,-17,-2,18.78,20.76,37.88
TIPSMUSIC,Media - Entertainment,Small Cap,529.55,-44.26,-1,-1,1,-13,52.16,46.79,48.09
GILLETTE,Consumption - Personal,Mid Cap,7878.5,-31.49,-2,-2,6,-5,49.69,38.54,45.48
INDIAMART,IT - Product/Platform,Mid Cap,2179.2,-34.67,-1,-1,3,-3,46.72,42.25,46.89
CCL,Agri - Tea/Coffee,Small Cap,937.8,-12.71,-4,-4,-7,9,41.8,53.91,63.85
INDUSTOWER,Telecom,Mid Cap,417.55,-9.3,-7,-7,-3,3,45.15,58.96,64.27
INDIANB,Financials - PSU Bank,Mid Cap,861.1,-3.77,-1,-1,3,9,51.93,62.46,68.72
MCX,IT - Product/Platform,Small Cap,2397.0,-1.32,-5,-5,6,4,63.7,73.12,79.37
CDSL,IT - Product/Platform,Small Cap,1317.3,-33.8,-5,-5,-9,-2,27.4,35.44,50.14
TCS,IT - Software/Consulting,Large Cap,3142.7,-31.57,2,2,-4,3,40.52,44.38,40.84
FOSECOIND,Chemicals - Specialty,Small Cap,4446.0,-35.06,2,2,-20,-3,18.56,35.6,53.3
ANANDRATHI,Financials - Misc,Small Cap,2766.0,-16.72,-12,-12,-2,-1,21.35,46.44,63.71
IRCTC,IT - Product/Platform,Mid Cap,604.6,-46.91,3,3,-4,-1,28.88,25.6,33.22
TDPOWERSYS,Power - Equipment,Small Cap,622.75,-26.73,-6,-6,-11,-1,31.59,49.28,63.18
BHEL,Power - Equipment,Mid Cap,244.1,-27.21,-13,-13,-4,-1,29.1,44.77,51.46
GAEL,Agri - Misc,Small Cap,135.93,-35.46,-7,-7,-1,10,53.8,64.91,48.67
TECHM,IT - Software/Consulting,Large Cap,1729.0,-4.35,7,7,12,2,67.25,69.13,65.89
PSPPROJECT,Infra - Construction,Small Cap,716.7,-30.41,-12,-12,-10,-1,36.0,42.0,46.23
NMDC,Metals - Misc,Mid Cap,78.33,-17.94,-7,-7,-2,8,43.96,53.77,54.64
IONEXCHANG,Infra - Construction,Small Cap,355.0,-53.8,5,5,8,-14,46.92,34.35,45.84
3MINDIA,Others,Mid Cap,32915.0,-19.44,-6,-6,-7,7,33.59,48.63,53.4
TEGA,Engineering,Small Cap,1703.8,-26.84,-6,-6,-4,-1,20.75,38.61,55.09
TI,Beverages - Alcohol,Small Cap,392.25,-28.64,-15,-15,-12,-2,25.49,39.33,54.16
GALAXYSURF,Chemicals - Specialty,Small Cap,1901.7,-43.57,5,5,-3,-5,35.23,33.21,37.85
GALLANTT,Metals - Iron & Steel,Small Cap,525.55,-34.49,-9,-9,-1,-4,36.68,45.84,56.8
NTPC,Power - Misc,Large Cap,342.7,-23.58,-7,-7,5,1,56.32,53.32,55.51
ALKYLAMINE,Chemicals - Specialty,Small Cap,1567.6,-43.97,-5,-5,5,-4,45.44,38.54,35.93
GANECOS,Textile - Misc,Small Cap,678.9,-72.67,1,1,-3,-13,12.98,19.29,33.79
CEATLTD,Auto - Tyres,Small Cap,3704.4,-16.53,-5,-5,-11,-1,45.19,50.88,56.81
BIKAJI,Consumption - Misc,Small Cap,651.75,-35.34,-4,-4,-4,-5,25.28,31.18,45.13
GESHIP,Transport - Shipping,Small Cap,1105.1,-28.41,2,2,-9,8,49.95,53.67,51.73
THYROCARE,Healthcare - Diagnostics,Small Cap,449.85,-16.18,-4,-4,-9,-1,44.89,53.62,59.57
AJANTPHARM,Healthcare - Pharma,Mid Cap,2706.6,-22.34,3,3,-3,2,47.84,54.29,57.11
ALKEM,Healthcare - Pharma,Mid Cap,5760.0,-10.56,-7,-7,4,6,50.18,63.35,65.45
PRICOLLTD,Auto - OEM Suppliers,Small Cap,567.6,-18.12,-1,-1,-4,5,34.69,50.76,59.67
GHCL,Chemicals - Bulk,Small Cap,521.1,-33.11,-6,-6,-12,-3,33.99,32.01,46.25
INFOBEAN,IT - Software/Consulting,Small Cap,787.4,-7.73,-2,-2,-2,8,48.12,62.99,69.02
PRIVISCL,Chemicals - Specialty,Small Cap,2752.1,-20.01,11,11,-9,-1,41.72,50.72,63.24
INFY,IT - Software/Consulting,Large Cap,1680.0,-16.27,7,7,-1,3,62.56,61.05,52.49
CARTRADE,IT - Product/Platform,Small Cap,2449.8,-25.55,-13,-13,-9,-1,29.01,47.56,65.12
BLS,Leisure - Misc,Small Cap,273.1,-47.66,-6,-6,-4,-12,27.72,28.36,40.73
ACUTAAS,Healthcare - Pharma,Small Cap,1710.0,-10.09,1,1,-9,7,52.5,57.07,91.84
BSOFT,IT - Software/Consulting,Small Cap,394.05,-54.28,-5,-5,-4,4,37.4,46.76,41.32
HEROMOTOCO,Auto - 2W,Large Cap,5325.0,-16.65,-5,-5,-7,8,27.24,47.76,54.15
V2RETAIL,Consumption - Retail,Small Cap,1796.0,-29.96,-16,-16,-12,-1,21.36,40.8,57.35
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,157.15,-50.81,-5,-5,-4,-11,22.52,36.2,40.52
POCL,Metals - Misc,Small Cap,1312.6,-12.84,-15,-15,-3,7,41.48,54.4,66.79
PNB,Financials - PSU Bank,Large Cap,121.09,-15.26,-5,-5,-2,9,43.3,53.35,57.62
CAMS,IT - Product/Platform,Small Cap,702.6,-34.55,-5,-5,-8,-13,39.21,41.1,48.18
BOSCHLTD,Auto - Replacement,Large Cap,34990.0,-16.58,-12,-12,-2,-3,34.61,42.82,59.2
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1133.9,-17.95,3,3,-4,-1,31.59,45.96,57.61
HINDPETRO,Petro - Refineries,Mid Cap,417.05,-16.74,-4,-4,-4,-1,29.99,43.28,53.26
PERSISTENT,IT - Software/Consulting,Mid Cap,6152.0,-9.38,-4,-4,-7,3,43.04,56.29,61.87
HINDZINC,Metals - Misc,Large Cap,717.1,-11.22,9,9,9,5,70.43,77.62,68.56
GRAPHITE,Metals - Casting/Forging,Small Cap,622.65,-12.23,-13,-13,6,9,51.98,59.93,52.62
GRAVITA,Metals - Misc,Small Cap,1483.0,-45.07,2,2,-4,-1,18.91,35.75,46.2
UNIONBANK,Financials - PSU Bank,Mid Cap,172.4,-2.26,-5,-5,4,4,59.81,70.12,62.84
GUFICBIO,Healthcare - Pharma,Small Cap,301.75,-40.16,-1,-1,-6,-12,30.49,30.77,43.94
VBL,Consumption - Misc,Large Cap,473.45,-30.49,-12,-12,-2,3,41.38,49.74,52.07
VGUARD,Consumption - Appliances,Small Cap,314.2,-45.59,6,6,1,-6,41.95,39.29,41.22
BRITANNIA,Consumption - FMCG,Large Cap,5888.5,-8.99,1,1,-4,-1,44.03,48.76,59.82
HAVELLS,Consumption - Electronics,Large Cap,1279.1,-39.26,-12,-12,-2,-16,23.65,29.66,39.03
HAL,Defense - Misc,Small Cap,4314.6,-23.97,-12,-12,-1,-6,41.34,40.36,55.02
PHOENIXLTD,Real Estate,Mid Cap,1707.5,-17.45,-12,-12,-3,4,27.75,49.81,59.88
HBLENGINE,Railways,Small Cap,702.9,-37.35,-13,-13,-4,-1,29.56,39.95,44.25
HDFCLIFE,Financials - Life,Large Cap,715.75,-12.79,-12,-12,-6,-5,29.08,39.74,43.94
PIIND,Agrichem - Protection,Mid Cap,3152.1,-34.39,-6,-6,3,-5,38.66,35.39,43.6
ACE,Auto - CV,Small Cap,800.2,-52.79,1,1,-3,-19,29.44,28.53,39.71
HDFCAMC,Financials - AMC,Mid Cap,2424.2,-18.3,-4,-4,-4,-3,33.22,39.52,57.89
GUJGASLTD,Utility - Gas,Mid Cap,401.1,-41.87,-12,-12,-1,2,45.67,41.3,47.96
VINATIORGA,Chemicals - Specialty,Mid Cap,1511.4,-35.13,-12,-12,-2,-5,28.88,35.97,42.7
BSE,IT - Product/Platform,Small Cap,2752.7,-9.15,1,1,-8,-2,54.34,59.35,68.04
HDFCBANK,Financials - Private Bank,Large Cap,917.5,-10.09,7,7,-7,-6,27.58,37.45,51.6
HCLTECH,IT - Software/Consulting,Large Cap,1714.6,-14.79,3,3,2,3,64.96,64.27,55.99
IIFL,Financials - NBFC,Mid Cap,519.55,-26.14,-13,-13,-2,9,25.39,49.0,47.27
CANBK,Financials - PSU Bank,Large Cap,153.31,-2.97,-4,-4,-8,9,53.98,68.27,69.9
BLUESTARCO,Consumption - Appliances,Small Cap,1684.3,-30.31,-12,-12,-2,-3,32.14,45.67,55.33
TRENT,Consumption - Retail,Mid Cap,3765.7,-54.87,1,1,-3,-15,32.93,28.69,43.24
TORNTPOWER,Power - Misc,Mid Cap,1300.6,-36.15,-13,-13,-2,2,45.1,46.66,53.59
IDFCFIRSTB,Financials - Private Bank,Mid Cap,82.38,-18.19,3,3,-3,10,45.39,60.2,56.23
IEX,IT - Product/Platform,Small Cap,127.42,-47.86,-11,-11,-2,-7,35.95,38.88,41.85
VIPIND,Consumption - Luggage,Small Cap,343.3,-53.03,-20,-20,-2,-1,37.86,39.63,32.17
WABAG,Infra - Construction,Small Cap,1051.5,-45.91,-6,-6,-10,-13,20.76,25.55,44.17
POWERGRID,Power - Misc,Large Cap,253.35,-30.83,-1,-1,-4,-16,35.17,28.49,45.87
AIAENG,Metals - Casting/Forging,Mid Cap,3795.4,-23.32,1,1,-3,4,48.13,58.27,53.46
GMMPFAUDLR,Engineering,Small Cap,982.5,-48.23,-14,-14,-10,-2,27.43,35.23,40.01
POWERINDIA,Power - Equipment,Small Cap,16506.0,-27.73,4,4,-8,-2,32.41,40.37,56.42
CARYSIL,Consumption - Appliances,Small Cap,759.2,-34.04,3,3,-9,-1,34.91,40.07,52.09
IGL,Utility - Gas,Mid Cap,173.25,-39.25,-1,-1,-4,-2,27.28,30.51,41.29
GMDCLTD,Metals - Misc,Small Cap,527.2,-19.02,-15,-15,-3,9,45.96,50.67,60.69
TMB,Financials - Private Bank,Small Cap,562.55,-7.98,-8,-8,4,4,57.75,69.97,64.5
TORNTPHARM,Healthcare - Pharma,Large Cap,3964.4,-0.38,-5,-5,-1,3,51.93,66.23,69.87
HLEGLAS,Engineering,Small Cap,380.2,-45.56,-7,-7,-12,-2,26.45,36.91,40.31
ICICIPRULI,Financials - Life,Large Cap,642.4,-19.38,-13,-13,-2,2,41.5,51.68,49.38
TRITURBINE,Power - Equipment,Small Cap,467.1,-47.22,-20,-20,-4,-13,25.12,30.41,47.91
HNDFDS,Consumption - Misc,Small Cap,452.8,-34.03,-11,-11,-9,-2,17.91,34.53,39.96
GPIL,Metals - Iron & Steel,Small Cap,244.65,-68.02,-13,-13,-2,19,43.36,52.29,42.58
UJJIVANSFB,Financials - Private Bank,Small Cap,62.02,-4.58,3,3,4,10,62.2,75.36,65.8
POLYCAB,Power - Wiring,Mid Cap,6723.5,-14.92,-13,-13,-3,-1,29.97,40.07,55.99
GOLDBEES,NA,NA,131.2,-2.09,1,1,3,13,69.35,84.55,94.25
CANTABIL,Textile - Apparels,Small Cap,278.45,-16.63,-11,-11,-1,2,52.29,61.55,48.76
CARBORUNIV,Engineering,Mid Cap,818.45,-55.55,4,4,1,5,44.77,35.95,36.0
PAGEIND,Textile - Innerwear,Mid Cap,32465.0,-35.83,-5,-5,-29,-6,19.99,19.94,31.69
POLYMED,Healthcare - Equipments,Small Cap,1521.0,-54.7,-10,-10,-7,-13,32.5,27.99,41.8
CAPLIPOINT,Healthcare - Pharma,Small Cap,1730.4,-34.48,-5,-5,-5,-12,32.25,37.11,48.28
ICICIAMC,NA,NA,2721.1,-3.85,-3,-3,6,1,54.61,77.16,100.0
AFFLE,IT - Product/Platform,Small Cap,1522.1,-30.37,-14,-14,-2,-4,20.78,37.37,45.97
ICICIBANK,Financials - Private Bank,Large Cap,1349.6,-10.03,-9,-9,-2,-6,43.73,45.19,61.54
ICICIGI,Financials - Non-Life,Large Cap,1796.5,-21.96,-12,-12,-10,-1,23.65,35.33,49.6
TVSMOTOR,Auto - 2W,Large Cap,3529.6,-5.5,-13,-13,-3,9,32.0,56.17,73.04
CERA,Infra - Home Furnish,Small Cap,4840.5,-55.14,-5,-5,-1,-3,28.35,28.51,46.7
JINDALPHOT,Consumption - Misc,Small Cap,1459.9,-9.69,3,3,-7,9,54.19,60.19,72.59
TCIEXP,Transport - Logistics,Small Cap,487.0,-74.08,1,1,-4,-2,21.69,23.35,20.46
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2690.2,-18.42,-13,-13,-3,9,32.81,48.12,61.16
DMART,Consumption - Retail,Large Cap,3648.5,-33.48,-7,-7,4,-3,36.73,34.36,42.55
LT,Infra - Construction,Large Cap,3764.6,-9.07,1,1,-9,-1,29.1,42.61,56.42
COLPAL,Consumption - Personal,Mid Cap,2143.5,-44.9,11,11,3,1,53.03,38.07,44.07
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,438.65,-37.6,6,6,1,-4,47.33,37.73,42.01
MOTHERSON,Auto - Replacement,Large Cap,108.68,-24.87,-2,-2,-4,5,41.11,48.87,57.49
MOTILALOFS,Financials - Broking,Small Cap,730.6,-43.74,-5,-5,-12,-2,25.35,36.24,43.96
DIXON,Consumption - Electronics,Mid Cap,10078.0,-47.37,-10,-10,-19,-13,19.61,22.86,43.4
LTIM,IT - Software/Consulting,Large Cap,5880.5,-13.11,-5,-5,-6,8,45.92,53.84,60.11
DIVISLAB,Healthcare - Pharma,Large Cap,6065.0,-14.23,1,1,-3,-6,34.35,47.62,51.18
SEAMECLTD,Transport - Shipping,Small Cap,1153.0,-30.96,5,5,11,6,73.19,67.02,47.93
MON100,NA,NA,238.39,-7.89,4,4,-13,7,58.29,64.01,71.89
LUMAXTECH,Auto - Replacement,Small Cap,1353.6,-16.44,-12,-12,-4,-1,32.97,53.04,69.84
BAJAJ-AUTO,Auto - 2W,Large Cap,9427.0,-26.2,1,1,-1,6,49.19,63.52,60.0
SHAILY,Industrial - Consumables,Small Cap,1862.8,-33.47,-11,-11,-11,-2,18.47,39.12,55.48
LUPIN,Healthcare - Pharma,Mid Cap,2138.5,-11.0,-8,-8,-2,3,48.55,62.2,60.92
SHRIRAMFIN,Financials - NBFC,Mid Cap,996.9,-2.26,-1,-1,-2,4,62.02,77.34,74.12
LIKHITHA,Infra - Construction,Small Cap,157.79,-68.28,-2,-2,-3,-16,20.21,20.72,31.14
KRISHANA,Agrichem - Fertilizers,Small Cap,478.85,-22.64,3,3,-4,-3,37.78,46.74,65.49
MSTCLTD,IT - Product/Platform,Small Cap,454.1,-61.02,-15,-15,-3,5,34.41,38.72,42.24
KSB,Industrial - Pumps/Engines,Small Cap,685.8,-35.3,-10,-10,-2,-4,34.45,34.21,46.66
SJS,Auto - OEM Suppliers,Small Cap,1590.1,-12.34,-13,-13,-4,8,38.76,53.78,69.21
