Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2712.4,-10.1,-10.9,-5.5,-11.71,-11.93,-2,-1,-11,-6.9,2.7,-6.9,2.7
ALPHAGEO,Oil and Gas,Small Cap,322.9,-8.0,-4.2,10.6,-12.26,-38.24,-2,0,-13,31.8,32.6,31.8,17.5
ENERGYDEV,Power - Misc,Small Cap,15.44,-7.0,-15.6,-10.3,-48.0,-59.26,-9,-4,-12,-5.7,-1.5,-5.7,-1.5
CENTURYPLY,Infra - Laminates,Small Cap,745.35,-3.1,-7.8,-7.1,-13.23,-20.28,-6,-1,-12,-4.0,-0.4,-4.0,-0.4
ALPA,Healthcare - Pharma,Small Cap,63.0,-1.2,-10.6,-13.1,-32.87,-56.4,-9,-3,-6,-6.1,-4.4,-6.1,-4.4
ENGINERSIN,Infra - Construction,Small Cap,277.5,-1.3,-0.7,6.0,-4.19,-4.19,-1,0,-2,7.9,16.9,7.9,8.8
BANKBARODA,Financials - PSU Bank,Large Cap,236.47,-3.7,-15.4,-24.2,-27.35,-27.35,-9,-2,-12,-2.9,-8.3,-2.9,-8.3
YESBANK,Financials - Private Bank,Mid Cap,22.48,-1.4,-9.6,-7.3,-12.8,-12.8,-9,-2,-6,-3.6,9.3,-3.6,9.3
ALLDIGI,Tech - BPO,Small Cap,802.3,-1.6,-5.6,-4.3,-19.77,-33.69,-6,-4,-8,-0.9,1.5,-0.9,1.5
ENIL,Media - Entertainment,Small Cap,101.52,-4.2,-9.3,-14.8,-36.9,-57.44,-5,-4,-8,-3.8,-6.1,-3.8,-6.1
ALLCARGO,Transport - Logistics,Small Cap,13.12,0.8,5.0,9.8,-64.1,-81.65,1,0,-11,11.5,38.2,7.0,19.4
ENRIN,NA,NA,3171.0,-10.3,-14.2,-18.7,-20.09,-20.09,-4,-3,-13,-6.1,-0.5,-6.1,-0.5
CENTRUM,Financials - Misc,Small Cap,22.6,-6.1,-14.1,-23.1,-37.05,-46.06,-9,-5,-13,-6.6,-2.8,-6.6,-2.8
BANKINDIA,Financials - PSU Bank,Mid Cap,141.28,-2.9,-2.6,-17.1,-20.79,-20.79,-1,-5,-8,-0.0,1.1,-0.0,1.1
ENTERO,NA,NA,1878.8,0.1,2.8,3.8,-2.15,-2.15,-1,0,-1,13.7,37.2,13.7,16.8
EMSLIMITED,Others,Small Cap,379.05,-6.7,-17.3,-8.4,-34.3,-62.69,-9,-1,-13,-8.4,9.2,-8.4,9.2
ALKYLAMINE,Chemicals - Specialty,Small Cap,1995.4,-4.2,-3.6,-0.4,-5.65,-20.15,-2,-1,-9,3.4,9.8,3.4,9.8
AMBER,Consumption - Appliances,Small Cap,7325.0,-5.1,-6.1,-8.7,-18.38,-18.38,-8,-4,-7,-3.9,5.6,-3.9,5.6
BANG,Textile - Apparels,Small Cap,33.51,-3.9,-4.7,-19.3,-46.01,-65.25,-1,-3,-1,9.4,-5.8,9.4,-5.8
EMAMIPAP,Paper,Small Cap,118.02,-2.0,-0.1,2.6,-11.73,-11.73,-7,0,-8,3.9,14.1,3.9,8.5
BANARISUG,Agri - Sugar,Small Cap,3785.9,-7.0,-6.5,-3.6,-12.73,-14.81,-2,-1,-13,4.3,3.9,4.3,3.9
EMAMIREAL,Real Estate,Small Cap,67.5,-6.6,-20.0,-25.3,-41.46,-57.05,-9,-4,-12,-10.5,-7.1,-10.5,-7.1
AMJLAND,Real Estate,Small Cap,38.9,-1.4,-1.8,-8.7,-32.22,-49.14,-3,-4,-5,3.4,7.2,3.4,7.2
CGPOWER,Power - Equipment,Large Cap,910.5,1.1,-5.2,-5.0,-7.18,-7.18,-9,-2,-6,2.9,15.6,2.9,15.6
EMBDL,Infra - Construction,Small Cap,57.98,-9.9,-12.5,-6.7,-41.56,-64.58,-9,-3,-11,-7.2,-3.1,-7.2,-3.1
BANCOINDIA,Auto - Replacement,Small Cap,626.5,0.0,-9.5,-6.5,-28.79,-28.79,-9,-3,-8,-4.4,2.8,-4.4,2.8
AMDIND,Packaging,Small Cap,59.35,-2.3,-1.6,5.5,-7.27,-26.73,-1,0,-1,8.1,20.8,2.8,10.2
EMCURE,NA,NA,1933.5,-0.0,-3.3,-1.7,-5.59,-5.59,-4,-1,-1,0.5,7.4,0.5,2.9
CGCL,Financials - NBFC,Small Cap,274.15,-2.0,-2.1,6.9,-4.63,-4.63,-1,0,-1,9.2,19.3,9.2,10.7
AMBUJACEM,Infra - Cement,Large Cap,399.35,-4.3,-10.3,-18.5,-32.17,-37.92,-9,-3,-8,-7.4,-1.8,-7.4,-1.8
EMIL,Consumption - Retail,Small Cap,177.98,-7.1,-6.0,-1.5,-9.54,-22.11,-3,-1,-13,10.4,26.7,10.4,11.9
BANDHANBNK,Financials - Private Bank,Small Cap,171.07,-2.7,-19.9,-18.5,-22.51,-22.51,-7,-3,-11,-16.3,-7.0,-16.3,-7.0
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1630.0,-2.2,-14.4,-7.4,-15.59,-15.59,-5,-3,-12,-4.8,3.1,-4.8,3.1
EMKAY,Financials - Broking,Small Cap,262.2,-2.6,-5.3,-3.1,-29.31,-36.03,-9,-3,-1,4.2,5.7,4.2,3.0
CEWATER,Engineering,Small Cap,265.8,-3.6,-25.0,-21.1,-48.54,-69.09,-9,-2,-13,-12.8,-5.9,-12.8,-5.9
EMMBI,Packaging,Small Cap,91.0,-1.6,-5.4,-6.7,-22.16,-48.87,-9,-2,-4,3.9,11.3,3.9,11.3
AMBICAAGAR,Consumption - Misc,Small Cap,26.99,-0.8,-0.8,5.6,-9.06,-26.96,-1,1,-2,5.5,11.7,5.5,6.1
EMMVEE,NA,NA,327.95,-2.0,-8.6,-5.2,NA,-11.73,-9,-2,-9,-1.2,11.0,-1.2,11.0
CESC,Power - Misc,Small Cap,144.91,-9.8,-14.7,-22.7,-29.14,-31.8,-9,-4,-13,-9.4,-11.2,-9.4,-11.2
AMNPLST,Chemicals - Specialty,Small Cap,168.0,-11.7,-19.1,-16.8,-32.8,-51.86,-9,-1,-8,-14.4,-8.6,-14.4,-8.6
CENTRALBK,Financials - PSU Bank,Mid Cap,30.92,-1.2,-6.2,-18.2,-24.44,-50.05,-9,-4,-11,0.5,-3.4,0.5,-3.4
ALKEM,Healthcare - Pharma,Mid Cap,5170.0,-4.8,-10.5,-10.5,-12.87,-19.72,-5,-1,-11,-7.4,-5.3,-7.4,-5.3
CDSL,IT - Product/Platform,Small Cap,1397.4,-2.0,-2.4,-0.4,-16.51,-29.77,-9,-1,-8,3.4,4.2,3.4,2.2
AKUMS,NA,NA,743.0,-5.0,-4.3,-4.3,-6.72,-21.71,-1,-1,-2,0.4,12.5,0.4,12.5
ETERNAL,IT - Product/Platform,Large Cap,322.6,-2.1,-1.9,-1.7,-12.44,-12.44,-1,-1,-10,2.2,10.2,2.2,10.2
BATAINDIA,Consumption - Footwear,Mid Cap,664.1,-8.1,-12.6,-12.5,-46.36,-55.1,-3,-4,-13,-4.7,-1.6,-4.7,-1.6
CCL,Consumption - Misc,Small Cap,1117.2,-1.2,-8.0,-6.0,-10.06,-10.06,-9,-2,-13,-5.1,1.1,-5.1,1.1
ETHOSLTD,Consumption - Jewelry,Small Cap,2776.7,-4.3,-3.7,-4.2,-14.46,-21.23,-1,-1,-5,-0.0,5.6,-0.0,5.6
AKSHARCHEM,Chemicals - Dyes,Small Cap,448.0,-1.0,0.7,22.3,-5.08,-5.08,-1,0,-1,25.7,68.9,25.7,30.8
EUROPRATIK,NA,NA,258.5,-4.5,-17.7,-15.3,-33.72,-33.72,-4,-2,-11,-13.9,-1.3,-13.9,-1.3
AKASH,Infra - Construction,Small Cap,25.5,-0.9,-7.9,-7.3,-26.6,-39.63,-7,-4,-1,-3.0,-0.1,-3.0,-0.1
CCCL,Infra - Construction,Small Cap,14.2,-7.7,-23.2,-18.9,-45.68,-50.81,-9,-2,-11,-5.3,-0.7,-5.3,-0.7
EVEREADY,Batteries,Small Cap,335.7,-5.8,-9.0,-8.7,-14.8,-31.49,-9,-3,-13,-4.2,1.3,-4.2,1.3
BAYERCROP,Agrichem - Protection,Mid Cap,3986.3,-2.5,-6.6,-16.3,-22.59,-42.39,-5,-4,-8,-4.6,-13.0,-4.6,-13.0
AJMERA,Real Estate,Small Cap,116.62,-1.8,-14.5,-10.3,-47.33,-52.4,-9,-2,-13,-5.2,-3.8,-5.2,-3.8
EVERESTIND,Infra - Cement,Small Cap,424.1,-3.3,-22.0,-17.8,-41.42,-64.36,-6,-2,-6,-10.8,3.4,-10.8,3.4
CCAVENUE,IT - Product/Platform,Small Cap,15.65,-1.3,-13.5,-5.1,-23.66,-51.55,-9,-2,-1,-6.0,5.1,-6.0,5.1
EXCELINDUS,Chemicals - Specialty,Small Cap,1000.0,-10.8,-8.2,-4.4,-14.38,-43.18,-2,-1,-13,-2.5,7.1,-2.5,7.1
AJAXENGG,NA,NA,592.1,0.2,-0.5,-0.1,-12.67,-21.7,-7,-3,-1,3.2,4.8,3.2,2.7
BBL,Power - Equipment,Small Cap,2286.8,-4.9,-18.9,-26.2,-32.96,-57.84,-8,-4,-11,-1.8,-7.1,-1.8,-7.1
EXICOM,IT - Equipments,Small Cap,183.94,0.9,2.3,7.2,-2.76,-52.98,-9,1,-1,11.2,17.4,11.2,11.2
ESTER,Packaging,Small Cap,91.95,-5.2,-9.0,-9.0,-30.58,-48.34,-4,-4,-13,-0.2,3.6,-0.2,3.6
EPACKPEB,Infra - Construction,Small Cap,234.8,0.3,-12.2,-12.2,-31.74,-31.74,-6,-2,-9,-2.7,15.3,-2.7,15.3
ALBERTDAVD,Healthcare - Pharma,Small Cap,858.25,-5.3,-5.1,-4.4,-7.9,-51.07,-1,-1,-6,1.9,14.1,1.9,14.1
ESSARSHPNG,Transport - Shipping,Small Cap,16.76,-3.3,-28.6,-37.8,-61.26,-66.3,-9,-4,-11,-24.4,-23.8,-24.4,-23.8
BANSALWIRE,NA,NA,314.55,-3.0,-14.4,-10.1,-14.99,-37.58,-9,-2,-12,-3.5,4.2,-3.5,4.2
EPIGRAL,Chemicals - Specialty,Small Cap,1192.5,-4.2,-3.3,-1.9,-32.67,-50.45,-2,-4,-8,3.8,18.3,3.8,18.3
ALKALI,Chemicals - Specialty,Small Cap,89.18,20.8,4.5,2.7,-16.95,-36.5,8,3,0,33.8,27.6,33.8,18.0
CENTEXT,Metals - Misc,Small Cap,21.19,-5.9,-9.7,-4.6,-39.02,-39.02,-4,-1,-10,7.0,7.3,7.0,7.3
EPL,Packaging,Small Cap,246.95,-7.9,-7.0,-5.8,-9.88,-14.82,-3,-1,-12,0.6,10.6,0.6,2.7
ALIVUS,Healthcare - Pharma,Small Cap,1395.8,-2.7,0.7,-0.7,-6.56,-6.56,2,-1,-5,2.1,15.4,2.1,15.4
EQUITASBNK,Financials - Private Bank,Small Cap,72.72,-5.6,-11.6,-4.4,-13.33,-16.32,-9,-2,-12,-5.1,5.0,-5.1,5.0
BANSWRAS,Textile - Spinning/Yarn,Small Cap,114.73,-6.4,-15.0,-14.4,-20.33,-35.83,-9,-2,-11,-8.8,-0.6,-8.8,-0.6
CENTENKA,Textile - Misc,Small Cap,594.0,-4.2,-3.4,-3.4,-11.56,-23.42,-5,-1,-2,3.0,12.4,3.0,4.7
ERIS,Healthcare - Pharma,Small Cap,1332.7,-1.0,-8.4,-8.0,-23.41,-30.23,-7,-2,-13,-5.7,-0.4,-5.7,-0.4
ALICON,Auto - OEM Suppliers,Small Cap,684.9,-9.3,-7.8,-4.9,-32.98,-55.58,-5,-5,-13,-3.4,4.1,-3.4,4.1
ESABINDIA,Engineering,Small Cap,6061.0,-3.3,-3.8,-7.5,-17.19,-17.19,-2,-3,-11,0.7,9.1,0.7,9.1
CEMPRO,Infra - Construction,Small Cap,1287.0,-2.0,-20.6,-6.4,-21.96,-21.96,-7,-1,-1,-7.5,30.9,-7.5,30.9
ALGOQUANT,NA,NA,63.7,-4.6,-8.2,-7.7,NA,-10.29,-6,-1,-9,0.9,6.5,0.9,6.5
BASF,Chemicals - Specialty,Small Cap,3804.2,-3.8,-7.6,0.4,-21.24,-56.52,-4,-1,-13,0.3,5.9,0.3,5.9
ESAFSFB,Financials - Private Bank,Small Cap,40.55,-8.8,-9.3,-5.6,-9.87,-20.74,-1,-1,-6,0.5,8.5,0.5,8.5
ALEMBICLTD,Healthcare - Pharma,Small Cap,108.98,-2.6,-2.2,10.4,-7.42,-34.64,-1,0,-1,9.3,18.2,9.3,10.2
ESCORTS,Auto - Misc,Mid Cap,3014.2,-2.4,-3.7,-11.6,-24.41,-31.81,-3,-4,-12,-0.9,1.6,-0.9,1.6
CEATLTD,Auto - Tyres,Small Cap,3339.2,-6.7,-13.6,-4.6,-24.76,-24.76,-9,-2,-12,-5.1,0.9,-5.1,0.9
BASML,Textile - Spinning/Yarn,Small Cap,24.99,-2.5,-10.4,-10.9,-21.66,-65.15,-4,-3,-5,-3.0,0.8,-3.0,0.8
AJANTPHARM,Healthcare - Pharma,Small Cap,3578.1,-3.7,-3.1,-0.7,-5.74,-5.74,-3,-1,-13,1.8,10.5,1.8,10.5
CHALET,Leisure - Hotels,Small Cap,895.25,-1.4,-0.7,-1.0,-9.84,-17.26,-2,-1,-9,3.8,7.6,3.8,7.6
AMRUTANJAN,Healthcare - Pharma,Small Cap,496.9,-6.8,-7.9,-14.3,-34.63,-41.05,-2,-4,-11,-1.9,-6.3,-1.9,-6.3
CIPLA,Healthcare - Pharma,Large Cap,1391.3,-3.0,-5.7,-5.7,-16.84,-18.26,-5,-1,-13,-3.0,1.8,-3.0,1.8
DYNPRO,Chemicals - Dyes,Small Cap,232.0,-3.2,-15.6,-15.6,-36.26,-52.16,-5,-1,-2,-4.4,6.4,-4.4,6.4
BALAJITELE,Media - Entertainment,Small Cap,93.71,-3.3,-4.6,-13.2,-29.66,-33.69,-2,-4,-11,2.1,7.5,2.1,7.5
APLLTD,Healthcare - Pharma,Small Cap,797.2,-4.9,-5.1,-5.5,-20.12,-38.86,-8,-2,-4,-2.2,0.6,-2.2,0.6
E2E,IT - Software/Consulting,Small Cap,621.0,-2.8,-11.0,0.4,-11.03,-11.03,-3,-1,-5,9.4,24.0,9.4,24.0
CINELINE,Real Estate,Small Cap,96.4,-2.8,1.2,7.4,-7.66,-35.17,-1,0,-1,6.5,12.5,6.5,7.0
EASEMYTRIP,IT - Product/Platform,Small Cap,6.06,-2.6,-16.1,-23.8,-42.83,-72.69,-9,-4,-12,-10.0,-13.6,-10.0,-13.6
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2186.4,-2.3,-3.5,-1.7,-5.0,-5.0,-2,-1,-7,3.3,12.6,3.3,5.4
BALAMINES,Chemicals - Specialty,Small Cap,2481.9,-3.1,-1.7,6.8,-5.62,-5.62,-1,0,-1,7.3,20.0,7.3,10.1
EASTSILK,Textile - Misc,Small Cap,58.0,-9.5,-12.3,-21.5,-41.56,-41.56,-4,-1,-7,0.5,5.5,0.5,5.5
CIEINDIA,Auto - OEM Suppliers,Small Cap,384.8,-5.7,-19.2,-19.7,-26.84,-36.17,-7,-4,-13,-15.8,-12.7,-15.8,-12.7
YUKEN,Industrial - Pumps/Engines,Small Cap,1008.0,-0.3,-0.3,1.9,-1.99,-22.82,-1,0,-1,5.8,26.6,5.8,13.0
APEX,Consumption - Misc,Small Cap,375.0,-7.3,-12.0,-19.7,-27.11,-27.11,-4,-4,-13,-4.3,-3.4,-4.3,-3.4
EBGNG,Electronic - Equipment,Small Cap,642.85,-1.2,0.3,-0.3,-6.77,-6.77,1,-2,-5,15.7,17.1,15.7,9.0
BALAXI,Healthcare - Pharma,Small Cap,24.34,-6.6,-4.1,-11.5,-46.32,-80.9,-1,-3,-3,1.9,9.7,1.9,9.7
APCOTEXIND,Industrial - Consumables,Small Cap,610.55,-5.8,-3.9,-5.5,-14.25,-14.25,-1,-1,-2,-0.9,6.6,-0.9,6.6
CHOLAHLDNG,Financials - Misc,Small Cap,1507.0,-4.2,-10.0,-9.6,-26.99,-32.47,-9,-2,-12,-7.2,-2.7,-7.2,-2.7
ECLERX,IT - Software/Consulting,Small Cap,1922.5,-3.4,-2.9,-2.8,-23.02,-23.02,-8,-1,-3,3.1,10.6,3.1,10.6
APCL,Infra - Cement,Small Cap,101.18,-3.6,-5.6,-17.7,-31.99,-47.21,-6,-3,-13,-0.8,-6.9,-0.8,-6.9
APOLLO,Defense - Technology,Small Cap,419.0,5.2,-7.3,-2.1,-10.18,-10.18,-9,-2,0,8.3,40.9,8.3,40.9
EDELWEISS,Financials - Misc,Small Cap,133.13,-2.3,-2.2,4.6,-3.7,-8.52,-1,0,-1,4.4,10.9,4.4,5.8
DYNAMATECH,Defense - Misc,Small Cap,11628.0,-2.2,-0.5,-2.8,-9.69,-9.69,-4,-1,-5,1.6,6.5,1.6,6.5
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8812.5,-0.6,-2.4,-2.4,-2.62,-2.62,-5,-1,-6,0.6,4.5,0.6,4.5
APTUS,Financials - Housing,Small Cap,256.38,-0.9,-16.7,-9.0,-22.78,-36.17,-7,-2,-2,-8.0,0.1,-8.0,0.1
BAJAJHLDNG,Financials - Misc,Large Cap,11067.0,-3.5,-3.9,-5.0,-16.48,-25.04,-3,-1,-6,-1.3,4.3,-1.3,4.3
DREDGECORP,Engineering,Small Cap,1065.4,-9.3,-8.7,-8.5,-17.15,-17.15,-3,-3,-13,-2.8,8.7,-2.8,8.7
CMSINFO,IT - Services,Small Cap,237.84,-4.6,-18.4,-22.8,-39.53,-61.42,-6,-3,-12,-11.3,-16.3,-11.3,-16.3
APTECHT,IT - Education,Small Cap,89.0,-4.6,-15.7,-15.1,-30.73,-62.98,-9,-4,-12,-1.6,-6.9,-1.6,-6.9
DRREDDY,Healthcare - Pharma,Large Cap,1149.1,-3.3,-17.2,-15.3,-18.79,-18.79,-9,-3,-10,-1.6,-8.0,-1.6,-8.0
BAJEL,Engineering,Small Cap,183.28,-5.7,-6.0,-6.5,-16.55,-40.45,-4,-3,-7,-0.0,3.0,-0.0,3.0
APOLSINHOT,Leisure - Hotels,Small Cap,1207.1,-2.0,-8.9,-4.4,-16.17,-45.74,-4,-3,-6,1.4,4.2,1.4,4.2
DSSL,IT - Services,Small Cap,1065.5,-7.0,-22.7,-39.0,-44.64,-44.64,-9,-4,-13,-15.5,-11.0,-15.5,-11.0
CLSEL,Agri - Rice,Small Cap,303.45,-4.4,0.5,0.9,-6.57,-32.14,0,0,-10,2.9,5.5,2.9,5.5
DTIL,Agri - Tea/Coffee,Small Cap,144.0,-20.7,-13.8,-10.9,-25.69,-54.14,-1,-1,-8,5.9,12.3,5.9,12.3
APOLLOTYRE,Auto - Tyres,Mid Cap,414.5,-8.9,-10.9,-5.6,-23.31,-29.13,-2,-1,-11,-5.6,-2.3,-5.6,-2.3
CLEDUCATE,IT - Education,Small Cap,59.79,-8.4,-8.5,-3.7,-36.98,-56.35,-2,-1,-8,1.6,6.2,1.6,2.3
DVL,Chemicals - Petro,Small Cap,296.35,0.3,2.2,8.6,-21.16,-45.46,-1,0,-8,6.4,17.8,6.4,10.3
BAJFINANCE,Financials - NBFC,Large Cap,1053.8,-4.1,-10.4,-10.4,-10.42,-10.42,-5,-1,-12,-0.3,5.1,-0.3,5.1
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,602.3,-8.0,-4.6,-3.9,-9.94,-11.23,-1,-1,-10,12.6,13.2,12.6,13.2
DWARKESH,Agri - Sugar,Small Cap,47.81,-13.4,-12.2,-8.8,-20.18,-40.49,-2,-1,-13,5.7,7.1,5.7,7.1
CLEAN,Chemicals - Bulk,Mid Cap,835.85,-3.0,-0.1,1.6,-24.56,-49.16,-1,0,-3,0.7,7.0,0.7,3.2
DYCL,Power - Wiring,Small Cap,464.15,-14.0,-5.9,-5.9,-17.12,-17.12,-1,-1,-3,2.9,14.6,2.9,14.6
ZODIAC,Engineering,Small Cap,236.0,-8.1,-12.9,-28.5,-43.13,-66.42,-9,-4,-9,0.0,-13.5,0.0,-13.5
EMAMILTD,Consumption - Personal,Mid Cap,367.45,-9.4,-13.3,-18.3,-34.38,-57.27,-9,-4,-12,-9.3,-4.7,-9.3,-4.7
CHOLAFIN,Financials - MFI,Large Cap,1827.4,-3.3,-3.5,-2.3,-6.41,-6.41,-4,-1,-13,-0.2,7.6,-0.2,7.6
EICHERMOT,Auto - 2W,Large Cap,7700.0,-4.8,-4.5,-3.2,-6.44,-6.44,-4,-1,-7,-2.8,5.1,-2.8,5.1
ELECON,Electronic - Equipment,Small Cap,424.15,-5.9,-19.5,-21.5,-32.24,-42.61,-9,-2,-12,-0.7,-10.4,-0.7,-10.4
BALRAMCHIN,Agri - Sugar,Small Cap,714.8,-3.3,-2.5,3.1,-8.47,-8.47,-2,0,-13,5.5,17.4,2.9,9.4
ZUARI,Agrichem - Fertilizers,Small Cap,228.79,-3.2,-5.8,-2.7,-33.8,-41.87,-9,-4,-7,0.2,6.3,0.2,6.3
ELECTCAST,Metals - Casting/Forging,Small Cap,80.26,-5.8,-4.1,-3.8,-18.93,-66.08,-1,-1,-3,7.0,4.0,7.0,4.0
ANDHRSUGAR,Chemicals - Bulk,Small Cap,98.1,-3.9,-4.0,-1.5,-8.51,-16.83,-3,-1,-13,5.4,11.0,5.4,4.6
CHEMCON,Chemicals - Specialty,Small Cap,202.0,0.4,0.6,0.6,-29.93,-32.28,0,0,-3,3.2,8.3,3.2,4.5
ELECTHERM,Metals - Iron & Steel,Small Cap,974.0,-7.8,-20.5,-13.7,-23.73,-33.06,-9,-2,-10,-10.6,9.5,-10.6,9.5
ANDHRAPAP,Paper,Small Cap,74.51,8.1,15.6,11.9,-14.25,-37.07,0,4,0,21.0,24.2,13.2,20.2
BALUFORGE,NA,NA,547.35,-14.4,-14.5,-13.2,-19.27,-38.29,-1,-1,-8,-0.8,9.0,-0.8,9.0
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,640.85,-0.6,-0.2,2.2,-0.72,-14.89,-1,0,-1,2.7,8.7,2.7,5.0
CHEMBOND,Chemicals - Specialty,Small Cap,190.1,5.7,2.3,0.6,-7.62,-70.21,8,1,0,9.0,14.8,9.0,6.8
ANANTRAJ,Real Estate,Small Cap,632.0,-0.8,0.3,1.0,-15.01,-33.33,3,0,-1,2.9,15.9,1.6,5.8
ELGIRUBCO,Others,Small Cap,57.07,-5.9,-9.4,-4.9,-18.47,-63.18,-4,-1,-6,0.1,13.6,0.1,13.6
ZENSARTECH,IT - Software/Consulting,Small Cap,451.25,-6.9,-13.3,-14.6,-45.1,-54.19,-7,-5,-12,-6.3,-11.7,-6.3,-11.7
ELIN,Consumption - Appliances,Small Cap,98.21,-5.0,-10.2,-21.4,-55.96,-65.17,-7,-4,-7,-0.3,0.2,-0.3,0.2
ANANDRATHI,Financials - Misc,Small Cap,2220.9,-0.3,0.0,0.8,-0.94,-0.94,-1,0,-1,1.3,9.6,1.3,4.8
BANARBEADS,Consumption - Jewelry,Small Cap,113.95,-4.2,-6.6,-4.6,-30.81,-32.78,-6,-1,-7,1.4,6.2,1.4,6.2
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,418.3,-4.1,-13.1,-11.1,-19.87,-43.64,-9,-2,-13,-4.9,-6.0,-4.9,-6.0
ELLEN,NA,NA,319.0,-4.3,-5.2,-1.0,-33.54,-49.98,-3,-1,-13,6.8,12.5,6.8,5.5
CHEMFAB,Chemicals - Bulk,Small Cap,361.75,-2.8,-6.5,-12.6,-44.94,-70.59,-9,-3,-10,0.3,-2.3,0.3,-2.3
BALKRISHNA,Paper,Small Cap,17.0,-3.4,-9.7,-12.7,-32.89,-43.31,-8,-2,-9,0.0,-2.1,0.0,-2.1
ANGELONE,Financials - Broking,Small Cap,298.15,-1.4,-15.4,-12.6,-17.28,-17.28,-9,-3,-1,-9.0,3.1,-9.0,3.1
BALPHARMA,Healthcare - Pharma,Small Cap,95.5,5.7,6.8,3.5,-3.39,-33.08,3,2,0,11.0,13.6,7.1,11.0
APARINDS,Power - Equipment,Mid Cap,17426.0,-2.0,-2.1,-1.6,-5.63,-5.63,-2,-1,-8,1.5,15.5,1.5,7.2
CHOICEIN,Financials - Misc,Small Cap,752.0,-7.2,-10.9,-9.2,-12.61,-12.61,-4,-1,-12,-6.6,1.1,-6.6,1.1
EIDPARRY,Agrichem - Fertilizers,Small Cap,774.5,-5.5,-4.6,-9.5,-30.72,-37.88,-4,-4,-11,-1.4,2.0,-1.4,2.0
ANURAS,Chemicals - Specialty,Small Cap,1231.4,-2.9,-3.3,-8.8,-12.98,-12.98,-9,-4,-9,0.7,-2.7,0.7,-2.7
EIEL,NA,NA,196.81,-2.3,-19.5,-12.4,-23.62,-49.74,-9,-2,-7,-9.4,-0.6,-9.4,-0.6
BALKRISIND,Auto - Tyres,Mid Cap,2257.2,-4.8,-9.1,-8.9,-18.66,-28.47,-4,-1,-10,3.3,0.8,3.3,0.8
ANUP,Engineering,Small Cap,1756.2,-3.5,-24.1,-24.7,-30.42,-54.5,-9,-3,-2,-17.2,-12.2,-17.2,-12.2
CHEVIOT,Paper,Small Cap,1224.6,1.5,3.9,4.4,-10.65,-21.05,-2,3,-1,6.3,11.2,6.3,5.9
EIFFL,Consumption - FMCG,Small Cap,263.55,-12.2,-22.3,-18.9,-31.0,-31.0,-8,-1,-7,-16.5,-0.1,-16.5,-0.1
ANTHEM,Healthcare - Pharma,Mid Cap,944.3,-0.7,1.1,5.7,-3.0,-3.0,0,0,-2,4.8,15.8,4.8,8.4
EIHAHOTELS,Leisure - Hotels,Small Cap,299.45,-2.3,-8.9,-8.7,-25.78,-34.29,-9,-4,-3,-3.4,-3.4,-3.4,-3.4
CHENNPETRO,Petro - Refineries,Small Cap,1444.0,-0.2,-0.6,5.6,-3.07,-3.07,-1,0,-13,4.8,16.3,4.8,8.7
BALMLAWRIE,Others,Small Cap,176.7,-0.8,-3.4,-6.0,-16.93,-39.52,-9,-4,-1,1.2,2.0,1.2,2.0
EIHOTEL,Leisure - Hotels,Small Cap,294.05,-3.2,-13.4,-10.2,-28.96,-33.44,-7,-1,-11,-9.8,-5.2,-9.8,-5.2
ANTELOPUS,Oil and Gas,Small Cap,1008.8,-0.1,5.4,22.8,-6.17,-6.17,0,1,-3,18.3,29.3,10.1,17.9
EIMCOELECO,Engineering,Small Cap,2267.6,0.0,0.6,3.3,-4.72,-33.21,-1,0,-2,4.7,21.4,4.7,10.7
CHEMPLASTS,Chemicals - Bulk,Small Cap,181.43,-0.3,-12.7,-31.5,-56.03,-66.09,-9,-5,-1,-6.6,-19.1,-6.6,-19.1
ANIKINDS,Metals - Misc,Small Cap,44.71,-4.9,-3.0,-3.2,-46.39,-66.38,-1,-1,-5,3.2,1.7,3.2,1.7
EKC,Packaging,Small Cap,103.89,-7.5,-13.4,-14.8,-32.78,-55.14,-9,-3,-11,-3.4,-0.4,-3.4,-0.4
ELDEHSG,Real Estate,Small Cap,793.8,-4.7,-5.4,-10.0,-23.97,-23.97,-2,-4,-11,-1.0,5.3,-1.0,5.3
BIRLANU,Infra - Home Furnish,Small Cap,1445.0,-8.6,-12.9,-3.7,-27.71,-53.83,-4,0,-13,2.0,8.3,2.0,8.3
KMEW,NA,NA,2989.9,-3.5,-2.0,2.2,-5.83,-5.83,-2,0,-2,7.5,22.4,7.5,22.4
GPTINFRA,Infra - Construction,Small Cap,112.11,-1.9,-14.7,-15.9,-25.26,-39.4,-9,-3,-10,-7.8,1.6,-7.8,1.6
