Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
INDHOTEL,Leisure - Hotels,Mid Cap,647.8,1.46,1.46,-27.61,3,-8,4,-15,67.68,37.44,49.91,640.17
MOHITIND,Textiles - Processing,Small Cap,23.85,1.06,1.06,-54.18,-6,-10,4,-16,67.09,38.28,46.21,23.56
HONDAPOWER,Engineering,Small Cap,2299.9,-1.07,-1.07,-48.89,-3,-8,5,1,75.2,49.47,45.18,2196.17
MARKSANS,Healthcare - Pharma,Small Cap,186.92,1.04,1.04,-47.89,-9,-3,5,1,69.71,55.91,51.34,178.67
INDIACEM,Infra - Cement,Small Cap,395.8,0.58,0.58,-14.44,-9,-5,4,-3,58.96,39.3,59.07,395.3
MOIL,Metals - Misc,Small Cap,309.05,-0.32,-0.32,-47.44,-6,-3,6,-4,53.8,37.45,50.66,310.92
WEL,Consumption - Appliances,Small Cap,105.38,-0.15,-0.15,-47.31,-8,-3,1,-14,78.49,29.32,43.68,111.53
HONAUT,Electronic - Equipment,Mid Cap,30685.0,-1.33,-1.33,-48.85,-1,-7,4,-6,72.99,43.92,39.46,30635.03
MARINE,Electronic - Equipment,Small Cap,238.03,3.25,3.25,-28.52,-7,-3,5,1,87.31,58.44,58.98,205.78
MOL,Agrichem - Protection,Small Cap,57.21,16.52,16.52,-50.66,3,1,5,-7,73.34,44.28,40.54,50.78
HOMEFIRST,Financials - Housing,Small Cap,1186.9,1.73,1.73,-21.86,7,-7,4,-8,84.05,55.89,55.81,1097.99
INDIAGLYCO,Chemicals - Bulk,Small Cap,1033.5,-0.91,-0.91,-15.43,8,4,7,-5,79.16,53.71,66.74,962.73
ADANIGREEN,Power - Green,Large Cap,1331.4,8.16,8.16,-38.76,3,-4,5,10,93.78,67.85,58.39,1083.8
MOLDTECH,IT - Services,Small Cap,127.55,0.11,0.11,-68.0,4,-7,4,-4,58.73,40.21,36.77,128.97
MARICO,Agri - Edible Oil,Large Cap,807.2,3.99,3.99,-0.41,2,1,3,2,64.49,60.11,69.54,767.2
ACC,Infra - Cement,Mid Cap,1392.6,-1.78,-1.78,-51.03,-6,-9,4,-5,55.47,23.88,31.95,1436.7
MODISONLTD,Power - Equipment,Small Cap,163.43,-1.74,-1.74,-29.8,-3,5,5,1,77.79,57.37,57.97,146.52
JMA,Auto - OEM Suppliers,Small Cap,89.36,1.55,1.55,-36.49,-9,-3,3,2,66.79,64.93,52.65,85.37
MSPL,Metals - Iron & Steel,Small Cap,36.66,2.57,2.57,-43.18,12,1,5,1,76.26,51.87,60.13,33.78
ADFFOODS,Consumption - Misc,Small Cap,262.55,-0.55,-0.55,-25.82,-8,-2,4,2,84.17,61.47,57.69,220.44
HINDPETRO,Petro - Refineries,Mid Cap,373.9,-0.2,-0.2,-25.35,-6,-8,4,-5,67.54,30.71,51.44,377.29
MANINFRA,Infra - Construction,Small Cap,125.49,4.31,4.31,-52.25,-2,19,4,1,89.15,50.75,46.88,106.8
WEALTH,Others,Small Cap,947.45,0.79,0.79,-44.92,5,-10,4,-17,79.07,52.31,51.4,925.94
WIPL,Infra - Laminates,Small Cap,158.33,2.15,2.15,-41.36,-6,-3,5,2,57.34,55.16,50.66,153.68
HINDOILEXP,Oil and Gas,Small Cap,161.31,2.61,2.61,-45.05,2,-10,4,2,80.73,52.39,47.82,149.44
ABREL,Paper,Small Cap,1482.4,-0.44,-0.44,-52.79,-4,-2,5,1,81.42,44.1,47.1,1374.34
INDOBORAX,Chemicals - Bulk,Small Cap,273.85,-0.89,-0.89,-9.28,8,4,10,-4,70.9,53.68,66.59,257.95
MSUMI,Auto - OEM Suppliers,Mid Cap,41.59,1.94,1.94,-22.01,4,1,4,-3,70.4,39.05,51.6,40.33
MANINDS,Metals - Pipe & Tube,Small Cap,534.8,0.91,0.91,-2.74,2,-7,4,2,83.55,62.52,63.85,464.56
INDORAMA,Textiles - Polyester,Small Cap,37.98,-0.18,-0.18,-49.36,-7,-9,5,-5,70.48,34.06,44.32,37.26
HINDCOPPER,Metals - Copper,Small Cap,532.05,-1.28,-1.28,-27.76,-6,-9,4,9,58.89,50.17,64.1,536.11
MANGLMCEM,Infra - Cement,Small Cap,915.8,-1.21,-1.21,-16.27,-6,-7,4,5,78.17,65.94,65.02,874.19
MTNL,Telecom,Small Cap,31.33,-0.06,-0.06,-69.26,2,-9,5,-20,74.75,41.0,44.9,29.85
HINDCON,Chemicals - Specialty,Small Cap,23.11,-0.52,-0.52,-66.84,0,-11,5,1,70.18,39.08,40.94,21.88
INDOSTAR,Financials - NBFC,Small Cap,221.67,9.74,9.74,-39.48,10,2,5,-10,66.75,44.74,47.7,211.47
MANGALAM,Healthcare - Pharma,Small Cap,29.46,-0.07,-0.07,-79.68,9,4,-13,1,48.26,52.38,25.35,30.12
INDOCO,Healthcare - Pharma,Small Cap,215.26,2.95,2.95,-48.0,9,-9,5,-6,71.53,44.87,38.44,205.06
INDIGO,Transport - Logistics,Large Cap,4238.4,-1.43,-1.43,-32.0,-19,-8,4,-8,48.26,32.78,47.13,4418.68
MANKIND,Healthcare - Pharma,Large Cap,2319.5,3.36,3.36,-24.07,1,-3,4,1,81.39,56.79,54.61,2166.08
MRPL,Petro - Refineries,Small Cap,155.74,-7.5,-7.5,-46.16,-12,-6,-8,-1,30.46,50.71,54.65,176.42
HITECH,Metals - Iron & Steel,Small Cap,90.86,-1.77,-1.77,-56.91,-2,-1,5,2,69.37,50.22,46.7,86.0
MANUGRAPH,Engineering,Small Cap,13.93,-1.21,-1.21,-60.43,8,2,4,-6,71.76,41.84,42.02,13.75
MOTOGENFIN,Financials - Misc,Small Cap,24.37,0.16,0.16,-52.95,-9,-7,5,2,59.05,52.91,44.28,23.18
WINDMACHIN,Engineering,Small Cap,300.2,5.33,5.33,-31.9,9,-8,5,-11,82.57,58.88,59.68,268.99
HISARMETAL,Metals - Iron & Steel,Small Cap,154.04,0.03,0.03,-38.85,-5,-3,4,-10,63.33,45.59,43.36,153.18
INDIGOPNTS,Consumption - Paints,Small Cap,863.0,0.12,0.12,-49.83,-13,-6,4,-4,71.49,28.64,37.28,855.73
ADANIPOWER,Power - Misc,Large Cap,229.96,3.55,3.55,-1.89,4,-3,9,3,93.99,82.97,82.54,187.0
MANORG,Chemicals - Bulk,Small Cap,618.65,35.97,35.97,-14.08,10,2,5,1,89.34,65.14,60.0,462.63
MPHASIS,IT - Software/Consulting,Mid Cap,2209.8,-2.87,-2.87,-31.75,-1,-9,5,-4,51.0,28.85,43.38,2303.62
HINDUNILVR,Consumption - FMCG,Large Cap,2327.4,3.26,3.26,-23.31,1,-5,4,-6,75.06,51.32,45.08,2237.96
HIRECT,Electronic - Equipment,Small Cap,932.95,-1.46,-1.46,-55.75,-1,-7,1,-6,85.99,35.55,46.79,1008.71
MPSLTD,Media - Publishing,Small Cap,1640.9,-1.15,-1.15,-46.71,-6,-11,7,-13,44.51,36.19,42.84,1653.97
HINDZINC,Metals - Misc,Large Cap,611.25,2.56,2.56,-24.32,-6,-3,4,8,70.84,47.42,60.91,581.15
INDNIPPON,Auto - OEM Suppliers,Small Cap,776.1,-1.47,-1.47,-29.44,-6,-3,4,-5,65.49,46.02,56.45,777.18
MANOMAY,Textile - Misc,Small Cap,164.94,-30.11,-30.11,-47.63,-5,-2,-1,-1,28.36,41.16,48.21,217.89
KRITINUT,Agri - Edible Oil,Small Cap,96.0,-2.83,-2.83,-42.41,-6,-4,4,2,79.52,66.01,53.09,80.69
HINDWAREAP,Infra - Home Furnish,Small Cap,219.16,1.82,1.82,-67.0,-13,-5,4,-4,67.05,37.27,39.17,214.85
INDOAMIN,Chemicals - Specialty,Small Cap,118.27,5.5,5.5,-52.39,4,1,5,-9,81.98,45.07,46.81,109.24
WEBELSOLAR,Power - Green,Small Cap,121.85,10.48,10.48,-34.66,-7,-2,8,1,80.12,65.48,58.52,91.32
ADL,Infra - Laminates,Small Cap,76.99,6.19,6.19,-47.48,8,-7,4,1,80.36,49.37,48.09,72.01
WILLAMAGOR,Financials - Misc,Small Cap,27.88,0.32,0.32,-43.56,6,1,4,-7,62.29,46.1,47.57,27.1
MASFIN,Financials - NBFC,Small Cap,345.75,1.42,1.42,-10.88,8,3,4,2,85.2,60.56,64.98,320.15
WENDT,Engineering,Small Cap,6943.5,0.22,0.22,-61.5,4,-7,5,2,66.04,37.7,37.76,6881.8
MBLINFRA,Infra - Construction,Small Cap,25.52,-1.85,-1.85,-70.01,0,-11,5,-20,61.73,37.49,40.31,25.17
JKTYRE,Auto - Tyres,Small Cap,402.95,-1.72,-1.72,-27.26,8,-11,2,-2,53.95,34.45,54.94,427.0
ICRA,Financials - Ratings,Small Cap,5414.5,-0.3,-0.3,-30.0,-6,-9,4,-8,69.0,29.18,44.22,5441.09
MBAPL,Agrichem - Fertilizers,Small Cap,563.85,8.06,8.06,-0.22,10,5,6,4,59.0,73.87,81.89,505.7
MFSL,Financials - Life,Mid Cap,1596.2,0.27,0.27,-13.93,10,-10,-9,-3,63.15,46.02,62.48,1626.73
ICIL,Textile - Spinning/Yarn,Small Cap,290.75,3.91,3.91,-35.48,10,2,4,2,77.4,54.14,55.03,269.54
IDBI,Financials - Private Bank,Large Cap,74.53,-1.93,-1.93,-36.6,-6,-3,2,-3,61.26,32.58,46.09,79.88
IGPL,Chemicals - Bulk,Small Cap,439.35,2.25,2.25,-39.57,4,1,5,2,93.36,60.59,50.11,401.67
ZENSARTECH,IT - Software/Consulting,Small Cap,513.1,-0.26,-0.26,-47.91,4,-8,5,-15,36.73,24.28,39.27,555.94
ICICIPRULI,Financials - Life,Large Cap,537.35,4.64,4.64,-32.56,8,1,1,-3,60.33,33.36,44.3,555.56
IIFL,Financials - NBFC,Mid Cap,441.6,-4.17,-4.17,-37.22,-1,3,4,-3,54.19,24.7,48.7,468.56
MHLXMIRU,Others,Small Cap,186.24,0.67,0.67,-50.47,3,-3,4,-8,68.57,40.18,43.03,179.78
WHEELS,Auto - OEM Suppliers,Small Cap,1237.8,2.31,2.31,-2.3,10,4,13,12,89.71,74.23,75.55,1071.64
MAZDA,Engineering,Small Cap,210.14,-1.57,-1.57,-51.0,-6,-7,4,-7,75.24,47.81,46.21,202.56
AAREYDRUGS,Healthcare - Pharma,Small Cap,90.47,0.52,0.52,-9.53,-6,-4,4,1,88.58,65.62,61.64,77.04
WELSPUNLIV,Textile - Misc,Small Cap,130.19,1.38,1.38,-38.86,-14,-5,4,2,70.14,48.9,51.75,124.99
METROBRAND,Consumption - Footwear,Mid Cap,1015.6,-0.62,-0.62,-29.53,-9,-8,5,-7,61.66,36.8,44.91,1016.66
ACEINTEG,Human Resources,Small Cap,21.55,10.51,10.51,-61.17,4,1,5,1,71.36,48.5,36.25,19.05
MEDANTA,Healthcare - Hospitals,Small Cap,1170.2,4.48,4.48,-22.7,3,1,4,-7,75.95,50.64,55.71,1097.45
MEDICAMEQ,Healthcare - Biotech,Small Cap,281.1,11.1,11.1,-66.73,5,1,3,-4,78.82,29.82,31.54,269.93
ACI,Chemicals - Bulk,Small Cap,621.6,2.74,2.74,-25.8,2,4,7,2,72.28,64.99,52.24,595.9
IFBAGRO,Beverages - Alcohol,Small Cap,1122.5,27.7,27.7,-31.55,4,2,5,-4,84.84,40.64,58.6,920.85
IFCI,Financials - NBFC,Small Cap,58.45,-0.17,-0.17,-36.05,0,-7,4,2,63.31,55.45,57.33,57.29
WESTLIFE,Leisure - Restaurants,Small Cap,487.1,2.19,2.19,-52.48,8,2,4,-8,61.47,38.92,32.05,474.81
MEDICO,Healthcare - Pharma,Small Cap,41.68,-0.76,-0.76,-58.61,5,0,4,-3,70.25,36.32,39.45,41.22
ACL,Infra - Cement,Small Cap,55.33,-2.07,-2.07,-65.04,-2,-10,4,-5,71.57,38.78,40.14,54.65
MEDPLUS,IT - Product/Platform,Small Cap,858.9,-2.16,-2.16,-17.83,-10,-4,5,2,57.89,59.76,57.0,856.8
IDFCFIRSTB,Financials - Private Bank,Mid Cap,68.75,-1.43,-1.43,-31.73,-3,-8,4,-3,77.37,31.98,48.99,68.82
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,59.66,9.47,9.47,-12.87,4,-7,5,1,78.18,61.44,64.69,48.07
MEGASTAR,Consumption - Misc,Small Cap,293.1,1.07,1.07,-27.62,-2,-1,14,3,62.06,74.03,56.01,270.82
WEWIN,Tech - BPO,Small Cap,51.47,-5.56,-5.56,-55.13,-16,-8,5,2,56.62,55.18,50.27,50.14
MENONBE,Industrial - Bearings,Small Cap,126.0,0.2,0.2,-24.28,9,1,4,2,73.77,59.51,53.67,120.34
IGARASHI,Auto - OEM Suppliers,Small Cap,382.45,-0.66,-0.66,-54.95,-8,-2,4,-16,80.26,39.77,41.94,356.11
MCL,Power - Wiring,Small Cap,59.5,1.62,1.62,-34.86,9,1,4,-2,46.81,43.04,54.53,62.18
IFGLEXPOR,Metals - Casting/Forging,Small Cap,192.84,1.82,1.82,-58.75,-1,-3,5,-6,85.72,48.11,48.82,174.36
MODIRUBBER,Others,Small Cap,143.2,3.84,3.84,-14.51,2,1,7,1,79.46,45.39,62.71,126.72
KRSNAA,Healthcare - Diagnostics,Small Cap,587.5,0.26,0.26,-43.73,4,-9,4,-16,59.84,29.35,40.22,603.48
IIFLCAPS,Financials - Broking,Small Cap,326.85,4.26,4.26,-20.53,2,-6,4,-4,82.43,45.94,49.96,304.91
IMFA,Metals - Misc,Small Cap,1421.9,-5.21,-5.21,-14.28,-5,-3,8,10,56.01,48.37,70.95,1409.23
MATRIMONY,IT - Product/Platform,Small Cap,430.8,2.78,2.78,-49.31,3,-8,5,-4,49.17,31.35,35.63,436.22
MITCON,IT - Software/Consulting,Small Cap,84.78,7.18,7.18,-47.44,1,-4,6,2,81.57,64.47,52.4,69.61
HTMEDIA,Media - Publishing,Small Cap,22.05,0.23,0.23,-40.24,8,-8,5,-4,51.52,43.98,50.64,21.97
IMPAL,Auto - Misc,Small Cap,1008.7,-1.01,-1.01,-32.75,8,-8,4,-3,57.79,45.73,50.38,1012.2
ACCELYA,IT - Software/Consulting,Small Cap,1151.0,-0.78,-0.78,-45.9,-6,-7,4,-6,50.53,33.73,37.19,1174.84
MMFL,Metals - Casting/Forging,Small Cap,488.9,-0.22,-0.22,-33.01,-13,-5,4,7,80.68,66.86,59.07,457.39
KSCL,Agri - Seeds,Small Cap,977.3,0.65,0.65,-39.0,6,2,7,-11,84.62,51.68,52.85,895.36
WELENT,Infra - Construction,Small Cap,522.2,-0.49,-0.49,-20.27,-4,-1,4,1,75.89,54.06,58.91,489.71
HUBTOWN,Real Estate,Small Cap,205.26,2.04,2.04,-43.87,4,-7,4,-6,67.23,38.04,49.55,204.95
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.67,1.43,1.43,-45.5,2,-8,5,-6,63.02,36.87,47.96,34.42
MASKINVEST,Financials - Misc,Small Cap,157.98,1.27,1.27,-45.98,-10,-3,4,-15,61.48,52.56,54.31,145.04
MMP,Metals - Misc,Small Cap,287.04,16.05,16.05,-37.31,4,1,4,1,83.41,59.41,56.06,247.64
HPL,Consumption - Electronics,Small Cap,364.85,2.77,2.77,-47.43,3,-7,5,-9,75.33,46.0,49.86,340.46
MMTC,Others,Small Cap,65.97,1.95,1.95,-49.95,2,-6,4,1,72.07,48.46,53.45,62.8
HPIL,Chemicals - Dyes,Small Cap,132.76,-1.66,-1.66,-36.96,-1,-7,4,1,64.69,45.14,52.66,130.44
ADANIENT,Metals - Misc,Large Cap,2462.0,2.14,2.14,-34.24,18,5,4,2,94.4,59.39,52.79,2196.72
INDBANK,Financials - Broking,Small Cap,34.36,0.17,0.17,-43.35,4,-8,4,1,61.89,49.06,49.65,33.99
JLHL,Healthcare - Hospitals,Small Cap,1234.4,-0.29,-0.29,-30.26,4,-7,10,-14,56.39,33.55,43.45,1260.47
WHIRLPOOL,Consumption - Appliances,Mid Cap,978.95,-0.61,-0.61,-60.04,-6,-2,4,1,76.41,58.72,42.2,904.16
MHRIL,Leisure - Hotels,Small Cap,241.24,-2.33,-2.33,-52.23,2,-8,4,-6,43.01,27.21,33.62,259.07
MAYURUNIQ,Leather Products,Small Cap,560.95,1.99,1.99,-19.86,4,-8,5,4,67.16,59.89,55.73,546.68
MICEL,Electronic - Equipment,Small Cap,44.52,2.82,2.82,-61.22,8,2,5,1,81.04,52.4,48.46,40.07
MIDHANI,Defense - Misc,Small Cap,396.85,1.57,1.57,-27.52,1,-6,4,2,88.89,63.12,56.88,357.42
IITL,Financials - NBFC,Small Cap,159.82,-5.43,-5.43,-64.08,-6,-6,9,2,63.41,48.41,47.12,151.88
ICEMAKE,Transport - Logistics,Small Cap,782.55,-2.18,-2.18,-28.12,-6,-9,4,2,65.48,47.5,56.71,782.52
MAXIND,Financials - Misc,Small Cap,162.29,4.7,4.7,-51.99,2,-3,5,-6,69.05,39.19,45.23,153.53
MIRZAINT,Leather Products,Small Cap,33.42,2.61,2.61,-51.46,3,-8,4,-3,71.02,43.54,40.04,32.39
MINDACORP,Auto - OEM Suppliers,Small Cap,520.45,0.71,0.71,-20.18,4,-6,4,-4,55.4,38.09,55.95,526.07
IKIO,Consumption - Electronics,Small Cap,173.44,11.86,11.86,-63.64,10,4,5,1,87.89,49.89,33.87,147.12
WELINV,Financials - Misc,Small Cap,1656.4,11.17,11.17,-1.11,2,1,5,12,76.57,69.09,77.59,1384.13
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1000.45,0.85,0.85,-23.88,3,-7,3,-9,63.11,46.19,52.78,995.65
MINDTECK,IT - Software/Consulting,Small Cap,213.85,5.87,5.87,-41.89,4,-7,4,-6,80.4,51.6,51.73,197.72
HUHTAMAKI,Packaging,Small Cap,177.61,-1.33,-1.33,-60.69,7,-8,5,-4,63.29,36.0,38.58,177.42
IMAGICAA,Leisure - Misc,Small Cap,46.67,3.02,3.02,-54.8,3,-9,5,1,64.82,49.69,42.81,45.19
MIRCELECTR,Consumption - Electronics,Small Cap,32.79,-0.94,-0.94,-4.4,-6,-3,5,10,72.72,61.22,65.54,30.67
HUDCO,Financials - Housing,Small Cap,219.98,-1.79,-1.79,-37.81,-2,-1,5,1,91.83,49.96,57.22,198.43
MAWANASUG,Agri - Sugar,Small Cap,119.3,5.9,5.9,-12.92,7,3,10,2,74.92,78.16,63.22,98.99
ICDSLTD,Others,Small Cap,46.1,-0.86,-0.86,-39.34,-1,-2,5,1,74.0,54.59,54.92,45.29
MUKANDLTD,Metals - Iron & Steel,Small Cap,137.28,0.2,0.2,-35.49,-13,-5,5,2,65.2,51.71,53.12,132.44
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,445.5,-3.15,-3.15,-33.51,-10,-8,4,1,65.55,50.23,52.46,436.5
WANBURY,Healthcare - Pharma,Small Cap,250.45,-1.78,-1.78,-24.04,-14,-9,4,-11,57.76,53.37,57.1,248.52
KSOLVES,IT - Software/Consulting,Small Cap,291.0,-5.21,-5.21,-60.34,-5,-8,4,4,48.87,49.37,41.28,302.38
NDLVENTURE,Media - TV Broadcast,Small Cap,120.13,0.85,0.85,-26.75,9,-8,-2,10,47.33,77.79,60.88,117.79
VSTIND,Consumption - Misc,Small Cap,256.9,-0.73,-0.73,-47.16,-6,-7,4,2,76.61,52.99,44.23,244.58
HATSUN,Consumption - Dairy,Mid Cap,955.4,-0.99,-0.99,-31.76,-13,-5,10,2,58.64,46.87,48.63,947.27
IOLCP,Healthcare - Pharma,Small Cap,94.63,0.66,0.66,-25.29,-2,-6,8,1,85.61,64.57,55.75,85.35
MADHAV,Infra - Granites/Marbles,Small Cap,38.98,-0.79,-0.79,-57.51,-7,-3,4,1,68.92,45.69,45.33,37.05
NDRAUTO,Auto - OEM Suppliers,Small Cap,802.65,2.25,2.25,-34.21,10,3,4,-7,76.36,49.2,55.47,741.22
MADRASFERT,Agrichem - Fertilizers,Small Cap,68.02,-1.16,-1.16,-49.24,-5,-8,4,-8,70.36,37.96,42.32,67.03
HARSHA,Engineering,Small Cap,385.5,-0.28,-0.28,-37.2,-1,-8,4,2,75.96,51.69,45.45,374.55
HARRMALAYA,Agri - Tea/Coffee,Small Cap,226.56,1.6,1.6,-33.73,-9,-3,5,2,79.71,74.25,57.97,199.39
JKIL,Infra - Construction,Small Cap,507.25,-2.26,-2.26,-45.85,-2,-5,4,-20,63.74,37.7,44.77,507.48
NECCLTD,Transport - Logistics,Small Cap,16.72,7.8,7.8,-62.38,3,-10,5,1,80.8,44.68,41.6,15.14
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,317.95,-4.55,-4.55,-64.23,-3,-1,3,-4,61.26,40.31,37.22,324.16
AEROFLEX,Metals - Iron & Steel,Small Cap,318.05,4.62,4.62,-1.04,10,1,13,4,75.42,75.25,76.02,272.95
MAANALU,Metals - Aluminium,Small Cap,149.21,-0.86,-0.86,-42.5,-8,-3,5,10,66.68,45.54,58.91,142.88
NELCAST,Metals - Casting/Forging,Small Cap,144.71,1.78,1.78,-25.52,10,4,14,2,74.14,70.23,58.93,130.98
NDTV,Media - TV Broadcast,Small Cap,77.27,-1.88,-1.88,-74.9,-7,-7,4,2,64.25,35.0,32.49,78.4
XCHANGING,IT - Software/Consulting,Small Cap,67.67,1.08,1.08,-61.66,2,-7,4,-6,81.36,37.71,42.57,64.13
NDGL,Financials - NBFC,Small Cap,2807.3,5.94,5.94,-58.03,3,1,4,-16,70.19,50.07,45.28,2604.62
AEROENTER,Metals - Iron & Steel,Small Cap,94.48,1.48,1.48,-17.05,1,-9,5,2,83.62,57.03,,84.53
HCLTECH,IT - Software/Consulting,Large Cap,1200.2,-0.1,-0.1,-40.35,9,-12,-2,-4,21.28,22.25,39.24,1343.92
AEGISLOG,Utility - Gas,Small Cap,708.55,0.79,0.79,-31.67,4,-6,4,-16,74.1,49.99,49.71,679.55
NAZARA,IT - Product/Platform,Small Cap,265.75,0.83,0.83,-26.84,3,-7,4,-9,72.22,51.56,55.08,259.11
HCG,Healthcare - Hospitals,Small Cap,618.35,7.18,7.18,-23.15,4,2,5,-5,81.36,44.95,60.06,572.89
INTENTECH,IT - Product/Platform,Small Cap,97.78,1.33,1.33,-45.17,9,-9,5,-3,54.34,40.12,49.92,99.4
NBCC,Infra - Construction,Small Cap,92.92,0.95,0.95,-33.55,-7,-8,5,-5,70.31,25.55,52.38,91.57
NBIFIN,Financials - NBFC,Small Cap,2108.8,3.88,3.88,-48.57,7,-7,4,-10,75.46,46.03,48.18,1972.89
VSTTILLERS,Auto - Misc,Small Cap,5178.0,-1.2,-1.2,-18.76,-2,-9,4,-3,59.62,35.61,59.67,5285.28
IOC,Petro - Refineries,Large Cap,142.14,-0.21,-0.21,-27.77,-6,-8,1,-3,61.19,39.63,51.21,147.51
HCC,Infra - Construction,Small Cap,23.58,6.7,6.7,-58.99,2,19,4,2,92.7,65.0,47.99,19.15
MAGNUM,Paper,Small Cap,20.98,-1.22,-1.22,-73.04,0,-4,5,9,38.84,44.46,37.87,20.93
NCC,Infra - Construction,Small Cap,167.38,2.06,2.06,-54.08,4,-6,5,1,82.93,55.03,45.3,155.58
HBSL,Financials - NBFC,Small Cap,60.07,-4.73,-4.73,-67.71,-10,-6,5,-19,74.72,39.31,43.77,57.93
IOB,Financials - PSU Bank,Mid Cap,34.56,-1.37,-1.37,-58.73,-5,-9,4,2,64.17,46.99,45.65,34.43
NCLIND,Infra - Cement,Small Cap,172.71,-2.24,-2.24,-33.57,-3,-12,4,-8,55.39,36.12,41.05,176.35
WSTCSTPAPR,Paper,Small Cap,496.7,2.41,2.41,-39.06,3,-7,8,3,67.8,64.71,50.48,459.69
AAATECH,Others,Small Cap,101.57,2.17,2.17,-36.85,10,-9,4,8,67.29,52.3,56.38,98.78
MAGADSUGAR,Agri - Sugar,Small Cap,542.6,3.06,3.06,-46.28,6,2,11,2,69.12,57.32,49.97,499.07
INTLCONV,Engineering,Small Cap,80.53,4.58,4.58,-35.45,8,2,4,-5,79.9,45.0,52.43,76.89
NAVNETEDUL,Media - Publishing,Small Cap,150.2,3.46,3.46,-16.13,10,-7,4,-6,70.37,52.09,55.54,143.2
NELCO,IT - Equipments,Small Cap,689.95,-1.48,-1.48,-54.09,-4,-7,5,-16,68.4,46.36,45.32,652.71
HAPPSTMNDS,IT - Software/Consulting,Small Cap,376.3,0.8,0.8,-63.22,10,3,9,1,41.52,34.44,22.78,382.54
NETWORK18,Media - Entertainment,Small Cap,34.27,-0.46,-0.46,-74.75,-6,-8,5,1,71.13,31.71,37.04,34.1
GULFPETRO,Petro - Lubricants,Small Cap,33.34,1.03,1.03,-64.33,10,-10,4,2,72.95,46.29,42.02,31.83
LUXIND,Textile - Innerwear,Small Cap,1416.7,0.72,0.72,-43.17,-10,-5,8,2,66.46,60.95,51.74,1245.58
JSL,Metals - Iron & Steel,Mid Cap,779.4,1.35,1.35,-10.1,10,-9,5,-3,74.01,44.48,64.07,765.75
GULFOILLUB,Petro - Lubricants,Small Cap,958.85,-2.85,-2.85,-36.65,-5,-3,4,-19,62.21,30.46,47.42,981.94
IRFC,Railways,Mid Cap,105.82,1.08,1.08,-53.79,1,-7,4,-21,75.96,30.74,49.13,103.38
AETHER,Chemicals - Specialty,Small Cap,1221.5,4.01,4.01,-4.09,10,2,9,7,74.83,78.53,74.75,1133.22
ZENITHEXPO,Leather Products,Small Cap,213.4,-0.74,-0.74,-52.9,-2,-10,5,-19,60.7,51.2,51.27,205.7
KRBL,Agri - Rice,Small Cap,372.4,1.65,1.65,-24.77,-7,-3,5,-5,75.81,46.03,52.52,346.11
GUJRAFFIA,Packaging,Small Cap,40.74,-3.0,-3.0,-61.52,-12,-5,6,-4,63.69,32.99,48.63,40.2
VPRPL,Infra - Construction,Small Cap,42.3,-6.21,-6.21,-87.77,-5,-2,4,1,61.51,37.81,30.53,41.83
NFL,Agrichem - Fertilizers,Small Cap,78.07,-0.23,-0.23,-54.06,10,-8,5,-20,72.87,35.68,43.58,75.91
IRIS,IT - Services,Small Cap,235.44,-1.7,-1.7,-59.2,-2,-9,4,-15,51.71,33.15,45.9,241.78
NGIL,Consumption - Misc,Small Cap,37.13,-0.99,-0.99,-46.96,-6,-6,5,2,81.58,65.64,50.97,31.96
IRISDOREME,Textile - Apparels,Small Cap,35.96,1.27,1.27,-66.08,2,-5,5,6,79.72,48.84,41.08,33.73
VSSL,Metals - Iron & Steel,Small Cap,277.85,-0.05,-0.05,-18.95,-6,-2,4,1,77.75,52.47,56.59,257.83
XELPMOC,IT - Product/Platform,Small Cap,96.99,-4.03,-4.03,-44.03,-1,-10,3,-3,54.71,33.25,45.13,105.65
IPCALAB,Healthcare - Pharma,Mid Cap,1541.8,0.97,0.97,-12.19,-9,-1,-5,5,69.24,59.5,66.8,1516.6
M&MFIN,Financials - NBFC,Mid Cap,305.55,-1.89,-1.89,-25.87,-5,-2,2,-2,57.43,28.67,50.23,317.06
NEOGEN,Chemicals - Specialty,Small Cap,1708.7,4.83,4.83,-29.39,2,-4,4,2,89.81,68.08,53.97,1471.3
IPL,Agrichem - Protection,Small Cap,149.75,-0.17,-0.17,-65.32,8,-8,4,-6,64.63,36.41,41.38,149.59
JPOLYINVST,Financials - Misc,Small Cap,1101.4,-1.22,-1.22,-14.1,3,-9,-7,-1,53.82,51.91,61.55,1123.48
KREBSBIO,Healthcare - Pharma,Small Cap,60.79,1.83,1.83,-52.9,5,-11,5,-15,61.55,41.79,42.73,57.18
GULPOLY,Chemicals - Bulk,Small Cap,189.01,4.62,4.62,-31.27,6,1,5,4,77.31,68.21,52.8,169.43
AERONEU,Packaging,Small Cap,84.3,-5.81,-5.81,-37.23,-1,4,7,2,60.46,59.55,49.49,79.87
