Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL
AEROENTER,Metals - Iron & Steel,Small Cap,130.89,-1.6,-5.8,-8.3,-12.48,-13.6,-8,-1,-4,16.7,25.2
NEOGEN,Chemicals - Specialty,Small Cap,2328.5,3.8,5.6,14.7,-6.26,-6.26,0,0,0,11.0,22.1
LTF,Financials - NBFC,Mid Cap,325.1,1.1,-1.5,4.0,-3.99,-3.99,-6,0,8,8.2,8.9
SPORTKING,Textile - Spinning/Yarn,Small Cap,214.34,-6.5,-5.2,6.5,-11.25,-11.25,-2,-1,-10,6.5,22.3
BLUESTARCO,Consumption - Appliances,Small Cap,1493.0,-12.6,-11.5,-23.1,-26.81,-38.23,-5,-5,-10,-8.1,-6.8
GABRIEL,Auto - Replacement,Small Cap,1467.6,-6.3,-2.2,5.4,-8.28,-8.28,-1,0,-9,8.0,21.3
SOUTHBANK,Financials - Private Bank,Small Cap,45.09,-4.7,-7.4,-3.4,-9.64,-9.64,-8,-1,-7,4.0,8.0
AUTOIETF,NA,NA,30.4,-2.2,-3.4,2.3,-3.37,-3.37,-1,0,-5,3.3,9.0
BLS,Leisure - Misc,Small Cap,267.74,-3.2,-3.7,-3.9,-28.41,-48.69,-1,-3,-1,4.9,11.8
GARFIBRES,Textile - Misc,Small Cap,775.7,-6.4,-4.5,1.1,-10.16,-21.36,-1,0,-7,5.8,9.1
SMCGLOBAL,Financials - Broking,Small Cap,80.69,-0.1,-1.5,-1.0,-14.97,-14.97,-2,-1,-12,4.0,13.9
NEULANDLAB,Healthcare - Pharma,Small Cap,23370.0,-0.3,0.2,21.7,-2.14,-2.14,0,0,-1,8.8,32.3
GANESHHOU,Real Estate,Small Cap,847.0,1.4,-2.6,10.8,-6.2,-42.96,-6,0,0,5.0,14.3
SMLMAH,Auto - CV,Small Cap,5309.5,-7.4,-6.7,-6.6,-11.33,-11.33,-2,-1,-9,19.7,21.0
AFFLE,IT - Product/Platform,Small Cap,1711.3,1.6,2.5,7.0,-21.71,-21.71,0,0,-1,6.2,14.4
GANECOS,Textile - Misc,Small Cap,1101.7,-8.8,-9.1,-8.6,-21.08,-55.65,-3,-1,-12,-3.6,9.9
LLOYDSME,Metals - Iron & Steel,Mid Cap,1938.6,-7.0,-8.3,-5.3,-8.77,-8.77,-1,-1,-6,0.4,7.8
GANDHAR,Petro - Lubricants,Small Cap,255.1,3.5,-9.7,14.3,-15.86,-25.85,-4,0,0,29.8,34.3
AETHER,Chemicals - Specialty,Small Cap,1633.6,0.4,0.5,9.6,-3.45,-3.45,0,0,-4,4.8,26.1
SOLARINDS,Defense - Misc,Large Cap,20280.0,1.1,1.6,8.4,-0.7,-0.7,0,0,-3,7.3,16.0
GALAXYSURF,Chemicals - Specialty,Small Cap,2438.4,-3.3,-2.8,24.2,-7.92,-27.64,-1,1,-1,14.4,27.8
SOMANYCERA,Infra - Ceramics,Small Cap,512.35,-3.0,-5.5,-4.8,-7.98,-41.28,-6,-1,-2,0.4,15.0
SONACOMS,Auto - OEM Suppliers,Small Cap,824.0,0.5,0.2,7.1,-1.54,-1.54,0,0,5,5.1,28.7
NESTLEIND,Consumption - FMCG,Large Cap,1462.5,-4.7,-5.0,-3.1,-5.83,-5.83,-2,-1,-7,-1.7,2.5
GALAPREC,NA,NA,1059.6,-7.8,-12.9,-5.0,-15.9,-28.41,-6,-1,-8,-2.5,16.8
SONATSOFTW,IT - Software/Consulting,Small Cap,309.45,-10.9,-5.0,-1.2,-26.58,-64.43,-1,-1,-9,3.5,9.8
LMW,Engineering,Small Cap,19748.0,1.3,4.4,21.6,-2.0,-2.0,0,0,-1,15.8,25.3
BLSE,IT - Services,Small Cap,310.6,-2.5,-1.2,5.4,-4.4,-26.69,-1,0,-4,5.6,31.3
GAIL,Utility - Gas,Large Cap,173.5,-2.5,-4.7,-4.4,-7.15,-29.56,-2,-1,-11,0.9,2.0
SOTL,Petro - Lubricants,Small Cap,718.4,-8.1,-5.0,19.4,-11.83,-11.83,-2,0,-7,10.0,42.6
GAEL,Agri - Misc,Small Cap,177.76,-0.5,-0.1,3.3,-3.41,-15.59,-2,-1,-11,5.8,11.8
NETWEB,IT - Equipments,Small Cap,5354.5,4.6,5.0,14.1,-0.78,-0.78,7,1,0,12.2,22.7
SUNPHARMA,Healthcare - Pharma,Large Cap,1875.1,-6.5,-5.8,-5.8,-8.39,-8.39,-3,-1,-12,-2.8,3.7
FINIETF,NA,NA,33.13,-2.6,-3.6,-1.2,-4.14,-4.14,-2,-1,-7,1.1,2.7
YUKEN,Industrial - Pumps/Engines,Small Cap,881.95,3.7,3.4,12.7,-14.45,-43.82,0,0,2,12.2,24.6
LTTS,IT - Services,Mid Cap,3509.9,-3.6,-3.1,-6.9,-25.73,-41.5,-1,-3,-4,1.8,3.5
EXICOM,IT - Equipments,Small Cap,158.05,-6.1,-12.1,-7.9,-13.59,-70.18,-6,-1,-8,2.0,13.2
SUDARCOLOR,NA,NA,400.3,-5.8,-4.9,5.4,-33.62,-45.46,-2,1,-7,5.5,11.6
ASIANENE,Oil and Gas,Small Cap,463.05,11.9,13.2,18.0,-0.44,-0.44,1,0,0,24.5,32.0
MUKANDLTD,Metals - Iron & Steel,Small Cap,135.69,-5.3,-6.9,-4.6,-12.03,-36.24,-5,-2,-10,-2.2,4.3
EXCELINDUS,Chemicals - Specialty,Small Cap,985.2,-5.5,-4.4,-1.0,-21.69,-44.02,-1,-1,-4,1.1,5.4
SUDARSCHEM,Chemicals - Dyes,Small Cap,1130.6,-0.6,-1.2,12.2,-29.47,-29.47,-1,0,-6,5.1,21.1
NAZARA,IT - Product/Platform,Small Cap,355.55,-0.3,-0.1,4.9,-1.78,-2.12,-1,0,-1,8.0,18.8
EVEREADY,Batteries,Small Cap,354.3,-1.7,-4.2,-3.6,-25.44,-29.84,-8,-2,-6,3.2,6.9
SUDEEPPHRM,NA,NA,1104.1,-1.0,-0.1,28.9,NA,-4.7,-1,0,-3,13.6,38.8
AEGISLOG,Utility - Gas,Small Cap,1367.7,-2.9,-0.3,6.8,-8.69,-8.69,-1,0,-7,6.7,30.7
SUBROS,Auto - Replacement,Small Cap,746.25,-10.4,-12.9,-12.5,-38.51,-38.51,-6,-1,-9,-3.0,-1.8
LUMAXIND,Auto - Replacement,Small Cap,5726.0,-5.0,-1.9,-5.3,-17.43,-17.43,-1,-2,-4,6.0,7.8
EUROPRATIK,NA,NA,274.3,-13.8,-12.7,-10.1,-29.67,-29.67,-1,-1,-6,-8.7,4.8
SUMICHEM,Agrichem - Protection,Small Cap,563.1,-0.1,-0.3,10.8,-8.8,-15.32,-1,0,-1,5.4,21.8
NAVINFLUOR,Chemicals - Bulk,Small Cap,8255.0,-1.9,-0.2,6.8,-5.93,-5.93,-2,0,-8,5.7,13.2
ETHOSLTD,Consumption - Jewelry,Small Cap,2892.2,-1.1,3.7,12.3,-10.9,-17.95,0,0,-11,8.5,16.6
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1228.3,0.2,0.9,27.1,-1.33,-18.44,0,0,-2,14.0,35.6
LUMAXTECH,Auto - Replacement,Small Cap,2014.7,-2.1,-0.5,14.6,-4.52,-4.52,-1,1,-4,15.9,27.6
ETERNAL,IT - Product/Platform,Large Cap,315.9,-1.1,-0.8,4.4,-14.26,-14.26,-1,0,-4,2.6,17.2
SUNDROP,Agri - Edible Oil,Small Cap,649.55,-6.0,-7.2,-4.3,-27.63,-43.62,-9,-2,-7,-0.9,2.2
AUROPHARMA,Healthcare - Pharma,Mid Cap,1645.0,-1.3,-1.4,4.2,-2.22,-2.22,-1,0,-6,3.8,9.5
ESAFSFB,Financials - Private Bank,Small Cap,40.41,-4.6,-3.9,-3.9,-8.68,-50.96,-3,-1,-8,6.3,21.2
SUNFLAG,Metals - Iron & Steel,Small Cap,357.4,-7.8,-8.4,-4.4,-16.5,-16.5,-1,-3,-7,1.2,5.5
BORANA,NA,NA,315.2,-8.1,-8.3,-19.6,-24.95,-24.95,-1,-5,-7,0.0,3.8
STARHEALTH,Financials - Non-Life,Small Cap,583.9,-4.7,-3.2,-2.8,-6.56,-13.5,-6,-1,-13,0.7,10.5
EXIDEIND,Batteries,Small Cap,465.25,-4.7,-5.1,2.8,-6.28,-25.0,-2,0,-3,2.8,17.5
AEGISVOPAK,NA,NA,274.8,-8.4,-6.8,-5.3,-11.78,-11.78,-3,-1,-10,-0.6,15.9
AUTOAXLES,Auto - Replacement,Small Cap,1789.0,-5.4,-3.3,-12.5,-15.41,-27.28,-4,-5,-9,-0.9,1.8
STEELCAS,Metals - Casting/Forging,Small Cap,357.75,1.5,1.7,15.4,-0.85,-0.85,0,0,1,7.7,21.0
FINEORG,Chemicals - Specialty,Small Cap,5093.1,-2.4,-3.9,-3.8,-5.81,-14.53,-8,-2,-3,4.7,8.5
STEELXIND,Metals - Iron & Steel,Small Cap,10.71,-6.8,-20.1,-17.6,-23.23,-41.79,-8,-2,-8,-12.7,9.6
FINCABLES,Power - Wiring,Small Cap,1329.35,3.2,6.6,13.6,-3.25,-21.8,0,0,0,22.2,34.5
NELCO,IT - Equipments,Small Cap,948.8,-10.8,-7.4,-6.6,-15.29,-36.86,-1,-1,-1,1.1,11.9
STERTOOLS,Auto - OEM Suppliers,Small Cap,217.5,-14.9,-13.3,-11.7,-39.91,-70.78,-8,-1,-8,-4.2,0.6
FILATEX,Textiles - Polyester,Small Cap,86.75,3.5,3.5,26.9,-0.6,-0.6,0,0,5,10.7,58.7
360ONE,Financials - Misc,Mid Cap,1163.6,-2.2,-1.4,1.8,-5.87,-11.71,-1,0,-8,2.1,6.3
AEQUS,NA,NA,259.85,2.9,3.9,10.1,NA,-5.3,0,0,1,7.6,20.7
NDRAUTO,Auto - OEM Suppliers,Small Cap,794.25,-5.5,-11.5,-3.3,-33.07,-34.9,-6,-2,-6,-3.7,1.1
FAIRCHEMOR,Chemicals - Specialty,Small Cap,673.7,-18.8,-17.2,-17.2,-20.44,-56.62,-3,-1,-13,-5.4,11.2
FIEMIND,Auto - OEM Suppliers,Small Cap,2219.1,-15.5,-14.3,-6.2,-17.04,-17.04,-1,-1,-4,-4.0,0.2
LTFOODS,Agri - Rice,Small Cap,426.3,-0.0,-1.1,-1.0,-11.19,-17.79,-1,-3,-6,5.5,8.9
STOVEKRAFT,Consumption - Appliances,Small Cap,774.25,-4.2,-4.1,-3.4,-8.89,-20.62,-5,-1,-13,4.9,24.4
BLUESTONE,NA,NA,820.4,-8.0,-2.9,0.5,-11.4,-11.4,-1,-1,-3,5.6,36.6
FEDERALBNK,Financials - Private Bank,Mid Cap,357.8,-2.0,-0.5,1.0,-3.74,-3.74,-2,-1,-11,2.9,12.3
STYL,NA,NA,393.95,-5.7,-4.3,14.1,-9.94,-9.94,-1,0,-2,5.7,28.5
NCC,Infra - Construction,Small Cap,140.38,-4.3,-10.5,-14.3,-36.85,-61.49,-8,-3,-7,-8.1,-3.3
FCL,Chemicals - Specialty,Small Cap,43.81,0.8,-0.3,8.6,-7.14,-7.14,-8,1,0,6.1,20.5
STYLAMIND,Paper,Small Cap,3736.4,2.1,2.6,10.4,-9.97,-9.97,0,0,0,5.7,20.9
LTM,NA,NA,4562.2,-5.2,-3.2,-24.8,-29.04,-32.59,-1,4,-4,5.0,12.3
FAZE3Q,Textiles - Processing,Small Cap,483.7,-17.6,-22.3,-19.2,-25.59,-35.33,-7,-2,-5,-16.8,5.1
STYRENIX,Chemicals - Specialty,Small Cap,2157.3,-14.6,-13.9,-12.2,-20.83,-38.33,-2,-1,-9,-7.0,-1.4
STLTECH,Telecom,Small Cap,646.0,-2.5,-2.2,5.3,-5.49,-5.49,-1,1,-3,4.8,26.8
EBGNG,NA,NA,570.7,-1.5,-11.0,-11.5,-17.23,-17.23,-7,-1,-1,2.7,23.4
DMART,Consumption - Retail,Large Cap,3981.0,-2.1,-7.5,-13.2,-19.57,-27.42,-8,-3,-2,-3.9,3.7
TBZ,Consumption - Jewelry,Small Cap,251.05,-11.3,-9.5,-9.2,-15.1,-30.33,-2,-1,-11,-2.4,24.5
MOLDTKPAC,Packaging,Small Cap,678.65,-2.2,-7.4,-5.7,-22.04,-35.05,-3,-1,-2,-1.4,15.3
UJJIVANSFB,Financials - Private Bank,Small Cap,72.33,0.1,-0.8,0.8,-1.31,-1.31,-2,-1,-11,2.5,18.5
MASTEK,IT - Software/Consulting,Small Cap,1717.5,-10.4,-11.0,-14.7,-34.3,-49.11,-3,-1,-13,-2.2,1.2
CAPLIPOINT,Healthcare - Pharma,Small Cap,2529.7,-3.8,-3.2,-4.6,-6.27,-6.27,-5,-1,-5,0.0,23.4
CONCORDBIO,Healthcare - Pharma,Small Cap,1565.7,5.4,7.9,10.2,-9.5,-41.23,0,0,0,12.6,24.9
ULTRACEMCO,Infra - Cement,Large Cap,11499.0,-5.1,-5.0,-9.3,-12.29,-12.29,-2,-5,-8,-2.6,0.0
WELSPUNLIV,Textile - Misc,Small Cap,177.79,5.4,3.7,11.1,-2.79,-16.51,5,0,1,8.5,17.9
CONCOR,Transport - Logistics,Mid Cap,518.25,-2.8,-1.7,-1.3,-9.05,-56.08,-1,-1,-2,1.4,6.8
UNICHEMLAB,Healthcare - Pharma,Small Cap,529.6,-6.1,-17.1,1.1,-22.93,-43.54,-6,0,-4,5.2,36.0
COMMOIETF,NA,NA,99.83,-2.0,-2.3,-5.3,-9.71,-9.71,-9,-2,-5,0.1,1.8
UNIMECH,NA,NA,1517.4,-0.2,-0.3,28.9,-2.42,-2.42,-1,0,-1,9.5,37.9
CONFIPET,Utility - Misc,Small Cap,69.9,-15.9,-14.8,-12.3,-19.1,-41.75,-1,-1,-10,-9.3,14.9
MATRIMONY,IT - Product/Platform,Small Cap,538.45,-0.0,0.0,3.9,-6.03,-36.65,0,0,-1,12.8,26.8
UNIONBANK,Financials - PSU Bank,Large Cap,185.5,-1.2,-1.0,-8.3,-9.73,-9.73,-1,-5,-1,3.4,13.7
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26580.0,-5.3,-6.4,-3.5,-18.9,-28.16,-4,-1,-3,-1.6,0.3
CARBORUNIV,Engineering,Small Cap,1126.0,-3.7,-9.3,-4.9,-13.84,-38.84,-9,-1,-3,2.2,20.8
COFORGE,IT - Software/Consulting,Mid Cap,1773.0,-2.6,-2.2,3.0,-10.89,-11.59,-1,0,-2,7.0,20.2
UNIPARTS,Engineering,Small Cap,825.85,0.1,0.7,13.4,-1.57,-1.57,0,0,-5,6.4,28.7
MAXHEALTH,Healthcare - Hospitals,Large Cap,1014.4,-9.5,-12.1,-10.6,-16.98,-22.82,-6,-1,-12,-4.8,-0.9
CNL,Textile - Apparels,Small Cap,1264.15,1.1,1.7,26.8,-0.85,-0.85,0,0,0,15.9,64.4
UNITDSPR,Beverages - Alcohol,Mid Cap,1520.9,-1.1,-1.0,-0.7,-1.88,-10.54,-1,-1,-5,1.0,10.5
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1115.6,-6.1,-3.1,-1.0,-7.42,-15.76,-6,-1,-4,1.1,3.8
ASTRAL,Infra - Plastic Pipes,Mid Cap,1520.0,-3.5,-2.3,-8.9,-14.06,-38.06,-1,-4,-2,0.1,1.6
UNIVCABLES,Power - Wiring,Small Cap,1745.0,2.2,6.1,28.5,-1.68,-1.68,0,0,0,18.3,50.6
COLPAL,Consumption - Personal,Mid Cap,1903.0,-11.7,-9.4,-15.6,-24.0,-51.08,-9,-5,-13,-7.2,-6.2
ABCAPITAL,Financials - Misc,Mid Cap,402.0,-4.9,-2.0,2.0,-6.66,-6.66,-2,-1,-9,1.5,6.9
UFLEX,Packaging,Small Cap,613.3,8.0,25.5,27.3,-2.72,-28.67,1,0,-1,26.8,37.9
CONSUMIETF,NA,NA,124.44,-1.8,-2.7,-0.8,-11.91,-11.91,-2,-1,-11,1.6,3.5
CANTABIL,Textile - Apparels,Small Cap,228.58,-8.3,-13.4,-20.1,-28.9,-31.56,-7,-5,-9,-5.1,-1.7
CREDITACC,Financials - MFI,Small Cap,1524.6,-5.2,-5.5,-5.5,-5.89,-15.11,-3,-1,-12,1.6,5.7
TTKPRESTIG,Consumption - Appliances,Small Cap,594.6,-13.5,-11.6,-7.3,-22.9,-41.99,-5,-1,-13,-7.0,8.3
MARKSANS,Healthcare - Pharma,Small Cap,326.5,-2.5,7.6,19.0,-5.5,-8.98,-1,0,-1,17.9,33.2
CRAMC,NA,NA,254.4,-4.4,-2.9,-2.1,NA,-28.01,-1,-1,-9,4.5,4.7
TVSHLTD,Auto - Replacement,Small Cap,14096.0,-5.7,-5.9,-6.7,-13.51,-13.51,-3,-1,-7,-2.9,1.6
ATLANTAELE,NA,NA,1774.4,1.4,-9.9,-11.7,-17.57,-17.57,-8,-2,-1,-0.4,16.7
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,10890.5,3.5,3.9,8.4,-0.63,-0.63,0,0,2,7.3,19.1
TVSMOTOR,Auto - 2W,Large Cap,4356.8,-2.0,-1.9,3.5,-2.64,-2.64,-2,0,-6,12.8,19.1
WENDT,Engineering,Small Cap,8055.0,-2.8,-3.0,-4.0,-22.11,-55.33,-3,-1,-11,3.1,5.1
CPPLUS,NA,NA,3342.0,-14.3,-10.6,-8.7,-18.37,-18.37,-1,-1,-3,-5.0,19.2
TVSSCS,Transport - Logistics,Small Cap,122.17,-10.9,-13.8,-10.2,-16.61,-52.65,-6,-1,-13,-8.8,3.0
COSMOFIRST,Packaging,Small Cap,961.2,0.5,2.4,7.7,-5.06,-26.47,0,0,-1,6.5,21.1
TVSSRICHAK,Auto - Tyres,Small Cap,4746.8,1.5,6.0,15.6,-3.72,-6.87,0,1,-1,15.5,23.3
ABDL,NA,NA,612.6,-5.5,-6.5,-8.3,-13.92,-13.92,-6,-2,-12,-3.1,8.5
MONARCH,Financials - Broking,Small Cap,387.1,-1.9,-2.2,0.2,-4.88,-22.42,-2,-1,-9,5.4,13.2
CAPITALSFB,Financials - Private Bank,Small Cap,287.75,-3.4,-6.3,-1.4,-11.11,-38.65,-1,-1,-6,0.3,2.7
CORONA,NA,NA,2119.4,-2.4,-4.1,1.4,NA,-6.64,-2,-1,-11,4.1,11.6
UDS,Human Resources,Small Cap,210.79,-0.3,-0.7,7.4,-20.36,-51.94,-1,0,-8,3.8,15.3
MARUTI,Auto - PV/Trucks,Large Cap,13691.0,-3.8,-4.7,-7.8,-21.18,-21.18,-7,-5,-11,-0.7,3.7
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2062.7,-2.6,-1.6,-7.1,-17.46,-24.13,-1,-5,-9,0.6,4.2
UEL,NA,NA,211.36,-23.0,-19.9,17.9,-25.63,-28.67,-1,4,-5,24.5,53.7
MON100,NA,NA,336.33,1.1,-1.0,0.1,-1.82,-1.82,-5,2,-1,3.1,18.9
CONTROLPR,IT - Equipments,Small Cap,575.3,-2.3,-16.3,-12.7,-36.01,-46.01,-7,-5,-13,-6.4,-4.5
UFBL,Leisure - Restaurants,Small Cap,780.35,-3.9,-4.1,15.4,-7.65,-7.65,-1,0,-7,8.6,39.7
CLSEL,Agri - Rice,Small Cap,279.05,-6.0,-7.0,-2.9,-13.07,-37.6,-9,-1,-8,-1.6,5.7
MOREALTY,NA,NA,90.43,-1.9,-4.2,0.1,-9.11,-21.9,-5,-1,-13,4.2,8.8
MOL,Agrichem - Protection,Small Cap,61.94,-2.4,-2.0,11.0,-29.41,-46.58,-1,0,-1,10.9,21.2
CIPLA,Healthcare - Pharma,Large Cap,1431.1,-2.9,-3.0,-2.9,-14.46,-15.92,-2,-1,-13,-0.2,1.2
CENTUM,Electronic - Equipment,Small Cap,3430.2,-11.7,-11.7,-10.3,-13.57,-13.57,-1,-1,-6,-2.3,4.5
VERANDA,IT - Services,Small Cap,240.0,-7.5,-8.0,-7.4,-11.93,-33.38,-2,-1,-11,-0.4,6.1
CENTENKA,Textile - Misc,Small Cap,576.55,-7.6,-6.3,-4.9,-14.16,-33.34,-2,-1,-10,-0.1,9.2
AARTIPHARM,Healthcare - Pharma,Small Cap,874.55,-2.0,2.7,18.1,-7.56,-9.93,0,2,-3,15.6,30.4
METALIETF,NA,NA,13.08,-2.2,-1.4,-3.1,-7.69,-7.69,-2,-2,-5,0.4,10.3
CEMPRO,Infra - Construction,Small Cap,1324.0,-2.8,-18.3,-3.2,-19.72,-19.72,-4,-1,-11,-4.8,34.7
VGUARD,Consumption - Appliances,Small Cap,333.4,-0.7,2.0,-3.3,-14.99,-42.26,0,2,-1,4.6,8.9
ASTRAMICRO,Defense - Technology,Small Cap,1767.4,-5.9,-5.9,-5.1,-9.83,-9.83,-2,-1,-11,-0.9,31.9
VHL,Financials - NBFC,Small Cap,3439.5,-4.1,-6.4,-3.8,-19.54,-40.29,-8,-2,-7,-1.1,4.0
CARYSIL,Consumption - Appliances,Small Cap,1181.1,-3.6,-2.4,-2.0,-7.79,-7.79,-8,-1,-5,0.8,6.4
CEATLTD,Auto - Tyres,Small Cap,3605.4,-4.5,-6.8,-2.5,-18.76,-18.76,-6,0,-5,2.4,4.5
VENUSPIPES,Metals - Iron & Steel,Small Cap,1572.2,-6.9,-13.0,-9.2,-16.15,-35.84,-6,-1,-11,-4.6,12.2
METROPOLIS,Healthcare - Diagnostics,Small Cap,551.95,-6.9,-5.7,-5.7,-9.38,-9.38,-3,-1,-10,-2.0,2.4
CDSL,IT - Product/Platform,Small Cap,1340.6,-0.8,-6.4,0.6,-19.9,-32.63,-6,-1,-1,-0.8,5.9
MINDACORP,Auto - OEM Suppliers,Small Cap,745.25,1.9,3.3,5.4,-3.09,-3.09,0,0,2,4.2,14.8
VIDYAWIRES,NA,NA,88.07,-10.3,-19.4,-19.8,NA,-24.95,-8,-2,-5,-9.1,9.9
CCL,Consumption - Misc,Small Cap,1132.1,-5.9,-6.7,-4.8,-8.86,-8.86,-6,-1,-13,-3.9,2.5
VIJAYA,Healthcare - Diagnostics,Small Cap,1497.3,-1.1,1.6,10.1,-4.81,-4.81,0,0,-3,7.3,16.0
CCAVENUE,IT - Product/Platform,Small Cap,15.08,-13.4,-16.7,-9.4,-26.44,-64.52,-6,-1,-10,-9.4,1.2
AARTIIND,Chemicals - Specialty,Small Cap,530.1,-1.1,-0.7,4.5,-2.14,-31.09,-1,2,-2,5.0,12.4
MGL,Utility - Gas,Small Cap,1111.4,-2.4,-8.5,-8.9,-19.35,-44.09,-8,-5,-6,-1.2,6.5
CASTROLIND,Petro - Lubricants,Small Cap,186.85,-3.3,-3.3,-0.0,-11.34,-34.3,-1,0,-8,0.4,1.2
MIDHANI,Defense - Misc,Small Cap,437.5,0.5,-1.1,3.9,-4.18,-20.09,-9,0,-3,2.4,17.5
VIMTALABS,Healthcare - Pharma,Small Cap,621.2,-4.8,-5.1,2.6,-31.18,-31.18,-1,0,-8,2.2,14.3
VIDHIING,Chemicals - Dyes,Small Cap,325.9,-3.9,-2.7,3.5,-20.51,-42.74,-2,-1,-10,6.0,9.3
MMFL,Metals - Casting/Forging,Small Cap,680.2,4.7,8.1,24.4,-1.13,-6.8,1,0,5,20.8,42.4
CENTURYPLY,Infra - Laminates,Small Cap,748.25,-6.7,-7.4,-6.4,-12.89,-19.97,-3,-1,-11,-3.6,-0.0
VENKEYS,Consumption - Misc,Small Cap,1514.8,-4.9,-4.3,-4.3,-15.84,-40.83,-1,-3,-9,3.0,9.5
VINDHYATEL,Telecom,Small Cap,2485.7,-0.9,1.0,12.4,-4.4,-23.04,0,2,-4,11.5,30.3
MAYURUNIQ,Leather Products,Small Cap,726.1,-8.4,-19.1,-15.6,-19.94,-19.94,-6,-1,-13,-9.9,3.7
ATHERENERG,NA,NA,1465.8,-5.3,-3.0,16.3,-7.23,-7.23,-1,0,-3,12.7,35.2
URBANCO,NA,NA,144.97,-0.4,0.4,-4.4,-27.94,-27.94,0,-3,-10,3.7,10.7
CARERATING,Financials - Ratings,Small Cap,1725.1,-1.6,-1.4,0.9,-6.14,-12.16,-2,0,-8,2.2,4.3
CHOLAFIN,Financials - MFI,Large Cap,1868.0,-2.5,-1.4,1.0,-4.33,-4.33,-1,-1,-8,2.0,10.0
USHAMART,Power - Wiring,Small Cap,498.8,-4.0,-3.7,-1.4,-5.44,-5.44,-6,-3,-8,0.2,2.6
CHOICEIN,Financials - Misc,Small Cap,803.6,-4.8,-4.8,0.6,-6.61,-6.61,-1,-1,-5,0.4,8.5
ABB,Power - Equipment,Large Cap,7546.0,-2.5,-2.1,3.5,-4.78,-17.53,-1,0,-3,2.0,7.0
MOENERGY,NA,NA,38.78,-1.7,-7.4,-6.7,NA,-9.81,-8,-2,-11,-2.1,4.7
CHENNPETRO,Petro - Refineries,Small Cap,1404.0,0.1,6.2,11.4,-3.47,-3.47,0,0,-5,9.4,22.3
UTLSOLAR,NA,NA,468.3,5.2,10.5,23.1,NA,-1.41,0,0,-1,18.6,43.5
CHALET,Leisure - Hotels,Small Cap,834.45,-2.7,-3.8,-2.5,-22.02,-22.88,-4,0,-8,1.8,4.2
MODEFENCE,NA,NA,109.7,1.6,1.9,4.8,-0.5,-0.5,0,1,0,4.4,8.9
VADILALIND,Consumption - Dairy,Small Cap,7429.5,-5.4,-4.1,2.3,-12.05,-12.05,-1,0,-2,5.7,25.2
CGPOWER,Power - Equipment,Large Cap,894.2,-0.0,-7.6,-6.7,-8.84,-8.84,-8,-1,-1,-2.0,13.5
MEDANTA,Healthcare - Hospitals,Small Cap,1442.7,-1.9,-1.1,2.6,-3.24,-4.7,-1,0,-6,5.3,13.0
VAIBHAVGBL,Consumption - Jewelry,Small Cap,223.5,-17.0,-16.3,-16.1,-23.79,-58.79,-2,-1,-9,-11.6,-0.1
VARROC,Auto - OEM Suppliers,Small Cap,843.9,-1.2,-0.5,24.2,-3.54,-3.54,-1,0,-1,10.2,37.1
CGCL,Financials - NBFC,Small Cap,225.54,-6.3,-12.0,-2.9,-14.74,-73.14,-4,-1,-8,-3.1,13.6
VINATIORGA,Chemicals - Specialty,Mid Cap,1338.5,-0.4,-2.2,-9.1,-27.64,-42.55,-7,-5,-8,1.3,2.9
VBL,Consumption - Misc,Large Cap,439.3,-2.4,-17.0,-17.0,-20.96,-35.5,-9,-2,-13,-16.1,-9.2
CARTRADE,IT - Product/Platform,Small Cap,2802.6,-3.8,-1.7,0.4,-14.83,-14.83,-5,0,-13,4.7,38.1
CERA,Infra - Home Furnish,Small Cap,5792.0,-8.6,-11.6,-10.7,-14.07,-46.32,-8,-1,-9,-3.5,2.5
MEESHO,NA,NA,192.95,-0.4,-0.6,-0.1,NA,-24.15,-6,-3,-1,2.1,18.8
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1273.0,-1.3,-1.4,7.1,-7.89,-7.89,-1,0,-6,6.6,13.8
CREST,Financials - NBFC,Small Cap,352.05,-9.6,-12.5,-9.5,-15.78,-43.37,-9,-1,-10,-6.3,-2.2
ABREL,Paper,Small Cap,1390.8,-3.1,-4.0,-6.4,-29.23,-55.71,-5,-3,-11,1.3,3.5
TTKHLTCARE,Healthcare - Pharma,Small Cap,1114.1,-3.6,-3.8,11.3,-8.38,-41.18,-1,0,-1,2.8,17.7
DIVISLAB,Healthcare - Pharma,Large Cap,8588.0,-0.1,1.3,6.6,-0.99,-0.99,0,0,-4,5.5,23.9
ADANIENSOL,Power - Misc,Large Cap,1603.0,-3.5,-7.1,-2.6,-10.4,-10.4,-4,-1,-13,-1.8,7.7
MSTCLTD,IT - Product/Platform,Small Cap,701.55,9.8,-3.4,-1.1,-5.69,-39.78,-6,-2,0,8.5,37.2
DIVGIITTS,Auto - Misc,Small Cap,1259.0,-2.7,-3.2,22.7,-4.53,-4.53,-1,0,-1,16.7,40.6
