Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
AKASH,Infra - Construction,Small Cap,27.22,2.33,2.33,-46.21,5,-6,6,2,45.99,43.03,48.76,26.43
MARICO,Agri - Edible Oil,Large Cap,831.3,7.1,7.1,-0.62,8,4,3,2,80.25,64.99,73.15,774.7
VMART,Consumption - Retail,Small Cap,677.8,9.62,9.62,-40.02,6,3,5,-17,65.12,49.44,48.02,600.64
KEYFINSERV,Financials - Misc,Small Cap,295.95,7.61,7.61,-38.22,10,1,4,-12,62.34,49.41,58.56,279.59
PAVNAIND,Auto - Misc,Small Cap,19.43,1.3,1.3,-74.42,5,-11,4,-18,57.39,44.21,35.83,19.56
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,119.46,1.84,1.84,-31.54,-4,7,5,2,81.97,58.13,51.71,106.21
MAHLOG,Transport - Logistics,Small Cap,397.15,-1.5,-1.5,-28.4,3,-9,-1,11,53.82,62.46,54.94,390.17
MAHSCOOTER,Financials - Misc,Small Cap,12920.0,5.9,5.9,-30.31,8,4,4,-6,42.11,41.68,57.23,12694.18
INDOTECH,Power - Equipment,Small Cap,2835.9,4.94,4.94,-24.82,2,-3,4,2,86.55,75.1,67.45,1937.43
MANGALAM,Healthcare - Pharma,Small Cap,30.32,2.85,2.85,-79.09,1,7,4,1,44.98,44.71,26.04,30.5
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,940.05,5.27,5.27,-29.02,8,2,4,-7,63.2,55.35,57.97,916.41
NDLVENTURE,Media - TV Broadcast,Small Cap,125.79,5.6,5.6,-23.3,9,3,-2,10,55.64,79.35,62.35,118.52
IIFL,Financials - NBFC,Mid Cap,461.3,0.11,0.11,-34.42,3,6,5,-3,54.62,18.18,50.07,471.84
3PLAND,Financials - Misc,Small Cap,36.18,1.23,1.23,-55.91,5,2,5,-15,54.31,45.53,47.82,34.2
KIRIINDUS,Chemicals - Dyes,Small Cap,422.2,2.6,2.6,-45.8,-1,5,4,-11,60.48,32.65,45.32,415.44
20MICRONS,Metals - Misc,Small Cap,181.81,2.25,2.25,-47.76,8,1,4,-18,75.89,42.89,49.62,172.83
NDGL,Financials - NBFC,Small Cap,2824.3,6.58,6.58,-57.78,1,1,4,-16,65.27,49.44,45.39,2606.13
INDOBORAX,Chemicals - Bulk,Small Cap,271.2,-1.85,-1.85,-10.15,-7,7,10,-4,63.52,55.29,65.73,257.29
MAXIND,Financials - Misc,Small Cap,179.68,15.92,15.92,-46.84,8,4,5,-6,78.51,50.56,49.54,156.57
MANINFRA,Infra - Construction,Small Cap,134.73,12.0,12.0,-48.73,17,17,4,1,94.11,57.08,49.76,108.75
WIPRO,IT - Software/Consulting,Large Cap,197.91,-1.64,-1.64,-39.03,-14,-14,5,-15,37.34,18.68,37.94,203.45
INDIGOPNTS,Consumption - Paints,Small Cap,974.15,13.01,13.01,-43.37,7,2,4,-4,82.08,35.48,41.86,873.07
3MINDIA,Others,Mid Cap,32045.0,-3.96,-3.96,-21.57,-2,-4,2,-1,58.02,40.69,53.7,32634.57
VRLLOG,Transport - Logistics,Small Cap,264.75,4.86,4.86,-33.73,4,5,3,-3,58.76,51.73,45.62,258.06
AIAENG,Metals - Casting/Forging,Mid Cap,3971.9,0.53,0.53,-19.76,4,-8,5,7,69.93,49.41,59.97,3858.15
NAHARSPING,Textile - Misc,Small Cap,275.41,14.04,14.04,-28.37,-1,5,13,3,71.92,72.34,56.4,231.7
PENIND,Engineering,Small Cap,169.72,1.33,1.33,-39.36,5,1,5,-6,60.23,41.2,49.81,162.51
INDIGO,Transport - Logistics,Large Cap,4522.7,5.18,5.18,-27.43,6,2,4,-8,50.99,41.64,50.97,4464.9
MALUPAPER,Paper,Small Cap,34.0,4.62,4.62,-51.36,4,7,5,-18,55.8,48.21,45.35,32.68
KKCL,Textile - Apparels,Small Cap,489.35,2.16,2.16,-40.86,6,3,4,2,63.87,54.94,48.21,473.17
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1012.5,2.07,2.07,-22.96,8,2,1,-9,65.57,48.57,53.3,996.59
NCLIND,Infra - Cement,Small Cap,178.09,0.8,0.8,-31.5,4,7,4,-8,41.9,36.14,42.23,177.05
PDMJEPAPER,Paper,Small Cap,86.24,2.67,2.67,-62.86,6,2,5,-16,52.47,43.57,47.01,82.75
INDNIPPON,Auto - OEM Suppliers,Small Cap,818.5,3.91,3.91,-25.58,4,1,4,-5,67.88,49.82,58.71,783.24
IITL,Financials - NBFC,Small Cap,160.47,-5.05,-5.05,-63.94,-1,-9,8,2,58.76,52.42,47.3,151.88
NAHARPOLY,Packaging,Small Cap,267.7,6.12,6.12,-31.35,6,3,5,-7,61.85,59.69,50.83,250.42
MAITHANALL,Metals - Misc,Small Cap,1024.9,3.79,3.79,-24.58,7,2,4,1,72.72,52.53,50.62,983.67
PDSL,Textile - Misc,Small Cap,300.65,8.83,8.83,-54.86,8,3,5,1,55.26,38.46,40.6,292.87
IIFLCAPS,Financials - Broking,Small Cap,356.3,13.65,13.65,-13.37,8,2,4,1,87.03,46.78,54.16,312.41
NAVKARCORP,Transport - Logistics,Small Cap,101.14,1.14,1.14,-42.67,4,-10,4,-7,57.88,50.93,50.1,97.17
KHADIM,Consumption - Footwear,Small Cap,109.26,7.86,7.86,-75.17,6,3,4,-21,73.39,27.75,26.89,108.63
PEARLPOLY,Chemicals - Misc,Small Cap,20.14,-3.36,-3.36,-58.39,0,-9,4,-8,64.69,44.06,41.7,19.01
INDOAMIN,Chemicals - Specialty,Small Cap,123.04,9.76,9.76,-50.47,10,5,5,1,80.12,48.01,48.34,110.11
AKSHARCHEM,Chemicals - Dyes,Small Cap,208.44,4.62,4.62,-44.41,-1,3,4,-6,73.18,44.13,43.99,196.43
KOLTEPATIL,Real Estate,Small Cap,382.1,-0.49,-0.49,-34.68,-6,-9,4,-6,73.39,50.18,52.76,358.7
MARINE,Electronic - Equipment,Small Cap,242.92,5.37,5.37,-27.05,3,-5,5,1,83.38,60.08,59.54,206.5
KIOCL,Metals - Iron & Steel,Small Cap,401.7,-0.81,-0.81,-36.7,-2,-6,7,1,68.23,53.93,57.73,377.24
KHAICHEM,Agrichem - Fertilizers,Small Cap,59.22,7.79,7.79,-56.39,10,2,5,-6,61.8,39.51,43.3,57.1
MALLCOM,Industrial - Consumables,Small Cap,1082.8,-1.02,-1.02,-39.34,-3,8,4,-6,43.45,45.3,45.64,1083.58
MAYURUNIQ,Leather Products,Small Cap,629.4,14.44,14.44,-10.09,8,3,4,4,77.22,68.66,62.32,556.25
MPSLTD,Media - Publishing,Small Cap,1699.0,2.35,2.35,-44.82,3,2,7,-13,45.18,40.94,44.38,1661.77
IRB,Infra - Construction,Mid Cap,21.42,-0.83,-0.83,-72.59,-1,-10,-7,-2,47.89,21.09,30.18,27.68
KPIGREEN,Power - Green,Small Cap,476.2,7.13,7.13,-36.11,8,3,8,1,75.11,53.38,59.65,430.13
JINDWORLD,Textile - Misc,Small Cap,26.83,2.84,2.84,-71.53,4,2,4,2,67.66,46.95,31.76,24.82
ZAGGLE,IT - Software/Consulting,Small Cap,259.11,7.51,7.51,-56.22,8,2,5,-16,54.26,37.51,45.39,246.51
OAL,Chemicals - Specialty,Small Cap,316.8,1.86,1.86,-51.76,4,-9,4,1,78.07,58.76,46.48,289.06
KABRAEXTRU,Electronic - Equipment,Small Cap,241.97,-1.24,-1.24,-58.99,-1,-5,4,4,59.59,55.38,39.45,233.89
KSCL,Agri - Seeds,Small Cap,992.6,2.22,2.22,-38.04,-1,6,7,-11,76.08,56.42,54.08,899.02
AERONEU,Packaging,Small Cap,90.98,1.65,1.65,-32.26,4,7,7,2,68.34,72.65,52.85,81.06
JINDRILL,Oil and Gas,Small Cap,535.1,-0.72,-0.72,-45.97,2,-5,10,1,49.95,48.17,48.86,525.97
LICI,Financials - Life,Large Cap,802.15,0.39,0.39,-34.36,5,-12,4,-6,51.37,43.97,49.18,808.02
MOL,Agrichem - Protection,Small Cap,58.5,19.14,19.14,-49.55,8,4,5,-7,72.24,48.81,42.54,51.35
WELCORP,Metals - Pipe & Tube,Small Cap,1291.9,2.13,2.13,-1.76,5,-4,14,2,94.67,82.9,79.12,1042.17
KAJARIACER,Infra - Ceramics,Mid Cap,1104.1,-6.43,-6.43,-30.06,4,-6,7,2,48.28,56.96,49.82,1075.15
NIITMTS,IT - Education,Small Cap,317.05,2.61,2.61,-45.04,-1,-11,4,-3,55.9,29.51,43.55,318.71
OBCL,Transport - Logistics,Small Cap,55.33,0.6,0.6,-30.31,5,2,-4,11,50.87,51.0,49.74,56.18
LIKHITHA,Infra - Construction,Small Cap,216.48,1.16,1.16,-56.48,6,2,7,2,44.82,59.24,44.02,198.4
MOIL,Metals - Misc,Small Cap,315.35,1.71,1.71,-46.37,4,-6,5,-4,58.14,40.11,51.44,311.63
ABCAPITAL,Financials - Misc,Mid Cap,362.95,4.97,4.97,-1.87,-1,5,4,-3,66.8,53.89,71.16,338.55
MSUMI,Auto - OEM Suppliers,Mid Cap,42.5,4.17,4.17,-20.31,10,5,4,-3,67.91,34.7,53.46,40.6
MTARTECH,Defense - Misc,Small Cap,6470.0,-3.14,-3.14,-4.28,-1,18,4,12,88.34,89.18,87.38,4790.42
JIOFIN,Financials - NBFC,Small Cap,249.34,0.87,0.87,-36.83,-2,-1,5,-5,57.68,32.41,45.95,246.56
NYKAA,IT - Product/Platform,Mid Cap,272.8,2.25,2.25,-0.44,7,3,4,1,64.95,53.95,68.86,260.41
JKCEMENT,Infra - Cement,Mid Cap,5571.5,5.15,5.15,-26.36,6,2,5,-7,50.14,47.96,57.69,5453.02
KSOLVES,IT - Software/Consulting,Small Cap,294.45,-4.09,-4.09,-59.87,3,-11,5,4,45.09,49.57,41.43,302.68
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1683.8,-5.13,-5.13,-14.74,4,-5,-1,-1,41.11,43.78,61.67,1768.7
AEROFLEX,Metals - Iron & Steel,Small Cap,439.35,44.52,44.52,-4.22,9,6,13,4,88.51,86.19,84.33,293.29
WELENT,Infra - Construction,Small Cap,522.2,-0.49,-0.49,-20.27,-8,-4,4,1,78.14,56.3,58.88,489.16
MOLDTKPAC,Packaging,Small Cap,589.95,4.58,4.58,-46.37,6,1,5,-6,61.37,49.5,42.77,556.27
AARVI,Human Resources,Small Cap,128.1,2.48,2.48,-30.47,7,1,-1,10,45.71,45.53,50.51,128.83
NUVAMA,Financials - AMC,Small Cap,1631.5,22.36,22.36,-4.13,7,3,5,1,80.87,57.51,66.13,1343.73
JITFINFRA,Infra - Construction,Small Cap,310.1,3.37,3.37,-74.48,4,2,-8,6,41.99,54.58,45.94,314.03
KSL,Metals - Iron & Steel,Small Cap,862.5,1.05,1.05,-32.46,-3,-1,4,1,86.05,64.32,58.94,752.3
JYOTHYLAB,Consumption - Misc,Small Cap,261.4,-1.73,-1.73,-56.13,-8,-4,4,1,73.66,47.12,44.1,242.32
NUVOCO,Infra - Cement,Small Cap,329.75,11.59,11.59,-30.94,9,4,4,-6,69.11,46.79,46.88,310.59
LIBERTSHOE,Consumption - Footwear,Small Cap,255.5,0.76,0.76,-55.14,4,-11,5,-17,44.7,45.65,41.32,252.64
JISLJALEQS,Agri - Misc,Small Cap,35.06,7.74,7.74,-58.36,5,5,4,-21,68.6,42.29,39.81,33.4
LICHSGFIN,Financials - Housing,Mid Cap,581.5,4.81,4.81,-29.66,6,7,5,2,70.47,62.2,57.11,539.16
NILKAMAL,Consumption - Misc,Small Cap,1297.0,-0.45,-0.45,-53.76,4,-6,4,1,49.48,42.38,32.95,1289.12
MOLDTECH,IT - Services,Small Cap,130.18,2.17,2.17,-67.34,4,-10,4,-4,54.57,42.93,37.11,129.19
ADL,Infra - Laminates,Small Cap,73.99,2.06,2.06,-49.53,-5,-2,4,-7,57.9,46.04,45.37,71.28
NINSYS,IT - Software/Consulting,Small Cap,560.0,7.71,7.71,-18.95,11,1,7,2,84.67,72.73,64.4,437.18
OBEROIRLTY,Real Estate,Mid Cap,1703.0,2.05,2.05,-27.34,4,-10,7,1,55.22,48.48,56.22,1617.73
AARTISURF,Chemicals - Specialty,Small Cap,461.6,12.86,12.86,-49.72,8,9,4,2,69.36,67.03,44.23,400.31
LINDEINDIA,Chemicals - Misc,Mid Cap,7808.5,6.24,6.24,-21.4,14,11,1,4,75.36,84.1,68.03,7192.35
KRSNAA,Healthcare - Diagnostics,Small Cap,599.5,2.3,2.3,-42.58,10,2,4,-16,57.34,31.13,42.25,607.45
OLECTRA,Auto - PV/Trucks,Small Cap,1340.7,8.21,8.21,-39.66,5,2,8,1,76.01,57.01,54.66,1160.91
LLOYDSENGG,Metals - Iron & Steel,Small Cap,62.87,9.15,9.15,-32.69,8,1,5,1,83.61,59.04,55.5,52.53
MODIRUBBER,Others,Small Cap,142.86,3.6,3.6,-14.71,9,4,5,1,78.1,57.89,64.61,127.29
JAYSREETEA,Agri - Tea/Coffee,Small Cap,96.32,6.49,6.49,-42.15,-1,5,4,2,80.86,59.38,49.78,86.76
AFFLE,IT - Product/Platform,Small Cap,1506.3,6.0,6.0,-31.09,5,2,6,-7,69.59,38.09,50.1,1463.34
ADFFOODS,Consumption - Misc,Small Cap,273.35,3.54,3.54,-22.77,6,-5,4,2,87.19,63.7,59.72,222.47
KALYANIFRG,Metals - Casting/Forging,Small Cap,621.15,2.84,2.84,-30.21,8,2,4,-9,65.48,49.63,55.59,604.73
NAUKRI,IT - Product/Platform,Mid Cap,978.35,0.85,0.85,-46.41,5,-11,6,-16,47.67,19.39,34.45,1024.57
OMAXAUTO,Auto - OEM Suppliers,Small Cap,235.35,79.66,79.66,0.0,17,8,4,2,94.91,85.5,74.9,133.28
NIACL,Financials - Non-Life,Mid Cap,164.1,2.03,2.03,-49.46,8,-12,4,1,70.43,55.1,50.19,152.32
JAYNECOIND,Metals - Iron & Steel,Small Cap,114.69,2.96,2.96,-1.97,-7,-2,7,11,91.01,71.35,82.86,93.51
AARTIPHARM,Healthcare - Pharma,Small Cap,766.2,2.57,2.57,-21.09,-4,9,4,-8,71.82,54.46,57.68,706.59
LLOYDSME,Metals - Iron & Steel,Small Cap,1736.3,-1.23,-1.23,-2.74,-5,-3,11,2,76.62,67.2,72.01,1511.27
MMTC,Others,Small Cap,67.79,4.76,4.76,-48.57,8,1,4,1,71.94,52.26,54.62,63.13
OMAXE,Real Estate,Small Cap,89.03,6.74,6.74,-45.2,11,2,4,2,82.95,64.0,54.51,79.63
JINDALSAW,Metals - Pipe & Tube,Small Cap,243.96,8.67,8.67,-36.44,8,1,5,3,73.87,68.54,59.94,213.68
MTNL,Telecom,Small Cap,32.09,2.36,2.36,-68.52,6,1,5,-20,68.57,44.81,46.0,30.01
OILCOUNTUB,Oil and Gas,Small Cap,58.46,-6.48,-6.48,-41.92,-8,-6,4,-9,68.59,50.62,52.21,52.8
KAKATCEM,Infra - Cement,Small Cap,134.87,0.65,0.65,-51.52,6,-8,4,2,69.98,54.38,42.03,118.45
WHEELS,Auto - OEM Suppliers,Small Cap,1329.6,9.9,9.9,-2.18,3,7,14,12,92.34,77.77,77.74,1087.02
OFSS,IT - Product/Platform,Mid Cap,9345.5,-4.01,-4.01,-29.31,-8,-3,7,2,82.26,65.97,59.77,8113.19
LINC,Consumption - Misc,Small Cap,105.65,4.19,4.19,-53.04,5,3,4,-6,63.61,43.91,39.62,102.84
JINDALPOLY,Packaging,Small Cap,710.6,-1.85,-1.85,-38.21,-4,6,-4,4,32.05,61.11,53.83,715.16
AETHER,Chemicals - Specialty,Small Cap,1213.4,3.32,3.32,-2.15,-5,5,9,7,60.44,74.59,74.2,1132.78
MOHITIND,Textiles - Processing,Small Cap,24.74,4.83,4.83,-52.47,4,2,4,-16,57.6,40.99,47.58,23.69
KSB,Industrial - Pumps/Engines,Small Cap,877.35,-9.64,-9.64,-17.23,3,-9,11,3,49.17,60.04,60.26,875.22
NIITLTD,IT - Education,Small Cap,74.89,6.99,6.99,-82.03,8,2,4,1,74.47,40.26,29.26,69.12
OIL,Oil and Gas,Mid Cap,454.2,-7.31,-7.31,-40.85,-10,-4,-8,5,40.32,54.89,56.46,472.27
LINCOLN,Healthcare - Pharma,Small Cap,674.9,4.8,4.8,-31.1,-4,-1,2,4,74.33,74.11,61.22,611.38
JINDALPHOT,Consumption - Misc,Small Cap,1116.9,1.16,1.16,-30.91,4,2,4,-3,43.85,32.9,57.46,1159.82
MODISONLTD,Power - Equipment,Small Cap,166.06,-0.16,-0.16,-28.67,-8,-2,5,1,75.59,55.44,57.89,146.51
WEL,Consumption - Appliances,Small Cap,103.97,-1.49,-1.49,-48.01,-2,-6,1,-14,75.24,27.49,43.51,111.46
JBMA,Auto - Misc,Small Cap,649.9,3.49,3.49,-46.47,2,-5,7,2,61.84,49.99,52.35,601.03
KALAMANDIR,Others,Small Cap,117.31,15.42,15.42,-62.4,8,3,4,-5,83.46,44.35,36.81,106.48
NIBL,Industrial - Bearings,Small Cap,32.56,1.91,1.91,-36.16,4,0,4,12,64.9,45.91,57.63,30.73
ZEEL,Media - TV Broadcast,Mid Cap,95.11,5.7,5.7,-68.26,6,2,4,1,75.96,54.49,40.63,85.21
NURECA,Healthcare - Equipments,Small Cap,293.15,10.57,10.57,-37.47,8,4,4,1,79.54,51.56,51.62,265.97
JWL,Railways,Small Cap,298.9,5.62,5.62,-60.05,8,4,4,1,68.78,45.91,49.24,282.56
YATHARTH,Healthcare - Hospitals,Small Cap,862.2,5.15,5.15,-0.55,-6,7,5,2,77.16,64.61,67.91,739.31
JSLL,NA,NA,748.25,11.18,11.18,-70.05,8,7,4,2,71.44,57.32,46.58,663.33
MRF,Auto - Tyres,Mid Cap,130425.0,0.33,0.33,-20.28,5,2,4,-5,39.25,38.13,51.56,134673.96
LAGNAM,Textile - Misc,Small Cap,83.83,0.0,0.0,-52.3,-1,-3,4,2,89.26,64.42,50.87,74.19
NITINSPIN,Textile - Spinning/Yarn,Small Cap,480.7,4.27,4.27,-6.66,-3,9,4,4,77.68,82.59,68.92,411.16
ADSL,IT - Services,Small Cap,140.02,22.84,22.84,-56.23,8,4,5,-17,74.05,48.95,46.02,117.6
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,76.17,22.87,22.87,-23.33,10,5,-4,-2,43.26,41.1,64.59,79.24
JSL,Metals - Iron & Steel,Mid Cap,754.8,-1.85,-1.85,-12.94,-6,-11,5,-3,41.28,42.24,62.27,762.98
LATENTVIEW,IT - Product/Platform,Small Cap,314.75,8.01,8.01,-45.26,5,3,5,-4,61.03,30.43,40.09,310.9
ADVENZYMES,Healthcare - Biotech,Small Cap,357.25,3.22,3.22,-37.43,-6,9,4,2,88.17,64.19,57.11,310.93
MOTILALOFS,Financials - Broking,Small Cap,882.0,9.44,9.44,-32.08,11,5,5,-5,76.21,57.3,55.24,779.94
NRAIL,Paper,Small Cap,506.0,6.53,6.53,-7.66,7,3,4,2,75.65,60.64,65.98,461.09
JUBLFOOD,Leisure - Restaurants,Mid Cap,473.3,-1.19,-1.19,-40.6,4,-7,3,-15,67.96,37.56,38.79,473.92
JPOLYINVST,Financials - Misc,Small Cap,1129.7,1.32,1.32,-11.89,6,3,-7,9,52.67,55.34,62.47,1126.13
YESBANK,Financials - Private Bank,Mid Cap,22.94,14.76,14.76,-30.17,8,3,4,1,84.49,52.15,57.89,20.29
LATTEYS,Industrial - Pumps/Engines,Small Cap,21.83,4.0,4.0,-57.94,12,3,4,0,47.78,49.32,44.55,21.08
WELSPUNLIV,Textile - Misc,Small Cap,133.8,4.19,4.19,-37.17,6,1,4,2,72.88,55.12,53.83,125.85
NRBBEARING,Industrial - Bearings,Small Cap,318.0,12.77,12.77,-20.81,10,2,4,1,84.98,61.22,61.74,277.86
NOCIL,Chemicals - Specialty,Small Cap,182.48,1.38,1.38,-45.69,-2,-1,7,3,64.51,65.91,45.78,166.63
MOTHERSON,Auto - Replacement,Large Cap,132.03,8.67,8.67,-8.73,6,2,4,8,69.33,57.41,63.6,122.15
MOTOGENFIN,Financials - Misc,Small Cap,23.61,-2.96,-2.96,-54.42,-1,-9,5,2,50.82,51.84,43.71,23.11
WESTLIFE,Leisure - Restaurants,Small Cap,505.2,5.99,5.99,-50.71,17,6,4,-8,66.7,47.09,34.56,477.69
JTEKTINDIA,Auto - Replacement,Small Cap,144.95,5.96,5.96,-35.78,17,7,4,-3,69.33,46.49,50.63,134.77
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,112.35,7.51,7.51,-54.7,-1,4,4,1,63.2,47.66,39.75,105.36
NLCINDIA,Power - Misc,Small Cap,328.2,3.8,3.8,-0.52,4,-4,12,5,84.17,78.52,76.92,292.83
JSWINFRA,Infra - Construction,Small Cap,283.65,3.98,3.98,-21.42,6,1,4,1,68.26,53.49,59.09,267.77
ABB,Power - Equipment,Large Cap,7012.5,-3.4,-3.4,-23.36,-5,-7,5,5,59.56,75.02,66.33,6659.65
YATRA,IT - Product/Platform,Mid Cap,108.15,1.69,1.69,-46.46,5,1,4,-4,56.27,32.38,45.47,115.05
ADVANIHOTR,Leisure - Hotels,Small Cap,55.2,1.53,1.53,-39.77,-2,-7,4,1,63.77,46.18,47.93,53.71
NITIRAJ,Electronic - Equipment,Small Cap,206.0,-1.9,-1.9,-51.14,-7,-2,-5,3,45.33,61.97,54.78,206.64
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1649.8,20.07,20.07,-9.7,10,5,5,1,74.5,64.86,61.19,1422.67
LANDMARK,Auto - Misc,Small Cap,402.7,0.27,0.27,-55.5,4,1,6,-5,41.35,40.55,38.04,405.23
WENDT,Engineering,Small Cap,7585.5,9.49,9.49,-57.94,5,1,5,2,70.35,48.14,40.23,6950.62
MPHASIS,IT - Software/Consulting,Mid Cap,2214.2,-2.67,-2.67,-31.62,-8,-12,5,-4,36.39,27.71,42.44,2296.51
JSWHL,Financials - Misc,Small Cap,12984.0,4.51,4.51,-53.19,7,2,2,-10,44.64,23.48,46.84,13846.87
JSWENERGY,Power - Misc,Mid Cap,571.2,1.91,1.91,-29.03,6,-6,5,3,76.55,64.92,62.06,526.97
LAOPALA,Consumption - Misc,Small Cap,184.23,2.92,2.92,-61.6,5,3,2,-6,64.55,41.18,30.12,183.7
JTLIND,Metals - Iron & Steel,Small Cap,81.6,4.08,4.08,-41.29,4,-5,4,2,84.34,65.79,52.82,67.26
ABAN,Oil and Gas,Small Cap,17.07,-5.43,-5.43,-81.71,2,0,-6,-8,27.67,42.84,32.63,19.97
JOCIL,Chemicals - Bulk,Small Cap,138.12,9.14,9.14,-47.57,10,4,4,1,83.73,50.56,43.3,124.54
MRPL,Petro - Refineries,Small Cap,167.94,-0.26,-0.26,-41.94,3,-9,-8,8,41.21,54.96,56.07,177.23
WELINV,Financials - Misc,Small Cap,1639.2,10.01,10.01,-2.83,-1,4,5,12,85.45,75.2,79.15,1398.4
NIPPOBATRY,Batteries,Small Cap,440.55,31.9,31.9,-48.64,12,8,5,1,76.1,61.86,52.87,346.98
LEXUS,Infra - Ceramics,Small Cap,19.4,10.23,10.23,-76.79,0,5,-8,-2,38.81,40.21,31.44,23.01
MONARCH,Financials - Broking,Small Cap,310.1,5.8,5.8,-37.86,8,3,5,1,68.08,52.43,55.04,289.15
JKPAPER,Paper,Small Cap,379.0,5.25,5.25,-40.67,8,1,5,1,63.33,54.34,50.81,356.23
WEWIN,Tech - BPO,Small Cap,71.59,31.36,31.36,-37.59,4,1,5,2,67.06,73.23,59.21,53.06
YUKEN,Industrial - Pumps/Engines,Small Cap,727.35,-2.38,-2.38,-53.67,-5,-2,4,-8,56.93,37.16,43.3,724.47
NUCLEUS,IT - Product/Platform,Small Cap,817.05,1.4,1.4,-54.29,5,8,5,-6,48.98,40.09,43.64,810.14
AEROENTER,Metals - Iron & Steel,Small Cap,109.45,17.56,17.56,-3.91,11,5,5,2,87.64,71.08,,87.39
AAVAS,Financials - Housing,Small Cap,1443.6,4.31,4.31,-35.38,10,-1,5,-10,74.6,50.15,45.79,1311.08
JKLAKSHMI,Infra - Cement,Small Cap,664.4,2.85,2.85,-34.94,5,2,4,-7,68.77,37.77,41.03,653.82
ADOR,Engineering,Small Cap,1078.0,-0.28,-0.28,-39.1,-10,-4,4,11,75.66,53.87,51.0,1015.6
MSTCLTD,IT - Product/Platform,Small Cap,455.9,4.91,4.91,-60.87,8,2,4,1,62.02,42.97,48.17,442.42
JKIL,Infra - Construction,Small Cap,511.65,-1.42,-1.42,-45.38,4,-8,4,-20,67.96,37.74,45.03,507.92
LFIC,Others,Small Cap,150.42,5.19,5.19,-59.56,8,3,5,-18,61.88,45.14,42.95,138.6
JUSTDIAL,IT - Product/Platform,Small Cap,544.75,2.59,2.59,-60.95,6,5,5,-19,33.23,23.94,32.29,551.19
MONTECARLO,Textile - Apparels,Small Cap,584.8,4.08,4.08,-40.69,17,7,5,-4,67.94,44.34,44.36,553.62
JKTYRE,Auto - Tyres,Small Cap,405.95,-0.99,-0.99,-26.72,-1,3,2,-2,39.69,35.02,55.62,428.16
JUBLINGREA,Chemicals - Specialty,Small Cap,742.6,5.17,5.17,-16.09,8,2,5,1,77.13,55.28,60.46,662.49
NITCO,Infra - Ceramics,Small Cap,107.52,22.46,22.46,-34.42,13,4,8,-15,82.26,61.84,57.31,89.12
JMFINANCIL,Financials - Misc,Small Cap,145.25,5.18,5.18,-27.3,10,5,5,-6,71.3,51.23,57.71,133.68
KUANTUM,Paper,Small Cap,79.84,1.71,1.71,-64.65,6,2,4,-6,45.7,38.21,30.75,80.92
NRL,Metals - Misc,Small Cap,56.74,2.18,2.18,-60.43,3,0,4,1,71.52,50.38,41.47,53.88
JMA,Auto - OEM Suppliers,Small Cap,89.74,1.98,1.98,-36.22,-1,-6,3,2,68.88,65.63,52.83,85.41
MOREPENLAB,Healthcare - Pharma,Small Cap,45.64,10.14,10.14,-54.77,8,2,4,1,72.69,57.5,48.54,40.84
WEIZMANIND,Textiles - Processing,Small Cap,91.12,10.81,10.81,-43.75,8,4,4,-17,74.22,49.31,43.31,83.44
JUBLPHARMA,Healthcare - Pharma,Small Cap,1008.2,8.35,8.35,-23.03,8,2,7,-10,82.82,45.1,56.98,916.02
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.2,-4.44,-4.44,-66.49,1,-11,4,-19,40.33,43.68,32.96,14.61
NSIL,Financials - NBFC,Small Cap,5874.0,2.69,2.69,-41.11,8,3,4,-16,65.11,42.75,53.01,5702.89
NIRAJ,Infra - Construction,Small Cap,34.68,19.54,19.54,-53.7,6,2,4,1,81.28,49.35,45.76,29.72
JLHL,Healthcare - Hospitals,Small Cap,1249.2,0.9,0.9,-29.42,4,1,8,-14,54.44,39.17,45.19,1262.98
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26700.0,5.08,5.08,-27.84,5,7,1,-9,66.19,41.47,46.98,26270.72
LEMONTREE,Leisure - Hotels,Small Cap,120.41,2.09,2.09,-33.36,-2,-1,5,-5,60.59,30.25,46.57,116.67
MSPL,Metals - Iron & Steel,Small Cap,42.18,18.02,18.02,-34.62,10,7,5,1,80.22,61.0,64.11,34.57
NSLNISP,Metals - Iron & Steel,Small Cap,43.66,2.03,2.03,-40.76,4,7,5,2,71.9,51.19,53.02,40.77
AEGISLOG,Utility - Gas,Small Cap,720.9,2.55,2.55,-30.48,8,-1,4,1,71.25,49.65,50.84,682.65
INTLCONV,Engineering,Small Cap,82.46,7.09,7.09,-33.9,-1,5,4,-5,73.95,47.0,52.87,76.98
YASHO,Chemicals - Specialty,Small Cap,1551.6,3.44,3.44,-36.06,10,3,4,1,71.34,59.8,45.77,1472.24
