Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,121.96,116.3,-2.59,-56.35,2,-12,-2,4,48.62,41.03,36.21
ROML,Agri - Edible Oil,Small Cap,44.8,44.0,-0.91,-46.15,-1,4,2,-3,48.13,23.31,49.12
ROSSARI,Chemicals - Specialty,Small Cap,461.85,451.5,-3.33,-52.52,1,-18,-17,-8,41.58,22.59,40.96
ROSSELLIND,Defense - Misc,Small Cap,46.26,44.5,2.91,-93.04,5,3,4,11,60.09,33.69,36.17
ROTO,Industrial - Pumps/Engines,Small Cap,54.38,52.3,-1.07,-56.3,2,-16,-9,-8,27.3,26.42,42.96
ROUTE,IT - Product/Platform,Small Cap,480.35,460.4,0.21,-75.27,2,3,-10,-20,23.17,13.36,18.47
RPOWER,Power - Misc,Small Cap,22.71,21.1,0.71,-70.31,6,1,-15,-8,21.86,44.98,43.02
RPPINFRA,Infra - Construction,Small Cap,69.71,67.1,-0.07,-72.69,5,1,-18,-16,34.05,14.7,37.08
RPSGVENT,Tech - BPO,Small Cap,614.9,592.8,-4.95,-54.79,-11,-6,-2,-15,16.04,16.48,42.02
HGM,IT - Software/Consulting,Small Cap,52.01,51.5,0.93,-36.88,5,0,-16,-5,39.23,51.65,64.42
RHL,Leisure - Hotels,Small Cap,184.05,181.0,0.34,-41.39,6,-11,5,-7,58.1,23.39,45.74
HEXATRADEX,Financials - Misc,Small Cap,161.2,160.0,-1.7,-56.62,-1,4,9,1,59.09,34.32,44.04
RIIL,Transport - Logistics,Small Cap,686.45,664.3,-1.94,-57.23,2,4,-1,-3,30.39,22.72,39.2
HEUBACHIND,Chemicals - Dyes,Small Cap,337.5,336.0,1.47,-54.01,0,2,-9,-16,25.24,22.31,39.5
RISHABH,Electronic - Equipment,Small Cap,401.4,365.0,1.3,-36.83,2,-13,-1,11,36.12,65.46,46.81
RITCO,Transport - Logistics,Small Cap,215.75,183.3,5.76,-51.41,2,1,-12,-15,50.05,65.52,46.82
RITES,Railways,Small Cap,202.72,197.3,0.42,-50.91,6,-8,-9,-3,32.77,41.87,42.43
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,9,9,,26.86,43.42
RKDL,Beverages - Alcohol,Small Cap,18.72,18.3,9.28,-51.62,6,3,-18,-8,37.88,23.16,44.67
RKEC,Infra - Construction,Small Cap,41.46,38.6,3.31,-72.08,6,1,-4,-17,49.53,23.3,47.38
RKFORGE,Metals - Casting/Forging,Small Cap,560.9,541.1,1.17,-47.29,1,7,7,2,42.75,71.47,48.46
RML,Auto - OEM Suppliers,Small Cap,825.6,795.3,0.57,-46.0,8,4,6,2,45.21,40.96,54.77
ROHLTD,Leisure - Hotels,Small Cap,327.75,318.0,-3.4,-44.77,2,-6,-2,-5,43.06,14.12,51.09
RRKABEL,Power - Wiring,Small Cap,1455.6,1446.9,-2.98,-23.47,-4,-4,3,11,29.43,51.09,49.89
RSSOFTWARE,IT - Software/Consulting,Small Cap,29.44,29.2,-11.99,-91.98,-6,-15,-11,6,17.01,13.52,38.18
SAGARDEEP,Metals - Misc,Small Cap,23.64,22.4,-1.13,-41.56,2,0,-8,-9,52.84,26.7,47.32
SAGCEM,Infra - Cement,Small Cap,185.15,176.0,0.19,-39.3,2,-12,-2,-5,68.88,27.93,39.97
SAHYADRI,Infra - Cement,Small Cap,238.75,227.1,-0.4,-50.68,1,-16,-2,11,41.78,33.57,33.67
GRPLTD,Industrial - Consumables,Small Cap,1745.6,1743.1,-3.02,-63.75,-4,-1,7,-17,37.75,28.11,43.74
SAKAR,Healthcare - Pharma,Small Cap,538.6,505.4,2.0,-3.3,2,15,6,11,33.41,80.62,76.79
SAKHTISUG,Agri - Sugar,Small Cap,15.2,14.7,-9.36,-67.49,-4,-1,-17,-18,48.08,22.92,40.68
SALONA,Textile - Spinning/Yarn,Small Cap,278.6,246.6,8.13,-21.96,3,3,6,7,58.32,60.86,56.9
SALSTEEL,Metals - Iron & Steel,Small Cap,43.13,43.1,-5.85,-9.2,-8,-4,-1,7,43.39,37.92,71.57
GREENLAM,Infra - Laminates,Small Cap,228.02,225.6,-2.07,-31.11,-4,-19,-3,-2,53.48,29.51,45.4
RSWM,Textile - Spinning/Yarn,Small Cap,145.72,140.2,0.18,-46.03,2,1,-1,6,23.15,66.7,52.94
RSYSTEMS,IT - Services,Small Cap,329.1,261.0,26.67,-45.06,5,2,-11,-3,48.17,40.9,43.32
RTNINDIA,Power - Misc,Small Cap,27.12,24.4,3.75,-71.41,6,1,-18,-5,39.63,13.68,38.24
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,205.6,197.6,-10.58,-36.54,-3,5,2,-4,58.35,54.14,54.27
RUCHIRA,Paper,Small Cap,103.44,96.8,-3.29,-40.21,1,1,-5,-5,43.59,40.51,46.2
GUJRAFFIA,Packaging,Small Cap,38.71,37.5,-0.87,-63.44,7,2,1,-3,62.52,12.37,48.53
RUPA,Textile - Innerwear,Small Cap,131.84,129.1,-4.18,-63.58,-4,-3,-17,-5,33.92,36.6,41.89
RUSHIL,Infra - Laminates,Small Cap,16.34,15.4,-4.0,-64.05,1,-18,-18,-5,55.11,8.07,45.13
AFSL,Others,Small Cap,204.21,201.1,1.42,-67.33,3,12,2,9,22.18,90.18,49.01
RUSTOMJEE,Real Estate,Small Cap,411.7,377.8,2.95,-48.6,3,2,-10,-5,62.3,20.86,28.59
RVHL,Real Estate,Small Cap,40.63,36.5,5.26,-50.39,7,4,-12,-3,44.79,54.25,49.54
S&SPOWER,Power - Wiring,Small Cap,364.95,340.0,15.75,-26.09,8,3,5,1,68.24,51.95,55.32
NBIFIN,Financials - NBFC,Small Cap,1860.6,1820.5,-1.03,-54.62,-3,1,-18,-8,69.63,6.22,41.39
LTIM,IT - Software/Consulting,Large Cap,4323.1,4275.5,-1.85,-36.12,1,3,-11,-2,23.54,44.44,37.28
NDGL,Financials - NBFC,Small Cap,2416.5,2390.0,-3.34,-63.87,-7,-3,5,-15,23.16,10.43,41.59
LOYALTEX,Textile - Spinning/Yarn,Small Cap,208.69,204.1,-2.93,-73.07,-4,9,-3,10,6.71,56.97,48.48
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,92.94,91.3,0.5,-46.74,2,1,-2,-4,16.82,32.52,48.1
MAHESHWARI,Others,Small Cap,42.17,41.5,2.85,-58.84,6,2,1,-5,37.47,27.73,36.3
LOTUSEYE,Healthcare - Hospitals,Small Cap,109.0,107.6,-2.38,-25.85,2,4,-5,-1,31.52,27.81,57.8
ACEINTEG,Human Resources,Small Cap,16.71,16.5,-3.52,-69.89,-3,-16,-10,-3,26.71,41.83,55.35
LEXUS,Infra - Ceramics,Small Cap,36.16,36.1,-4.21,-59.28,-20,-6,6,2,63.41,74.28,57.06
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,100.78,96.6,-0.21,-59.36,2,1,-3,-3,23.42,34.92,57.76
NINSYS,IT - Software/Consulting,Small Cap,295.7,292.5,-4.52,-57.2,-4,-10,-16,-24,45.49,26.63,45.0
LAGNAM,Textile - Misc,Small Cap,68.72,65.0,-3.06,-60.9,1,-6,-1,-20,37.17,26.9,43.59
KUANTUM,Paper,Small Cap,82.48,80.5,-2.16,-63.48,1,-15,-2,-4,36.11,33.52,46.72
NGIL,Consumption - Misc,Small Cap,24.13,23.0,-4.96,-65.53,-4,-2,-9,-1,40.24,23.05,48.36
NFL,Agrichem - Fertilizers,Small Cap,79.09,77.9,8.91,-53.46,2,1,1,-18,52.89,38.88,45.92
LIBERTSHOE,Consumption - Footwear,Small Cap,226.5,221.7,1.12,-60.24,6,1,-2,-16,39.68,25.73,43.85
NAHARCAP,Financials - Misc,Small Cap,220.88,218.0,-1.42,-42.4,2,-6,-2,-5,42.96,17.52,46.4
MASKINVEST,Financials - Misc,Small Cap,125.79,120.0,-8.85,-56.99,-15,-6,-1,-13,34.08,43.96,52.47
MODIRUBBER,Others,Small Cap,111.89,105.6,2.15,-33.2,3,1,-8,-2,18.35,38.45,52.59
MEGASTAR,Consumption - Misc,Small Cap,234.99,227.5,-0.22,-41.97,1,5,7,-3,66.04,17.39,50.13
MEGASOFT,IT - Product/Platform,Small Cap,156.26,152.1,-4.02,-32.35,8,1,-4,-1,33.81,22.67,63.52
MMP,Metals - Misc,Small Cap,225.73,222.0,-4.37,-50.7,-10,-6,-3,-5,52.32,27.8,55.86
ACL,Infra - Cement,Small Cap,53.88,53.1,0.24,-65.95,0,3,-16,-3,33.45,56.75,38.24
MANAKSTEEL,Metals - Iron & Steel,Small Cap,56.53,53.1,-0.0,-47.17,2,1,-9,-3,46.65,66.16,51.46
MALUPAPER,Paper,Small Cap,30.62,30.2,-3.04,-56.19,-4,-5,-1,-9,44.11,35.17,43.62
NAGREEKCAP,Financials - Misc,Small Cap,24.08,23.7,-4.03,-45.19,7,2,-2,-13,67.98,21.85,43.23
MARALOVER,Textile - Spinning/Yarn,Small Cap,41.04,40.5,-3.12,-59.76,1,-10,6,-8,33.73,24.19,46.27
MANUGRAPH,Engineering,Small Cap,13.77,13.4,-3.77,-60.88,-3,-2,-1,-5,75.82,10.83,46.68
MANORG,Chemicals - Bulk,Small Cap,413.85,400.4,0.89,-42.52,7,3,-9,-5,28.87,72.16,57.63
MSUMI,Auto - OEM Suppliers,Mid Cap,40.69,40.7,-1.5,-23.7,1,-8,-9,-1,27.74,50.6,53.85
JOCIL,Chemicals - Bulk,Small Cap,123.9,122.0,-3.83,-52.97,-4,-15,-1,-3,51.97,29.79,48.48
KAMATHOTEL,Leisure - Hotels,Small Cap,187.56,181.3,1.6,-49.58,1,1,1,-5,59.25,8.64,49.26
PALASHSECU,Consumption - FMCG,Small Cap,89.1,88.0,-3.57,-55.16,1,-12,-17,-15,47.58,24.65,32.86
PALREDTEC,IT - Software/Consulting,Small Cap,31.01,28.6,1.67,-86.52,8,1,-3,10,28.48,19.0,30.28
KALYANIFRG,Metals - Casting/Forging,Small Cap,578.55,568.0,-5.39,-34.99,-2,-11,-1,-8,36.11,52.69,53.26
PANACHE,IT - Services,Small Cap,321.05,295.6,-1.82,-32.0,1,-7,6,-3,62.86,38.03,57.39
KAKATCEM,Infra - Cement,Small Cap,106.67,106.1,-0.32,-61.66,5,-14,-2,-3,44.68,15.68,35.07
PANSARI,Real Estate,Small Cap,296.85,284.0,0.46,-15.74,2,3,-11,-3,56.77,64.87,70.57
PILANIINVS,Financials - Misc,Small Cap,4499.2,4442.5,1.79,-45.18,5,1,1,-5,66.33,39.58,51.82
PIONEEREMB,Textile - Misc,Small Cap,25.1,24.6,-4.27,-64.6,0,-5,6,-15,16.09,26.87,43.63
JAYAGROGN,Chemicals - Specialty,Small Cap,184.82,182.1,1.09,-48.19,2,5,3,-18,75.51,23.45,44.87
PKTEA,Agri - Tea/Coffee,Small Cap,777.05,775.0,0.26,-23.36,6,-12,4,-9,88.58,51.55,55.91
JITFINFRA,Infra - Construction,Small Cap,336.95,331.1,-6.4,-72.27,-4,-12,7,5,67.46,50.6,47.78
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,489.95,469.6,-0.28,-64.68,7,3,-8,-14,31.02,13.95,42.42
KOTHARIPRO,Others,Small Cap,62.74,61.5,-3.28,-44.89,1,-9,4,-5,36.88,20.24,44.61
NURECA,Healthcare - Equipments,Small Cap,263.35,259.1,-3.94,-43.82,-14,-6,-2,6,30.15,31.14,52.02
OAL,Chemicals - Specialty,Small Cap,255.75,245.0,3.58,-61.06,5,1,-2,-5,66.86,24.97,46.4
OBCL,Transport - Logistics,Small Cap,55.1,53.7,-5.0,-36.59,-5,-2,5,7,39.77,37.05,60.58
ADL,Infra - Laminates,Small Cap,68.87,65.0,-1.47,-53.02,-4,-2,-4,-9,63.48,46.94,40.67
NKIND,Agri - Edible Oil,Small Cap,61.61,60.0,-0.63,-37.39,-6,-3,-2,-6,47.03,50.24,53.77
KRSNAA,Healthcare - Diagnostics,Small Cap,604.55,591.6,-1.25,-42.09,1,-5,-14,-4,29.87,70.46,45.89
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,90.0,89.0,1.1,-9.41,-19,-5,-7,7,30.95,67.4,75.62
KREBSBIO,Healthcare - Pharma,Small Cap,54.98,52.0,0.33,-57.4,5,-7,-10,-14,45.3,30.81,48.46
NRAIL,Paper,Small Cap,435.9,430.1,-1.96,-20.46,-4,-5,-1,10,67.73,77.0,61.54
NRL,Metals - Misc,Small Cap,51.0,49.4,-1.92,-64.44,-3,-4,5,-16,33.5,21.83,35.89
ORIENTLTD,Packaging,Small Cap,68.95,70.3,1.55,-57.8,2,11,3,-15,71.7,27.99,47.24
KAYA,Leisure - Misc,Small Cap,315.9,311.0,-1.77,-54.84,1,4,-8,-3,30.63,32.23,52.93
KAUSHALYA,Infra - Construction,Small Cap,833.25,822.0,-2.09,-54.76,-12,-5,4,-5,72.28,43.41,50.11
KHANDSE,Financials - Broking,Small Cap,17.37,17.1,-2.03,-57.48,0,4,-16,-4,53.44,45.74,37.16
KHAITANLTD,Consumption - Electronics,Small Cap,93.72,91.0,1.15,-44.05,1,8,6,-5,26.31,13.62,48.85
SHALBY,Healthcare - Hospitals,Small Cap,146.03,142.6,-2.85,-56.99,1,1,-18,-3,27.05,9.58,40.06
STARCEMENT,Infra - Cement,Small Cap,199.37,196.5,-2.22,-35.47,1,-7,-2,-5,15.61,11.76,47.99
TIL,Engineering,Small Cap,197.47,186.0,-6.19,-66.47,2,-10,-3,-5,24.51,19.81,41.43
STARHEALTH,Financials - Non-Life,Mid Cap,451.05,433.0,-1.75,-33.18,-12,-5,7,11,52.87,69.59,54.36
STARPAPER,Paper,Small Cap,134.65,131.3,-0.95,-53.25,2,-17,-10,-3,26.91,49.48,42.97
TIIL,Metals - Casting/Forging,Small Cap,2120.6,2020.0,-1.93,-46.08,3,-14,-1,-8,32.5,61.01,50.21
STARTECK,Financials - NBFC,Small Cap,255.1,245.1,-2.22,-38.13,-3,-2,-2,-7,38.52,22.38,53.0
STAR,Healthcare - Pharma,Small Cap,872.9,826.2,2.62,-47.89,7,3,2,8,44.17,42.95,54.68
TIPSFILMS,Media - Films,Small Cap,338.15,333.0,-3.66,-66.01,1,-9,-9,-9,31.0,21.93,38.64
SRGHFL,Financials - Housing,Small Cap,253.55,243.9,-3.56,-38.85,-4,-2,-5,-17,32.13,25.51,43.62
SRHHYPOLTD,Chemicals - Bulk,Small Cap,433.45,415.2,-2.74,-53.99,1,-16,-2,-8,56.91,29.79,46.36
SSWL,Auto - Replacement,Small Cap,192.2,182.0,-2.88,-35.72,1,-17,-2,-5,42.83,29.39,48.85
TIMETECHNO,Industrial - Consumables,Small Cap,170.98,163.3,-4.24,-33.41,1,-16,-1,-15,45.02,30.17,50.03
SREEL,Consumption - Footwear,Small Cap,196.37,190.0,-1.16,-54.72,1,-5,-14,-4,45.29,16.28,44.48
DIGJAMLMTD,Textile - Misc,Small Cap,40.39,38.6,-6.0,-63.21,-4,-4,-7,9,16.97,34.45,44.66
STOVEKRAFT,Consumption - Appliances,Small Cap,486.3,457.1,0.03,-50.14,1,1,4,-5,38.14,16.86,45.14
STYLAMIND,Paper,Small Cap,2213.1,2161.1,-0.72,-19.08,-4,-2,-8,6,52.84,21.25,67.4
THEMISMED,Healthcare - Pharma,Small Cap,81.71,74.1,3.55,-74.22,2,1,5,1,29.64,33.43,44.42
SUBROS,Auto - Replacement,Small Cap,701.1,681.5,-4.49,-42.23,1,-7,-2,-4,31.95,11.0,49.18
THEJO,Engineering,Small Cap,1662.5,1559.7,1.54,-55.16,3,1,-5,-6,46.71,28.76,46.39
SUDARSCHEM,Chemicals - Dyes,Small Cap,852.4,776.5,3.86,-46.82,2,1,-2,-6,46.02,17.38,46.0
STYRENIX,Chemicals - Specialty,Small Cap,1937.6,1819.0,3.61,-44.61,5,1,8,-9,80.83,20.86,46.57
THERMAX,Power - Equipment,Mid Cap,3172.9,3004.5,3.56,-45.67,2,-7,4,2,69.12,30.35,46.52
DHUNINV,Financials - Misc,Small Cap,860.45,834.0,-3.75,-67.76,-4,-11,-10,-15,48.49,10.22,36.4
STEELCAS,Metals - Casting/Forging,Small Cap,228.41,216.5,-1.09,-10.71,3,-8,6,-7,38.48,73.5,63.54
STEELCITY,Financials - Broking,Small Cap,81.79,78.5,-3.74,-39.79,-8,-4,4,-15,34.75,21.55,43.74
STEL,Financials - Misc,Small Cap,501.85,490.0,-4.72,-20.76,-4,-1,4,5,66.9,72.55,62.32
DIAMINESQ,Chemicals - Bulk,Small Cap,221.91,220.4,-0.95,-68.0,16,-5,-16,-7,19.6,66.54,26.66
STERTOOLS,Auto - OEM Suppliers,Small Cap,199.91,190.8,-2.81,-73.14,2,-10,-10,-14,26.07,45.71,33.76
THOMASCOTT,Textile - Apparels,Small Cap,254.35,244.8,-6.76,-50.03,1,-7,-2,-13,5.5,19.67,47.35
THOMASCOOK,Leisure - Misc,Small Cap,93.89,86.7,-0.39,-64.44,2,-20,-16,-5,21.24,10.58,38.94
STCINDIA,Others,Small Cap,110.03,106.5,0.7,-56.34,2,1,-8,-18,30.29,30.5,46.16
SOMICONVEY,Engineering,Small Cap,101.32,98.5,-2.01,-56.99,1,-5,5,-19,26.67,40.04,45.72
TNPL,Media - Publishing,Small Cap,136.8,131.8,-1.04,-58.67,8,4,5,11,53.84,32.73,44.54
BYKE,Leisure - Hotels,Small Cap,40.16,39.8,-3.14,-62.47,-4,3,-3,-9,19.37,8.09,42.18
SOMATEX,Textile - Misc,Small Cap,102.45,102.4,-2.04,-36.47,6,-9,-2,-2,48.62,26.96,53.41
SOTL,Petro - Lubricants,Small Cap,350.55,332.5,-2.99,-46.48,-12,-6,4,-18,55.55,38.42,48.68
EASTSILK,Textile - Misc,Small Cap,70.22,70.2,-4.99,-29.25,-1,-3,3,15,64.71,57.55,76.39
TNPETRO,Chemicals - Petro,Small Cap,85.35,81.1,-1.04,-34.29,1,-6,-2,-3,34.37,9.71,52.46
TOKYOPLAST,Consumption - Misc,Small Cap,74.64,73.5,-4.26,-55.04,8,1,-18,-9,40.12,3.7,35.59
SOBHA,Real Estate,Small Cap,1325.9,1276.4,-2.13,-38.64,2,-10,-2,-4,24.9,15.97,49.31
ELDEHSG,Real Estate,Small Cap,846.7,838.0,-0.98,-27.94,-3,-6,-3,7,36.29,31.78,52.78
SOFTTECH,IT - Software/Consulting,Small Cap,253.35,250.0,-7.27,-58.61,-6,-13,-2,-14,53.94,19.24,42.0
BSL,Textile - Spinning/Yarn,Small Cap,127.87,125.0,-0.88,-61.47,-6,3,6,-3,53.38,47.95,46.07
SOLARA,Healthcare - Pharma,Small Cap,449.8,440.5,-3.51,-49.05,-4,-15,-10,-5,61.79,39.45,47.64
SOMANYCERA,Infra - Ceramics,Small Cap,356.45,332.0,-4.97,-59.15,-12,-6,-2,-1,51.33,26.75,39.4
SOUTHBANK,Financials - Private Bank,Small Cap,39.8,37.5,-1.31,-4.88,1,-5,-7,11,41.3,39.64,71.11
SPIC,Agrichem - Fertilizers,Small Cap,64.81,58.6,1.03,-49.45,2,-6,-17,-5,40.98,26.74,47.7
SPLIL,Textile - Misc,Small Cap,27.43,26.5,-0.44,-65.99,3,-6,4,-3,24.55,17.59,43.0
TITAGARH,Railways,Small Cap,663.4,642.2,0.82,-65.03,7,1,-9,-2,40.29,43.84,44.42
SPLPETRO,Chemicals - Petro,Small Cap,696.0,645.8,2.35,-28.91,3,2,6,-5,64.94,51.09,52.37
TIRUPATIFL,Metals - Misc,Small Cap,40.15,34.5,9.22,-44.91,2,1,11,-14,73.01,34.68,58.22
DPWIRES,Power - Wiring,Small Cap,138.12,135.0,-1.9,-79.73,-3,-18,-10,-2,32.79,19.33,37.47
SPMLINFRA,Infra - Construction,Small Cap,161.9,160.9,-10.39,-49.94,-4,-2,7,-6,54.32,31.74,49.92
TIRUMALCHM,Chemicals - Bulk,Small Cap,167.74,158.0,-1.67,-57.53,1,-17,-2,-5,18.76,17.03,41.21
SPORTKING,Textile - Spinning/Yarn,Small Cap,111.42,104.2,0.71,-30.16,2,-7,7,2,29.26,73.12,58.41
SPENCERS,Consumption - Retail,Small Cap,31.52,30.5,-0.32,-77.37,3,1,-18,-24,42.22,24.96,35.62
SOUTHWEST,Utility - Misc,Small Cap,207.44,183.1,10.47,-14.28,8,11,1,11,35.09,66.79,65.76
SPAL,Textile - Apparels,Small Cap,693.2,654.3,-0.84,-38.82,1,1,-1,-15,27.04,80.23,52.69
SPANDANA,Financials - MFI,Small Cap,231.0,226.2,-5.44,-81.42,1,-13,-2,11,50.72,74.87,38.28
SPARC,Healthcare - Pharma,Small Cap,124.37,117.9,0.23,-73.7,2,1,-12,11,53.68,38.65,42.33
SPECIALITY,Leisure - Restaurants,Small Cap,102.5,97.6,-1.34,-64.3,1,12,6,-3,44.41,12.57,42.54
SUKHJITS,Agri - Misc,Small Cap,175.03,170.0,-6.67,-45.81,-11,-4,-1,4,43.08,44.4,47.22
THEINVEST,Financials - Misc,Small Cap,99.9,90.3,7.05,-57.79,6,3,1,-16,67.28,47.34,43.17
SWANCORP,Real Estate,Small Cap,353.35,327.5,-2.09,-56.37,1,-18,-10,-2,21.3,7.34,42.32
TBZ,Consumption - Jewelry,Small Cap,136.12,128.6,-3.27,-62.23,1,-19,-5,-15,31.46,35.41,43.71
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3482.7,3328.9,0.16,-26.21,2,-6,5,-7,69.35,62.03,56.24
TATASTEEL,Metals - Iron & Steel,Large Cap,195.0,187.0,-2.78,-9.68,1,-5,-1,11,57.79,38.76,63.13
SWELECTES,Power - Equipment,Small Cap,512.3,485.0,-0.02,-65.68,2,1,5,-3,28.98,41.72,45.3
SWSOLAR,Power - Green,Small Cap,177.82,172.2,-1.29,-78.52,2,-10,-2,5,50.94,29.53,33.76
AARON,Engineering,Small Cap,149.13,147.0,-1.95,-42.2,-1,-6,5,-7,32.34,14.44,51.12
SVLL,Transport - Logistics,Small Cap,539.3,535.0,-0.58,-36.98,-1,10,-17,-5,31.9,41.72,56.78
SURYAROSNI,Metals - Pipe & Tube,Small Cap,211.62,201.8,-0.75,-49.71,1,1,-8,-7,12.08,12.59,46.46
SURYODAY,Financials - Private Bank,Small Cap,133.75,125.4,1.09,-38.56,2,8,1,10,59.69,27.85,50.56
TCPLPACK,Packaging,Small Cap,2477.5,2422.7,-3.84,-49.44,-1,-13,-2,-10,77.12,19.03,44.1
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,30.6,27.6,1.97,-61.19,2,-8,6,2,43.83,64.82,48.18
SUVEN,Healthcare - Pharma,Small Cap,144.43,132.5,5.75,-51.86,6,1,6,-6,26.83,31.43,50.87
TCI,Transport - Logistics,Small Cap,1028.1,931.3,3.51,-21.46,2,1,1,-5,47.83,32.7,51.26
SYMPHONY,Consumption - Appliances,Small Cap,792.9,730.5,4.38,-57.85,4,1,-4,-16,35.62,33.16,35.82
TATACOMM,Telecom,Mid Cap,1476.6,1401.9,1.03,-32.11,4,-10,-2,-3,66.97,38.61,44.24
TARAPUR,Power - Equipment,Small Cap,24.15,23.2,-0.12,-52.51,6,1,-2,-4,25.31,54.18,53.94
TATACHEM,Chemicals - Bulk,Mid Cap,692.05,684.6,-2.84,-48.7,-4,-5,4,-5,53.63,16.78,31.22
CONSOFINVT,Financials - NBFC,Small Cap,231.56,227.0,-1.16,-33.26,6,-11,8,2,72.04,63.57,60.77
TARC,Real Estate,Small Cap,139.11,133.9,0.23,-48.47,3,-12,-7,-2,59.11,24.62,50.77
CPCAP,IT - Education,Small Cap,90.43,89.1,-2.15,-79.35,-4,4,-17,3,47.02,24.23,1.18
TARMAT,Infra - Construction,Small Cap,57.71,57.7,-14.24,-62.5,-9,-2,7,7,47.1,59.93,46.92
TASTYBITE,Consumption - FMCG,Small Cap,7280.0,6750.0,3.74,-63.22,8,1,5,-7,66.98,24.59,44.64
CORALFINAC,Financials - Housing,Small Cap,32.05,31.5,-5.57,-58.83,-5,-2,-10,-5,48.37,24.8,45.77
TARSONS,Healthcare - Equipments,Small Cap,194.34,181.2,-3.47,-69.94,2,8,2,-7,57.39,16.28,34.43
CREST,Financials - NBFC,Small Cap,347.6,329.1,3.27,-44.08,-4,1,-8,-3,69.19,42.27,47.32
CTE,IT - Software/Consulting,Small Cap,25.57,24.5,-5.61,-82.68,-2,-20,-3,-2,13.47,11.58,38.9
SYNGENE,Healthcare - Pharma,Mid Cap,409.3,387.0,1.39,-57.39,5,1,-10,-3,28.56,49.03,38.63
CSLFINANCE,Financials - NBFC,Small Cap,247.2,244.1,0.39,-53.62,-5,-6,-10,-2,23.0,75.74,45.07
TATAINVEST,Financials - Misc,Small Cap,629.55,612.9,-4.33,-46.86,1,-9,4,-4,49.11,33.43,52.34
TAINWALCHM,Industrial - Consumables,Small Cap,203.43,191.1,0.07,-39.27,-6,1,4,-14,30.75,52.28,51.85
TAJGVK,Leisure - Hotels,Small Cap,316.4,313.2,-4.53,-40.09,-10,-5,-8,-10,43.55,24.52,48.3
TALBROAUTO,Auto - OEM Suppliers,Small Cap,247.0,229.9,0.9,-37.59,5,1,-2,-4,26.51,23.97,50.13
TANLA,IT - Product/Platform,Small Cap,438.05,430.2,-0.68,-66.76,2,3,-18,-3,35.2,20.74,46.59
SNOWMAN,Transport - Logistics,Small Cap,36.22,34.0,-4.33,-60.48,-4,-5,-1,-18,12.03,31.99,39.96
SUMMITSEC,Financials - NBFC,Small Cap,1608.4,1560.2,1.78,-56.23,6,1,-2,-15,43.36,16.76,46.25
TEXINFRA,Railways,Small Cap,92.31,87.4,2.07,-42.13,3,1,-11,-2,58.45,29.47,51.31
CHEMBOND,Chemicals - Specialty,Small Cap,138.69,137.0,-1.99,-81.34,-3,-16,-16,3,75.39,47.31,31.83
SUNDARMFIN,Financials - NBFC,Mid Cap,5457.0,5168.0,-2.23,-2.54,2,-2,3,4,36.58,51.49,65.33
SUNDRMBRAK,Auto - Replacement,Small Cap,573.75,541.4,-0.02,-60.16,2,-8,5,-14,57.81,14.09,45.18
AARTECH,Power - Equipment,Small Cap,41.1,39.9,-2.74,-61.0,-5,1,-8,-15,56.32,17.98,48.17
CHEMFAB,Chemicals - Bulk,Small Cap,358.85,356.7,-5.13,-70.83,-4,-2,6,-15,28.03,5.38,38.17
TEMBO,Metals - Iron & Steel,Small Cap,533.3,510.0,-1.07,-41.07,7,4,2,-4,24.54,68.94,53.79
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,843.7,810.0,-1.08,-43.98,6,-16,-5,-2,33.39,41.35,40.25
TERASOFT,IT - Services,Small Cap,351.5,347.9,-6.38,-41.22,-1,4,-1,-3,30.03,51.62,60.27
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,42.15,41.1,-2.41,-60.94,8,0,-2,-6,39.06,29.76,50.23
SULA,Beverages - Alcohol,Small Cap,164.01,159.9,-1.47,-76.54,1,1,-18,-3,21.78,13.65,29.54
SUMEETINDS,Textiles - Polyester,Small Cap,30.06,28.7,5.07,-69.26,-1,9,3,-3,70.34,32.83,64.7
THANGAMAYL,Consumption - Jewelry,Small Cap,3720.4,3453.3,2.36,-10.33,2,-5,5,5,47.13,48.11,74.9
TFCILTD,Financials - Misc,Small Cap,66.57,62.8,-2.82,-12.29,2,-9,-1,-3,49.0,44.97,65.52
TEXRAIL,Railways,Small Cap,97.9,95.1,1.37,-66.98,6,1,-9,-19,20.76,25.89,42.33
SUMIT,Real Estate,Small Cap,34.8,33.5,-7.69,-77.94,1,-2,-18,-15,22.66,7.88,37.59
