Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
SEJALLTD,Others,Small Cap,796.0,-3.5,-5.6,-14.9,-23.22,-1,5,1,-5,765.88,738.03,10,-8,-8,-1,10.0,773.13,753.09,3,34,4,721.64,,,
SECURKLOUD,IT - Services,Small Cap,19.23,-7.6,-24.0,-26.0,-73.62,5,2,-6,13,20.09,20.9,-6,-11,-6,-16,-15.0,19.31,19.57,-44,-27,-42,21.36,,,
JKTYRE,Auto - Tyres,Small Cap,411.6,-0.4,-4.9,-20.8,-32.73,13,6,4,-4,392.29,403.86,-16,-10,-5,-17,12.0,397.3,390.76,4,9,-43,394.39,,,
BALKRISHNA,Paper,Small Cap,19.23,2.0,1.3,-18.8,-50.86,5,6,1,2,18.44,18.04,10,6,-9,16,6.0,18.5,18.39,1,-8,51,18.17,,,
MATRIMONY,IT - Product/Platform,Small Cap,392.8,-7.2,-11.9,-28.9,-53.78,12,3,-3,-5,402.33,415.33,-22,-7,-9,-17,-19.0,392.13,396.36,-26,-17,-27,415.24,,,
AGRITECH,Agri - Misc,Small Cap,117.9,-22.5,-8.8,-22.9,-61.86,10,-8,12,1,116.48,116.27,1,-3,-6,-10,-18.0,117.53,118.1,-3,-17,12,115.17,,,
SDBL,Beverages - Alcohol,Small Cap,71.43,-18.2,-25.8,-47.9,-58.72,-3,-1,-4,-10,77.22,80.01,-4,-7,-8,-19,-2.0,77.12,77.73,-1,-7,-16,80.73,,,
BSOFT,IT - Software/Consulting,Small Cap,317.05,-8.0,-18.9,-26.8,-63.21,-2,6,2,-2,325.57,337.92,-20,-10,-6,-14,-1.0,321.87,322.57,-1,-21,-36,337.53,,,
SCPL,Consumption - Dairy,Small Cap,471.0,-8.6,-2.5,10.8,-25.77,-8,-1,10,7,454.3,424.01,13,-1,0,-5,-1.0,477.01,470.31,16,3,40,424.09,,,
SCILAL,Transport - Shipping,Small Cap,46.2,-0.6,-12.7,-8.8,-57.44,-5,7,-4,2,45.87,45.63,9,-7,-8,-17,12.0,45.88,45.63,5,-17,4,45.37,,,
ZAGGLE,IT - Software/Consulting,Small Cap,217.72,-0.1,-16.5,-44.5,-63.22,2,14,1,-17,215.69,223.14,-23,-10,-7,-19,14.0,211.97,209.79,4,-7,-27,223.79,,,
HIMATSEIDE,Textile - Misc,Small Cap,83.55,-0.5,-8.7,-33.3,-63.88,13,7,2,-17,81.12,82.85,-18,-10,-7,-1,12.0,81.37,79.73,4,-17,-33,81.34,,,
DOLATALGO,Financials - Misc,Small Cap,76.85,-0.2,-5.3,-14.9,-58.79,-4,7,2,3,75.9,76.05,-6,-10,-6,-3,13.0,76.31,75.66,6,-17,1,75.78,,,
AFSL,Others,Small Cap,201.05,-0.1,-3.1,-7.2,-67.83,-3,22,-8,12,201.23,201.52,-6,-10,-9,-2,-2.0,201.06,201.07,-2,-19,-28,201.6,,,
TATVA,Chemicals - Specialty,Small Cap,1202.0,-1.7,-11.1,-17.5,-35.9,-5,7,-5,-4,1204.52,1211.22,-5,-7,-7,-13,14.0,1192.01,1187.39,4,11,-22,1212.39,,,
SHREEPUSHK,Chemicals - Dyes,Small Cap,399.4,0.9,-3.0,-10.1,-16.09,13,7,2,-6,380.41,370.17,11,-7,-9,0,13.0,387.15,378.49,6,24,6,367.67,,,
JIOFIN,Financials - NBFC,Small Cap,244.19,-0.1,-2.1,-21.7,-38.13,-2,7,12,-6,241.24,242.24,-24,-7,-8,-1,12.0,242.2,239.98,5,-6,1,240.22,,,
AERONEU,Packaging,Small Cap,92.19,-1.9,-1.9,-3.6,-31.36,-1,6,-4,3,90.0,86.83,14,-1,0,-1,12.0,91.11,89.77,3,1,39,86.94,,,
SHRADHA,Infra - Construction,Small Cap,34.55,-2.5,-17.2,-42.4,-66.52,-2,6,-6,-17,34.86,35.23,-6,-10,-8,-14,13.0,34.63,34.59,3,-10,-28,35.41,,,
DJML,Transport - Logistics,Small Cap,118.21,1.3,1.3,12.4,-43.63,5,3,11,3,110.96,103.64,24,0,0,0,6.0,114.41,111.7,50,1,50,101.19,,,
VINEETLAB,Healthcare - Pharma,Small Cap,34.9,-0.6,-17.8,-24.9,-60.74,-3,8,-5,3,34.83,34.71,11,-9,-8,-3,15.0,34.73,34.6,4,-20,-17,34.78,,,
SHK,Consumption - Personal,Small Cap,139.8,-2.8,-8.5,-43.8,-58.42,-6,7,2,-10,135.68,136.83,-7,-7,-9,-4,14.0,137.5,134.62,5,-8,1,134.79,,,
DIGJAMLMTD,Textile - Misc,Small Cap,45.2,-3.4,-7.3,-20.0,-58.83,3,10,-3,12,45.5,45.61,-2,-9,-9,-17,6.0,44.8,44.82,-20,-20,-17,45.57,,,
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,426.0,1.0,-13.2,-8.8,-36.42,3,20,-6,1,421.37,422.32,-5,-10,-8,0,14.0,419.69,417.21,6,-11,-24,420.49,,,
BGRENERGY,Infra - Construction,Small Cap,336.2,-3.8,-4.5,-23.3,-31.5,10,-12,5,-4,325.62,318.12,5,-10,-8,-9,1.0,332.45,330.79,22,19,19,313.55,,,
SHREYANIND,Paper,Small Cap,137.2,-8.5,-22.6,-39.5,-60.46,-8,9,-6,-8,142.85,148.43,-5,-10,-9,-19,-7.0,137.82,139.32,-30,-20,-23,149.48,,,
SHREERAMA,Packaging,Small Cap,44.35,-4.5,-11.8,-34.6,-38.39,-1,5,2,-5,44.53,45.83,-19,-11,-6,-15,9.0,44.44,44.02,3,-1,-47,45.42,,,
BALMLAWRIE,Others,Small Cap,184.3,-0.2,-6.1,-15.5,-42.49,-3,6,-4,2,181.78,180.69,10,-7,-9,-17,14.0,181.52,180.31,4,-18,1,180.0,,,
ATAM,Engineering,Small Cap,71.58,-4.3,-9.5,-29.9,-70.35,12,7,12,3,71.4,70.53,8,-7,-8,-19,4.0,71.59,71.51,3,-35,51,70.35,,,
SHIVATEX,Textile - Spinning/Yarn,Small Cap,152.5,-9.3,-17.2,-19.8,-49.0,6,11,-4,-17,154.44,156.54,-4,-6,-7,-19,6.0,151.41,151.81,-21,-11,-15,156.0,,,
JISLJALEQS,Agri - Misc,Small Cap,35.16,0.8,0.3,-33.1,-58.24,13,7,4,1,33.11,32.75,1,6,-9,0,12.0,33.53,32.48,7,-16,3,31.72,,,
MASFIN,Financials - NBFC,Small Cap,319.8,-0.1,-7.8,-5.9,-17.57,-1,7,1,-2,314.65,314.73,-4,-7,-2,-2,12.0,315.19,311.68,5,13,-23,313.69,,,
SHAREINDIA,Financials - Broking,Small Cap,139.16,-0.7,-5.7,-25.6,-65.66,-4,7,1,3,138.54,138.89,-4,-7,-8,-3,13.0,138.25,137.39,4,-21,-20,139.06,,,
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,835.0,-1.7,-8.2,-20.2,-71.72,12,6,-4,3,828.53,835.3,-4,-7,-9,-19,12.0,818.49,815.45,1,-18,-14,831.72,,,
DMCC,Chemicals - Specialty,Small Cap,256.55,-8.0,-19.9,-18.0,-43.33,2,7,-5,2,258.88,259.49,-2,-7,-9,-19,12.0,252.86,254.03,-23,-8,-12,260.92,,,
SHEMAROO,Media - Entertainment,Small Cap,134.5,-1.8,3.0,14.2,-43.96,-2,22,12,2,120.62,112.93,10,0,7,-2,17.0,128.88,122.92,21,-18,21,109.37,,,
BVCL,Infra - Cement,Small Cap,41.36,-4.2,-10.1,-14.9,-46.29,-5,1,-4,3,41.77,41.96,-2,-7,-9,-16,-3.0,41.41,41.54,-3,-18,-19,42.16,,,
DODLA,Consumption - Dairy,Small Cap,1131.4,1.1,0.4,-17.0,-25.81,14,6,12,-9,1101.55,1095.13,2,6,-9,16,14.0,1107.29,1098.79,5,-4,19,1085.83,,,
UTIAMC,Financials - AMC,Small Cap,956.0,-0.2,-7.6,-26.7,-36.04,2,9,2,-9,947.38,955.03,-23,-10,-9,-2,13.0,947.51,942.34,5,-6,-37,951.26,,,
ATALREAL,Real Estate,Small Cap,30.42,-2.7,-1.0,4.6,-4.49,-6,7,12,2,29.72,28.56,9,-1,0,-3,16.0,30.39,30.01,6,15,51,28.35,,,
SHANKARA,Infra - Construction,Small Cap,124.24,-1.4,-1.8,-86.6,-89.73,10,5,1,2,119.61,117.98,14,-11,-9,-19,18.0,119.41,117.65,3,-10,-14,118.47,,,
SHARDACROP,Agrichem - Protection,Small Cap,903.15,-6.5,-19.5,-24.2,-30.37,-7,21,-7,-4,923.03,951.75,-6,-7,-4,-19,19.0,905.6,907.98,-28,24,-27,969.03,,,
UGARSUGAR,Agri - Sugar,Small Cap,39.75,-5.6,-9.5,-9.5,-70.75,-6,1,-5,13,40.4,40.54,-2,-8,-2,-19,-6.0,39.92,40.16,-27,-35,-15,40.84,,,
MARUTI,Auto - PV/Trucks,Large Cap,13463.0,-2.5,-1.9,-19.4,-22.49,-7,-2,12,-5,13326.69,13398.3,-24,-7,-6,-5,19.0,13463.69,13389.5,7,-2,5,13319.86,,,
BYKE,Leisure - Hotels,Small Cap,35.0,-5.0,-18.5,-49.2,-67.29,-6,-1,12,-12,35.26,36.48,-24,-10,-9,-5,-3.0,35.29,35.3,-1,-10,-39,36.22,,,
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,63.8,-5.8,-6.2,-11.3,-46.54,2,1,-3,2,62.91,61.56,10,-7,-9,-19,-18.0,62.91,63.39,-8,-17,51,61.91,,,
ZOTA,Healthcare - Pharma,Small Cap,1335.5,2.1,1.3,-15.2,-23.25,6,15,4,-6,1271.74,1257.04,2,10,-7,0,14.0,1278.96,1249.94,12,35,3,1230.34,,,
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,17.0,-7.7,-15.5,-46.2,-73.75,6,7,-4,-7,17.41,17.87,-24,-10,-9,-19,4.0,16.98,17.09,-29,-17,-25,17.92,,,
JITFINFRA,Infra - Construction,Small Cap,298.15,-6.7,-11.6,-21.0,-75.46,-3,-2,-15,8,298.12,301.88,-8,-10,-4,-14,-3.0,296.57,297.68,-9,-18,-41,303.6,,,
CORALFINAC,Financials - Housing,Small Cap,32.53,-1.8,-10.6,-24.8,-58.21,-3,7,1,-8,32.27,32.57,-7,-10,-8,-2,11.0,32.25,32.14,4,-17,-26,32.58,,,
SHIVALIK,Agrichem - Protection,Small Cap,219.95,-25.2,-25.2,-52.0,-75.37,1,1,-3,-15,235.85,248.96,-24,-4,-8,-16,-15.0,222.08,228.53,-14,-15,-30,250.18,,,
JKCEMENT,Infra - Cement,Mid Cap,5476.5,-1.1,-1.9,-21.2,-27.61,-3,7,2,-8,5316.25,5336.93,-5,-11,-9,-2,12.0,5375.07,5257.07,5,-4,-38,5312.2,,,
SHALPAINTS,Consumption - Paints,Small Cap,54.12,-0.2,-1.8,-37.2,-75.58,3,9,12,2,52.62,52.29,2,-7,-9,-1,19.0,52.99,52.27,9,-26,7,51.24,,,
JPOLYINVST,Financials - Misc,Small Cap,1106.3,-0.8,-6.2,-6.3,-25.64,10,1,2,-2,1084.5,1082.88,1,-10,-4,-9,3.0,1093.16,1081.5,12,15,3,1078.41,,,
BATAINDIA,Consumption - Footwear,Mid Cap,733.2,-7.2,-3.2,-37.1,-58.61,13,10,11,-11,709.95,713.53,-24,-10,-9,-2,13.0,722.82,704.96,4,-35,2,698.9,,,
IRB,Infra - Construction,Mid Cap,21.63,-1.4,-2.8,-3.4,-44.65,2,6,1,4,21.35,21.29,2,-10,-8,-15,12.0,21.36,21.23,4,-17,1,21.24,,,
BANKA,Engineering,Small Cap,89.0,-3.8,-3.8,0.3,-46.64,5,-11,-1,3,87.49,81.89,11,-3,0,-11,-1.0,89.19,89.27,-4,1,51,83.13,,,
SUNTECK,Real Estate,Small Cap,327.75,0.5,-6.5,-25.9,-53.11,-1,10,2,-4,312.17,317.84,-24,-9,-8,0,13.0,316.88,307.13,5,-17,1,307.93,,,
IRCON,Railways,Small Cap,139.3,-2.3,-12.0,-21.6,-60.38,-4,7,-5,-5,138.95,140.71,-5,-7,-6,-3,12.0,138.21,137.68,4,-17,-21,140.08,,,
CENTRALBK,Financials - PSU Bank,Mid Cap,33.0,-2.6,-9.6,-17.6,-57.09,-4,14,1,1,32.48,33.23,-16,-7,-4,-3,12.0,32.63,32.14,5,-17,-29,33.06,,,
UMIYA-MRO,Real Estate,Small Cap,88.68,-0.4,-2.0,-11.8,-30.06,5,2,3,-5,87.17,86.15,11,-7,-9,-1,5.0,87.78,87.2,16,3,16,85.57,,,
UNIVASTU,Engineering,Small Cap,91.58,1.8,2.8,7.0,-20.45,-1,6,12,2,83.08,77.63,12,0,8,3,13.0,88.21,85.09,21,1,50,76.59,,,
DABUR,Consumption - Personal,Large Cap,422.6,-5.6,-13.3,-18.9,-37.11,-7,10,-4,-4,431.5,441.51,-24,-7,-4,-19,-4.0,426.01,427.84,-25,-20,-16,436.86,,,
SUPERHOUSE,Leather Products,Small Cap,158.4,-0.8,1.8,-4.8,-42.4,8,4,2,3,154.93,153.2,10,0,-9,-9,6.0,155.77,154.71,4,-21,21,153.05,,,
SURANASOL,Power - Green,Small Cap,26.98,-1.7,-3.4,-16.7,-58.73,0,-3,-2,2,26.94,26.41,10,-8,-9,-12,-5.0,26.96,26.98,-2,-16,47,26.43,,,
CYBERTECH,IT - Software/Consulting,Small Cap,147.99,-2.5,-1.3,-31.1,-99.32,-2,5,12,2,142.93,137.71,10,-1,-9,-3,11.0,146.57,144.14,4,-16,32,138.57,,,
SUNTV,Media - TV Broadcast,Mid Cap,523.0,0.2,-18.7,-19.2,-43.21,-4,19,-9,-2,524.58,539.52,-7,-10,-4,1,13.0,519.77,517.6,5,-18,-36,541.06,,,
CYIENT,IT - Services,Small Cap,877.55,-5.2,-8.8,-24.9,-64.31,-7,1,12,2,878.35,890.19,-23,-10,-8,-14,-4.0,875.1,878.63,-4,-18,-10,886.42,,,
ACCELYA,IT - Software/Consulting,Small Cap,1129.9,-2.3,-5.8,-23.2,-46.89,-3,4,11,-7,1130.42,1143.76,-22,-10,-9,-14,13.0,1127.18,1126.11,3,-19,-29,1135.75,,,
MAHESHWARI,Others,Small Cap,71.51,-1.0,-0.7,21.6,-30.2,-3,-6,15,3,66.24,60.31,12,-1,8,-2,19.0,71.24,69.34,51,1,51,59.56,,,
CAPTRUST,Financials - NBFC,Small Cap,13.05,-10.4,-10.7,-70.9,-92.95,-1,0,-2,4,13.26,13.25,9,-5,-9,-17,-3.0,13.13,13.23,-14,-19,-6,13.33,,,
IRIS,IT - Services,Small Cap,278.7,2.9,2.9,-22.4,-51.7,6,3,12,-16,259.26,253.29,2,0,-7,0,5.0,254.77,248.07,2,-7,1,244.66,,,
ACI,Chemicals - Bulk,Small Cap,537.05,-1.4,-11.7,-22.1,-35.89,2,1,-10,-2,539.4,550.95,-6,-11,-9,-9,1.0,531.55,532.39,-5,-8,-29,556.67,,,
SUMEETINDS,Textiles - Polyester,Small Cap,27.13,-9.2,-12.4,-21.7,-72.26,9,7,-8,-6,26.63,27.33,-4,-10,-9,-14,2.0,25.97,25.77,1,24,-26,27.56,,,
SULA,Beverages - Alcohol,Small Cap,157.8,-1.3,-12.0,-39.4,-77.42,-4,7,1,3,158.8,161.98,-7,-7,-9,-19,12.0,157.31,157.06,3,-24,-27,161.21,,,
DBCORP,Media - Publishing,Small Cap,202.84,-2.4,-12.4,-24.7,-49.78,-6,7,1,-6,205.03,208.54,-22,-7,-9,-19,-2.0,204.1,204.35,-2,-17,-25,208.54,,,
MADHAV,Infra - Granites/Marbles,Small Cap,39.49,1.3,0.5,-11.2,-56.96,4,3,11,1,38.28,37.71,9,7,-9,0,4.0,38.32,37.8,8,-17,14,37.03,,,
SUDARSCHEM,Chemicals - Dyes,Small Cap,904.6,-13.3,-10.7,-39.5,-43.57,-2,6,-3,-9,906.37,899.4,9,-5,-9,-19,12.0,902.14,900.0,2,-6,6,891.83,,,
IRISDOREME,Textile - Apparels,Small Cap,39.81,-0.3,-0.3,4.8,-62.44,-1,7,12,7,37.91,36.49,11,-1,5,-2,13.0,39.02,38.12,7,-35,48,36.19,,,
BANG,Textile - Apparels,Small Cap,31.87,-18.6,-20.3,-43.6,-66.95,5,1,-3,-8,33.95,35.51,-24,-7,-8,-15,-17.0,31.58,32.94,-9,-8,-8,35.84,,,
SUKHJITS,Agri - Misc,Small Cap,177.83,-13.0,-6.8,-17.9,-44.94,6,7,-4,7,176.62,177.17,-3,-7,-4,-19,5.0,173.08,173.43,-16,-17,-13,178.33,,,
DALBHARAT,Infra - Cement,Mid Cap,1713.1,-6.0,-13.1,-28.7,-31.37,-4,6,1,-8,1728.5,1780.42,-18,-10,-9,-17,12.0,1709.66,1707.28,3,-4,-32,1783.35,,,
IRFC,Railways,Mid Cap,100.55,0.1,-5.2,-19.3,-56.09,-1,7,2,-22,99.07,100.06,-23,-7,-6,2,12.0,99.16,98.26,4,-16,-26,99.04,,,
SUNDROP,Agri - Edible Oil,Small Cap,659.95,-3.9,-3.9,-17.7,-42.71,1,-2,-2,2,662.6,659.23,9,-2,-9,-6,-6.0,659.92,661.06,-3,-12,51,658.39,,,
MAHLOG,Transport - Logistics,Small Cap,370.45,3.8,-14.2,-10.5,-33.22,12,7,-8,12,359.61,363.58,-6,-10,-4,0,12.0,355.11,351.13,3,5,-30,364.39,,,
DALMIASUG,Agri - Sugar,Small Cap,337.6,-1.4,-15.1,-15.1,-42.29,-4,6,-7,4,340.83,342.96,-3,-8,-2,-11,12.0,337.6,337.46,3,-18,-28,351.12,,,
SUNDRMBRAK,Auto - Replacement,Small Cap,854.95,5.7,5.7,9.2,-40.63,6,3,12,2,761.15,706.65,10,0,7,0,6.0,786.23,758.07,21,-13,52,683.25,,,
HEXATRADEX,Financials - Misc,Small Cap,163.1,-1.5,-3.0,-8.5,-56.11,2,6,-6,3,163.55,163.54,11,-7,-9,-5,-4.0,162.81,162.71,3,-15,-23,163.72,,,
TARMAT,Infra - Construction,Small Cap,52.6,0.4,-2.4,-26.1,-65.82,1,2,1,10,52.35,52.68,-9,-12,-4,14,2.0,52.19,52.07,2,-21,-51,52.59,,,
ACEINTEG,Human Resources,Small Cap,21.0,-8.9,0.4,-12.9,-62.16,-1,4,12,2,20.32,19.78,10,0,-8,-2,6.0,21.0,20.69,8,-21,51,19.86,,,
DAMODARIND,Textile - Spinning/Yarn,Small Cap,31.9,0.0,-0.3,-11.7,-53.5,6,3,1,3,30.8,29.79,11,-8,-9,15,5.0,31.01,30.77,3,-23,50,29.51,,,
SUMMITSEC,Financials - NBFC,Small Cap,1572.2,-1.9,-8.2,-30.4,-57.22,-3,6,2,-18,1552.77,1569.09,-24,-10,-8,-19,12.0,1548.99,1537.21,4,-6,-39,1566.0,,,
SUMIT,Real Estate,Small Cap,39.8,-12.3,-32.9,-56.8,-74.77,-4,5,-7,-18,41.58,43.92,-7,-10,-9,-19,-3.0,40.62,41.11,-34,-12,-31,45.02,,,
MAHSCOOTER,Financials - Misc,Small Cap,12740.0,-4.1,-2.9,-26.1,-31.28,2,6,5,-8,12534.18,12543.01,-23,-11,-9,-19,12.0,12575.32,12508.58,5,-4,-42,12534.08,,,
SUNDARMFIN,Financials - NBFC,Mid Cap,4505.0,0.7,-10.4,-18.2,-20.15,-1,10,2,-4,4410.9,4519.57,-15,-10,-4,0,12.0,4430.76,4371.11,6,-2,-42,4486.87,,,
TRIDENT,Textile - Misc,Small Cap,26.04,0.3,-2.0,-9.0,-50.78,13,7,2,1,25.26,25.14,1,-7,-8,1,12.0,25.47,25.05,5,-21,2,24.95,,,
SYNGENE,Healthcare - Pharma,Mid Cap,442.95,-4.8,-5.3,-32.0,-53.89,-10,-3,14,-6,445.03,446.79,-23,-8,-6,-19,-7.0,444.98,446.94,-3,-17,51,443.77,,,
ABMINTLLTD,Others,Small Cap,42.79,-9.8,-14.2,-19.7,-61.32,2,3,-4,3,43.02,43.48,-3,-10,-8,-16,1.0,41.84,42.12,-14,-17,-13,43.64,,,
CROWN,Engineering,Small Cap,113.59,-2.4,-22.9,-28.9,-65.05,-1,15,-6,3,115.46,118.62,-5,-7,-9,-3,12.0,113.05,112.93,4,-16,-25,119.86,,,
CHEMCON,Chemicals - Specialty,Small Cap,197.32,-5.1,-5.1,-26.6,-38.23,12,-8,11,1,191.05,182.83,8,-3,-9,-11,1.0,194.76,193.73,25,-7,50,179.91,,,
SYMPHONY,Consumption - Appliances,Small Cap,704.45,-2.4,-16.8,-24.6,-62.55,12,19,-6,-19,707.84,733.26,-20,-8,-8,-19,8.0,690.72,688.7,1,-13,-26,724.4,,,
IOB,Financials - PSU Bank,Mid Cap,35.11,-1.3,0.1,-12.5,-58.08,-2,7,2,3,34.31,34.21,1,0,-8,-3,12.0,34.75,34.28,6,-17,3,34.05,,,
SWELECTES,Power - Equipment,Small Cap,635.95,-3.9,-6.8,-27.2,-57.4,5,2,-4,3,638.34,627.62,12,-7,-9,-13,4.0,636.1,637.02,-9,-17,51,628.39,,,
TARAPUR,Power - Equipment,Small Cap,19.89,-10.2,-24.8,-46.0,-60.88,-6,12,-8,-7,20.51,21.73,-19,-10,-8,-19,19.0,20.0,19.92,4,-4,-33,21.45,,,
CSLFINANCE,Financials - NBFC,Small Cap,227.0,-6.8,-6.4,-24.9,-57.41,-8,7,12,-4,228.34,232.71,-24,-12,-6,-19,1.0,226.94,227.23,-15,-21,-51,231.65,,,
MAGNUM,Paper,Small Cap,20.0,-1.7,-8.6,-19.4,-74.3,-5,7,0,10,19.93,20.16,-7,-11,-9,-3,1.0,19.9,19.89,1,-20,-51,20.5,,,
WONDERLA,Leisure - Misc,Small Cap,488.55,-0.0,-11.2,-20.2,-55.82,-6,24,1,3,485.21,492.15,-7,-10,-9,-4,14.0,483.83,481.89,6,-19,-43,495.23,,,
BANKINDIA,Financials - PSU Bank,Mid Cap,145.43,-1.6,-1.8,-17.4,-18.46,-4,-1,4,-3,144.35,144.98,-14,-10,-4,-9,12.0,145.97,145.05,10,10,6,143.89,,,
MAGADSUGAR,Agri - Sugar,Small Cap,458.05,-3.2,-13.5,-16.3,-54.65,2,12,-7,3,461.7,468.18,-4,-8,-8,-17,12.0,455.53,455.85,-30,-18,-26,472.7,,,
UNITEDPOLY,Textile - Misc,Small Cap,33.1,-3.4,-5.2,-26.1,-35.3,4,2,-3,-7,33.06,31.95,12,-5,-9,-17,3.0,33.02,33.12,-9,22,46,32.31,,,
INSPIRISYS,IT - Services,Small Cap,112.0,-12.8,-12.8,-12.8,-41.94,2,-20,-1,2,110.8,104.87,8,-4,-1,-16,-17.0,111.94,113.38,-10,2,36,106.46,,,
ABFRL,Consumption - Retail,Mid Cap,60.72,-9.9,-9.8,-28.1,-83.34,-4,6,-3,7,61.5,62.38,-4,-5,-9,-19,12.0,60.83,60.94,-16,-17,-13,61.95,,,
TAJGVK,Leisure - Hotels,Small Cap,342.25,-1.2,-1.2,-20.8,-35.19,4,5,12,-13,335.09,333.68,2,-4,-6,-16,12.0,335.85,333.07,6,-5,6,329.64,,,
TAINWALCHM,Industrial - Consumables,Small Cap,201.0,-2.5,-2.6,-6.8,-40.0,-4,10,-5,2,200.13,197.83,11,-7,-4,-17,12.0,200.52,200.0,5,-9,51,198.34,,,
INTLCONV,Engineering,Small Cap,84.8,1.7,1.7,-14.1,-32.02,13,5,12,1,81.73,80.03,8,0,-9,0,12.0,82.61,81.58,5,-5,51,79.33,,,
INTENTECH,IT - Product/Platform,Small Cap,103.01,-1.9,-6.2,-21.5,-42.23,-8,10,3,-5,100.23,100.03,1,-10,-7,-5,19.0,101.8,100.61,8,-4,3,100.41,,,
IOC,Petro - Refineries,Large Cap,143.8,-1.6,-1.4,-23.3,-26.93,-4,7,5,-4,141.97,143.41,-15,-10,-4,-2,13.0,143.58,142.31,6,-2,4,141.58,,,
INSECTICID,Agrichem - Protection,Small Cap,698.1,-8.8,-6.8,-15.4,-36.42,-6,-3,-3,2,706.02,696.44,11,-5,-9,-17,-18.0,701.94,708.53,-14,-7,-1,707.34,,,
TARC,Real Estate,Small Cap,128.24,-3.9,-6.7,-24.9,-52.49,-5,6,11,-11,128.29,130.72,-24,-9,-6,-19,2.0,127.45,127.55,-30,-11,-14,129.34,,,
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,37.4,-3.9,-3.9,-2.9,-52.57,-2,6,-3,3,37.17,36.06,11,-3,-2,-11,11.0,37.53,37.21,6,-17,52,35.92,,,
CUBEXTUB,Metals - Copper,Small Cap,87.33,-2.9,-14.8,-31.9,-39.22,12,6,-4,-4,88.24,90.69,-6,-7,-5,-17,11.0,86.43,86.48,-26,-2,-22,90.03,,,
MAHEPC,Industrial - Consumables,Small Cap,119.43,0.1,-5.0,-27.1,-35.49,2,6,1,-8,116.1,116.11,-4,-10,-9,18,18.0,116.06,114.62,4,-7,-14,115.23,,,
HGINFRA,Infra - Construction,Small Cap,582.7,-3.8,-7.0,-40.0,-69.0,-1,7,1,1,578.51,579.09,-4,-7,-9,-17,12.0,577.74,575.11,3,-17,-13,577.07,,,
BANSWRAS,Textile - Spinning/Yarn,Small Cap,130.79,-5.1,-5.1,3.3,-28.37,-1,-1,11,2,128.99,124.42,11,-1,8,-1,14.0,132.61,130.64,10,-11,50,123.18,,,
ZENSARTECH,IT - Software/Consulting,Small Cap,448.0,-13.8,-25.7,-43.8,-54.52,-4,5,-3,-12,468.47,496.04,-23,-10,-8,-14,-4.0,454.74,461.65,-13,-7,-39,495.88,,,
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,60.0,-0.1,-2.5,-7.2,-44.85,-4,7,0,2,59.0,58.26,10,-6,-9,2,14.0,59.21,58.59,6,-17,4,57.81,,,
ACC,Infra - Cement,Mid Cap,1346.0,-5.6,-6.0,-28.5,-52.67,-4,6,11,-6,1353.87,1381.05,-23,-10,-8,-17,13.0,1346.16,1346.7,-15,-19,-35,1372.36,,,
SURANAT&P,Power - Green,Small Cap,19.77,2.2,2.2,-10.3,-33.21,13,7,2,1,18.91,18.61,10,0,-9,0,9.0,19.1,18.77,5,-6,3,18.54,,,
INOXWIND,Power - Equipment,Small Cap,93.07,-4.1,-10.2,-40.0,-64.46,2,7,1,-20,91.74,92.67,-4,-7,-8,-19,13.0,90.45,89.48,4,-11,-16,91.48,,,
MAHASTEEL,Metals - Iron & Steel,Small Cap,816.65,-14.4,-13.7,-18.4,-22.22,4,-12,-3,-1,851.53,861.16,-2,-13,-6,-14,-19.0,822.88,842.92,-8,34,-6,873.72,,,
ABREL,Paper,Small Cap,1311.0,-0.7,-11.8,-30.1,-58.25,-3,6,1,-19,1280.5,1295.29,-6,-8,-8,-2,12.0,1287.35,1271.29,5,-12,-26,1295.06,,,
CTE,IT - Software/Consulting,Small Cap,31.81,-5.2,-5.2,-43.4,-78.45,-5,0,-1,3,31.99,31.62,9,-3,-8,-11,-4.0,31.77,31.86,-8,-17,50,31.56,,,
SWANCORP,Real Estate,Small Cap,330.85,0.5,-6.8,-29.5,-59.14,2,8,11,-5,323.87,330.43,-24,-10,-8,15,15.0,320.83,318.71,3,-17,-28,323.67,,,
MAHAPEXLTD,Financials - Misc,Small Cap,48.49,-4.9,-9.1,-54.2,-77.79,1,2,9,-4,49.03,52.83,-23,-7,-6,-19,1.0,48.13,48.19,-29,-18,-24,49.12,,,
SVLL,Transport - Logistics,Small Cap,699.0,-17.7,-6.5,-9.7,-18.31,8,-8,12,-8,675.03,640.93,5,-3,-9,-10,-17.0,709.41,703.88,18,2,16,641.91,,,
