Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
NTPC,Power - Misc,Large Cap,330.0,-3.3,-9.8,-17.3,-20.37,-26.41,-9,-4,-13,-3.3,-11.8,-3.3,-11.8
NSLNISP,Metals - Iron & Steel,Small Cap,45.69,-3.2,-6.8,-5.4,-15.0,-17.68,-1,-3,-3,4.7,10.2,4.7,1.5
RUPA,Textile - Innerwear,Small Cap,143.15,-7.6,-19.1,-15.3,-31.8,-57.85,-8,-3,-9,-10.7,-6.8,-10.7,-6.8
AFSL,Others,Small Cap,210.47,-2.6,-0.7,-0.8,-7.28,-64.41,-1,-1,-2,4.1,4.1,4.1,4.1
STEL,Financials - Misc,Small Cap,601.45,-8.0,-5.6,-9.0,-12.83,-12.83,-1,-1,-2,0.6,5.2,0.6,5.2
NSIL,Financials - NBFC,Small Cap,5647.5,-2.1,-1.5,-2.6,-35.31,-43.38,-1,-1,-5,0.7,5.7,0.7,0.7
RUSHIL,Infra - Laminates,Small Cap,16.09,-8.2,-9.8,-9.8,-46.37,-59.72,-4,-1,-13,-4.3,-1.0,-4.3,-1.0
NRL,Metals - Misc,Small Cap,122.0,-2.4,-2.4,-0.4,-2.4,-14.92,-1,-1,-3,6.9,23.4,6.9,11.0
RUSTOMJEE,Real Estate,Small Cap,379.15,-0.6,-13.8,-9.4,-40.2,-52.67,-8,-3,-3,-5.6,-4.1,-5.6,-4.1
SAGARDEEP,Metals - Misc,Small Cap,23.66,-3.9,-11.1,-11.0,-24.84,-34.66,-7,-4,-11,0.2,2.8,0.2,2.8
RVHL,Real Estate,Small Cap,39.28,-10.3,-19.5,-14.2,-36.8,-52.04,-6,-1,-12,-10.9,-4.9,-10.9,-4.9
AARTIPHARM,Healthcare - Pharma,Small Cap,867.25,-1.8,0.8,2.6,-7.01,-10.68,1,0,-10,6.3,18.6,3.9,18.6
AGARIND,Chemicals - Petro,Small Cap,450.55,-10.8,-18.8,-18.0,-52.62,-67.35,-9,-3,-11,-13.9,-4.4,-13.9,-4.4
STERTOOLS,Auto - OEM Suppliers,Small Cap,220.06,-2.3,-12.7,-12.7,-34.31,-70.43,-5,-2,-4,-8.7,-2.9,-8.7,-2.9
RVNL,Railways,Mid Cap,206.0,-10.1,-17.3,-30.8,-48.59,-66.75,-9,-4,-12,-8.7,-17.9,-8.7,-17.9
NPST,IT - Software/Consulting,Small Cap,1690.0,0.1,-5.3,1.2,-17.88,-51.85,-8,0,-2,4.8,10.9,4.8,5.3
SINTERCOM,Auto - OEM Suppliers,Small Cap,76.54,-9.8,-8.6,-8.5,-41.12,-58.85,-4,-2,-9,-3.7,4.3,-3.7,4.3
NOVARTIND,Healthcare - Pharma,Small Cap,1601.5,0.4,-5.2,1.7,NA,-10.03,-5,2,-10,5.6,8.5,5.6,8.5
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,65.29,-8.5,-9.3,-31.0,-34.28,-34.28,-9,-5,-6,-1.1,11.4,-1.1,11.4
S&SPOWER,Power - Wiring,Small Cap,322.0,-7.8,-18.7,-21.3,-27.63,-34.78,-9,-5,-4,3.1,-11.4,3.1,-11.4
NOCIL,Chemicals - Specialty,Small Cap,169.95,-0.5,-7.8,-5.9,-16.89,-44.56,-8,-2,-1,-0.5,10.1,-0.5,10.1
SAFARI,Consumption - Luggage,Small Cap,1497.2,-1.7,-10.8,-16.7,-40.28,-45.45,-7,-2,-1,-7.0,-1.9,-7.0,-1.9
NRAIL,Paper,Small Cap,498.5,-4.3,-8.5,-2.3,-13.15,-13.15,-4,-1,-12,0.3,8.4,0.3,8.4
PUNJABCHEM,Agrichem - Protection,Small Cap,1093.4,-6.0,-7.3,-7.3,-28.72,-34.37,-4,-1,-8,-1.9,1.8,-1.9,1.8
NIITMTS,IT - Education,Small Cap,223.47,-7.9,-8.8,-32.3,-49.66,-58.73,-6,-4,-13,-3.0,-15.2,-3.0,-15.2
SANATHAN,NA,NA,434.0,-9.0,-10.6,-9.1,-15.23,-22.53,-5,-1,-13,-7.1,-1.8,-7.1,-1.8
NEWGEN,IT - Software/Consulting,Small Cap,519.3,-5.3,-8.4,-7.1,-50.16,-71.13,-1,-1,-3,-2.3,3.0,-2.3,3.0
SANDESH,Media - Publishing,Small Cap,1050.0,-2.9,-9.1,-4.5,-17.32,-48.99,-3,-4,-13,1.5,7.9,1.5,7.9
SANDHAR,Auto - OEM Suppliers,Small Cap,633.75,-7.2,-10.5,-12.3,-16.96,-16.96,-9,-2,-6,-4.9,17.1,-4.9,17.1
SUBROS,Auto - Replacement,Small Cap,706.8,-7.3,-17.5,-17.1,-39.73,-41.76,-8,-2,-12,-8.2,-7.0,-8.2,-7.0
SILINV,Financials - Misc,Small Cap,477.65,-2.2,-2.5,-2.3,-37.72,-47.51,-1,-1,-1,3.1,8.2,3.1,3.3
NETWORK18,Media - Entertainment,Small Cap,27.24,-10.8,-20.1,-20.9,-48.84,-71.46,-8,-4,-8,-4.3,-3.9,-4.3,-3.9
NESTLEIND,Consumption - FMCG,Large Cap,1425.0,-5.6,-7.5,-5.6,-8.24,-8.24,-4,-2,-1,-4.2,-0.2,-4.2,-0.2
SANDUMA,Metals - Misc,Small Cap,197.0,-5.8,-7.9,-13.2,-27.84,-27.84,-4,-3,-4,-2.7,-1.6,-2.7,-1.6
YESBANK,Financials - Private Bank,Mid Cap,22.15,-3.5,-13.1,-8.7,-14.08,-14.08,-9,-2,-13,-8.0,7.7,-8.0,7.7
NESCO,Real Estate,Small Cap,1038.4,-0.7,-9.3,-15.8,-27.02,-36.64,-8,-4,-2,-4.2,-7.8,-4.2,-7.8
SANGAMIND,Textile - Spinning/Yarn,Small Cap,569.8,-4.7,-13.0,-8.1,-15.27,-15.27,-6,-1,-3,-0.7,3.5,-0.7,3.5
SUDARCOLOR,NA,NA,388.75,-6.5,-7.7,0.9,-29.32,-47.03,-4,0,-13,2.5,4.0,2.5,3.1
NEPHROPLUS,NA,NA,692.7,-1.0,-6.2,0.5,NA,-10.01,-2,-1,-12,3.1,3.9,3.1,3.9
NEOGEN,Chemicals - Specialty,Small Cap,2136.4,-9.1,-4.8,-2.9,-13.99,-13.99,-1,-1,-10,1.8,4.4,1.8,4.4
SANGINITA,Chemicals - Bulk,Small Cap,57.2,-8.5,-12.5,-12.5,-15.91,-15.91,-5,-2,-9,5.4,14.6,5.4,14.6
AHLUCONT,Infra - Construction,Small Cap,602.2,-27.5,-29.8,-32.4,-44.13,-53.14,-9,-4,-13,-27.9,-21.4,-27.9,-21.4
NELCO,IT - Equipments,Small Cap,929.65,-12.6,-9.7,-9.2,-17.0,-38.14,-2,-1,-11,-3.2,9.7,-3.2,9.7
SILGO,Consumption - Jewelry,Small Cap,71.89,-4.0,-5.6,-12.8,-16.6,-16.6,-8,-3,-2,1.2,-1.6,1.2,-1.6
NELCAST,Metals - Casting/Forging,Small Cap,117.58,-1.1,-17.6,-17.1,-32.11,-35.0,-9,-4,-3,-10.7,-3.8,-10.7,-3.8
SANOFI,Healthcare - Pharma,Small Cap,3157.4,-5.4,-7.9,-19.0,-35.54,-58.46,-5,-2,-7,-5.5,-4.0,-5.5,-4.0
AARON,Engineering,Small Cap,125.95,-12.2,-17.1,-14.3,-44.76,-51.18,-5,-5,-10,4.0,-1.6,4.0,-1.6
SAKSOFT,IT - Software/Consulting,Small Cap,150.38,-10.3,-16.5,-28.7,-32.56,-52.93,-8,-2,-13,2.7,-4.7,2.7,-4.7
ZUARI,Agrichem - Fertilizers,Small Cap,222.86,-5.7,-8.2,-5.2,-35.52,-43.37,-8,-4,-3,-2.4,3.5,-2.4,3.5
NFL,Agrichem - Fertilizers,Small Cap,69.98,-3.9,-10.3,-10.2,-28.81,-50.82,-8,-4,-5,-1.9,-2.8,-1.9,-2.8
SALONA,Textile - Spinning/Yarn,Small Cap,262.45,-5.6,-4.1,-5.5,-17.98,-23.91,-1,-4,-3,2.2,-1.3,2.2,-1.3
STYLAMIND,Paper,Small Cap,3264.8,-12.0,-10.7,-5.8,-21.33,-21.33,-2,-1,-10,-6.3,5.7,-6.3,5.7
NIITLTD,IT - Education,Small Cap,97.33,-6.7,-7.8,-4.1,-12.39,-58.37,-1,-1,-2,0.1,3.8,0.1,0.5
AGROPHOS,Agrichem - Fertilizers,Small Cap,24.99,-12.1,-21.7,-24.5,-45.54,-51.44,-8,-4,-13,-17.6,-14.3,-17.6,-14.3
SALSTEEL,Metals - Iron & Steel,Small Cap,82.04,0.9,3.7,4.1,-4.88,-4.88,0,0,-1,14.1,31.9,7.9,31.9
NIFTYBEES,NA,NA,272.56,-2.3,-2.9,-4.8,-9.82,-9.82,-3,-1,-12,-0.6,0.9,-0.6,0.9
SILVERTUC,IT - Software/Consulting,Small Cap,173.81,-16.8,-17.2,-14.0,-84.45,-84.45,-2,-1,-12,-9.2,2.1,-9.2,2.1
NIBL,Industrial - Bearings,Small Cap,31.08,-9.0,-16.0,-10.4,-23.82,-32.29,-5,-1,-13,-1.7,5.0,-1.7,5.0
AARTECH,Power - Equipment,Small Cap,49.81,-2.2,-5.1,2.4,-23.07,-52.74,-9,3,-10,6.9,11.1,6.9,11.1
NIBE,NA,NA,1342.9,-11.0,-26.0,-19.5,-27.33,-32.89,-8,-2,-8,-4.5,18.3,-4.5,18.3
SALZERELEC,Power - Equipment,Small Cap,535.85,-6.4,-17.2,-17.9,-43.74,-67.52,-9,-4,-11,-8.6,-10.2,-8.6,-10.2
AHLEAST,Leisure - Hotels,Small Cap,142.01,0.0,-8.9,-12.0,-18.99,-27.88,-5,-4,-13,-0.9,-7.7,-0.9,-7.7
STYLEBAAZA,Consumption - Retail,Small Cap,395.45,-9.1,-5.3,-1.3,-11.55,-11.55,-2,-1,-9,23.7,20.5,23.7,9.0
SAMBHV,Metals - Iron & Steel,Small Cap,126.18,-3.6,-2.5,-1.4,-10.71,-15.54,-1,-1,-8,2.9,6.6,2.9,2.6
SAMHI,Leisure - Hotels,Small Cap,151.45,-8.3,-16.2,-15.8,-30.3,-40.49,-9,-1,-13,-11.8,-6.3,-11.8,-6.3
NHPC,Power - Misc,Mid Cap,75.65,-2.1,-6.1,-9.1,-14.15,-24.73,-9,-4,-13,-3.8,-0.3,-3.8,-0.3
AHLADA,Infra - Home Furnish,Small Cap,37.27,-9.9,-10.6,-17.9,-43.9,-70.4,-3,-4,-13,-1.5,13.8,-1.5,13.8
SAMMAANCAP,Financials - Housing,Small Cap,152.31,-5.6,-13.5,-14.4,-21.06,-21.06,-8,-3,-13,-4.6,-1.0,-4.6,-1.0
SILVERBEES,NA,NA,215.45,-7.2,-7.5,-18.7,-40.15,-40.15,-2,-4,-8,-2.8,-4.6,-2.8,-4.6
STYRENIX,Chemicals - Specialty,Small Cap,1990.8,-9.6,-20.5,-20.5,-24.96,-43.09,-4,-1,-13,-14.2,-9.1,-14.2,-9.1
NGIL,Consumption - Misc,Small Cap,39.41,-4.7,-6.7,-6.5,-10.21,-17.9,-3,-4,-13,1.5,6.5,1.5,6.5
SAMPANN,Power - Green,Small Cap,24.33,-8.7,-18.8,-15.7,-43.99,-49.19,-8,-2,-11,-10.7,-6.8,-10.7,-6.8
NIACL,Financials - Non-Life,Small Cap,199.11,4.3,-3.1,4.1,-8.67,-26.62,7,0,0,9.2,12.1,9.2,12.1
RUCHIRA,Paper,Small Cap,102.67,-1.4,-8.6,-12.2,-32.12,-40.65,-9,-4,-11,-4.6,-5.7,-4.6,-5.7
NURECA,Healthcare - Equipments,Small Cap,336.75,-3.7,-5.0,-2.0,-5.94,-24.75,-2,-2,-12,6.0,12.7,6.0,6.2
OSIAHYPER,Consumption - Retail,Small Cap,2.46,-16.0,-26.8,-70.0,-90.0,-95.12,-9,-4,-8,-20.9,-22.9,-20.9,-22.9
RML,Auto - OEM Suppliers,Small Cap,1103.7,-3.8,-15.1,-7.6,-16.63,-22.14,-8,-2,-6,1.8,19.9,1.8,19.9
ORISSAMINE,Metals - Misc,Small Cap,4308.6,-13.5,-12.0,-0.1,-29.81,-55.68,-2,-1,-13,-1.8,7.6,-1.8,7.6
ORIENTTECH,NA,NA,236.36,-8.5,-15.0,-17.1,-49.36,-61.47,-6,-4,-12,-5.2,-9.3,-5.2,-9.3
ROHLTD,Leisure - Hotels,Small Cap,296.8,-6.3,-12.0,-15.2,-47.28,-49.98,-9,-4,-13,-8.5,-6.4,-8.5,-6.4
AEQUS,Engineering,Small Cap,245.62,-6.9,-5.5,0.5,NA,-10.49,-1,0,-9,1.7,7.1,1.7,3.6
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,173.01,-6.8,-5.6,-4.2,-8.65,-38.08,-2,-1,-8,2.6,13.5,2.6,5.0
STARCEMENT,Infra - Cement,Small Cap,184.1,-8.3,-14.4,-20.1,-32.56,-40.41,-8,-4,-13,-10.5,-11.6,-10.5,-11.6
ORIENTPPR,Paper,Small Cap,16.65,-3.8,-10.0,-9.7,-39.65,-66.38,-4,-4,-6,-5.4,0.6,-5.4,0.6
ORIENTLTD,Packaging,Small Cap,82.5,-2.1,-16.2,-1.1,-19.35,-49.51,-5,-1,-5,10.4,7.5,10.4,3.7
ROML,Agri - Edible Oil,Small Cap,42.13,-6.7,-12.2,-10.2,-32.05,-42.91,-8,-2,-8,-4.4,-3.1,-4.4,-3.1
ORIENTHOT,Leisure - Hotels,Small Cap,141.32,-0.8,-1.2,-0.1,-5.03,-30.04,-1,-2,-6,8.9,10.1,8.9,10.1
ORIENTELEC,Consumption - Appliances,Small Cap,179.35,-5.7,-7.2,-4.8,-17.54,-33.57,-3,-4,-13,0.5,2.8,0.5,2.8
SKFINDIA,Industrial - Bearings,Mid Cap,1532.1,-6.8,-7.6,-10.7,-69.8,-72.54,-9,-4,-11,-5.0,-5.7,-5.0,-5.7
AEROENTER,Metals - Iron & Steel,Small Cap,140.46,-3.4,-4.0,-1.5,-6.08,-7.29,-1,-2,-2,3.0,12.5,3.0,5.6
STARHEALTH,Financials - Non-Life,Small Cap,562.95,-3.7,-6.7,-6.3,-9.91,-12.99,-8,-2,-3,-2.9,6.5,-2.9,6.5
ABAN,Oil and Gas,Small Cap,14.83,-21.2,-25.8,-33.0,-65.34,-82.57,-3,-5,-13,-10.9,0.0,-10.9,0.0
ORIENTCER,Metals - Casting/Forging,Small Cap,43.78,-6.2,-6.8,-2.4,-22.7,-28.23,-1,-1,-8,0.6,3.6,0.6,2.0
ROSSELLIND,Defense - Misc,Small Cap,58.58,-6.9,-5.3,-2.0,-19.75,-90.84,-7,-1,-4,6.2,9.5,6.2,9.5
ORIENTCEM,Infra - Cement,Small Cap,127.7,-4.1,-11.3,-14.9,-43.71,-66.31,-8,-4,-4,-4.3,1.6,-4.3,1.6
ORIENTBELL,Infra - Ceramics,Small Cap,400.65,1.6,5.6,2.6,-3.07,-3.07,0,0,0,12.1,18.7,6.8,18.7
ROSSTECH,Defense - Misc,Small Cap,1134.0,0.6,2.7,2.2,-3.24,-3.24,0,0,-1,4.8,12.6,2.8,12.6
ORICONENT,Packaging,Small Cap,54.2,-5.9,-9.6,-17.9,-25.88,-25.88,-7,-5,-8,2.1,-14.3,2.1,-14.3
ROSSARI,Chemicals - Specialty,Small Cap,476.2,-6.5,-15.1,-10.0,-31.02,-51.04,-7,-3,-8,-7.3,-1.3,-7.3,-1.3
ROTO,Industrial - Pumps/Engines,Small Cap,64.8,-2.8,-12.9,-11.1,-19.77,-40.91,-9,-2,-9,-3.3,5.6,-3.3,5.6
OSWALAGRO,Agri - Misc,Small Cap,36.89,-2.3,-15.0,-24.0,-54.46,-66.71,-9,-4,-11,-3.4,-14.2,-3.4,-14.2
STAR,Healthcare - Pharma,Small Cap,1047.8,2.2,-7.0,-5.8,-14.88,-37.44,-9,-3,1,-2.7,11.1,-2.7,11.1
PANSARI,Real Estate,Small Cap,296.1,-14.0,-18.4,-12.1,-23.86,-23.86,-8,-1,-10,-7.9,-1.0,-7.9,-1.0
RIIL,Transport - Logistics,Small Cap,743.75,-4.5,-15.0,-9.2,-22.85,-46.68,-9,-2,-8,-1.4,1.1,-1.4,1.1
RISHABH,Electronic - Equipment,Small Cap,746.0,6.1,7.9,5.7,-0.93,-0.93,0,0,0,11.1,21.7,8.8,21.7
SSWL,Auto - Replacement,Small Cap,349.7,4.6,6.5,6.5,-4.44,-4.44,3,0,-1,20.1,26.4,11.7,26.4
PANAMAPET,Petro - Lubricants,Small Cap,489.75,-1.8,-4.2,3.9,-18.32,-18.32,-3,0,-10,7.3,23.9,7.3,23.9
PANACHE,IT - Services,Small Cap,525.05,-3.2,-3.8,-0.9,-6.14,-6.14,-2,-1,-9,13.2,18.9,13.2,9.1
RITCO,Transport - Logistics,Small Cap,303.8,-5.3,-5.5,-1.2,-7.24,-31.58,-1,-1,-8,1.0,8.0,1.0,4.0
PANACEABIO,Healthcare - Biotech,Small Cap,382.35,-7.2,-31.7,-32.4,-40.9,-40.9,-9,-3,-13,-28.0,4.0,-28.0,4.0
RITES,Railways,Small Cap,212.6,-5.1,-9.2,-2.9,-18.14,-44.64,-4,-4,-13,-3.5,-0.1,-3.5,-0.1
AEGISVOPAK,NA,NA,286.3,4.0,-2.9,-2.3,-8.09,-8.09,-5,-1,6,3.6,20.7,3.6,20.7
SKIPPER,Power - Equipment,Small Cap,537.15,-5.2,-6.9,-5.8,-9.42,-19.23,-8,-3,-6,2.1,18.6,2.1,18.6
ZODIACLOTH,Textile - Apparels,Small Cap,72.49,-5.8,-13.0,-10.1,-30.3,-53.14,-9,-3,-12,0.4,2.0,0.4,2.0
PALREDTEC,IT - Software/Consulting,Small Cap,52.8,-8.4,-10.5,-12.3,-28.26,-62.95,-9,-3,-7,0.2,34.8,0.2,9.6
ZEEL,Media - TV Broadcast,Small Cap,90.57,-16.1,-20.9,-20.9,-23.47,-40.3,-5,-2,-8,-13.7,-4.0,-13.7,-4.0
PALASHSECU,Consumption - FMCG,Small Cap,88.98,-2.8,-10.0,-11.0,-32.51,-55.22,-8,-3,-6,1.1,-3.5,1.1,-3.5
RKDL,Beverages - Alcohol,Small Cap,18.25,-3.4,-8.3,-16.0,-35.28,-47.22,-6,-4,-12,-4.0,-9.0,-4.0,-9.0
RKEC,Infra - Construction,Small Cap,21.56,-13.9,-30.1,-49.8,-71.5,-85.48,-8,-4,-13,-12.0,-18.4,-12.0,-18.4
PAKKA,Paper,Small Cap,75.8,-19.6,-10.6,-22.2,-52.71,-79.15,-1,-4,-10,4.4,-13.9,4.4,-13.9
RKFORGE,Metals - Casting/Forging,Small Cap,726.1,-4.1,-3.3,-2.4,-6.04,-31.76,-1,-1,-2,5.1,12.6,5.1,5.0
PAISALO,Financials - NBFC,Small Cap,66.52,-4.9,-9.2,-7.3,-14.05,-14.05,-8,-1,-7,-0.8,13.6,-0.8,13.6
PAGEIND,Textile - Innerwear,Mid Cap,36200.0,-3.1,-15.4,-14.3,-17.46,-28.44,-9,-2,-13,-8.9,-3.9,-8.9,-3.9
RKSWAMY,IT - Software/Consulting,Small Cap,92.14,-7.0,-13.3,-11.0,-38.58,-68.17,-8,-2,-10,-8.8,-3.7,-8.8,-3.7
OSWALGREEN,Financials - Misc,Small Cap,20.46,-3.8,-14.7,-26.1,-51.86,-70.3,-8,-4,-8,-2.8,-14.0,-2.8,-14.0
SKFINDUS,NA,NA,3039.2,1.6,2.9,1.9,NA,-1.42,0,0,0,8.9,11.4,5.2,11.4
STALLION,Utility - Gas,Small Cap,212.45,-14.4,-19.8,-19.8,-49.87,-49.87,-4,-1,-12,-9.0,9.2,-9.0,9.2
ZOTA,Healthcare - Pharma,Small Cap,1078.0,-13.8,-25.7,-24.7,-38.05,-38.05,-8,-2,-13,-20.6,-11.1,-20.6,-11.1
ROUTE,IT - Product/Platform,Small Cap,499.7,-3.5,-12.3,-7.5,-38.69,-70.73,-5,-1,-4,-9.3,-3.7,-9.3,-3.7
ORCHPHARMA,Healthcare - Pharma,Small Cap,938.05,-10.9,-11.1,-5.2,-17.21,-53.04,-3,-1,-13,-5.6,5.2,-5.6,5.2
OILCOUNTUB,Oil and Gas,Small Cap,67.67,1.7,9.1,5.7,-17.65,-32.77,1,0,-1,13.9,16.3,7.6,16.3
SIYSIL,Textile - Misc,Small Cap,550.35,-14.5,-14.7,-14.0,-35.16,-53.16,-9,-2,-9,-11.8,-5.5,-11.8,-5.5
STEELCAS,Metals - Casting/Forging,Small Cap,330.75,-8.1,-9.1,-5.4,-9.13,-9.13,-1,-1,-7,-0.5,4.0,-0.5,4.0
OIL,Oil and Gas,Mid Cap,498.15,2.1,3.2,-1.0,-6.19,-32.2,0,3,0,6.0,8.2,3.7,8.2
RSSOFTWARE,IT - Software/Consulting,Small Cap,28.54,-16.3,-25.8,-26.1,-62.07,-90.97,-9,-4,-3,-17.9,-6.5,-17.9,-6.5
OFSS,IT - Product/Platform,Mid Cap,12158.0,-1.5,-0.3,-3.0,-3.05,-8.03,-1,-1,-2,3.3,10.2,3.3,4.6
RSWM,Textile - Spinning/Yarn,Small Cap,206.94,2.0,-3.6,-3.6,-13.05,-13.05,-5,-2,6,1.9,10.1,1.9,10.1
AETHER,Chemicals - Specialty,Small Cap,1646.4,-2.6,-3.0,-2.7,-4.11,-4.11,-1,-1,-2,0.8,12.5,0.8,5.0
OBEROIRLTY,Real Estate,Mid Cap,1866.0,-2.1,-4.8,-0.1,-6.05,-20.38,-8,-1,-11,5.6,3.5,5.6,2.0
RSYSTEMS,IT - Services,Small Cap,253.96,1.4,-4.2,-5.2,-41.74,-54.08,-4,-3,-1,3.2,6.1,3.2,6.1
OBCL,Transport - Logistics,Small Cap,54.77,-3.8,-10.0,-7.0,-11.66,-15.53,-8,-5,-4,3.0,0.1,0.6,0.1
RSL,Metals - Iron & Steel,NA,178.98,0.3,0.8,0.7,NA,-2.48,0,0,1,8.8,22.9,8.8,10.4
AARTISURF,Chemicals - Specialty,Small Cap,526.05,-19.5,-20.3,1.0,-22.38,-42.7,-2,0,-12,1.3,35.4,1.3,35.4
OAL,Chemicals - Specialty,Small Cap,457.95,-2.8,-6.1,-1.3,-7.05,-30.26,-1,-1,-3,19.2,23.3,19.2,10.7
RTNINDIA,Power - Misc,Small Cap,29.59,-3.6,-16.6,-16.7,-45.71,-65.06,-9,-4,-9,-8.5,-6.7,-8.5,-6.7
NYKAA,IT - Product/Platform,Mid Cap,337.4,-1.5,0.5,-3.5,-3.48,-3.48,0,-1,-2,2.3,6.1,2.3,6.1
RTNPOWER,Power - Misc,Small Cap,7.39,-12.8,-21.2,-27.0,-38.11,-57.01,-8,-4,-13,-17.3,-16.3,-17.3,-16.3
SIS,Others,Small Cap,430.0,-1.5,-2.3,0.3,-10.59,-10.59,-5,-1,-13,-0.1,3.2,-0.1,3.2
NUVOCO,Infra - Cement,Small Cap,328.15,-2.3,-8.8,-6.2,-25.4,-31.28,-5,-1,-13,-0.3,8.4,-0.3,8.4
AFFLE,IT - Product/Platform,Small Cap,1517.9,-12.3,-12.2,-5.6,-23.87,-30.56,-1,-1,-7,-5.8,1.5,-5.8,1.5
RUBICON,NA,NA,1828.8,-0.5,1.4,0.5,-3.7,-3.7,0,0,-3,6.9,25.0,6.9,25.0
STEELXIND,Metals - Iron & Steel,Small Cap,10.61,-3.0,-20.8,-18.4,-23.94,-25.12,-9,-3,-12,-11.9,8.5,-11.9,8.5
NUVAMA,Financials - AMC,Small Cap,1841.0,2.3,-7.0,1.0,-10.89,-10.89,-6,0,1,0.5,21.3,0.5,21.3
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,396.8,-3.8,-4.1,3.2,-6.61,-6.61,-7,0,-10,7.5,14.5,7.5,8.5
STEELCITY,Financials - Broking,Small Cap,82.31,-7.1,-2.3,-6.4,-20.7,-39.4,-4,-1,-5,2.2,2.9,2.2,0.7
STARPAPER,Paper,Small Cap,147.16,-4.2,-3.8,-3.5,-17.23,-40.36,-1,-1,-2,3.6,1.1,3.6,1.1
OLECTRA,Auto - PV/Trucks,Small Cap,1238.9,-10.8,-19.0,-17.9,-21.49,-30.67,-9,-2,-10,-12.9,-3.0,-12.9,-3.0
OMAXAUTO,Auto - OEM Suppliers,Small Cap,187.09,-9.3,-22.8,-25.8,-28.97,-28.97,-8,-3,-13,-17.0,24.1,-17.0,24.1
SJVN,Power - Misc,Small Cap,63.92,-4.9,-12.3,-19.1,-30.64,-54.34,-8,-4,-12,-10.5,-9.3,-10.5,-9.3
AEROFLEX,Metals - Iron & Steel,Small Cap,540.75,-0.1,-0.2,2.9,-5.21,-5.21,-1,0,-1,10.4,20.9,4.8,9.7
ORBTEXP,Textiles - Processing,Small Cap,240.76,-2.9,-9.3,-2.1,-13.59,-21.39,-3,-1,-3,2.2,15.5,2.2,15.5
OPTIEMUS,Telecom,Small Cap,571.0,-4.0,-10.9,-10.9,-18.36,-34.65,-4,-1,-5,0.9,17.7,0.9,17.7
RPEL,NA,NA,1774.6,0.6,1.5,0.2,-1.96,-1.96,0,-1,-1,13.6,37.1,13.6,37.1
ONWARDTEC,IT - Software/Consulting,Small Cap,284.55,-1.5,-3.5,-3.5,-18.37,-36.06,-4,-1,-8,-0.1,7.1,-0.1,7.1
AAVAS,Financials - Housing,Small Cap,1258.7,-11.6,-17.6,-17.2,-28.96,-43.66,-7,-3,-13,-13.5,-6.5,-13.5,-6.5
STARTECK,Financials - NBFC,Small Cap,247.9,-8.9,-15.3,-13.9,-29.16,-31.99,-9,-2,-11,-9.3,-2.5,-9.3,-2.5
ONMOBILE,IT - Product/Platform,Small Cap,48.51,-24.6,-39.4,-27.1,-42.25,-49.09,-9,-1,-13,-21.1,-9.8,-21.1,-9.8
RPOWER,Power - Misc,Small Cap,22.05,-5.7,-16.5,-22.9,-56.53,-71.17,-9,-4,-7,-6.4,-15.0,-6.4,-15.0
RRKABEL,Power - Wiring,Small Cap,2630.4,-9.7,-9.9,-10.2,-11.84,-11.84,-1,-1,-1,-4.6,5.1,-4.6,5.1
ONIDA,Consumption - Electronics,Small Cap,35.57,-5.1,-19.8,-15.7,-27.75,-27.75,-9,-3,-5,-13.7,-2.7,-13.7,-2.7
RPPINFRA,Infra - Construction,Small Cap,55.57,-8.1,-14.4,-30.2,-57.28,-78.23,-9,-4,-13,-10.8,-18.3,-10.8,-18.3
SJS,Auto - OEM Suppliers,Small Cap,2403.8,-5.9,-6.1,-3.4,-7.19,-7.19,-2,-1,-6,-2.7,12.4,-2.7,12.4
ONGC,Oil and Gas,Large Cap,237.5,-0.9,-4.5,-20.7,-22.76,-28.45,-6,-4,-10,-3.0,-11.7,-3.0,-11.7
ONEPOINT,Tech - BPO,Small Cap,54.61,-10.1,-9.7,-14.4,-17.07,-27.08,-3,-3,-13,-4.2,5.0,-4.2,5.0
OMINFRAL,Engineering,Small Cap,81.84,-6.7,-11.0,-11.7,-39.24,-57.02,-8,-4,-11,-7.0,-2.5,-7.0,-2.5
RPSGVENT,Tech - BPO,Small Cap,839.7,-7.4,-10.2,-10.2,-28.78,-34.91,-5,-2,-13,-7.4,2.5,-7.4,2.5
ZAGGLE,IT - Software/Consulting,Small Cap,184.33,-8.8,-14.7,-23.4,-54.53,-68.86,-9,-4,-13,-10.1,-6.9,-10.1,-6.9
RPTECH,Others,Small Cap,806.1,-7.9,-9.9,-4.0,-16.7,-16.7,-3,-1,-7,3.3,19.5,3.3,19.5
AARVI,Human Resources,Small Cap,143.08,-8.1,-8.7,-8.7,-15.04,-15.04,-5,-2,-9,-4.6,6.3,-4.6,6.3
STCINDIA,Others,Small Cap,112.97,-8.0,-16.9,-11.3,-24.69,-42.88,-9,-2,-6,-2.8,0.8,-2.8,0.8
