Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
EVERESTIND,Infra - Cement,Small Cap,435.0,-70.02,10,10,-17,8,44.48,30.13,36.97
FOSECOIND,Chemicals - Specialty,Small Cap,4771.4,-30.3,4,4,1,-3,58.15,41.56,53.33
FORCEMOT,Auto - PV/Trucks,Small Cap,21498.0,-2.24,4,4,1,11,62.63,62.63,76.0
EXIDEIND,Batteries,Mid Cap,332.7,-46.37,7,7,-20,-5,45.12,31.63,44.65
EXPLEOSOL,IT - Services,Small Cap,876.85,-50.66,8,8,-7,-2,38.89,29.67,36.26
FACT,Agrichem - Fertilizers,Mid Cap,797.15,-32.84,4,4,-4,-5,46.23,36.24,48.44
FAIRCHEMOR,Chemicals - Specialty,Small Cap,615.5,-60.37,4,4,-2,-7,36.59,30.88,36.51
FAZE3Q,Textiles - Processing,Small Cap,512.6,-31.47,11,11,1,-6,69.88,54.15,57.18
FCL,Chemicals - Specialty,Small Cap,22.84,-50.22,9,9,-12,-1,49.2,41.34,42.31
FDC,Healthcare - Pharma,Small Cap,368.6,-44.05,6,6,-4,-6,38.43,30.09,40.33
FEDERALBNK,Financials - Private Bank,Mid Cap,287.25,-0.66,-6,-6,2,5,65.98,74.85,79.33
FIBERWEB,Textile - Misc,Small Cap,41.1,-38.29,9,9,2,-14,67.15,50.51,46.92
FIEMIND,Auto - OEM Suppliers,Small Cap,2296.4,-6.08,7,7,-6,9,56.02,59.88,73.59
FILATEX,Textiles - Polyester,Small Cap,47.8,-38.72,8,8,1,-3,57.0,42.57,43.0
FINCABLES,Power - Wiring,Small Cap,772.5,-54.56,7,7,1,1,62.14,44.2,47.23
FINEORG,Chemicals - Specialty,Small Cap,4417.1,-25.87,9,9,2,-5,58.27,47.4,44.72
FINOPB,Financials - Private Bank,Small Cap,234.1,-49.87,8,8,-9,-2,49.71,38.54,43.07
FINPIPE,Infra - Plastic Pipes,Small Cap,172.0,-51.67,-1,-1,6,-5,46.25,38.41,40.21
FIVESTAR,Financials - NBFC,Mid Cap,450.95,-52.22,2,2,-9,-25,33.93,26.58,35.58
FLEXITUFF,Chemicals - Misc,Small Cap,9.87,-89.6,-1,-1,10,-14,30.14,23.07,34.07
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3429.0,-29.75,5,5,-5,-14,63.45,47.4,47.16
FMGOETZE,Auto - Replacement,Small Cap,429.9,-30.88,8,8,-3,-4,47.37,39.83,50.84
FOCUS,Auto - OEM Suppliers,Small Cap,69.41,-68.13,8,8,1,-4,46.51,32.36,43.94
FOODSIN,Consumption - FMCG,Small Cap,69.99,-68.5,4,4,1,-4,62.15,37.4,33.11
FORTIS,Healthcare - Hospitals,Mid Cap,855.8,-22.5,7,7,-15,-3,46.23,41.84,63.84
DSSL,IT - Services,Small Cap,943.75,-45.66,4,4,-3,1,49.05,43.73,46.96
HIMATSEIDE,Textile - Misc,Small Cap,119.85,-48.18,11,11,1,-13,65.35,43.98,44.94
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,413.65,-38.26,4,4,-3,-17,46.2,42.45,43.7
JIOFIN,Financials - NBFC,Small Cap,268.3,-32.02,4,4,-12,-2,45.77,36.75,46.0
JISLJALEQS,Agri - Misc,Small Cap,35.67,-57.63,8,8,-17,-18,42.28,27.78,43.13
JITFINFRA,Infra - Construction,Small Cap,255.35,-78.98,-1,-1,2,4,44.44,37.37,37.88
JKCEMENT,Infra - Cement,Mid Cap,5717.5,-24.43,4,4,7,-4,54.81,46.21,60.85
JKIL,Infra - Construction,Small Cap,571.7,-38.97,-2,-2,6,-18,56.98,36.5,45.15
JKLAKSHMI,Infra - Cement,Small Cap,729.35,-28.58,-9,-9,-1,-4,42.29,35.52,52.37
JKPAPER,Paper,Small Cap,325.05,-49.11,7,7,-15,-2,46.36,34.65,41.31
JKTYRE,Auto - Tyres,Small Cap,542.1,-2.14,5,5,1,9,61.9,77.0,70.47
JLHL,Healthcare - Hospitals,Small Cap,1251.5,-29.29,-5,-5,-13,-11,36.42,31.43,40.8
JMA,Auto - OEM Suppliers,Small Cap,78.1,-44.49,10,10,2,-4,54.4,37.68,39.59
JMFINANCIL,Financials - Misc,Small Cap,121.38,-39.25,4,4,-4,-4,37.7,31.69,47.74
JOCIL,Chemicals - Bulk,Small Cap,131.4,-50.12,8,8,-9,-2,48.1,31.66,32.93
JPOLYINVST,Financials - Misc,Small Cap,1031.2,-12.97,10,10,-6,7,55.59,54.07,61.24
JSL,Metals - Iron & Steel,Mid Cap,784.2,-9.55,-3,-3,-3,8,48.22,50.54,63.69
JSLL,NA,NA,712.1,-71.5,4,4,1,-13,58.25,39.36,44.4
JSWENERGY,Power - Misc,Mid Cap,473.7,-41.15,4,4,-2,-4,50.11,41.21,47.58
JSWHL,Financials - Misc,Small Cap,17699.0,-36.2,8,8,-5,-8,44.75,43.61,58.0
JSWINFRA,Infra - Construction,Small Cap,259.8,-28.02,6,6,-4,-16,44.9,33.42,59.42
JSWSTEEL,Metals - Iron & Steel,Large Cap,1236.5,-0.17,3,3,4,6,61.02,63.6,72.82
JTEKTINDIA,Auto - Replacement,Small Cap,145.97,-35.33,6,6,1,1,59.65,46.43,48.88
JTLIND,Metals - Iron & Steel,Small Cap,67.19,-51.66,-8,-8,4,5,49.68,46.37,42.54
JINDWORLD,Textile - Misc,Small Cap,28.38,-69.89,8,8,1,-11,57.79,31.16,35.27
JUBLFOOD,Leisure - Restaurants,Mid Cap,543.4,-31.8,7,7,1,-10,61.35,40.94,45.57
JINDRILL,Oil and Gas,Small Cap,475.0,-52.04,2,2,-3,-11,40.67,29.5,37.8
JINDALSAW,Metals - Pipe & Tube,Small Cap,188.04,-51.01,4,4,9,1,62.11,48.91,45.03
ITC,Consumption - Misc,Large Cap,324.5,-36.24,18,18,-12,-15,41.26,19.3,33.21
ITDC,Leisure - Hotels,Small Cap,528.4,-43.23,6,6,-4,-2,46.88,38.05,45.33
ITI,Telecom,Small Cap,290.0,-51.07,9,9,-5,-4,45.07,40.72,51.57
IVP,Chemicals - Bulk,Small Cap,141.79,-51.11,6,6,-10,-7,54.36,40.56,40.13
IZMO,IT - Software/Consulting,Small Cap,842.0,-38.75,5,5,1,-2,73.17,54.75,60.3
J&KBANK,Financials - Private Bank,Small Cap,103.15,-32.36,-1,-1,4,9,53.23,47.8,52.04
JAGRAN,Media - Publishing,Small Cap,68.19,-47.34,7,7,-4,8,51.69,39.73,44.55
JAGSNPHARM,Healthcare - Pharma,Small Cap,168.37,-48.67,7,7,-25,-7,43.54,27.0,42.95
JAIBALAJI,Metals - Iron & Steel,Small Cap,73.95,-71.86,4,4,6,-22,61.5,39.01,39.95
JAICORPLTD,Industrial - Consumables,Small Cap,112.02,-74.44,8,8,-16,7,45.04,36.59,42.75
JAIPURKURT,Textile - Apparels,Small Cap,38.27,-64.22,1,1,6,2,58.72,47.63,37.67
JAMNAAUTO,Auto - Replacement,Small Cap,127.19,-15.01,9,9,-3,9,56.68,61.5,59.49
JASH,Engineering,Small Cap,389.45,-44.28,8,8,-10,-13,46.26,33.65,42.52
JAYAGROGN,Chemicals - Specialty,Small Cap,176.01,-50.66,7,7,-28,-17,33.76,22.29,32.84
JAYBARMARU,Auto - Replacement,Small Cap,83.88,-41.75,5,5,-3,9,45.09,43.58,46.76
JAYNECOIND,Metals - Iron & Steel,Small Cap,76.02,-18.65,5,5,-3,8,50.21,54.14,62.98
JAYSREETEA,Agri - Tea/Coffee,Small Cap,85.33,-48.75,4,4,1,-14,54.7,36.22,38.7
JBCHEPHARM,Healthcare - Pharma,Small Cap,1849.8,-8.88,-2,-2,-2,4,46.1,58.16,61.73
JBMA,Auto - Misc,Small Cap,582.0,-52.07,8,8,-3,-2,51.33,41.15,46.68
JINDALPHOT,Consumption - Misc,Small Cap,1375.6,-14.91,-6,-6,-13,10,45.85,53.59,66.38
JINDALPOLY,Packaging,Small Cap,425.45,-63.0,11,11,-14,-13,50.65,28.98,33.48
JINDALSTEL,Metals - Iron & Steel,Large Cap,1189.9,-0.15,15,15,4,8,71.62,65.96,71.86
ISGEC,Engineering,Small Cap,769.15,-54.1,7,7,-3,-16,56.93,33.11,41.31
JUBLINGREA,Chemicals - Specialty,Small Cap,614.0,-30.62,4,4,-4,-7,42.42,34.97,42.49
JUSTDIAL,IT - Product/Platform,Small Cap,670.2,-51.96,4,4,-3,-17,43.45,30.58,40.16
KEI,Power - Wiring,Mid Cap,4456.4,-11.57,8,8,-3,7,62.89,54.95,62.73
KELLTONTEC,IT - Software/Consulting,Small Cap,15.89,-56.89,8,8,1,-7,47.35,28.92,37.15
KERNEX,Railways,Small Cap,1200.0,-24.05,-5,-5,-1,-1,53.91,49.09,58.18
KEYFINSERV,Financials - Misc,Small Cap,290.65,-39.32,11,11,-7,-2,51.4,46.94,54.89
KFINTECH,IT - Product/Platform,Small Cap,968.4,-41.0,-1,-1,-3,-13,34.39,29.87,50.6
KHADIM,Consumption - Footwear,Small Cap,164.41,-62.63,-1,-1,5,-19,49.32,31.6,31.6
KHAICHEM,Agrichem - Fertilizers,Small Cap,65.1,-52.06,8,8,1,-4,46.28,32.42,48.39
KHAITANLTD,Consumption - Electronics,Small Cap,100.4,-40.06,8,8,2,-4,58.78,39.82,52.06
KHANDSE,Financials - Broking,Small Cap,18.99,-53.51,6,6,-7,-3,40.32,33.48,25.68
KICL,Financials - Misc,Small Cap,4771.0,-42.04,4,4,-14,-2,53.28,41.55,52.25
KILITCH,Healthcare - Pharma,Small Cap,360.95,-27.81,5,5,1,-7,66.39,49.97,52.98
KIMS,Healthcare - Hospitals,Small Cap,596.4,-25.3,4,4,-26,-6,42.19,33.56,54.07
KINGFA,Industrial - Consumables,Small Cap,4231.0,-13.3,7,7,2,-2,49.92,50.47,65.3
KIOCL,Metals - Iron & Steel,Small Cap,353.7,-44.26,8,8,2,-1,46.46,44.44,49.26
KIRIINDUS,Chemicals - Dyes,Small Cap,491.6,-36.89,8,8,-5,-2,42.27,40.25,50.14
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1621.3,-39.59,9,9,2,-8,60.19,38.44,51.22
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1162.2,-19.85,9,9,-5,7,51.94,55.08,64.28
KIRLOSIND,Power - Green,Small Cap,3117.4,-53.46,-1,-1,2,-4,52.32,34.22,43.37
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1156.4,-36.36,-2,-2,7,-14,67.04,50.85,50.51
KITEX,Textile - Apparels,Small Cap,205.72,-36.59,11,11,1,-8,63.44,53.26,55.47
KKCL,Textile - Apparels,Small Cap,477.2,-42.33,4,4,1,8,48.96,43.46,45.25
KECL,Power - Equipment,Small Cap,86.38,-66.1,7,7,-5,-16,45.03,29.16,38.86
JUBLPHARMA,Healthcare - Pharma,Small Cap,945.6,-27.81,7,7,-12,-7,42.42,36.07,50.35
KEC,Railways,Small Cap,616.0,-53.09,-2,-2,-3,-14,38.38,31.91,43.07
KCPSUGIND,Agri - Sugar,Small Cap,22.37,-63.57,7,7,-4,-16,41.56,17.93,32.39
JWL,Railways,Small Cap,298.6,-60.09,-6,-6,7,2,45.78,44.52,44.7
JYOTHYLAB,Consumption - Misc,Small Cap,243.99,-59.05,11,11,-11,-17,36.76,15.96,34.31
KABRAEXTRU,Electronic - Equipment,Small Cap,259.0,-59.76,4,4,1,1,71.94,49.05,34.19
KAJARIACER,Infra - Ceramics,Mid Cap,941.0,-40.39,4,4,-24,-3,47.96,33.36,41.33
KAKATCEM,Infra - Cement,Small Cap,117.61,-57.72,8,8,-28,-2,49.33,27.56,32.68
KALAMANDIR,Others,Small Cap,115.41,-63.01,6,6,-14,-2,41.62,30.83,31.46
KALYANIFRG,Metals - Casting/Forging,Small Cap,605.0,-32.02,10,10,1,-7,52.43,38.44,51.82
KALYANKJIL,Consumption - Jewelry,Small Cap,378.0,-52.48,6,6,-4,-14,31.63,28.21,43.3
KAMATHOTEL,Leisure - Hotels,Small Cap,183.58,-50.65,-4,-4,-3,-4,26.3,28.42,42.05
KAMDHENU,Metals - Iron & Steel,Small Cap,21.97,-67.36,3,3,-12,-2,46.71,32.59,32.68
KANORICHEM,Chemicals - Bulk,Small Cap,76.7,-56.64,7,7,1,1,62.64,41.64,33.33
KANPRPLA,Packaging,Small Cap,196.0,-21.44,4,4,1,-3,59.83,50.1,60.49
KANSAINER,Consumption - Paints,Mid Cap,214.35,-40.01,-3,-3,-1,-1,33.58,33.66,31.71
KAPSTON,Others,Small Cap,419.0,-0.24,-7,-7,5,5,73.15,74.49,83.49
KARMAENG,Power - Equipment,Small Cap,39.42,-62.49,5,5,-14,-7,44.02,30.61,43.49
KARURVYSYA,Financials - Private Bank,Small Cap,319.95,-0.23,10,10,2,9,71.74,78.44,82.46
KAUSHALYA,Infra - Construction,Small Cap,819.0,-55.54,2,2,-2,-4,46.26,36.59,47.27
KAVDEFENCE,Telecom,Small Cap,64.73,-60.26,9,9,-16,-3,44.54,39.88,66.48
KAYA,Leisure - Misc,Small Cap,350.0,-49.96,3,3,-3,-2,42.54,40.27,47.58
KAYNES,Electronic - Equipment,Small Cap,3697.7,-52.73,9,9,1,-4,61.07,28.1,44.74
KCP,Infra - Cement,Small Cap,171.91,-38.99,10,10,2,-17,50.52,35.56,48.66
KDDL,Consumption - Jewelry,Small Cap,2489.4,-34.75,8,8,1,-18,62.21,50.2,49.13
HINDALCO,Metals - Aluminium,Large Cap,943.2,-5.68,-6,-6,9,8,51.2,70.19,71.83
ISFT,IT - Product/Platform,Small Cap,86.35,-54.97,3,3,-3,-14,53.09,36.76,32.14
IRIS,IT - Services,Small Cap,253.25,-56.11,-3,-3,-1,-12,33.59,36.47,45.86
HUHTAMAKI,Packaging,Small Cap,183.87,-59.31,11,11,-14,-2,44.7,31.45,37.27
ICDSLTD,Others,Small Cap,42.61,-43.93,2,2,3,-8,55.38,44.04,47.83
ICEMAKE,Transport - Logistics,Small Cap,738.8,-32.14,6,6,-4,-9,54.51,46.42,52.62
ICICIAMC,NA,NA,3043.3,-2.54,8,8,7,2,66.84,86.12,100.0
ICICIBANK,Financials - Private Bank,Large Cap,1404.7,-6.35,4,4,1,-7,54.54,54.09,65.48
ICICIGI,Financials - Non-Life,Large Cap,1862.0,-19.11,8,8,-11,-8,45.5,42.36,52.16
ICICIPRULI,Financials - Life,Large Cap,652.9,-18.06,6,6,-3,3,52.19,54.27,58.29
ICIL,Textile - Spinning/Yarn,Small Cap,303.42,-32.67,6,6,1,1,64.49,57.2,50.69
ICRA,Financials - Ratings,Small Cap,5937.5,-23.24,-3,-3,-1,-6,40.94,39.39,48.61
IDBI,Financials - Private Bank,Large Cap,107.16,-0.69,9,9,-3,10,58.58,55.81,59.89
IDEAFORGE,Defense - Technology,Small Cap,426.7,-68.25,7,7,-1,10,47.8,42.35,26.61
IDFCFIRSTB,Financials - Private Bank,Mid Cap,85.24,-15.35,4,4,-4,10,60.15,61.84,61.79
IEX,IT - Product/Platform,Small Cap,121.14,-50.43,4,4,-3,-8,33.66,30.98,33.61
IFBAGRO,Beverages - Alcohol,Small Cap,985.0,-39.94,-19,-19,-3,-1,32.17,41.87,54.91
IFBIND,Consumption - Appliances,Small Cap,1180.5,-49.98,3,3,-13,-2,35.96,30.77,43.99
IFCI,Financials - NBFC,Small Cap,60.2,-34.14,2,2,7,1,62.22,53.91,55.53
IFGLEXPOR,Metals - Casting/Forging,Small Cap,183.99,-60.64,7,7,-16,-3,52.16,35.72,41.96
IGARASHI,Auto - OEM Suppliers,Small Cap,395.0,-53.47,9,9,-4,-14,49.17,34.34,40.18
IGL,Utility - Gas,Mid Cap,176.0,-38.28,3,3,-12,-3,41.76,31.83,38.46
IGPL,Chemicals - Bulk,Small Cap,356.8,-50.92,2,2,-4,-7,41.6,32.73,39.54
IIFL,Financials - NBFC,Mid Cap,513.7,-26.97,3,3,-3,10,40.28,45.86,57.97
HUDCO,Financials - Housing,Small Cap,192.24,-45.65,3,3,-10,-2,38.53,35.55,48.5
IIFLCAPS,Financials - Broking,Small Cap,325.4,-20.89,3,3,-2,10,46.84,49.16,53.35
HUBTOWN,Real Estate,Small Cap,220.31,-39.76,8,8,-23,-3,46.36,36.3,49.21
HSCL,Chemicals - Specialty,Small Cap,455.9,-33.8,8,8,-3,-14,43.28,41.8,54.07
HINDCON,Chemicals - Specialty,Small Cap,23.07,-66.9,8,8,-12,-21,44.29,25.74,36.64
HINDOILEXP,Oil and Gas,Small Cap,154.75,-47.28,8,8,10,2,51.03,42.05,39.12
HINDPETRO,Petro - Refineries,Mid Cap,463.1,-7.55,9,9,-5,-2,58.89,52.93,60.5
HINDUNILVR,Consumption - FMCG,Large Cap,2420.4,-20.25,1,1,5,-3,58.92,49.83,52.24
HINDWAREAP,Infra - Home Furnish,Small Cap,252.08,-62.04,11,11,1,-2,57.48,41.29,41.74
HINDZINC,Metals - Misc,Large Cap,608.35,-24.68,-7,-7,-1,6,45.8,58.52,63.2
HIRECT,Electronic - Equipment,Small Cap,1336.1,-36.63,6,6,-24,-3,52.46,43.96,54.8
HISARMETAL,Metals - Iron & Steel,Small Cap,158.17,-37.21,9,9,4,-7,47.72,34.58,40.98
HITECH,Metals - Iron & Steel,Small Cap,80.63,-61.76,6,6,-14,-2,45.25,32.38,41.35
HITECHCORP,Packaging,Small Cap,156.97,-55.32,3,3,-20,-3,43.92,29.68,32.33
HITECHGEAR,Auto - Replacement,Small Cap,680.0,-46.89,4,4,-3,-2,52.67,45.34,50.75
HLEGLAS,Engineering,Small Cap,374.95,-46.31,4,4,-13,-2,39.89,34.77,44.45
HMAAGRO,Consumption - Misc,Small Cap,27.29,-95.34,6,6,-11,25,53.08,37.32,1.74
HMVL,Media - Publishing,Small Cap,72.5,-43.34,6,6,8,-7,69.87,43.16,36.68
HNDFDS,Consumption - Misc,Small Cap,489.0,-28.76,7,7,-10,-7,52.65,40.24,36.23
HOMEFIRST,Financials - Housing,Small Cap,1175.6,-22.61,-6,-6,3,-6,58.45,49.5,57.69
HONAUT,Electronic - Equipment,Mid Cap,31920.0,-46.79,-1,-1,-1,-4,41.14,35.69,41.38
HONDAPOWER,Engineering,Small Cap,2190.6,-51.32,6,6,1,-4,52.77,34.16,46.27
HPAL,Chemicals - Specialty,Small Cap,39.89,-69.55,8,8,-12,6,52.01,28.63,41.11
HPIL,Chemicals - Dyes,Small Cap,130.67,-37.95,2,2,-4,-7,47.72,43.71,43.96
HPL,Consumption - Electronics,Small Cap,314.7,-54.65,8,8,-4,-7,37.79,28.07,41.62
HTMEDIA,Media - Publishing,Small Cap,22.48,-39.08,1,1,-3,-2,50.86,41.17,43.68
IRISDOREME,Textile - Apparels,Small Cap,33.84,-68.08,8,8,-4,3,54.62,44.44,38.9
IITL,Financials - NBFC,Small Cap,136.9,-69.23,1,1,-14,-13,38.56,19.42,40.64
IMAGICAA,Leisure - Misc,Small Cap,48.34,-53.18,-12,-12,6,-18,49.58,36.59,46.16
INDUSTOWER,Telecom,Mid Cap,443.3,-3.7,9,9,-3,3,58.74,60.56,60.11
INFOBEAN,IT - Software/Consulting,Small Cap,827.5,-4.34,-1,-1,-3,9,49.06,65.84,66.55
INFY,IT - Software/Consulting,Large Cap,1507.7,-24.86,-8,-8,-2,3,29.85,42.43,43.45
INGERRAND,Industrial - Pumps/Engines,Small Cap,3461.9,-30.76,10,10,1,-18,61.36,46.53,55.52
INOXGREEN,Power - Green,Small Cap,173.21,-37.92,8,8,-12,-2,45.13,41.3,51.92
INOXWIND,Power - Equipment,Small Cap,106.64,-59.28,9,9,-12,-16,41.02,30.99,41.62
INSECTICID,Agrichem - Protection,Small Cap,602.05,-45.17,1,1,-4,-6,40.27,28.08,45.67
INSPIRISYS,IT - Services,Small Cap,98.05,-49.17,8,8,1,1,72.07,52.61,51.51
INTELLECT,IT - Software/Consulting,Small Cap,760.05,-39.44,-5,-5,-10,-3,25.7,30.23,43.43
INTENTECH,IT - Product/Platform,Small Cap,114.28,-35.91,8,8,-14,6,51.93,47.5,50.43
INTLCONV,Engineering,Small Cap,77.09,-38.2,3,3,-6,-3,39.72,33.24,44.14
IOB,Financials - PSU Bank,Mid Cap,34.79,-58.46,4,4,2,5,46.52,39.64,36.48
IOC,Petro - Refineries,Large Cap,174.98,-11.09,10,10,1,9,70.29,62.54,65.56
IOLCP,Healthcare - Pharma,Small Cap,75.64,-40.28,8,8,1,-3,50.38,38.65,46.74
IONEXCHANG,Infra - Construction,Small Cap,378.95,-50.68,4,4,9,-15,68.76,41.93,40.98
IPCALAB,Healthcare - Pharma,Mid Cap,1422.6,-18.98,-16,-16,-2,2,44.83,48.82,54.85
IPL,Agrichem - Protection,Small Cap,168.2,-61.04,8,8,1,-3,58.28,41.98,42.51
IRB,Infra - Construction,Mid Cap,43.01,-44.96,9,9,1,1,59.26,44.2,41.82
IRCON,Railways,Small Cap,153.19,-56.43,-1,-1,-3,-1,45.25,39.54,46.24
IRCTC,IT - Product/Platform,Mid Cap,620.95,-45.48,12,12,-5,-20,46.77,29.3,33.64
IRFC,Railways,Mid Cap,114.46,-50.02,0,0,-3,-19,45.1,40.74,47.16
INDUSINDBK,Financials - Private Bank,Large Cap,903.9,-46.66,0,0,-2,9,52.05,56.19,43.29
IKIO,Consumption - Electronics,Small Cap,150.0,-68.55,6,6,-5,-2,36.82,24.46,18.16
INDTERRAIN,Textile - Apparels,Small Cap,37.7,-56.16,11,11,1,9,74.82,54.83,40.51
INDRAMEDCO,Healthcare - Hospitals,Small Cap,376.8,-41.2,6,6,-12,-3,42.07,33.65,50.07
IMFA,Metals - Misc,Small Cap,1357.0,-10.17,10,10,-5,8,64.11,58.81,66.32
IMPAL,Auto - Misc,Small Cap,1067.8,-28.81,-3,-3,3,2,59.87,45.7,45.07
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.06,-43.32,-1,-1,-17,-4,47.73,33.76,44.84
INDBANK,Financials - Broking,Small Cap,35.6,-41.3,0,0,-2,7,50.93,45.22,46.13
INDHOTEL,Leisure - Hotels,Mid Cap,683.15,-23.66,10,10,-5,-13,52.2,38.81,53.73
INDIACEM,Infra - Cement,Small Cap,452.05,-2.28,5,5,-3,8,48.3,62.59,71.36
INDIAGLYCO,Chemicals - Bulk,Small Cap,885.9,-27.5,7,7,-8,-2,49.51,42.95,59.1
INDIAMART,IT - Product/Platform,Mid Cap,2242.3,-32.78,6,6,4,-3,52.39,43.44,46.57
INDIANB,Financials - PSU Bank,Mid Cap,871.4,-5.59,-6,-6,3,10,55.85,60.6,73.38
INDIANCARD,Others,Small Cap,237.0,-47.59,8,8,1,-7,55.85,39.98,44.93
INDIANHUME,Engineering,Small Cap,390.75,-36.33,9,9,-4,-8,55.2,47.51,53.73
INDIGO,Transport - Logistics,Large Cap,4907.1,-21.27,4,4,1,-6,54.86,41.21,54.85
INDIGOPNTS,Consumption - Paints,Small Cap,1009.8,-41.3,3,3,-7,-1,26.48,36.73,43.25
INDNIPPON,Auto - OEM Suppliers,Small Cap,765.0,-30.45,8,8,-15,-2,54.49,43.16,52.27
INDOAMIN,Chemicals - Specialty,Small Cap,119.02,-52.09,6,6,-3,-7,51.52,36.45,45.06
INDOBORAX,Chemicals - Bulk,Small Cap,244.66,-18.95,9,9,-5,-1,51.51,47.92,53.93
INDOCO,Healthcare - Pharma,Small Cap,213.25,-48.49,-1,-1,1,-3,40.49,27.66,34.25
INDORAMA,Textiles - Polyester,Small Cap,41.49,-44.68,10,10,-13,-3,45.87,35.85,40.94
INDOSTAR,Financials - NBFC,Small Cap,216.91,-40.78,3,3,-4,-8,45.72,36.96,41.01
INDOTECH,Power - Equipment,Small Cap,1347.1,-64.29,7,7,-10,-13,48.65,31.85,43.98
INDOTHAI,Financials - Broking,Small Cap,256.97,-44.9,4,4,-11,-2,38.0,43.93,57.41
INDSWFTLAB,Healthcare - Pharma,Small Cap,130.44,-29.87,3,3,4,2,76.01,68.72,57.3
DRREDDY,Healthcare - Pharma,Large Cap,1240.8,-12.71,4,4,1,-2,52.16,47.76,56.63
DREDGECORP,Engineering,Small Cap,982.0,-32.65,-2,-2,-1,5,46.21,55.0,58.72
DREAMFOLKS,Infra - Construction,Small Cap,91.25,-89.23,6,6,-4,4,36.24,18.55,25.22
ASHAPURMIN,Metals - Misc,Small Cap,606.5,-34.43,4,4,-3,-1,36.07,42.16,57.8
ASHIANA,Real Estate,Small Cap,299.9,-36.06,6,6,2,-19,56.63,45.08,55.75
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,17.0,-67.05,8,8,1,-17,61.41,28.77,38.64
ASHOKA,Infra - Construction,Small Cap,151.3,-52.57,10,10,-12,-13,49.45,30.47,44.24
ASHOKLEY,Auto - CV,Mid Cap,202.44,-0.28,4,4,13,9,67.95,84.3,81.75
ASIANENE,Oil and Gas,Small Cap,256.35,-42.28,8,8,-21,-4,50.42,31.93,53.86
ASIANHOTNR,Leisure - Hotels,Small Cap,299.85,-28.52,-1,-1,-4,-8,42.68,36.6,63.36
ASIANPAINT,Consumption - Paints,Large Cap,2399.9,-32.74,3,3,-8,9,25.95,39.09,42.87
ASIANTILES,Infra - Ceramics,Small Cap,75.0,-23.63,4,4,-2,9,57.29,56.75,56.17
ASPINWALL,Transport - Logistics,Small Cap,213.8,-40.45,4,4,-5,-7,44.53,28.84,37.54
ASTEC,Agrichem - Protection,Small Cap,638.3,-59.06,7,7,-5,-2,56.6,41.1,40.36
ASTERDM,Healthcare - Hospitals,Small Cap,560.9,-23.4,6,6,-13,-3,46.34,36.64,58.73
ASTRAL,Infra - Plastic Pipes,Mid Cap,1472.9,-39.98,9,9,2,9,53.64,49.42,42.25
ASTRAMICRO,Defense - Technology,Small Cap,901.5,-24.62,-2,-2,2,-4,43.91,40.75,52.9
ASTRAZEN,Healthcare - Pharma,Small Cap,8630.0,-19.28,16,16,1,-4,53.71,44.59,57.97
ATALREAL,Real Estate,Small Cap,27.29,-7.52,2,2,4,17,55.68,69.4,72.17
ATAM,Engineering,Small Cap,75.99,-71.86,6,6,-3,9,45.71,31.39,31.27
ATGL,Utility - Gas,Large Cap,544.0,-72.78,8,8,-14,-2,52.87,36.32,53.05
ATL,Transport - Logistics,Small Cap,24.6,-70.18,7,7,-15,-1,46.3,35.82,39.93
ATLANTAA,Infra - Construction,Small Cap,45.49,-38.02,6,6,0,5,53.86,50.83,60.25
ATUL,Chemicals - Specialty,Mid Cap,6320.0,-22.74,9,9,2,1,62.64,50.06,47.17
ASALCBR,Beverages - Alcohol,Small Cap,855.7,-42.8,9,9,-12,-11,48.52,34.46,47.58
ATULAUTO,Auto - CV,Small Cap,445.0,-47.3,7,7,1,1,62.23,46.34,43.18
ASAL,Auto - Replacement,Small Cap,446.1,-59.24,-1,-1,-14,-2,46.25,39.07,42.97
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,977.0,-9.03,-3,-3,-8,10,47.94,56.83,65.84
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,309.7,-61.22,4,4,1,1,63.51,42.78,42.3
APOLLOTYRE,Auto - Tyres,Mid Cap,504.55,-13.74,4,4,-9,6,51.22,54.23,56.75
APOLSINHOT,Leisure - Hotels,Small Cap,1283.0,-51.62,-3,-3,5,2,52.3,41.39,45.65
APTECHT,IT - Education,Small Cap,81.92,-80.63,4,4,-4,-3,44.86,16.73,32.09
APTUS,Financials - Housing,Small Cap,259.2,-35.47,-1,-1,-1,-7,44.13,33.2,39.06
ARCHIDPLY,Infra - Laminates,Small Cap,91.0,-40.52,7,7,2,-5,57.57,41.18,45.43
ARCHIES,Leisure - Misc,Small Cap,16.04,-62.26,5,5,-13,-2,37.73,28.57,37.73
