Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
WHIRLPOOL,Consumption - Appliances,Mid Cap,802.15,796.5,-2.57,-67.26,3,1,-1,-5,33.62,25.87,38.45
SUDARSCHEM,Chemicals - Dyes,Small Cap,791.0,777.3,-2.1,-50.66,2,1,-5,-6,39.8,23.82,43.55
JINDALPOLY,Packaging,Small Cap,820.8,820.8,-14.25,-28.63,-18,-4,7,2,61.83,65.75,60.19
DSSL,IT - Services,Small Cap,894.0,886.6,-2.15,-48.53,2,1,-10,-18,44.47,47.75,49.36
SUBROS,Auto - Replacement,Small Cap,684.9,667.6,-0.3,-43.57,3,6,-12,-4,36.49,31.68,49.17
JINDALSAW,Metals - Pipe & Tube,Small Cap,188.0,182.7,-2.84,-51.02,1,-4,3,2,52.38,58.7,48.88
JINDALSTEL,Metals - Iron & Steel,Large Cap,1143.0,1130.5,-3.67,-9.79,1,-3,-3,9,44.86,56.39,64.64
DRREDDY,Healthcare - Pharma,Large Cap,1300.7,1260.1,0.14,-8.5,2,1,7,2,51.18,56.37,57.79
ARE&M,Batteries,Small Cap,731.1,722.5,-5.07,-58.83,-3,-3,-17,-18,21.35,14.61,44.48
JINDRILL,Oil and Gas,Small Cap,494.0,468.1,4.09,-50.12,12,1,4,-12,55.23,42.85,46.52
STYRENIX,Chemicals - Specialty,Small Cap,1918.7,1909.8,-3.73,-45.15,2,-5,3,-9,48.16,40.32,46.26
JINDWORLD,Textile - Misc,Small Cap,21.24,20.1,0.05,-77.46,2,1,-4,-12,36.91,21.67,29.77
DPABHUSHAN,Consumption - Jewelry,Small Cap,1009.4,1007.5,-4.22,-47.62,-6,7,-17,-16,35.78,13.96,43.67
STEL,Financials - Misc,Small Cap,441.45,437.5,-2.05,-30.29,3,-12,-2,-1,42.8,42.63,55.75
JMFINANCIL,Financials - Misc,Small Cap,124.5,121.2,0.79,-37.69,2,10,-5,-5,44.69,36.55,51.22
STEELCITY,Financials - Broking,Small Cap,76.69,76.0,-4.27,-43.54,1,-3,-3,-15,32.5,27.75,40.73
JUBLINGREA,Chemicals - Specialty,Small Cap,587.55,561.2,1.28,-33.61,2,7,1,-8,48.44,33.03,47.71
DMCC,Chemicals - Specialty,Small Cap,219.14,205.5,0.02,-51.59,2,-5,-5,-5,47.51,34.87,40.27
WENDT,Engineering,Small Cap,6739.5,6580.0,-0.05,-62.63,2,1,2,-15,50.7,29.48,37.93
JUBLPHARMA,Healthcare - Pharma,Small Cap,868.6,861.0,2.93,-33.69,4,9,1,-8,47.72,26.44,49.2
ARMANFIN,Financials - NBFC,Small Cap,1464.1,1460.0,0.22,-45.37,-6,8,-4,-1,41.9,41.13,48.58
STARCEMENT,Infra - Cement,Small Cap,209.01,209.0,-2.86,-32.35,-4,10,2,-5,39.25,40.29,51.41
JUSTDIAL,IT - Product/Platform,Small Cap,516.15,511.1,-1.0,-63.0,2,11,-12,-18,32.12,16.96,34.44
JWL,Railways,Small Cap,263.0,262.4,-1.0,-64.84,3,1,-8,-2,42.81,46.12,44.88
DMART,Consumption - Retail,Large Cap,3908.0,3761.0,1.86,-28.75,9,1,8,-5,55.27,46.5,49.15
AGROPHOS,Agrichem - Fertilizers,Small Cap,30.08,30.0,-6.67,-54.25,-4,-3,-12,-3,37.39,22.06,41.29
STAR,Healthcare - Pharma,Small Cap,931.15,910.2,2.44,-44.41,4,14,3,8,61.95,56.45,56.39
JYOTHYLAB,Consumption - Misc,Small Cap,215.5,210.3,2.96,-63.83,4,2,-3,-18,36.86,16.47,36.61
KABRAEXTRU,Electronic - Equipment,Small Cap,208.25,200.3,-2.57,-65.0,2,1,-2,2,30.5,42.55,34.56
DLINKINDIA,IT - Software/Consulting,Small Cap,407.0,393.8,0.63,-44.15,-5,1,7,-8,51.29,44.04,48.12
AROGRANITE,Infra - Granites/Marbles,Small Cap,22.11,22.0,-6.79,-68.1,-3,-2,-5,-5,19.18,25.18,33.8
KAJARIACER,Infra - Ceramics,Mid Cap,950.0,904.0,1.39,-39.82,2,1,6,-4,47.74,35.01,44.45
SSWL,Auto - Replacement,Small Cap,185.77,182.2,-2.63,-37.87,12,6,-4,-5,37.81,47.74,47.24
KAKATCEM,Infra - Cement,Small Cap,93.97,92.0,-7.42,-66.22,-7,-5,-4,-3,25.94,17.68,27.71
DLF,Real Estate,Large Cap,534.25,525.8,-2.9,-44.79,-4,1,-17,-8,34.18,22.48,40.48
SRHHYPOLTD,Chemicals - Bulk,Small Cap,428.95,424.2,-1.85,-54.46,2,1,-2,-8,40.78,34.27,42.33
WELSPUNLIV,Textile - Misc,Small Cap,114.04,113.6,1.6,-46.45,4,6,-4,-1,30.8,29.54,48.18
STARHEALTH,Financials - Non-Life,Mid Cap,458.75,453.8,0.25,-32.04,3,1,9,11,50.6,43.14,47.73
KALYANIFRG,Metals - Casting/Forging,Small Cap,575.75,554.4,2.92,-35.31,3,1,-3,-8,42.15,40.15,52.32
JUBLFOOD,Leisure - Restaurants,Mid Cap,465.5,448.6,1.2,-41.58,3,1,-4,-11,35.68,23.99,39.72
UBL,Beverages - Alcohol,Mid Cap,1616.0,1599.0,2.54,-29.73,3,1,7,-18,50.08,44.77,44.17
JOCIL,Chemicals - Bulk,Small Cap,104.0,102.0,-7.86,-60.52,-3,-9,-3,-3,26.32,20.78,33.94
DONEAR,Textiles - Processing,Small Cap,84.0,82.2,-2.21,-54.59,1,-3,-1,-4,37.47,27.93,42.52
JPOLYINVST,Financials - Misc,Small Cap,1129.8,1115.3,-6.68,-11.88,2,-8,-1,8,41.79,52.86,64.11
ARIHANTCAP,Financials - Broking,Small Cap,67.71,66.7,-1.93,-45.75,-4,2,-4,-4,27.62,19.1,44.57
JSL,Metals - Iron & Steel,Mid Cap,728.7,718.0,1.7,-15.95,4,2,-8,-1,42.89,45.92,57.62
DOLPHIN,Oil and Gas,Small Cap,413.05,376.0,5.63,-56.46,-5,1,-8,4,52.29,57.13,53.38
STEELCAS,Metals - Casting/Forging,Small Cap,221.09,218.1,-5.35,-13.57,-6,-2,-1,-7,41.13,49.28,60.11
JSLL,NA,NA,596.45,591.7,-3.28,-76.13,-2,6,-5,-12,37.5,36.16,43.22
STCINDIA,Others,Small Cap,105.11,104.9,-4.69,-58.29,2,1,-10,-18,42.54,41.66,45.51
JSWENERGY,Power - Misc,Mid Cap,493.35,489.0,-4.44,-38.71,-16,-3,6,1,50.47,50.04,51.91
WESTLIFE,Leisure - Restaurants,Small Cap,438.7,420.9,0.35,-57.2,3,1,-4,-6,36.63,27.36,31.03
DOLLAR,Textile - Innerwear,Small Cap,250.6,246.1,-2.3,-62.03,-5,6,-12,-3,33.19,21.99,27.06
ARIHANTSUP,Real Estate,Small Cap,221.65,198.8,1.67,-59.96,-4,1,-12,-13,39.68,24.43,38.59
JSWINFRA,Infra - Construction,Small Cap,257.95,252.6,1.16,-28.54,3,1,4,-17,51.1,43.0,51.98
STARTECK,Financials - NBFC,Small Cap,245.55,244.1,-2.4,-40.44,3,1,-5,-7,34.77,27.5,48.49
JSWSTEEL,Metals - Iron & Steel,Large Cap,1156.3,1137.3,-2.26,-9.51,3,1,-3,-1,44.23,48.49,61.12
DOLATALGO,Financials - Misc,Small Cap,71.78,71.1,-0.44,-61.51,2,-5,-10,-1,40.47,51.92,45.32
STARPAPER,Paper,Small Cap,131.78,128.3,0.14,-54.24,2,1,-12,-3,40.32,18.54,37.86
JTEKTINDIA,Auto - Replacement,Small Cap,126.35,123.5,-1.75,-44.02,2,-9,-4,-1,42.71,33.66,45.63
JTLIND,Metals - Iron & Steel,Small Cap,49.59,49.5,-8.83,-64.32,-6,10,-6,-1,27.2,36.85,37.32
DODLA,Consumption - Dairy,Small Cap,1049.0,1022.0,3.06,-31.21,-5,7,-6,-6,41.66,21.26,49.03
AARTISURF,Chemicals - Specialty,Small Cap,354.6,349.7,0.28,-61.37,-4,2,-4,-8,39.15,31.12,39.92
INTENTECH,IT - Product/Platform,Small Cap,80.01,78.2,-5.16,-55.13,2,-3,-5,-2,24.03,16.64,43.31
RAMCOCEM,Infra - Cement,Mid Cap,929.9,901.1,-1.92,-23.09,2,1,-4,-1,28.93,37.84,48.44
WIPRO,IT - Software/Consulting,Large Cap,188.99,187.9,-0.53,-41.78,4,-8,-10,-3,34.82,25.66,37.55
GUFICBIO,Healthcare - Pharma,Small Cap,293.25,276.6,-1.26,-41.84,2,-3,2,-14,54.66,24.79,46.11
FORTIS,Healthcare - Hospitals,Mid Cap,828.05,813.0,-0.28,-25.02,4,2,-3,-4,39.63,36.41,59.11
ALLDIGI,Tech - BPO,Small Cap,765.1,741.7,1.63,-33.47,-6,2,-5,-6,44.59,41.19,33.18
GUJALKALI,Chemicals - Bulk,Small Cap,605.7,594.1,21.93,-32.7,-1,6,2,1,69.82,65.77,51.04
THOMASCOOK,Leisure - Misc,Small Cap,96.34,95.3,-5.98,-63.51,-5,7,1,-5,41.68,21.62,39.71
GUJAPOLLO,Engineering,Small Cap,425.95,417.0,-7.79,-23.39,-5,-1,3,-4,59.37,45.87,58.07
FORCEMOT,Auto - PV/Trucks,Small Cap,21475.0,21200.0,-0.51,-16.65,4,7,-3,12,42.03,58.7,69.94
THERMAX,Power - Equipment,Mid Cap,3249.1,3203.5,0.8,-44.36,2,-3,6,2,54.35,67.97,49.28
GUJGASLTD,Utility - Gas,Mid Cap,331.85,331.0,-5.88,-51.9,1,-9,-6,-1,28.34,33.49,36.29
GUJRAFFIA,Packaging,Small Cap,36.7,36.7,1.27,-65.34,3,6,4,-3,36.44,14.75,47.05
FOODSIN,Consumption - FMCG,Small Cap,53.05,52.7,-1.85,-76.13,3,1,-7,-6,40.54,29.81,32.85
THEMISMED,Healthcare - Pharma,Small Cap,75.75,71.3,0.13,-76.1,2,1,-2,-3,39.74,25.4,37.0
GULFOILLUB,Petro - Lubricants,Small Cap,949.3,922.0,3.36,-37.28,4,1,-12,-18,38.74,31.93,46.12
ZENTEC,Defense - Technology,Small Cap,1397.1,1365.0,-0.77,-46.82,1,-10,6,-9,57.3,49.01,52.08
GULFPETRO,Petro - Lubricants,Small Cap,27.33,27.1,-4.51,-70.76,3,-9,-4,-4,30.34,24.25,36.64
ALPA,Healthcare - Pharma,Small Cap,56.41,55.5,-7.77,-60.96,2,-3,-15,-15,25.0,25.31,36.33
GULPOLY,Chemicals - Bulk,Small Cap,147.73,144.2,-6.38,-46.28,1,-9,-1,2,44.97,52.84,45.54
FOCUS,Auto - OEM Suppliers,Small Cap,64.99,64.7,-2.52,-70.16,-11,-5,3,-5,48.46,38.96,40.1
TRIGYN,IT - Software/Consulting,Small Cap,45.01,44.4,-7.23,-73.21,-6,-2,-7,-3,27.25,22.13,34.97
THEJO,Engineering,Small Cap,1585.0,1543.3,-0.31,-57.25,3,1,-8,-6,39.96,46.41,45.08
GVPIL,Power - Equipment,Small Cap,426.0,408.0,-1.99,-13.59,1,-5,-1,2,37.09,56.79,
GVT&D,Power - Equipment,Small Cap,3762.9,3561.0,0.52,-3.75,2,1,-1,10,53.1,67.11,81.16
FMGOETZE,Auto - Replacement,Small Cap,400.05,373.9,4.51,-35.68,2,1,1,-5,49.76,34.68,47.9
GTPL,Media - TV Broadcast,Small Cap,58.65,57.1,0.51,-73.07,2,4,-13,-3,37.55,12.1,29.08
THOMASCOTT,Textile - Apparels,Small Cap,268.75,258.5,-3.21,-47.2,20,8,-10,-13,39.19,37.34,49.83
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,13591.0,13191.0,-1.72,-25.53,2,6,-4,11,33.1,51.26,52.14
GTECJAINX,IT - Education,Small Cap,19.8,19.7,-4.12,-85.92,-3,-2,3,11,51.39,40.12,31.04
GAEL,Agri - Misc,Small Cap,132.88,129.1,-0.91,-36.9,2,6,-5,11,41.0,60.48,55.3
TIINDIA,Metals - Pipe & Tube,Large Cap,2682.5,2576.3,4.81,-44.24,4,2,7,1,58.02,47.36,45.73
GRMOVER,Agri - Misc,Small Cap,151.25,149.9,-2.79,-18.44,2,-2,-8,-1,41.6,44.71,68.73
GROBTEA,Agri - Tea/Coffee,Small Cap,861.1,857.5,-4.27,-43.17,-7,-3,-4,-5,37.55,31.96,45.39
360ONE,Financials - Misc,Mid Cap,1007.3,992.1,-4.22,-23.57,-5,-3,-10,-2,36.04,31.69,52.9
GRPLTD,Industrial - Consumables,Small Cap,1806.0,1752.2,-1.68,-62.49,-4,5,9,-17,53.76,43.73,43.86
ZIMLAB,Healthcare - Pharma,Small Cap,64.49,63.2,-3.8,-57.77,1,-3,-7,-8,42.45,39.42,40.33
GABRIEL,Auto - Replacement,Small Cap,883.6,865.7,3.35,-36.34,4,6,-3,-4,44.13,40.21,58.62
ALKYLAMINE,Chemicals - Specialty,Small Cap,1380.0,1365.0,5.99,-50.67,-6,6,-17,-6,45.67,28.38,36.84
TRIDENT,Textile - Misc,Mid Cap,24.94,24.8,3.4,-52.85,5,6,-5,-3,46.28,36.98,41.5
GRSE,Defense - Ship Building,Small Cap,2183.3,2172.8,-6.02,-38.3,2,-9,-2,-7,38.02,36.37,53.37
THEINVEST,Financials - Misc,Small Cap,101.06,100.2,4.96,-57.3,3,2,2,-16,55.02,36.89,41.72
AIROLAM,Infra - Laminates,Small Cap,86.1,85.9,-3.19,-56.25,-1,1,-14,-3,42.85,29.86,44.37
FUSION,Financials - MFI,Small Cap,148.8,146.0,-8.41,-78.47,1,-3,-4,12,35.56,37.91,38.78
TIIL,Metals - Casting/Forging,Small Cap,2201.0,2145.0,-0.41,-44.04,2,7,-3,-8,47.08,45.57,48.35
GSFC,Agrichem - Fertilizers,Small Cap,151.37,150.2,-3.73,-53.03,1,-3,-7,-5,37.44,28.91,42.49
TI,Beverages - Alcohol,Small Cap,449.45,437.3,1.78,-18.24,3,1,8,-4,50.99,43.98,60.0
GSLSU,Infra - Granites/Marbles,Small Cap,50.98,51.0,-13.71,-84.69,-8,-20,-3,-1,8.9,12.45,34.75
FSL,Tech - BPO,Small Cap,224.48,218.0,2.37,-46.84,2,1,-16,-14,46.15,19.91,40.98
GSPL,Utility - Gas,Mid Cap,237.05,233.1,-6.23,-49.53,1,-17,-6,-1,23.24,31.86,38.59
ALLCARGO,Transport - Logistics,Small Cap,7.71,7.6,-7.55,-92.13,-4,-2,1,-5,40.36,24.7,23.0
GSS,IT - Services,Small Cap,10.17,9.8,-7.55,-95.6,2,-21,-5,15,11.43,14.7,16.57
FOSECOIND,Chemicals - Specialty,Small Cap,5050.0,5035.5,-4.46,-26.23,-6,-3,7,-4,54.91,46.71,56.34
THYROCARE,Healthcare - Diagnostics,Small Cap,376.55,366.6,3.22,-29.84,5,7,-9,-3,41.6,28.44,55.71
GRWRHITECH,Industrial - Consumables,Small Cap,3666.3,3525.4,-1.03,-31.83,2,-9,-2,2,43.38,44.84,54.75
HAL,Defense - Misc,Small Cap,3684.9,3672.6,-4.18,-35.06,2,-8,-8,-8,34.49,30.78,48.24
3MINDIA,Others,Mid Cap,31950.0,31545.0,-2.65,-21.8,1,-3,-3,9,34.3,41.83,52.35
HAPPSTMNDS,IT - Software/Consulting,Small Cap,401.9,398.8,2.59,-60.71,7,2,3,-8,61.1,35.0,30.33
HDFCBANK,Financials - Private Bank,Large Cap,786.65,768.2,0.7,-22.92,2,-5,-17,-7,30.7,16.27,38.55
FINEORG,Chemicals - Specialty,Small Cap,4228.7,4190.1,-0.67,-29.03,2,1,-2,-1,40.15,44.82,46.92
TEMBO,Metals - Iron & Steel,Small Cap,489.0,484.5,-2.41,-45.97,2,-11,4,-4,29.65,22.06,50.05
HDFCLIFE,Financials - Life,Large Cap,613.4,604.0,-2.7,-25.26,2,1,-14,-6,23.27,23.39,43.74
AIRAN,IT - Services,Small Cap,15.11,14.9,-1.05,-69.02,2,0,-2,-17,35.41,36.44,38.71
HECPROJECT,Infra - Construction,Small Cap,106.98,103.1,-0.11,-41.89,2,1,-5,-6,43.04,37.5,50.3
3PLAND,Financials - Misc,Small Cap,31.35,30.0,-3.54,-61.8,-3,6,-17,-14,41.16,20.12,43.95
HEG,Metals - Casting/Forging,Small Cap,502.7,492.6,-0.38,-25.19,3,1,-4,-2,42.27,45.85,53.35
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1237.0,1221.0,-2.41,-43.71,2,-9,-2,-1,33.56,44.98,43.25
HEIDELBERG,Infra - Cement,Small Cap,150.22,149.5,-0.36,-41.78,4,4,-6,-7,36.41,27.2,34.57
ZEEL,Media - TV Broadcast,Mid Cap,76.71,71.7,3.26,-74.4,3,1,-4,-4,38.39,29.73,33.58
TRITURBINE,Power - Equipment,Small Cap,450.65,446.3,-1.93,-49.08,2,-3,-12,-15,37.9,29.68,43.28
FILATEX,Textiles - Polyester,Small Cap,40.26,39.8,-0.79,-48.38,3,2,-5,-4,38.83,30.4,44.36
HEMIPROP,Real Estate,Small Cap,130.36,129.1,-6.32,-50.8,-6,-3,-1,7,39.86,41.81,48.63
TEGA,Engineering,Small Cap,1667.0,1610.9,0.32,-28.42,2,-8,-1,-3,47.31,36.99,53.69
HERANBA,Agrichem - Protection,Small Cap,179.18,175.6,-2.73,-68.12,4,4,-17,-5,38.88,18.94,37.73
FIEMIND,Auto - OEM Suppliers,Small Cap,2085.0,2010.0,1.83,-14.72,4,2,-5,-2,45.13,39.83,66.31
AMBUJACEM,Infra - Cement,Large Cap,423.5,414.0,-0.42,-40.09,-4,1,-10,-5,32.81,26.73,37.65
HERITGFOOD,Consumption - Dairy,Small Cap,315.75,309.5,0.77,-56.59,2,1,1,-4,44.4,13.95,42.13
TECHNOE,Engineering,Small Cap,1082.3,1054.9,-2.85,-40.6,2,-3,8,-7,43.67,41.2,49.35
HEROMOTOCO,Auto - 2W,Large Cap,5289.5,5278.0,0.27,-17.2,4,1,-3,-1,46.98,36.27,58.46
FIBERWEB,Textile - Misc,Small Cap,35.4,33.5,-1.5,-46.85,2,1,-3,-15,26.34,45.53,44.89
TECHM,IT - Software/Consulting,Large Cap,1414.2,1393.0,2.07,-21.77,8,12,-7,-2,49.81,44.42,48.8
HESTERBIO,Healthcare - Diagnostics,Small Cap,1385.0,1365.7,-2.33,-59.01,2,1,-3,-6,29.89,29.79,41.94
TEJASNET,IT - Equipments,Small Cap,425.8,423.2,-1.7,-71.52,2,-13,5,1,59.53,42.09,38.08
GRINFRA,Infra - Construction,Small Cap,835.75,825.2,-4.34,-55.07,-9,-5,-2,-5,25.77,18.05,36.05
HDFCAMC,Financials - AMC,Mid Cap,2395.9,2365.6,-1.29,-19.26,3,1,-4,-5,39.15,39.59,58.0
HCLTECH,IT - Software/Consulting,Large Cap,1391.5,1348.0,3.38,-30.85,8,4,-8,-2,49.63,31.97,46.1
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3323.5,3191.4,4.68,-31.91,12,5,-3,-15,48.14,47.85,47.83
ALPHAGEO,Oil and Gas,Small Cap,189.63,182.9,-0.71,-63.73,-4,1,-7,-3,45.98,31.42,39.71
THANGAMAYL,Consumption - Jewelry,Small Cap,3583.8,3316.3,7.07,-13.62,3,1,-3,5,52.53,55.84,72.19
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,313.8,312.0,0.26,-64.69,12,4,-7,-1,32.98,43.63,40.32
ZENSARTECH,IT - Software/Consulting,Small Cap,539.5,538.5,-4.5,-45.23,-8,-3,-17,-14,41.02,14.77,42.17
HARRMALAYA,Agri - Tea/Coffee,Small Cap,166.54,166.5,-4.18,-51.28,2,-16,-1,-14,40.78,45.14,46.37
FLEXITUFF,Chemicals - Misc,Small Cap,6.43,6.3,-0.46,-93.22,8,7,-17,-15,17.08,10.53,34.53
TFCILTD,Financials - Misc,Small Cap,65.27,64.5,-0.85,-14.01,3,8,-3,-3,28.73,44.1,64.54
HARSHA,Engineering,Small Cap,337.1,334.0,-2.46,-45.08,2,-3,-5,-4,35.8,29.77,37.87
HATSUN,Consumption - Dairy,Mid Cap,943.6,925.1,-1.33,-32.6,1,-3,6,-3,54.56,34.34,49.27
AMBER,Consumption - Appliances,Small Cap,6757.0,6498.5,-0.09,-21.67,8,1,-2,-5,41.16,45.28,54.7
TERASOFT,IT - Services,Small Cap,315.2,303.0,-4.89,-47.29,1,-2,-3,-3,31.29,27.3,55.72
HAVELLS,Consumption - Electronics,Large Cap,1270.0,1240.6,-2.66,-39.7,2,-5,-2,-18,36.56,32.88,41.31
TEXRAIL,Railways,Small Cap,89.1,89.0,-1.99,-69.95,4,2,-11,-19,32.76,28.73,40.73
HBLENGINE,Railways,Small Cap,670.0,664.8,-0.8,-40.29,3,1,-11,-2,46.97,33.17,51.95
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,38.7,38.1,-5.75,-64.13,2,-8,-5,-6,28.52,28.19,36.84
HBSL,Financials - NBFC,Small Cap,47.8,45.6,-0.42,-74.3,2,10,-17,-17,22.03,6.35,40.93
FINPIPE,Infra - Plastic Pipes,Small Cap,163.17,159.5,-7.07,-54.15,-18,-8,-2,-1,30.86,39.73,40.74
HCC,Infra - Construction,Small Cap,15.1,14.8,-3.76,-73.74,2,1,-5,-5,34.97,35.6,40.26
TEXINFRA,Railways,Small Cap,97.08,91.1,7.87,-39.13,12,5,1,1,59.53,42.22,51.68
ZENITHEXPO,Leather Products,Small Cap,180.41,180.0,-1.42,-60.18,10,2,-2,-17,45.23,26.8,45.72
HCG,Healthcare - Hospitals,Small Cap,537.25,530.0,-1.24,-33.23,2,-4,2,-4,37.82,12.69,52.06
FINOPB,Financials - Private Bank,Small Cap,123.7,110.0,-20.19,-73.51,-4,-2,-5,-3,25.86,10.55,34.9
AMBICAAGAR,Consumption - Misc,Small Cap,23.78,22.4,1.19,-44.95,1,1,-2,-9,46.53,35.9,46.98
FIVESTAR,Financials - NBFC,Mid Cap,384.3,361.6,7.09,-59.28,4,6,-17,-26,43.49,14.54,34.3
TIL,Engineering,Small Cap,178.78,169.5,-6.64,-69.64,1,-3,-5,-5,28.74,24.82,43.72
GRINDWELL,Engineering,Mid Cap,1399.9,1386.9,-1.55,-52.71,4,2,-4,6,25.53,34.64,39.17
ALKEM,Healthcare - Pharma,Mid Cap,5435.0,5311.5,3.38,-15.6,-1,1,-7,-1,51.28,43.22,57.75
AKSHARCHEM,Chemicals - Dyes,Small Cap,160.0,158.0,-12.6,-57.33,-5,-1,-4,-4,23.23,14.23,34.12
GMBREW,Beverages - Alcohol,Small Cap,1062.95,1050.0,4.05,-20.01,4,6,2,6,55.77,53.42,60.61
GENUSPOWER,Electronic - Equipment,Small Cap,235.35,234.8,-4.91,-51.58,2,-3,-2,-16,38.59,25.09,44.85
TORNTPOWER,Power - Misc,Mid Cap,1391.9,1371.0,-4.05,-31.67,1,-3,-2,3,36.2,53.57,54.95
GMDCLTD,Metals - Misc,Small Cap,580.25,578.5,-2.22,-10.87,8,7,2,-1,53.73,54.86,68.29
ZUARIIND,Agri - Sugar,Small Cap,230.35,219.9,-0.6,-45.6,2,-9,-12,-3,43.48,24.75,44.35
TORNTPHARM,Healthcare - Pharma,Large Cap,4297.5,4231.0,0.64,-2.88,4,1,-1,4,50.83,76.07,76.03
GMMPFAUDLR,Engineering,Small Cap,855.6,836.8,-3.22,-54.92,2,1,-17,-3,34.51,15.93,38.01
GENESYS,IT - Services,Small Cap,245.9,242.2,-11.23,-76.69,-6,-3,-1,-14,29.94,18.43,32.67
GMRAIRPORT,Infra - Construction,Mid Cap,90.21,89.3,-2.32,-18.26,3,1,-2,-1,41.75,31.41,55.23
AKZOINDIA,Consumption - Paints,Small Cap,2915.5,2852.5,2.89,-37.62,4,11,3,-14,43.89,40.78,46.49
GLOBUSSPR,Beverages - Alcohol,Small Cap,877.0,877.0,-1.43,-35.97,4,6,-5,-5,45.36,36.12,46.5
GMRP&UI,Infra - Construction,Small Cap,102.25,101.4,-1.4,-39.59,4,4,-2,-16,36.93,40.47,53.16
TOKYOPLAST,Consumption - Misc,Small Cap,66.69,65.1,-9.81,-59.83,-1,-1,-17,-9,24.67,4.53,31.48
GNA,Auto - OEM Suppliers,Small Cap,396.0,372.0,3.21,-32.1,3,1,-3,6,48.67,64.71,54.64
TNPL,Media - Publishing,Small Cap,130.4,130.0,-1.84,-60.6,4,-9,-2,11,43.07,36.7,38.36
GNFC,Agrichem - Fertilizers,Small Cap,399.8,391.5,-2.77,-50.94,2,-5,-16,-2,35.11,15.17,34.5
20MICRONS,Metals - Misc,Small Cap,152.26,148.1,-0.31,-56.25,2,1,-11,-17,36.28,32.71,43.16
GOACARBON,Metals - Misc,Small Cap,300.6,295.3,-3.84,-70.21,2,1,-5,-1,28.54,30.99,35.03
GEEKAYWIRE,Power - Wiring,Small Cap,20.68,20.5,-2.54,-72.02,4,6,-11,-3,32.6,19.71,35.81
TRENT,Consumption - Retail,Mid Cap,3482.0,3390.0,-2.97,-58.27,2,1,-4,-16,34.0,34.58,42.29
GOCLCORP,Defense - Misc,Small Cap,277.0,274.0,15.03,-56.78,4,2,1,-4,62.04,44.47,43.34
ZUARI,Agrichem - Fertilizers,Small Cap,198.98,193.3,-0.19,-49.44,2,1,-11,-3,40.19,34.87,47.16
ALBERTDAVD,Healthcare - Pharma,Small Cap,645.5,645.2,-3.94,-63.2,-4,-3,-2,-1,30.3,26.76,42.09
GENCON,Infra - Construction,Small Cap,42.52,41.3,-2.74,-40.09,1,11,-5,11,29.02,46.54,48.65
GOCOLORS,Textile - Apparels,Small Cap,268.6,267.4,-3.03,-80.92,12,4,-17,-8,37.58,8.54,27.35
TOTAL,Transport - Logistics,Small Cap,51.0,48.2,-1.6,-72.67,2,1,-12,-1,30.95,38.99,34.5
GLOBALVECT,Transport - Logistics,Small Cap,151.95,150.0,-3.98,-56.02,-7,-3,-12,-17,40.39,27.95,43.35
GICHSGFIN,Financials - Housing,Small Cap,140.49,139.2,-1.76,-51.95,2,1,-11,-3,33.74,27.98,38.37
GICRE,Financials - Non-Life,Mid Cap,365.6,359.0,-0.11,-30.43,1,1,-4,-19,40.92,41.4,55.23
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,72.1,69.0,-4.11,-41.38,-5,0,-4,-9,34.92,44.89,43.86
AJMERA,Real Estate,Small Cap,107.38,104.9,-2.36,-56.17,-4,-9,-17,-4,30.26,16.18,41.21
GILLANDERS,Agri - Tea/Coffee,Small Cap,84.2,78.0,4.6,-47.31,4,6,-4,-8,40.28,28.31,44.94
TRANSWORLD,Transport - Shipping,Small Cap,133.13,131.1,-1.84,-72.94,1,7,-6,-15,40.39,30.87,21.34
GILLETTE,Consumption - Personal,Mid Cap,7730.5,7701.0,-4.97,-32.78,-6,-2,-4,-7,28.49,37.97,47.56
TRACXN,IT - Software/Consulting,Small Cap,29.11,29.0,-9.96,-76.56,-6,-11,-1,-4,34.89,22.45,31.65
GINNIFILA,Textile - Spinning/Yarn,Small Cap,37.01,36.1,-1.46,-35.97,0,10,-4,-5,43.85,44.81,53.55
GHCL,Chemicals - Bulk,Small Cap,454.0,427.5,2.8,-41.72,2,1,-15,-5,43.88,23.1,39.62
TREL,Transport - Logistics,Small Cap,24.12,24.0,-3.67,-60.13,-6,-1,2,-6,50.98,44.64,39.83
GEOJITFSL,Financials - Broking,Small Cap,58.88,56.5,-1.32,-66.73,1,1,-12,-3,39.79,30.76,41.64
GIPCL,Power - Misc,Small Cap,132.5,130.1,-2.29,-50.91,2,1,-1,-18,46.84,32.16,42.73
GFLLIMITED,Others,Small Cap,40.88,40.5,-7.68,-67.48,-7,-3,-1,-3,31.52,15.37,37.83
AKASH,Infra - Construction,Small Cap,24.35,23.9,-2.6,-51.88,2,11,-4,2,37.09,47.81,44.39
