Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
TATACOMM,Telecom,Mid Cap,1966.6,-2.1,-0.3,0.1,-9.58,-4,-10,9,2,67.05,66.22,60.61,1759.51,1710.54,4,8,1947.49,1894.73,43,1,43,1759.87
KAJARIACER,Infra - Ceramics,Mid Cap,1082.3,-12.5,-10.6,-10.5,-31.44,2,-5,-4,3,49.41,51.73,48.69,1077.39,1058.01,9,-8,1082.69,1085.68,-29,-19,-27,1101.98
POWERGRID,Power - Misc,Large Cap,284.8,-11.2,-10.5,-10.5,-22.24,-1,5,-5,4,40.35,49.34,54.98,296.74,293.32,19,-21,288.07,291.77,-23,4,-20,298.4
PRECOT,Textile - Spinning/Yarn,Small Cap,697.35,-17.5,-13.1,-13.1,-19.03,1,-10,19,3,46.46,66.41,70.88,656.34,593.25,17,-18,715.36,712.89,29,34,29,666.95
PRICOLLTD,Auto - OEM Suppliers,Small Cap,550.5,-11.5,-11.5,-16.7,-20.7,2,-4,-2,-4,43.96,42.11,62.04,572.06,577.3,-4,-11,554.71,560.52,-20,36,-19,569.59
PRIVISCL,Chemicals - Specialty,Small Cap,3444.3,-1.4,-1.3,2.5,-4.08,3,1,-1,2,61.9,56.77,78.32,3212.14,3141.97,9,1,3248.76,3255.64,1,36,42,3197.97
TARIL,Power - Equipment,Small Cap,315.1,-8.0,-5.7,-35.7,-51.44,-5,-5,-4,-17,50.43,56.83,49.42,309.79,302.6,16,-5,312.69,313.02,-2,-5,15,310.6
PSPPROJECT,Infra - Construction,Small Cap,917.2,-0.1,5.0,-1.2,-10.94,-4,7,9,1,66.41,58.8,60.05,802.49,790.91,3,26,876.95,850.71,42,11,42,801.8
PYRAMID,Packaging,Small Cap,168.06,-5.7,-5.7,-4.1,-35.11,2,4,-1,2,51.54,50.8,49.35,163.9,161.5,7,-27,164.38,165.24,-10,-16,42,163.82
QUESS,Human Resources,Small Cap,244.02,0.8,3.5,-9.0,-72.11,-3,13,9,5,78.93,67.52,34.07,211.5,207.34,4,24,230.47,222.42,13,-14,43,211.18
RADICO,Beverages - Alcohol,Mid Cap,3541.7,-1.6,-0.5,0.7,-3.73,2,-16,14,2,60.38,63.26,72.84,3340.53,3215.11,7,1,3491.83,3478.08,43,36,43,3341.95
RAINBOW,Healthcare - Hospitals,Small Cap,1365.0,-1.1,-1.1,-9.1,-20.16,5,-10,12,1,58.67,53.79,55.57,1304.33,1285.19,5,1,1345.56,1341.89,27,-5,26,1318.44
RAJRATAN,Auto - OEM Suppliers,Small Cap,459.2,1.7,2.9,-1.4,-47.94,2,7,9,13,64.12,53.58,42.96,422.14,424.66,1,13,434.04,429.01,6,-36,6,422.64
TALBROAUTO,Auto - OEM Suppliers,Small Cap,359.75,-0.8,0.2,4.2,-9.11,-5,-2,10,2,62.86,69.32,66.67,322.81,304.31,7,10,353.14,346.35,43,3,43,324.28
RECLTD,Financials - NBFC,Mid Cap,348.05,-9.2,-6.9,-7.1,-46.78,-3,6,-4,2,52.89,49.74,49.26,345.81,347.82,-4,10,341.85,342.08,-27,-11,-23,345.99
POWERINDIA,Power - Equipment,Small Cap,34325.0,-10.7,-10.7,-10.7,-11.18,3,-9,-1,4,48.69,73.6,81.66,32865.14,29743.0,18,-11,34943.57,34805.84,-1,32,43,33303.83
TIINDIA,Metals - Pipe & Tube,Large Cap,3141.8,-2.1,0.0,0.0,-34.69,1,-9,17,3,55.91,66.17,52.63,2942.97,2842.77,10,-4,3075.1,3053.14,18,-17,43,2967.53
JSLL,NA,NA,612.2,-20.9,-18.2,-23.4,-75.5,1,-3,-3,2,45.15,41.48,43.04,640.97,650.35,-24,-8,613.8,625.53,-20,-10,-18,647.21
JINDRILL,Oil and Gas,Small Cap,599.6,-10.5,-10.5,-1.1,-39.46,-8,-15,10,2,48.53,65.33,54.5,581.09,552.59,9,-8,614.26,609.18,24,-9,23,589.49
CGPOWER,Power - Equipment,Mid Cap,914.45,-2.5,-2.5,-0.3,-3.14,-12,-5,10,3,62.2,73.81,73.94,843.17,793.03,16,28,909.93,893.86,43,36,43,846.78
CHOLAFIN,Financials - MFI,Large Cap,1568.1,-8.4,-6.3,-9.7,-14.38,13,1,9,-5,51.24,43.37,54.01,1545.03,1579.41,-26,-26,1499.14,1517.99,-20,34,-10,1533.53
CIPLA,Healthcare - Pharma,Large Cap,1389.4,-3.3,-3.0,-12.6,-18.37,3,-17,8,-20,57.67,48.01,52.89,1358.1,1360.14,2,-19,1387.79,1383.27,43,-4,43,1342.5
COFORGE,IT - Software/Consulting,Mid Cap,1367.2,-10.0,-4.8,-28.4,-31.82,-17,-7,10,-11,51.36,42.2,48.96,1344.04,1372.51,-26,-9,1411.27,1392.4,26,-3,26,1338.88
VBL,Consumption - Misc,Large Cap,522.2,-3.2,-3.2,-1.1,-23.33,-3,-10,9,2,58.35,62.09,58.44,500.64,486.31,7,-14,525.99,522.05,43,-10,43,501.98
COLPAL,Consumption - Personal,Mid Cap,2079.0,-5.4,-5.4,-10.8,-46.56,14,4,-2,2,51.91,45.07,44.62,2077.03,2084.41,-2,1,2041.93,2059.56,-12,-12,-8,2055.19
CONFIPET,Utility - Misc,Small Cap,70.42,-9.3,-9.3,3.9,-41.32,-9,-3,14,4,61.44,88.69,59.23,60.35,52.87,12,27,72.36,68.85,37,-20,37,63.17
CONTROLPR,IT - Equipments,Small Cap,605.35,-11.8,-10.0,-22.5,-43.19,2,1,-2,-6,39.59,36.2,42.54,626.84,637.36,-26,-27,607.38,614.69,-24,-18,-24,629.44
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8917.5,-2.8,-1.7,-1.7,-8.43,-10,-4,9,2,59.32,71.15,75.31,8405.03,8042.96,9,-3,8926.37,8792.5,42,36,42,8378.47
CRISIL,Financials - Ratings,Mid Cap,3893.9,-10.8,-10.2,-21.9,-43.97,8,3,-2,-10,43.38,38.07,41.22,4071.47,4158.49,-15,-27,3921.7,3964.59,-25,-6,-16,4040.23
CSBBANK,Financials - Private Bank,Small Cap,366.35,-11.1,-9.5,-20.2,-36.22,2,1,1,-4,47.25,45.42,50.87,369.02,378.76,-15,-14,360.25,362.59,-41,14,-41,373.17
USHAMART,Power - Wiring,Small Cap,486.5,-6.4,-5.2,-3.9,-7.77,-10,-5,10,2,51.88,65.62,69.35,469.8,455.41,8,-5,491.84,487.45,43,13,43,472.34
CUB,Financials - Private Bank,Small Cap,201.7,-3.0,-0.4,-10.9,-17.02,8,4,1,-3,67.77,48.64,67.48,192.46,195.58,-14,7,191.18,190.64,1,33,1,190.89
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5621.5,-6.7,-4.4,-4.4,-7.84,-18,-8,18,12,54.99,68.63,84.43,5369.42,5137.13,16,-3,5652.53,5590.13,43,30,43,5412.51
CUPID,Consumption - Personal,Small Cap,159.97,3.1,16.7,24.0,-0.02,13,14,11,13,87.6,77.69,93.03,120.89,110.95,11,27,142.43,136.1,43,36,43,123.03
DATAPATTNS,Defense - Technology,Small Cap,4545.7,-0.3,7.9,11.4,-0.51,1,7,1,5,64.04,77.44,73.97,3902.43,3622.26,18,12,4252.5,4159.05,43,14,43,3952.06
DCMSHRIRAM,Others,Small Cap,1027.8,-21.0,-16.6,-19.8,-31.58,8,6,-4,-7,36.3,33.59,45.09,1104.34,1120.8,-4,-23,1036.33,1062.32,-21,34,-19,1104.68
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1057.7,-10.3,-10.3,-19.1,-23.47,-3,-9,-1,-5,42.49,37.65,54.95,1100.58,1120.75,-22,-22,1079.82,1088.31,-11,36,-9,1095.64
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1669.9,-11.0,-11.0,-9.0,-47.31,1,1,-1,2,44.52,54.33,41.24,1670.37,1633.89,7,-27,1676.17,1695.18,-11,-16,42,1672.27
DEEPINDS,Oil and Gas,Small Cap,495.4,-6.9,-6.9,-7.7,-20.66,-9,-3,2,2,54.82,62.75,62.61,473.06,452.49,10,21,505.34,495.86,13,36,13,483.2
DIVISLAB,Healthcare - Pharma,Large Cap,6638.0,-4.1,-3.6,-1.5,-6.13,-1,4,9,-11,55.11,56.47,67.04,6542.64,6453.98,6,6,6658.98,6655.44,-8,27,42,6544.27
DIXON,Consumption - Electronics,Mid Cap,11546.0,-2.4,-1.5,-30.8,-39.7,2,-10,12,-17,55.7,45.76,49.37,11197.41,11257.29,-26,-28,11487.49,11409.96,17,-4,43,11186.41
DMART,Consumption - Retail,Large Cap,3993.6,-13.7,-13.7,-16.0,-27.19,-10,-1,-4,3,32.24,49.01,50.1,4189.98,4120.14,17,-5,4083.5,4128.33,-29,-7,-27,4256.06
UFBL,NA,NA,593.6,5.9,17.3,20.4,-25.02,11,4,9,7,80.03,88.96,62.76,406.69,352.95,25,10,525.24,490.4,42,-32,42,418.79
E2E,IT - Software/Consulting,Small Cap,386.4,-14.7,-14.7,-1.5,-29.59,-9,-4,9,2,52.13,77.16,65.42,340.75,304.65,19,-4,397.49,384.82,43,36,43,342.78
CERA,Infra - Home Furnish,Small Cap,6144.0,-0.1,6.3,-2.6,-43.06,14,3,10,2,68.09,63.46,45.54,5494.83,5365.76,7,7,5759.67,5713.09,4,-20,43,5571.94
VGUARD,Consumption - Appliances,Small Cap,299.15,-11.7,-9.7,-20.3,-48.19,-7,-2,-4,-20,36.47,37.36,41.11,315.39,318.36,-4,-18,302.18,306.27,-21,-7,-18,312.86
CDSL,IT - Product/Platform,Small Cap,1227.9,-11.9,-11.9,-24.1,-38.29,2,1,3,-11,48.44,34.93,49.91,1240.78,1278.21,-26,-15,1211.71,1219.79,-32,-1,-30,1243.86
CCL,Agri - Tea/Coffee,Small Cap,1129.3,-6.5,-0.5,-0.5,-7.24,-3,9,-4,13,57.36,61.02,75.72,1088.27,1067.57,14,16,1124.91,1111.42,4,14,4,1105.98
BAJAJ-AUTO,Auto - 2W,Large Cap,10063.0,-6.9,-6.1,-3.8,-21.22,-6,-11,-1,9,42.02,60.19,69.11,10112.98,9865.61,10,-18,10265.33,10285.02,-4,36,30,10186.24
BAJAJFINSV,Financials - Misc,Large Cap,1689.1,-8.8,-8.1,-19.3,-23.05,2,-9,8,-7,34.96,32.08,44.61,1761.21,1812.26,-26,-21,1701.31,1725.84,-9,-1,-10,1755.98
VOLTAS,Consumption - Appliances,Mid Cap,1285.4,-15.2,-12.2,-17.7,-33.91,-4,7,-5,-2,50.59,46.03,49.26,1316.91,1344.67,-6,12,1280.27,1285.56,-27,36,-25,1317.88
BAJFINANCE,Financials - NBFC,Large Cap,918.3,-6.4,-3.9,-11.9,-16.71,12,3,-1,-6,49.76,41.41,54.01,910.49,925.68,-26,-26,890.27,900.05,-11,18,-10,908.21
BALAMINES,Chemicals - Specialty,Small Cap,2133.0,-4.9,4.4,20.1,-22.01,-4,-2,10,3,69.94,90.45,60.99,1630.73,1461.15,8,16,2053.32,1931.57,43,-21,43,1653.71
BALKRISIND,Auto - Tyres,Mid Cap,2013.1,-14.1,-13.6,-15.6,-40.35,-11,-9,-1,-4,30.01,40.12,37.03,2190.69,2226.94,-14,-27,2108.99,2132.46,-33,-13,-32,2176.63
BBOX,IT - Services,Small Cap,1018.6,-5.5,-5.1,-1.8,-7.65,1,-15,9,2,66.15,82.89,80.69,827.14,726.43,8,-7,1012.17,970.24,43,36,43,833.07
BECTORFOOD,Consumption - FMCG,Small Cap,181.65,-12.0,-10.2,-34.2,-58.72,13,6,-2,-18,51.2,21.97,32.78,185.75,196.58,-26,4,175.96,178.09,-23,-7,-22,183.62
BEL,Defense - Misc,Large Cap,406.5,-12.2,-12.2,-9.5,-14.14,-4,6,-7,-7,38.59,47.02,67.93,421.77,422.63,-2,-24,409.69,413.99,-34,36,-33,424.22
VOLTAMP,Power - Equipment,Small Cap,9719.5,-22.4,-17.2,-17.2,-34.33,-4,17,-5,5,54.57,57.73,57.83,9614.07,9268.92,16,15,9614.01,9593.37,3,3,-23,9689.32
BHARATFORG,Metals - Casting/Forging,Mid Cap,1945.1,-2.4,-2.2,-0.6,-4.84,-1,2,-3,9,57.64,71.3,78.01,1881.04,1803.63,26,6,1932.68,1924.89,43,9,43,1897.26
BHARATRAS,Agrichem - Protection,Small Cap,1405.1,-11.5,-10.5,-48.2,-60.65,2,-8,11,-7,38.65,25.92,29.91,1444.17,1567.38,-26,-18,1408.08,1418.59,-5,-7,-42,1453.57
EICHERMOT,Auto - 2W,Large Cap,7312.0,-1.4,-1.5,-8.7,-11.15,11,3,3,-3,56.98,50.42,78.81,7133.41,7184.87,-13,2,7173.93,7167.78,3,31,14,7139.77
BHARTIARTL,Telecom,Large Cap,1822.5,-6.0,-4.4,-13.4,-16.19,2,1,9,-6,43.99,33.1,60.17,1845.63,1883.0,-23,-26,1809.02,1823.64,-10,34,-11,1840.46
BLS,Leisure - Misc,Small Cap,262.1,-12.2,-11.7,-28.5,-49.77,1,-3,-3,-17,42.79,37.14,42.13,268.93,273.89,-24,-27,261.6,263.93,-24,-7,-24,270.89
VIPIND,Consumption - Luggage,Small Cap,314.95,-5.3,-4.5,-24.9,-56.43,-10,-4,3,-4,48.56,45.64,32.58,314.37,326.01,-13,-4,313.46,311.23,10,-31,9,309.73
BLUESTARCO,Consumption - Appliances,Small Cap,1583.8,-17.4,-15.1,-18.4,-34.47,8,7,-5,-17,41.79,39.62,48.67,1670.04,1714.94,-12,-24,1584.64,1613.01,-26,34,-25,1670.95
BOSCHLTD,Auto - Replacement,Large Cap,39060.0,2.4,2.4,-2.3,-6.88,7,11,10,-7,65.98,56.99,63.19,36539.94,36229.75,6,22,37534.3,37213.93,8,33,8,36961.2
BRITANNIA,Consumption - FMCG,Large Cap,5165.5,-11.5,-9.9,-14.4,-20.16,12,4,-5,-5,36.84,29.25,42.43,5410.26,5552.15,-13,-24,5154.02,5229.65,-25,15,-24,5384.36
BSE,IT - Product/Platform,Small Cap,4041.1,-8.2,-3.6,-2.5,-9.12,9,-12,-1,3,52.47,68.9,84.0,3749.7,3470.77,20,-22,3992.07,3996.24,-3,36,43,3841.46
CAMS,IT - Product/Platform,Small Cap,757.55,-9.4,-9.4,-4.3,-29.43,1,-9,-1,2,45.4,49.62,56.14,752.4,741.51,6,-16,751.92,759.99,-8,2,-2,755.64
VINATIORGA,Chemicals - Specialty,Mid Cap,1303.2,-7.2,-6.6,-24.9,-44.07,16,3,7,-9,50.02,29.46,30.18,1330.44,1369.97,-26,-27,1305.86,1311.46,-10,-17,43,1298.28
CANTABIL,Textile - Apparels,Small Cap,217.04,-12.5,-12.2,-26.0,-35.02,-3,8,-4,-4,42.65,35.36,42.2,229.6,239.46,-13,-4,216.8,219.21,-25,-2,-24,225.35
CAPLIPOINT,Healthcare - Pharma,Small Cap,2407.8,3.3,18.4,14.7,-8.83,13,4,10,1,85.56,69.9,69.08,1937.2,1894.64,5,10,2182.69,2100.43,42,36,42,1951.47
CARBORUNIV,Engineering,Mid Cap,1053.1,-4.5,-4.5,2.3,-42.8,1,-3,11,7,52.71,65.8,51.06,991.03,943.9,9,-27,1030.8,1029.47,43,-17,43,996.95
CARYSIL,Consumption - Appliances,Small Cap,1178.9,-1.1,7.0,9.4,-1.75,7,2,9,2,74.25,70.21,70.01,998.4,956.96,6,6,1127.85,1084.59,43,12,43,1000.64
BIKAJI,Consumption - Misc,Small Cap,673.8,-2.5,-0.4,-14.7,-33.15,6,10,11,-18,61.7,41.94,50.95,656.12,661.67,-23,22,660.05,659.42,2,-2,3,656.57
AUTOIETF,NA,NA,27.1,-3.5,-3.2,-6.6,-11.15,2,0,9,-4,49.51,46.77,69.62,27.01,27.19,-15,-19,26.87,26.93,-5,16,-5,26.96
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,603.85,-2.9,-1.1,5.3,-24.42,-10,-4,9,5,64.17,69.36,59.04,557.94,535.81,17,24,596.66,584.52,18,-17,43,562.15
ESABINDIA,Engineering,Small Cap,5728.0,-19.9,-18.8,-12.0,-21.74,11,-11,-1,8,32.31,42.52,58.98,6172.67,6015.44,6,-27,5938.63,6134.08,-8,7,-5,6135.99
HDFCBANK,Financials - Private Bank,Large Cap,772.45,-4.8,-4.7,-23.3,-24.31,7,2,8,-10,52.38,22.95,34.25,775.42,813.6,-26,-26,750.68,756.49,-36,-3,-36,768.72
HDFCLIFE,Financials - Life,Large Cap,555.35,-13.3,-10.7,-28.1,-32.34,1,-12,7,-9,30.39,22.24,34.52,601.81,629.77,-26,-24,568.45,580.0,-11,-3,-11,595.79
HFCL,Telecom,Small Cap,171.86,-13.8,-8.2,-4.5,-17.76,-12,-5,19,5,57.74,82.76,78.47,140.73,118.01,19,-5,174.58,167.87,43,2,43,143.68
TITAN,Consumption - Jewelry,Large Cap,4184.0,-7.6,-7.6,-4.6,-9.14,1,-2,-5,13,47.17,52.86,67.09,4201.69,4198.83,26,-5,4116.29,4146.1,-34,14,-33,4235.81
HLEGLAS,Engineering,Small Cap,381.4,-2.6,-0.8,-33.5,-45.39,-10,-2,10,-6,65.48,49.76,41.54,338.21,347.12,-26,18,364.82,353.8,9,-6,43,336.35
HNDFDS,Consumption - Misc,Small Cap,529.7,-3.3,-2.8,-1.6,-22.83,2,-5,17,2,56.6,52.44,50.49,516.2,510.83,6,1,529.87,527.34,29,-11,28,519.76
HONAUT,Electronic - Equipment,Mid Cap,36160.0,-0.1,1.8,-6.7,-39.73,9,-9,9,2,70.43,60.69,47.96,32725.14,32299.71,3,7,35180.69,34297.89,17,-17,17,32576.61
HSCL,Chemicals - Specialty,Small Cap,680.5,-1.8,-0.7,12.0,-3.81,-3,7,9,3,79.56,76.73,75.04,588.81,554.41,9,27,656.53,636.06,43,36,43,590.06
SRF,Chemicals - Specialty,Large Cap,2743.0,-2.0,-1.4,-10.8,-17.5,1,-10,8,-10,56.64,46.02,51.01,2649.54,2683.52,-21,1,2705.1,2693.68,43,18,43,2630.54
TIPSMUSIC,Media - Entertainment,Small Cap,640.25,-7.3,-7.3,-3.4,-32.61,-9,-4,10,3,48.17,65.38,59.82,635.37,605.55,9,-5,657.25,654.41,43,3,43,631.51
ICICIBANK,Financials - Private Bank,Large Cap,1340.8,-3.4,-0.4,-4.1,-10.61,14,6,1,-10,66.63,47.94,54.27,1278.69,1300.99,-15,6,1280.06,1275.79,2,36,-36,1288.22
ICICIGI,Financials - Non-Life,Large Cap,1695.7,-10.4,-10.4,-14.9,-26.33,-4,-2,-1,-7,35.23,36.53,48.71,1788.42,1812.42,-23,-22,1748.12,1766.34,-10,-1,-9,1785.07
IDEAFORGE,Defense - Technology,Small Cap,869.1,-9.9,-8.0,2.9,-35.33,-5,-2,9,14,60.1,85.73,61.76,732.5,632.43,9,26,890.8,849.13,43,1,43,734.79
IEX,IT - Product/Platform,Small Cap,120.84,-11.0,-11.0,-13.6,-50.56,2,-9,-1,1,35.36,36.93,40.28,125.56,127.15,-26,-27,121.56,123.31,-21,-10,-21,125.77
IGL,Utility - Gas,Mid Cap,163.52,-3.7,-3.4,-22.8,-42.66,1,-3,9,-7,53.67,43.64,33.59,161.7,164.74,-21,-4,162.13,161.96,10,-20,1,162.18
INDIAMART,IT - Product/Platform,Mid Cap,2016.4,-7.7,-7.1,-22.4,-39.55,1,6,-5,-7,45.85,36.73,33.62,2035.59,2080.46,-26,-4,1999.44,2009.63,-31,-21,-29,2041.8
TIMKEN,Industrial - Bearings,Mid Cap,3530.2,-5.9,-5.9,-2.8,-26.73,-7,-13,-1,13,47.23,64.94,58.29,3531.8,3432.66,19,-20,3568.6,3562.82,-3,3,26,3544.24
INTELLECT,IT - Software/Consulting,Small Cap,743.05,-7.9,-7.9,-34.4,-40.79,-4,-1,11,-6,56.82,37.88,46.28,725.88,752.0,-25,20,737.52,729.55,10,-4,43,713.15
IONEXCHANG,Infra - Construction,Small Cap,345.6,-19.0,-17.6,-17.2,-55.02,14,1,-3,3,31.89,43.3,37.15,373.43,369.98,9,-26,349.98,362.23,-13,-12,-12,377.64
IPCALAB,Healthcare - Pharma,Mid Cap,1583.0,-4.4,-3.6,-1.1,-9.85,-5,6,7,5,55.83,60.35,70.75,1560.54,1538.78,16,13,1605.87,1588.73,7,36,43,1552.91
IRCTC,IT - Product/Platform,Mid Cap,521.35,-9.0,-7.7,-27.5,-54.22,3,7,9,-23,46.92,29.92,30.85,536.75,557.52,-23,-24,520.53,524.6,-22,-16,-20,532.8
JASH,Engineering,Small Cap,466.55,3.9,3.9,-10.1,-33.25,1,16,10,1,73.56,59.79,54.18,412.93,410.85,2,24,437.13,427.24,12,-5,13,412.76
TIMEX,NA,NA,493.75,7.1,9.9,9.9,-0.63,2,1,7,2,79.4,,,390.55,375.73,7,24,447.72,426.02,16,2,17,390.9
JAYNECOIND,Metals - Iron & Steel,Small Cap,90.86,-21.2,-20.8,-18.0,-22.34,2,-11,-2,12,33.78,53.92,71.26,96.86,90.95,11,-26,93.6,96.8,-11,12,-5,97.92
JBCHEPHARM,Healthcare - Pharma,Small Cap,2257.7,0.2,3.0,4.2,-1.84,14,4,6,8,70.94,71.08,79.62,2121.1,2066.14,26,6,2199.34,2177.89,36,36,35,2123.62
HDFCAMC,Financials - AMC,Mid Cap,2455.9,-13.9,-13.9,-11.2,-17.23,9,-11,-2,-7,31.5,41.02,62.18,2619.97,2616.17,-1,-27,2504.34,2566.24,-11,36,-8,2616.06
HCLTECH,IT - Software/Consulting,Large Cap,1109.6,-23.5,-23.5,-34.6,-44.86,-14,-6,2,-4,29.83,21.87,36.87,1226.22,1312.62,-19,-12,1146.44,1163.03,-38,-4,-38,1225.66
HBLENGINE,Railways,Small Cap,774.3,-9.4,-8.7,-22.9,-30.99,1,-8,10,-5,46.07,48.22,60.75,776.21,772.28,6,-9,776.52,782.48,-5,36,-3,782.33
TMB,Financials - Private Bank,Small Cap,767.05,-1.7,2.8,3.7,-1.33,-6,17,1,9,69.76,72.56,81.73,695.66,663.96,24,23,749.81,731.73,10,8,35,706.69
EXIDEIND,Batteries,Mid Cap,391.95,-3.5,-1.9,-1.1,-36.82,-14,-5,10,2,63.55,60.79,58.27,359.62,352.77,5,27,388.58,380.68,14,-6,43,362.79
TVSMOTOR,Auto - 2W,Large Cap,3312.8,-12.4,-13.7,-14.4,-16.55,-4,1,-7,-4,37.4,39.55,66.35,3462.26,3531.48,-14,-23,3344.95,3379.38,-38,36,-38,3484.68
FAIRCHEMOR,Chemicals - Specialty,Small Cap,592.2,-6.7,-4.4,-24.5,-61.87,1,-24,9,2,45.54,44.69,33.82,591.12,595.82,-20,-18,591.75,595.44,-3,-21,42,583.16
FCL,Chemicals - Specialty,Small Cap,39.17,-10.0,-3.8,-2.1,-14.63,1,-7,9,2,61.35,78.25,65.61,31.62,28.53,6,-6,39.04,37.0,43,1,43,31.96
FEDERALBNK,Financials - Private Bank,Mid Cap,315.7,0.2,3.8,5.3,-0.83,-6,18,2,8,74.74,71.01,81.57,291.36,287.16,26,20,304.93,299.76,9,36,9,294.07
FIEMIND,Auto - OEM Suppliers,Small Cap,2308.7,-1.6,-0.1,1.9,-9.65,1,-5,9,-4,54.49,53.43,72.0,2221.78,2215.84,2,-5,2276.56,2265.75,15,36,16,2235.77
FINCABLES,Power - Wiring,Small Cap,1035.8,-12.0,-9.2,-8.8,-39.07,2,-10,-1,5,50.37,62.67,59.74,1012.63,951.02,26,-19,1031.92,1037.77,-5,-16,43,1005.51
TRITURBINE,Power - Equipment,Small Cap,671.2,-9.5,-9.5,-9.5,-24.16,1,-9,9,2,54.55,66.13,64.31,619.18,581.36,7,-18,670.23,661.54,43,2,43,610.06
FINEORG,Chemicals - Specialty,Small Cap,4724.7,-7.1,-3.7,0.3,-20.71,-4,7,-4,2,54.39,56.41,50.65,4624.95,4553.17,10,14,4683.61,4667.46,6,-10,6,4654.08
FORTIS,Healthcare - Hospitals,Mid Cap,990.35,0.1,2.2,-3.2,-10.32,-3,6,8,-7,67.0,63.99,72.58,933.07,915.3,7,10,973.44,964.09,6,36,43,937.65
GALAXYSURF,Chemicals - Specialty,Small Cap,1704.1,-11.4,-11.3,-24.8,-49.43,-5,-11,-1,-9,26.13,36.96,32.25,1790.86,1815.16,-22,-27,1732.58,1763.44,-18,-18,-11,1794.78
GANECOS,Textile - Misc,Small Cap,913.05,-15.0,-17.8,-31.4,-63.25,-5,6,-4,2,36.27,47.55,39.51,954.57,922.75,11,-20,926.35,947.49,-28,-9,-28,988.81
EQUITASBNK,Financials - Private Bank,Small Cap,75.54,0.7,2.2,7.6,-35.16,-5,0,9,14,62.8,66.65,53.91,68.36,66.4,7,26,72.79,71.58,43,-24,43,69.01
GANESHBE,Oil and Gas,Small Cap,108.28,-3.3,-3.3,8.1,-50.11,-5,6,10,5,66.42,72.46,46.78,97.67,92.66,10,12,105.34,102.39,6,-22,7,99.06
TRENT,Consumption - Retail,Mid Cap,2755.3,-6.8,-3.8,-48.0,-66.98,-14,-10,17,-18,49.6,34.22,39.02,2749.88,2824.76,-24,22,2771.04,2775.79,-3,-6,43,2749.84
GILLETTE,Consumption - Personal,Mid Cap,7726.0,-6.6,-5.2,-23.5,-32.82,7,1,-1,-9,48.01,44.25,48.75,7909.57,7956.68,-13,-16,7769.13,7786.8,-8,-2,-7,7813.79
GMMPFAUDLR,Engineering,Small Cap,760.1,-18.5,-18.3,-41.1,-59.95,-5,7,-3,-6,27.7,21.52,28.93,840.24,882.56,-23,-27,772.19,794.31,-36,-28,-36,841.15
GRAVITA,Metals - Misc,Small Cap,1602.9,-10.9,-9.1,-13.7,-40.63,3,-5,-1,-17,44.71,43.56,52.48,1615.68,1619.75,-23,-22,1599.32,1620.08,-17,36,-5,1624.17
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,185.04,-3.7,-3.7,-18.9,-42.08,-8,-3,9,-15,57.56,60.32,50.49,170.49,167.57,3,29,182.92,179.64,43,-4,43,171.12
GRWRHITECH,Industrial - Consumables,Small Cap,6131.5,-1.8,0.2,0.2,-2.98,-1,3,8,3,75.2,78.68,71.87,5102.12,4660.0,18,27,5989.31,5770.25,43,36,43,5142.28
TORNTPHARM,Healthcare - Pharma,Large Cap,4571.2,-0.0,1.9,3.6,-3.01,14,4,5,8,66.09,69.35,85.02,4349.89,4257.86,26,4,4473.61,4438.2,33,36,33,4357.49
GUFICBIO,Healthcare - Pharma,Small Cap,371.25,-4.0,0.4,1.2,-26.38,-6,-2,12,1,66.33,67.71,57.85,319.8,316.15,2,27,358.86,342.89,15,-6,14,322.3
GUJGASLTD,Utility - Gas,Mid Cap,388.0,-5.1,-3.3,-9.7,-43.76,-10,-4,8,1,53.62,53.27,43.72,382.38,382.53,1,-4,388.85,385.41,43,-17,43,370.92
GVT&D,Power - Equipment,Small Cap,4942.5,-4.0,-4.0,-4.0,-5.35,2,-9,19,13,55.37,74.99,93.93,4556.95,4238.25,19,-6,4880.41,4818.41,43,36,43,4609.59
HAL,Defense - Misc,Small Cap,4192.3,-12.4,-12.4,-11.7,-26.12,-3,3,-1,-11,40.69,48.28,55.35,4269.16,4237.23,6,-21,4248.17,4294.12,-17,36,-8,4308.9
HAVELLS,Consumption - Electronics,Large Cap,1154.1,-14.4,-11.7,-24.4,-45.2,7,3,-4,-20,37.73,31.88,30.66,1215.39,1257.48,-21,-22,1158.15,1174.94,-34,-10,-33,1211.43
GHCL,Chemicals - Bulk,Small Cap,430.45,-18.5,-16.2,-32.8,-44.74,-4,-6,-3,-16,31.08,27.64,38.1,467.2,480.56,-26,-14,439.38,448.86,-24,-6,-23,467.94
