Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5239.5,-4.5,-10.7,-12.4,-14.11,-14.11,-9,-2,-11,-5.3,1.6,-5.3,1.6
EBGNG,NA,NA,584.75,-5.1,-8.8,-9.3,-15.19,-15.19,-8,-1,-2,5.3,26.5,5.3,26.5
ALKEM,Healthcare - Pharma,Mid Cap,5368.0,-4.9,-7.0,-6.7,-9.53,-16.64,-3,-1,-13,-3.9,-1.6,-3.9,-1.6
IKIO,Consumption - Electronics,Small Cap,191.63,-10.3,-12.6,-4.3,-23.0,-56.22,-6,-1,-8,2.8,13.7,2.8,13.7
SHK,Consumption - Personal,Small Cap,153.73,-10.8,-10.0,-6.6,-44.2,-54.28,-2,-1,-8,-1.5,8.2,-1.5,8.2
SHREEJISPG,NA,NA,645.5,-4.2,-4.3,0.0,-5.29,-5.29,-2,-1,-11,6.4,28.2,6.4,12.8
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1124.5,-5.3,-2.3,-0.2,-6.68,-15.09,-7,-1,-9,1.9,4.7,1.9,4.7
SIGACHI,Healthcare - Pharma,Small Cap,33.9,9.4,12.8,30.8,-27.46,-64.65,0,0,0,23.7,45.6,23.7,28.7
RUBICON,NA,NA,1708.8,-4.7,-0.9,14.6,NA,-6.12,-1,0,-4,4.4,36.2,1.1,18.8
EDELWEISS,Financials - Misc,Small Cap,128.15,-0.4,-0.4,5.9,-4.29,-11.94,-1,0,-2,4.4,11.2,4.4,6.6
E2E,IT - Software/Consulting,Small Cap,596.35,-12.6,-14.6,15.3,-14.56,-14.56,-1,0,-6,5.0,46.6,5.0,19.7
YESBANK,Financials - Private Bank,Mid Cap,22.5,-2.1,-11.8,-7.2,-12.72,-31.51,-9,-1,-7,-4.7,9.4,-4.7,9.4
RAMCOIND,Infra - Cement,Small Cap,348.85,-6.8,-5.1,2.6,-12.36,-12.36,-7,0,-11,3.3,8.7,3.3,8.7
SHOPERSTOP,Consumption - Retail,Small Cap,394.6,-8.9,-7.0,1.3,-31.01,-58.17,-1,0,-5,0.5,10.6,0.5,4.2
DYNAMATECH,Defense - Misc,Small Cap,11514.0,-3.1,-1.5,-2.0,-10.57,-10.57,-2,-3,-4,2.2,15.7,0.9,6.0
CYIENTDLM,Electronic - Equipment,Small Cap,769.35,3.6,6.7,14.8,-1.11,-12.95,0,0,5,10.3,54.7,6.1,26.7
BAJAJHLDNG,Financials - Misc,Large Cap,11290.0,-2.2,-1.9,-0.5,-18.66,-23.53,-1,-1,-9,0.7,6.4,0.7,6.4
SANSTAR,NA,NA,107.93,-6.5,-13.7,-11.5,-21.5,-32.03,-9,-1,-13,-6.8,13.8,-6.8,13.8
IGARASHI,Auto - OEM Suppliers,Small Cap,427.55,-12.0,-14.5,-8.1,-23.38,-49.64,-7,-1,-13,-5.8,7.6,-5.8,7.6
EIMCOELECO,Engineering,Small Cap,2237.6,1.1,2.5,25.7,-5.98,-36.05,-1,0,-1,12.3,29.7,5.5,19.5
SKYGOLD,Consumption - Jewelry,Small Cap,842.3,3.2,4.8,30.9,-0.89,-0.89,0,0,-8,11.2,56.4,6.7,31.0
SEAMECLTD,Transport - Shipping,Small Cap,1649.6,-2.2,-1.5,0.6,-4.09,-4.09,-1,1,-2,5.8,18.5,2.8,8.6
ICICIGI,Financials - Non-Life,Large Cap,1616.0,-5.6,-13.9,-15.0,-21.74,-29.8,-9,-5,-13,-9.1,-3.7,-9.1,-3.7
RHETAN,NA,NA,21.85,-35.4,-35.5,-28.8,-37.34,-37.34,-2,-1,-10,-24.7,-16.6,-24.7,-16.6
SAPPHIRE,Leisure - Restaurants,Small Cap,249.81,1.3,3.1,21.5,-28.19,-37.7,0,2,0,10.9,37.2,5.7,24.2
SMARTWORKS,NA,NA,540.25,-0.4,3.2,11.1,-12.72,-12.72,0,1,-1,9.1,16.6,4.1,10.6
STARHEALTH,Financials - Non-Life,Small Cap,582.85,-1.1,-3.4,-3.0,-6.73,-13.65,-7,-1,-13,0.6,10.3,0.6,10.3
SCI,Transport - Shipping,Small Cap,288.1,-7.3,-8.2,-6.0,-21.87,-25.01,-9,-1,-12,-5.8,14.0,-5.8,14.0
RGL,Consumption - Jewelry,Small Cap,132.87,0.1,1.2,12.1,-10.16,-35.94,0,0,0,7.7,23.2,7.7,12.5
YATHARTH,Healthcare - Hospitals,Small Cap,923.05,3.6,5.6,7.3,-1.68,-1.68,1,0,9,8.3,13.0,5.7,9.0
REDTAPE,Consumption - Footwear,Small Cap,120.89,-13.2,-15.8,-13.6,-26.06,-87.66,-7,-2,-11,-7.7,0.7,-7.7,0.7
DCMSHRIRAM,Others,Small Cap,1052.9,-3.2,-2.7,-14.2,-25.56,-29.91,-1,-3,-2,4.0,-3.0,4.0,-3.0
SENCO,Consumption - Jewelry,Small Cap,368.65,-8.1,-9.8,-8.6,-14.27,-52.25,-3,-1,-10,0.8,12.0,0.8,12.0
REDINGTON,IT - Services,Small Cap,352.65,-2.1,-0.6,9.6,-4.89,-4.89,-3,0,-1,5.4,30.9,2.0,15.6
RBLBANK,Financials - Private Bank,Small Cap,384.0,-1.9,-2.2,2.3,-2.66,-2.66,-1,0,-1,0.9,8.2,0.9,4.0
RHIM,Metals - Casting/Forging,Small Cap,370.2,-12.4,-11.9,-14.8,-27.17,-55.07,-7,-5,-10,-5.9,-0.4,-5.9,-0.4
SKIPPER,Power - Equipment,Small Cap,549.2,-3.1,-4.8,-3.6,-7.39,-17.41,-7,-2,-1,2.7,21.3,1.2,3.2
AEROFLEX,Metals - Iron & Steel,Small Cap,495.75,-1.6,-3.2,5.1,-5.01,-5.01,-9,0,-1,8.0,19.9,8.0,12.9
DREDGECORP,Engineering,Small Cap,1100.2,-6.3,-5.7,-5.5,-14.45,-24.54,-1,-2,-3,0.4,12.3,0.4,12.3
DEEDEV,NA,NA,647.8,-0.7,-8.0,-4.5,-14.76,-14.76,-8,-1,-4,-2.0,22.4,-2.0,22.4
STEELCAS,Metals - Casting/Forging,Small Cap,338.95,-5.8,-4.8,9.4,-6.79,-6.79,-1,0,-1,2.0,14.7,2.0,7.1
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2603.0,-2.1,-3.1,1.4,-14.49,-14.49,-9,0,-5,4.1,11.2,4.1,3.8
DIVISLAB,Healthcare - Pharma,Large Cap,8744.5,1.8,1.7,8.5,0.0,0.0,0,0,8,4.8,26.2,3.1,13.4
SENORES,NA,NA,1480.4,-4.5,-2.2,10.2,-7.42,-7.42,-1,0,-3,2.2,22.9,2.2,12.5
YASHO,Chemicals - Specialty,Small Cap,4201.7,-10.2,-4.5,8.9,-15.87,-15.87,-1,0,-5,5.8,54.5,5.8,54.5
SRF,Chemicals - Specialty,Mid Cap,2575.0,-2.4,-10.4,-6.0,-19.78,-22.56,-6,-1,-13,-5.2,-0.8,-5.2,-0.8
RECLTD,Financials - NBFC,Mid Cap,326.0,-11.4,-12.8,-12.6,-16.52,-50.15,-3,-1,-12,-9.8,-5.7,-9.8,-5.7
SANSERA,Auto - OEM Suppliers,Small Cap,3790.5,-5.2,-3.8,13.3,-6.19,-6.19,-1,0,-5,3.9,26.3,3.9,14.1
HYUNDAI,NA,NA,2232.5,-0.5,0.6,2.2,-22.75,-22.75,-1,0,-8,2.1,12.3,2.1,6.1
IFBIND,Consumption - Appliances,Small Cap,1370.1,-5.2,-5.1,4.1,-32.17,-41.94,-2,0,-13,1.7,7.9,1.7,3.9
ALLCARGO,Transport - Logistics,Small Cap,12.26,-5.6,0.7,19.1,-66.46,-87.49,-1,2,-1,20.9,52.3,7.3,29.3
BLSE,IT - Services,Small Cap,312.1,-2.8,-2.7,3.8,-4.88,-26.34,-1,0,-1,2.6,31.4,2.6,14.2
ELLEN,NA,NA,315.1,-6.4,-6.3,16.6,-43.71,-50.59,-1,2,-7,5.5,18.9,5.5,11.5
AMAGI,NA,NA,581.35,-14.3,-11.8,-10.7,NA,-20.08,-3,-1,-13,-4.2,11.7,-4.2,11.7
SBIN,Financials - PSU Bank,Large Cap,1048.0,-4.2,-5.4,-12.8,-15.12,-15.12,-2,-5,-11,-0.1,7.4,-0.1,7.4
HINDCOPPER,Metals - Copper,Small Cap,532.65,-7.5,-7.0,-9.7,-29.92,-29.92,-1,-5,-1,0.6,2.4,0.6,2.7
IFGLEXPOR,Metals - Casting/Forging,Small Cap,211.79,-7.7,-8.3,1.5,-37.34,-54.7,-2,-1,-11,7.5,11.1,7.5,11.1
SBILIFE,Financials - Life,Large Cap,1755.0,-7.2,-7.6,-13.9,-17.68,-17.68,-3,-5,-13,-5.2,-0.2,-5.2,-0.2
ZENTEC,Defense - Technology,Small Cap,1877.7,-4.8,-6.5,5.0,-8.12,-28.52,-9,0,-4,7.6,15.6,7.6,7.8
DMART,Consumption - Retail,Large Cap,3909.6,-3.9,-9.2,-14.7,-21.01,-28.72,-9,-3,-7,-5.6,1.8,-5.6,1.8
BLISSGVS,Healthcare - Pharma,Small Cap,561.5,-3.8,-3.0,4.1,-6.8,-6.8,-1,1,-2,8.0,27.4,8.0,16.3
SMLMAH,Auto - CV,Small Cap,5192.0,-9.5,-8.8,-8.7,-13.29,-13.29,-3,-1,-13,17.0,18.3,17.0,18.3
AEGISLOG,Utility - Gas,Small Cap,1321.6,-6.2,-6.8,3.2,-11.76,-11.76,-1,0,-1,0.8,26.3,0.8,10.9
DALMIASUG,Agri - Sugar,Small Cap,470.25,-5.0,-5.6,14.7,-9.57,-19.62,-1,3,-3,10.0,34.3,10.0,21.7
IFCI,Financials - NBFC,Small Cap,83.25,1.3,-5.0,8.8,-13.1,-13.1,-9,0,0,7.7,16.5,4.2,10.2
SSWL,Auto - Replacement,Small Cap,291.1,-9.1,-11.4,-6.2,-11.36,-11.36,-3,-1,-10,2.9,20.9,2.9,20.9
BLUEJET,Healthcare - Pharma,Small Cap,589.15,-1.9,-6.9,-5.9,-22.43,-42.68,-3,-1,-4,3.3,14.0,3.3,14.0
ICICIBANK,Financials - Private Bank,Large Cap,1422.7,-2.3,-1.5,-0.9,-3.87,-5.15,-5,-1,-13,1.4,5.0,1.4,5.0
DDEVPLSTIK,NA,NA,276.05,-8.2,-6.3,-5.8,-23.32,-23.32,-2,0,-12,0.0,4.0,0.0,4.0
BIKAJI,Consumption - Misc,Small Cap,599.8,-8.0,-11.7,-11.7,-26.74,-40.49,-7,-3,-13,-5.8,-5.2,-5.8,-5.2
RELTD,NA,NA,159.01,-7.2,-10.5,-5.3,-19.06,-19.06,-5,-1,-7,-0.4,12.2,-0.4,12.2
DLF,Real Estate,Large Cap,682.95,-0.1,-0.4,3.6,-14.07,-29.42,-7,0,-1,3.0,10.1,1.5,6.0
AJANTPHARM,Healthcare - Pharma,Small Cap,3554.9,-4.8,-3.7,2.6,-6.35,-6.35,-1,0,-5,1.2,9.8,1.2,9.8
SCHNEIDER,Power - Equipment,Small Cap,1146.4,-19.0,-23.3,-17.3,-25.94,-25.94,-7,-1,-10,-14.9,-4.2,-14.9,-4.2
ICEMAKE,Transport - Logistics,Small Cap,726.15,-11.8,-17.3,-13.1,-21.07,-33.3,-4,-3,-8,-9.4,-0.8,-9.4,-0.8
AEROENTER,Metals - Iron & Steel,Small Cap,140.74,0.1,0.5,-1.3,-5.89,-7.1,-1,-1,-1,8.2,19.9,8.2,13.0
DPABHUSHAN,Consumption - Jewelry,Small Cap,1459.5,-3.8,-1.5,10.7,-12.6,-24.26,-1,0,-1,2.5,33.7,0.7,16.3
RELAXO,Consumption - Footwear,Small Cap,368.55,-13.6,-17.8,-9.2,-29.93,-62.16,-5,-2,-12,-4.6,7.4,-4.6,7.4
REPCOHOME,Financials - Housing,Small Cap,354.7,-9.0,-18.1,-15.4,-22.2,-40.39,-7,-1,-12,-10.3,-7.6,-10.3,-7.6
SCHAEFFLER,Industrial - Bearings,Mid Cap,4002.5,-3.4,-8.0,-8.1,-10.41,-19.16,-9,-1,-3,-3.0,5.0,-3.0,5.0
SRHHYPOLTD,Chemicals - Bulk,Small Cap,471.9,-8.4,-8.8,-13.3,-26.27,-49.9,-3,-3,-12,-2.9,4.2,-2.9,4.2
SMCGLOBAL,Financials - Broking,Small Cap,78.88,-3.4,-3.7,-2.4,-16.88,-16.88,-3,-1,-3,0.9,11.4,0.9,11.4
SASKEN,IT - Services,Small Cap,1871.2,-7.8,-27.6,-17.1,-32.7,-32.7,-9,-3,-7,-15.7,24.0,-15.7,24.0
HLEGLAS,Engineering,Small Cap,315.8,-33.0,-33.4,-26.0,-52.29,-52.29,-2,-1,-11,-23.6,-6.9,-23.6,-6.9
ELECTHERM,Metals - Iron & Steel,Small Cap,1049.0,-0.7,-14.4,-7.1,-17.85,-27.9,-7,-1,-2,-3.8,17.9,-3.8,17.9
SATIN,Financials - MFI,Small Cap,221.36,-5.4,-18.3,-10.4,-19.25,-21.93,-4,-1,-12,-11.5,7.9,-11.5,7.9
AJAXENGG,NA,NA,570.6,-5.6,-4.1,-3.8,-21.67,-24.54,-5,-2,-13,2.8,4.6,2.8,4.6
AKUMS,NA,NA,745.05,-1.8,-0.7,13.2,-4.85,-36.64,-1,0,-1,3.2,24.2,1.1,13.5
SETL,NA,NA,314.75,1.7,2.9,14.4,-2.36,-2.36,0,0,0,7.4,43.4,4.9,22.1
BLKASHYAP,Real Estate,Small Cap,52.45,-6.7,-9.4,-8.4,-28.15,-56.53,-6,-3,-11,-4.1,4.8,-4.1,4.8
SAMBHV,NA,NA,128.66,-1.7,-0.5,7.2,-8.96,-13.88,-1,0,-2,4.9,14.9,1.9,8.6
ADVAIT,NA,NA,2061.6,-10.9,-14.0,-10.8,NA,-17.04,-9,-1,-12,-9.0,1.3,-9.0,1.3
ALGOQUANT,NA,NA,67.13,-1.8,-3.3,-1.9,NA,-5.46,-4,-1,-13,6.4,12.2,6.4,12.2
IEX,IT - Product/Platform,Small Cap,124.2,-4.4,-6.6,-6.1,-22.51,-49.18,-3,-1,-13,-1.3,1.7,-1.3,1.7
SIYSIL,Textile - Misc,Small Cap,567.2,-11.9,-12.1,-11.4,-33.18,-51.73,-8,-1,-3,-7.9,-2.6,-7.9,-2.6
DIFFNKG,NA,NA,392.05,-12.0,-11.1,-8.2,-13.63,-19.98,-2,-1,-12,1.8,16.6,1.8,16.6
EIEL,NA,NA,194.71,-12.4,-20.4,-13.3,-29.48,-50.28,-7,-1,-10,-10.3,-1.6,-10.3,-1.6
BSE,IT - Product/Platform,Mid Cap,3303.0,-8.2,-20.4,-21.0,-25.72,-25.72,-9,-2,-10,-14.4,-4.7,-14.4,-4.7
IGPL,Chemicals - Bulk,Small Cap,488.05,-4.7,-1.0,3.6,-8.34,-32.87,-2,0,-13,8.3,11.2,1.4,11.2
DYCL,Power - Wiring,Small Cap,428.25,-6.7,-6.7,8.4,-9.84,-21.78,-1,0,-6,3.5,17.8,3.5,8.8
BRITANNIA,Consumption - FMCG,Large Cap,5382.5,-4.4,-3.2,-10.3,-15.05,-16.81,-2,-5,-10,-1.2,1.8,-1.2,1.8
SHANKARA,Infra - Construction,Small Cap,145.8,1.3,1.4,2.8,-86.1,-87.95,1,0,0,2.8,13.5,1.5,7.1
CUPID,Consumption - Personal,Small Cap,281.76,-4.2,-4.3,22.2,-5.77,-5.77,-1,0,-7,5.8,64.8,5.8,30.7
RML,Auto - OEM Suppliers,Small Cap,1133.0,-2.3,-12.8,-5.2,-14.42,-25.9,-7,-1,-1,4.5,23.1,4.5,23.1
SHAILY,Industrial - Consumables,Small Cap,3227.6,-6.4,-4.1,5.4,-10.72,-10.72,-1,0,-9,1.5,14.8,1.5,6.8
SONATSOFTW,IT - Software/Consulting,Small Cap,298.45,-13.7,-8.4,-7.4,-29.19,-65.7,-2,-1,-13,-0.7,5.3,-0.7,5.3
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,182.42,-1.7,-0.5,22.0,-3.69,-34.71,-1,1,-2,8.2,32.5,3.9,19.5
ALKYLAMINE,Chemicals - Specialty,Small Cap,2061.5,-0.5,0.4,15.5,-3.08,-24.63,0,0,-1,6.8,20.3,3.3,13.1
STOVEKRAFT,Consumption - Appliances,Small Cap,795.4,-1.6,-1.5,1.7,-6.4,-18.45,-6,0,-1,7.8,13.4,1.7,6.7
DIAMONDYD,Consumption - FMCG,Small Cap,1165.2,-4.4,-5.3,0.1,-6.41,-19.64,-2,-1,-11,-0.2,5.7,-0.2,5.7
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,874.35,-8.0,-8.9,-6.2,-26.52,-70.38,-2,-1,-11,0.3,1.9,0.3,1.9
SPECTRUM,IT - Equipments,Small Cap,2190.2,-14.4,-10.3,-7.3,-16.95,-16.95,-2,-1,-13,0.6,20.4,0.6,20.4
DCAL,Healthcare - Pharma,Small Cap,172.05,-12.0,-13.1,-19.9,-46.56,-46.56,-2,-2,-7,-5.1,-1.0,-5.1,-1.0
SAKSOFT,IT - Software/Consulting,Small Cap,159.59,-10.1,-11.3,-24.3,-28.99,-50.4,-7,-1,-12,9.0,1.1,9.0,1.1
HONAUT,Electronic - Equipment,Small Cap,36740.0,-4.2,-7.2,-7.8,-11.46,-38.76,-8,-1,-13,-1.2,6.6,-1.2,6.6
EMIL,Consumption - Retail,Small Cap,180.34,-6.4,-4.8,38.6,-8.34,-31.17,-1,0,-9,11.8,48.6,11.8,28.4
SHANTIGOLD,NA,NA,263.96,-3.6,-2.1,18.0,-5.98,-5.98,-1,0,-1,8.7,22.2,8.7,14.0
IDBI,Financials - Private Bank,Large Cap,88.31,2.9,1.5,-23.9,-25.4,-25.4,4,-5,-1,7.4,9.7,4.6,9.7
AEGISVOPAK,NA,NA,267.7,-7.9,-9.2,-7.7,-14.06,-14.06,-4,-1,-11,-3.1,12.9,-3.1,12.9
RATEGAIN,IT - Product/Platform,Small Cap,946.05,-3.4,-4.4,3.0,-9.9,-9.9,-1,0,-1,1.1,16.0,1.1,7.1
SIS,Others,Small Cap,413.1,-5.8,-6.1,-2.2,-14.11,-23.75,-4,-1,-8,-1.4,17.0,-1.4,17.0
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,557.9,7.7,20.2,15.7,-5.76,-20.64,0,2,0,33.4,45.3,15.3,20.6
RANEHOLDIN,Auto - Misc,Small Cap,1592.1,-14.2,-11.2,-8.9,-15.96,-35.25,-6,-1,-8,-8.5,14.4,-8.5,14.4
RKSWAMY,IT - Software/Consulting,Small Cap,94.59,-11.2,-10.9,-10.1,-42.28,-70.51,-7,-1,-10,-6.3,-1.2,-6.3,-1.2
BALRAMCHIN,Agri - Sugar,Small Cap,668.1,-9.6,-8.4,14.0,-14.45,-14.45,-1,0,-3,1.8,21.0,1.8,10.3
RAYMOND,Textile - Apparels,Small Cap,627.2,-3.2,-2.5,7.8,-4.82,-82.06,-1,0,-3,2.2,14.1,2.2,7.7
HMT,Engineering,Small Cap,64.01,4.5,-7.9,-5.7,-12.25,-39.04,-8,-1,2,10.6,9.4,10.6,9.4
ICIL,Textile - Spinning/Yarn,Small Cap,422.5,-4.2,-4.7,-4.5,-8.9,-8.9,-1,-1,-1,11.0,28.1,11.0,6.9
RAYMONDREL,NA,NA,577.3,-16.5,-17.5,-10.2,-21.45,-45.02,-7,-1,-13,-13.1,6.0,-13.1,6.0
SPORTKING,Textile - Spinning/Yarn,Small Cap,228.26,6.2,1.0,13.4,-5.49,-5.49,2,0,10,9.5,30.3,6.7,30.3
DATAMATICS,IT - Services,Small Cap,799.2,-8.7,-11.2,-3.9,-24.17,-28.64,-7,-1,-6,-5.6,4.4,-5.6,4.4
SOMANYCERA,Infra - Ceramics,Small Cap,539.35,0.8,-0.5,0.3,-3.39,-38.19,-7,0,-1,5.1,11.0,1.8,6.2
EMBDL,Infra - Construction,Small Cap,62.73,-6.1,-5.3,-3.5,-40.65,-61.83,-7,1,-10,0.4,4.9,0.4,4.9
DVL,Chemicals - Petro,Small Cap,280.89,-1.6,0.3,10.2,-26.2,-49.72,-2,2,-9,5.2,17.9,2.1,11.2
IGL,Utility - Gas,Mid Cap,148.68,-4.0,-12.7,-14.9,-33.48,-47.86,-8,-3,-12,-10.1,-6.6,-10.1,-6.6
STEELXIND,Metals - Iron & Steel,Small Cap,10.8,-6.0,-19.4,-16.9,-22.58,-41.3,-9,-2,-13,-11.9,10.5,-11.9,10.5
SFL,Infra - Home Furnish,Small Cap,646.55,-17.9,-17.5,-17.5,-22.33,-50.15,-3,-1,-13,-12.4,5.8,-12.4,5.8
RISHABH,Electronic - Equipment,Small Cap,688.55,-1.3,2.9,12.8,-5.66,-5.66,0,0,-3,5.2,23.3,2.6,12.7
DIVGIITTS,Auto - Misc,Small Cap,1190.35,-8.0,-9.5,16.0,-9.74,-9.74,-1,0,-6,10.2,32.8,10.2,18.5
SANGAMIND,Textile - Spinning/Yarn,Small Cap,564.1,-9.1,-13.9,-7.5,-16.12,-16.12,-5,-1,-12,-1.7,2.2,-1.7,2.2
RBA,Leisure - Restaurants,Small Cap,106.31,-0.2,2.0,34.1,-4.35,-22.8,0,0,-1,13.0,58.7,13.0,33.9
AIIL,NA,NA,566.65,-5.0,-5.0,5.1,-17.04,-17.04,-3,0,-12,3.6,10.0,3.6,10.0
SKFINDUS,NA,NA,2732.0,-2.4,-6.9,-6.0,NA,-10.16,-8,-1,-3,5.3,14.7,5.3,14.7
HUHTAMAKI,Packaging,Small Cap,267.4,-7.6,-16.5,-10.3,-18.97,-40.82,-4,-1,-9,8.0,23.7,8.0,23.7
SANDHAR,Auto - OEM Suppliers,Small Cap,679.0,-0.5,-6.3,-6.1,-11.03,-11.03,-9,-1,-1,1.9,25.4,1.9,25.4
SGFIN,NA,NA,700.5,-0.7,-1.8,2.7,-3.7,-3.7,-4,0,-12,3.1,16.2,1.9,8.5
EMCURE,NA,NA,1846.9,-7.9,-7.7,-5.8,-9.82,-9.82,-2,-1,-7,-4.0,2.6,-4.0,2.6
SAMHI,Leisure - Hotels,Small Cap,158.74,-9.7,-12.2,-11.7,-28.5,-37.63,-8,-1,-12,-4.7,-1.7,-4.7,-1.7
DIGITIDE,NA,NA,99.91,-3.8,-7.7,-15.6,-52.31,-64.28,-7,-1,-10,9.8,6.1,9.8,6.1
SONACOMS,Auto - OEM Suppliers,Small Cap,808.8,-2.4,-1.6,5.1,-4.17,-4.17,-2,0,-4,3.2,26.3,3.2,12.4
RKFORGE,Metals - Casting/Forging,Small Cap,721.1,-4.7,-2.4,10.7,-6.69,-32.23,-1,0,-4,4.3,23.3,4.3,12.4
SJS,Auto - OEM Suppliers,Small Cap,2551.3,0.1,-0.3,6.7,-1.49,-1.49,-1,0,-6,3.3,19.3,1.7,10.4
STERTOOLS,Auto - OEM Suppliers,Small Cap,221.7,-13.2,-12.1,-12.1,-38.75,-70.21,-4,-1,-13,-2.4,-2.2,-2.4,-2.2
SHADOWFAX,NA,NA,256.9,-1.9,0.6,5.8,NA,-4.37,0,0,-3,4.0,24.8,2.0,11.9
RITES,Railways,Small Cap,217.69,-6.4,-7.1,-0.6,-22.5,-47.29,-3,-3,-12,-1.1,2.3,-1.1,2.3
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1460.0,-9.1,-11.5,-6.4,-13.15,-17.91,-7,-1,-13,-5.0,7.8,-5.0,7.8
SANATHAN,NA,NA,451.6,-8.2,-7.0,-4.9,-18.18,-19.39,-4,-1,-9,-3.3,2.1,-3.3,2.1
HIKAL,Healthcare - Pharma,Small Cap,208.37,-9.8,-14.9,-6.1,-26.29,-55.17,-7,-1,-13,-6.1,5.5,-6.1,5.5
SGMART,NA,NA,837.4,2.1,2.1,20.1,-1.36,-1.36,0,0,0,12.4,37.9,6.6,21.7
RAYMONDLSL,NA,NA,715.5,-5.4,-13.1,-28.3,-47.0,-76.92,-9,-5,-6,-8.8,-1.3,-8.8,-1.3
DCBBANK,Financials - Private Bank,Small Cap,207.37,2.3,1.9,11.0,-1.3,-1.3,0,2,0,8.6,15.2,8.6,8.9
AMNPLST,Chemicals - Specialty,Small Cap,187.73,-6.8,-9.6,-5.6,-24.91,-47.85,-7,-1,-8,-4.4,2.1,-4.4,2.1
AMRUTANJAN,Healthcare - Pharma,Small Cap,523.2,-1.9,-6.6,-12.3,-33.85,-39.35,-9,-5,-9,1.2,-1.3,0.6,-1.3
BUILDPRO,NA,NA,1241.3,-7.1,-7.1,-0.1,NA,-10.05,-2,-1,-13,4.1,11.8,4.1,11.8
OMAXE,Real Estate,Small Cap,99.63,-4.6,-2.8,15.6,-8.27,-38.67,-1,0,-1,4.5,23.3,1.8,12.7
QUESS,Human Resources,Small Cap,347.0,1.5,2.7,4.3,-1.07,-60.34,0,0,4,5.7,33.6,3.5,16.8
GLENMARK,Healthcare - Pharma,Mid Cap,2400.0,2.2,3.0,-0.3,-2.99,-2.99,0,-3,0,5.0,10.9,3.3,5.7
TSFINV,NA,NA,411.1,-10.7,-13.5,-9.1,-41.4,-41.4,-7,-1,-13,-6.9,0.1,-6.9,0.1
MARINE,Electronic - Equipment,Small Cap,373.5,-2.1,-0.6,30.6,-5.44,-5.44,-1,0,-1,7.2,44.3,2.9,27.6
MARICO,Agri - Edible Oil,Mid Cap,847.5,-1.9,-2.7,-2.7,-4.68,-4.68,-4,-1,-6,0.2,2.3,0.2,2.3
VRLLOG,Transport - Logistics,Small Cap,289.95,-4.5,-2.1,4.5,-6.53,-27.42,-2,4,-9,4.7,17.6,4.7,9.8
AVL,NA,NA,574.9,-8.9,-13.7,-14.4,-18.45,-18.45,-8,-1,-13,1.9,3.0,1.9,3.0
TTKHLTCARE,Healthcare - Pharma,Small Cap,1093.4,-5.4,-6.5,6.7,-10.08,-42.27,-1,0,-6,1.7,15.1,1.7,7.2
ASIANENE,Oil and Gas,Small Cap,451.4,-5.4,-4.0,13.3,-8.07,-8.07,-1,0,-3,10.6,28.4,4.1,15.6
MANYAVAR,Textile - Apparels,Mid Cap,536.5,-1.7,-1.4,12.1,-31.13,-64.52,-1,2,-3,11.7,30.0,11.7,20.0
HAVELLS,Consumption - Electronics,Large Cap,1269.1,-2.4,-2.8,-9.2,-21.71,-39.74,-1,-5,-6,0.8,4.7,0.8,4.7
TTKPRESTIG,Consumption - Appliances,Small Cap,595.55,-5.9,-12.3,-7.2,-22.78,-41.9,-5,-1,-12,-6.9,8.5,-6.9,8.5
MANKIND,Healthcare - Pharma,Large Cap,2365.0,-3.5,-6.6,-7.5,-11.56,-22.58,-7,-1,-12,-4.2,0.4,-4.2,0.4
GMRAIRPORT,Infra - Construction,Mid Cap,99.85,-6.7,-11.6,-11.4,-13.65,-13.65,-7,-1,-11,-8.2,-0.8,-8.2,-0.8
GMMPFAUDLR,Engineering,Small Cap,1004.9,-5.2,-5.6,3.0,-23.14,-47.05,-1,2,-6,6.7,22.1,6.7,13.7
JAMNAAUTO,Auto - Replacement,Small Cap,120.65,-16.9,-16.6,-18.2,-20.94,-20.94,-3,-5,-12,-8.9,-3.9,-8.9,-3.9
MARUTI,Auto - PV/Trucks,Large Cap,13678.0,-3.6,-4.8,-7.9,-21.26,-21.26,-8,-5,-13,-0.9,3.6,-0.9,3.6
MEDANTA,Healthcare - Hospitals,Small Cap,1404.4,-4.5,-3.7,-0.1,-5.81,-7.23,-2,-1,-11,3.0,10.0,3.0,10.0
MCX,IT - Product/Platform,Small Cap,3280.0,1.4,3.0,10.4,-5.75,-5.75,0,2,-1,13.1,30.1,6.8,13.6
63MOONS,IT - Software/Consulting,Small Cap,782.75,-9.8,-16.8,-16.0,-22.32,-30.73,-3,-1,-9,2.4,8.6,2.4,8.6
