Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
MODIRUBBER,Others,Small Cap,127.95,-4.3,-10.4,-10.5,-23.61,1,7,-3,3,128.04,128.12,-2,-7,-16,6.0,127.14,127.2,-26,3,-9,127.31,,,
SKMEGGPROD,Consumption - Misc,Small Cap,250.12,1.0,1.7,17.6,-10.74,2,-9,13,1,228.57,210.75,7,2,8,2.0,242.32,237.58,33,12,61,205.42,,,
AHLEAST,Leisure - Hotels,Small Cap,154.9,-6.5,-7.5,-4.0,-21.33,4,2,-7,5,156.91,157.14,-1,-9,-19,3.0,153.77,154.52,-17,5,-10,156.74,,,
GRPLTD,Industrial - Consumables,Small Cap,1867.2,-2.0,-5.3,-13.8,-61.22,13,4,1,3,1829.88,1827.81,1,-10,-1,7.0,1828.43,1791.98,3,-12,1,1792.65,,,
TOKYOPLAST,Consumption - Misc,Small Cap,86.29,-2.0,-19.2,-31.6,-48.02,13,6,12,-12,86.06,86.25,-4,-10,-16,10.0,85.67,85.36,3,-8,52,83.77,,,
BROOKS,Healthcare - Pharma,Small Cap,70.01,2.1,3.6,-48.0,-64.79,2,-12,5,1,65.16,63.24,3,-11,14,12.0,67.88,66.73,21,-9,19,60.6,,,
ARIHANTCAP,Financials - Broking,Small Cap,71.08,-1.3,-5.1,-35.3,-43.04,-6,7,12,-7,69.58,70.12,-26,-7,-5,13.0,70.0,69.03,6,-5,4,68.38,,,
ERIS,Healthcare - Pharma,Small Cap,1437.6,-0.7,-0.7,-20.1,-24.73,8,7,13,-10,1410.44,1395.95,3,-1,-1,14.0,1420.86,1404.31,7,-5,60,1370.4,,,
MOLDTECH,IT - Services,Small Cap,134.93,0.1,-4.2,-32.4,-66.14,20,10,3,1,129.2,128.09,2,-10,0,18.0,131.57,128.39,9,-32,5,124.62,,,
SJVN,Power - Misc,Small Cap,74.4,-1.5,-5.8,-20.6,-56.36,2,6,-5,3,74.05,74.22,-3,-8,-17,11.0,73.59,73.42,3,-18,-11,73.56,,,
BSOFT,IT - Software/Consulting,Small Cap,317.05,-8.0,-18.9,-26.8,-63.21,-2,6,2,-2,325.57,338.29,-26,-10,-14,-2.0,321.87,322.56,-1,-20,-29,334.21,,,
UNITEDTEA,Agri - Tea/Coffee,Small Cap,502.85,-4.9,-8.9,-6.2,-18.76,2,1,-7,5,509.21,514.03,-3,-10,-14,-23.0,499.01,503.41,-30,36,-20,517.7,,,
SMLT,Metals - Iron & Steel,Small Cap,72.51,-4.0,-6.3,-32.0,-83.81,12,5,2,3,72.24,72.29,-3,-5,-17,8.0,71.68,71.51,2,-26,53,70.91,,,
SIKKO,Agrichem - Protection,Small Cap,3.99,-5.0,-18.7,-27.1,-41.58,2,1,-6,-4,4.08,4.26,-10,-11,-19,-33.0,3.91,3.96,-38,-1,-29,4.24,,,
ARROWGREEN,Packaging,Small Cap,603.0,-0.2,1.1,-2.1,-45.13,6,3,3,2,567.37,540.24,12,0,-2,20.0,589.99,576.58,17,-10,19,528.98,,,
MHRIL,Leisure - Hotels,Small Cap,242.42,2.9,-11.2,-31.3,-52.0,2,21,3,-8,234.67,240.04,-26,-10,7,20.0,235.18,231.56,9,-20,-36,233.41,,,
BVCL,Infra - Cement,Small Cap,41.36,-4.2,-10.1,-14.9,-46.29,-5,7,-3,3,41.77,42.0,-3,-7,-16,-4.0,41.41,41.54,-3,-19,-3,41.64,,,
MICEL,Electronic - Equipment,Small Cap,42.43,-3.6,-23.0,-26.0,-63.04,-2,6,-4,2,42.84,42.44,10,-7,-17,-2.0,42.57,42.74,-26,-15,61,42.05,,,
MRPL,Petro - Refineries,Small Cap,154.3,-8.7,-17.2,-21.5,-46.66,-8,-3,-15,-2,156.21,160.72,-8,-9,-5,-5.0,157.78,157.89,-1,8,-41,161.29,,,
GSFC,Agrichem - Fertilizers,Small Cap,167.2,-1.3,-5.0,-15.4,-48.11,-5,10,1,-8,166.05,166.34,-4,-7,-19,14.0,165.97,165.47,5,-19,3,165.02,,,
INDOAMIN,Chemicals - Specialty,Small Cap,144.5,0.7,0.7,-0.3,-41.83,13,3,12,2,135.42,127.92,9,0,0,8.0,137.89,135.08,5,-11,60,123.3,,,
SILGO,Consumption - Jewelry,Small Cap,75.03,-10.2,-9.0,-9.0,-12.96,16,2,-3,-1,75.98,76.07,-1,-4,-17,-33.0,75.23,75.98,-11,36,-5,76.52,,,
ESCORTS,Auto - Misc,Mid Cap,2920.1,-1.9,-11.4,-23.5,-33.93,2,12,1,-6,2886.44,2974.73,-23,-10,-19,12.0,2840.52,2825.47,2,-4,-26,2914.28,,,
GMRAIRPORT,Infra - Construction,Mid Cap,108.53,-1.8,-0.3,0.2,-1.66,-4,7,12,1,104.33,101.32,8,-1,-2,13.0,107.86,105.69,19,15,61,99.12,,,
SIGMA,IT - Services,Small Cap,38.65,-5.4,-16.8,-32.7,-93.22,1,-5,-2,11,39.98,41.34,-23,-10,-17,-10.0,39.05,39.47,-29,-27,-24,40.72,,,
TIRUPATIFL,Metals - Misc,Small Cap,50.37,5.0,5.0,11.8,-30.89,2,6,2,3,46.61,44.85,26,0,0,14.0,47.94,46.71,7,4,18,44.53,,,
ZODIACLOTH,Textile - Apparels,Small Cap,77.87,-6.3,-5.2,-21.3,-56.09,-1,7,2,1,77.32,76.91,2,-7,-2,6.0,77.71,76.67,3,-18,60,74.78,,,
MSUMI,Auto - OEM Suppliers,Mid Cap,38.16,-3.9,-10.2,-21.4,-28.79,12,6,-3,-4,38.42,39.09,-23,-7,-17,5.0,37.8,37.84,-28,-4,-15,38.49,,,
INDOBORAX,Chemicals - Bulk,Small Cap,363.45,-2.7,-2.7,5.6,-2.85,-9,-10,17,2,348.74,322.33,9,-2,-6,-6.0,363.76,360.22,38,14,55,317.66,,,
MHLXMIRU,Others,Small Cap,163.0,-11.1,-12.4,-25.7,-56.65,-2,-6,-2,-9,172.03,174.89,-26,-7,-17,-12.0,168.22,171.12,-11,-7,-5,174.1,,,
GSLSU,Infra - Granites/Marbles,Small Cap,44.14,-21.1,-29.7,-65.6,-86.74,-4,-2,-1,-4,49.41,54.29,-26,-10,-13,-24.0,48.19,49.9,-38,-23,-25,53.52,,,
SIGNATURE,Real Estate,Small Cap,794.6,-6.8,-12.2,-29.5,-51.75,12,5,1,-21,808.05,826.3,-26,-7,-16,3.0,793.99,797.07,-26,-16,-10,808.1,,,
BPCL,Petro - Refineries,Large Cap,307.15,-3.4,-1.6,-20.3,-21.58,-4,7,10,-4,302.7,305.17,-16,-10,-3,13.0,308.19,304.8,6,-3,6,297.63,,,
SIGNPOST,Others,Small Cap,260.0,-15.2,-12.3,-12.3,-44.21,2,1,-4,5,263.17,261.73,20,-4,-19,-33.0,255.89,260.96,-15,2,-5,265.33,,,
NARMADA,Agri - Animal Feed,Small Cap,36.95,-15.2,-2.0,-0.7,-6.72,2,-8,-5,13,36.57,35.68,26,-3,-8,-13.0,36.46,36.71,-4,11,60,35.81,,,
ZOTA,Healthcare - Pharma,Small Cap,1335.5,2.1,1.3,-15.2,-23.25,6,15,4,-6,1271.76,1258.62,2,10,0,30.0,1278.96,1249.92,12,36,10,1210.73,,,
BPL,Consumption - Electronics,Small Cap,60.76,8.0,1.3,-22.0,-58.9,2,7,2,2,55.64,54.74,1,6,16,11.0,55.96,54.7,4,-17,5,53.11,,,
AHLUCONT,Infra - Construction,Small Cap,837.05,-0.3,-6.1,-15.9,-45.73,-5,12,2,-6,820.33,817.56,1,-8,-3,14.0,828.21,818.07,6,-6,7,799.91,,,
BRIGADE,Real Estate,Small Cap,534.85,-5.5,-32.3,-48.5,-63.19,-10,21,-6,-21,612.61,655.68,-7,-8,-3,-10.0,536.85,525.43,6,-16,3,520.33,,,
MINDTECK,IT - Software/Consulting,Small Cap,209.98,-3.5,-4.5,-22.6,-42.94,-4,5,11,1,208.63,205.72,9,-7,-17,11.0,209.95,209.78,5,-8,54,202.54,,,
ZUARI,Agrichem - Fertilizers,Small Cap,241.74,1.4,-1.4,-33.2,-38.57,13,7,12,-6,230.43,229.13,1,-9,0,12.0,234.38,228.98,5,-4,5,222.03,,,
MOTOGENFIN,Financials - Misc,Small Cap,29.41,-2.0,-2.0,1.8,-43.22,-1,-7,13,3,28.46,26.83,12,-1,-1,25.0,29.5,29.08,24,-19,56,26.27,,,
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.77,-6.0,-6.9,-25.3,-45.35,1,1,-2,-8,34.74,34.86,-2,-7,-19,-32.0,34.49,34.65,-15,-6,-2,34.65,,,
DECCANCE,Infra - Cement,Small Cap,575.0,-7.2,-14.1,-48.0,-50.64,2,5,-6,-8,590.6,609.88,-26,-10,-17,-33.0,575.51,581.03,-31,-6,-25,605.54,,,
20MICRONS,Metals - Misc,Small Cap,186.96,-4.9,-4.5,-19.0,-46.28,2,1,12,1,184.06,180.86,8,-3,-11,1.0,185.46,185.3,1,-9,56,177.87,,,
INDIGO,Transport - Logistics,Large Cap,5048.1,0.5,0.5,-14.5,-19.0,-1,7,12,-10,4769.54,4649.09,3,0,0,19.0,4929.8,4800.45,22,-5,60,4509.5,,,
DRREDDY,Healthcare - Pharma,Large Cap,1305.0,-2.0,-2.4,-1.4,-8.19,3,8,-4,5,1290.84,1288.3,1,-6,-19,2.0,1281.69,1280.66,1,8,-10,1282.64,,,
GOACARBON,Metals - Misc,Small Cap,418.45,-0.5,-1.5,-4.8,-58.53,12,6,2,3,401.58,389.43,9,-7,-2,10.0,410.44,403.3,5,-18,61,381.19,,,
SILVERTUC,IT - Software/Consulting,Small Cap,195.0,-6.4,-1.9,-82.2,-82.55,1,-4,19,-6,181.12,176.96,2,-2,-5,-5.0,191.84,188.48,19,-6,53,163.96,,,
ARE&M,Batteries,Small Cap,856.0,-5.5,-3.7,-14.8,-51.8,14,5,11,2,845.99,839.34,9,-7,-17,9.0,846.46,844.24,3,-17,52,831.55,,,
MPHASIS,IT - Software/Consulting,Mid Cap,2293.1,-4.0,-6.9,-18.4,-29.18,-4,-2,12,-6,2271.58,2278.13,-23,-10,-14,-4.0,2302.82,2302.18,23,-5,21,2257.33,,,
SMLMAH,Auto - CV,Small Cap,4099.9,0.2,-5.1,-14.2,-23.34,-1,7,3,-3,3961.52,3943.35,1,-10,0,14.0,4016.92,3942.01,7,13,5,3860.23,,,
SILINV,Financials - Misc,Small Cap,429.55,-1.6,-8.9,-33.0,-52.8,-3,7,-5,-18,429.9,434.23,-5,-10,-2,12.0,427.75,425.82,4,-7,-19,428.84,,,
ADL,Infra - Laminates,Small Cap,68.1,-12.3,-11.7,-21.6,-53.55,-5,-3,-3,2,70.19,70.97,-2,-5,-19,-6.0,69.48,70.53,-16,-17,-3,71.37,,,
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.37,-1.2,-7.8,-29.9,-61.95,14,6,2,2,25.95,25.94,1,-10,-17,12.0,25.8,25.54,2,-19,2,25.29,,,
UNIENTER,Chemicals - Misc,Small Cap,112.79,3.7,4.2,-25.9,-42.31,2,6,12,-10,107.6,107.2,1,4,2,11.0,108.61,107.3,6,-19,60,104.3,,,
GMRP&UI,Infra - Construction,Small Cap,101.63,-9.0,-10.8,-15.5,-39.95,-6,-3,-3,-19,104.53,105.73,-2,-6,-14,-26.0,102.83,104.37,-14,-4,-8,106.22,,,
UNITEDPOLY,Textile - Misc,Small Cap,33.1,-3.4,-5.2,-26.1,-35.3,6,2,-3,-7,33.07,31.97,11,-5,-17,3.0,33.02,33.12,-9,22,49,32.06,,,
SMCGLOBAL,Financials - Broking,Small Cap,73.74,0.9,2.1,-19.1,-22.3,-9,-2,11,-4,69.17,68.16,2,1,4,22.0,72.28,70.21,10,1,9,65.57,,,
MAZDOCK,Defense - Ship Building,Mid Cap,2522.7,-1.2,-7.7,-8.6,-33.17,-2,7,-6,-12,2492.5,2487.3,1,-8,-3,11.0,2501.51,2477.43,4,-5,3,2460.45,,,
UPL,Agrichem - Protection,Large Cap,607.75,-7.4,-8.6,-23.6,-25.17,12,4,-1,-5,619.49,630.72,-23,-10,-17,-33.0,611.18,616.44,-13,-4,-9,627.71,,,
DVL,Chemicals - Petro,Small Cap,245.2,-1.6,-5.8,-32.8,-56.11,2,6,12,1,242.37,241.79,2,-7,-19,12.0,242.49,241.52,4,-17,54,237.64,,,
SECURKLOUD,IT - Services,Small Cap,19.23,-7.6,-24.0,-26.0,-73.62,5,2,-6,13,20.09,20.9,-6,-11,-16,-15.0,19.31,19.57,-41,-26,-26,20.97,,,
MANUGRAPH,Engineering,Small Cap,15.7,-9.9,-5.3,-32.3,-55.4,2,-7,11,1,15.47,15.02,6,-3,-9,-13.0,15.67,15.71,-4,-8,54,14.74,,,
UTTAMSUGAR,Agri - Sugar,Small Cap,235.15,-4.7,-10.0,-12.7,-56.11,-4,6,-6,4,238.43,238.82,-1,-9,-11,-1.0,236.91,236.89,3,-28,-17,239.24,,,
IRCON,Railways,Small Cap,139.3,-2.3,-12.0,-21.6,-60.38,-4,7,1,-5,138.95,140.94,-6,-7,-3,12.0,138.21,137.68,4,-17,-14,138.05,,,
BIRLAMONEY,Financials - Broking,Small Cap,144.7,-1.5,-1.1,-19.6,-52.36,-1,6,1,1,140.2,137.7,10,-8,-2,11.0,142.09,139.49,4,-7,6,134.74,,,
NETWORK18,Media - Entertainment,Small Cap,34.24,-0.9,-5.8,-35.2,-74.77,-3,7,12,1,33.25,33.34,-26,-10,-2,12.0,33.67,32.95,6,-19,4,32.24,,,
SEJALLTD,Others,Small Cap,796.0,-3.5,-5.6,-14.9,-23.22,-1,5,2,-5,765.9,739.97,10,-8,-1,9.0,773.13,753.08,3,33,5,716.89,,,
IRB,Infra - Construction,Mid Cap,21.63,-1.4,-2.8,-3.4,-44.65,14,6,1,4,21.35,21.3,1,-10,-15,11.0,21.36,21.23,4,-17,2,21.17,,,
DBL,Infra - Construction,Small Cap,451.75,2.8,-5.6,-8.8,-23.17,3,13,1,-12,440.54,440.36,1,-7,0,13.0,438.42,434.79,5,-5,1,433.87,,,
EXPLEOSOL,IT - Services,Small Cap,823.0,-9.1,-8.7,-26.0,-53.69,1,5,-3,2,827.07,827.83,-2,-5,-14,2.0,820.46,826.47,-14,-35,-7,827.08,,,
MANORG,Chemicals - Bulk,Small Cap,555.0,-3.9,-7.6,-3.9,-22.92,22,7,-4,2,532.68,513.84,11,-7,-16,11.0,534.75,521.09,3,2,3,505.9,,,
SDBL,Beverages - Alcohol,Small Cap,71.43,-18.2,-25.8,-47.9,-58.72,-3,-1,-4,-10,77.22,80.12,-4,-7,-19,-2.0,77.12,77.73,-1,-7,-14,79.94,,,
SEAMECLTD,Transport - Shipping,Small Cap,1365.7,-16.9,-15.4,-15.4,-20.1,1,-14,-8,8,1471.4,1478.74,-1,-4,-14,-24.0,1417.86,1478.13,-9,6,-3,1518.27,,,
THEINVEST,Financials - Misc,Small Cap,99.48,-3.0,-18.9,-34.9,-57.97,-4,7,-6,1,100.18,101.54,-6,-7,-16,12.0,98.75,98.3,4,-16,-22,100.46,,,
DONEAR,Textiles - Processing,Small Cap,90.5,-4.4,-3.6,-14.7,-51.08,-2,5,-4,2,90.63,90.61,11,-6,-15,7.0,90.41,90.38,2,-16,3,90.07,,,
NFL,Agrichem - Fertilizers,Small Cap,78.44,0.1,-0.2,-18.5,-53.85,0,7,12,1,76.71,76.34,2,-7,18,13.0,77.38,76.63,5,-17,57,75.16,,,
GLAXO,Healthcare - Pharma,Mid Cap,2335.0,0.1,-5.7,-16.2,-33.58,10,6,1,-11,2287.18,2316.93,-6,-7,0,9.0,2264.77,2235.64,3,-7,-21,2281.77,,,
DEN,Media - TV Broadcast,Small Cap,32.87,-0.6,-0.6,-6.2,-52.64,13,7,12,2,30.06,28.98,2,-1,-1,13.0,31.01,29.65,6,-20,23,27.73,,,
BIRLACORPN,Infra - Cement,Small Cap,1010.15,-3.8,-0.8,-19.3,-43.94,-2,6,12,1,990.86,978.87,7,-6,-2,12.0,1004.5,992.45,5,-10,61,963.37,,,
MANYAVAR,Textile - Apparels,Mid Cap,415.7,-0.8,-9.2,-43.9,-72.51,-3,12,13,2,414.36,417.87,-6,-7,-2,13.0,413.05,411.03,5,-18,3,409.03,,,
SELMC,Textile - Spinning/Yarn,Small Cap,29.64,-3.9,-9.9,-16.8,-81.94,-1,-4,-7,15,30.0,30.27,-6,-10,-12,-8.0,29.74,29.81,-8,-36,-25,30.04,,,
ASHOKLEY,Auto - CV,Mid Cap,156.84,-4.4,-10.3,-25.7,-27.19,-5,7,2,-3,155.96,160.22,-15,-11,-17,13.0,155.99,154.02,5,36,-30,156.68,,,
THEJO,Engineering,Small Cap,1812.2,-0.3,-0.3,-6.6,-51.13,13,13,2,3,1709.02,1693.67,1,-1,-1,12.0,1737.68,1680.09,5,-19,2,1650.36,,,
ASHOKA,Infra - Construction,Small Cap,135.42,0.2,-2.4,-34.2,-57.55,3,7,12,-17,129.98,129.67,1,-10,0,12.0,131.95,128.96,6,-12,5,125.34,,,
BIRLANU,Infra - Home Furnish,Small Cap,1421.1,-1.6,-10.8,-26.3,-56.61,-3,7,2,1,1399.4,1408.54,-18,-7,-2,12.0,1404.08,1380.64,6,-21,3,1367.5,,,
MARALOVER,Textile - Spinning/Yarn,Small Cap,56.95,-1.9,-3.5,1.1,-44.17,-1,3,-1,3,55.86,53.1,11,-5,-13,12.0,56.82,56.65,5,-11,53,52.63,,,
NEOGEN,Chemicals - Specialty,Small Cap,1917.2,-7.9,-5.7,3.2,-20.78,-8,-4,11,3,1876.89,1755.47,12,-2,-4,-6.0,1951.73,1945.08,24,2,52,1752.51,,,
SESHAPAPER,Paper,Small Cap,223.5,-5.8,-17.7,-17.8,-47.02,4,2,-8,-1,230.91,238.67,-7,-10,-17,-30.0,224.09,225.95,-31,-20,-28,238.27,,,
YATRA,IT - Product/Platform,Mid Cap,113.9,0.8,-7.7,-34.4,-43.61,-1,23,11,-5,107.75,108.95,-26,-10,0,14.0,110.36,106.73,7,-4,4,103.22,,,
EIHAHOTELS,Leisure - Hotels,Small Cap,329.75,1.4,-1.0,-13.6,-39.38,20,9,2,-22,318.8,318.32,1,-7,0,13.0,319.31,313.73,4,-7,2,310.41,,,
MARATHON,Real Estate,Small Cap,402.9,-18.7,-21.2,-36.5,-47.64,-4,7,-4,-9,420.83,436.24,-4,-7,-19,-4.0,404.18,410.77,-17,-6,-14,439.22,,,
AKSHARCHEM,Chemicals - Dyes,Small Cap,251.6,1.3,1.3,-10.6,-32.9,10,3,11,1,227.36,216.05,4,0,0,8.0,231.57,222.52,5,-17,51,205.19,,,
NGIL,Consumption - Misc,Small Cap,37.0,-12.4,-12.2,-12.2,-47.14,3,-14,-3,3,38.18,36.75,11,-4,-17,-27.0,37.75,38.45,-9,2,60,36.68,,,
UTKARSHBNK,Financials - Private Bank,Small Cap,14.88,-0.9,-3.9,-29.1,-78.21,-2,7,2,12,14.02,13.77,2,-7,-2,13.0,14.34,13.87,6,-24,4,13.34,,,
GULPOLY,Chemicals - Bulk,Small Cap,208.12,-3.2,-0.6,14.9,-24.32,-16,-4,4,5,200.41,190.02,20,-1,-9,31.0,208.47,205.58,12,2,61,188.93,,,
SOUTHWEST,Utility - Misc,Small Cap,249.75,-7.2,-4.9,-3.9,-8.6,2,-16,-3,14,247.12,239.75,15,-3,-17,-24.0,249.23,251.0,-8,13,61,243.0,,,
SEMAC,Engineering,Small Cap,319.6,-13.8,-18.2,-39.1,-90.83,-5,-4,-2,17,322.92,312.37,11,-6,-11,-5.0,325.5,328.78,-4,-25,47,317.47,,,
DBOL,Agri - Sugar,Small Cap,115.0,-2.0,-8.1,-8.1,-40.01,-2,8,-7,13,113.95,112.09,23,-8,-1,16.0,114.97,113.56,8,4,7,111.09,,,
IPL,Agrichem - Protection,Small Cap,171.35,-2.8,-3.4,-18.9,-60.31,2,9,1,1,163.55,160.77,8,-7,18,13.0,163.83,162.39,5,-8,60,157.25,,,
MAPMYINDIA,IT - Product/Platform,Small Cap,890.8,0.0,-12.2,-51.0,-67.58,-4,13,12,-6,882.18,917.32,-25,-6,1,12.0,882.55,874.32,5,-19,-20,887.76,,,
AGRITECH,Agri - Misc,Small Cap,117.9,-22.5,-8.8,-22.9,-61.86,2,-8,12,1,116.48,116.38,1,-3,-10,-15.0,117.53,118.1,-3,-17,12,113.96,,,
5PAISA,Financials - Broking,Small Cap,338.0,0.6,0.7,-5.0,-55.44,14,6,2,3,323.88,320.65,2,7,18,11.0,325.91,321.97,4,-19,6,315.49,,,
APOLSINHOT,Leisure - Hotels,Small Cap,1365.2,-1.0,-1.0,0.6,-48.52,8,3,11,2,1293.79,1241.78,5,-1,-1,8.0,1342.77,1314.19,21,-17,50,1207.77,,,
TRACXN,IT - Software/Consulting,Small Cap,30.47,-8.6,-14.4,-41.5,-75.47,-6,-2,-4,2,31.3,31.95,-7,-7,-19,-5.0,30.99,31.25,-28,-21,-16,31.85,,,
IRFC,Railways,Mid Cap,100.55,0.1,-5.2,-19.3,-56.09,13,7,12,-22,99.08,100.24,-26,-7,2,12.0,99.16,98.25,4,-16,2,97.99,,,
MANOMAY,Textile - Misc,Small Cap,189.27,-3.3,-19.5,-26.8,-39.9,3,3,2,-2,190.2,195.94,-8,-8,-8,19.0,188.82,186.71,9,9,-34,191.4,,,
SCPL,Consumption - Dairy,Small Cap,471.0,-8.6,-2.5,10.8,-25.77,-8,-1,12,7,454.31,424.22,12,-1,-5,-1.0,477.01,470.31,16,3,60,420.72,,,
GODREJAGRO,Agri - Animal Feed,Small Cap,576.7,-1.9,-6.3,-22.1,-34.22,2,6,-8,-11,576.32,579.1,-6,-10,-17,10.0,574.16,573.31,3,-9,-11,575.17,,,
MANGALAM,Healthcare - Pharma,Small Cap,30.0,-0.4,-1.1,-59.6,-79.31,-2,7,2,2,29.44,29.62,-15,-11,-2,12.0,29.73,29.4,5,-17,2,29.29,,,
CASTROLIND,Petro - Lubricants,Small Cap,186.59,0.4,0.4,-6.5,-34.39,3,6,10,1,184.54,184.03,2,0,0,12.0,185.26,184.59,6,-9,54,182.88,,,
NIITMTS,IT - Education,Small Cap,238.41,3.5,-27.3,-40.2,-58.67,10,20,2,-4,235.15,255.41,-26,-10,8,9.0,227.69,224.87,2,-17,-29,248.68,,,
SPECIALITY,Leisure - Restaurants,Small Cap,129.63,9.5,9.5,-7.3,-54.85,12,5,12,2,115.55,110.66,8,0,0,10.0,116.34,112.5,4,-28,55,105.88,,,
TEXRAIL,Railways,Small Cap,114.59,1.2,-1.4,-16.7,-61.35,2,7,12,1,109.24,108.02,2,-6,2,12.0,109.87,108.19,5,-17,57,104.93,,,
ISFT,IT - Product/Platform,Small Cap,82.0,-4.6,-3.5,-18.1,-57.24,-7,-17,12,2,81.9,80.25,7,-4,-17,-7.0,82.81,83.46,-3,-17,54,79.4,,,
XELPMOC,IT - Product/Platform,Small Cap,86.26,-16.1,-20.2,-35.9,-50.23,10,2,-3,-4,90.85,96.08,-17,-10,-16,-32.0,86.43,88.48,-16,-4,-13,94.56,,,
SCHAND,Media - Publishing,Small Cap,152.0,-11.7,-11.7,-21.0,-54.63,19,7,-4,2,153.66,155.69,-3,-7,-19,10.0,150.1,150.72,-17,-11,-12,155.41,,,
MANGLMCEM,Infra - Cement,Small Cap,889.85,4.4,-4.6,-3.5,-18.64,4,21,-6,6,863.66,860.24,1,-7,0,12.0,860.11,852.98,5,5,-24,854.57,,,
ADANIENT,Metals - Misc,Large Cap,3031.5,-0.5,-0.5,3.2,-19.03,11,2,12,3,2912.61,2715.72,10,-3,-11,6.0,2998.41,2969.75,55,2,55,2678.26,,,
HAPPSTMNDS,IT - Software/Consulting,Small Cap,348.75,-7.9,-10.7,-38.3,-65.91,1,5,-3,2,356.22,365.59,-26,-12,-15,-28.0,350.08,353.41,-13,-36,-58,366.83,,,
SBILIFE,Financials - Life,Large Cap,1804.7,-5.1,-8.4,-11.4,-15.35,12,6,1,-4,1800.14,1828.69,-17,-10,-19,9.0,1789.29,1784.67,2,15,-16,1817.44,,,
XCHANGING,IT - Software/Consulting,Small Cap,65.16,-3.2,-6.0,-31.7,-63.08,2,6,1,1,64.5,64.66,-3,-7,-17,2.0,64.19,64.31,-17,-17,54,63.84,,,
SBIN,Financials - PSU Bank,Large Cap,1037.5,-0.5,-5.8,-13.7,-15.97,-3,23,2,-2,1016.88,1021.94,-8,-9,-2,26.0,1028.97,1016.14,11,31,3,1010.85,,,
ISGEC,Engineering,Small Cap,964.75,-9.0,-11.4,-11.4,-42.42,14,8,-5,3,959.21,966.24,-3,-8,-19,11.0,932.84,931.12,1,-12,-16,967.26,,,
BIL,Leather Products,Small Cap,720.8,-7.1,-8.6,-18.1,-26.8,18,6,-4,-7,721.06,729.93,-8,-9,-16,5.0,709.14,707.74,1,32,-12,718.94,,,
NINSYS,IT - Software/Consulting,Small Cap,732.0,-0.4,1.1,3.3,-3.21,4,1,14,3,687.13,616.68,12,2,-15,3.0,712.57,705.42,60,2,60,606.6,,,
ASIANTILES,Infra - Ceramics,Small Cap,56.11,-10.4,-25.3,-25.6,-42.86,-4,-1,-7,-4,59.58,61.82,-9,-10,-19,-3.0,58.64,59.29,-38,-1,-29,61.36,,,
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.5,-4.8,-3.6,-19.0,-57.83,-5,6,2,2,45.0,44.89,2,-9,-9,11.0,45.48,45.28,10,-20,11,44.41,,,
ALEMBICLTD,Healthcare - Pharma,Small Cap,91.1,-2.8,-4.0,-10.3,-46.09,-3,12,2,1,89.28,89.04,1,-7,-2,13.0,90.38,89.36,6,-12,7,87.43,,,
NILKAMAL,Consumption - Misc,Small Cap,1290.0,-0.7,-1.9,-17.3,-54.01,-2,7,11,2,1280.26,1283.66,-17,-10,-17,12.0,1285.49,1279.8,5,-34,55,1263.57,,,
DENORA,Metals - Casting/Forging,Small Cap,906.0,6.0,5.9,5.9,-61.23,12,6,2,13,812.34,779.19,17,7,0,12.0,842.7,808.25,12,-23,10,757.77,,,
GREENPANEL,Infra - Laminates,Small Cap,188.61,-6.6,-17.6,-33.8,-58.08,-9,-3,-6,-7,193.92,198.54,-6,-8,-11,-8.0,190.28,191.47,-29,-17,-24,195.93,,,
GULFPETRO,Petro - Lubricants,Small Cap,39.65,-7.8,-6.0,-3.1,-57.58,-3,-10,12,3,38.5,36.58,9,-3,-12,-1.0,40.03,39.75,19,-18,53,36.0,,,
NIBL,Industrial - Bearings,Small Cap,31.69,1.8,-3.6,-14.5,-37.86,2,11,1,3,30.92,30.72,9,-6,7,6.0,31.03,30.85,9,8,54,30.43,,,
IFBAGRO,Beverages - Alcohol,Small Cap,901.0,-14.2,-17.9,-33.6,-49.66,-2,7,-1,-5,928.95,937.9,-2,-7,-17,-32.0,913.5,923.55,-14,14,-1,922.9,,,
SCILAL,Transport - Shipping,Small Cap,46.2,-0.6,-12.7,-8.8,-57.44,-4,7,-4,2,45.87,45.64,9,-7,-17,12.0,45.88,45.63,5,-17,6,45.05,,,
ULTRACEMCO,Infra - Cement,Large Cap,11388.0,-2.9,-5.1,-10.3,-13.14,-4,7,1,-4,11345.48,11439.55,-16,-9,-17,12.0,11338.4,11282.73,5,-2,-13,11307.5,,,
63MOONS,IT - Software/Consulting,Small Cap,678.0,1.1,-9.2,-25.3,-40.0,1,13,2,-10,662.34,652.74,10,-8,0,33.0,667.95,660.07,7,-5,61,640.58,,,
