Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL,W_PSL,M_PSL
PWL,NA,NA,124.09,-4.1,-15.8,-0.6,NA,-23.4,-7,-1,-13,1.3,13.8,1.3,13.8
VMARCIND,Industrial - Consumables,Small Cap,382.3,-4.1,-76.2,-72.8,-77.62,-77.62,-9,-2,-2,-73.6,-47.3,-73.6,-47.3
VERTOZ,Media - Misc,Small Cap,39.99,-3.4,-11.8,-28.3,-53.9,-91.16,-9,-3,-1,11.3,-7.5,6.5,-7.5
TIPSMUSIC,Media - Entertaintment,Small Cap,660.0,-2.2,-7.2,-1.2,-10.93,-30.53,-7,-1,-11,0.6,3.6,0.6,3.6
ADVAIT,NA,NA,2114.7,-6.9,-11.8,-8.5,NA,-14.9,-9,-1,-12,-6.7,3.9,-6.7,3.9
UNIDT,Engineering,Small Cap,212.63,-10.2,-10.6,-10.4,-16.61,-33.34,-2,-3,-12,-3.6,6.0,-3.6,6.0
SHREECEM,Infra - Cement,Mid Cap,24480.0,-6.5,-9.2,-7.2,-20.39,-24.65,-4,-1,-13,-7.0,-1.8,-7.0,-1.8
SHOPERSTOP,Consumption - Retail,Small Cap,374.85,-13.4,-11.7,-3.8,-34.47,-60.27,-1,-1,-7,-4.6,5.1,-4.6,0.9
EMMVEE,NA,NA,327.3,-2.2,-8.8,-5.3,NA,-11.91,-8,-1,-1,0.5,10.8,0.5,10.8
TNPL,Media - Publishing,Small Cap,139.91,-10.7,-10.9,-7.8,-20.39,-57.73,-2,-3,-13,-6.6,1.8,-6.6,1.8
STYRENIX,Chemicals - Specialty,Small Cap,2018.2,-11.3,-19.4,-18.5,-25.93,-42.3,-3,-1,-13,-13.0,-7.8,-13.0,-7.8
SIS,Others,Small Cap,421.7,-3.8,-4.2,-0.2,-12.32,-22.16,-4,-1,-10,0.7,3.8,0.7,3.8
AADHARHFC,NA,NA,465.8,-8.7,-16.8,-9.7,-17.26,-17.26,-7,-2,-13,-9.9,-4.1,-9.9,-4.1
VLSFINANCE,Financials - AMC,Small Cap,246.25,-8.7,-8.1,-7.4,-27.36,-45.86,-2,-1,-10,-4.2,2.4,-4.2,2.4
STYL,NA,NA,399.95,-4.2,-2.9,15.5,-8.57,-8.57,-2,0,-9,7.1,30.4,7.1,15.9
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2570.5,-3.2,-4.3,0.2,-15.56,-15.56,-9,0,-7,2.8,9.8,2.8,2.7
XCHANGING,IT - Software/Consulting,Small Cap,61.29,-10.5,-9.5,-15.9,-40.5,-65.27,-2,-3,-11,-5.8,-1.4,-5.8,-1.4
TNPETRO,Chemicals - Petro,Small Cap,109.12,-6.2,-5.3,11.8,-15.99,-15.99,-1,0,-4,6.0,16.0,6.0,9.3
THEMISMED,Healthcare - Pharma,Small Cap,126.15,1.7,5.5,14.7,-14.76,-60.21,6,0,-1,13.8,24.6,12.2,20.5
GEMAROMA,NA,NA,170.83,-7.7,-17.3,-13.8,-46.11,-51.14,-7,-5,-13,-5.5,3.5,-5.5,3.5
SIYSIL,Textile - Misc,Small Cap,564.8,-12.2,-12.5,-11.8,-33.46,-51.93,-8,-1,-5,-8.3,-3.0,-8.3,-3.0
VIPIND,Consumption - Luggage,Small Cap,304.3,-4.5,-5.0,-17.3,-33.02,-57.9,-2,-5,-11,1.9,1.4,1.9,1.4
SHAREINDIA,Financials - Broking,Small Cap,169.02,-4.1,-14.2,-5.3,-19.9,-58.3,-4,-1,-7,-0.6,13.5,-0.6,13.5
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,874.5,-8.0,-8.9,-6.2,-26.51,-70.38,-2,-1,-13,0.3,1.9,0.3,1.9
TEXINFRA,Railways,Small Cap,110.55,-2.6,-3.4,-3.0,-6.31,-30.69,-3,-1,-13,2.7,9.4,2.7,9.4
GOLDBEES,NA,NA,130.05,-2.2,-1.0,-7.2,-12.21,-12.21,-1,-5,-2,3.8,7.1,3.8,6.2
CORONA,NA,NA,2083.2,-3.2,-5.7,-0.7,NA,-8.23,-3,-1,-4,-1.1,9.6,-1.1,9.6
QUESS,Human Resources,Small Cap,356.95,-1.2,5.7,7.3,-5.19,-59.21,0,0,-1,8.7,37.4,4.7,17.6
URAVIDEF,Auto - Misc,Small Cap,106.6,-5.6,-18.1,-41.7,-77.65,-83.99,-7,-5,-4,-3.6,-1.3,-3.6,-1.3
SUDARCOLOR,NA,NA,379.65,-10.7,-9.8,-0.0,-37.04,-48.27,-3,-2,-9,0.1,5.8,0.1,1.7
SHILCTECH,NA,NA,4045.8,-13.3,-14.4,-21.6,NA,-25.06,-9,-3,-12,-4.5,4.7,-4.5,4.7
SRHHYPOLTD,Chemicals - Bulk,Small Cap,468.75,-9.0,-9.4,-13.9,-26.76,-50.24,-3,-3,-11,-3.6,3.5,-3.6,3.5
SUBROS,Auto - Replacement,Small Cap,728.9,-12.0,-14.9,-14.5,-39.94,-39.94,-7,-1,-13,-5.3,-4.0,-5.3,-4.0
VMART,Consumption - Retail,Small Cap,836.05,-2.5,-0.3,7.3,-5.85,-26.01,-1,0,-1,4.0,16.8,1.8,9.4
LENSKART,NA,NA,640.6,-3.1,-3.1,14.1,NA,-4.94,-1,0,-1,5.6,21.8,5.6,12.9
EMCURE,NA,NA,1878.4,-6.4,-6.1,-4.2,-8.28,-8.28,-2,-1,-9,-2.4,4.4,-2.4,4.4
REPCOHOME,Financials - Housing,Small Cap,365.7,-5.7,-15.6,-12.8,-19.79,-38.54,-7,-1,-13,-7.5,-4.7,-7.5,-4.7
VERANDA,IT - Services,Small Cap,243.55,-6.2,-6.7,-6.0,-10.62,-32.39,-3,-1,-4,1.2,7.7,1.2,7.7
YUKEN,Industrial - Pumps/Engines,Small Cap,928.7,-3.2,-3.7,18.7,-9.91,-40.84,-1,0,-3,9.9,31.2,9.9,17.9
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,46.95,-0.5,1.2,0.5,-24.27,-56.49,7,3,-2,4.3,11.1,3.5,6.6
TOKYOPLAST,Consumption - Misc,Small Cap,77.25,-4.6,-13.5,-24.6,-45.15,-53.46,-7,-3,-12,-4.7,-4.6,-4.7,-4.6
SHK,Consumption - Personal,Small Cap,151.41,-12.2,-11.3,-8.0,-45.04,-54.97,-2,-1,-10,-3.0,6.6,-3.0,6.6
IVALUE,NA,NA,274.75,-4.5,-10.2,0.3,-19.19,-19.19,-7,0,-4,-1.3,9.6,-1.3,9.6
PRESTIGE,Real Estate,Mid Cap,1623.0,-0.5,-6.4,0.4,-10.09,-21.78,-7,-1,-3,5.0,15.0,5.0,15.0
ARFIN,NA,NA,85.4,-3.3,-13.6,-9.8,-19.59,-19.59,-9,-3,-13,-2.6,8.2,-2.6,8.2
VISHNU,Chemicals - Misc,Small Cap,647.85,0.3,1.5,5.6,-3.31,-3.31,3,0,-1,5.3,11.6,3.2,5.9
THEJO,Engineering,Small Cap,2093.6,-5.3,-5.9,-0.7,-8.44,-43.54,-3,-1,-12,8.0,13.0,8.0,13.0
TIRUPATIFL,Metals - Misc,Small Cap,68.12,-4.9,-7.5,-2.7,-18.81,-18.81,-5,-1,-1,5.9,41.4,5.9,41.4
PTCIL,Metals - Casting/Forging,Small Cap,20622.0,-3.5,-0.0,14.3,-7.17,-7.17,0,0,-3,6.8,18.9,6.8,10.5
GKENERGY,NA,NA,139.65,2.8,-8.0,-1.4,-41.72,-41.72,-9,-2,12,-1.0,10.9,-1.0,10.9
ENTERO,NA,NA,1753.5,6.8,21.1,38.6,-4.6,-4.6,0,3,0,28.3,45.7,17.8,28.8
RELTD,NA,NA,156.4,-7.6,-12.0,-6.9,-20.39,-20.39,-5,-1,-9,-2.0,10.4,-2.0,10.4
EPACKPEB,NA,NA,233.95,-7.1,-13.3,-12.5,NA,-31.99,-9,-1,-12,-3.0,14.9,-3.0,14.9
THEINVEST,Financials - Misc,Small Cap,94.96,-6.1,-8.7,-12.4,-40.39,-59.88,-1,-3,-8,-1.1,2.4,-1.1,2.4
ZODIACLOTH,Textile - Apparels,Small Cap,72.63,-6.0,-12.8,-12.2,-39.2,-59.05,-8,-2,-8,-4.7,2.2,-4.7,2.2
NEPHROPLUS,NA,NA,685.45,-3.1,-10.0,-0.1,NA,-10.95,-9,-1,-11,2.0,6.7,2.0,2.7
SILVERBEES,NA,NA,226.37,-2.5,-4.1,-14.6,-37.12,-37.12,-1,-5,-4,2.2,0.2,2.2,0.2
VISAKAIND,Infra - Cement,Small Cap,91.02,-10.7,-10.5,6.7,-12.82,-48.85,-2,0,-13,4.8,18.7,4.8,8.8
STEELCAS,Metals - Casting/Forging,Small Cap,339.85,-5.5,-4.5,9.6,-6.63,-6.63,-1,0,-3,2.3,15.0,2.3,7.3
SIGACHI,Healthcare - Pharma,Small Cap,32.51,-4.0,8.2,25.4,-30.43,-66.1,0,0,-1,18.7,39.7,8.9,23.7
CRAMC,NA,NA,258.9,-1.8,-2.2,-0.9,NA,-26.74,-1,-1,-3,6.4,6.5,6.4,6.5
VGUARD,Consumption - Appliances,Small Cap,331.5,-2.7,-0.2,-3.8,-15.48,-42.59,-1,2,-7,4.0,8.3,4.0,4.0
THELEELA,NA,NA,553.8,-0.8,-1.4,12.0,-3.85,-3.85,-1,0,-4,6.6,20.0,6.6,11.5
SHRINGARMS,NA,NA,219.37,-6.8,-6.6,-6.3,-17.68,-17.68,-2,-5,-11,-1.4,1.3,-1.4,1.3
VLEGOV,IT - Product/Platform,Small Cap,11.31,1.2,-18.7,-29.7,-70.93,-94.28,-9,-5,-1,16.0,-15.0,9.0,-15.0
VHL,Financials - NBFC,Small Cap,3392.3,-5.4,-7.7,-5.1,-20.65,-41.11,-9,-2,-10,-2.5,2.6,-2.5,2.6
UNIENTER,Chemicals - Misc,Small Cap,96.04,-2.2,-13.9,-20.7,-40.64,-50.87,-7,-2,-9,-9.4,-5.4,-9.4,-5.4
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,1189.2,0.1,3.3,5.5,-1.31,-10.2,6,0,-11,7.8,10.7,4.4,10.7
IKS,NA,NA,1750.6,-5.2,-9.2,-5.3,-9.44,-20.03,-6,-1,-6,-3.1,3.8,-3.1,3.8
PAUSHAKLTD,NA,NA,738.2,-6.3,-3.3,17.2,NA,-9.38,0,0,-6,2.6,41.2,2.6,18.4
KMEW,NA,NA,2969.0,5.0,4.2,20.5,-3.6,-3.6,0,0,7,11.6,37.2,7.1,21.3
VESUVIUS,Metals - Casting/Forging,Small Cap,422.4,-8.4,-10.2,-18.6,-30.51,-34.61,-7,-3,-12,-7.6,-8.4,-7.6,-8.4
STOVEKRAFT,Consumption - Appliances,Small Cap,809.05,-0.1,0.2,3.4,-4.8,-17.05,5,0,-2,9.6,15.3,3.2,8.2
THANGAMAYL,Consumption - Jewelry,Small Cap,5502.0,-0.9,-21.4,-14.6,-25.95,-25.95,-4,-1,-3,-12.2,20.7,-12.2,20.7
VIRINCHI,IT - Product/Platform,Small Cap,15.1,-4.1,-11.1,-28.8,-53.81,-65.68,-8,-5,-13,-6.4,9.3,-6.4,9.3
SHRIPISTON,Auto - OEM Suppliers,Small Cap,4498.4,-4.1,-2.2,2.3,-6.01,-6.01,-1,0,-2,1.4,14.8,1.4,7.5
STERTOOLS,Auto - OEM Suppliers,Small Cap,222.15,-9.5,-11.9,-11.9,-38.62,-70.15,-4,-1,-13,-2.2,-2.0,-2.2,-2.0
VETO,Consumption - Electronics,Small Cap,128.0,-1.6,-11.9,0.3,-16.86,-34.69,-9,0,-2,3.3,18.2,3.3,18.2
RADHIKAJWE,Consumption - Jewelry,Small Cap,70.33,-3.4,-2.9,-2.0,-29.42,-55.31,-3,-1,-11,6.9,13.9,2.0,13.9
JSWCEMENT,NA,NA,126.55,-5.5,-9.6,-6.3,-21.95,-21.95,-6,-1,-13,-6.0,-0.9,-6.0,-0.9
SSWL,Auto - Replacement,Small Cap,292.45,-8.7,-10.9,-5.8,-10.95,-10.95,-3,-1,-12,3.4,21.4,3.4,21.4
RAJRATAN,Auto - OEM Suppliers,Small Cap,489.55,-6.8,-6.8,-1.1,-13.19,-43.01,-3,-1,-10,-3.3,8.6,-3.3,8.6
UNIVPHOTO,Consumption - Misc,Small Cap,460.65,-3.2,-4.8,-6.1,-10.69,-10.69,-3,-3,-10,3.6,12.1,3.6,12.1
PCJEWELLER,NA,NA,11.01,-0.8,5.4,7.4,-28.41,-43.97,6,1,-1,12.1,19.3,7.1,12.3
ENRIN,NA,NA,3256.4,-10.4,-15.7,-16.5,-17.93,-17.93,-9,-2,-13,-10.4,2.1,-10.4,2.1
WSI,Engineering,Small Cap,60.2,-1.9,-16.4,-21.7,-36.63,-68.97,-8,-3,-2,1.6,1.6,1.6,1.6
UNIVCABLES,Power - Wiring,Small Cap,1607.3,-7.4,-3.1,18.3,-9.44,-9.44,-1,0,-7,9.0,38.8,9.0,20.8
EIEL,NA,NA,201.04,-6.5,-17.8,-10.5,-27.19,-48.66,-7,-1,-12,-7.4,1.6,-7.4,1.6
VSTIND,Consumption - Misc,Small Cap,211.23,-4.1,-22.0,-19.4,-26.34,-56.55,-7,-1,-13,-18.4,-14.0,-18.4,-14.0
TRANSWORLD,Transport - Shipping,Small Cap,180.33,-4.9,-0.8,-0.0,-37.29,-64.34,-1,2,-3,9.2,19.4,9.2,8.1
WILLAMAGOR,Financials - Misc,Small Cap,24.1,-13.8,-19.1,-14.0,-35.73,-51.21,-2,-3,-13,-1.7,-8.0,-1.7,-8.0
TRAVELFOOD,NA,NA,1333.9,-5.7,-7.2,0.8,-9.31,-9.31,-2,-1,-13,0.1,4.2,0.1,4.2
SUPRAJIT,Auto - OEM Suppliers,Small Cap,504.05,-5.1,-3.9,-0.1,-9.87,-21.19,-2,-1,-11,-0.2,7.6,-0.2,7.6
SENCO,Consumption - Jewelry,Small Cap,362.75,-9.6,-11.3,-10.0,-15.64,-53.01,-3,-1,-12,-0.8,10.2,-0.8,10.2
VEEDOL,Petro - Lubricants,Small Cap,1491.5,-3.3,-3.8,3.1,-26.71,-46.73,-1,0,-12,1.0,6.3,1.0,3.0
PUNJABCHEM,Agrichem - Protection,Small Cap,1112.8,-4.3,-5.7,-6.0,-27.45,-33.21,-3,-4,-4,-0.2,3.6,-0.2,3.6
SETL,NA,NA,346.9,7.5,13.4,26.1,-4.75,-4.75,0,0,0,18.3,58.0,10.8,28.8
SUNFLAG,Metals - Iron & Steel,Small Cap,344.4,-11.2,-11.7,-7.9,-19.53,-19.53,-2,-3,-13,-2.8,16.9,-2.8,16.9
QUADFUTURE,NA,NA,432.55,0.7,-7.9,-0.4,-13.9,-41.86,-8,-1,-3,10.1,28.5,10.1,13.4
OILIETF,NA,NA,11.26,-2.8,-4.2,-19.6,-19.57,-19.57,-2,-5,-13,-0.8,14.9,-0.8,14.9
WIPL,Infra - Laminates,Small Cap,163.54,-3.5,-8.1,-6.6,-15.35,-39.43,-8,-2,-9,3.1,4.2,3.1,4.2
HYUNDAI,NA,NA,2253.0,0.1,1.5,3.2,-22.04,-22.04,0,0,0,3.0,13.3,1.7,6.8
RHETAN,NA,NA,21.23,-37.2,-37.3,-30.8,-39.12,-39.12,-2,-1,-12,-26.9,-19.0,-26.9,-19.0
TEGA,Engineering,Small Cap,1621.4,-8.2,-10.0,-10.8,-23.7,-30.38,-9,-3,-4,0.9,-3.5,0.9,-3.5
SMARTWORKS,NA,NA,540.6,-1.5,3.3,11.2,-12.67,-12.67,0,1,-2,9.2,16.7,9.2,10.7
VTL,Textile - Spinning/Yarn,Small Cap,594.6,-2.3,-10.8,-6.6,-13.58,-13.58,-8,-1,-12,-4.1,5.1,-4.1,5.1
VINYLINDIA,Chemicals - Misc,Small Cap,234.75,-4.6,-11.1,-10.4,-27.77,-53.33,-8,-3,-13,-6.3,9.5,-6.3,9.5
TREL,Transport - Logistics,Small Cap,26.49,-4.1,-3.2,-1.3,-22.2,-56.21,-8,-3,-12,2.6,10.8,2.6,2.8
TECHNOE,Engineering,Small Cap,997.45,-6.5,-8.8,-22.3,-36.67,-45.26,-9,-3,-12,-6.3,-5.8,-6.3,-5.8
WONDERLA,Leisure - Misc,Small Cap,542.25,4.1,4.4,2.8,-17.72,-50.97,0,2,2,11.1,8.5,11.1,8.5
SCHNEIDER,Power - Equipment,Small Cap,1207.0,-14.7,-19.2,-12.9,-22.03,-22.03,-7,-1,-12,-10.4,0.8,-10.4,0.8
XELPMOC,IT - Product/Platform,Small Cap,81.09,-2.3,-8.9,-39.8,-47.85,-53.21,-8,-5,-8,3.3,-2.8,3.3,-2.8
SBIN,Financials - PSU Bank,Large Cap,1042.9,-4.7,-5.9,-13.2,-15.53,-15.53,-2,-5,-13,-0.6,6.9,-0.6,6.9
SPECTRUM,IT - Equipments,Small Cap,2106.6,-15.7,-13.7,-10.9,-20.12,-20.12,-2,-1,-12,-3.3,15.8,-3.3,15.8
RAINBOW,Healthcare - Hospitals,Small Cap,1441.0,-7.5,-7.4,-5.5,-10.5,-15.71,-3,-1,-13,-2.7,2.8,-2.7,2.8
VIDYAWIRES,NA,NA,85.8,-12.6,-21.5,-21.9,NA,-26.89,-9,-2,-12,-11.5,7.1,-11.5,7.1
WSTCSTPAPR,Paper,Small Cap,606.85,-5.3,-4.8,6.6,-7.35,-25.54,-1,0,-3,3.4,16.5,3.4,8.4
SEAMECLTD,Transport - Shipping,Small Cap,1624.4,-3.7,-3.0,-0.9,-5.55,-5.55,-1,-2,-4,4.2,16.7,4.2,7.1
CANHLIFE,NA,NA,156.89,1.1,1.1,7.1,NA,-5.88,0,0,2,4.4,9.2,4.4,5.9
MODEFENCE,NA,NA,107.31,-1.8,-1.0,2.5,-3.15,-3.15,-1,1,-6,2.1,6.5,2.1,4.3
TIMKEN,Industrial - Bearings,Small Cap,3183.4,-4.5,-14.6,-12.4,-18.89,-33.93,-9,-2,-13,-11.8,-7.3,-11.8,-7.3
SCI,Transport - Shipping,Small Cap,292.55,-5.9,-6.8,-4.5,-20.66,-23.85,-9,-1,-13,-4.3,15.8,-4.3,15.8
TREJHARA,IT - Software/Consulting,Small Cap,149.89,-14.1,-15.6,-26.5,-47.38,-50.69,-3,-5,-13,1.0,11.9,1.0,4.7
EBGNG,NA,NA,580.25,-5.8,-9.5,-10.0,-15.84,-15.84,-8,-1,-4,4.5,25.5,4.5,6.4
PNGJL,NA,NA,594.55,-7.4,-11.3,-11.3,-19.26,-29.89,-3,-1,-13,-0.9,2.0,-0.9,2.0
TOTAL,Transport - Logistics,Small Cap,69.57,-5.7,-4.4,7.0,-20.84,-56.19,-1,4,-1,7.8,42.0,7.8,22.3
LGEINDIA,NA,NA,1700.4,-0.2,-2.1,6.7,NA,-3.11,-1,2,-8,6.7,13.4,2.9,7.8
SHANKARA,Infra - Construction,Small Cap,146.95,-0.5,2.2,3.6,-85.99,-87.85,1,0,-1,3.6,14.4,2.2,7.3
RELAXO,Consumption - Footwear,Small Cap,356.1,-16.5,-20.6,-12.2,-32.3,-62.87,-5,-2,-12,-7.8,3.8,-7.8,3.8
RAMCOIND,Infra - Cement,Small Cap,341.6,-8.7,-7.1,0.5,-14.18,-14.18,-7,-1,-13,1.2,6.5,1.2,6.5
VPRPL,Infra - Construction,Small Cap,32.99,-17.1,0.4,-26.1,-74.72,-90.46,1,-3,-12,17.4,22.2,17.4,3.7
PRUDENT,Financials - Misc,Small Cap,3473.5,2.0,3.0,5.5,-1.04,-7.01,1,0,4,5.8,19.0,3.7,10.2
SHANTIGOLD,NA,NA,246.05,-10.1,-8.7,10.0,-12.36,-12.36,-1,0,-3,2.4,13.9,2.4,7.5
TORNTPOWER,Power - Misc,Mid Cap,1230.1,-9.1,-14.5,-29.1,-32.56,-39.61,-9,-3,-13,-12.4,-12.6,-12.4,-12.6
EUROPRATIK,NA,NA,254.05,-20.1,-19.1,-16.7,-34.86,-34.86,-2,-1,-13,-15.4,-3.0,-15.4,-3.0
ELLEN,NA,NA,325.8,-3.2,-3.1,20.6,-41.8,-48.91,-1,2,-9,9.1,22.9,9.1,15.1
SRF,Chemicals - Specialty,Mid Cap,2605.0,-0.7,-9.4,-4.9,-18.85,-21.65,-6,-1,-7,-4.1,0.4,-4.1,0.4
VIDHIING,Chemicals - Dyes,Small Cap,350.1,0.9,4.5,6.4,-14.61,-38.49,2,0,-1,10.1,16.5,6.0,9.8
TIPSFILMS,Media - Films,Small Cap,342.15,-11.3,-16.4,-11.4,-34.45,-65.61,-5,-1,-12,-2.5,-1.0,-2.5,-1.0
GARUDA,NA,NA,175.52,-9.0,-4.6,-2.7,-29.59,-29.59,-1,-1,-13,-0.5,2.5,-0.5,0.9
SJS,Auto - OEM Suppliers,Small Cap,2502.5,-2.0,-2.2,4.6,-3.38,-3.38,-1,0,-2,1.3,17.0,1.3,8.6
ARKADE,NA,NA,127.25,-9.3,-10.7,-9.9,-32.4,-40.45,-3,-1,-13,-6.9,1.8,-6.9,1.8
UNIPARTS,Engineering,Small Cap,808.3,-2.2,-1.5,11.0,-8.13,-8.13,-2,0,-5,1.6,26.0,1.6,13.4
SUDEEPPHRM,NA,NA,1134.1,-0.6,1.3,28.7,NA,-3.89,0,0,-5,8.2,42.0,8.2,25.7
VENUSREM,Healthcare - Pharma,Small Cap,1598.1,-11.3,-20.1,-12.8,-21.83,-21.83,-8,-2,-6,-5.8,22.2,-5.8,22.2
TERASOFT,IT - Services,Small Cap,301.35,-28.5,-30.3,-27.2,-49.61,-49.61,-2,-2,-12,-18.6,-14.4,-18.6,-14.4
SUNDROP,Agri - Edible Oil,Small Cap,655.45,-5.1,-6.3,-3.5,-26.98,-43.1,-2,-2,-13,-0.8,3.1,-0.8,3.1
VIPCLOTHNG,Textile - Innerwear,Small Cap,20.38,-3.9,-21.0,-26.8,-50.53,-65.86,-8,-2,-4,-15.1,-8.7,-15.1,-8.7
SGFIN,NA,NA,687.45,-2.1,-3.6,0.8,-5.5,-5.5,-4,0,-1,2.3,14.1,2.3,6.8
RGL,Consumption - Jewelry,Small Cap,133.81,-7.2,1.9,12.9,-15.84,-35.48,0,0,-1,8.4,24.1,2.3,10.4
UMAEXPORTS,Agri - Misc,Small Cap,26.06,-0.2,8.6,-16.8,-53.38,-82.81,8,-2,-1,20.2,33.3,12.1,13.3
ATLANTAELE,NA,NA,1674.9,-9.3,-15.0,-16.7,-22.19,-22.19,-9,-2,-3,0.4,10.2,0.4,10.2
TINNARUBR,Rubber,Small Cap,998.4,-11.7,-11.6,-10.4,-24.48,-24.48,-3,-1,-12,-6.7,7.3,-6.7,7.3
VENKEYS,Consumption - Misc,Small Cap,1575.6,-0.7,-0.5,-0.4,-12.47,-38.45,-2,-3,-1,7.2,13.9,2.0,13.9
SFL,Infra - Home Furnish,Small Cap,636.3,-9.0,-18.8,-18.8,-23.56,-50.94,-3,-1,-8,-13.8,4.1,-13.8,4.1
TRACXN,IT - Software/Consulting,Small Cap,30.06,0.1,-5.8,-21.4,-46.23,-75.8,-9,-3,-1,1.0,-4.0,1.0,-4.0
WINDMACHIN,Engineering,Small Cap,303.95,-4.9,-7.4,-0.6,-11.62,-31.05,-9,-1,-4,0.3,12.3,0.3,3.4
SKFINDUS,NA,NA,2891.6,2.7,-1.5,-0.5,NA,-4.91,-8,-1,0,11.4,21.4,3.9,6.9
ANTHEM,NA,NA,924.6,2.5,3.2,14.3,-1.91,-1.91,0,0,-1,7.4,20.6,4.8,12.8
SHADOWFAX,NA,NA,238.6,-8.9,-6.6,-1.8,NA,-11.19,-1,-1,-5,2.0,15.9,2.0,15.9
VENUSPIPES,Metals - Iron & Steel,Small Cap,1653.8,1.0,-8.5,-4.5,-11.8,-32.51,-7,-1,11,0.4,18.0,0.4,18.0
TOUCHWOOD,Media - Misc,Small Cap,61.0,-13.5,-20.7,-35.8,-52.34,-72.51,-9,-2,-12,-11.6,-3.2,-11.6,-3.2
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,1216.2,-1.8,-1.0,24.4,-2.73,-19.24,-1,0,-5,12.8,33.9,2.4,20.8
YATRA,IT - Product/Platform,Mid Cap,107.81,-7.8,-9.0,-26.0,-46.63,-46.63,-7,-1,-11,-1.6,3.7,-1.6,2.2
URBANCO,NA,NA,167.36,-1.1,5.5,10.4,-16.81,-16.81,0,2,-2,15.0,27.8,7.9,17.6
ZENSARTECH,IT - Software/Consulting,Small Cap,470.6,-6.3,-9.6,-30.0,-45.84,-52.22,-5,-5,-12,-2.3,2.0,-2.3,2.0
ZODIAC,Engineering,Small Cap,247.25,-9.7,-13.2,-25.1,-40.42,-69.72,-9,-3,-10,4.8,-9.4,4.8,-9.4
WOCKPHARMA,Healthcare - Pharma,Small Cap,1977.1,-0.1,-2.6,-16.8,-18.38,-18.38,-2,-2,12,1.3,29.5,1.3,29.5
WIPRO,IT - Software/Consulting,Large Cap,180.95,-3.0,-3.5,-25.8,-33.74,-44.25,-2,-2,-13,1.0,-3.0,1.0,-3.0
ZAGGLE,IT - Software/Consulting,Small Cap,190.26,-7.7,-11.9,-29.6,-53.5,-67.86,-9,-3,-12,-7.1,2.3,-7.1,2.3
ABDL,NA,NA,610.0,-2.6,-6.9,-8.7,-14.29,-14.29,-7,-2,-2,-3.5,8.0,-3.5,8.0
ZUARI,Agrichem - Fertilizers,Small Cap,240.76,3.0,-0.8,-12.5,-35.8,-38.82,-7,2,0,5.4,12.3,5.4,12.3
ZUARIIND,Agri - Sugar,Small Cap,272.95,-4.4,-2.3,3.4,-34.39,-35.53,-1,2,-5,2.9,8.1,2.9,3.0
YESBANK,Financials - Private Bank,Mid Cap,22.1,-3.7,-13.3,-8.9,-14.27,-32.72,-9,-1,-10,-6.4,7.5,-6.4,7.5
ZEEL,Media - TV Broadcast,Small Cap,101.51,-6.0,-11.4,-11.4,-16.66,-66.13,-4,-1,-5,-6.1,7.6,-6.1,7.6
YATHARTH,Healthcare - Hospitals,Small Cap,967.4,0.1,10.6,12.5,-5.61,-5.61,1,0,-1,13.5,18.5,8.8,13.5
ZYDUSWELL,Consumption - FMCG,Small Cap,526.55,-1.2,-12.2,-8.8,-13.94,-13.94,-7,-1,-1,-6.4,3.5,-6.4,3.5
STEELXIND,Metals - Iron & Steel,Small Cap,10.65,-2.7,-20.5,-18.1,-23.66,-42.12,-9,-2,-11,-13.1,9.0,-13.1,9.0
STARHEALTH,Financials - Non-Life,Small Cap,573.5,-1.9,-4.9,-4.6,-8.23,-15.04,-7,-1,-1,-1.1,8.5,-1.1,8.5
RAIN,Chemicals - Petro,Small Cap,199.31,-6.4,-12.0,-10.6,-20.91,-20.91,-4,-1,-11,-7.7,7.6,-7.7,7.6
SPORTKING,Textile - Spinning/Yarn,Small Cap,222.94,-1.5,-1.3,10.8,-7.69,-7.69,-3,-1,-2,10.5,27.2,4.3,27.2
INFRAIETF,NA,NA,94.79,-3.1,-3.7,-3.4,-6.15,-6.15,-2,-3,-4,-1.3,0.2,-1.3,0.2
STYLAMIND,Paper,Small Cap,3507.5,-5.4,-4.1,3.6,-15.48,-15.48,-1,0,-7,0.7,13.5,0.7,6.2
SPARC,Healthcare - Pharma,Small Cap,207.71,-1.7,-21.5,-12.0,-28.13,-56.07,-7,-1,12,-9.6,8.6,-9.6,8.6
INDIGRID,Financials - Misc,Small Cap,174.19,-2.6,-3.7,-2.6,-3.71,-3.71,-6,-1,-13,-1.8,1.3,-1.8,1.3
LLOYDSENT,NA,NA,73.53,-11.6,-12.3,-8.0,-13.19,-23.72,-2,-1,-13,-6.6,2.6,-6.6,2.6
SKYGOLD,Consumption - Jewelry,Small Cap,811.4,-4.5,1.0,26.1,-6.61,-6.61,0,0,-1,7.1,50.6,3.0,26.5
