Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
SANSERA,Auto - OEM Suppliers,Small Cap,2229.9,2140.0,-4.79,-5.71,-9,-5,4,6,75.65,74.87,72.01
SAMPANN,Power - Green,Small Cap,28.61,27.8,-4.35,-40.25,-2,-10,-2,-2,19.03,21.89,51.36
SAKHTISUG,Agri - Sugar,Small Cap,15.8,15.0,-1.37,-66.2,5,-12,-16,-18,52.79,16.85,41.53
SALONA,Textile - Spinning/Yarn,Small Cap,269.4,255.0,1.66,-24.54,7,4,5,7,77.2,58.54,54.45
SALSTEEL,Metals - Iron & Steel,Small Cap,47.49,47.5,1.06,-0.9,3,-10,5,7,81.84,43.44,78.07
SALZERELEC,Power - Equipment,Small Cap,632.95,623.2,-3.86,-61.64,-17,-11,4,-14,78.78,64.94,46.97
SAMHI,Leisure - Hotels,Small Cap,159.44,154.1,-1.88,-37.35,-4,-1,-7,-5,41.22,14.71,42.51
SAMMAANCAP,Financials - Housing,Small Cap,145.96,144.0,-2.63,-30.26,-5,-2,7,-1,52.54,22.68,52.93
SAPPHIRE,Leisure - Restaurants,Small Cap,196.61,195.1,-3.76,-50.97,-28,-11,4,-7,44.59,17.63,32.63
SBFC,Financials - NBFC,Small Cap,93.78,89.1,0.74,-23.76,-8,-11,3,-4,73.81,25.14,44.05
SBGLP,Real Estate,Small Cap,28.47,28.0,-3.52,-80.01,-2,-1,-7,4,25.96,44.94,37.52
SBILIFE,Financials - Life,Large Cap,2032.2,1996.5,-0.25,-2.94,-8,-2,-1,12,48.92,53.48,70.67
SBIN,Financials - PSU Bank,Large Cap,1189.9,1179.4,-0.98,-1.81,-23,-8,10,7,80.0,82.52,82.19
SBICARD,Financials - NBFC,Large Cap,746.5,743.1,-3.6,-27.33,-13,-6,-12,-8,64.49,28.33,47.63
SBC,Others,Small Cap,31.73,31.1,-1.58,-2.1,-9,-3,5,9,80.55,78.9,77.68
SARDAEN,Metals - Iron & Steel,Small Cap,544.7,531.1,-1.25,-14.86,4,5,5,-6,79.2,43.0,64.06
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,82.49,77.4,-1.9,-37.65,-10,10,3,-8,67.56,36.99,50.94
SASKEN,IT - Services,Small Cap,1113.4,1104.3,-2.75,-53.6,-2,-12,-7,-14,48.95,22.91,43.45
SASTASUNDR,IT - Product/Platform,Small Cap,279.55,271.4,-1.31,-44.83,4,-15,-7,-2,57.99,30.74,51.36
SATIA,Paper,Small Cap,63.36,62.0,-4.35,-59.12,-2,-7,4,1,45.63,21.13,46.17
SATIN,Financials - MFI,Small Cap,152.5,144.1,-1.43,-46.22,-2,-1,-1,11,64.3,55.54,51.44
RKEC,Infra - Construction,Small Cap,41.59,41.0,-3.62,-71.99,-4,-9,-3,-17,55.95,21.29,47.44
SAKAR,Healthcare - Pharma,Small Cap,524.05,465.0,5.95,-1.12,-7,-2,5,11,74.22,79.7,75.93
RPOWER,Power - Misc,Small Cap,22.98,22.2,-4.13,-69.96,-4,-14,-14,-8,53.34,45.37,43.17
RPPINFRA,Infra - Construction,Small Cap,72.74,71.2,-5.46,-71.51,-2,-13,-17,-16,48.45,15.45,37.7
RPSGVENT,Tech - BPO,Small Cap,654.7,648.0,-4.0,-51.86,-1,-12,-1,-15,44.58,19.34,43.95
RRKABEL,Power - Wiring,Small Cap,1531.8,1510.0,-1.97,-19.46,-2,6,2,11,85.1,59.02,52.34
RSSOFTWARE,IT - Software/Consulting,Small Cap,33.52,31.2,-0.59,-90.87,-20,-11,-10,6,52.95,15.0,38.88
RSWM,Textile - Spinning/Yarn,Small Cap,148.23,144.0,-1.34,-45.1,1,-13,5,6,80.33,68.56,53.62
ROUTE,IT - Product/Platform,Small Cap,489.3,484.5,-3.67,-74.81,6,2,-9,-20,33.26,13.53,18.63
ROTO,Industrial - Pumps/Engines,Small Cap,55.91,53.8,-1.91,-55.07,-24,-11,-8,-8,61.61,27.25,43.6
RKFORGE,Metals - Casting/Forging,Small Cap,556.05,522.5,0.77,-47.74,5,-12,6,2,84.19,70.88,48.12
RML,Auto - OEM Suppliers,Small Cap,819.15,787.2,-2.55,-46.43,5,-12,5,2,68.89,39.94,54.38
ROHLTD,Leisure - Hotels,Small Cap,346.95,343.4,-4.26,-41.53,-3,-12,4,-5,57.58,15.05,53.27
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,131.51,127.7,-2.23,-52.93,-23,-7,4,4,62.68,46.54,37.97
ROML,Agri - Edible Oil,Small Cap,41.75,40.2,-4.4,-49.82,-2,-1,-9,-3,41.61,10.7,46.2
ROSSARI,Chemicals - Specialty,Small Cap,485.0,480.5,-2.27,-50.14,-2,-12,-16,-8,47.13,25.91,42.52
ROSSELLIND,Defense - Misc,Small Cap,44.72,44.1,-7.22,-93.27,-1,4,3,11,52.66,28.05,36.0
RSYSTEMS,IT - Services,Small Cap,277.0,268.0,-4.19,-53.76,-2,-18,-10,-3,48.55,19.83,37.91
S&SPOWER,Power - Wiring,Small Cap,293.55,291.2,-2.97,-40.55,-15,-5,4,-16,50.34,38.81,49.51
SAGARDEEP,Metals - Misc,Small Cap,23.56,22.3,-1.63,-41.76,-3,-6,-7,-9,48.46,26.47,47.18
SAGCEM,Infra - Cement,Small Cap,189.89,185.0,-1.56,-37.74,-12,-7,3,-5,26.3,29.71,41.24
SAHYADRI,Infra - Cement,Small Cap,242.05,235.1,-3.32,-50.0,-2,-11,-1,11,60.05,35.76,34.07
RTNINDIA,Power - Misc,Small Cap,27.4,26.0,-4.5,-71.11,-2,-13,-17,-5,45.86,11.21,38.36
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,169.9,169.0,-5.47,-47.56,-4,-12,-9,-4,59.94,40.64,47.71
RUCHIRA,Paper,Small Cap,105.93,102.0,-3.4,-38.77,12,3,-4,-5,39.08,42.65,47.32
RUPA,Textile - Innerwear,Small Cap,134.52,133.4,-2.82,-62.84,-2,-13,-16,-5,59.05,38.66,42.34
RUSHIL,Infra - Laminates,Small Cap,17.08,16.8,-3.67,-62.42,-26,-12,-17,-5,50.46,8.69,46.01
RUSTOMJEE,Real Estate,Small Cap,433.8,411.7,4.09,-45.85,2,1,-9,-5,64.54,23.34,31.52
RVHL,Real Estate,Small Cap,38.71,38.0,-6.75,-52.74,-1,2,-11,-3,62.35,51.71,48.36
SCHAND,Media - Publishing,Small Cap,151.48,145.0,-0.62,-54.78,-6,-14,-2,-6,50.62,21.55,30.82
SSWL,Auto - Replacement,Small Cap,205.8,203.2,-4.27,-31.17,-2,-11,6,-5,66.82,32.37,51.9
STAR,Healthcare - Pharma,Small Cap,842.45,819.0,-1.07,-49.7,-15,-13,-1,-1,75.08,37.23,53.34
SRHHYPOLTD,Chemicals - Bulk,Small Cap,455.7,450.0,-2.12,-51.62,-4,-10,4,-8,62.91,33.85,47.9
STARCEMENT,Infra - Cement,Small Cap,205.42,205.2,-4.1,-33.51,-5,-2,-1,-5,42.4,12.55,49.54
STARHEALTH,Financials - Non-Life,Mid Cap,461.3,451.0,-0.9,-31.66,-2,3,6,11,50.47,72.25,55.66
STARPAPER,Paper,Small Cap,136.66,135.4,-2.46,-52.55,-4,-12,-9,-3,36.62,51.36,43.52
STARTECK,Financials - NBFC,Small Cap,265.65,256.0,-0.28,-35.57,-3,-12,-1,-7,71.84,26.55,55.88
SPIC,Agrichem - Fertilizers,Small Cap,67.48,66.3,-2.92,-47.36,-2,-13,-16,-5,58.49,28.3,49.22
SPLIL,Textile - Misc,Small Cap,28.26,27.2,-5.74,-64.96,-2,-7,3,-3,64.12,18.97,43.55
SPLPETRO,Chemicals - Petro,Small Cap,677.6,665.7,-5.47,-30.79,4,2,5,-5,77.53,48.7,51.3
SPMLINFRA,Infra - Construction,Small Cap,165.77,160.0,-2.38,-48.74,-2,-12,6,-6,54.83,29.81,50.55
SPORTKING,Textile - Spinning/Yarn,Small Cap,111.0,106.0,-3.9,-30.42,-13,-6,6,2,76.65,73.19,58.22
SREEL,Consumption - Footwear,Small Cap,200.04,194.0,-2.0,-53.88,-1,4,-13,-4,59.31,17.46,45.33
SRGHFL,Financials - Housing,Small Cap,256.45,252.4,-3.93,-38.15,-6,-1,-4,-17,32.34,26.51,44.15
STCINDIA,Others,Small Cap,110.53,109.7,-5.25,-56.14,-2,-13,-7,-18,44.59,30.19,46.29
SUBROS,Auto - Replacement,Small Cap,752.1,750.0,-5.04,-38.03,-4,-12,4,-4,53.92,11.76,51.86
SUDARSCHEM,Chemicals - Dyes,Small Cap,858.95,835.8,-2.1,-46.42,-4,-12,-1,-6,66.54,11.39,46.27
SUKHJITS,Agri - Misc,Small Cap,197.22,190.2,-8.97,-38.94,-1,6,2,4,67.22,51.75,51.87
SULA,Beverages - Alcohol,Small Cap,164.4,162.6,-3.94,-76.48,-2,-14,-17,-3,37.91,13.74,29.57
SUMEETINDS,Textiles - Polyester,Small Cap,27.76,25.5,1.09,-71.62,8,4,2,-3,67.74,26.47,62.53
STYRENIX,Chemicals - Specialty,Small Cap,1919.9,1845.0,0.26,-45.11,-2,-8,7,-9,73.54,15.65,46.14
STEELCAS,Metals - Casting/Forging,Small Cap,228.2,208.3,-2.55,-10.79,-10,-4,5,-7,82.31,73.49,63.48
STEELCITY,Financials - Broking,Small Cap,87.68,86.2,0.32,-35.45,2,-4,3,-15,73.9,26.93,47.64
STEL,Financials - Misc,Small Cap,510.2,427.1,3.29,-19.44,9,3,3,5,80.8,76.67,63.06
STERTOOLS,Auto - OEM Suppliers,Small Cap,214.28,210.0,-3.82,-71.21,-10,-5,-9,-14,72.54,49.84,34.8
STLTECH,Telecom,Small Cap,172.45,153.1,8.34,-3.69,1,-8,6,10,83.02,83.82,68.73
STOVEKRAFT,Consumption - Appliances,Small Cap,495.6,472.2,1.68,-49.19,4,-13,3,-5,80.67,19.27,45.76
STYLAMIND,Paper,Small Cap,2213.1,2196.0,-0.7,-19.08,-1,-1,-7,6,27.27,21.24,67.4
SUMIT,Real Estate,Small Cap,39.91,36.8,4.07,-74.7,4,-12,-17,-15,52.67,12.53,39.19
SPENCERS,Consumption - Retail,Small Cap,32.3,32.1,-2.03,-76.81,-2,-14,-17,-24,61.86,25.8,35.97
SMCGLOBAL,Financials - Broking,Small Cap,74.58,70.1,-2.95,-21.41,-16,-13,-7,4,63.1,54.1,55.7
SMLT,Metals - Iron & Steel,Small Cap,66.48,62.2,-4.99,-85.16,-2,-11,-1,-3,61.83,23.86,31.83
SNOWMAN,Transport - Logistics,Small Cap,38.83,38.1,-1.6,-57.63,-1,-12,5,-18,58.06,38.38,41.71
SOBHA,Real Estate,Small Cap,1359.6,1311.0,-2.54,-37.08,-9,-12,-1,-4,65.88,16.52,50.54
SMSPHARMA,Healthcare - Pharma,Small Cap,370.45,361.1,-3.83,-8.08,-3,-1,4,6,60.42,61.46,72.43
SMARTLINK,IT - Equipments,Small Cap,118.7,118.0,-4.21,-66.63,-2,-4,-1,5,36.72,9.38,39.27
SIYSIL,Textile - Misc,Small Cap,520.9,505.0,-2.0,-55.67,-2,-13,4,-4,79.1,31.9,49.23
SJVN,Power - Misc,Small Cap,70.24,69.4,-3.82,-58.8,-5,-9,-1,-20,53.17,29.9,39.51
SKFINDIA,Industrial - Bearings,Mid Cap,1700.0,1673.1,-2.16,-76.87,-6,-2,3,-6,58.14,25.25,28.28
SKIPPER,Power - Equipment,Small Cap,353.05,340.1,-3.63,-46.91,-12,-13,4,-15,69.01,24.48,46.75
SKMEGGPROD,Consumption - Misc,Small Cap,163.78,156.8,-1.38,-41.55,-2,-15,-3,-2,14.32,34.99,54.67
SKYGOLD,Consumption - Jewelry,Small Cap,345.4,326.3,-4.41,-29.3,-20,-7,4,-14,71.55,44.72,60.21
SOFTTECH,IT - Software/Consulting,Small Cap,274.85,260.1,-4.62,-55.09,-2,-11,-1,-14,51.93,21.6,44.67
SOTL,Petro - Lubricants,Small Cap,362.85,360.0,-4.3,-44.6,-2,-1,3,1,68.65,42.54,50.24
SOUTHBANK,Financials - Private Bank,Small Cap,40.6,38.3,-1.34,-2.96,-2,-1,-6,11,78.1,41.23,73.19
SOUTHWEST,Utility - Misc,Small Cap,182.15,175.4,-0.03,-24.73,18,6,-3,11,41.36,59.61,61.95
SPAL,Textile - Apparels,Small Cap,700.6,668.1,-0.97,-38.17,3,-14,4,-15,78.89,81.12,53.28
SPANDANA,Financials - MFI,Small Cap,245.45,236.0,-3.02,-80.26,-2,-8,-1,11,40.18,80.1,39.52
SPARC,Healthcare - Pharma,Small Cap,125.92,122.2,-0.91,-73.37,-2,-14,-11,11,65.99,39.53,42.64
SPECIALITY,Leisure - Restaurants,Small Cap,99.22,98.4,-2.25,-65.44,-2,6,5,-3,73.42,10.11,41.48
SOLARA,Healthcare - Pharma,Small Cap,461.35,450.6,-0.18,-47.74,1,-3,-9,-5,48.7,41.22,48.4
SOMANYCERA,Infra - Ceramics,Small Cap,388.35,381.0,-5.32,-55.5,-2,-1,4,2,47.99,35.6,41.72
SOMATEX,Textile - Misc,Small Cap,108.88,108.9,-2.0,-32.48,-11,-4,-1,-2,51.56,28.61,55.16
SOMICONVEY,Engineering,Small Cap,104.62,100.1,-1.23,-55.59,-2,-11,4,-19,44.8,41.93,46.35
TATACHEM,Chemicals - Bulk,Mid Cap,710.45,690.0,-0.97,-47.34,-4,8,3,-5,45.63,18.06,32.14
TATACOMM,Telecom,Mid Cap,1544.5,1539.2,-3.32,-28.99,-4,-5,-1,-3,45.74,41.98,46.32
TATAINVEST,Financials - Misc,Small Cap,640.95,620.0,-2.69,-45.9,-10,-4,3,-4,69.94,35.22,53.01
TASTYBITE,Consumption - FMCG,Small Cap,7042.5,6779.0,-2.18,-64.42,-19,-9,4,-7,71.63,19.11,43.67
TANLA,IT - Product/Platform,Small Cap,441.55,431.1,-2.96,-66.5,-2,3,-17,-3,45.26,21.19,46.79
TARAPUR,Power - Equipment,Small Cap,24.99,24.1,-1.38,-50.86,-2,-14,-1,-4,51.93,56.21,54.84
TARC,Real Estate,Small Cap,143.45,140.0,-2.08,-46.86,-15,-8,-6,-2,56.15,25.43,51.78
TARMAT,Infra - Construction,Small Cap,70.84,65.0,-0.42,-53.97,6,7,6,7,86.0,82.59,55.1
TARSONS,Healthcare - Equipments,Small Cap,193.75,186.0,1.55,-70.03,7,1,1,-7,72.43,13.91,34.34
TATASTEEL,Metals - Iron & Steel,Large Cap,211.01,204.5,-0.62,-2.26,-3,-1,10,11,76.01,47.54,70.64
TEAMGTY,Financials - NBFC,Small Cap,261.55,238.0,-0.89,-21.35,-1,5,-7,-3,54.31,31.24,69.17
TEAMLEASE,Human Resources,Small Cap,1195.2,1171.3,-1.98,-67.7,-26,-16,-17,-3,50.69,7.26,27.03
TBZ,Consumption - Jewelry,Small Cap,141.4,139.1,-3.85,-60.76,-2,-12,-4,-15,68.92,38.96,45.07
TCI,Transport - Logistics,Small Cap,976.8,955.0,-2.76,-25.38,-4,-2,-2,-5,50.62,22.75,47.62
TCPLPACK,Packaging,Small Cap,2666.8,2552.7,0.12,-45.58,-4,-8,4,-10,69.83,21.9,46.75
TALBROAUTO,Auto - OEM Suppliers,Small Cap,253.4,245.1,-2.39,-35.98,-27,-11,-1,-4,51.07,24.17,51.36
TAJGVK,Leisure - Hotels,Small Cap,344.8,336.0,-3.5,-34.71,7,2,-7,-10,58.93,29.75,51.96
SUPERHOUSE,Leather Products,Small Cap,147.68,146.4,-4.92,-48.49,-2,-12,-1,7,61.2,60.88,48.86
SUPRAJIT,Auto - OEM Suppliers,Small Cap,431.1,412.2,-1.25,-32.6,-2,5,-9,-2,71.17,64.76,51.01
SUNTV,Media - TV Broadcast,Mid Cap,625.55,621.0,-3.41,-32.08,9,4,4,4,59.08,69.34,53.41
SUPRIYA,Healthcare - Pharma,Small Cap,635.6,620.0,-2.96,-24.51,-14,-12,-7,-14,62.98,15.37,55.25
SURANASOL,Power - Green,Small Cap,21.2,20.7,-7.3,-67.57,-2,-12,-17,-16,46.98,13.0,39.99
SUNTECK,Real Estate,Small Cap,391.05,380.0,-2.51,-44.06,-3,-2,5,6,64.37,45.9,48.27
SUMMITSEC,Financials - NBFC,Small Cap,1593.2,1571.0,-4.27,-56.65,-10,-13,-1,-15,60.09,13.76,45.95
SUNDARMFIN,Financials - NBFC,Mid Cap,5301.0,5160.0,-3.78,-5.33,-2,6,-1,4,48.85,47.45,62.4
SUNDRMBRAK,Auto - Replacement,Small Cap,584.15,565.0,-3.47,-59.43,-7,-3,4,-14,52.75,14.43,45.61
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,846.95,840.0,-3.0,-43.76,-7,-4,-4,-2,59.15,42.12,40.45
SUNDROP,Agri - Edible Oil,Small Cap,634.85,630.1,-1.79,-33.88,-22,-7,4,-7,29.77,23.62,48.21
SUNFLAG,Metals - Iron & Steel,Small Cap,243.73,235.5,-0.94,-24.31,-2,-1,-8,-7,58.11,37.42,51.57
SURANAT&P,Power - Green,Small Cap,17.17,16.7,-4.24,-41.99,-3,-11,-1,-4,55.79,26.98,48.84
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,53.46,53.2,-4.52,-50.86,-7,-3,-1,-18,60.19,41.79,44.89
SWELECTES,Power - Equipment,Small Cap,526.1,490.0,1.7,-64.76,1,-12,4,-3,68.24,44.06,45.87
SWSOLAR,Power - Green,Small Cap,189.98,184.0,-4.05,-77.06,-15,-7,3,5,60.42,34.36,34.71
SYMPHONY,Consumption - Appliances,Small Cap,795.65,774.5,0.37,-57.7,-3,-2,-3,-16,17.28,29.94,36.01
SYNGENE,Healthcare - Pharma,Mid Cap,412.25,405.4,-2.36,-57.08,-8,-3,-9,-3,48.95,49.33,38.78
TAINWALCHM,Industrial - Consumables,Small Cap,191.83,186.7,-8.29,-42.74,-2,4,3,-14,60.75,47.55,48.84
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3491.2,3441.1,-2.9,-26.03,-2,-1,4,-7,63.53,62.59,56.4
SURYAROSNI,Metals - Pipe & Tube,Small Cap,221.8,213.0,-0.91,-47.29,19,4,-7,-7,65.78,13.23,47.72
SURYODAY,Financials - Private Bank,Small Cap,125.14,122.3,-5.25,-42.52,8,3,-6,-1,47.92,23.02,47.59
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,30.52,30.0,-2.8,-61.29,-9,-14,5,2,81.53,65.44,48.12
SUVEN,Healthcare - Pharma,Small Cap,141.99,139.2,-2.79,-52.67,-6,-14,5,-6,71.24,26.26,50.37
SVLL,Transport - Logistics,Small Cap,549.0,531.5,-1.6,-35.84,10,6,-16,-5,25.57,43.05,57.76
SWANCORP,Real Estate,Small Cap,368.8,356.0,-3.56,-54.46,1,-13,-9,-2,53.84,8.16,43.38
SIS,Others,Small Cap,304.75,302.1,-0.18,-43.75,12,3,-4,-2,46.6,45.62,51.09
SESHAPAPER,Paper,Small Cap,268.5,265.0,-1.24,-36.35,-16,-7,5,2,69.34,71.14,57.34
SHRIRAMPPS,Real Estate,Small Cap,76.45,74.6,-3.65,-48.2,-3,-10,4,-3,72.14,27.28,45.56
SFL,Infra - Home Furnish,Small Cap,554.25,531.0,1.23,-59.54,6,-13,5,1,56.08,23.67,39.45
SHYAMMETL,Metals - Iron & Steel,Small Cap,838.9,820.0,-2.49,-16.19,8,-11,6,-7,58.52,45.21,58.87
SHRIRAMFIN,Financials - NBFC,Mid Cap,1052.5,1038.0,-2.49,-4.66,-3,-2,-1,6,71.61,66.13,75.96
SGIL,Power - Green,Small Cap,517.2,501.5,-1.0,-18.33,-1,9,2,-6,48.28,47.97,66.06
SHAHALLOYS,Metals - Iron & Steel,Small Cap,62.83,59.5,-4.59,-44.39,-3,-4,4,-1,27.18,18.88,54.11
SHREYANIND,Paper,Small Cap,152.63,148.0,-0.3,-56.01,18,7,1,-5,40.9,4.24,42.82
SEJALLTD,Others,Small Cap,544.2,532.5,-2.92,-47.51,-7,-8,-13,-2,6.2,46.08,50.91
SELMC,Textile - Spinning/Yarn,Small Cap,28.73,28.5,-4.01,-87.49,-9,-4,4,12,38.72,27.51,44.64
SIGNATURE,Real Estate,Small Cap,960.7,950.0,-2.94,-41.67,3,-7,3,-18,42.61,61.58,51.45
SEMAC,Engineering,Small Cap,220.78,218.1,-8.64,-93.66,-10,-11,-1,14,40.64,9.29,38.27
SIGMA,IT - Services,Small Cap,40.55,39.2,-3.29,-92.89,8,2,-7,8,64.35,21.53,33.35
SIGIND,Others,Small Cap,46.35,43.8,-0.96,-52.39,6,-11,-9,-3,40.36,55.71,45.92
SENCO,Consumption - Jewelry,Small Cap,307.0,302.5,-3.23,-60.23,-2,-11,-2,3,36.4,47.15,44.32
SIGACHI,Healthcare - Pharma,Small Cap,19.82,19.3,-1.83,-79.33,4,-13,-14,-4,51.87,22.54,38.62
SEQUENT,Healthcare - Pharma,Small Cap,199.94,195.2,-8.77,-22.46,1,-2,5,-1,57.07,65.17,57.31
SERVOTECH,Electronic - Equipment,Small Cap,70.18,68.1,-7.12,-65.83,-2,-12,5,-15,69.75,17.22,46.23
SHREERAMA,Packaging,Small Cap,51.53,50.7,-4.73,-26.91,-3,-9,-6,-2,55.99,50.82,59.06
SHIVATEX,Textile - Spinning/Yarn,Small Cap,152.08,151.3,-4.36,-49.14,-2,-15,-9,-14,72.74,17.74,43.8
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,54.96,53.2,-2.21,-53.95,-2,-1,4,-22,71.51,44.53,55.44
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,18.91,18.4,-3.47,-70.8,-2,-12,-1,-4,36.98,19.37,43.25
SHIVALIK,Agrichem - Protection,Small Cap,280.2,275.5,-2.83,-68.62,-2,-1,2,-12,42.01,10.03,37.99
SHILPAMED,Healthcare - Pharma,Small Cap,323.55,315.9,-3.89,-35.29,-2,-1,5,-7,70.83,59.83,51.66
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,896.25,873.5,-3.84,-69.64,-11,-8,5,7,65.58,17.94,46.75
SHAREINDIA,Financials - Broking,Small Cap,126.05,124.0,-4.2,-68.9,-2,-12,-10,6,64.8,14.12,41.25
SHEMAROO,Media - Entertainment,Small Cap,99.05,97.0,-2.1,-58.73,-2,3,2,-3,55.23,36.93,45.31
SHANKARA,Infra - Construction,Small Cap,106.74,104.5,-1.35,-91.18,-2,4,8,-7,52.43,21.46,34.64
SHK,Consumption - Personal,Small Cap,143.42,140.0,-2.98,-57.35,-2,-12,-1,-6,65.17,10.68,43.48
SHREEPUSHK,Chemicals - Dyes,Small Cap,310.2,299.2,-2.35,-34.83,6,-9,-2,-3,58.18,54.92,53.2
SHAKTIPUMP,Industrial - Pumps/Engines,Small Cap,502.7,460.0,-2.46,-63.76,-2,-12,-7,-14,57.76,14.23,42.98
SHREECEM,Infra - Cement,Large Cap,26125.0,25185.0,0.19,-19.59,-4,-2,-4,-7,52.77,26.7,38.65
SHALBY,Healthcare - Hospitals,Small Cap,149.7,148.6,-3.31,-55.91,-2,-1,-17,-3,58.87,9.92,40.61
SHREDIGCEM,Infra - Cement,Small Cap,68.3,65.6,-1.67,-44.87,-6,-2,-7,-3,44.75,16.91,46.42
SHALPAINTS,Consumption - Paints,Small Cap,54.02,53.1,-2.51,-75.62,-2,-13,-4,1,56.43,23.8,35.62
SHRADHA,Infra - Construction,Small Cap,36.64,35.3,-3.02,-64.5,-16,-5,-1,-14,36.52,23.49,45.82
SHOPERSTOP,Consumption - Retail,Small Cap,303.0,276.0,-0.28,-67.88,7,-12,-3,-5,56.17,23.47,23.35
SIKKO,Agrichem - Protection,Small Cap,4.52,4.4,-1.74,-33.82,0,-9,4,6,51.11,28.75,52.71
SDBL,Beverages - Alcohol,Small Cap,78.91,76.7,-1.89,-54.4,-2,-14,-17,-7,62.19,3.27,39.23
SILINV,Financials - Misc,Small Cap,416.85,405.0,-4.39,-54.19,-2,-13,3,-15,68.83,5.43,44.58
SINDHUTRAD,Transport - Logistics,Small Cap,24.03,21.8,-4.45,-46.78,-9,-13,6,1,66.47,53.41,57.89
SILVERTUC,IT - Software/Consulting,Small Cap,1369.6,1342.0,-3.04,-18.97,-6,-1,-4,5,41.42,59.06,78.31
SCI,Transport - Shipping,Small Cap,256.15,251.0,-2.78,-33.33,-2,-9,6,10,64.67,52.76,59.34
SECURKLOUD,IT - Services,Small Cap,20.98,20.7,-6.76,-71.22,-2,-1,-9,10,60.82,35.98,40.9
SINTERCOM,Auto - OEM Suppliers,Small Cap,89.52,82.3,2.15,-51.87,5,3,1,-15,40.36,22.36,32.61
SILGO,Consumption - Jewelry,Small Cap,73.32,67.0,0.51,-10.89,9,-10,-2,-2,47.21,58.62,77.31
SIMPLEXINF,Infra - Construction,Small Cap,202.65,183.5,0.15,-42.43,9,1,-17,-12,63.02,17.54,46.94
SCPL,Consumption - Dairy,Small Cap,315.0,298.0,0.9,-56.07,1,-12,-3,4,72.46,69.32,49.51
LTIM,IT - Software/Consulting,Large Cap,4349.3,4356.5,-3.56,-35.74,1,1,-10,-2,23.19,45.66,37.86
HEUBACHIND,Chemicals - Dyes,Small Cap,328.8,330.0,-7.11,-55.2,0,-4,-8,-16,42.4,20.73,39.06
HERCULES,Engineering,Small Cap,159.32,159.3,0.0,-77.56,0,0,8,9,,26.86,43.42
MEGASOFT,IT - Product/Platform,Small Cap,157.81,153.1,-8.95,-31.68,8,-13,-3,-1,55.02,24.2,63.52
EASTSILK,Textile - Misc,Small Cap,73.91,73.9,-4.99,-25.53,13,8,2,15,56.12,61.05,80.05
WIPRO,IT - Software/Consulting,Large Cap,195.65,193.2,-2.64,-39.73,1,4,-7,-3,14.19,44.47,40.15
ABFRL,Consumption - Retail,Mid Cap,64.0,63.0,-4.68,-82.44,11,-12,-1,4,51.73,28.23,30.47
CONSOFINVT,Financials - NBFC,Small Cap,234.0,220.0,-0.43,-32.56,7,-10,7,2,39.65,65.25,61.45
LXCHEM,Chemicals - Specialty,Small Cap,116.36,113.1,-7.47,-64.25,-8,-14,-2,-4,54.76,7.52,43.36
LINCOLN,Healthcare - Pharma,Small Cap,620.0,618.0,-1.92,-36.7,-6,-9,4,2,73.77,68.86,59.3
SAREGAMA,Media - Entertainment,Small Cap,328.75,316.6,-1.28,-52.28,1,-13,4,-17,43.17,22.18,36.45
INDIGO,Transport - Logistics,Large Cap,4474.4,4318.0,-7.37,-28.21,-8,-14,-1,-7,61.76,59.64,49.7
INDIAMART,IT - Product/Platform,Mid Cap,2081.0,2030.0,-2.42,-37.61,-10,-5,-1,-4,56.18,28.99,44.89
ASHOKA,Infra - Construction,Small Cap,122.15,120.2,-6.01,-61.71,3,-14,-2,-14,37.94,16.6,42.61
IITL,Financials - NBFC,Small Cap,129.03,122.0,-1.5,-71.0,1,-2,-16,-14,37.91,19.35,39.96
LTTS,IT - Services,Mid Cap,3297.1,3278.1,-5.92,-45.05,-2,4,-10,-3,53.12,26.67,41.6
TMPV,Auto - PV/Trucks,Large Cap,354.95,348.0,-7.06,-15.29,-6,-3,10,-5,53.11,25.86,5.97
SEAMECLTD,Transport - Shipping,Small Cap,1323.6,1281.5,0.54,-20.74,6,-10,-1,5,35.01,87.58,65.0
CHEMPLASTS,Chemicals - Bulk,Small Cap,220.16,214.0,-10.63,-65.27,2,-12,-1,-20,37.8,22.75,39.47
MAHASTEEL,Metals - Iron & Steel,Small Cap,782.0,750.5,5.39,-24.22,2,15,-8,20,48.49,77.15,72.08
LOVABLE,Textile - Innerwear,Small Cap,70.9,70.0,-5.84,-63.38,-7,-11,4,-3,60.43,22.04,46.01
CHENNPETRO,Petro - Refineries,Small Cap,991.5,973.1,3.07,-22.24,6,7,6,10,53.63,63.69,66.87
