Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
JINDRILL,Oil and Gas,Small Cap,571.8,6.86,6.09,-42.26,6,1,11,1,62.09,51.5,50.79,532.15
WINDLAS,Healthcare - Biotech,Small Cap,772.2,-6.15,-9.21,-35.56,-7,-12,-1,-16,40.75,48.16,51.26,810.37
INCREDIBLE,Metals - Iron & Steel,Small Cap,36.44,-2.41,6.61,-42.72,0,4,5,-6,56.89,44.91,49.97,35.05
JINDWORLD,Textile - Misc,Small Cap,29.09,8.42,11.5,-69.13,8,4,5,2,83.85,53.34,34.59,25.7
FAZE3Q,Textiles - Processing,Small Cap,449.85,-0.8,0.86,-39.86,-4,-13,-3,-8,53.5,56.55,50.43,448.53
JIOFIN,Financials - NBFC,Small Cap,230.47,-7.57,-6.76,-41.61,-6,-6,6,-5,43.41,27.85,42.93,244.42
JINDALSTEL,Metals - Iron & Steel,Large Cap,1214.3,-2.73,-1.27,-4.16,-8,-12,-1,11,50.16,63.39,69.98,1208.61
GENESYS,IT - Services,Small Cap,218.25,-17.11,-18.73,-79.31,-4,-8,5,-16,38.61,17.32,30.81,263.06
IMPAL,Auto - Misc,Small Cap,1017.3,-0.47,-0.17,-32.18,-2,5,5,-3,57.19,49.64,51.54,1017.21
FAIRCHEMOR,Chemicals - Specialty,Small Cap,590.4,-4.68,5.79,-61.98,-5,-1,5,1,67.33,38.85,34.88,572.97
YATHARTH,Healthcare - Hospitals,Small Cap,817.65,-5.17,-0.29,-5.8,-2,9,6,2,66.54,63.39,67.51,756.79
IMFA,Metals - Misc,Small Cap,1450.2,-6.32,-3.32,-12.58,7,-7,6,10,56.19,53.63,73.54,1431.45
JITFINFRA,Infra - Construction,Small Cap,315.95,1.89,5.32,-74.0,8,4,-9,6,45.09,55.44,46.39,314.39
JKCEMENT,Infra - Cement,Mid Cap,5377.5,-3.48,1.49,-28.92,-3,4,6,-7,46.07,44.1,55.55,5446.59
FACT,Agrichem - Fertilizers,Mid Cap,862.4,-4.67,-4.28,-27.35,-5,-11,10,1,54.03,48.2,56.65,861.02
GENUSPOWER,Electronic - Equipment,Small Cap,307.7,-5.86,-1.36,-36.69,-5,-1,6,1,67.63,57.11,54.97,289.8
IMAGICAA,Leisure - Misc,Small Cap,44.25,-5.55,-2.32,-57.14,-4,-1,6,1,43.28,45.06,41.6,45.34
JISLJALEQS,Agri - Misc,Small Cap,32.3,-7.87,-0.74,-61.63,-4,-1,5,-21,51.43,36.88,36.82,33.32
JKIL,Infra - Construction,Small Cap,497.35,-2.79,-4.17,-46.91,-4,-10,5,-20,63.46,36.04,44.06,507.2
INDHOTEL,Leisure - Hotels,Mid Cap,634.4,-5.74,-0.63,-29.11,-3,5,5,-15,57.57,41.91,51.14,646.18
INDIACEM,Infra - Cement,Small Cap,390.45,-4.49,-0.78,-15.6,-2,-9,5,-3,53.0,35.74,58.93,397.67
FIEMIND,Auto - OEM Suppliers,Small Cap,2196.0,-3.13,0.9,-10.18,-4,-1,5,-4,53.36,46.7,69.04,2187.07
INDIANCARD,Others,Small Cap,203.04,-2.87,-2.62,-55.1,-3,-12,5,-10,51.64,37.53,41.12,202.92
JAYNECOIND,Metals - Iron & Steel,Small Cap,103.6,-9.67,-6.99,-9.44,-10,-4,8,11,70.32,62.03,78.37,95.99
INDIANB,Financials - PSU Bank,Mid Cap,821.4,-5.1,-3.35,-17.86,-2,-1,-3,-2,21.57,46.65,66.11,878.76
JAYSREETEA,Agri - Tea/Coffee,Small Cap,90.18,-6.37,-0.3,-45.84,-5,-2,5,2,62.49,53.97,46.56,87.65
FIBERWEB,Textile - Misc,Small Cap,37.01,-1.57,-1.7,-44.43,-2,-12,4,-16,51.31,51.66,46.02,37.2
GEECEE,Real Estate,Small Cap,296.4,-0.6,0.3,-37.93,-1,4,5,-17,49.37,44.97,48.45,290.41
INDIAMART,IT - Product/Platform,Mid Cap,2011.8,-3.82,-4.09,-39.69,-2,-12,-1,-6,43.47,39.33,37.07,2095.88
AARTIPHARM,Healthcare - Pharma,Small Cap,712.7,-6.98,-4.59,-26.6,-8,-2,5,-8,53.12,47.95,54.53,710.6
JINDALSAW,Metals - Pipe & Tube,Small Cap,229.63,-5.87,2.29,-40.18,-2,-2,6,3,64.08,64.47,58.1,217.33
WINDMACHIN,Engineering,Small Cap,305.25,-4.64,7.11,-30.75,-3,6,6,-11,67.98,60.55,60.44,278.3
YASHO,Chemicals - Specialty,Small Cap,1683.7,8.51,12.25,-30.62,14,5,5,1,82.06,64.79,50.01,1513.64
JBMA,Auto - Misc,Small Cap,657.05,1.1,4.63,-45.89,6,3,8,2,71.65,56.12,55.05,614.63
AAREYDRUGS,Healthcare - Pharma,Small Cap,88.3,-4.15,-1.89,-11.7,-1,-8,5,1,78.35,63.76,61.45,79.32
FEDERALBNK,Financials - Private Bank,Mid Cap,284.8,-4.19,-0.97,-5.7,-4,-1,5,7,49.33,59.64,72.42,284.9
INDIAGLYCO,Chemicals - Bulk,Small Cap,1051.5,-8.6,0.81,-13.95,-3,-1,6,-5,68.08,56.99,68.46,1000.29
JINDALPHOT,Consumption - Misc,Small Cap,1041.6,-6.74,-5.66,-35.57,-4,-2,5,-3,35.48,30.38,54.88,1141.71
JINDALPOLY,Packaging,Small Cap,711.65,0.15,-1.71,-38.12,-8,-2,-5,4,41.09,60.72,53.46,714.32
FDC,Healthcare - Pharma,Small Cap,375.7,-1.18,2.12,-42.98,-1,4,5,-8,75.57,42.84,45.97,364.39
GEEKAYWIRE,Power - Wiring,Small Cap,26.45,-5.43,0.57,-64.21,-1,3,6,1,55.84,38.69,44.91,25.75
JBCHEPHARM,Healthcare - Pharma,Small Cap,2135.3,-0.67,4.17,-2.47,-4,13,2,7,76.09,70.26,78.23,2059.5
JAYBARMARU,Auto - Replacement,Small Cap,87.39,-7.43,-5.01,-39.31,-4,-2,5,-1,46.58,43.84,51.94,92.0
AARTISURF,Chemicals - Specialty,Small Cap,396.4,-14.12,-3.08,-56.82,-4,-1,5,2,47.54,52.67,38.28,400.5
IKIO,Consumption - Electronics,Small Cap,161.48,-9.27,4.15,-66.15,-9,-1,6,1,68.29,47.39,32.0,151.05
EVEREADY,Batteries,Small Cap,317.0,-4.26,-4.8,-37.23,-2,-6,4,-6,63.57,48.48,47.13,315.56
IGARASHI,Auto - OEM Suppliers,Small Cap,406.35,-6.69,5.55,-52.13,-1,3,5,1,76.62,45.88,45.18,372.47
JSLL,NA,NA,738.05,-1.36,9.67,-70.46,-2,7,5,2,73.13,58.16,46.8,679.74
JSWENERGY,Power - Misc,Mid Cap,517.95,-9.32,-7.59,-35.65,-4,-8,6,3,53.25,52.43,56.06,527.04
GHCL,Chemicals - Bulk,Small Cap,469.65,-8.07,-7.28,-39.71,-6,-5,6,-15,46.25,33.27,42.44,492.01
ETHOSLTD,Consumption - Jewelry,Small Cap,2361.3,-1.8,-1.61,-33.01,10,-9,6,-4,46.23,33.23,48.85,2395.71
IFGLEXPOR,Metals - Casting/Forging,Small Cap,172.69,-8.78,-8.82,-63.06,-10,-5,6,-6,51.38,41.38,46.64,174.14
IFCI,Financials - NBFC,Small Cap,61.07,-5.24,4.3,-33.18,-2,4,5,2,64.47,59.64,59.5,59.09
JSWHL,Financials - Misc,Small Cap,12339.0,-4.97,-0.68,-55.52,-3,-1,3,-10,32.18,22.0,45.38,13585.58
JSL,Metals - Iron & Steel,Mid Cap,732.1,-3.01,-4.8,-15.56,-11,-13,6,-3,29.5,38.76,59.01,758.03
AARVI,Human Resources,Small Cap,122.78,-4.15,-1.78,-33.36,-2,-12,-2,10,42.22,42.36,48.16,128.03
JSWINFRA,Infra - Construction,Small Cap,272.05,-4.09,-0.27,-24.63,-1,3,5,-19,63.49,51.02,58.2,269.75
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,85.83,-6.17,-5.16,-30.22,-5,-2,6,2,52.29,58.34,54.44,83.62
ETERNAL,IT - Product/Platform,Large Cap,239.98,-6.4,-2.68,-34.87,-4,-10,5,-6,50.92,38.65,53.72,248.69
IFBIND,Consumption - Appliances,Small Cap,1121.6,-5.64,-0.94,-52.47,-7,-3,6,-5,61.64,32.66,45.82,1128.01
JSWSTEEL,Metals - Iron & Steel,Large Cap,1252.3,-2.0,-0.84,-2.0,-4,-8,5,2,60.69,60.71,69.72,1230.54
IFBAGRO,Beverages - Alcohol,Small Cap,1071.75,-2.37,21.93,-34.65,-7,7,7,-4,75.06,33.54,58.51,955.55
YESBANK,Financials - Private Bank,Mid Cap,22.06,-3.84,10.36,-32.85,-2,5,5,1,82.05,50.9,57.42,20.67
JTEKTINDIA,Auto - Replacement,Small Cap,135.59,-6.46,-0.88,-39.92,-3,9,5,-3,61.16,44.64,49.41,135.66
ESTER,Packaging,Small Cap,94.42,-7.97,5.44,-46.96,-2,5,4,-16,63.83,50.07,41.38,93.53
WHEELS,Auto - OEM Suppliers,Small Cap,1277.5,-3.92,5.59,-3.66,-4,9,15,12,81.6,74.2,76.92,1125.67
WILLAMAGOR,Financials - Misc,Small Cap,28.05,0.18,0.94,-43.22,-5,6,5,-7,58.36,45.82,47.98,27.4
IGL,Utility - Gas,Mid Cap,156.81,-5.53,-5.22,-45.01,-6,-3,5,-6,42.89,32.27,34.27,163.25
GFLLIMITED,Others,Small Cap,47.33,-6.41,-3.01,-62.34,-3,-1,6,-5,54.96,37.34,41.11,46.89
JKLAKSHMI,Infra - Cement,Small Cap,651.85,-1.89,0.91,-36.17,-1,3,5,-7,67.79,37.46,40.79,655.99
EXPLEOSOL,IT - Services,Small Cap,885.75,5.13,8.41,-50.16,14,3,6,1,82.17,45.78,42.45,819.56
GEOJITFSL,Financials - Broking,Small Cap,69.74,-2.37,7.74,-60.6,-1,4,6,1,68.17,46.75,48.33,65.53
JKPAPER,Paper,Small Cap,391.1,3.19,8.61,-38.77,13,4,6,1,69.46,58.67,53.19,362.77
IITL,Financials - NBFC,Small Cap,161.1,0.39,-4.67,-63.79,-5,-11,9,2,55.65,50.32,46.86,153.34
JKTYRE,Auto - Tyres,Small Cap,384.15,-5.37,-6.3,-30.65,-5,-2,3,-2,33.6,32.55,53.27,420.93
EXIDEIND,Batteries,Mid Cap,346.3,-4.4,-3.67,-44.18,-4,-5,5,1,60.66,47.15,50.85,338.26
IIFLCAPS,Financials - Broking,Small Cap,345.35,-3.07,10.16,-16.03,-2,4,5,1,80.1,45.21,53.27,319.02
JLHL,Healthcare - Hospitals,Small Cap,1234.2,-1.2,-0.31,-30.27,-1,3,9,-14,52.47,38.27,44.44,1260.58
JPOLYINVST,Financials - Misc,Small Cap,1049.9,-7.06,-5.84,-18.11,-4,-1,-8,-1,43.08,52.69,60.02,1117.25
GESHIP,Transport - Shipping,Small Cap,1510.5,-4.9,-4.4,-4.98,-14,-1,3,9,71.84,80.09,79.06,1465.22
JMA,Auto - OEM Suppliers,Small Cap,85.42,-4.81,-2.93,-39.29,-1,-8,4,2,58.48,62.18,51.71,85.94
EXCELINDUS,Chemicals - Specialty,Small Cap,957.7,-6.52,0.28,-45.59,-3,6,5,-9,57.02,52.68,45.99,950.28
IGPL,Chemicals - Bulk,Small Cap,447.55,-3.83,4.15,-38.44,-1,7,6,2,72.1,63.33,51.58,413.82
JMFINANCIL,Financials - Misc,Small Cap,135.72,-6.56,-1.72,-32.07,-4,-2,6,-6,55.34,46.8,55.68,134.44
YATRA,IT - Product/Platform,Mid Cap,97.5,-9.85,-8.32,-51.73,-3,-12,5,-4,47.23,30.06,42.75,112.31
WHIRLPOOL,Consumption - Appliances,Mid Cap,861.8,-9.83,-12.51,-64.82,-16,-7,5,1,55.02,49.08,39.89,897.57
AAATECH,Others,Small Cap,99.24,-0.1,-0.17,-38.3,-5,-2,5,8,49.58,51.56,55.04,98.58
JOCIL,Chemicals - Bulk,Small Cap,132.95,-3.74,5.06,-49.54,-4,-1,5,1,68.28,47.04,40.73,126.28
EVERESTIND,Infra - Cement,Small Cap,380.5,-6.71,0.4,-73.78,-3,-1,5,1,60.23,37.91,36.16,388.33
IIFL,Financials - NBFC,Mid Cap,445.7,-3.38,-3.28,-36.64,-4,8,6,-3,50.89,17.27,48.87,468.32
GICHSGFIN,Financials - Housing,Small Cap,148.51,-3.45,-1.97,-49.21,-4,-2,5,-4,48.8,32.94,39.68,151.41
GATEWAY,Transport - Logistics,Small Cap,56.68,-5.47,-1.73,-53.37,-5,-2,5,10,49.99,46.56,40.42,57.34
INDIANHUME,Engineering,Small Cap,328.85,-3.51,1.12,-46.42,-6,-2,5,-10,57.43,34.68,49.92,333.96
FORCEMOT,Auto - PV/Trucks,Small Cap,19861.0,-4.87,-0.55,-22.91,-2,4,-10,-2,38.32,49.66,68.05,21035.11
INFOBEAN,IT - Software/Consulting,Small Cap,157.32,-8.51,-12.6,-81.66,-19,-7,5,-4,37.35,33.35,37.66,171.62
IRB,Infra - Construction,Mid Cap,20.82,-2.8,-3.61,-73.36,-5,-12,-8,-2,43.75,20.69,29.87,26.47
GALAXYSURF,Chemicals - Specialty,Small Cap,1871.3,-2.57,0.12,-44.47,-4,-1,5,-8,55.07,44.25,39.58,1827.37
IRCON,Railways,Small Cap,143.96,-9.08,-5.61,-59.06,-5,-3,5,1,58.05,39.03,48.08,146.78
FOODSIN,Consumption - FMCG,Small Cap,57.75,-8.13,-10.59,-74.01,-13,-5,6,1,50.15,45.09,31.7,59.98
XCHANGING,IT - Software/Consulting,Small Cap,65.46,-5.55,-2.23,-62.91,-4,-2,5,-6,62.7,38.06,42.05,64.81
AARTIDRUGS,Healthcare - Pharma,Small Cap,371.95,-4.11,-1.34,-42.4,-6,-2,6,-6,59.88,43.36,43.1,370.21
WONDERLA,Leisure - Misc,Small Cap,479.6,-5.49,-9.16,-56.63,-6,-3,-1,2,25.33,39.75,38.7,514.41
IPL,Agrichem - Protection,Small Cap,167.96,-5.33,11.97,-61.1,-1,5,5,-6,73.15,51.94,47.14,157.35
INDUSTOWER,Telecom,Mid Cap,400.8,-0.87,-2.34,-13.19,4,10,-10,-2,33.79,40.71,61.03,418.69
IRCTC,IT - Product/Platform,Mid Cap,534.0,-5.47,-1.39,-53.11,-6,-1,5,-22,50.22,28.8,34.25,554.28
IRFC,Railways,Mid Cap,99.36,-6.29,-5.09,-56.61,-4,-9,5,-21,51.96,30.83,47.38,102.98
FOCUS,Auto - OEM Suppliers,Small Cap,83.89,-2.76,6.19,-61.48,-3,-1,6,2,77.02,57.12,44.55,75.91
GALLANTT,Metals - Iron & Steel,Small Cap,817.1,-6.0,-4.42,-10.21,-1,-12,7,2,70.84,72.5,77.71,754.49
INDTERRAIN,Textile - Apparels,Small Cap,30.0,-6.28,-0.46,-65.12,-3,-1,5,11,37.75,43.35,34.01,31.09
IRIS,IT - Services,Small Cap,235.46,-3.91,-1.69,-59.19,-2,4,5,-15,56.41,35.45,46.53,243.05
INDSWFTLAB,Healthcare - Pharma,Small Cap,137.76,-0.29,-0.17,-25.94,-7,-2,-8,11,48.65,73.96,62.92,136.42
IRISDOREME,Textile - Apparels,Small Cap,36.38,-2.54,2.45,-65.68,-1,0,6,6,79.78,53.75,41.91,34.5
FMGOETZE,Auto - Replacement,Small Cap,443.4,-6.7,-5.18,-28.71,-10,-2,6,-6,49.74,46.1,53.53,440.95
INDUSINDBK,Financials - Private Bank,Large Cap,892.85,-6.09,-2.95,-47.31,-4,-2,4,11,67.3,51.24,46.82,881.88
GANDHITUBE,Metals - Pipe & Tube,Small Cap,889.0,1.6,7.37,-13.84,14,6,2,1,65.44,62.39,60.75,848.59
INFY,IT - Software/Consulting,Large Cap,1140.3,-3.3,-3.58,-43.17,-2,5,-2,-4,27.31,19.92,34.22,1250.42
GAIL,Utility - Gas,Large Cap,160.35,-3.69,-2.06,-34.9,-4,-8,5,-20,60.84,44.97,48.81,158.62
INTELLECT,IT - Software/Consulting,Small Cap,723.55,-10.32,-3.0,-42.35,-4,-1,6,-5,61.27,34.36,46.75,727.01
FUSION,Financials - MFI,Small Cap,202.75,-6.37,6.07,-70.66,-4,-1,4,13,78.97,63.92,45.26,183.86
GABRIEL,Auto - Replacement,Small Cap,1098.7,-2.93,7.2,-20.84,-2,6,5,-5,78.05,56.5,67.13,1007.79
INTENTECH,IT - Product/Platform,Small Cap,101.11,-6.85,4.78,-43.3,-1,4,6,-3,54.15,43.92,51.79,101.64
WSTCSTPAPR,Paper,Small Cap,502.45,-4.06,3.6,-38.35,-3,5,9,3,65.18,66.6,52.55,473.36
AARTECH,Power - Equipment,Small Cap,40.13,-10.82,-17.24,-61.92,-21,-13,-1,-16,44.72,38.94,41.68,45.33
INTLCONV,Engineering,Small Cap,81.14,-1.6,5.38,-34.96,-2,7,5,-5,70.84,46.79,52.77,78.03
FSL,Tech - BPO,Small Cap,249.09,-9.18,16.67,-41.02,-1,5,6,-15,65.53,37.0,46.48,239.91
INSECTICID,Agrichem - Protection,Small Cap,701.15,-2.65,0.18,-36.14,-2,-1,6,-8,66.11,52.19,51.46,671.0
IPCALAB,Healthcare - Pharma,Mid Cap,1509.1,-2.8,-1.17,-14.06,-4,-7,2,5,62.0,52.17,65.32,1523.72
INOXWIND,Power - Equipment,Small Cap,95.35,-7.96,-5.55,-63.59,-5,-9,6,-18,59.4,36.0,43.5,96.3
IOC,Petro - Refineries,Large Cap,137.65,-4.87,-3.36,-30.06,-4,-2,2,-3,44.5,38.95,49.94,146.35
FOSECOIND,Chemicals - Specialty,Small Cap,4803.8,-4.91,2.12,-29.83,-1,4,2,-6,67.88,52.19,55.79,4841.28
GAEL,Agri - Misc,Small Cap,166.42,-0.02,7.03,-20.98,-2,7,6,12,61.74,69.0,66.82,151.32
WSI,Engineering,Small Cap,69.67,-3.24,-2.9,-64.09,-16,-1,6,10,34.81,28.82,42.2,72.42
INOXGREEN,Power - Green,Small Cap,178.69,-6.25,-0.7,-35.95,-5,-2,5,-4,69.91,45.67,56.21,171.89
IOLCP,Healthcare - Pharma,Small Cap,105.71,9.1,12.45,-16.54,9,4,9,1,91.78,75.24,61.95,90.05
INGERRAND,Industrial - Pumps/Engines,Small Cap,4293.6,-6.16,-2.97,-14.13,-3,-1,5,2,71.53,68.89,61.37,4100.61
IONEXCHANG,Infra - Construction,Small Cap,393.1,-6.24,-1.23,-48.84,-5,-2,5,2,53.73,53.89,44.98,386.44
FORTIS,Healthcare - Hospitals,Mid Cap,951.15,-0.13,3.16,-13.87,-1,-8,5,-6,82.85,55.98,66.39,905.85
IOB,Financials - PSU Bank,Mid Cap,33.65,-3.36,-3.97,-59.82,-5,-8,5,2,43.71,39.58,44.47,34.38
JAYAGROGN,Chemicals - Specialty,Small Cap,208.15,2.65,6.14,-41.65,1,4,6,1,60.06,52.46,45.81,192.77
INDRAMEDCO,Healthcare - Hospitals,Small Cap,415.85,-2.22,2.69,-35.11,-1,7,6,-6,53.29,49.43,56.64,413.51
ISGEC,Engineering,Small Cap,1054.0,-1.96,-2.31,-37.1,-1,-8,14,2,71.17,64.92,56.19,1004.61
JAGRAN,Media - Publishing,Small Cap,65.75,-2.29,-0.53,-49.23,-2,-1,6,2,44.27,38.76,43.24,65.6
INDOBORAX,Chemicals - Bulk,Small Cap,281.8,3.91,1.99,-6.64,1,-2,11,0,66.73,57.79,67.19,260.67
FINOPB,Financials - Private Bank,Small Cap,125.88,-4.93,-0.73,-73.04,-4,-1,4,-5,43.77,20.23,32.28,144.91
INDOAMIN,Chemicals - Specialty,Small Cap,115.4,-6.21,2.94,-53.54,-4,-1,6,-9,66.95,44.9,46.85,111.57
JAGSNPHARM,Healthcare - Pharma,Small Cap,212.29,-2.32,1.87,-35.29,-3,-1,11,1,68.63,63.37,53.2,197.91
JAIBALAJI,Metals - Iron & Steel,Small Cap,82.98,-0.66,5.51,-68.42,-2,-3,5,2,84.53,59.01,48.54,73.8
FINEORG,Chemicals - Specialty,Small Cap,4577.0,-1.65,-0.97,-23.19,-1,-11,5,2,49.38,54.78,50.74,4567.08
GANGESSECU,Agri - Tea/Coffee,Small Cap,126.94,-2.36,-0.67,-44.83,-3,-1,5,-16,58.07,44.51,43.98,124.24
INDNIPPON,Auto - OEM Suppliers,Small Cap,770.25,-5.89,-2.22,-29.97,-2,-1,5,-5,52.42,46.33,56.67,783.71
GANESHHOU,Real Estate,Small Cap,662.6,-7.24,0.33,-26.35,-2,-1,5,-8,66.46,40.54,,656.86
XPROINDIA,Packaging,Small Cap,1096.4,-4.94,8.45,-34.62,-3,6,9,1,55.41,62.5,54.84,1048.44
JAIPURKURT,Textile - Apparels,Small Cap,31.88,-2.33,-2.36,-70.19,-4,-8,4,2,61.92,43.56,33.32,31.86
INDIGOPNTS,Consumption - Paints,Small Cap,939.1,-3.6,8.94,-45.41,-1,4,5,-4,75.33,35.12,41.59,885.54
FINCABLES,Power - Wiring,Small Cap,1073.5,-5.94,8.41,-36.85,-1,6,5,4,83.88,70.97,58.01,964.78
GARFIBRES,Textile - Misc,Small Cap,625.25,-2.48,1.67,-36.61,-4,-1,5,-10,50.36,44.5,39.3,631.4
WIPL,Infra - Laminates,Small Cap,153.78,-3.53,-0.79,-43.04,-4,-7,5,2,54.27,55.73,50.57,154.23
JAMNAAUTO,Auto - Replacement,Small Cap,120.0,-8.85,-1.36,-20.27,-3,-1,4,12,47.88,45.65,56.07,125.79
JASH,Engineering,Small Cap,410.1,-1.97,-2.36,-41.33,-1,-8,6,-15,65.47,50.13,49.14,400.1
INDIGO,Transport - Logistics,Large Cap,4201.7,-7.1,-2.29,-32.58,-3,-1,5,-8,43.54,37.09,47.31,4425.63
FILATEX,Textiles - Polyester,Small Cap,42.37,-4.98,-7.08,-45.68,-14,-3,6,-5,45.61,42.19,45.6,43.58
JAICORPLTD,Industrial - Consumables,Small Cap,111.83,-6.61,-2.76,-74.49,-5,-8,5,9,57.48,42.36,42.6,112.26
ISFT,IT - Product/Platform,Small Cap,77.98,0.05,3.7,-59.33,10,4,5,1,66.7,41.6,39.18,75.13
J&KBANK,Financials - Private Bank,Small Cap,130.05,-8.26,0.15,-14.72,-4,-1,5,12,59.3,65.75,72.05,126.83
AARTIIND,Chemicals - Specialty,Mid Cap,468.5,-3.49,-7.59,-39.1,-12,-5,4,7,67.32,65.08,52.07,454.32
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3644.9,-3.3,1.53,-25.32,-6,-1,6,1,65.92,53.85,52.67,3454.08
INDOTHAI,Financials - Broking,Small Cap,280.85,-5.45,-2.14,-39.78,-3,-1,-1,-5,47.44,56.76,63.03,288.05
WOCKPHARMA,Healthcare - Pharma,Small Cap,1570.4,-2.25,12.53,-15.97,-5,6,6,1,72.21,62.12,67.51,1432.19
ITBEES,NA,NA,31.26,-3.7,-3.76,-37.18,-4,5,6,-4,30.94,16.17,37.63,33.52
GANECOS,Textile - Misc,Small Cap,1001.5,-5.84,-4.48,-59.69,-2,-1,14,2,44.93,58.84,44.06,977.18
ITC,Consumption - Misc,Large Cap,300.7,-2.2,-4.6,-40.91,-12,-4,5,-17,51.06,31.66,28.32,307.32
FLEXITUFF,Chemicals - Misc,Small Cap,7.02,0.29,-3.84,-92.6,-9,-3,5,1,60.56,18.53,32.03,7.32
INDOTECH,Power - Equipment,Small Cap,2652.2,-6.48,-1.85,-29.69,-2,-5,5,2,79.54,71.92,66.57,2075.35
XELPMOC,IT - Product/Platform,Small Cap,102.29,9.85,1.22,-40.98,3,2,4,-3,53.96,40.11,47.63,105.35
WIPRO,IT - Software/Consulting,Large Cap,189.57,-4.21,-5.78,-41.6,-18,-16,6,-15,33.58,17.57,36.69,201.5
AARON,Engineering,Small Cap,134.36,-3.16,-2.64,-47.92,-1,-1,5,-8,34.99,35.67,41.74,140.83
INDOSTAR,Financials - NBFC,Small Cap,200.66,-8.64,-0.66,-45.22,-6,-1,6,-10,37.83,39.96,44.08,210.73
ITI,Telecom,Small Cap,283.0,-5.68,-5.96,-52.25,-5,-8,6,-16,46.49,43.04,54.09,287.2
FIVESTAR,Financials - NBFC,Mid Cap,469.45,1.56,-1.77,-50.26,2,-9,6,1,62.08,41.97,41.67,450.02
GANESHBE,Oil and Gas,Small Cap,89.73,-5.88,-10.27,-58.66,-7,-6,6,4,43.87,57.25,40.45,90.5
IVP,Chemicals - Bulk,Small Cap,161.2,2.3,14.9,-44.41,9,4,6,1,80.61,59.28,48.63,144.52
INDORAMA,Textiles - Polyester,Small Cap,37.81,-3.77,-0.63,-49.59,-1,-9,6,-5,63.52,36.65,44.77,37.61
IZMO,IT - Software/Consulting,Small Cap,663.95,-5.67,-6.88,-51.7,-3,-8,-1,-4,41.91,44.32,57.46,704.08
FINPIPE,Infra - Plastic Pipes,Small Cap,168.13,-5.47,-2.31,-52.76,-3,-2,4,2,56.99,45.89,43.1,173.13
INDOCO,Healthcare - Pharma,Small Cap,217.8,-4.44,4.16,-47.39,-4,-1,5,-6,52.95,48.33,39.6,210.53
ITDC,Leisure - Hotels,Small Cap,568.1,-2.75,-2.56,-38.97,-2,4,6,1,35.06,49.09,53.85,551.86
WEALTH,Others,Small Cap,905.2,-3.56,-3.7,-47.37,-5,-2,4,-17,44.08,50.84,49.98,923.93
JTLIND,Metals - Iron & Steel,Small Cap,74.78,-8.36,-4.62,-46.2,-2,-7,5,2,73.55,62.58,51.15,69.29
JUBLFOOD,Leisure - Restaurants,Mid Cap,442.15,-6.58,-7.69,-44.51,-3,-9,4,-15,52.49,32.91,36.54,469.86
GMMPFAUDLR,Engineering,Small Cap,862.2,-3.57,-4.52,-54.57,-5,-2,5,-5,37.43,29.84,34.51,900.6
KINGFA,Industrial - Consumables,Small Cap,5261.3,-2.11,9.61,-2.39,14,5,6,1,77.01,66.24,75.0,4710.04
ELGIRUBCO,Others,Small Cap,49.98,-6.91,-5.25,-67.75,-4,-12,5,1,62.79,57.08,45.77,48.2
ZENSARTECH,IT - Software/Consulting,Small Cap,508.65,-3.19,-1.13,-48.36,-2,3,6,-15,38.28,24.2,39.39,550.51
3PLAND,Financials - Misc,Small Cap,33.5,-7.41,-6.27,-59.18,-3,-2,6,-15,44.39,38.83,45.76,34.07
KIOCL,Metals - Iron & Steel,Small Cap,379.6,-5.5,-6.27,-40.18,-6,-9,8,1,58.94,48.49,55.78,379.01
HIRECT,Electronic - Equipment,Small Cap,882.8,-5.6,-6.75,-58.13,-3,-8,2,-6,57.11,35.47,45.83,987.54
KIRIINDUS,Chemicals - Dyes,Small Cap,393.7,-6.75,-4.33,-49.46,-5,-2,5,-11,46.77,30.04,43.1,412.95
HINDZINC,Metals - Misc,Large Cap,641.9,1.07,7.7,-20.53,2,5,5,8,73.77,54.25,63.35,596.89
KIMS,Healthcare - Hospitals,Small Cap,750.1,4.53,12.72,-6.05,14,7,2,-8,83.02,66.08,64.87,685.92
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,522.95,-6.47,-4.43,-34.55,-3,-8,5,4,53.75,58.25,51.0,526.16
GMRAIRPORT,Infra - Construction,Mid Cap,94.69,-6.54,-1.34,-14.2,-4,-1,5,-3,52.67,43.57,60.24,95.91
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1561.1,-9.71,-8.18,-9.76,-10,-5,5,10,56.82,64.73,73.33,1551.94
WEL,Consumption - Appliances,Small Cap,101.39,-2.48,-3.93,-49.31,-6,-8,2,-14,65.9,26.11,42.19,109.63
HINDWAREAP,Infra - Home Furnish,Small Cap,215.48,-8.75,0.11,-67.55,-3,-1,5,-4,56.1,41.31,39.53,219.0
ELECTHERM,Metals - Iron & Steel,Small Cap,722.05,-4.81,-10.44,-50.37,-15,-6,6,-17,50.72,37.38,49.77,726.83
