Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL
ASIANPAINT,Consumption - Paints,Large Cap,2630.8,-5.6,-6.7,-4.2,-11.89,-23.14,-9,-1,-12,-1.8,2.0
KSHINTL,NA,NA,1006.05,-2.4,-2.2,15.1,NA,-5.08,-1,0,-2,9.1,29.1
MANYAVAR,Textile - Apparels,Mid Cap,542.6,0.9,2.6,13.4,-30.35,-64.11,0,2,0,13.0,31.5
LMW,Engineering,Small Cap,19665.0,-1.1,3.9,21.1,-2.41,-2.41,0,0,-2,15.3,24.8
PCJEWELLER,NA,NA,9.68,-4.6,-7.4,-5.6,-37.06,-50.74,-6,-2,-6,8.3,4.9
KIMS,Healthcare - Hospitals,Small Cap,788.65,-3.2,-7.7,-3.6,-8.08,-8.08,-6,-1,-12,-0.2,7.1
LLOYDSME,Metals - Iron & Steel,Mid Cap,1919.0,-7.9,-9.3,-6.3,-9.69,-9.69,-1,-1,-7,-0.6,6.7
PCBL,Chemicals - Bulk,Small Cap,326.7,-5.3,1.4,1.6,-23.3,-44.1,1,0,-10,4.3,11.4
KINGFA,Industrial - Consumables,Small Cap,5780.0,-4.5,-1.5,3.5,-6.77,-6.77,-1,1,-2,4.5,13.3
ADANIPOWER,Power - Misc,Large Cap,204.02,-4.2,-12.0,-16.7,-19.74,-19.74,-9,-2,-12,-9.8,2.7
LLOYDSENT,NA,NA,78.57,-5.5,-6.3,-1.7,-7.24,-18.5,-1,-1,-7,-0.2,8.8
KICL,Financials - Misc,Small Cap,5222.5,-6.9,-7.5,-1.9,-20.33,-36.55,-2,-1,-8,-3.4,0.9
PAUSHAKLTD,NA,NA,777.8,4.8,5.0,28.6,NA,-4.52,0,0,-1,14.5,51.9
LLOYDSENGG,Metals - Iron & Steel,Small Cap,92.9,-4.0,-4.4,4.8,-6.87,-6.87,-1,0,-7,2.5,18.7
ASTERDM,Healthcare - Hospitals,Small Cap,800.2,-8.3,-8.0,-2.7,-10.22,-10.22,-2,-1,-8,-2.3,4.5
ADANIGREEN,Power - Green,Large Cap,1293.0,-7.6,-17.4,-13.3,-20.75,-40.53,-6,-1,-6,-14.2,10.8
NIVABUPA,NA,NA,83.96,-4.8,-4.1,-2.3,-7.94,-23.21,-8,-1,-13,-1.8,2.6
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2079.9,-8.2,-16.5,-12.5,-23.53,-23.53,-6,-1,-10,8.9,9.7
KIRLOSIND,Power - Green,Small Cap,3729.7,-6.3,-9.8,-5.7,-18.47,-44.32,-6,-1,-10,-2.8,10.7
PARKHOSPS,NA,NA,270.65,-7.5,-9.5,-11.3,NA,-11.26,-2,-1,-12,-3.3,5.2
NITINSPIN,Textile - Spinning/Yarn,Small Cap,583.55,0.3,-0.7,1.5,-5.51,-5.51,-1,0,-1,7.1,12.7
NIITLTD,IT - Education,Small Cap,92.32,-6.3,-12.1,-8.2,-20.69,-60.51,-6,-2,-9,-5.1,19.6
PDMJEPAPER,Paper,Small Cap,87.52,-11.1,-11.6,-7.7,-35.65,-62.31,-1,-1,-7,-4.2,1.0
KFINTECH,IT - Product/Platform,Small Cap,948.0,-1.7,0.5,-2.5,-21.98,-42.24,1,0,-1,2.4,5.5
NH,Healthcare - Hospitals,Mid Cap,1785.7,-13.9,-14.2,-14.2,-14.69,-24.66,-3,-1,-13,-9.1,-4.0
LTFOODS,Agri - Rice,Small Cap,429.5,0.7,-0.4,-0.3,-10.52,-17.17,-1,-3,-7,6.3,9.7
KAYNES,Electronic - Equipment,Small Cap,3823.3,-2.1,-0.9,-5.5,-50.38,-51.12,-2,-3,-9,12.4,9.8
PFOCUS,Media - Films,Small Cap,279.2,-7.7,-4.6,-17.2,-23.92,-23.92,-4,-4,-10,-1.2,7.7
LTF,Financials - NBFC,Mid Cap,315.4,-1.9,-4.4,0.9,-6.85,-6.85,-6,0,-1,5.0,5.6
KDDL,Consumption - Jewelry,Small Cap,3950.1,-3.1,0.5,19.6,-4.94,-4.94,0,0,-1,8.0,32.3
PFIZER,Healthcare - Pharma,Mid Cap,4919.5,-1.7,0.2,-2.8,-11.81,-23.74,0,4,-4,3.3,6.0
NIACL,Financials - Non-Life,Small Cap,185.68,0.9,-9.6,4.3,-14.83,-42.81,-8,1,0,11.2,9.1
LT,Infra - Construction,Large Cap,4041.3,-0.6,-4.4,-5.5,-8.98,-8.98,-8,-2,-2,-1.0,4.8
KEC,Railways,Small Cap,423.5,-11.8,-22.2,-33.3,-54.84,-67.75,-8,-3,-11,-17.9,-17.0
PETRONET,Utility - Gas,Mid Cap,288.15,1.4,-0.8,-10.9,-11.72,-25.0,-8,-5,0,3.5,5.5
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2616.9,-1.0,-2.6,2.0,-14.03,-14.03,-8,0,-1,4.7,11.8
YUKEN,Industrial - Pumps/Engines,Small Cap,937.9,9.6,9.9,19.9,-9.02,-40.26,0,0,0,19.3,32.5
NIBE,NA,NA,1411.1,-6.3,-22.3,-15.4,-23.64,-29.48,-9,-1,-3,-11.8,24.4
LOTUSDEV,NA,NA,164.02,-18.9,-21.0,-18.0,-20.95,-24.93,-2,-1,-12,-4.4,5.4
KENNAMET,Engineering,Small Cap,3616.1,-0.6,2.9,16.6,NA,-4.21,0,0,-3,12.7,26.8
NIFTYBEES,NA,NA,274.62,-2.6,-2.2,-4.1,-9.14,-9.14,-1,-5,-10,0.2,0.7
KERNEX,Railways,Small Cap,1875.0,-24.8,-24.1,-15.4,-27.33,-27.33,-1,-1,-9,-14.2,15.4
PDSL,Textile - Misc,Small Cap,361.9,-4.7,-2.2,-1.2,-13.52,-45.66,-2,-1,-6,4.3,6.2
AEQUS,NA,NA,262.45,2.8,5.0,11.2,NA,-4.35,0,0,0,8.7,21.9
LODHA,Real Estate,Large Cap,1210.0,-7.0,-3.0,-2.7,-10.03,-26.66,-2,-1,-13,2.3,19.0
NOVARTIND,Healthcare - Pharma,Small Cap,1531.7,-6.1,-9.4,-2.8,NA,-13.95,-3,-1,-11,1.0,9.3
AEROFLEX,Metals - Iron & Steel,Small Cap,474.15,1.0,-7.4,0.5,-9.15,-9.15,-8,0,-1,5.8,14.6
PARAS,Defense - Misc,Small Cap,1496.4,2.8,6.2,15.4,-5.11,-6.05,7,0,-1,16.3,36.1
LIKHITHA,Infra - Construction,Small Cap,207.48,-12.5,-23.3,-22.0,-23.72,-58.29,-7,-1,-5,-13.7,-1.2
LANDMARK,Auto - Misc,Small Cap,510.25,-10.1,-7.2,-5.4,-23.02,-43.62,-4,-1,-5,-0.9,13.9
ORCHPHARMA,Healthcare - Pharma,Small Cap,979.5,-10.6,-7.2,-2.1,-13.55,-50.96,-1,-1,-6,-1.5,9.6
OAL,Chemicals - Specialty,Small Cap,341.9,-12.3,-9.7,-6.2,-14.53,-47.94,-1,-1,-11,-5.6,4.3
BFINVEST,Financials - Misc,Small Cap,447.15,-7.1,-9.8,-1.7,-23.52,-46.06,-5,-1,-11,-3.1,5.8
KRISHNADEF,Defense - Misc,Small Cap,1077.8,-11.3,-21.1,-10.7,-23.01,-23.01,-8,-1,-11,-12.3,-4.1
OPTIEMUS,Telecom,Small Cap,546.7,-15.8,-14.7,-11.7,-23.32,-37.43,-2,-1,-12,-3.4,13.7
ZENTEC,Defense - Technology,Small Cap,1932.6,0.3,-3.8,8.1,-5.44,-26.43,-8,0,-1,10.8,19.0
AUTOAXLES,Auto - Replacement,Small Cap,1759.7,-7.0,-4.9,-14.0,-16.8,-28.47,-4,-5,-10,-2.5,0.3
ONEPOINT,Tech - BPO,Small Cap,56.31,-7.3,-6.9,-11.7,-14.49,-27.34,-1,-2,-4,-1.2,8.3
OBEROIRLTY,Real Estate,Mid Cap,1869.7,-1.9,-4.6,2.3,-5.86,-20.22,-6,0,-1,5.8,7.0
KRN,NA,NA,1501.2,-1.4,2.2,15.9,-6.07,-6.07,-1,2,-2,17.8,27.8
ASTRAL,Infra - Plastic Pipes,Mid Cap,1544.9,-1.9,-0.7,-7.4,-12.65,-37.05,-1,-4,-3,4.9,3.2
OMAXE,Real Estate,Small Cap,99.41,-2.3,0.3,16.1,-8.47,-38.81,0,0,-3,9.5,23.0
AEROENTER,Metals - Iron & Steel,Small Cap,130.14,-2.2,-6.4,-8.8,-12.98,-14.1,-8,-1,-5,16.1,24.5
KROSS,NA,NA,198.27,-4.9,-5.7,0.6,-16.55,-26.81,-1,0,-2,-0.5,3.2
KSB,Industrial - Pumps/Engines,Small Cap,807.1,-6.4,-14.2,-17.5,-21.51,-23.86,-5,-3,-12,-9.1,-2.6
KSL,Metals - Iron & Steel,Small Cap,875.55,-1.2,-8.7,-1.0,-10.89,-31.44,-6,-1,-12,-0.2,8.2
OLECTRA,Auto - PV/Trucks,Small Cap,1305.6,-6.9,-14.7,-13.5,-23.84,-41.24,-8,-1,-9,-2.4,2.2
OILIETF,NA,NA,11.33,-2.2,-3.6,-19.1,-19.07,-19.07,-1,-5,-7,-0.2,15.6
NYKAA,IT - Product/Platform,Mid Cap,327.35,-3.8,-2.3,-1.9,-5.93,-5.93,-2,-1,-10,0.6,10.2
KPRMILL,Textile - Apparels,Mid Cap,1126.2,-0.3,-5.5,-4.7,-15.58,-18.92,-8,-1,-1,4.7,11.0
KKCL,Textile - Apparels,Small Cap,517.95,-5.6,0.9,2.1,-12.95,-37.4,1,4,-10,4.1,7.6
PARADEEP,Agrichem - Fertilizers,Small Cap,150.89,-2.9,0.6,2.4,-34.68,-35.62,0,0,-13,4.0,11.0
NPST,IT - Software/Consulting,Small Cap,1594.2,-1.5,-10.7,-1.5,-27.82,-55.43,-6,-1,-3,3.3,24.1
KMEW,NA,NA,2748.4,-2.8,0.6,11.6,-8.38,-8.38,-1,0,-2,7.4,27.0
PARACABLES,Power - Wiring,Small Cap,62.73,-8.8,-15.9,-9.2,-17.13,-46.32,-8,-1,-4,-4.3,12.7
KOLTEPATIL,Real Estate,Small Cap,456.7,-11.0,-4.4,17.2,-17.65,-21.93,-1,2,-5,14.2,23.5
PANAMAPET,Petro - Lubricants,Small Cap,489.65,-9.0,-4.2,8.0,-18.34,-18.34,-1,0,-5,7.3,23.9
BETA,Healthcare - Pharma,Small Cap,2399.2,-9.7,-5.9,8.9,-14.56,-14.56,-1,0,-5,3.6,25.2
NURECA,Healthcare - Equipments,Small Cap,317.0,-9.4,-8.5,-1.6,-11.45,-32.38,-1,-1,-2,0.3,19.6
KOTAKBANK,Financials - Private Bank,Large Cap,390.25,-1.9,-4.6,-6.0,-13.89,-15.23,-8,-5,-10,-1.1,1.0
LGEINDIA,NA,NA,1645.1,-3.5,-4.9,3.3,NA,-6.26,-1,2,-2,3.2,9.7
PAISALO,Financials - NBFC,Small Cap,69.37,-3.7,-5.3,-2.4,-10.36,-30.37,-6,-1,-12,3.4,18.5
LENSKART,NA,NA,639.6,2.9,4.5,13.9,NA,-0.83,0,0,0,10.9,21.6
KPIL,Infra - Construction,Small Cap,1376.6,-1.9,-2.4,-0.2,-6.96,-6.96,-8,-1,-2,4.2,13.3
PAGEIND,Textile - Innerwear,Mid Cap,35240.0,-13.4,-17.7,-16.5,-23.21,-30.34,-7,-1,-13,-11.3,-6.4
NUVOCO,Infra - Cement,Small Cap,318.5,-9.3,-11.5,-8.6,-33.3,-33.3,-3,-3,-8,-3.2,5.2
KPITTECH,IT - Services,Mid Cap,589.1,-6.5,-23.5,-40.6,-55.64,-69.46,-8,-2,-7,-2.7,-5.7
ORIENTTECH,NA,NA,240.65,-10.4,-13.1,-31.4,-48.44,-60.77,-5,-5,-13,-3.5,-7.6
LAOPALA,Consumption - Misc,Small Cap,187.24,-5.1,-2.7,-9.3,-28.53,-59.88,-1,-5,-9,1.1,3.0
ORIENTHOT,Leisure - Hotels,Small Cap,139.5,4.0,-0.9,-1.4,-6.69,-30.94,-6,-1,10,16.2,28.3
MUTHOOTFIN,Financials - NBFC,Mid Cap,2859.0,-7.1,-9.8,-17.8,-31.1,-31.1,-8,-3,-13,-5.7,-6.0
KARURVYSYA,Financials - Private Bank,Small Cap,331.05,-4.5,-3.6,-3.3,-5.9,-5.9,-2,-1,-11,5.5,8.6
JITFINFRA,Infra - Construction,Small Cap,312.2,-11.1,-17.0,-17.3,-34.69,-74.3,-4,-5,-5,-6.5,7.7
ADANIENSOL,Power - Misc,Large Cap,1540.7,-7.1,-10.7,-6.4,-13.88,-13.88,-4,-1,-13,-5.6,3.5
POLYMED,Healthcare - Equipments,Small Cap,1770.3,-5.6,-0.9,4.7,-17.46,-47.28,-1,0,-5,2.8,12.1
BEPL,Chemicals - Specialty,Small Cap,119.05,-4.8,-4.0,6.5,-14.04,-32.74,-1,0,-6,0.8,15.0
JKPAPER,Paper,Small Cap,379.0,-3.6,-6.8,0.2,-14.79,-40.67,-3,-1,-3,0.7,3.5
MANAPPURAM,Financials - NBFC,Small Cap,340.0,-8.6,-8.6,-8.6,-10.89,-10.89,-3,-1,-6,1.7,4.3
MANALIPETC,Chemicals - Petro,Small Cap,72.8,2.6,5.8,12.2,-7.52,-30.63,0,0,2,10.4,17.9
ASKAUTOLTD,Auto - OEM Suppliers,Small Cap,646.35,-1.7,-0.4,27.2,-6.01,-6.01,-1,0,-9,17.8,39.2
MANGLMCEM,Infra - Cement,Small Cap,894.8,-5.8,-9.6,-5.9,-12.57,-18.19,-4,-1,-10,-5.8,3.4
AVALON,Electronic - Equipment,Small Cap,2245.6,4.8,14.1,23.7,-1.05,-1.05,0,0,0,19.4,42.2
POKARNA,Infra - Granites/Marbles,Small Cap,901.85,-10.2,-17.0,-13.0,-21.32,-37.87,-8,-2,-7,-5.3,0.0
NAZARA,IT - Product/Platform,Small Cap,357.35,0.2,0.4,5.4,-1.28,-1.62,0,0,1,5.0,19.4
MAHLOG,Transport - Logistics,Small Cap,406.25,-2.8,-2.6,-1.8,-9.72,-26.76,-3,-1,-11,2.6,6.4
JSFB,Financials - Private Bank,Small Cap,571.15,-2.0,-1.4,-0.7,-3.68,-24.94,-2,-1,-11,5.5,17.9
AFFLE,IT - Product/Platform,Small Cap,1693.8,-0.9,1.5,5.9,-22.51,-22.51,0,0,-1,5.1,13.3
AEGISVOPAK,NA,NA,270.15,-10.0,-8.3,-6.9,-13.27,-13.27,-3,-1,-11,-2.3,13.9
JSL,Metals - Iron & Steel,Mid Cap,724.0,-2.4,-1.9,-8.4,-18.1,-18.1,-1,-3,-9,0.6,1.6
PNGJL,NA,NA,603.45,-10.3,-10.0,-10.0,-18.05,-28.84,-2,-1,-13,0.5,1.4
NCC,Infra - Construction,Small Cap,139.57,-4.8,-11.0,-14.8,-37.22,-61.71,-8,-3,-8,-8.6,-3.8
MAHSCOOTER,Financials - Misc,Small Cap,13347.0,-4.1,-4.2,0.7,-28.0,-28.0,-1,4,-11,1.6,5.4
POLYPLEX,Packaging,Small Cap,1171.9,-3.9,-0.8,6.0,-7.29,-20.75,-1,0,-5,3.1,18.9
NAUKRI,IT - Product/Platform,Mid Cap,1378.4,1.9,2.6,10.3,-3.85,-24.5,0,0,2,9.7,30.1
JIOFIN,Financials - NBFC,Small Cap,243.15,-8.0,-6.5,-5.2,-24.39,-38.4,-2,-1,-10,0.1,0.7
PRECWIRE,Metals - Copper,Small Cap,429.7,-7.0,-6.3,0.8,-9.52,-9.52,-1,1,-4,4.4,34.7
MUTHOOTMF,Financials - NBFC,Small Cap,208.61,-16.7,-16.6,-15.5,-20.61,-25.76,-3,-1,-13,-12.0,10.9
JAYNECOIND,Metals - Iron & Steel,Small Cap,91.22,-1.6,-3.5,-17.7,-22.03,-22.03,-9,-3,-6,3.8,9.0
MVELECTRO,NA,NA,570.2,-10.8,-6.8,NA,NA,-16.94,-2,0,-8,-0.2,9.7
YATHARTH,Healthcare - Hospitals,Small Cap,852.35,-4.3,-2.5,-0.9,-7.3,-7.3,-1,-1,-6,3.4,4.4
ATHERENERG,NA,NA,1438.2,-7.1,-4.8,14.1,-8.97,-8.97,-1,0,-4,10.6,32.6
PPL,Infra - Plastic Pipes,Small Cap,271.5,0.3,-4.9,-16.1,-19.83,-59.35,-7,-2,-3,9.1,16.8
JGCHEM,Chemicals - Specialty,Small Cap,627.95,0.3,3.6,24.6,-5.3,-5.3,0,0,-1,14.0,43.0
POWERMECH,Infra - Construction,Small Cap,2427.7,-8.4,-17.8,-13.1,-24.95,-34.83,-8,-1,-10,-10.8,-2.4
MVGJL,Consumption - Jewelry,Small Cap,148.21,-14.9,-12.8,-17.2,-31.0,-61.2,-2,-3,-7,-7.7,0.1
JINDALSAW,Metals - Pipe & Tube,Small Cap,268.7,-2.7,-2.6,2.8,-4.38,-30.0,-6,1,-7,2.9,9.1
POWERINDIA,Power - Equipment,Mid Cap,33800.0,-5.2,-8.9,-12.7,-12.85,-12.85,-8,-2,-6,-1.0,10.2
AUBANK,Financials - Private Bank,Mid Cap,1075.0,-1.6,-0.6,2.6,-2.79,-2.79,-1,0,-3,1.2,6.3
MANKIND,Healthcare - Pharma,Large Cap,2394.0,-7.3,-7.2,-6.3,-10.47,-21.63,-4,-1,-13,-4.3,1.6
JINDRILL,Oil and Gas,Small Cap,635.1,1.4,-0.3,3.1,-8.42,-35.87,-1,0,-1,5.7,10.0
POWERGRID,Power - Misc,Large Cap,263.5,-8.6,-9.8,-17.2,-18.91,-28.05,-9,-3,-11,-6.8,-7.1
JINDWORLD,Textile - Misc,Small Cap,35.58,-11.3,-8.6,-7.2,-16.08,-62.25,-2,-1,-11,-0.3,13.5
POONAWALLA,Financials - NBFC,Mid Cap,493.3,-1.7,-0.9,6.4,-13.52,-13.52,-1,0,-3,2.5,13.7
MANINDS,Metals - Pipe & Tube,Small Cap,643.05,0.8,7.3,9.7,-1.39,-1.39,0,0,-1,14.1,21.3
MAHLIFE,Real Estate,Small Cap,373.7,-6.3,-5.4,-4.8,-12.49,-44.95,-2,-1,-11,-1.7,3.4
JSLL,NA,NA,497.6,-17.4,-19.7,-26.3,-41.42,-80.08,-9,-3,-8,-12.6,-17.0
JSWCEMENT,NA,NA,123.66,-7.6,-11.6,-8.4,-23.74,-23.74,-5,-1,-7,-8.2,-3.1
PNBHOUSING,Financials - Housing,Small Cap,1174.0,1.4,2.0,12.3,-0.16,-2.35,0,2,3,5.0,14.5
LUPIN,Healthcare - Pharma,Mid Cap,2225.0,-8.9,-10.9,-8.4,-12.04,-12.04,-6,-1,-12,-6.1,-3.9
JYOTICNC,NA,NA,950.65,5.4,15.0,15.9,-9.97,-36.8,0,0,0,17.9,28.7
PHOENIXLTD,Real Estate,Mid Cap,1919.0,-1.2,-10.3,-2.3,-11.56,-11.56,-5,-1,-12,-4.1,8.1
ADANIENT,Metals - Misc,Large Cap,2990.3,-2.2,-7.4,-1.7,-7.85,-20.13,-6,-1,-12,-1.2,11.3
AURIONPRO,IT - Software/Consulting,Small Cap,684.45,-7.8,-24.2,-30.0,-48.72,-65.64,-7,-3,-11,-16.1,-4.9
ASTEC,Agrichem - Protection,Small Cap,603.8,-6.5,-24.3,-21.7,-35.89,-59.48,-8,-3,-13,-20.6,-11.9
ANTHEM,NA,NA,881.9,-1.6,-0.9,12.4,-2.44,-2.44,-1,0,-1,5.6,15.7
BHAGCHEM,Agrichem - Protection,Small Cap,287.4,-3.9,-2.9,-2.2,-9.31,-35.81,-6,-1,-12,2.9,8.0
LUMAXTECH,Auto - Replacement,Small Cap,1987.1,-3.5,-1.9,13.1,-5.82,-5.82,-1,1,-5,14.3,25.8
KABRAEXTRU,Electronic - Equipment,Small Cap,500.8,-3.2,-3.2,37.1,-4.55,-15.12,-1,0,-1,14.9,78.4
AVADHSUGAR,Agri - Sugar,Small Cap,743.9,2.9,13.9,45.3,-2.63,-12.99,0,0,0,26.2,55.5
LUMAXIND,Auto - Replacement,Small Cap,5629.0,-6.6,-3.6,-6.9,-18.83,-18.83,-1,-2,-5,4.1,5.9
KAJARIACER,Infra - Ceramics,Small Cap,1208.9,-4.1,-3.6,-0.1,-6.56,-23.42,-1,-2,-3,0.5,4.4
NEWGEN,IT - Software/Consulting,Small Cap,519.95,-7.6,-7.1,-9.1,-50.1,-71.1,-4,-1,-7,-2.1,3.2
PGIL,Textile - Apparels,Small Cap,2413.7,-2.6,-2.5,16.9,-4.96,-4.96,-1,0,-4,12.5,29.1
BERGEPAINT,Consumption - Paints,Mid Cap,535.9,-3.4,-2.7,2.8,-9.86,-21.16,-8,0,-4,3.0,6.7
LTTS,IT - Services,Mid Cap,3540.9,-2.7,-2.2,-6.1,-25.08,-40.98,-1,-3,-5,2.7,4.4
KALYANKJIL,Consumption - Jewelry,Small Cap,595.2,-6.3,-3.4,-2.8,-8.28,-25.17,-2,-1,-13,2.4,35.2
AETHER,Chemicals - Specialty,Small Cap,1640.1,0.4,0.9,10.0,-3.07,-3.07,0,0,-5,4.9,26.6
PGHL,Healthcare - Pharma,Small Cap,5781.0,-12.0,-15.5,-12.5,-17.12,-17.12,-6,-1,-12,-10.1,-0.3
NESTLEIND,Consumption - FMCG,Large Cap,1465.0,-4.5,-4.9,-3.0,-5.67,-5.67,-2,-1,-8,-1.6,2.6
LTM,NA,NA,4564.4,-5.2,-3.2,-24.8,-29.01,-32.56,-1,4,-5,5.1,12.4
PICCADIL,NA,NA,705.85,-9.3,-6.1,-1.9,-12.83,-12.83,-1,-1,-10,-2.5,13.3
JSWENERGY,Power - Misc,Mid Cap,543.95,-5.0,-5.4,-9.2,-11.89,-32.42,-8,-2,-6,-3.9,1.6
JSWINFRA,Infra - Construction,Mid Cap,329.9,-4.5,-5.9,1.9,-7.28,-8.6,-4,0,-4,1.0,8.1
NDRAUTO,Auto - OEM Suppliers,Small Cap,781.05,-7.1,-12.9,-4.9,-34.18,-35.98,-6,-2,-7,-5.3,-0.6
MACPOWER,Engineering,Small Cap,1943.2,3.0,11.1,33.3,-2.84,-2.84,0,0,-1,21.3,55.8
PNB,Financials - PSU Bank,Large Cap,117.48,-0.6,-0.4,-9.2,-13.07,-17.79,-1,-5,-5,3.0,8.5
JSWSTEEL,Metals - Iron & Steel,Large Cap,1285.8,-2.5,-2.0,0.5,-3.69,-3.69,-9,1,-9,1.5,2.8
PIXTRANS,Industrial - Consumables,Small Cap,1815.2,-10.4,-4.3,-1.1,-13.11,-35.17,-1,-2,-6,4.7,10.9
NELCO,IT - Equipments,Small Cap,910.1,-14.4,-11.2,-10.4,-18.74,-39.44,-1,-1,-1,-5.2,7.4
YESBANK,Financials - Private Bank,Mid Cap,22.74,-1.0,-10.8,-6.2,-11.79,-30.78,-8,-1,-10,-3.7,10.6
M&MFIN,Financials - NBFC,Mid Cap,389.6,-4.4,-4.6,-0.8,-6.12,-6.12,-2,-1,-7,3.3,16.8
JTEKTINDIA,Auto - Replacement,Small Cap,128.73,-9.4,-13.0,-13.8,-31.71,-42.96,-6,-5,-6,-6.7,-0.2
PITTIENG,Electronic - Equipment,Small Cap,1069.35,-0.3,0.9,8.3,-2.79,-29.29,-1,2,-2,9.8,16.2
NEOGEN,Chemicals - Specialty,Small Cap,2328.8,0.1,5.6,14.7,-6.24,-6.24,0,0,-1,11.0,21.8
M&M,Auto - PV/Trucks,Large Cap,3415.0,-2.8,-2.7,0.5,-11.07,-11.07,-1,-1,-7,5.7,7.2
JTLIND,Metals - Iron & Steel,Small Cap,72.18,-8.1,-13.1,-9.8,-17.22,-48.07,-6,-1,-10,-5.8,3.0
PIRAMALFIN,NA,NA,2057.4,-2.5,-5.4,-4.9,NA,-7.32,-8,-1,-10,-2.0,5.1
NEPHROPLUS,NA,NA,691.0,-3.1,-9.3,0.7,NA,-10.23,-9,0,-5,3.6,7.5
LXCHEM,Chemicals - Specialty,Small Cap,174.31,-8.6,-8.7,-2.3,-27.67,-46.45,-3,-1,-10,3.2,8.6
JUBLINGREA,Chemicals - Specialty,Small Cap,708.4,-6.3,-4.4,-2.8,-10.89,-19.95,-4,-1,-11,-2.7,6.5
PIIND,Agrichem - Protection,Mid Cap,2505.0,-10.7,-12.3,-19.6,-34.64,-47.86,-9,-3,-9,-9.9,-7.2
NESCO,Real Estate,Small Cap,1033.0,-4.3,-9.8,-16.2,-36.97,-36.97,-8,-3,-13,-4.7,-8.3
LUXIND,Textile - Innerwear,Small Cap,1217.4,-5.0,-9.3,-12.9,-33.23,-51.17,-9,-3,-9,-3.9,12.4
JUNIORBEES,NA,NA,799.85,-1.9,-1.7,0.5,-2.93,-3.63,-1,-1,-2,0.1,4.3
JUSTDIAL,IT - Product/Platform,Small Cap,660.45,-11.4,-13.9,-10.9,-24.83,-52.66,-5,-1,-13,-3.3,10.4
BRIGADE,Real Estate,Small Cap,587.7,-3.5,-0.7,-0.8,-26.72,-46.07,-1,-3,-6,4.1,9.7
HCG,Healthcare - Hospitals,Small Cap,745.25,1.6,4.3,11.3,-7.38,-7.38,0,0,3,8.4,18.2
INDIANB,Financials - PSU Bank,Mid Cap,873.15,-2.5,-2.4,-11.8,-12.76,-12.76,-1,-5,-4,2.6,4.8
BANCOINDIA,Auto - Replacement,Small Cap,622.75,-9.2,-10.8,-7.1,-29.22,-29.22,-9,-2,-9,-4.8,2.2
EDELWEISS,Financials - Misc,Small Cap,122.27,-1.1,-2.2,1.1,-8.69,-15.98,-8,0,-3,6.0,6.1
TBOTEK,NA,NA,1661.4,-2.6,1.7,10.9,-5.86,-16.97,0,0,-1,5.2,20.3
ARFIN,NA,NA,83.62,-6.2,-15.4,-11.7,-21.26,-21.26,-9,-3,-13,-4.7,5.9
ECLERX,IT - Software/Consulting,Small Cap,1832.9,-4.6,-7.4,-20.7,-26.61,-26.61,-5,-1,-10,11.3,16.4
TBZ,Consumption - Jewelry,Small Cap,248.05,-12.4,-10.6,-10.2,-16.11,-31.17,-2,-1,-12,-3.6,23.0
TATVA,Chemicals - Specialty,Small Cap,1647.8,-8.3,-9.8,-7.9,-10.35,-10.35,-2,-1,-12,0.6,22.6
EBGNG,NA,NA,588.4,1.1,-8.2,-8.8,-14.66,-14.66,-7,-1,-1,5.9,27.3
TCIEXP,Transport - Logistics,Small Cap,547.2,-4.8,-5.8,0.2,-29.85,-65.91,-4,0,-9,2.7,3.8
E2E,IT - Software/Consulting,Small Cap,631.35,-7.5,-5.3,22.1,-9.55,-9.55,-1,0,-2,11.1,55.2
TCPLPACK,Packaging,Small Cap,4094.2,-4.9,0.1,29.8,-7.18,-16.44,-1,0,-4,19.2,40.9
DYNAMATECH,Defense - Misc,Small Cap,11735.0,1.7,0.4,-0.1,-8.85,-8.85,0,-3,-1,6.7,17.9
DYCL,Power - Wiring,Small Cap,445.95,-2.8,-0.9,15.9,-5.92,-18.55,-1,0,-2,7.9,23.1
TCS,IT - Software/Consulting,Large Cap,2289.0,-6.8,-6.7,-28.4,-31.67,-50.16,-1,-5,-12,0.7,1.4
WELENT,Infra - Construction,Small Cap,579.8,-4.6,-7.4,-4.0,-8.68,-11.48,-5,-1,-11,-2.2,10.3
EICHERMOT,Auto - 2W,Large Cap,7990.5,-1.2,-0.9,-0.2,-2.91,-2.91,-1,0,-3,0.9,9.1
TATATECH,IT - Software/Consulting,Mid Cap,812.55,-7.0,-6.9,8.7,-8.8,-41.96,-1,0,-7,4.9,18.1
EIEL,NA,NA,196.12,-12.7,-19.8,-12.7,-28.97,-49.92,-6,-1,-10,-9.7,-0.9
TARIL,Power - Equipment,Small Cap,291.25,-2.6,-19.2,-18.4,-47.24,-55.12,-8,-1,-6,-11.3,-2.8
EMBDL,Infra - Construction,Small Cap,62.29,-6.8,-6.0,-4.2,-41.07,-62.1,-6,1,-6,-0.3,4.1
TARSONS,Healthcare - Equipments,Small Cap,343.1,-3.7,-4.8,8.4,-8.51,-44.26,-1,0,-1,6.3,32.2
