Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,D_EMA10,D_EMA20,D_10V20,D_10V50,D_EMA50
AVTNPL,Agri - Misc,Small Cap,69.16,-4.2,-0.8,-6.6,-40.2,-7,-2,8,3,53.55,55.5,47.84,67.15,66.34,69.91,68.67,40,39,66.51
SUNFLAG,Metals - Iron & Steel,Small Cap,372.1,-10.5,-10.5,-6.8,-12.9,-1,1,8,2,64.53,69.86,69.48,336.34,302.54,384.39,371.32,42,40,331.97
ALIVUS,Healthcare - Pharma,Small Cap,1032.5,-8.3,-7.9,-6.6,-17.47,-11,-5,-3,4,42.35,63.26,46.34,1043.37,1012.95,1054.11,1054.34,-5,61,1038.11
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,191.67,4.2,8.8,-15.9,-40.01,2,1,8,1,71.81,58.9,51.94,166.76,163.98,180.84,176.71,40,37,166.88
THYROCARE,Healthcare - Diagnostics,Small Cap,518.0,-1.4,4.5,4.4,-3.48,-8,-2,9,1,70.81,73.4,70.24,452.22,429.14,509.65,491.63,43,43,451.21
AMJLAND,Real Estate,Small Cap,36.79,-16.5,-16.5,-35.5,-51.9,2,3,-4,-11,32.6,42.8,42.12,39.03,39.45,37.24,37.89,-18,-16,38.78
SIGNATURE,Real Estate,Small Cap,812.55,-10.2,-10.2,-27.9,-50.66,-5,6,7,-21,41.31,46.81,47.5,839.15,849.08,823.32,828.41,-13,-11,836.74
TOUCHWOOD,Media - Misc,Small Cap,70.46,-10.5,-9.1,-32.8,-68.25,5,5,8,-5,48.48,30.4,33.77,73.91,76.53,71.54,71.48,-15,-12,71.93
TEXRAIL,Railways,Small Cap,104.37,-16.7,-10.2,-24.1,-64.8,4,-15,8,2,45.18,41.09,44.41,107.1,107.36,106.23,107.17,-6,37,105.41
HFCL,Telecom,Small Cap,187.23,-6.1,12.5,12.2,-10.41,-2,9,13,5,79.86,92.07,79.31,134.38,111.98,180.16,165.19,46,46,134.38
GENCON,Infra - Construction,Small Cap,38.79,-14.1,-12.5,-24.0,-45.34,-8,-1,2,-3,41.01,24.96,43.72,41.44,43.96,39.8,39.81,-32,-32,40.83
BALKRISHNA,Paper,Small Cap,18.26,-3.8,-3.8,-22.9,-53.34,0,-6,8,2,50.89,55.99,47.03,18.0,17.36,18.61,18.45,42,41,17.86
GILLETTE,Consumption - Personal,Mid Cap,7763.0,-6.2,-4.7,-23.1,-32.5,-10,-4,7,-9,43.71,36.72,47.85,7918.68,8066.98,7850.8,7857.34,-3,-3,7885.92
SPLPETRO,Chemicals - Petro,Small Cap,697.95,-14.9,-14.0,-16.1,-28.71,8,13,-5,-2,50.04,60.73,52.32,707.73,694.5,692.88,698.15,-21,-17,707.73
SAMPANN,Power - Green,Small Cap,27.15,-15.2,-14.9,-34.3,-43.3,6,12,-4,-5,46.28,37.33,47.61,28.01,29.18,27.05,27.2,-26,-23,27.68
HAPPSTMNDS,IT - Software/Consulting,Small Cap,364.95,-8.6,-8.0,-35.4,-64.33,-6,-3,1,2,44.21,47.77,19.98,376.08,377.16,373.03,371.77,-2,9,370.97
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,38.91,-3.6,0.9,1.6,-50.65,3,1,-1,3,56.36,61.41,46.02,35.67,34.23,36.11,36.29,1,40,35.1
SAMMAANCAP,Financials - Housing,Small Cap,184.28,0.6,8.9,-2.3,-11.95,3,12,3,2,81.46,69.3,63.69,157.31,153.17,174.15,166.11,11,11,155.91
AAATECH,Others,Small Cap,92.43,-11.2,-11.2,-13.3,-42.54,1,-4,-3,-1,38.96,44.19,52.62,95.76,96.86,93.31,94.13,-17,-15,95.09
SIKKO,Agrichem - Protection,Small Cap,4.11,-17.5,-17.0,-24.9,-39.82,2,1,-5,-3,36.6,48.74,49.46,4.46,4.48,4.17,4.26,-20,-19,4.44
SUVEN,Healthcare - Pharma,Small Cap,237.35,-15.0,-14.4,-14.4,-20.88,-8,-7,9,2,53.46,73.43,66.63,225.66,197.23,266.92,253.4,45,45,222.4
SANDESH,Media - Publishing,Small Cap,946.6,-14.1,-15.5,-19.7,-54.01,3,-5,-1,3,33.05,39.2,42.25,1003.93,1007.8,974.63,991.78,-12,-5,994.1
APOLSINHOT,Leisure - Hotels,Small Cap,1281.5,-1.3,6.6,-5.6,-51.68,-1,11,8,2,70.4,52.34,46.61,1167.4,1174.31,1234.22,1203.75,10,10,1166.57
GLOBAL,Transport - Logistics,Small Cap,108.72,-9.4,-9.4,6.3,-28.98,6,8,-3,13,58.89,61.94,61.86,102.96,100.16,104.74,104.44,2,3,103.38
HEXATRADEX,Financials - Misc,Small Cap,165.43,-3.4,-1.7,-7.2,-55.48,6,4,-3,3,51.97,57.21,43.72,164.95,163.08,164.0,163.61,-17,-9,163.9
APTUS,Financials - Housing,Small Cap,265.3,-7.6,-6.2,-17.0,-33.95,2,1,8,1,55.67,49.03,45.03,255.37,251.57,261.81,261.6,38,37,252.89
SANGHVIMOV,Auto - CV,Small Cap,373.15,-2.2,-4.0,-5.8,-50.08,4,-5,9,3,65.76,57.86,56.56,332.08,317.0,360.9,349.77,50,49,321.71
20MICRONS,Metals - Misc,Small Cap,195.77,-0.5,1.3,-15.2,-43.74,6,1,8,1,66.37,59.08,51.63,179.4,175.48,187.26,183.58,13,36,176.75
SPMLINFRA,Infra - Construction,Small Cap,197.0,-11.2,-9.8,-24.4,-39.08,-11,-4,-1,1,43.45,56.02,54.96,200.73,193.58,205.33,205.19,-2,42,199.63
SIGIND,Others,Small Cap,49.29,-8.4,-8.4,-15.4,-49.37,-8,-4,-1,2,45.19,53.24,46.8,50.06,49.34,50.07,49.79,-3,43,49.12
ZAGGLE,IT - Software/Consulting,Small Cap,200.81,-29.3,-23.0,-48.8,-66.07,2,2,-3,-17,32.69,35.62,40.1,227.3,237.91,209.19,217.38,-16,-14,227.31
BALAMINES,Chemicals - Specialty,Small Cap,2045.0,-3.6,8.2,8.2,-25.23,8,3,9,3,74.47,89.6,60.14,1560.65,1396.03,1927.83,1803.34,44,42,1539.73
SANGAMIND,Textile - Spinning/Yarn,Small Cap,526.4,-2.2,0.7,1.4,-16.44,-6,10,9,3,60.88,61.13,65.81,496.17,484.98,520.41,513.69,10,42,494.12
SANDUMA,Metals - Misc,Small Cap,222.86,-7.6,-7.6,-8.2,-18.37,-11,-5,8,2,49.11,53.98,63.43,220.35,214.98,228.49,226.32,40,38,217.83
GSLSU,Infra - Granites/Marbles,Small Cap,52.05,-18.0,-17.1,-59.4,-84.37,-2,0,7,-4,40.08,26.27,31.16,58.4,64.36,54.44,54.92,-27,-60,57.79
SURYAROSNI,Metals - Pipe & Tube,Small Cap,258.17,-6.4,-2.9,-12.3,-38.65,14,7,9,1,63.96,49.48,48.96,239.89,239.24,247.92,245.4,3,42,237.96
SIGMA,IT - Services,Small Cap,40.17,-14.9,-13.6,-30.1,-92.95,-8,9,-3,11,41.39,38.02,31.33,42.09,43.71,40.55,40.96,-16,-13,41.51
SURYODAY,Financials - Private Bank,Small Cap,171.83,-4.5,-4.5,7.4,-21.07,13,6,9,13,67.45,66.73,59.13,155.52,148.17,167.29,164.63,41,41,155.14
BALAXI,Healthcare - Pharma,Small Cap,24.28,-16.6,-16.6,-47.0,-83.97,-6,-2,-2,3,43.16,55.94,26.8,24.94,23.79,25.17,25.34,-13,42,24.5
APTECHT,IT - Education,Small Cap,104.97,-6.3,-6.3,-19.0,-74.57,4,-4,8,3,54.88,62.92,31.41,97.7,93.57,104.65,103.18,10,39,98.02
ATUL,Chemicals - Specialty,Mid Cap,6678.5,-6.0,-5.9,-5.8,-18.36,4,-20,-1,5,41.67,57.73,51.48,6806.19,6698.32,6808.67,6837.16,-4,38,6748.11
SANDHAR,Auto - OEM Suppliers,Small Cap,703.1,-2.1,1.1,1.1,-5.63,-1,-4,8,2,77.06,68.81,68.32,579.54,549.28,680.72,636.67,39,30,571.15
GRANULES,Healthcare - Pharma,Small Cap,789.85,-0.5,3.5,3.5,-1.01,-2,-4,16,9,74.72,89.41,79.82,716.66,671.54,778.9,761.64,53,53,714.15
ASALCBR,Beverages - Alcohol,Small Cap,826.35,-10.4,-8.7,-32.3,-44.76,2,-4,-3,-14,43.67,48.13,48.1,840.53,838.07,837.02,842.34,-15,-1,835.33
BALKRISIND,Auto - Tyres,Mid Cap,2142.0,-8.6,-8.1,-9.9,-36.53,-1,-4,8,1,47.69,29.98,40.09,2232.13,2310.33,2187.37,2183.21,-5,-19,2195.32
SAMHI,Leisure - Hotels,Small Cap,162.05,-4.6,-4.2,-23.3,-36.33,-5,-1,2,-8,58.02,50.51,48.43,156.74,157.35,163.95,160.61,9,9,156.69
GPPL,Infra - Construction,Small Cap,155.74,-3.2,-3.2,-14.4,-37.88,-8,-3,7,-4,48.24,41.36,50.69,156.52,160.09,156.48,155.93,8,-2,156.23
SWANCORP,Real Estate,Small Cap,311.45,-12.4,-12.2,-33.7,-61.54,-2,-1,8,-5,40.42,28.41,42.06,334.31,349.87,320.0,322.47,-18,-18,329.61
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,42.88,-12.6,-9.1,-23.7,-60.26,3,-5,-1,2,40.24,46.38,39.65,44.72,44.91,43.86,44.31,-15,-4,44.39
SAKSOFT,IT - Software/Consulting,Small Cap,143.23,-5.6,-3.7,-32.5,-55.49,-5,-2,8,-6,50.77,42.61,39.2,141.88,143.7,144.08,142.82,10,38,140.03
SILINV,Financials - Misc,Small Cap,423.0,-12.6,-10.3,-34.1,-53.52,1,5,-2,-8,40.19,42.91,43.12,437.11,439.11,425.15,432.34,-14,-9,434.36
BALPHARMA,Healthcare - Pharma,Small Cap,86.23,-10.6,-6.7,-6.7,-45.42,-11,-5,8,3,57.23,68.94,49.34,80.74,77.38,88.05,85.47,41,40,80.59
SAKHTISUG,Agri - Sugar,Small Cap,17.7,-10.5,-9.5,-16.5,-62.14,2,-3,-1,3,47.1,50.0,39.38,17.65,17.35,17.78,17.83,-6,39,17.53
ASHIANA,Real Estate,Small Cap,352.8,-7.1,-7.1,-7.1,-24.78,2,-7,8,5,47.04,61.46,61.96,352.0,336.08,362.18,361.04,42,41,347.46
GSS,IT - Services,Small Cap,13.06,-17.2,-17.2,-54.6,-94.25,-1,-5,-1,17,42.64,43.52,12.39,13.67,13.88,13.56,13.62,-6,-1,13.56
SAKAR,Healthcare - Pharma,Small Cap,773.2,-7.5,-3.1,-3.1,-11.26,-6,-7,4,14,63.98,81.17,88.96,672.79,605.21,797.46,755.3,16,41,677.49
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3733.6,-8.8,-7.9,-9.7,-20.9,-8,10,-3,-9,45.15,56.8,59.73,3777.51,3712.42,3777.56,3784.28,-16,7,3762.76
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,497.5,-9.2,-4.8,-4.1,-37.71,4,-9,-1,5,51.2,79.72,53.29,477.26,434.46,495.97,493.4,61,61,467.44
SILVERTUC,IT - Software/Consulting,Small Cap,178.83,1.2,8.4,-87.3,-89.42,-5,8,6,-4,69.41,14.19,37.83,238.84,477.06,167.83,161.37,40,32,150.33
ATL,Transport - Logistics,Small Cap,24.21,-13.6,-13.6,-34.5,-70.65,4,-5,-1,2,42.18,48.63,41.91,25.06,24.76,24.64,24.8,-14,-3,24.74
HGS,Tech - BPO,Small Cap,404.2,-9.4,-9.4,-21.8,-64.82,0,-4,-1,3,48.49,48.33,25.04,405.85,403.82,406.89,407.89,-4,59,399.95
BALRAMCHIN,Agri - Sugar,Small Cap,531.8,-3.4,-1.4,-0.8,-23.13,8,2,-1,3,54.81,70.84,55.57,517.95,499.54,532.98,530.13,35,35,519.18
SPENCERS,Consumption - Retail,Small Cap,36.56,-10.0,-10.0,-35.3,-73.75,3,-7,9,2,53.96,46.43,36.59,35.67,35.43,36.25,36.24,1,40,34.96
SALONA,Textile - Spinning/Yarn,Small Cap,279.8,-4.9,-4.9,1.8,-21.62,-4,6,-3,10,53.25,59.67,55.26,276.35,271.06,282.72,280.82,5,60,277.77
ALLDIGI,Tech - BPO,Small Cap,824.4,-3.5,-3.5,-15.1,-28.31,-3,-1,9,2,50.47,43.28,33.27,822.09,827.93,826.85,824.05,12,41,814.98
SPIC,Agrichem - Fertilizers,Small Cap,69.64,-6.2,-7.7,-35.5,-45.68,5,-6,8,-8,50.87,47.9,44.19,69.66,69.13,69.94,69.74,14,42,68.24
ATLANTAA,Infra - Construction,Small Cap,40.89,-13.3,-8.0,-17.7,-44.28,2,-12,9,-4,44.42,43.38,54.47,41.48,41.71,41.6,41.67,-3,40,40.99
ASHAPURMIN,Metals - Misc,Small Cap,702.75,-5.1,2.8,-20.0,-24.02,-2,6,8,-5,65.12,63.67,65.33,643.2,611.83,706.24,681.71,40,38,633.63
GNA,Auto - OEM Suppliers,Small Cap,382.55,-16.3,-13.6,-10.7,-34.41,4,11,-4,9,44.62,40.12,51.66,395.69,407.71,375.3,381.49,-20,-20,395.32
SALZERELEC,Power - Equipment,Small Cap,619.05,-19.8,-15.7,-27.0,-62.48,7,2,-1,1,41.18,48.84,44.12,646.07,635.27,638.11,648.24,-8,-2,640.56
SILGO,Consumption - Jewelry,Small Cap,76.65,-8.2,-6.0,-6.0,-10.73,-8,-3,2,-1,48.72,56.96,83.03,76.93,75.99,80.6,79.38,13,42,77.46
GPTINFRA,Infra - Construction,Small Cap,115.19,-5.0,-2.4,-7.1,-43.53,4,-9,-1,2,48.39,57.79,55.66,115.03,112.23,116.76,116.39,-1,37,114.84
SPLIL,Textile - Misc,Small Cap,30.5,-14.8,-8.8,-30.8,-62.18,-7,-2,1,2,49.54,53.34,36.02,30.25,29.61,30.91,30.83,-1,38,30.2
AVADHSUGAR,Agri - Sugar,Small Cap,458.55,-12.6,-10.0,-6.7,-46.37,7,3,-4,4,52.08,68.48,48.4,464.43,438.21,463.4,467.57,-12,-1,463.17
BALMLAWRIE,Others,Small Cap,179.04,-9.0,-8.8,-17.9,-44.13,-1,-3,-1,2,42.9,51.1,49.53,182.08,179.88,183.14,183.51,-9,36,181.16
SUZLON,Power - Green,Small Cap,55.31,-3.9,-0.6,-6.7,-35.72,3,-4,9,2,58.07,63.05,56.45,52.17,50.17,54.98,54.5,60,60,51.61
TIPSMUSIC,Media - Entertainment,Small Cap,685.15,0.6,2.0,4.8,-27.88,4,1,9,3,70.93,70.88,63.56,628.09,603.07,667.18,657.56,45,45,622.67
SALSTEEL,Metals - Iron & Steel,Small Cap,60.77,-3.4,0.4,3.1,-7.22,-1,5,8,10,65.2,64.02,74.71,54.51,51.41,60.0,58.88,39,38,54.9
SVLL,Transport - Logistics,Small Cap,747.9,5.2,24.8,-3.4,-12.6,13,14,2,-8,76.28,62.06,64.85,586.69,583.26,648.35,618.08,6,8,587.56
APOLLOTYRE,Auto - Tyres,Mid Cap,396.8,-10.9,-10.9,-22.8,-32.16,3,10,-3,-5,49.02,25.41,40.14,408.12,429.39,392.73,394.65,-27,-28,405.79
HAL,Defense - Misc,Small Cap,4216.9,-11.9,-11.9,-11.2,-25.69,2,-6,-1,-11,39.65,53.06,54.8,4303.93,4204.99,4305.89,4341.45,-6,38,4289.26
TPLPLASTEH,Packaging,Small Cap,66.54,-8.9,-7.2,-13.2,-51.07,-8,-2,1,2,52.0,59.46,50.87,65.98,64.51,68.53,67.35,8,8,65.87
ALEMBICLTD,Healthcare - Pharma,Small Cap,87.12,-8.6,-8.2,-14.2,-48.45,2,1,8,-19,44.74,40.94,45.02,88.59,89.74,87.28,87.94,-13,-7,87.89
HGM,IT - Software/Consulting,Small Cap,58.53,-7.3,-5.3,-23.5,-28.97,-2,-8,8,1,48.71,49.94,,58.31,57.41,60.99,59.87,40,38,57.35
GEEKAYWIRE,Power - Wiring,Small Cap,23.78,-17.4,-15.0,-30.8,-67.82,6,2,-1,-21,41.31,39.42,40.16,24.88,25.29,23.86,24.32,-14,-7,24.46
SAIL,Metals - Iron & Steel,Mid Cap,190.56,-7.5,-6.4,-6.4,-7.9,-8,-5,9,13,49.08,71.47,74.17,185.74,176.15,200.5,196.82,44,44,185.33
GRAPHITE,Metals - Casting/Forging,Small Cap,705.35,-8.9,-8.9,-7.3,-8.03,-2,-13,-1,13,42.47,60.15,64.03,717.06,691.66,729.19,729.2,-2,37,711.82
GMRP&UI,Infra - Construction,Small Cap,108.31,-6.7,-4.9,-10.1,-36.01,-5,-3,8,-19,49.25,51.11,57.26,108.69,107.91,109.93,109.53,38,36,108.27
ZENTEC,Defense - Technology,Small Cap,1819.0,0.5,8.6,8.7,-30.76,6,13,1,3,72.24,74.35,62.77,1590.83,1523.86,1696.87,1661.78,11,41,1596.99
SBC,Others,Small Cap,37.1,-7.0,-4.7,-4.7,-7.25,3,-5,8,11,58.94,76.92,81.31,35.39,33.77,37.5,36.7,40,39,35.03
AMBICAAGAR,Consumption - Misc,Small Cap,24.94,1.1,1.7,-5.8,-42.27,4,2,7,1,60.23,54.4,41.64,23.93,23.94,24.15,24.03,38,35,23.83
GMRAIRPORT,Infra - Construction,Mid Cap,102.03,0.0,0.7,-5.8,-7.55,4,11,8,-4,63.29,54.79,63.21,96.96,96.67,99.18,98.11,8,38,96.62
GRAVITA,Metals - Misc,Small Cap,1630.7,-9.4,-7.5,-12.2,-39.6,4,1,8,1,48.72,48.42,53.3,1628.43,1610.86,1639.15,1644.34,-6,38,1616.36
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-11.4,-77.56,0,0,0,12,,,40.76,159.32,159.32,159.32,159.32,0,0,159.32
GENUSPOWER,Electronic - Equipment,Small Cap,308.4,-8.0,-6.8,-9.5,-36.55,4,-6,8,2,51.83,62.64,53.93,301.32,287.6,314.17,312.27,40,39,299.01
SUNTV,Media - TV Broadcast,Mid Cap,516.55,-20.8,-19.7,-20.2,-43.91,-6,8,-6,-2,39.9,47.18,44.01,547.46,557.3,514.71,525.37,-26,-25,553.63
BAJAJHCARE,Healthcare - Pharma,Small Cap,293.5,-17.5,-16.0,-39.6,-60.6,-11,-3,-4,-13,39.66,34.38,36.91,314.31,325.71,299.83,302.3,-20,-19,309.5
ARE&M,Batteries,Small Cap,850.25,-6.9,-4.3,-15.4,-52.12,-10,-4,8,2,50.44,50.91,51.03,838.82,833.85,866.45,859.1,10,33,838.65
SATIN,Financials - MFI,Small Cap,241.0,-0.4,7.9,8.3,-15.01,10,3,9,14,78.62,76.97,70.72,198.42,184.31,228.2,220.43,42,41,198.28
GILLANDERS,Agri - Tea/Coffee,Small Cap,90.08,-17.8,-15.6,-26.0,-43.63,-4,9,-2,-10,44.27,50.68,46.43,91.96,90.98,91.39,92.23,-13,-1,91.54
SATIA,Paper,Small Cap,54.07,-27.4,-23.8,-33.8,-65.12,-1,1,-3,3,25.1,43.51,34.43,62.54,62.54,57.69,59.98,-15,-10,62.26
HARRMALAYA,Agri - Tea/Coffee,Small Cap,201.47,-12.7,-12.4,-9.7,-41.06,5,-9,-2,3,39.87,60.58,51.74,205.92,195.16,202.64,205.77,-8,-3,203.48
SRF,Chemicals - Specialty,Large Cap,2704.9,-3.3,-2.7,-12.0,-18.65,-2,-5,7,-10,57.89,42.22,51.16,2658.98,2676.87,2712.4,2689.02,31,23,2634.68
SUPERHOUSE,Leather Products,Small Cap,154.47,-2.0,-0.4,-7.2,-43.83,2,-4,8,3,52.48,41.55,41.6,152.4,154.3,153.11,152.67,12,39,151.22
BAJAJHIND,Agri - Sugar,Small Cap,19.75,-3.2,-2.8,-10.6,-57.16,3,11,-3,3,62.3,65.61,47.28,18.48,17.9,18.85,18.76,2,46,18.35
SUNTECK,Real Estate,Small Cap,282.3,-21.1,-19.5,-36.2,-59.61,1,-3,-3,-4,32.68,28.63,39.1,316.68,338.28,290.06,298.27,-19,-19,315.28
SASTASUNDR,IT - Product/Platform,Small Cap,305.0,-5.4,-5.4,-7.1,-39.81,0,-5,6,1,59.56,52.5,53.63,290.45,289.57,303.36,298.12,27,23,289.18
TORNTPHARM,Healthcare - Pharma,Large Cap,4416.0,-3.4,-1.8,0.1,-6.3,7,-8,5,8,50.44,62.48,80.52,4335.14,4239.58,4402.8,4393.38,26,23,4339.95
SHRIRAMFIN,Financials - NBFC,Mid Cap,923.3,-11.7,-11.0,-14.5,-16.36,3,-4,-4,-2,43.79,45.67,66.59,959.58,978.29,929.9,939.35,-19,-20,958.12
ALLCARGO,Transport - Logistics,Small Cap,8.8,-10.6,-10.3,-74.4,-91.02,-10,0,9,2,44.98,41.5,22.67,8.96,9.07,8.93,8.97,-15,42,8.84
GLOBALVECT,Transport - Logistics,Small Cap,163.09,-20.0,-20.0,-27.3,-52.8,-12,-3,-3,-19,38.21,43.31,44.92,173.12,173.5,166.69,169.07,-18,-13,170.22
ZEEL,Media - TV Broadcast,Mid Cap,112.39,7.6,18.2,-3.1,-62.5,3,8,8,2,78.48,61.29,47.13,88.26,88.23,95.67,92.97,7,37,88.33
SUNPHARMA,Healthcare - Pharma,Large Cap,1782.2,-6.5,-5.1,-2.8,-9.09,2,-18,6,4,43.2,55.21,60.97,1795.62,1764.89,1809.04,1815.04,-4,25,1801.16
BAJAJELEC,Consumption - Appliances,Small Cap,311.5,-25.5,-23.3,-45.3,-75.07,2,1,-3,3,22.32,34.32,21.05,360.59,372.61,322.84,338.21,-15,-13,356.34
ARENTERP,Others,Small Cap,37.11,-12.8,-12.8,-34.0,-57.99,-8,-4,-1,-6,42.84,49.3,44.25,39.1,38.94,38.35,38.56,-5,-18,39.1
TIRUPATIFL,Metals - Misc,Small Cap,44.11,-5.9,-5.2,-1.3,-39.48,-6,-1,-5,3,54.37,63.94,63.15,42.66,41.22,44.59,43.88,7,8,42.94
SBGLP,Real Estate,Small Cap,24.37,-23.3,-23.3,-34.8,-82.89,-7,-2,8,7,34.02,37.15,40.85,26.61,27.46,25.97,26.04,-20,-19,26.51
SBFC,Financials - NBFC,Small Cap,92.96,-5.9,-5.9,-18.5,-24.42,4,10,1,-7,52.58,52.07,49.23,92.78,92.6,92.73,92.55,1,2,92.48
THOMASCOTT,Textile - Apparels,Small Cap,253.5,-18.2,-16.7,-37.2,-50.2,-8,-2,8,-15,44.24,44.75,52.71,273.93,278.71,273.67,271.09,-1,8,268.45
SHRIPISTON,Auto - OEM Suppliers,Small Cap,3406.1,-8.8,-8.8,-2.8,-2.82,-3,8,-3,13,51.88,59.76,73.24,3342.84,3263.91,3383.16,3385.17,1,59,3332.92
AMDIND,Packaging,Small Cap,47.01,-5.1,-4.1,-19.2,-52.03,-3,5,9,2,56.32,58.46,43.49,45.22,43.96,47.5,46.61,43,43,44.53
BAJAJFINSV,Financials - Misc,Large Cap,1703.2,-8.0,-7.4,-18.7,-22.41,-11,-4,8,-7,35.8,35.84,44.96,1785.33,1827.7,1751.78,1759.31,-4,-5,1774.38
THANGAMAYL,Consumption - Jewelry,Small Cap,5351.9,-3.1,26.0,35.2,-5.26,14,12,1,8,84.86,68.1,81.24,4016.35,3892.57,4522.76,4305.95,6,7,4037.7
SBCL,Electronic - Equipment,Small Cap,712.0,-6.3,-3.8,-3.8,-9.76,-12,-4,9,3,67.59,72.87,64.17,615.81,562.41,721.09,686.62,42,42,607.88
HERANBA,Agrichem - Protection,Small Cap,175.93,-22.9,-20.8,-50.1,-68.7,2,-5,-2,-8,26.85,34.42,35.81,196.58,201.43,183.2,189.56,-15,-12,195.4
SRGHFL,Financials - Housing,Small Cap,282.1,-11.8,-6.0,-10.1,-31.97,1,-18,8,2,46.56,52.37,49.64,281.9,277.51,283.88,284.7,-3,38,279.54
AURIONPRO,IT - Software/Consulting,Small Cap,778.0,-15.7,-15.7,-41.3,-60.94,-3,-1,-4,-20,43.24,41.89,38.72,831.57,853.79,800.93,804.95,-19,-18,821.81
TOTAL,Transport - Logistics,Small Cap,50.11,-16.5,-14.2,-36.6,-73.15,-8,-3,7,-4,34.56,36.05,27.67,55.64,57.16,53.32,53.91,-15,-15,54.98
SHRIRAMPPS,Real Estate,Small Cap,88.18,-9.0,-9.0,-6.2,-40.26,-11,-4,8,2,54.1,58.61,52.17,84.42,81.79,89.02,87.67,10,39,84.06
SUPRAJIT,Auto - OEM Suppliers,Small Cap,475.75,0.3,-0.8,-0.7,-25.62,3,-4,9,2,66.76,52.27,55.16,438.12,440.13,461.68,450.25,11,11,435.65
TFCILTD,Financials - Misc,Small Cap,75.25,-10.1,-9.9,2.6,-3.77,-1,5,-2,-4,54.65,56.56,71.7,73.46,71.69,74.8,74.54,3,39,72.92
3MINDIA,Others,Mid Cap,31995.0,-4.9,-4.4,-14.8,-21.69,-17,-5,6,-1,46.79,42.11,52.41,32670.24,33152.7,32578.36,32416.24,11,9,32430.21
SIEMENS,Power - Equipment,Large Cap,3700.0,-4.6,-3.7,-3.7,-22.47,-10,-4,8,7,49.81,63.34,60.2,3640.84,3505.07,3727.07,3715.04,12,38,3613.56
BAJFINANCE,Financials - NBFC,Large Cap,889.4,-9.3,-6.9,-14.7,-19.33,2,-6,8,-6,41.53,42.01,51.3,918.69,929.64,897.64,907.54,-6,-5,913.3
SAPPHIRE,Leisure - Restaurants,Small Cap,177.44,-14.5,-13.4,-45.7,-55.75,4,-5,8,-11,49.69,39.45,34.26,180.92,186.16,179.33,179.94,-5,-4,179.72
SPORTKING,Textile - Spinning/Yarn,Small Cap,180.38,-5.4,1.6,1.5,-9.13,-5,-2,17,5,67.99,87.06,74.56,152.8,137.87,177.21,168.62,55,55,151.98
HESTERBIO,Healthcare - Diagnostics,Small Cap,1961.6,-9.0,0.4,-3.2,-41.95,-8,-5,8,2,62.76,75.02,54.87,1743.94,1642.43,1959.27,1888.17,40,36,1732.7
TIRUMALCHM,Chemicals - Bulk,Small Cap,174.14,-21.6,-19.8,-40.2,-55.91,-12,-6,-1,-8,27.5,45.54,40.65,200.3,196.01,193.22,197.43,-5,-2,195.13
SANSERA,Auto - OEM Suppliers,Small Cap,2945.1,-0.3,1.0,1.0,-1.57,7,-5,8,9,70.92,78.52,83.35,2594.97,2406.88,2866.62,2763.28,13,41,2567.09
SURANASOL,Power - Green,Small Cap,27.36,-5.3,-2.3,-15.5,-58.15,3,10,9,2,59.49,57.95,47.19,26.12,25.23,27.11,26.87,42,41,25.83
SURANAT&P,Power - Green,Small Cap,18.24,-6.7,-4.5,-17.3,-38.38,2,1,-2,-7,48.82,51.28,51.35,18.19,18.04,18.19,18.26,-16,42,18.17
BALAJITELE,Media - Entertainment,Small Cap,87.34,-29.1,-29.1,-27.9,-39.22,-16,7,-2,-6,33.82,48.74,52.41,95.64,94.7,91.2,93.64,-14,-12,96.26
SANOFI,Healthcare - Pharma,Small Cap,3186.4,-11.1,-10.5,-38.1,-69.73,6,12,-4,-10,38.91,22.94,24.62,3332.96,3495.31,3188.85,3219.18,-28,-61,3329.79
SIGACHI,Healthcare - Pharma,Small Cap,21.47,-8.1,-8.1,-44.5,-77.61,-5,8,9,1,54.53,45.43,40.19,21.01,21.38,21.34,21.08,5,8,20.71
ATULAUTO,Auto - CV,Small Cap,468.75,-9.5,-9.5,-5.5,-44.49,-17,-13,-1,3,40.58,54.95,51.77,476.0,467.84,478.14,479.87,-5,39,472.04
5PAISA,Financials - Broking,Small Cap,311.6,-8.3,-9.3,-12.5,-58.92,-10,-3,8,3,46.24,50.1,45.36,318.65,315.98,323.68,321.87,9,37,316.91
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,56.23,-10.2,-8.6,-13.0,-48.32,-7,-19,8,2,41.27,46.76,45.4,58.32,57.71,58.12,58.2,-4,39,57.29
