Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
OBEROIRLTY,Real Estate,Mid Cap,1451.5,-38.07,3,3,-4,-14,29.22,31.06,45.33
ENGINERSIN,Infra - Construction,Small Cap,168.69,-44.49,2,2,-4,-6,31.96,35.25,46.69
MAHSCOOTER,Financials - Misc,Small Cap,13157.0,-29.03,2,2,-19,-4,44.13,38.26,56.43
CLEAN,Chemicals - Bulk,Mid Cap,808.05,-52.19,-1,-1,9,-8,31.66,19.44,30.35
MARICO,Agri - Edible Oil,Large Cap,720.65,-5.83,-17,-17,-3,-6,32.18,46.21,57.78
EIHOTEL,Leisure - Hotels,Small Cap,317.3,-36.82,1,1,-21,-4,30.29,25.43,46.74
CONCOR,Transport - Logistics,Mid Cap,505.35,-57.17,3,3,1,5,50.27,40.8,36.06
ENRIN,NA,NA,2473.0,-31.78,4,4,1,-3,47.49,48.5,74.21
VENTIVE,NA,NA,724.9,-13.7,-1,-1,-1,-1,40.82,44.51,48.91
ACMESOLAR,NA,NA,221.64,-31.66,4,4,2,-4,49.56,39.38,19.47
NSLNISP,Metals - Iron & Steel,Small Cap,41.24,-44.04,5,5,-4,9,45.87,47.28,45.3
COHANCE,Healthcare - Pharma,Small Cap,369.9,-67.07,4,4,1,-9,13.88,12.96,1.6
ELECON,Electronic - Equipment,Small Cap,394.65,-46.6,7,7,-5,-7,39.47,31.79,41.06
MANKIND,Healthcare - Pharma,Large Cap,2093.9,-31.46,2,2,6,-14,40.59,30.02,57.35
UNITDSPR,Beverages - Alcohol,Large Cap,1335.0,-21.47,11,11,-8,-2,41.07,40.54,63.47
EMAMILTD,Consumption - Personal,Mid Cap,475.05,-44.76,-4,-4,-2,-16,32.35,29.91,37.03
MANAPPURAM,Financials - NBFC,Small Cap,269.9,-15.37,-9,-9,-3,-1,31.87,43.48,63.44
NTPCGREEN,NA,NA,86.3,-44.45,-2,-2,-2,-4,34.59,33.25,41.16
COCHINSHIP,Defense - Ship Building,Small Cap,1554.6,-47.82,6,6,2,-7,47.42,42.32,52.52
NUVAMA,Financials - AMC,Small Cap,1246.3,-26.76,-1,-1,-8,-7,30.62,38.58,57.52
NLCINDIA,Power - Misc,Small Cap,245.9,-21.14,3,3,-1,-1,44.19,45.91,53.73
EMCURE,NA,NA,1485.3,-5.99,-10,-10,-1,9,50.54,51.63,69.94
NUVOCO,Infra - Cement,Small Cap,328.85,-31.13,-1,-1,-1,-4,27.87,31.89,43.16
AEGISLOG,Utility - Gas,Small Cap,698.8,-32.61,4,4,-15,-3,46.24,41.5,72.18
NIACL,Financials - Non-Life,Mid Cap,148.48,-54.27,4,4,1,-4,42.75,33.84,40.95
MARUTI,Auto - PV/Trucks,Large Cap,14199.0,-15.57,-17,-17,-5,-2,19.35,37.88,54.76
ERIS,Healthcare - Pharma,Small Cap,1385.3,-27.47,2,2,-7,-6,36.54,29.36,49.85
ONGC,Oil and Gas,Large Cap,254.3,-26.29,5,5,4,5,53.58,52.58,53.42
CHENNPETRO,Petro - Refineries,Small Cap,832.7,-34.69,5,5,-10,9,47.68,50.09,57.63
ULTRACEMCO,Infra - Cement,Large Cap,12284.0,-6.21,-1,-1,7,-5,50.96,52.64,61.98
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,431.4,-41.88,5,5,8,-10,40.2,33.33,45.14
PATANJALI,Agri - Edible Oil,Mid Cap,495.75,-26.04,3,3,-4,-15,26.66,30.69,46.76
ESCORTS,Auto - Misc,Mid Cap,3489.2,-21.06,1,1,-4,-2,43.84,43.25,49.33
MAZDOCK,Defense - Ship Building,Mid Cap,2394.5,-36.57,4,4,2,-8,43.7,40.79,52.73
CHALET,Leisure - Hotels,Small Cap,856.2,-20.87,2,2,1,-4,54.62,42.84,53.49
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2218.0,-18.42,-1,-1,-3,-6,37.1,44.61,58.78
CONCORDBIO,Healthcare - Pharma,Small Cap,1139.5,-57.23,-10,-10,-2,-13,20.27,21.9,43.9
OIL,Oil and Gas,Mid Cap,501.8,-34.65,4,4,6,2,69.73,65.42,60.66
NHPC,Power - Misc,Mid Cap,77.0,-34.97,3,3,-3,-19,42.84,41.72,49.94
OLAELEC,NA,NA,31.5,-79.99,2,2,-3,7,30.25,31.35,10.05
EIDPARRY,Agrichem - Fertilizers,Small Cap,877.8,-29.6,4,4,-5,-5,28.8,34.1,49.04
CHOLAHLDNG,Financials - Misc,Small Cap,1710.8,-23.34,3,3,-8,-7,44.19,43.78,53.23
OLECTRA,Auto - PV/Trucks,Small Cap,1070.9,-51.8,4,4,-20,-3,41.39,34.57,46.01
M&MFIN,Financials - NBFC,Mid Cap,358.55,-13.02,10,10,-5,6,42.72,54.82,56.85
MAXHEALTH,Healthcare - Hospitals,Mid Cap,976.7,-25.69,1,1,-10,-7,32.11,32.62,51.03
ONESOURCE,NA,NA,1209.6,-46.19,-19,-19,-3,-5,25.0,27.35,20.53
CROMPTON,Consumption - Appliances,Mid Cap,225.9,-53.33,1,1,-3,-16,29.9,17.93,32.36
LATENTVIEW,IT - Product/Platform,Small Cap,418.1,-27.29,4,4,-7,-1,41.68,43.62,45.05
GAIL,Utility - Gas,Large Cap,162.42,-34.06,4,4,-11,-17,38.35,38.07,45.92
DELHIVERY,Transport - Logistics,Mid Cap,436.8,-10.86,5,5,2,-2,65.7,52.36,54.25
DALBHARAT,Infra - Cement,Mid Cap,2000.7,-19.85,-7,-7,-1,-4,36.27,42.0,53.68
RAILTEL,Railways,Small Cap,332.05,-46.25,4,4,-1,-2,42.78,41.54,47.83
ADANIENT,Metals - Misc,Large Cap,1942.8,-48.11,3,3,-14,-3,29.84,30.6,48.23
TRIVENI,Agri - Sugar,Small Cap,358.6,-33.1,7,7,-4,3,53.5,47.86,48.97
ABLBL,NA,NA,102.97,-41.16,2,2,-5,-8,27.7,27.0,0.35
PVRINOX,Media - Films,Small Cap,958.15,-48.91,2,2,-13,8,45.8,38.96,38.81
DEVYANI,Leisure - Restaurants,Mid Cap,117.09,-48.53,2,2,-3,-5,37.77,30.06,35.43
FSL,Tech - BPO,Small Cap,310.7,-26.43,5,5,-7,-13,39.59,39.69,51.54
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1140.4,-21.35,4,4,-5,7,44.59,53.17,63.0
NAM-INDIA,Financials - AMC,Small Cap,869.95,-11.89,3,3,-5,-2,49.96,50.46,69.35
CAMPUS,Consumption - Footwear,Small Cap,255.15,-39.92,4,4,-13,-2,49.97,41.81,33.67
TTML,Telecom,Small Cap,45.14,-59.48,4,4,1,-8,43.76,30.87,35.08
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1490.4,-44.47,4,4,-1,-8,39.24,31.13,48.04
VOLTAS,Consumption - Appliances,Mid Cap,1294.8,-33.43,-1,-1,-3,-2,35.34,39.15,45.86
KIMS,Healthcare - Hospitals,Small Cap,593.55,-25.66,-1,-1,-26,-6,39.97,33.2,53.73
DABUR,Consumption - Personal,Large Cap,502.1,-25.28,-5,-5,-1,8,41.06,46.89,48.28
KALYANKJIL,Consumption - Jewelry,Small Cap,368.9,-53.62,1,1,-4,-14,19.08,25.71,42.54
BLUEJET,NA,NA,410.05,-60.1,-17,-17,-3,-7,18.65,22.87,40.85
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,990.2,-44.33,-3,-3,-17,-7,20.38,23.86,43.55
MSUMI,Auto - OEM Suppliers,Mid Cap,42.29,-20.7,2,2,-4,-1,36.94,42.33,49.78
REDINGTON,IT - Services,Small Cap,266.45,-20.42,3,3,-10,-5,46.63,50.23,55.98
BLUEDART,Transport - Logistics,Mid Cap,5532.0,-41.7,5,5,2,-3,55.33,40.21,40.82
GICRE,Financials - Non-Life,Mid Cap,376.9,-28.28,9,9,2,-18,53.8,43.66,51.85
JYOTICNC,NA,NA,797.6,-46.98,2,2,-5,-14,25.72,31.63,48.06
WAAREEENER,NA,NA,2647.4,-31.5,7,7,1,-3,43.69,39.96,39.68
RCF,Agrichem - Fertilizers,Small Cap,135.72,-44.6,4,4,-5,-2,46.03,39.85,45.77
DBREALTY,Real Estate,Small Cap,100.74,-64.64,6,6,2,-6,37.5,23.58,40.69
KAYNES,Electronic - Equipment,Small Cap,3560.1,-54.49,4,4,1,-4,39.02,25.0,43.8
BPCL,Petro - Refineries,Large Cap,359.45,-6.88,5,5,-5,9,47.66,53.35,64.07
VTL,Textile - Spinning/Yarn,Small Cap,452.2,-23.61,7,7,1,1,66.59,53.51,51.23
MPHASIS,IT - Software/Consulting,Mid Cap,2769.9,-14.46,-3,-3,-6,-1,45.86,44.31,47.53
KARURVYSYA,Financials - Private Bank,Small Cap,286.05,-6.52,5,5,2,9,58.56,65.63,74.14
RAMCOCEM,Infra - Cement,Mid Cap,1087.7,-10.03,3,3,11,-1,55.71,53.58,61.06
AIIL,NA,NA,493.7,-25.62,-11,-11,-3,-4,31.64,39.61,57.25
ABFRL,Consumption - Retail,Mid Cap,64.78,-82.22,3,3,-4,3,34.75,23.32,26.27
RBLBANK,Financials - Private Bank,Small Cap,292.0,-12.05,3,3,-12,-1,42.39,49.72,57.96
ADANIGREEN,Power - Green,Large Cap,806.8,-62.89,3,3,-12,-1,28.43,32.36,52.49
BRIGADE,Real Estate,Small Cap,739.4,-49.12,2,2,-12,-17,25.51,24.95,39.63
PTCIL,Metals - Casting/Forging,Small Cap,18045.0,-6.92,4,4,-8,5,51.54,55.94,63.23
ADANIPORTS,Infra - Construction,Large Cap,1344.9,-17.05,4,4,-8,-2,34.96,41.1,56.07
POONAWALLA,Financials - NBFC,Mid Cap,389.9,-31.64,-9,-9,-16,-2,23.67,34.39,48.31
CANFINHOME,Financials - Housing,Small Cap,898.25,-7.54,2,2,-5,10,44.27,53.67,55.73
FIVESTAR,Financials - NBFC,Mid Cap,454.25,-51.87,-3,-3,-9,-25,23.69,26.87,35.76
UTIAMC,Financials - AMC,Small Cap,986.55,-34.0,1,1,-5,-5,32.81,28.55,44.74
NAVA,Power - Misc,Small Cap,534.1,-27.33,4,4,-1,-4,44.34,41.36,55.04
KPRMILL,Textile - Apparels,Mid Cap,887.75,-36.09,8,8,1,-7,47.63,37.84,47.78
ABREL,Paper,Small Cap,1233.9,-60.7,2,2,-6,-15,19.25,23.61,39.12
PREMIERENE,NA,NA,691.45,-50.18,14,14,-13,-3,30.42,24.37,24.57
PRAJIND,Engineering,Small Cap,285.55,-67.37,2,2,-3,-14,38.63,24.89,34.49
MMTC,Others,Small Cap,62.97,-52.22,-2,-2,7,3,45.22,45.96,47.87
CYIENT,IT - Services,Small Cap,1144.3,-53.46,2,2,2,4,50.57,44.24,41.74
FLUOROCHEM,Chemicals - Specialty,Mid Cap,2970.0,-39.15,-22,-22,-5,-14,21.26,28.69,40.57
NATIONALUM,Metals - Aluminium,Mid Cap,354.2,-14.42,-1,-1,23,6,50.39,70.67,74.92
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4020.9,-12.87,11,11,-8,-1,41.31,47.78,63.27
PPLPHARMA,Healthcare - Pharma,Small Cap,151.73,-50.72,3,3,-13,-13,26.69,26.54,40.19
MINDACORP,Auto - OEM Suppliers,Small Cap,552.05,-15.33,4,4,-11,-1,42.78,44.25,61.58
VMM,NA,NA,124.47,-21.02,2,2,-5,-3,40.83,35.68,58.49
DLF,Real Estate,Large Cap,613.35,-36.61,4,4,-12,-7,35.19,31.1,42.4
FIRSTCRY,NA,NA,263.45,-64.11,4,4,3,7,39.87,29.62,21.83
NBCC,Infra - Construction,Small Cap,95.39,-31.78,4,4,-5,-2,27.68,37.37,51.17
KPIL,Infra - Construction,Small Cap,1165.3,-19.58,4,4,1,-3,55.49,44.02,54.88
UBL,Beverages - Alcohol,Mid Cap,1469.8,-36.09,3,3,-11,-17,32.32,23.39,34.06
PRESTIGE,Real Estate,Mid Cap,1500.3,-27.69,4,4,-11,-2,47.72,41.78,53.59
NATCOPHARM,Healthcare - Pharma,Small Cap,817.8,-50.1,2,2,-4,3,38.14,28.52,45.54
IEX,IT - Product/Platform,Small Cap,120.71,-50.61,-15,-15,-3,-8,29.89,30.81,33.52
DATAPATTNS,Defense - Technology,Small Cap,2532.1,-30.72,5,5,-10,-1,49.91,45.79,52.83
MRF,Auto - Tyres,Mid Cap,132925.0,-18.75,1,1,-13,-2,23.87,32.35,50.21
MRPL,Petro - Refineries,Small Cap,174.71,-39.6,8,8,2,5,63.0,61.22,58.82
MTARTECH,Defense - Misc,Small Cap,2990.0,-6.21,5,5,2,10,68.49,68.4,68.61
NAVINFLUOR,Chemicals - Bulk,Mid Cap,5914.0,-4.97,-1,-1,-8,21,50.17,56.58,67.58
DMART,Consumption - Retail,Large Cap,3652.7,-33.4,-2,-2,4,-4,40.13,33.04,43.47
ASTRAL,Infra - Plastic Pipes,Mid Cap,1445.1,-41.11,5,5,2,9,50.78,47.12,41.23
MSTCLTD,IT - Product/Platform,Small Cap,442.1,-62.05,-1,-1,-4,5,32.91,36.81,41.99
V2RETAIL,Consumption - Retail,Small Cap,1955.6,-23.73,5,5,-10,-2,38.45,42.82,61.11
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1163.1,-15.84,7,7,-5,-2,40.02,41.87,56.87
NAUKRI,IT - Product/Platform,Mid Cap,1238.6,-32.16,-6,-6,-5,-14,32.4,33.11,49.47
HINDPETRO,Petro - Refineries,Mid Cap,447.85,-10.59,5,5,-5,-2,51.27,49.81,59.25
TATAELXSI,IT - Services,Mid Cap,5402.0,-41.28,1,1,8,2,50.93,46.11,39.62
TATAPOWER,Power - Misc,Large Cap,354.9,-28.28,5,5,-5,-4,39.61,37.75,45.06
HDFCBANK,Financials - Private Bank,Large Cap,924.15,-9.44,11,11,-8,-6,40.54,37.29,53.19
INDIAMART,IT - Product/Platform,Mid Cap,2194.0,-34.22,2,2,4,-3,49.36,39.65,45.06
CSBBANK,Financials - Private Bank,Small Cap,403.3,-12.57,-18,-18,-2,-1,34.47,46.15,58.6
ANGELONE,Financials - Broking,Small Cap,2369.4,-39.18,-8,-8,-3,-1,38.09,43.34,51.44
CUB,Financials - Private Bank,Small Cap,281.25,-7.7,-1,-1,-5,10,49.32,60.39,66.52
DIXON,Consumption - Electronics,Mid Cap,10274.0,-46.35,5,5,-19,-13,26.06,22.61,43.06
TIINDIA,Metals - Pipe & Tube,Large Cap,2290.1,-52.4,5,5,-17,-3,34.61,28.03,33.16
HDFCLIFE,Financials - Life,Large Cap,715.8,-12.79,5,5,-7,-5,34.8,40.63,53.99
COLPAL,Consumption - Personal,Mid Cap,2113.3,-45.67,-4,-4,4,-17,43.49,37.81,43.62
IDFCFIRSTB,Financials - Private Bank,Mid Cap,80.57,-19.99,-2,-2,-4,10,36.01,52.18,57.24
ANUP,Engineering,Small Cap,1756.4,-54.49,3,3,-4,-13,25.91,27.52,40.81
TEGA,Engineering,Small Cap,1680.4,-27.85,1,1,-20,-2,19.25,33.45,55.96
MGL,Utility - Gas,Small Cap,1044.1,-47.48,-6,-6,-14,-17,38.7,29.05,44.72
IGL,Utility - Gas,Mid Cap,172.18,-39.62,-1,-1,-12,-3,30.38,30.15,37.6
TATVA,Chemicals - Specialty,Small Cap,1143.0,-45.69,-8,-8,-10,-1,38.78,44.55,42.14
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2053.8,-0.82,8,8,8,6,67.89,68.25,69.71
EICHERMOT,Auto - 2W,Large Cap,6946.0,-5.81,-2,-2,-4,-1,36.91,48.58,68.72
NETWEB,IT - Equipments,Small Cap,3181.3,-28.97,2,2,-16,-1,49.16,50.42,60.54
NEWGEN,IT - Software/Consulting,Small Cap,557.45,-69.01,2,2,-10,-14,15.06,17.94,40.29
CREDITACC,Financials - MFI,Mid Cap,1240.8,-30.91,-5,-5,-1,-1,43.71,42.78,48.41
ICICIBANK,Financials - Private Bank,Large Cap,1347.8,-10.15,-2,-2,-2,-7,46.05,44.97,60.99
HLEGLAS,Engineering,Small Cap,361.15,-48.29,-11,-11,-13,-2,24.58,33.13,43.58
DYNAMATECH,Defense - Misc,Small Cap,8210.0,-18.22,4,4,-6,5,40.33,48.65,60.23
SYRMA,Electronic - Equipment,Small Cap,760.15,-16.46,5,5,1,-2,61.2,50.49,63.67
VBL,Consumption - Misc,Large Cap,460.15,-32.44,-17,-17,-3,3,33.3,39.07,49.15
ICICIPRULI,Financials - Life,Large Cap,638.55,-19.86,2,2,-3,3,41.43,50.38,56.87
NACLIND,Agrichem - Protection,Small Cap,130.69,-61.5,-11,-11,-1,-5,25.41,34.33,48.09
TCS,IT - Software/Consulting,Large Cap,3157.0,-31.25,6,6,-4,3,49.12,45.66,40.27
MCX,IT - Product/Platform,Small Cap,2284.3,-14.89,-2,-2,-1,9,47.53,60.67,72.58
3MINDIA,Others,Mid Cap,34205.0,-16.28,4,4,-7,8,47.62,53.45,57.59
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,7463.5,-4.77,-4,-4,-3,10,51.24,59.58,65.42
NEULANDLAB,Healthcare - Pharma,Small Cap,13080.0,-33.76,3,3,-12,-2,42.57,35.46,55.7
MOLDTKPAC,Packaging,Small Cap,539.45,-51.4,3,3,6,-3,33.83,31.17,35.47
MON100,NA,NA,226.35,-12.54,-4,-4,-13,-1,36.75,50.55,68.4
ICICIGI,Financials - Non-Life,Large Cap,1815.1,-21.15,4,4,-11,-8,33.58,36.47,50.18
TCIEXP,Transport - Logistics,Small Cap,507.05,-70.52,5,5,2,-1,39.43,32.11,22.15
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,41.27,-39.73,4,4,-12,-2,36.01,42.31,52.19
ASIANPAINT,Consumption - Paints,Large Cap,2397.4,-32.81,-13,-13,-8,9,25.45,39.0,42.82
METROPOLIS,Healthcare - Diagnostics,Small Cap,1885.6,-18.66,3,3,1,-3,49.9,43.41,49.97
MOTHERSON,Auto - Replacement,Large Cap,112.21,-22.43,5,5,-5,6,41.25,50.84,53.43
ANANDRATHI,Financials - Misc,Small Cap,2836.6,-14.6,-16,-16,-3,-1,29.01,48.75,67.38
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1602.8,-49.42,10,10,2,2,50.34,35.55,40.15
MOTILALOFS,Financials - Broking,Small Cap,736.1,-43.31,-10,-10,-13,-2,34.86,33.92,47.98
MASTEK,IT - Software/Consulting,Small Cap,2056.4,-39.07,1,1,1,-6,45.43,35.02,40.65
NESCO,Real Estate,Small Cap,1129.9,-31.06,3,3,-20,-3,43.06,38.23,55.55
THYROCARE,Healthcare - Diagnostics,Small Cap,400.1,-25.45,-9,-9,-10,-2,29.04,43.95,57.18
CRISIL,Financials - Ratings,Mid Cap,4783.2,-31.18,2,2,6,-7,62.1,50.53,49.65
APARINDS,Power - Equipment,Small Cap,7957.5,-32.45,7,7,-8,-2,50.82,44.61,54.38
NH,Healthcare - Hospitals,Mid Cap,1755.9,-25.92,2,2,-5,-6,42.89,44.13,59.89
TATACONSUM,Consumption - Misc,Large Cap,1118.5,-11.86,-5,-5,-10,-1,40.75,45.2,54.51
TECHM,IT - Software/Consulting,Large Cap,1717.6,-4.98,-2,-2,13,3,60.57,64.65,62.03
HINDZINC,Metals - Misc,Large Cap,599.0,-25.84,-3,-3,-1,6,44.72,57.08,62.02
ASTEC,Agrichem - Protection,Small Cap,582.85,-62.61,3,3,-5,-2,43.19,34.77,37.75
HEROMOTOCO,Auto - 2W,Large Cap,5578.0,-12.69,4,4,-8,7,42.98,50.71,60.78
ICICIAMC,NA,NA,2912.1,-3.32,4,4,7,2,63.56,80.1,98.53
HNDFDS,Consumption - Misc,Small Cap,459.7,-33.03,3,3,-10,-7,34.32,30.72,31.95
MUTHOOTFIN,Financials - NBFC,Mid Cap,3479.5,-13.01,-3,-3,-7,9,31.42,53.05,73.49
TDPOWERSYS,Power - Equipment,Small Cap,743.95,-12.47,5,5,1,10,60.52,58.6,74.43
NESTLEIND,Consumption - FMCG,Large Cap,1305.0,-6.05,-2,-2,5,5,50.58,58.8,61.93
ACUTAAS,Healthcare - Pharma,Small Cap,1890.0,-3.45,6,6,2,8,62.83,64.5,91.62
NGLFINE,Healthcare - Pharma,Small Cap,1690.0,-40.15,8,8,6,7,63.18,52.23,50.92
TI,Beverages - Alcohol,Small Cap,413.7,-24.74,6,6,-13,-3,42.05,40.04,55.97
IIFL,Financials - NBFC,Mid Cap,488.45,-30.56,-17,-17,-3,10,28.11,42.77,55.68
DIVISLAB,Healthcare - Pharma,Large Cap,5928.5,-16.16,5,5,-4,-7,34.54,38.33,55.36
CONTROLPR,IT - Equipments,Small Cap,640.55,-39.88,-3,-3,-17,-3,37.0,34.45,46.86
BLS,Leisure - Misc,Small Cap,251.05,-51.89,-11,-11,-5,-13,22.41,20.83,42.51
SUPREMEIND,Industrial - Consumables,Mid Cap,3581.0,-44.57,5,5,6,-5,59.12,42.1,41.85
KRISHANA,Agrichem - Fertilizers,Small Cap,476.4,-23.04,8,8,-5,-2,43.22,45.92,58.06
SBCL,Electronic - Equipment,Small Cap,414.95,-44.67,3,3,6,-4,43.37,35.85,51.49
FORCEMOT,Auto - PV/Trucks,Small Cap,18935.0,-13.89,-9,-9,-2,-1,45.35,55.18,71.47
BECTORFOOD,Consumption - FMCG,Small Cap,214.95,-51.15,6,6,-8,-15,36.44,32.45,43.21
JINDALSTEL,Metals - Iron & Steel,Large Cap,1112.5,-4.48,-1,-1,4,8,58.7,59.12,66.55
SAREGAMA,Media - Entertainment,Small Cap,325.25,-52.79,4,4,6,-16,36.72,24.27,36.4
TVSMOTOR,Auto - 2W,Large Cap,3628.9,-2.84,5,5,-4,10,45.0,54.73,76.0
TORNTPHARM,Healthcare - Pharma,Large Cap,3959.8,-1.46,-10,-10,-1,3,51.47,60.41,73.13
CANTABIL,Textile - Apparels,Small Cap,293.0,-12.28,5,5,10,3,57.04,52.91,55.76
CANBK,Financials - PSU Bank,Large Cap,145.28,-8.05,-4,-4,-9,10,38.41,56.26,68.11
KPITTECH,IT - Services,Mid Cap,998.0,-48.26,-10,-10,-6,-2,22.17,28.63,42.97
BEL,Defense - Misc,Large Cap,433.8,-4.02,-1,-1,5,-1,54.99,57.66,68.33
PRICOLLTD,Auto - OEM Suppliers,Small Cap,546.45,-21.18,2,2,-5,6,36.21,45.18,59.74
CAMS,IT - Product/Platform,Small Cap,687.75,-35.93,-2,-2,-9,-14,39.6,35.37,44.39
JKTYRE,Auto - Tyres,Small Cap,514.7,-7.09,1,1,-4,9,57.77,71.5,68.06
SANGHVIMOV,Auto - CV,Small Cap,288.85,-61.36,4,4,-5,-1,36.33,41.33,44.96
FOSECOIND,Chemicals - Specialty,Small Cap,4320.0,-36.9,-1,-1,-20,-3,21.27,31.29,49.04
KOTAKBANK,Financials - Private Bank,Large Cap,406.95,-11.61,-6,-6,-5,-2,32.88,43.97,53.89
FORTIS,Healthcare - Hospitals,Mid Cap,825.9,-25.21,-1,-1,-15,-3,30.87,37.91,60.81
PRIVISCL,Chemicals - Specialty,Small Cap,2800.5,-18.6,15,15,-9,-1,52.28,49.91,67.42
JINDALSAW,Metals - Pipe & Tube,Small Cap,174.55,-54.53,-5,-5,9,-16,52.62,41.75,42.11
CAPLIPOINT,Healthcare - Pharma,Small Cap,1788.5,-32.28,3,3,-6,-13,44.54,33.02,49.47
BANKINDIA,Financials - PSU Bank,Mid Cap,149.94,-10.45,-3,-3,-1,6,42.56,57.16,62.73
JASH,Engineering,Small Cap,377.5,-45.99,5,5,-10,-13,38.53,31.67,41.18
FINEORG,Chemicals - Specialty,Small Cap,4222.0,-29.15,5,5,2,-5,54.6,41.02,42.11
POLYCAB,Power - Wiring,Mid Cap,6941.0,-12.17,4,4,-4,-2,40.06,43.57,54.77
CARYSIL,Consumption - Appliances,Small Cap,801.15,-30.39,8,8,-10,-2,41.29,41.68,52.18
JAYNECOIND,Metals - Iron & Steel,Small Cap,71.21,-23.8,4,4,-3,8,40.15,50.42,60.4
GPIL,Metals - Iron & Steel,Small Cap,244.6,-68.03,-2,-2,-3,18,45.52,49.49,49.65
SCHAEFFLER,Industrial - Bearings,Mid Cap,3648.4,-26.31,5,5,-12,-4,42.12,39.11,47.82
KSB,Industrial - Pumps/Engines,Small Cap,695.55,-34.38,3,3,-3,-5,43.88,34.4,48.96
POLYMED,Healthcare - Equipments,Small Cap,1444.9,-56.97,-1,-1,-8,-14,21.51,20.7,39.66
SBIN,Financials - PSU Bank,Large Cap,1022.9,-5.51,-2,-2,-1,6,47.46,64.21,69.76
GOLDBEES,NA,NA,117.08,-18.01,-2,-2,9,14,45.92,62.15,78.07
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1407.4,-22.97,8,8,1,-3,44.78,39.82,46.51
CARBORUNIV,Engineering,Mid Cap,750.25,-59.25,-3,-3,-5,-2,32.53,28.64,33.41
POWERGRID,Power - Misc,Large Cap,268.9,-26.58,1,1,1,-17,60.07,43.07,49.58
KTKBANK,Financials - Private Bank,Small Cap,176.9,-37.93,5,5,-6,4,31.95,42.67,43.31
JINDALPHOT,Consumption - Misc,Small Cap,1350.5,-16.46,-2,-2,-13,10,44.89,52.07,65.12
POWERINDIA,Power - Equipment,Small Cap,18776.0,-17.79,9,9,1,-3,52.43,50.37,61.85
CARTRADE,IT - Product/Platform,Small Cap,2435.6,-25.98,3,3,-10,-2,42.91,46.15,63.09
PSPPROJECT,Infra - Construction,Small Cap,718.9,-30.2,5,5,-10,-2,38.12,42.68,49.18
SAKSOFT,IT - Software/Consulting,Small Cap,164.55,-48.86,5,5,-5,-2,33.41,35.45,42.29
AIAENG,Metals - Casting/Forging,Mid Cap,3940.4,-20.4,5,5,-4,5,54.06,58.88,61.18
WABAG,Infra - Construction,Small Cap,1096.3,-43.61,3,3,-24,-14,39.01,31.07,47.44
BOSCHLTD,Auto - Replacement,Large Cap,36410.0,-13.2,5,5,-3,-4,48.48,48.11,63.0
GANECOS,Textile - Misc,Small Cap,671.2,-72.98,5,5,-4,-14,28.08,17.06,33.07
RPGLIFE,Healthcare - Pharma,Small Cap,1971.5,-33.73,-16,-16,-3,-13,20.65,29.72,45.73
BHEL,Power - Equipment,Mid Cap,254.65,-24.06,5,5,-5,-1,39.41,48.01,54.85
BLUESTARCO,Consumption - Appliances,Small Cap,1810.5,-25.09,3,3,2,-14,57.12,47.91,55.06
KAPSTON,Others,Small Cap,397.5,-1.12,-3,-3,5,5,71.05,71.88,82.11
BIKAJI,Consumption - Misc,Small Cap,654.4,-35.08,4,4,-5,-15,31.14,30.39,48.69
RAJRATAN,Auto - OEM Suppliers,Small Cap,397.9,-56.75,-11,-11,-3,10,33.5,45.05,43.85
RICOAUTO,Auto - OEM Suppliers,Small Cap,113.68,-27.59,-2,-2,-4,8,39.18,52.38,54.74
TRITURBINE,Power - Equipment,Small Cap,504.0,-43.05,5,5,-5,-14,56.01,44.78,48.11
GHCL,Chemicals - Bulk,Small Cap,515.4,-33.84,-1,-1,-13,-4,45.23,29.94,42.48
KAJARIACER,Infra - Ceramics,Mid Cap,888.3,-43.73,-10,-10,-24,-3,28.39,25.48,38.75
RHIM,Metals - Casting/Forging,Small Cap,424.0,-48.54,3,3,-3,9,42.96,37.18,37.91
RECLTD,Financials - NBFC,Mid Cap,359.25,-45.07,-2,-2,7,2,43.5,40.5,46.32
GILLETTE,Consumption - Personal,Mid Cap,8663.0,-24.67,4,4,7,-6,62.37,44.25,50.19
AJANTPHARM,Healthcare - Pharma,Mid Cap,2781.5,-20.19,6,6,-1,3,57.99,55.39,61.16
RELAXO,Consumption - Footwear,Mid Cap,374.95,-61.5,5,5,-4,8,44.04,33.59,35.4
GESHIP,Transport - Shipping,Small Cap,1213.9,-21.36,7,7,2,6,71.94,67.73,66.74
