Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
AVALON,Electronic - Equipment,Small Cap,1941.9,3.1,-1.2,7.0,-2.81,-1,0,-1,6.9,22.5
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1973.7,0.1,-2.6,-4.6,-9.84,-6,-1,-2,11.8,13.3
63MOONS,IT - Software/Consulting,Small Cap,866.65,-5.8,-7.9,-7.0,-14.0,-1,-1,-5,13.4,20.3
LT,Infra - Construction,Large Cap,4051.3,-0.2,-4.2,-5.3,-8.75,-7,-2,-1,-0.7,5.1
AUTOAXLES,Auto - Replacement,Small Cap,1816.7,-4.0,-0.6,-11.2,-14.1,-1,-5,-3,0.6,2.0
COFORGE,IT - Software/Consulting,Mid Cap,1826.4,1.5,2.8,6.1,-8.21,0,0,2,10.2,23.8
SIS,Others,Small Cap,435.45,-1.2,-1.0,3.1,-9.46,-2,0,-13,4.0,7.1
CONTROLPR,IT - Equipments,Small Cap,576.1,-11.0,-16.2,-12.6,-35.92,-6,-5,-13,-6.3,-4.3
AURIONPRO,IT - Software/Consulting,Small Cap,732.95,-12.6,-18.8,-25.1,-45.09,-6,-3,-11,-10.2,1.9
SIYSIL,Textile - Misc,Small Cap,619.0,-2.6,-4.1,-3.3,-27.07,-6,-1,-13,0.5,6.3
CONSUMIETF,NA,NA,126.53,-0.2,-1.1,0.9,-10.43,-1,-1,-5,1.7,5.2
KICL,Financials - Misc,Small Cap,5411.5,-3.6,-4.2,-1.6,-17.44,-1,-1,-1,-0.3,3.8
LUMAXTECH,Auto - Replacement,Small Cap,1897.0,10.5,8.4,7.9,-1.96,0,1,0,20.2,20.1
TINNARUBR,Rubber,Small Cap,1138.8,-0.0,0.8,2.2,-13.86,0,0,-9,4.0,22.4
SJS,Auto - OEM Suppliers,Small Cap,2380.0,-4.3,-2.7,-0.5,-8.11,-1,-1,-3,3.7,11.3
CONFIPET,Utility - Misc,Small Cap,84.4,1.8,3.8,6.0,-0.46,0,0,-4,6.7,22.9
SKIPPER,Power - Equipment,Small Cap,522.45,-4.8,-9.4,-8.3,-11.9,-5,-2,-5,-0.7,15.4
CONCORDBIO,Healthcare - Pharma,Small Cap,1440.0,-0.0,-0.3,1.4,-16.76,-1,-1,-4,5.6,14.9
SKYGOLD,Consumption - Jewelry,Small Cap,786.0,0.6,9.3,22.1,-3.67,0,0,0,18.8,45.9
COMMOIETF,NA,NA,101.55,-0.3,-3.7,-3.7,-8.15,-8,-2,-1,0.9,3.6
KIMS,Healthcare - Hospitals,Small Cap,810.0,-0.5,-5.2,-1.0,-5.59,-5,-1,-5,2.5,10.0
LTM,NA,NA,4805.1,1.3,3.2,-20.8,-25.26,0,4,0,10.6,18.3
AUROPHARMA,Healthcare - Pharma,Mid Cap,1643.1,-0.8,-0.9,4.0,-1.72,-1,0,-1,3.8,9.3
TIMKEN,Industrial - Bearings,Small Cap,3263.4,-2.1,-12.4,-10.2,-16.86,-7,-2,-1,-9.5,-5.0
SMCGLOBAL,Financials - Broking,Small Cap,79.45,-1.6,-3.0,-1.7,-16.28,-1,-1,-6,2.3,12.2
COLPAL,Consumption - Personal,Mid Cap,2002.1,-7.1,-4.7,-11.2,-20.04,-8,-5,-7,-2.2,-1.3
SMLMAH,Auto - CV,Small Cap,5099.5,-11.1,-10.4,-10.3,-14.84,-1,-1,-3,14.9,16.2
COHANCE,Healthcare - Pharma,Small Cap,446.25,-0.3,-2.6,-7.7,-57.05,-7,-3,-1,3.2,15.6
SMSPHARMA,Healthcare - Pharma,Small Cap,373.85,-4.1,-11.7,-9.7,-16.51,-5,-1,-8,-4.4,4.5
YUKEN,Industrial - Pumps/Engines,Small Cap,800.15,-0.7,0.0,2.3,-22.38,-1,0,-1,7.4,13.0
SIRCA,Consumption - Paints,Small Cap,453.7,0.7,0.8,-0.8,-15.83,0,-5,0,8.1,9.2
TIL,Engineering,Small Cap,226.95,-12.9,-11.0,-10.1,-38.98,-1,-1,-7,0.9,4.8
CGPOWER,Power - Equipment,Large Cap,869.75,-5.2,-10.1,-9.2,-11.33,-7,-1,-13,-4.6,10.4
CCL,Consumption - Misc,Small Cap,1123.6,-6.7,-7.4,-5.5,-9.55,-5,-1,-8,-4.6,1.7
THYROCARE,Healthcare - Diagnostics,Small Cap,618.1,1.0,2.5,6.8,-1.58,0,0,-1,6.8,18.3
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1474.0,-8.3,-28.1,-25.3,-32.91,-7,-1,-13,-12.6,6.7
LLOYDSME,Metals - Iron & Steel,Mid Cap,2041.5,-2.0,-2.8,-0.3,-3.24,-1,-1,-1,5.8,13.5
STAR,Healthcare - Pharma,Small Cap,991.1,-7.5,-12.0,-10.9,-19.49,-6,-2,-6,-7.9,5.1
CCAVENUE,IT - Product/Platform,Small Cap,17.3,-0.1,-4.4,3.9,-15.61,-5,0,-4,3.9,9.4
STARHEALTH,Financials - Non-Life,Small Cap,570.7,-6.8,-5.4,-5.0,-8.67,-5,-1,-8,-1.5,8.0
CASTROLIND,Petro - Lubricants,Small Cap,187.15,-3.2,-2.6,0.1,-11.2,-1,0,-3,0.3,1.3
STEELCAS,Metals - Casting/Forging,Small Cap,328.1,-3.2,-1.1,5.9,-5.04,-1,-1,-3,5.7,11.0
CARYSIL,Consumption - Appliances,Small Cap,1200.0,-2.0,-0.9,-0.4,-6.32,-7,-1,-1,2.0,8.2
BAJAJ-AUTO,Auto - 2W,Large Cap,11854.0,1.2,1.6,2.9,-0.08,0,0,-6,5.2,15.0
KKCL,Textile - Apparels,Small Cap,518.85,-5.5,1.0,2.3,-12.8,-1,4,-3,4.2,7.7
LLOYDSENGG,Metals - Iron & Steel,Small Cap,93.03,-3.9,-4.0,4.9,-6.74,-1,0,-1,2.6,18.9
THERMAX,Power - Equipment,Mid Cap,4054.1,-15.0,-18.6,-22.0,-23.19,-6,-1,-13,-11.4,2.1
STEELXIND,Metals - Iron & Steel,Small Cap,10.34,-12.7,-22.8,-20.5,-25.88,-7,-2,-13,-15.7,5.8
CARTRADE,IT - Product/Platform,Small Cap,2774.2,-6.6,-2.7,2.0,-15.69,-4,0,-9,3.7,36.7
STERTOOLS,Auto - OEM Suppliers,Small Cap,224.95,-12.0,-10.8,-10.8,-37.85,-2,-1,-2,-0.9,-0.8
CARERATING,Financials - Ratings,Small Cap,1710.9,-2.4,-2.2,0.1,-6.92,-1,-1,-2,1.4,3.4
ZENTEC,Defense - Technology,Small Cap,1774.7,-2.5,-11.7,-0.7,-12.32,-7,-1,-13,2.6,15.6
STLTECH,Telecom,Small Cap,621.0,-3.6,-5.8,1.3,-8.66,-7,1,-3,6.2,21.9
3MINDIA,Others,Mid Cap,35785.0,-0.7,-0.7,-4.6,-5.9,-1,4,-4,1.0,6.5
CARBORUNIV,Engineering,Small Cap,1113.1,0.0,-10.4,-6.0,-14.83,-8,-1,-1,1.1,19.4
BAJAJCON,Consumption - Personal,Small Cap,539.4,-1.9,-19.6,-9.9,-22.05,-4,-2,-13,-9.5,5.3
AZAD,Engineering,Small Cap,2493.2,0.3,0.2,8.8,-3.7,0,0,-1,7.1,18.1
SOUTHBANK,Financials - Private Bank,Small Cap,45.43,-4.8,-6.7,-2.7,-8.96,-7,-1,-10,4.8,3.1
SSWL,Auto - Replacement,Small Cap,319.7,-0.7,-2.6,3.0,-2.65,-1,-1,-6,13.0,32.8
SRF,Chemicals - Specialty,Mid Cap,2568.0,-11.5,-10.7,-6.3,-20.0,-4,-1,-13,-5.4,-1.1
SPAL,Textile - Apparels,Small Cap,1060.75,1.6,-8.5,-6.8,-13.19,-5,-2,-2,2.8,22.3
CGCL,Financials - NBFC,Small Cap,232.34,-5.6,-9.4,-0.0,-12.17,-3,-1,-10,-0.2,17.1
SPANDANA,Financials - MFI,Small Cap,252.3,-14.3,-17.5,-6.1,-21.01,-5,-2,-13,-6.0,2.9
CERA,Infra - Home Furnish,Small Cap,6023.0,-5.0,-8.0,-7.1,-10.64,-7,-1,-3,0.4,6.6
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2072.7,-8.5,-16.8,-12.8,-23.8,-5,-1,-4,8.5,9.3
AXISBANK,Financials - Private Bank,Large Cap,1229.5,-2.3,-11.7,-11.2,-13.31,-6,-5,-6,-7.4,-0.1
TIINDIA,Metals - Pipe & Tube,Mid Cap,2783.0,-4.5,-15.7,-11.4,-18.62,-7,-3,-13,-9.5,-2.5
SPARC,Healthcare - Pharma,Small Cap,210.65,-3.8,-20.4,-10.7,-27.11,-5,-1,-3,-8.4,10.1
ZEEL,Media - TV Broadcast,Small Cap,92.6,-19.0,-19.2,-19.2,-23.97,-2,-1,-7,-14.3,-1.9
LODHA,Real Estate,Large Cap,1214.2,-7.1,-2.7,-2.4,-9.72,-1,-1,-8,2.6,19.4
CENTURYPLY,Infra - Laminates,Small Cap,775.0,-3.4,-4.1,-3.1,-9.78,-2,-1,-11,-0.2,2.5
5PAISA,Financials - Broking,Small Cap,383.0,2.0,-1.2,7.6,-4.25,-6,1,-1,9.2,11.1
SPECIALITY,Leisure - Restaurants,Small Cap,157.51,9.5,8.5,18.3,-5.94,-1,0,-1,15.8,29.7
CENTUM,Electronic - Equipment,Small Cap,3866.6,1.8,0.4,1.1,-1.26,0,0,0,5.6,11.4
SPECTRUM,IT - Equipments,Small Cap,2403.7,-6.0,-1.5,1.7,-8.85,-1,0,-2,3.7,32.1
CENTENKA,Textile - Misc,Small Cap,608.0,-2.6,-1.1,-0.4,-9.48,-1,-1,-4,5.4,15.1
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,256.95,0.1,-2.2,2.0,-8.63,-5,0,-3,4.2,9.4
CEMPRO,Infra - Construction,Small Cap,1240.0,-22.7,-23.5,-9.3,-24.81,-3,-1,-13,-10.9,26.1
TIIL,Metals - Casting/Forging,Small Cap,2657.3,-0.8,-1.3,3.0,-3.34,-1,0,-1,1.8,5.7
SPORTKING,Textile - Spinning/Yarn,Small Cap,211.36,-7.8,-6.5,5.0,-12.48,-1,-1,-4,4.8,20.6
KIRLOSIND,Power - Green,Small Cap,3733.0,-6.2,-9.7,-5.6,-18.4,-5,-1,-3,-2.7,10.8
LMW,Engineering,Small Cap,17650.0,5.8,5.3,9.3,-0.84,6,0,0,8.5,12.1
CEATLTD,Auto - Tyres,Small Cap,3803.1,1.5,-1.6,2.8,-14.31,-5,0,0,8.1,10.2
CDSL,IT - Product/Platform,Small Cap,1327.0,-1.8,-7.3,-0.5,-20.71,-5,-1,-4,-1.8,4.8
SPMLINFRA,Infra - Construction,Small Cap,189.91,-6.7,-8.5,-8.5,-37.12,-4,-3,-11,-3.1,4.6
UDS,Human Resources,Small Cap,209.19,-0.8,-0.4,2.9,-20.96,-1,0,-2,2.7,13.9
SENCO,Consumption - Jewelry,Small Cap,400.5,-4.0,-2.1,-0.7,-6.86,-1,-1,-9,9.5,14.3
PANAMAPET,Petro - Lubricants,Small Cap,529.3,5.4,4.9,16.7,-1.98,-1,0,-1,12.8,33.9
HDFCBANK,Financials - Private Bank,Large Cap,727.45,-3.8,-11.8,-20.5,-28.72,-5,-5,-7,-8.0,0.1
PARACABLES,Power - Wiring,Small Cap,68.01,0.9,-8.8,-1.6,-10.16,-7,-1,-1,3.8,22.2
HDFCAMC,Financials - AMC,Mid Cap,2514.0,-3.7,-10.9,-7.3,-15.28,-5,-3,-5,-5.0,-0.3
ALKYLAMINE,Chemicals - Specialty,Small Cap,1914.5,-1.8,-2.1,7.2,-9.99,-5,0,-2,3.7,11.7
MOENERGY,NA,NA,38.82,-2.1,-7.3,-6.6,NA,-7,-2,-5,-2.0,4.8
VHL,Financials - NBFC,Small Cap,3527.0,-1.7,-4.0,-1.3,-17.5,-7,-2,-1,1.4,6.7
PARADEEP,Agrichem - Fertilizers,Small Cap,152.1,-2.1,1.8,3.2,-34.16,0,0,-8,4.8,11.9
HCLTECH,IT - Software/Consulting,Large Cap,1369.5,0.2,1.0,-18.0,-23.07,0,-4,-6,4.8,13.2
PARAS,Defense - Misc,Small Cap,1265.2,-3.1,-10.2,-2.4,-12.32,-7,-1,-3,15.4,37.7
HCG,Healthcare - Hospitals,Small Cap,708.15,4.1,3.5,5.5,-11.99,-1,0,-5,5.9,12.3
PARKHOTELS,NA,NA,119.35,-6.5,-6.5,-5.3,-27.27,-5,-1,-13,-3.5,0.5
HCC,Infra - Construction,Small Cap,20.12,-10.3,-26.3,-21.9,-32.93,-7,-1,-4,-17.3,-0.6
IRCTC,IT - Product/Platform,Mid Cap,519.9,-0.3,-1.8,-14.3,-29.65,-8,-5,-1,0.6,5.5
MODEFENCE,NA,NA,104.94,-1.4,-1.7,0.3,-3.17,-1,1,-1,1.5,4.2
PATELENG,Infra - Construction,Small Cap,29.91,1.9,-12.1,-14.6,-30.07,-6,-1,0,-2.7,11.1
HBLENGINE,Railways,Small Cap,710.75,-3.6,-14.4,-14.4,-36.65,-6,-2,-3,-10.7,-1.8
AMBER,Consumption - Appliances,Small Cap,7121.0,-5.7,-11.5,-11.3,-20.65,-7,-3,-6,-6.7,2.6
VGUARD,Consumption - Appliances,Small Cap,321.9,0.6,0.7,-6.6,-17.92,0,-3,-3,3.5,4.2
PAYTM,IT - Product/Platform,Mid Cap,1595.7,5.1,10.7,18.8,-0.64,0,0,0,18.0,34.7
HAVELLS,Consumption - Electronics,Large Cap,1277.6,-1.1,-0.8,-8.6,-21.19,-1,-5,-3,2.3,5.4
PCBL,Chemicals - Bulk,Small Cap,321.2,-7.0,-0.3,-0.1,-24.59,-1,-1,-9,2.5,9.5
HARSHA,Engineering,Small Cap,428.5,-0.3,-1.3,2.1,-8.64,-7,1,-1,3.5,6.4
WELSPUNLIV,Textile - Misc,Small Cap,165.16,0.3,-3.6,3.2,-5.61,-5,0,12,2.4,17.9
PCJEWELLER,NA,NA,10.18,2.3,-2.6,-0.7,-33.81,-5,1,-1,13.9,10.3
ACMESOLAR,Power - Green,Small Cap,364.2,-5.2,-5.5,-4.4,-8.64,-4,-1,-4,-0.4,16.7
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,396.0,-2.5,-7.9,-2.2,-30.79,-7,-1,-3,-0.5,13.9
HDFCLIFE,Financials - Life,Large Cap,536.8,-3.9,-9.7,-25.2,-33.15,-7,-5,-9,-7.1,-8.7
AMNPLST,Chemicals - Specialty,Small Cap,200.0,-1.7,-3.7,0.6,-20.0,-5,-1,-3,1.9,4.6
PANACEABIO,Healthcare - Biotech,Small Cap,406.0,-14.7,-27.5,-28.2,-37.25,-6,-2,-13,-23.5,10.4
IPCALAB,Healthcare - Pharma,Mid Cap,1701.0,-4.5,-10.5,-2.7,-12.54,-3,-1,-10,-1.0,8.2
HINDPETRO,Petro - Refineries,Mid Cap,387.4,-2.7,-5.3,-11.7,-23.81,-7,-5,-10,-1.2,0.5
IOLCP,Healthcare - Pharma,Small Cap,167.2,0.2,-2.3,14.3,-6.9,-5,0,-1,8.4,24.0
MONARCH,Financials - Broking,Small Cap,373.6,-5.3,-5.7,-4.2,-7.48,-1,-1,-4,1.7,9.1
AJANTPHARM,Healthcare - Pharma,Small Cap,3525.5,-0.1,1.0,1.7,-2.04,0,0,-5,2.4,8.9
VINATIORGA,Chemicals - Specialty,Mid Cap,1312.0,-2.0,-4.1,-10.9,-29.08,-6,-5,-2,-0.7,0.6
OMAXE,Real Estate,Small Cap,84.15,-7.5,-10.0,-2.3,-16.68,-4,-1,-11,1.5,7.9
HIKAL,Healthcare - Pharma,Small Cap,220.25,-4.7,-10.0,-0.7,-22.09,-5,-1,-2,-0.8,11.6
OPTIEMUS,Telecom,Small Cap,552.6,-14.8,-13.8,-13.3,-22.5,-1,-1,-6,-2.4,13.9
HGS,Tech - BPO,Small Cap,415.5,-3.3,-5.1,-1.7,-23.95,-8,-1,-5,0.8,3.1
ORCHPHARMA,Healthcare - Pharma,Small Cap,1116.05,10.2,6.4,13.1,-0.53,2,0,12,11.5,25.1
HFCL,Telecom,Small Cap,211.07,-4.3,-3.6,-1.4,-8.03,-7,-1,-13,2.9,17.5
IONEXCHANG,Engineering,Small Cap,383.0,-11.5,-18.4,-9.0,-21.19,-4,-1,-5,-8.1,1.2
MON100,NA,NA,331.95,0.2,-3.1,-1.2,-3.09,-9,-3,-2,3.1,17.4
ORIENTHOT,Leisure - Hotels,Small Cap,125.31,-10.3,-11.0,-11.4,-16.18,-5,-1,-11,4.4,15.3
HESTERBIO,Healthcare - Diagnostics,Small Cap,2493.8,-1.6,0.6,0.6,-7.07,-2,0,-9,2.7,17.6
ALIVUS,Healthcare - Pharma,Small Cap,1397.1,2.8,5.1,20.4,-1.47,0,0,0,16.5,26.5
VIMTALABS,Healthcare - Pharma,Small Cap,640.4,-1.8,-1.7,5.2,-29.05,-1,0,-2,5.2,17.7
WELENT,Infra - Construction,Small Cap,564.25,-8.0,-10.0,-6.6,-11.13,-3,-1,-5,-4.8,7.3
ORIENTTECH,NA,NA,262.4,-4.9,-5.6,-25.2,-43.78,-3,-5,-9,5.2,0.7
ACUTAAS,Healthcare - Pharma,Small Cap,3248.0,-11.3,-12.1,-8.4,-13.16,-5,-1,-13,-3.0,10.5
HEROMOTOCO,Auto - 2W,Large Cap,5914.0,1.5,3.3,3.6,-7.43,0,4,0,10.8,16.8
PAGEIND,Textile - Innerwear,Mid Cap,38110.0,-6.4,-11.0,-9.7,-16.95,-6,-1,-8,-4.1,1.2
HEALTHIETF,NA,NA,170.26,-1.2,-1.4,-0.9,-2.61,-1,-1,-6,1.3,4.1
PAISALO,Financials - NBFC,Small Cap,70.11,-4.0,-4.3,-1.5,-9.41,-5,-1,-13,4.5,19.8
HDFCSML250,NA,NA,185.12,-0.2,0.1,2.5,-0.95,0,0,-1,1.9,6.0
ALKEM,Healthcare - Pharma,Mid Cap,5533.0,-4.4,-4.2,-3.8,-6.75,-1,-1,-7,-0.9,1.4
VIJAYA,Healthcare - Diagnostics,Small Cap,1408.1,1.7,1.4,3.5,-2.22,4,0,1,4.0,9.2
MOLDTKPAC,Packaging,Small Cap,689.6,-4.7,-5.9,-4.1,-20.78,-2,-1,-10,0.2,17.1
VERANDA,IT - Services,Small Cap,248.8,-4.1,-4.7,-4.0,-8.7,-1,-1,-5,3.4,7.9
PDSL,Textile - Misc,Small Cap,381.9,5.0,3.2,4.2,-8.75,-1,0,-5,5.8,12.1
ITDC,Leisure - Hotels,Small Cap,681.15,-10.2,-8.4,-2.8,-17.14,-4,-1,-13,-0.8,10.1
ACE,Auto - CV,Small Cap,1100.4,-2.3,0.6,2.8,-5.95,0,0,-4,3.4,12.7
PIIND,Agrichem - Protection,Mid Cap,2741.0,-2.3,-4.0,-12.1,-28.49,-8,-3,-2,-1.5,0.2
GREENLAM,Infra - Laminates,Small Cap,244.15,-10.3,-10.8,-5.5,-12.37,-1,-2,-1,-3.3,2.7
PITTIENG,Electronic - Equipment,Small Cap,959.95,0.8,-5.8,-2.7,-7.27,-7,-3,-7,0.1,7.6
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,194.64,-21.3,-26.2,-18.2,-28.41,-5,-1,-11,-14.2,7.4
ANGELONE,Financials - Broking,Small Cap,294.4,-7.2,-17.0,-13.7,-18.32,-7,-2,-13,-11.3,1.8
VAIBHAVGBL,Consumption - Jewelry,Small Cap,238.4,-11.7,-10.7,-10.5,-18.7,-1,-1,-3,-5.7,0.6
PIXTRANS,Industrial - Consumables,Small Cap,2067.7,13.3,12.7,12.6,-0.61,-4,1,-13,19.4,26.4
GRAVITA,Metals - Misc,Small Cap,1808.8,-0.0,-2.8,10.5,-5.48,-4,0,10,4.1,12.1
PNBGILTS,Financials - Misc,Small Cap,80.7,-6.9,-14.6,-12.5,-23.87,-9,-2,-13,-9.2,0.8
JAMNAAUTO,Auto - Replacement,Small Cap,125.19,-13.8,-13.5,-15.1,-17.96,-1,-5,-2,-5.5,-0.3
MID150BEES,NA,NA,242.46,-0.4,0.4,1.2,-1.04,0,0,-4,1.4,4.2
GRASIM,Infra - Cement,Large Cap,3343.2,-0.2,0.6,6.1,-1.99,0,1,-1,5.3,9.4
PNBHOUSING,Financials - Housing,Small Cap,1139.1,-1.1,-0.3,8.2,-3.04,-1,0,-2,4.8,10.9
GRANULES,Healthcare - Pharma,Small Cap,867.25,0.3,-2.5,5.2,-4.7,-4,0,-1,4.9,10.2
ANUP,Engineering,Small Cap,1891.0,-14.8,-18.3,-18.9,-26.59,-6,-2,-2,-12.1,-5.5
PNCINFRA,Infra - Construction,Small Cap,212.24,-16.6,-14.8,-13.8,-34.7,-1,-1,-3,-9.0,-0.1
GPTHEALTH,Healthcare - Hospitals,Small Cap,156.26,-8.0,-8.3,-8.3,-10.71,-2,-1,-6,0.7,3.8
VADILALIND,Consumption - Dairy,Small Cap,7382.0,0.2,2.3,2.3,-2.55,0,0,0,5.1,24.6
JASH,Engineering,Small Cap,509.15,-0.9,-7.5,-1.0,-11.12,-7,-1,-9,9.8,17.0
MGL,Utility - Gas,Small Cap,1125.0,-1.0,-7.4,-7.8,-18.36,-7,-5,-1,-0.0,7.8
POCL,Metals - Misc,Small Cap,500.8,-8.3,-61.5,-9.3,-68.26,-9,-1,-13,-57.5,-1.8
GOODLUCK,Metals - Pipe & Tube,Small Cap,1365.6,-12.3,-13.2,-10.0,-18.33,-4,-1,-13,-7.3,4.4
POKARNA,Infra - Granites/Marbles,Small Cap,952.25,-5.2,-12.3,-8.2,-16.92,-7,-2,-1,-0.0,5.6
GOLDIAM,Consumption - Jewelry,Small Cap,388.0,2.8,2.6,3.3,-2.51,4,0,0,5.8,18.4
POLYCAB,Power - Wiring,Large Cap,9153.0,-1.1,-9.3,-8.3,-9.61,-7,-1,-1,-3.3,11.3
GOLDBEES,NA,NA,126.5,3.1,-1.4,-9.7,-14.61,-9,-5,-1,6.3,4.1
GREENPLY,Infra - Laminates,Small Cap,281.4,-13.7,-12.0,-5.1,-15.85,-5,-2,-13,-6.2,8.6
WENDT,Engineering,Small Cap,8113.5,-2.5,-2.2,-3.3,-21.54,-2,-1,-8,3.9,5.7
PIDILITIND,Chemicals - Specialty,Large Cap,1673.5,0.2,0.8,3.9,-0.76,-1,0,-2,3.5,9.2
VARROC,Auto - OEM Suppliers,Small Cap,832.6,8.1,2.6,22.6,-0.54,0,0,0,18.3,35.2
MMFL,Metals - Casting/Forging,Small Cap,654.0,5.6,4.0,19.6,-1.16,-1,0,-1,15.7,36.9
HAPPYFORGE,Metals - Casting/Forging,Small Cap,1951.2,2.9,2.4,18.1,-0.75,0,0,0,15.2,31.3
PENIND,Engineering,Small Cap,160.71,-4.3,-6.7,-4.2,-42.58,-5,-3,-5,-2.5,0.4
HAL,Defense - Misc,Large Cap,4895.7,-0.6,-0.3,5.4,-1.65,-1,0,-1,4.9,11.5
PERSISTENT,IT - Software/Consulting,Mid Cap,5509.0,-0.6,-0.7,-10.0,-16.52,-2,-1,-5,2.7,10.9
GVT&D,Power - Equipment,Mid Cap,4306.0,-4.6,-22.2,-16.4,-23.79,-7,-3,-13,-13.3,0.5
AMRUTANJAN,Healthcare - Pharma,Small Cap,534.4,-2.0,-5.7,-10.4,-32.44,-8,-5,-13,2.3,0.8
VENUSPIPES,Metals - Iron & Steel,Small Cap,1615.2,-5.2,-10.7,-6.7,-13.86,-5,-1,-11,-2.0,15.2
ITIETF,NA,NA,35.34,-0.2,1.3,-16.7,-20.23,-1,4,-1,4.9,9.5
PGEL,Consumption - Electronics,Small Cap,616.4,-1.1,-2.3,-1.8,-4.35,-1,0,-1,1.6,12.7
GVPIL,Power - Equipment,Small Cap,746.05,-8.3,-30.9,-19.3,-31.18,-7,-1,-11,-19.7,26.6
PGHL,Healthcare - Pharma,Small Cap,5987.0,-11.9,-12.5,-9.3,-14.16,-5,-1,-11,-6.9,3.2
GULFOILLUB,Petro - Lubricants,Small Cap,1195.2,-0.6,0.5,7.2,-10.07,0,0,-1,9.7,16.9
OLECTRA,Auto - PV/Trucks,Small Cap,1397.3,-0.4,-8.7,-7.4,-18.49,-7,-1,-3,4.5,9.4
PGIL,Textile - Apparels,Small Cap,2428.5,-1.0,-1.4,17.6,-4.37,-1,0,-1,13.1,29.9
ANANDRATHI,Financials - Misc,Small Cap,2129.2,1.7,-0.8,2.7,-2.16,-5,0,-13,2.8,11.4
J&KBANK,Financials - Private Bank,Small Cap,153.63,-16.1,-20.3,-1.5,-23.85,-5,-1,-9,-9.5,11.2
MINDACORP,Auto - OEM Suppliers,Small Cap,737.25,1.4,2.2,5.0,-0.63,-1,0,-4,5.2,13.7
VBL,Consumption - Misc,Large Cap,446.15,-3.3,-15.7,-15.7,-19.73,-8,-2,-10,-14.8,-7.8
GUFICBIO,Healthcare - Pharma,Small Cap,434.05,1.4,3.0,6.5,-3.11,0,0,-1,10.0,18.3
PHARMABEES,NA,NA,27.23,-1.3,-0.3,-0.1,-2.78,-1,-1,-3,1.0,6.0
GRWRHITECH,Industrial - Consumables,Small Cap,7051.0,-6.1,-1.9,-1.4,-11.75,-1,-1,-2,2.0,14.5
PHOENIXLTD,Real Estate,Mid Cap,1925.0,-7.1,-10.1,-2.0,-11.28,-4,-1,-13,-3.8,8.4
GRPLTD,Industrial - Consumables,Small Cap,1980.9,-5.4,-5.7,-5.6,-16.08,-1,-1,-6,4.1,4.3
GRINDWELL,Engineering,Small Cap,2108.3,-0.7,-5.4,-2.7,-14.12,-6,-2,-1,6.5,15.0
JAGSNPHARM,Healthcare - Pharma,Small Cap,231.81,-4.4,-4.1,-3.4,-12.36,-5,-1,-1,2.6,8.8
MIDHANI,Defense - Misc,Small Cap,428.85,-1.5,-3.1,1.9,-5.71,-8,0,-2,0.4,15.2
ANANTRAJ,Real Estate,Small Cap,599.35,-5.1,-4.3,-4.0,-19.4,-1,-1,-4,0.8,9.9
GUJTHEM,Healthcare - Pharma,Small Cap,367.45,1.6,-11.1,-9.1,-23.29,-9,-2,-1,-2.5,5.8
HIRECT,Electronic - Equipment,Small Cap,1269.1,-5.4,-5.6,-5.2,-9.29,-1,-1,-13,0.1,13.4
OILIETF,NA,NA,11.43,-0.5,-2.5,-18.4,-18.36,-3,-5,-12,1.2,16.6
HITECHGEAR,Auto - Replacement,Small Cap,555.0,-7.5,-21.6,-15.4,-38.16,-5,-2,-13,-11.9,0.0
ADANIGREEN,Power - Green,Large Cap,1367.5,-9.3,-12.6,-8.4,-16.18,-5,-1,-13,-9.3,17.2
ADOR,Engineering,Small Cap,1510.2,-0.7,1.1,4.5,-5.44,2,0,-13,3.6,20.3
VOLTAS,Consumption - Appliances,Mid Cap,1282.3,-4.0,-7.3,-17.9,-18.97,-7,-5,-13,-1.1,4.8
NDRAUTO,Auto - OEM Suppliers,Small Cap,839.45,1.0,-6.4,2.2,-29.26,-5,1,3,1.8,6.9
IMAGICAA,Leisure - Misc,Small Cap,48.24,-6.7,-7.5,-4.0,-18.51,-1,-1,-1,0.2,4.0
NELCO,IT - Equipments,Small Cap,1008.7,-0.3,-1.5,-0.7,-1.69,-1,-1,-6,8.0,19.0
IKIO,Consumption - Electronics,Small Cap,197.0,-7.7,-10.2,-1.6,-20.85,-4,-1,-13,5.7,16.9
INDOTECH,Power - Equipment,Small Cap,3808.0,-1.6,0.4,10.3,-4.24,0,0,-1,8.6,31.9
MSTCLTD,IT - Product/Platform,Small Cap,577.05,-6.6,-20.5,-18.7,-22.43,-5,-2,-6,-10.7,12.9
NEOGEN,Chemicals - Specialty,Small Cap,2110.3,-1.0,-3.0,4.0,-11.11,-4,0,-1,6.9,10.4
IIFLCAPS,Financials - Broking,Small Cap,334.35,-2.1,-3.1,-2.1,-18.71,-8,-2,-12,-1.5,6.7
