Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
STARHEALTH,Financials - Non-Life,Mid Cap,425.2,-37.01,-8,-8,-10,-1,27.64,41.09,50.17
AWL,Agri - Edible Oil,Large Cap,208.85,-63.59,2,2,-9,-1,14.6,25.92,19.92
SONACOMS,Auto - OEM Suppliers,Mid Cap,458.4,-40.36,2,2,-7,4,44.14,47.79,43.01
BAJAJHFL,NA,NA,88.74,-52.92,-12,-12,-1,-2,28.47,22.88,5.54
ADANIPORTS,Infra - Construction,Large Cap,1339.5,-17.39,-1,-1,-6,-1,28.54,42.04,52.93
SOBHA,Real Estate,Small Cap,1367.8,-36.7,-8,-8,-1,-2,32.01,40.69,48.94
BAJAJHLDNG,Financials - Misc,Large Cap,10632.0,-27.98,2,2,4,-6,28.82,33.12,51.19
SJVN,Power - Misc,Small Cap,70.79,-58.48,-12,-12,4,-5,37.83,32.66,36.79
SUNDARMFIN,Financials - NBFC,Mid Cap,5083.0,-8.18,-13,-13,-1,2,47.57,57.07,60.21
BASF,Chemicals - Specialty,Small Cap,3645.6,-58.34,5,5,-14,-15,34.53,22.09,40.15
BATAINDIA,Consumption - Footwear,Mid Cap,865.3,-51.15,-13,-13,-1,-4,15.34,24.84,21.76
SHREECEM,Infra - Cement,Large Cap,27085.0,-16.64,-5,-5,5,-6,48.9,45.01,56.5
BHARATFORG,Metals - Casting/Forging,Mid Cap,1408.8,-21.93,-11,-11,-6,5,43.85,55.13,54.32
SARDAEN,Metals - Iron & Steel,Small Cap,473.45,-25.99,1,1,-3,-4,42.18,41.86,57.47
SAPPHIRE,Leisure - Restaurants,Small Cap,185.7,-53.69,-5,-5,-2,-5,19.47,29.04,28.51
TARIL,Power - Equipment,Small Cap,232.65,-64.15,-11,-11,6,-13,30.37,30.22,40.19
SAMMAANCAP,Financials - Housing,Small Cap,140.07,-33.08,1,1,-11,-1,40.12,47.33,44.77
BHARTIARTL,Telecom,Large Cap,1986.1,-8.66,2,2,-7,-1,26.43,50.07,66.71
ADANIPOWER,Power - Misc,Large Cap,133.91,-26.7,-12,-12,-12,-1,32.89,44.69,51.67
BHARTIHEXA,NA,NA,1592.3,-22.44,3,3,-3,-6,29.57,43.04,66.76
SAILIFE,NA,NA,804.55,-14.68,-11,-11,-2,-1,31.17,46.52,23.71
ASTERDM,Healthcare - Hospitals,Small Cap,559.75,-23.55,-11,-11,-12,-2,32.99,37.26,58.14
TATACHEM,Chemicals - Bulk,Mid Cap,714.15,-47.06,-6,-6,4,-3,38.44,21.79,33.63
BERGEPAINT,Consumption - Paints,Large Cap,506.05,-25.55,-2,-2,-7,-2,30.83,39.86,49.67
SBFC,Financials - NBFC,Small Cap,101.22,-17.71,-3,-3,-1,-3,41.66,43.76,47.06
SBICARD,Financials - NBFC,Large Cap,770.9,-24.95,-11,-11,-12,-7,25.35,34.48,48.86
BEML,Defense - Misc,Small Cap,1641.2,-40.19,-19,-19,-1,-3,27.98,32.43,45.24
SWANCORP,Real Estate,Small Cap,419.25,-48.23,1,1,-3,7,41.43,40.05,41.12
BAYERCROP,Agrichem - Protection,Mid Cap,4385.3,-39.07,1,1,5,-5,38.5,35.48,39.82
ATHERENERG,NA,NA,621.7,-21.3,2,2,-12,8,42.44,55.41,78.38
BBTC,Consumption - FMCG,Small Cap,1742.5,-41.43,-5,-5,-3,-1,38.53,40.61,48.37
SWIGGY,NA,NA,313.3,-49.25,-2,-2,-4,-1,19.91,30.81,68.35
SCI,Transport - Shipping,Small Cap,202.8,-47.21,-14,-14,-10,-1,33.06,41.87,47.14
BDL,Defense - Misc,Mid Cap,1416.8,-32.42,-11,-11,-1,-6,40.14,41.78,53.82
SCHNEIDER,Power - Equipment,Small Cap,610.0,-42.02,2,2,-3,-4,34.11,30.54,45.66
ATGL,Utility - Gas,Large Cap,519.5,-87.01,-1,-1,-12,-1,29.57,30.47,11.59
SYNGENE,Healthcare - Pharma,Mid Cap,557.55,-41.96,-12,-12,-3,-1,14.82,33.73,40.94
ASTRAZEN,Healthcare - Pharma,Small Cap,8325.0,-22.13,7,7,-12,-3,34.98,43.24,56.29
ADANIENT,Metals - Misc,Large Cap,1928.7,-48.48,-12,-12,-13,-2,22.1,29.47,22.39
SBILIFE,Financials - Life,Large Cap,1999.9,-4.16,-9,-9,-6,10,34.99,58.17,61.67
VEDL,Metals - Misc,Large Cap,687.0,-1.72,-4,-4,9,4,79.57,82.0,68.16
POONAWALLA,Financials - NBFC,Mid Cap,420.35,-26.31,-4,-4,-2,-1,31.89,41.87,50.47
CONCORDBIO,Healthcare - Pharma,Small Cap,1249.6,-53.09,-5,-5,3,-12,32.66,37.83,46.55
NAVA,Power - Misc,Small Cap,534.6,-27.27,-11,-11,-1,-4,39.38,41.88,55.73
OBEROIRLTY,Real Estate,Mid Cap,1452.6,-38.02,-12,-12,-2,-13,21.44,33.24,46.95
ABSLAMC,Financials - AMC,Small Cap,783.65,-14.06,-12,-12,7,-4,46.06,50.75,54.85
DBREALTY,Real Estate,Small Cap,103.0,-63.85,1,1,-2,-5,32.02,23.5,37.79
CONCOR,Transport - Logistics,Mid Cap,487.1,-58.72,-12,-12,-1,8,26.75,34.25,33.17
NYKAA,IT - Product/Platform,Mid Cap,234.2,-14.28,-13,-13,-8,-1,22.85,47.08,61.84
ALKEM,Healthcare - Pharma,Mid Cap,5760.0,-10.56,-6,-6,3,6,50.18,63.27,65.42
NUVAMA,Financials - AMC,Small Cap,1337.0,-21.43,-4,-4,-8,-1,36.33,45.51,61.16
NTPCGREEN,NA,NA,90.33,-41.85,-4,-4,4,-3,43.88,37.95,43.57
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2266.0,-16.66,-5,-5,-4,-5,50.67,50.92,61.44
NUVOCO,Infra - Cement,Small Cap,342.8,-28.21,-1,-1,5,-3,49.88,39.12,44.45
OIL,Oil and Gas,Mid Cap,435.05,-43.35,-5,-5,4,4,52.36,55.68,55.87
ALOKINDS,NA,NA,14.36,-63.23,-6,-6,-2,-2,33.68,27.84,36.55
DABUR,Consumption - Personal,Large Cap,521.75,-22.36,2,2,4,7,59.49,53.85,45.01
CLEAN,Chemicals - Bulk,Mid Cap,851.25,-49.63,9,9,7,-7,39.39,25.9,34.24
ONGC,Oil and Gas,Large Cap,245.42,-28.86,-4,-4,2,4,53.37,49.11,54.29
UCOBANK,Financials - PSU Bank,Mid Cap,28.58,-59.55,-4,-4,-1,5,40.0,41.07,34.13
COCHINSHIP,Defense - Ship Building,Small Cap,1478.5,-50.38,2,2,-3,-6,34.04,34.1,49.97
OLECTRA,Auto - PV/Trucks,Small Cap,992.2,-55.35,-14,-14,-3,-2,20.89,28.53,40.23
ABLBL,NA,NA,105.05,-39.97,-13,-13,-3,-7,20.89,27.99,0.35
OLAELEC,NA,NA,32.11,-79.6,-12,-12,-1,6,34.01,32.79,10.09
COHANCE,Healthcare - Pharma,Small Cap,380.3,-66.15,-18,-18,-1,-8,12.36,13.06,1.62
ONESOURCE,NA,NA,1450.4,-35.48,-15,-15,-1,-5,19.86,33.68,21.54
PATANJALI,Agri - Edible Oil,Mid Cap,506.45,-24.45,-11,-11,-2,-15,30.89,34.26,41.95
NSLNISP,Metals - Iron & Steel,Small Cap,39.67,-46.17,-12,-12,-1,8,37.69,44.32,43.99
AKZOINDIA,Consumption - Paints,Small Cap,2950.0,-36.88,-9,-9,-6,-13,24.32,33.96,44.47
UBL,Beverages - Alcohol,Mid Cap,1440.1,-37.38,-4,-4,-10,-16,14.82,17.4,30.08
TRIVENI,Agri - Sugar,Small Cap,331.55,-38.14,3,3,-3,-1,37.48,39.71,44.03
TTML,Telecom,Small Cap,42.39,-61.95,-5,-5,-3,-6,34.47,23.46,25.61
NCC,Infra - Construction,Small Cap,142.44,-60.92,-1,-1,-1,-3,30.04,21.15,36.59
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,3964.9,-14.09,7,7,-6,-1,34.85,46.6,63.12
CYIENT,IT - Services,Small Cap,1080.3,-56.07,-4,-4,-1,5,35.55,42.45,39.69
DALBHARAT,Infra - Cement,Mid Cap,2100.6,-15.85,-2,-2,7,-4,47.12,48.72,55.33
VOLTAS,Consumption - Appliances,Mid Cap,1308.1,-32.74,-10,-10,-1,-1,35.0,47.67,53.94
CREDITACC,Financials - MFI,Mid Cap,1405.6,-21.74,3,3,3,1,61.54,58.77,61.4
AKUMS,NA,NA,424.0,-63.94,-16,-16,7,9,35.39,37.55,22.13
NBCC,Infra - Construction,Small Cap,95.52,-31.69,-16,-16,-3,-1,22.39,36.82,49.96
NLCINDIA,Power - Misc,Small Cap,247.55,-20.61,-12,-12,-1,-2,43.74,48.44,55.18
TRIDENT,Textile - Misc,Mid Cap,25.39,-52.0,2,2,-8,-1,41.48,31.15,32.73
NIVABUPA,NA,NA,77.0,-29.58,-6,-6,7,-6,47.23,46.37,74.8
CROMPTON,Consumption - Appliances,Mid Cap,225.0,-53.51,-11,-11,-1,-16,21.35,23.03,30.0
NIACL,Financials - Non-Life,Mid Cap,143.53,-55.8,-5,-5,-18,-3,30.03,31.55,37.6
NHPC,Power - Misc,Mid Cap,75.79,-35.99,-12,-12,-1,-3,34.77,39.2,44.57
ABREL,Paper,Small Cap,1305.0,-58.44,-12,-12,-5,-14,12.95,29.23,38.11
VMM,NA,NA,124.51,-21.0,1,1,-3,-3,34.09,39.48,58.6
AMBER,Consumption - Appliances,Small Cap,5594.5,-35.14,-11,-11,-15,-3,18.74,30.31,48.89
AEGISVOPAK,NA,NA,203.39,-32.65,-15,-15,-12,-2,26.09,26.93,19.54
CESC,Power - Misc,Small Cap,141.77,-33.28,-12,-12,-11,-1,16.55,33.14,46.59
UPL,Agrichem - Protection,Large Cap,706.0,-11.86,-4,-4,-3,-1,30.84,48.74,49.0
DEVYANI,Leisure - Restaurants,Mid Cap,115.78,-49.11,-15,-15,-1,-4,21.02,33.81,36.15
ULTRACEMCO,Infra - Cement,Large Cap,12331.0,-5.85,-4,-4,5,-4,57.59,59.17,63.01
ANANTRAJ,Real Estate,Small Cap,505.75,-46.65,-12,-12,-1,-3,33.43,41.01,50.05
CGCL,Financials - NBFC,Small Cap,167.93,-80.83,-12,-12,-11,19,30.53,36.49,24.12
NAM-INDIA,Financials - AMC,Small Cap,832.65,-15.67,-4,-4,-1,-1,43.24,49.85,62.74
PNBHOUSING,Financials - Housing,Small Cap,818.4,-31.92,-12,-12,-1,-6,21.44,40.23,50.37
VTL,Textile - Spinning/Yarn,Small Cap,405.6,-31.49,2,2,-4,-7,35.17,40.42,46.92
CENTRALBK,Financials - PSU Bank,Mid Cap,36.49,-52.55,-4,-4,-1,5,40.21,44.19,35.82
DELHIVERY,Transport - Logistics,Mid Cap,389.9,-20.43,-11,-11,-1,-2,44.22,39.87,55.62
POLICYBZR,IT - Product/Platform,Mid Cap,1636.7,-27.16,5,5,-4,-13,38.54,40.84,58.57
UNITDSPR,Beverages - Alcohol,Large Cap,1336.8,-21.36,6,6,-6,-1,36.62,42.17,63.64
CENTURYPLY,Infra - Laminates,Small Cap,737.45,-21.13,3,3,-3,-1,29.85,46.33,49.52
NATIONALUM,Metals - Aluminium,Mid Cap,374.2,-2.21,-6,-6,21,5,71.56,87.36,81.32
PETRONET,Utility - Gas,Mid Cap,277.65,-27.73,-12,-12,-1,2,44.67,46.46,49.2
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1179.5,-33.68,1,1,-15,-6,38.3,36.52,50.14
TITAGARH,Railways,Small Cap,781.95,-58.78,2,2,-2,8,38.55,38.78,45.07
AMBUJACEM,Infra - Cement,Large Cap,519.6,-26.5,-4,-4,-1,-3,35.02,40.78,38.93
PCBL,Chemicals - Bulk,Small Cap,266.2,-54.45,2,2,-15,-14,31.98,28.54,42.97
AGARWALEYE,NA,NA,445.8,-21.51,-10,-10,-13,-1,28.81,44.89,73.83
IDBI,Financials - Private Bank,Large Cap,97.95,-9.22,-13,-13,-1,-1,41.28,49.85,54.89
ACC,Infra - Cement,Mid Cap,1692.7,-40.48,-1,-1,-11,-1,36.71,36.87,29.79
CHOLAHLDNG,Financials - Misc,Small Cap,1630.0,-26.96,-12,-12,-6,-6,21.31,37.06,51.2
PAYTM,IT - Product/Platform,Mid Cap,1160.7,-16.0,-3,-3,-11,-1,31.22,46.62,62.77
NATCOPHARM,Healthcare - Pharma,Small Cap,831.55,-49.26,-6,-6,-3,3,32.18,49.39,45.04
AIIL,NA,NA,529.5,-20.22,-6,-6,-1,-3,37.43,46.42,60.81
CHALET,Leisure - Hotels,Small Cap,821.45,-24.08,-4,-4,-1,-3,37.37,36.75,51.87
PFC,Financials - NBFC,Mid Cap,361.5,-37.67,-12,-12,4,-17,50.25,43.0,48.15
PGHH,Consumption - Personal,Mid Cap,12160.0,-36.83,2,2,-2,-1,36.46,33.1,33.45
CGPOWER,Power - Equipment,Mid Cap,551.5,-36.95,5,5,-16,-3,24.34,25.65,44.26
PGEL,Consumption - Electronics,Small Cap,517.05,-50.95,-11,-11,-1,-10,23.84,41.41,50.02
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,433.45,-41.6,1,1,-1,-9,40.79,40.14,43.06
PFIZER,Healthcare - Pharma,Mid Cap,4628.7,-28.25,-1,-1,-4,-3,33.64,35.1,46.79
CHENNPETRO,Petro - Refineries,Small Cap,831.1,-34.82,-4,-4,-9,9,49.91,51.01,56.01
SUMICHEM,Agrichem - Protection,Mid Cap,409.1,-38.48,-1,-1,-2,-5,34.31,34.06,40.82
UJJIVANSFB,Financials - Private Bank,Small Cap,62.19,-4.32,3,3,4,10,62.91,75.85,65.91
HAL,Defense - Misc,Small Cap,4321.2,-23.85,-12,-12,4,-6,41.92,40.73,55.14
SUNPHARMA,Healthcare - Pharma,Large Cap,1643.3,-16.17,1,1,-7,-1,35.28,42.32,48.81
UNIONBANK,Financials - PSU Bank,Mid Cap,173.87,-1.42,-5,-5,4,4,61.69,70.94,63.26
HAVELLS,Consumption - Electronics,Large Cap,1287.4,-38.87,-12,-12,-2,-16,24.97,30.41,39.33
JAMNAAUTO,Auto - Replacement,Small Cap,115.88,-22.57,-13,-13,-3,9,42.73,55.58,53.15
ICICIPRULI,Financials - Life,Large Cap,641.6,-19.48,-13,-13,-2,2,40.96,51.39,49.25
JAYNECOIND,Metals - Iron & Steel,Small Cap,71.44,-23.55,-15,-15,-2,9,36.43,51.69,61.12
IDFCFIRSTB,Financials - Private Bank,Mid Cap,82.34,-18.23,3,3,-3,10,45.23,60.09,56.21
IEX,IT - Product/Platform,Small Cap,125.99,-48.45,-11,-11,-2,-7,34.64,38.1,41.46
ICICIBANK,Financials - Private Bank,Large Cap,1336.7,-10.89,-9,-9,-2,-6,40.08,43.16,60.27
AIAENG,Metals - Casting/Forging,Mid Cap,3765.2,-23.93,-13,-13,-3,4,46.08,57.25,52.96
SUPREMEIND,Industrial - Consumables,Mid Cap,3440.0,-46.75,2,2,6,-4,47.34,39.82,45.91
JASH,Engineering,Small Cap,355.0,-49.21,-15,-15,-9,-12,17.97,23.81,39.81
AFFLE,IT - Product/Platform,Small Cap,1536.0,-29.73,-14,-14,-2,-4,21.76,38.0,46.34
V2RETAIL,Consumption - Retail,Small Cap,1794.9,-30.0,-16,-16,-12,-1,21.32,40.77,57.32
ICICIGI,Financials - Non-Life,Large Cap,1789.6,-22.26,-12,-12,-10,-1,22.66,34.7,49.32
ANUP,Engineering,Small Cap,1770.4,-54.13,-14,-14,-3,-13,17.5,28.09,43.37
TVSMOTOR,Auto - 2W,Large Cap,3542.0,-5.16,-13,-13,-3,9,32.94,56.81,73.52
INDIAMART,IT - Product/Platform,Mid Cap,2173.0,-34.85,-1,-1,3,-3,46.19,41.87,46.71
TIPSMUSIC,Media - Entertainment,Small Cap,530.05,-44.21,-1,-1,1,-13,52.34,46.9,48.13
TCIEXP,Transport - Logistics,Small Cap,485.6,-74.16,1,1,-4,-2,20.71,23.03,20.43
TCS,IT - Software/Consulting,Large Cap,3150.4,-31.4,2,2,-4,3,41.33,44.86,40.98
ANANDRATHI,Financials - Misc,Small Cap,2840.0,-14.49,-12,-12,-2,-1,24.98,50.0,65.95
HNDFDS,Consumption - Misc,Small Cap,452.9,-34.02,-11,-11,-9,-2,18.02,34.57,39.97
TIMKEN,Industrial - Bearings,Mid Cap,3027.4,-37.16,4,4,2,9,50.26,47.15,45.27
TDPOWERSYS,Power - Equipment,Small Cap,622.25,-26.79,-6,-6,-11,-1,31.37,49.31,63.21
TIINDIA,Metals - Pipe & Tube,Large Cap,2189.8,-54.48,-15,-15,-17,-2,19.1,20.91,37.98
HLEGLAS,Engineering,Small Cap,383.0,-45.16,-7,-7,-12,-2,27.19,37.28,40.42
TECHM,IT - Software/Consulting,Large Cap,1725.7,-4.54,7,7,12,2,66.86,68.86,65.77
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2082.4,-0.26,3,3,7,4,74.22,70.93,71.07
TEGA,Engineering,Small Cap,1736.0,-25.46,-6,-6,-4,-1,23.38,40.65,56.21
ANGELONE,Financials - Broking,Small Cap,2526.8,-35.14,-4,-4,3,1,50.52,50.72,48.88
SRF,Chemicals - Specialty,Large Cap,2687.5,-19.17,-24,-24,-3,-6,28.28,38.3,49.3
HINDPETRO,Petro - Refineries,Mid Cap,417.35,-16.68,-4,-4,-4,-1,30.21,43.35,53.31
HINDZINC,Metals - Misc,Large Cap,722.1,-10.6,9,9,9,5,71.07,77.93,68.79
INFY,IT - Software/Consulting,Large Cap,1680.7,-16.24,7,7,-1,3,62.69,61.12,52.53
TI,Beverages - Alcohol,Small Cap,392.65,-28.57,-15,-15,-12,-2,25.84,39.45,54.2
APARINDS,Power - Equipment,Small Cap,7246.0,-38.49,3,3,-8,-1,31.33,36.03,52.48
THYROCARE,Healthcare - Diagnostics,Small Cap,445.2,-17.04,-4,-4,-9,-1,42.74,52.83,59.24
INDUSTOWER,Telecom,Mid Cap,414.95,-9.86,-7,-7,-3,3,42.82,58.18,63.77
INFOBEAN,IT - Software/Consulting,Small Cap,777.0,-8.95,-2,-2,-2,8,47.14,61.79,68.13
TATVA,Chemicals - Specialty,Small Cap,1138.2,-47.9,-3,-3,-10,-1,32.7,44.77,44.24
IONEXCHANG,Infra - Construction,Small Cap,352.05,-54.18,5,5,8,-14,44.79,33.16,45.65
HEROMOTOCO,Auto - 2W,Large Cap,5355.5,-16.17,-5,-5,-7,8,28.2,48.37,54.51
TITAN,Consumption - Jewelry,Large Cap,4019.2,-1.05,-10,-10,-2,4,43.38,59.78,61.73
ICICIAMC,NA,NA,2743.1,-3.07,-3,-3,6,1,56.9,79.12,100.0
AJANTPHARM,Healthcare - Pharma,Mid Cap,2714.8,-22.1,3,3,-3,2,49.05,54.68,57.39
TRITURBINE,Power - Equipment,Small Cap,465.05,-47.45,-20,-20,-4,-13,23.3,29.82,47.77
HCLTECH,IT - Software/Consulting,Large Cap,1719.5,-14.55,3,3,2,3,65.9,64.71,56.18
IGL,Utility - Gas,Mid Cap,173.25,-39.25,-1,-1,-4,-2,27.28,30.61,41.34
SYRMA,Electronic - Equipment,Small Cap,657.65,-27.72,1,1,-11,-2,31.69,39.53,56.14
ASTRAL,Infra - Plastic Pipes,Mid Cap,1387.4,-43.46,-12,-12,-2,9,43.62,44.27,36.41
IIFL,Financials - NBFC,Mid Cap,516.0,-26.64,-13,-13,-2,9,24.91,48.52,47.03
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1134.1,-17.94,3,3,-4,-1,31.61,45.98,57.68
HDFCAMC,Financials - AMC,Mid Cap,2429.6,-18.12,-4,-4,-4,-3,33.64,39.76,58.11
TRENT,Consumption - Retail,Mid Cap,3755.8,-54.99,-5,-5,-3,-15,32.07,28.28,43.16
HBLENGINE,Railways,Small Cap,701.5,-37.48,-13,-13,-4,-1,29.44,39.86,44.14
HDFCBANK,Financials - Private Bank,Large Cap,916.8,-10.16,7,7,-7,-6,26.86,37.16,51.47
IRCTC,IT - Product/Platform,Mid Cap,611.65,-46.29,3,3,-4,-1,30.94,26.46,33.65
TORNTPOWER,Power - Misc,Mid Cap,1279.4,-37.19,-13,-13,-2,2,40.31,44.43,52.64
TATACONSUM,Consumption - Misc,Large Cap,1163.6,-8.31,-4,-4,-10,5,44.23,54.29,57.87
ALKYLAMINE,Chemicals - Specialty,Small Cap,1558.9,-44.28,-5,-5,5,-4,44.09,37.81,35.78
HDFCLIFE,Financials - Life,Large Cap,713.15,-13.11,-12,-12,-6,-5,26.91,38.74,43.73
TATAELXSI,IT - Services,Mid Cap,5387.0,-41.45,-9,-9,7,2,47.48,47.98,36.58
TORNTPHARM,Healthcare - Pharma,Large Cap,3965.1,-0.36,-5,-5,-1,3,51.99,66.26,69.89
ASIANPAINT,Consumption - Paints,Large Cap,2707.4,-24.12,1,1,-8,10,40.77,53.37,53.78
3MINDIA,Others,Mid Cap,32915.0,-19.44,-6,-6,-7,7,33.59,48.77,53.49
TMB,Financials - Private Bank,Small Cap,564.05,-7.74,-8,-8,4,4,58.31,70.28,64.73
TATAPOWER,Power - Misc,Large Cap,346.4,-30.0,-14,-14,-4,-2,28.06,34.22,44.09
ASTEC,Agrichem - Protection,Small Cap,564.45,-66.8,-5,-5,-6,-1,18.24,32.54,34.5
DIXON,Consumption - Electronics,Mid Cap,10133.0,-47.08,-10,-10,-19,-13,20.0,23.05,43.57
KFINTECH,IT - Product/Platform,Small Cap,1016.6,-38.06,-6,-6,-2,-7,37.66,46.49,51.94
BAJAJ-AUTO,Auto - 2W,Large Cap,9390.0,-26.49,1,1,-1,6,47.71,62.57,59.79
FIEMIND,Auto - OEM Suppliers,Small Cap,2104.3,-13.93,-1,-1,-5,-1,34.02,51.26,65.42
PIDILITIND,Chemicals - Specialty,Large Cap,1447.1,-15.25,-12,-12,-2,-5,40.52,42.86,51.25
PHOENIXLTD,Real Estate,Mid Cap,1715.9,-17.05,-12,-12,-3,4,28.59,50.48,60.32
MACPOWER,Engineering,Small Cap,825.0,-52.5,-19,-19,-4,3,29.81,40.85,46.02
FEDERALBNK,Financials - Private Bank,Mid Cap,282.45,-0.37,7,7,1,4,64.8,75.82,75.73
MAHABANK,Financials - PSU Bank,Mid Cap,64.84,-11.78,-5,-5,5,9,57.17,63.88,57.76
FCL,Chemicals - Specialty,Small Cap,21.35,-53.47,-2,-2,-11,-1,28.55,34.1,37.22
FAIRCHEMOR,Chemicals - Specialty,Small Cap,640.6,-58.75,-14,-14,-2,-6,37.71,36.21,32.77
CHOICEIN,Financials - Misc,Small Cap,749.1,-11.45,-16,-16,-2,-3,29.29,47.33,67.41
PERSISTENT,IT - Software/Consulting,Mid Cap,6136.0,-9.62,-4,-4,-7,3,42.22,55.93,61.67
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27430.0,-25.86,3,3,-1,-6,34.81,44.16,46.05
CHOLAFIN,Financials - MFI,Large Cap,1652.4,-7.27,1,1,-4,-1,42.77,53.2,63.32
VIPIND,Consumption - Luggage,Small Cap,339.6,-53.54,-20,-20,-2,-1,36.28,38.86,31.92
ETERNAL,IT - Product/Platform,Large Cap,255.1,-30.76,-6,-6,-2,-3,31.71,36.9,55.49
CIPLA,Healthcare - Pharma,Large Cap,1300.0,-23.62,-14,-14,-14,-5,13.77,25.05,36.49
PAGEIND,Textile - Innerwear,Mid Cap,32340.0,-36.07,-5,-5,-29,-6,19.42,19.78,31.61
MANORAMA,Agri - Misc,Small Cap,1147.8,-34.78,1,1,-3,-6,33.85,37.42,55.15
MAANALU,Metals - Aluminium,Small Cap,143.13,-44.84,-3,-3,-5,8,49.92,52.55,52.27
VINATIORGA,Chemicals - Specialty,Mid Cap,1517.5,-34.87,-12,-12,-2,-5,29.97,36.57,42.91
PIIND,Agrichem - Protection,Mid Cap,3187.1,-33.66,1,1,3,-5,42.62,36.84,44.12
M&M,Auto - PV/Trucks,Large Cap,3416.2,-9.98,-13,-13,-9,-1,23.54,48.31,61.68
CARTRADE,IT - Product/Platform,Small Cap,2487.3,-24.41,-13,-13,-9,-1,32.08,48.59,66.01
CARYSIL,Consumption - Appliances,Small Cap,754.85,-34.42,3,3,-9,-1,33.53,39.6,51.89
LT,Infra - Construction,Large Cap,3772.0,-8.89,1,1,-9,-1,30.34,42.99,56.56
FORCEMOT,Auto - PV/Trucks,Small Cap,19330.0,-12.1,-4,-4,-1,-1,49.13,57.13,72.28
CCL,Agri - Tea/Coffee,Small Cap,923.45,-14.05,-4,-4,-7,-1,37.09,52.53,62.58
POWERINDIA,Power - Equipment,Small Cap,16777.0,-26.55,4,4,-8,-2,36.11,41.85,57.12
POWERGRID,Power - Misc,Large Cap,254.8,-30.43,3,3,-4,-16,37.79,29.66,46.16
CDSL,IT - Product/Platform,Small Cap,1335.3,-32.89,-5,-5,-9,-2,30.96,36.94,50.69
COALINDIA,Utility - Misc,Large Cap,426.05,-21.62,-12,-12,8,5,59.03,59.95,56.95
CEATLTD,Auto - Tyres,Small Cap,3725.7,-16.05,1,1,-11,-1,46.32,51.65,57.16
LTIM,IT - Software/Consulting,Large Cap,5917.5,-12.57,-5,-5,-6,8,47.44,54.76,60.66
ACE,Auto - CV,Small Cap,789.3,-53.43,1,1,-3,-19,25.91,27.17,39.38
POLYCAB,Power - Wiring,Mid Cap,6755.0,-14.53,-13,-13,-3,-1,31.1,40.72,56.26
LUMAXTECH,Auto - Replacement,Small Cap,1341.2,-17.21,-12,-12,-4,-1,32.08,52.42,69.26
POCL,Metals - Misc,Small Cap,1291.9,-14.22,-15,-15,-3,7,38.86,53.34,65.88
FINEORG,Chemicals - Specialty,Small Cap,3939.4,-33.89,-7,-7,-7,-4,27.04,29.72,38.41
CERA,Infra - Home Furnish,Small Cap,4836.5,-55.18,-5,-5,-1,-3,28.19,28.45,46.67
PNB,Financials - PSU Bank,Large Cap,120.9,-15.4,-5,-5,-2,9,42.83,53.16,57.49
POLYMED,Healthcare - Equipments,Small Cap,1532.0,-54.37,-10,-10,-7,-13,33.32,28.38,42.0
ESABINDIA,Engineering,Small Cap,5396.0,-22.9,-2,-2,-4,8,35.53,47.99,49.59
COFORGE,IT - Software/Consulting,Mid Cap,1662.6,-17.09,-4,-4,-7,-2,45.58,46.87,54.03
COLPAL,Consumption - Personal,Mid Cap,2137.8,-45.04,-1,-1,3,1,52.08,37.73,43.92
MOLDTKPAC,Packaging,Small Cap,545.1,-50.89,-15,-15,6,-3,29.95,31.87,35.54
DYNAMATECH,Defense - Misc,Small Cap,7834.0,-21.97,-6,-6,-9,4,27.98,45.83,56.92
DATAPATTNS,Defense - Technology,Small Cap,2226.2,-39.09,-12,-12,-9,-1,30.82,36.78,46.41
NAVINFLUOR,Chemicals - Bulk,Mid Cap,5772.5,-7.24,-4,-4,-7,4,43.33,56.75,67.53
MON100,NA,NA,238.94,-7.67,4,4,-13,7,59.26,64.37,72.0
DCMSHRIRAM,Others,Small Cap,1104.0,-26.51,1,1,-4,-3,22.51,35.41,48.11
MOTHERSON,Auto - Replacement,Large Cap,108.69,-24.87,0,0,-4,5,41.14,48.78,57.45
NAUKRI,IT - Product/Platform,Mid Cap,1296.3,-29.0,-2,-2,-4,-13,40.75,42.34,48.02
NESCO,Real Estate,Small Cap,1113.9,-32.03,-1,-1,-4,-3,34.38,39.75,51.11
MOTILALOFS,Financials - Broking,Small Cap,736.0,-43.32,-5,-5,-12,-2,25.9,36.62,44.14
MRF,Auto - Tyres,Mid Cap,135825.0,-16.98,-15,-15,-12,-1,23.02,34.7,49.44
DMART,Consumption - Retail,Large Cap,3668.0,-33.12,-7,-7,4,-3,38.31,34.99,42.75
NACLIND,Agrichem - Protection,Small Cap,154.0,-54.63,-7,-7,6,-4,40.75,39.85,49.12
