Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
AARTIIND,Chemicals - Specialty,Mid Cap,454.45,451.4,-1.95,-40.92,8,-5,4,5,60.54,72.07,48.1
AARTIPHARM,Healthcare - Pharma,Small Cap,713.3,710.0,-1.33,-26.54,-4,-8,-2,-6,66.21,51.94,50.52
ZODIACLOTH,Textile - Apparels,Small Cap,82.01,80.5,0.01,-53.76,-13,-6,3,-4,38.06,22.36,36.2
BAJAJHIND,Agri - Sugar,Small Cap,15.82,15.8,-2.59,-65.68,2,-5,1,-3,30.9,14.0,39.16
ABFRL,Consumption - Retail,Mid Cap,70.08,69.7,-2.42,-80.77,8,-3,2,3,36.48,38.2,27.47
AARTISURF,Chemicals - Specialty,Small Cap,413.45,412.0,-1.18,-54.96,10,-4,5,-7,19.36,55.32,37.19
AARVI,Human Resources,Small Cap,128.03,128.0,-0.37,-30.51,4,-6,-2,7,35.33,59.33,48.43
AAVAS,Financials - Housing,Small Cap,1289.0,1281.0,-1.6,-42.3,-6,2,-3,-8,34.55,20.19,34.0
BAJAJHCARE,Healthcare - Pharma,Small Cap,356.45,351.1,-0.29,-52.15,9,-5,-16,-10,42.67,53.94,40.09
ZODIAC,Engineering,Small Cap,264.75,261.6,-2.32,-67.58,-11,-4,2,-17,42.07,20.34,38.86
ABAN,Oil and Gas,Small Cap,20.39,20.2,-2.53,-78.16,0,-1,4,-5,47.57,14.87,32.31
BAJAJFINSV,Financials - Misc,Large Cap,2033.2,2025.0,-1.68,-7.37,8,-1,3,-3,58.77,20.89,56.08
ABB,Power - Equipment,Large Cap,5719.5,5695.0,-2.81,-37.49,8,-8,4,2,65.97,67.36,53.33
BAJAJELEC,Consumption - Appliances,Small Cap,383.05,381.2,-0.22,-69.34,-1,-8,-7,-4,23.85,15.39,22.23
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26395.0,26335.0,-0.51,-28.66,17,-7,-12,-6,54.87,13.48,49.51
ZIMLAB,Healthcare - Pharma,Small Cap,70.81,70.5,-1.93,-53.63,3,-5,-4,-7,22.27,69.41,36.54
VLSFINANCE,Financials - AMC,Small Cap,262.3,259.5,-0.55,-42.33,-14,-5,-7,4,31.31,47.84,47.95
VLEGOV,IT - Product/Platform,Small Cap,14.31,11.6,17.1,-92.76,1,1,-17,-13,37.23,13.55,36.14
AVTNPL,Agri - Misc,Small Cap,65.23,64.0,-0.17,-43.6,17,-7,4,9,37.93,72.43,36.07
ADANIGREEN,Power - Green,Large Cap,976.5,970.0,-2.36,-55.08,8,-2,2,8,55.21,72.89,56.87
ADANIPORTS,Infra - Construction,Large Cap,1513.3,1506.7,-2.37,-6.67,9,-6,3,1,59.48,64.36,64.33
AFSL,Others,Small Cap,201.02,201.0,-1.41,-67.84,18,-6,-1,8,47.97,43.92,38.32
AURUM,IT - Product/Platform,Small Cap,177.16,175.2,-0.19,-33.1,-5,3,-4,-13,26.93,35.91,47.37
AGARIND,Chemicals - Petro,Small Cap,615.55,610.6,-0.79,-55.39,-4,-10,-1,-14,47.07,15.52,36.75
AUROPHARMA,Healthcare - Pharma,Mid Cap,1171.4,1156.4,1.3,-26.42,1,-2,-9,4,42.56,71.13,56.06
AGI,Packaging,Small Cap,575.7,570.5,-3.33,-55.98,2,-5,-7,-6,30.01,15.26,39.57
YASHO,Chemicals - Specialty,Small Cap,1490.1,1472.1,-0.53,-38.59,-1,4,2,-7,73.54,49.47,42.03
VSSL,Metals - Iron & Steel,Small Cap,252.85,251.6,-1.02,-26.24,-2,-5,-7,-2,27.96,19.31,56.08
AGRITECH,Agri - Misc,Small Cap,130.0,128.0,-3.66,-57.95,1,-6,-5,3,21.45,45.11,41.48
AGROPHOS,Agrichem - Fertilizers,Small Cap,34.48,34.3,-3.82,-47.56,-4,-15,-5,-2,25.93,19.91,43.66
AURIONPRO,IT - Software/Consulting,Small Cap,974.1,966.0,-2.2,-51.09,2,2,1,-16,32.62,56.86,43.29
XPROINDIA,Packaging,Small Cap,884.2,870.0,-3.48,-47.27,-2,-6,-2,-13,27.62,37.56,48.91
AUSOMENT,Others,Small Cap,104.02,103.5,-2.2,-44.18,2,11,-3,5,13.7,51.29,50.3
AHLADA,Infra - Home Furnish,Small Cap,48.44,47.5,-0.16,-71.05,12,-3,7,6,22.57,30.98,30.85
AHLEAST,Leisure - Hotels,Small Cap,160.05,155.1,3.22,-18.72,6,15,3,1,67.47,66.96,56.57
ATULAUTO,Auto - CV,Small Cap,494.95,491.1,-5.18,-41.38,6,-2,3,1,49.44,52.7,48.51
AHLUCONT,Infra - Construction,Small Cap,809.6,804.8,-0.91,-47.51,2,-4,-8,-2,48.94,49.09,50.19
VSTIND,Consumption - Misc,Small Cap,241.3,240.0,-2.9,-50.37,-1,10,1,-17,64.84,57.51,39.2
AIAENG,Metals - Casting/Forging,Mid Cap,3960.2,3940.0,-1.73,-20.0,1,-7,-5,5,49.63,45.04,61.58
AIRAN,IT - Services,Small Cap,17.9,17.6,0.56,-63.3,4,-1,2,-16,47.41,33.32,38.96
ATUL,Chemicals - Specialty,Mid Cap,6600.0,6565.0,-0.68,-19.32,7,-4,4,1,79.37,50.83,49.84
AIROLAM,Infra - Laminates,Small Cap,94.26,92.2,-0.31,-52.1,4,-5,1,-2,44.48,43.05,41.01
XCHANGING,IT - Software/Consulting,Small Cap,67.27,67.0,-0.4,-61.89,1,-10,-14,-4,26.79,70.35,36.1
ATLANTAA,Infra - Construction,Small Cap,40.71,40.0,-3.09,-44.53,-1,-7,-2,5,29.07,65.43,55.86
AJANTPHARM,Healthcare - Pharma,Mid Cap,2959.7,2950.1,-0.55,-15.07,3,-1,3,3,81.62,78.37,65.07
AUBANK,Financials - Private Bank,Mid Cap,1017.05,1014.0,-0.63,-2.13,5,13,-5,11,51.62,78.57,68.49
YATHARTH,Healthcare - Hospitals,Small Cap,694.85,687.9,-0.04,-17.64,-11,-3,3,-2,60.24,45.81,59.51
AFFLE,IT - Product/Platform,Small Cap,1502.0,1491.1,-1.31,-31.29,-2,-6,-5,-4,21.63,45.38,46.57
VRLLOG,Transport - Logistics,Small Cap,286.8,284.1,-0.42,-28.21,1,-5,4,10,69.66,73.84,60.33
AVROIND,Consumption - Misc,Small Cap,125.31,125.1,-2.86,-45.64,6,-2,6,-8,24.8,36.51,42.96
ADANIPOWER,Power - Misc,Large Cap,140.45,140.0,-3.6,-23.13,-1,-6,3,-1,47.11,23.73,65.17
ZAGGLE,IT - Software/Consulting,Small Cap,241.55,240.0,-5.99,-59.19,-10,-5,-12,-13,24.71,36.96,41.34
ADFFOODS,Consumption - Misc,Small Cap,228.57,226.0,-0.41,-35.42,8,-6,3,-14,57.19,69.47,51.47
VOLTAS,Consumption - Appliances,Mid Cap,1512.7,1504.0,-2.47,-22.22,-10,-2,3,1,49.37,41.27,55.28
AVG,Transport - Logistics,Small Cap,137.73,136.1,1.12,-79.39,-2,-5,-17,-21,28.98,21.19,31.46
ADL,Infra - Laminates,Small Cap,71.85,70.2,-6.19,-50.99,-1,-3,2,-8,36.33,31.76,41.83
ADOR,Engineering,Small Cap,1085.8,1072.0,-5.17,-38.66,1,2,4,9,61.32,25.72,54.84
AVANTIFEED,Agri - Animal Feed,Small Cap,1346.75,1312.3,-1.7,-1.7,7,-2,3,3,64.23,70.11,76.98
YUKEN,Industrial - Pumps/Engines,Small Cap,750.4,738.2,-0.88,-52.2,2,-6,-7,-5,37.0,62.95,39.35
ADSL,IT - Services,Small Cap,127.01,124.0,1.57,-60.3,-6,1,1,-15,50.36,21.51,36.0
AVALON,Electronic - Equipment,Small Cap,1027.3,1016.1,-2.16,-22.06,9,-5,4,-3,56.41,70.22,63.42
ADVANIHOTR,Leisure - Hotels,Small Cap,55.03,54.8,0.4,-39.96,2,-1,-3,-2,27.26,46.5,46.13
ADVENZYMES,Healthcare - Biotech,Small Cap,304.65,301.2,0.91,-46.65,8,-4,2,1,63.39,54.3,38.9
YESBANK,Financials - Private Bank,Mid Cap,20.96,20.8,-1.32,-36.19,0,-1,-5,10,38.49,41.07,44.9
VPRPL,Infra - Construction,Small Cap,44.2,43.9,-2.84,-87.22,-13,-5,3,-13,30.28,9.23,34.39
AVADHSUGAR,Agri - Sugar,Small Cap,324.95,321.9,-2.56,-61.99,-4,-7,3,-8,45.73,38.17,38.75
AEGISLOG,Utility - Gas,Small Cap,681.5,677.0,-1.78,-34.28,2,-5,-1,-3,33.56,26.48,70.94
AEROENTER,Metals - Iron & Steel,Small Cap,79.32,79.1,-3.27,-30.36,2,-1,-7,-8,32.75,54.64,3.04
AUTOIND,Auto - OEM Suppliers,Small Cap,79.45,79.0,-0.56,-51.94,8,-5,3,5,75.3,69.32,47.66
AEROFLEX,Metals - Iron & Steel,Small Cap,228.36,221.1,2.4,-16.04,3,3,2,1,61.3,79.39,56.91
YATRA,IT - Product/Platform,Mid Cap,153.62,152.0,-3.91,-23.95,-6,-1,-8,10,65.4,34.02,52.11
AUTOAXLES,Auto - Replacement,Small Cap,2013.3,1984.5,-1.27,-25.25,-5,-1,2,10,63.19,58.49,62.73
AERONEU,Packaging,Small Cap,69.44,69.0,-4.75,-48.29,10,-1,1,-6,42.65,28.49,40.05
AETHER,Chemicals - Specialty,Small Cap,960.1,957.0,-3.19,-20.59,-5,-1,-2,4,40.18,56.29,63.59
BALAJITELE,Media - Entertainment,Small Cap,94.73,88.1,6.2,-34.08,9,1,1,-2,32.91,26.16,52.75
ROHLTD,Leisure - Hotels,Small Cap,369.6,362.0,2.1,-37.71,1,-5,3,-4,37.35,25.05,53.55
HITECH,Metals - Iron & Steel,Small Cap,86.0,85.3,0.0,-59.21,-11,-4,2,-2,43.62,34.11,43.32
BALRAMCHIN,Agri - Sugar,Small Cap,456.9,455.0,-2.78,-33.95,7,-3,3,-7,40.54,45.9,51.45
SINTERCOM,Auto - OEM Suppliers,Small Cap,83.91,82.1,-1.86,-54.89,4,-7,-17,-14,28.26,13.22,32.12
MAHLOG,Transport - Logistics,Small Cap,406.05,403.4,-4.65,-26.8,-2,-4,4,8,73.91,67.79,54.05
MAHLIFE,Real Estate,Small Cap,370.2,363.5,0.89,-45.46,1,-6,-9,8,47.0,47.67,40.44
MAHESHWARI,Others,Small Cap,44.28,44.0,0.61,-56.78,4,-8,3,-4,70.91,34.51,55.75
SIRCA,Consumption - Paints,Small Cap,466.0,463.0,-0.96,-13.54,-11,-4,-12,-1,27.84,61.05,62.34
MAHEPC,Industrial - Consumables,Small Cap,119.85,119.2,-3.18,-35.26,-10,-4,2,-4,32.73,51.52,41.92
MAHASTEEL,Metals - Iron & Steel,Small Cap,725.0,724.0,-1.65,-29.75,13,6,-6,19,57.29,62.86,68.23
SIS,Others,Small Cap,301.75,300.1,-2.68,-44.3,-15,-7,-1,-1,33.9,21.35,33.41
MAHAPEXLTD,Financials - Misc,Small Cap,93.0,92.5,-0.11,-57.41,4,3,-5,3,46.31,35.61,33.75
MAHABANK,Financials - PSU Bank,Mid Cap,68.01,67.5,-1.9,-7.47,6,3,8,9,61.59,76.04,66.5
MAGNUM,Paper,Small Cap,23.3,22.5,-6.43,-70.06,0,2,2,6,64.26,44.2,35.94
SIYSIL,Textile - Misc,Small Cap,548.9,542.1,-1.71,-53.29,-20,-4,2,-3,52.63,45.43,43.84
MAGADSUGAR,Agri - Sugar,Small Cap,430.85,430.1,-1.56,-57.34,-2,-6,-7,-8,44.58,24.52,40.23
MADRASFERT,Agrichem - Fertilizers,Small Cap,71.09,70.7,-0.14,-46.95,1,-6,-5,-6,23.06,44.5,42.77
MADHAV,Infra - Granites/Marbles,Small Cap,38.0,37.0,0.5,-58.58,-9,-4,0,-14,33.3,25.08,43.98
SJS,Auto - OEM Suppliers,Small Cap,1841.1,1832.4,-2.37,-4.61,-10,-5,2,9,58.81,78.75,78.87
MACPOWER,Engineering,Small Cap,917.6,891.0,-2.11,-47.17,-3,8,-7,4,44.95,61.71,49.41
MAHSCOOTER,Financials - Misc,Small Cap,13746.0,13706.0,-1.19,-25.85,-1,-1,3,-4,62.12,12.27,59.13
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,530.1,526.2,0.09,-51.68,-11,-5,2,-7,58.48,36.45,47.11
MAITHANALL,Metals - Misc,Small Cap,1040.9,1038.5,-2.08,-23.41,-7,-3,8,-4,33.72,55.82,45.21
SINDHUTRAD,Transport - Logistics,Small Cap,25.07,24.3,-2.07,-44.47,5,-6,4,-3,65.27,52.67,59.33
MANOMAY,Textile - Misc,Small Cap,223.35,220.0,-0.29,-29.08,6,-2,4,5,48.08,61.03,54.92
MANKIND,Healthcare - Pharma,Large Cap,2057.0,2056.0,-1.34,-32.66,-1,-1,-5,-14,34.21,7.11,56.25
SILINV,Financials - Misc,Small Cap,448.6,444.0,1.04,-50.7,-1,-6,3,-14,63.39,4.31,41.02
MANINFRA,Infra - Construction,Small Cap,110.89,110.4,-0.73,-57.8,-13,-6,1,-14,36.22,48.01,35.15
MANINDS,Metals - Pipe & Tube,Small Cap,427.7,415.5,2.32,-16.74,-8,-2,2,-2,65.94,61.04,57.54
MANGLMCEM,Infra - Cement,Small Cap,883.4,875.0,-1.08,-19.23,6,4,4,2,76.85,60.73,61.2
SILVERBEES,NA,NA,233.21,229.1,1.35,-30.96,2,2,-3,9,51.74,62.31,74.4
MANGALAM,Healthcare - Pharma,Small Cap,31.75,31.6,-1.12,-78.1,0,10,7,-14,12.63,26.65,27.51
MAANALU,Metals - Aluminium,Small Cap,147.12,146.1,-0.09,-43.31,4,-6,-7,8,24.73,46.5,54.47
MANAPPURAM,Financials - NBFC,Small Cap,306.6,305.6,-1.14,-3.86,-12,12,1,12,47.79,41.97,70.3
SILVERTUC,IT - Software/Consulting,Small Cap,1340.2,1284.0,4.38,-20.71,5,1,-2,4,27.13,71.49,80.55
MANAKSTEEL,Metals - Iron & Steel,Small Cap,61.25,60.1,-5.04,-42.76,1,-6,-6,-2,51.54,41.27,48.32
MANAKSIA,Metals - Iron & Steel,Small Cap,61.49,61.3,-2.37,-68.34,-14,-11,-1,9,32.12,37.24,28.76
MANAKCOAT,Metals - Casting/Forging,Small Cap,123.6,122.2,-3.96,-32.39,5,3,7,-4,44.0,9.53,57.6
SIMPLEXINF,Infra - Construction,Small Cap,208.35,202.9,-3.14,-40.81,-12,-5,-13,-11,27.07,22.23,46.87
MANAKALUCO,Metals - Aluminium,Small Cap,29.47,29.3,-4.63,-47.03,5,7,-3,2,13.51,47.88,48.21
MALUPAPER,Paper,Small Cap,32.31,32.3,-0.28,-53.78,-19,-4,2,-8,49.67,27.35,42.67
MALLCOM,Industrial - Consumables,Small Cap,1212.2,1179.6,2.33,-32.09,3,-6,4,-3,71.71,36.93,52.77
MANALIPETC,Chemicals - Petro,Small Cap,56.86,56.7,-1.39,-45.82,-11,-6,3,-2,49.48,59.64,38.58
M&MFIN,Financials - NBFC,Mid Cap,381.55,374.7,-0.77,-7.44,4,-6,-7,6,53.37,72.58,61.09
SJVN,Power - Misc,Small Cap,75.14,74.6,-1.97,-55.93,-8,-1,2,-19,49.59,36.29,42.35
M&M,Auto - PV/Trucks,Large Cap,3431.8,3421.3,-2.92,-9.57,-2,-5,-6,-2,39.12,23.8,62.07
LODHA,Real Estate,Mid Cap,1065.35,1065.0,-3.19,-35.43,-13,-5,2,-8,57.6,56.14,50.47
LMW,Engineering,Small Cap,15419.0,15305.0,0.74,-19.69,1,-7,4,1,60.91,63.71,48.59
LLOYDSME,Metals - Iron & Steel,Small Cap,1147.1,1145.1,-6.25,-28.84,-2,-6,-6,-7,36.01,31.73,48.05
SMLMAH,Auto - CV,Small Cap,5133.3,5055.0,0.64,-3.73,-4,14,2,4,58.68,76.43,84.68
LLOYDSENGG,Metals - Iron & Steel,Small Cap,51.12,51.0,-2.44,-45.27,-13,-4,2,-7,43.66,40.13,48.63
LINDEINDIA,Chemicals - Misc,Mid Cap,6867.0,6799.5,0.75,-30.88,-4,16,11,1,65.92,60.13,58.1
LINCOLN,Healthcare - Pharma,Small Cap,626.2,624.2,-1.32,-36.07,-5,15,2,1,63.67,70.76,57.24
SMLT,Metals - Iron & Steel,Small Cap,71.85,70.2,-1.59,-83.96,-9,-4,2,-2,33.47,59.2,27.0
SMCGLOBAL,Financials - Broking,Small Cap,80.09,79.2,-2.59,-15.61,-2,-6,-5,3,37.24,51.88,56.45
LINC,Consumption - Misc,Small Cap,108.0,107.8,-2.96,-52.0,-11,-6,3,-4,33.39,41.44,41.35
LICI,Financials - Life,Large Cap,874.3,869.3,-0.5,-28.45,-13,-5,3,-3,61.46,55.3,48.36
SMSPHARMA,Healthcare - Pharma,Small Cap,358.0,355.8,-0.8,-10.05,-1,6,2,5,49.74,49.99,68.96
LICHSGFIN,Financials - Housing,Mid Cap,525.95,523.4,-0.76,-36.38,4,2,1,-19,34.27,30.98,42.94
LIBERTSHOE,Consumption - Footwear,Small Cap,253.0,251.5,-2.34,-55.58,-13,-5,3,-15,49.52,31.03,40.17
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1948.9,1930.0,-1.02,-1.82,-9,-2,1,6,48.04,76.49,73.17
SNOWMAN,Transport - Logistics,Small Cap,39.74,39.6,-2.43,-56.64,-14,-5,4,-17,55.33,44.13,37.24
LFIC,Others,Small Cap,134.2,134.0,-2.75,-63.92,-15,-5,-15,-16,38.07,53.17,43.11
LEXUS,Infra - Ceramics,Small Cap,37.52,36.0,4.19,-57.75,1,10,7,1,72.48,30.95,55.34
LIKHITHA,Infra - Construction,Small Cap,157.64,157.0,-3.29,-68.31,-1,-5,2,-17,43.56,25.41,32.74
MANORAMA,Agri - Misc,Small Cap,1441.6,1420.1,1.51,-18.09,1,-7,3,-7,52.53,42.89,71.23
LOKESHMACH,Engineering,Small Cap,180.72,175.3,3.09,-62.01,3,-5,8,7,55.58,42.88,42.3
LOTUSEYE,Healthcare - Hospitals,Small Cap,123.69,123.7,-7.69,-15.86,6,2,-2,11,58.86,64.57,61.47
LYKALABS,Healthcare - Pharma,Small Cap,66.41,66.0,-3.73,-62.39,-2,-5,-4,-13,26.18,15.85,29.03
LXCHEM,Chemicals - Specialty,Small Cap,142.0,138.6,1.28,-56.37,-13,-5,2,-3,39.09,9.77,25.32
SKFINDIA,Industrial - Bearings,Mid Cap,1711.8,1699.2,-0.29,-76.71,3,-5,3,-5,27.59,19.99,27.52
LUXIND,Textile - Innerwear,Small Cap,952.0,946.0,-0.27,-61.81,-13,-6,2,-14,41.47,20.14,32.48
LUPIN,Healthcare - Pharma,Mid Cap,2228.7,2205.1,-0.24,-7.25,-1,13,1,3,43.6,86.33,67.36
LUMAXTECH,Auto - Replacement,Small Cap,1665.0,1660.0,-1.77,-4.58,-10,-3,1,10,67.37,61.09,74.76
SKIPPER,Power - Equipment,Small Cap,376.8,373.5,-2.42,-43.34,0,-7,2,-14,38.72,35.32,46.66
LUMAXIND,Auto - Replacement,Small Cap,6186.4,6160.0,-0.53,-0.97,-8,-2,2,10,42.08,67.19,77.72
LORDSCHLO,Chemicals - Bulk,Small Cap,129.12,128.6,-0.1,-46.64,-15,-7,-1,-3,21.69,11.8,39.82
LTTS,IT - Services,Mid Cap,3471.1,3466.6,-0.68,-42.15,-13,-6,-8,-2,45.73,22.78,34.27
SKMEGGPROD,Consumption - Misc,Small Cap,177.18,175.2,-2.54,-36.77,-1,-13,-10,-1,27.84,70.39,54.78
LTFOODS,Agri - Rice,Small Cap,417.55,417.1,-0.95,-19.48,-15,-4,3,-7,64.98,48.28,67.14
LTF,Financials - NBFC,Mid Cap,298.7,296.9,-0.53,-5.65,5,4,-7,11,34.67,63.27,71.26
LT,Infra - Construction,Large Cap,4280.5,4261.9,-1.05,-1.23,-1,3,2,6,60.19,76.27,69.56
SKYGOLD,Consumption - Jewelry,Small Cap,366.7,363.1,-4.01,-24.94,-7,13,2,-13,59.88,45.89,61.7
LOYALTEX,Textile - Spinning/Yarn,Small Cap,236.12,235.2,0.39,-69.53,1,-6,3,10,52.31,47.01,32.0
LOVABLE,Textile - Innerwear,Small Cap,79.0,78.0,-1.24,-59.19,-3,-2,3,-2,60.24,30.35,35.28
SMARTLINK,IT - Equipments,Small Cap,124.22,123.0,-2.95,-65.08,2,-7,-2,4,44.57,33.55,41.53
LTIM,IT - Software/Consulting,Large Cap,4959.5,4921.0,-2.01,-26.72,6,-12,-8,-1,15.0,44.68,45.75
LEMONTREE,Leisure - Hotels,Small Cap,120.84,120.6,-2.55,-33.12,-10,-5,-8,-2,25.0,17.82,43.38
SILGO,Consumption - Jewelry,Small Cap,72.05,70.0,-4.32,-12.43,-9,-3,-1,-1,49.79,61.95,71.18
MANUGRAPH,Engineering,Small Cap,14.95,14.9,-0.6,-57.53,-10,-5,8,-4,40.27,12.35,39.12
MMTC,Others,Small Cap,62.7,62.6,-1.34,-52.43,-12,-5,-1,-1,49.84,55.34,47.74
MMP,Metals - Misc,Small Cap,250.95,250.9,-1.59,-45.2,-2,-6,3,-4,42.94,77.77,44.97
SHRADHA,Infra - Construction,Small Cap,39.3,38.8,1.34,-61.92,-2,3,5,-13,66.63,30.78,42.5
MMFL,Metals - Casting/Forging,Small Cap,496.25,468.0,4.65,-32.0,3,1,14,4,51.47,76.54,60.58
MITCON,IT - Software/Consulting,Small Cap,57.45,51.1,-2.81,-64.39,-9,-5,-17,-2,31.59,20.01,39.02
MIRZAINT,Leather Products,Small Cap,35.39,35.2,-0.62,-88.0,5,-10,3,29,41.86,29.68,5.74
SHREDIGCEM,Infra - Cement,Small Cap,70.13,65.0,1.79,-43.4,-2,3,-5,-2,31.83,24.79,38.9
MIRCELECTR,Consumption - Electronics,Small Cap,30.44,30.2,-1.04,-7.73,3,-6,-1,7,46.81,34.37,57.68
MINDTECK,IT - Software/Consulting,Small Cap,217.06,217.1,-2.11,-41.02,6,3,8,-3,38.65,34.7,49.26
MINDACORP,Auto - OEM Suppliers,Small Cap,584.3,583.3,-1.13,-10.38,-17,-6,2,5,41.43,51.11,65.37
SHREECEM,Infra - Cement,Large Cap,26215.0,26110.0,-2.11,-19.31,6,-1,-1,-6,46.36,29.18,45.18
MIDHANI,Defense - Misc,Small Cap,358.4,357.4,-1.81,-34.54,-2,-6,8,-4,39.87,55.78,49.16
MICEL,Electronic - Equipment,Small Cap,41.36,41.2,-3.61,-63.97,-1,-11,4,-15,43.52,29.39,42.06
SHREEPUSHK,Chemicals - Dyes,Small Cap,349.9,348.0,-3.05,-26.49,-7,-3,2,-2,71.59,24.4,53.35
MHRIL,Leisure - Hotels,Small Cap,289.5,288.6,-0.19,-42.67,-10,-5,-17,-4,27.59,18.56,38.22
MHLXMIRU,Others,Small Cap,192.8,192.8,-2.63,-48.72,6,-12,-10,-5,36.42,40.4,40.4
MGL,Utility - Gas,Small Cap,1119.0,1106.0,-1.05,-43.71,3,-5,3,-17,57.53,30.82,47.52
MODIRUBBER,Others,Small Cap,121.2,115.1,-4.52,-27.64,-2,-8,-1,-1,58.77,39.82,50.2
SHOPERSTOP,Consumption - Retail,Small Cap,337.25,333.1,-8.64,-64.25,-13,-5,3,-4,19.42,27.63,22.44
MODISONLTD,Power - Equipment,Small Cap,143.21,143.0,-1.23,-38.48,-2,-8,-2,-7,34.14,37.51,48.42
MOHITIND,Textiles - Processing,Small Cap,25.0,25.0,-0.48,-51.97,-6,-3,2,-4,29.08,35.57,44.75
MPSLTD,Media - Publishing,Small Cap,1661.9,1646.1,-2.74,-46.02,5,2,-17,-11,52.76,21.32,42.55
SHIVALIK,Agrichem - Protection,Small Cap,298.65,294.5,-3.19,-66.56,5,2,-14,-11,47.27,61.1,32.53
MPHASIS,IT - Software/Consulting,Mid Cap,2394.0,2386.2,-2.32,-26.06,-1,-12,-5,-1,14.08,17.23,39.13
MOTOGENFIN,Financials - Misc,Small Cap,21.87,21.5,1.67,-57.78,-9,-4,2,-2,47.32,33.68,44.63
MOTILALOFS,Financials - Broking,Small Cap,767.9,763.0,-1.49,-40.86,-11,-4,2,-2,29.12,14.73,49.49
SHIVAMAUTO,Auto - OEM Suppliers,Small Cap,21.54,20.9,-2.09,-66.74,1,-5,2,-3,38.1,48.13,37.03
MOTHERSON,Auto - Replacement,Large Cap,129.88,129.5,-3.02,-10.22,-9,-2,2,6,72.01,64.34,60.69
MOREPENLAB,Healthcare - Pharma,Small Cap,38.09,38.0,-1.7,-62.25,-11,-5,2,-14,42.04,24.01,41.25
SHREERAMA,Packaging,Small Cap,57.6,57.2,-5.42,-18.3,-5,-2,-1,-1,47.66,40.06,61.34
SHIVAMILLS,Textile - Spinning/Yarn,Small Cap,56.0,55.0,0.72,-53.08,4,-8,2,-18,29.75,57.43,30.57
MONARCH,Financials - Broking,Small Cap,289.0,289.0,-2.69,-42.08,-19,-6,-1,-13,40.61,29.26,46.12
MON100,NA,NA,229.49,228.9,-1.79,-11.33,-11,-3,-11,-1,34.06,88.26,70.12
SHIVATEX,Textile - Spinning/Yarn,Small Cap,164.53,164.2,-0.28,-44.97,-7,-8,-12,-13,42.64,47.08,47.7
MOLDTKPAC,Packaging,Small Cap,557.15,551.6,1.01,-49.81,2,-4,2,-3,34.95,11.62,36.65
MOLDTECH,IT - Services,Small Cap,137.28,136.5,-0.64,-65.56,-9,-4,2,-2,35.63,47.33,41.88
MOL,Agrichem - Protection,Small Cap,52.38,52.2,-1.41,-54.83,-11,-5,-3,-4,40.29,24.68,30.19
SHK,Consumption - Personal,Small Cap,156.39,155.3,-4.59,-53.49,-14,-5,3,-5,29.85,35.45,40.55
MOIL,Metals - Misc,Small Cap,303.55,303.1,-1.44,-48.38,5,2,-3,-1,30.53,31.8,45.7
MONTECARLO,Textile - Apparels,Small Cap,579.0,571.1,-1.03,-41.28,-1,-7,-12,-2,49.15,37.62,48.5
MFSL,Financials - Life,Mid Cap,1841.6,1827.3,0.28,-0.57,-3,-1,2,1,71.48,82.4,68.33
METROPOLIS,Healthcare - Diagnostics,Small Cap,1899.4,1890.6,-1.48,-18.07,-14,-5,3,-3,53.41,67.42,50.55
METROBRAND,Consumption - Footwear,Mid Cap,1056.8,1055.7,-2.01,-26.67,-3,-1,-7,-2,74.53,38.6,45.01
MAWANASUG,Agri - Sugar,Small Cap,78.16,78.0,0.21,-42.95,-9,-4,-6,-7,41.0,41.84,47.33
SIGACHI,Healthcare - Pharma,Small Cap,22.21,22.0,-0.18,-76.84,-14,-5,-17,-3,38.54,17.45,37.15
MATRIMONY,IT - Product/Platform,Small Cap,473.0,472.0,-1.52,-44.35,-13,-5,-4,-1,15.7,47.37,40.46
MASTEK,IT - Software/Consulting,Small Cap,1712.6,1707.0,-0.55,-49.26,6,-9,-11,-6,13.9,31.77,34.53
MASKINVEST,Financials - Misc,Small Cap,139.0,139.0,-5.31,-52.47,3,-1,5,-12,46.86,8.62,48.26
SIGIND,Others,Small Cap,48.3,47.1,-1.07,-50.39,-14,-4,2,-2,39.98,33.29,42.64
MASFIN,Financials - NBFC,Small Cap,334.95,334.0,-1.49,-13.66,-12,-2,4,10,52.62,55.55,63.5
MARUTI,Auto - PV/Trucks,Large Cap,15087.0,15067.0,-0.5,-10.29,-10,-1,-6,-2,38.6,34.45,59.19
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1082.05,1078.4,0.19,-17.67,-1,13,3,-7,73.57,32.99,56.57
MARKSANS,Healthcare - Pharma,Small Cap,178.76,178.0,-1.24,-50.16,-12,-5,2,-14,50.87,64.26,48.36
MARINE,Electronic - Equipment,Small Cap,190.0,188.8,-4.04,-42.94,5,-6,1,-2,53.39,55.95,52.12
MARICO,Agri - Edible Oil,Large Cap,783.8,778.2,-1.53,-2.03,3,12,2,1,62.76,57.19,65.3
