Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
EIDPARRY,Agrichem - Fertilizers,Small Cap,798.6,794.2,-2.07,-35.95,7,4,-12,-6,31.63,28.4,47.25
EIFFL,Consumption - FMCG,Small Cap,233.0,230.8,1.08,-20.22,19,7,-7,-2,46.24,51.57,56.51
EIHAHOTELS,Leisure - Hotels,Small Cap,304.2,303.0,-4.79,-44.08,5,2,-4,-19,36.3,28.09,43.67
EPL,Packaging,Small Cap,191.15,189.2,-2.43,-34.06,7,3,-3,-9,36.82,45.3,46.42
GEECEE,Real Estate,Small Cap,263.15,256.1,-1.7,-44.89,4,1,-17,-15,36.41,4.71,41.14
EQUITASBNK,Financials - Private Bank,Small Cap,56.23,56.0,-1.04,-51.73,8,5,-4,7,25.99,39.21,44.28
ESABINDIA,Engineering,Small Cap,5286.0,5260.5,-0.83,-24.47,-5,-2,-11,5,37.16,42.11,53.07
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3174.8,3135.1,-0.52,-34.96,5,2,-2,-15,43.04,40.54,46.24
FMGOETZE,Auto - Replacement,Small Cap,382.8,377.9,-2.22,-38.46,-1,4,-17,-5,36.99,27.02,46.02
FOCUS,Auto - OEM Suppliers,Small Cap,66.67,66.0,-1.23,-69.39,-4,-2,2,-5,50.13,41.92,40.71
FOODSIN,Consumption - FMCG,Small Cap,54.05,53.0,-8.05,-75.68,1,1,-6,-6,39.38,30.7,33.11
FORCEMOT,Auto - PV/Trucks,Small Cap,21555.0,21040.0,6.47,-16.34,7,5,-3,12,38.57,60.03,70.18
FORTIS,Healthcare - Hospitals,Mid Cap,830.1,820.0,-3.65,-24.83,5,1,-2,-4,39.23,35.68,59.32
FOSECOIND,Chemicals - Specialty,Small Cap,5285.5,5150.0,3.66,-22.79,7,3,6,-4,61.37,51.98,58.68
FSL,Tech - BPO,Small Cap,219.29,218.1,-2.1,-48.07,-1,12,-17,-14,37.24,16.4,40.02
FUSION,Financials - MFI,Small Cap,162.47,160.3,-3.37,-76.49,6,2,-3,12,40.29,45.41,40.19
FLEXITUFF,Chemicals - Misc,Small Cap,6.46,6.2,-9.01,-93.19,1,4,-12,-15,25.19,29.39,34.55
GABRIEL,Auto - Replacement,Small Cap,855.0,844.1,-3.95,-38.4,7,3,-2,-4,38.48,37.31,57.14
GAIL,Utility - Gas,Large Cap,146.01,145.0,-4.93,-40.72,7,3,-2,-18,35.21,25.02,41.42
GALAXYSURF,Chemicals - Specialty,Small Cap,1651.0,1639.4,-10.8,-51.01,-3,-11,-1,-7,19.45,23.67,35.74
GALLANTT,Metals - Iron & Steel,Small Cap,560.65,544.8,-0.19,-30.12,13,7,7,-6,54.12,45.82,59.35
GANDHITUBE,Metals - Pipe & Tube,Small Cap,818.95,809.0,3.52,-20.63,10,5,6,-1,39.52,54.01,55.45
GANECOS,Textile - Misc,Small Cap,827.25,823.3,7.86,-66.7,-3,8,5,-15,55.55,50.77,40.01
GANESHBE,Oil and Gas,Small Cap,76.12,75.5,-3.5,-64.93,-4,-2,-1,2,48.08,42.34,33.39
GANESHHOU,Real Estate,Small Cap,599.0,596.8,-7.79,-33.42,5,1,-14,-4,27.34,21.0,
GANGESSECU,Agri - Tea/Coffee,Small Cap,114.4,110.2,-4.67,-50.28,5,1,-1,-15,38.2,19.55,42.27
GARFIBRES,Textile - Misc,Small Cap,616.25,606.5,0.04,-37.52,8,10,-3,-9,29.77,36.69,38.57
GAEL,Agri - Misc,Small Cap,134.1,132.7,1.48,-36.32,7,3,-4,11,48.1,61.32,55.85
FIVESTAR,Financials - NBFC,Mid Cap,358.85,356.6,-4.37,-61.98,7,3,-17,-26,30.1,3.69,33.15
FINPIPE,Infra - Plastic Pipes,Small Cap,175.58,174.0,-5.78,-50.67,-11,-5,-1,2,34.42,44.96,43.23
FINOPB,Financials - Private Bank,Small Cap,155.03,150.0,-13.84,-66.8,4,1,-15,-3,27.05,25.47,37.49
ESCORTS,Auto - Misc,Mid Cap,3040.6,2930.5,-7.27,-31.21,1,-7,-9,-3,37.85,36.74,47.01
ESSARSHPNG,Transport - Shipping,Small Cap,24.07,23.3,-4.48,-66.35,7,3,-3,-3,35.24,37.4,48.18
ESTER,Packaging,Small Cap,92.7,91.2,-3.99,-47.92,5,1,-1,-15,45.51,31.12,41.64
ETERNAL,IT - Product/Platform,Large Cap,232.96,230.1,4.45,-36.77,10,5,-4,-4,33.99,29.39,51.54
ETHOSLTD,Consumption - Jewelry,Small Cap,2200.0,2149.3,2.89,-37.59,7,3,-12,-3,40.39,28.98,47.12
EVEREADY,Batteries,Small Cap,294.6,287.9,-7.34,-41.66,0,-6,-4,-5,30.5,37.04,42.54
EVERESTIND,Infra - Cement,Small Cap,332.0,326.4,-11.17,-77.12,-6,-12,-11,-2,27.71,13.31,35.15
EXCELINDUS,Chemicals - Specialty,Small Cap,884.75,868.5,-1.35,-49.73,5,3,-3,-7,44.09,40.66,42.32
EXIDEIND,Batteries,Mid Cap,306.5,303.2,-2.34,-50.59,7,3,-3,-6,37.29,20.37,43.13
EXPLEOSOL,IT - Services,Small Cap,727.0,721.0,-3.4,-59.09,5,3,-16,-3,33.75,11.99,37.72
FACT,Agrichem - Fertilizers,Mid Cap,799.8,795.2,-5.84,-32.62,-9,-2,2,-6,47.65,44.52,52.96
FAIRCHEMOR,Chemicals - Specialty,Small Cap,521.1,509.0,-6.22,-66.45,5,1,-9,-8,31.63,32.56,37.02
FAZE3Q,Textiles - Processing,Small Cap,416.15,407.0,-8.32,-44.36,5,4,-1,-7,22.19,39.47,48.91
FCL,Chemicals - Specialty,Small Cap,22.33,21.8,-1.72,-51.33,5,3,-3,-1,41.24,41.43,43.49
FDC,Healthcare - Pharma,Small Cap,337.05,336.6,-8.56,-48.84,1,-6,-1,-7,29.99,27.36,40.37
FEDERALBNK,Financials - Private Bank,Mid Cap,271.95,268.0,0.15,-9.95,7,3,-2,6,44.13,59.57,68.02
FIBERWEB,Textile - Misc,Small Cap,35.98,34.8,-2.89,-45.98,6,3,-2,-15,19.35,44.59,45.29
FIEMIND,Auto - OEM Suppliers,Small Cap,2047.5,2005.0,-3.61,-16.26,5,1,-4,-2,40.31,37.06,64.63
FILATEX,Textiles - Polyester,Small Cap,40.58,39.4,-6.0,-47.97,5,8,-4,-4,34.82,30.35,44.56
FINCABLES,Power - Wiring,Small Cap,872.45,851.0,-3.28,-48.68,5,-8,6,2,54.23,58.88,48.03
FINEORG,Chemicals - Specialty,Small Cap,4257.1,4230.5,-2.55,-28.56,-1,6,-1,-1,40.62,42.35,47.22
ERIS,Healthcare - Pharma,Small Cap,1280.5,1278.1,-5.32,-32.96,4,-14,-1,-7,37.98,17.21,49.4
HERANBA,Agrichem - Protection,Small Cap,184.21,170.2,-1.03,-67.22,6,1,-17,-5,41.46,19.22,38.11
HERITGFOOD,Consumption - Dairy,Small Cap,313.05,311.1,-2.55,-56.96,-1,9,-14,-4,36.87,19.95,41.91
HEROMOTOCO,Auto - 2W,Large Cap,5345.5,5216.0,2.68,-16.33,2,-7,-2,-1,45.72,40.35,59.22
JAYAGROGN,Chemicals - Specialty,Small Cap,170.04,168.3,-6.34,-52.33,2,-6,3,-18,44.44,22.61,38.07
JAYBARMARU,Auto - Replacement,Small Cap,86.99,86.1,-4.51,-39.59,5,3,-2,10,32.65,46.69,51.82
JAYNECOIND,Metals - Iron & Steel,Small Cap,76.35,71.1,0.04,-18.3,2,4,-9,9,48.39,51.92,64.58
JAYSREETEA,Agri - Tea/Coffee,Small Cap,86.41,86.0,1.95,-48.1,-6,9,2,-16,53.13,44.39,44.73
JBCHEPHARM,Healthcare - Pharma,Small Cap,2113.6,2080.0,-1.14,-0.35,-11,-5,5,5,62.18,80.53,72.14
JBMA,Auto - Misc,Small Cap,559.1,540.1,7.0,-53.95,6,3,-9,-3,50.68,44.42,46.97
JINDALPHOT,Consumption - Misc,Small Cap,1177.9,1155.5,-5.38,-27.14,-1,9,-11,-1,35.14,39.11,59.49
JINDALPOLY,Packaging,Small Cap,957.25,957.2,2.29,-16.76,-11,-2,6,2,78.96,80.42,64.54
JINDALSAW,Metals - Pipe & Tube,Small Cap,193.58,190.5,-2.67,-49.57,-5,-1,2,2,51.93,61.12,49.91
JASH,Engineering,Small Cap,370.65,365.0,-2.11,-46.97,9,4,6,-14,38.02,27.23,43.47
JINDALSTEL,Metals - Iron & Steel,Large Cap,1188.7,1144.1,3.97,-6.18,5,1,-2,9,49.7,61.08,68.82
JINDWORLD,Textile - Misc,Small Cap,21.23,20.9,-3.76,-77.47,6,3,-3,-12,27.9,21.98,29.77
JIOFIN,Financials - NBFC,Small Cap,242.5,241.6,-0.35,-38.56,7,7,-15,-3,41.84,22.53,44.99
JISLJALEQS,Agri - Misc,Small Cap,31.05,29.9,-10.93,-63.12,4,-6,-1,-19,36.7,21.1,36.51
JITFINFRA,Infra - Construction,Small Cap,321.4,313.0,-11.09,-73.55,-9,-4,8,5,31.78,50.72,47.22
JKCEMENT,Infra - Cement,Mid Cap,,4954.5,,,-1,4,-3,-5,,37.67,49.63
JKIL,Infra - Construction,Small Cap,491.1,490.3,-3.19,-47.58,-1,8,-6,-19,34.73,31.28,40.93
JKLAKSHMI,Infra - Cement,Small Cap,601.75,594.1,-1.9,-41.07,14,4,-7,-5,30.57,27.66,37.12
JKPAPER,Paper,Small Cap,337.6,334.0,-2.48,-47.15,5,1,5,-3,50.58,39.39,44.86
JKTYRE,Auto - Tyres,Small Cap,419.45,416.6,-2.37,-24.28,8,7,-4,10,26.38,44.84,56.36
JINDRILL,Oil and Gas,Small Cap,474.6,470.2,-9.79,-52.08,5,-8,3,-12,49.63,37.91,45.17
JAMNAAUTO,Auto - Replacement,Small Cap,122.22,118.3,-1.16,-18.79,9,3,-2,10,37.51,56.63,55.37
JAIPURKURT,Textile - Apparels,Small Cap,29.08,28.0,-4.94,-72.81,-1,5,-4,-1,31.02,43.77,37.93
JAICORPLTD,Industrial - Consumables,Small Cap,108.4,99.6,4.31,-75.27,6,4,1,8,49.61,29.33,42.06
IOLCP,Healthcare - Pharma,Small Cap,74.59,73.1,3.17,-41.11,5,3,6,-4,53.88,30.62,48.48
IONEXCHANG,Infra - Construction,Small Cap,341.8,339.2,-5.21,-55.52,4,2,-4,-16,37.91,48.07,39.87
IPCALAB,Healthcare - Pharma,Mid Cap,1528.9,1525.3,-1.23,-12.93,-6,-2,4,3,53.27,55.69,60.44
IPL,Agrichem - Protection,Small Cap,140.26,135.6,-6.33,-67.51,5,-8,-5,-4,34.48,31.98,40.21
IRB,Infra - Construction,Mid Cap,41.83,41.2,-2.17,-46.47,1,11,2,2,47.04,45.74,48.34
IRCON,Railways,Small Cap,126.35,124.9,-8.34,-64.06,5,-6,-9,-2,33.74,35.17,43.49
IRCTC,IT - Product/Platform,Mid Cap,527.25,522.2,-2.2,-53.71,22,4,-4,-21,30.05,21.81,34.04
IRFC,Railways,Mid Cap,95.9,95.3,-4.68,-58.12,-1,9,-9,-20,27.88,34.56,44.8
IRIS,IT - Services,Small Cap,234.0,233.1,-3.31,-59.45,5,2,-7,-14,30.29,34.33,45.41
IRISDOREME,Textile - Apparels,Small Cap,29.73,29.3,-1.49,-71.95,8,3,-5,4,33.55,40.64,37.95
ISFT,IT - Product/Platform,Small Cap,66.92,66.0,-5.65,-65.1,-1,9,-13,-15,29.34,31.74,35.76
ISGEC,Engineering,Small Cap,910.55,898.8,-4.05,-45.66,1,-5,6,1,54.41,54.93,49.47
ITC,Consumption - Misc,Large Cap,308.4,299.7,0.26,-39.4,1,1,4,-16,42.53,15.6,31.63
ITDC,Leisure - Hotels,Small Cap,432.25,420.2,-7.97,-53.56,5,1,-10,-3,28.47,25.58,42.29
ITI,Telecom,Small Cap,269.75,267.3,3.73,-54.49,-1,5,-11,-5,47.5,39.12,51.84
IVP,Chemicals - Bulk,Small Cap,132.55,131.9,4.01,-54.29,6,7,-3,-8,44.73,34.94,42.51
IZMO,IT - Software/Consulting,Small Cap,706.5,706.5,-4.53,-48.61,-3,9,7,-3,42.19,38.07,56.14
J&KBANK,Financials - Private Bank,Small Cap,121.11,120.0,-5.46,-20.58,-3,-6,10,10,58.82,62.44,65.44
JAGRAN,Media - Publishing,Small Cap,61.3,60.9,-3.01,-52.66,-1,-6,-11,-2,35.02,26.43,38.65
JAGSNPHARM,Healthcare - Pharma,Small Cap,180.85,179.1,0.65,-44.87,-9,-1,5,-8,53.87,40.55,48.11
JAIBALAJI,Metals - Iron & Steel,Small Cap,65.74,62.4,-3.21,-74.98,1,1,-5,-23,50.34,47.61,42.9
JLHL,Healthcare - Hospitals,Small Cap,1280.0,1273.1,1.6,-27.68,9,3,3,-12,56.65,35.23,47.3
IOC,Petro - Refineries,Large Cap,147.17,143.6,-9.1,-25.22,5,-13,-2,-1,32.95,38.73,52.45
JMA,Auto - OEM Suppliers,Small Cap,81.04,79.8,-5.64,-42.4,2,-14,-1,-1,38.25,40.79,48.31
JOCIL,Chemicals - Bulk,Small Cap,112.87,108.0,-10.77,-57.16,5,-6,-3,-3,33.66,27.57,35.79
KANSAINER,Consumption - Paints,Mid Cap,169.8,168.6,-10.22,-52.48,-10,-14,-9,-2,23.22,23.0,29.14
KAPSTON,Others,Small Cap,284.5,280.0,2.95,-31.61,17,4,-3,6,27.1,42.55,56.3
KARMAENG,Power - Equipment,Small Cap,38.97,37.8,-2.79,-62.92,3,7,-1,-8,33.1,25.15,43.73
KARURVYSYA,Financials - Private Bank,Small Cap,268.6,268.5,-10.06,-20.53,-1,-14,-2,10,26.05,52.81,63.71
KAUSHALYA,Infra - Construction,Small Cap,795.95,780.0,-4.56,-56.79,4,-13,-1,-5,45.06,27.68,48.8
KAVDEFENCE,Telecom,Small Cap,60.9,60.2,-3.13,-62.61,5,2,7,-4,33.93,30.94,
KAYA,Leisure - Misc,Small Cap,288.2,285.0,-9.21,-58.8,-12,-6,-9,-3,30.77,32.73,43.99
KAYNES,Electronic - Equipment,Small Cap,3705.2,3601.2,-0.23,-52.63,7,3,7,-5,45.74,16.09,45.5
KCP,Infra - Cement,Small Cap,138.35,137.6,-6.34,-50.9,7,-10,-12,-18,19.45,21.94,39.09
KANPRPLA,Packaging,Small Cap,181.36,179.0,2.47,-27.31,5,3,0,-4,45.11,38.5,58.55
KCPSUGIND,Agri - Sugar,Small Cap,24.38,23.5,1.88,-60.29,4,1,4,-17,61.93,36.49,39.13
KEC,Railways,Small Cap,561.0,559.2,-0.88,-57.28,6,7,-10,-15,42.87,32.51,41.89
KECL,Power - Equipment,Small Cap,83.38,82.7,-1.13,-67.28,5,8,-3,-17,36.27,35.04,40.49
KEI,Power - Wiring,Mid Cap,4236.0,4231.0,1.88,-17.1,7,1,-2,8,42.8,50.55,56.71
KELLTONTEC,IT - Software/Consulting,Small Cap,16.36,16.3,-4.88,-55.62,2,3,-1,-8,30.87,35.75,43.84
KERNEX,Railways,Small Cap,991.3,952.6,-1.0,-37.26,5,2,-6,-2,33.15,38.11,52.88
KEYFINSERV,Financials - Misc,Small Cap,263.9,260.0,0.78,-44.91,7,4,-4,-3,34.52,45.78,53.52
KFINTECH,IT - Product/Platform,Small Cap,911.5,908.5,-0.78,-44.47,7,9,-10,-14,36.61,30.48,50.12
KHADIM,Consumption - Footwear,Small Cap,91.17,90.8,-15.38,-79.28,0,1,-6,-20,13.4,19.61,30.11
KHAICHEM,Agrichem - Fertilizers,Small Cap,50.61,49.5,-7.98,-62.73,2,1,-17,-5,34.67,20.51,40.12
KDDL,Consumption - Jewelry,Small Cap,2266.4,2239.9,-1.0,-40.6,5,2,-1,-19,44.93,41.25,48.83
KANORICHEM,Chemicals - Bulk,Small Cap,63.08,61.2,-1.13,-64.34,7,4,-4,-3,32.47,32.6,34.6
KAMDHENU,Metals - Iron & Steel,Small Cap,21.27,21.0,-7.52,-68.4,-3,-6,5,2,44.57,34.01,36.99
KAMATHOTEL,Leisure - Hotels,Small Cap,181.24,180.6,-4.96,-51.28,-11,-5,1,-5,41.45,27.01,43.24
JPOLYINVST,Financials - Misc,Small Cap,1210.7,1187.1,-9.05,-5.57,-12,-5,6,8,47.57,60.14,68.15
JSL,Metals - Iron & Steel,Mid Cap,716.85,712.7,-4.84,-17.32,7,0,-9,-1,46.6,45.86,56.37
JSLL,NA,NA,616.7,607.2,2.07,-75.32,6,4,-4,-12,37.53,40.99,43.64
JSWENERGY,Power - Misc,Mid Cap,516.5,510.0,-1.41,-35.83,-9,9,5,1,58.73,57.4,54.27
JSWHL,Financials - Misc,Small Cap,16140.0,15560.0,0.34,-41.82,-1,5,-12,-9,40.2,45.64,54.07
JSWINFRA,Infra - Construction,Small Cap,255.15,254.2,-2.32,-29.31,5,-6,3,-17,47.41,41.19,51.42
JSWSTEEL,Metals - Iron & Steel,Large Cap,1183.6,1138.0,0.42,-7.37,7,1,-2,-1,46.48,53.32,63.62
JTEKTINDIA,Auto - Replacement,Small Cap,128.6,127.3,-4.67,-43.02,-3,-6,-3,-1,39.8,39.33,46.26
JTLIND,Metals - Iron & Steel,Small Cap,54.36,50.8,-0.33,-60.89,2,7,-5,6,35.93,40.95,39.01
JUBLFOOD,Leisure - Restaurants,Mid Cap,460.0,456.4,-1.38,-42.27,2,3,-3,-11,30.43,25.14,39.32
JUBLINGREA,Chemicals - Specialty,Small Cap,580.1,570.9,-0.69,-34.45,6,9,-11,-8,42.94,30.26,47.2
JUBLPHARMA,Healthcare - Pharma,Small Cap,843.9,842.7,3.37,-35.58,-1,6,-12,-8,41.78,26.77,47.95
JUSTDIAL,IT - Product/Platform,Small Cap,521.35,515.2,-0.85,-62.63,5,9,-17,-18,25.0,16.62,34.64
JWL,Railways,Small Cap,265.65,264.1,-3.65,-64.49,5,-2,-7,-2,41.21,44.95,45.1
JYOTHYLAB,Consumption - Misc,Small Cap,209.3,206.8,-9.2,-64.87,5,-14,-1,-18,30.11,10.19,36.0
KABRAEXTRU,Electronic - Equipment,Small Cap,213.75,212.9,-8.83,-64.08,-3,-10,-1,2,28.41,42.78,35.01
KAJARIACER,Infra - Ceramics,Mid Cap,937.0,922.1,-0.1,-40.65,6,3,5,-4,47.05,31.07,43.99
KAKATCEM,Infra - Cement,Small Cap,101.5,100.2,-7.24,-63.52,-1,-2,-3,-3,29.45,19.7,29.18
KALAMANDIR,Others,Small Cap,102.37,99.0,0.52,-67.19,7,3,1,-3,40.36,9.97,32.84
KALYANIFRG,Metals - Casting/Forging,Small Cap,559.4,550.0,-1.86,-37.15,-1,4,-2,-8,31.44,33.48,51.16
KALYANKJIL,Consumption - Jewelry,Small Cap,386.4,376.1,-1.53,-51.42,2,1,4,-15,38.58,32.03,46.67
JMFINANCIL,Financials - Misc,Small Cap,123.52,122.9,-0.42,-38.18,7,7,-4,-5,41.85,39.66,50.91
IOB,Financials - PSU Bank,Mid Cap,32.77,31.7,-3.62,-60.87,5,1,-2,-1,39.69,34.58,42.04
INTLCONV,Engineering,Small Cap,70.44,69.7,-6.81,-43.54,3,1,-11,-4,30.69,28.46,46.28
INTENTECH,IT - Product/Platform,Small Cap,84.36,84.4,-9.11,-52.69,5,3,-4,-2,21.46,20.66,44.56
HMVL,Media - Publishing,Small Cap,63.01,62.7,1.58,-50.75,15,4,-3,-8,32.4,37.86,41.59
HNDFDS,Consumption - Misc,Small Cap,475.6,472.4,-1.41,-30.71,-1,4,6,-8,41.38,32.37,43.47
HOMEFIRST,Financials - Housing,Small Cap,953.9,948.5,-5.91,-37.2,7,-15,-4,-7,26.65,33.21,43.97
HONAUT,Electronic - Equipment,Mid Cap,28890.0,28595.0,-5.51,-51.85,-10,-5,-15,-5,32.44,32.16,34.34
HONDAPOWER,Engineering,Small Cap,2028.4,2012.0,-1.47,-54.92,-1,5,-3,-5,37.43,31.33,41.61
HPAL,Chemicals - Specialty,Small Cap,31.08,31.0,-7.03,-76.27,6,3,-6,-1,25.38,14.96,30.76
HPIL,Chemicals - Dyes,Small Cap,118.99,112.4,-2.98,-43.5,1,1,-8,-8,40.26,33.72,47.87
HPL,Consumption - Electronics,Small Cap,291.75,284.0,-10.62,-57.96,4,1,-1,-8,36.61,27.44,42.13
HSCL,Chemicals - Specialty,Small Cap,455.75,443.4,2.99,-33.82,8,4,-3,-15,48.87,52.85,55.08
HMAAGRO,Consumption - Misc,Small Cap,24.03,23.7,-2.59,-95.89,1,3,-3,26,34.64,22.2,9.2
HTMEDIA,Media - Publishing,Small Cap,20.68,20.3,-3.05,-43.96,2,3,-9,-3,44.19,27.96,48.29
HUDCO,Financials - Housing,Small Cap,174.87,173.0,-2.37,-50.56,6,3,-11,-3,38.14,27.59,47.41
HUHTAMAKI,Packaging,Small Cap,163.8,162.6,-3.14,-63.75,6,3,-17,-3,34.26,14.0,38.7
ICDSLTD,Others,Small Cap,44.0,44.0,-3.02,-42.11,-6,-1,2,-9,44.93,49.95,52.43
ICEMAKE,Transport - Logistics,Small Cap,776.65,775.7,-6.51,-28.67,-3,-8,-1,-1,42.52,55.77,55.37
ICICIBANK,Financials - Private Bank,Large Cap,1268.0,1258.4,-0.76,-15.47,8,4,-3,-8,33.32,36.22,51.02
ICICIGI,Financials - Non-Life,Large Cap,1806.3,1790.1,-2.26,-21.53,-3,-7,-1,-9,34.51,31.66,52.72
ICICIPRULI,Financials - Life,Large Cap,560.8,559.2,-5.87,-29.62,-3,-2,-9,-1,25.93,37.7,46.41
ICIL,Textile - Spinning/Yarn,Small Cap,236.1,231.4,-5.03,-47.61,6,3,-2,-3,28.54,35.38,47.42
ICRA,Financials - Ratings,Small Cap,5260.0,5199.0,-3.22,-32.0,5,1,-7,-7,32.73,28.85,43.37
HUBTOWN,Real Estate,Small Cap,196.36,186.6,-6.37,-46.31,4,-7,6,-4,45.32,21.75,48.32
HLEGLAS,Engineering,Small Cap,294.5,285.0,-5.73,-57.83,4,1,-16,-3,38.01,11.88,40.98
HITECHGEAR,Auto - Replacement,Small Cap,614.95,599.0,1.64,-51.97,5,3,-9,-3,46.51,36.68,49.08
HITECHCORP,Packaging,Small Cap,137.04,128.1,2.65,-61.0,-3,8,-16,-4,42.94,25.05,39.13
HESTERBIO,Healthcare - Diagnostics,Small Cap,1418.1,1415.6,-2.7,-58.03,8,3,-2,-6,31.82,30.3,42.51
HEXATRADEX,Financials - Misc,Small Cap,158.04,158.0,-0.6,-57.47,-3,-2,-1,-15,44.8,39.49,42.29
HFCL,Telecom,Small Cap,71.91,71.3,-4.26,-57.95,-4,-2,8,3,49.54,50.28,44.84
HGINFRA,Infra - Construction,Small Cap,484.45,480.4,-5.42,-74.23,-1,8,-5,-18,24.25,19.73,30.08
HGM,IT - Software/Consulting,Small Cap,47.0,44.3,-11.34,-42.96,0,-5,-5,-5,33.42,28.73,
HGS,Tech - BPO,Small Cap,365.85,360.1,-2.6,-73.24,1,9,-17,-2,40.05,21.95,26.94
HIKAL,Healthcare - Pharma,Small Cap,170.08,167.1,-6.6,-63.4,2,1,-12,-15,29.66,34.25,29.78
HILTON,Metals - Pipe & Tube,Small Cap,15.9,15.6,-7.07,-90.86,0,11,-17,-13,11.83,13.35,31.43
HIMATSEIDE,Textile - Misc,Small Cap,80.4,79.0,-10.17,-65.24,5,1,-4,-14,23.83,23.72,38.85
HINDALCO,Metals - Aluminium,Large Cap,895.1,875.0,-7.23,-10.49,-3,-6,-6,9,46.93,61.29,66.19
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,398.0,381.7,-2.8,-40.6,4,1,-2,-18,36.76,37.17,47.24
HINDCON,Chemicals - Specialty,Small Cap,18.15,18.0,-3.46,-73.96,-1,3,-16,-23,30.34,5.63,36.9
HINDCOPPER,Metals - Copper,Small Cap,483.8,472.0,-8.42,-34.31,5,-13,-5,7,38.17,60.98,61.35
HINDOILEXP,Oil and Gas,Small Cap,130.35,129.5,-12.56,-55.6,4,-7,-1,-18,46.78,42.31,41.49
HINDPETRO,Petro - Refineries,Mid Cap,334.3,330.0,-13.8,-33.26,1,-15,-5,-3,25.67,29.38,47.0
HINDUNILVR,Consumption - FMCG,Large Cap,2098.8,2074.8,-1.23,-30.85,-3,-2,-5,-4,30.57,30.66,38.8
HINDWAREAP,Infra - Home Furnish,Small Cap,205.01,197.1,-1.95,-69.13,5,3,7,-3,38.52,19.99,40.48
HINDZINC,Metals - Misc,Large Cap,517.3,511.3,-11.07,-35.95,-3,-13,-7,7,35.4,53.83,54.21
HIRECT,Electronic - Equipment,Small Cap,1532.7,1505.0,1.7,-27.31,7,11,4,-4,65.6,54.05,59.03
HISARMETAL,Metals - Iron & Steel,Small Cap,141.0,138.0,-8.5,-44.03,3,-7,-2,-8,27.92,28.57,41.71
HITECH,Metals - Iron & Steel,Small Cap,77.24,75.9,-5.57,-63.37,4,1,-1,-3,37.18,29.29,41.92
IDBI,Financials - Private Bank,Large Cap,73.74,70.8,-25.96,-37.27,1,-13,-2,-1,20.01,34.25,46.1
IDEAFORGE,Defense - Technology,Small Cap,426.2,425.4,-0.39,-68.29,6,-8,3,11,52.45,43.0,33.99
IDFCFIRSTB,Financials - Private Bank,Mid Cap,63.53,62.9,-2.98,-36.91,7,4,-9,-1,27.39,30.02,46.13
IEX,IT - Product/Platform,Small Cap,121.25,119.0,-2.23,-50.39,2,1,2,-9,45.33,31.42,39.56
INDNIPPON,Auto - OEM Suppliers,Small Cap,743.85,739.6,-6.35,-32.37,-1,-2,-1,-3,28.16,39.56,53.75
INDOAMIN,Chemicals - Specialty,Small Cap,89.53,89.4,-11.92,-63.96,2,-6,-9,-8,23.07,24.16,41.18
INDOBORAX,Chemicals - Bulk,Small Cap,245.2,243.8,0.16,-18.77,-1,3,-11,-2,49.96,51.15,57.76
INDOCO,Healthcare - Pharma,Small Cap,193.5,189.1,-3.06,-53.26,1,1,2,-4,43.76,17.06,36.91
INDORAMA,Textiles - Polyester,Small Cap,32.05,31.7,-8.43,-57.27,2,-6,-17,-4,31.6,13.52,41.81
INDOSTAR,Financials - NBFC,Small Cap,196.6,191.0,-5.84,-46.33,6,1,-3,-9,27.88,39.76,44.36
INDOTECH,Power - Equipment,Small Cap,1312.9,1293.0,-2.99,-65.19,5,1,5,-14,49.92,32.59,45.94
INDOTHAI,Financials - Broking,Small Cap,258.0,254.8,-0.29,-44.68,7,1,6,-3,48.71,16.66,58.36
INDRAMEDCO,Healthcare - Hospitals,Small Cap,398.4,391.1,-0.21,-37.83,5,3,6,-4,45.49,24.43,52.58
INDSWFTLAB,Healthcare - Pharma,Small Cap,143.96,142.1,-1.06,-22.6,-1,4,10,3,50.8,73.47,63.02
INDTERRAIN,Textile - Apparels,Small Cap,28.42,28.0,-3.1,-66.95,5,3,-4,10,28.53,30.65,38.66
INDUSINDBK,Financials - Private Bank,Large Cap,835.65,822.0,-1.01,-50.68,7,1,-2,10,36.57,46.83,44.04
INDUSTOWER,Telecom,Mid Cap,438.9,429.6,-1.2,-4.94,7,3,-2,4,42.01,60.59,64.34
INFOBEAN,IT - Software/Consulting,Small Cap,138.1,136.0,4.09,-83.9,24,8,-8,-2,5.45,34.34,36.87
INFY,IT - Software/Consulting,Large Cap,1245.1,1238.1,-2.1,-37.95,2,1,-8,-2,34.52,29.08,37.25
INGERRAND,Industrial - Pumps/Engines,Small Cap,3630.0,3591.1,-5.22,-27.4,5,-14,7,-1,40.21,43.04,50.42
INOXGREEN,Power - Green,Small Cap,162.66,141.4,6.4,-41.7,5,3,1,-3,52.32,30.24,51.76
INOXWIND,Power - Equipment,Small Cap,83.38,79.0,-3.35,-68.16,6,3,-17,-17,37.47,12.29,40.14
INSECTICID,Agrichem - Protection,Small Cap,576.45,568.2,-6.36,-47.5,5,1,4,-7,39.78,17.11,44.43
