Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
J&KBANK,Financials - Private Bank,Small Cap,134.19,132.6,2.24,-12.01,0,12,2,11,77.0,73.79,67.66
RATEGAIN,IT - Product/Platform,Small Cap,572.6,566.2,-1.89,-37.88,-4,-3,3,-2,69.9,43.29,51.93
JWL,Railways,Small Cap,283.88,280.8,-0.82,-62.05,-4,13,3,-3,63.28,39.13,47.67
BBTCL,Packaging,Small Cap,197.99,195.0,-3.33,-37.01,-6,-1,3,1,64.31,55.28,50.09
ACC,Infra - Cement,Mid Cap,1445.5,1424.4,0.93,-49.17,-6,-2,2,-4,62.29,31.8,36.49
RANEHOLDIN,Auto - Misc,Small Cap,1088.95,1072.2,0.73,-55.71,-5,7,1,-6,56.22,37.29,41.59
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,838.25,827.8,1.13,-44.34,11,10,2,-3,60.29,38.32,38.13
IZMO,IT - Software/Consulting,Small Cap,720.0,708.6,-3.52,-47.62,-4,-2,2,-4,58.47,45.94,56.22
BCLIND,Agri - Edible Oil,Small Cap,33.86,32.8,1.2,-60.76,2,-5,4,1,74.74,55.81,44.38
YUKEN,Industrial - Pumps/Engines,Small Cap,751.0,744.5,-0.03,-52.16,-4,-1,3,-7,69.18,42.24,45.19
SUNDROP,Agri - Edible Oil,Small Cap,650.0,649.5,0.22,-32.3,-1,12,2,-8,61.49,44.8,
RPPINFRA,Infra - Construction,Small Cap,83.68,80.1,5.51,-67.22,11,13,3,-17,71.88,40.27,44.11
BAYERCROP,Agrichem - Protection,Mid Cap,4782.7,4779.6,-2.36,-33.54,-8,-3,3,1,60.84,57.76,48.14
JTEKTINDIA,Auto - Replacement,Small Cap,130.4,129.0,-1.83,-42.22,-5,-4,2,-2,60.33,44.05,47.32
BANKBARODA,Financials - PSU Bank,Large Cap,282.97,281.4,0.9,-12.93,13,11,1,-2,60.19,49.4,57.16
REDTAPE,Consumption - Footwear,Small Cap,122.35,122.0,0.04,-50.06,2,-3,3,1,66.18,49.87,46.82
ZENITHEXPO,Leather Products,Small Cap,222.0,214.4,1.92,-51.0,-7,-2,3,-18,73.43,54.64,51.75
SUVEN,Healthcare - Pharma,Small Cap,212.86,208.0,8.56,-29.04,10,18,4,-7,90.44,64.66,60.67
JTLIND,Metals - Iron & Steel,Small Cap,70.26,69.0,5.24,-49.45,5,13,3,1,71.92,57.28,47.99
JAIPURKURT,Textile - Apparels,Small Cap,31.35,30.0,3.13,-70.69,7,4,1,-2,65.92,53.94,39.25
BANSWRAS,Textile - Spinning/Yarn,Small Cap,116.03,112.8,1.35,-38.49,2,13,2,1,60.87,52.01,43.9
SUNFLAG,Metals - Iron & Steel,Small Cap,291.54,279.6,6.8,-9.46,3,13,3,-8,79.31,59.83,58.49
JAICORPLTD,Industrial - Consumables,Small Cap,116.24,113.7,0.57,-73.48,-4,13,3,9,73.75,42.68,44.23
BASF,Chemicals - Specialty,Small Cap,3764.0,3683.1,1.66,-56.98,2,-2,3,-17,73.93,47.01,45.92
RPOWER,Power - Misc,Small Cap,29.15,28.3,1.64,-61.89,-5,-1,3,-9,77.0,37.8,47.19
RCF,Agrichem - Fertilizers,Small Cap,131.9,130.5,0.1,-46.16,0,-2,3,-4,73.21,45.5,47.7
BASML,Textile - Spinning/Yarn,Small Cap,23.36,22.8,-1.31,-67.42,-1,-1,3,1,68.37,43.45,40.04
ZEEL,Media - TV Broadcast,Mid Cap,87.91,86.2,8.48,-70.67,5,3,2,-5,72.7,49.01,39.27
JUBLFOOD,Leisure - Restaurants,Mid Cap,481.3,473.3,4.87,-39.59,3,6,1,-12,60.17,37.3,42.0
RBLBANK,Financials - Private Bank,Small Cap,322.0,318.5,2.04,-3.01,3,-6,3,-2,66.04,55.28,65.19
JUBLINGREA,Chemicals - Specialty,Small Cap,682.0,662.3,2.53,-22.94,1,-2,4,-9,74.09,48.3,53.8
RBA,Leisure - Restaurants,Small Cap,63.85,63.2,0.92,-53.63,3,1,2,1,70.35,56.1,38.46
BATAINDIA,Consumption - Footwear,Mid Cap,768.1,755.5,1.42,-56.64,13,13,2,-19,79.94,32.54,31.1
JAIBALAJI,Metals - Iron & Steel,Small Cap,72.3,71.7,-0.25,-72.49,-2,13,2,1,71.43,55.34,46.0
IVP,Chemicals - Bulk,Small Cap,143.5,142.2,0.96,-50.52,-4,-1,3,-9,61.59,49.83,44.06
YESBANK,Financials - Private Bank,Mid Cap,20.04,19.7,-0.74,-39.0,-3,0,2,-2,68.61,44.82,51.23
RRKABEL,Power - Wiring,Small Cap,1470.0,1445.6,-0.38,-22.71,-2,10,2,12,68.51,50.74,53.2
RAMRAT,Power - Wiring,Small Cap,388.15,384.5,-0.42,-1.66,12,13,3,1,76.75,65.83,67.37
RAMAPHO,Agrichem - Fertilizers,Small Cap,139.3,137.2,-3.66,-35.86,-3,-2,3,-4,69.8,44.13,52.99
SUNDARMFIN,Financials - NBFC,Mid Cap,4921.5,4907.6,-2.13,-12.11,-3,-2,1,-2,60.97,46.73,56.55
RAMANEWS,Paper,Small Cap,33.24,33.0,-7.79,-25.77,-4,-2,-1,-9,59.23,54.52,58.26
21STCENMGM,Financials - Misc,Small Cap,34.38,34.3,6.08,-75.69,12,10,3,-17,70.1,25.22,42.04
YASHO,Chemicals - Specialty,Small Cap,1514.8,1500.0,-1.2,-37.58,-4,-1,2,-9,58.82,53.09,45.82
SWELECTES,Power - Equipment,Small Cap,667.3,652.2,2.37,-55.3,-2,13,7,1,73.49,55.36,50.97
APTECHT,IT - Education,Small Cap,99.66,98.4,8.07,-76.43,-1,13,3,1,81.28,55.67,36.98
BEPL,Chemicals - Specialty,Small Cap,102.33,101.2,5.36,-42.19,13,14,6,1,79.28,63.54,51.88
ISFT,IT - Product/Platform,Small Cap,76.8,75.4,-2.86,-59.95,-5,-2,3,-5,72.05,40.6,39.65
RSYSTEMS,IT - Services,Small Cap,287.61,279.0,3.64,-51.98,11,5,3,-4,62.05,31.66,43.5
KALYANIFRG,Metals - Casting/Forging,Small Cap,616.35,592.1,0.02,-30.75,-4,-3,2,-9,69.02,49.27,55.09
BERGEPAINT,Consumption - Paints,Large Cap,478.15,470.7,2.04,-29.66,-2,18,3,-5,77.78,37.69,46.4
RALLIS,Agrichem - Protection,Small Cap,265.64,262.8,-0.88,-31.16,-4,-3,2,-7,69.8,48.07,49.73
IRISDOREME,Textile - Apparels,Small Cap,36.59,35.4,2.95,-65.48,12,18,4,5,78.36,49.11,43.16
BESTAGRO,Agrichem - Protection,Small Cap,18.39,16.8,-3.77,-77.29,-6,-2,3,1,68.26,39.18,37.76
RAJTV,Media - TV Broadcast,Small Cap,24.01,23.6,3.71,-82.54,2,6,-14,-1,31.01,20.47,37.11
KALYANKJIL,Consumption - Jewelry,Small Cap,414.3,411.4,-2.94,-47.91,-9,-5,9,-16,64.33,39.62,49.13
XPROINDIA,Packaging,Small Cap,1067.2,1039.1,-0.37,-36.36,-4,-4,6,1,64.67,54.12,51.85
IRIS,IT - Services,Small Cap,238.41,232.8,-2.36,-58.68,-3,-2,2,-14,58.27,39.47,46.44
RAJSREESUG,Agri - Sugar,Small Cap,34.39,33.6,-2.58,-66.25,-3,18,7,1,78.61,49.99,44.38
KAMATHOTEL,Leisure - Hotels,Small Cap,169.2,168.1,-1.5,-54.52,-1,-3,2,-6,53.81,29.17,40.99
BFINVEST,Financials - Misc,Small Cap,421.95,413.0,0.93,-49.1,2,12,3,1,68.95,52.67,46.52
SUMMITSEC,Financials - NBFC,Small Cap,1675.0,1662.1,-2.22,-54.42,-4,-3,3,-16,67.49,39.48,48.56
SWSOLAR,Power - Green,Small Cap,212.81,206.3,9.71,-74.3,11,13,3,6,75.56,51.46,42.48
BFUTILITIE,Infra - Construction,Small Cap,580.65,560.0,11.66,-48.57,13,12,3,-22,85.37,41.91,48.25
RTNINDIA,Power - Misc,Small Cap,35.06,34.7,0.98,-63.04,-4,-2,4,-6,80.97,41.45,43.35
RAJRILTD,Textiles - Processing,Small Cap,21.64,21.1,1.41,-69.5,0,-3,1,-6,63.06,44.26,42.61
BEML,Defense - Misc,Small Cap,1833.0,1811.1,3.42,-33.2,2,14,3,-6,78.91,50.21,53.82
BANKA,Engineering,Small Cap,75.0,71.2,2.66,-55.04,1,-3,3,1,81.1,59.67,49.27
AGARIND,Chemicals - Petro,Small Cap,452.0,447.1,-3.5,-67.25,-5,10,2,-16,63.11,26.76,36.98
KALAMANDIR,Others,Small Cap,101.74,100.2,-0.63,-67.39,-2,8,4,-4,57.26,18.5,33.69
BCONCEPTS,Consumption - Misc,Small Cap,255.95,252.7,-3.06,-73.51,-5,-3,3,-2,61.62,34.83,44.31
JYOTHYLAB,Consumption - Misc,Small Cap,257.1,246.7,7.87,-56.85,11,13,2,-19,76.58,44.8,44.19
RAMKY,Infra - Construction,Small Cap,513.0,510.0,-0.4,-49.16,-4,-1,8,-4,69.88,40.36,49.93
SWANCORP,Real Estate,Small Cap,345.5,343.6,-2.63,-57.34,-4,10,2,-3,60.7,25.28,45.19
BDL,Defense - Misc,Mid Cap,1388.0,1369.1,0.53,-33.8,2,-2,3,-9,75.77,47.18,53.48
RAMCOSYS,IT - Product/Platform,Small Cap,426.95,425.6,-2.68,-37.43,-5,-3,3,-4,64.38,37.48,52.09
KABRAEXTRU,Electronic - Equipment,Small Cap,238.7,231.0,-1.12,-59.54,-4,-2,2,3,68.0,53.84,39.72
BEARDSELL,Packaging,Small Cap,26.3,25.5,-4.85,-55.35,-5,-1,3,-4,57.65,40.37,47.47
ITI,Telecom,Small Cap,314.28,292.6,5.7,-46.97,1,1,3,-6,73.4,52.4,57.16
YATRA,IT - Product/Platform,Mid Cap,119.06,118.2,-3.5,-41.06,-4,11,2,-3,61.06,33.07,48.4
ITDC,Leisure - Hotels,Small Cap,618.9,616.2,0.43,-33.51,2,-2,3,1,77.16,54.03,55.44
RSSOFTWARE,IT - Software/Consulting,Small Cap,43.32,43.3,15.74,-88.2,11,12,3,7,84.82,44.7,42.64
AEROENTER,Metals - Iron & Steel,Small Cap,91.65,87.8,-0.36,-19.53,1,-2,3,1,79.43,53.82,
RAMCOIND,Infra - Cement,Small Cap,272.3,271.2,-2.81,-31.59,-4,-2,2,-4,61.87,37.8,53.2
APLLTD,Healthcare - Pharma,Small Cap,765.8,758.2,-2.41,-41.27,-4,11,3,-18,69.56,40.65,46.78
BEDMUTHA,Power - Wiring,Small Cap,114.1,113.0,-2.48,-63.71,-5,-2,-7,3,53.61,49.93,46.06
AVG,Transport - Logistics,Small Cap,170.55,169.6,3.06,-74.48,3,10,6,1,54.71,48.54,41.97
SUNDRMBRAK,Auto - Replacement,Small Cap,620.0,620.0,0.12,-56.94,-1,-3,3,-15,68.05,42.67,47.69
SWARAJENG,Industrial - Pumps/Engines,Small Cap,4002.1,3980.2,-1.26,-15.21,-5,-2,3,-8,72.22,63.23,60.86
RAMCOCEM,Infra - Cement,Mid Cap,998.1,991.0,-1.28,-17.44,-2,-3,1,-2,72.16,43.66,52.57
YATHARTH,Healthcare - Hospitals,Small Cap,753.25,744.0,-0.33,-10.72,-6,-3,3,-4,72.45,56.29,60.93
ITC,Consumption - Misc,Large Cap,306.65,305.7,-0.05,-39.74,2,13,9,-16,64.54,20.73,31.56
KAKATCEM,Infra - Cement,Small Cap,145.06,144.5,26.06,-47.86,12,13,2,1,78.99,60.6,46.6
RSWM,Textile - Spinning/Yarn,Small Cap,158.55,157.3,-1.28,-41.28,-2,-1,3,1,72.14,54.09,49.02
ISGEC,Engineering,Small Cap,1072.45,1048.6,2.92,-35.99,11,13,11,2,81.4,63.24,55.18
REFEX,Chemicals - Misc,Small Cap,258.98,255.7,5.81,-56.84,12,14,3,-15,82.29,51.33,47.05
ZENSARTECH,IT - Software/Consulting,Small Cap,583.45,582.3,-3.19,-40.76,-1,13,3,-15,58.86,32.13,46.48
RIIL,Transport - Logistics,Small Cap,794.3,782.0,-1.05,-50.51,-4,-1,3,1,71.97,49.16,45.89
JIOFIN,Financials - NBFC,Small Cap,238.04,234.6,-2.39,-39.69,-5,-3,3,-4,56.41,28.47,44.61
ZUARI,Agrichem - Fertilizers,Small Cap,233.99,229.2,1.87,-40.54,3,-1,3,-4,75.3,36.45,50.92
JLHL,Healthcare - Hospitals,Small Cap,1289.4,1280.0,0.59,-27.15,12,8,7,-13,56.68,40.26,47.86
JINDWORLD,Textile - Misc,Small Cap,25.99,25.6,-2.4,-72.42,-4,-2,3,1,69.54,45.15,33.91
RHL,Leisure - Hotels,Small Cap,193.99,186.2,1.91,-38.22,1,1,2,-8,74.36,53.3,49.99
JMA,Auto - OEM Suppliers,Small Cap,84.8,84.1,-0.25,-39.73,-5,-2,-6,1,60.27,59.03,50.36
BAJAJHCARE,Healthcare - Pharma,Small Cap,333.6,328.0,-4.56,-55.22,-7,-3,3,-12,58.32,33.23,42.98
JINDRILL,Oil and Gas,Small Cap,541.0,537.0,0.14,-45.37,-2,-4,8,1,66.22,48.58,49.31
APOLLOHOSP,Healthcare - Hospitals,Large Cap,7690.0,7663.5,-0.12,-5.06,-1,8,1,1,67.35,60.47,61.33
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,162.2,160.1,18.96,-41.95,12,14,3,5,87.43,68.1,51.63
BAJAJHIND,Agri - Sugar,Small Cap,18.99,18.5,1.12,-58.81,1,-3,8,1,81.57,54.25,46.8
SURANAT&P,Power - Green,Small Cap,19.2,18.9,2.84,-35.14,12,3,3,-5,70.49,44.21,53.28
ZOTA,Healthcare - Pharma,Small Cap,1306.9,1291.1,-0.91,-24.89,-6,-3,3,-4,76.03,39.38,62.24
RGL,Consumption - Jewelry,Small Cap,103.31,103.3,-3.36,-50.19,-7,-7,3,-4,67.99,40.35,46.29
JMFINANCIL,Financials - Misc,Small Cap,133.02,132.5,-3.18,-33.42,-4,-2,3,-6,63.66,44.16,53.72
BAJAJHLDNG,Financials - Misc,Large Cap,10368.0,10300.0,0.12,-29.77,-3,11,2,-9,68.15,43.96,48.65
RESPONIND,Infra - Plastic Pipes,Small Cap,152.85,151.5,-0.33,-58.12,-5,10,1,-4,59.34,34.41,43.02
SUPERHOUSE,Leather Products,Small Cap,151.8,149.1,1.23,-47.05,3,-5,2,1,77.87,53.32,41.18
ROML,Agri - Edible Oil,Small Cap,43.53,43.5,-3.25,-47.68,-4,-2,3,-4,52.04,32.92,47.19
BALAJITELE,Media - Entertainment,Small Cap,94.89,94.1,0.66,-33.97,2,-4,2,-4,68.66,42.75,54.21
AWL,Agri - Edible Oil,Large Cap,199.7,187.3,7.94,-60.77,12,6,4,-4,73.45,33.03,31.17
BAJAJELEC,Consumption - Appliances,Small Cap,398.5,397.0,1.81,-68.1,-1,12,4,1,72.93,38.57,29.31
ROHLTD,Leisure - Hotels,Small Cap,349.4,347.8,-3.13,-41.12,-5,-3,3,-6,64.4,40.57,46.63
JKIL,Infra - Construction,Small Cap,514.65,510.0,-0.89,-45.06,-1,11,2,-20,64.75,42.83,45.2
RKFORGE,Metals - Casting/Forging,Small Cap,554.9,550.8,3.69,-47.85,3,1,1,3,71.01,57.55,48.94
RKEC,Infra - Construction,Small Cap,38.58,37.0,-7.17,-74.02,-4,-2,2,-18,59.71,35.95,36.6
JKCEMENT,Infra - Cement,Mid Cap,5977.0,5879.5,7.83,-21.0,8,3,3,-6,74.96,55.6,60.49
AXISBANK,Financials - Private Bank,Large Cap,1385.6,1366.0,1.95,-0.71,7,-3,2,7,77.88,62.54,62.63
RKDL,Beverages - Alcohol,Small Cap,21.65,21.1,2.32,-44.04,4,-5,4,-9,68.97,46.2,46.92
JKLAKSHMI,Infra - Cement,Small Cap,662.35,660.0,-1.68,-35.14,-3,11,2,-6,65.52,39.48,42.3
RITES,Railways,Small Cap,220.97,218.5,-0.44,-46.49,-2,13,3,-4,73.3,39.49,47.08
SUPRIYA,Healthcare - Pharma,Small Cap,645.1,620.0,1.03,-23.38,1,-5,3,-15,70.04,33.0,54.49
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,231.0,222.4,21.27,-29.17,6,3,1,1,80.17,72.37,61.55
ABSLAMC,Financials - AMC,Small Cap,1023.0,1022.5,-4.24,-2.57,-4,-1,3,3,64.59,66.23,71.06
JITFINFRA,Infra - Construction,Small Cap,317.6,317.6,-5.85,-73.86,-4,-3,-6,6,53.84,53.86,47.39
RML,Auto - OEM Suppliers,Small Cap,766.1,762.5,-0.23,-49.9,-4,-1,1,-2,64.41,49.41,51.21
JKPAPER,Paper,Small Cap,364.8,357.6,-2.66,-42.89,-5,-2,3,1,66.12,50.87,49.05
BAFNAPH,Healthcare - Pharma,Small Cap,133.9,130.6,-3.98,-33.73,-6,-2,6,-4,57.35,40.98,58.11
AERONEU,Packaging,Small Cap,82.79,77.8,-1.06,-38.35,-4,-3,5,1,70.35,60.91,50.02
RITCO,Transport - Logistics,Small Cap,212.49,209.2,3.82,-52.14,12,11,2,-16,67.94,31.66,42.78
JISLJALEQS,Agri - Misc,Small Cap,32.35,31.9,-2.0,-61.58,-6,-3,2,-20,62.85,32.75,38.63
RISHABH,Electronic - Equipment,Small Cap,505.35,468.8,8.97,-20.47,4,13,3,12,79.47,64.29,58.71
ZUARIIND,Agri - Sugar,Small Cap,269.67,265.4,-0.79,-36.31,-3,-2,3,-4,73.88,42.29,50.48
BAJAJCON,Consumption - Personal,Small Cap,472.0,461.0,0.44,-1.56,-3,14,3,11,75.97,83.78,76.35
SURANASOL,Power - Green,Small Cap,28.38,25.2,11.82,-56.59,11,13,3,1,74.42,56.06,48.93
SUPRAJIT,Auto - OEM Suppliers,Small Cap,420.1,417.0,-1.2,-34.32,2,-7,3,-3,57.27,40.83,47.93
IRFC,Railways,Mid Cap,104.17,103.0,-0.64,-54.51,-4,-1,3,-20,68.99,30.56,48.6
ZODIACLOTH,Textile - Apparels,Small Cap,79.0,79.0,-1.68,-55.46,-2,14,2,-6,72.8,44.81,43.54
JOCIL,Chemicals - Bulk,Small Cap,122.75,121.7,0.81,-53.41,-1,12,2,-4,63.25,41.73,39.2
APOLLOTYRE,Auto - Tyres,Mid Cap,434.6,434.5,-2.42,-25.7,-5,-3,3,-3,65.73,30.57,48.25
JAYSREETEA,Agri - Tea/Coffee,Small Cap,91.0,88.6,2.04,-45.35,11,13,3,1,71.06,54.68,47.46
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15299.0,15152.0,5.51,-16.17,8,4,2,12,70.34,54.38,58.81
SURYODAY,Financials - Private Bank,Small Cap,148.51,146.0,3.1,-31.78,11,12,3,1,69.11,55.48,55.28
ROTO,Industrial - Pumps/Engines,Small Cap,60.15,59.0,-0.17,-51.66,-4,12,3,-9,65.91,40.93,45.4
RELIANCE,Petro - Refineries,Large Cap,1362.5,1349.1,-0.18,-15.31,-2,8,2,-3,44.29,31.97,50.65
BANARBEADS,Consumption - Jewelry,Small Cap,114.66,111.7,-0.05,-32.36,1,14,2,-5,66.05,41.72,50.63
JSWHL,Financials - Misc,Small Cap,13217.0,13126.0,-0.8,-52.35,3,11,-16,-10,45.21,27.04,47.13
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,124.04,121.1,0.8,-64.46,12,13,3,-9,65.58,42.84,39.24
BANARISUG,Agri - Sugar,Small Cap,3601.3,3601.3,-0.33,-18.96,-1,-1,-1,-10,49.33,47.6,53.28
JSWINFRA,Infra - Construction,Small Cap,276.91,274.9,0.97,-23.28,-1,10,3,-18,66.75,48.35,55.49
BANCOINDIA,Auto - Replacement,Small Cap,625.7,613.2,0.12,-28.88,-4,10,3,-4,66.21,44.7,57.73
JAYBARMARU,Auto - Replacement,Small Cap,95.36,94.3,-3.21,-33.78,-4,-2,2,11,68.38,52.89,54.04
20MICRONS,Metals - Misc,Small Cap,178.95,177.1,-2.79,-48.58,-5,0,3,-18,68.13,37.96,49.11
ROUTE,IT - Product/Platform,Small Cap,506.25,502.8,-1.36,-73.94,-4,-1,3,1,64.69,25.05,28.23
BANDHANBNK,Financials - Private Bank,Mid Cap,176.59,171.6,1.22,-35.08,-3,-1,1,4,72.22,65.57,49.89
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,37.57,36.0,2.62,-52.35,1,13,3,1,77.15,61.28,46.52
BANG,Textile - Apparels,Small Cap,39.93,39.4,3.47,-58.59,4,11,2,-6,62.62,39.4,45.3
AVTNPL,Agri - Misc,Small Cap,67.31,63.7,0.42,-41.8,0,1,3,-3,69.76,52.66,46.13
JAYAGROGN,Chemicals - Specialty,Small Cap,206.38,203.0,1.91,-42.14,3,-1,3,-19,67.19,53.64,47.53
AFFLE,IT - Product/Platform,Small Cap,1444.3,1438.0,-1.63,-33.93,-5,-3,5,-6,70.94,34.12,47.55
REGENCERAM,Infra - Ceramics,Small Cap,45.0,44.3,1.35,-57.9,2,-5,3,-4,62.32,49.34,51.07
RELIGARE,Financials - Misc,Small Cap,223.3,223.0,-0.04,-30.22,6,-7,5,-4,60.47,40.9,49.71
REPRO,Media - Publishing,Small Cap,358.3,355.0,0.17,-63.44,-4,-4,1,-4,53.2,34.38,43.44
BALRAMCHIN,Agri - Sugar,Small Cap,525.25,509.6,8.08,-24.07,12,4,1,2,69.73,67.33,54.21
BALPHARMA,Healthcare - Pharma,Small Cap,77.1,76.1,-1.43,-51.2,-3,-2,3,1,67.47,56.35,45.04
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,58.81,58.0,1.03,-45.95,-1,12,2,-19,64.0,52.79,47.64
AETHER,Chemicals - Specialty,Small Cap,1192.2,1144.7,1.05,-1.39,7,-2,7,6,60.42,77.3,69.15
REPL,Engineering,Small Cap,81.9,76.6,-1.23,-76.47,-2,-5,3,-14,68.57,35.84,35.27
JINDALPOLY,Packaging,Small Cap,725.05,719.0,1.95,-36.95,5,2,-3,3,31.96,61.35,54.49
BALAXI,Healthcare - Pharma,Small Cap,27.25,27.2,3.34,-82.01,-1,14,4,1,80.16,49.74,31.67
JPOLYINVST,Financials - Misc,Small Cap,1140.0,1124.8,-3.32,-11.09,-4,-2,-5,9,54.93,52.68,62.39
BALKRISHNA,Paper,Small Cap,18.69,17.9,4.94,-52.24,8,12,3,-5,71.49,51.86,46.88
AWHCL,Engineering,Small Cap,525.35,523.0,1.73,-41.76,-1,-1,3,-18,72.19,53.18,51.41
ZODIAC,Engineering,Small Cap,295.82,292.0,-1.57,-63.77,-2,-1,3,-19,67.54,50.33,46.56
ROSSARI,Chemicals - Specialty,Small Cap,511.05,507.2,1.35,-47.46,12,13,2,-9,74.24,43.5,40.81
AEROFLEX,Metals - Iron & Steel,Small Cap,305.43,288.0,-1.86,-1.28,1,-2,11,3,72.69,73.05,70.26
SUNTV,Media - TV Broadcast,Mid Cap,651.85,642.0,1.34,-29.22,11,11,2,5,64.22,62.71,55.68
REPCOHOME,Financials - Housing,Small Cap,419.0,409.1,4.74,-29.58,12,5,3,1,76.35,54.3,56.05
JSL,Metals - Iron & Steel,Mid Cap,787.4,784.0,-0.1,-9.18,-1,-2,3,-2,74.75,50.13,62.01
JBMA,Auto - Misc,Small Cap,628.95,622.2,0.76,-48.2,2,-3,5,1,67.24,51.5,51.21
RENUKA,Agri - Sugar,Small Cap,28.28,27.9,0.39,-50.6,1,-9,8,10,75.81,58.46,41.27
SURYAROSNI,Metals - Pipe & Tube,Small Cap,239.39,236.8,-0.04,-43.11,-4,-1,3,-8,70.07,43.78,47.55
BALMLAWRIE,Others,Small Cap,178.16,177.0,1.08,-44.4,12,12,2,-6,69.96,47.72,48.62
ZIMLAB,Healthcare - Pharma,Small Cap,87.53,83.1,10.32,-42.68,12,13,3,1,86.49,68.02,51.64
ROSSELLIND,Defense - Misc,Small Cap,52.33,51.6,-1.64,-92.12,-2,-1,9,12,67.89,53.51,39.26
JSWENERGY,Power - Misc,Mid Cap,554.25,540.0,3.01,-31.14,11,7,2,2,73.23,64.76,58.26
REMSONSIND,Engineering,Small Cap,101.57,99.3,2.12,-56.74,12,4,2,-5,69.78,38.23,47.67
SUNTECK,Real Estate,Small Cap,368.9,358.0,10.56,-47.22,3,13,2,-2,74.34,46.99,47.25
STERTOOLS,Auto - OEM Suppliers,Small Cap,261.61,258.5,7.09,-64.85,11,2,3,1,82.04,49.1,43.32
BGRENERGY,Infra - Construction,Small Cap,343.0,338.1,-2.57,-30.11,-6,-1,2,-2,67.53,53.82,64.41
XELPMOC,IT - Product/Platform,Small Cap,106.25,106.0,-1.75,-38.69,-6,-3,2,-2,66.03,37.95,48.61
BPL,Consumption - Electronics,Small Cap,54.25,53.2,-0.35,-63.31,-4,13,2,-20,66.6,45.01,41.52
KEYFINSERV,Financials - Misc,Small Cap,314.36,288.8,8.62,-34.37,3,12,2,-4,73.44,53.83,58.11
STYRENIX,Chemicals - Specialty,Small Cap,2231.0,2216.0,0.43,-36.22,-1,12,3,-10,70.74,61.3,53.24
INDSWFTLAB,Healthcare - Pharma,Small Cap,144.11,143.1,9.29,-22.52,3,1,-5,4,56.4,74.55,61.86
BRIGADE,Real Estate,Small Cap,794.7,787.2,4.26,-45.31,8,18,5,-19,78.14,43.03,46.5
SAHYADRI,Infra - Cement,Small Cap,242.51,242.5,-0.92,-49.9,-6,-2,2,1,58.81,46.27,42.23
WESTLIFE,Leisure - Restaurants,Small Cap,487.5,471.0,4.99,-52.44,3,1,2,-7,69.03,41.09,35.22
ARCHIES,Leisure - Misc,Small Cap,14.8,14.6,-1.46,-65.18,-5,-3,3,-4,61.44,34.59,42.64
INDRAMEDCO,Healthcare - Hospitals,Small Cap,405.8,401.0,-4.99,-36.68,-8,-5,11,-5,58.4,40.35,53.17
TARC,Real Estate,Small Cap,138.77,136.3,2.41,-48.59,-2,10,2,-3,67.72,41.49,49.55
AHLADA,Infra - Home Furnish,Small Cap,47.68,46.7,-2.07,-71.51,-2,-1,3,1,69.55,48.69,37.21
PRESTIGE,Real Estate,Mid Cap,1417.3,1401.5,4.46,-31.69,11,11,2,-4,75.86,42.92,52.79
KHADIM,Consumption - Footwear,Small Cap,102.5,101.0,-4.38,-76.7,-5,-1,2,-21,61.86,36.25,31.99
BROOKS,Healthcare - Pharma,Small Cap,62.62,61.8,-7.34,-68.51,-11,-5,3,-9,62.3,39.93,42.08
PREMIERPOL,Infra - Plastic Pipes,Small Cap,55.34,54.5,2.75,-35.02,2,1,-3,3,46.55,62.09,57.89
APCOTEXIND,Industrial - Consumables,Small Cap,401.5,394.5,4.27,-31.72,12,13,3,1,69.83,60.17,50.12
WENDT,Engineering,Small Cap,7236.5,6970.0,1.92,-59.87,11,12,3,1,64.4,41.59,41.12
INDOTHAI,Financials - Broking,Small Cap,309.0,303.6,0.16,-33.74,8,4,11,-4,75.77,46.32,62.69
PREMEXPLN,Defense - Misc,Small Cap,523.4,493.0,4.41,-42.41,1,13,2,-5,75.72,51.42,54.96
BRNL,Infra - Construction,Small Cap,21.14,20.5,-2.4,-78.54,-6,-2,3,7,63.69,47.89,43.11
PRIMESECU,Financials - Misc,Small Cap,282.65,282.1,-0.79,-21.27,-1,-7,3,-5,59.52,50.76,58.98
WEWIN,Tech - BPO,Small Cap,61.01,59.3,3.88,-46.81,3,12,3,1,69.53,76.26,55.32
KERNEX,Railways,Small Cap,1236.0,1185.8,5.38,-21.77,3,-3,3,-3,75.56,51.09,58.46
PSB,Financials - PSU Bank,Mid Cap,25.56,25.1,1.27,-67.02,3,-2,2,7,69.83,47.93,40.24
BOHRAIND,Agrichem - Fertilizers,Small Cap,17.33,17.3,-0.06,-84.25,9,4,-6,-8,51.25,49.79,33.0
PRUDENT,Financials - Misc,Small Cap,2741.5,2720.8,-0.38,-26.6,-2,14,3,-8,78.09,55.67,59.18
