Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,DD_ATH,W_BO,M_BO,D_BO,W_SL,M_SL
JTEKTINDIA,Auto - Replacement,Small Cap,126.1,-11.2,-14.8,-15.5,-33.1,-44.13,-6,-1,-8,-8.6,-2.3
JSWSTEEL,Metals - Iron & Steel,Large Cap,1293.7,-1.9,-1.4,1.1,-3.09,-3.09,-9,1,-11,2.1,3.5
ZFCVINDIA,Auto - OEM Suppliers,Small Cap,2662.0,0.7,-0.9,3.7,-12.55,-12.55,-8,0,-3,6.5,13.7
JSWINFRA,Infra - Construction,Mid Cap,335.7,-2.9,-1.9,3.7,-5.65,-7.0,-4,0,-6,3.0,10.0
INDGN,NA,NA,567.8,-0.7,1.8,7.8,-4.86,-22.88,0,0,-8,4.6,10.8
INDHOTEL,Leisure - Hotels,Large Cap,730.0,-2.4,-3.0,-1.2,-7.89,-18.43,-6,-1,-12,0.2,4.7
FEDERALBNK,Financials - Private Bank,Mid Cap,361.0,-1.1,0.4,0.6,-2.88,-2.88,1,0,-13,3.6,13.1
JSWENERGY,Power - Misc,Mid Cap,544.95,-4.8,-5.2,-9.0,-11.73,-32.3,-8,-2,-8,-3.7,1.7
INDIACEM,Infra - Cement,Small Cap,370.9,-6.2,-9.6,-15.7,-23.65,-23.65,-5,-5,-9,-3.2,1.0
JSWCEMENT,NA,NA,126.04,-5.8,-9.9,-6.6,-22.27,-22.27,-5,-1,-9,-6.4,-1.3
JSLL,NA,NA,505.35,-16.1,-18.5,-25.1,-40.51,-79.77,-9,-3,-10,-11.3,-15.7
INDIAGLYCO,Chemicals - Bulk,Small Cap,1146.5,-1.6,-2.4,-0.1,-6.18,-6.18,-4,-1,-12,6.5,11.1
JSL,Metals - Iron & Steel,Mid Cap,701.35,-5.4,-4.9,-11.2,-20.66,-20.66,-1,-3,-11,-2.6,0.2
INDIAMART,IT - Product/Platform,Mid Cap,1742.2,-3.7,-16.6,-20.6,-33.83,-47.08,-8,-3,-13,-12.9,-9.5
GEMAROMA,NA,NA,175.79,-9.4,-14.9,-11.3,-44.55,-49.72,-6,-5,-13,-2.8,6.5
FIEMIND,Auto - OEM Suppliers,Small Cap,2198.8,-16.3,-15.1,-5.4,-17.8,-17.8,-1,-1,-7,-4.9,1.3
JSFB,Financials - Private Bank,Small Cap,582.35,-0.0,0.6,1.3,-4.05,-23.47,1,0,-13,7.5,20.2
INDIANB,Financials - PSU Bank,Mid Cap,876.9,-2.0,-2.0,-11.5,-12.39,-12.39,-1,-5,-6,3.1,5.3
FILATEX,Textiles - Polyester,Small Cap,83.06,-2.0,-0.9,13.0,-4.82,-4.82,-1,0,-3,5.8,50.2
JTLIND,Metals - Iron & Steel,Small Cap,79.52,1.2,-4.3,-0.6,-8.81,-42.79,-6,-1,11,3.8,13.4
GEOJITFSL,Financials - Broking,Small Cap,80.72,-0.1,-1.5,4.0,-5.47,-54.4,-4,1,-5,3.5,9.1
IMFA,Metals - Misc,Small Cap,1383.8,-8.5,-6.8,-7.9,-17.63,-17.63,-2,-3,-11,0.1,4.7
JUBLINGREA,Chemicals - Specialty,Small Cap,718.35,-5.0,-3.0,-2.4,-9.64,-18.83,-2,-1,-13,-1.4,7.9
KARURVYSYA,Financials - Private Bank,Small Cap,335.5,-3.2,-2.3,-2.0,-4.63,-4.63,-2,-1,-13,7.4,10.1
IGPL,Chemicals - Bulk,Small Cap,475.2,-7.2,-3.6,0.8,-10.75,-34.64,-1,-1,-11,5.4,8.3
EXCELINDUS,Chemicals - Specialty,Small Cap,1089.0,-2.8,5.6,10.4,-13.43,-38.12,0,0,-1,11.6,16.7
KALYANKJIL,Consumption - Jewelry,Small Cap,603.55,-1.5,-2.1,-1.5,-7.0,-24.12,-2,-1,-5,3.8,37.1
GIPCL,Power - Misc,Small Cap,172.64,-1.6,-1.8,1.6,-14.56,-36.04,-1,1,-6,4.7,9.6
KALYANIFRG,Metals - Casting/Forging,Small Cap,691.5,-0.2,7.5,9.8,-18.61,-22.3,0,0,-6,8.9,17.2
IIFL,Financials - NBFC,Small Cap,679.8,6.2,7.7,11.7,-1.06,-3.36,0,0,0,11.8,30.7
EXICOM,IT - Equipments,Small Cap,159.87,-5.1,-11.1,-6.9,-12.59,-69.84,-6,-1,-11,3.1,14.5
KAJARIACER,Infra - Ceramics,Small Cap,1208.5,-4.1,-3.6,-0.2,-6.59,-23.45,-1,-2,-5,0.7,4.3
IIFLCAPS,Financials - Broking,Small Cap,335.65,-0.6,-2.7,-1.7,-18.39,-25.24,-9,-2,9,-1.1,7.1
JKPAPER,Paper,Small Cap,391.8,-0.3,-3.7,0.3,-11.92,-38.66,-3,0,-5,4.4,6.5
GILLETTE,Consumption - Personal,Mid Cap,7498.5,-2.7,-5.0,-14.0,-30.18,-34.8,-8,-5,-13,-3.0,-1.4
EXIDEIND,Batteries,Small Cap,459.6,-5.9,-6.2,2.2,-7.41,-25.91,-2,0,-6,1.6,16.2
JYOTICNC,NA,NA,988.8,3.9,19.6,20.5,-6.35,-34.27,0,0,1,22.6,33.8
IKIO,Consumption - Electronics,Small Cap,191.66,-10.3,-12.6,-4.3,-22.99,-56.21,-5,-1,-6,2.8,13.7
JUSTDIAL,IT - Product/Platform,Small Cap,674.05,-5.9,-12.2,-6.0,-23.28,-51.68,-5,-1,-13,7.7,13.3
IKS,NA,NA,1786.2,-4.6,-7.4,-3.4,-7.59,-18.4,-5,-1,-11,-1.2,5.9
GHCL,Chemicals - Bulk,Small Cap,442.4,-0.8,-0.6,-14.4,-33.69,-43.21,-2,-3,-13,1.9,0.2
FAIRCHEMOR,Chemicals - Specialty,Small Cap,659.95,-18.0,-18.8,-17.2,-22.07,-57.5,-2,-1,-13,-7.3,9.0
JUNIORBEES,NA,NA,800.27,-1.8,-1.6,0.6,-2.88,-3.58,-1,0,-4,0.2,4.4
IMAGICAA,Leisure - Misc,Small Cap,48.87,-5.5,-6.9,-2.7,-17.45,-52.67,-1,-1,-9,4.5,7.5
FAZE3Q,Textiles - Processing,Small Cap,498.9,-15.1,-19.9,-16.7,-23.25,-33.3,-7,-2,-8,-14.2,8.4
KABRAEXTRU,Electronic - Equipment,Small Cap,566.2,8.8,9.4,43.4,-1.52,-4.03,0,0,0,29.7,99.0
IGL,Utility - Gas,Mid Cap,147.87,-4.7,-13.2,-15.3,-33.84,-48.15,-7,-3,-13,-10.6,-7.1
INDIANHUME,Engineering,Small Cap,392.55,-3.2,-1.4,0.5,-9.13,-36.04,-4,-1,-13,2.5,13.7
GARUDA,NA,NA,183.95,-4.6,0.5,2.0,-26.21,-26.21,-1,0,-9,4.2,7.4
INDUSINDBK,Financials - Private Bank,Mid Cap,1005.6,-1.9,-2.3,-0.7,-6.7,-40.66,-4,-1,-13,2.2,6.5
FORTIS,Healthcare - Hospitals,Mid Cap,907.1,-5.3,-9.3,-5.2,-17.86,-17.86,-9,-2,-9,-3.8,-2.2
INFRAIETF,NA,NA,96.07,-1.7,-2.4,-2.1,-4.88,-4.88,-1,-3,-9,0.1,0.9
IVALUE,NA,NA,286.8,1.5,-6.3,4.7,-15.65,-15.65,-6,0,5,3.0,14.4
GALAPREC,NA,NA,1089.3,-5.2,-10.4,-2.4,-13.55,-26.4,-6,-1,-11,0.3,20.0
ITIETF,NA,NA,33.98,-4.0,-5.0,-20.0,-23.3,-31.4,-1,-5,-9,0.9,5.3
INGERRAND,Industrial - Pumps/Engines,Small Cap,4660.6,-0.6,-0.1,3.6,-2.27,-6.79,-8,1,-2,5.5,10.4
FOSECOIND,Chemicals - Specialty,Small Cap,5346.0,-6.5,-5.5,-0.3,-21.91,-21.91,-1,-1,-5,2.2,5.2
ITDC,Leisure - Hotels,Small Cap,684.3,-4.2,-8.0,-2.3,-16.75,-26.48,-5,-1,-7,-0.4,10.6
INNOVACAP,Healthcare - Pharma,Small Cap,1088.5,2.0,5.1,11.0,-2.81,-13.61,0,0,-7,10.5,19.0
IRMENERGY,Industrial - Consumables,Small Cap,286.15,-5.0,-2.8,-19.8,-27.19,-55.36,-2,-3,-10,5.7,13.4
GAIL,Utility - Gas,Large Cap,172.0,-3.2,-5.5,-5.2,-7.96,-30.17,-2,-1,-7,0.1,1.2
FSL,Tech - BPO,Small Cap,276.05,-17.7,-9.2,-11.0,-27.3,-34.63,-2,-1,-12,2.8,8.2
IRCTC,IT - Product/Platform,Mid Cap,484.2,-7.2,-8.6,-20.2,-34.48,-57.49,-9,-5,-8,-6.3,-1.7
INOXINDIA,Engineering,Small Cap,1930.2,-1.9,-5.4,-1.6,-8.94,-8.94,-3,-1,-9,0.7,24.1
GAEL,Agri - Misc,Small Cap,177.46,-0.7,-0.3,3.1,-4.07,-15.74,-2,-1,-1,5.6,11.6
FUSION,Financials - MFI,Small Cap,200.12,-6.5,-14.8,-3.7,-17.65,-71.04,-6,-1,-11,1.9,10.5
IPCALAB,Healthcare - Pharma,Mid Cap,1911.2,0.2,0.5,9.3,-1.74,-1.74,3,0,-1,8.5,14.2
ZENTEC,Defense - Technology,Small Cap,1926.3,-2.4,-4.1,7.7,-5.74,-26.67,-8,0,-2,10.4,18.6
IONEXCHANG,Engineering,Small Cap,368.65,-13.9,-21.5,-12.4,-24.15,-52.02,-5,-1,-13,-11.5,-2.5
INTELLECT,IT - Software/Consulting,Small Cap,691.25,-8.1,-12.6,-20.5,-44.46,-44.92,-6,-3,-12,-6.3,3.6
J&KBANK,Financials - Private Bank,Small Cap,149.01,-6.7,-22.7,-4.5,-26.14,-26.14,-6,-1,-11,-12.2,7.9
JAGSNPHARM,Healthcare - Pharma,Small Cap,236.54,-0.9,-2.1,-1.4,-10.57,-27.89,-6,-1,-10,4.7,11.0
GALAXYSURF,Chemicals - Specialty,Small Cap,2333.0,-7.5,-7.0,18.9,-11.9,-30.77,-1,1,-4,9.5,22.3
FMGOETZE,Auto - Replacement,Small Cap,472.1,-4.6,-5.4,-1.2,-18.24,-24.1,-1,-3,-9,1.4,5.9
FINCABLES,Power - Wiring,Small Cap,1260.5,-4.7,1.1,7.7,-8.26,-25.85,0,0,-3,15.8,27.6
JIOFIN,Financials - NBFC,Small Cap,244.0,-7.7,-6.2,-4.9,-24.13,-38.18,-2,-1,-12,0.5,1.0
INDIGO,Transport - Logistics,Large Cap,5110.0,-6.0,-6.2,-4.8,-14.41,-18.01,-8,-2,-12,2.9,3.4
GARFIBRES,Textile - Misc,Small Cap,802.6,-3.2,-1.2,4.6,-7.04,-18.63,-1,0,-10,9.5,12.6
JINDWORLD,Textile - Misc,Small Cap,35.33,-11.9,-9.2,-7.9,-16.67,-62.51,-2,-1,-13,-1.1,12.7
FINEORG,Chemicals - Specialty,Small Cap,5159.9,-1.1,-2.6,-2.6,-4.57,-13.41,-8,-2,-6,6.1,10.0
JINDRILL,Oil and Gas,Small Cap,642.75,-0.2,0.9,4.3,-7.32,-35.1,0,0,-3,7.0,11.3
INDIGOPNTS,Consumption - Paints,Small Cap,1151.8,-2.3,-0.3,3.6,-14.42,-33.05,-1,0,-5,2.8,14.5
GANESHHOU,Real Estate,Small Cap,809.65,-3.8,-6.9,5.9,-10.33,-45.48,-6,0,-2,0.4,9.4
JINDALSAW,Metals - Pipe & Tube,Small Cap,291.65,5.7,5.7,11.5,-2.26,-24.02,5,1,8,10.4,18.2
JITFINFRA,Infra - Construction,Small Cap,309.0,-12.0,-17.8,-18.2,-35.36,-74.57,-4,-5,-7,-7.5,6.6
FINIETF,NA,NA,33.52,-1.5,-2.5,-0.1,-3.01,-3.01,-2,-1,-10,2.3,3.9
INDNIPPON,Auto - OEM Suppliers,Small Cap,1105.7,-6.4,-9.5,-5.5,-13.5,-13.5,-4,-1,-12,-0.0,11.4
FIVESTAR,Financials - NBFC,Small Cap,520.95,-5.9,-6.6,-4.9,-21.78,-44.8,-5,-1,-6,-0.9,4.7
GANECOS,Textile - Misc,Small Cap,1082.1,-7.9,-10.7,-8.6,-22.49,-56.44,-3,-1,-13,0.2,8.3
JAYNECOIND,Metals - Iron & Steel,Small Cap,99.89,7.2,5.7,-9.8,-14.62,-14.62,8,-3,0,15.1,19.3
INDORAMA,Textiles - Polyester,Small Cap,62.69,-1.9,5.4,11.4,-16.41,-16.41,1,0,-12,23.0,36.1
FLUOROCHEM,Chemicals - Specialty,Mid Cap,4621.9,-3.2,-2.4,5.8,-6.8,-6.8,-1,0,-4,2.0,18.1
JASH,Engineering,Small Cap,472.5,-7.2,-14.1,-8.1,-17.52,-32.4,-8,-1,-8,1.9,8.6
GANDHAR,Petro - Lubricants,Small Cap,250.43,-0.9,-11.3,12.2,-17.4,-27.21,-4,0,-2,27.5,31.8
JAMNAAUTO,Auto - Replacement,Small Cap,121.41,-16.4,-16.1,-17.6,-20.44,-20.44,-2,-5,-10,-8.4,-3.3
INDOTECH,Power - Equipment,Small Cap,3902.5,0.8,2.9,13.0,-1.87,-1.87,1,0,-10,12.5,35.2
INDIQUBE,NA,NA,189.1,-1.5,2.5,6.4,-22.44,-22.44,2,2,-1,6.3,11.7
HGS,Tech - BPO,Small Cap,402.25,-6.1,-8.1,-4.9,-26.38,-62.23,-9,-1,-13,-2.4,-0.2
KAYNES,Electronic - Equipment,Small Cap,3890.0,-0.4,0.9,-3.8,-49.51,-50.27,1,-3,-11,14.3,11.7
3MINDIA,Others,Mid Cap,33640.0,-6.9,-7.3,-10.3,-11.54,-17.66,-1,-5,-5,-3.9,1.1
GODREJIND,Chemicals - Specialty,Mid Cap,1230.0,-7.8,-13.2,-6.6,-14.76,-14.76,-6,-1,-13,-0.0,16.7
HOMEFIRST,Financials - Housing,Small Cap,1193.7,0.3,-3.9,0.3,-9.41,-21.42,-5,2,-9,0.4,3.8
EMUDHRA,IT - Product/Platform,Small Cap,540.85,-2.2,0.2,3.2,-26.41,-47.18,0,2,-3,7.2,17.0
KROSS,NA,NA,206.84,-0.8,-1.6,4.9,-12.95,-23.64,-1,0,-4,5.0,7.7
YESBANK,Financials - Private Bank,Mid Cap,22.8,-0.8,-10.6,-6.0,-11.56,-30.59,-8,-1,-12,-3.4,10.9
HONASA,Others,Small Cap,481.9,-3.4,-4.2,5.2,-5.47,-11.9,-1,1,-4,2.5,13.9
KRN,NA,NA,1482.1,-3.1,0.9,14.4,-7.26,-7.26,-1,2,-1,16.3,26.2
GOCOLORS,Textile - Apparels,Small Cap,344.8,-0.1,-15.9,-12.5,-54.69,-75.51,-7,-1,-2,-3.3,12.2
ENDURANCE,Auto - OEM Suppliers,Mid Cap,3029.5,0.7,3.6,9.8,-1.64,-1.64,0,0,-6,6.2,14.8
KRISHNADEF,Defense - Misc,Small Cap,1026.8,-15.5,-24.8,-15.0,-26.66,-26.66,-8,-1,-13,-16.4,-8.6
HONAUT,Electronic - Equipment,Small Cap,36700.0,-4.8,-7.3,-7.9,-11.56,-38.83,-7,-1,-13,-1.4,6.5
KRISHANA,Agrichem - Fertilizers,Small Cap,198.41,1.1,4.1,8.5,-1.28,-1.28,0,0,0,11.4,38.0
GOCLCORP,Defense - Misc,Small Cap,400.6,-7.6,-10.0,-2.2,-12.89,-37.49,-8,-1,-9,-0.9,4.9
ENGINERSIN,Infra - Construction,Small Cap,244.91,-0.4,-2.7,-2.8,-8.27,-19.41,-7,-3,-8,2.4,16.5
HSCL,Chemicals - Specialty,Small Cap,654.4,-16.6,-17.5,-12.8,-20.15,-20.15,-3,-1,-4,-4.4,9.7
KPRMILL,Textile - Apparels,Mid Cap,1151.6,0.7,-3.3,-2.6,-13.67,-17.09,-8,-1,-1,7.1,13.5
KPITTECH,IT - Services,Mid Cap,589.3,-6.5,-23.5,-40.5,-55.62,-69.45,-8,-2,-9,-2.7,-5.7
HUHTAMAKI,Packaging,Small Cap,273.85,-9.0,-14.5,-8.1,-17.02,-39.39,-3,-1,-13,10.6,26.7
ENRIN,NA,NA,3435.6,-5.5,-11.0,-11.9,-13.42,-13.42,-8,-2,-9,-5.5,7.8
GNFC,Agrichem - Fertilizers,Small Cap,582.8,-4.0,2.4,7.1,-5.85,-28.48,0,0,-3,8.6,13.8
KPIL,Infra - Construction,Small Cap,1404.5,0.1,-0.4,1.8,-5.08,-5.08,-8,0,3,6.3,10.8
KSB,Industrial - Pumps/Engines,Small Cap,801.85,-7.0,-14.7,-18.1,-22.02,-24.35,-5,-3,-13,-9.6,-3.2
HNGSNGBEES,NA,NA,483.23,-4.1,-5.7,-13.0,-16.67,-16.67,-2,-5,-13,0.3,-4.3
KSHINTL,NA,NA,1009.25,-2.1,-1.9,15.5,NA,-4.78,-1,0,-4,9.5,29.3
EMSLIMITED,Others,Small Cap,394.35,-4.6,-13.9,-4.5,-33.59,-61.19,-6,-1,-13,-4.7,13.6
HIKAL,Healthcare - Pharma,Small Cap,215.61,-6.7,-11.9,-2.8,-23.73,-53.61,-6,-1,-11,-2.8,9.2
EMBDL,Infra - Construction,Small Cap,64.87,-2.9,-2.1,-0.2,-38.63,-60.53,-6,1,-8,3.8,8.5
GOLDBEES,NA,NA,131.32,2.2,4.9,-6.3,-11.35,-11.35,0,-5,0,7.7,8.1
LGEINDIA,NA,NA,1623.3,-4.8,-6.2,1.9,NA,-7.5,-1,2,-4,1.8,8.3
LENSKART,NA,NA,661.4,1.8,8.1,17.8,NA,-0.36,0,0,0,14.6,25.7
HINDCOPPER,Metals - Copper,Small Cap,572.7,1.0,6.5,-3.0,-24.65,-24.65,0,4,3,10.0,10.1
EMCURE,NA,NA,1863.0,-7.1,-6.8,-5.0,-9.03,-9.03,-1,-1,-5,-3.2,3.5
GOKULAGRO,Agri - Edible Oil,Small Cap,242.8,-1.9,2.4,4.3,-5.89,-5.89,8,2,-1,6.5,11.7
LAURUSLABS,Healthcare - Pharma,Mid Cap,1802.0,-2.6,-2.3,-0.8,-3.68,-3.68,-1,-1,-8,10.5,22.4
LAOPALA,Consumption - Misc,Small Cap,173.12,-12.2,-10.1,-16.1,-33.92,-62.91,-1,-5,-11,-6.6,0.3
KOVAI,Healthcare - Hospitals,Small Cap,6034.5,-0.9,-1.0,0.4,NA,-4.82,-6,0,-8,2.4,9.4
HIRECT,Electronic - Equipment,Small Cap,1273.7,-5.0,-5.2,-4.8,-8.96,-8.96,-2,-1,-13,0.4,13.8
EMIL,Consumption - Retail,Small Cap,186.71,-3.1,-1.4,43.4,-5.1,-28.74,-1,0,-7,15.8,53.9
LANDMARK,Auto - Misc,Small Cap,504.95,-11.0,-8.2,-6.6,-23.82,-44.2,-4,-1,-7,-2.0,12.7
LALPATHLAB,Healthcare - Diagnostics,Small Cap,1894.2,-3.4,-2.3,-0.6,-4.76,-4.76,-1,-1,-5,2.5,14.4
HLEGLAS,Engineering,Small Cap,319.0,-32.4,-32.7,-25.3,-51.81,-51.81,-1,-1,-9,-22.8,-5.9
EMMVEE,NA,NA,324.0,-1.5,-9.7,-6.3,NA,-12.8,-7,-1,-11,-0.5,9.7
KTKBANK,Financials - Private Bank,Small Cap,328.3,-0.4,5.6,15.3,-2.94,-2.94,0,0,-1,9.7,22.4
HMT,Engineering,Small Cap,60.79,-0.8,-12.5,-10.4,-16.67,-42.1,-7,-1,-1,5.1,3.9
GODREJPROP,Real Estate,Mid Cap,2035.0,-3.1,-4.6,-3.4,-13.48,-40.19,-6,-1,-9,3.9,7.8
KSL,Metals - Iron & Steel,Small Cap,881.15,-0.5,-8.1,-0.3,-10.32,-31.0,-6,-1,-13,0.4,8.9
HNDFDS,Consumption - Misc,Small Cap,644.8,-2.0,9.0,12.2,-4.86,-6.06,0,0,-2,11.2,18.8
GOKEX,Textile - Apparels,Small Cap,797.6,-2.8,-7.1,-8.7,-16.47,-36.81,-7,-2,-2,2.4,9.2
EVEREADY,Batteries,Small Cap,348.95,-3.1,-5.7,-5.0,-26.57,-30.9,-8,-2,-9,1.6,5.3
HYUNDAI,NA,NA,2218.8,-1.1,0.3,1.6,-23.22,-23.22,1,0,-6,4.8,11.6
ICEMAKE,Transport - Logistics,Small Cap,721.7,-12.9,-17.8,-13.6,-21.55,-33.71,-3,-3,-13,-10.0,-1.4
KIMS,Healthcare - Hospitals,Small Cap,782.5,-3.9,-8.4,-4.3,-8.8,-8.8,-6,-1,-9,-0.9,6.3
KICL,Financials - Misc,Small Cap,5382.5,-4.1,-4.7,-2.1,-17.89,-34.61,-2,-1,-10,-0.8,4.0
IDFCFIRSTB,Financials - Private Bank,Mid Cap,86.75,0.8,0.5,2.4,-2.26,-13.85,2,0,5,8.3,12.0
ETERNAL,IT - Product/Platform,Large Cap,328.0,0.8,3.0,8.4,-10.98,-10.98,0,0,-1,6.6,21.7
KFINTECH,IT - Product/Platform,Small Cap,980.0,1.6,3.8,0.8,-19.34,-40.29,1,0,2,5.9,9.1
IEX,IT - Product/Platform,Small Cap,123.7,-5.0,-7.0,-6.5,-22.82,-49.39,-2,-1,-12,-1.7,1.3
GLAXO,Healthcare - Pharma,Mid Cap,2902.2,-3.7,7.9,9.3,-5.0,-17.45,0,0,-2,11.4,19.1
KERNEX,Railways,Small Cap,1934.5,-22.4,-21.7,-15.6,-25.02,-25.02,-1,-1,-11,-11.8,19.0
IFBIND,Consumption - Appliances,Small Cap,1393.2,-3.6,-3.5,5.9,-31.02,-40.96,-1,0,-11,3.4,9.7
ETHOSLTD,Consumption - Jewelry,Small Cap,2840.5,-3.4,1.8,10.3,-12.49,-19.42,0,0,-13,6.5,14.5
KENNAMET,Engineering,Small Cap,4044.7,9.9,15.1,30.5,NA,-2.66,0,0,4,26.0,41.9
YUKEN,Industrial - Pumps/Engines,Small Cap,964.6,1.2,13.1,23.3,-6.43,-38.56,0,0,0,22.7,36.2
IFCI,Financials - NBFC,Small Cap,80.91,-1.5,-7.7,5.7,-15.54,-15.54,-9,0,-1,9.0,13.2
KEI,Power - Wiring,Mid Cap,5527.6,-5.1,-3.0,1.3,-6.3,-6.3,-1,0,-3,7.5,15.7
GLAND,Healthcare - Pharma,Small Cap,2819.3,-5.3,-5.1,12.6,-7.25,-7.25,-1,0,-4,6.1,22.2
IFGLEXPOR,Metals - Casting/Forging,Small Cap,211.77,-7.7,-8.3,1.5,-37.35,-54.7,-1,-1,-9,7.5,11.1
EUROPRATIK,NA,NA,263.15,-17.3,-16.2,-13.7,-32.53,-32.53,-1,-1,-9,-12.4,0.5
KEC,Railways,Small Cap,435.95,-9.2,-19.9,-31.3,-53.51,-66.8,-8,-3,-13,-15.5,-14.5
KDDL,Consumption - Jewelry,Small Cap,4005.4,-1.8,1.9,21.3,-3.61,-3.61,0,0,-2,17.0,34.1
IGARASHI,Auto - OEM Suppliers,Small Cap,444.1,-8.6,-11.2,-4.5,-20.41,-47.69,-6,-1,-11,-2.2,3.1
GKENERGY,NA,NA,123.3,-9.2,-18.7,-12.9,-48.54,-48.54,-8,-2,-9,-12.6,-2.1
ESAFSFB,Financials - Private Bank,Small Cap,43.94,2.9,4.5,4.5,-0.7,-46.67,2,0,0,15.4,31.8
GLENMARK,Healthcare - Pharma,Mid Cap,2317.9,-0.3,-0.0,-3.7,-6.31,-6.31,-1,-3,-1,4.3,7.1
IDEAFORGE,Defense - Technology,Small Cap,812.5,-12.0,-13.6,-7.2,-18.12,-30.52,-8,-1,-10,-3.8,35.4
KINGFA,Industrial - Consumables,Small Cap,5813.5,-4.0,-1.0,4.1,-6.23,-6.23,-1,1,-4,5.1,13.9
KOTAKBANK,Financials - Private Bank,Large Cap,402.8,1.3,-1.5,-3.0,-11.12,-12.51,-8,-5,11,2.0,4.2
GNA,Auto - OEM Suppliers,Small Cap,562.85,-2.6,-1.0,5.1,-6.45,-6.45,-4,0,-2,5.7,24.2
KOLTEPATIL,Real Estate,Small Cap,468.55,-8.6,-1.9,20.2,-15.52,-19.91,-1,2,-7,17.0,26.6
IOLCP,Healthcare - Pharma,Small Cap,169.52,1.6,-0.9,15.8,-5.61,-5.61,-6,0,8,9.9,25.7
ICICIBANK,Financials - Private Bank,Large Cap,1420.0,-2.5,-1.7,-1.1,-4.05,-5.33,-4,-1,-11,1.2,4.8
EPACKPEB,NA,NA,234.35,-9.8,-13.2,-12.3,NA,-31.88,-8,-1,-12,12.8,15.1
KMEW,NA,NA,2725.6,-3.6,-0.2,10.6,-9.14,-9.14,-1,0,-4,6.6,26.0
ICICIGI,Financials - Non-Life,Large Cap,1617.0,-5.5,-13.9,-15.0,-21.69,-29.75,-8,-5,-12,-9.0,-3.7
EPL,Packaging,Small Cap,265.61,1.6,8.6,17.5,-3.07,-8.38,0,2,-1,13.4,19.0
360ONE,Financials - Misc,Mid Cap,1199.0,-0.1,1.6,5.6,-3.01,-9.03,0,0,-1,4.2,9.6
ENTERO,NA,NA,1423.6,-1.2,0.5,12.5,-3.01,-10.14,-1,3,-5,8.7,18.3
KKCL,Textile - Apparels,Small Cap,516.45,-5.9,0.6,1.9,-13.2,-37.59,1,4,-12,3.8,7.2
EQUITASBNK,Financials - Private Bank,Small Cap,76.6,0.2,-6.9,0.7,-8.7,-34.25,-6,0,-1,0.0,10.6
ICIL,Textile - Spinning/Yarn,Small Cap,443.55,0.8,4.0,0.2,-4.37,-4.37,1,0,-2,16.5,34.4
KIRLOSIND,Power - Green,Small Cap,3685.0,-7.4,-10.9,-6.8,-19.45,-44.99,-6,-1,-12,-3.9,9.3
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2100.8,-7.3,-15.7,-11.6,-22.76,-22.76,-6,-1,-12,10.0,10.8
IDBI,Financials - Private Bank,Large Cap,82.24,-3.3,-5.5,-29.1,-30.53,-30.53,-4,-5,-13,-0.5,3.5
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1906.2,-3.4,-5.9,-7.9,-12.93,-28.98,-7,-1,-11,8.0,9.4
GMMPFAUDLR,Engineering,Small Cap,1022.35,-3.6,-2.5,4.8,-21.81,-46.13,-1,2,-4,8.6,24.2
ESABINDIA,Engineering,Small Cap,6210.0,-1.1,-0.4,-5.2,-15.16,-15.16,-1,-2,-7,6.6,11.8
IDEA,Telecom,Mid Cap,13.94,-0.9,-9.1,-3.6,-9.13,-27.32,-9,-1,-1,-2.1,26.8
KIRIINDUS,Chemicals - Dyes,Small Cap,477.9,5.6,11.7,3.6,-38.65,-38.65,0,4,0,18.4,18.4
GMRAIRPORT,Infra - Construction,Mid Cap,99.63,-6.9,-11.8,-11.6,-13.84,-13.84,-6,-1,-9,-8.4,-1.0
JGCHEM,Chemicals - Specialty,Small Cap,621.85,-3.0,2.6,23.4,-6.22,-6.22,0,0,-2,12.9,41.6
VTL,Textile - Spinning/Yarn,Small Cap,602.9,-1.0,-9.5,-5.3,-12.37,-12.37,-7,-1,-8,-2.8,6.5
MASTEK,IT - Software/Consulting,Small Cap,1705.2,-9.3,-9.0,-15.3,-34.77,-49.48,-2,-1,-13,-2.5,2.1
SOUTHBANK,Financials - Private Bank,Small Cap,44.97,-5.0,-7.7,-3.7,-9.88,-9.88,-8,-1,-10,3.7,7.7
SPAL,Textile - Apparels,Small Cap,930.45,-13.0,-19.8,-18.2,-23.85,-23.85,-6,-2,-8,-9.8,7.2
ASTRAMICRO,Defense - Technology,Small Cap,1662.2,-10.8,-11.5,-10.7,-15.19,-15.19,-2,-1,-13,-6.8,24.1
SPARC,Healthcare - Pharma,Small Cap,196.71,-10.2,-25.7,-16.6,-31.93,-58.39,-6,-1,-11,-14.4,2.9
WELENT,Infra - Construction,Small Cap,631.45,3.9,0.7,4.5,-3.4,-3.6,3,0,12,6.5,13.3
ASTRAL,Infra - Plastic Pipes,Mid Cap,1528.5,-2.9,-1.8,-8.4,-13.58,-37.71,-1,-4,-5,0.7,2.1
SOTL,Petro - Lubricants,Small Cap,677.3,-13.4,-10.5,12.6,-16.88,-16.88,-2,0,-10,3.7,34.5
