Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,D_XL,W_XL,M_XL
AURUM,IT - Product/Platform,Small Cap,204.06,0.1,0.1,8.5,-22.94,-4,6,12,2,192.58,186.58,9,0,5,0,12.0,199.38,194.28,22,1,53,183.15,,,
KCP,Infra - Cement,Small Cap,175.45,4.5,-2.9,-13.9,-37.74,3,10,2,1,168.33,166.12,10,-8,-8,0,14.0,168.66,166.36,7,-11,54,161.92,,,
UPL,Agrichem - Protection,Large Cap,607.75,-7.4,-8.6,-23.6,-25.17,12,4,-1,-5,619.49,630.72,-23,-10,-6,-17,-33.0,611.18,616.44,-13,-4,-10,629.72,,,
THOMASCOOK,Leisure - Misc,Small Cap,114.94,-1.4,3.0,-35.3,-56.46,-4,-2,13,-8,105.99,103.68,2,0,-8,-2,25.0,112.19,108.85,11,-17,10,100.9,,,
PTL,Others,Small Cap,43.09,1.9,1.9,7.0,-20.35,13,19,12,2,41.26,40.37,9,0,7,0,27.0,42.0,41.3,14,1,52,39.87,,,
PUNJABCHEM,Agrichem - Protection,Small Cap,1057.8,1.4,-10.2,-29.2,-36.51,3,9,2,-6,1032.52,1039.09,-6,-8,-8,0,18.0,1031.46,1016.86,6,-4,1,1019.84,,,
KAYA,Leisure - Misc,Small Cap,263.4,2.2,-9.8,-42.0,-62.34,1,7,11,-6,255.82,263.28,-26,-10,-9,3,14.0,256.04,252.13,7,-5,1,251.73,,,
KAVDEFENCE,Telecom,Small Cap,68.6,2.8,-4.2,-55.8,-57.88,13,6,2,-7,64.74,64.46,1,-10,-9,18,11.0,64.99,63.64,4,-3,3,62.58,,,
KAUSHALYA,Infra - Construction,Small Cap,849.0,-5.5,-8.7,-27.4,-53.91,-3,6,-5,-8,857.29,861.26,-3,-7,-9,-19,7.0,851.58,853.94,-29,-6,-11,861.25,,,
PURVA,Real Estate,Small Cap,217.5,-5.4,-3.6,-24.4,-61.82,-2,7,12,1,215.91,214.28,8,-5,-8,-2,12.0,217.46,215.64,4,-17,50,211.3,,,
PVP,Real Estate,Small Cap,29.83,-9.1,-10.0,-19.6,-31.35,1,-7,4,-5,29.82,29.67,3,-8,-7,-9,-12.0,30.16,30.27,-2,10,13,29.51,,,
AMRUTANJAN,Healthcare - Pharma,Small Cap,547.05,-3.9,-5.1,-24.5,-36.58,4,-6,11,-7,551.18,555.47,-26,-9,-8,-8,-10.0,546.79,549.63,-5,-7,-3,550.13,,,
URAVIDEF,Auto - Misc,Small Cap,114.0,-4.7,-22.0,-74.9,-82.88,6,3,2,-11,117.75,125.76,-26,-11,-8,-16,2.0,113.74,114.62,-37,-10,-28,121.56,,,
KARMAENG,Power - Equipment,Small Cap,41.89,-9.3,-20.1,-27.9,-60.14,1,7,-5,3,42.99,44.01,-3,-8,-9,-17,-6.0,41.75,42.19,-28,-18,-14,43.98,,,
PVRINOX,Media - Films,Small Cap,977.5,-0.9,-9.0,-19.0,-47.88,2,4,-5,3,970.55,978.91,-5,-7,-8,-14,2.0,960.12,961.0,-29,-19,-19,977.04,,,
AAVAS,Financials - Housing,Small Cap,1462.5,-0.6,-0.6,-11.4,-34.53,-2,8,3,1,1413.14,1380.0,10,-1,-8,-1,16.0,1438.51,1404.61,7,-11,7,1343.47,,,
AUTOAXLES,Auto - Replacement,Small Cap,1805.0,0.3,-4.1,-11.8,-26.63,13,6,2,-2,1764.92,1770.35,-15,-10,-4,2,11.0,1778.52,1757.76,5,-2,4,1740.81,,,
RADIANTCMS,Others,Small Cap,40.07,-4.6,-10.3,-32.8,-64.94,-6,9,3,2,40.06,40.39,-7,-7,-7,-19,15.0,39.95,39.79,6,-32,-14,39.83,,,
JSWSTEEL,Metals - Iron & Steel,Large Cap,1281.2,-2.4,-1.3,0.3,-3.52,-1,-1,-2,3,1281.37,1264.63,12,-2,0,-13,6.0,1285.66,1285.93,-1,31,52,1265.65,,,
RAJTV,Media - TV Broadcast,Small Cap,12.65,-39.7,-46.7,-70.6,-90.8,16,8,-23,-4,14.88,19.27,-22,-13,-6,-19,4.0,12.5,13.06,-59,-15,-59,19.23,,,
RALLIS,Agrichem - Protection,Small Cap,233.6,-8.4,-12.8,-32.9,-39.47,14,7,-5,-9,236.9,243.65,-5,-10,-9,-19,3.0,230.25,231.28,-26,-8,-17,242.25,,,
RAMANEWS,Paper,Small Cap,29.32,-1.9,-18.7,-17.5,-34.52,-4,-1,-10,-11,29.64,30.36,-7,-10,-4,-2,-2.0,29.48,29.5,-1,34,-29,30.23,,,
UTKARSHBNK,Financials - Private Bank,Small Cap,14.88,-0.9,-3.9,-29.1,-78.21,-2,7,2,12,14.02,13.77,2,-7,-9,-2,13.0,14.34,13.87,6,-24,4,13.35,,,
JSWHL,Financials - Misc,Small Cap,12577.0,-4.6,-5.6,-38.0,-54.66,-3,6,8,-12,12616.35,13046.26,-25,-11,-6,-16,10.0,12606.73,12563.19,5,-4,-13,12577.89,,,
AUTOIND,Auto - OEM Suppliers,Small Cap,80.2,-4.7,-5.2,-0.0,-51.48,-3,5,11,2,77.65,75.24,8,-5,-1,-19,10.0,79.13,78.46,4,-18,52,74.59,,,
JTEKTINDIA,Auto - Replacement,Small Cap,136.35,-0.7,-5.9,-16.4,-39.59,-2,9,2,-4,132.55,132.48,1,-7,-9,-1,12.0,134.27,131.48,6,-7,3,129.9,,,
AMDIND,Packaging,Small Cap,46.5,-6.1,-5.2,-20.1,-52.55,12,-11,-1,2,46.13,45.36,10,-7,-8,-13,-22.0,46.47,46.57,-8,-20,53,45.3,,,
RAMAPHO,Agrichem - Fertilizers,Small Cap,129.62,0.4,-10.4,-29.6,-40.32,4,18,2,-6,127.13,128.52,-7,-10,-8,0,14.0,126.22,124.67,6,-2,-23,125.34,,,
RAMCOCEM,Infra - Cement,Mid Cap,886.0,-2.8,-12.4,-21.6,-27.05,-6,8,2,-4,893.69,919.55,-16,-10,-4,-5,13.0,885.52,882.78,6,-3,-35,904.18,,,
RAMKY,Infra - Construction,Small Cap,427.35,-8.9,-17.0,-32.8,-57.65,-5,7,-7,-6,439.16,452.73,-7,-10,-8,-19,-6.0,430.15,433.21,-31,-6,-27,453.21,,,
AMBUJACEM,Infra - Cement,Large Cap,425.5,-7.4,-7.3,-25.3,-39.81,-3,6,11,-8,428.5,437.15,-25,-10,-9,-17,12.0,425.12,425.39,-14,-6,-13,431.78,,,
THEINVEST,Financials - Misc,Small Cap,99.48,-3.0,-18.9,-34.9,-57.97,-4,7,-6,1,100.18,101.54,-6,-7,-9,-16,12.0,98.75,98.3,4,-16,-24,101.01,,,
RAJSREESUG,Agri - Sugar,Small Cap,33.81,-5.7,-6.7,-16.7,-66.82,-1,6,-3,3,33.75,33.28,11,-7,-8,-17,10.0,33.7,33.65,2,-18,57,33.05,,,
RAJRILTD,Textiles - Processing,Small Cap,22.0,2.0,1.0,-20.9,-68.99,10,20,2,1,21.13,21.08,1,8,-9,0,12.0,21.22,20.86,6,-8,3,20.54,,,
JYOTHYLAB,Consumption - Misc,Small Cap,204.83,-1.8,-22.9,-39.8,-65.62,-5,20,-6,-20,207.95,216.69,-7,-8,-9,-17,12.0,203.6,203.51,1,-18,-26,214.32,,,
JWL,Railways,Small Cap,280.8,-5.9,-6.1,-17.4,-62.46,13,5,12,2,279.6,280.74,-26,-7,-6,-17,9.0,278.27,278.05,1,-17,-8,278.18,,,
JUSTDIAL,IT - Product/Platform,Small Cap,549.2,-0.4,-0.1,-33.8,-60.63,-4,10,12,-20,537.72,541.69,-25,-11,-9,-3,18.0,544.28,539.87,9,-17,7,532.21,,,
RAILTEL,Railways,Small Cap,325.25,-1.0,-5.1,-12.6,-47.35,-4,6,2,1,318.52,316.74,2,-7,-9,16,12.0,320.42,317.85,5,-12,5,312.94,,,
UTIAMC,Financials - AMC,Small Cap,956.0,-0.2,-7.6,-26.7,-36.04,14,7,2,-9,947.39,955.73,-25,-10,-9,-2,12.0,947.51,942.34,5,-6,-27,950.51,,,
JUBLINGREA,Chemicals - Specialty,Small Cap,645.95,-11.7,-13.0,-11.0,-27.01,-4,10,-5,-11,650.8,656.36,-3,-7,-2,-19,11.0,641.62,642.17,-20,-6,-14,658.53,,,
RAJESHEXPO,Consumption - Jewelry,Mid Cap,102.38,-16.2,-19.3,-45.1,-84.7,12,4,1,-4,100.51,107.62,-26,-9,-7,-17,6.0,93.94,93.73,1,-36,-12,102.0,,,
AMJLAND,Real Estate,Small Cap,39.22,-0.1,-10.9,-31.2,-48.73,-3,7,2,-11,38.38,38.91,-23,-10,-8,-2,12.0,38.62,38.04,5,-6,-26,38.27,,,
JUBLFOOD,Leisure - Restaurants,Mid Cap,434.15,-1.0,-11.7,-30.8,-45.51,2,10,1,-14,432.49,445.23,-26,-9,-9,12,2.0,425.11,425.2,-23,-9,-23,440.91,,,
ACI,Chemicals - Bulk,Small Cap,537.05,-1.4,-11.7,-22.1,-35.89,2,1,-10,-2,539.4,551.23,-7,-11,-9,-9,1.0,531.55,532.39,-5,-8,-29,555.78,,,
THEJO,Engineering,Small Cap,1812.2,-0.3,-0.3,-6.6,-51.13,13,13,2,3,1709.02,1693.67,1,-1,-2,-1,12.0,1737.68,1680.09,5,-19,2,1655.57,,,
PETRONET,Utility - Gas,Mid Cap,286.95,-1.7,-0.6,-11.3,-25.31,-5,7,10,1,279.84,277.53,2,-1,-4,-3,13.0,285.91,281.8,6,-4,7,273.2,,,
LINC,Consumption - Misc,Small Cap,113.0,8.5,7.0,-13.1,-49.78,3,6,9,1,104.18,102.79,1,6,-8,0,11.0,104.73,102.5,6,-31,5,100.28,,,
MIRZAINT,Leather Products,Small Cap,33.12,-0.9,-2.1,-14.4,-47.92,13,6,2,1,32.01,31.97,1,-10,-9,-1,11.0,32.15,31.43,4,-4,3,30.93,,,
TVSELECT,IT - Equipments,Small Cap,486.85,-8.1,-3.7,-22.6,-34.15,14,5,-3,1,474.65,461.13,11,-7,-9,-19,8.0,477.47,473.51,3,2,52,460.94,,,
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,860.4,-6.3,-4.7,-15.7,-19.89,-6,-14,12,-5,864.79,865.5,-1,-4,-7,-17,-6.0,866.33,872.48,-3,36,21,862.65,,,
MINDTECK,IT - Software/Consulting,Small Cap,209.98,-3.5,-4.5,-22.6,-42.94,-4,5,11,1,208.63,205.72,9,-7,-8,-17,11.0,209.95,209.78,5,-8,52,203.0,,,
NILKAMAL,Consumption - Misc,Small Cap,1290.0,-0.7,-1.9,-17.3,-54.01,-2,7,11,2,1280.26,1283.66,-17,-10,-9,-17,12.0,1285.49,1279.8,5,-34,55,1266.14,,,
NINSYS,IT - Software/Consulting,Small Cap,732.0,-0.4,1.1,3.3,-3.21,4,1,14,3,687.13,616.68,12,2,0,-15,3.0,712.57,705.42,58,2,58,609.87,,,
NIPPOBATRY,Batteries,Small Cap,360.4,-2.4,-18.2,-22.1,-57.99,-4,5,-3,2,355.53,353.34,8,-7,-9,-3,9.0,357.7,356.85,4,-20,54,350.03,,,
MITCON,IT - Software/Consulting,Small Cap,80.66,-10.4,-10.4,-3.8,-50.0,9,0,-3,3,81.09,78.12,12,-3,-1,-11,-20.0,80.84,81.36,-8,-17,58,78.07,,,
NIRAJ,Infra - Construction,Small Cap,32.47,-5.0,-6.4,-30.2,-56.65,-1,9,12,1,31.05,30.39,2,-7,-9,-1,14.0,31.81,30.76,6,-11,54,29.06,,,
MICEL,Electronic - Equipment,Small Cap,42.43,-3.6,-23.0,-26.0,-63.04,-2,6,-4,2,42.84,42.44,10,-7,-9,-17,-2.0,42.57,42.74,-26,-15,53,42.22,,,
MHRIL,Leisure - Hotels,Small Cap,242.42,2.9,-11.2,-31.3,-52.0,2,21,3,-8,234.67,240.04,-26,-10,-9,7,20.0,235.18,231.56,9,-20,-34,232.86,,,
TVSHLTD,Auto - Replacement,Small Cap,13720.0,1.0,-6.3,-9.6,-15.81,2,1,-7,-4,13563.12,13745.13,-7,-10,-8,10,2.0,13425.43,13433.66,-31,14,-29,13712.41,,,
ASAHISONG,Chemicals - Dyes,Small Cap,256.39,-2.4,-1.0,-14.4,-56.47,5,-5,13,2,252.34,245.38,9,-1,-9,-9,4.0,256.68,255.71,20,-11,54,243.99,,,
MHLXMIRU,Others,Small Cap,163.0,-11.1,-12.4,-25.7,-56.65,-2,-6,-2,-9,172.03,174.89,-26,-7,-9,-17,-12.0,168.22,171.12,-11,-7,-6,174.5,,,
ARCHIES,Leisure - Misc,Small Cap,14.5,-3.6,-6.1,-29.6,-65.88,0,6,2,1,14.54,14.65,-26,-7,-9,-16,10.0,14.5,14.43,3,-21,2,14.41,,,
NIITMTS,IT - Education,Small Cap,238.41,3.5,-27.3,-40.2,-58.67,10,20,2,-4,235.15,255.41,-26,-10,-6,8,9.0,227.69,224.87,2,-17,-29,248.34,,,
TOUCHWOOD,Media - Misc,Small Cap,74.12,-2.1,-4.4,-29.3,-66.6,-2,6,12,-5,72.18,73.25,-25,-7,-8,-2,8.0,73.13,72.18,4,-29,3,71.58,,,
ABMINTLLTD,Others,Small Cap,42.79,-9.8,-14.2,-19.7,-61.32,4,3,-4,3,43.02,43.53,-3,-10,-8,-16,-18.0,41.84,42.12,-14,-17,-12,43.58,,,
MOLDTECH,IT - Services,Small Cap,134.93,0.1,-4.2,-32.4,-66.14,20,10,3,1,129.2,128.09,2,-10,-8,0,18.0,131.57,128.39,9,-32,5,124.74,,,
MOL,Agrichem - Protection,Small Cap,50.82,-2.2,-13.1,-37.9,-56.17,-5,7,2,-8,50.04,50.33,-5,-7,-8,-4,12.0,50.17,49.68,5,-9,3,49.34,,,
MOIL,Metals - Misc,Small Cap,295.2,-2.6,-10.0,-20.3,-49.8,-4,6,-4,-5,297.26,301.15,-7,-10,-9,-17,12.0,294.62,294.62,-36,-5,-23,299.2,,,
MOHITIND,Textiles - Processing,Small Cap,23.08,-13.2,-10.4,-30.9,-55.66,1,6,0,-17,23.09,23.32,-4,-4,-8,-17,1.0,22.83,22.85,-14,-6,-9,22.86,,,
MODISONLTD,Power - Equipment,Small Cap,338.25,-6.7,-6.7,18.9,0.0,8,-10,12,2,295.56,249.82,10,-3,0,-11,3.0,318.84,311.2,56,2,56,240.76,,,
TTML,Telecom,Small Cap,44.85,-3.4,-3.4,-20.1,-59.74,-6,-2,12,2,44.48,43.77,10,-2,-9,-6,14.0,44.72,44.44,7,-21,55,42.63,,,
TPLPLASTEH,Packaging,Small Cap,73.0,-0.1,-0.1,-4.8,-46.32,18,5,1,2,68.64,67.38,5,-4,-1,-16,9.0,68.58,67.77,1,-16,53,66.05,,,
MODIRUBBER,Others,Small Cap,127.95,-4.3,-10.4,-10.5,-23.61,1,7,-3,3,128.04,128.12,-2,-7,-6,-16,6.0,127.14,127.2,-26,3,-9,127.32,,,
NHPC,Power - Misc,Mid Cap,78.26,-3.0,-6.3,-9.3,-33.9,14,6,-7,3,76.97,77.4,-4,-10,-9,-17,10.0,75.97,75.56,1,-8,-17,77.23,,,
NIBL,Industrial - Bearings,Small Cap,31.69,1.8,-3.6,-14.5,-37.86,2,11,1,3,30.92,30.72,9,-6,-6,7,6.0,31.03,30.85,9,8,53,30.46,,,
MMP,Metals - Misc,Small Cap,284.65,-1.7,-1.6,-1.9,-37.84,13,6,1,2,271.97,265.12,10,-7,-8,18,11.0,272.99,270.18,3,-16,54,262.11,,,
ARE&M,Batteries,Small Cap,856.0,-5.5,-3.7,-14.8,-51.8,14,5,11,2,845.99,839.34,9,-7,-8,-17,9.0,846.46,844.24,3,-17,53,831.37,,,
TOTAL,Transport - Logistics,Small Cap,50.99,-9.5,-12.6,-35.5,-72.67,-3,7,11,-4,51.81,53.56,-25,-7,-6,-17,-3.0,50.91,51.12,-29,-36,-15,52.74,,,
NITIRAJ,Electronic - Equipment,Small Cap,192.0,-3.0,-8.7,-10.7,-54.46,-7,8,-13,5,193.75,196.69,-6,-13,-4,-2,14.0,193.1,191.83,6,-12,-34,196.81,,,
MCL,Power - Wiring,Small Cap,59.22,-5.8,-8.5,-31.1,-36.46,1,6,-3,-4,59.67,60.83,-18,-6,-5,-16,-4.0,58.8,59.02,-16,36,-12,60.12,,,
MBLINFRA,Infra - Construction,Small Cap,26.9,-15.7,-15.7,-36.2,-68.39,10,-10,12,1,27.05,26.75,5,-3,-8,-11,-17.0,27.02,27.12,-7,-17,53,26.17,,,
NRAIL,Paper,Small Cap,463.75,-0.9,-8.3,-4.2,-15.37,8,2,-5,-2,460.62,459.02,11,-7,-6,-12,4.0,454.24,453.42,1,11,-8,455.35,,,
MAZDOCK,Defense - Ship Building,Mid Cap,2522.7,-1.2,-7.7,-8.6,-33.17,-2,7,-6,-12,2492.5,2487.3,1,-8,-9,-3,11.0,2501.51,2477.43,4,-5,3,2464.74,,,
NRL,Metals - Misc,Small Cap,81.4,2.1,2.1,11.9,-43.24,6,-7,12,2,72.66,66.09,10,0,8,0,28.0,78.69,75.91,20,-16,55,64.03,,,
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,63.7,-18.8,-18.8,-18.8,-18.76,-1,-16,-2,2,65.11,61.17,11,-4,-1,-16,-32.0,65.15,66.52,-10,36,54,61.7,,,
ABFRL,Consumption - Retail,Mid Cap,60.72,-9.9,-9.8,-28.1,-83.34,-3,6,-3,7,61.5,62.42,-4,-5,-9,-19,11.0,60.83,60.94,-16,-17,-12,61.83,,,
MAZDA,Engineering,Small Cap,246.3,3.9,5.4,-11.5,-42.57,2,1,5,2,229.23,219.34,10,0,-8,1,13.0,236.46,232.05,20,-8,52,215.73,,,
NSIL,Financials - NBFC,Small Cap,5761.0,0.5,-1.9,-24.2,-42.24,14,6,12,-17,5673.31,5668.66,1,-7,-9,0,12.0,5685.31,5639.32,5,-5,5,5578.98,,,
MAXIND,Financials - Misc,Small Cap,171.97,-0.4,-4.3,-21.7,-49.12,14,6,12,1,164.7,161.94,8,-7,-8,-17,9.0,166.3,163.71,4,-16,54,158.55,,,
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1092.05,-0.2,-0.2,-6.1,-16.91,6,12,3,-11,1045.39,1028.1,2,-1,-7,-1,24.0,1065.2,1042.06,9,-6,6,1013.31,,,
ASALCBR,Beverages - Alcohol,Small Cap,851.2,-4.1,-5.9,-30.2,-43.1,15,7,1,-15,840.11,838.64,1,-10,-8,-19,6.0,837.7,833.68,2,-6,2,830.96,,,
NKIND,Agri - Edible Oil,Small Cap,65.8,-3.1,-2.2,-14.3,-33.13,2,1,-4,-8,65.17,65.28,-2,-10,-9,-17,1.0,64.4,64.58,-17,3,-13,65.32,,,
METROBRAND,Consumption - Footwear,Mid Cap,1050.1,-2.2,-1.8,-18.6,-27.14,13,6,2,-6,1033.01,1028.94,2,-10,-9,-19,10.0,1029.4,1023.18,2,-6,2,1018.8,,,
MENONBE,Industrial - Bearings,Small Cap,174.8,-1.4,-0.4,20.4,-2.39,-8,-1,11,3,160.8,148.63,12,-1,0,-4,20.0,172.16,166.69,10,2,50,146.02,,,
ASAL,Auto - Replacement,Small Cap,542.9,2.1,-1.1,-8.6,-50.4,13,5,12,3,513.71,499.0,10,-7,-9,13,11.0,516.09,510.04,3,-18,54,492.65,,,
MEGASTAR,Consumption - Misc,Small Cap,338.2,1.3,1.3,15.5,-16.48,4,15,3,4,320.06,303.77,21,0,1,0,17.0,326.14,318.71,14,3,55,299.85,,,
MEDPLUS,IT - Product/Platform,Small Cap,833.7,-7.4,-12.3,-6.9,-20.24,-8,-3,-4,3,861.51,866.29,-1,-6,-1,-14,-8.0,851.08,860.28,-20,19,-11,871.56,,,
MEDICO,Healthcare - Pharma,Small Cap,42.5,-13.7,-11.2,-18.4,-54.28,13,3,-1,2,43.47,43.47,6,-5,-7,-17,-30.0,42.79,43.35,-12,-16,55,42.92,,,
MEDICAMEQ,Healthcare - Biotech,Small Cap,227.0,-20.2,-22.9,-44.8,-73.14,14,4,-3,-5,240.96,254.05,-23,-7,-7,-17,-33.0,227.95,233.53,-15,-34,-11,251.07,,,
ARCHIDPLY,Infra - Laminates,Small Cap,81.6,-3.0,-9.2,-20.9,-46.67,-5,11,12,-9,80.89,80.44,3,-7,-9,-3,17.0,81.68,81.09,7,-9,8,79.51,,,
NOCIL,Chemicals - Specialty,Small Cap,190.82,12.8,3.0,3.2,-43.21,2,7,1,4,171.52,168.05,1,8,7,16,2.0,169.42,166.04,1,-18,-23,166.87,,,
TORNTPOWER,Power - Misc,Mid Cap,1462.0,-0.9,-15.8,-15.8,-28.23,12,5,-7,6,1461.53,1477.97,-4,-8,-2,-19,6.0,1434.51,1430.87,1,3,-22,1474.52,,,
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,70.53,-15.9,-19.5,-26.9,-29.01,-1,-24,-2,-3,74.3,76.95,-11,-12,-4,-19,-24.0,72.57,74.4,-12,36,-9,77.82,,,
MFSL,Financials - Life,Mid Cap,1687.8,-2.3,-0.7,-6.9,-10.82,13,6,2,-4,1649.53,1645.11,1,-7,-4,-19,12.0,1656.07,1638.38,4,36,3,1624.31,,,
NTPC,Power - Misc,Large Cap,367.05,-7.8,-8.7,-8.0,-18.15,17,5,-7,6,370.48,374.57,-3,-7,-2,-17,6.0,361.67,362.22,-17,5,-15,375.93,,,
ARENTERP,Others,Small Cap,37.11,-9.5,-12.8,-34.0,-57.99,-3,7,-2,-7,37.89,38.64,-26,-10,-7,-19,-2.0,37.28,37.39,-15,-6,-14,38.04,,,
MURUDCERA,Infra - Ceramics,Small Cap,32.75,-6.2,-3.4,-24.2,-54.45,0,6,-4,2,32.54,32.45,2,-6,-8,-17,7.0,32.48,32.28,3,-18,3,32.0,,,
TRIGYN,IT - Software/Consulting,Small Cap,57.02,-7.3,-9.5,-33.6,-66.06,-1,6,-3,2,56.66,56.37,9,-7,-9,-19,8.0,56.65,56.44,3,-20,53,55.46,,,
MUNJALSHOW,Auto - Replacement,Small Cap,128.99,-9.2,-7.7,-7.5,-39.13,24,9,-4,3,130.07,129.61,11,-7,-9,-17,2.0,129.05,129.49,-16,-20,-7,129.79,,,
MUNJALAU,Auto - OEM Suppliers,Small Cap,98.34,-0.5,-0.2,-4.4,-32.51,-13,-4,12,2,95.04,90.46,11,-1,-9,-4,24.0,97.66,96.43,12,1,50,89.38,,,
MUKTAARTS,Media - Films,Small Cap,65.0,-3.8,-0.6,-8.1,-44.34,12,5,11,2,62.58,59.76,8,-1,-9,-17,11.0,64.1,63.38,5,-10,53,58.17,,,
ARTNIRMAN,Real Estate,Small Cap,41.67,-3.0,-8.3,-26.6,-57.35,4,4,0,1,41.24,41.38,-3,-11,-8,-14,2.0,40.53,40.57,-11,-18,1,40.44,,,
MUTHOOTCAP,Financials - NBFC,Small Cap,213.77,4.0,-4.8,-25.8,-53.53,12,6,12,-6,204.79,205.77,-23,-7,-8,0,11.0,204.58,201.81,4,-18,2,200.22,,,
MUFIN,Financials - Misc,Small Cap,130.6,1.5,1.5,6.0,-52.41,14,6,11,12,124.78,120.51,10,0,0,2,12.0,127.54,125.42,6,8,50,118.84,,,
MTNL,Telecom,Small Cap,32.43,0.9,-2.7,-25.7,-68.18,1,6,12,1,31.27,30.72,9,-10,-9,2,13.0,31.74,31.22,6,-10,53,29.93,,,
NAVNETEDUL,Media - Publishing,Small Cap,140.91,-3.4,-11.2,-12.8,-21.32,2,-4,-3,-7,141.36,141.66,-2,-10,-8,-5,-9.0,140.18,140.64,-5,-6,1,140.49,,,
MSUMI,Auto - OEM Suppliers,Mid Cap,38.16,-3.9,-10.2,-21.4,-28.79,12,6,-3,-4,38.42,39.09,-23,-7,-6,-17,5.0,37.8,37.84,-28,-4,-16,38.67,,,
AAREYDRUGS,Healthcare - Pharma,Small Cap,85.5,2.3,-7.2,-10.0,-14.5,12,13,-5,1,82.42,80.58,11,-7,-8,0,11.0,82.26,80.99,3,13,5,79.27,,,
NAVA,Power - Misc,Small Cap,622.45,0.1,-14.4,-9.5,-15.82,3,7,-6,-8,614.78,613.88,1,-7,-2,0,11.0,612.03,606.79,4,36,-20,615.67,,,
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,119.15,-2.5,-0.8,1.5,-31.72,13,2,12,3,117.18,113.6,11,-3,1,-14,7.0,118.3,117.69,19,-18,55,112.34,,,
NAHARCAP,Financials - Misc,Small Cap,256.0,-3.0,-5.2,-11.9,-33.25,13,6,-3,2,254.28,250.93,11,-7,-8,-17,12.0,254.22,253.7,2,-10,52,249.39,,,
ARROWGREEN,Packaging,Small Cap,603.0,-0.2,1.1,-2.1,-45.13,6,3,3,2,567.37,540.24,12,0,-8,-2,20.0,589.99,576.58,17,-10,16,533.62,,,
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,27.28,-4.4,-4.4,-18.8,-53.57,-1,4,-1,3,27.11,26.56,10,-4,-9,-16,8.0,27.32,27.23,4,-17,52,26.22,,,
NAGREEKCAP,Financials - Misc,Small Cap,26.5,-10.1,-25.5,-15.3,-39.68,-7,-2,-5,3,27.68,27.85,-1,-9,-2,-17,-5.0,27.47,27.8,-17,-1,-1,27.8,,,
TRF,Engineering,Small Cap,234.36,-3.6,-13.9,-31.0,-64.97,-3,7,-6,-22,235.8,241.73,-7,-7,-9,-17,12.0,233.3,232.41,4,-17,-26,239.06,,,
NAHARSPING,Textile - Misc,Small Cap,253.6,-9.4,-9.4,-4.3,-34.04,5,-10,-3,4,258.96,251.67,19,-3,-1,-11,-18.0,255.18,258.42,-8,2,56,253.7,,,
NAM-INDIA,Financials - AMC,Mid Cap,1183.5,-0.3,-0.3,7.6,-0.88,13,6,12,3,1130.99,1077.5,12,-1,0,-1,12.0,1158.98,1135.18,6,36,51,1063.45,,,
TRIDENT,Textile - Misc,Mid Cap,26.04,0.3,-2.0,-9.0,-50.78,13,7,2,1,25.26,25.16,1,-7,-8,1,12.0,25.47,25.05,5,-21,2,24.89,,,
MVGJL,Consumption - Jewelry,Small Cap,147.0,-5.9,-18.5,-25.2,-61.52,-5,6,-5,2,151.46,155.92,-5,-7,-8,-15,-5.0,148.44,149.72,-30,-17,-20,155.47,,,
NARMADA,Agri - Animal Feed,Small Cap,36.95,-15.2,-2.0,-0.7,-6.72,2,-8,-5,13,36.57,35.68,26,-3,-1,-8,-13.0,36.46,36.71,-4,11,52,35.93,,,
AROGRANITE,Infra - Granites/Marbles,Small Cap,26.37,-1.2,-7.8,-29.9,-61.95,14,6,2,2,25.95,25.94,1,-10,-9,-17,12.0,25.8,25.54,2,-19,3,25.22,,,
NATCOPHARM,Healthcare - Pharma,Small Cap,886.9,-25.2,-26.0,-19.1,-45.89,24,7,-5,7,941.2,981.07,-4,-6,-2,-19,5.0,878.57,894.4,-17,3,-15,998.34,,,
NATHBIOGEN,Agri - Seeds,Small Cap,167.97,-5.3,-14.3,-14.3,-36.45,-4,-2,-4,3,167.0,165.21,11,-8,-2,-15,-4.0,167.1,167.99,-11,-20,55,165.28,,,
NATIONALUM,Metals - Aluminium,Mid Cap,376.25,-13.9,-14.2,-11.4,-15.48,15,2,-9,10,387.65,391.5,-2,-10,-1,-13,-26.0,374.92,381.09,-12,13,-10,396.34,,,
TREL,Transport - Logistics,Small Cap,26.0,-1.0,-9.2,-18.4,-57.02,-3,-1,1,3,25.84,25.86,-6,-7,-9,-4,11.0,26.02,25.89,15,-21,6,25.7,,,
NGIL,Consumption - Misc,Small Cap,37.0,-12.4,-12.2,-12.2,-47.14,3,-14,-3,3,38.18,36.75,11,-4,-1,-17,-27.0,37.75,38.45,-9,2,56,36.83,,,
