Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,W_EMA10,W_EMA20,W_XC,W_BO,M_BO,D_BO,4H_XC,D_EMA10,D_EMA20,D_XC,M_XC,D_10V50,D_EMA50,W_SL,M_SL,D_XL,W_XL,M_XL
SBCL,Electronic - Equipment,Small Cap,737.35,-7.1,-7.1,-3.0,-9.42,4,1,-2,4,737.67,693.54,15,-2,-1,-10,2,730.97,734.11,-9,3,63,705.01,1.8,11.3,-10.0,3.0,2.0
ARVINDFASN,Textile - Apparels,Small Cap,466.05,-3.7,-3.7,-11.7,-27.15,-4,-1,-2,1,466.17,461.4,15,-4,-8,-19,-2,469.25,469.28,-1,-6,24,465.89,3.5,5.8,,,
SERVOTECH,Electronic - Equipment,Small Cap,99.8,-3.0,-4.3,-19.4,-51.41,3,1,-4,3,99.44,96.14,24,-6,-9,-9,1,97.9,98.35,-8,-11,62,97.69,5.2,5.2,,,
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,403.55,-4.3,-4.5,-15.8,-54.59,8,4,-2,3,395.08,383.16,8,-6,-9,-19,8,398.9,397.23,3,-20,41,384.91,2.5,7.2,,,
ARMANFIN,Financials - NBFC,Small Cap,1958.2,-1.9,8.0,15.6,-26.93,-3,6,3,3,1789.5,1722.08,11,0,0,-2,30,1925.27,1860.69,24,2,24,1724.63,10.0,16.0,,,
SPMLINFRA,Infra - Construction,Small Cap,205.8,-1.7,-5.8,-13.1,-36.36,12,3,-8,2,199.26,197.6,15,-10,-9,-19,6,200.65,198.15,3,-7,-35,199.78,9.7,9.7,,,
SCI,Transport - Shipping,Small Cap,281.75,-12.8,-16.9,-7.7,-26.67,-1,3,-8,4,294.39,293.44,25,-10,-1,-17,-2,286.13,289.52,-13,13,-13,300.86,-6.7,-0.7,,,
SBIN,Financials - PSU Bank,Large Cap,1044.3,-0.7,-0.1,-13.1,-15.42,5,1,6,-3,1032.82,1030.5,2,-12,-5,-11,2,1033.66,1032.49,1,31,20,1026.48,2.3,5.5,,,
SCHAEFFLER,Industrial - Bearings,Mid Cap,4146.1,-4.2,-4.2,-4.8,-16.26,10,4,-3,3,4137.47,4115.06,25,-4,-5,-19,8,4128.66,4127.25,1,15,5,4118.5,3.0,16.8,,,
SCHNEIDER,Power - Equipment,Small Cap,1278.5,-14.8,-13.7,-6.0,-17.41,-18,-7,-1,5,1329.4,1266.45,25,-2,-1,-9,-15,1346.8,1373.05,-4,6,22,1309.38,-3.1,19.9,-6.0,-1.0,2.0
ARVIND,Textile - Apparels,Small Cap,535.95,-8.7,-5.8,-8.7,-10.67,-2,-10,-1,6,526.06,494.79,25,-2,-1,-13,-3,537.9,538.94,-7,6,64,506.01,-0.8,12.6,,,
GNFC,Agrichem - Fertilizers,Small Cap,502.7,-13.6,-11.4,-7.5,-38.31,12,2,-2,3,514.9,506.53,13,-4,-1,-19,-34,504.86,510.55,-12,-21,-5,514.92,-1.2,3.9,,,
ARTEMISMED,Healthcare - Hospitals,Small Cap,269.35,-2.9,-3.7,-5.6,-23.04,-3,-1,-5,3,266.89,261.8,14,-9,-8,-4,-1,272.44,270.91,10,3,57,264.3,2.1,10.8,,,
GNA,Auto - OEM Suppliers,Small Cap,567.05,-4.2,19.3,28.5,-5.75,-2,5,5,11,474.22,442.41,4,0,0,-1,32,546.96,515.53,24,6,19,445.64,21.9,29.0,,,
SATIN,Financials - MFI,Small Cap,255.07,-4.5,-0.6,3.7,-10.04,-6,-3,15,16,244.39,227.66,14,-1,0,-4,-1,259.64,256.73,58,3,55,235.14,12.5,3.7,,,
SFL,Infra - Home Furnish,Small Cap,761.1,-5.9,-0.7,1.9,-44.44,-5,-2,11,3,730.53,682.89,11,-2,0,-3,-3,771.33,764.68,52,1,51,695.01,5.0,3.9,,,
ASIANENE,Oil and Gas,Small Cap,356.65,-4.7,-6.7,-0.6,-19.7,-1,5,-3,3,349.62,341.38,25,-6,-1,-18,8,353.83,350.12,3,3,3,345.56,6.1,28.4,,,
APTUS,Financials - Housing,Small Cap,306.85,2.3,6.6,-4.0,-23.6,10,4,3,2,284.24,273.15,12,1,-9,0,10,296.14,289.9,26,-9,26,273.81,9.5,11.6,,,
GMRAIRPORT,Infra - Construction,Mid Cap,110.54,-3.9,-2.0,-1.4,-4.41,-8,-8,14,2,109.0,105.31,14,-2,-1,-8,-6,111.94,111.83,38,15,36,106.45,1.9,15.8,,,
SHAILY,Industrial - Consumables,Small Cap,2760.6,-6.1,-9.9,-7.7,-14.64,3,1,-5,3,2809.55,2728.96,25,-6,-2,-11,-18,2741.62,2769.54,-9,36,62,2736.08,-5.6,16.2,,,
GVT&D,Power - Equipment,Mid Cap,4387.4,-20.7,-20.7,-14.8,-22.35,-2,6,-4,14,4684.16,4640.31,25,-4,-2,-19,-3,4539.12,4613.02,-15,36,-9,4716.08,-7.4,3.7,-18.0,-3.0,3.0
HBLENGINE,Railways,Small Cap,741.9,-10.3,-12.5,-26.1,-33.88,6,-15,-3,-6,780.47,780.24,14,-10,-9,-15,-19,752.3,765.93,-9,15,-7,786.86,-8.2,0.8,,,
SANSERA,Auto - OEM Suppliers,Small Cap,3218.8,-2.6,-2.6,0.7,-4.25,-6,-4,9,10,3130.56,2933.63,25,-1,0,-5,12,3233.15,3207.88,42,14,43,2974.86,4.8,4.8,,,
GOCLCORP,Defense - Misc,Small Cap,403.7,-9.3,-7.7,-1.2,-37.01,6,6,-2,4,400.33,378.1,17,-4,-1,-19,-10,403.62,404.35,-13,2,39,387.56,1.1,6.4,,,
VBL,Consumption - Misc,Large Cap,463.35,-12.5,-14.1,-12.2,-31.97,7,-10,-4,4,493.3,495.36,-1,-8,-2,-10,-20,469.58,479.02,-20,-1,-10,500.15,-6.3,-4.4,-22.0,-4.0,-1.0
SAREGAMA,Media - Entertaintment,Small Cap,494.85,-0.8,1.9,0.4,-28.17,1,5,14,3,473.96,445.77,14,1,0,-14,10,488.4,484.32,5,1,47,449.73,5.3,11.6,,,
HATHWAY,Media - TV Broadcast,Small Cap,11.06,-9.3,-9.2,-20.9,-60.43,-4,4,-2,3,11.18,11.07,8,-4,-9,-19,-3,11.12,11.16,-11,-21,22,11.14,2.4,7.4,,,
ASHIANA,Real Estate,Small Cap,374.8,-5.4,-3.9,-5.3,-20.09,-2,-12,-2,4,375.36,365.77,25,-2,-1,-12,-20,376.87,378.11,-8,4,59,371.32,-1.5,7.0,,,
AETHER,Chemicals - Specialty,Small Cap,1475.3,-1.7,-1.7,8.5,-4.11,-2,-4,4,9,1359.93,1271.29,20,-1,0,-5,38,1466.17,1430.67,33,8,23,1286.03,13.0,13.0,,,
SASKEN,IT - Services,Small Cap,1886.2,-27.1,-27.1,-16.5,-32.16,-3,-1,-3,3,2050.24,1941.62,14,-4,-2,-19,-40,1977.7,2030.41,-15,3,50,2005.65,-10.3,44.1,,,
ARVSMART,Real Estate,Small Cap,602.3,-2.1,-5.0,-7.8,-41.24,-7,-3,-8,4,603.63,597.4,15,-10,-9,-4,-5,604.69,605.04,-1,-15,11,602.56,6.0,17.2,,,
APOLLO,Defense - Technology,Small Cap,397.8,-11.6,-11.6,-6.3,-14.73,2,-9,-2,3,404.39,377.54,14,-2,-1,-10,-22,402.12,405.6,-8,34,65,388.97,4.5,5.4,-10.0,3.0,2.0
ATGL,Utility - Gas,Mid Cap,706.6,-3.7,-8.6,-8.6,-43.89,-5,-2,-4,4,714.68,692.49,19,-7,-2,-12,-5,712.27,715.18,-9,3,40,704.16,8.2,20.1,,,
RPGLIFE,Healthcare - Pharma,Small Cap,2859.8,-4.0,0.1,19.0,-4.48,-3,13,3,2,2570.01,2409.02,12,0,8,-2,26,2823.9,2702.11,25,2,25,2403.21,5.0,24.1,,,
HFCL,Telecom,Small Cap,213.17,-5.7,-1.9,0.2,-7.12,-4,-8,-1,6,204.24,180.52,25,-1,0,-8,-3,217.6,215.84,25,4,64,187.83,2.1,32.7,-1.0,2.0,2.0
REMUS,Others,Small Cap,734.1,-8.4,-15.2,-5.8,-91.61,1,-16,-2,8,747.74,736.64,12,-9,-1,-17,-13,737.77,745.53,-8,-27,25,741.45,4.0,8.1,,,
GRWRHITECH,Industrial - Consumables,Small Cap,6970.5,-1.0,0.0,4.4,-2.99,1,-18,11,4,6658.98,6087.45,25,0,0,-4,-5,6966.99,6921.23,55,6,55,6236.6,3.0,4.7,5.0,1.0,1.0
REPCOHOME,Financials - Housing,Small Cap,401.15,-7.4,-7.4,-4.2,-32.58,-7,-9,4,4,405.54,400.16,4,-2,-9,-10,-15,407.15,409.61,-3,-19,17,402.42,-3.1,13.7,,,
AXISBANK,Financials - Private Bank,Large Cap,1328.5,-4.0,-3.5,-4.0,-6.33,10,1,-1,2,1331.72,1321.16,6,-3,-5,-17,-28,1319.5,1325.19,-10,10,-3,1325.63,-2.0,2.0,,,
HINDWAREAP,Infra - Home Furnish,Small Cap,227.3,-12.6,-9.7,-38.7,-65.77,-3,-13,-1,2,239.94,236.25,11,-5,-9,-13,-21,240.22,243.46,-8,-8,26,238.43,8.2,8.2,,,
GOKEX,Textile - Apparels,Small Cap,827.8,-6.9,-3.6,-10.7,-34.41,-5,-12,5,3,809.55,770.01,15,-2,-8,-12,-5,835.62,835.97,-1,1,22,784.39,-0.5,27.3,,,
HIRECT,Electronic - Equipment,Small Cap,1244.5,-3.4,8.0,7.4,-11.04,12,3,-3,3,1127.75,1061.32,25,3,0,-1,5,1191.01,1152.65,3,36,63,1085.0,20.9,24.3,,,
RESPONIND,Infra - Plastic Pipes,Small Cap,220.6,3.2,3.6,3.4,-39.55,5,1,12,3,199.19,188.11,11,1,7,8,2,199.57,197.62,1,-22,58,186.22,20.7,20.7,,,
RGL,Consumption - Jewelry,Small Cap,120.5,-0.7,-0.7,-11.8,-41.9,1,-8,6,2,115.86,112.0,5,-2,-9,-10,5,119.79,118.86,25,-14,24,112.34,6.3,4.9,,,
AVALON,Electronic - Equipment,Small Cap,1724.0,-4.3,-3.6,-4.3,-6.96,3,2,-1,3,1703.98,1572.63,25,-2,-1,-13,-2,1729.37,1729.16,2,23,53,1601.65,0.1,20.0,,,
TORNTPHARM,Healthcare - Pharma,Large Cap,4763.0,-5.1,-2.8,3.1,-6.35,-13,-1,11,8,4680.02,4551.84,25,-1,0,-2,-2,4896.05,4850.76,19,33,58,4599.17,0.4,4.1,-1.0,2.0,1.0
SINDHUTRAD,Transport - Logistics,Small Cap,24.75,-10.5,-10.5,-12.4,-45.18,-17,-8,-1,3,25.58,25.13,25,-2,-2,-10,-15,25.15,25.39,-4,3,43,25.19,2.1,14.4,,,
SIMPLEXINF,Infra - Construction,Small Cap,256.85,-6.5,-6.5,-8.7,-27.03,-8,-4,-1,2,258.47,246.63,13,-4,-8,-5,-7,260.63,261.74,-2,1,39,252.43,0.6,10.7,,,
AEROENTER,Metals - Iron & Steel,Small Cap,117.46,-19.0,-14.6,-16.8,-22.47,1,-16,-1,4,121.35,113.67,14,-3,-1,-19,-22,120.38,122.87,-9,2,56,116.35,10.8,25.8,,,
ANUP,Engineering,Small Cap,2166.3,-7.6,-6.4,-7.7,-43.87,1,-15,5,2,2163.53,2090.99,15,-2,-1,-18,-18,2174.65,2190.84,-7,-11,22,2126.69,-4.0,21.3,,,
SIS,Others,Small Cap,433.6,-1.8,-0.4,4.7,-19.96,-2,-1,-2,4,426.1,406.5,13,-1,0,-17,16,435.57,433.54,9,3,64,413.27,2.7,4.7,,,
GEOJITFSL,Financials - Broking,Small Cap,81.08,-1.7,2.0,3.5,-54.19,-2,5,15,3,78.64,75.66,11,1,0,-1,12,81.12,80.34,26,-18,51,76.46,3.3,6.6,,,
AGARIND,Chemicals - Petro,Small Cap,495.4,-9.6,-9.6,-47.6,-64.1,-6,-20,14,1,512.0,499.55,5,-4,-9,-11,-41,513.58,520.34,-8,-17,31,501.14,-1.6,20.4,,,
GOLDIAM,Consumption - Jewelry,Small Cap,345.4,-8.6,-8.6,3.7,-19.06,-6,-1,-1,3,350.02,331.29,14,-1,0,-5,-2,352.08,350.18,6,3,37,334.1,12.9,12.9,,,
HLEGLAS,Engineering,Small Cap,422.0,-3.5,0.7,-26.4,-38.39,4,3,15,1,394.55,373.76,7,0,-9,-1,6,417.81,409.23,34,-6,34,377.67,9.8,12.2,,,
REDTAPE,Consumption - Footwear,Small Cap,134.04,-3.7,-3.9,-6.6,-86.32,2,-8,-2,11,135.26,133.16,15,-7,-2,-10,-15,133.9,134.5,-4,-19,63,133.61,2.7,11.4,,,
SPARC,Healthcare - Pharma,Small Cap,235.2,-15.3,-11.1,0.2,-50.25,-16,-5,-1,15,234.38,214.19,15,-1,0,-6,-12,248.85,249.75,-1,3,52,222.95,-2.4,21.2,-6.0,-1.0,2.0
SJS,Auto - OEM Suppliers,Small Cap,2175.3,-2.4,-1.8,-1.9,-4.96,2,-11,-1,3,2145.79,2060.22,15,-4,-1,-12,-12,2168.28,2174.46,-5,27,56,2087.1,1.8,11.6,,,
REFEX,Chemicals - Misc,Small Cap,306.8,-15.8,-14.4,-16.7,-48.87,-22,-11,-1,3,326.67,309.76,14,-2,-9,-11,-18,323.88,331.99,-5,-9,64,317.25,-11.3,4.0,,,
AZAD,Engineering,Small Cap,2329.7,-6.0,-6.0,7.6,-7.92,-10,-2,2,4,2242.01,2136.14,25,-1,2,-5,23,2358.97,2311.98,11,31,11,2164.32,8.7,14.9,,,
GENUSPOWER,Electronic - Equipment,Small Cap,317.05,-9.1,-5.1,-7.0,-34.77,-1,6,-3,3,318.89,311.98,14,-3,-9,-17,9,317.68,316.91,2,-9,2,315.27,-1.3,6.8,,,
HITECH,Metals - Iron & Steel,Small Cap,86.03,-9.9,-7.1,-24.9,-59.2,-3,0,-3,4,87.87,87.42,15,-4,-9,-18,-4,86.94,87.46,-14,-18,-8,88.53,-1.7,18.9,,,
ANGELONE,Financials - Broking,Small Cap,328.95,-7.3,-7.0,-2.5,-15.57,-6,-2,-4,4,338.16,328.28,15,-4,-2,-19,-12,335.86,337.8,-4,4,42,335.41,-4.1,13.1,-10.0,-1.0,3.0
SIYSIL,Textile - Misc,Small Cap,631.45,-2.8,-2.1,-16.0,-46.26,-6,-2,-1,2,629.71,610.48,13,-3,-9,-4,-3,635.85,635.53,6,-7,65,615.33,2.2,11.4,,,
RELAXO,Consumption - Footwear,Small Cap,439.95,5.3,6.4,-1.3,-54.83,2,1,14,3,393.83,366.93,8,2,8,13,2,398.85,394.33,1,-36,36,362.08,21.0,21.0,,,
RELIGARE,Financials - Misc,Small Cap,256.3,-7.9,-6.6,-5.2,-19.91,-10,-14,16,2,257.4,248.52,9,-3,-1,-17,-8,263.28,264.41,-1,2,44,251.31,0.8,14.7,,,
WABAG,Infra - Construction,Small Cap,1991.1,-10.4,-10.4,-0.9,-11.64,-8,-15,8,4,1974.81,1804.7,25,-1,-1,-5,-6,2076.96,2082.29,-1,3,39,1847.69,-2.2,31.9,-4.0,-1.0,2.0
AYMSYNTEX,Textile - Spinning/Yarn,Small Cap,244.91,-8.6,-6.8,4.3,-24.9,1,0,1,4,234.15,225.39,25,-2,0,-11,1,239.03,237.4,14,4,15,227.11,14.3,10.0,,,
SSWL,Auto - Replacement,Small Cap,266.21,0.3,5.5,15.4,-10.97,10,5,7,3,244.52,232.03,15,1,0,0,11,258.51,251.92,33,2,31,233.96,9.4,15.6,,,
STAR,Healthcare - Pharma,Small Cap,1074.9,-4.7,-7.1,-3.3,-35.83,1,-8,-7,12,1087.94,1073.27,25,-10,-2,-8,-15,1070.48,1079.2,-7,5,-3,1083.08,3.9,5.7,,,
APARINDS,Power - Equipment,Mid Cap,13836.0,-17.0,-15.0,-11.8,-19.36,-2,3,-3,6,14286.19,13720.61,25,-4,-1,-17,-3,13996.83,14212.92,-13,13,65,14068.93,-10.0,10.6,-17.0,-3.0,2.0
GTLINFRA,Telecom,Small Cap,1.24,-18.4,-23.0,-17.3,-71.36,0,-1,-4,3,1.35,1.34,15,-6,-9,-19,-40,1.28,1.31,-18,-18,-10,1.36,-10.8,1.6,,,
HIKAL,Healthcare - Pharma,Small Cap,228.83,-6.9,-6.5,-9.1,-50.76,-8,-2,5,3,220.92,210.37,11,-1,-9,-4,-2,234.2,230.82,22,-12,20,212.87,6.4,6.4,,,
SHRIRAMPPS,Real Estate,Small Cap,87.18,-5.0,-10.0,-7.3,-40.93,-8,-8,-4,3,88.38,86.8,14,-10,-9,-19,-8,87.72,88.17,-4,-19,40,87.74,0.3,8.4,,,
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,157.89,1.5,4.7,5.6,-43.49,14,4,1,8,146.87,143.56,15,11,0,0,8,151.85,148.69,3,1,5,144.62,13.6,15.0,,,
GUJTHEM,Healthcare - Pharma,Small Cap,369.6,-8.1,-10.6,-20.5,-22.84,-5,-11,-5,-1,380.13,373.07,13,-6,-9,-19,-22,373.01,376.97,-11,3,-3,378.26,-4.7,9.7,,,
HGS,Tech - BPO,Small Cap,431.55,-4.9,-3.2,-16.5,-60.47,-3,5,1,4,420.77,415.97,14,-10,-9,-3,10,432.36,427.22,4,-36,4,420.6,4.7,7.1,,,
ROSSARI,Chemicals - Specialty,Small Cap,531.45,-5.3,-5.3,-17.1,-45.36,-2,5,-2,2,527.43,520.27,11,-4,-9,-19,10,531.43,528.77,3,-19,22,522.6,5.2,6.0,,,
GIPCL,Power - Misc,Small Cap,162.11,-2.8,-4.6,-11.3,-39.94,-6,-1,-4,3,161.66,158.37,14,-6,-9,-4,-2,163.41,162.81,6,-12,36,160.35,6.7,14.0,,,
ATULAUTO,Auto - CV,Small Cap,483.45,-3.9,-6.7,-2.5,-42.75,4,-8,-8,4,481.72,476.33,14,-9,-5,-9,-8,483.74,483.62,2,1,13,478.86,2.7,26.2,,,
ROTO,Industrial - Pumps/Engines,Small Cap,65.05,-14.6,-12.5,-15.7,-47.72,-18,-14,7,2,66.87,64.52,13,-3,-1,-17,-16,67.12,68.15,-5,-10,30,65.4,1.0,17.8,,,
SRF,Chemicals - Specialty,Mid Cap,2874.7,-0.5,2.9,-6.5,-13.54,6,2,13,1,2780.63,2729.53,11,1,-7,-1,4,2819.76,2793.2,14,-6,62,2719.78,5.8,6.8,,,
SHRIRAMFIN,Financials - NBFC,Large Cap,1034.9,-3.0,-2.7,-4.1,-6.6,5,-10,5,-1,1022.53,1005.06,4,-2,-5,-8,-19,1032.67,1032.97,-2,36,21,1005.19,0.5,17.7,3.0,1.0,1.0
GULFOILLUB,Petro - Lubricants,Small Cap,1012.8,-7.4,-6.7,-18.1,-33.08,-16,-14,6,-21,1021.08,1004.52,4,-3,-9,-14,-14,1029.98,1036.74,-4,-6,23,1007.13,-1.2,13.7,,,
GKWLIMITED,Financials - Misc,Small Cap,1674.2,-9.0,-9.1,-5.6,-59.66,-6,-3,-3,4,1744.81,1731.08,11,-5,-9,-19,-5,1708.83,1727.04,-3,-18,-1,1728.36,-5.2,0.7,,,
GODREJIND,Chemicals - Specialty,Mid Cap,1334.7,-5.9,-5.9,11.1,-7.51,-4,-1,4,2,1247.79,1166.85,12,-1,0,-5,38,1333.54,1295.43,22,2,63,1162.06,11.6,14.6,,,
APLLTD,Healthcare - Pharma,Small Cap,825.1,-2.9,-1.5,-9.0,-36.72,-2,-8,4,2,802.72,782.1,13,-1,-8,-2,41,831.45,824.25,23,-12,18,789.62,3.0,16.7,,,
AUBANK,Financials - Private Bank,Mid Cap,1030.2,-3.9,-3.9,-0.7,-5.52,-11,-8,5,4,1036.79,1020.75,13,-1,-1,-5,-8,1040.7,1043.54,-2,15,24,1024.8,-0.3,9.4,,,
SHYAMMETL,Metals - Iron & Steel,Small Cap,1022.5,-1.7,2.1,5.0,-3.45,-2,6,1,3,977.74,948.78,15,5,1,-1,12,1017.47,999.12,6,4,57,957.92,5.9,11.6,,,
RML,Auto - OEM Suppliers,Small Cap,1179.2,-9.3,-9.3,2.0,-22.88,-10,-5,13,3,1135.87,1040.17,12,-1,0,-5,-3,1227.7,1215.84,26,3,58,1060.46,-0.5,33.6,,,
HINDPETRO,Petro - Refineries,Mid Cap,400.4,-3.0,-2.2,-19.8,-21.25,6,2,13,-7,396.54,392.24,8,-3,-7,-17,4,396.24,395.79,1,-5,26,391.19,2.1,4.9,,,
RIIL,Transport - Logistics,Small Cap,779.15,-10.2,-9.2,-13.0,-51.45,1,-18,-2,4,795.8,784.79,14,-4,-9,-19,-36,785.79,794.18,-12,-21,-4,798.72,-1.8,5.9,,,
SIGNPOST,Others,Small Cap,326.9,0.4,2.9,10.2,-29.85,-10,-2,2,6,296.72,282.16,25,0,1,0,28,321.08,311.09,13,3,12,285.13,5.0,17.2,,,
3MINDIA,Others,Mid Cap,34870.0,-4.6,-1.4,-7.0,-14.65,-5,-2,12,1,34229.62,33600.78,4,-1,-5,-3,-1,35416.34,35103.83,23,9,23,33553.7,2.8,3.0,,,
RISHABH,Electronic - Equipment,Small Cap,656.1,-0.9,-0.9,14.7,-5.3,-15,-4,15,4,615.67,568.82,25,-1,0,-5,25,653.01,642.09,28,11,64,578.22,6.3,14.1,,,
AUTOIETF,NA,NA,27.99,-1.0,-0.1,-3.5,-8.23,4,0,14,-5,27.7,27.46,8,-10,-5,-9,2,27.77,27.73,1,17,24,27.45,2.2,4.6,1.0,11.0,1.0
SIEMENS,Power - Equipment,Large Cap,3658.8,-2.9,-4.8,-4.8,-23.33,-1,4,-7,9,3615.35,3601.22,25,-7,-2,-19,10,3588.5,3570.29,2,4,-31,3627.37,3.3,5.9,3.0,1.0,3.0
GUFICBIO,Healthcare - Pharma,Small Cap,381.9,-6.2,-2.7,-6.2,-24.26,-5,-2,9,3,372.72,353.24,8,-1,-1,-13,-2,389.25,387.47,40,2,40,359.58,2.7,13.7,,,
HINDOILEXP,Oil and Gas,Small Cap,155.53,-5.8,-11.0,-8.7,-47.02,-2,4,-5,4,158.6,158.48,14,-6,-2,-19,-1,156.49,157.05,-25,-20,-19,160.68,-1.9,1.6,,,
RKFORGE,Metals - Casting/Forging,Small Cap,568.25,-3.8,-6.9,-5.0,-46.6,5,2,-4,6,570.56,567.39,13,-10,-3,-19,3,569.85,568.85,2,-18,2,568.15,7.2,18.8,,,
AUROPHARMA,Healthcare - Pharma,Mid Cap,1533.4,-5.4,-5.4,-2.9,-6.32,-4,-9,-1,9,1536.95,1493.01,25,-2,-1,-10,-15,1549.58,1552.47,-1,7,21,1505.86,-0.3,10.2,-6.0,-1.0,2.0
GODREJPROP,Real Estate,Mid Cap,2102.1,-2.8,-1.4,-8.1,-38.22,-8,-3,4,3,1974.1,1879.64,14,-1,-9,-4,33,2092.69,2051.27,24,-18,21,1889.17,6.6,12.2,,,
APCOTEXIND,Industrial - Consumables,Small Cap,529.1,-3.2,-3.2,4.2,-8.62,-1,5,-3,4,517.86,496.14,15,-4,0,-19,9,525.76,521.28,4,3,65,500.57,3.1,7.7,,,
RKSWAMY,IT - Software/Consulting,Small Cap,102.27,-4.7,-3.7,-30.0,-68.11,4,-7,14,3,101.53,99.22,8,-2,-9,-9,-13,102.52,102.47,17,-24,51,99.29,5.3,8.1,,,
SPECTRUM,IT - Equipments,Small Cap,1959.3,-4.8,2.0,5.3,-22.25,-4,-2,10,3,1824.43,1687.46,10,0,0,-9,28,1971.55,1940.12,52,2,50,1703.35,2.8,7.5,,,
GESHIP,Transport - Shipping,Small Cap,1345.4,-11.7,-19.2,-14.7,-25.17,-5,-2,-8,11,1420.18,1434.79,-2,-8,-3,-14,-25,1383.51,1401.25,-12,10,-31,1448.41,-12.3,1.9,,,
E2E,IT - Software/Consulting,Small Cap,404.95,-9.4,-10.6,2.2,-26.21,-1,7,-3,4,396.77,373.59,25,-6,0,-19,12,404.51,400.46,3,4,63,381.17,3.0,10.6,,,
PGEL,Consumption - Electronics,Small Cap,617.65,-0.5,5.9,-1.6,-41.41,-1,7,5,1,567.28,546.26,4,0,-5,-1,24,604.11,589.12,25,-11,22,547.24,7.8,17.4,,,
PRIVISCL,Chemicals - Specialty,Small Cap,3676.5,-2.0,-0.5,0.1,-2.22,-4,-1,6,4,3578.81,3446.03,25,-2,0,-11,2,3675.08,3653.07,26,28,26,3482.35,3.7,18.2,4.0,3.0,2.0
EQUITASBNK,Financials - Private Bank,Small Cap,77.72,-6.4,-5.5,3.1,-33.29,-7,-2,15,11,76.91,73.92,12,-1,0,-4,-4,78.82,78.59,13,3,60,74.89,3.1,3.1,,,
JSFB,Financials - Private Bank,Small Cap,493.0,-0.9,-0.5,-0.5,-35.21,-2,6,-5,4,474.27,461.38,15,-7,-2,-1,11,486.57,478.64,5,2,6,464.87,9.8,14.7,,,
MGL,Utility - Gas,Small Cap,1100.4,-11.6,-9.0,-15.0,-44.65,-2,-17,-2,2,1124.19,1117.4,13,-4,-9,-19,-34,1112.16,1121.92,-12,-20,-5,1128.14,-0.8,7.2,,,
CROMPTON,Consumption - Appliances,Small Cap,256.5,-7.1,-15.1,-11.9,-47.0,-1,-13,-7,4,265.72,266.66,-1,-9,-9,-19,-30,260.02,262.8,-9,-18,-11,269.05,-8.4,-5.1,,,
JLHL,Healthcare - Hospitals,Small Cap,1553.0,-0.1,6.6,-2.2,-12.26,7,3,11,2,1439.4,1384.79,10,1,-9,-1,37,1512.68,1481.49,25,1,46,1388.37,7.8,9.7,,,
MIDHANI,Defense - Misc,Small Cap,408.0,-7.6,-6.6,-3.0,-25.48,-2,-1,-4,4,417.0,408.7,14,-4,-2,-19,-18,412.58,415.64,-9,3,-1,415.29,1.1,7.9,,,
ACUTAAS,Healthcare - Pharma,Small Cap,3619.4,-2.0,-2.0,2.6,-3.22,13,2,12,13,3411.26,3171.16,25,-2,0,-10,10,3545.87,3505.05,21,28,65,3212.06,11.5,8.1,2.0,3.0,1.0
MINDACORP,Auto - OEM Suppliers,Small Cap,678.3,-4.4,-3.5,-2.7,-4.95,5,-10,14,3,669.1,636.18,9,-2,-1,-12,-12,683.63,684.97,-2,36,41,642.82,2.9,11.1,-4.0,3.0,2.0
CREST,Financials - NBFC,Small Cap,376.6,-6.9,-6.4,-3.3,-39.42,10,2,-2,2,377.44,372.58,13,-4,-8,-19,1,371.75,373.47,-13,-17,-3,373.29,1.4,12.0,,,
METROPOLIS,Healthcare - Diagnostics,Small Cap,545.3,-5.7,-4.0,-1.8,-9.12,-2,-1,-1,3,548.16,533.6,13,-1,-2,-1,-1,561.46,559.19,13,3,65,538.83,-0.0,15.5,,,
SURYAROSNI,Metals - Pipe & Tube,Small Cap,246.65,-7.4,-7.4,-16.2,-41.39,3,-9,-2,2,255.03,251.56,13,-4,-9,-19,-15,249.42,252.37,-8,-9,-2,252.6,-3.0,3.6,,,
JISLDVREQS,Agri - Misc,Small Cap,22.31,-10.7,-10.7,-32.0,-51.45,0,-10,-1,2,23.52,23.55,-1,-2,-9,-10,-32,22.72,23.08,-8,-18,-7,23.52,-3.5,1.0,,,
MINDSPACE,Financials - Misc,Small Cap,492.69,-0.1,0.9,-1.2,-3.71,-5,-5,15,-5,479.96,474.37,3,0,-6,-1,15,491.07,487.2,24,35,14,474.31,1.0,3.9,,,
CREDITACC,Financials - MFI,Small Cap,1478.5,-6.8,-5.1,-0.7,-17.68,2,-8,6,2,1459.56,1404.94,11,-2,-1,-9,-10,1496.72,1500.18,-2,12,24,1419.1,4.0,20.3,,,
JINDWORLD,Textile - Misc,Small Cap,32.2,-0.7,-0.7,-11.6,-65.83,10,4,-2,4,30.52,29.23,14,-4,-9,0,8,30.91,30.44,2,-15,50,29.42,9.6,14.2,,,
MMFL,Metals - Casting/Forging,Small Cap,527.6,0.7,0.8,6.7,-27.71,-10,-1,3,9,498.07,480.5,25,0,2,0,25,519.35,508.21,13,6,12,479.82,3.2,17.8,,,
