Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
STERTOOLS,Auto - OEM Suppliers,Small Cap,265.88,8.52,8.52,-64.28,9,-10,5,1,73.42,50.07,42.17,232.53
ABB,Power - Equipment,Large Cap,7058.0,-2.77,-2.77,-22.86,-3,-8,5,5,69.28,75.67,66.7,6664.43
SONACOMS,Auto - OEM Suppliers,Mid Cap,579.45,-4.28,-4.28,-24.61,-10,-11,4,7,65.14,67.91,55.94,550.89
OFSS,IT - Product/Platform,Mid Cap,9345.0,-4.02,-4.02,-29.31,-8,-3,7,2,79.88,66.02,59.8,8113.87
FLEXITUFF,Chemicals - Misc,Small Cap,7.17,-1.78,-1.78,-92.44,-4,-2,4,1,66.14,18.82,32.08,7.38
FIVESTAR,Financials - NBFC,Mid Cap,465.1,-2.68,-2.68,-50.72,-2,-10,5,1,66.59,42.03,41.7,446.03
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26650.0,4.88,4.88,-27.97,5,7,1,-9,67.39,41.33,46.92,26268.44
OBEROIRLTY,Real Estate,Mid Cap,1698.4,1.77,1.77,-27.53,3,-11,7,1,69.65,48.06,56.04,1616.77
ZENSARTECH,IT - Software/Consulting,Small Cap,527.15,2.47,2.47,-46.48,9,1,5,-15,43.81,25.22,40.58,558.54
GODFRYPHLP,Consumption - Misc,Small Cap,2472.8,9.61,9.61,-37.35,5,6,4,-7,78.41,57.53,54.85,2174.13
GODREJAGRO,Agri - Animal Feed,Small Cap,590.0,-1.67,-1.67,-32.7,3,-10,-1,-18,55.79,52.65,46.3,590.47
SOMICONVEY,Engineering,Small Cap,112.11,0.56,0.56,-52.41,8,-12,5,-20,68.03,44.9,45.97,107.98
PARADEEP,Agrichem - Fertilizers,Small Cap,125.51,-2.81,-2.81,-46.45,3,-7,7,-7,61.34,32.68,50.53,123.76
STLTECH,Telecom,Small Cap,375.95,27.31,27.31,0.0,17,4,14,11,94.6,93.96,85.38,248.24
OBCL,Transport - Logistics,Small Cap,55.41,0.75,0.75,-30.21,4,2,-4,11,49.82,51.14,49.84,56.19
FINPIPE,Infra - Plastic Pipes,Small Cap,178.1,3.49,3.49,-49.96,6,-10,3,2,79.1,50.96,45.09,173.65
ABCAPITAL,Financials - Misc,Mid Cap,364.4,5.39,5.39,-1.47,13,3,4,-3,77.29,54.26,71.27,338.74
GODREJCP,Consumption - Personal,Large Cap,1041.1,-2.69,-2.69,-32.48,-3,-9,4,-3,48.27,32.34,42.8,1080.8
FINOPB,Financials - Private Bank,Small Cap,133.43,5.23,5.23,-71.43,6,2,3,-5,59.18,21.36,33.6,148.69
GODREJIND,Chemicals - Specialty,Small Cap,1197.1,25.88,25.88,-13.88,7,2,4,1,91.68,65.14,61.5,977.22
SOMATEX,Textile - Misc,Small Cap,117.01,6.42,6.42,-27.44,11,4,5,-3,64.13,47.06,65.66,106.77
ZENITHEXPO,Leather Products,Small Cap,204.01,-5.11,-5.11,-54.97,-8,-13,5,-19,52.87,47.3,49.2,203.63
ABFRL,Consumption - Retail,Mid Cap,66.67,4.33,4.33,-81.7,4,2,4,5,77.36,41.59,27.14,63.99
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3779.9,5.29,5.29,-22.56,-2,9,5,1,79.97,57.38,54.47,3406.34
SONATSOFTW,IT - Software/Consulting,Small Cap,290.65,13.98,13.98,-66.59,14,2,5,1,76.77,36.54,37.99,265.4
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14551.0,-0.36,-0.36,-20.27,6,-9,4,12,62.18,48.25,57.39,14456.98
STEELCAS,Metals - Casting/Forging,Small Cap,288.25,-1.96,-1.96,-4.24,5,-12,5,2,67.38,72.82,78.22,265.21
OMAXE,Real Estate,Small Cap,90.33,8.3,8.3,-44.4,9,1,4,2,86.42,64.3,54.67,79.69
GMRAIRPORT,Infra - Construction,Mid Cap,101.33,5.57,5.57,-8.18,4,3,4,-3,71.25,48.8,62.67,95.84
FORCEMOT,Auto - PV/Trucks,Small Cap,20920.0,4.76,4.76,-18.8,4,2,-9,-2,53.72,51.75,68.95,21220.34
GMRP&UI,Infra - Construction,Small Cap,109.7,3.3,3.3,-35.18,9,2,4,-18,68.29,52.71,56.73,106.47
SOUTHBANK,Financials - Private Bank,Small Cap,41.03,3.69,3.69,-2.54,-1,4,4,13,70.7,52.46,70.06,39.21
AARVI,Human Resources,Small Cap,126.81,1.45,1.45,-31.18,5,-10,-1,10,50.47,44.84,50.08,128.73
OMAXAUTO,Auto - OEM Suppliers,Small Cap,235.35,79.66,79.66,0.0,17,8,4,2,94.92,85.5,74.9,133.28
STEELCITY,Financials - Broking,Small Cap,83.8,0.53,0.53,-38.31,9,-10,4,-16,58.18,40.61,44.67,82.69
FOODSIN,Consumption - FMCG,Small Cap,63.16,-2.21,-2.21,-71.58,-8,-3,5,1,64.55,47.62,32.56,59.87
OIL,Oil and Gas,Mid Cap,453.6,-7.43,-7.43,-40.93,-9,-4,-8,5,36.38,54.85,56.43,472.24
GNA,Auto - OEM Suppliers,Small Cap,445.0,3.85,3.85,-23.7,5,1,4,8,70.52,66.84,61.78,418.08
FOCUS,Auto - OEM Suppliers,Small Cap,86.09,8.97,8.97,-60.47,9,3,5,2,85.09,60.53,45.69,74.19
OLECTRA,Auto - PV/Trucks,Small Cap,1269.5,2.46,2.46,-42.87,4,-12,8,1,78.68,54.18,53.14,1152.45
SOTL,Petro - Lubricants,Small Cap,438.75,21.54,21.54,-33.02,11,4,4,1,90.51,62.73,56.56,366.63
AAVAS,Financials - Housing,Small Cap,1441.4,4.15,4.15,-35.48,9,-9,5,-10,78.79,50.1,45.77,1310.98
GNFC,Agrichem - Fertilizers,Small Cap,506.7,7.33,7.33,-37.82,9,2,4,1,87.11,54.35,46.58,458.46
PAR,Healthcare - Pharma,Small Cap,94.2,2.4,2.4,-72.97,5,2,4,9,65.67,47.16,35.71,91.6
OILCOUNTUB,Oil and Gas,Small Cap,59.49,-4.83,-4.83,-40.9,-9,-7,4,-9,70.11,50.91,52.35,52.84
STEL,Financials - Misc,Small Cap,489.9,5.58,5.58,-22.64,5,3,4,-3,61.35,51.43,60.74,472.92
GOACARBON,Metals - Misc,Small Cap,423.1,13.14,13.14,-58.07,10,1,4,2,88.68,55.26,45.26,364.71
FMGOETZE,Auto - Replacement,Small Cap,476.0,1.8,1.8,-23.47,-6,7,5,-6,67.58,52.24,56.25,437.95
ABAN,Oil and Gas,Small Cap,17.07,-5.43,-5.43,-81.71,1,0,-6,-8,29.81,42.84,32.63,19.97
ZENTEC,Defense - Technology,Small Cap,1649.3,-1.42,-1.42,-37.22,6,-9,5,2,63.22,67.35,58.8,1526.74
AARTISURF,Chemicals - Specialty,Small Cap,460.3,12.54,12.54,-49.86,8,7,4,2,75.89,66.91,44.15,400.17
PARAGMILK,Consumption - Dairy,Small Cap,224.3,-0.31,-0.31,-40.5,3,-8,5,-4,67.82,30.85,53.31,218.11
ZEEL,Media - TV Broadcast,Mid Cap,95.02,5.6,5.6,-68.29,7,-6,4,1,80.09,54.33,40.56,85.17
FEDERALBNK,Financials - Private Bank,Mid Cap,293.7,2.12,2.12,-2.75,7,1,4,7,69.19,63.92,73.42,283.89
GOLDTECH,IT - Software/Consulting,Small Cap,43.2,8.54,8.54,-75.13,5,2,5,1,68.41,37.37,38.83,40.32
NUCLEUS,IT - Product/Platform,Small Cap,822.15,2.03,2.03,-54.01,5,8,5,-6,50.55,40.3,43.71,810.37
SUBROS,Auto - Replacement,Small Cap,803.25,3.51,3.51,-33.82,5,1,4,-6,77.3,43.49,55.47,760.83
GOODLUCK,Metals - Pipe & Tube,Small Cap,1453.0,16.05,16.05,-0.45,16,5,4,1,87.88,69.63,66.81,1192.7
SOFTTECH,IT - Software/Consulting,Small Cap,428.85,5.89,5.89,-29.93,-8,11,5,2,88.02,68.64,62.89,326.56
PATANJALI,Agri - Edible Oil,Mid Cap,463.65,1.02,1.02,-30.83,4,1,2,-17,44.88,20.15,41.56,476.73
FDC,Healthcare - Pharma,Small Cap,381.85,3.79,3.79,-42.04,9,1,4,-8,83.86,43.55,46.35,361.41
ACCELYA,IT - Software/Consulting,Small Cap,1170.0,0.86,0.86,-45.0,5,-10,4,-6,58.13,34.22,38.05,1177.92
NTPC,Power - Misc,Large Cap,400.3,0.1,0.1,-10.74,2,-7,4,5,73.08,71.79,70.43,384.79
GPIL,Metals - Iron & Steel,Small Cap,298.95,0.74,0.74,-60.92,-3,-2,9,21,61.84,63.83,56.32,286.21
YUKEN,Industrial - Pumps/Engines,Small Cap,720.05,-3.36,-3.36,-54.13,-5,-11,4,-8,66.57,37.0,43.22,724.15
NSLNISP,Metals - Iron & Steel,Small Cap,43.99,2.8,2.8,-40.31,3,6,5,2,81.0,51.49,53.17,40.8
YESBANK,Financials - Private Bank,Mid Cap,22.16,10.86,10.86,-32.54,9,3,4,1,86.89,50.78,57.31,20.24
SOBHA,Real Estate,Small Cap,1430.0,-0.07,-0.07,-33.82,-7,-3,4,-5,73.59,44.67,56.28,1367.5
SUDARSCHEM,Chemicals - Dyes,Small Cap,953.45,3.97,3.97,-40.52,-1,5,4,-7,79.47,51.5,51.21,873.63
FCL,Chemicals - Specialty,Small Cap,27.81,20.91,20.91,-39.39,6,3,4,1,87.75,64.58,52.34,23.62
ACE,Auto - CV,Small Cap,898.6,1.59,1.59,-46.99,5,-10,5,1,70.93,46.03,47.59,882.05
FAZE3Q,Textiles - Processing,Small Cap,451.1,1.14,1.14,-39.69,3,-11,-2,-8,50.22,57.21,50.8,448.34
PATELENG,Infra - Construction,Small Cap,28.84,1.76,1.76,-63.49,3,-6,4,1,69.88,53.41,42.65,27.36
NSIL,Financials - NBFC,Small Cap,5942.0,3.88,3.88,-40.43,8,2,4,-16,75.69,43.3,53.2,5707.36
GPTINFRA,Infra - Construction,Small Cap,119.85,5.68,5.68,-41.25,-2,-1,4,1,70.03,56.66,56.2,112.89
ACEINTEG,Human Resources,Small Cap,21.19,8.67,8.67,-61.82,0,0,5,1,64.14,50.49,35.48,18.96
GRANULES,Healthcare - Pharma,Small Cap,751.95,7.27,7.27,-1.24,5,3,11,8,86.55,77.83,77.79,657.94
GPPL,Infra - Construction,Small Cap,159.05,2.21,2.21,-36.56,9,0,4,-3,68.5,35.41,51.32,158.84
OAL,Chemicals - Specialty,Small Cap,318.1,2.28,2.28,-51.56,4,-10,4,1,82.5,58.86,46.54,289.14
ACC,Infra - Cement,Mid Cap,1405.0,-0.91,-0.91,-50.6,3,-12,4,-5,59.95,24.76,32.62,1440.95
SOLARA,Healthcare - Pharma,Small Cap,529.0,5.38,5.38,-40.08,15,6,5,-7,72.86,43.77,49.62,491.53
STOVEKRAFT,Consumption - Appliances,Small Cap,545.7,-0.26,-0.26,-44.05,-2,-1,5,-6,64.41,45.58,46.14,529.66
FINEORG,Chemicals - Specialty,Small Cap,4685.4,1.37,1.37,-21.37,5,-10,4,2,62.4,57.22,52.06,4562.7
NYKAA,IT - Product/Platform,Mid Cap,271.55,1.78,1.78,-0.62,6,3,4,1,69.13,53.73,68.77,260.32
GODREJPROP,Real Estate,Mid Cap,1878.7,2.55,2.55,-44.79,1,-4,5,1,75.79,44.18,47.89,1746.25
FINCABLES,Power - Wiring,Small Cap,1138.4,14.97,14.97,-33.04,8,3,4,4,93.35,73.77,58.84,934.15
GOKEX,Textile - Apparels,Small Cap,736.15,4.05,4.05,-41.67,3,1,4,1,70.55,54.3,50.58,684.95
ABMINTLLTD,Others,Small Cap,43.81,5.29,5.29,-60.4,2,2,-2,2,51.2,52.03,44.64,44.53
SOMANYCERA,Infra - Ceramics,Small Cap,475.65,1.2,1.2,-45.49,-2,-8,5,2,81.48,66.16,46.23,429.53
PARAS,Defense - Misc,Small Cap,883.35,11.25,11.25,-44.54,5,1,4,2,85.4,67.18,58.36,749.04
NUVOCO,Infra - Cement,Small Cap,325.95,10.3,10.3,-31.74,9,3,4,-6,75.25,46.45,46.71,310.42
STYLAMIND,Paper,Small Cap,2619.8,17.25,17.25,-4.39,8,3,4,8,93.21,87.97,75.19,2299.28
FIBERWEB,Textile - Misc,Small Cap,37.6,-0.13,-0.13,-43.54,4,-10,3,-16,50.96,51.68,46.02,37.25
ABREL,Paper,Small Cap,1508.8,1.34,1.34,-51.95,3,-1,5,1,78.79,46.78,48.53,1385.02
ZAGGLE,IT - Software/Consulting,Small Cap,253.1,5.02,5.02,-57.24,9,2,5,-16,63.2,36.8,45.1,246.06
FILATEX,Textiles - Polyester,Small Cap,44.34,-2.76,-2.76,-43.15,-9,-1,5,-5,58.33,44.63,46.77,43.63
GOKULAGRO,Agri - Edible Oil,Small Cap,239.57,2.51,2.51,-2.1,12,-3,8,2,80.75,78.87,76.64,205.51
NUVAMA,Financials - AMC,Small Cap,1633.8,22.53,22.53,-3.99,6,2,5,1,85.84,57.48,66.12,1343.65
SOLARINDS,Defense - Misc,Mid Cap,16062.0,3.83,3.83,-9.87,14,1,4,1,87.59,68.83,68.13,14540.62
FIEMIND,Auto - OEM Suppliers,Small Cap,2301.0,5.72,5.72,-5.89,9,3,4,-4,77.56,50.25,70.64,2182.07
STYRENIX,Chemicals - Specialty,Small Cap,2331.6,3.17,3.17,-33.34,6,-7,4,1,80.03,67.22,55.27,2119.93
ABSLAMC,Financials - AMC,Small Cap,1081.0,6.4,6.4,-0.73,7,2,5,4,72.63,69.28,77.28,988.05
GOLDIAM,Consumption - Jewelry,Small Cap,428.9,13.92,13.92,-24.62,8,2,4,1,83.68,58.89,63.25,364.47
PASUPTAC,Chemicals - Petro,Small Cap,53.44,8.16,8.16,-24.71,8,4,4,-3,72.1,56.29,56.87,48.93
NURECA,Healthcare - Equipments,Small Cap,295.55,11.48,11.48,-36.96,7,3,4,1,85.27,51.72,51.71,266.08
GOKUL,Agri - Edible Oil,Small Cap,39.6,-1.25,-1.25,-44.38,-2,-9,0,2,50.28,51.35,48.17,39.47
SOUTHWEST,Utility - Misc,Small Cap,216.0,-9.62,-9.62,-13.25,-9,-4,-1,13,44.19,55.4,63.62,221.25
FORTIS,Healthcare - Hospitals,Mid Cap,954.3,3.5,3.5,-13.58,8,-6,4,-6,80.75,54.68,65.9,892.7
OMINFRAL,Engineering,Small Cap,97.55,5.79,5.79,-57.2,15,2,5,1,76.87,56.09,48.71,90.74
ZUARIIND,Agri - Sugar,Small Cap,274.9,4.72,4.72,-35.07,-1,3,5,-5,75.51,42.08,51.63,259.98
GARFIBRES,Textile - Misc,Small Cap,670.6,9.04,9.04,-32.01,9,3,4,-10,75.38,51.57,45.4,635.66
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,91.54,1.15,1.15,-25.58,16,2,5,2,80.65,64.56,57.98,82.81
ORIENTELEC,Consumption - Appliances,Small Cap,190.55,3.0,3.0,-35.86,3,-7,4,1,78.07,60.24,44.74,177.79
3MINDIA,Others,Mid Cap,32285.0,-3.24,-3.24,-20.98,-12,-6,2,-1,69.45,41.01,53.92,32652.75
GICHSGFIN,Financials - Housing,Small Cap,155.53,2.66,2.66,-46.81,5,2,4,1,74.19,37.79,42.48,151.86
SPLPETRO,Chemicals - Petro,Small Cap,735.2,-2.62,-2.62,-24.9,6,-8,-1,2,50.78,61.36,56.49,728.49
PAISALO,Financials - NBFC,Small Cap,49.95,0.1,0.1,-49.86,-6,-4,6,9,89.15,75.46,61.31,41.72
SSWL,Auto - Replacement,Small Cap,212.16,-0.86,-0.86,-29.04,-7,-12,4,1,68.52,51.74,53.23,206.0
GANGESSECU,Agri - Tea/Coffee,Small Cap,129.89,1.64,1.64,-43.55,6,-10,4,-16,70.13,46.2,44.8,123.56
3PLAND,Financials - Misc,Small Cap,35.38,-1.01,-1.01,-56.89,4,1,5,-15,60.07,44.7,47.61,34.16
ORIENTHOT,Leisure - Hotels,Small Cap,106.64,8.15,8.15,-47.21,6,4,5,-17,80.31,48.62,43.43,98.77
ORIENTCER,Metals - Casting/Forging,Small Cap,41.95,1.82,1.82,-42.02,9,3,5,10,62.09,38.04,53.34,40.9
GANESHHOU,Real Estate,Small Cap,714.65,8.21,8.21,-20.57,3,1,4,-8,78.63,43.99,,651.86
ZUARI,Agrichem - Fertilizers,Small Cap,243.74,3.72,3.72,-38.07,8,-7,5,-4,71.16,31.62,52.71,230.52
GILLANDERS,Agri - Tea/Coffee,Small Cap,109.0,19.57,19.57,-31.79,9,5,5,-9,74.81,57.75,53.22,92.87
ORIENTCEM,Infra - Cement,Small Cap,143.05,-1.0,-1.0,-62.26,3,-6,4,-16,61.84,30.81,35.51,144.01
SPLIL,Textile - Misc,Small Cap,33.39,7.33,7.33,-58.6,1,-10,4,1,66.64,50.3,38.62,30.07
STAR,Healthcare - Pharma,Small Cap,1149.2,10.78,10.78,-31.39,7,2,9,10,80.86,75.02,66.33,1001.42
5PAISA,Financials - Broking,Small Cap,336.0,-2.18,-2.18,-55.7,4,-7,4,2,72.01,42.24,46.61,319.29
GANESHBE,Oil and Gas,Small Cap,97.25,-2.75,-2.75,-55.19,-11,-6,5,4,69.64,66.75,43.4,90.36
PAKKA,Paper,Small Cap,95.02,-0.5,-0.5,-76.19,-2,-11,7,2,56.57,40.76,38.72,93.48
GILLETTE,Consumption - Personal,Mid Cap,8055.5,1.07,1.07,-29.95,1,-6,3,-8,68.25,49.41,50.27,7964.44
GANECOS,Textile - Misc,Small Cap,1062.7,1.35,1.35,-57.22,1,9,13,2,44.12,62.73,45.38,967.72
GICRE,Financials - Non-Life,Mid Cap,398.7,1.48,1.48,-24.13,-4,-3,5,2,58.76,60.6,61.81,387.28
63MOONS,IT - Software/Consulting,Small Cap,732.45,-1.82,-1.82,-35.18,-7,-9,4,-9,84.6,55.15,55.34,649.57
SRHHYPOLTD,Chemicals - Bulk,Small Cap,545.35,12.33,12.33,-42.11,10,4,4,1,84.76,57.89,50.21,481.75
SPMLINFRA,Infra - Construction,Small Cap,217.87,5.49,5.49,-32.63,-1,-8,5,1,75.71,61.62,57.97,195.34
GENESYS,IT - Services,Small Cap,268.1,-0.17,-0.17,-74.59,4,-8,4,-16,64.68,21.16,32.93,271.99
SRF,Chemicals - Specialty,Large Cap,2788.9,10.45,10.45,-16.12,6,3,4,-9,82.52,43.87,52.54,2603.69
OSWALAGRO,Agri - Misc,Small Cap,48.5,0.0,0.0,-56.23,2,-14,5,-10,59.39,40.06,42.95,47.54
OSIAHYPER,Consumption - Retail,Small Cap,5.32,-14.33,-14.33,-93.19,-11,-6,3,-4,63.44,17.92,33.54,6.26
GENUSPOWER,Electronic - Equipment,Small Cap,329.85,5.74,5.74,-32.14,16,3,5,1,83.63,61.44,56.31,283.79
SREEL,Consumption - Footwear,Small Cap,184.25,1.52,1.52,-57.52,-1,9,2,-6,51.34,29.88,38.12,187.01
ORISSAMINE,Metals - Misc,Small Cap,4260.2,1.0,1.0,-56.18,-8,-5,4,1,72.96,37.81,45.77,4046.91
GENCON,Infra - Construction,Small Cap,40.89,-1.14,-1.14,-42.38,6,2,-10,-2,30.46,42.7,45.03,43.2
20MICRONS,Metals - Misc,Small Cap,184.59,3.81,3.81,-46.96,7,-10,4,-18,80.15,43.17,49.74,172.94
GEEKAYWIRE,Power - Wiring,Small Cap,27.78,5.63,5.63,-62.41,5,0,5,1,71.46,40.41,45.99,25.45
GEOJITFSL,Financials - Broking,Small Cap,71.76,10.86,10.86,-59.46,8,2,5,1,76.78,47.68,48.71,64.65
PAGEIND,Textile - Innerwear,Mid Cap,36950.0,-0.65,-0.65,-26.96,7,-10,6,1,67.89,56.14,43.99,35390.34
SRGHFL,Financials - Housing,Small Cap,298.0,8.27,8.27,-28.13,14,2,5,1,79.97,58.25,53.86,273.77
GESHIP,Transport - Shipping,Small Cap,1603.3,1.47,1.47,-0.96,-7,15,2,9,66.56,84.94,81.33,1448.4
SPORTKING,Textile - Spinning/Yarn,Small Cap,151.54,2.39,2.39,-5.01,-1,7,5,4,70.19,85.64,69.29,132.34
OSWALGREEN,Financials - Misc,Small Cap,28.1,1.66,1.66,-59.22,9,-13,5,-17,64.46,41.09,42.78,27.06
ORIENTPPR,Paper,Small Cap,19.4,4.58,4.58,-68.81,9,3,5,1,70.77,40.33,35.74,18.36
GEECEE,Real Estate,Small Cap,301.5,2.03,2.03,-36.86,13,-12,4,-17,69.21,45.71,48.81,288.46
21STCENMGM,Financials - Misc,Small Cap,35.28,-3.97,-3.97,-75.05,-7,-6,4,-18,71.3,30.12,40.4,34.37
ORIENTLTD,Packaging,Small Cap,66.05,-1.49,-1.49,-59.58,-5,-1,4,-17,59.92,42.09,41.68,64.25
GFLLIMITED,Others,Small Cap,51.38,5.29,5.29,-59.12,3,1,5,1,78.1,41.38,43.31,46.72
GATEWAY,Transport - Logistics,Small Cap,61.21,6.12,6.12,-49.64,9,4,4,10,74.95,53.28,44.69,57.46
GHCL,Chemicals - Bulk,Small Cap,513.25,1.33,1.33,-34.11,-1,-3,5,-15,68.84,41.58,46.21,495.07
360ONE,Financials - Misc,Mid Cap,1125.8,8.25,8.25,-14.58,9,3,4,-4,77.02,46.73,61.43,1063.84
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,943.7,5.68,5.68,-28.74,9,2,4,-7,72.25,55.48,58.04,916.55
ORIENTBELL,Infra - Ceramics,Small Cap,357.0,17.05,17.05,-44.13,15,7,4,12,76.27,65.04,51.74,302.48
SPIC,Agrichem - Fertilizers,Small Cap,71.31,0.44,0.44,-44.38,7,-11,5,-7,71.67,38.66,45.18,68.68
ZOTA,Healthcare - Pharma,Small Cap,1297.9,-0.62,-0.62,-25.41,-9,-13,5,-4,69.9,39.55,62.89,1266.39
GLOBAL,Transport - Logistics,Small Cap,114.73,12.21,12.21,-25.05,5,3,1,12,76.6,71.1,66.3,101.98
PANACEABIO,Healthcare - Biotech,Small Cap,394.75,9.06,9.06,-32.16,5,3,5,-11,76.31,52.14,57.7,357.55
ONWARDTEC,IT - Software/Consulting,Small Cap,263.71,8.97,8.97,-64.36,2,5,4,-3,64.53,42.26,42.48,253.03
GABRIEL,Auto - Replacement,Small Cap,1145.0,11.71,11.71,-17.51,16,4,4,-5,86.89,59.01,67.94,985.58
ONMOBILE,IT - Product/Platform,Small Cap,57.9,3.47,3.47,-54.91,4,-1,4,2,76.82,51.67,47.54,51.5
GLOBALVECT,Transport - Logistics,Small Cap,184.76,2.08,2.08,-46.52,4,-11,5,-18,57.53,46.76,49.74,178.01
AARTIDRUGS,Healthcare - Pharma,Small Cap,394.05,4.52,4.52,-38.98,-1,11,5,-6,70.01,51.38,45.61,369.09
STARTECK,Financials - NBFC,Small Cap,253.98,1.9,1.9,-38.4,-3,4,3,-25,64.14,38.49,49.22,252.37
SPANDANA,Financials - MFI,Small Cap,289.78,26.92,26.92,-76.69,17,5,4,12,85.31,60.22,41.9,235.33
FUSION,Financials - MFI,Small Cap,214.18,12.05,12.05,-69.0,14,16,3,13,83.69,67.24,46.2,178.14
GLOBUSSPR,Beverages - Alcohol,Small Cap,1018.1,-8.27,-8.27,-25.67,-6,-1,5,-6,62.75,48.84,52.52,980.7
ZODIAC,Engineering,Small Cap,321.0,-2.13,-2.13,-60.69,3,-6,5,1,68.59,54.46,48.55,290.0
AARTIIND,Chemicals - Specialty,Mid Cap,486.45,-4.05,-4.05,-36.76,-7,-4,3,7,71.84,67.63,53.17,449.43
ZIMLAB,Healthcare - Pharma,Small Cap,107.3,25.94,25.94,-29.73,1,5,4,2,88.5,78.71,56.93,79.72
PANACHE,IT - Services,Small Cap,344.1,-5.79,-5.79,-27.12,-7,-1,3,-5,62.51,55.23,60.32,324.08
ONGC,Oil and Gas,Large Cap,279.95,-6.31,-6.31,-18.86,-9,-3,-1,7,42.64,65.51,62.58,281.73
GMBREW,Beverages - Alcohol,Small Cap,969.45,1.3,1.3,-27.04,5,9,-2,-2,26.55,29.76,59.75,997.11
SPAL,Textile - Apparels,Small Cap,828.05,1.98,1.98,-26.92,7,2,5,2,71.38,69.31,60.97,760.9
STCINDIA,Others,Small Cap,123.22,4.42,4.42,-51.1,9,1,4,1,72.09,46.65,50.75,117.07
FOSECOIND,Chemicals - Specialty,Small Cap,4949.9,5.23,5.23,-27.7,6,3,-6,-6,71.89,53.46,56.15,4816.79
AARTIPHARM,Healthcare - Pharma,Small Cap,777.65,4.1,4.1,-19.91,-3,8,4,-8,79.54,55.15,58.03,707.58
GMDCLTD,Metals - Misc,Small Cap,688.3,-6.61,-6.61,-8.51,-8,-4,7,12,61.96,59.06,73.52,653.14
GMMPFAUDLR,Engineering,Small Cap,903.7,0.08,0.08,-52.39,4,-1,4,-5,59.96,32.62,35.67,907.24
PANAMAPET,Petro - Lubricants,Small Cap,298.0,6.05,6.05,-34.14,15,7,4,1,69.57,49.75,45.82,277.77
FSL,Tech - BPO,Small Cap,269.92,26.43,26.43,-36.08,12,3,5,-15,67.87,36.3,46.14,236.07
GAEL,Agri - Misc,Small Cap,165.81,6.64,6.64,-21.27,12,5,5,12,74.41,69.42,66.9,148.24
AARTECH,Power - Equipment,Small Cap,44.64,-7.94,-7.94,-57.64,-20,-11,4,-16,50.14,42.0,43.73,46.18
SPARC,Healthcare - Pharma,Small Cap,176.09,23.57,23.57,-62.76,7,2,5,12,74.87,66.14,53.01,143.06
GINNIFILA,Textile - Spinning/Yarn,Small Cap,45.0,7.76,7.76,-22.15,11,2,5,-6,78.03,54.3,62.16,40.83
STARCEMENT,Infra - Cement,Small Cap,237.51,3.27,3.27,-23.12,11,-3,5,-6,73.01,59.46,60.02,221.35
GANDHITUBE,Metals - Pipe & Tube,Small Cap,866.55,4.66,4.66,-16.02,9,3,1,1,62.15,59.57,58.85,836.85
PALASHSECU,Consumption - FMCG,Small Cap,99.85,2.99,2.99,-49.75,10,2,4,-16,63.66,44.35,41.18,94.74
ORICONENT,Packaging,Small Cap,64.25,-1.15,-1.15,-7.61,0,4,-3,-1,40.28,56.36,75.04,65.62
GIPCL,Power - Misc,Small Cap,158.2,0.19,0.19,-41.39,3,-10,5,1,81.13,51.76,49.27,147.47
AAATECH,Others,Small Cap,101.2,1.8,1.8,-37.08,1,3,4,8,65.31,53.93,56.63,98.82
SPENCERS,Consumption - Retail,Small Cap,41.13,18.36,18.36,-70.47,17,4,5,1,85.69,52.88,39.95,34.4
GALLANTT,Metals - Iron & Steel,Small Cap,876.75,2.56,2.56,-1.4,1,-10,6,2,77.83,74.24,78.14,731.88
ORCHPHARMA,Healthcare - Pharma,Small Cap,689.95,10.76,10.76,-65.46,5,9,5,1,86.83,43.84,46.69,599.47
GKWLIMITED,Financials - Misc,Small Cap,1792.0,8.28,8.28,-56.82,17,8,3,2,82.51,58.44,52.92,1622.95
AAREYDRUGS,Healthcare - Pharma,Small Cap,90.05,0.06,0.06,-9.95,-11,-7,4,1,84.9,64.07,61.48,76.97
STARHEALTH,Financials - Non-Life,Mid Cap,520.7,-1.01,-1.01,-22.86,-11,-5,4,12,67.84,64.83,54.07,489.86
ZODIACLOTH,Textile - Apparels,Small Cap,82.5,6.31,6.31,-53.48,7,1,4,1,69.34,49.85,43.39,76.71
GLAND,Healthcare - Pharma,Mid Cap,1906.8,8.22,8.22,-14.14,14,4,4,-6,76.49,62.34,58.82,1764.39
GALAXYSURF,Chemicals - Specialty,Small Cap,1919.0,2.68,2.68,-43.06,3,7,4,1,75.48,47.68,41.0,1819.97
SPECIALITY,Leisure - Restaurants,Small Cap,105.81,1.74,1.74,-63.15,4,5,5,1,70.59,44.92,30.97,101.48
PALREDTEC,IT - Software/Consulting,Small Cap,38.53,-3.8,-3.8,-83.25,3,-8,5,11,68.21,40.11,34.78,36.17
