Symbol,Sector,MarketCap,Close,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
TECHNOE,Engineering,Small Cap,942.5,-48.27,1,1,-4,-5,35.77,31.6,42.83
ATUL,Chemicals - Specialty,Mid Cap,6149.0,-24.83,1,1,1,-6,55.31,49.66,45.05
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,910.1,-39.57,-3,-3,-1,7,48.31,38.23,36.87
FSL,Tech - BPO,Small Cap,319.95,-24.24,2,2,-6,-12,45.46,44.78,56.46
DEVYANI,Leisure - Restaurants,Mid Cap,114.42,-49.71,-17,-17,-2,-4,25.02,33.33,35.89
APOLLOTYRE,Auto - Tyres,Mid Cap,501.0,-14.34,-8,-8,-8,5,45.76,53.12,54.37
OIL,Oil and Gas,Mid Cap,490.5,-36.12,1,1,5,1,74.76,68.2,60.72
JBMA,Auto - Misc,Small Cap,561.85,-53.73,-14,-14,-2,-1,42.11,39.1,44.34
CHENNPETRO,Petro - Refineries,Small Cap,849.85,-33.35,2,2,-9,8,50.75,52.64,56.97
AWL,Agri - Edible Oil,Large Cap,209.79,-63.43,4,4,-10,-1,20.28,26.79,20.0
GMRAIRPORT,Infra - Construction,Mid Cap,93.91,-14.91,-14,-14,-6,8,31.57,48.79,57.28
JBCHEPHARM,Healthcare - Pharma,Small Cap,1856.3,-8.56,-6,-6,-1,3,48.76,56.04,58.25
VIJAYA,Healthcare - Diagnostics,Small Cap,955.9,-25.03,-1,-1,-3,-12,37.56,46.69,52.43
SBICARD,Financials - NBFC,Large Cap,782.4,-23.84,-13,-13,-13,-6,30.12,37.32,49.95
ACC,Infra - Cement,Mid Cap,1684.3,-40.78,-3,-3,-9,-1,36.9,36.15,29.63
OLAELEC,NA,NA,32.08,-79.62,-13,-13,-2,6,32.5,32.77,10.09
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,441.35,-40.53,2,2,7,-8,47.35,42.48,43.65
BASF,Chemicals - Specialty,Small Cap,3622.0,-58.61,4,4,-16,-14,36.83,21.66,39.94
SBFC,Financials - NBFC,Small Cap,88.85,-27.76,-5,-5,-12,-2,28.12,33.35,39.32
PTCIL,Metals - Casting/Forging,Small Cap,17930.0,-7.52,1,1,-7,4,51.05,57.77,62.82
GLAND,Healthcare - Pharma,Mid Cap,1689.7,-23.92,-3,-3,3,-2,44.5,40.89,49.68
JMFINANCIL,Financials - Misc,Small Cap,129.5,-35.19,1,1,-3,-3,46.52,39.71,51.73
NYKAA,IT - Product/Platform,Mid Cap,237.2,-13.18,-14,-14,-9,10,27.33,48.62,63.0
TITAGARH,Railways,Small Cap,816.35,-56.97,3,3,-3,5,50.34,42.98,46.28
VENTIVE,NA,NA,744.65,-11.35,-8,-8,5,4,49.08,54.04,51.15
TATASTEEL,Metals - Iron & Steel,Large Cap,193.85,-0.69,2,2,5,9,69.6,68.97,58.73
GLAXO,Healthcare - Pharma,Mid Cap,2434.2,-30.76,4,4,1,-6,48.32,45.24,51.34
ACMESOLAR,NA,NA,216.36,-33.28,1,1,-2,-3,43.9,43.24,19.21
OBEROIRLTY,Real Estate,Mid Cap,1483.2,-36.71,-13,-13,-3,-13,27.39,36.37,47.8
GLENMARK,Healthcare - Pharma,Small Cap,1993.5,-12.75,2,2,-2,-1,48.33,57.11,66.61
JIOFIN,Financials - NBFC,Small Cap,255.2,-35.34,-13,-13,-11,-1,22.1,32.84,43.27
BATAINDIA,Consumption - Footwear,Mid Cap,854.25,-51.78,-15,-15,-2,-16,15.86,24.07,21.51
MFSL,Financials - Life,Mid Cap,1623.9,-7.28,-13,-13,-6,-1,44.71,53.29,57.95
DELHIVERY,Transport - Logistics,Mid Cap,407.75,-16.79,2,2,1,-1,50.56,47.36,57.97
REDINGTON,IT - Services,Small Cap,260.05,-22.33,-13,-13,-9,-4,43.12,49.59,52.53
MINDACORP,Auto - OEM Suppliers,Small Cap,543.35,-16.66,1,1,-10,-1,39.99,46.0,55.14
GODREJIND,Chemicals - Specialty,Small Cap,993.8,-28.5,-12,-12,5,-7,45.9,38.48,50.11
ITC,Consumption - Misc,Large Cap,321.15,-36.89,10,10,-11,-14,17.63,17.56,36.76
ONGC,Oil and Gas,Large Cap,268.58,-22.15,2,2,3,4,76.61,63.15,59.78
CGCL,Financials - NBFC,Small Cap,175.7,-79.94,1,1,-12,18,47.74,43.69,24.83
IRFC,Railways,Mid Cap,120.15,-47.53,1,1,-2,-17,50.15,43.43,47.23
ABREL,Paper,Small Cap,1305.8,-58.41,-14,-14,-5,-14,20.21,29.21,38.1
GODREJPROP,Real Estate,Mid Cap,1550.3,-54.44,-13,-13,-11,-2,19.69,27.76,36.8
IREDA,NA,NA,133.87,-56.82,1,1,-2,-16,46.7,39.22,62.06
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1171.4,-34.14,1,1,-16,-6,38.94,35.98,49.9
ALOKINDS,NA,NA,14.97,-61.66,1,1,-3,-2,41.22,34.49,37.7
CESC,Power - Misc,Small Cap,142.95,-32.73,-14,-14,-11,-2,27.13,34.25,46.95
ATHERENERG,NA,NA,607.35,-23.12,4,4,-13,8,34.37,53.52,76.69
VMM,NA,NA,119.86,-23.95,-1,-1,-4,-2,24.63,35.72,54.69
ITCHOTELS,NA,NA,180.98,-30.82,-13,-13,-3,-3,35.63,34.69,47.8
MMTC,Others,Small Cap,67.71,-48.63,-6,-6,6,2,55.34,53.05,49.89
GODFRYPHLP,Consumption - Misc,Small Cap,2021.6,-48.78,2,2,-21,-4,24.97,34.59,47.07
OLECTRA,Auto - PV/Trucks,Small Cap,1088.4,-51.02,1,1,-19,-2,44.82,36.23,42.9
CHALET,Leisure - Hotels,Small Cap,824.25,-23.82,-6,-6,-2,-3,37.13,37.29,52.13
SJVN,Power - Misc,Small Cap,74.22,-56.47,1,1,5,-18,46.75,38.08,38.3
TATAINVEST,Financials - Misc,Small Cap,623.95,-47.33,1,1,-14,-2,29.11,36.63,49.28
GODIGIT,NA,NA,330.2,-18.95,3,3,-12,-2,41.18,44.05,70.62
APOLLOHOSP,Healthcare - Hospitals,Large Cap,6877.5,-15.09,-10,-10,-2,-3,36.47,39.62,54.82
ABSLAMC,Financials - AMC,Small Cap,780.1,-14.45,-14,-14,7,-4,45.21,50.18,54.54
GODREJAGRO,Agri - Animal Feed,Small Cap,530.9,-39.44,1,1,1,-6,45.21,32.35,37.61
BIOCON,Healthcare - Biotech,Mid Cap,370.5,-12.81,1,1,-6,3,39.88,50.95,55.17
J&KBANK,Financials - Private Bank,Small Cap,105.2,-31.02,4,4,3,8,56.92,53.23,49.5
SBILIFE,Financials - Life,Large Cap,2053.2,-1.6,-11,-11,-6,10,52.69,62.97,64.45
ITI,Telecom,Small Cap,292.9,-50.58,1,1,-4,-3,44.3,43.26,51.37
ONESOURCE,NA,NA,1155.1,-48.62,-17,-17,-2,-4,19.22,25.69,20.03
CGPOWER,Power - Equipment,Mid Cap,581.95,-33.47,1,1,-16,-3,43.51,34.0,46.89
APTUS,Financials - Housing,Small Cap,273.1,-32.01,2,2,1,-5,51.58,43.27,35.13
GODREJCP,Consumption - Personal,Large Cap,1171.8,-24.0,-2,-2,-1,-1,34.06,46.84,50.62
JKCEMENT,Infra - Cement,Mid Cap,5670.5,-25.05,-5,-5,6,-3,50.41,46.62,59.24
JPPOWER,NA,NA,15.83,-42.85,1,1,-7,-2,40.18,39.53,48.26
JSWSTEEL,Metals - Iron & Steel,Large Cap,1218.7,-1.08,2,2,3,5,65.55,63.66,64.95
DLF,Real Estate,Large Cap,625.55,-35.35,1,1,-11,-6,35.45,35.03,42.55
BPCL,Petro - Refineries,Large Cap,362.35,-6.13,2,2,-4,8,48.39,57.29,59.62
AMBER,Consumption - Appliances,Small Cap,5614.0,-34.92,-13,-13,-15,-3,24.45,30.74,49.02
GAIL,Utility - Gas,Large Cap,168.14,-31.73,1,1,-10,-16,52.55,43.06,50.53
PVRINOX,Media - Films,Small Cap,934.8,-50.16,-7,-7,-12,7,40.78,37.01,31.89
ADANIENSOL,Power - Misc,Large Cap,882.0,-34.57,1,1,-4,5,37.55,46.31,48.79
RELIANCE,Petro - Refineries,Large Cap,1396.7,-13.18,1,1,-4,4,29.0,42.29,50.52
NLCINDIA,Power - Misc,Small Cap,251.1,-19.47,-14,-14,-1,-2,46.98,50.06,55.97
SARDAEN,Metals - Iron & Steel,Small Cap,482.3,-24.61,2,2,-4,-4,49.48,44.13,58.61
BBTC,Consumption - FMCG,Small Cap,1724.2,-42.04,-8,-8,-12,-14,38.72,39.74,48.0
JYOTHYLAB,Consumption - Misc,Small Cap,247.9,-58.4,3,3,-10,-16,25.63,17.64,33.2
JUBLPHARMA,Healthcare - Pharma,Small Cap,962.2,-26.54,-8,-8,-11,-6,39.36,38.98,50.32
APLLTD,Healthcare - Pharma,Small Cap,763.7,-41.43,4,4,-28,-15,24.68,26.1,41.55
BDL,Defense - Misc,Mid Cap,1570.0,-25.12,1,1,5,-6,63.09,51.39,57.95
ADANIENT,Metals - Misc,Large Cap,1994.7,-46.72,-14,-14,-13,-2,33.15,34.42,22.82
SAPPHIRE,Leisure - Restaurants,Small Cap,189.85,-52.66,-7,-7,-3,-5,27.46,30.78,28.94
JWL,Railways,Small Cap,323.95,-56.7,1,1,6,2,56.07,47.53,44.4
JUBLINGREA,Chemicals - Specialty,Small Cap,633.9,-28.37,-14,-14,-3,-6,35.03,42.76,46.34
SOBHA,Real Estate,Small Cap,1416.1,-34.46,-10,-10,-2,-2,42.63,44.28,50.52
NSLNISP,Metals - Iron & Steel,Small Cap,42.86,-41.85,2,2,0,8,54.89,51.19,46.91
CLEAN,Chemicals - Bulk,Mid Cap,859.0,-49.17,11,11,8,-7,45.0,27.68,34.45
JUBLFOOD,Leisure - Restaurants,Mid Cap,493.65,-38.04,-6,-6,-7,-9,27.93,26.7,36.76
NTPCGREEN,NA,NA,93.57,-39.77,1,1,5,-3,55.31,43.4,45.75
JSWINFRA,Infra - Construction,Small Cap,261.0,-27.69,-3,-3,-3,-15,39.98,35.35,59.72
ADANIGREEN,Power - Green,Large Cap,822.9,-62.15,-14,-14,-11,7,24.75,33.51,26.65
TBOTEK,NA,NA,1418.2,-29.13,-5,-5,-5,6,31.05,44.24,75.7
MEDANTA,Healthcare - Hospitals,Small Cap,1049.0,-30.71,-13,-13,-2,-3,31.1,38.68,50.45
CHOLAHLDNG,Financials - Misc,Small Cap,1636.3,-26.68,-13,-13,-7,-6,34.41,37.51,51.37
BAYERCROP,Agrichem - Protection,Mid Cap,4374.7,-39.21,1,1,6,-5,35.37,35.25,39.74
MAZDOCK,Defense - Ship Building,Mid Cap,2505.6,-33.63,1,1,1,-7,54.72,41.66,55.04
JSL,Metals - Iron & Steel,Mid Cap,809.0,-6.69,2,2,-2,7,51.55,55.19,66.45
UTIAMC,Financials - AMC,Small Cap,991.8,-33.65,-6,-6,-4,-4,34.08,30.58,41.51
NUVOCO,Infra - Cement,Small Cap,351.75,-26.34,1,1,6,-3,50.78,42.84,45.82
KALYANKJIL,Consumption - Jewelry,Small Cap,367.95,-53.74,-12,-12,-3,-13,16.29,28.94,42.54
BRIGADE,Real Estate,Small Cap,735.35,-49.39,-14,-14,-11,-16,20.35,26.76,41.49
JSWENERGY,Power - Misc,Mid Cap,446.25,-44.56,-13,-13,-1,-3,34.8,36.34,43.32
DBREALTY,Real Estate,Small Cap,101.93,-64.22,3,3,1,-5,35.06,23.19,37.67
GICRE,Financials - Non-Life,Mid Cap,375.35,-28.57,6,6,1,-17,54.41,49.58,46.7
JSWCEMENT,NA,NA,112.95,-30.34,-14,-14,6,-5,36.42,50.02,2.75
SUNTV,Media - TV Broadcast,Mid Cap,540.35,-41.33,-2,-2,-3,2,41.82,44.91,40.98
NUVAMA,Financials - AMC,Small Cap,1322.5,-22.28,-6,-6,-7,-6,37.58,44.63,60.68
TATATECH,NA,NA,660.65,-52.81,3,3,2,8,53.01,43.76,19.41
JYOTICNC,NA,NA,840.5,-44.13,-17,-17,-4,-13,31.02,42.14,49.37
VEDL,Metals - Misc,Large Cap,737.1,-0.65,2,2,21,4,86.89,85.08,70.9
NIVABUPA,NA,NA,77.01,-29.57,-7,-7,8,-5,49.19,46.4,74.81
MUTHOOTFIN,Financials - NBFC,Mid Cap,4088.0,-1.48,1,1,-6,8,70.1,76.13,85.75
NACLIND,Agrichem - Protection,Small Cap,152.44,-55.09,-8,-8,6,-4,37.81,39.5,48.9
POLYMED,Healthcare - Equipments,Small Cap,1509.3,-55.05,-12,-12,-7,-13,23.81,27.54,41.56
CANBK,Financials - PSU Bank,Large Cap,149.86,-6.8,-1,-1,-8,9,44.34,64.77,67.62
TI,Beverages - Alcohol,Small Cap,427.15,-22.29,3,3,-12,-2,47.96,47.19,57.42
ASIANPAINT,Consumption - Paints,Large Cap,2420.4,-32.16,-10,-10,-7,8,21.49,39.97,47.19
TIMKEN,Industrial - Bearings,Mid Cap,2956.7,-38.63,-3,-3,-1,8,41.97,44.24,44.25
TMB,Financials - Private Bank,Small Cap,606.15,-1.73,1,1,4,4,75.37,75.97,69.36
POCL,Metals - Misc,Small Cap,1270.0,-15.67,-16,-16,-3,7,40.44,52.1,64.96
POWERGRID,Power - Misc,Large Cap,261.05,-28.72,2,2,1,-16,50.82,35.73,47.72
MACPOWER,Engineering,Small Cap,829.9,-52.22,1,1,-3,3,30.88,41.18,46.25
BHEL,Power - Equipment,Mid Cap,260.6,-22.29,2,2,-4,4,44.3,50.28,54.34
MOTHERSON,Auto - Replacement,Large Cap,114.08,-21.14,2,2,-4,5,49.13,55.04,60.69
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,421.7,-47.22,5,5,-7,-1,34.07,37.92,48.36
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1576.0,-50.27,7,7,-3,-15,43.95,39.7,36.78
MASTEK,IT - Software/Consulting,Small Cap,2033.0,-39.76,-4,-4,-4,-5,42.23,41.5,42.76
DATAPATTNS,Defense - Technology,Small Cap,2581.7,-29.37,2,2,-9,-1,51.53,47.0,51.42
HINDZINC,Metals - Misc,Large Cap,708.1,-12.33,11,11,8,5,66.79,77.03,68.12
CUB,Financials - Private Bank,Small Cap,290.05,-4.02,6,6,-4,9,60.45,71.83,69.02
MAANALU,Metals - Aluminium,Small Cap,157.92,-39.14,2,2,-4,7,51.15,59.65,55.57
BIKAJI,Consumption - Misc,Small Cap,659.85,-34.54,1,1,-4,-14,31.61,33.73,45.74
DMART,Consumption - Retail,Large Cap,3673.3,-33.03,-1,-1,3,-3,40.1,35.3,42.82
MGL,Utility - Gas,Small Cap,1058.2,-46.77,-3,-3,-13,-16,41.65,32.05,42.06
CAPLIPOINT,Healthcare - Pharma,Small Cap,1733.9,-34.35,-7,-7,-5,-12,35.93,37.16,48.31
HEROMOTOCO,Auto - 2W,Large Cap,5586.0,-12.56,1,1,-7,6,47.68,53.04,57.28
METROPOLIS,Healthcare - Diagnostics,Small Cap,1800.4,-22.34,-5,-5,-2,-2,40.62,39.54,47.82
DIXON,Consumption - Electronics,Mid Cap,10351.0,-45.94,2,2,-18,-12,26.21,23.91,44.16
MSTCLTD,IT - Product/Platform,Small Cap,467.95,-59.83,2,2,-3,4,43.24,41.64,42.97
TORNTPHARM,Healthcare - Pharma,Large Cap,3931.3,-0.98,-7,-7,-1,2,50.64,64.97,69.43
HNDFDS,Consumption - Misc,Small Cap,447.8,-34.76,-11,-11,-9,-6,18.45,33.43,39.44
HINDPETRO,Petro - Refineries,Mid Cap,432.65,-13.63,2,2,-4,-1,39.9,47.13,54.96
RHIM,Metals - Casting/Forging,Small Cap,411.25,-52.73,-14,-14,-2,9,37.0,36.33,29.37
MOLDTKPAC,Packaging,Small Cap,545.55,-50.85,0,0,5,-2,41.7,31.92,35.56
TIINDIA,Metals - Pipe & Tube,Large Cap,2318.0,-51.82,2,2,-16,-2,39.88,27.53,39.5
MANORAMA,Agri - Misc,Small Cap,1369.0,-22.22,2,2,1,-6,63.07,51.7,67.27
TORNTPOWER,Power - Misc,Mid Cap,1374.6,-32.52,1,1,1,1,57.7,53.21,56.36
DIVISLAB,Healthcare - Pharma,Large Cap,6012.0,-14.98,2,2,-3,-6,35.11,46.34,50.62
CANTABIL,Textile - Apparels,Small Cap,290.2,-13.11,2,2,9,2,58.25,65.24,50.96
POLYCAB,Power - Wiring,Mid Cap,7013.0,-11.26,1,1,-3,-1,40.83,46.15,58.83
RICOAUTO,Auto - OEM Suppliers,Small Cap,117.73,-25.01,2,2,-3,7,45.59,57.38,51.75
CAMS,IT - Product/Platform,Small Cap,707.7,-34.08,2,2,-8,-13,44.86,42.14,48.54
POWERINDIA,Power - Equipment,Small Cap,18347.0,-19.67,5,5,-8,-2,55.39,49.2,61.55
EICHERMOT,Auto - 2W,Large Cap,7070.0,-4.13,-13,-13,-3,6,42.6,58.11,71.25
RELAXO,Consumption - Footwear,Mid Cap,370.0,-62.01,2,2,-3,7,37.97,31.94,20.48
3MINDIA,Others,Mid Cap,33445.0,-18.14,-8,-8,-6,7,41.27,50.61,54.59
MRPL,Petro - Refineries,Small Cap,175.4,-39.36,5,5,1,5,70.68,63.7,56.36
MCX,IT - Product/Platform,Small Cap,2678.0,-1.0,2,2,17,8,76.82,78.63,82.02
RECLTD,Financials - NBFC,Mid Cap,377.6,-42.26,2,2,6,1,58.78,51.31,47.77
ALKYLAMINE,Chemicals - Specialty,Small Cap,1547.5,-44.69,-7,-7,5,-4,42.86,37.1,35.58
MRF,Auto - Tyres,Mid Cap,131300.0,-19.74,-18,-18,-12,-1,19.07,31.04,47.4
ICICIBANK,Financials - Private Bank,Large Cap,1384.8,-7.68,1,1,4,-6,52.25,50.86,64.01
ALKEM,Healthcare - Pharma,Mid Cap,5697.5,-11.53,-8,-8,-1,5,45.53,59.95,64.7
MAHABANK,Financials - PSU Bank,Mid Cap,65.92,-10.31,-7,-7,5,8,60.23,66.36,58.72
MTARTECH,Defense - Misc,Small Cap,2719.4,-6.88,2,2,-2,9,64.64,64.83,67.21
ASTEC,Agrichem - Protection,Small Cap,575.5,-66.15,-7,-7,-4,-1,25.23,33.51,34.78
THYROCARE,Healthcare - Diagnostics,Small Cap,427.45,-20.35,-6,-6,-9,-1,37.59,49.64,57.23
HLEGLAS,Engineering,Small Cap,377.0,-46.02,-8,-8,-12,-1,24.22,36.46,40.14
TIPSMUSIC,Media - Entertainment,Small Cap,532.4,-43.96,9,9,10,-13,51.83,47.45,48.32
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,42.7,-37.64,1,1,-11,-1,40.54,47.22,50.03
TITAN,Consumption - Jewelry,Large Cap,3935.7,-3.11,-11,-11,-2,9,34.02,55.32,59.75
AJANTPHARM,Healthcare - Pharma,Mid Cap,2681.9,-23.04,2,2,-2,2,44.9,52.97,56.34
SHRIPISTON,Auto - OEM Suppliers,Small Cap,2659.3,-19.36,-15,-15,-3,8,31.96,47.02,60.42
DCMSHRIRAM,Others,Small Cap,1184.1,-21.18,3,3,-4,-3,50.14,44.5,51.18
MON100,NA,NA,233.98,-9.59,-1,-1,-12,7,50.81,59.35,70.95
SRF,Chemicals - Specialty,Large Cap,2819.6,-15.2,1,1,-2,-6,40.79,44.71,52.57
ANANDRATHI,Financials - Misc,Small Cap,2925.0,-11.93,-14,-14,-2,7,39.72,54.62,68.47
DYNAMATECH,Defense - Misc,Small Cap,8164.5,-18.68,1,1,-5,4,37.07,49.12,59.36
TRENT,Consumption - Retail,Mid Cap,3830.0,-54.1,3,3,-3,-14,38.82,30.85,43.7
ICICIAMC,NA,NA,2930.3,-0.42,1,1,6,1,67.63,84.51,100.0
BLS,Leisure - Misc,Small Cap,257.25,-50.7,-8,-8,-4,-12,17.79,25.34,39.46
SIEMENS,Power - Equipment,Large Cap,3099.0,-35.06,5,5,-7,3,57.2,45.36,52.8
SUMICHEM,Agrichem - Protection,Mid Cap,406.0,-38.95,-3,-3,-2,-5,36.56,33.6,40.58
MOTILALOFS,Financials - Broking,Small Cap,750.1,-42.23,-7,-7,-12,-1,36.83,37.77,44.67
AXISBANK,Financials - Private Bank,Large Cap,1361.3,-0.07,2,2,1,4,67.6,71.38,63.97
TRITURBINE,Power - Equipment,Small Cap,483.5,-45.37,2,2,-4,-13,35.57,34.87,49.24
PYRAMID,Packaging,Small Cap,147.62,-43.0,-14,-14,-4,-1,28.12,37.51,47.11
GUFICBIO,Healthcare - Pharma,Small Cap,306.65,-39.19,1,1,-5,-12,36.86,31.9,44.49
GALAXYSURF,Chemicals - Specialty,Small Cap,1850.4,-45.09,6,6,-3,-5,28.32,30.76,36.89
NMDC,Metals - Misc,Mid Cap,84.47,-11.5,2,2,1,5,61.71,60.81,60.1
TATVA,Chemicals - Specialty,Small Cap,1126.5,-48.44,-5,-5,-9,10,31.23,44.26,43.95
INDUSTOWER,Telecom,Mid Cap,442.0,-3.99,2,2,-2,2,60.3,64.68,66.72
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26640.0,-28.0,-1,-1,-1,-5,28.26,40.14,44.41
GANECOS,Textile - Misc,Small Cap,673.85,-72.87,2,2,-3,-13,15.3,19.14,33.7
SIRCA,Consumption - Paints,Small Cap,470.05,-12.79,1,1,-23,9,40.63,50.03,61.22
CEATLTD,Auto - Tyres,Small Cap,3649.9,-17.76,-7,-7,-10,-1,42.82,48.86,55.91
VBL,Consumption - Misc,Large Cap,465.7,-31.63,-14,-14,-2,2,37.31,47.54,51.29
NTPC,Power - Misc,Large Cap,357.0,-20.39,2,2,5,1,67.12,59.36,58.72
INFOBEAN,IT - Software/Consulting,Small Cap,842.55,-8.31,2,2,-2,8,51.85,67.6,72.78
WABAG,Infra - Construction,Small Cap,1061.5,-45.4,-8,-8,-23,-13,26.44,26.21,44.48
GESHIP,Transport - Shipping,Small Cap,1183.2,-23.35,4,4,1,5,69.78,62.26,55.71
CIPLA,Healthcare - Pharma,Large Cap,1323.1,-22.26,-16,-16,-14,-5,20.13,26.68,37.46
INFY,IT - Software/Consulting,Large Cap,1660.3,-17.25,-1,-1,-1,2,55.96,58.92,51.54
GHCL,Chemicals - Bulk,Small Cap,531.0,-31.84,2,2,-12,-3,39.22,34.18,47.07
JSLL,NA,NA,656.0,-73.75,-7,-7,-1,-10,41.13,40.72,42.24
COALINDIA,Utility - Misc,Large Cap,458.65,-15.62,2,2,7,2,73.89,68.28,61.88
PERSISTENT,IT - Software/Consulting,Mid Cap,6080.0,-10.44,-6,-6,-6,3,42.0,54.62,61.05
V2RETAIL,Consumption - Retail,Small Cap,1905.1,-25.7,2,2,-9,-1,35.63,44.4,60.2
GAEL,Agri - Misc,Small Cap,142.35,-32.41,1,1,22,9,64.92,68.21,51.23
BOSCHLTD,Auto - Replacement,Large Cap,36170.0,-13.77,2,2,-2,-3,47.59,47.57,62.06
RADICO,Beverages - Alcohol,Mid Cap,2700.0,-24.83,-1,-1,-10,-1,34.47,39.66,58.68
FORCEMOT,Auto - PV/Trucks,Small Cap,18420.0,-16.23,-6,-6,-1,-1,44.0,53.73,68.76
KEC,Railways,Small Cap,643.5,-51.0,2,2,-2,-13,39.77,34.06,43.68
TCIEXP,Transport - Logistics,Small Cap,521.4,-72.25,2,2,-4,-1,47.17,32.09,21.22
INDIAMART,IT - Product/Platform,Mid Cap,2179.0,-34.67,-2,-2,3,-2,48.87,42.21,46.87
COFORGE,IT - Software/Consulting,Mid Cap,1676.0,-16.42,2,2,-6,-6,43.99,47.69,54.41
FORTIS,Healthcare - Hospitals,Mid Cap,845.55,-23.43,-14,-14,-14,-2,34.2,42.44,62.18
BSOFT,IT - Software/Consulting,Small Cap,409.5,-52.49,1,1,-2,4,47.21,50.85,42.56
SOLARINDS,Defense - Misc,Mid Cap,13334.0,-25.17,2,2,4,-5,56.5,47.57,58.13
FOSECOIND,Chemicals - Specialty,Small Cap,4443.9,-35.09,2,2,-19,-2,22.62,35.57,53.28
INDIANB,Financials - PSU Bank,Mid Cap,907.8,-0.95,5,5,2,9,69.3,69.17,71.09
GUJGASLTD,Utility - Gas,Mid Cap,421.9,-38.85,2,2,9,2,58.69,48.75,50.48
KAPSTON,Others,Small Cap,399.0,-4.09,22,22,4,4,76.39,74.62,83.59
CDSL,IT - Product/Platform,Small Cap,1329.0,-33.21,2,2,-9,-7,32.18,36.19,50.49
BECTORFOOD,Consumption - FMCG,Small Cap,219.0,-50.23,3,3,-7,-14,36.97,35.04,43.76
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2057.6,-4.35,5,5,7,5,69.08,70.11,70.66
KAJARIACER,Infra - Ceramics,Mid Cap,890.0,-43.62,-7,-7,-23,-2,27.92,26.45,40.63
SEAMECLTD,Transport - Shipping,Small Cap,1263.0,-24.37,7,7,11,3,79.48,73.24,51.97
SANGHVIMOV,Auto - CV,Small Cap,290.15,-61.18,1,1,-4,8,35.85,43.74,47.13
NH,Healthcare - Hospitals,Mid Cap,1744.9,-26.38,-8,-8,-4,-5,32.25,44.95,59.36
SAREGAMA,Media - Entertainment,Small Cap,330.55,-52.02,1,1,5,-15,39.87,32.78,36.07
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,166.3,-47.95,2,2,-13,-10,36.42,40.09,41.97
GRAPHITE,Metals - Casting/Forging,Small Cap,673.8,-5.02,2,2,6,9,63.62,65.77,56.06
VINATIORGA,Chemicals - Specialty,Mid Cap,1498.6,-35.68,-14,-14,-2,-4,26.72,34.91,42.31
JAMNAAUTO,Auto - Replacement,Small Cap,117.32,-21.61,2,2,-2,8,43.75,56.82,53.74
IONEXCHANG,Infra - Construction,Small Cap,359.25,-53.25,7,7,8,-14,49.2,36.09,46.18
BANKBARODA,Financials - PSU Bank,Large Cap,302.85,-2.07,-8,-8,-2,5,55.69,64.95,65.24
VIPIND,Consumption - Luggage,Small Cap,359.1,-50.87,2,2,-2,8,43.18,43.9,33.25
TATACONSUM,Consumption - Misc,Large Cap,1107.9,-12.7,-2,-2,-9,-1,34.91,43.21,53.1
BRITANNIA,Consumption - FMCG,Large Cap,5717.5,-11.63,-2,-2,-4,-1,36.16,43.67,56.8
SBIN,Financials - PSU Bank,Large Cap,1068.75,-0.58,2,2,3,5,68.69,76.36,72.64
BANKINDIA,Financials - PSU Bank,Mid Cap,164.45,-3.21,11,11,3,9,63.1,71.62,63.04
CERA,Infra - Home Furnish,Small Cap,4978.5,-53.86,1,1,1,-3,38.3,31.8,47.55
PRIVISCL,Chemicals - Specialty,Small Cap,2827.0,-17.83,12,12,-8,10,50.16,53.04,64.76
SJS,Auto - OEM Suppliers,Small Cap,1624.7,-10.44,2,2,-4,8,43.97,55.74,71.28
TATAELXSI,IT - Services,Mid Cap,5336.5,-41.99,-11,-11,7,1,45.22,46.83,35.91
GPIL,Metals - Iron & Steel,Small Cap,259.5,-66.08,2,2,-2,17,55.13,56.88,43.99
SCHAEFFLER,Industrial - Bearings,Mid Cap,3604.9,-27.19,2,2,-11,-3,35.94,39.03,53.48
PAGEIND,Textile - Innerwear,Mid Cap,32975.0,-34.82,1,1,-29,-6,25.62,21.0,32.25
GOLDBEES,NA,NA,145.39,-1.86,14,14,8,28,79.7,88.39,95.33
IRCTC,IT - Product/Platform,Mid Cap,615.5,-45.96,5,5,-4,-19,36.91,26.94,33.93
JASH,Engineering,Small Cap,371.6,-46.83,2,2,-9,-12,31.2,28.96,41.22
GILLETTE,Consumption - Personal,Mid Cap,8326.5,-27.6,1,1,6,-5,55.33,45.27,48.66
PSPPROJECT,Infra - Construction,Small Cap,754.4,-26.75,2,2,-9,11,38.33,45.49,48.78
PRICOLLTD,Auto - OEM Suppliers,Small Cap,542.65,-21.72,-14,-14,-4,5,30.57,47.22,56.97
