Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_52W,W_BO,M_BO,D_BO,W_SL,M_SL
SASKEN,IT - Services,Small Cap,,,,,,-8,-3,-2,,
BAJAJHCARE,Healthcare - Pharma,Small Cap,,,,,,-3,-2,-13,,
BFUTILITIE,Infra - Construction,Small Cap,563.05,-7.2,-15.2,-8.0,-37.35,-7,-1,-13,-6.2,6.3
SUMICHEM,Agrichem - Protection,Small Cap,561.25,3.9,3.4,10.0,-9.1,2,0,12,7.9,21.3
GVPIL,Power - Equipment,Small Cap,749.3,-9.4,-30.6,-19.0,-30.88,-7,-1,-13,-19.4,27.1
THEMISMED,Healthcare - Pharma,Small Cap,108.98,-5.4,-8.8,-0.9,-26.36,-5,-1,-2,-1.7,15.6
HNGSNGBEES,NA,NA,,,,,,-1,-5,-13,,
GVT&D,Power - Equipment,Mid Cap,4330.0,-4.1,-21.7,-15.9,-23.36,-7,-3,-13,-12.8,1.0
PIDILITIND,Chemicals - Specialty,Large Cap,,,,,,0,0,-1,,
BAJAJ-AUTO,Auto - 2W,Large Cap,11677.0,-0.3,0.1,1.4,-1.51,0,0,-5,3.6,13.3
CANFINHOME,Financials - Housing,Small Cap,,,,,,-5,-1,-13,,
NOVARTIND,Healthcare - Pharma,Small Cap,,,,,NA,-2,1,-12,,
IFCI,Financials - NBFC,Small Cap,76.02,-2.1,-13.3,-0.7,-20.65,-8,-1,-5,2.4,27.5
BLSE,IT - Services,Small Cap,,,,,,0,0,-2,,
OPTIEMUS,Telecom,Small Cap,559.1,-13.8,-12.8,-9.7,-21.58,-1,-1,-5,-1.2,16.2
PCBL,Chemicals - Bulk,Small Cap,323.4,-6.4,0.4,0.6,-24.08,0,0,-8,3.2,10.2
BAJFINANCE,Financials - NBFC,Large Cap,1102.2,-5.1,-6.3,-3.4,-6.31,-1,-1,-5,4.3,10.0
SUNDRMFAST,Auto - OEM Suppliers,Small Cap,,,,,,0,0,-1,,
HDFCLIFE,Financials - Life,Large Cap,540.0,-3.9,-9.2,-24.7,-32.75,-7,-5,-8,-6.6,-8.1
THEJO,Engineering,Small Cap,,,,,,0,0,3,,
SANGHVIMOV,Auto - CV,Small Cap,511.4,5.5,4.7,15.4,-3.14,0,0,0,15.2,30.4
ADANIPOWER,Power - Misc,Large Cap,210.65,-4.5,-14.0,-14.0,-17.13,-8,-2,-13,-6.8,6.1
TTKPRESTIG,Consumption - Appliances,Small Cap,605.6,-11.9,-10.8,-5.6,-21.47,-3,-1,-9,-5.4,10.3
CCAVENUE,IT - Product/Platform,Small Cap,,,,,,-5,0,-3,,
RATNAMANI,Metals - Pipe & Tube,Small Cap,,,,,,-7,-3,-13,,
MGL,Utility - Gas,Small Cap,1123.6,-1.0,-7.5,-7.9,-18.46,-7,-5,-1,-0.1,7.6
JSLL,NA,NA,,,,,,-9,-3,-1,,
ANANDRATHI,Financials - Misc,Small Cap,,,,,,-5,0,-12,,
SIS,Others,Small Cap,,,,,,-2,0,-12,,
WELENT,Infra - Construction,Small Cap,579.35,-7.1,-7.6,-4.1,-8.75,-3,-1,-13,-2.2,10.2
VENUSPIPES,Metals - Iron & Steel,Small Cap,1619.6,-4.9,-10.4,-6.5,-13.62,-5,-1,-10,-1.7,15.6
CREDITACC,Financials - MFI,Small Cap,,,,,,-2,-1,-5,,
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,2131.2,-5.9,-14.5,-10.3,-21.65,-5,-1,-3,11.6,12.4
GALAXYSURF,Chemicals - Specialty,Small Cap,,,,,,0,1,1,,
RATEGAIN,IT - Product/Platform,Small Cap,,,,,,-4,0,-2,,
MID150BEES,NA,NA,242.85,-0.2,0.5,1.4,-0.88,0,0,-3,1.6,4.3
JSFB,Financials - Private Bank,Small Cap,,,,,,-1,-1,-3,,
RML,Auto - OEM Suppliers,Small Cap,,,,,,-5,-1,-3,,
ANANTRAJ,Real Estate,Small Cap,604.25,-4.3,-3.5,-3.2,-18.75,-1,-1,-3,1.7,10.8
MACPOWER,Engineering,Small Cap,,,,,,0,0,0,,
ACUTAAS,Healthcare - Pharma,Small Cap,3282.0,-10.6,-11.2,-7.4,-12.25,-5,-1,-13,-2.0,11.6
SIYSIL,Textile - Misc,Small Cap,,,,,,-6,-1,-12,,
VBL,Consumption - Misc,Large Cap,445.5,-4.6,-15.9,-15.8,-19.85,-8,-2,-9,-14.9,-8.0
GANDHAR,Petro - Lubricants,Small Cap,,,,,,-3,0,-10,,
MIDHANI,Defense - Misc,Small Cap,434.15,-0.2,-1.9,3.1,-4.54,-8,0,-1,1.6,16.6
EXIDEIND,Batteries,Small Cap,485.4,0.7,-0.9,7.9,-1.6,-1,0,-1,7.3,22.7
JLHL,Healthcare - Hospitals,Small Cap,,,,,,-9,-1,-6,,
RANEHOLDIN,Auto - Misc,Small Cap,1748.9,-6.5,-2.5,0.3,-7.69,-4,-1,-4,0.6,11.9
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,,,,,,-1,0,-1,,
ANGELONE,Financials - Broking,Small Cap,294.8,-8.8,-16.9,-13.5,-18.21,-7,-2,-13,-11.2,2.0
SJS,Auto - OEM Suppliers,Small Cap,2372.0,-4.6,-3.0,-0.8,-8.42,-1,-1,-2,3.3,10.9
GAIL,Utility - Gas,Large Cap,172.5,-3.0,-5.3,-4.9,-7.69,-1,-1,-5,0.4,1.5
CREST,Financials - NBFC,Small Cap,,,,,,-8,-1,-3,,
VERANDA,IT - Services,Small Cap,,,,,,-1,-1,-4,,
SHANTIGEAR,Auto - OEM Suppliers,Small Cap,,,,,,-7,-3,-9,,
WELCORP,Metals - Pipe & Tube,Small Cap,1848.5,0.6,0.5,12.0,-0.88,0,0,0,9.6,29.7
MEDANTA,Healthcare - Hospitals,Small Cap,1476.2,1.4,1.4,4.2,-0.99,0,0,0,5.1,15.5
JUBLINGREA,Chemicals - Specialty,Small Cap,741.85,-1.9,0.2,0.8,-6.69,0,0,-13,1.8,11.4
RBA,Leisure - Restaurants,Small Cap,90.23,-2.7,-4.9,13.8,-6.45,-1,0,-1,20.7,34.7
AMBER,Consumption - Appliances,Small Cap,7095.0,-8.2,-11.9,-11.6,-20.94,-7,-3,-13,-7.0,2.3
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,,,,,,-6,-1,-1,,
RKSWAMY,IT - Software/Consulting,Small Cap,,,,,,4,-1,-8,,
METALIETF,NA,NA,,,,,,0,-2,-1,,
JTLIND,Metals - Iron & Steel,Small Cap,,,,,,-5,-1,-2,,
VHL,Financials - NBFC,Small Cap,,,,,,-7,-2,-1,,
GABRIEL,Auto - Replacement,Small Cap,1469.8,-6.2,-2.0,5.6,-8.14,-1,0,-3,8.1,21.4
RAYMONDLSL,NA,NA,,,,,,-7,-5,-1,,
ADANIENSOL,Power - Misc,Large Cap,1632.0,-6.5,-5.4,-0.8,-8.78,-3,-1,-13,-0.0,9.6
VARROC,Auto - OEM Suppliers,Small Cap,,,,,,0,0,0,,
SINDHUTRAD,Transport - Logistics,Small Cap,,,,,,-5,-3,-13,,
METROBRAND,Consumption - Footwear,Mid Cap,,,,,,-4,-1,-13,,
JTEKTINDIA,Auto - Replacement,Small Cap,142.62,0.8,-3.6,-4.5,-24.34,-5,4,3,3.3,4.5
CRISIL,Financials - Ratings,Mid Cap,4635.4,1.5,0.6,0.7,-9.38,0,0,0,5.6,11.6
DIACABS,Power - Wiring,Small Cap,,,,,,-1,0,0,,
FAIRCHEMOR,Chemicals - Specialty,Small Cap,,,,,,-1,-1,-8,,
AMNPLST,Chemicals - Specialty,Small Cap,,,,,,-5,-1,-2,,
VGUARD,Consumption - Appliances,Small Cap,320.85,0.4,0.4,-6.9,-18.19,0,-3,-2,3.2,3.8
MAHABANK,Financials - PSU Bank,Mid Cap,78.88,-2.9,-13.0,-14.0,-16.53,-7,-1,-10,-9.6,6.2
RAYMOND,Textile - Apparels,Small Cap,,,,,,-5,0,-1,,
METROPOLIS,Healthcare - Diagnostics,Small Cap,,,,,,-1,-1,-3,,
JSWINFRA,Infra - Construction,Mid Cap,342.0,-1.5,-0.0,5.7,-3.88,-3,0,0,6.8,11.8
SIRCA,Consumption - Paints,Small Cap,,,,,,0,-5,-1,,
AMRUTANJAN,Healthcare - Pharma,Small Cap,,,,,,-8,-5,-12,,
CSBBANK,Financials - Private Bank,Small Cap,,,,,,-8,-5,-12,,
MINDACORP,Auto - OEM Suppliers,Small Cap,,,,,,0,0,-3,,
JITFINFRA,Infra - Construction,Small Cap,,,,,,-3,-5,-13,,
DIAMONDYD,Consumption - FMCG,Small Cap,,,,,,-1,0,3,,
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,2020.0,2.9,2.5,-9.6,-12.23,0,-5,0,8.4,7.9
MOENERGY,NA,NA,,,,,NA,-7,-2,-4,,
UTKARSHBNK,Financials - Private Bank,Small Cap,,,,,,-5,-3,-4,,
GENESYS,IT - Services,Small Cap,220.75,-31.4,-39.3,-31.0,-65.93,-7,-1,-13,-28.4,-12.4
RAJRATAN,Auto - OEM Suppliers,Small Cap,,,,,,0,0,-2,,
CONSUMIETF,NA,NA,,,,,,-1,-1,-4,,
KIRLPNU,Industrial - Pumps/Engines,Small Cap,,,,,,-7,-1,-13,,
JBMA,Auto - Misc,Small Cap,639.35,-5.6,-12.9,-8.7,-19.07,-7,-1,-7,-6.5,-0.3
APLLTD,Healthcare - Pharma,Small Cap,,,,,,-4,-1,-13,,
DIVGIITTS,Auto - Misc,Small Cap,,,,,,-1,0,0,,
MOLDTKPAC,Packaging,Small Cap,,,,,,-2,-1,-9,,
USHAMART,Power - Wiring,Small Cap,,,,,,4,2,-1,,
SFL,Infra - Home Furnish,Small Cap,,,,,,-1,-1,-3,,
SMCGLOBAL,Financials - Broking,Small Cap,,,,,,-1,-1,-5,,
SMLMAH,Auto - CV,Small Cap,,,,,,-1,-1,-2,,
RAINBOW,Healthcare - Hospitals,Small Cap,,,,,,-1,0,-1,,
CONFIPET,Utility - Misc,Small Cap,,,,,,0,0,-3,,
WENDT,Engineering,Small Cap,,,,,,-2,-1,-7,,
APOLLO,Defense - Technology,Small Cap,388.25,-4.0,-14.1,-9.3,-16.77,-5,-1,-12,0.3,30.5
MON100,NA,NA,,,,,,-9,-3,-1,,
GEOJITFSL,Financials - Broking,Small Cap,77.66,-5.7,-5.3,0.0,-9.05,-3,-2,-13,-0.9,5.0
JAYNECOIND,Metals - Iron & Steel,Small Cap,,,,,,-9,-3,-1,,
RAIN,Chemicals - Petro,Small Cap,204.58,-16.0,-9.7,-8.2,-18.82,-2,-1,-2,-5.3,10.4
UNOMINDA,Auto - OEM Suppliers,Mid Cap,1288.0,0.8,0.2,8.4,-6.8,-1,0,-1,7.8,15.2
M&M,Auto - PV/Trucks,Large Cap,3517.0,1.6,0.4,3.5,-8.41,0,0,0,5.1,10.4
SMSPHARMA,Healthcare - Pharma,Small Cap,,,,,,-5,-1,-7,,
ACE,Auto - CV,Small Cap,1113.6,-1.1,1.8,4.0,-4.82,0,0,-3,4.7,14.1
CONCORDBIO,Healthcare - Pharma,Small Cap,,,,,,-1,-1,-3,,
GENUSPOWER,Electronic - Equipment,Small Cap,305.0,-4.9,-8.7,-3.2,-15.98,-6,-2,-9,-4.5,15.8
CUB,Financials - Private Bank,Small Cap,216.42,-6.5,-5.6,1.6,-11.8,-5,1,-9,1.9,9.5
EXICOM,IT - Equipments,Small Cap,153.22,-11.3,-14.8,-10.7,-16.23,-5,-1,-13,-1.1,9.7
JGCHEM,Chemicals - Specialty,Small Cap,622.2,13.9,12.6,23.5,-3.88,0,0,0,22.8,41.7
GANECOS,Textile - Misc,Small Cap,,,,,,-2,-1,-13,,
RAMRAT,Power - Wiring,Small Cap,,,,,,-1,0,-1,,
COSMOFIRST,Packaging,Small Cap,,,,,,0,-1,-2,,
ANUP,Engineering,Small Cap,,,,,,-6,-2,-1,,
VAIBHAVGBL,Consumption - Jewelry,Small Cap,,,,,,-1,-1,-2,,
SHAILY,Industrial - Consumables,Small Cap,3367.4,2.5,6.5,10.0,-1.94,0,0,1,10.4,19.8
SKIPPER,Power - Equipment,Small Cap,529.0,-3.6,-8.3,-7.2,-10.79,-5,-2,-4,0.6,16.8
MINDSPACE,Financials - Misc,Small Cap,495.51,-0.8,0.1,0.7,-3.16,-1,0,-13,0.7,4.0
JINDWORLD,Textile - Misc,Small Cap,37.26,-7.1,-4.3,-2.8,-12.12,-1,-1,-4,4.3,18.9
GANESHHOU,Real Estate,Small Cap,,,,,,-5,-1,-13,,
RAMCOSYS,IT - Product/Platform,Small Cap,,,,,,-5,-2,-12,,
WELSPUNLIV,Textile - Misc,Small Cap,164.29,-0.2,-4.1,2.7,-6.1,-5,0,-13,1.9,17.3
KIRLOSIND,Power - Green,Small Cap,,,,,,-5,-1,-2,,
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,155.26,-0.1,-1.7,3.8,-11.78,-4,1,-1,6.8,12.8
APARINDS,Power - Equipment,Mid Cap,16448.0,0.4,-1.1,3.8,-4.13,-1,0,-1,11.2,17.8
VADILALIND,Consumption - Dairy,Small Cap,7380.0,0.9,1.6,1.6,-2.57,1,0,4,5.0,24.4
MMFL,Metals - Casting/Forging,Small Cap,,,,,,0,0,0,,
JINDRILL,Oil and Gas,Small Cap,,,,,,-1,0,0,,
SKYGOLD,Consumption - Jewelry,Small Cap,779.6,10.3,8.4,21.1,-4.45,0,0,0,17.8,44.7
M&MFIN,Financials - NBFC,Mid Cap,412.3,3.4,0.9,6.9,-0.65,0,0,0,9.3,23.8
GARFIBRES,Textile - Misc,Small Cap,,,,,,-1,0,-1,,
RAMCOIND,Infra - Cement,Small Cap,377.2,7.3,2.6,10.9,-5.24,4,0,12,12.4,17.4
ACMESOLAR,Power - Green,Small Cap,365.8,-4.7,-5.0,-4.0,-8.24,-4,-1,-3,0.1,17.3
APCOTEXIND,Industrial - Consumables,Small Cap,,,,,,0,0,-6,,
MODEFENCE,NA,NA,,,,,,-1,1,-1,,
JINDALSAW,Metals - Pipe & Tube,Small Cap,,,,,,4,1,1,,
V2RETAIL,Consumption - Retail,Small Cap,,,,,,-7,-2,-13,,
CONTROLPR,IT - Equipments,Small Cap,,,,,,-6,-5,-12,,
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2098.3,-0.9,0.7,-5.5,-16.03,0,-5,-3,2.4,6.0
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8912.0,-0.8,-1.3,-0.5,-1.52,-1,-1,-4,1.7,5.7
FUSION,Financials - MFI,Small Cap,206.16,-9.3,-12.2,3.8,-15.16,-5,-1,-13,5.0,6.8
VIJAYA,Healthcare - Diagnostics,Small Cap,,,,,,4,-1,-1,,
VOLTAMP,Power - Equipment,Small Cap,10279.5,1.4,-0.5,-12.5,-20.08,-6,-3,4,3.9,14.9
ADANIPORTS,Infra - Construction,Large Cap,1681.0,-8.9,-10.3,-8.1,-11.11,-6,-1,-13,-5.7,5.0
FILATEX,Textiles - Polyester,Small Cap,84.78,2.2,1.7,24.1,-1.07,0,0,0,14.3,55.1
REPCOHOME,Financials - Housing,Small Cap,,,,,,-5,-1,-13,,
KEC,Railways,Small Cap,475.85,-2.9,-12.6,-25.1,-49.26,-7,-3,-13,-7.8,-6.7
SHRIPISTON,Auto - OEM Suppliers,Small Cap,,,,,,-1,-1,-3,,
AEROENTER,Metals - Iron & Steel,Small Cap,,,,,,-7,-1,-2,,
DCBBANK,Financials - Private Bank,Small Cap,187.43,-3.6,-3.0,-0.1,-8.97,-2,-1,-8,0.2,1.7
MANORAMA,Agri - Misc,Small Cap,,,,,,0,-1,-8,,
VMART,Consumption - Retail,Small Cap,,,,,,4,1,-1,,
FINCABLES,Power - Wiring,Small Cap,,,,,,-7,-1,-1,,
MAHSCOOTER,Financials - Misc,Small Cap,,,,,,-1,4,-3,,
KDDL,Consumption - Jewelry,Small Cap,3835.8,0.5,-0.2,19.1,-7.69,-1,1,-1,12.5,29.0
AEROFLEX,Metals - Iron & Steel,Small Cap,420.75,-9.0,-17.8,-10.8,-19.38,-7,-1,-3,-6.1,12.2
MARICO,Agri - Edible Oil,Mid Cap,863.5,-1.9,-0.8,-0.8,-2.88,-2,-1,-6,2.1,4.2
SHRIRAMFIN,Financials - NBFC,Large Cap,1137.8,0.1,2.0,5.4,-1.38,0,0,-2,7.1,13.1
KAYNES,Electronic - Equipment,Small Cap,3735.1,-4.4,-3.1,-7.6,-51.52,-1,-3,-2,9.8,7.3
DBREALTY,Real Estate,Small Cap,116.71,0.8,-2.3,-2.8,-36.85,-4,-3,-1,1.9,13.4
FINEORG,Chemicals - Specialty,Small Cap,,,,,,-7,-2,0,,
RELIGARE,Financials - Misc,Small Cap,,,,,,-7,-1,-12,,
AETHER,Chemicals - Specialty,Small Cap,,,,,,0,0,1,,
MARINE,Electronic - Equipment,Small Cap,355.15,7.2,5.4,24.2,-0.74,0,0,0,25.6,37.2
KARURVYSYA,Financials - Private Bank,Small Cap,,,,,,-1,-1,-3,,
WALCHANNAG,Engineering,Small Cap,236.89,-5.7,-24.6,-13.2,-24.99,-7,-1,-13,-11.9,12.0
SHRIRAMPPS,Real Estate,Small Cap,86.95,-2.1,-6.0,-3.3,-12.56,-7,-2,-13,-1.4,6.9
DELHIVERY,Transport - Logistics,Small Cap,478.35,-1.4,-8.1,-0.7,-8.71,-5,-1,-5,1.1,5.2
VIYASH,Healthcare - Pharma,Small Cap,273.65,-0.7,-7.2,-1.8,-8.17,-5,-1,-1,2.4,13.4
KIMS,Healthcare - Hospitals,Small Cap,,,,,,-5,-1,-4,,
MANKIND,Healthcare - Pharma,Large Cap,2438.0,-6.6,-3.8,-4.6,-8.83,-5,-1,-8,-1.3,3.5
DCMSHRIRAM,Others,Small Cap,,,,,,-7,-3,-7,,
AEGISLOG,Utility - Gas,Small Cap,1333.7,-5.3,-2.7,4.1,-10.96,-1,0,-1,4.0,27.5
FEDERALBNK,Financials - Private Bank,Mid Cap,358.35,-1.8,-0.3,-0.1,-3.59,-1,-1,-5,2.9,12.3
SHOPERSTOP,Consumption - Retail,Small Cap,,,,,,0,0,0,,
RHIM,Metals - Casting/Forging,Small Cap,,,,,,4,-5,-3,,
KICL,Financials - Misc,Small Cap,,,,,,0,0,3,,
VTL,Textile - Spinning/Yarn,Small Cap,,,,,,-6,-1,-13,,
DEEPAKNTR,Chemicals - Specialty,Mid Cap,,,,,,-1,2,-2,,
MANAPPURAM,Financials - NBFC,Small Cap,369.3,-0.7,-0.7,-0.7,-3.21,-2,-1,-6,3.4,13.3
KFINTECH,IT - Product/Platform,Small Cap,928.5,-3.4,-1.6,-4.5,-23.58,-1,-1,-8,3.4,3.4
MANALIPETC,Chemicals - Petro,Small Cap,,,,,,-2,-1,-9,,
ADFFOODS,Consumption - Misc,Small Cap,,,,,,-5,-1,-9,,
FEDFINA,Financials - NBFC,Small Cap,149.9,-4.8,-8.5,-8.5,-16.01,-5,-2,-13,-2.4,1.8
VSSL,Metals - Iron & Steel,Small Cap,,,,,,-1,0,0,,
SHREECEM,Infra - Cement,Mid Cap,,,,,,-2,-1,-12,,
DATAPATTNS,Defense - Technology,Small Cap,4429.7,-5.1,-8.5,-2.0,-10.62,-7,-1,-13,-0.3,5.8
RGL,Consumption - Jewelry,Small Cap,,,,,,-1,0,-1,,
DEEPINDS,Oil and Gas,Small Cap,,,,,,0,0,-3,,
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,,,,,,-5,-1,-7,,
KERNEX,Railways,Small Cap,2310.1,-7.3,-5.8,0.8,-10.46,-1,-1,-2,5.3,20.0
ADOR,Engineering,Small Cap,,,,,,2,0,-12,,
WABAG,Infra - Construction,Small Cap,1973.7,-6.4,-11.1,-3.1,-12.42,-5,-1,-13,-0.5,23.6
FIEMIND,Auto - OEM Suppliers,Small Cap,,,,,,-1,0,0,,
RESPONIND,Infra - Plastic Pipes,Small Cap,169.38,-9.6,-27.3,-13.4,-29.69,-3,-2,-13,-2.1,-0.7
VOLTAS,Consumption - Appliances,Mid Cap,,,,,,-7,-5,-13,,
RISHABH,Electronic - Equipment,Small Cap,,,,,,2,0,-2,,
FDC,Healthcare - Pharma,Small Cap,360.35,-13.5,-17.1,-15.0,-31.73,-5,-2,-9,-11.7,-8.0
SHILPAMED,Healthcare - Pharma,Small Cap,807.55,7.5,6.3,32.1,-1.4,0,0,0,23.5,49.0
MANINDS,Metals - Pipe & Tube,Small Cap,549.5,-1.0,-7.7,-6.3,-11.9,-7,-1,-1,-1.1,8.3
KEI,Power - Wiring,Mid Cap,5659.8,1.3,0.4,3.8,-0.84,6,0,0,10.1,18.5
MANGLMCEM,Infra - Cement,Small Cap,,,,,,-3,-1,-13,,
RITES,Railways,Small Cap,232.84,0.1,-0.6,6.3,-17.11,-1,2,-1,5.4,9.4
FCL,Chemicals - Specialty,Small Cap,42.51,1.5,-3.3,5.4,-9.9,-7,1,-11,5.4,16.3
FINIETF,NA,NA,,,,,,-1,-1,-4,,
VINDHYATEL,Telecom,Small Cap,2438.4,1.7,0.6,10.3,-3.54,6,2,-3,16.8,27.6
REDINGTON,IT - Services,Small Cap,353.2,0.6,-0.5,9.8,-2.04,-1,0,-1,13.5,31.1
FORTIS,Healthcare - Hospitals,Mid Cap,945.15,-1.6,-5.5,-1.2,-14.41,-8,-2,-13,-0.3,1.9
KIRLFER,Metals - Iron & Steel,Small Cap,,,,,NA,-7,-1,-8,,
MAYURUNIQ,Leather Products,Small Cap,,,,,,-5,-1,-8,,
DHANBANK,Financials - Private Bank,Small Cap,33.22,-4.9,-4.4,0.7,-9.85,-5,1,-9,0.4,4.7
JUSTDIAL,IT - Product/Platform,Small Cap,,,,,,-4,-1,-13,,
RKFORGE,Metals - Casting/Forging,Small Cap,,,,,,0,0,0,,
FAZE3Q,Textiles - Processing,Small Cap,,,,,,-6,-2,-13,,
ADANIENT,Metals - Misc,Large Cap,3010.0,-5.5,-6.8,-1.0,-7.24,-5,-1,-13,-0.6,12.1
SIGNPOST,Others,Small Cap,267.7,-14.5,-18.1,-14.0,-20.52,-3,-1,-7,-7.2,-1.1
CUPID,Consumption - Personal,Small Cap,,,,,,-1,0,-1,,
ALIVUS,Healthcare - Pharma,Small Cap,1374.5,2.9,3.4,18.5,-0.93,0,0,3,14.6,24.5
AJANTPHARM,Healthcare - Pharma,Small Cap,3506.2,-0.6,0.5,1.2,-2.57,0,0,-13,1.9,8.3
VINATIORGA,Chemicals - Specialty,Mid Cap,,,,,,-6,-5,-1,,
MBAPL,Agrichem - Fertilizers,Small Cap,,,,,,0,-1,-5,,
JUNIORBEES,NA,NA,,,,,,-1,0,-2,,
FOSECOIND,Chemicals - Specialty,Small Cap,,,,,,0,0,0,,
MAHLIFE,Real Estate,Small Cap,,,,,,-1,-1,-3,,
SILVERBEES,NA,NA,,,,,,-8,-5,10,,
CUMMINSIND,Industrial - Pumps/Engines,Large Cap,5448.0,-3.2,-8.9,-8.9,-10.69,-8,-2,-10,-3.2,5.6
ALKEM,Healthcare - Pharma,Mid Cap,5598.5,-3.2,-3.0,-2.7,-5.65,-1,-1,-6,0.2,2.6
VIMTALABS,Healthcare - Pharma,Small Cap,,,,,,-1,0,-1,,
SHARDAMOTR,Auto - OEM Suppliers,Small Cap,,,,,,-1,0,-1,,
MCX,IT - Product/Platform,Small Cap,2759.3,-2.0,-7.0,-7.1,-20.71,-8,-3,-13,-1.5,9.4
JUBLPHARMA,Healthcare - Pharma,Small Cap,962.7,-5.2,-5.9,-3.2,-18.75,-3,-3,-13,0.4,3.3
RBLBANK,Financials - Private Bank,Small Cap,391.0,0.2,0.3,4.1,-0.43,0,0,-2,4.3,10.2
ALKYLAMINE,Chemicals - Specialty,Small Cap,,,,,,-5,0,-1,,
RECLTD,Financials - NBFC,Mid Cap,343.75,-8.1,-8.1,-7.8,-11.97,-1,-1,-7,-4.9,-0.6
SIMPLEXINF,Infra - Construction,Small Cap,260.55,3.3,-6.6,-3.1,-21.05,-7,-1,12,6.9,18.6
CYIENTDLM,Electronic - Equipment,Small Cap,,,,,,-1,0,-12,,
WEBELSOLAR,Power - Green,Small Cap,94.49,-6.7,-14.7,-14.6,-33.22,-9,-3,-10,-3.4,14.1
RELAXO,Consumption - Footwear,Small Cap,,,,,,-3,1,-13,,
AFFLE,IT - Product/Platform,Small Cap,1594.5,-5.2,-3.1,-0.3,-27.06,-1,-1,-1,5.4,6.6
KINGFA,Industrial - Consumables,Small Cap,,,,,,-1,-2,0,,
MARKSANS,Healthcare - Pharma,Small Cap,271.45,0.2,-0.9,-1.1,-3.6,-1,-1,-1,3.4,10.8
KALYANKJIL,Consumption - Jewelry,Small Cap,600.25,-5.5,-2.6,-2.0,-7.5,-1,-1,-6,3.3,36.4
ADANIGREEN,Power - Green,Large Cap,1369.0,-11.0,-12.5,-8.3,-16.09,-5,-1,-13,-9.2,17.3
VISHNU,Chemicals - Misc,Small Cap,584.3,-9.8,-8.4,-4.7,-12.79,-2,-1,-9,-3.4,0.7
SHYAMMETL,Metals - Iron & Steel,Small Cap,1003.1,-6.1,-3.7,-2.7,-7.97,-1,-1,-13,2.1,4.6
FIVESTAR,Financials - NBFC,Small Cap,,,,,,-4,-1,-13,,
DATAMATICS,IT - Services,Small Cap,,,,,,-5,0,-2,,
SHAREINDIA,Financials - Broking,Small Cap,,,,,,-2,-1,-9,,
AGI,Packaging,Small Cap,,,,,,-7,-1,-7,,
MARUTI,Auto - PV/Trucks,Large Cap,,,,,,-6,-5,-4,,
SIGACHI,Healthcare - Pharma,Small Cap,,,,,,-2,-1,-4,,
KAJARIACER,Infra - Ceramics,Small Cap,,,,,,-4,-2,-13,,
MAHLOG,Transport - Logistics,Small Cap,,,,,,-2,-1,-3,,
VIPIND,Consumption - Luggage,Small Cap,319.5,1.4,-3.1,-13.2,-29.67,-9,-5,0,1.9,6.8
SIEMENS,Power - Equipment,Large Cap,3914.3,-2.4,-0.7,1.7,-3.92,-1,1,-3,3.9,7.7
FLUOROCHEM,Chemicals - Specialty,Mid Cap,,,,,,-2,0,-9,,
DALMIASUG,Agri - Sugar,Small Cap,418.95,0.7,3.6,2.2,-2.29,0,3,-4,12.8,31.1
AHLUCONT,Infra - Construction,Small Cap,,,,,,-6,-3,-13,,
MASTEK,IT - Software/Consulting,Small Cap,,,,,,-1,-1,-6,,
KABRAEXTRU,Electronic - Equipment,Small Cap,510.75,9.1,13.9,29.3,-1.59,0,0,1,29.8,79.5
REDTAPE,Consumption - Footwear,Small Cap,134.49,-3.2,-6.3,-3.9,-17.74,-5,-2,-1,1.3,12.0
FMGOETZE,Auto - Replacement,Small Cap,,,,,,-1,2,12,,
MAXHEALTH,Healthcare - Hospitals,Large Cap,1069.0,-4.6,-7.3,-5.8,-12.51,-5,-1,-6,0.3,4.4
AIAENG,Metals - Casting/Forging,Small Cap,,,,,,-6,-2,-1,,
JYOTICNC,NA,NA,,,,,,-1,-1,-1,,
REFEX,Chemicals - Misc,Small Cap,,,,,,-6,-1,-8,,
MONARCH,Financials - Broking,Small Cap,393.15,-0.4,-0.7,0.8,-2.64,-1,-1,-3,3.5,14.8
JASH,Engineering,Small Cap,,,,,,-7,-1,-13,,
GHCL,Chemicals - Bulk,Small Cap,434.45,-2.6,-4.3,-16.0,-34.88,-1,-3,-4,0.1,-1.6
RPSGVENT,Tech - BPO,Small Cap,,,,,,-2,-1,-2,,
ESABINDIA,Engineering,Small Cap,,,,,,-9,-2,-13,,
INDOSTAR,Financials - NBFC,Small Cap,242.1,-11.4,-10.2,-7.1,-17.09,-5,-1,-8,-5.9,5.8
PPLPHARMA,Healthcare - Pharma,Small Cap,213.61,2.4,1.9,9.2,-2.24,0,0,0,10.5,22.4
ASTEC,Agrichem - Protection,Small Cap,,,,,,-7,-3,-13,,
