Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
FOODSIN,Consumption - FMCG,Small Cap,61.83,59.2,2.98,-72.17,-10,-4,3,-4,41.01,50.47,28.9
YATRA,IT - Product/Platform,Mid Cap,155.69,154.7,-4.57,-22.93,-2,8,-7,10,33.02,28.77,52.58
HECPROJECT,Infra - Construction,Small Cap,118.18,117.0,0.16,-35.81,-9,-4,3,-5,47.89,36.43,52.34
HITECH,Metals - Iron & Steel,Small Cap,87.61,83.1,4.85,-58.45,-8,-2,2,-2,38.92,38.33,43.88
GANESHBE,Oil and Gas,Small Cap,77.01,76.7,0.47,-64.52,-7,-2,2,1,33.74,41.22,29.59
GANECOS,Textile - Misc,Small Cap,795.6,790.0,-0.45,-67.97,-6,-1,2,-14,45.38,40.21,37.0
YESBANK,Financials - Private Bank,Mid Cap,21.08,20.9,0.96,-35.83,1,0,-5,10,14.84,54.03,45.2
JAGSNPHARM,Healthcare - Pharma,Small Cap,175.3,173.1,1.03,-46.56,-8,-3,1,-7,43.65,25.16,44.28
HATSUN,Consumption - Dairy,Mid Cap,904.45,899.5,0.49,-35.4,-9,-2,-11,-2,29.15,49.46,41.54
GEECEE,Real Estate,Small Cap,298.45,292.3,0.24,-37.5,-10,-4,-11,-14,31.34,21.22,42.36
INOXWIND,Power - Equipment,Small Cap,99.88,98.8,-1.11,-61.86,-8,-3,-14,-16,23.69,49.9,40.27
HNDFDS,Consumption - Misc,Small Cap,496.7,493.0,-0.67,-27.64,-6,-2,2,-7,28.82,46.15,37.37
JAIPURKURT,Textile - Apparels,Small Cap,37.88,37.1,-5.13,-64.58,-10,-2,7,2,31.77,66.17,37.46
ENGINERSIN,Infra - Construction,Small Cap,215.27,213.7,-6.87,-29.16,6,12,2,1,58.66,64.05,56.54
5PAISA,Financials - Broking,Small Cap,327.45,323.9,0.75,-56.83,2,1,-4,2,16.72,49.44,40.81
HMVL,Media - Publishing,Small Cap,71.07,71.0,-3.7,-44.45,-1,-4,9,-7,54.27,44.15,35.24
HAVELLS,Consumption - Electronics,Large Cap,1434.4,1413.9,1.22,-31.89,20,13,2,-17,24.1,52.47,46.6
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,516.65,503.0,2.71,-35.33,2,-2,3,1,53.15,73.27,46.69
YUKEN,Industrial - Pumps/Engines,Small Cap,710.9,695.0,-7.68,-54.72,-10,-4,-7,-5,27.75,26.39,37.84
JAICORPLTD,Industrial - Consumables,Small Cap,115.76,113.8,1.77,-73.59,-9,-3,2,7,31.26,33.09,43.34
WONDERLA,Leisure - Misc,Small Cap,488.85,483.0,1.15,-55.8,-9,-3,-18,-22,29.44,24.77,32.88
HBLENGINE,Railways,Small Cap,745.7,739.2,0.78,-33.54,-8,-7,-6,-1,22.84,35.98,46.09
GATEWAY,Transport - Logistics,Small Cap,58.8,58.0,1.33,-51.62,-8,-4,3,8,36.66,52.64,41.23
FMGOETZE,Auto - Replacement,Small Cap,431.35,424.6,1.18,-30.65,-9,-3,-12,-4,39.01,42.83,51.14
JAIBALAJI,Metals - Iron & Steel,Small Cap,66.93,65.7,-0.86,-74.53,-10,-3,8,-22,23.24,48.5,37.83
FOCUS,Auto - OEM Suppliers,Small Cap,66.26,65.1,1.73,-69.58,1,-7,-5,-4,25.04,25.04,42.95
ELGIRUBCO,Others,Small Cap,39.86,39.7,-3.95,-74.28,-9,-4,3,-13,31.62,25.98,39.58
HCG,Healthcare - Hospitals,Small Cap,578.6,576.0,-0.49,-28.09,-5,6,-14,-3,31.22,48.58,53.82
ENERGYDEV,Power - Misc,Small Cap,16.58,16.4,-0.96,-56.25,-6,-3,-11,-2,19.14,38.54,38.8
INSPIRISYS,IT - Services,Small Cap,92.03,92.0,-1.53,-52.29,-9,-3,3,-5,49.21,60.34,49.37
ABCAPITAL,Financials - Misc,Mid Cap,348.95,342.1,1.17,-5.42,10,1,-9,10,38.86,65.78,72.28
HCLTECH,IT - Software/Consulting,Large Cap,1482.6,1458.0,1.27,-26.32,2,-14,-4,-1,17.1,53.22,48.13
GARFIBRES,Textile - Misc,Small Cap,695.65,690.0,0.35,-29.48,-5,-6,3,-8,45.38,53.56,44.24
HCC,Infra - Construction,Small Cap,19.16,19.0,-1.08,-66.68,-5,-2,6,-4,27.83,51.17,40.47
HLEGLAS,Engineering,Small Cap,331.45,324.2,1.59,-52.54,1,-4,-14,-2,18.19,54.41,41.83
ABAN,Oil and Gas,Small Cap,21.06,20.7,1.69,-77.44,0,0,4,-5,71.26,44.95,32.56
HBSL,Financials - NBFC,Small Cap,63.24,61.3,-1.57,-66.0,-2,-2,-14,-16,39.29,25.87,44.22
HMAAGRO,Consumption - Misc,Small Cap,27.51,26.6,3.54,-95.3,-6,-2,2,25,40.05,59.1,1.76
INSECTICID,Agrichem - Protection,Small Cap,625.35,602.4,2.58,-43.05,2,7,-7,-6,31.76,23.76,46.92
WAAREERTL,NA,NA,888.15,881.6,0.49,-34.6,-8,-4,4,-3,29.41,17.25,71.76
FORCEMOT,Auto - PV/Trucks,Small Cap,25776.0,24321.0,4.84,-0.82,1,12,10,11,62.88,56.35,80.46
IOB,Financials - PSU Bank,Mid Cap,35.88,35.1,1.99,-57.16,2,1,4,5,39.45,55.41,37.89
EMUDHRA,IT - Product/Platform,Small Cap,467.35,459.2,0.82,-54.36,-6,-8,-17,-16,26.06,18.47,32.78
HEXATRADEX,Financials - Misc,Small Cap,161.19,156.0,-2.9,-56.62,-2,9,6,-14,26.67,44.09,41.34
GAIL,Utility - Gas,Large Cap,165.75,163.9,0.94,-32.7,4,2,1,-17,37.6,56.51,47.3
AAREYDRUGS,Healthcare - Pharma,Small Cap,67.12,64.5,2.05,-32.88,6,-2,4,-2,53.41,33.96,52.0
IRIS,IT - Services,Small Cap,271.15,250.2,2.83,-53.01,4,2,-13,-12,37.66,47.53,47.92
HFCL,Telecom,Small Cap,72.12,69.0,4.07,-57.82,1,-3,4,2,41.46,61.71,41.17
IPCALAB,Healthcare - Pharma,Mid Cap,1491.6,1471.5,-1.22,-15.05,7,7,-5,2,51.56,52.34,58.26
ABB,Power - Equipment,Large Cap,5836.0,5806.0,-1.46,-36.22,8,-5,4,2,46.43,64.67,54.52
HINDCON,Chemicals - Specialty,Small Cap,21.58,21.1,2.27,-69.04,-6,-3,-15,-21,20.59,59.52,34.82
IRFC,Railways,Mid Cap,112.99,112.3,-0.01,-50.66,2,-4,-5,-19,20.03,42.6,46.64
HGINFRA,Infra - Construction,Small Cap,639.9,626.5,-0.35,-65.96,-8,-2,2,-17,30.1,25.22,36.62
WANBURY,Healthcare - Pharma,Small Cap,257.65,253.4,-0.5,-21.85,-15,-3,3,-8,44.76,63.05,57.12
HGM,IT - Software/Consulting,Small Cap,57.6,56.2,0.98,-30.1,-8,-2,-1,-4,25.03,55.51,71.04
FSL,Tech - BPO,Small Cap,252.3,245.4,1.14,-40.26,-11,-13,-11,-13,15.85,22.83,40.93
XPROINDIA,Packaging,Small Cap,906.15,894.0,0.01,-45.97,-10,-3,-2,-13,15.49,49.5,49.83
IPL,Agrichem - Protection,Small Cap,165.17,161.1,1.96,-61.74,-10,-3,3,-3,33.53,31.9,41.76
GAEL,Agri - Misc,Small Cap,138.46,137.5,-0.7,-34.25,-1,6,-3,10,43.67,51.28,57.27
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,439.6,413.5,4.59,-34.39,1,10,2,-17,39.06,49.14,47.19
IRB,Infra - Construction,Mid Cap,42.61,41.9,0.16,-45.48,-9,-2,3,1,39.21,60.04,41.26
HILTON,Metals - Pipe & Tube,Small Cap,24.12,23.8,-3.02,-86.14,-5,-2,-17,-12,52.89,19.76,25.09
FUSION,Financials - MFI,Small Cap,187.88,186.2,0.44,-72.81,-7,-4,7,11,34.03,63.89,39.9
XELPMOC,IT - Product/Platform,Small Cap,130.11,128.0,-5.02,-24.92,-7,-3,6,5,28.39,49.72,44.26
IRCON,Railways,Small Cap,152.15,151.6,-0.0,-56.73,-8,-3,-5,-1,26.34,43.45,46.06
EMKAY,Financials - Broking,Small Cap,243.8,233.4,4.05,-40.52,-13,-2,-2,-2,26.46,17.79,53.22
HINDCOPPER,Metals - Copper,Small Cap,549.45,547.0,-4.34,-25.4,-5,-12,-1,6,36.91,61.85,66.55
GABRIEL,Auto - Replacement,Small Cap,972.4,958.0,1.29,-29.94,-7,-2,3,-3,36.88,38.59,62.81
HINDALCO,Metals - Aluminium,Large Cap,890.1,881.0,-0.31,-10.99,-8,-3,-2,8,31.56,75.08,66.03
HGS,Tech - BPO,Small Cap,396.75,395.0,0.18,-70.99,-9,-3,-14,9,27.73,62.6,18.02
IRCTC,IT - Product/Platform,Mid Cap,617.55,611.0,0.73,-45.78,-9,-3,-7,-20,26.93,19.72,33.41
EMIL,Consumption - Retail,Small Cap,102.44,101.3,-0.25,-60.9,-7,-2,3,-3,41.16,37.6,40.09
WEALTH,Others,Small Cap,961.7,951.0,0.04,-44.09,-5,8,2,-14,56.15,52.18,49.54
EMMBI,Packaging,Small Cap,93.28,92.0,0.24,-47.59,-3,-3,-13,-13,41.36,63.95,39.73
HIKAL,Healthcare - Pharma,Small Cap,204.39,203.4,-2.02,-56.02,-2,6,1,-14,43.32,46.53,31.84
IRISDOREME,Textile - Apparels,Small Cap,34.41,34.0,1.21,-67.54,-8,-2,2,3,42.08,62.6,39.38
EMBDL,Real Estate,Small Cap,64.1,63.6,-0.54,-60.84,2,-5,6,-8,29.03,41.3,26.2
XCHANGING,IT - Software/Consulting,Small Cap,68.11,67.5,0.87,-61.41,-10,-4,-14,-4,21.55,31.53,36.41
HERITGFOOD,Consumption - Dairy,Small Cap,353.05,348.0,0.34,-51.46,-12,10,-11,-3,19.73,15.44,43.47
FORTIS,Healthcare - Hospitals,Mid Cap,907.15,902.7,-1.6,-17.85,-5,14,8,-3,32.47,21.92,66.81
ITC,Consumption - Misc,Large Cap,325.45,318.1,2.2,-36.05,2,2,-16,-15,37.88,34.85,33.46
GANDHITUBE,Metals - Pipe & Tube,Small Cap,924.25,813.2,11.94,-10.42,2,13,4,1,61.47,77.95,59.11
WEBELSOLAR,Power - Green,Small Cap,66.16,63.6,0.06,-64.53,-6,-3,-14,-13,24.6,21.78,42.04
HINDWAREAP,Infra - Home Furnish,Small Cap,241.46,235.1,0.6,-63.64,-12,-4,3,-2,42.07,25.67,40.45
HINDUNILVR,Consumption - FMCG,Large Cap,2312.3,2303.4,0.13,-23.81,-8,-3,8,-3,27.91,22.66,48.65
IOC,Petro - Refineries,Large Cap,175.81,172.2,0.49,-10.67,-8,-3,3,9,49.41,54.27,65.81
EMAMIPAP,Paper,Small Cap,86.94,86.0,-2.15,-42.76,-5,-2,3,-3,38.54,42.9,39.51
WSTCSTPAPR,Paper,Small Cap,427.8,423.1,1.09,-47.51,-8,-3,3,-4,35.57,48.59,47.01
HERANBA,Agrichem - Protection,Small Cap,209.74,207.9,0.83,-62.68,-11,-4,3,-4,31.06,37.95,35.49
ITDC,Leisure - Hotels,Small Cap,540.55,537.1,-0.08,-41.93,-7,-3,1,-2,34.51,43.29,46.41
HINDZINC,Metals - Misc,Large Cap,581.1,575.0,-1.51,-28.05,-6,-3,-3,6,50.63,45.86,59.95
HEMIPROP,Real Estate,Small Cap,135.05,134.1,0.25,-49.03,-8,-2,2,6,26.79,54.55,43.48
YATHARTH,Healthcare - Hospitals,Small Cap,694.6,678.0,1.85,-17.67,-7,13,3,-2,55.31,41.61,59.5
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3386.8,3291.3,2.13,-30.61,-10,-3,2,-14,41.2,42.18,46.58
WALCHANNAG,Engineering,Small Cap,173.58,169.4,0.92,-60.43,2,-9,-2,2,37.34,59.95,46.42
HEROMOTOCO,Auto - 2W,Large Cap,5577.0,5446.5,1.58,-12.7,-16,-5,-9,7,26.74,42.87,60.77
GALAXYSURF,Chemicals - Specialty,Small Cap,1977.9,1865.0,6.05,-41.31,2,2,1,-6,64.27,60.52,39.7
HINDOILEXP,Oil and Gas,Small Cap,133.29,130.1,2.44,-54.59,-10,-5,-2,-1,18.13,41.29,34.71
EMSLIMITED,Others,Small Cap,304.5,301.1,-0.16,-70.03,-12,-4,-7,-14,23.08,22.61,36.36
YASHO,Chemicals - Specialty,Small Cap,1496.4,1440.0,1.8,-38.33,4,2,2,-7,76.76,50.64,42.23
IONEXCHANG,Infra - Construction,Small Cap,386.5,379.7,1.71,-49.7,-8,-2,3,-15,77.97,49.14,41.86
ISFT,IT - Product/Platform,Small Cap,81.86,80.6,-0.17,-57.31,-10,-3,-6,-14,19.13,45.89,30.79
EMAMIREAL,Real Estate,Small Cap,68.92,68.4,-3.69,-56.15,-10,-3,-1,-7,22.33,22.96,34.88
FOSECOIND,Chemicals - Specialty,Small Cap,4665.2,4630.2,0.58,-31.86,-8,-2,3,-3,47.98,21.42,52.38
AAATECH,Others,Small Cap,103.09,102.9,-4.55,-35.91,2,11,-1,5,26.28,63.61,50.74
IOLCP,Healthcare - Pharma,Small Cap,74.57,73.4,1.52,-41.13,-9,-4,2,-3,32.61,19.1,46.18
ABBOTINDIA,Healthcare - Pharma,Mid Cap,26620.0,26210.0,0.57,-28.05,13,-5,-12,-6,26.5,34.71,50.02
GALLANTT,Metals - Iron & Steel,Small Cap,549.95,545.0,0.91,-31.45,-14,-3,3,-5,28.51,18.37,58.52
HINDPETRO,Petro - Refineries,Mid Cap,454.25,444.3,0.59,-9.31,1,-4,1,-2,29.97,41.48,59.78
ISGEC,Engineering,Small Cap,869.3,857.0,1.44,-48.12,-7,-2,2,-16,49.46,50.16,45.68
HESTERBIO,Healthcare - Diagnostics,Small Cap,1580.8,1560.1,0.72,-53.22,13,15,2,-5,39.04,38.14,40.88
JAMNAAUTO,Auto - Replacement,Small Cap,147.79,144.1,0.89,-2.13,4,16,1,9,53.73,79.39,66.12
HARSHA,Engineering,Small Cap,382.25,378.8,0.42,-37.73,-9,-4,3,1,30.34,68.82,42.63
ELECTHERM,Metals - Iron & Steel,Small Cap,743.95,728.3,-1.31,-48.87,1,-3,-4,-14,33.33,43.61,48.41
AAVAS,Financials - Housing,Small Cap,1302.6,1293.0,0.49,-41.69,-6,-13,-3,-8,23.42,55.61,34.25
ICICIAMC,NA,NA,3008.8,2991.9,-1.67,-1.67,-5,-3,9,2,35.35,81.98,100.0
GSLSU,Infra - Granites/Marbles,Small Cap,81.04,79.5,-2.15,-75.66,-13,-4,-11,5,25.29,60.59,50.31
WELENT,Infra - Construction,Small Cap,500.2,493.5,1.37,-23.63,-9,-1,3,-14,38.55,45.38,54.67
VSTIND,Consumption - Misc,Small Cap,239.65,236.4,1.12,-50.7,-10,8,1,-17,35.39,55.1,38.73
JINDWORLD,Textile - Misc,Small Cap,27.28,25.6,5.74,-71.05,1,-4,3,-11,35.22,45.95,34.31
3MINDIA,Others,Mid Cap,36030.0,35605.0,0.08,-11.81,9,-3,-9,8,38.16,64.96,61.08
ZENTEC,Defense - Technology,Small Cap,1335.6,1322.6,0.41,-49.16,2,-10,1,-8,35.83,54.82,51.0
ICEMAKE,Transport - Logistics,Small Cap,804.1,767.7,3.62,-26.14,4,11,1,-9,38.3,74.31,56.13
INDOTHAI,Financials - Broking,Small Cap,260.76,259.0,-2.26,-44.08,-3,10,2,-2,64.38,12.99,57.73
EIHOTEL,Leisure - Hotels,Small Cap,334.75,329.8,0.56,-33.34,1,-4,1,-4,36.58,39.04,49.52
JINDRILL,Oil and Gas,Small Cap,463.9,460.0,0.25,-53.16,-8,-2,-6,-11,29.72,54.64,37.25
GSPL,Utility - Gas,Mid Cap,304.15,303.3,-0.93,-35.25,-8,-2,9,2,30.52,44.73,44.5
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,79.02,78.5,-0.87,-35.76,-2,-5,4,1,46.3,69.86,49.21
FINCABLES,Power - Wiring,Small Cap,818.7,798.2,1.96,-51.84,-7,14,2,1,41.88,61.9,49.54
ICDSLTD,Others,Small Cap,47.55,40.6,12.15,-37.43,1,1,3,-8,54.42,47.94,51.25
INDRAMEDCO,Healthcare - Hospitals,Small Cap,420.35,416.2,0.98,-34.41,-5,12,2,-3,42.98,30.24,53.16
GUFICBIO,Healthcare - Pharma,Small Cap,292.65,291.0,-2.45,-41.96,-7,-2,-9,-13,26.1,17.85,40.76
HIMATSEIDE,Textile - Misc,Small Cap,109.69,108.1,0.65,-52.58,-15,-5,3,-13,35.73,57.82,41.47
JINDALPOLY,Packaging,Small Cap,501.0,460.2,8.06,-56.43,5,15,2,-13,62.04,49.9,39.03
INDSWFTLAB,Healthcare - Pharma,Small Cap,143.63,142.1,-0.26,-22.78,2,13,6,2,58.7,84.59,60.17
GTPL,Media - TV Broadcast,Small Cap,75.63,68.1,8.82,-65.28,-7,-3,-15,-2,37.43,18.58,23.82
JINDALSAW,Metals - Pipe & Tube,Small Cap,188.49,184.5,1.67,-50.89,-7,-2,9,1,69.96,37.16,45.12
GSFC,Agrichem - Fertilizers,Small Cap,175.52,172.6,0.76,-45.53,-8,-5,4,-4,36.19,49.4,42.97
AARTIDRUGS,Healthcare - Pharma,Small Cap,374.55,371.7,0.73,-42.0,2,-10,4,-3,43.71,15.0,39.25
EIMCOELECO,Engineering,Small Cap,1651.4,1626.1,1.19,-52.8,-8,-5,7,-6,42.6,57.58,47.71
GHCL,Chemicals - Bulk,Small Cap,505.7,493.0,2.58,-35.08,2,-4,-16,-4,25.81,54.11,41.72
GTECJAINX,IT - Education,Small Cap,19.6,18.6,-1.01,-86.06,3,6,-7,10,59.9,64.01,34.21
GSS,IT - Services,Small Cap,15.21,14.6,-1.81,-93.79,-10,-3,4,15,37.31,35.11,11.22
EQUITASBNK,Financials - Private Bank,Small Cap,69.01,67.8,1.49,-40.76,2,6,-3,6,33.66,76.73,46.9
JINDALSTEL,Metals - Iron & Steel,Large Cap,1211.0,1190.4,0.08,-0.36,-2,-4,6,8,56.65,71.7,72.78
WIPL,Infra - Laminates,Small Cap,146.85,137.0,7.19,-45.61,-14,-7,5,-13,49.16,33.66,46.51
ICICIBANK,Financials - Private Bank,Large Cap,1407.5,1393.6,0.09,-6.17,-5,-1,7,-7,51.4,26.85,65.64
FILATEX,Textiles - Polyester,Small Cap,47.45,47.2,-0.5,-39.17,-9,-4,3,-3,45.9,61.57,42.69
GICHSGFIN,Financials - Housing,Small Cap,160.9,159.1,-0.67,-44.97,-12,-3,-6,-2,23.05,49.46,37.54
EIFFL,Consumption - FMCG,Small Cap,239.35,236.1,-2.96,-18.04,-9,-4,-3,-1,47.99,53.66,57.05
GILLANDERS,Agri - Tea/Coffee,Small Cap,97.2,91.0,5.41,-39.17,2,8,2,-7,61.83,35.8,47.1
ICIL,Textile - Spinning/Yarn,Small Cap,313.3,309.8,-0.06,-30.48,-2,-4,3,1,53.47,72.1,51.69
GRMOVER,Agri - Misc,Small Cap,162.82,162.1,-0.11,-12.2,-1,-7,-5,21,35.12,73.59,54.5
VSSL,Metals - Iron & Steel,Small Cap,255.85,254.4,-0.14,-25.36,-10,-2,-9,-2,20.87,69.57,56.68
INDORAMA,Textiles - Polyester,Small Cap,37.59,36.5,2.85,-49.88,1,-12,-15,-3,24.28,61.53,39.11
JKCEMENT,Infra - Cement,Mid Cap,5865.5,5653.0,3.36,-22.47,2,-3,9,-4,65.82,33.95,62.31
GRINFRA,Infra - Construction,Small Cap,979.2,967.0,-0.06,-47.35,2,-5,3,-4,56.46,35.65,37.94
FIBERWEB,Textile - Misc,Small Cap,45.21,44.0,2.75,-32.12,-4,-2,4,1,63.37,76.79,50.36
GILLETTE,Consumption - Personal,Mid Cap,8652.0,8440.0,2.33,-24.77,1,-7,5,-6,41.74,41.72,50.11
ESABINDIA,Engineering,Small Cap,5515.5,5444.0,1.29,-21.2,1,-4,-7,4,26.03,54.61,51.01
JKIL,Infra - Construction,Small Cap,553.95,545.2,0.13,-40.87,-10,-5,4,-18,45.26,47.26,43.42
ZIMLAB,Healthcare - Pharma,Small Cap,70.48,70.0,-1.8,-53.84,-6,-3,-4,-7,26.45,52.22,36.42
GRINDWELL,Engineering,Mid Cap,1624.5,1590.0,2.17,-45.12,-9,-4,3,5,38.43,39.23,45.75
ICRA,Financials - Ratings,Small Cap,5757.5,5700.0,-0.62,-25.57,-5,-10,-3,-6,23.91,33.81,46.44
ZENSARTECH,IT - Software/Consulting,Small Cap,583.9,574.3,0.65,-40.72,2,-10,-9,-13,19.58,41.06,41.02
FIEMIND,Auto - OEM Suppliers,Small Cap,2243.9,2219.3,0.51,-8.22,-7,-3,-7,-1,40.31,72.98,72.57
ICICIPRULI,Financials - Life,Large Cap,638.7,636.7,-0.34,-19.84,6,-6,-5,3,28.18,60.47,56.93
JIOFIN,Financials - NBFC,Small Cap,262.3,260.9,-0.04,-33.54,-15,-3,-14,-2,24.26,26.02,44.82
GRWRHITECH,Industrial - Consumables,Small Cap,4364.0,4262.6,1.49,-18.86,-14,-4,3,1,58.8,81.99,58.7
WINDMACHIN,Engineering,Small Cap,249.2,246.0,0.97,-43.47,-17,-10,-3,-8,37.89,15.11,51.11
GRSE,Defense - Ship Building,Small Cap,2437.0,2427.0,0.16,-31.13,-6,-10,4,-6,32.78,48.79,57.66
JISLJALEQS,Agri - Misc,Small Cap,36.78,36.4,0.22,-56.31,-3,-2,2,-18,32.46,23.19,43.9
ERIS,Healthcare - Pharma,Small Cap,1334.2,1325.7,-2.61,-30.15,-6,-3,-12,-6,24.41,23.77,47.57
GROBTEA,Agri - Tea/Coffee,Small Cap,978.4,936.9,4.43,-35.43,-1,12,1,-4,40.9,49.08,46.18
EIHAHOTELS,Leisure - Hotels,Small Cap,334.55,325.4,1.29,-38.5,-12,-5,3,-18,27.26,33.71,50.8
ICICIGI,Financials - Non-Life,Large Cap,1928.2,1916.0,0.64,-16.23,-6,13,2,-8,46.24,44.3,54.71
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,15930.0,15759.0,-1.06,-12.71,-2,5,2,10,53.01,62.31,60.44
GICRE,Financials - Non-Life,Mid Cap,389.2,384.6,1.1,-25.94,-8,-2,4,-18,66.54,60.85,54.19
GRPLTD,Industrial - Consumables,Small Cap,1824.9,1800.1,-0.87,-62.1,4,1,7,-16,31.24,29.1,41.98
INDOSTAR,Financials - NBFC,Small Cap,241.27,226.8,5.04,-34.13,-6,10,1,-8,46.44,53.02,45.61
JITFINFRA,Infra - Construction,Small Cap,412.55,412.5,-0.0,-66.05,14,7,4,4,65.8,68.71,48.51
INDOTECH,Power - Equipment,Small Cap,1312.6,1288.0,-0.05,-65.2,-17,-4,-13,-13,32.82,38.84,43.22
JKLAKSHMI,Infra - Cement,Small Cap,729.05,702.1,3.4,-28.61,2,1,-3,-4,50.75,39.7,52.35
HUHTAMAKI,Packaging,Small Cap,188.79,179.7,3.79,-58.22,-5,-2,2,-2,34.6,17.05,38.46
VSTTILLERS,Auto - Misc,Small Cap,6202.0,5648.5,9.0,-2.7,2,1,2,7,52.01,77.15,63.35
JAYSREETEA,Agri - Tea/Coffee,Small Cap,84.52,84.0,0.56,-49.24,1,-4,3,-14,52.65,60.72,38.19
GVPIL,Power - Equipment,Small Cap,552.05,480.0,12.66,-0.0,8,14,3,1,79.19,78.77,55.39
HPAL,Chemicals - Specialty,Small Cap,37.82,37.6,-2.53,-71.13,-10,-3,-2,6,33.7,33.27,39.65
ZEEL,Media - TV Broadcast,Mid Cap,94.86,93.6,0.67,-68.35,-5,14,3,-3,40.74,44.93,43.85
JAYNECOIND,Metals - Iron & Steel,Small Cap,81.06,77.1,4.02,-13.26,2,1,-5,8,37.06,75.84,64.92
GVT&D,Power - Equipment,Small Cap,3648.2,3601.5,-0.6,-1.72,-8,-5,4,9,64.98,61.2,82.46
INFY,IT - Software/Consulting,Large Cap,1391.2,1367.0,1.55,-30.66,2,-15,-4,-1,15.36,59.94,39.07
GENESYS,IT - Services,Small Cap,324.0,290.2,10.86,-69.29,1,-3,1,-13,42.89,10.97,32.17
FIVESTAR,Financials - NBFC,Mid Cap,445.55,436.5,0.95,-52.79,7,4,-12,-25,44.24,38.79,35.29
HONDAPOWER,Engineering,Small Cap,2230.9,2213.0,0.54,-50.42,-5,-2,2,-4,36.22,43.66,46.95
HAL,Defense - Misc,Small Cap,4247.6,4222.4,0.42,-25.15,13,4,-3,-8,30.09,33.49,54.05
ELECTCAST,Metals - Casting/Forging,Small Cap,74.42,71.8,3.07,-68.55,-8,-2,9,-17,32.98,28.65,40.07
JAYBARMARU,Auto - Replacement,Small Cap,110.34,107.8,0.96,-23.38,-6,12,2,9,55.69,67.86,57.0
GENCON,Infra - Construction,Small Cap,52.52,52.5,0.02,-26.0,-12,-6,4,10,61.88,75.83,51.78
INGERRAND,Industrial - Pumps/Engines,Small Cap,3829.9,3813.1,-0.26,-23.4,6,15,3,-18,66.27,75.34,60.58
WOCKPHARMA,Healthcare - Pharma,Small Cap,1396.2,1381.0,0.95,-25.29,-12,-3,-5,-7,31.44,49.16,57.36
HAPPSTMNDS,IT - Software/Consulting,Small Cap,393.05,384.2,1.83,-61.58,4,1,-14,-7,35.86,54.73,18.32
HOMEFIRST,Financials - Housing,Small Cap,1180.3,1157.3,0.94,-22.3,-5,-13,5,-6,45.84,53.64,58.01
FLEXITUFF,Chemicals - Misc,Small Cap,9.69,9.5,2.0,-89.79,8,2,0,-14,21.39,20.91,33.99
WAAREEENER,NA,NA,3053.1,3042.0,-1.95,-21.01,-6,-4,4,-3,50.57,46.28,48.81
HARRMALAYA,Agri - Tea/Coffee,Small Cap,188.58,181.8,3.72,-44.84,10,5,8,-13,70.53,64.34,46.25
WEL,Consumption - Appliances,Small Cap,140.62,140.0,0.09,-29.69,-10,-2,-10,-12,21.15,34.19,52.98
ZAGGLE,IT - Software/Consulting,Small Cap,260.5,258.0,-4.23,-55.99,-6,-2,-12,-13,23.53,44.97,42.86
ELECON,Electronic - Equipment,Small Cap,440.75,432.6,1.87,-40.37,-10,-4,3,-7,46.51,59.22,44.75
JASH,Engineering,Small Cap,409.3,393.4,4.04,-41.44,2,-3,2,-13,33.18,35.11,45.01
ENIL,Media - Entertainment,Small Cap,106.03,104.8,-4.31,-70.45,-10,-5,-1,-4,22.47,10.27,35.4
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,379.65,365.5,3.49,-57.28,2,-7,-1,2,19.54,41.14,49.07
INOXGREEN,Power - Green,Small Cap,171.04,167.4,-1.08,-38.7,-10,-3,1,-2,27.54,17.93,51.61
AARTECH,Power - Equipment,Small Cap,46.5,46.1,-0.43,-55.88,2,-2,1,-14,21.98,68.72,51.23
JAYAGROGN,Chemicals - Specialty,Small Cap,177.76,175.9,1.06,-50.17,-4,-2,-15,-17,25.18,44.67,33.12
HONAUT,Electronic - Equipment,Mid Cap,31375.0,31090.0,0.24,-47.7,2,-8,-5,-4,31.92,42.12,40.56
GEEKAYWIRE,Power - Wiring,Small Cap,25.85,25.5,-2.45,-65.02,1,-5,-6,-2,15.47,33.04,42.41
HPIL,Chemicals - Dyes,Small Cap,131.24,128.8,1.91,-37.68,2,1,-6,-7,35.64,55.17,44.16
GENUSPOWER,Electronic - Equipment,Small Cap,267.2,262.5,0.7,-45.03,-6,-2,-13,-15,29.79,35.38,45.47
INFOBEAN,IT - Software/Consulting,Small Cap,925.4,860.2,6.55,-4.13,2,1,1,9,71.22,81.15,70.35
GUJRAFFIA,Packaging,Small Cap,42.03,41.1,2.26,-60.3,-3,9,1,-2,29.62,77.41,47.82
INDUSINDBK,Financials - Private Bank,Large Cap,943.8,928.2,1.28,-44.3,5,13,1,9,23.79,73.0,45.92
