Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
AAREYDRUGS,Healthcare - Pharma,Small Cap,89.1,-3.28,-1.0,-10.9,2,-11,5,1,74.79,65.09,61.72,79.44
HSCL,Chemicals - Specialty,Small Cap,594.3,-6.8,-2.33,-13.71,-2,-6,5,2,77.52,70.39,71.54,539.06
ALLDIGI,Tech - BPO,Small Cap,810.5,-3.04,-2.7,-29.52,-10,-4,5,-7,43.36,48.34,31.8,815.39
HLEGLAS,Engineering,Small Cap,322.05,-8.68,0.36,-53.89,-9,-3,5,-5,48.68,32.01,39.3,324.68
HITECHGEAR,Auto - Replacement,Small Cap,589.0,-4.07,-4.07,-54.0,-8,-4,5,-4,31.22,28.7,48.4,613.36
SRGHFL,Financials - Housing,Small Cap,278.3,-7.28,1.11,-32.88,-6,-3,5,1,51.79,51.81,49.06,275.13
HINDCOPPER,Metals - Copper,Small Cap,575.9,1.18,6.86,-21.81,-2,7,5,9,59.73,53.88,67.05,551.02
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,458.35,0.56,4.87,-38.24,2,-3,6,-12,45.66,50.64,48.2,446.13
ALKYLAMINE,Chemicals - Specialty,Small Cap,1730.0,1.33,14.49,-38.16,4,1,5,1,73.65,61.27,45.42,1532.18
HINDOILEXP,Oil and Gas,Small Cap,166.81,1.6,6.11,-43.17,-4,-1,5,2,58.56,54.83,48.83,152.64
STAR,Healthcare - Pharma,Small Cap,1168.5,1.0,12.64,-30.24,-6,-1,10,10,75.48,76.85,66.48,1029.72
HINDPETRO,Petro - Refineries,Mid Cap,366.9,-5.19,-2.07,-26.75,-3,-5,4,-5,47.49,35.33,50.99,377.6
HINDUNILVR,Consumption - FMCG,Large Cap,2286.6,-0.05,1.45,-24.66,1,-12,5,-6,62.23,43.42,43.3,2239.79
SSWL,Auto - Replacement,Small Cap,206.0,-2.67,-3.74,-31.1,-17,-5,5,1,36.01,52.64,51.99,206.08
HINDWAREAP,Infra - Home Furnish,Small Cap,222.66,-5.7,3.44,-66.47,-9,-4,5,-4,53.11,45.42,39.6,218.54
CHALET,Leisure - Hotels,Small Cap,787.75,-0.18,4.24,-27.2,2,-4,5,-7,49.75,36.86,49.97,775.38
TVSSCS,Transport - Logistics,Small Cap,116.35,-7.14,1.62,-54.9,-9,-4,5,2,52.19,53.57,38.45,112.51
HINDZINC,Metals - Misc,Large Cap,640.95,0.92,7.54,-20.65,-2,8,5,8,63.34,52.38,63.51,597.87
WHIRLPOOL,Consumption - Appliances,Mid Cap,852.85,-10.77,-13.42,-65.19,2,-9,4,1,47.0,50.55,39.26,890.69
SRHHYPOLTD,Chemicals - Bulk,Small Cap,503.95,-7.83,3.8,-46.5,-9,-3,5,1,55.47,52.57,46.5,485.76
HIRECT,Electronic - Equipment,Small Cap,950.4,1.63,0.39,-54.93,3,-11,2,-6,63.29,37.33,46.6,992.22
HISARMETAL,Metals - Iron & Steel,Small Cap,153.89,-1.07,-0.06,-38.91,2,-10,5,-10,53.31,46.33,43.18,153.49
CGPOWER,Power - Equipment,Mid Cap,839.55,-3.89,3.15,-4.02,-10,-4,5,2,69.71,77.93,66.68,772.97
ADANIGREEN,Power - Green,Large Cap,1405.4,3.66,14.17,-35.36,3,1,6,10,87.08,77.01,61.29,1151.25
HITECH,Metals - Iron & Steel,Small Cap,85.5,-5.62,-7.57,-59.45,0,-8,5,2,44.23,48.54,44.86,85.75
ALLCARGO,Transport - Logistics,Small Cap,8.98,-8.46,-6.75,-90.84,-10,-4,6,1,41.91,39.26,22.16,9.03
HITECHCORP,Packaging,Small Cap,135.19,-3.85,-3.44,-61.52,-9,-4,6,-6,35.28,37.64,34.38,139.83
TVSSRICHAK,Auto - Tyres,Small Cap,3723.0,-5.56,-3.55,-26.96,-10,-4,5,-2,29.53,43.11,53.1,3796.26
WEWIN,Tech - BPO,Small Cap,61.0,-14.79,11.93,-46.82,-6,-1,6,2,55.82,67.22,56.86,54.74
HTMEDIA,Media - Publishing,Small Cap,21.31,-4.82,-3.14,-42.25,-1,-5,6,-4,33.78,40.62,49.12,21.87
CENTURYPLY,Infra - Laminates,Small Cap,767.2,-3.52,-4.1,-17.95,1,-8,6,-4,55.68,50.25,54.07,759.05
IEX,IT - Product/Platform,Small Cap,126.35,-5.79,0.81,-48.3,-9,-3,6,0,40.46,40.76,38.34,127.43
CENTEXT,Metals - Misc,Small Cap,20.54,-5.0,-5.74,-40.89,-8,-5,5,-5,46.81,44.88,51.03,20.79
SOUTHBANK,Financials - Private Bank,Small Cap,39.04,-4.57,-1.34,-6.69,1,-5,5,-1,46.45,43.96,66.41,39.21
IFBAGRO,Beverages - Alcohol,Small Cap,998.2,-9.07,13.56,-39.13,-13,-3,6,-4,58.48,32.63,56.67,939.11
WENDT,Engineering,Small Cap,6952.5,-8.34,0.35,-61.45,-8,-3,6,2,46.3,44.77,37.74,6943.03
IFBIND,Consumption - Appliances,Small Cap,1135.0,-4.51,0.24,-51.9,-13,-6,6,-5,51.81,34.32,44.94,1119.31
TVTODAY,Media - TV Broadcast,Small Cap,116.19,-6.45,1.92,-62.28,-8,-3,5,1,54.37,37.88,33.78,115.21
IFCI,Financials - NBFC,Small Cap,64.07,-0.59,9.43,-29.9,-2,7,5,2,65.9,59.41,60.72,59.65
AMBER,Consumption - Appliances,Small Cap,8496.0,-3.72,5.94,-1.51,1,-4,5,1,64.91,65.46,63.01,7754.68
IFGLEXPOR,Metals - Casting/Forging,Small Cap,171.55,-9.39,-9.42,-63.3,1,-7,5,-6,41.25,42.25,45.86,172.68
CENTENKA,Textile - Misc,Small Cap,434.45,-1.6,3.42,-49.77,-9,-3,5,1,52.12,51.33,43.63,427.54
SOTL,Petro - Lubricants,Small Cap,410.35,-6.49,13.67,-37.35,-8,-2,5,1,64.83,59.5,53.6,374.7
IGARASHI,Auto - OEM Suppliers,Small Cap,395.05,-9.29,2.61,-53.47,-7,-2,5,-16,60.55,48.9,43.35,367.53
SONATSOFTW,IT - Software/Consulting,Small Cap,267.75,-9.89,5.0,-69.22,-7,-2,6,1,54.26,35.91,35.85,266.26
IGL,Utility - Gas,Mid Cap,152.5,-8.13,-7.83,-46.52,-10,-5,5,-6,31.59,32.71,33.32,162.32
IGPL,Chemicals - Bulk,Small Cap,444.75,-4.43,3.5,-38.82,-7,-3,6,2,61.96,62.72,50.42,411.88
CEMPRO,Infra - Construction,Small Cap,916.75,-4.12,12.45,-2.27,-10,-4,6,1,78.36,68.26,,735.2
SONACOMS,Auto - OEM Suppliers,Mid Cap,574.3,-0.86,-5.13,-25.28,-2,-1,5,7,48.39,72.7,56.29,556.02
IIFL,Financials - NBFC,Mid Cap,468.05,1.46,1.57,-33.46,2,11,5,-3,50.36,18.58,50.07,470.12
IIFLCAPS,Financials - Broking,Small Cap,343.65,-3.55,9.62,-16.45,-8,-2,5,1,71.85,44.94,52.71,317.89
AMBICAAGAR,Consumption - Misc,Small Cap,23.25,-5.18,-2.43,-46.18,-1,-3,4,-10,43.68,41.35,42.95,23.85
IDFCFIRSTB,Financials - Private Bank,Mid Cap,68.19,-4.32,-2.24,-32.28,-9,-5,5,-3,51.9,31.49,48.05,68.88
WELSPUNLIV,Textile - Misc,Small Cap,135.32,1.14,5.37,-36.45,-6,0,5,2,68.32,60.14,54.15,127.44
SOUTHWEST,Utility - Misc,Small Cap,240.53,11.31,0.64,-3.4,9,3,-2,13,51.2,63.31,70.12,224.0
SPAL,Textile - Apparels,Small Cap,788.95,-2.93,-2.84,-30.37,-8,-4,6,2,47.45,68.8,57.89,764.15
ALPA,Healthcare - Pharma,Small Cap,70.01,-1.06,4.81,-51.55,-8,-3,5,-16,53.2,47.26,42.07,66.01
HUBTOWN,Real Estate,Small Cap,214.04,-5.51,6.4,-41.47,-7,7,5,-6,57.9,47.53,51.23,209.24
SPIC,Agrichem - Fertilizers,Small Cap,67.62,-4.37,-4.76,-47.25,2,-5,6,-7,42.56,36.7,42.66,68.37
HUDCO,Financials - Housing,Small Cap,207.54,-10.54,-7.35,-41.32,-8,-4,5,1,64.64,50.16,56.34,202.81
HUHTAMAKI,Packaging,Small Cap,167.11,-8.1,-7.16,-63.02,-10,-4,5,-4,30.88,38.49,36.98,176.08
CENTUM,Electronic - Equipment,Small Cap,3098.9,-0.19,9.31,-2.24,-7,7,-3,3,56.77,73.2,70.72,2882.7
SPENCERS,Consumption - Retail,Small Cap,36.19,-10.91,4.14,-74.02,-8,-3,6,1,53.39,47.84,36.07,34.7
ICDSLTD,Others,Small Cap,46.0,-2.13,-1.08,-39.47,-1,-8,6,-11,48.8,52.74,52.36,44.97
SPECIALITY,Leisure - Restaurants,Small Cap,101.81,-5.62,-2.11,-64.54,-8,-3,5,-5,44.04,43.04,28.76,101.51
ICEMAKE,Transport - Logistics,Small Cap,766.45,-3.47,-4.19,-29.6,1,-5,-1,-1,36.37,51.39,55.04,779.42
ICICIBANK,Financials - Private Bank,Large Cap,1250.3,-1.15,-1.22,-16.65,2,2,-1,-9,30.43,35.54,48.75,1291.97
ICICIGI,Financials - Non-Life,Large Cap,1837.2,0.5,4.33,-20.19,3,8,2,-6,53.63,48.25,55.03,1822.34
CENTRUM,Financials - Misc,Small Cap,23.88,-1.93,-2.73,-48.65,2,0,-3,-7,21.68,43.33,44.29,25.27
WESTLIFE,Leisure - Restaurants,Small Cap,474.15,-6.15,-0.52,-53.74,-9,-2,4,-8,45.02,44.04,30.79,475.42
ICICIPRULI,Financials - Life,Large Cap,537.85,-5.18,4.74,-32.5,-8,-2,2,-3,37.57,32.69,45.0,557.9
ALPHAGEO,Oil and Gas,Small Cap,221.86,0.19,1.77,-57.56,-3,-1,6,2,40.61,50.59,42.69,214.93
ICIL,Textile - Spinning/Yarn,Small Cap,288.0,-5.88,2.93,-36.09,-9,-4,5,2,64.26,56.38,53.91,272.82
SPANDANA,Financials - MFI,Small Cap,265.26,-7.34,16.18,-78.66,-9,-3,4,12,62.72,55.48,38.95,240.03
ICRA,Financials - Ratings,Small Cap,5383.0,-1.34,-0.88,-30.41,2,-5,5,-8,43.91,29.08,43.27,5426.87
CENTRALBK,Financials - PSU Bank,Mid Cap,34.43,-5.7,-5.49,-55.23,-10,-5,5,7,37.31,40.42,44.46,35.68
IDBI,Financials - Private Bank,Large Cap,70.81,-5.23,-6.83,-39.76,2,-10,3,-3,36.67,31.79,44.83,78.31
IDEAFORGE,Defense - Technology,Small Cap,824.2,1.23,34.22,-38.67,3,-4,5,2,84.71,83.24,59.88,588.82
SUMEETINDS,Textiles - Polyester,Small Cap,29.96,-0.66,-0.13,-69.37,0,-5,-1,-5,47.1,57.12,55.89,29.52
POONAWALLA,Financials - NBFC,Mid Cap,420.0,-9.15,0.24,-26.37,-10,-4,5,-5,46.8,43.93,52.4,422.35
CIEINDIA,Auto - OEM Suppliers,Mid Cap,461.15,-2.89,-2.71,-25.91,-12,-4,-4,8,30.56,61.24,52.39,466.28
THANGAMAYL,Consumption - Jewelry,Small Cap,3609.0,-15.02,-8.68,-13.02,-10,-4,-1,7,29.77,48.35,70.96,3840.19
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,527.95,-5.57,-3.52,-33.92,2,-10,5,4,47.71,62.39,50.65,524.8
CYIENTDLM,Electronic - Equipment,Small Cap,414.6,-4.23,5.03,-53.09,-8,-4,5,2,78.8,52.41,46.85,365.61
ELGIRUBCO,Others,Small Cap,50.6,-5.76,-4.08,-67.35,1,-5,5,1,55.31,58.5,45.48,48.03
TFCILTD,Financials - Misc,Small Cap,75.82,-9.18,4.72,-2.0,-9,-3,5,-3,56.44,57.4,72.38,72.89
ELIN,Consumption - Appliances,Small Cap,119.88,-8.9,-2.5,-57.49,-10,-4,5,-5,46.78,36.69,40.69,123.19
TEXRAIL,Railways,Small Cap,117.22,1.96,10.71,-60.46,-1,3,5,1,68.49,48.26,48.33,107.05
EMAMILTD,Consumption - Personal,Mid Cap,431.6,-5.55,-3.01,-49.81,-10,-12,5,-19,46.11,33.83,40.0,442.26
EMAMIPAP,Paper,Small Cap,80.5,-1.18,1.9,-47.0,1,-4,5,-6,59.55,46.8,37.74,76.34
CYIENT,IT - Services,Small Cap,875.6,-3.22,0.37,-64.39,-8,8,5,-4,33.22,33.03,33.95,900.94
AFFLE,IT - Product/Platform,Small Cap,1479.6,-1.77,4.12,-32.31,-6,-1,7,-7,52.57,38.79,49.27,1466.15
EMAMIREAL,Real Estate,Small Cap,95.2,-9.56,6.97,-39.42,-10,-5,6,1,59.69,57.58,51.84,81.5
ZENTEC,Defense - Technology,Small Cap,1566.0,-3.64,-6.4,-40.39,-7,-3,6,2,50.44,63.44,56.54,1531.5
TEXMOPIPES,Infra - Plastic Pipes,Small Cap,45.24,-3.89,-3.11,-58.07,1,-6,5,1,42.58,46.39,39.95,44.91
EMBDL,Real Estate,Small Cap,71.29,1.87,54.51,-56.45,-7,8,5,1,,54.58,35.02,57.46
EMIL,Consumption - Retail,Small Cap,120.62,1.17,-3.5,-53.96,4,-7,6,2,66.28,65.84,49.34,108.79
TEXINFRA,Railways,Small Cap,98.09,-4.17,0.92,-38.5,-10,-2,8,3,42.11,48.42,52.8,98.04
EMKAY,Financials - Broking,Small Cap,196.8,-13.42,-11.96,-51.99,-10,-5,5,-5,31.48,32.97,48.05,224.12
CYBERTECH,IT - Software/Consulting,Small Cap,140.27,-2.48,10.45,-99.36,-7,9,6,3,62.38,51.66,48.06,127.46
EMMBI,Packaging,Small Cap,84.6,2.12,0.82,-52.47,5,2,5,-16,47.71,42.49,43.58,83.56
TERASOFT,IT - Services,Small Cap,302.8,-13.01,-11.14,-49.36,-14,-7,-1,-5,23.53,31.15,54.31,339.58
EMSLIMITED,Others,Small Cap,330.8,-9.05,-4.94,-67.44,-10,-5,6,-17,44.89,42.57,41.27,334.71
EMUDHRA,IT - Product/Platform,Small Cap,470.0,-9.52,-3.45,-54.1,-10,-4,6,-18,37.09,40.55,40.21,476.3
ELECTHERM,Metals - Iron & Steel,Small Cap,721.0,-4.94,-10.57,-50.45,5,-9,6,-17,47.61,38.3,49.49,724.49
ELECTCAST,Metals - Casting/Forging,Small Cap,82.94,-10.13,1.26,-64.95,-12,-4,10,3,45.62,57.77,47.02,81.43
THEINVEST,Financials - Misc,Small Cap,96.04,-21.73,-10.99,-59.43,-10,-4,9,-17,38.99,37.76,38.89,105.82
AETHER,Chemicals - Specialty,Small Cap,1119.1,-7.77,-4.71,-7.44,-14,-4,-1,7,32.82,59.68,66.3,1129.68
THOMASCOTT,Textile - Apparels,Small Cap,270.35,-11.22,3.23,-46.89,-8,-3,5,-14,50.18,38.57,51.17,278.89
ECLERX,IT - Software/Consulting,Small Cap,1496.7,-10.31,4.66,-69.82,-7,-2,4,-4,49.59,16.99,35.26,1889.92
THOMASCOOK,Leisure - Misc,Small Cap,94.84,-1.98,1.43,-64.08,1,7,6,-7,30.12,29.37,37.53,100.51
EDELWEISS,Financials - Misc,Small Cap,113.3,-9.46,-0.61,-22.15,-6,-3,5,-16,42.56,54.12,59.92,114.92
EICHERMOT,Auto - 2W,Large Cap,6982.0,-4.39,-1.8,-15.16,-12,-4,4,-3,41.59,45.13,64.76,7136.58
ZIMLAB,Healthcare - Pharma,Small Cap,100.0,-3.04,17.37,-34.51,-6,-2,6,2,71.85,74.6,56.33,83.63
EIDPARRY,Agrichem - Fertilizers,Small Cap,792.1,-5.06,-6.19,-36.47,-13,-6,6,-7,25.19,28.94,46.68,836.37
DALMIASUG,Agri - Sugar,Small Cap,348.15,-9.63,-12.56,-40.49,-16,-7,-1,3,34.82,63.18,47.79,359.16
AERONEU,Packaging,Small Cap,89.41,-1.73,-0.1,-33.43,-1,-2,8,2,59.63,68.97,51.51,82.55
THERMAX,Power - Equipment,Mid Cap,4520.2,-3.36,11.2,-22.6,-9,9,13,3,70.52,83.7,66.58,3906.98
EIFFL,Consumption - FMCG,Small Cap,239.9,-3.04,-4.04,-17.86,-3,-12,6,-8,49.6,34.54,59.45,242.24
TRIDENT,Textile - Misc,Mid Cap,24.85,-6.47,-4.35,-53.02,-10,-4,5,2,37.97,46.48,38.64,25.4
EIHAHOTELS,Leisure - Hotels,Small Cap,319.95,-3.9,-1.54,-41.18,1,-5,5,-8,45.48,43.92,46.03,320.27
EIHOTEL,Leisure - Hotels,Small Cap,319.85,-4.64,0.11,-36.31,-10,-4,5,-6,51.23,45.11,48.84,320.29
DALBHARAT,Infra - Cement,Mid Cap,1744.8,-4.32,-8.45,-30.1,3,-6,-1,-7,20.26,28.51,38.97,1900.19
TRF,Engineering,Small Cap,240.05,-11.76,-8.93,-64.12,-10,-4,6,-21,30.19,36.13,41.4,256.25
EIMCOELECO,Engineering,Small Cap,1592.5,0.91,-0.28,-54.49,5,3,-1,-9,45.42,51.25,48.04,1597.33
THEJO,Engineering,Small Cap,1729.3,-4.84,-3.39,-53.36,-10,-5,5,2,42.34,45.23,48.01,1730.15
EKC,Packaging,Small Cap,115.25,-7.16,-3.36,-50.23,-9,-4,5,1,46.42,52.83,45.68,114.73
21STCENMGM,Financials - Misc,Small Cap,32.25,-6.93,-12.22,-77.19,-16,-9,5,-18,49.99,29.23,39.08,33.88
ELDEHSG,Real Estate,Small Cap,838.95,-2.4,2.91,-28.6,-7,-4,4,-2,49.8,39.82,53.48,835.42
ELECON,Electronic - Equipment,Small Cap,489.25,-12.27,-3.69,-33.8,-10,-5,5,1,58.11,59.07,51.93,459.37
DABUR,Consumption - Personal,Large Cap,470.0,-3.63,6.11,-30.06,-8,-2,4,-3,64.19,40.11,42.12,459.72
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14617.0,0.32,0.09,-19.91,1,-13,5,12,52.26,52.12,56.61,14434.7
THEMISMED,Healthcare - Pharma,Small Cap,98.16,0.69,0.42,-69.03,-7,-7,5,2,64.34,52.05,39.04,90.01
ENDURANCE,Auto - OEM Suppliers,Mid Cap,2515.7,-0.52,7.97,-18.32,-6,-1,4,-5,54.63,48.86,56.02,2425.97
CUPID,Consumption - Personal,Small Cap,120.5,-9.78,0.43,-77.13,-10,-4,4,-3,69.57,16.01,47.2,152.03
ADFFOODS,Consumption - Misc,Small Cap,270.45,-1.06,2.44,-23.59,-2,-10,5,2,73.64,65.15,59.79,231.1
EVEREADY,Batteries,Small Cap,326.85,-1.28,-1.85,-35.28,1,-9,4,-6,60.46,50.15,47.15,315.36
CTE,IT - Software/Consulting,Small Cap,31.3,-3.87,-5.61,-78.79,-2,-5,5,2,50.37,43.3,39.45,30.38
TDPOWERSYS,Power - Equipment,Small Cap,1311.6,7.54,12.87,-0.46,4,-5,5,12,82.31,83.32,85.41,1042.3
EVERESTIND,Infra - Cement,Small Cap,382.2,-6.29,0.84,-73.66,-10,-4,5,1,43.12,40.73,35.32,384.6
EXCELINDUS,Chemicals - Specialty,Small Cap,1002.85,-2.12,5.0,-43.02,1,-3,5,-9,56.14,54.89,46.47,951.62
TRIGYN,IT - Software/Consulting,Small Cap,56.32,-10.65,-4.7,-66.48,0,-4,5,1,47.38,45.09,37.79,55.86
EXIDEIND,Batteries,Mid Cap,348.95,-3.67,-2.93,-43.75,1,-8,5,1,58.51,50.83,50.99,338.05
AGI,Packaging,Small Cap,591.15,-6.05,-6.63,-54.8,-9,-6,6,-8,52.33,40.16,43.44,581.64
EXPLEOSOL,IT - Services,Small Cap,883.25,4.84,8.11,-50.3,-3,6,6,-5,67.5,45.69,41.9,816.68
ZEEL,Media - TV Broadcast,Mid Cap,88.96,-6.47,-1.13,-70.32,3,-5,5,1,59.23,49.8,38.59,86.03
CSLFINANCE,Financials - NBFC,Small Cap,231.0,-2.0,2.21,-56.66,-9,-3,5,-3,38.67,29.59,40.74,239.2
ETHOSLTD,Consumption - Jewelry,Small Cap,2327.4,-3.21,-3.03,-33.97,2,-12,6,-4,42.19,37.49,48.44,2385.88
TCS,IT - Software/Consulting,Large Cap,2274.0,-5.03,-8.11,-50.48,1,-16,6,-4,24.93,16.48,26.88,2481.79
TCPLPACK,Packaging,Small Cap,2646.0,-7.03,0.61,-46.0,-9,-4,5,-12,47.08,43.26,45.01,2629.04
FAIRCHEMOR,Chemicals - Specialty,Small Cap,617.95,-0.23,10.72,-60.21,1,-4,5,1,66.46,40.58,35.68,574.74
FAZE3Q,Textiles - Processing,Small Cap,446.85,-1.47,0.19,-40.26,3,-16,-3,-8,46.52,56.85,50.25,448.05
TCIEXP,Transport - Logistics,Small Cap,516.8,-8.77,-1.37,-69.62,-9,-3,5,2,41.95,48.4,25.67,526.37
FCL,Chemicals - Specialty,Small Cap,25.72,-8.63,11.83,-43.94,-7,-2,5,1,57.83,57.38,48.84,24.02
CSBBANK,Financials - Private Bank,Small Cap,354.85,-2.79,-8.07,-23.08,5,-9,6,-4,28.47,25.05,49.55,380.08
FDC,Healthcare - Pharma,Small Cap,368.5,-3.08,0.16,-44.07,-7,-3,5,-8,57.6,43.66,44.51,362.41
AGRITECH,Agri - Misc,Small Cap,108.89,-2.76,-0.1,-64.78,-2,8,6,-3,27.61,26.98,40.18,114.18
FEDERALBNK,Financials - Private Bank,Mid Cap,283.55,-4.61,-1.41,-6.11,1,-4,5,7,39.18,56.42,70.6,283.77
TCI,Transport - Logistics,Small Cap,892.55,-8.04,-4.13,-31.81,-10,-4,-1,-7,27.71,35.3,41.88,962.71
FIBERWEB,Textile - Misc,Small Cap,34.7,-7.71,-7.84,-47.9,-3,-4,-1,-16,32.03,50.84,44.19,36.75
FACT,Agrichem - Fertilizers,Mid Cap,893.5,-1.23,-0.83,-24.73,3,-13,10,1,55.14,52.74,57.88,863.32
DAMODARIND,Textile - Spinning/Yarn,Small Cap,28.49,-7.77,-11.22,-58.47,-11,-7,6,2,49.84,49.08,41.23,27.7
TEAMGTY,Financials - NBFC,Small Cap,242.05,-4.48,-8.21,-27.21,-5,-4,-2,-4,37.2,33.11,65.52,259.47
TEAMLEASE,Human Resources,Small Cap,1359.7,0.41,10.59,-63.25,-6,-1,6,1,69.14,43.14,33.83,1277.62
TEMBO,Metals - Iron & Steel,Small Cap,583.0,-3.75,-2.99,-35.58,1,-13,6,-5,42.11,48.43,54.95,566.23
ENERGYDEV,Power - Misc,Small Cap,16.79,-3.17,-2.95,-55.7,-8,-4,5,-5,43.44,40.71,44.77,16.58
ZENSARTECH,IT - Software/Consulting,Small Cap,487.25,-7.26,-5.29,-50.53,-8,-3,-1,-15,26.87,22.73,37.58,545.72
ENGINERSIN,Infra - Construction,Small Cap,249.0,-2.91,-1.66,-18.07,3,-7,5,2,64.71,65.18,62.14,230.47
AFSL,Others,Small Cap,201.27,-0.58,0.13,-67.8,-1,-4,-1,11,35.82,49.58,41.74,203.11
ENIL,Media - Entertainment,Small Cap,117.0,-4.57,-0.93,-67.39,-8,-3,7,2,52.11,47.85,42.51,114.48
TEJASNET,IT - Equipments,Small Cap,449.0,-12.71,8.53,-69.97,-9,-3,2,3,47.2,55.48,37.56,438.68
EPIGRAL,Chemicals - Specialty,Small Cap,1230.0,-7.32,2.71,-48.89,-12,-4,6,-17,52.46,53.88,45.27,1131.43
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,5406.0,0.09,2.58,-0.44,4,1,5,11,65.94,79.55,75.75,5043.63
TEGA,Engineering,Small Cap,1602.0,-3.61,-4.51,-31.21,1,-4,-2,-5,26.1,36.22,51.71,1681.24
EPL,Packaging,Small Cap,216.3,-9.41,-4.86,-25.39,-8,-1,7,2,34.5,53.25,52.1,220.62
ETERNAL,IT - Product/Platform,Large Cap,243.68,-4.96,-1.18,-33.86,2,-5,5,-6,48.68,37.75,53.96,248.97
EQUITASBNK,Financials - Private Bank,Small Cap,69.06,-4.68,3.38,-40.72,-12,-4,5,13,58.99,50.98,51.58,65.25
ERIS,Healthcare - Pharma,Small Cap,1358.9,-1.96,2.87,-28.85,-9,9,6,-8,44.16,44.34,54.43,1371.79
CUBEXTUB,Metals - Copper,Small Cap,101.54,-0.98,3.6,-29.33,-1,-1,5,-3,59.48,48.21,57.29,97.67
ESABINDIA,Engineering,Small Cap,6648.0,-4.15,5.61,-5.02,-12,-5,5,11,71.04,64.59,65.66,6019.28
AGARIND,Chemicals - Petro,Small Cap,418.5,-8.45,0.36,-69.67,-8,-4,5,-17,47.3,28.73,30.61,454.39
ESCORTS,Auto - Misc,Mid Cap,3015.8,-4.16,-8.0,-31.77,3,-6,5,-5,36.8,35.61,47.09,3192.17
360ONE,Financials - Misc,Mid Cap,1109.6,-0.8,6.69,-15.81,-8,1,5,-4,60.73,45.82,60.99,1072.11
TECHM,IT - Software/Consulting,Large Cap,1381.2,-5.59,-6.28,-23.59,1,-4,7,-4,35.41,34.91,47.2,1439.76
ZENITHEXPO,Leather Products,Small Cap,201.44,-1.98,-6.31,-55.54,-2,5,6,-19,37.07,48.87,49.27,204.03
ESSARSHPNG,Transport - Shipping,Small Cap,24.15,-5.48,-10.52,-66.24,4,-9,-1,-5,31.2,46.75,48.4,25.77
ESTER,Packaging,Small Cap,98.5,-4.0,9.99,-44.66,-8,-3,4,-16,61.78,54.18,42.26,93.72
CUB,Financials - Private Bank,Small Cap,252.1,-3.17,-6.63,-17.26,5,-10,4,-3,46.6,42.31,59.35,259.3
TECHNOE,Engineering,Small Cap,1209.3,-3.81,-5.67,-33.63,2,-8,5,1,54.61,62.56,53.52,1180.65
EASTSILK,Textile - Misc,Small Cap,58.05,-2.89,-1.78,-41.51,2,1,-8,-2,50.9,39.39,68.98,63.11
E2E,IT - Software/Consulting,Small Cap,3196.0,-6.94,10.59,-41.76,-7,-2,5,2,64.03,69.44,59.5,2785.18
THYROCARE,Healthcare - Diagnostics,Small Cap,465.15,-4.39,16.29,-13.33,-9,-1,6,-5,66.28,53.08,66.65,420.47
DCM,IT - Services,Small Cap,84.2,2.51,1.94,-40.65,2,-9,5,-10,75.31,48.99,48.97,76.75
DHAMPURSUG,Agri - Sugar,Small Cap,144.84,-4.24,-8.04,-55.54,-6,-6,12,12,46.78,69.44,42.66,140.67
TOKYOPLAST,Consumption - Misc,Small Cap,86.5,-0.12,-5.97,-47.89,4,-15,5,-10,59.12,40.38,40.86,86.54
DHANBANK,Financials - Private Bank,Small Cap,31.6,-1.74,3.34,-46.44,-1,-5,6,2,65.51,69.74,58.76,27.7
TNPL,Media - Publishing,Small Cap,150.1,-4.01,-0.71,-54.65,-13,-5,5,12,63.1,58.29,43.14,143.51
ZUARIIND,Agri - Sugar,Small Cap,252.75,-7.45,-3.71,-40.3,-12,-5,6,-5,38.05,39.33,47.86,258.09
DHANUKA,Agrichem - Protection,Small Cap,1088.1,-1.08,0.56,-44.91,2,-5,5,-8,67.97,51.38,45.47,1044.35
DHARMAJ,Agrichem - Protection,Small Cap,265.25,-1.58,2.0,-31.93,3,2,6,-7,46.34,63.03,53.47,257.95
DCI,IT - Software/Consulting,Small Cap,284.7,1.73,-0.77,-37.8,1,2,-3,3,32.0,55.8,54.35,289.71
TNPETRO,Chemicals - Petro,Small Cap,90.09,1.93,3.67,-30.64,4,2,6,-5,53.35,40.31,49.75,88.84
DHRUV,IT - Software/Consulting,Small Cap,28.75,-8.5,-18.53,-82.92,-19,-15,9,2,28.47,33.08,33.44,32.83
DGCONTENT,Media - Misc,Small Cap,28.01,-13.55,-10.37,-59.11,-8,-4,6,-15,39.52,43.62,45.58,28.82
DHUNINV,Financials - Misc,Small Cap,875.0,-8.21,-4.1,-67.21,-8,-13,5,-17,54.24,32.74,39.41,897.15
DIACABS,Power - Wiring,Small Cap,201.5,16.58,28.34,-0.44,4,2,5,1,87.35,79.83,71.19,156.87
TMPV,Auto - PV/Trucks,Large Cap,359.1,1.03,4.88,-14.3,2,1,5,-7,54.24,51.41,,346.74
