Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
MANGALAM,Healthcare - Pharma,Small Cap,30.73,30.7,5.78,-78.81,4,2,1,-15,26.55,31.97,38.4
CYBERTECH,IT - Software/Consulting,Small Cap,105.0,104.0,-7.49,-99.52,-4,-15,-9,-5,30.49,6.42,44.75
MAHESHWARI,Others,Small Cap,40.56,39.1,-3.36,-60.41,-3,-17,-1,-5,37.85,21.85,34.9
MAHLIFE,Real Estate,Small Cap,356.3,350.0,0.07,-47.51,1,-4,-2,9,41.06,27.29,44.24
CUPID,Consumption - Personal,Small Cap,402.8,383.1,-1.01,-23.56,-2,-14,-7,11,58.87,78.2,73.42
MAHLOG,Transport - Logistics,Small Cap,389.85,372.4,-5.96,-29.72,-6,-10,6,9,41.05,61.54,55.49
MAHSCOOTER,Financials - Misc,Small Cap,13207.0,13004.0,-1.1,-28.76,2,-10,-1,-5,49.97,23.73,61.03
CUMMINSIND,Industrial - Pumps/Engines,Mid Cap,4785.5,4620.0,-2.14,-4.04,6,-4,5,9,64.06,62.89,69.45
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,552.7,546.7,-1.66,-49.62,-6,6,3,-7,73.63,68.17,50.45
MAITHANALL,Metals - Misc,Small Cap,966.6,950.0,-3.79,-28.87,-6,-12,-1,-5,50.17,31.5,51.89
CUBEXTUB,Metals - Copper,Small Cap,95.87,93.3,-9.57,-33.28,-5,-3,-3,-1,11.97,41.85,57.24
MALLCOM,Industrial - Consumables,Small Cap,1083.0,1080.0,-6.48,-39.33,-7,-8,6,-4,48.84,13.75,49.11
MALUPAPER,Paper,Small Cap,31.0,30.1,-5.86,-55.65,-4,-2,-1,-9,67.05,36.39,43.98
MANAKALUCO,Metals - Aluminium,Small Cap,27.84,26.0,-1.8,-49.96,1,1,-5,-1,23.39,48.76,49.6
MANAKCOAT,Metals - Casting/Forging,Small Cap,125.8,121.3,6.54,-31.19,8,2,1,-5,72.03,25.44,58.61
MANAKSIA,Metals - Iron & Steel,Small Cap,57.2,55.4,-4.28,-70.55,2,-16,-4,10,49.32,33.09,47.47
CTE,IT - Software/Consulting,Small Cap,26.45,25.8,-5.77,-82.08,-2,-16,-2,-2,30.63,11.93,39.17
MANAKSTEEL,Metals - Iron & Steel,Small Cap,55.98,55.7,-3.06,-47.68,2,-15,-8,-3,35.95,65.41,51.1
MANALIPETC,Chemicals - Petro,Small Cap,52.19,51.1,-5.69,-50.27,-2,-3,-1,-3,21.52,22.0,49.78
CSLFINANCE,Financials - NBFC,Small Cap,254.4,250.1,-3.4,-52.27,-5,-3,-9,-2,50.65,77.98,46.1
MANAPPURAM,Financials - NBFC,Small Cap,267.25,263.4,-5.4,-16.2,-31,-10,-7,-2,31.4,56.16,59.99
MAHASTEEL,Metals - Iron & Steel,Small Cap,782.0,750.5,5.39,-24.22,2,3,-8,20,48.74,77.15,72.08
MASFIN,Financials - NBFC,Small Cap,302.65,300.8,-6.7,-21.99,-10,-10,-1,-1,21.66,46.84,42.76
LICI,Financials - Life,Large Cap,832.6,822.9,-1.89,-31.87,-12,-14,5,-4,33.74,30.86,49.7
LICHSGFIN,Financials - Housing,Mid Cap,521.2,513.8,-2.8,-36.96,-7,-3,3,-20,60.84,36.58,47.39
KIRIINDUS,Chemicals - Dyes,Small Cap,420.55,410.0,-7.57,-46.01,-6,-3,-9,-3,30.3,28.29,46.5
DHANBANK,Financials - Private Bank,Small Cap,23.34,23.2,-2.38,-60.44,1,-3,-7,-3,42.34,56.61,46.78
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1495.5,1475.0,-5.47,-44.28,-6,-10,-1,-9,23.35,41.77,47.34
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1468.1,1409.8,5.24,-0.44,2,-8,4,8,86.85,86.78,70.29
DHAMPURSUG,Agri - Sugar,Small Cap,127.8,126.4,2.97,-60.77,2,5,4,10,81.36,49.55,45.21
KIRLOSIND,Power - Green,Small Cap,2902.0,2783.8,2.54,-56.68,8,1,-2,-5,55.33,49.18,41.15
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1135.5,1120.1,-2.12,-37.51,-5,-1,8,-15,24.2,75.09,49.67
DGCONTENT,Media - Misc,Small Cap,27.0,25.5,-1.82,-60.58,2,-10,2,-13,38.45,24.8,42.44
KITEX,Textile - Apparels,Small Cap,172.3,163.8,-5.24,-46.89,1,-16,5,-9,64.36,55.06,51.91
KIOCL,Metals - Iron & Steel,Small Cap,316.4,310.5,-6.36,-50.14,-6,-3,-7,-2,36.2,22.06,50.13
KKCL,Textile - Apparels,Small Cap,471.0,463.8,-7.11,-43.08,-6,-10,5,9,54.69,48.16,47.65
DEVYANI,Leisure - Restaurants,Mid Cap,117.03,114.8,-8.54,-48.56,10,-14,-1,-6,62.24,22.31,43.56
KNRCON,Infra - Construction,Small Cap,123.65,121.9,-6.66,-70.23,-17,-8,-2,-18,13.08,20.47,28.92
KOHINOOR,Agri - Misc,Small Cap,25.0,23.6,-1.88,-59.51,2,0,5,-18,64.68,20.46,52.6
DEVIT,IT - Services,Small Cap,26.0,25.9,12.12,-65.97,1,3,-14,-14,51.7,42.74,35.26
KOKUYOCMLN,Consumption - Misc,Small Cap,78.4,77.4,-4.56,-66.04,1,-11,-1,-17,65.62,18.24,40.44
KOLTEPATIL,Real Estate,Small Cap,335.0,332.0,-5.63,-42.74,-10,-5,-3,-5,31.25,18.33,44.86
DENORA,Metals - Casting/Forging,Small Cap,694.9,675.0,-1.17,-70.26,2,8,3,9,38.18,38.89,49.12
KOPRAN,Healthcare - Pharma,Small Cap,124.05,121.2,-5.76,-66.45,-6,-3,-6,-5,57.25,18.39,47.29
KOTAKBANK,Financials - Private Bank,Large Cap,406.85,402.4,-2.0,-11.63,-10,-6,-9,-3,32.09,35.46,60.82
KMSUGAR,Agri - Sugar,Small Cap,25.61,25.6,2.89,-49.19,5,3,1,1,54.99,64.82,48.34
DHANUKA,Agrichem - Protection,Small Cap,991.4,980.1,-1.22,-49.8,1,-13,-2,-7,25.9,17.77,41.03
KINGFA,Industrial - Consumables,Small Cap,4106.3,4071.1,-7.1,-15.85,-6,-2,-1,-3,43.99,34.87,67.19
KIMS,Healthcare - Hospitals,Small Cap,701.9,694.0,-6.46,-12.09,-8,-3,4,-7,49.27,29.3,61.47
DICIND,Chemicals - Misc,Small Cap,520.0,512.2,-1.14,-38.09,-2,-5,-1,-15,52.61,60.49,50.83
KDDL,Consumption - Jewelry,Small Cap,2400.5,2384.2,-1.42,-37.08,-1,4,5,-19,57.48,33.94,50.08
KEC,Railways,Small Cap,551.05,533.5,-5.89,-58.04,-6,-3,-8,-15,50.42,48.63,40.29
DIAMONDYD,Consumption - FMCG,Small Cap,1012.5,990.9,-5.9,-30.17,-4,-3,-7,-1,11.52,28.03,49.0
KECL,Power - Equipment,Small Cap,80.65,79.4,-9.79,-68.35,-6,-11,-1,-17,57.99,37.39,46.69
DIAMINESQ,Chemicals - Bulk,Small Cap,222.5,221.0,-7.29,-67.91,12,-3,-15,-7,47.17,66.83,26.69
KELLTONTEC,IT - Software/Consulting,Small Cap,17.18,17.1,-10.38,-53.39,-19,-6,4,-8,48.57,39.53,48.02
KERNEX,Railways,Small Cap,1031.2,1014.2,-4.34,-34.73,1,-14,-4,-2,13.75,36.68,54.17
DIACABS,Power - Wiring,Small Cap,137.32,133.4,0.31,-27.72,8,-4,4,-4,66.88,38.95,56.96
KEYFINSERV,Financials - Misc,Small Cap,268.9,266.0,-4.31,-43.86,-5,-11,-1,-3,29.65,34.95,55.62
KFINTECH,IT - Product/Platform,Small Cap,928.0,911.8,-3.08,-43.46,1,-7,-7,-14,27.65,18.11,50.81
KHADIM,Consumption - Footwear,Small Cap,111.81,110.3,-7.08,-74.59,5,-16,-3,-20,31.12,12.49,35.64
DHUNINV,Financials - Misc,Small Cap,894.0,890.0,-7.84,-66.5,-3,-8,-9,-15,20.59,10.75,37.2
KHAICHEM,Agrichem - Fertilizers,Small Cap,54.73,53.6,-4.17,-59.7,-3,-2,2,-5,47.29,10.94,44.63
KHAITANLTD,Consumption - Electronics,Small Cap,94.85,94.1,0.32,-43.37,3,2,5,-5,65.47,13.09,49.3
DHRUV,IT - Software/Consulting,Small Cap,31.22,30.2,11.54,-81.45,-7,8,-11,-16,64.73,39.87,41.86
KHANDSE,Financials - Broking,Small Cap,17.39,17.0,0.17,-57.43,3,1,-15,-4,52.8,45.66,37.22
KICL,Financials - Misc,Small Cap,4821.0,4794.0,-4.0,-41.43,-6,-3,4,-3,56.25,64.46,52.67
DHARMAJ,Agrichem - Protection,Small Cap,242.05,237.2,2.33,-37.88,2,6,6,-5,57.38,34.77,51.91
KILITCH,Healthcare - Pharma,Small Cap,320.2,318.8,-1.16,-35.96,2,1,2,-8,58.9,26.66,53.0
KOTARISUG,Agri - Sugar,Small Cap,25.15,24.6,1.21,-64.92,4,2,4,1,73.41,25.7,40.19
DCI,IT - Software/Consulting,Small Cap,250.05,247.1,0.02,-45.37,8,-7,4,1,48.22,30.32,55.89
DEN,Media - TV Broadcast,Small Cap,27.16,26.6,-3.0,-60.86,0,-15,-8,-3,34.97,15.74,40.75
KOTHARIPRO,Others,Small Cap,64.3,63.4,-5.33,-43.52,-17,-7,3,-5,38.14,20.92,45.26
LAGNAM,Textile - Misc,Small Cap,69.9,68.2,-5.83,-60.23,-6,-8,5,-20,38.59,27.51,44.0
DCXINDIA,Defense - Technology,Small Cap,178.2,171.5,0.46,-60.57,2,-4,3,-20,52.61,46.02,45.28
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1338.3,1322.8,-4.41,-26.75,-4,-5,-1,-4,31.84,48.11,50.26
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,99.11,98.6,-6.31,-60.04,-6,-10,-2,-3,39.82,33.81,57.36
LANDMARK,Auto - Misc,Small Cap,369.45,364.2,-10.11,-59.18,-7,-14,4,-3,53.15,11.57,40.44
DCW,Chemicals - Petro,Small Cap,44.19,44.0,-6.77,-60.89,11,-11,-1,-15,60.68,28.36,36.95
LAOPALA,Consumption - Misc,Small Cap,193.5,191.8,-6.26,-59.67,-12,-3,5,-4,60.66,25.89,43.71
LATENTVIEW,IT - Product/Platform,Small Cap,312.55,300.9,-7.26,-45.64,1,-9,-11,-2,3.15,60.25,41.83
DCMSRIND,Agri - Sugar,Small Cap,36.79,36.0,1.69,-84.83,1,4,3,-4,47.65,23.09,27.67
KUANTUM,Paper,Small Cap,83.9,83.0,-5.99,-62.85,-6,-12,-1,-4,43.98,35.34,47.22
LATTEYS,Industrial - Pumps/Engines,Small Cap,20.38,19.5,-9.02,-60.73,-6,-9,4,-1,34.16,25.18,43.28
DCMSHRIRAM,Others,Small Cap,990.6,982.5,-4.57,-34.06,-4,-20,-9,-5,11.49,22.08,48.39
LAXMICOT,Textile - Spinning/Yarn,Small Cap,13.87,13.9,-9.64,-67.27,0,-11,-1,-18,42.49,40.31,41.25
LEMONTREE,Leisure - Hotels,Small Cap,112.21,110.8,-1.6,-37.9,2,1,-10,-3,18.92,11.37,45.4
DCMNVL,Textile - Spinning/Yarn,Small Cap,130.0,126.3,1.37,-56.35,-1,-12,-1,-8,33.24,50.36,48.22
LEXUS,Infra - Ceramics,Small Cap,38.0,37.5,1.17,-57.21,-14,-7,5,2,65.39,82.42,58.88
LFIC,Others,Small Cap,130.95,128.0,-4.42,-64.8,-7,-3,2,-17,73.7,33.42,37.94
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1855.4,1809.6,-4.5,-6.06,-6,-10,5,7,48.57,48.2,69.84
DCM,IT - Services,Small Cap,71.92,69.6,-6.97,-49.31,-3,-16,-13,-9,38.32,63.49,33.24
LIBERTSHOE,Consumption - Footwear,Small Cap,224.0,222.0,-7.44,-60.67,-6,-14,-1,-16,59.07,24.32,43.62
LAURUSLABS,Healthcare - Pharma,Mid Cap,1045.4,1033.7,-2.55,-6.58,-6,-2,2,-1,59.77,62.7,71.92
DECCANCE,Infra - Cement,Small Cap,697.6,685.6,-5.56,-40.12,8,-2,5,-5,67.01,27.71,49.51
KTKBANK,Financials - Private Bank,Small Cap,213.59,214.5,5.28,-25.06,3,1,4,5,78.38,50.7,56.85
KSOLVES,IT - Software/Consulting,Small Cap,288.3,284.2,-4.54,-60.71,-16,-7,4,2,39.8,39.79,49.22
DELTAMAGNT,Metals - Misc,Small Cap,56.39,54.0,-6.76,-58.55,-2,-3,-14,-6,34.68,34.81,41.62
KPIGREEN,Power - Green,Small Cap,351.15,346.6,-9.15,-52.89,-6,-14,-6,-3,44.92,13.26,45.97
KPIL,Infra - Construction,Small Cap,1132.1,1108.5,-8.08,-21.87,-6,-2,3,-4,46.11,31.74,52.14
DELTACORP,Leisure - Misc,Small Cap,58.62,57.8,-4.4,-77.45,13,-13,-2,-3,47.09,19.62,40.55
KPITTECH,IT - Services,Mid Cap,717.0,713.2,-6.86,-62.82,-6,-21,-11,-3,14.31,44.0,29.41
KPRMILL,Textile - Apparels,Mid Cap,837.7,826.8,-6.65,-39.69,-8,-3,5,-8,31.3,36.58,46.19
DELPHIFX,Financials - Misc,Small Cap,12.23,11.2,-7.84,-97.42,-5,7,-10,-2,7.55,16.58,30.2
KRBL,Agri - Rice,Small Cap,333.25,318.6,-1.7,-32.68,1,-9,-2,-3,54.97,71.98,54.68
KREBSBIO,Healthcare - Pharma,Small Cap,53.0,52.6,-7.02,-58.94,-7,-4,-9,-14,26.31,27.79,47.51
KRISHANA,Agrichem - Fertilizers,Small Cap,476.45,463.0,-1.64,-23.03,1,-10,-2,-3,34.05,53.47,60.55
DELHIVERY,Transport - Logistics,Mid Cap,428.8,413.8,-0.94,-12.49,-4,-3,6,-3,55.82,64.45,60.26
KRITI,Industrial - Consumables,Small Cap,77.0,76.0,-0.03,-71.48,-7,-4,6,-6,65.56,12.53,37.01
KRITINUT,Agri - Edible Oil,Small Cap,66.21,66.1,-5.9,-60.28,0,-3,-1,-16,46.42,30.28,42.84
DEEPINDS,Oil and Gas,Small Cap,351.95,344.0,1.37,-43.63,-3,3,1,-14,69.55,17.32,48.83
KRN,NA,NA,955.8,925.0,-4.32,-5.55,-9,-3,4,1,75.47,72.24,85.2
KRSNAA,Healthcare - Diagnostics,Small Cap,610.2,601.2,-4.06,-41.55,-4,-2,-13,-4,37.52,71.31,46.33
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1536.5,1485.1,-2.66,-51.51,2,-14,-2,3,27.8,47.17,38.78
KSB,Industrial - Pumps/Engines,Small Cap,750.0,729.7,-2.91,-29.25,-6,5,2,-5,56.46,54.42,53.11
KSCL,Agri - Seeds,Small Cap,729.25,705.1,-4.06,-54.48,-7,-14,-15,-9,43.16,53.09,42.33
KSL,Metals - Iron & Steel,Small Cap,719.1,701.0,-3.65,-43.69,-6,-15,5,-15,77.34,40.78,50.14
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,950.0,927.9,-4.46,-46.59,2,-14,-17,-8,53.6,12.43,46.06
KOTHARIPET,Chemicals - Petro,Small Cap,107.6,105.2,-6.94,-59.76,-16,-8,-1,-16,57.16,44.59,41.28
KCPSUGIND,Agri - Sugar,Small Cap,22.9,22.6,-0.87,-62.7,4,4,2,-17,54.65,10.15,37.46
CPCAP,IT - Education,Small Cap,92.08,89.0,1.09,-78.98,-4,1,-16,3,43.16,25.03,1.45
MASTEK,IT - Software/Consulting,Small Cap,1634.6,1555.1,3.16,-51.57,10,5,-13,-15,24.46,55.98,40.47
NCC,Infra - Construction,Small Cap,142.74,141.6,-6.46,-60.84,-6,-2,5,-18,46.57,16.7,40.48
CERA,Infra - Home Furnish,Small Cap,4762.5,4698.1,-2.61,-55.86,14,-14,-1,-5,36.61,10.11,34.4
NCLIND,Infra - Cement,Small Cap,180.0,177.2,-3.0,-30.77,-4,-13,-7,-7,62.54,61.96,45.14
NDGL,Financials - NBFC,Small Cap,2495.0,2488.9,-5.06,-62.7,-1,-1,4,-15,31.84,11.18,42.34
NDLVENTURE,Media - TV Broadcast,Small Cap,115.01,111.4,-0.84,-29.87,2,-7,4,8,55.68,67.79,58.67
CENTURYPLY,Infra - Laminates,Small Cap,704.55,695.5,-4.45,-24.65,-6,-3,-9,-2,12.17,62.48,51.78
NDRAUTO,Auto - OEM Suppliers,Small Cap,702.85,686.3,-6.54,-42.39,-19,-8,4,-6,34.65,16.4,50.2
NDTV,Media - TV Broadcast,Small Cap,80.74,76.4,0.94,-73.77,2,1,-7,-6,76.71,43.65,32.13
CENTUM,Electronic - Equipment,Small Cap,2726.0,2609.6,2.89,-10.45,3,-2,6,1,64.18,68.16,63.34
NBIFIN,Financials - NBFC,Small Cap,1859.0,1850.5,-2.87,-54.66,2,-3,-17,-8,61.57,6.22,41.36
NECCLTD,Transport - Logistics,Small Cap,13.57,13.1,-3.62,-69.46,1,-12,-16,-15,38.85,20.31,40.88
CENTRUM,Financials - Misc,Small Cap,22.39,21.8,-9.35,-51.85,12,-13,-1,-5,44.51,10.07,39.82
NELCO,IT - Equipments,Small Cap,593.7,583.1,-4.7,-60.49,-6,-9,3,-14,42.34,20.13,46.12
NEOGEN,Chemicals - Specialty,Small Cap,1386.0,1363.2,-6.12,-42.73,-6,-2,10,2,50.19,27.15,53.72
CENTRALBK,Financials - PSU Bank,Mid Cap,37.72,37.1,-5.86,-50.95,8,-3,3,6,58.41,35.95,51.83
NESCO,Real Estate,Small Cap,1108.5,1081.3,-1.21,-32.36,1,-13,4,-4,46.3,12.66,56.11
NESTLEIND,Consumption - FMCG,Large Cap,1250.2,1222.7,-3.0,-9.99,-8,-4,-4,6,29.86,51.52,59.99
CENTEXT,Metals - Misc,Small Cap,20.72,17.4,4.33,-40.37,-4,1,1,-3,52.47,21.62,53.25
NETWORK18,Media - Entertainment,Small Cap,33.4,32.2,0.45,-75.39,5,-15,-17,-3,45.31,12.32,36.54
NELCAST,Metals - Casting/Forging,Small Cap,105.33,103.4,-8.02,-45.79,-6,-14,5,-6,70.83,41.21,49.4
CESC,Power - Misc,Small Cap,155.53,152.6,-1.57,-26.81,8,-3,3,-4,72.13,40.22,52.34
NBCC,Infra - Construction,Small Cap,86.78,84.9,-6.13,-37.94,-7,-15,-9,-3,53.26,30.0,48.3
NAZARA,IT - Product/Platform,Small Cap,245.85,243.6,-7.09,-32.32,-6,-9,-2,-7,15.05,54.54,51.54
CHEMFAB,Chemicals - Bulk,Small Cap,374.95,358.5,-1.34,-69.52,-4,-4,5,-15,35.65,5.81,38.91
NAHARCAP,Financials - Misc,Small Cap,221.5,220.8,-7.21,-42.24,-6,-4,-1,-5,44.92,17.69,46.49
NAHARINDUS,Textile - Spinning/Yarn,Small Cap,92.7,92.1,-5.35,-46.88,-6,-16,-1,-4,57.48,31.9,48.02
CHEMCON,Chemicals - Specialty,Small Cap,160.0,154.2,-2.32,-49.91,-4,1,-17,-3,45.34,17.16,45.33
NAHARPOLY,Packaging,Small Cap,235.0,222.0,-4.85,-39.74,-6,-3,6,-6,57.56,25.51,53.52
NAHARSPING,Textile - Misc,Small Cap,196.33,190.0,-4.0,-48.94,-6,-7,4,1,60.2,53.71,50.36
NAM-INDIA,Financials - AMC,Small Cap,858.35,846.8,-7.82,-13.07,-12,-5,-1,-1,31.82,54.34,66.88
CHEMBOND,Chemicals - Specialty,Small Cap,144.37,141.0,-2.41,-80.57,-3,-13,-15,3,42.65,51.58,32.26
NARMADA,Agri - Animal Feed,Small Cap,32.02,31.9,-2.08,-8.38,0,-13,9,10,74.41,61.68,63.67
NATCOPHARM,Healthcare - Pharma,Small Cap,1001.05,958.8,1.37,-38.92,1,1,2,4,63.4,78.44,54.1
CHAMBLFERT,Agrichem - Fertilizers,Small Cap,434.0,424.2,-5.72,-41.53,9,-10,4,-11,55.02,27.5,48.7
NATHBIOGEN,Agri - Seeds,Small Cap,144.0,141.1,-4.16,-45.52,-6,-3,5,-5,60.01,29.44,48.47
NATIONALUM,Metals - Aluminium,Mid Cap,398.4,376.5,12.62,-3.74,20,6,-4,7,74.83,86.56,78.56
CHALET,Leisure - Hotels,Small Cap,771.2,743.3,-4.91,-28.72,-5,-7,-2,-5,14.37,19.99,48.28
NAUKRI,IT - Product/Platform,Mid Cap,1014.9,996.2,-1.26,-44.41,2,1,-9,-15,14.78,12.0,37.59
NAVA,Power - Misc,Small Cap,574.95,561.8,-3.69,-21.78,-6,-2,3,-5,59.42,34.69,58.95
CGPOWER,Power - Equipment,Mid Cap,701.4,683.4,-3.35,-19.81,8,-3,5,-5,60.89,60.12,57.08
NAVKARCORP,Transport - Logistics,Small Cap,89.68,87.9,-4.88,-49.17,-6,-15,-1,-15,46.96,15.63,45.17
NAVNETEDUL,Media - Publishing,Small Cap,140.01,138.5,-4.1,-21.82,-14,-21,-1,-4,17.52,34.64,59.38
CGCL,Financials - NBFC,Small Cap,156.63,152.5,-2.24,-82.12,13,-12,-2,19,40.26,33.83,25.88
NAGREEKEXP,Textile - Spinning/Yarn,Small Cap,24.03,23.4,-4.64,-59.1,-1,-7,-1,-4,58.61,23.18,46.25
CENTENKA,Textile - Misc,Small Cap,420.75,408.2,-2.94,-51.35,12,-15,-2,-16,49.31,48.49,48.95
NFL,Agrichem - Fertilizers,Small Cap,71.95,71.4,-6.92,-57.66,-6,-10,-9,-18,40.25,25.5,43.28
NMDC,Metals - Misc,Mid Cap,78.65,77.4,-3.66,-17.6,-6,-2,-4,7,66.8,62.31,57.21
CARTRADE,IT - Product/Platform,Small Cap,1768.9,1732.1,-1.36,-46.24,-6,5,-13,-3,11.0,47.93,51.18
NOCIL,Chemicals - Specialty,Small Cap,135.27,132.1,-6.13,-59.74,-14,-13,4,-4,62.79,33.01,35.21
NORBTEAEXP,Agri - Tea/Coffee,Small Cap,90.83,90.8,-5.88,-8.58,-13,-2,-6,7,43.58,68.73,76.32
NRAIL,Paper,Small Cap,440.0,435.0,-4.35,-19.71,-4,-2,3,10,48.54,77.92,62.09
CARERATING,Financials - Ratings,Small Cap,1641.6,1565.0,1.71,-16.42,1,1,11,-7,55.92,43.78,62.36
NRBBEARING,Industrial - Bearings,Small Cap,263.25,256.1,-2.9,-34.44,1,-13,5,-3,61.51,69.22,52.98
NRL,Metals - Misc,Small Cap,52.0,51.5,-3.06,-63.74,3,-2,4,-16,51.93,23.16,36.34
NLCINDIA,Power - Misc,Small Cap,253.4,249.2,-2.56,-18.73,0,-7,-1,-1,73.22,41.3,56.57
NSIL,Financials - NBFC,Small Cap,5707.0,5640.0,-4.22,-42.78,-6,-14,-1,-14,56.99,48.22,49.62
NUCLEUS,IT - Product/Platform,Small Cap,766.45,752.7,-2.83,-57.12,2,-16,-4,-5,27.31,5.73,38.39
CAPLIPOINT,Healthcare - Pharma,Small Cap,1654.0,1617.4,-2.69,-37.37,-4,-2,-11,-14,53.49,22.38,49.77
NURECA,Healthcare - Equipments,Small Cap,273.7,268.4,-7.22,-41.62,-7,-3,-1,6,52.38,33.03,53.32
NUVAMA,Financials - AMC,Small Cap,1236.6,1200.1,-0.38,-27.33,2,-4,-7,-8,54.12,33.18,57.18
NUVOCO,Infra - Cement,Small Cap,307.7,299.4,-6.2,-35.56,-8,-14,-9,-5,26.01,12.06,38.74
CAPACITE,Infra - Construction,Small Cap,226.3,217.1,-6.86,-51.33,10,-11,4,-15,66.4,52.98,42.08
NYKAA,IT - Product/Platform,Mid Cap,260.5,253.6,-1.86,-4.66,1,-13,5,-1,61.93,71.63,66.08
NSLNISP,Metals - Iron & Steel,Small Cap,38.65,38.1,-4.9,-47.56,-4,-2,-4,10,36.71,37.8,51.42
CARYSIL,Consumption - Appliances,Small Cap,876.25,858.2,-1.88,-23.87,-3,-10,5,-3,67.79,69.2,56.28
NKIND,Agri - Edible Oil,Small Cap,65.0,57.0,-1.99,-33.94,4,5,3,-6,48.67,57.8,56.04
NITIRAJ,Electronic - Equipment,Small Cap,208.96,191.2,-2.81,-50.44,-6,-2,3,2,61.9,78.86,54.38
CEMPRO,Infra - Construction,Small Cap,563.8,552.1,-2.03,-36.72,-4,-3,-17,-4,55.12,9.61,8.37
NGIL,Consumption - Misc,Small Cap,25.8,25.0,1.34,-63.14,2,1,-8,4,57.01,31.67,49.8
NGLFINE,Healthcare - Pharma,Small Cap,2345.0,2325.2,1.62,-16.96,-2,-2,10,8,88.32,61.56,68.99
NH,Healthcare - Hospitals,Mid Cap,1769.2,1730.0,-3.85,-25.36,-8,-7,-1,-7,47.75,32.48,57.83
CEIGALL,NA,NA,272.5,267.8,-3.68,-35.85,-8,-13,-1,8,61.37,49.55,25.18
NHPC,Power - Misc,Mid Cap,74.12,72.3,-1.38,-37.4,1,-3,-4,-20,39.89,29.6,50.06
NIACL,Financials - Non-Life,Mid Cap,139.96,137.6,-5.1,-56.9,-14,-14,5,-5,43.28,22.32,42.54
CEATLTD,Auto - Tyres,Small Cap,3409.5,3293.9,-3.29,-23.17,13,-13,-2,-3,34.49,26.62,56.12
NIBL,Industrial - Bearings,Small Cap,30.73,30.1,-1.19,-39.75,-4,-8,-7,10,53.65,75.21,55.88
NIITLTD,IT - Education,Small Cap,66.23,65.0,-7.05,-84.11,-6,-15,-16,-14,41.99,20.37,42.38
CDSL,IT - Product/Platform,Small Cap,1239.3,1213.0,-2.65,-37.72,2,-14,-14,-9,48.08,46.5,50.09
NIITMTS,IT - Education,Small Cap,320.5,313.3,-5.15,-44.44,-2,-15,-8,-1,18.95,52.41,48.16
NILKAMAL,Consumption - Misc,Small Cap,1330.1,1328.1,-3.56,-52.58,-7,-14,-1,-7,42.48,21.49,47.72
NINSYS,IT - Software/Consulting,Small Cap,300.95,295.0,-6.93,-56.44,-6,-7,-15,-24,46.51,27.89,45.52
NIPPOBATRY,Batteries,Small Cap,313.1,305.6,-7.34,-63.5,-6,-9,-17,-25,24.47,9.5,37.99
NIRAJ,Infra - Construction,Small Cap,29.5,28.8,-0.57,-60.61,2,-7,-9,-14,42.07,72.47,41.76
CCCL,Infra - Construction,Small Cap,15.38,15.1,-4.23,-46.73,-4,-8,-1,-5,56.0,55.42,52.54
NITCO,Infra - Ceramics,Small Cap,70.18,67.0,-6.34,-57.19,-6,-16,-8,-9,29.02,26.56,42.58
NITINSPIN,Textile - Spinning/Yarn,Small Cap,374.5,362.2,-1.47,-24.24,-13,-3,6,2,55.59,85.85,57.12
CASTROLIND,Petro - Lubricants,Small Cap,186.54,185.5,-0.17,-34.41,2,-8,3,-8,72.0,56.91,51.44
NEWGEN,IT - Software/Consulting,Small Cap,470.0,462.5,-7.83,-73.87,-16,-6,-17,-15,35.65,15.38,38.9
MASKINVEST,Financials - Misc,Small Cap,139.35,139.0,-6.48,-52.35,-8,-3,3,-13,33.66,52.62,56.15
NAGREEKCAP,Financials - Misc,Small Cap,24.95,23.5,-5.67,-43.21,1,-13,-1,-13,49.45,23.1,44.32
NACLIND,Agrichem - Protection,Small Cap,124.0,116.5,-7.16,-63.47,-6,-13,-6,-6,56.68,21.46,47.86
CONCOR,Transport - Logistics,Mid Cap,481.4,459.2,-2.55,-59.2,-4,-4,-7,6,33.57,32.81,38.65
MENONBE,Industrial - Bearings,Small Cap,117.12,113.3,1.84,-29.62,2,1,-2,1,63.56,53.54,52.52
METROBRAND,Consumption - Footwear,Mid Cap,985.0,972.6,-6.64,-31.65,-6,-3,-9,-3,31.28,28.23,46.56
METROPOLIS,Healthcare - Diagnostics,Small Cap,1798.1,1781.0,-6.04,-22.44,-6,-14,-1,-4,28.8,41.59,48.77
MFSL,Financials - Life,Mid Cap,1750.7,1714.0,-3.15,-5.6,-22,-9,4,-1,60.44,72.69,67.53
