Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
DODLA,Consumption - Dairy,Small Cap,1023.3,-10.3,-9.2,-24.9,-32.9,-10,-5,-1,-7,34.89,32.98,47.06,1071.11
DOLLAR,Textile - Innerwear,Small Cap,260.35,-16.2,-22.8,-31.6,-60.55,-19,-12,6,-5,42.97,34.63,34.54,278.31
SHOPERSTOP,Consumption - Retail,Small Cap,326.65,-8.9,-8.6,-39.5,-65.38,-10,-3,6,-6,56.78,41.52,25.77,319.17
DCMNVL,Textile - Spinning/Yarn,Small Cap,148.19,-12.6,-5.0,-18.4,-50.24,-2,-6,5,1,70.16,59.96,48.22,137.61
SEJALLTD,Others,Small Cap,752.15,-8.2,-10.9,-19.6,-27.45,-2,-10,7,-4,60.18,49.03,58.21,707.04
TPLPLASTEH,Packaging,Small Cap,62.47,-7.4,-12.8,-20.6,-54.07,1,-5,-2,-19,15.03,45.1,45.09,64.63
ELECON,Electronic - Equipment,Small Cap,484.3,-13.9,-13.2,-15.1,-34.47,-12,-6,6,1,57.23,56.83,50.88,462.74
CTE,IT - Software/Consulting,Small Cap,30.76,-7.3,-7.2,-45.2,-79.16,0,-6,6,2,54.28,43.63,39.55,30.68
ELDEHSG,Real Estate,Small Cap,802.7,-7.6,-6.6,-19.1,-31.69,-11,-5,5,-2,44.74,37.21,51.53,830.0
CUB,Financials - Private Bank,Small Cap,248.75,-8.9,-7.9,-17.6,-18.36,5,-10,-1,-3,39.58,42.26,59.29,257.35
SHYAMMETL,Metals - Iron & Steel,Small Cap,886.65,-2.1,-1.9,-10.1,-11.42,5,-5,6,-8,54.53,57.51,62.73,854.9
CUBEXTUB,Metals - Copper,Small Cap,88.44,-17.5,-13.8,-22.9,-38.45,-3,-1,6,-3,44.89,41.04,52.47,96.57
EKC,Packaging,Small Cap,114.99,-7.4,-7.4,-21.4,-50.34,-10,-5,6,1,39.4,51.0,44.89,114.52
WELSPUNLIV,Textile - Misc,Small Cap,138.67,-1.7,-1.7,-6.8,-34.88,3,8,6,2,72.51,62.43,55.38,129.89
SCI,Transport - Shipping,Small Cap,344.7,1.2,1.7,13.0,-10.28,1,-2,6,11,63.83,75.41,70.73,296.79
SHRIRAMPPS,Real Estate,Small Cap,80.99,-16.4,-16.4,-13.9,-45.13,-10,-5,6,1,44.84,50.11,48.79,81.4
CUPID,Consumption - Personal,Small Cap,120.84,-9.5,-9.5,-76.7,-77.07,-10,-5,5,-3,65.32,15.98,47.14,146.48
EIMCOELECO,Engineering,Small Cap,1552.7,-3.4,-12.0,-31.2,-55.62,-2,4,-2,-9,37.57,48.92,47.58,1590.94
CYBERTECH,IT - Software/Consulting,Small Cap,139.34,-3.1,-3.1,-35.1,-99.36,-9,-1,7,3,57.46,51.07,48.05,129.34
EIHOTEL,Leisure - Hotels,Small Cap,322.5,-3.8,-3.8,-19.2,-35.78,1,-5,6,-6,42.44,44.71,48.49,319.78
SHRIRAMFIN,Financials - NBFC,Mid Cap,933.7,-8.1,-10.5,-13.5,-15.42,1,-4,-2,-1,30.31,44.98,67.72,968.59
ELECTCAST,Metals - Casting/Forging,Small Cap,77.96,-16.7,-15.5,-29.7,-67.05,-14,-5,-1,3,45.96,52.92,45.37,80.97
CSLFINANCE,Financials - NBFC,Small Cap,225.03,-5.1,-10.0,-26.3,-57.78,-2,-4,6,-3,36.48,28.99,40.24,237.16
SIEMENS,Power - Equipment,Large Cap,3535.1,-8.7,-7.6,-7.6,-25.92,-1,-10,-1,6,37.91,59.94,56.97,3521.88
ELECTHERM,Metals - Iron & Steel,Small Cap,701.45,-12.9,-13.0,-29.1,-51.79,-3,-10,7,-17,42.26,36.98,48.84,720.15
EMAMILTD,Consumption - Personal,Mid Cap,422.3,-7.6,-8.2,-29.7,-50.9,-12,-13,6,-19,31.09,32.72,39.39,438.29
CRAFTSMAN,Auto - OEM Suppliers,Small Cap,8428.5,-6.2,-6.2,9.6,-0.83,-9,-2,6,2,60.66,58.37,71.78,7979.16
SIGMA,IT - Services,Small Cap,40.56,-12.9,-12.7,-29.4,-92.88,-9,-4,7,10,26.51,28.11,34.66,43.5
ELIN,Consumption - Appliances,Small Cap,116.0,-13.2,-11.8,-44.4,-58.87,-12,-5,6,-5,46.57,35.37,40.05,121.92
CREDITACC,Financials - MFI,Mid Cap,1298.8,-14.8,-13.2,-8.8,-27.68,-10,-4,7,-4,50.07,49.1,55.88,1295.96
WENDT,Engineering,Small Cap,6786.0,-10.5,-10.5,-31.8,-62.37,-10,-4,7,2,40.33,42.89,37.24,6917.05
CREST,Financials - NBFC,Small Cap,354.45,-8.3,-8.3,-9.0,-42.98,-10,-5,7,-18,43.09,43.8,51.9,356.64
CYIENT,IT - Services,Small Cap,876.45,-4.7,-8.9,-27.3,-64.36,-9,-2,6,-4,27.44,32.7,33.55,895.12
SIGIND,Others,Small Cap,49.42,-4.9,-8.1,-15.2,-49.23,-3,-4,7,1,36.72,46.42,46.77,49.67
CRISIL,Financials - Ratings,Mid Cap,4087.5,-3.4,-5.7,-22.9,-41.19,6,2,6,-9,32.41,31.99,44.81,4184.02
ELGIRUBCO,Others,Small Cap,49.1,-11.1,-8.5,-40.5,-68.32,2,-5,6,1,40.45,58.03,45.43,48.25
CROMPTON,Consumption - Appliances,Mid Cap,293.3,-2.9,-2.9,-11.1,-39.4,4,2,6,2,70.92,62.02,49.09,271.66
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,533.45,-5.1,-4.6,-6.1,-33.23,4,-6,-1,4,37.54,61.62,50.37,524.56
SIGACHI,Healthcare - Pharma,Small Cap,19.95,-10.0,-14.6,-48.4,-79.2,-9,-1,7,-11,31.98,34.14,38.1,20.92
SCHAND,Media - Publishing,Small Cap,167.72,-2.6,-2.6,-25.6,-49.93,-10,-1,6,1,58.55,55.76,44.24,161.71
CROWN,Engineering,Small Cap,124.44,-17.8,-15.5,-22.1,-61.72,-13,-5,-1,2,46.4,50.69,46.52,129.02
SCHAEFFLER,Industrial - Bearings,Mid Cap,3974.2,-6.4,-7.3,-8.8,-19.73,-10,-12,-2,-1,43.26,52.94,54.41,4038.71
SCPL,Consumption - Dairy,Small Cap,434.6,-6.5,-5.3,14.1,-31.51,-10,-4,4,6,71.35,69.61,61.15,378.0
CYIENTDLM,Electronic - Equipment,Small Cap,416.75,-3.7,-3.7,-7.8,-52.85,-10,-5,6,2,77.54,52.19,46.75,374.12
WALCHANNAG,Engineering,Small Cap,233.99,-10.2,-8.1,-1.3,-46.66,-3,-6,6,2,62.71,63.1,57.25,208.39
SHREECEM,Infra - Cement,Large Cap,24475.0,-4.4,-3.8,-20.6,-24.67,-12,-1,6,-9,39.56,37.59,40.15,24863.93
EASTSILK,Textile - Misc,Small Cap,60.24,-2.8,-14.2,-27.1,-39.3,3,2,-9,-2,40.39,37.84,68.07,62.33
DBREALTY,Real Estate,Small Cap,114.34,-19.5,-19.5,-38.3,-59.87,-10,-4,6,-9,50.16,51.36,45.31,112.51
TREL,Transport - Logistics,Small Cap,24.27,-15.2,-15.2,-26.8,-59.88,-10,-5,-1,2,26.52,44.62,37.81,26.0
DBSTOCKBRO,Financials - Broking,Small Cap,27.07,-2.9,-2.6,-1.2,-60.04,-2,-1,7,5,43.97,65.43,46.09,26.74
SHREDIGCEM,Infra - Cement,Small Cap,71.73,-8.9,-8.2,-26.2,-42.11,-2,-5,7,-4,44.07,36.09,44.51,71.79
DCAL,Healthcare - Pharma,Small Cap,187.44,-3.5,-3.5,-35.8,-41.78,4,1,6,-6,67.5,32.45,47.39,180.6
E2E,IT - Software/Consulting,Small Cap,3024.4,-16.1,-11.9,-5.6,-44.89,-9,-3,6,2,53.45,64.46,58.14,2821.76
DBOL,Agri - Sugar,Small Cap,109.67,-14.4,-12.6,-12.6,-42.79,-2,-8,-2,11,42.98,65.15,49.94,111.26
TRACXN,IT - Software/Consulting,Small Cap,32.08,-11.4,-9.9,-42.8,-74.17,-10,-4,6,1,38.4,42.53,32.56,33.03
DCBBANK,Financials - Private Bank,Small Cap,177.69,-6.4,-8.1,-11.0,-12.77,-1,2,-1,8,39.07,46.86,62.95,181.92
DYNPRO,Chemicals - Dyes,Small Cap,226.77,-4.7,-8.6,-39.5,-53.24,-1,8,6,-7,34.81,47.7,37.33,230.49
DCI,IT - Software/Consulting,Small Cap,281.55,-1.1,-19.0,-7.1,-38.49,4,2,-4,3,36.75,56.61,55.19,288.69
SHRADHA,Infra - Construction,Small Cap,34.54,-9.9,-17.2,-43.2,-66.53,-13,-4,-1,-15,19.83,44.0,42.33,36.17
WANBURY,Healthcare - Pharma,Small Cap,251.85,-3.4,-3.0,-9.5,-23.61,-4,6,-2,-11,39.78,58.8,57.57,250.24
WELENT,Infra - Construction,Small Cap,489.0,-7.4,-6.8,-12.8,-25.34,-1,-9,5,-16,50.62,53.98,55.26,493.46
DCM,IT - Services,Small Cap,83.63,-1.8,0.1,-20.1,-41.06,-1,-9,6,-10,65.11,45.59,47.06,77.66
DYNAMATECH,Defense - Misc,Small Cap,10613.0,-15.3,-15.3,-9.6,-9.99,-12,-6,-1,8,51.58,56.51,65.3,10689.82
SECURKLOUD,IT - Services,Small Cap,21.74,-7.3,-17.0,-16.4,-70.18,-5,-2,-1,11,22.67,41.65,42.35,22.61
SIGNATURE,Real Estate,Small Cap,841.0,-7.1,-7.1,-26.5,-48.94,-5,-5,5,-20,51.22,42.13,47.56,849.61
DBL,Infra - Construction,Small Cap,439.0,-9.9,-8.3,-11.3,-25.34,-9,-5,6,-7,38.58,45.55,53.78,447.3
EDELWEISS,Financials - Misc,Small Cap,110.4,-11.8,-11.8,-3.6,-24.14,-9,-4,-1,-16,37.04,50.32,57.61,114.1
DABUR,Consumption - Personal,Large Cap,456.35,-6.4,-6.4,-13.7,-32.09,-10,-3,5,-3,57.34,38.92,40.89,459.86
DALBHARAT,Infra - Cement,Mid Cap,1712.6,-13.6,-13.1,-28.7,-31.39,-2,-7,-2,-7,17.91,26.82,37.61,1864.65
EIHAHOTELS,Leisure - Hotels,Small Cap,322.4,-3.8,-3.2,-16.7,-40.73,3,-5,6,-8,42.17,44.27,46.16,320.03
DALMIASUG,Agri - Sugar,Small Cap,336.15,-16.5,-16.6,-15.6,-42.54,-18,-7,-2,3,28.84,59.88,46.69,355.0
EIFFL,Consumption - FMCG,Small Cap,220.89,-10.8,-13.4,-17.9,-24.37,-5,-13,-1,-8,29.9,27.4,53.37,238.03
SDBL,Beverages - Alcohol,Small Cap,84.07,-12.6,-12.6,-44.7,-51.41,-10,-5,7,-8,46.18,40.13,42.09,85.58
SHREYANIND,Paper,Small Cap,161.25,-6.0,-9.1,-31.3,-53.53,-9,-4,6,-6,24.77,43.39,41.19,161.95
ECLERX,IT - Software/Consulting,Small Cap,1474.4,-12.7,-53.8,-68.8,-70.27,-9,-3,5,-4,35.33,16.71,34.46,1811.53
DAMODARIND,Textile - Spinning/Yarn,Small Cap,28.33,-11.8,-11.7,-22.0,-58.7,1,-7,7,2,46.91,48.77,41.09,27.79
DATAMATICS,IT - Services,Small Cap,738.25,-10.3,-9.8,-26.9,-34.08,-10,-4,6,-5,46.7,50.25,53.97,739.09
WELINV,Financials - Misc,Small Cap,1816.3,3.9,3.9,21.9,-2.19,7,18,7,12,86.03,82.58,81.47,1526.61
SHREERAMA,Packaging,Small Cap,41.35,-17.8,-20.9,-39.1,-41.35,-12,-5,-2,-4,28.4,30.53,50.43,47.35
DATAPATTNS,Defense - Technology,Small Cap,3752.2,-11.7,-8.6,-8.0,-10.87,-6,-8,-1,13,55.46,66.19,65.71,3657.47
DBCORP,Media - Publishing,Small Cap,209.32,-9.6,-9.6,-22.4,-48.18,-10,-4,6,-5,41.85,34.34,44.85,214.38
SHREEPUSHK,Chemicals - Dyes,Small Cap,385.65,-6.4,-6.4,-13.2,-18.98,4,-6,7,-5,61.86,59.81,61.04,364.72
EIDPARRY,Agrichem - Fertilizers,Small Cap,781.1,-8.8,-9.7,-36.7,-37.35,-15,-7,-1,-7,24.64,27.23,45.6,825.37
NEWGEN,IT - Software/Consulting,Small Cap,458.8,-9.1,-9.7,-53.0,-74.5,3,-5,8,-16,42.94,22.98,38.2,483.33
BIL,Leather Products,Small Cap,724.95,-5.1,-8.1,-23.4,-26.38,7,1,-3,-6,42.4,54.54,56.53,749.98
SMLMAH,Auto - CV,Small Cap,3502.6,-9.9,-18.9,-26.7,-30.5,-12,-1,-5,-1,21.94,41.35,,3900.62
TITAGARH,Railways,Small Cap,753.15,-11.0,-10.3,-15.6,-60.3,-13,-5,6,1,48.77,44.52,48.72,742.96
ANTELOPUS,Oil and Gas,Small Cap,779.6,3.2,3.7,13.6,-1.18,10,4,7,3,75.47,74.22,,658.02
TARMAT,Infra - Construction,Small Cap,51.03,-4.0,-7.2,-28.3,-66.84,-10,-5,-10,9,32.67,49.76,42.34,53.15
ANUP,Engineering,Small Cap,1929.6,-11.7,-10.7,-27.1,-50.0,-12,-6,8,-16,40.32,45.84,47.84,1937.64
ANURAS,Chemicals - Specialty,Small Cap,1361.1,-1.1,-1.1,1.4,-1.5,-3,-2,7,19,63.47,54.99,70.74,1323.9
ZENSARTECH,IT - Software/Consulting,Small Cap,486.25,-7.5,-19.3,-39.7,-50.63,-10,-3,-2,-15,11.09,22.33,37.18,534.31
APARINDS,Power - Equipment,Small Cap,12154.0,-5.4,-5.1,-1.6,-5.42,-2,-5,6,4,56.69,68.25,68.09,11569.93
APCL,Infra - Cement,Small Cap,110.53,-5.9,-5.8,-24.7,-52.35,-13,-3,6,-3,34.73,34.06,36.96,115.78
APCOTEXIND,Industrial - Consumables,Small Cap,483.2,-7.2,-7.2,13.0,-17.82,-10,-3,6,2,68.03,68.8,61.86,428.48
TARC,Real Estate,Small Cap,128.79,-8.0,-6.3,-30.3,-52.29,-13,-6,6,-9,33.19,28.8,47.15,133.59
ANIKINDS,Metals - Misc,Small Cap,43.19,-9.9,-8.0,-55.7,-67.53,-1,-5,6,-13,47.51,46.44,38.6,43.56
APEX,Consumption - Misc,Small Cap,429.6,-14.3,-12.8,-8.0,-9.54,-10,-4,-1,8,36.87,64.84,74.03,438.41
TARAPUR,Power - Equipment,Small Cap,22.19,-9.3,-16.1,-39.7,-56.36,-14,-5,-4,-5,20.68,36.29,46.57,23.99
APLLTD,Healthcare - Pharma,Small Cap,724.4,-8.2,-8.0,-25.9,-44.44,-2,-1,6,-19,40.6,44.44,44.42,751.22
APOLLO,Defense - Technology,Small Cap,311.0,-4.3,-4.3,-4.6,-12.32,-10,-5,6,-5,56.45,61.0,68.75,273.68
TANLA,IT - Product/Platform,Small Cap,494.8,-13.8,-12.4,-24.7,-62.46,-12,-5,7,1,48.16,49.54,42.26,490.84
APOLLOHOSP,Healthcare - Hospitals,Large Cap,8020.5,-1.2,-0.9,2.6,-0.98,-8,9,5,1,67.96,64.15,68.22,7767.16
APOLLOPIPE,Infra - Plastic Pipes,Small Cap,508.35,-2.7,-2.7,12.9,-36.35,4,2,15,4,63.63,83.49,57.16,457.01
APOLLOTYRE,Auto - Tyres,Mid Cap,375.15,-9.1,-15.8,-27.0,-35.86,-2,-1,-1,-4,20.73,21.24,39.83,419.23
ZENITHEXPO,Leather Products,Small Cap,203.58,-9.3,-6.6,-19.1,-55.07,-4,-2,7,-19,42.49,48.17,49.02,204.1
APOLSINHOT,Leisure - Hotels,Small Cap,1093.8,-7.1,-7.1,-20.9,-58.76,-12,-5,6,-3,30.27,34.66,38.79,1132.65
APTECHT,IT - Education,Small Cap,97.73,-10.8,-10.7,-25.0,-76.89,-10,-5,6,2,46.25,53.63,30.14,94.46
APLAPOLLO,Metals - Pipe & Tube,Mid Cap,1876.0,-5.0,-10.9,-16.0,-16.72,-10,8,-4,-1,23.66,47.55,59.17,1965.78
TAJGVK,Leisure - Hotels,Small Cap,301.2,-10.8,-10.3,-30.3,-42.97,-12,-5,7,-11,32.12,24.31,41.16,322.17
ANGELONE,Financials - Broking,Small Cap,303.95,-6.8,-6.8,-88.8,-92.2,3,-5,6,-4,38.36,10.2,31.08,461.67
ANDHRSUGAR,Chemicals - Bulk,Small Cap,87.74,-15.6,-12.3,-10.5,-31.98,-14,-7,7,11,47.46,61.5,49.69,87.18
ALKYLAMINE,Chemicals - Specialty,Small Cap,1711.0,-2.7,-0.7,-27.1,-38.84,-2,-1,6,1,68.68,57.17,43.9,1561.03
ALLCARGO,Transport - Logistics,Small Cap,8.57,-12.9,-12.6,-75.5,-91.26,-11,-5,7,1,28.28,38.34,22.08,8.94
TATAPOWER,Power - Misc,Large Cap,404.35,-8.8,-9.2,-9.2,-18.29,1,-10,-2,2,36.51,56.41,58.25,410.77
ALLDIGI,Tech - BPO,Small Cap,796.05,-4.8,-6.8,-20.0,-30.78,-12,-5,6,-7,34.16,46.64,30.93,812.32
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14358.0,-2.6,-4.3,-5.3,-21.33,-1,-3,6,12,39.27,52.34,56.74,14436.95
ALPA,Healthcare - Pharma,Small Cap,69.62,-2.1,-1.6,-31.1,-51.82,3,1,6,-16,55.87,47.9,42.47,66.79
TATAINVEST,Financials - Misc,Small Cap,662.7,-9.5,-7.9,-35.9,-44.06,3,-6,6,-6,32.88,48.79,53.78,674.33
ALPHAGEO,Oil and Gas,Small Cap,229.14,-2.1,0.1,-12.0,-56.17,-5,-2,7,2,50.14,52.27,43.44,216.86
AMBER,Consumption - Appliances,Small Cap,7153.5,-19.1,-18.9,-11.6,-17.07,-2,-4,-1,-7,39.67,57.13,58.82,7725.76
TATAELXSI,IT - Services,Mid Cap,4154.6,-3.8,-9.5,-31.8,-54.84,3,-4,7,-4,31.33,25.14,28.31,4315.2
AMBICAAGAR,Consumption - Misc,Small Cap,23.77,-3.1,-3.1,-12.0,-44.98,-10,-4,5,-10,44.65,43.1,43.63,23.81
TARSONS,Healthcare - Equipments,Small Cap,204.93,-10.3,-10.0,-44.0,-68.3,-12,-5,6,1,37.12,44.97,28.18,206.95
AMBIKCO,Textile - Spinning/Yarn,Small Cap,1532.0,-7.4,-5.5,-1.7,-30.29,-13,-5,6,2,59.12,65.75,53.85,1459.96
AMBUJACEM,Infra - Cement,Large Cap,430.15,-4.5,-6.3,-27.4,-39.15,-2,-1,6,-6,34.53,24.26,38.38,447.85
AMDIND,Packaging,Small Cap,45.07,-8.1,-8.1,-22.6,-54.01,-9,-4,7,1,49.37,53.19,42.88,44.41
TATACOMM,Telecom,Mid Cap,1668.4,-0.7,-0.7,-11.0,-23.29,6,3,6,-5,69.63,47.2,52.47,1582.09
AMJLAND,Real Estate,Small Cap,37.93,-10.4,-13.9,-37.0,-50.41,-12,-5,-1,-10,16.0,33.49,42.84,40.09
AMRUTANJAN,Healthcare - Pharma,Small Cap,557.85,-4.6,-3.2,-23.0,-35.33,-3,-1,5,-6,50.24,40.07,38.86,556.3
TATACHEM,Chemicals - Bulk,Mid Cap,730.35,-10.5,-9.4,-25.7,-45.86,-4,-7,6,1,51.98,46.9,40.77,729.75
ZENTEC,Defense - Technology,Small Cap,1557.0,-4.9,-7.0,-6.9,-40.73,-10,-3,-1,2,39.54,60.96,55.73,1531.89
TASTYBITE,Consumption - FMCG,Small Cap,7400.0,-12.2,-12.2,-35.0,-62.61,-10,-3,6,1,52.87,48.67,39.74,7404.58
ANDHRAPAP,Paper,Small Cap,63.44,-8.5,-8.3,-18.3,-53.0,-10,-5,-1,2,34.71,49.29,38.55,65.23
TATACONSUM,Consumption - Misc,Large Cap,1231.0,-3.1,-0.2,3.3,-2.99,-6,-1,6,1,68.89,56.45,63.67,1157.94
APTUS,Financials - Housing,Small Cap,257.1,-10.4,-9.1,-21.5,-35.99,-9,-4,6,-8,53.38,45.77,44.31,251.42
ARCHIDPLY,Infra - Laminates,Small Cap,79.28,-12.1,-11.8,-28.6,-48.18,-10,-5,6,-7,51.14,44.89,45.25,81.62
TAINWALCHM,Industrial - Consumables,Small Cap,207.81,-0.1,0.7,-11.1,-37.97,1,-5,6,1,56.23,58.02,52.64,198.04
ASALCBR,Beverages - Alcohol,Small Cap,832.4,-8.8,-8.0,-31.8,-44.36,-10,-5,7,-13,33.97,45.92,48.31,845.18
SUZLON,Power - Green,Small Cap,53.25,-4.3,-4.3,-13.6,-38.11,6,-10,7,1,50.94,55.75,54.57,50.75
ASHAPURMIN,Metals - Misc,Small Cap,640.3,-6.4,-6.4,-27.1,-30.77,-10,-5,8,-4,53.72,33.29,60.76,614.38
ASHIANA,Real Estate,Small Cap,356.25,-5.0,-5.0,3.9,-24.04,-10,-4,6,4,57.61,63.58,62.55,338.95
SUVEN,Healthcare - Pharma,Small Cap,252.57,13.3,13.3,-7.3,-15.81,2,1,7,1,66.06,68.37,64.18,195.36
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.59,-5.1,-5.1,-36.7,-67.85,5,2,6,-20,67.57,50.75,44.37,15.85
ASHOKA,Infra - Construction,Small Cap,125.09,-10.7,-9.9,-39.2,-60.79,-2,-6,6,-16,30.41,36.58,41.11,129.89
ASHOKLEY,Auto - CV,Mid Cap,151.14,-11.5,-15.8,-28.4,-29.41,-12,-5,-2,-2,25.25,36.02,56.73,166.52
YUKEN,Industrial - Pumps/Engines,Small Cap,666.5,-11.7,-11.3,-37.3,-57.55,-18,-7,6,-8,28.16,35.6,41.23,711.89
ASIANENE,Oil and Gas,Small Cap,310.05,-5.7,-2.9,-16.0,-30.19,6,2,6,1,55.2,61.2,56.37,298.53
ASAL,Auto - Replacement,Small Cap,469.15,-15.7,-14.6,-21.0,-57.14,-10,-5,6,2,46.84,51.54,48.02,476.37
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,36.45,-5.5,-5.4,-13.4,-53.77,5,-9,6,2,51.92,62.73,45.01,34.95
ASIANPAINT,Consumption - Paints,Large Cap,2614.0,-0.3,0.3,-9.1,-26.74,-3,8,8,1,58.5,42.07,49.76,2480.31
SURYODAY,Financials - Private Bank,Small Cap,162.58,-9.6,-9.6,6.3,-25.32,-9,-2,7,2,61.33,60.49,59.72,151.8
ASIANTILES,Infra - Ceramics,Small Cap,59.41,-7.0,-21.0,-21.2,-39.5,-2,3,-2,-2,12.89,37.24,48.69,64.53
ASPINWALL,Transport - Logistics,Small Cap,229.33,-9.1,-9.1,-19.9,-36.12,-10,-4,9,-10,47.79,52.86,43.23,228.37
SURYAROSNI,Metals - Pipe & Tube,Small Cap,238.95,-13.4,-10.2,-27.7,-43.22,-2,-6,7,-8,47.19,42.07,46.66,238.08
ASTEC,Agrichem - Protection,Small Cap,754.75,5.5,3.8,-16.7,-51.04,3,1,6,2,53.72,56.0,39.53,675.57
SURYALAXMI,Textile - Spinning/Yarn,Small Cap,57.05,-8.9,-7.3,-19.1,-47.56,-1,-1,6,1,49.17,52.06,46.22,57.87
ASTRAL,Infra - Plastic Pipes,Mid Cap,1545.7,-1.9,-9.0,-7.6,-37.01,-2,-1,-8,11,37.99,55.92,49.11,1573.61
ASTRAMICRO,Defense - Technology,Small Cap,1087.2,-6.5,-5.2,-3.8,-9.09,-10,-4,6,1,51.37,58.24,66.23,1063.29
SURANAT&P,Power - Green,Small Cap,17.62,-7.7,-7.7,-20.1,-40.47,-2,-6,0,-6,31.04,40.72,49.94,18.19
ASIANHOTNR,Leisure - Hotels,Small Cap,300.1,0.1,-1.1,-9.9,-28.46,14,5,10,-11,56.05,41.58,54.9,296.96
SVLL,Transport - Logistics,Small Cap,557.7,-8.4,-6.9,-30.2,-34.83,1,-7,7,-7,45.76,38.8,54.7,562.8
ASAHISONG,Chemicals - Dyes,Small Cap,227.92,-13.1,-10.9,-38.5,-61.3,-10,-4,7,-10,40.44,45.6,42.73,231.83
ASAHIINDIA,Auto - OEM Suppliers,Small Cap,802.7,-5.1,-7.7,-21.4,-25.26,-2,-12,6,-4,34.87,29.84,54.09,840.51
ARCHIES,Leisure - Misc,Small Cap,14.26,-12.1,-7.7,-30.7,-66.45,-1,-5,6,-5,47.13,37.85,38.88,14.74
ARE&M,Batteries,Small Cap,809.15,-9.8,-9.0,-19.5,-54.44,-12,-11,6,-19,52.82,41.78,48.07,821.49
SYRMA,Electronic - Equipment,Small Cap,969.95,-12.8,-11.8,1.6,-3.51,-9,-3,7,2,47.3,63.94,77.33,945.88
ARENTERP,Others,Small Cap,39.33,-3.7,-7.6,-30.0,-55.48,-6,-2,6,-5,38.9,41.17,45.37,39.27
TITAN,Consumption - Jewelry,Large Cap,4169.7,-7.5,-7.9,-5.0,-6.05,5,-6,-2,12,28.65,46.17,62.06,4253.56
ARIES,Agrichem - Fertilizers,Small Cap,357.05,-6.1,-7.9,-11.5,-22.36,4,-6,-2,-6,33.15,57.2,58.96,358.24
ARIHANTCAP,Financials - Broking,Small Cap,68.23,-8.9,-8.9,-37.9,-45.33,-12,-5,6,-5,38.12,34.04,45.2,70.95
SYNGENE,Healthcare - Pharma,Mid Cap,466.3,-3.4,-0.4,-34.7,-51.46,-7,-2,9,-5,56.25,26.05,31.51,449.78
ZEEL,Media - TV Broadcast,Mid Cap,84.57,-11.1,-11.1,-28.4,-71.78,-2,-6,6,1,48.92,45.91,37.4,85.87
ARIHANTSUP,Real Estate,Small Cap,258.5,-6.7,-7.3,-38.5,-53.31,4,1,6,-15,53.71,42.02,44.37,261.71
ARMANFIN,Financials - NBFC,Small Cap,1719.8,-8.4,-3.8,5.0,-35.83,-9,-2,7,1,64.92,59.46,56.35,1624.01
SYMPHONY,Consumption - Appliances,Small Cap,726.25,-11.9,-14.6,-34.9,-61.39,-2,-10,-1,-17,30.03,36.84,35.63,786.32
AROGRANITE,Infra - Granites/Marbles,Small Cap,25.2,-10.0,-11.9,-33.0,-63.64,-2,-4,6,-6,34.62,45.06,36.17,26.36
ARROWGREEN,Packaging,Small Cap,474.3,-20.1,-18.3,-39.8,-56.84,-9,-4,-1,-17,30.46,47.57,46.2,496.5
SWSOLAR,Power - Green,Small Cap,195.16,-11.0,-10.2,-30.6,-76.43,-12,-6,6,7,39.85,45.93,39.72,196.34
ARTEMISMED,Healthcare - Hospitals,Small Cap,272.46,-3.1,-2.6,-4.6,-22.15,-8,-1,6,1,75.77,56.91,60.87,251.57
ARTNIRMAN,Real Estate,Small Cap,38.49,-10.5,-22.0,-32.2,-60.6,1,-11,-1,-5,20.55,39.43,42.81,40.58
SWELECTES,Power - Equipment,Small Cap,616.9,-11.6,-9.6,-29.4,-58.67,1,-6,-1,2,33.3,50.85,48.48,612.52
ARVEE,Chemicals - Bulk,Small Cap,155.4,-8.0,-11.6,-27.2,-50.67,-2,-1,7,-4,35.14,36.7,49.56,161.22
ARVIND,Textile - Apparels,Small Cap,472.6,4.8,4.8,18.9,-2.15,2,14,6,4,79.88,82.39,73.89,406.04
SWARAJENG,Industrial - Pumps/Engines,Small Cap,3680.0,-8.0,-9.2,-12.3,-22.03,-12,-5,-1,-8,24.31,50.35,58.04,3779.38
ARVINDFASN,Textile - Apparels,Small Cap,429.0,-10.6,-10.9,-23.0,-32.94,-12,-5,-1,-5,33.12,43.78,48.46,438.92
ARVSMART,Real Estate,Small Cap,583.5,-9.7,-7.9,-10.7,-43.07,-12,-6,7,2,41.16,49.84,49.49,585.14
ZAGGLE,IT - Software/Consulting,Small Cap,218.83,-22.9,-16.1,-44.2,-63.03,-6,-2,-1,-16,31.58,32.89,40.86,235.66
SWANCORP,Real Estate,Small Cap,312.65,-12.0,-15.1,-33.4,-61.39,-12,-5,6,-4,27.62,26.01,40.95,338.84
TATASTEEL,Metals - Iron & Steel,Large Cap,209.71,-5.2,-3.3,-1.2,-2.87,-2,-1,6,12,44.0,62.07,69.86,208.63
