Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
JUBLFOOD,Leisure - Restaurants,Mid Cap,485.55,-1.3,7.22,-39.06,-5,12,2,-12,62.7,39.05,41.93,478.8
JSWINFRA,Infra - Construction,Small Cap,286.75,2.77,13.21,-20.56,4,1,4,-18,77.01,53.53,57.12,269.11
INDUSINDBK,Financials - Private Bank,Large Cap,890.05,4.96,13.08,-47.47,4,2,2,11,74.86,55.15,45.89,857.34
JUBLINGREA,Chemicals - Specialty,Small Cap,719.55,-2.57,29.0,-18.69,-3,4,5,-9,82.98,52.66,56.38,653.34
WHIRLPOOL,Consumption - Appliances,Mid Cap,995.75,4.54,24.34,-59.35,4,10,3,1,87.88,59.79,43.78,894.89
GAEL,Agri - Misc,Small Cap,149.47,-1.26,11.4,-29.03,-6,-8,4,12,60.9,60.4,61.61,143.88
GNFC,Agrichem - Fertilizers,Small Cap,475.55,1.52,23.3,-41.64,-9,-4,3,1,83.4,49.59,44.6,450.74
JUBLPHARMA,Healthcare - Pharma,Small Cap,945.45,0.01,11.54,-27.82,-2,4,6,-9,87.58,39.23,53.51,905.87
INDTERRAIN,Textile - Apparels,Small Cap,30.94,-4.62,12.51,-64.02,-12,-8,4,1,69.96,43.71,40.91,31.2
GABRIEL,Auto - Replacement,Small Cap,1021.8,5.02,24.62,-26.38,2,-4,4,-5,76.9,51.02,62.31,952.71
JUSTDIAL,IT - Product/Platform,Small Cap,529.4,0.38,5.72,-62.05,-2,-10,4,-18,59.44,28.13,35.64,552.72
INDSWFTLAB,Healthcare - Pharma,Small Cap,137.19,-0.15,-0.76,-26.24,-8,-8,-6,4,53.22,72.2,60.28,135.41
YASHO,Chemicals - Specialty,Small Cap,1491.5,1.09,8.82,-38.54,3,-7,3,-9,75.39,51.86,45.21,1454.12
JWL,Railways,Small Cap,290.94,4.23,15.18,-61.11,3,-6,4,-3,76.49,41.6,48.64,280.76
INFY,IT - Software/Consulting,Large Cap,1152.1,-0.22,-9.35,-42.58,-13,-12,-1,-3,36.44,19.03,35.16,1278.93
GALLANTT,Metals - Iron & Steel,Small Cap,862.15,4.04,62.84,-4.66,-12,-4,4,1,76.17,75.12,70.12,697.48
INSPIRISYS,IT - Services,Small Cap,81.98,-0.28,8.44,-57.5,-6,-8,3,-7,68.07,45.17,47.17,82.55
WINDLAS,Healthcare - Biotech,Small Cap,859.95,-0.01,12.62,-28.23,-12,-3,4,-16,73.5,56.87,55.38,814.66
JOCIL,Chemicals - Bulk,Small Cap,129.94,1.62,29.04,-50.68,-3,-5,3,-4,90.63,46.31,42.2,122.36
GMMPFAUDLR,Engineering,Small Cap,905.05,-0.39,10.18,-52.31,-1,-7,4,-4,71.84,32.55,40.81,910.03
INSECTICID,Agrichem - Protection,Small Cap,697.1,-0.36,26.44,-36.51,-10,-5,4,-8,85.97,49.58,51.23,652.29
JPOLYINVST,Financials - Misc,Small Cap,1112.7,3.21,6.03,-13.22,3,-6,-6,9,58.15,51.43,61.1,1122.08
GANECOS,Textile - Misc,Small Cap,1040.65,3.19,36.9,-58.11,3,-12,12,1,64.74,58.53,46.18,937.83
INOXWIND,Power - Equipment,Small Cap,102.97,2.84,29.52,-60.68,-7,-3,4,-18,81.12,38.77,45.95,95.1
JSL,Metals - Iron & Steel,Mid Cap,777.25,1.43,9.45,-10.35,1,-5,4,-2,69.95,49.18,61.71,763.42
GMRP&UI,Infra - Construction,Small Cap,106.3,0.28,9.09,-37.19,-2,-6,3,-17,67.49,48.03,54.95,105.86
XPROINDIA,Packaging,Small Cap,1015.8,-0.87,1.28,-39.43,-1,-7,7,-15,49.24,50.72,50.33,1007.48
GANDHITUBE,Metals - Pipe & Tube,Small Cap,851.25,-2.55,8.45,-17.5,-3,-7,4,1,68.25,56.83,56.57,837.52
GMRAIRPORT,Infra - Construction,Mid Cap,97.76,3.46,9.79,-11.42,2,-7,4,-2,72.7,47.11,59.53,95.28
INOXGREEN,Power - Green,Small Cap,180.19,2.08,28.85,-35.42,-2,6,4,-4,79.87,43.71,54.25,166.58
JSWENERGY,Power - Misc,Mid Cap,583.6,7.09,20.03,-27.49,4,2,3,2,79.54,68.98,61.31,521.66
AARON,Engineering,Small Cap,140.84,0.23,15.44,-45.41,-4,-11,3,-8,77.05,35.2,46.05,142.88
AARVI,Human Resources,Small Cap,128.73,0.22,2.54,-30.13,-9,-4,-1,9,57.51,49.95,50.99,129.25
JSWHL,Financials - Misc,Small Cap,12864.0,-0.31,8.11,-53.63,-9,-7,1,-10,67.72,26.17,46.48,14119.82
WILLAMAGOR,Financials - Misc,Small Cap,26.08,4.91,8.71,-47.21,2,-6,3,-6,61.65,44.57,45.05,26.33
INGERRAND,Industrial - Pumps/Engines,Small Cap,4237.2,0.5,19.0,-15.26,-2,-5,3,1,91.81,68.67,58.93,3916.98
JSLL,NA,NA,669.8,5.7,19.87,-73.19,3,-7,4,1,70.36,47.69,45.5,644.67
GANESHBE,Oil and Gas,Small Cap,103.99,5.5,35.17,-52.09,6,1,4,3,86.62,69.24,47.49,90.06
FUSION,Financials - MFI,Small Cap,179.81,1.67,27.46,-73.98,-6,-2,2,13,76.72,59.18,40.95,169.19
INDRAMEDCO,Healthcare - Hospitals,Small Cap,402.9,-0.87,4.34,-37.13,6,-9,12,-5,59.92,39.79,53.03,408.56
WEWIN,Tech - BPO,Small Cap,57.12,-1.4,43.52,-50.2,-11,-4,4,1,70.62,69.76,53.88,50.39
INDOBORAX,Chemicals - Bulk,Small Cap,246.11,0.56,0.72,-18.47,0,-9,9,-3,53.2,36.51,57.16,248.24
KAMDHENU,Metals - Iron & Steel,Small Cap,22.76,4.21,21.26,-66.18,3,-7,3,1,73.38,50.03,41.38,21.81
KANORICHEM,Chemicals - Bulk,Small Cap,88.0,9.28,47.28,-50.25,3,2,4,1,92.45,60.92,48.85,74.27
FOODSIN,Consumption - FMCG,Small Cap,65.3,14.68,31.71,-70.61,3,1,4,1,79.41,49.24,36.22,59.32
GODREJAGRO,Agri - Animal Feed,Small Cap,593.55,-0.66,7.61,-32.3,-12,-6,-1,-9,67.01,53.32,47.47,590.91
INDOAMIN,Chemicals - Specialty,Small Cap,113.0,2.34,22.87,-54.51,-11,-6,4,-8,77.4,42.81,45.86,107.88
KANPRPLA,Packaging,Small Cap,211.03,1.76,26.94,-15.42,5,2,4,-5,85.06,61.85,63.18,192.29
FOCUS,Auto - OEM Suppliers,Small Cap,79.87,2.99,32.78,-63.33,-10,-3,4,1,80.98,56.78,46.0,71.73
INDOCO,Healthcare - Pharma,Small Cap,209.13,1.35,19.85,-49.49,-14,-7,4,-5,78.83,45.11,40.44,203.65
KANSAINER,Consumption - Paints,Mid Cap,199.59,1.24,15.22,-44.14,-9,-4,4,-3,71.55,37.13,37.02,195.53
YATRA,IT - Product/Platform,Mid Cap,110.78,-1.52,12.13,-45.16,-15,-5,3,-3,62.37,31.12,46.59,116.31
KAPSTON,Others,Small Cap,347.5,2.54,24.91,-16.47,-8,13,2,-2,88.21,57.6,62.66,320.92
FMGOETZE,Auto - Replacement,Small Cap,457.15,6.2,21.08,-26.5,3,-8,5,-6,76.63,52.51,54.26,427.18
GODREJCP,Consumption - Personal,Large Cap,1095.7,0.53,7.62,-28.94,-6,-3,3,-2,67.14,41.04,46.92,1095.32
INDIGOPNTS,Consumption - Paints,Small Cap,865.4,0.62,17.57,-49.69,-6,-3,3,-3,76.65,33.75,39.61,857.89
WESTLIFE,Leisure - Restaurants,Small Cap,468.5,1.24,6.37,-54.29,-8,-2,3,-7,45.53,35.98,33.34,470.68
KARMAENG,Power - Equipment,Small Cap,51.62,0.55,38.76,-50.88,-9,-3,4,1,81.65,54.42,50.51,45.46
INDIGO,Transport - Logistics,Large Cap,4445.8,-1.71,7.83,-28.67,-10,-6,4,-8,61.33,36.89,49.49,4505.88
KARURVYSYA,Financials - Private Bank,Small Cap,294.55,-0.3,0.67,-12.86,-5,12,-8,11,52.1,57.81,71.09,291.03
INDNIPPON,Auto - OEM Suppliers,Small Cap,808.05,2.9,11.46,-26.53,4,0,3,-4,76.64,50.35,57.12,778.96
GOACARBON,Metals - Misc,Small Cap,371.95,3.13,23.12,-63.14,-9,-4,3,1,83.28,49.44,42.19,349.91
GODFRYPHLP,Consumption - Misc,Small Cap,2119.1,0.56,8.94,-46.31,-12,-4,11,-7,64.99,37.72,50.32,2120.09
KAMATHOTEL,Leisure - Hotels,Small Cap,167.27,0.94,5.8,-55.03,-6,-10,3,-6,66.92,29.3,39.14,174.82
JYOTHYLAB,Consumption - Misc,Small Cap,261.17,0.84,25.77,-56.17,-2,18,3,-19,81.03,46.54,44.88,240.79
AAVAS,Financials - Housing,Small Cap,1366.0,-3.21,24.27,-38.85,-6,-2,4,-10,75.19,45.16,45.13,1293.0
KABRAEXTRU,Electronic - Equipment,Small Cap,251.02,4.31,31.05,-57.45,1,-7,3,3,78.7,56.59,42.67,232.25
GOCLCORP,Defense - Misc,Small Cap,339.25,6.5,22.34,-47.06,-9,-3,6,1,79.0,62.37,52.03,294.74
INDOTHAI,Financials - Broking,Small Cap,294.45,-0.81,1.73,-36.86,-8,-3,12,-4,52.79,42.81,61.62,287.0
FSL,Tech - BPO,Small Cap,212.16,1.38,-0.54,-49.76,-13,-6,5,-15,52.33,23.51,38.04,229.06
WHEELS,Auto - OEM Suppliers,Small Cap,1069.45,2.05,-1.08,-3.56,2,-3,13,3,59.57,65.24,65.5,1008.1
INDOTECH,Power - Equipment,Small Cap,2408.9,0.25,103.49,-36.14,-4,18,3,1,87.83,70.9,62.3,1753.92
KAJARIACER,Infra - Ceramics,Mid Cap,1223.45,1.02,28.32,-22.5,-1,-5,6,1,93.08,74.01,54.49,1084.45
FORCEMOT,Auto - PV/Trucks,Small Cap,20707.0,1.77,6.71,-19.63,1,-8,-8,-2,56.34,53.72,66.24,21270.3
KAKATCEM,Infra - Cement,Small Cap,135.06,-2.53,52.09,-51.45,-8,-2,3,1,78.41,55.77,44.26,116.47
YATHARTH,Healthcare - Hospitals,Small Cap,775.25,7.93,20.76,-8.11,4,-7,4,-4,74.6,57.57,61.87,710.56
GOCOLORS,Textile - Apparels,Small Cap,310.69,10.88,19.93,-77.93,4,2,4,-9,78.43,26.0,30.13,301.67
KALAMANDIR,Others,Small Cap,103.47,-1.87,7.73,-66.84,-5,-1,5,-4,66.57,21.65,34.22,105.11
INDOSTAR,Financials - NBFC,Small Cap,198.54,1.48,7.21,-45.8,3,-7,4,-10,54.6,39.94,44.51,208.38
KALYANIFRG,Metals - Casting/Forging,Small Cap,605.6,-0.07,7.95,-31.96,-3,-6,3,-9,68.49,47.29,54.57,599.58
AAREYDRUGS,Healthcare - Pharma,Small Cap,95.26,7.85,68.33,-4.74,2,1,3,1,93.6,64.76,61.88,76.41
FORTIS,Healthcare - Hospitals,Mid Cap,953.25,2.58,16.61,-13.68,4,16,3,-5,90.37,57.95,65.18,888.69
INDORAMA,Textiles - Polyester,Small Cap,39.33,3.2,24.38,-47.56,4,-6,4,-5,83.11,38.18,46.91,37.22
KALYANKJIL,Consumption - Jewelry,Small Cap,411.25,1.47,5.33,-48.3,4,-9,10,-16,62.16,39.69,49.3,412.0
FOSECOIND,Chemicals - Specialty,Small Cap,4750.0,0.84,-2.2,-30.62,-1,8,-5,-5,53.64,45.85,52.94,4815.6
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3401.2,0.53,10.37,-30.32,8,2,4,-16,78.48,44.76,48.41,3322.76
JMFINANCIL,Financials - Misc,Small Cap,138.75,0.03,15.2,-30.56,-1,-7,4,-6,77.52,47.99,54.77,132.47
GANESHHOU,Real Estate,Small Cap,670.5,3.99,21.04,-25.48,3,-5,3,-5,85.27,37.63,,642.15
ISGEC,Engineering,Small Cap,1096.25,3.9,21.81,-34.57,4,-4,12,2,89.31,64.9,55.55,978.32
JASH,Engineering,Small Cap,429.05,1.82,24.2,-38.62,-1,5,4,-15,76.73,52.37,50.35,397.74
WOCKPHARMA,Healthcare - Pharma,Small Cap,1419.5,1.02,18.18,-24.04,-8,-5,4,-9,78.2,50.81,58.74,1351.08
ISFT,IT - Product/Platform,Small Cap,76.96,3.09,35.33,-59.86,2,-6,4,-5,79.89,41.53,39.64,73.54
JAYAGROGN,Chemicals - Specialty,Small Cap,201.52,2.96,20.66,-43.5,2,-7,4,-19,75.62,51.98,46.41,189.33
GFLLIMITED,Others,Small Cap,48.93,4.31,25.88,-61.07,3,-6,4,-4,82.68,39.06,43.88,46.16
GKWLIMITED,Financials - Misc,Small Cap,1600.0,4.38,6.67,-61.44,4,1,2,1,82.4,43.86,49.41,1577.45
JAYBARMARU,Auto - Replacement,Small Cap,93.04,0.08,14.29,-35.39,-13,-6,3,11,75.65,51.4,53.22,91.86
IRISDOREME,Textile - Apparels,Small Cap,35.74,0.7,27.05,-66.28,-6,-2,5,5,70.85,47.2,42.22,33.41
GIPCL,Power - Misc,Small Cap,157.01,1.72,23.87,-41.83,-8,-4,4,-19,86.97,51.27,49.51,145.24
WSTCSTPAPR,Paper,Small Cap,489.7,1.38,16.21,-39.91,-8,-6,7,2,72.85,63.43,50.51,454.25
GESHIP,Transport - Shipping,Small Cap,1487.0,5.88,5.11,-3.67,2,8,-4,8,58.9,75.86,72.98,1396.52
GLAND,Healthcare - Pharma,Mid Cap,1757.8,2.59,3.69,-20.85,-8,-3,3,-5,56.06,55.26,54.43,1733.39
JAYSREETEA,Agri - Tea/Coffee,Small Cap,89.51,-0.9,17.78,-46.24,-6,-3,4,1,78.23,53.15,46.86,85.08
IRIS,IT - Services,Small Cap,236.0,-0.07,4.77,-59.1,-12,-11,3,-14,62.27,39.04,46.3,241.6
JBCHEPHARM,Healthcare - Pharma,Small Cap,2049.7,2.19,-1.37,-2.05,8,12,-5,6,49.75,68.3,69.18,2019.79
GEOJITFSL,Financials - Broking,Small Cap,65.75,2.37,17.58,-62.85,-10,-5,4,-4,76.04,39.32,46.92,64.07
IRFC,Railways,Mid Cap,105.19,1.22,13.97,-54.07,-7,-6,4,-20,81.72,32.05,49.61,103.48
JBMA,Auto - Misc,Small Cap,647.45,5.65,18.05,-46.68,3,-7,6,1,81.33,54.04,52.73,597.17
AARTIPHARM,Healthcare - Pharma,Small Cap,717.2,3.5,16.96,-26.14,4,-8,3,-8,78.05,48.82,52.95,691.77
JAYNECOIND,Metals - Iron & Steel,Small Cap,107.85,12.6,45.74,-3.01,4,2,4,1,87.69,67.68,73.56,87.86
WIPRO,IT - Software/Consulting,Large Cap,201.95,1.3,6.04,-37.78,-1,-8,5,-4,61.98,26.08,40.93,204.73
GHCL,Chemicals - Bulk,Small Cap,517.7,4.45,18.6,-33.54,3,-6,4,-6,79.07,43.83,46.89,490.26
AARTIIND,Chemicals - Specialty,Mid Cap,503.85,6.58,20.42,-34.5,19,18,2,7,91.07,70.7,55.39,444.91
IZMO,IT - Software/Consulting,Small Cap,740.0,5.02,14.67,-46.17,4,-7,3,-4,72.86,47.44,56.55,719.8
GILLANDERS,Agri - Tea/Coffee,Small Cap,92.75,2.15,14.22,-41.96,2,-6,4,-9,76.46,45.3,48.05,89.45
J&KBANK,Financials - Private Bank,Small Cap,128.79,2.17,12.98,-15.55,1,-4,3,11,72.23,68.32,66.15,121.29
GILLETTE,Consumption - Personal,Mid Cap,8201.0,1.3,9.4,-28.69,8,4,2,-8,83.29,48.42,51.66,8011.9
JAGRAN,Media - Publishing,Small Cap,65.54,-0.5,7.55,-49.39,-1,-8,4,1,67.97,38.53,44.67,65.13
GICRE,Financials - Non-Life,Mid Cap,400.6,0.68,10.04,-23.77,2,-7,4,1,74.6,61.1,60.09,386.78
ITI,Telecom,Small Cap,303.31,1.72,19.84,-48.83,1,-4,4,-6,74.42,48.52,56.09,285.9
WSI,Engineering,Small Cap,73.8,5.61,14.86,-61.96,4,-11,4,9,65.49,35.44,45.73,72.46
JAGSNPHARM,Healthcare - Pharma,Small Cap,206.78,3.81,11.26,-36.97,12,5,10,-9,73.7,57.45,51.66,190.51
JAMNAAUTO,Auto - Replacement,Small Cap,123.0,0.01,5.02,-18.27,-13,-6,-8,11,63.74,48.6,55.62,125.04
WONDERLA,Leisure - Misc,Small Cap,526.65,0.14,6.77,-52.38,4,-7,8,1,64.21,53.68,43.84,520.58
JAIBALAJI,Metals - Iron & Steel,Small Cap,80.97,13.2,44.2,-69.19,3,2,3,1,87.26,60.17,48.48,69.06
GICHSGFIN,Financials - Housing,Small Cap,153.23,1.14,13.5,-47.6,-8,-5,4,-4,74.85,33.2,43.76,151.22
GINNIFILA,Textile - Spinning/Yarn,Small Cap,41.96,-0.9,20.47,-27.4,-6,-7,4,-6,71.87,53.91,56.81,39.73
ITC,Consumption - Misc,Large Cap,304.9,1.09,3.67,-40.09,0,-5,10,-6,67.56,21.94,30.15,308.42
JAICORPLTD,Industrial - Consumables,Small Cap,118.95,4.58,25.12,-72.86,3,-5,4,9,85.51,45.16,44.82,110.88
AARTIDRUGS,Healthcare - Pharma,Small Cap,379.1,3.38,14.36,-41.29,4,2,4,-5,75.37,41.17,45.04,364.76
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,87.68,2.57,26.52,-28.72,3,-5,4,1,77.64,62.56,54.4,80.8
JAIPURKURT,Textile - Apparels,Small Cap,32.48,-2.32,23.4,-69.63,-3,5,2,1,73.25,55.32,40.25,31.55
ITBEES,NA,NA,32.06,1.46,0.22,-35.57,-13,-7,5,-3,49.33,24.22,39.46,33.86
ITDC,Leisure - Hotels,Small Cap,590.6,0.97,51.28,-36.55,-2,-6,4,-4,76.23,50.75,54.24,540.14
INTELLECT,IT - Software/Consulting,Small Cap,758.2,10.09,19.67,-39.59,4,1,5,-5,75.36,33.6,47.19,711.61
GLAXO,Healthcare - Pharma,Mid Cap,2418.0,-2.18,6.29,-31.22,-4,-2,2,-9,62.61,47.68,51.06,2435.46
JINDALPHOT,Consumption - Misc,Small Cap,1115.8,2.11,8.16,-30.98,-1,-7,3,-2,67.85,36.25,56.22,1165.6
IOLCP,Healthcare - Pharma,Small Cap,91.14,2.28,16.49,-28.04,-6,-3,7,-5,71.95,60.56,53.04,82.94
JKCEMENT,Infra - Cement,Mid Cap,5447.0,-2.46,6.08,-28.0,-7,-3,4,-6,55.67,46.25,55.14,5456.66
GATEWAY,Transport - Logistics,Small Cap,58.13,1.93,6.08,-52.18,2,-6,4,10,74.58,46.63,43.11,57.1
IOC,Petro - Refineries,Large Cap,144.72,0.87,4.39,-26.46,-9,-4,-8,-2,63.44,44.35,51.64,149.44
JKIL,Infra - Construction,Small Cap,515.7,0.09,14.12,-44.95,-10,-3,3,-20,76.47,43.01,46.38,505.14
AARTISURF,Chemicals - Specialty,Small Cap,416.15,6.87,22.6,-54.67,4,-8,4,1,78.16,55.72,43.22,390.0
GLOBUSSPR,Beverages - Alcohol,Small Cap,1069.2,2.41,28.03,-21.94,-1,8,4,-6,82.44,57.4,51.96,965.49
IOB,Financials - PSU Bank,Mid Cap,34.97,-0.11,9.11,-58.24,-2,-7,3,1,74.87,53.18,46.94,34.4
WINDMACHIN,Engineering,Small Cap,282.02,0.56,29.49,-36.02,1,-5,4,-10,78.29,52.88,56.14,263.12
JITFINFRA,Infra - Construction,Small Cap,300.15,-1.61,3.0,-75.3,-13,-7,-7,6,58.53,51.46,45.96,315.42
JKLAKSHMI,Infra - Cement,Small Cap,659.15,2.98,11.57,-35.45,2,-5,3,-6,74.89,40.29,43.61,652.14
JKPAPER,Paper,Small Cap,366.35,-1.44,11.02,-42.65,-5,-6,4,1,71.75,51.2,50.83,354.13
INTLCONV,Engineering,Small Cap,76.92,0.16,21.21,-38.34,-13,-7,4,-5,81.32,37.46,50.14,75.51
JKTYRE,Auto - Tyres,Small Cap,402.95,1.42,1.17,-27.26,-8,-7,-10,-1,55.63,37.27,54.6,430.99
GANGESSECU,Agri - Tea/Coffee,Small Cap,126.2,0.25,16.85,-45.15,-8,-7,4,-16,79.22,43.31,46.59,122.52
GMBREW,Beverages - Alcohol,Small Cap,968.15,0.74,-5.77,-27.14,3,2,-2,-1,47.03,29.57,56.84,1001.1
INTENTECH,IT - Product/Platform,Small Cap,99.62,0.73,30.86,-44.13,1,-8,4,-3,75.27,42.34,50.33,98.85
JLHL,Healthcare - Hospitals,Small Cap,1254.0,0.55,-0.56,-29.15,-10,-3,8,-13,44.57,36.4,45.95,1264.75
JMA,Auto - OEM Suppliers,Small Cap,91.0,3.03,13.96,-35.32,-1,4,2,1,73.04,65.79,53.12,85.15
GMDCLTD,Metals - Misc,Small Cap,715.0,6.74,26.27,-5.08,2,-4,7,1,73.84,60.79,74.61,636.34
XELPMOC,IT - Product/Platform,Small Cap,99.93,-3.24,12.8,-42.34,-8,-7,3,-2,64.81,34.78,47.09,106.85
IRCTC,IT - Product/Platform,Mid Cap,543.45,0.42,5.96,-52.28,-10,-5,4,-21,67.39,26.98,36.6,555.49
GLOBALVECT,Transport - Logistics,Small Cap,183.64,0.12,24.93,-46.85,-12,-6,4,-18,69.16,44.95,50.05,175.35
JISLJALEQS,Agri - Misc,Small Cap,33.08,5.48,10.82,-60.71,4,-7,3,-20,69.56,36.76,39.27,32.99
GENUSPOWER,Electronic - Equipment,Small Cap,306.8,6.74,35.3,-36.88,4,-6,4,-17,84.07,53.36,53.6,274.88
IRCON,Railways,Small Cap,153.47,2.16,26.87,-56.35,-9,-3,4,-3,82.27,42.2,49.81,145.26
JINDALPOLY,Packaging,Small Cap,680.2,-1.64,-12.77,-40.85,-8,-12,-4,3,41.07,58.4,51.7,699.68
JINDALSAW,Metals - Pipe & Tube,Small Cap,241.39,0.69,28.32,-37.11,-7,-2,4,3,79.26,71.26,57.2,211.38
GENESYS,IT - Services,Small Cap,266.93,1.98,16.67,-74.7,-6,-3,4,-15,69.76,22.44,35.71,271.89
GLENMARK,Healthcare - Pharma,Small Cap,2401.8,4.45,12.67,-1.05,8,4,11,1,78.06,73.37,74.14,2209.98
IRB,Infra - Construction,Mid Cap,21.84,0.97,-46.37,-72.05,-6,-3,-6,-1,47.32,23.61,31.86,29.13
JINDALSTEL,Metals - Iron & Steel,Large Cap,1267.8,0.94,13.9,-1.76,-9,-4,3,8,76.59,68.74,69.89,1207.18
GENCON,Infra - Construction,Small Cap,41.45,-0.86,3.06,-41.6,-13,-7,-10,-2,51.22,46.73,47.07,43.6
GEECEE,Real Estate,Small Cap,298.07,2.39,27.38,-37.58,-7,-7,4,-16,72.59,45.19,49.11,287.04
IPL,Agrichem - Protection,Small Cap,149.68,0.48,15.17,-65.33,-10,-6,3,-5,77.48,41.33,43.2,149.3
XCHANGING,IT - Software/Consulting,Small Cap,67.06,3.25,30.75,-62.01,3,-7,4,-5,84.63,37.8,43.93,63.66
JINDWORLD,Textile - Misc,Small Cap,26.06,5.76,32.02,-72.35,3,-6,4,1,76.58,46.23,34.72,24.38
GLOBAL,Transport - Logistics,Small Cap,102.88,2.83,8.27,-32.79,4,2,-6,12,61.31,59.32,61.79,99.08
WIPL,Infra - Laminates,Small Cap,160.0,1.82,4.64,-40.74,6,1,4,1,73.27,58.83,52.15,153.85
GEEKAYWIRE,Power - Wiring,Small Cap,27.08,1.46,37.74,-63.36,-8,-4,4,-4,70.71,42.1,45.19,25.19
IPCALAB,Healthcare - Pharma,Mid Cap,1535.6,-1.3,-3.21,-12.55,-2,10,-4,4,40.16,55.15,61.0,1517.39
AARTECH,Power - Equipment,Small Cap,50.18,0.28,25.58,-52.39,-14,-5,3,-16,69.3,52.26,48.71,46.23
JIOFIN,Financials - NBFC,Small Cap,250.79,2.06,8.1,-36.46,8,4,4,-4,65.61,34.66,47.07,247.21
IONEXCHANG,Infra - Construction,Small Cap,403.4,1.52,20.72,-47.5,-1,-4,4,1,78.58,55.89,46.69,377.3
JINDRILL,Oil and Gas,Small Cap,549.4,2.18,10.0,-44.52,4,-8,9,1,72.62,49.89,50.17,521.73
LATENTVIEW,IT - Product/Platform,Small Cap,296.2,2.44,13.73,-48.49,2,-7,4,-3,64.64,27.66,39.7,308.0
KAUSHALYA,Infra - Construction,Small Cap,906.5,1.72,15.61,-50.78,-5,-2,4,-6,68.33,55.13,53.1,859.09
INDIANHUME,Engineering,Small Cap,319.0,-1.22,7.05,-48.02,-6,-11,4,-10,63.85,32.42,48.72,329.81
KPIGREEN,Power - Green,Small Cap,459.6,2.38,22.77,-38.34,-6,-3,4,-4,82.91,56.89,55.07,420.92
GRAVITA,Metals - Misc,Small Cap,1637.5,4.43,16.26,-39.35,2,-5,4,-16,76.94,42.45,52.79,1562.03
ETERNAL,IT - Product/Platform,Large Cap,247.23,-3.72,5.23,-32.9,-7,-3,4,-5,58.84,39.87,54.4,248.69
ICIL,Textile - Spinning/Yarn,Small Cap,273.3,3.8,10.92,-39.35,1,-3,3,1,62.15,52.32,51.3,262.3
KPIL,Infra - Construction,Small Cap,1256.2,1.24,16.81,-13.31,-7,-3,4,-5,78.54,55.27,58.94,1181.78
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,168.7,8.97,31.09,-47.2,4,-6,4,-13,85.13,45.64,47.92,154.72
KPITTECH,IT - Services,Mid Cap,732.7,3.26,10.92,-62.01,3,-7,4,-4,70.31,19.17,34.45,754.45
ICICIPRULI,Financials - Life,Large Cap,518.95,0.92,-2.44,-34.87,1,-6,-15,-2,52.51,32.03,42.69,557.77
ESTER,Packaging,Small Cap,91.93,2.66,16.81,-48.35,3,-7,3,-15,77.19,41.14,41.51,91.68
KOTHARIPRO,Others,Small Cap,73.0,0.0,18.87,-35.88,-12,-5,4,-6,78.43,49.83,50.0,69.21
KPRMILL,Textile - Apparels,Mid Cap,933.7,0.33,10.46,-32.78,-10,-3,4,-9,82.28,50.79,52.59,896.56
WEBELSOLAR,Power - Green,Small Cap,122.2,10.24,71.15,-34.48,12,18,7,-15,93.37,63.8,57.71,88.82
KRBL,Agri - Rice,Small Cap,375.2,4.25,26.5,-24.2,-1,2,4,-4,81.77,47.24,53.05,342.94
ESSARSHPNG,Transport - Shipping,Small Cap,27.02,1.81,21.06,-62.23,1,-6,4,-4,72.76,49.21,51.25,26.19
GREENLAM,Infra - Laminates,Small Cap,223.84,0.34,9.45,-32.37,-6,-3,3,-3,66.09,41.18,48.29,224.75
ICICIBANK,Financials - Private Bank,Large Cap,1298.3,-2.1,4.51,-13.45,-9,-4,3,-9,60.86,45.4,52.9,1312.38
ZENSARTECH,IT - Software/Consulting,Small Cap,530.0,-1.12,0.48,-46.19,-12,-5,4,-10,51.26,27.3,41.0,564.6
KREBSBIO,Healthcare - Pharma,Small Cap,61.25,3.24,35.66,-52.55,1,-8,4,-15,74.75,43.76,45.83,57.37
KRISHANA,Agrichem - Fertilizers,Small Cap,671.85,5.28,39.56,-4.57,3,2,8,1,78.31,69.99,74.01,571.01
ESCORTS,Auto - Misc,Mid Cap,3285.9,1.69,15.2,-25.66,-9,-4,3,-4,78.67,43.51,51.22,3241.3
ICICIGI,Financials - Non-Life,Large Cap,1769.2,-0.16,1.06,-23.14,-13,-5,3,-5,56.33,39.35,51.0,1812.35
ICEMAKE,Transport - Logistics,Small Cap,803.4,2.26,14.13,-26.21,3,-6,3,1,78.93,48.9,55.67,784.0
ICRA,Financials - Ratings,Small Cap,5509.5,1.98,7.97,-28.78,4,-6,3,-8,77.82,38.7,46.07,5457.62
KOTHARIPET,Chemicals - Petro,Small Cap,135.83,0.82,33.17,-49.21,-9,-4,4,1,83.03,54.48,51.05,123.76
5PAISA,Financials - Broking,Small Cap,338.62,4.01,28.27,-55.35,-6,-3,3,1,77.53,52.11,46.86,314.79
