Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
TALBROAUTO,Auto - OEM Suppliers,Small Cap,322.32,16.03,38.48,-18.56,7,2,4,1,93.79,63.92,62.63,270.92
MALLCOM,Industrial - Consumables,Small Cap,1097.95,0.5,11.74,-38.49,7,-9,3,-5,76.73,45.54,46.31,1086.92
ARENTERP,Others,Small Cap,39.9,-5.74,9.62,-54.83,-4,-7,3,-4,62.87,40.95,46.37,40.03
CERA,Infra - Home Furnish,Small Cap,5319.5,-0.17,13.54,-50.7,-7,-4,4,1,78.87,53.12,41.07,5068.11
PODDARMENT,Chemicals - Dyes,Small Cap,260.4,2.43,26.41,-45.31,4,-5,4,1,82.28,51.74,43.65,242.1
RATNAMANI,Metals - Pipe & Tube,Mid Cap,2663.7,2.22,20.26,-33.05,-1,19,3,3,78.5,62.87,52.01,2408.76
INDUSTOWER,Telecom,Mid Cap,414.2,2.98,-2.75,-10.29,6,2,-8,5,49.61,49.56,63.42,426.0
ACC,Infra - Cement,Mid Cap,1436.0,1.65,9.2,-49.51,5,-8,3,-4,80.47,28.82,33.97,1451.02
RPSGVENT,Tech - BPO,Small Cap,862.5,2.63,8.69,-36.58,1,-13,6,1,52.5,52.91,54.93,827.59
MHRIL,Leisure - Hotels,Small Cap,247.5,-4.33,6.25,-50.99,-15,-6,3,-5,55.47,28.74,34.4,262.99
MAHESHWARI,Others,Small Cap,50.55,0.98,15.54,-50.66,-9,-3,6,1,82.26,54.0,38.66,46.71
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,236.0,4.05,17.74,-27.16,5,-6,9,1,77.77,54.47,54.8,221.14
POLYMED,Healthcare - Equipments,Small Cap,1520.0,7.48,23.02,-54.73,5,-8,6,-15,84.08,40.93,44.2,1416.64
BSHSL,Agri - Seeds,Small Cap,99.08,-2.97,40.54,-74.79,-1,-11,4,1,71.24,47.53,27.81,92.98
LICI,Financials - Life,Large Cap,814.7,0.45,5.94,-33.33,5,-6,3,-5,71.0,46.67,50.34,811.59
RUCHIRA,Paper,Small Cap,117.48,1.11,19.46,-32.09,-8,-4,4,-6,84.71,49.99,47.62,111.32
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1800.5,3.02,5.54,-8.84,1,-4,1,8,65.41,48.44,65.24,1778.8
MAHSCOOTER,Financials - Misc,Small Cap,12256.0,-0.91,2.74,-33.89,2,-8,3,-5,62.31,35.15,54.84,12670.87
CONFIPET,Utility - Misc,Small Cap,55.1,0.49,42.19,-54.08,-1,-11,7,2,69.25,73.39,52.35,46.0
RSWM,Textile - Spinning/Yarn,Small Cap,163.03,4.82,33.62,-39.62,6,-6,3,1,89.08,56.84,49.76,148.97
HUHTAMAKI,Packaging,Small Cap,177.78,0.3,12.33,-60.66,-12,-5,4,-3,70.58,37.3,38.71,177.35
MEDPLUS,IT - Product/Platform,Small Cap,880.85,-2.52,4.74,-15.73,-4,-1,4,1,62.49,61.79,58.48,856.01
ARIES,Agrichem - Fertilizers,Small Cap,377.05,1.97,9.54,-18.01,5,-7,4,-5,73.05,63.15,63.99,359.56
HERITGFOOD,Consumption - Dairy,Small Cap,364.35,2.56,19.54,-49.91,3,-4,5,-5,89.51,32.36,47.61,347.18
RAJTV,Media - TV Broadcast,Small Cap,23.7,1.89,-37.14,-82.77,4,10,-18,-1,27.15,12.15,35.13,30.79
PNBHOUSING,Financials - Housing,Small Cap,1060.25,2.57,33.47,-11.81,-4,19,5,1,90.03,62.31,63.12,896.68
GENCON,Infra - Construction,Small Cap,41.12,-1.65,2.24,-42.06,-14,-12,-9,-1,47.47,43.95,45.53,43.8
ZUARIIND,Agri - Sugar,Small Cap,263.12,-1.38,20.17,-37.86,-8,-6,4,-4,80.26,37.63,49.77,256.96
MEDICO,Healthcare - Pharma,Small Cap,41.11,0.61,21.52,-59.18,-8,-4,3,-2,79.33,32.98,38.46,40.96
RAJSREESUG,Agri - Sugar,Small Cap,34.14,-0.2,28.11,-66.5,-8,-3,7,1,72.81,48.89,42.54,31.35
INOXWIND,Power - Equipment,Small Cap,102.65,2.52,29.12,-60.81,-8,-3,4,-17,91.52,38.57,45.11,94.6
ZODIACLOTH,Textile - Apparels,Small Cap,81.0,3.86,33.33,-54.33,3,-4,3,-7,77.83,47.57,42.9,76.04
AURUM,IT - Product/Platform,Small Cap,178.5,-1.13,7.39,-32.59,-7,-3,3,-15,66.55,49.29,53.43,175.24
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,911.7,-1.69,1.38,-31.16,-6,-6,3,-6,57.93,48.96,55.41,913.36
SUDARSCHEM,Chemicals - Dyes,Small Cap,894.3,2.85,18.19,-44.21,-1,-1,3,-6,73.53,47.15,48.78,855.07
SWSOLAR,Power - Green,Small Cap,212.35,-0.45,33.97,-74.35,-8,-2,3,6,82.2,51.5,41.53,191.37
TERASOFT,IT - Services,Small Cap,349.05,1.84,15.5,-41.63,9,-7,3,-4,70.88,37.48,59.97,351.48
SYNGENE,Healthcare - Pharma,Mid Cap,432.7,2.73,4.85,-54.96,-1,-4,6,-4,68.31,19.83,28.09,436.09
RPOWER,Power - Misc,Small Cap,29.22,2.89,36.41,-61.8,-1,-4,4,-8,85.23,38.22,46.76,26.72
360ONE,Financials - Misc,Mid Cap,1047.95,0.8,6.41,-20.49,2,-5,3,-3,62.48,40.61,57.28,1053.62
CORDSCABLE,Power - Wiring,Small Cap,180.5,2.91,29.58,-35.07,5,-5,3,-4,85.6,50.69,54.73,166.14
STLTECH,Telecom,Small Cap,294.88,10.67,58.75,-1.45,-4,-4,13,10,85.66,89.49,80.24,219.19
WELCORP,Metals - Pipe & Tube,Small Cap,1260.0,4.35,54.57,-2.33,-1,19,13,1,99.16,81.18,78.21,984.39
COROMANDEL,Agrichem - Fertilizers,Mid Cap,2011.0,0.79,2.85,-26.04,5,-9,3,-8,58.82,27.04,54.78,2059.34
ABREL,Paper,Small Cap,1545.0,9.29,36.32,-50.8,6,1,4,-16,91.65,45.84,48.12,1353.86
EPIGRAL,Chemicals - Specialty,Small Cap,1201.1,-0.15,42.3,-50.09,-1,-7,6,-16,89.18,46.49,44.47,1062.7
INDRAMEDCO,Healthcare - Hospitals,Small Cap,405.0,-0.36,4.88,-36.8,8,-9,11,-5,60.68,38.19,54.27,408.79
HGINFRA,Infra - Construction,Small Cap,603.8,0.12,30.86,-67.88,5,-5,4,-18,83.97,38.96,35.1,572.64
ASHIANA,Real Estate,Small Cap,340.35,1.67,17.16,-27.43,2,-7,3,3,75.53,63.68,60.57,320.63
WABAG,Infra - Construction,Small Cap,1488.0,-0.35,23.94,-23.46,-4,-3,4,1,89.37,62.57,60.94,1342.86
RATNAVEER,Metals - Iron & Steel,Small Cap,170.44,17.63,24.86,-37.79,9,2,3,1,77.85,57.63,57.62,151.23
ASHIMASYN,Textile - Spinning/Yarn,Small Cap,16.14,-2.18,29.12,-68.72,-7,-2,3,-19,79.6,44.88,43.03,14.94
RATEGAIN,IT - Product/Platform,Small Cap,573.65,-2.75,20.58,-37.76,-3,-7,4,-2,80.94,43.16,52.51,549.8
TARAPUR,Power - Equipment,Small Cap,24.3,-0.12,-4.29,-52.21,-4,-6,3,-4,45.1,38.7,50.3,25.61
TEXRAIL,Railways,Small Cap,106.5,4.13,26.62,-64.08,6,-6,4,-19,84.52,35.88,44.68,102.21
INDSWFTLAB,Healthcare - Pharma,Small Cap,137.04,-0.26,-0.87,-26.32,3,-9,-6,10,53.93,71.98,62.94,135.69
PNB,Financials - PSU Bank,Large Cap,111.54,-1.37,6.51,-21.95,-4,-6,2,-2,68.37,43.75,57.41,113.54
COSMOFIRST,Packaging,Small Cap,712.95,2.1,19.76,-45.46,-1,5,3,-7,83.85,55.5,48.08,668.01
ARCHIES,Leisure - Misc,Small Cap,14.6,2.17,23.83,-65.65,3,-9,4,-4,80.38,33.26,38.91,14.58
POLICYBZR,IT - Product/Platform,Mid Cap,1684.4,-0.72,14.54,-25.03,-5,17,7,-15,74.83,41.15,58.0,1572.09
TEXINFRA,Railways,Small Cap,97.09,1.07,-0.12,-39.13,5,-7,6,2,53.3,43.89,52.36,97.2
MEGASTAR,Consumption - Misc,Small Cap,284.2,5.59,11.55,-29.82,3,-5,13,2,70.29,76.51,56.5,265.29
MGL,Utility - Gas,Small Cap,1150.5,1.8,20.79,-42.13,-9,-4,3,-9,92.77,51.52,46.81,1080.24
POLYCAB,Power - Wiring,Mid Cap,8148.0,1.43,19.06,-6.58,4,-5,3,1,77.79,57.39,62.66,7734.76
CONSOFINVT,Financials - NBFC,Small Cap,225.1,2.43,8.22,-35.12,6,-7,-7,3,79.3,68.21,60.18,217.95
RANEHOLDIN,Auto - Misc,Small Cap,1117.75,1.49,7.05,-54.54,5,15,2,-6,73.71,40.86,41.89,1129.48
CESC,Power - Misc,Small Cap,188.81,4.56,24.77,-11.14,-1,19,10,1,94.62,64.62,64.08,167.02
CENTRALBK,Financials - PSU Bank,Mid Cap,36.32,0.86,10.46,-52.77,2,-5,2,6,80.15,50.14,46.78,35.76
INOXGREEN,Power - Green,Small Cap,178.47,1.11,27.62,-36.03,-3,-1,4,-3,89.88,43.8,55.67,164.51
WEALTH,Others,Small Cap,942.1,1.77,7.74,-45.23,3,-6,3,-16,74.32,49.77,51.02,921.54
MANAKCOAT,Metals - Casting/Forging,Small Cap,112.83,6.53,11.96,-38.28,4,1,2,-5,74.72,41.6,57.21,112.0
GEECEE,Real Estate,Small Cap,299.82,3.0,28.13,-37.21,1,-8,4,-16,76.61,43.76,48.24,285.41
STEL,Financials - Misc,Small Cap,482.9,4.66,13.36,-23.75,1,-9,3,-2,65.39,41.8,58.55,468.69
RPPINFRA,Infra - Construction,Small Cap,78.8,-1.27,31.75,-69.13,-8,-4,4,-16,80.63,36.83,42.36,76.09
LINCOLN,Healthcare - Pharma,Small Cap,699.0,15.43,19.28,-28.64,4,11,1,3,77.02,76.39,62.0,602.82
ICEMAKE,Transport - Logistics,Small Cap,802.5,2.14,14.0,-26.29,5,-7,3,1,77.57,50.84,58.38,783.13
WEL,Consumption - Appliances,Small Cap,104.37,1.74,-14.98,-47.81,-3,12,-15,-13,49.11,33.05,43.6,112.94
AUTOIND,Auto - OEM Suppliers,Small Cap,64.1,-1.93,20.15,-61.22,-3,-7,3,-2,65.31,36.85,41.31,65.1
BRIGADE,Real Estate,Small Cap,798.65,2.99,15.11,-45.04,4,-4,5,-19,83.03,45.59,46.22,742.05
HPIL,Chemicals - Dyes,Small Cap,136.0,-1.61,14.28,-35.42,-9,-4,3,-8,68.26,51.96,53.63,129.92
SUBROS,Auto - Replacement,Small Cap,780.3,3.56,19.42,-35.71,5,-6,3,-5,85.43,43.0,54.34,751.78
SYMPHONY,Consumption - Appliances,Small Cap,860.6,8.29,19.89,-54.25,7,2,3,-16,89.19,53.66,42.41,807.75
CHOICEIN,Financials - Misc,Small Cap,663.1,-5.42,3.68,-21.62,-12,-6,3,-5,59.83,36.19,61.33,694.62
HOMEFIRST,Financials - Housing,Small Cap,1150.85,1.31,23.76,-24.24,-9,-4,3,-7,84.98,52.34,54.19,1077.62
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,56.68,7.94,80.17,-17.22,-1,-4,4,-3,80.16,61.65,63.16,45.88
IFBIND,Consumption - Appliances,Small Cap,1158.1,0.83,21.88,-50.93,-3,-1,4,-4,88.08,30.94,45.97,1109.89
PRSMJOHNSN,Infra - Cement,Small Cap,132.05,-1.68,3.76,-46.32,-5,-1,10,-5,62.85,44.53,46.26,128.14
TBZ,Consumption - Jewelry,Small Cap,146.23,0.03,22.86,-59.42,-13,-6,3,-15,81.18,43.66,46.81,142.82
MANOMAY,Textile - Misc,Small Cap,238.95,4.55,7.64,-24.13,6,8,1,7,56.19,66.16,63.6,225.65
IMFA,Metals - Misc,Small Cap,1653.6,9.9,34.12,-0.86,4,1,7,9,86.57,59.68,80.9,1415.93
HINDWAREAP,Infra - Home Furnish,Small Cap,225.82,-0.18,23.08,-66.0,-7,-3,3,-3,78.84,41.73,39.6,214.19
QUESS,Human Resources,Small Cap,203.9,7.24,17.18,-76.7,5,0,3,3,82.15,47.56,31.28,192.95
CHEMPLASTS,Chemicals - Bulk,Small Cap,235.7,-0.17,-9.55,-62.82,-7,6,-5,-19,35.81,45.65,23.4,251.27
PROZONER,Real Estate,Small Cap,62.5,-2.34,38.21,-14.11,-4,-4,4,-3,88.25,61.16,68.13,54.75
CINELINE,Real Estate,Small Cap,89.44,3.72,9.34,-51.63,2,-7,3,9,69.69,48.78,47.09,86.75
ARVEE,Chemicals - Bulk,Small Cap,167.22,1.49,24.61,-46.91,3,-9,10,-3,68.8,27.68,53.23,162.65
AARTIPHARM,Healthcare - Pharma,Small Cap,713.8,3.01,16.41,-26.49,6,1,3,-7,85.44,48.75,54.2,690.74
MARUTI,Auto - PV/Trucks,Large Cap,13318.0,2.07,7.39,-20.81,2,-10,3,-3,65.34,28.3,52.8,13528.86
CASTROLIND,Petro - Lubricants,Small Cap,184.6,0.99,5.48,-35.09,1,-2,2,-18,80.37,43.62,50.11,182.85
WSI,Engineering,Small Cap,72.95,4.39,13.54,-62.4,6,-12,4,9,65.65,32.79,43.77,73.09
RELAXO,Consumption - Footwear,Mid Cap,303.07,0.62,20.43,-68.88,-10,-7,3,-2,88.24,32.01,22.12,305.73
GAIL,Utility - Gas,Large Cap,166.72,0.67,20.76,-32.31,-5,-2,3,-19,85.91,50.11,50.84,156.7
RHIM,Metals - Casting/Forging,Small Cap,405.7,0.53,21.91,-50.76,-11,-5,3,-2,81.9,43.06,39.49,396.97
CAPACITE,Infra - Construction,Small Cap,252.0,0.8,18.65,-45.81,5,-5,3,-15,83.63,50.18,47.28,239.59
LUMAXIND,Auto - Replacement,Small Cap,5070.0,-2.0,3.44,-17.6,2,-7,3,-2,57.42,45.35,66.4,5284.0
TATACOMM,Telecom,Mid Cap,1610.9,5.94,14.68,-25.94,6,2,3,-4,82.5,41.69,50.42,1531.65
ZAGGLE,IT - Software/Consulting,Small Cap,244.02,-4.78,21.86,-58.77,-5,-8,4,-15,72.9,31.52,44.4,246.62
SUPERHOUSE,Leather Products,Small Cap,154.52,0.59,16.44,-43.81,-1,-9,3,1,79.4,56.92,41.04,149.35
RGL,Consumption - Jewelry,Small Cap,101.67,-0.23,2.99,-50.98,3,-8,3,-2,56.5,40.58,44.36,105.64
FCL,Chemicals - Specialty,Small Cap,23.01,0.44,13.46,-49.85,6,-10,3,1,79.94,44.2,43.39,22.7
YUKEN,Industrial - Pumps/Engines,Small Cap,716.65,-0.3,16.15,-54.35,1,-6,3,-7,72.22,39.62,42.63,719.94
CIGNITITEC,IT - Services,Small Cap,1189.3,4.67,6.89,-39.63,4,-7,4,-4,60.7,24.41,44.02,1236.76
PYRAMID,Packaging,Small Cap,170.73,2.67,21.5,-34.08,7,3,3,1,83.27,59.83,52.02,155.8
PRUDENT,Financials - Misc,Small Cap,2855.7,1.81,28.9,-23.55,-4,-2,4,-8,94.27,58.01,63.63,2544.12
CAPLIPOINT,Healthcare - Pharma,Small Cap,1718.4,-0.06,10.15,-34.93,-14,-6,4,-15,75.39,40.27,52.11,1703.73
ATALREAL,Real Estate,Small Cap,25.9,3.06,19.46,-12.23,2,-9,3,-2,83.2,53.83,62.24,24.74
LUPIN,Healthcare - Pharma,Mid Cap,2306.2,0.44,-0.33,-4.02,2,-4,-5,4,49.82,66.93,79.91,2291.22
IMAGICAA,Leisure - Misc,Small Cap,45.63,-2.75,19.73,-55.81,-14,-7,4,-19,74.46,49.34,42.61,45.11
HLEGLAS,Engineering,Small Cap,326.0,1.29,22.28,-53.32,-1,-6,4,-4,84.2,30.27,39.86,319.66
AARTIIND,Chemicals - Specialty,Mid Cap,503.0,6.4,20.22,-34.61,21,15,2,6,92.25,71.89,55.27,441.75
MANORAMA,Agri - Misc,Small Cap,1473.0,4.39,30.35,-16.31,2,-4,3,-8,84.23,57.93,65.24,1358.11
RELCHEMQ,Textile - Spinning/Yarn,Small Cap,115.51,-2.92,2.64,-66.9,-11,-4,4,-9,52.86,36.32,34.05,119.4
SUPRAJIT,Auto - OEM Suppliers,Small Cap,416.9,-0.08,0.63,-34.82,-9,-3,4,-3,57.25,38.46,46.83,420.95
MACPOWER,Engineering,Small Cap,1140.0,4.66,37.37,-34.37,2,-4,4,5,83.74,60.65,59.1,998.77
MARKSANS,Healthcare - Pharma,Small Cap,188.08,-1.12,15.81,-47.57,-3,-1,4,1,75.87,54.99,51.16,177.03
LUMAXTECH,Auto - Replacement,Small Cap,1619.6,-6.22,0.99,-10.62,-8,-8,6,12,54.13,52.02,75.21,1654.87
SURYODAY,Financials - Private Bank,Small Cap,152.73,5.19,18.84,-29.84,6,-4,4,1,82.56,60.16,55.79,137.83
WSTCSTPAPR,Paper,Small Cap,487.0,0.82,15.57,-40.25,-8,-7,7,2,72.12,65.83,49.71,453.3
EXCELINDUS,Chemicals - Specialty,Small Cap,954.65,2.93,11.58,-45.76,3,-7,3,-8,85.05,52.58,44.94,925.67
HINDZINC,Metals - Misc,Large Cap,614.0,4.33,20.24,-23.98,6,-1,3,7,76.72,51.36,61.41,578.6
AAATECH,Others,Small Cap,98.61,0.43,10.18,-38.69,2,-6,3,7,69.98,51.53,55.67,98.3
ATAM,Engineering,Small Cap,70.33,2.21,35.51,-73.95,-3,-7,4,1,85.59,42.22,31.69,65.74
IMPAL,Auto - Misc,Small Cap,1014.0,1.24,4.43,-32.4,2,-7,3,-2,63.48,48.1,50.52,1012.29
ASAHISONG,Chemicals - Dyes,Small Cap,248.3,11.25,25.28,-57.84,4,-6,4,-9,75.85,41.75,43.92,224.4
AARTISURF,Chemicals - Specialty,Small Cap,413.8,6.27,21.9,-54.92,6,-9,3,1,78.16,56.17,40.03,390.46
FDC,Healthcare - Pharma,Small Cap,362.5,-1.0,11.25,-44.98,-5,-3,3,-7,82.73,38.96,43.5,356.95
CLEAN,Chemicals - Bulk,Mid Cap,808.45,-1.02,18.11,-52.16,-4,5,4,-9,81.03,42.77,33.36,761.14
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,264.97,1.01,20.77,-65.85,-2,-1,3,11,84.69,56.04,35.88,249.13
TCIEXP,Transport - Logistics,Small Cap,520.55,1.48,12.69,-69.39,6,-8,4,1,68.09,43.0,25.86,520.86
INDBANK,Financials - Broking,Small Cap,34.8,3.63,12.19,-42.62,3,-5,3,0,69.92,49.97,49.9,33.94
CCCL,Infra - Construction,Small Cap,16.0,-10.31,15.19,-44.58,-14,-5,3,-6,67.69,46.3,56.1,16.58
WOCKPHARMA,Healthcare - Pharma,Small Cap,1386.2,-1.35,15.41,-25.82,-8,-4,4,-9,75.81,49.6,62.0,1344.63
SUNTECK,Real Estate,Small Cap,356.95,1.8,23.85,-48.93,-9,-2,2,-2,76.21,44.25,45.19,343.31
MANKIND,Healthcare - Pharma,Large Cap,2245.0,-0.99,10.41,-26.51,-5,16,3,-15,77.96,55.64,53.82,2142.45
MASKINVEST,Financials - Misc,Small Cap,163.0,-12.03,20.83,-44.27,-4,5,3,-14,66.53,56.07,56.23,144.57
TATACHEM,Chemicals - Bulk,Mid Cap,782.6,12.89,28.66,-41.99,7,2,3,-6,87.4,57.57,43.93,704.06
HINDPETRO,Petro - Refineries,Mid Cap,379.65,1.65,11.35,-24.21,2,-4,2,-4,68.23,36.52,52.6,379.44
MASTEK,IT - Software/Consulting,Small Cap,1688.6,-0.68,20.43,-49.97,-10,-4,4,-8,72.0,32.08,39.54,1654.84
ZEEL,Media - TV Broadcast,Mid Cap,90.91,3.19,22.72,-69.67,-1,19,3,1,83.04,53.61,39.46,83.54
RIIL,Transport - Logistics,Small Cap,793.0,2.87,20.98,-50.59,3,-6,4,1,80.9,50.19,44.51,743.87
HMAAGRO,Consumption - Misc,Small Cap,24.29,1.63,7.67,-95.85,-10,-4,3,27,61.4,34.89,5.03,24.63
EVEREADY,Batteries,Small Cap,323.0,0.8,18.88,-36.04,-7,-2,2,-5,80.1,51.01,47.09,308.33
IEX,IT - Product/Platform,Small Cap,126.25,2.45,5.45,-48.34,5,-8,4,-10,63.4,42.03,38.3,126.41
REGENCERAM,Infra - Ceramics,Small Cap,46.7,5.16,13.85,-56.31,-4,-2,3,1,63.66,55.19,52.77,44.2
RICOAUTO,Auto - OEM Suppliers,Small Cap,115.1,1.21,9.2,-26.69,4,-8,3,10,73.76,42.47,57.25,115.88
ATGL,Utility - Gas,Large Cap,658.1,4.99,23.88,-47.74,5,2,8,1,89.26,60.96,49.96,587.03
CHEMFAB,Chemicals - Bulk,Small Cap,407.05,3.44,28.53,-66.91,3,-7,3,-16,90.7,45.69,38.56,383.28
CIPLA,Healthcare - Pharma,Large Cap,1316.8,1.68,7.56,-22.63,-1,14,3,-19,72.82,34.86,47.51,1279.97
PRIVISCL,Chemicals - Specialty,Small Cap,3314.8,2.54,14.39,-3.65,-5,9,11,1,79.93,54.08,75.89,3040.52
SUTLEJTEX,Textile - Spinning/Yarn,Small Cap,40.53,10.02,56.31,-48.6,6,1,3,1,94.85,64.76,48.21,33.41
TCI,Transport - Logistics,Small Cap,938.65,-0.24,-0.83,-28.29,7,-11,4,-6,51.49,35.98,45.47,979.65
SUNTV,Media - TV Broadcast,Mid Cap,586.85,-2.22,-0.84,-36.28,-11,-4,-1,5,52.33,53.54,51.83,599.36
RHL,Leisure - Hotels,Small Cap,180.99,-2.23,8.25,-42.36,-12,-6,3,-7,67.52,46.62,46.61,183.49
MADHAV,Infra - Granites/Marbles,Small Cap,40.0,2.85,33.33,-56.4,-1,-3,3,-15,76.12,48.61,46.52,36.74
FORTIS,Healthcare - Hospitals,Mid Cap,940.25,1.18,15.02,-14.86,-2,16,3,-5,82.45,57.05,65.51,882.65
INCREDIBLE,Metals - Iron & Steel,Small Cap,33.99,-2.27,13.3,-46.57,-1,-7,4,-5,71.39,37.22,48.16,34.52
MASFIN,Financials - NBFC,Small Cap,325.1,1.48,10.33,-16.2,1,-5,3,-2,86.04,53.5,60.46,312.05
CANTABIL,Textile - Apparels,Small Cap,246.02,1.48,8.31,-26.34,-1,-5,2,-2,71.85,47.83,50.1,249.34
WONDERLA,Leisure - Misc,Small Cap,525.45,-0.09,6.53,-52.49,7,-8,8,1,64.34,50.12,43.19,523.03
EVERESTIND,Infra - Cement,Small Cap,393.1,1.5,29.82,-72.91,-14,-5,3,-3,73.54,36.32,36.04,382.91
QUICKHEAL,IT - Product/Platform,Small Cap,165.27,1.59,24.12,-79.97,4,-7,4,-4,81.88,23.38,38.86,166.44
IFBAGRO,Beverages - Alcohol,Small Cap,874.3,-3.15,20.94,-46.69,-3,-10,4,-3,75.01,33.59,52.77,879.08
ASTEC,Agrichem - Protection,Small Cap,701.05,-2.74,16.13,-54.53,-8,-4,4,1,71.38,51.45,39.49,661.8
PRITI,Infra - Home Furnish,Small Cap,45.5,-1.13,35.86,-84.84,7,-8,4,1,70.63,36.89,31.71,44.8
INSPIRISYS,IT - Services,Small Cap,80.26,-2.37,6.16,-58.39,-8,-8,3,-7,65.55,42.21,46.55,81.97
HINDUNILVR,Consumption - FMCG,Large Cap,2327.7,0.02,11.79,-23.3,-7,-2,3,-5,73.49,54.32,45.21,2226.2
GALAXYSURF,Chemicals - Specialty,Small Cap,1879.9,6.54,16.93,-44.22,5,-9,3,-7,81.87,44.26,39.32,1792.07
LTTS,IT - Services,Mid Cap,3581.3,5.96,12.02,-40.31,5,-5,6,-4,71.29,31.49,40.72,3478.87
RESPONIND,Infra - Plastic Pipes,Small Cap,158.0,5.82,17.91,-56.71,6,1,2,-3,76.85,39.29,43.04,156.82
INDHOTEL,Leisure - Hotels,Mid Cap,645.75,1.64,8.32,-27.84,4,-5,3,-14,70.8,39.32,50.52,641.26
ARVIND,Textile - Apparels,Small Cap,391.1,2.25,11.06,-13.09,5,-9,4,3,83.8,69.16,67.29,369.48
XCHANGING,IT - Software/Consulting,Small Cap,66.49,2.37,29.64,-62.33,-3,-7,3,-5,85.17,37.37,42.17,63.4
PVP,Real Estate,Small Cap,33.33,0.91,38.76,-23.29,9,-8,4,-2,74.59,48.0,59.24,30.0
IGARASHI,Auto - OEM Suppliers,Small Cap,382.5,-0.84,28.7,-54.94,-1,5,3,-15,82.52,44.57,42.0,349.79
FUSION,Financials - MFI,Small Cap,192.92,9.09,36.75,-72.08,1,1,2,12,85.86,61.75,41.52,169.41
RENUKA,Agri - Sugar,Small Cap,28.11,1.01,5.96,-50.9,0,-3,9,2,56.66,62.09,39.31,26.95
LYKALABS,Healthcare - Pharma,Small Cap,59.5,3.33,27.98,-66.31,2,-11,3,-15,80.3,36.71,33.34,58.92
AARTECH,Power - Equipment,Small Cap,50.41,0.74,26.15,-52.17,0,-6,3,-15,69.87,51.15,47.29,46.57
YASHO,Chemicals - Specialty,Small Cap,1476.2,0.05,7.7,-39.17,-1,-8,3,-8,74.12,51.89,42.57,1455.12
ASTRAMICRO,Defense - Technology,Small Cap,1088.9,-3.1,22.41,-8.95,-7,-3,3,-6,78.49,62.26,67.08,1014.9
SURANASOL,Power - Green,Small Cap,29.29,9.74,44.14,-55.2,3,19,4,1,82.88,59.96,49.34,24.71
TATAELXSI,IT - Services,Mid Cap,4154.0,-0.93,-0.31,-54.85,4,-7,4,-3,52.28,29.11,28.58,4442.84
CHEVIOT,Paper,Small Cap,1137.25,4.92,19.91,-31.22,5,-6,3,1,87.05,56.88,48.98,1046.6
ASTRAL,Infra - Plastic Pipes,Mid Cap,1549.1,-0.9,-5.19,-36.87,2,-7,-6,10,45.58,62.16,50.03,1590.03
PTL,Others,Small Cap,39.99,2.75,8.14,-26.08,1,-3,3,-8,77.58,50.61,52.57,38.54
MANUGRAPH,Engineering,Small Cap,14.26,5.47,34.27,-59.49,1,-11,3,-5,79.23,42.01,41.54,13.61
PVRINOX,Media - Films,Small Cap,1085.85,8.14,15.04,-42.1,14,6,1,9,79.87,57.39,45.24,993.18
TATAPOWER,Power - Misc,Large Cap,452.0,3.91,16.62,-8.66,-1,3,12,1,88.33,72.48,71.25,410.99
MARALOVER,Textile - Spinning/Yarn,Small Cap,45.99,3.28,20.99,-54.91,6,-7,3,1,86.63,55.47,40.89,43.19
IIFL,Financials - NBFC,Mid Cap,446.3,6.43,-0.44,-36.55,4,-5,3,-2,53.74,29.99,48.21,469.05
HISARMETAL,Metals - Iron & Steel,Small Cap,159.35,5.15,19.81,-36.74,4,-7,3,-9,80.03,49.59,44.91,153.52
ARVINDFASN,Textile - Apparels,Small Cap,445.15,-1.02,15.32,-30.41,-10,-8,4,-4,65.49,39.64,50.39,443.11
CHOLAFIN,Financials - MFI,Large Cap,1561.5,-0.43,9.61,-12.37,1,-7,3,-2,69.12,45.45,55.57,1550.12
REPCOHOME,Financials - Housing,Small Cap,410.4,0.26,11.2,-31.03,-9,-3,4,1,72.24,54.2,55.49,389.37
FACT,Agrichem - Fertilizers,Mid Cap,907.25,1.98,17.34,-23.57,-8,-4,8,-7,78.89,53.84,59.12,847.43
HITECH,Metals - Iron & Steel,Small Cap,90.91,2.9,22.19,-56.88,5,-8,4,1,78.35,52.52,46.81,84.83
MANYAVAR,Textile - Apparels,Mid Cap,438.3,-2.61,25.17,-71.01,-7,-4,4,-15,79.78,31.31,26.57,418.76
AARON,Engineering,Small Cap,139.23,-0.91,14.12,-46.03,-11,-11,3,-7,72.76,35.39,42.69,143.05
PURVA,Real Estate,Small Cap,216.8,1.19,24.65,-61.94,5,-6,3,-19,77.38,44.01,47.42,208.25
M&M,Auto - PV/Trucks,Large Cap,3156.5,3.89,3.67,-16.82,5,-8,3,-4,60.27,34.05,59.03,3200.0
