Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
GRWRHITECH,Industrial - Consumables,Small Cap,3985.6,3939.5,6.84,-25.89,9,11,-5,1,58.22,60.14,56.53
GPPL,Infra - Construction,Small Cap,160.92,157.1,5.11,-35.81,6,9,1,-2,57.21,34.93,51.15
ETERNAL,IT - Product/Platform,Large Cap,252.61,249.6,5.15,-31.44,6,7,2,-5,61.68,40.67,55.22
GKWLIMITED,Financials - Misc,Small Cap,1559.5,1553.7,0.12,-62.42,-8,9,-13,-2,48.9,41.4,48.07
FINEORG,Chemicals - Specialty,Small Cap,4907.5,4862.2,5.46,-17.64,3,10,2,1,67.13,63.0,53.84
EXCELINDUS,Chemicals - Specialty,Small Cap,969.5,955.7,3.53,-44.91,1,10,2,-8,62.16,54.91,46.24
GENCON,Infra - Construction,Small Cap,44.32,43.1,2.66,-37.55,2,11,-8,-2,52.86,51.06,50.27
YATRA,IT - Product/Platform,Mid Cap,123.38,122.2,20.18,-38.92,21,8,1,-3,60.49,36.51,49.3
WEBELSOLAR,Power - Green,Small Cap,91.37,88.4,15.82,-51.01,6,10,5,-15,69.46,55.12,51.06
EPL,Packaging,Small Cap,233.55,226.0,-0.2,-19.44,-6,-2,3,1,76.28,59.37,55.2
FORTIS,Healthcare - Hospitals,Mid Cap,890.2,867.0,4.99,-19.39,2,8,1,-5,63.69,51.85,62.35
GODREJPROP,Real Estate,Mid Cap,1758.8,1734.5,2.46,-48.31,-7,9,2,-5,64.56,41.86,46.1
GPIL,Metals - Iron & Steel,Small Cap,305.55,296.1,5.53,-60.06,1,14,6,20,68.95,71.37,55.69
VINEETLAB,Healthcare - Pharma,Small Cap,35.04,31.5,7.42,-60.58,2,8,2,1,76.66,51.38,45.5
GLAND,Healthcare - Pharma,Mid Cap,1797.4,1736.0,3.19,-19.07,2,1,1,-5,74.8,58.06,52.66
FINCABLES,Power - Wiring,Small Cap,940.55,914.0,10.95,-44.67,22,9,1,3,60.58,62.95,51.02
ACL,Infra - Cement,Small Cap,57.92,57.6,0.98,-63.4,-18,9,2,-4,56.79,44.07,43.92
FSL,Tech - BPO,Small Cap,239.28,238.0,8.57,-43.34,4,2,3,-15,57.7,26.6,43.77
GATEWAY,Transport - Logistics,Small Cap,59.31,58.3,3.82,-51.21,2,14,2,10,65.8,51.17,44.2
GODREJCP,Consumption - Personal,Large Cap,1109.4,1069.2,2.9,-28.05,2,8,1,-2,62.38,44.93,48.85
EMAMIPAP,Paper,Small Cap,75.0,74.4,5.86,-50.63,-2,9,1,-5,58.8,43.22,37.97
AAVAS,Financials - Housing,Small Cap,1347.9,1313.8,8.37,-39.66,-8,11,2,-10,77.31,46.11,44.43
VLSFINANCE,Financials - AMC,Small Cap,239.44,235.7,1.0,-47.36,-4,10,2,-2,59.48,32.86,48.89
ZODIAC,Engineering,Small Cap,300.55,290.9,7.38,-63.19,2,10,2,-19,67.47,51.71,46.99
AARTECH,Power - Equipment,Small Cap,53.17,52.3,29.27,-49.55,1,9,1,1,58.8,57.9,50.41
EMUDHRA,IT - Product/Platform,Small Cap,500.25,499.0,4.19,-51.15,-8,10,2,-18,73.6,41.49,43.91
GREENPLY,Infra - Laminates,Small Cap,234.48,225.0,8.55,-43.08,3,10,2,-18,67.95,49.05,46.1
VENKEYS,Consumption - Misc,Small Cap,1590.0,1515.4,8.72,-37.89,2,9,2,1,73.81,59.75,50.88
WINDLAS,Healthcare - Biotech,Small Cap,866.75,848.0,8.21,-27.67,14,16,2,-16,79.95,59.9,55.46
WANBURY,Healthcare - Pharma,Small Cap,259.7,252.4,5.95,-21.23,-2,7,1,-10,53.1,56.92,57.06
YATHARTH,Healthcare - Hospitals,Small Cap,755.75,752.2,0.27,-10.42,-3,11,2,-4,66.84,57.97,61.04
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,549.15,539.7,7.09,-31.27,19,9,1,3,80.43,63.41,53.02
GEECEE,Real Estate,Small Cap,303.63,296.8,-3.15,-36.41,-7,9,2,-16,61.21,44.84,49.62
EQUITASBNK,Financials - Private Bank,Small Cap,65.6,65.3,6.17,-43.69,-2,9,1,8,67.43,58.43,50.66
FOSECOIND,Chemicals - Specialty,Small Cap,4691.3,4615.1,2.01,-31.47,4,6,-3,-5,33.71,44.02,52.83
GODREJIND,Chemicals - Specialty,Small Cap,927.5,914.5,3.97,-33.27,-7,11,1,-10,63.14,46.3,49.65
FILATEX,Textiles - Polyester,Small Cap,44.96,44.3,-0.02,-42.36,-8,10,2,-5,61.3,43.22,47.88
PGEL,Consumption - Electronics,Small Cap,561.4,551.3,15.34,-46.75,14,6,-6,-13,57.72,49.68,50.96
KEYFINSERV,Financials - Misc,Small Cap,289.4,280.0,9.08,-39.58,6,9,1,-4,61.12,46.1,55.74
GTPL,Media - TV Broadcast,Small Cap,69.49,68.7,0.64,-68.09,-4,11,3,-4,71.85,28.01,35.82
AURIONPRO,IT - Software/Consulting,Small Cap,922.6,914.0,6.17,-53.68,1,9,2,-18,62.67,38.35,46.72
MCL,Power - Wiring,Small Cap,63.5,63.5,-0.22,-30.48,-9,10,-10,-2,52.76,57.48,55.0
SALZERELEC,Power - Equipment,Small Cap,632.9,629.7,8.21,-61.64,-1,9,1,-15,62.52,47.02,46.75
MBLINFRA,Infra - Construction,Small Cap,26.84,26.0,-2.36,-68.46,-7,10,2,-19,64.56,44.72,43.71
SAMHI,Leisure - Hotels,Small Cap,163.1,159.8,3.21,-35.91,-2,9,2,-6,57.72,46.18,47.85
CENTEXT,Metals - Misc,Small Cap,21.89,21.2,6.31,-37.01,-12,9,1,-4,65.11,54.28,53.28
AUBANK,Financials - Private Bank,Mid Cap,990.6,978.0,0.9,-1.65,2,9,2,-2,60.99,52.41,63.61
MBAPL,Agrichem - Fertilizers,Small Cap,509.55,501.6,-2.72,-8.85,-12,-4,3,3,62.38,70.45,71.39
SALSTEEL,Metals - Iron & Steel,Small Cap,56.79,55.6,25.67,-1.66,30,13,1,8,84.02,66.36,71.88
SAMMAANCAP,Financials - Housing,Small Cap,154.53,153.4,-0.84,-26.17,-4,-1,3,1,63.42,56.04,54.83
SAMPANN,Power - Green,Small Cap,31.89,31.1,4.08,-33.4,-3,9,2,-3,60.4,51.09,53.89
CENTRALBK,Financials - PSU Bank,Mid Cap,36.06,35.7,1.26,-53.11,2,9,1,7,56.94,49.7,45.98
MAZDA,Engineering,Small Cap,210.0,205.8,3.54,-51.04,-4,10,2,-6,67.84,50.96,48.27
MAYURUNIQ,Leather Products,Small Cap,574.1,570.0,1.87,-17.99,-7,10,2,3,64.8,66.88,55.0
SANDESH,Media - Publishing,Small Cap,1009.15,975.4,7.71,-50.97,21,9,1,-18,60.02,46.85,43.33
ATULAUTO,Auto - CV,Small Cap,466.8,463.0,7.17,-44.72,4,10,1,1,60.39,55.77,50.46
MAXIND,Financials - Misc,Small Cap,154.67,150.0,-0.26,-54.24,-8,10,2,-5,56.7,38.21,44.93
SANDHAR,Auto - OEM Suppliers,Small Cap,506.85,501.2,2.91,-27.33,3,10,2,-2,58.82,44.34,55.66
MAZDOCK,Defense - Ship Building,Mid Cap,2616.4,2565.0,5.92,-30.69,22,10,2,-10,74.53,56.85,57.7
CENTRUM,Financials - Misc,Small Cap,25.51,25.0,-10.33,-45.14,9,-9,4,-6,54.84,43.38,46.34
MCLEODRUSS,Agri - Tea/Coffee,Small Cap,52.82,52.8,21.51,-22.86,22,10,2,-4,76.4,60.36,59.5
SAGCEM,Infra - Cement,Small Cap,185.19,181.3,1.86,-39.28,2,10,1,-6,56.21,42.32,43.31
CEATLTD,Auto - Tyres,Small Cap,3716.1,3671.0,2.16,-16.27,2,8,2,-4,56.8,46.21,60.08
MENONBE,Industrial - Bearings,Small Cap,125.86,124.2,5.03,-24.36,-1,9,1,1,55.71,61.19,53.82
SAHYADRI,Infra - Cement,Small Cap,244.75,243.0,1.83,-49.44,-2,9,1,1,51.44,50.54,42.65
AURUM,IT - Product/Platform,Small Cap,177.82,176.0,3.63,-32.85,-6,10,1,-15,55.42,50.22,52.41
MEGASTAR,Consumption - Misc,Small Cap,290.1,283.0,2.24,-28.36,-3,15,11,2,78.86,74.13,56.92
SAIL,Metals - Iron & Steel,Mid Cap,173.33,170.4,4.4,-1.15,3,11,1,12,63.51,74.97,67.03
CEIGALL,NA,NA,306.95,298.4,2.28,-27.74,1,13,2,9,72.13,75.35,39.97
CENTENKA,Textile - Misc,Small Cap,437.4,429.4,2.21,-49.43,3,9,1,-17,55.65,51.24,45.32
MEDPLUS,IT - Product/Platform,Small Cap,877.8,862.6,1.26,-16.02,-6,13,2,1,62.88,60.25,57.11
MEDICO,Healthcare - Pharma,Small Cap,41.28,39.0,8.09,-59.01,3,11,1,-2,57.17,41.18,42.05
SAKHTISUG,Agri - Sugar,Small Cap,18.35,18.0,10.28,-60.75,-3,11,2,1,74.42,50.35,42.41
MEDICAMEQ,Healthcare - Biotech,Small Cap,258.22,250.0,7.06,-69.44,15,7,1,-3,49.28,20.1,35.35
SAKSOFT,IT - Software/Consulting,Small Cap,147.69,145.2,9.77,-54.1,6,10,2,-4,67.15,31.48,43.54
CEMPRO,Infra - Construction,Small Cap,648.25,645.0,2.84,-27.24,-5,9,3,-5,65.99,35.48,
MEDANTA,Healthcare - Hospitals,Small Cap,1089.4,1068.6,2.18,-28.04,-4,10,1,-6,61.32,45.37,51.98
SALONA,Textile - Spinning/Yarn,Small Cap,281.6,275.0,1.75,-21.12,-1,9,11,8,62.39,54.13,56.04
SAKAR,Healthcare - Pharma,Small Cap,593.7,580.1,0.72,-3.36,-5,9,11,12,59.55,70.58,79.08
METROBRAND,Consumption - Footwear,Mid Cap,1069.25,1062.2,5.2,-25.81,6,10,2,-4,69.81,46.15,49.24
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1007.65,983.0,5.7,-23.33,14,6,-5,-9,61.73,44.4,52.71
MAWANASUG,Agri - Sugar,Small Cap,104.6,100.3,6.52,-23.65,3,1,7,2,75.02,69.62,56.42
ATGL,Utility - Gas,Large Cap,632.9,602.1,8.92,-49.75,2,9,2,1,66.29,57.85,46.34
CESC,Power - Misc,Small Cap,171.49,170.5,8.87,-19.3,6,11,8,-5,72.27,53.05,57.87
MARALOVER,Textile - Spinning/Yarn,Small Cap,44.89,43.0,2.63,-55.99,-4,9,2,1,61.31,51.66,43.04
SARLAPOLY,Textile - Spinning/Yarn,Small Cap,90.6,88.2,7.78,-31.52,6,10,2,-9,60.53,55.02,53.32
MAPMYINDIA,IT - Product/Platform,Small Cap,955.85,917.8,1.75,-65.21,1,10,2,-4,59.15,16.67,37.23
SASKEN,IT - Services,Small Cap,1345.7,1306.1,11.27,-43.92,6,11,2,-15,73.05,58.46,49.78
CGCL,Financials - NBFC,Small Cap,182.13,181.0,-0.77,-79.21,4,8,3,20,62.38,52.16,33.46
MANYAVAR,Textile - Apparels,Mid Cap,442.55,422.8,11.68,-70.73,8,11,3,-16,73.25,31.95,28.6
MARATHON,Real Estate,Small Cap,489.1,482.0,8.99,-36.44,-1,10,2,-7,70.32,46.27,49.49
SASTASUNDR,IT - Product/Platform,Small Cap,269.15,268.0,-0.02,-46.89,-2,6,-13,-2,40.63,32.73,48.22
MANUGRAPH,Engineering,Small Cap,13.98,13.4,4.72,-60.28,1,9,1,-6,54.9,44.19,43.83
SATIA,Paper,Small Cap,66.7,66.0,3.67,-56.97,-1,10,2,1,59.92,53.62,40.53
MANORG,Chemicals - Bulk,Small Cap,478.4,447.0,11.7,-33.56,4,8,2,-6,71.77,53.01,50.97
SATIN,Financials - MFI,Small Cap,175.49,160.4,10.01,-38.11,2,11,2,12,73.66,75.43,55.49
CGPOWER,Power - Equipment,Mid Cap,774.8,748.3,5.98,-11.42,6,10,2,1,66.29,62.31,61.56
MANORAMA,Agri - Misc,Small Cap,1417.7,1387.9,10.52,-19.45,21,9,1,-9,61.26,54.99,63.05
ATALREAL,Real Estate,Small Cap,25.14,25.0,-0.4,-14.81,-3,10,2,-2,59.46,51.48,59.03
MANOMAY,Textile - Misc,Small Cap,217.94,212.4,-2.09,-30.8,1,-7,-1,7,55.77,54.89,55.39
ATAM,Engineering,Small Cap,70.22,69.0,2.93,-73.99,-6,9,2,1,64.43,43.24,35.46
SANDUMA,Metals - Misc,Small Cap,218.47,217.0,8.15,-19.97,22,10,2,-2,67.21,51.83,61.51
SAREGAMA,Media - Entertainment,Small Cap,343.9,342.0,4.37,-50.08,14,5,1,-18,50.26,49.69,40.91
SARDAEN,Metals - Iron & Steel,Small Cap,595.5,591.8,7.37,-6.92,-1,11,2,1,69.92,63.31,66.2
ATUL,Chemicals - Specialty,Mid Cap,6600.0,6555.0,2.33,-19.32,7,7,1,3,59.81,64.49,50.21
SANGAMIND,Textile - Spinning/Yarn,Small Cap,459.5,451.0,1.74,-27.06,3,11,1,-2,59.1,56.2,55.19
MATRIMONY,IT - Product/Platform,Small Cap,445.55,440.4,3.06,-47.58,3,1,3,-3,71.29,40.44,42.06
MASTEK,IT - Software/Consulting,Small Cap,1746.0,1699.1,10.13,-48.27,5,10,2,-8,67.98,37.87,43.07
SANGHVIMOV,Auto - CV,Small Cap,306.85,297.0,3.16,-58.95,-5,11,3,-3,66.28,47.72,51.21
MASKINVEST,Financials - Misc,Small Cap,138.27,136.5,2.42,-52.72,-3,6,2,-14,54.12,40.36,50.15
ATLANTAA,Infra - Construction,Small Cap,42.73,42.2,2.42,-41.78,-6,10,2,-2,61.55,51.62,54.92
MARICO,Agri - Edible Oil,Large Cap,757.3,741.3,-0.78,-6.26,1,-2,-5,-2,53.08,54.59,61.74
SANOFI,Healthcare - Pharma,Small Cap,3559.8,3534.0,1.94,-66.18,-2,9,1,-9,58.65,35.29,34.72
MASFIN,Financials - NBFC,Small Cap,317.15,313.2,2.82,-18.25,4,9,1,-2,60.51,51.93,59.31
MARUTI,Auto - PV/Trucks,Large Cap,13453.0,13256.0,-1.87,-20.01,-8,10,2,-4,60.93,32.75,53.09
SANSERA,Auto - OEM Suppliers,Small Cap,2378.3,2315.0,1.75,-4.02,-2,9,1,7,60.8,68.03,73.24
MARKSANS,Healthcare - Pharma,Small Cap,179.23,178.3,0.42,-50.03,-7,11,2,1,58.6,49.26,49.57
SAPPHIRE,Leisure - Restaurants,Small Cap,172.34,171.4,1.36,-57.02,-4,9,1,-8,57.57,37.09,34.57
ATL,Transport - Logistics,Small Cap,26.15,25.8,4.85,-68.3,3,10,2,1,59.83,51.86,46.76
CERA,Infra - Home Furnish,Small Cap,5325.1,5283.3,3.16,-50.65,3,9,2,1,68.54,53.27,44.18
MARINE,Electronic - Equipment,Small Cap,208.56,206.1,8.86,-37.37,6,10,2,-4,66.83,53.97,55.14
CENTURYPLY,Infra - Laminates,Small Cap,762.15,744.5,3.81,-18.49,-7,1,2,-3,74.58,44.53,53.52
SBC,Others,Small Cap,33.04,32.9,-0.54,-0.78,-5,8,1,10,59.06,73.35,76.46
AUSOMENT,Others,Small Cap,118.93,115.3,13.92,-36.18,2,9,2,-3,76.31,55.52,57.52
METROPOLIS,Healthcare - Diagnostics,Small Cap,471.7,465.1,0.77,-79.65,31,7,-9,-5,61.51,17.74,25.92
MOREPENLAB,Healthcare - Pharma,Small Cap,41.9,41.0,4.33,-58.47,1,10,2,1,62.12,53.15,46.57
ROTO,Industrial - Pumps/Engines,Small Cap,60.25,58.4,5.79,-51.58,2,9,2,-9,58.49,39.04,45.45
CAPLIPOINT,Healthcare - Pharma,Small Cap,1770.9,1755.0,3.66,-32.95,-4,9,2,-15,64.84,43.26,52.84
MONTECARLO,Textile - Apparels,Small Cap,563.35,558.0,2.59,-42.87,-1,9,2,-4,56.92,31.95,44.77
MONARCH,Financials - Broking,Small Cap,300.55,298.1,1.71,-39.77,-11,11,2,-15,62.1,50.75,52.9
ROUTE,IT - Product/Platform,Small Cap,513.25,506.1,5.7,-73.58,5,10,2,1,58.77,25.35,28.71
AVROIND,Consumption - Misc,Small Cap,129.14,128.0,5.47,-43.98,-12,7,-5,-10,50.11,56.41,45.71
AVTNPL,Agri - Misc,Small Cap,67.03,64.5,6.52,-42.04,-8,10,1,-3,62.32,54.5,45.9
RPGLIFE,Healthcare - Pharma,Small Cap,2024.6,1892.2,7.63,-31.95,6,3,5,-15,61.66,35.98,52.61
MOLDTKPAC,Packaging,Small Cap,554.6,546.3,-1.26,-49.58,-12,-3,2,-5,56.71,47.91,41.31
RPOWER,Power - Misc,Small Cap,28.68,28.5,13.76,-62.5,-1,10,3,-9,66.93,35.19,46.89
MOLDTECH,IT - Services,Small Cap,140.81,135.5,11.73,-64.67,4,10,2,-4,63.63,44.69,43.21
RPPINFRA,Infra - Construction,Small Cap,79.31,76.0,5.7,-68.93,-5,10,2,-17,60.16,41.97,42.94
AVG,Transport - Logistics,Small Cap,165.48,163.0,4.04,-75.24,5,8,5,1,46.37,43.58,41.28
CARBORUNIV,Engineering,Mid Cap,940.1,886.7,4.99,-48.94,2,16,3,7,81.15,60.99,46.83
MOL,Agrichem - Protection,Small Cap,53.58,52.8,7.94,-53.79,4,10,2,-6,66.54,45.33,40.12
RPSGVENT,Tech - BPO,Small Cap,962.5,956.0,-0.08,-29.23,-15,-5,4,1,71.47,68.73,59.43
CAPTRUST,Financials - NBFC,Small Cap,13.2,13.0,-1.12,-92.86,-4,9,1,2,60.8,53.89,32.18
MOIL,Metals - Misc,Small Cap,327.95,323.8,7.28,-44.23,6,11,2,-3,66.63,51.9,52.14
ROSSELLIND,Defense - Misc,Small Cap,53.2,52.4,5.83,-91.99,3,9,8,12,68.24,56.53,39.41
ROSSARI,Chemicals - Specialty,Small Cap,504.25,483.1,11.2,-48.16,4,10,1,-9,68.38,44.27,40.2
RKEC,Infra - Construction,Small Cap,41.56,41.1,8.4,-72.01,-1,9,1,-18,60.84,41.08,38.23
MSPL,Metals - Iron & Steel,Small Cap,35.56,35.3,1.86,-44.89,-9,10,2,-4,64.23,51.2,56.13
RKFORGE,Metals - Casting/Forging,Small Cap,535.15,531.5,-1.64,-49.71,-7,10,-5,3,54.49,59.07,47.73
CANFINHOME,Financials - Housing,Small Cap,868.7,854.2,3.08,-10.58,-5,7,1,-2,63.36,43.0,57.49
MRPL,Petro - Refineries,Small Cap,183.13,175.3,4.87,-36.69,6,2,-4,8,41.15,62.31,60.36
RML,Auto - OEM Suppliers,Small Cap,767.9,760.8,3.69,-49.78,-3,9,-6,-2,55.55,53.87,51.13
AWL,Agri - Edible Oil,Large Cap,185.01,182.2,1.51,-63.65,-5,5,4,-4,50.3,17.29,26.76
MRF,Auto - Tyres,Mid Cap,139855.0,138235.0,2.3,-14.51,16,7,2,-4,62.74,41.93,54.98
MOTHERSON,Auto - Replacement,Large Cap,125.03,120.8,2.35,-13.57,-3,8,1,8,61.15,53.77,60.29
ROHLTD,Leisure - Hotels,Small Cap,360.7,358.5,-2.49,-39.21,-7,10,2,-6,59.75,46.02,47.9
CANTABIL,Textile - Apparels,Small Cap,247.21,244.2,6.98,-25.99,-3,10,-9,-2,53.16,48.77,50.06
MPHASIS,IT - Software/Consulting,Mid Cap,2462.2,2402.5,5.82,-23.96,4,11,2,-4,76.37,37.19,49.52
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,136.35,135.0,3.46,-51.2,-7,10,2,5,65.2,56.74,45.72
AWHCL,Engineering,Small Cap,516.4,509.3,3.16,-42.75,1,10,2,-18,63.8,52.28,50.93
MOTOGENFIN,Financials - Misc,Small Cap,25.77,24.3,10.22,-50.25,6,10,3,1,69.4,58.45,48.01
ROML,Agri - Edible Oil,Small Cap,44.99,44.2,-0.13,-45.93,-2,9,2,-4,51.28,43.44,48.51
CAPACITE,Infra - Construction,Small Cap,262.51,248.1,12.87,-43.55,2,9,2,-16,63.6,53.47,49.64
MOTILALOFS,Financials - Broking,Small Cap,815.45,782.8,4.74,-37.2,1,11,2,-4,67.16,48.23,52.13
MPSLTD,Media - Publishing,Small Cap,1813.5,1794.5,4.86,-41.1,-4,11,4,-13,75.31,45.33,49.03
SAGARDEEP,Metals - Misc,Small Cap,23.86,23.0,3.2,-41.01,0,9,1,-10,57.11,42.36,45.1
RRKABEL,Power - Wiring,Small Cap,1475.6,1454.9,5.66,-22.42,4,9,1,12,59.56,51.11,53.34
CARERATING,Financials - Ratings,Small Cap,1614.8,1573.1,3.28,-17.78,-2,11,1,-8,55.59,56.51,61.55
RUSHIL,Infra - Laminates,Small Cap,16.17,14.8,7.94,-64.42,1,1,1,-6,53.23,25.62,36.82
MINDACORP,Auto - OEM Suppliers,Small Cap,532.8,507.0,3.59,-18.28,2,1,1,-3,61.8,41.51,56.18
AUTOIND,Auto - OEM Suppliers,Small Cap,67.0,66.2,2.37,-59.47,-5,9,1,1,58.54,43.01,44.69
RUSTOMJEE,Real Estate,Small Cap,404.45,400.0,-0.01,-49.51,-8,-2,2,-6,66.62,31.78,37.05
CCCL,Infra - Construction,Small Cap,18.57,18.1,15.63,-35.68,-5,10,2,-6,70.69,51.17,56.82
MIDHANI,Defense - Misc,Small Cap,369.6,365.0,11.92,-32.49,21,9,1,-6,63.92,62.16,53.83
MICEL,Electronic - Equipment,Small Cap,42.77,42.2,7.57,-62.74,4,10,2,-17,72.64,50.9,47.79
RVHL,Real Estate,Small Cap,42.78,40.5,7.03,-47.77,2,10,2,-4,66.12,38.09,49.01
MINDTECK,IT - Software/Consulting,Small Cap,211.93,185.0,16.18,-42.41,2,10,1,-5,66.9,55.67,51.27
MHRIL,Leisure - Hotels,Small Cap,272.86,271.5,6.78,-45.97,10,10,1,-6,56.87,39.32,42.17
AUTOAXLES,Auto - Replacement,Small Cap,1881.9,1782.2,9.35,-30.12,-5,10,1,1,63.84,52.84,48.77
MHLXMIRU,Others,Small Cap,184.27,169.7,11.24,-50.99,6,7,2,-7,65.68,37.57,42.68
S&SPOWER,Power - Wiring,Small Cap,346.45,341.1,4.23,-29.83,17,6,1,1,61.04,61.48,55.65
MGL,Utility - Gas,Small Cap,1125.75,1095.1,4.65,-43.37,2,11,1,-10,69.02,50.4,47.05
SAFARI,Consumption - Luggage,Small Cap,1577.5,1555.0,1.22,-42.53,2,11,1,-4,50.91,27.65,42.79
MFSL,Financials - Life,Mid Cap,1683.2,1669.8,1.72,-9.24,-2,7,-6,-2,61.99,51.07,62.64
CDSL,IT - Product/Platform,Small Cap,1393.2,1367.0,6.89,-29.98,1,10,2,-10,67.02,45.18,54.34
RVNL,Railways,Mid Cap,303.06,298.9,10.2,-53.16,6,9,1,-3,65.6,48.84,48.86
MOHITIND,Textiles - Processing,Small Cap,23.79,23.2,0.25,-54.29,-7,9,2,-6,52.31,40.29,47.66
CASTROLIND,Petro - Lubricants,Small Cap,182.27,180.4,1.59,-35.91,2,10,-4,-9,42.68,50.82,49.27
MIRCELECTR,Consumption - Electronics,Small Cap,31.59,31.2,1.02,-4.24,-9,-1,2,9,74.44,62.22,60.82
MODISONLTD,Power - Equipment,Small Cap,147.42,146.0,5.85,-36.68,-1,11,2,-9,66.29,57.23,53.4
RSSOFTWARE,IT - Software/Consulting,Small Cap,37.43,37.4,21.49,-89.81,20,9,2,7,73.03,37.6,41.18
AVANTIFEED,Agri - Animal Feed,Small Cap,1473.3,1400.0,0.97,-4.64,7,11,2,5,65.97,72.48,77.66
MODIRUBBER,Others,Small Cap,129.92,124.2,8.99,-22.44,6,10,1,-3,75.25,58.52,56.8
RSWM,Textile - Spinning/Yarn,Small Cap,160.61,154.4,2.27,-40.51,1,10,2,1,68.47,55.72,49.48
CARTRADE,IT - Product/Platform,Small Cap,1858.0,1804.3,1.16,-43.53,-6,1,3,-4,57.94,31.08,52.69
MMTC,Others,Small Cap,68.32,62.0,15.31,-48.16,6,9,1,1,66.24,62.58,53.89
RSYSTEMS,IT - Services,Small Cap,277.5,276.0,6.24,-53.67,4,3,2,-4,55.16,27.39,42.51
RUPA,Textile - Innerwear,Small Cap,142.54,139.9,5.91,-60.62,-4,10,2,-6,65.77,40.7,38.01
MMP,Metals - Misc,Small Cap,255.63,249.6,5.82,-44.17,5,10,1,-6,62.69,55.01,50.35
RTNINDIA,Power - Misc,Small Cap,34.72,34.3,5.79,-63.39,-2,11,3,-6,73.76,42.15,43.15
MMFL,Metals - Casting/Forging,Small Cap,464.25,460.5,7.58,-36.39,-1,9,-6,6,58.53,65.2,56.43
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,239.87,233.0,2.91,-25.97,-3,11,7,1,75.1,55.86,55.0
MITCON,IT - Software/Consulting,Small Cap,71.83,70.3,2.61,-55.47,-9,-1,4,1,75.85,55.38,47.99
MIRZAINT,Leather Products,Small Cap,33.84,32.6,5.78,-53.68,2,10,1,-2,57.33,43.91,42.29
RUCHIRA,Paper,Small Cap,115.56,115.1,4.12,-33.2,-1,10,2,-6,75.39,49.69,47.5
AVADHSUGAR,Agri - Sugar,Small Cap,478.5,470.9,2.25,-44.04,5,-6,8,2,61.18,72.92,50.64
AVALON,Electronic - Equipment,Small Cap,1119.3,1095.0,5.76,-15.08,8,9,2,1,66.01,67.86,63.65
MSTCLTD,IT - Product/Platform,Small Cap,471.6,468.5,11.48,-59.52,22,10,1,1,63.75,52.97,49.18
CHALET,Leisure - Hotels,Small Cap,779.95,765.5,1.27,-27.92,-6,10,1,-6,62.39,41.04,50.63
MANKIND,Healthcare - Pharma,Large Cap,2125.0,2102.8,2.21,-30.44,2,14,1,-16,69.05,48.79,49.67
LORDSCHLO,Chemicals - Bulk,Small Cap,157.74,156.1,2.12,-34.82,-4,10,2,-5,77.7,46.24,48.83
SHIVATEX,Textile - Spinning/Yarn,Small Cap,158.47,153.0,9.0,-47.0,6,10,1,-15,65.11,44.67,46.86
ASHAPURMIN,Metals - Misc,Small Cap,617.3,595.8,16.43,-33.26,-6,10,3,-3,67.61,40.02,57.57
LOKESHMACH,Engineering,Small Cap,275.27,262.1,17.75,-42.14,-1,13,10,9,77.15,77.33,61.04
SHK,Consumption - Personal,Small Cap,146.97,142.8,5.12,-56.29,-4,8,2,-7,63.73,45.37,43.87
CMSINFO,IT - Services,Small Cap,318.0,315.0,6.5,-48.42,-9,11,2,-18,69.63,42.59,41.86
LODHA,Real Estate,Mid Cap,872.55,857.2,5.57,-47.12,-2,8,1,-10,75.79,40.91,45.12
SHOPERSTOP,Consumption - Retail,Small Cap,298.9,292.1,1.05,-68.32,1,1,2,-6,53.83,24.43,24.92
CLSEL,Agri - Rice,Small Cap,285.36,268.0,5.11,-36.19,7,10,2,-10,66.19,57.68,52.3
LMW,Engineering,Small Cap,14349.0,13940.0,5.44,-25.27,2,9,1,-19,52.93,48.62,50.05
SHRADHA,Infra - Construction,Small Cap,41.71,40.7,8.25,-59.59,-2,10,2,-15,67.07,55.54,47.88
LLOYDSME,Metals - Iron & Steel,Small Cap,1623.3,1556.9,7.77,-0.47,2,14,8,1,82.24,65.55,65.24
SHREDIGCEM,Infra - Cement,Small Cap,73.99,72.3,4.45,-40.28,-10,11,2,-4,69.31,39.18,47.17
COALINDIA,Utility - Misc,Large Cap,438.75,430.5,1.07,-19.28,9,-5,-3,5,35.62,60.77,61.56
LLOYDSENGG,Metals - Iron & Steel,Small Cap,55.86,53.2,11.99,-40.19,3,10,2,-9,70.76,52.46,51.61
LINDEINDIA,Chemicals - Misc,Mid Cap,7239.5,7209.0,0.69,-27.13,-4,10,-3,3,52.19,73.58,60.62
SHREECEM,Infra - Cement,Large Cap,25290.0,25055.0,3.9,-22.16,17,9,1,-8,60.84,50.2,44.73
ASAL,Auto - Replacement,Small Cap,473.2,471.5,3.69,-56.77,2,10,2,-4,65.78,50.36,48.08
