Symbol,Sector,MarketCap,Close,D_CHG,W_CHG,M_CHG,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA10,W_EMA20,W_10V20,4H_10V20,D_EMA10,D_EMA20,D_10V20,M_10V20,D_10V50,D_EMA50
KRITI,Industrial - Consumables,Small Cap,72.6,-22.3,-16.1,-45.5,-73.11,-12,-1,-4,-9,39.29,42.76,38.48,76.17,77.84,-25,-3.0,72.96,73.79,-22,-10,-22,76.89
KRISHANA,Agrichem - Fertilizers,Small Cap,673.6,-4.1,-4.1,0.8,-6.25,2,-21,-1,2,54.64,71.18,79.6,638.82,599.76,10,-10.0,673.68,671.03,43,15,43,652.09
PRECOT,Textile - Spinning/Yarn,Small Cap,697.35,-17.5,-13.1,-13.1,-19.03,1,-10,19,3,46.46,66.41,68.28,656.34,593.25,17,-18.0,715.36,712.89,29,34,29,666.95
KSB,Industrial - Pumps/Engines,Small Cap,834.8,-16.5,-14.7,-14.7,-21.25,2,7,-5,3,49.89,51.1,58.76,840.51,824.94,15,10.0,810.67,821.17,-28,36,-27,856.38
KREBSBIO,Healthcare - Pharma,Small Cap,65.23,-4.3,0.1,-8.4,-49.46,-5,-3,10,1,55.9,54.49,46.52,61.01,60.46,2,26.0,65.29,63.85,14,-10,13,62.36
PRECWIRE,Metals - Copper,Small Cap,391.75,-14.3,-7.2,-7.2,-16.2,1,-9,-1,12,43.86,66.14,87.33,388.78,352.71,19,-22.0,409.46,409.62,-2,36,43,397.08
KPRMILL,Textile - Apparels,Mid Cap,1065.8,-3.4,-1.9,-1.3,-23.27,-9,-3,9,1,68.26,65.46,58.52,964.25,944.97,6,20.0,1037.74,1010.78,43,35,43,963.44
PREMEXPLN,Defense - Misc,Small Cap,692.65,-4.5,0.3,0.3,-23.78,-4,-9,9,2,60.64,71.79,65.9,587.45,554.34,7,-4.0,677.52,653.44,43,36,43,592.26
KPITTECH,IT - Services,Mid Cap,749.0,-7.4,-3.7,-38.7,-61.17,1,-7,10,-6,47.63,27.92,31.45,755.22,809.89,-26,-9.0,755.97,755.59,-1,-15,19,744.4
KPIL,Infra - Construction,Small Cap,1301.6,-0.4,-0.3,-0.3,-10.17,1,-6,10,2,53.36,62.93,66.58,1248.36,1218.82,9,-5.0,1281.65,1277.29,43,36,43,1253.53
PREMIERPOL,Infra - Plastic Pipes,Small Cap,56.07,-3.1,-9.3,-10.7,-34.17,1,-4,-9,4,47.56,62.17,59.84,55.5,54.15,22,-8.0,55.45,55.37,16,36,16,55.2
KPIGREEN,Power - Green,Small Cap,401.4,-17.8,-15.7,-25.0,-46.14,2,-10,-3,-10,37.25,44.66,51.48,420.47,417.72,8,-25.0,401.82,412.85,-21,-4,-16,423.87
PRESTIGE,Real Estate,Mid Cap,1387.3,-8.0,-8.0,-20.5,-33.14,2,1,9,-6,50.82,41.62,52.09,1372.41,1400.56,-26,-27.0,1356.6,1367.86,-11,-1,-5,1367.02
ACCELYA,IT - Software/Consulting,Small Cap,1117.4,-7.7,-6.9,-24.0,-47.48,4,-5,9,-7,41.57,33.1,37.1,1148.21,1174.04,-19,-11.0,1124.16,1128.95,-6,-17,-22,1136.43
KOTHARIPRO,Others,Small Cap,69.27,-9.2,-9.2,-27.6,-39.16,-5,-9,-1,-7,39.38,48.59,50.58,72.01,70.54,7,-15.0,71.54,71.66,-7,-4,-2,71.32
KOTHARIPET,Chemicals - Petro,Small Cap,118.54,-19.4,-15.8,-25.7,-55.67,7,3,-3,2,36.75,43.96,46.19,125.01,123.55,8,-26.0,119.04,122.34,-17,-8,-14,125.84
KRBL,Agri - Rice,Small Cap,366.8,-3.0,-1.7,-14.9,-25.9,2,1,10,-6,57.16,48.09,51.53,349.0,350.64,1,1.0,349.8,351.11,1,12,15,348.1
PRICOLLTD,Auto - OEM Suppliers,Small Cap,550.5,-11.5,-11.5,-16.7,-20.7,2,-4,-2,-4,43.96,42.11,61.08,572.06,577.3,-4,-11.0,554.71,560.52,-20,36,-19,569.59
KSCL,Agri - Seeds,Small Cap,878.85,-12.4,-11.5,-24.5,-45.14,14,4,-2,-12,45.27,42.8,47.94,894.96,893.44,-1,-26.0,874.39,887.37,-20,-4,-16,909.64
KSHINTL,NA,NA,819.95,-3.4,0.1,3.4,-5.64,5,-6,18,4,68.99,86.05,,672.42,588.07,24,26.0,805.49,770.78,43,5,43,692.48
LAXMICOT,Textile - Spinning/Yarn,Small Cap,14.35,-8.4,-8.3,-41.7,-66.14,-4,0,9,-20,48.96,42.15,32.43,14.46,14.98,-26,-1.0,14.46,14.41,5,-11,-36,14.61
PONNIERODE,Agri - Sugar,Small Cap,315.3,-7.2,-7.2,2.7,-47.35,-7,-2,18,8,56.37,70.72,47.71,308.25,296.52,10,22.0,317.42,312.35,42,-17,42,304.13
LAURUSLABS,Healthcare - Pharma,Mid Cap,1394.3,-3.6,-3.6,2.4,-1.11,-9,-5,10,2,67.69,79.94,92.07,1266.02,1190.57,10,27.0,1396.64,1366.37,43,35,43,1278.66
LATTEYS,Industrial - Pumps/Engines,Small Cap,22.29,-16.3,-9.4,-20.6,-54.16,1,-20,9,2,42.53,50.65,45.21,22.44,21.91,5,-21.0,22.6,22.86,-7,-30,-2,22.68
POONAWALLA,Financials - NBFC,Mid Cap,391.9,-15.2,-15.2,-21.2,-31.29,1,1,-3,-5,38.96,39.65,47.66,405.86,414.89,-21,-27.0,387.33,394.34,-19,13,-18,404.28
LATENTVIEW,IT - Product/Platform,Small Cap,301.25,-7.7,-7.7,-39.6,-47.61,1,-13,10,-5,41.87,30.46,38.6,311.91,333.48,-26,-27.0,303.71,306.52,-4,-5,-2,303.89
ABREL,Paper,Small Cap,1198.4,-24.7,-19.4,-36.1,-61.83,1,-2,-3,-18,35.13,34.53,40.44,1297.91,1334.79,-23,-27.0,1223.32,1252.74,-23,-7,-22,1311.5
LAOPALA,Consumption - Misc,Small Cap,175.82,-5.4,-4.6,-27.5,-63.35,5,2,6,1,50.71,37.83,23.57,177.77,182.96,-26,-11.0,175.01,175.16,-10,-32,-6,175.42
POWERGRID,Power - Misc,Large Cap,284.8,-11.2,-10.5,-10.5,-22.24,-1,5,-5,4,40.35,49.34,54.8,296.74,293.32,19,-21.0,288.07,291.77,-23,4,-20,298.4
LANDMARK,Auto - Misc,Small Cap,422.95,-4.5,-0.7,-32.5,-53.27,-5,16,2,-6,64.96,44.44,36.8,398.7,409.35,-26,15.0,407.7,399.56,6,-24,4,400.75
YESBANK,Financials - Private Bank,Mid Cap,23.02,-1.5,-1.2,-0.6,-29.92,-5,-8,9,1,59.59,60.13,59.48,21.7,21.37,4,-3.0,22.82,22.54,43,2,43,21.56
PRAENG,Real Estate,Small Cap,20.59,-18.5,-13.8,-37.0,-55.43,0,-5,-1,-5,42.46,35.48,48.13,21.99,22.39,-26,-9.0,21.13,21.38,-22,-4,-20,21.84
POWERINDIA,Power - Equipment,Small Cap,34325.0,-10.7,-10.7,-10.7,-11.18,1,-9,-1,4,48.69,73.6,81.66,32865.14,29743.0,18,-9.0,34943.57,34805.84,-1,32,43,33303.83
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1601.5,-6.0,-2.9,-3.2,-12.34,8,2,9,1,57.77,60.41,61.38,1525.94,1484.29,6,1.0,1581.8,1579.43,1,34,43,1534.72
POWERMECH,Infra - Construction,Small Cap,2789.5,6.2,7.0,-7.1,-25.11,4,1,10,2,68.41,68.01,55.01,2454.68,2371.04,8,13.0,2577.15,2547.3,43,-6,43,2464.52
LAGNAM,Textile - Misc,Small Cap,79.99,-8.2,-4.6,-10.0,-54.49,-1,1,-1,2,54.33,58.8,49.48,78.05,75.06,8,-5.0,80.22,80.07,-7,-10,42,77.83
KUANTUM,Paper,Small Cap,74.78,-11.9,-11.9,-32.7,-66.89,1,-4,-1,-7,37.14,37.62,23.74,78.55,80.78,-20,-27.0,75.25,76.18,-38,-36,-38,78.35
PPAP,Auto - OEM Suppliers,Small Cap,248.9,1.7,7.2,-6.5,-15.57,4,2,1,1,77.94,58.45,55.89,215.34,212.8,6,4.0,221.39,216.37,2,1,2,212.77
KTKBANK,Financials - Private Bank,Small Cap,275.7,0.5,2.4,2.4,-3.26,7,1,-1,8,61.86,71.28,71.28,254.13,241.44,15,3.0,266.29,264.34,17,3,43,258.26
PPL,Infra - Plastic Pipes,Small Cap,241.32,0.8,7.8,-23.0,-63.87,-3,17,3,1,72.67,54.38,40.4,208.92,212.29,1,14.0,224.18,216.52,7,-10,6,210.08
KSOLVES,IT - Software/Consulting,Small Cap,284.85,-18.4,-18.4,-10.4,-61.18,6,3,-5,5,48.27,46.91,35.72,290.3,290.24,-2,1.0,281.38,283.36,-30,-19,-29,292.01
KSL,Metals - Iron & Steel,Small Cap,807.5,-9.8,-6.4,-6.7,-36.77,1,-7,-1,2,48.4,56.56,56.75,792.11,767.14,7,-11.0,810.43,816.17,-4,2,43,794.49
ABSLAMC,Financials - AMC,Small Cap,1101.2,-0.8,2.7,3.5,-1.98,14,12,-4,4,68.04,73.12,78.88,1022.22,978.39,26,16.0,1062.33,1051.66,6,36,6,1039.84
PPLPHARMA,Healthcare - Pharma,Small Cap,163.85,-11.0,-8.9,-17.9,-46.78,-4,-22,9,1,42.7,49.18,49.67,166.08,163.45,5,-26.0,167.25,168.36,-6,-5,43,164.94
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,103.12,-12.9,-8.2,-24.3,-58.42,-14,-5,9,1,45.72,43.13,39.38,105.18,106.28,-26,-5.0,105.67,105.52,-2,-17,-2,105.76
POLYPLEX,Packaging,Small Cap,898.35,-8.7,-6.6,-13.4,-39.25,2,-7,-1,2,47.05,54.83,40.65,904.64,882.22,9,-10.0,905.83,907.62,-5,-10,43,902.13
KOTARISUG,Agri - Sugar,Small Cap,24.97,-11.3,-10.3,-20.3,-65.17,3,7,-3,3,44.07,39.6,34.3,25.6,25.77,-5,-27.0,25.06,25.31,-23,-18,-22,25.91
PRIMESECU,Financials - Misc,Small Cap,289.65,-3.7,-3.7,-4.7,-19.32,-6,-2,2,-6,55.44,61.2,64.02,284.45,282.87,9,12.0,286.13,284.79,6,36,6,283.29
KIMS,Healthcare - Hospitals,Small Cap,785.1,-2.0,-0.5,3.5,-3.19,-6,-2,8,1,60.09,70.3,70.84,729.09,705.95,10,12.0,772.73,761.85,43,36,43,730.56
PTCIL,Metals - Casting/Forging,Small Cap,18602.0,-4.0,0.4,0.1,-6.29,-13,-3,7,-4,64.22,61.08,68.96,17050.96,17041.89,1,27.0,18287.14,17757.77,14,35,43,16847.24
KILITCH,Healthcare - Pharma,Small Cap,189.03,1.1,3.6,-2.7,-24.39,7,3,7,1,63.33,59.15,57.25,167.96,163.91,3,4.0,180.92,176.34,42,1,42,162.28
PTL,Others,Small Cap,40.75,0.1,0.1,1.2,-24.68,1,12,9,1,60.82,55.79,52.8,39.38,39.21,6,22.0,39.94,39.75,7,-10,43,39.38
KICL,Financials - Misc,Small Cap,5029.0,-1.7,-0.7,-8.1,-38.91,5,-9,9,1,56.29,54.57,57.85,4880.68,4840.07,4,-17.0,4988.84,4974.22,42,36,42,4883.18
KHANDSE,Financials - Broking,Small Cap,18.22,-6.4,-1.5,-23.2,-50.46,-12,-5,8,1,55.87,46.12,35.39,17.47,17.71,-25,-6.0,18.47,18.12,42,-17,42,17.36
PUNJABCHEM,Agrichem - Protection,Small Cap,1005.2,-14.7,-14.7,-32.7,-39.66,7,3,-2,-6,50.32,35.9,45.78,1030.52,1060.4,-26,2.0,981.59,996.95,-21,-2,-20,1027.33
KHAITANLTD,Consumption - Electronics,Small Cap,132.6,-8.3,-5.6,-2.5,-20.84,11,4,-1,2,53.7,67.76,64.34,126.52,117.87,10,-27.0,132.61,132.31,4,36,42,127.72
KHAICHEM,Agrichem - Fertilizers,Small Cap,55.66,-11.2,-10.1,-54.5,-59.01,1,6,10,-7,49.67,32.92,41.24,56.01,58.59,-26,-27.0,54.95,55.35,-24,-4,-24,56.13
ACI,Chemicals - Bulk,Small Cap,543.0,-13.1,-11.8,-21.2,-35.18,7,15,-7,-2,46.6,47.38,43.48,557.36,558.8,-2,2.0,534.56,541.36,-23,-8,-23,564.4
PURVA,Real Estate,Small Cap,209.18,-10.3,-7.3,-27.3,-63.28,7,-13,9,1,42.9,43.39,47.26,213.47,214.46,-26,-27.0,210.14,212.93,-9,-8,-8,215.67
KINGFA,Industrial - Consumables,Small Cap,5108.0,-7.8,-6.7,-6.7,-10.38,-20,-10,9,2,49.01,68.24,78.51,5028.51,4744.6,26,-10.0,5228.89,5214.36,-1,24,42,5035.31
KHADIM,Consumption - Footwear,Small Cap,103.35,-10.8,-7.2,-59.7,-76.51,1,1,9,-22,46.28,32.66,24.42,105.01,114.73,-22,-27.0,100.48,101.75,-13,-14,-10,102.66
KFINTECH,IT - Product/Platform,Small Cap,826.7,-17.1,-15.3,-24.7,-49.63,-9,-3,-5,-17,40.51,31.05,44.46,877.0,911.97,-20,-6.0,834.81,843.69,-30,-1,-25,867.56
KEYFINSERV,Financials - Misc,Small Cap,248.35,-19.8,-16.8,-23.9,-48.15,1,-9,-2,-13,35.22,38.97,53.19,271.61,274.73,-25,-27.0,257.48,261.92,-23,35,-20,268.65
PVRINOX,Media - Films,Small Cap,943.5,-13.6,-12.1,-21.8,-49.69,-10,-2,-3,11,37.94,41.09,37.98,989.75,993.44,-4,-27.0,966.07,974.57,-17,-18,-12,979.85
KERNEX,Railways,Small Cap,1993.3,3.6,8.6,18.0,-0.34,-12,-2,9,2,83.63,79.18,71.67,1495.42,1374.67,8,27.0,1841.44,1723.41,39,35,41,1517.18
KELLTONTEC,IT - Software/Consulting,Small Cap,15.25,-9.3,-8.3,-40.5,-58.63,2,-7,7,-17,43.99,43.61,41.7,15.85,16.09,-22,-11.0,15.59,15.63,-4,-7,43,15.5
XPROINDIA,Packaging,Small Cap,1207.1,1.5,3.1,6.1,-28.02,2,-2,12,2,63.41,66.2,58.12,1103.23,1062.83,11,29.0,1167.82,1149.26,28,-7,27,1112.76
PYRAMID,Packaging,Small Cap,168.06,-5.7,-5.7,-4.1,-35.11,2,4,-1,2,51.54,50.8,49.11,163.9,161.5,7,-27.0,164.38,165.24,-10,-16,42,163.82
KEI,Power - Wiring,Mid Cap,5369.5,-1.4,0.6,1.9,-1.95,2,-10,8,11,59.2,68.42,76.11,5013.81,4817.33,26,-20.0,5249.62,5215.62,43,36,43,5034.41
QUESS,Human Resources,Small Cap,244.02,0.8,3.5,-9.0,-72.11,-3,13,9,5,78.93,67.52,36.76,211.5,207.34,4,24.0,230.47,222.42,13,-14,43,211.18
KECL,Power - Equipment,Small Cap,100.0,-30.4,-28.0,-21.8,-60.75,1,-10,-2,3,31.76,46.42,45.07,111.49,106.86,9,-24.0,105.94,110.55,-24,-14,-21,115.56
KEC,Railways,Small Cap,504.45,-17.6,-15.7,-42.2,-61.59,2,14,-3,-17,43.31,27.12,34.8,533.16,562.03,-21,-26.0,495.7,505.02,-23,-7,-21,527.72
PVP,Real Estate,Small Cap,31.1,-11.2,-6.2,-16.1,-28.42,-9,-1,1,-4,57.78,51.4,55.8,29.5,29.8,-22,24.0,30.96,30.15,6,35,2,30.8
KOTAKBANK,Financials - Private Bank,Large Cap,403.3,2.5,4.2,-8.4,-12.4,9,3,8,-6,68.6,42.59,51.83,383.45,391.64,-23,4.0,386.25,385.15,3,18,43,381.3
PTC,Power - Misc,Small Cap,189.2,-16.8,-15.1,-8.9,-25.69,2,6,-3,3,47.4,56.55,57.91,189.08,182.11,25,-24.0,187.27,190.09,-15,3,-8,189.93
YASHO,Chemicals - Specialty,Small Cap,2870.4,12.4,16.2,38.5,-2.33,2,7,10,2,85.56,83.23,68.8,1939.47,1786.52,7,18.0,2446.19,2270.46,31,1,42,1950.63
YATHARTH,Healthcare - Hospitals,Small Cap,839.75,-2.6,-2.6,2.4,-5.64,17,4,-1,2,59.38,61.21,69.62,790.65,757.28,10,2.0,824.25,820.5,4,32,34,804.92
KOPRAN,Healthcare - Pharma,Small Cap,181.64,-11.9,-11.9,-11.9,-50.87,1,-8,10,3,52.0,68.46,53.58,167.67,156.47,9,-15.0,183.4,181.06,20,-17,38,172.33
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,276.9,-2.2,1.3,-13.5,-64.32,-4,-2,9,13,58.69,59.74,34.94,261.52,256.48,7,8.0,271.99,268.6,19,-29,42,260.96
KOLTEPATIL,Real Estate,Small Cap,351.1,-12.5,-10.9,-24.9,-39.98,-4,-13,-1,-7,38.82,45.13,48.67,364.45,363.05,5,-24.0,360.61,365.4,-10,-5,-3,364.82
KOKUYOCMLN,Consumption - Misc,Small Cap,84.51,-12.4,-12.4,-24.2,-63.4,2,6,-2,2,41.94,44.45,39.75,86.21,86.21,7,-27.0,84.11,85.23,-19,-17,-15,86.59
PRITI,Infra - Home Furnish,Small Cap,39.03,-23.4,-24.7,-47.7,-86.99,-27,-9,-1,3,21.02,33.51,28.6,43.47,45.35,-22,-27.0,40.61,41.81,-38,-28,-38,44.24
KOHINOOR,Agri - Misc,Small Cap,24.34,-13.7,-13.7,-28.5,-60.58,2,-7,-1,1,44.72,43.39,34.74,24.99,25.07,-23,-14.0,24.36,24.62,-22,-17,-19,24.9
PRIVISCL,Chemicals - Specialty,Small Cap,3444.3,-1.4,-1.3,2.5,-4.08,3,1,-1,2,61.9,56.77,78.32,3212.14,3141.97,9,1.0,3248.76,3255.64,1,36,42,3197.97
KNRCON,Infra - Construction,Small Cap,125.17,-7.2,-5.3,-36.9,-69.87,-9,-12,8,1,40.2,43.73,27.99,127.59,129.79,-18,-27.0,126.19,127.32,-4,-16,-2,126.21
KMSUGAR,Agri - Sugar,Small Cap,26.69,-18.7,-13.5,-13.5,-47.04,-3,6,-3,3,38.01,47.37,46.75,27.61,27.19,9,-27.0,26.99,27.29,-21,-16,-18,27.85
ACE,Auto - CV,Small Cap,931.05,-1.7,-1.7,-15.4,-45.07,12,5,10,1,60.74,49.91,48.64,890.86,893.12,6,7.0,890.85,891.49,1,-8,1,892.13
KIOCL,Metals - Iron & Steel,Small Cap,398.65,-5.1,-3.2,-7.5,-37.18,-4,-2,-1,2,52.33,60.71,57.76,388.56,376.54,9,-3.0,397.13,395.43,6,11,43,389.78
PROZONER,Real Estate,Small Cap,47.6,-26.4,-25.6,-31.9,-34.59,-8,-9,-4,-5,33.03,44.57,57.17,52.36,52.39,-1,-9.0,50.18,51.12,-30,18,-29,53.58
KITEX,Textile - Apparels,Small Cap,145.02,-15.9,-15.7,-32.1,-55.3,-8,-4,-1,-11,28.65,38.27,47.1,162.13,166.3,-26,-8.0,153.32,156.32,-4,-1,-24,160.65
PRSMJOHNSN,Infra - Cement,Small Cap,117.89,-12.5,-12.2,-25.7,-52.08,2,4,-4,-7,38.54,36.23,40.73,124.27,125.24,-4,-13.0,119.3,120.75,-23,-16,-18,123.37
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1606.0,-3.4,-0.1,2.0,-11.61,-3,-2,9,3,56.89,80.12,67.08,1465.39,1354.85,24,-27.0,1599.31,1583.64,42,28,42,1499.49
PRUDENT,Financials - Misc,Small Cap,2909.1,-1.0,2.7,2.9,-22.12,6,3,-2,1,68.68,56.07,62.68,2678.19,2636.05,8,4.0,2724.67,2726.7,1,36,3,2694.81
KIRLOSIND,Power - Green,Small Cap,3129.3,-9.1,-7.3,-20.4,-53.29,-9,-2,-1,2,48.91,47.96,45.5,3124.88,3099.97,6,-5.0,3129.02,3142.99,-16,-16,42,3125.34
KIRLOSENG,Industrial - Pumps/Engines,Small Cap,1890.5,-3.0,-1.9,-1.9,-2.74,1,-5,9,11,59.68,75.54,84.35,1705.51,1591.02,26,1.0,1847.06,1813.8,43,36,43,1720.0
ACEINTEG,Human Resources,Small Cap,20.16,-8.0,-1.2,-16.4,-63.68,-7,-3,10,2,52.86,48.43,34.83,19.5,19.34,2,-6.0,20.05,19.99,9,-28,38,19.71
PSB,Financials - PSU Bank,Mid Cap,24.02,-7.7,-4.8,-23.2,-69.01,0,4,9,8,49.34,38.79,36.14,24.21,24.78,-19,-4.0,23.75,23.86,-24,-15,-22,24.13
KIRLOSBROS,Industrial - Pumps/Engines,Small Cap,1729.4,-2.8,-2.0,-10.9,-35.57,-4,16,9,-18,58.41,57.2,54.47,1650.79,1635.24,7,12.0,1683.74,1671.47,4,1,-40,1686.61
KIRIINDUS,Chemicals - Dyes,Small Cap,400.45,-7.4,-5.2,-44.8,-48.59,-4,5,9,-12,49.0,37.56,43.05,406.21,425.16,-23,-4.0,397.98,398.4,-23,-3,-21,401.42
PSPPROJECT,Infra - Construction,Small Cap,917.2,-0.1,5.0,-1.2,-10.94,-4,7,9,1,66.41,58.8,60.9,802.49,790.91,3,26.0,876.95,850.71,42,11,42,801.8
KKCL,Textile - Apparels,Small Cap,434.2,-13.3,-11.3,-17.6,-47.53,-4,14,-4,-1,39.35,38.46,38.18,452.24,460.94,-14,-27.0,435.95,440.36,-24,-19,-24,454.26
KDDL,Consumption - Jewelry,Small Cap,2869.3,-4.8,-1.2,3.3,-24.79,-5,-3,9,2,59.8,70.9,61.27,2600.3,2502.32,8,14.0,2850.78,2760.65,17,1,17,2603.95
LEMONTREE,Leisure - Hotels,Small Cap,107.23,-12.6,-10.9,-35.5,-40.65,1,-9,11,-6,35.46,26.19,41.72,113.5,118.66,-26,-22.0,108.97,110.85,-10,-4,-9,112.9
LEXUS,Infra - Ceramics,Small Cap,15.2,-24.7,-31.7,-60.3,-75.2,1,-13,-12,-3,24.52,32.03,25.66,19.55,22.03,-10,-23.0,16.35,16.95,-20,-36,-42,18.12
MAHLOG,Transport - Logistics,Small Cap,337.7,-23.7,-21.8,-18.4,-39.12,-5,15,-5,12,31.97,46.94,47.52,365.44,363.33,-1,-27.0,343.59,351.0,-28,-17,-24,368.6
MAHLIFE,Real Estate,Small Cap,328.45,-4.8,-4.7,-21.7,-51.61,-8,-10,9,1,40.67,36.25,39.05,334.8,343.67,-26,-10.0,331.23,332.23,-3,-19,-3,333.4
ZENITHEXPO,Leather Products,Small Cap,201.62,-15.7,-7.5,-19.9,-55.5,-4,-1,-3,-19,46.35,40.51,48.1,205.55,206.49,-26,-1.0,204.6,204.39,-29,-5,-28,208.57
PFS,Financials - NBFC,Small Cap,30.52,-4.9,-4.4,-19.9,-55.08,-5,-2,9,1,47.65,45.05,47.93,30.57,30.67,-26,-3.0,30.78,30.67,-2,-9,43,30.44
MAHESHWARI,Others,Small Cap,69.51,-1.1,0.8,18.2,-32.15,-8,9,12,2,90.5,81.72,54.4,55.7,52.69,8,27.0,65.74,62.32,42,-27,42,56.32
MAHEPC,Industrial - Consumables,Small Cap,109.56,-14.7,-12.8,-33.2,-40.82,4,-11,-1,-8,30.23,40.88,44.54,115.82,116.71,-21,-21.0,110.91,113.13,-43,-5,-43,117.47
PGEL,Consumption - Electronics,Small Cap,483.3,-15.0,-13.9,-23.0,-54.15,1,1,-4,-14,48.27,41.06,44.58,500.47,519.87,-13,-5.0,474.73,480.13,-24,-2,-21,491.33
MAHASTEEL,Metals - Iron & Steel,Small Cap,858.75,-10.0,-9.3,-14.2,-18.21,-16,-6,2,-1,41.86,52.28,79.87,876.47,868.61,14,-6.0,896.83,892.38,13,34,11,889.59
PGHH,Consumption - Personal,Mid Cap,8993.5,-13.8,-12.7,-36.4,-53.28,2,-10,8,-6,32.12,22.47,21.98,9829.69,10279.61,-23,-19.0,9265.41,9419.0,-25,-18,-23,9652.9
MAHAPEXLTD,Financials - Misc,Small Cap,48.46,-11.5,-9.1,-54.2,-77.81,5,3,6,-4,43.75,30.28,25.64,53.47,61.99,-14,-25.0,48.5,48.78,-22,-17,-19,49.65
ABAN,Oil and Gas,Small Cap,15.35,-23.2,-30.6,-67.3,-83.56,-4,1,-9,-9,23.18,23.91,30.9,17.92,19.88,-26,-4.0,15.81,16.41,-40,-16,-40,17.52
PFOCUS,Media - Films,Small Cap,239.27,-31.2,-30.7,-27.4,-34.8,1,17,-7,-1,38.73,47.21,59.88,265.14,264.57,-1,-5.0,234.96,244.18,-39,13,-39,272.7
MAHABANK,Financials - PSU Bank,Mid Cap,87.3,2.3,4.1,10.1,-0.37,16,6,1,12,71.45,73.1,83.13,77.4,73.92,26,8.0,82.01,81.1,43,36,43,78.48
MAGNUM,Paper,Small Cap,19.75,-10.1,-11.1,-20.4,-74.62,2,1,-3,10,48.59,40.45,35.79,20.49,20.63,-23,-26.0,20.06,20.01,-33,-17,-33,20.54
PGIL,Textile - Apparels,Small Cap,1630.9,-3.2,-2.4,-3.4,-18.18,-5,-5,9,-4,53.07,55.74,66.55,1611.49,1588.44,5,-3.0,1643.58,1628.54,21,35,21,1598.01
MAGADSUGAR,Agri - Sugar,Small Cap,449.0,-17.3,-15.2,-17.9,-55.54,-1,6,-4,3,38.22,37.93,43.81,477.0,476.08,-2,-27.0,456.47,462.59,-22,-11,-21,478.61
MADRASFERT,Agrichem - Fertilizers,Small Cap,68.37,-3.9,-3.5,-21.4,-48.98,-4,-2,9,-9,50.6,49.14,42.66,67.82,68.18,-17,-5.0,68.15,67.96,-2,-11,8,67.77
PHARMABEES,NA,NA,25.01,-2.1,-1.0,-0.0,-5.69,13,1,8,2,58.62,64.94,75.25,24.46,24.0,7,-20.0,25.0,24.87,41,36,41,24.33
MADHAV,Infra - Granites/Marbles,Small Cap,37.78,-5.5,-3.8,-15.1,-58.82,3,1,9,1,53.86,46.54,41.94,37.1,37.35,-23,4.0,37.15,37.03,2,-16,10,36.72
ABB,Power - Equipment,Large Cap,6770.5,-10.8,-7.6,-6.7,-26.01,-18,-5,-5,6,45.64,61.74,63.18,6794.05,6510.42,19,-6.0,6924.51,6916.04,-1,3,-1,6912.63
MACPOWER,Engineering,Small Cap,995.15,-19.4,-18.1,-11.7,-42.71,2,5,-2,7,42.42,47.59,55.13,1038.23,1009.19,8,-26.0,994.55,1024.27,-13,3,-11,1059.39
PHOENIXLTD,Real Estate,Mid Cap,1757.6,-4.4,-3.9,-5.2,-15.03,-3,5,10,2,51.16,51.97,63.4,1743.72,1736.84,6,-27.0,1750.11,1754.16,-10,36,-9,1760.3
MAANALU,Metals - Aluminium,Small Cap,124.23,-24.3,-17.5,-23.2,-52.13,2,-10,-2,-1,30.2,35.01,51.17,137.57,139.83,-22,-22.0,127.65,131.82,-22,8,-11,136.66
PIDILITIND,Chemicals - Specialty,Large Cap,1535.5,1.9,3.6,0.7,-10.07,14,3,8,1,68.94,58.8,58.75,1446.01,1443.37,3,7.0,1488.16,1474.87,43,1,43,1434.61
PGHL,Healthcare - Pharma,Small Cap,6287.0,0.6,1.4,-1.3,-6.71,-11,-8,10,1,76.21,75.19,60.88,5601.6,5462.7,4,27.0,6142.56,5961.78,40,2,40,5595.76
M&MFIN,Financials - NBFC,Mid Cap,291.05,-14.2,-14.2,-27.8,-29.39,2,1,-1,-3,38.72,37.9,46.89,307.6,318.7,-13,-27.0,288.17,294.72,-16,8,-10,300.72
MAHSCOOTER,Financials - Misc,Small Cap,12335.0,-7.2,-8.1,-28.5,-33.46,1,-7,3,-7,44.91,42.15,55.41,12471.74,12717.77,-26,-9.0,12361.46,12386.86,-4,36,-42,12547.5
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,617.1,-7.1,-5.1,-3.8,-43.75,1,-3,-3,3,39.15,55.16,52.31,617.13,603.07,13,-20.0,611.06,619.84,-19,-10,-15,628.27
MANINFRA,Infra - Construction,Small Cap,110.98,-17.6,-17.6,-29.6,-57.77,-4,-2,9,2,43.64,45.98,43.86,113.4,112.29,4,-27.0,113.83,114.7,-12,-14,43,112.09
