Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
GILLETTE,Consumption - Personal,Mid Cap,7858.0,-3.56,-1.41,-31.67,-4,-10,4,-8,57.56,48.69,49.34,7958.81
EMSLIMITED,Others,Small Cap,330.95,-9.0,-4.9,-67.43,-7,-13,6,-17,51.01,42.64,41.31,334.81
GILLANDERS,Agri - Tea/Coffee,Small Cap,93.98,-11.98,3.09,-41.19,-8,-3,6,-9,51.13,46.54,48.05,93.2
LINC,Consumption - Misc,Small Cap,94.98,-10.1,-6.33,-57.79,-5,-3,5,-6,42.36,37.84,35.42,101.55
IIFLCAPS,Financials - Broking,Small Cap,345.2,-3.12,10.11,-16.07,-5,-1,5,1,77.78,45.4,53.02,318.36
IGARASHI,Auto - OEM Suppliers,Small Cap,398.25,-8.55,3.44,-53.09,-4,-2,5,-16,70.37,50.68,44.22,369.18
LIKHITHA,Infra - Construction,Small Cap,213.09,-1.57,-0.43,-57.16,-5,-3,8,2,43.71,60.01,42.51,200.35
IMPAL,Auto - Misc,Small Cap,1019.0,-0.3,0.0,-32.07,-5,-2,4,-3,57.99,53.7,51.79,1017.11
GLENMARK,Healthcare - Pharma,Small Cap,2333.1,-1.41,-2.79,-5.0,1,-7,5,4,60.79,65.18,77.25,2245.05
IFBAGRO,Beverages - Alcohol,Small Cap,1077.5,-1.85,22.58,-34.3,-9,-2,6,-4,69.44,34.44,58.13,949.91
WSTCSTPAPR,Paper,Small Cap,468.0,-10.64,-3.51,-42.58,-9,-2,9,3,51.74,60.46,48.75,467.45
GMRAIRPORT,Infra - Construction,Mid Cap,97.13,-4.14,1.2,-11.99,-6,-3,5,-3,54.06,46.84,60.52,95.91
IDEAFORGE,Defense - Technology,Small Cap,831.05,2.08,35.34,-38.16,-9,-3,5,2,82.99,81.92,58.23,581.86
KTKBANK,Financials - Private Bank,Small Cap,248.8,-4.07,-7.31,-12.7,-12,-6,15,7,51.49,71.14,63.31,241.59
JAIBALAJI,Metals - Iron & Steel,Small Cap,84.5,1.16,7.44,-67.85,-4,-5,5,2,83.81,60.57,48.74,73.86
EMBDL,Real Estate,Small Cap,73.11,4.47,58.45,-55.34,-4,7,5,1,,55.82,35.94,57.79
JBMA,Auto - Misc,Small Cap,648.8,-0.17,3.31,-46.56,-1,5,8,2,61.03,58.72,53.8,610.36
INDIACEM,Infra - Cement,Small Cap,396.95,-2.9,0.88,-14.19,-6,-11,5,-3,54.1,34.05,59.34,398.3
DCW,Chemicals - Petro,Small Cap,47.66,-6.75,0.76,-57.82,-8,-3,5,-16,53.58,44.22,38.81,46.53
GMMPFAUDLR,Engineering,Small Cap,886.95,-0.8,-1.78,-53.27,-8,-4,5,-5,42.53,33.34,34.76,900.85
ENIL,Media - Entertainment,Small Cap,117.99,-3.76,-0.09,-67.12,-5,-3,7,2,60.94,48.73,42.69,114.59
JBCHEPHARM,Healthcare - Pharma,Small Cap,2130.3,-0.91,3.93,-0.33,-4,-2,2,7,64.28,65.83,77.36,2053.67
HEXATRADEX,Financials - Misc,Small Cap,165.5,-1.62,-1.38,-55.46,-6,-14,5,2,52.21,54.97,43.1,165.17
LAGNAM,Textile - Misc,Small Cap,84.21,0.45,0.45,-52.09,3,-7,5,2,85.49,65.86,50.91,76.26
KUANTUM,Paper,Small Cap,79.5,-0.43,1.27,-64.8,2,1,5,-6,45.94,39.31,30.57,80.68
GENCON,Infra - Construction,Small Cap,40.0,-0.6,-3.29,-43.64,3,2,-11,-2,34.24,40.88,44.67,42.7
IDBI,Financials - Private Bank,Large Cap,71.81,-3.89,-5.51,-38.91,-7,-9,3,-3,43.43,31.87,44.9,78.34
KSOLVES,IT - Software/Consulting,Small Cap,279.0,-5.25,-9.12,-61.97,11,-15,-1,4,39.66,48.38,39.88,298.36
EMAMIREAL,Real Estate,Small Cap,97.14,-7.71,9.15,-38.19,-7,-4,6,1,61.88,58.83,52.52,81.85
KSB,Industrial - Pumps/Engines,Small Cap,846.9,-3.47,-12.78,-20.1,9,-11,-1,3,38.66,56.42,57.4,869.92
GNFC,Agrichem - Fertilizers,Small Cap,515.5,3.9,9.19,-36.74,1,1,5,1,73.27,57.27,47.38,466.88
INDIAMART,IT - Product/Platform,Mid Cap,1962.6,-6.18,-6.44,-41.16,-5,-14,-1,-6,33.02,31.25,35.09,2082.28
KSCL,Agri - Seeds,Small Cap,935.8,-5.72,-3.63,-41.59,-8,-3,7,-11,47.44,53.95,50.82,904.23
GNA,Auto - OEM Suppliers,Small Cap,379.55,-6.41,-11.42,-34.92,-7,-5,-1,8,30.54,52.63,52.38,408.72
DCXINDIA,Defense - Technology,Small Cap,203.89,-8.51,1.06,-54.88,-6,-3,5,2,63.0,56.69,44.63,192.83
WALCHANNAG,Engineering,Small Cap,239.57,-5.95,1.1,-45.39,3,-4,5,2,69.87,66.79,58.79,204.47
DSSL,IT - Services,Small Cap,1358.1,4.08,25.46,-21.81,-8,12,6,2,76.53,72.13,68.43,1105.47
XPROINDIA,Packaging,Small Cap,1098.3,-4.78,8.64,-34.51,-8,-1,9,1,51.14,57.5,53.95,1046.9
INDIAGLYCO,Chemicals - Bulk,Small Cap,1090.2,-5.23,4.53,-10.79,-6,-3,6,-5,69.61,60.62,68.98,1002.15
KSL,Metals - Iron & Steel,Small Cap,832.75,-3.45,-2.43,-34.79,-9,-5,5,1,68.73,61.19,56.85,766.21
GEEKAYWIRE,Power - Wiring,Small Cap,26.54,-5.11,0.91,-64.09,-5,-2,6,1,54.58,40.65,44.74,25.68
GMRP&UI,Infra - Construction,Small Cap,113.55,4.86,6.92,-32.91,1,-4,5,-18,61.69,54.25,56.88,106.99
FDC,Healthcare - Pharma,Small Cap,367.1,-3.45,-0.22,-44.28,-4,-2,5,-8,58.4,43.09,44.16,362.05
INDHOTEL,Leisure - Hotels,Mid Cap,646.05,-4.01,1.19,-27.81,-6,-2,5,-15,51.71,43.95,49.72,643.32
GMDCLTD,Metals - Misc,Small Cap,664.05,-3.02,-9.9,-11.74,2,-8,7,12,56.24,58.96,69.95,654.51
ZUARIIND,Agri - Sugar,Small Cap,258.45,-5.36,-1.54,-38.96,-11,-4,6,-5,48.06,40.4,48.5,258.83
HFCL,Telecom,Small Cap,149.15,5.67,28.62,-12.78,-8,-1,6,4,94.73,90.86,73.57,105.86
DCMSHRIRAM,Others,Small Cap,1126.0,-8.59,-6.79,-25.05,-9,-4,8,-6,45.44,46.08,52.25,1159.61
GLOBALVECT,Transport - Logistics,Small Cap,168.97,-8.43,-6.65,-51.09,-7,-15,6,-18,47.05,45.49,46.27,176.49
ENGINERSIN,Infra - Construction,Small Cap,255.4,-0.41,0.87,-15.96,-8,-10,5,2,65.33,64.54,61.78,230.19
ZAGGLE,IT - Software/Consulting,Small Cap,227.08,-12.36,-5.78,-61.64,-2,6,6,-16,47.05,38.22,44.16,246.08
DTIL,Agri - Tea/Coffee,Small Cap,139.0,-8.47,0.0,-55.73,-9,-3,5,1,52.05,43.36,36.33,139.02
INCREDIBLE,Metals - Iron & Steel,Small Cap,37.29,-0.13,9.1,-41.39,1,6,5,-6,61.77,51.74,50.97,35.16
JAYNECOIND,Metals - Iron & Steel,Small Cap,105.86,-7.7,-4.96,-7.47,-7,-6,8,11,66.21,61.85,77.0,95.64
EMKAY,Financials - Broking,Small Cap,207.98,-8.5,-6.96,-49.26,-8,-4,5,-5,44.54,34.36,49.23,225.49
GENUSPOWER,Electronic - Equipment,Small Cap,309.8,-5.22,-0.69,-36.26,-7,-3,5,1,62.22,57.16,54.25,288.36
LATTEYS,Industrial - Pumps/Engines,Small Cap,25.66,17.54,22.25,-50.56,7,7,5,1,72.7,59.42,50.89,22.14
GLOBAL,Transport - Logistics,Small Cap,107.0,-10.8,4.65,-30.1,-6,-2,2,12,49.86,62.14,62.43,102.63
DCMNVL,Textile - Spinning/Yarn,Small Cap,155.07,-0.62,8.82,-47.93,-9,-4,4,1,74.32,61.17,48.74,133.78
JAICORPLTD,Industrial - Consumables,Small Cap,114.33,-4.53,-0.58,-73.92,-7,-10,5,9,57.61,45.74,42.65,112.17
LATENTVIEW,IT - Product/Platform,Small Cap,284.9,-9.48,-2.23,-50.45,-5,-2,6,-4,45.77,29.17,36.45,306.57
LAOPALA,Consumption - Misc,Small Cap,172.51,-6.36,-3.63,-64.04,-7,-3,2,-6,47.95,37.49,27.35,181.93
GLOBUSSPR,Beverages - Alcohol,Small Cap,937.7,-5.96,-15.51,-31.54,-9,-5,6,-6,45.84,43.07,47.22,971.12
IEX,IT - Product/Platform,Small Cap,128.59,-4.12,2.6,-47.39,-6,-2,6,1,47.67,41.8,39.18,127.72
LALPATHLAB,Healthcare - Diagnostics,Mid Cap,1582.0,-4.11,15.14,-13.41,-5,-1,5,1,66.72,66.44,60.5,1451.16
DYCL,Power - Wiring,Small Cap,323.5,-23.32,-12.8,-40.91,-6,-3,6,-9,47.94,49.87,51.84,331.36
JAYSREETEA,Agri - Tea/Coffee,Small Cap,90.54,-6.0,0.1,-45.62,-8,-4,5,2,58.33,54.15,45.71,87.38
ABBOTINDIA,Healthcare - Pharma,Mid Cap,27400.0,2.62,7.83,-25.95,-3,9,2,-9,73.75,49.1,49.57,26482.98
GMBREW,Beverages - Alcohol,Small Cap,898.7,-7.14,-6.09,-32.37,-7,-4,-5,-2,19.74,32.27,55.45,976.4
IDFCFIRSTB,Financials - Private Bank,Mid Cap,68.46,-3.94,-1.85,-32.02,-6,-4,5,-3,61.33,31.83,48.36,68.95
LAMBODHARA,Textile - Spinning/Yarn,Small Cap,103.4,-7.97,-1.05,-58.31,-8,-3,5,-5,44.43,44.31,35.38,104.65
FAIRCHEMOR,Chemicals - Specialty,Small Cap,596.2,-3.75,6.83,-61.61,-8,-3,5,1,67.98,39.77,35.1,573.2
WABAG,Infra - Construction,Small Cap,1390.8,-5.9,-7.59,-28.46,1,-10,6,2,51.05,58.98,56.35,1368.68
DCMSRIND,Agri - Sugar,Small Cap,41.95,-9.92,-2.44,-82.7,-9,-3,7,-6,48.45,43.54,29.73,40.69
EMIL,Consumption - Retail,Small Cap,120.6,1.15,-3.52,-53.97,1,-6,6,2,64.98,63.26,48.62,108.32
INDBANK,Financials - Broking,Small Cap,34.01,-1.65,-0.85,-43.92,-7,-4,5,1,53.42,38.9,48.97,34.13
GENESYS,IT - Services,Small Cap,221.65,-15.82,-17.46,-78.99,-7,-10,5,-16,38.33,20.03,30.67,261.24
HILTON,Metals - Pipe & Tube,Small Cap,21.99,-6.9,-4.39,-87.36,-5,-3,7,1,43.73,38.55,20.44,23.11
LANDMARK,Auto - Misc,Small Cap,366.0,-9.11,-8.86,-59.56,-7,-4,-1,-5,26.04,38.95,35.47,397.79
GEECEE,Real Estate,Small Cap,301.0,0.94,1.86,-36.96,-4,6,5,-17,47.9,45.43,48.18,290.04
GPPL,Infra - Construction,Small Cap,152.0,-4.34,-2.32,-39.37,-7,-4,5,-3,51.29,33.81,48.91,157.72
KIRLOSIND,Power - Green,Small Cap,3113.4,-7.77,-5.63,-53.52,-5,-11,5,1,53.16,50.99,45.47,3086.03
KITEX,Textile - Apparels,Small Cap,158.2,-7.53,-3.54,-51.24,-7,-3,-1,-10,38.34,50.81,48.44,165.78
HCLTECH,IT - Software/Consulting,Large Cap,1114.0,-7.04,-7.27,-44.64,-5,8,-3,-4,8.25,17.96,36.98,1303.48
DIXON,Consumption - Electronics,Mid Cap,11177.0,3.46,-0.38,-41.63,2,-10,5,-16,58.34,48.24,47.9,10883.47
IONEXCHANG,Infra - Construction,Small Cap,395.9,-5.57,-0.53,-48.48,-8,-4,5,2,52.14,57.03,44.74,385.56
KALYANKJIL,Consumption - Jewelry,Small Cap,359.2,-15.39,-12.92,-54.84,-7,-4,-1,-17,19.37,32.11,44.55,402.22
GULFOILLUB,Petro - Lubricants,Small Cap,936.9,-6.38,-5.08,-38.1,-6,-10,4,-19,53.61,32.17,45.7,977.37
HITECHGEAR,Auto - Replacement,Small Cap,591.0,-3.75,-3.75,-53.84,-4,-15,5,-4,36.27,28.72,48.42,613.4
GULFPETRO,Petro - Lubricants,Small Cap,33.69,-5.23,2.09,-63.96,-6,-2,5,2,55.08,49.47,42.61,32.48
IOLCP,Healthcare - Pharma,Small Cap,109.71,13.23,16.7,-13.38,13,6,9,1,84.11,80.86,61.99,89.94
EASTSILK,Textile - Misc,Small Cap,60.0,0.37,1.52,-39.55,-4,-2,-8,-2,42.47,37.36,67.56,62.65
KAMATHOTEL,Leisure - Hotels,Small Cap,161.0,-8.13,-4.45,-56.72,-7,-2,5,-6,42.02,26.93,38.61,173.18
GUJRAFFIA,Packaging,Small Cap,37.22,-6.1,-11.38,-64.85,-15,-11,6,-4,42.31,30.96,46.78,39.62
HLEGLAS,Engineering,Small Cap,335.55,-4.85,4.57,-51.95,-6,-3,5,-5,64.89,34.29,41.27,327.88
KAMDHENU,Metals - Iron & Steel,Small Cap,24.98,-6.37,8.61,-62.88,-4,-1,5,2,67.02,58.11,42.17,23.01
DIVISLAB,Healthcare - Pharma,Large Cap,6933.5,3.32,6.54,-1.95,2,1,5,1,94.58,60.49,65.22,6413.97
DONEAR,Textiles - Processing,Small Cap,88.74,-5.1,-2.48,-52.03,-9,-4,5,1,45.54,50.39,42.41,89.97
ETHOSLTD,Consumption - Jewelry,Small Cap,2309.3,-3.96,-3.78,-34.49,-4,-11,6,-4,44.72,37.32,48.32,2384.81
KALYANIFRG,Metals - Casting/Forging,Small Cap,625.6,0.72,3.58,-29.71,-2,7,5,-9,56.52,54.05,56.09,608.38
EIFFL,Consumption - FMCG,Small Cap,244.5,-1.18,-2.2,-16.28,9,-11,6,-8,57.13,36.04,60.57,242.84
GVPIL,Power - Equipment,Small Cap,734.0,13.56,21.45,-0.82,4,2,5,4,88.42,83.37,,544.94
HITECHCORP,Packaging,Small Cap,137.02,-2.55,-2.13,-61.0,-7,-3,6,-6,40.61,38.27,34.67,140.08
ZENITHEXPO,Leather Products,Small Cap,206.43,0.45,-3.99,-54.44,9,2,6,-19,50.87,52.79,50.97,205.63
KAKATCEM,Infra - Cement,Small Cap,122.22,-9.38,-8.79,-56.07,-7,-12,5,2,59.32,50.43,39.69,119.48
IPCALAB,Healthcare - Pharma,Mid Cap,1574.2,1.39,3.09,-10.35,1,-9,3,5,65.72,50.77,67.48,1528.98
GULPOLY,Chemicals - Bulk,Small Cap,194.87,3.91,7.87,-29.14,1,-3,6,4,71.57,70.31,54.44,174.08
FMGOETZE,Auto - Replacement,Small Cap,435.95,-8.27,-6.77,-29.91,-9,-4,6,-6,42.26,45.33,51.71,437.86
DJML,Transport - Logistics,Small Cap,94.9,-3.08,2.16,-54.74,-7,-3,4,2,68.51,70.29,51.01,90.01
JMFINANCIL,Financials - Misc,Small Cap,137.64,-5.24,-0.33,-31.11,-7,-4,6,-6,56.04,49.89,55.81,134.35
EVEREADY,Batteries,Small Cap,320.85,-3.1,-3.65,-36.47,-5,-8,4,-6,61.1,49.35,46.81,314.93
HINDPETRO,Petro - Refineries,Mid Cap,377.65,-2.42,0.8,-24.61,2,-4,4,-5,61.39,37.47,52.8,380.04
ITBEES,NA,NA,30.08,-7.33,-7.39,-39.55,-5,-2,6,-4,25.98,14.5,36.46,33.39
ZENTEC,Defense - Technology,Small Cap,1569.9,-3.4,-6.16,-40.24,-6,-12,6,2,53.32,64.42,56.87,1533.5
KALAMANDIR,Others,Small Cap,112.01,-4.52,10.2,-64.1,-6,-2,5,-5,68.98,43.86,34.91,107.6
WELSPUNLIV,Textile - Misc,Small Cap,134.49,0.52,4.73,-36.84,-5,-1,5,2,70.12,59.13,53.7,127.22
FOCUS,Auto - OEM Suppliers,Small Cap,83.7,-2.98,5.95,-61.57,-6,-3,6,2,76.38,60.08,44.57,75.83
JMA,Auto - OEM Suppliers,Small Cap,85.0,-5.28,-3.41,-39.59,-4,-10,4,2,49.33,58.83,49.84,85.37
GUJGASLTD,Utility - Gas,Mid Cap,365.15,-7.9,-4.15,-47.08,-7,-10,4,-3,60.03,39.88,39.34,372.28
DIGJAMLMTD,Textile - Misc,Small Cap,48.2,0.21,5.36,-56.1,1,4,5,11,57.58,47.09,42.74,46.41
WEWIN,Tech - BPO,Small Cap,62.0,-13.4,13.76,-45.95,-5,5,6,2,58.32,68.99,57.44,54.95
GUFICBIO,Healthcare - Pharma,Small Cap,285.1,-5.74,0.21,-43.46,-5,-1,6,-16,36.15,38.78,42.85,293.15
HINDOILEXP,Oil and Gas,Small Cap,163.67,-0.32,4.12,-44.24,-1,12,5,2,61.55,55.33,49.19,152.87
HMAAGRO,Consumption - Misc,Small Cap,23.86,-2.89,-2.25,-95.92,-7,-13,4,28,58.32,37.24,4.95,24.46
KARMAENG,Power - Equipment,Small Cap,49.97,-2.97,-4.73,-52.45,-7,-12,5,1,67.3,51.47,48.5,47.17
KAPSTON,Others,Small Cap,332.35,-3.03,-3.95,-20.11,-6,-10,4,-2,70.08,51.18,61.03,325.11
EIHOTEL,Leisure - Hotels,Small Cap,317.85,-5.23,-0.52,-36.71,-6,-4,5,-6,53.32,44.83,48.6,320.07
HMVL,Media - Publishing,Small Cap,63.64,-4.36,-3.4,-50.26,-4,-4,5,-8,37.68,45.32,40.24,65.79
KARURVYSYA,Financials - Private Bank,Small Cap,289.0,-5.14,-1.21,-14.5,-7,-4,-1,-1,48.93,53.67,68.78,291.8
ZFCVINDIA,Auto - OEM Suppliers,Mid Cap,14069.0,-3.45,-3.66,-22.91,-2,-12,5,12,55.82,53.14,57.21,14454.11
INTENTECH,IT - Product/Platform,Small Cap,104.0,-4.19,7.77,-41.68,-4,6,6,-3,51.6,44.28,51.38,101.36
KAUSHALYA,Infra - Construction,Small Cap,888.4,-4.47,-2.37,-51.77,-6,-5,5,-7,61.01,51.28,52.58,874.27
GTPL,Media - TV Broadcast,Small Cap,67.45,-2.6,0.51,-69.03,-5,-1,6,-5,41.59,30.61,32.55,67.29
FORCEMOT,Auto - PV/Trucks,Small Cap,20032.0,-4.05,0.31,-22.25,-4,6,-10,-2,37.05,50.7,67.35,20983.53
INTLCONV,Engineering,Small Cap,80.59,-2.27,4.66,-35.4,-5,-2,5,-5,63.88,48.45,52.06,77.68
GUJALKALI,Chemicals - Bulk,Small Cap,694.3,-7.0,-12.89,-22.86,-12,-5,9,3,53.12,68.25,55.61,659.57
KANSAINER,Consumption - Paints,Mid Cap,221.53,0.54,13.03,-38.0,-4,6,6,1,76.27,47.03,44.1,202.51
IOC,Petro - Refineries,Large Cap,141.0,-2.55,-1.01,-28.35,1,-4,2,-3,51.19,41.66,51.09,146.81
KANORICHEM,Chemicals - Bulk,Small Cap,99.8,4.81,13.41,-43.58,0,-4,5,2,77.4,70.16,52.23,81.14
AARVI,Human Resources,Small Cap,123.68,-3.45,-1.06,-32.87,-5,-14,-2,10,40.23,43.04,47.31,127.77
63MOONS,IT - Software/Consulting,Small Cap,654.0,-9.62,-12.33,-42.12,-9,-10,5,-9,59.25,48.41,51.54,649.88
HDFCAMC,Financials - AMC,Mid Cap,2675.5,-6.25,-1.62,-9.83,-7,-4,5,-6,52.41,51.87,63.15,2648.05
KANPRPLA,Packaging,Small Cap,207.44,-4.05,-1.68,-16.86,-5,-3,5,-6,59.31,61.91,65.2,196.75
GUJAPOLLO,Engineering,Small Cap,410.9,-4.76,-4.44,-26.1,-13,-3,-1,-6,36.07,48.83,56.78,422.45
DIVGIITTS,Auto - Misc,Small Cap,676.9,-8.65,-6.25,-41.14,-4,-16,-2,12,48.7,57.18,52.36,708.53
EIHAHOTELS,Leisure - Hotels,Small Cap,318.3,-4.4,-2.05,-41.48,-7,-4,5,-8,48.13,43.45,45.74,319.96
YATRA,IT - Product/Platform,Mid Cap,93.99,-13.09,-11.62,-53.47,-9,-14,5,-4,43.15,30.6,41.69,111.31
WELINV,Financials - Misc,Small Cap,1710.0,4.32,14.77,-1.44,2,8,6,12,81.08,80.03,80.08,1455.19
IOB,Financials - PSU Bank,Mid Cap,33.97,-2.44,-3.05,-59.44,-7,-10,5,2,44.33,42.19,44.44,34.35
FINCABLES,Power - Wiring,Small Cap,1086.3,-4.82,9.71,-36.1,-4,-2,5,4,76.31,68.85,57.15,960.35
FOODSIN,Consumption - FMCG,Small Cap,58.1,-7.57,-10.05,-73.85,-7,-7,6,1,42.52,44.96,31.0,59.46
JLHL,Healthcare - Hospitals,Small Cap,1285.1,2.87,3.8,-27.4,3,5,5,-14,62.96,43.95,46.78,1265.0
KAJARIACER,Infra - Ceramics,Mid Cap,1071.0,-3.0,-9.24,-32.16,11,-10,8,2,45.25,55.06,48.92,1075.82
EXIDEIND,Batteries,Mid Cap,351.35,-3.01,-2.27,-43.36,-6,-7,5,1,61.92,51.28,51.18,338.27
IPL,Agrichem - Protection,Small Cap,168.09,-5.25,12.06,-61.07,-4,7,5,-6,66.84,51.68,46.27,156.5
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3676.1,-2.47,2.4,-24.68,-9,-3,6,1,67.97,57.23,53.31,3458.19
IRIS,IT - Services,Small Cap,237.5,-3.08,-0.84,-58.84,-5,-2,5,-15,51.82,37.66,46.04,241.95
JSWSTEEL,Metals - Iron & Steel,Large Cap,1301.3,1.84,3.04,-0.36,2,1,5,2,68.5,66.37,71.92,1237.11
DODLA,Consumption - Dairy,Small Cap,1056.9,-6.25,-2.95,-30.7,-5,-3,5,-7,51.06,37.87,50.61,1090.45
HATSUN,Consumption - Dairy,Mid Cap,943.7,-4.57,-2.21,-32.59,-6,-4,10,2,55.68,51.9,49.27,953.25
WINDMACHIN,Engineering,Small Cap,300.05,-6.26,5.28,-31.93,-8,-2,5,-11,62.85,60.83,59.78,277.09
HARSHA,Engineering,Small Cap,406.9,-4.51,5.25,-33.71,-6,-2,5,2,64.54,54.39,49.67,387.87
EDELWEISS,Financials - Misc,Small Cap,116.8,-6.66,2.46,-19.74,-3,-2,5,1,50.03,56.04,61.12,115.28
JTEKTINDIA,Auto - Replacement,Small Cap,135.8,-6.31,-0.73,-39.83,-6,-2,5,-3,52.77,45.1,48.11,134.9
IRFC,Railways,Mid Cap,102.14,-3.67,-2.44,-55.4,-7,-11,5,-21,55.17,33.39,47.84,103.09
JTLIND,Metals - Iron & Steel,Small Cap,73.15,-10.36,-6.7,-47.37,-5,-9,5,2,53.62,53.52,47.92,68.26
JSL,Metals - Iron & Steel,Mid Cap,741.55,-1.76,-3.57,-14.47,-13,-15,5,-3,32.06,42.44,58.99,757.08
DMCC,Chemicals - Specialty,Small Cap,325.8,1.73,18.04,-28.03,-4,-1,5,1,67.72,66.01,55.66,271.29
ECLERX,IT - Software/Consulting,Small Cap,1502.1,-9.98,5.04,-69.71,-4,-1,4,-4,50.87,16.99,35.25,1889.83
AARTISURF,Chemicals - Specialty,Small Cap,406.4,-11.96,-0.64,-55.73,-7,-3,5,2,51.17,55.14,39.09,402.13
HINDZINC,Metals - Misc,Large Cap,665.55,4.79,11.67,-17.6,5,7,5,8,78.08,55.21,64.75,601.92
FINPIPE,Infra - Plastic Pipes,Small Cap,169.81,-4.52,-1.33,-52.29,-6,-4,4,2,54.63,47.19,42.88,172.87
DOLLAR,Textile - Innerwear,Small Cap,271.5,-7.46,-11.31,-58.86,-13,-10,5,-5,48.78,36.41,35.61,282.73
JSWINFRA,Infra - Construction,Small Cap,267.95,-5.53,-1.78,-25.77,-4,-2,5,-19,51.05,51.13,55.45,267.44
HINDWAREAP,Infra - Home Furnish,Small Cap,222.48,-5.78,3.36,-66.5,-6,-3,5,-4,56.63,45.69,39.73,218.71
JSWENERGY,Power - Misc,Mid Cap,514.05,-10.01,-8.29,-36.13,-7,-10,5,3,48.11,51.57,54.11,524.07
FINOPB,Financials - Private Bank,Small Cap,124.99,-5.6,-1.43,-73.24,-7,-3,4,-5,39.61,21.23,31.85,143.97
WESTLIFE,Leisure - Restaurants,Small Cap,473.9,-6.2,-0.58,-53.76,-6,-2,4,-8,52.61,45.99,31.41,477.04
IRISDOREME,Textile - Apparels,Small Cap,36.69,-1.71,3.32,-65.39,-5,-2,6,6,65.98,56.32,41.28,34.32
HBLENGINE,Railways,Small Cap,790.2,-6.83,-0.93,-29.57,-6,-3,6,-4,55.29,45.89,55.71,767.28
DOLATALGO,Financials - Misc,Small Cap,79.87,1.18,3.06,-57.17,2,2,6,2,53.55,39.97,48.27,77.38
ISFT,IT - Product/Platform,Small Cap,80.9,3.8,7.58,-57.81,14,6,5,1,71.13,44.36,40.13,75.45
EXCELINDUS,Chemicals - Specialty,Small Cap,979.0,-4.45,2.51,-44.38,-6,-2,5,-9,55.77,53.71,45.89,949.54
JSWHL,Financials - Misc,Small Cap,12729.0,-1.96,2.45,-54.11,-7,1,2,-10,39.73,24.34,45.93,13603.82
AARTIDRUGS,Healthcare - Pharma,Small Cap,365.0,-5.9,-3.18,-43.48,-9,-4,5,-6,52.45,43.13,41.9,368.16
HAVELLS,Consumption - Electronics,Large Cap,1213.0,-3.36,-2.41,-42.4,-7,-4,-1,-19,39.91,33.08,36.93,1271.78
HBSL,Financials - NBFC,Small Cap,60.06,-7.36,-4.74,-67.71,-5,-3,5,-19,62.03,42.97,44.38,59.32
YESBANK,Financials - Private Bank,Mid Cap,22.23,-3.1,11.21,-32.33,-8,-1,5,1,77.36,47.51,56.98,20.65
HINDUNILVR,Consumption - FMCG,Large Cap,2260.2,-1.2,0.28,-25.53,-4,-11,5,-6,63.28,43.17,43.18,2239.11
ZENSARTECH,IT - Software/Consulting,Small Cap,486.8,-7.35,-5.37,-50.58,-8,-2,-1,-15,31.32,22.89,37.72,546.16
WIPRO,IT - Software/Consulting,Large Cap,188.2,-4.91,-6.46,-42.02,1,-18,6,-15,28.09,17.16,35.64,200.62
IRCTC,IT - Product/Platform,Mid Cap,539.0,-4.58,-0.46,-52.67,-8,-3,5,-22,46.57,31.39,33.68,552.1
HARRMALAYA,Agri - Tea/Coffee,Small Cap,214.0,-4.54,-4.04,-37.4,-9,-10,6,2,61.73,66.4,55.19,202.01
FLEXITUFF,Chemicals - Misc,Small Cap,7.07,1.0,-3.15,-92.55,-12,-5,5,1,58.96,19.14,32.03,7.31
HCG,Healthcare - Hospitals,Small Cap,609.3,0.91,5.62,-24.28,-9,-3,5,-5,70.01,45.08,60.12,579.56
DLINKINDIA,IT - Software/Consulting,Small Cap,484.0,3.7,7.32,-33.59,1,5,6,1,78.26,73.5,56.32,440.33
HAL,Defense - Misc,Small Cap,4700.5,-1.83,8.56,-17.17,-6,-2,5,-10,71.88,53.9,60.1,4320.39
DOLPHIN,Oil and Gas,Small Cap,419.95,-0.62,0.05,-55.73,1,-4,6,2,61.92,42.28,56.75,415.72
GVT&D,Power - Equipment,Small Cap,4305.6,-6.92,-3.79,-6.03,-7,-4,5,12,54.55,75.71,83.66,4152.66
JWL,Railways,Small Cap,280.2,-6.26,-0.99,-62.55,-7,-4,5,1,56.08,41.49,46.78,282.08
JYOTHYLAB,Consumption - Misc,Small Cap,221.0,-15.46,-16.92,-62.91,-15,-9,5,-19,44.11,38.62,39.84,238.34
HITECH,Metals - Iron & Steel,Small Cap,86.24,-4.8,-6.77,-59.1,-8,-7,5,2,49.58,49.04,45.02,85.85
EIDPARRY,Agrichem - Fertilizers,Small Cap,795.4,-4.66,-5.8,-36.2,-9,-5,6,-7,31.68,29.26,46.91,836.96
KABRAEXTRU,Electronic - Equipment,Small Cap,231.06,-4.51,-5.69,-60.84,-6,-9,4,4,48.11,54.95,38.18,232.84
DLF,Real Estate,Large Cap,587.4,-3.43,0.04,-39.29,-7,-4,5,-9,50.59,39.48,42.87,584.28
