Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ELGIRUBCO,Others,Small Cap,50.18,-6.54,-4.87,-67.62,-4,-12,5,1,63.81,57.69,45.94,48.27
MOLDTECH,IT - Services,Small Cap,129.38,-0.61,1.55,-67.54,-1,-12,5,-4,62.28,43.23,37.19,129.48
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,527.65,-5.63,-3.57,-33.96,-3,-8,5,4,54.43,58.52,51.1,526.38
MOLDTKPAC,Packaging,Small Cap,584.75,-0.88,3.66,-46.84,-1,3,6,-6,73.1,49.55,42.8,562.79
MON100,NA,NA,323.37,2.08,8.09,-0.0,14,3,8,2,96.65,83.95,86.41,280.67
ELECTHERM,Metals - Iron & Steel,Small Cap,725.0,-4.42,-10.07,-50.17,-15,-6,6,-17,50.85,37.43,49.8,726.97
MONARCH,Financials - Broking,Small Cap,294.8,-4.93,0.58,-40.92,-4,-1,6,1,53.03,48.39,53.1,291.11
MONTECARLO,Textile - Apparels,Small Cap,567.45,-2.97,0.99,-42.45,-4,-1,6,-4,60.79,42.21,43.26,557.1
ELIN,Consumption - Appliances,Small Cap,117.98,-10.34,-4.04,-58.16,-4,-1,5,-5,52.39,35.47,40.9,123.57
ELECTCAST,Metals - Casting/Forging,Small Cap,85.51,-7.35,4.4,-63.86,-6,-1,10,3,54.63,61.06,48.27,82.03
ELECON,Electronic - Equipment,Small Cap,502.6,-9.87,-1.06,-32.0,-4,-2,6,1,65.32,55.67,53.6,465.19
MOTHERSON,Auto - Replacement,Large Cap,124.36,-5.81,2.35,-14.03,-2,4,5,8,60.33,54.21,62.27,123.09
MOTILALOFS,Financials - Broking,Small Cap,842.95,-4.43,4.59,-35.08,-4,-1,6,-5,65.88,52.52,53.8,793.29
ELDEHSG,Real Estate,Small Cap,825.0,-4.02,1.2,-29.79,-2,-1,4,-2,55.32,41.24,54.89,838.71
MOTOGENFIN,Financials - Misc,Small Cap,22.95,-2.8,-5.67,-55.69,-5,-11,6,2,51.23,50.16,43.0,23.15
EKC,Packaging,Small Cap,116.33,-6.29,-2.46,-49.76,-4,-2,5,1,57.94,51.61,46.51,115.29
MPHASIS,IT - Software/Consulting,Mid Cap,2150.5,-2.88,-5.47,-33.58,-13,-14,6,-4,35.82,26.51,41.32,2271.1
MPSLTD,Media - Publishing,Small Cap,1623.5,-4.44,-2.2,-47.27,-2,4,8,-13,38.5,39.32,43.22,1657.99
EIMCOELECO,Engineering,Small Cap,1557.3,-1.32,-2.49,-55.49,-3,-1,-1,-9,26.28,41.31,47.07,1591.02
MOREPENLAB,Healthcare - Pharma,Small Cap,43.02,-5.74,3.81,-57.36,-1,4,5,1,67.56,56.04,48.04,41.49
MBLINFRA,Infra - Construction,Small Cap,25.33,-9.47,-2.58,-70.23,-3,7,5,-20,46.73,43.14,40.78,25.65
MBAPL,Agrichem - Fertilizers,Small Cap,548.05,-4.55,5.03,-1.07,-4,-1,7,4,54.25,68.6,81.17,515.49
ESCORTS,Auto - Misc,Mid Cap,2970.8,-5.59,-9.37,-32.79,-5,-3,5,-5,37.16,33.06,46.42,3187.55
MAHEPC,Industrial - Consumables,Small Cap,117.5,-5.17,-0.8,-36.53,-3,5,5,-7,47.23,43.85,47.43,117.81
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3635.6,-3.54,1.27,-25.51,-6,-1,6,1,65.71,53.78,52.67,3453.66
MAHESHWARI,Others,Small Cap,52.0,-3.99,1.19,-49.24,-4,-2,8,2,71.06,58.67,40.55,48.74
MAHLIFE,Real Estate,Small Cap,324.2,-3.14,-4.42,-52.24,-5,-2,3,-1,44.04,35.03,40.38,336.82
FLEXITUFF,Chemicals - Misc,Small Cap,7.01,0.14,-3.97,-92.61,-9,-3,5,1,60.45,18.52,32.02,7.32
MAHLOG,Transport - Logistics,Small Cap,373.0,-6.08,-7.49,-32.76,-4,-11,-2,11,45.48,57.93,52.37,388.25
MAHSCOOTER,Financials - Misc,Small Cap,12177.0,-5.75,-0.19,-34.31,-4,-1,5,-6,32.2,36.84,54.36,12617.1
FIVESTAR,Financials - NBFC,Mid Cap,465.55,0.71,-2.58,-50.67,2,-9,6,1,61.81,41.77,41.66,449.84
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,645.25,-0.77,0.73,-41.18,8,1,14,2,64.81,68.79,56.24,618.23
FINPIPE,Infra - Plastic Pipes,Small Cap,168.67,-5.16,-1.99,-52.61,-3,-2,4,2,57.33,45.98,43.13,173.16
MAITHANALL,Metals - Misc,Small Cap,977.25,-4.65,-1.04,-28.09,-3,-1,5,-6,59.09,48.98,48.38,984.91
MALLCOM,Industrial - Consumables,Small Cap,1014.4,-6.32,-7.28,-43.17,-7,-2,5,-6,34.59,40.55,43.33,1076.11
FINOPB,Financials - Private Bank,Small Cap,127.28,-3.87,0.38,-72.75,-4,-1,4,-5,44.42,20.29,32.36,144.99
MALUPAPER,Paper,Small Cap,33.0,-2.94,1.54,-52.79,-4,-1,6,-18,52.92,45.92,44.07,32.81
FINEORG,Chemicals - Specialty,Small Cap,4597.0,-1.22,-0.54,-22.85,10,-11,5,2,50.22,55.12,50.94,4569.62
MANAKALUCO,Metals - Aluminium,Small Cap,32.45,-11.8,-12.37,-41.68,-4,-6,5,2,62.58,48.6,53.27,32.4
MANAKCOAT,Metals - Casting/Forging,Small Cap,96.61,-8.0,-11.65,-47.16,-15,-6,4,-6,43.05,30.88,51.29,108.02
FINCABLES,Power - Wiring,Small Cap,1077.3,-5.61,8.8,-36.63,-1,6,5,4,85.09,71.42,58.15,965.5
MANAKSIA,Metals - Iron & Steel,Small Cap,58.66,-4.56,-0.58,-69.79,-3,-1,5,2,61.12,42.28,35.1,58.22
FMGOETZE,Auto - Replacement,Small Cap,445.45,-6.27,-4.74,-28.38,-10,-2,6,-6,50.02,46.11,53.53,440.95
MAHASTEEL,Metals - Iron & Steel,Small Cap,843.95,2.61,-0.71,-18.22,2,1,-4,-1,30.85,42.13,71.13,866.52
MAHAPEXLTD,Financials - Misc,Small Cap,51.8,-2.89,-3.99,-76.28,-5,-3,2,-3,53.75,27.17,29.03,60.37
FOCUS,Auto - OEM Suppliers,Small Cap,83.6,-3.09,5.82,-61.62,-3,-1,6,2,77.94,57.46,44.67,75.95
LUPIN,Healthcare - Pharma,Mid Cap,2253.3,-5.3,-2.55,-6.23,-5,-2,-1,5,40.6,54.82,74.71,2301.51
LUXIND,Textile - Innerwear,Small Cap,1468.9,-6.03,4.43,-41.08,-1,2,6,2,59.21,63.46,53.92,1312.36
GABRIEL,Auto - Replacement,Small Cap,1099.0,-2.91,7.22,-20.82,-2,6,5,-5,78.32,56.57,67.16,1007.94
LXCHEM,Chemicals - Specialty,Small Cap,155.43,-5.71,7.33,-52.25,-2,4,6,1,74.14,51.19,39.75,143.48
FUSION,Financials - MFI,Small Cap,196.5,-9.26,2.8,-71.56,-4,-1,4,13,77.13,63.16,45.03,183.58
LYKALABS,Healthcare - Pharma,Small Cap,61.4,-6.09,2.85,-65.23,-2,4,5,-16,61.56,33.33,34.65,60.29
M&M,Auto - PV/Trucks,Large Cap,3183.5,-4.41,2.89,-16.11,-4,7,5,-5,48.73,35.97,60.93,3221.36
FSL,Tech - BPO,Small Cap,252.09,-8.08,18.07,-40.31,-1,5,6,-15,67.14,37.54,46.93,240.34
M&MFIN,Financials - NBFC,Mid Cap,327.5,-3.42,5.15,-20.55,-1,4,3,-2,68.46,40.9,55.87,323.55
MANAKSTEEL,Metals - Iron & Steel,Small Cap,62.99,-4.98,-10.96,-41.13,-1,-10,5,2,56.31,46.06,54.5,63.27
MAANALU,Metals - Aluminium,Small Cap,140.7,-5.23,-6.51,-45.78,-4,-8,5,10,52.59,42.81,56.35,142.27
MACPOWER,Engineering,Small Cap,1185.9,-2.44,5.88,-31.73,-5,-2,6,6,64.04,61.14,59.96,1062.19
FORTIS,Healthcare - Hospitals,Mid Cap,953.0,0.07,3.36,-13.7,-1,-8,5,-6,83.07,56.16,66.46,906.15
MADHAV,Infra - Granites/Marbles,Small Cap,36.7,-5.66,-6.59,-60.0,-13,-7,5,-16,59.97,43.51,44.13,37.06
MADRASFERT,Agrichem - Fertilizers,Small Cap,65.55,-5.87,-4.75,-51.08,-4,-2,6,-8,51.34,35.55,41.75,67.34
FORCEMOT,Auto - PV/Trucks,Small Cap,20000.0,-4.2,0.15,-22.37,-2,4,-10,-2,38.74,49.87,68.15,21046.07
MAGADSUGAR,Agri - Sugar,Small Cap,509.0,-0.63,-3.32,-49.6,-8,-3,12,2,53.86,54.45,47.77,497.74
FOODSIN,Consumption - FMCG,Small Cap,58.02,-7.7,-10.17,-73.89,-13,-5,6,1,50.38,45.14,31.72,59.99
MAGNUM,Paper,Small Cap,20.66,-2.27,-2.73,-73.45,-2,4,6,9,31.95,44.91,37.66,20.95
MAHABANK,Financials - PSU Bank,Mid Cap,78.73,-6.16,0.29,-4.51,-4,-2,5,11,65.33,65.99,70.17,74.4
FOSECOIND,Chemicals - Specialty,Small Cap,4886.0,-3.28,3.87,-28.63,-1,4,2,-6,73.16,53.63,56.32,4850.83
FILATEX,Textiles - Polyester,Small Cap,42.71,-4.22,-6.34,-45.24,-14,-3,6,-5,46.84,42.53,45.77,43.62
MANALIPETC,Chemicals - Petro,Small Cap,55.0,-3.0,3.07,-47.59,-6,-1,5,-5,50.12,44.28,43.54,53.11
FIEMIND,Auto - OEM Suppliers,Small Cap,2219.6,-2.09,1.98,-9.22,-4,-1,5,-4,55.62,47.24,69.31,2189.21
MARINE,Electronic - Equipment,Small Cap,219.13,-9.79,-4.95,-34.2,-3,-7,6,1,67.45,53.96,57.52,209.98
MARKSANS,Healthcare - Pharma,Small Cap,198.6,0.42,7.35,-44.63,-1,5,6,1,78.25,63.58,54.22,184.84
EXCELINDUS,Chemicals - Specialty,Small Cap,958.8,-6.42,0.39,-45.52,-3,6,5,-9,57.22,52.74,46.01,950.38
MARUTI,Auto - PV/Trucks,Large Cap,13223.0,-3.66,-0.73,-21.38,-4,-1,5,-4,49.87,28.66,53.15,13516.14
EVERESTIND,Infra - Cement,Small Cap,381.2,-6.53,0.58,-73.73,-3,-1,5,1,60.33,37.94,36.18,388.37
MASFIN,Financials - NBFC,Small Cap,332.25,-4.18,-2.54,-14.36,-9,-1,5,2,73.83,55.99,63.91,324.0
MASKINVEST,Financials - Misc,Small Cap,155.95,1.99,-0.03,-46.68,1,-8,5,-15,54.91,51.85,53.49,146.38
EVEREADY,Batteries,Small Cap,317.1,-4.23,-4.77,-37.21,-2,-6,4,-6,63.59,48.49,47.13,315.56
MASTEK,IT - Software/Consulting,Small Cap,1620.0,-3.75,-4.99,-52.0,-2,-11,6,-9,54.53,29.96,38.67,1656.15
EXIDEIND,Batteries,Mid Cap,345.7,-4.57,-3.84,-44.27,-4,-5,5,1,60.72,47.19,50.86,338.29
ETHOSLTD,Consumption - Jewelry,Small Cap,2344.7,-2.49,-2.3,-33.48,10,-9,6,-4,45.94,33.12,48.77,2394.96
MAWANASUG,Agri - Sugar,Small Cap,109.0,-2.16,-3.24,-20.44,-7,-3,11,2,62.67,77.54,60.6,100.3
ETERNAL,IT - Product/Platform,Large Cap,240.26,-6.29,-2.57,-34.79,-4,-10,5,-6,50.98,38.66,53.73,248.7
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1025.3,1.26,3.36,-21.99,13,2,2,-9,71.36,50.74,54.42,1003.34
MAXIND,Financials - Misc,Small Cap,168.61,-6.16,8.77,-50.12,-2,6,6,-6,70.71,48.27,48.49,159.44
ESTER,Packaging,Small Cap,95.1,-7.31,6.2,-46.57,-2,5,4,-16,65.6,50.5,41.66,93.63
MAYURUNIQ,Leather Products,Small Cap,600.0,-4.67,9.09,-14.29,-2,5,5,4,64.43,65.31,60.81,565.04
ESSARSHPNG,Transport - Shipping,Small Cap,24.0,-6.07,-11.08,-66.45,-15,-7,-1,-5,38.78,45.33,48.63,25.83
MAZDA,Engineering,Small Cap,204.85,-3.5,-4.05,-52.24,-4,-8,5,-7,54.95,46.26,45.47,203.8
MAZDOCK,Defense - Ship Building,Mid Cap,2455.8,-7.58,-10.31,-34.95,-4,-7,6,-10,49.39,48.31,56.8,2522.8
MATRIMONY,IT - Product/Platform,Small Cap,430.1,-3.49,2.61,-49.39,-1,4,6,-4,56.4,33.05,37.04,438.28
E2E,IT - Software/Consulting,Small Cap,3425.1,-0.27,18.52,-37.59,10,4,5,2,85.66,75.56,61.72,2844.4
MARICO,Agri - Edible Oil,Large Cap,832.8,0.18,7.29,-1.56,-1,6,4,2,84.93,66.12,73.7,786.26
EXPLEOSOL,IT - Services,Small Cap,896.0,6.35,9.67,-49.58,14,3,6,1,82.74,46.57,42.73,820.71
MANAPPURAM,Financials - NBFC,Small Cap,293.85,-7.01,-1.04,-7.86,-4,-2,5,-5,68.04,50.95,69.74,286.66
MANGALAM,Healthcare - Pharma,Small Cap,31.2,2.9,5.83,-78.48,5,9,5,1,55.56,46.04,26.69,30.61
FIBERWEB,Textile - Misc,Small Cap,37.07,-1.41,-1.54,-44.34,-2,-12,4,-16,51.43,51.69,46.03,37.2
MANGLMCEM,Infra - Cement,Small Cap,882.5,-5.39,-4.8,-19.31,-3,-11,5,5,53.95,62.73,63.02,879.37
MANINDS,Metals - Pipe & Tube,Small Cap,522.35,-1.41,-1.44,-3.07,-1,-9,5,2,68.58,62.6,63.43,475.54
FEDERALBNK,Financials - Private Bank,Mid Cap,285.0,-4.12,-0.9,-5.63,-2,-1,5,7,49.64,59.76,72.46,284.94
MANINFRA,Infra - Construction,Small Cap,131.31,-2.54,9.15,-50.03,-2,-1,5,1,91.92,55.78,49.26,113.24
FDC,Healthcare - Pharma,Small Cap,375.35,-1.28,2.03,-43.03,-1,4,5,-8,76.36,42.96,46.04,364.47
MANKIND,Healthcare - Pharma,Large Cap,2401.9,-1.19,7.04,-21.37,-1,5,5,1,86.62,61.19,58.51,2234.11
MARATHON,Real Estate,Small Cap,476.4,-6.82,1.36,-38.09,-4,-1,6,-7,56.67,44.77,49.17,469.18
MANOMAY,Textile - Misc,Small Cap,183.0,-4.51,-22.46,-41.9,7,-7,-2,-1,39.87,41.58,47.88,213.21
MANORAMA,Agri - Misc,Small Cap,1412.1,-10.41,-5.22,-19.77,-6,-2,5,-9,57.58,52.72,63.5,1409.97
FAZE3Q,Textiles - Processing,Small Cap,442.2,-2.49,-0.85,-40.88,-4,-13,-3,-8,52.35,56.28,50.27,448.18
MANORG,Chemicals - Bulk,Small Cap,587.1,-2.21,29.03,-18.46,-7,7,6,1,80.2,64.68,61.45,489.99
MANUGRAPH,Engineering,Small Cap,14.5,1.4,2.84,-58.81,6,3,5,-6,73.34,43.43,42.88,13.92
FAIRCHEMOR,Chemicals - Specialty,Small Cap,592.45,-4.35,6.15,-61.85,-5,-1,5,1,67.57,38.9,34.91,573.07
MANYAVAR,Textile - Apparels,Mid Cap,460.0,0.49,7.63,-69.58,10,3,6,1,75.9,38.41,28.73,430.42
MAPMYINDIA,IT - Product/Platform,Small Cap,1014.0,6.02,9.75,-63.1,13,5,6,-5,77.59,22.26,38.16,990.78
FACT,Agrichem - Fertilizers,Mid Cap,858.45,-5.1,-4.72,-27.68,-5,-11,10,1,53.68,48.1,56.6,860.84
MARALOVER,Textile - Spinning/Yarn,Small Cap,57.3,-0.28,25.93,-43.82,8,4,5,2,77.95,71.19,51.41,47.66
FCL,Chemicals - Specialty,Small Cap,27.52,-2.24,19.65,-40.02,-1,5,5,1,87.2,64.94,52.56,24.45
NACLIND,Agrichem - Protection,Small Cap,163.61,-7.78,1.02,-51.8,-4,7,8,-7,51.55,48.09,54.68,159.67
DYNPRO,Chemicals - Dyes,Small Cap,226.2,-4.97,1.43,-53.36,-2,-1,5,-7,49.27,44.18,37.35,230.52
NAGREEKCAP,Financials - Misc,Small Cap,28.14,-6.2,-10.1,-35.94,8,-9,5,2,57.04,50.31,51.95,28.24
DELHIVERY,Transport - Logistics,Mid Cap,466.1,-2.71,-0.19,-4.88,-2,9,6,2,53.97,64.81,62.35,454.03
OMAXE,Real Estate,Small Cap,82.54,-7.29,-1.04,-49.19,-2,-1,5,2,62.97,56.11,52.14,80.54
OMINFRAL,Engineering,Small Cap,88.51,-9.47,-4.01,-61.16,-4,-1,6,-20,45.34,49.51,45.75,90.75
DEEPINDS,Oil and Gas,Small Cap,462.15,1.14,-5.27,-25.98,2,-9,9,1,49.99,54.27,57.01,449.44
ONEPOINT,Tech - BPO,Small Cap,59.0,-3.34,9.26,-23.87,-2,7,6,2,72.81,57.44,60.62,53.53
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1833.0,-2.29,5.49,-42.16,-3,-1,5,2,82.02,60.52,47.3,1648.32
ONGC,Oil and Gas,Large Cap,295.8,5.95,-1.0,-14.26,2,-5,-2,7,57.25,68.76,66.98,283.58
ONMOBILE,IT - Product/Platform,Small Cap,54.4,-4.93,-2.79,-57.63,-3,-3,5,2,64.69,47.1,45.42,52.06
DEEPAKFERT,Agrichem - Fertilizers,Small Cap,1229.5,-8.38,-1.07,-30.87,-4,-2,8,-9,66.12,50.18,55.03,1171.59
ONWARDTEC,IT - Software/Consulting,Small Cap,265.86,-3.77,9.86,-64.07,6,7,5,1,61.55,45.03,43.76,256.87
OPTIEMUS,Telecom,Small Cap,422.8,-8.58,1.26,-51.61,-3,-1,5,-16,65.76,43.23,47.65,404.69
DECCANCE,Infra - Cement,Small Cap,618.75,-4.28,-5.1,-46.88,-9,-3,5,-7,40.21,40.53,44.65,649.22
ORBTEXP,Textiles - Processing,Small Cap,157.46,-5.67,-5.28,-48.59,-4,-2,5,-5,38.54,38.1,45.69,163.22
DCXINDIA,Defense - Technology,Small Cap,198.45,-10.95,-1.64,-56.09,-3,-1,5,2,63.13,52.89,44.46,192.99
ORCHPHARMA,Healthcare - Pharma,Small Cap,714.9,1.63,14.76,-64.21,21,12,6,1,88.77,47.66,47.78,620.46
ORICONENT,Packaging,Small Cap,64.01,-0.76,-1.52,-7.95,-10,6,-4,-1,31.96,54.56,73.6,65.31
DCW,Chemicals - Petro,Small Cap,47.26,-7.53,-0.08,-58.18,-6,-1,5,-16,55.98,42.54,39.38,46.72
ORIENTBELL,Infra - Ceramics,Small Cap,316.5,-9.0,3.77,-50.47,-5,-1,5,12,56.48,55.08,44.25,304.98
ORIENTCEM,Infra - Cement,Small Cap,135.0,-4.57,-6.57,-64.38,-4,-8,5,-16,44.53,26.75,34.39,142.49
OMAXAUTO,Auto - OEM Suppliers,Small Cap,218.32,-7.24,66.66,-4.66,-3,10,5,2,85.24,80.15,73.8,149.31
DELPHIFX,Financials - Misc,Small Cap,11.78,-1.17,-0.17,-97.51,10,1,7,-4,59.76,2.22,26.6,25.25
OLECTRA,Auto - PV/Trucks,Small Cap,1274.7,-4.92,2.88,-42.63,-1,5,9,1,65.68,57.35,54.84,1190.09
OILCOUNTUB,Oil and Gas,Small Cap,62.25,6.48,-0.42,-38.16,4,-7,5,-9,72.92,54.92,54.4,54.7
NSLNISP,Metals - Iron & Steel,Small Cap,42.13,-3.5,-1.54,-42.84,-4,-1,6,2,55.27,47.73,51.31,41.1
DHAMPURSUG,Agri - Sugar,Small Cap,153.49,1.48,-2.55,-52.88,-8,-3,12,12,64.09,79.77,47.09,142.96
NTPC,Power - Misc,Large Cap,394.65,-1.86,-1.31,-12.0,-3,-8,5,5,59.84,67.91,68.89,386.77
DGCONTENT,Media - Misc,Small Cap,29.95,-7.56,-4.16,-56.28,-3,-1,6,-15,53.96,46.66,47.71,29.25
NUCLEUS,IT - Product/Platform,Small Cap,787.65,-3.6,-2.25,-55.94,-4,-1,6,-6,45.1,37.1,42.16,807.1
NURECA,Healthcare - Equipments,Small Cap,274.0,-6.53,3.35,-41.55,-3,6,5,1,64.43,48.14,49.89,268.68
DEVYANI,Leisure - Restaurants,Mid Cap,113.31,-4.36,-9.46,-50.19,-12,-4,5,-7,57.3,39.33,37.81,114.55
NUVAMA,Financials - AMC,Small Cap,1550.0,-5.0,16.24,-8.91,-1,5,6,1,77.02,58.29,66.47,1384.45
DEVIT,IT - Services,Small Cap,29.0,-5.35,-8.11,-62.04,-2,-8,9,1,40.89,41.73,37.48,29.76
DCMSRIND,Agri - Sugar,Small Cap,42.35,-9.06,-1.51,-82.54,-7,-1,7,-6,54.33,40.95,30.32,41.11
NUVOCO,Infra - Cement,Small Cap,318.05,-3.55,7.63,-33.39,-2,5,5,-6,60.1,43.49,44.84,312.8
DENORA,Metals - Casting/Forging,Small Cap,720.9,-4.88,-16.17,-69.15,-2,-10,-1,11,45.01,52.09,39.66,749.48
OAL,Chemicals - Specialty,Small Cap,299.5,-5.46,-3.7,-54.39,-3,-11,5,1,59.11,52.65,44.13,291.12
OBCL,Transport - Logistics,Small Cap,56.25,1.66,2.27,-29.16,2,4,-5,11,52.68,51.83,50.3,56.15
DEN,Media - TV Broadcast,Small Cap,26.21,-5.38,-5.45,-62.23,-4,-1,6,1,24.75,36.58,38.87,27.5
OBEROIRLTY,Real Estate,Mid Cap,1629.5,-4.32,-2.35,-30.47,-3,-12,8,1,49.73,45.97,54.86,1625.12
DELTAMAGNT,Metals - Misc,Small Cap,60.56,-5.7,-1.53,-55.48,-3,-9,5,-7,53.92,42.65,42.21,60.69
OFSS,IT - Product/Platform,Mid Cap,9009.5,-3.6,-7.46,-31.85,-12,-5,8,2,74.23,61.57,57.67,8294.68
OIL,Oil and Gas,Mid Cap,490.7,8.04,0.14,-36.1,3,1,-9,5,56.39,60.78,60.75,474.3
DELTACORP,Leisure - Misc,Small Cap,72.33,-6.85,1.87,-72.18,-3,-2,5,2,65.14,54.35,31.19,67.03
NYKAA,IT - Product/Platform,Mid Cap,261.95,-3.98,-1.82,-4.12,-4,-2,5,-3,57.13,50.89,67.64,261.34
ORIENTCER,Metals - Casting/Forging,Small Cap,40.0,-3.47,-2.91,-44.71,-5,-2,6,10,46.44,35.41,51.51,40.82
DCMSHRIRAM,Others,Small Cap,1195.1,-2.98,-1.07,-20.45,-6,-2,8,-6,59.57,48.93,57.33,1173.84
ORIENTELEC,Consumption - Appliances,Small Cap,189.28,0.5,2.31,-36.29,1,-8,5,1,68.68,57.0,42.99,179.23
DBCORP,Media - Publishing,Small Cap,219.07,-5.36,1.73,-45.76,-2,0,5,-5,66.62,39.14,48.83,218.97
PANSARI,Real Estate,Small Cap,270.0,-15.93,-8.86,-23.36,-4,-2,4,-4,47.98,44.19,63.57,292.33
PAR,Healthcare - Pharma,Small Cap,91.5,-2.74,-0.53,-73.74,-2,4,5,9,54.46,45.28,35.04,91.77
DATAPATTNS,Defense - Technology,Small Cap,4065.0,-0.94,-0.34,-3.44,-6,-7,5,13,78.55,72.48,70.96,3667.18
PARACABLES,Power - Wiring,Small Cap,54.52,-1.11,36.92,-53.34,13,10,6,2,91.93,71.7,55.95,42.47
PARADEEP,Agrichem - Fertilizers,Small Cap,127.64,2.21,-1.16,-45.54,8,-9,8,-7,58.19,32.21,50.24,124.08
DATAMATICS,IT - Services,Small Cap,751.9,-8.13,2.02,-32.87,-3,5,5,-5,60.09,49.58,56.08,744.71
PARAGMILK,Consumption - Dairy,Small Cap,219.25,-1.14,-2.55,-41.84,-4,-9,6,-4,58.67,29.13,52.16,217.96
DAMODARIND,Textile - Spinning/Yarn,Small Cap,29.8,-3.53,-7.14,-56.56,-12,-4,6,2,64.07,52.47,43.36,28.08
PANAMAPET,Petro - Lubricants,Small Cap,286.75,-6.09,2.05,-36.63,-3,8,5,1,66.09,46.92,44.02,280.66
PARAS,Defense - Misc,Small Cap,801.8,-7.48,0.98,-49.66,-2,3,5,2,69.96,61.42,56.59,763.62
DALMIASUG,Agri - Sugar,Small Cap,375.1,-2.63,-5.79,-35.88,-10,-4,-1,3,49.41,72.64,52.05,364.94
PATANJALI,Agri - Edible Oil,Mid Cap,442.3,-4.18,-3.63,-34.02,-3,-11,3,-17,38.36,18.32,39.91,471.57
PATELENG,Infra - Construction,Small Cap,26.91,-6.63,-5.05,-65.94,-5,-3,5,1,51.48,47.64,40.84,27.37
DALBHARAT,Infra - Cement,Mid Cap,1784.7,-2.13,-6.36,-28.51,-6,-3,-1,-7,28.52,28.83,39.82,1904.94
PAVNAIND,Auto - Misc,Small Cap,19.73,1.54,2.87,-74.02,9,1,5,-18,51.17,44.51,35.93,19.55
DABUR,Consumption - Personal,Large Cap,474.35,-2.74,7.09,-29.41,-2,5,4,-3,73.07,42.0,43.41,460.92
PAYTM,IT - Product/Platform,Mid Cap,1160.7,-2.22,5.91,-16.0,-1,4,6,-5,61.22,43.04,60.53,1131.04
PCBL,Chemicals - Bulk,Small Cap,278.4,-9.06,-3.66,-52.36,-6,-2,5,-17,55.43,48.22,46.96,284.47
CYIENTDLM,Electronic - Equipment,Small Cap,417.5,-3.56,5.76,-52.76,-3,-2,6,2,85.95,52.72,47.49,367.11
PASUPTAC,Chemicals - Petro,Small Cap,52.5,-3.85,6.25,-26.04,-2,6,5,-3,68.73,56.04,56.89,49.84
NSIL,Financials - NBFC,Small Cap,5585.5,-4.91,-2.35,-44.0,-4,-1,5,-16,52.2,38.85,51.09,5696.7
DBL,Infra - Construction,Small Cap,471.15,-1.59,2.15,-19.87,-1,-2,5,1,74.66,55.65,59.49,454.01
PANACEABIO,Healthcare - Biotech,Small Cap,367.05,-5.58,1.41,-36.92,-4,-2,6,-11,63.18,45.44,55.19,360.16
ORIENTHOT,Leisure - Hotels,Small Cap,99.26,-8.14,0.67,-50.86,-4,-1,6,-17,55.19,43.71,39.76,99.29
DCMNVL,Textile - Spinning/Yarn,Small Cap,153.59,-1.57,7.78,-48.43,-7,-2,5,1,73.71,58.0,48.36,133.75
ORIENTLTD,Packaging,Small Cap,67.11,1.42,0.09,-58.93,-3,-1,5,-17,62.27,43.39,42.2,64.82
DCM,IT - Services,Small Cap,82.0,-0.17,-0.73,-42.2,0,-6,5,-10,77.22,44.52,47.15,76.18
ORIENTPPR,Paper,Small Cap,17.5,-9.37,-5.66,-71.86,-4,-1,6,1,46.8,35.44,33.09,18.28
ORISSAMINE,Metals - Misc,Small Cap,4090.1,-4.97,-3.03,-57.93,-3,-6,5,1,66.6,37.15,45.24,4081.46
DCI,IT - Software/Consulting,Small Cap,266.35,-4.82,-7.16,-41.81,-1,3,-3,3,18.12,52.74,53.22,288.82
OSIAHYPER,Consumption - Retail,Small Cap,4.81,-9.59,-22.54,-93.85,-4,-7,4,-4,54.7,17.31,33.28,6.02
OSWALAGRO,Agri - Misc,Small Cap,47.0,-3.79,-3.09,-57.58,-4,-15,6,-10,41.14,38.97,42.41,47.58
PANACHE,IT - Services,Small Cap,365.2,10.23,-0.01,-22.65,2,1,4,-5,69.67,58.46,62.7,330.71
DCBBANK,Financials - Private Bank,Small Cap,174.0,-3.78,-6.95,-14.58,-5,-10,-1,-1,37.66,44.51,60.47,180.93
DCAL,Healthcare - Pharma,Small Cap,176.06,-5.98,-4.21,-45.31,-5,-2,5,-6,63.28,29.87,45.3,176.9
PAGEIND,Textile - Innerwear,Mid Cap,35105.0,-6.05,-5.61,-30.61,-4,-11,7,-10,44.35,50.31,41.48,35469.33
PAISALO,Financials - NBFC,Small Cap,44.65,-9.82,-10.52,-55.18,-4,-5,7,9,68.08,66.35,58.36,42.61
DBSTOCKBRO,Financials - Broking,Small Cap,27.47,-1.15,1.25,-59.45,-1,-9,6,5,67.81,68.96,46.94,26.69
PAKKA,Paper,Small Cap,92.8,-3.07,-2.83,-76.74,-7,-4,8,2,41.08,39.69,38.54,93.59
