Symbol,Sector,MarketCap,Close,W_Return,M_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI,W_EMA
ACCELYA,IT - Software/Consulting,Small Cap,1160.3,-3.28,4.83,-45.46,-6,-2,2,-5,69.83,35.87,40.04,1179.69
ARCHIES,Leisure - Misc,Small Cap,14.29,-4.86,21.2,-66.38,-2,-7,3,-4,72.3,32.86,40.52,14.55
WHEELS,Auto - OEM Suppliers,Small Cap,1047.95,-1.79,-3.07,-5.5,-4,-1,12,3,56.52,63.77,64.08,994.46
VINEETLAB,Healthcare - Pharma,Small Cap,42.45,21.15,42.07,-52.25,13,16,8,1,90.04,59.53,50.96,33.94
ASHAPURMIN,Metals - Misc,Small Cap,612.05,-0.85,27.51,-33.83,-4,-1,6,-3,74.99,28.25,57.67,574.75
UMAEXPORTS,Agri - Misc,Small Cap,26.65,-4.51,36.32,-82.42,-6,-7,3,-18,73.27,31.98,37.59,26.6
WSI,Engineering,Small Cap,69.88,-6.0,8.76,-63.98,-14,-9,3,9,59.69,29.08,44.16,72.17
ARVSMART,Real Estate,Small Cap,601.2,0.07,17.02,-41.35,-2,-5,3,1,80.99,50.92,51.51,565.38
ZYDUSWELL,Consumption - FMCG,Small Cap,490.85,-1.68,12.5,-7.54,-2,-6,6,1,66.16,59.49,62.1,451.03
UFO,Media - Films,Small Cap,71.17,-1.32,21.87,-59.06,-6,-4,3,1,86.46,36.88,46.43,69.3
HEXATRADEX,Financials - Misc,Small Cap,167.53,-0.28,7.74,-54.92,-2,-3,3,1,67.68,58.29,46.08,162.42
HESTERBIO,Healthcare - Diagnostics,Small Cap,1492.0,0.07,13.16,-55.84,-7,-5,2,-7,84.73,45.26,44.63,1465.1
PRAKASH,Metals - Pipe & Tube,Small Cap,137.19,-4.72,16.46,-42.11,-8,-4,3,-9,80.83,50.51,50.95,131.44
HEROMOTOCO,Auto - 2W,Large Cap,4961.5,-5.14,-2.0,-22.34,-5,-7,-1,-2,46.01,39.87,54.36,5274.35
PRECAM,Auto - OEM Suppliers,Small Cap,156.6,0.61,38.51,-59.09,-5,-4,3,-15,90.15,49.14,46.7,140.43
HERITGFOOD,Consumption - Dairy,Small Cap,355.25,-1.25,16.55,-51.16,-4,-2,4,-5,78.8,32.93,46.69,343.13
PRECOT,Textile - Spinning/Yarn,Small Cap,564.0,0.13,5.62,-18.32,2,-3,12,2,60.17,63.89,59.56,515.56
HERCULES,Engineering,Small Cap,159.32,0.0,0.0,-77.56,0,0,-10,11,,,42.32,159.23
PRECWIRE,Metals - Copper,Small Cap,390.15,3.52,29.36,-3.76,-3,12,3,11,80.26,76.85,80.5,328.69
HERANBA,Agrichem - Protection,Small Cap,212.56,1.02,26.68,-62.18,-3,-2,3,-6,85.87,40.7,41.38,199.36
PRAJIND,Engineering,Small Cap,398.45,13.55,22.94,-54.46,8,16,10,3,79.81,68.81,47.4,338.86
HEMIPROP,Real Estate,Small Cap,125.49,-5.17,5.51,-52.64,-8,-3,-5,-2,65.36,40.19,47.74,130.05
HEIDELBERG,Infra - Cement,Small Cap,156.61,-1.97,7.56,-39.3,-8,-4,2,-8,76.99,40.82,38.69,156.58
PREMIERPOL,Infra - Plastic Pipes,Small Cap,53.55,-0.58,-13.42,-37.13,-2,3,-3,3,32.55,60.48,56.36,56.06
HEG,Metals - Casting/Forging,Small Cap,653.45,3.23,17.94,-2.76,-3,12,4,1,75.4,61.34,61.94,581.34
PRESTIGE,Real Estate,Mid Cap,1373.2,1.21,16.61,-33.82,-4,-2,2,-4,81.95,40.02,52.24,1339.01
HECPROJECT,Infra - Construction,Small Cap,132.95,-5.39,26.62,-27.78,-11,-5,3,-7,69.48,54.52,58.28,121.53
PRIMESECU,Financials - Misc,Small Cap,282.95,-0.68,4.82,-21.18,-6,-8,3,-5,59.47,50.91,59.35,280.2
PRINCEPIPE,Infra - Plastic Pipes,Small Cap,262.33,2.89,19.57,-66.19,-4,-2,2,11,88.32,54.19,37.74,246.3
PREMEXPLN,Defense - Misc,Small Cap,516.5,3.03,28.16,-43.17,-2,16,2,-5,82.23,50.61,55.06,477.61
HGINFRA,Infra - Construction,Small Cap,603.1,-2.89,30.71,-67.92,-8,-3,3,-19,82.4,38.25,37.3,565.13
HINDUNILVR,Consumption - FMCG,Large Cap,2327.3,3.86,11.77,-23.32,-2,16,2,-5,75.15,54.27,46.16,2220.18
POLYPLEX,Packaging,Small Cap,889.65,0.67,13.23,-45.89,1,-5,3,-10,84.37,59.4,40.24,848.08
HINDOILEXP,Oil and Gas,Small Cap,149.47,-5.6,21.29,-49.08,-2,-5,3,1,68.61,48.56,44.91,144.48
PONNIERODE,Agri - Sugar,Small Cap,305.85,4.78,11.77,-48.93,-1,8,9,7,78.21,73.91,44.88,282.4
HINDCON,Chemicals - Specialty,Small Cap,21.73,-6.21,19.2,-68.82,-8,-6,3,-23,71.15,36.84,42.46,21.26
POONAWALLA,Financials - NBFC,Mid Cap,416.55,0.68,9.89,-26.97,-3,-2,2,-4,71.89,41.26,51.54,414.23
HINDCOMPOS,Auto - OEM Suppliers,Small Cap,483.85,-1.37,33.79,-27.78,-8,-3,3,1,76.52,57.73,56.01,430.32
PRAENG,Real Estate,Small Cap,22.61,-3.58,19.0,-51.06,-4,-2,3,-4,64.06,44.83,49.65,21.91
HIMATSEIDE,Textile - Misc,Small Cap,88.09,-3.72,16.68,-61.92,-4,-2,2,-15,65.51,36.93,41.26,90.64
POWERMECH,Infra - Construction,Small Cap,2408.5,1.37,31.54,-35.34,-3,-2,3,-8,85.99,53.7,50.98,2166.18
HILTON,Metals - Pipe & Tube,Small Cap,24.08,-7.46,16.33,-86.16,-10,-1,5,1,47.7,33.07,29.05,23.55
HIKAL,Healthcare - Pharma,Small Cap,181.1,-5.63,15.66,-61.03,-8,-4,3,-15,79.24,36.91,33.54,182.61
PPAP,Auto - OEM Suppliers,Small Cap,210.59,-0.78,14.51,-28.56,-3,-5,2,-5,75.33,51.04,51.28,205.25
HGS,Tech - BPO,Small Cap,409.25,-4.02,15.12,-65.14,-8,-4,3,1,77.24,42.95,30.84,395.59
PPL,Infra - Plastic Pipes,Small Cap,209.01,-4.85,16.52,-68.71,-4,-5,3,-18,75.19,41.51,38.85,204.72
HGM,IT - Software/Consulting,Small Cap,52.24,-4.02,5.01,-36.6,-2,-5,3,-6,60.88,37.06,,53.23
PPLPHARMA,Healthcare - Pharma,Small Cap,165.47,11.17,15.95,-46.26,8,16,2,-15,92.75,48.22,49.43,152.58
HINDALCO,Metals - Aluminium,Large Cap,1048.35,0.9,20.65,-0.54,2,-4,3,10,82.84,66.94,72.16,968.58
PRITI,Infra - Home Furnish,Small Cap,46.02,-8.31,37.41,-84.66,1,-5,3,1,71.52,37.27,34.16,45.28
GULFPETRO,Petro - Lubricants,Small Cap,32.1,-4.89,24.37,-65.66,-10,-5,3,1,77.63,44.42,42.52,31.37
GULFOILLUB,Petro - Lubricants,Small Cap,969.5,-0.14,6.06,-35.95,-5,-1,2,-19,64.52,32.21,48.03,982.37
GUJRAFFIA,Packaging,Small Cap,41.42,4.81,11.64,-60.88,7,4,4,-4,66.81,36.34,49.28,39.88
QUESS,Human Resources,Small Cap,190.14,-3.66,9.28,-78.27,-4,-5,3,4,69.63,40.18,31.18,191.41
GUJAPOLLO,Engineering,Small Cap,414.55,-5.69,0.18,-25.44,-11,-6,7,-5,58.72,49.45,56.92,417.68
QUICKHEAL,IT - Product/Platform,Small Cap,162.68,-5.31,22.18,-80.28,-5,-5,3,-4,76.97,22.43,40.29,166.38
PVRINOX,Media - Films,Small Cap,1004.15,7.09,6.38,-46.46,8,4,1,9,75.05,51.83,43.27,979.57
RACE,Others,Small Cap,123.89,-3.5,33.01,-73.07,-5,-9,3,-19,72.63,43.8,34.88,117.5
RADHIKAJWE,Consumption - Jewelry,Small Cap,64.06,-5.07,17.43,-59.29,-10,-5,3,-17,73.34,37.78,45.84,63.9
GTPL,Media - TV Broadcast,Small Cap,66.63,-4.12,17.72,-69.41,-3,-5,4,-4,71.64,26.16,34.96,67.14
RADIANTCMS,Others,Small Cap,40.61,-2.94,16.13,-64.47,-4,-7,4,-4,71.84,32.47,31.81,40.22
GTECJAINX,IT - Education,Small Cap,18.99,-2.47,-3.6,-86.5,-3,-6,3,12,57.85,37.78,30.6,19.76
GSS,IT - Services,Small Cap,15.38,-0.97,65.73,-93.22,-2,-6,3,13,86.76,49.35,21.73,13.8
GSPL,Utility - Gas,Mid Cap,276.79,1.61,16.49,-41.07,-4,8,1,-2,77.79,46.35,44.97,269.9
RAILTEL,Railways,Small Cap,315.9,-5.78,21.59,-48.87,-10,-3,3,-4,74.73,40.42,50.85,305.03
GSLSU,Infra - Granites/Marbles,Small Cap,59.6,-5.08,23.04,-82.1,-8,-4,2,-2,76.26,28.19,36.34,64.86
RAIN,Chemicals - Petro,Small Cap,128.2,-3.17,17.0,-41.62,-7,-3,2,-2,74.91,46.64,46.48,127.68
GULPOLY,Chemicals - Bulk,Small Cap,181.94,0.45,24.51,-33.84,-1,-1,3,3,74.86,66.86,51.49,163.76
GVPIL,Power - Equipment,Small Cap,531.05,6.23,31.12,-2.74,4,2,2,3,90.52,70.86,,453.45
HCG,Healthcare - Hospitals,Small Cap,569.35,0.71,7.01,-29.24,-4,-1,3,-5,66.75,29.88,54.41,565.58
HCC,Infra - Construction,Small Cap,20.05,5.03,38.47,-65.13,-2,-1,3,1,88.51,54.79,45.93,17.71
PROZONER,Real Estate,Small Cap,64.0,5.51,41.53,-12.05,-3,-2,3,-4,87.81,61.49,64.27,53.94
HBSL,Financials - NBFC,Small Cap,64.19,-0.59,42.64,-65.49,-8,-1,3,-18,84.9,43.84,46.89,57.39
PRSMJOHNSN,Infra - Cement,Small Cap,134.3,7.23,5.52,-45.41,-4,10,9,-5,65.25,48.4,48.24,127.67
PRUDENT,Financials - Misc,Small Cap,2804.9,1.92,26.6,-24.91,-2,16,3,-8,91.3,57.6,60.04,2509.26
PSB,Financials - PSU Bank,Mid Cap,24.84,-1.58,14.05,-67.95,-4,-5,2,7,78.25,45.81,40.58,24.66
HATSUN,Consumption - Dairy,Mid Cap,991.2,1.01,7.35,-29.2,-2,10,8,1,62.51,53.83,52.03,946.71
PVP,Real Estate,Small Cap,33.03,1.6,37.51,-23.98,1,-5,3,-3,75.81,44.25,58.08,29.82
PTC,Power - Misc,Small Cap,183.65,-0.6,12.33,-27.87,-7,-1,2,1,73.48,61.82,58.32,171.73
HARRMALAYA,Agri - Tea/Coffee,Small Cap,230.01,10.48,36.41,-32.72,12,6,3,1,93.92,74.78,57.21,190.65
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,307.7,-2.61,2.29,-65.38,-5,-1,-11,-2,60.06,44.12,37.89,322.62
PTCIL,Metals - Casting/Forging,Small Cap,16125.0,2.69,3.11,-16.83,-6,1,-6,-2,61.56,37.32,58.62,16446.35
HAPPSTMNDS,IT - Software/Consulting,Small Cap,361.15,-5.43,-9.01,-64.7,-10,-10,7,-9,48.78,30.1,24.24,383.99
PTL,Others,Small Cap,38.92,1.35,5.25,-28.06,-1,-1,3,-3,71.99,48.85,50.88,38.34
PUNJABCHEM,Agrichem - Protection,Small Cap,1035.4,-3.28,10.04,-37.85,-4,-4,2,-5,76.45,43.42,48.15,1048.05
PURVA,Real Estate,Small Cap,214.26,-4.85,23.19,-62.38,-2,-4,3,-20,72.43,44.03,47.84,205.52
HARSHA,Engineering,Small Cap,381.6,-4.98,18.14,-37.83,-8,-3,2,1,74.5,52.07,45.69,366.25
HINDWAREAP,Infra - Home Furnish,Small Cap,226.23,5.99,23.3,-65.93,-1,-1,2,-4,74.52,44.71,40.49,215.1
POLICYBZR,IT - Product/Platform,Mid Cap,1696.7,6.0,15.37,-24.49,4,7,6,-16,76.97,41.11,57.5,1565.83
HINDZINC,Metals - Misc,Large Cap,588.5,-0.64,15.25,-27.14,-4,-4,2,8,83.47,45.13,60.07,574.09
IITL,Financials - NBFC,Small Cap,164.65,-0.36,28.28,-63.0,-1,-1,7,1,69.61,51.6,48.16,146.17
PDMJEPAPER,Paper,Small Cap,84.69,-6.08,24.51,-63.53,-8,-5,3,-15,77.0,44.06,47.37,81.5
IIFLCAPS,Financials - Broking,Small Cap,320.06,2.11,22.3,-22.18,-4,-1,2,-3,79.49,50.47,50.06,300.97
PDSL,Textile - Misc,Small Cap,279.45,-7.24,5.71,-58.04,-10,-6,3,-3,59.42,31.54,41.04,293.49
IGPL,Chemicals - Bulk,Small Cap,424.95,0.05,24.86,-41.55,1,-4,7,1,85.95,56.11,48.4,388.71
PEARLPOLY,Chemicals - Misc,Small Cap,20.8,-2.76,47.41,-57.02,-5,-1,3,-8,81.63,44.34,43.64,18.44
PENIND,Engineering,Small Cap,167.31,-4.74,23.2,-40.23,-8,-5,4,-6,78.33,41.24,49.47,160.15
IGARASHI,Auto - OEM Suppliers,Small Cap,385.75,10.4,29.79,-54.56,6,2,3,-15,83.44,44.19,43.61,347.89
PCBL,Chemicals - Bulk,Small Cap,282.08,-1.17,11.01,-51.73,-2,-3,2,-16,76.73,44.6,47.4,276.42
PENINLAND,Real Estate,Small Cap,18.26,-17.64,19.82,-76.66,-8,-3,3,-5,65.4,35.18,41.62,18.57
IFCI,Financials - NBFC,Small Cap,59.5,-2.76,15.98,-34.9,-8,-3,2,1,81.47,55.9,56.63,56.93
PETRONET,Utility - Gas,Mid Cap,273.45,0.08,10.15,-28.83,-3,-2,-7,-2,68.57,48.16,48.58,275.88
IFBIND,Consumption - Appliances,Small Cap,1148.55,2.9,20.87,-51.33,-1,-1,3,-4,77.23,29.15,47.06,1104.96
IFBAGRO,Beverages - Alcohol,Small Cap,902.75,4.42,24.87,-44.95,6,-7,3,-3,79.59,34.5,52.87,886.88
PFIZER,Healthcare - Pharma,Mid Cap,4733.2,-4.59,0.19,-26.63,-8,-4,3,-6,50.0,41.77,49.87,4825.95
IDFCFIRSTB,Financials - Private Bank,Mid Cap,67.23,-1.9,9.18,-33.24,-8,-4,2,-2,74.64,31.3,47.16,68.94
PFOCUS,Media - Films,Small Cap,306.9,-11.06,-4.73,-6.33,-10,-5,12,11,41.33,60.96,76.3,303.35
IFGLEXPOR,Metals - Casting/Forging,Small Cap,179.88,-0.38,36.64,-61.52,-2,-5,3,-5,84.68,44.81,47.32,167.07
IDEAFORGE,Defense - Technology,Small Cap,515.3,8.06,32.5,-61.66,-2,16,3,1,77.79,55.74,42.51,447.52
IKIO,Consumption - Electronics,Small Cap,141.83,-1.98,29.88,-70.27,-11,-5,3,-4,82.64,34.06,27.85,137.55
IMAGICAA,Leisure - Misc,Small Cap,46.92,-5.42,23.12,-54.56,-8,-4,3,-20,76.05,52.33,44.9,44.89
INDIGO,Transport - Logistics,Large Cap,4523.1,-2.49,9.7,-27.43,-6,-4,3,-8,65.55,38.51,50.4,4519.27
PANSARI,Real Estate,Small Cap,316.45,12.06,22.42,-10.18,3,1,1,-4,78.6,54.54,66.2,289.4
INDIANHUME,Engineering,Small Cap,322.95,-2.39,8.37,-47.38,-2,-9,3,-10,66.53,33.05,49.19,332.21
PAR,Healthcare - Pharma,Small Cap,91.13,-3.0,9.8,-73.85,-8,-5,3,8,76.58,38.87,39.2,90.94
INDIANCARD,Others,Small Cap,207.36,-1.9,26.09,-54.14,-5,-3,2,-9,83.38,42.17,44.06,201.14
PARACABLES,Power - Wiring,Small Cap,36.75,-9.03,18.32,-68.55,-8,-4,3,1,71.52,47.44,43.94,35.72
PARADEEP,Agrichem - Fertilizers,Small Cap,133.67,7.51,20.86,-42.97,-2,16,5,-7,81.02,41.45,52.01,122.77
INDIAGLYCO,Chemicals - Bulk,Small Cap,963.25,-1.11,8.35,-21.17,-3,-2,6,-4,75.59,45.62,60.4,928.38
PAYTM,IT - Product/Platform,Mid Cap,1147.35,-1.23,12.94,-16.97,-6,-3,3,-4,80.48,41.56,57.06,1111.65
PARAGMILK,Consumption - Dairy,Small Cap,225.19,1.14,17.93,-40.26,-2,-1,4,-4,75.13,34.83,53.26,215.08
PARAS,Defense - Misc,Small Cap,800.55,-1.06,26.87,-49.74,-2,-1,3,7,82.91,59.05,55.0,707.67
INDHOTEL,Leisure - Hotels,Mid Cap,635.35,-3.63,6.58,-29.0,-5,-3,3,-15,69.84,37.7,48.39,640.66
PASUPTAC,Chemicals - Petro,Small Cap,51.02,5.07,21.82,-28.12,4,2,2,-4,79.75,47.6,54.0,47.88
INDBANK,Financials - Broking,Small Cap,33.58,-6.12,8.25,-44.63,-7,-2,2,-2,68.07,47.08,49.47,33.64
PATANJALI,Agri - Edible Oil,Mid Cap,462.95,-1.14,-2.9,-30.94,-3,-1,-9,-17,51.21,26.63,43.61,482.78
INCREDIBLE,Metals - Iron & Steel,Small Cap,34.78,-4.61,15.93,-45.33,-1,-4,3,-6,73.19,42.4,49.02,34.38
IMPAL,Auto - Misc,Small Cap,1001.6,-2.2,3.15,-33.23,-5,-4,2,-2,67.47,44.9,49.81,1013.63
PATELENG,Infra - Construction,Small Cap,27.7,-2.77,16.78,-64.94,-2,-4,3,-25,75.03,46.96,42.04,26.81
PAVNAIND,Auto - Misc,Small Cap,20.68,-5.27,32.06,-72.77,-10,-4,2,-8,78.37,45.86,40.48,19.53
INDIACEM,Infra - Cement,Small Cap,407.7,-1.9,16.09,-11.87,-7,-1,2,-2,77.01,45.13,59.07,396.1
PFS,Financials - NBFC,Small Cap,29.98,-6.11,14.56,-55.88,-8,-3,2,-8,77.83,43.09,48.05,29.65
IDBI,Financials - Private Bank,Large Cap,76.17,1.48,18.64,-35.2,2,-6,-7,-2,82.26,39.64,47.38,82.46
HONDAPOWER,Engineering,Small Cap,2244.2,-2.28,15.56,-50.13,-7,-3,3,-6,86.85,48.11,45.99,2144.62
PKTEA,Agri - Tea/Coffee,Small Cap,746.65,-0.86,-8.53,-26.36,-1,5,-2,-10,38.92,39.53,55.74,778.15
HONAUT,Electronic - Equipment,Mid Cap,31365.0,-4.33,15.31,-47.72,-7,-1,2,-5,71.57,47.09,40.83,30389.93
PLASTIBLEN,Chemicals - Specialty,Small Cap,152.63,-0.48,19.28,-61.69,-2,-4,3,1,80.2,45.68,42.74,144.7
HOMEFIRST,Financials - Housing,Small Cap,1136.0,0.74,22.16,-25.21,-3,-2,3,-8,83.89,52.78,54.08,1068.57
PNBGILTS,Financials - Misc,Small Cap,71.07,-5.11,13.99,-52.3,-8,-4,2,-7,71.71,40.94,43.16,72.17
HMVL,Media - Publishing,Small Cap,65.2,-4.75,8.45,-49.04,-4,-6,2,-8,69.83,44.11,41.28,65.66
HMAAGRO,Consumption - Misc,Small Cap,23.9,-3.78,5.94,-95.91,-5,-1,2,27,57.93,35.28,9.86,24.58
PIXTRANS,Industrial - Consumables,Small Cap,1483.5,-2.69,3.09,-47.02,-5,-1,2,2,57.7,53.51,51.39,1462.4
PNBHOUSING,Financials - Housing,Small Cap,1033.65,11.9,30.12,-14.02,17,16,5,1,86.41,59.76,59.75,880.78
PNC,Media - Films,Small Cap,21.59,-0.46,18.24,-72.77,1,-7,2,8,72.64,38.71,39.05,22.02
HITECHGEAR,Auto - Replacement,Small Cap,624.0,-0.4,9.47,-51.27,-6,-3,2,-4,74.62,42.08,50.86,621.5
PNCINFRA,Infra - Construction,Small Cap,217.26,6.97,27.78,-62.2,-2,16,2,-6,82.52,42.68,41.16,201.1
HITECHCORP,Packaging,Small Cap,138.9,-3.74,10.94,-60.47,-8,-6,3,-5,71.41,34.7,39.39,140.07
HITECH,Metals - Iron & Steel,Small Cap,88.35,0.39,18.75,-58.1,-2,-5,3,1,77.12,48.68,46.69,83.78
PODDARMENT,Chemicals - Dyes,Small Cap,254.23,-2.47,23.41,-46.61,-4,-4,3,1,74.21,47.82,43.28,239.83
HISARMETAL,Metals - Iron & Steel,Small Cap,151.55,-3.83,13.95,-39.84,-8,-5,2,-9,71.11,46.06,45.34,151.98
HIRECT,Electronic - Equipment,Small Cap,909.9,1.25,26.89,-56.85,-1,-1,-5,-5,85.44,34.22,47.06,1054.22
POKARNA,Infra - Granites/Marbles,Small Cap,903.15,-2.62,2.46,-37.78,-4,-2,-7,1,62.32,54.29,53.14,895.4
HPAL,Chemicals - Specialty,Small Cap,37.98,-6.87,28.4,-71.01,-8,-4,3,1,73.63,44.23,36.87,36.03
HPIL,Chemicals - Dyes,Small Cap,138.23,-1.14,16.15,-34.36,-7,-2,3,1,76.19,55.78,54.58,128.63
PITTIENG,Electronic - Equipment,Small Cap,913.35,-1.6,24.03,-39.61,-6,-2,2,1,84.62,55.98,52.77,845.62
ICRA,Financials - Ratings,Small Cap,5402.5,-1.06,5.87,-30.16,-10,-4,2,-8,74.15,34.97,44.81,5446.09
ICIL,Textile - Spinning/Yarn,Small Cap,263.29,-4.55,6.85,-41.58,-7,-1,2,1,56.8,50.02,50.09,259.86
PGHH,Consumption - Personal,Mid Cap,10300.0,2.95,7.44,-46.49,-2,16,2,-4,75.57,21.71,34.86,10423.37
PGHL,Healthcare - Pharma,Small Cap,5138.7,2.31,6.2,-23.75,-1,14,4,-6,72.12,33.61,44.94,5018.7
PGIL,Textile - Apparels,Small Cap,1543.7,-6.04,11.66,-22.56,-7,-3,2,-3,68.98,48.61,61.34,1534.49
ICEMAKE,Transport - Logistics,Small Cap,785.65,-4.06,11.61,-27.84,-10,-4,2,-2,79.97,46.86,54.9,779.69
ICDSLTD,Others,Small Cap,46.72,-0.91,16.8,-38.53,-8,-4,4,-10,67.31,53.88,53.17,44.31
HUHTAMAKI,Packaging,Small Cap,177.24,-6.87,11.99,-60.77,-8,-3,3,-4,70.0,37.62,38.84,176.71
PIGL,Engineering,Small Cap,115.41,-5.08,12.74,-72.32,-8,-4,4,-15,68.26,46.5,45.17,111.23
HUDCO,Financials - Housing,Small Cap,211.37,7.34,24.68,-40.24,4,16,3,-4,97.74,48.81,54.95,190.19
HUBTOWN,Real Estate,Small Cap,204.45,-1.98,12.36,-44.09,-5,-2,2,-5,75.68,41.61,49.65,204.4
HTMEDIA,Media - Publishing,Small Cap,22.01,-6.46,14.93,-40.35,-5,-7,3,-4,66.35,45.23,50.26,21.73
PILANIINVS,Financials - Misc,Small Cap,4728.0,-4.07,8.14,-42.39,-8,-3,6,-6,70.96,39.11,54.54,4659.8
HSCL,Chemicals - Specialty,Small Cap,566.15,14.71,25.55,-17.79,9,16,3,1,89.37,66.57,62.45,485.48
PIONEEREMB,Textile - Misc,Small Cap,26.28,1.08,16.8,-62.93,-2,-1,2,-15,74.04,45.49,39.94,25.44
HPL,Consumption - Electronics,Small Cap,352.55,-1.12,27.87,-49.2,-4,-2,3,-9,84.88,44.21,48.89,329.53
GSFC,Agrichem - Fertilizers,Small Cap,172.22,-1.06,18.64,-46.56,-3,-3,3,-6,87.25,48.44,47.64,165.0
PANAMAPET,Petro - Lubricants,Small Cap,271.35,-1.47,7.21,-40.03,-4,-9,2,-19,68.46,45.48,42.63,271.08
RAJESHEXPO,Consumption - Jewelry,Mid Cap,126.81,0.4,49.88,-81.05,4,-4,2,-2,82.55,31.19,28.63,122.6
GAIL,Utility - Gas,Large Cap,165.61,4.94,19.96,-32.76,-1,16,2,-19,89.24,49.1,50.78,156.17
RSSOFTWARE,IT - Software/Consulting,Small Cap,44.97,20.14,89.91,-87.75,-2,16,3,7,97.57,46.5,43.75,34.95
GABRIEL,Auto - Replacement,Small Cap,973.0,-4.08,18.67,-29.9,-5,-2,3,-5,72.34,46.99,60.84,937.36
RSWM,Textile - Spinning/Yarn,Small Cap,155.54,-3.16,27.48,-42.39,-7,-4,3,1,76.36,52.66,48.59,147.31
FUSION,Financials - MFI,Small Cap,176.85,3.19,25.36,-74.41,-2,16,1,13,75.55,57.92,40.52,166.83
RSYSTEMS,IT - Services,Small Cap,267.12,-3.74,7.26,-55.41,-6,-2,3,-4,60.58,27.54,41.19,281.73
FSL,Tech - BPO,Small Cap,209.27,-12.54,-1.9,-50.45,-8,-4,4,-15,51.12,22.33,37.66,232.82
RTNINDIA,Power - Misc,Small Cap,34.25,-1.35,25.09,-63.89,-2,-4,4,-6,82.86,40.02,43.55,31.93
RRKABEL,Power - Wiring,Small Cap,1442.4,-2.25,9.31,-24.16,-7,-2,2,12,69.8,48.91,52.5,1422.02
RUBYMILLS,Textile - Spinning/Yarn,Small Cap,226.81,-5.44,13.16,-30.0,-8,-4,8,1,64.13,50.01,52.71,217.57
RUCHIRA,Paper,Small Cap,116.19,0.55,18.15,-32.84,-2,-1,3,-6,79.67,48.17,47.35,110.19
RUPA,Textile - Innerwear,Small Cap,156.79,10.0,35.81,-56.69,17,2,3,-6,79.12,50.69,40.51,138.7
FOODSIN,Consumption - FMCG,Small Cap,56.94,-7.29,14.84,-74.37,-8,-6,3,-6,70.76,41.23,32.03,57.99
RUSHIL,Infra - Laminates,Small Cap,16.33,0.99,19.72,-64.07,-3,-1,2,-6,66.66,27.26,38.2,16.51
FOCUS,Auto - OEM Suppliers,Small Cap,77.55,-2.17,28.93,-64.39,-7,-1,3,1,79.2,54.11,45.16,69.92
FMGOETZE,Auto - Replacement,Small Cap,430.45,-3.0,14.01,-30.8,-5,-6,4,-6,68.97,46.7,51.65,420.52
RUSTOMJEE,Real Estate,Small Cap,391.25,-3.26,3.37,-51.16,-6,-6,3,-6,59.89,29.93,33.39,409.07
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3383.3,0.85,9.79,-30.68,4,-6,3,-16,78.36,44.04,48.2,3305.33
RVHL,Real Estate,Small Cap,42.64,-0.33,27.28,-47.94,-4,-4,3,-4,81.51,38.11,49.19,40.31
FLEXITUFF,Chemicals - Misc,Small Cap,6.54,-3.25,2.99,-93.11,-2,-1,3,-16,54.13,10.28,35.16,7.51
GENUSPOWER,Electronic - Equipment,Small Cap,287.43,-1.96,26.76,-40.86,-4,-4,3,-17,80.7,48.27,51.72,267.78
ROHLTD,Leisure - Hotels,Small Cap,341.05,-5.45,16.56,-42.53,-10,-6,3,-6,72.42,39.32,45.85,345.78
GENESYS,IT - Services,Small Cap,261.74,-0.63,14.4,-75.19,-2,-1,3,-15,70.99,20.41,35.24,272.87
GENCON,Infra - Construction,Small Cap,41.81,-5.66,3.95,-41.09,-8,-5,-9,-2,54.44,47.26,47.36,44.07
ROLEXRINGS,Auto - OEM Suppliers,Small Cap,155.27,13.88,33.34,-44.43,-3,16,3,5,85.56,65.66,49.95,132.1
GEEKAYWIRE,Power - Wiring,Small Cap,26.69,0.79,35.76,-63.88,-4,-2,3,-4,72.57,40.94,44.75,24.77
ROML,Agri - Edible Oil,Small Cap,43.05,-4.31,8.85,-48.26,-8,-5,3,-4,72.0,32.13,47.41,43.9
GEECEE,Real Estate,Small Cap,291.1,-4.13,24.4,-39.04,-3,-5,3,-16,71.16,42.78,48.1,284.59
ROSSARI,Chemicals - Specialty,Small Cap,516.4,2.41,28.04,-46.91,-4,7,2,-9,86.3,44.35,40.77,478.06
GATEWAY,Transport - Logistics,Small Cap,57.03,-3.84,4.07,-53.08,-8,-4,3,10,72.08,44.33,41.99,56.87
RPSGVENT,Tech - BPO,Small Cap,840.4,-12.69,5.9,-38.21,-17,-10,5,1,52.39,53.5,54.02,807.59
ROSSELLIND,Defense - Misc,Small Cap,55.37,4.08,23.37,-91.67,3,-3,9,12,90.39,58.82,40.44,49.01
GANGESSECU,Agri - Tea/Coffee,Small Cap,125.89,0.08,16.56,-45.28,-4,-5,3,-16,78.99,42.99,46.5,121.7
ROTO,Industrial - Pumps/Engines,Small Cap,58.48,-2.94,13.66,-53.0,-4,-4,3,-9,79.86,39.51,44.19,57.7
GANESHHOU,Real Estate,Small Cap,644.8,0.69,16.4,-28.33,-8,-3,2,-5,82.98,32.48,,635.85
