Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
PAR,Healthcare - Pharma,Small Cap,93.26,91.0,-0.73,-73.24,-2,-1,3,8,64.62,37.17,40.86
MOTHERSON,Auto - Replacement,Large Cap,124.7,122.6,-0.26,-13.8,-1,9,2,8,67.51,53.51,60.19
20MICRONS,Metals - Misc,Small Cap,178.63,177.1,-2.97,-48.67,-2,12,2,-18,67.95,47.94,49.15
MPHASIS,IT - Software/Consulting,Mid Cap,2426.0,2388.2,-1.47,-25.08,-2,-2,3,-4,73.49,35.95,48.72
ICEMAKE,Transport - Logistics,Small Cap,801.65,798.0,-2.11,-26.37,-3,-1,2,-2,67.21,50.07,55.65
KALYANKJIL,Consumption - Jewelry,Small Cap,416.95,415.4,-2.32,-47.58,-7,-4,9,-16,65.65,41.4,49.31
ORISSAMINE,Metals - Misc,Small Cap,4151.0,4114.0,-0.86,-57.3,-2,12,2,-3,67.05,45.31,45.85
WELSPUNLIV,Textile - Misc,Small Cap,132.57,127.5,5.7,-37.75,12,13,3,1,77.21,50.58,52.33
MAHEPC,Industrial - Consumables,Small Cap,127.5,125.4,1.42,-31.13,-3,11,2,-6,68.26,54.64,50.95
IDEAFORGE,Defense - Technology,Small Cap,477.7,459.0,0.18,-64.46,1,11,3,1,72.32,57.47,39.6
NBIFIN,Financials - NBFC,Small Cap,2118.0,2100.0,0.79,-48.34,10,10,2,-9,68.45,49.56,48.74
KAKATCEM,Infra - Cement,Small Cap,152.9,149.0,32.88,-45.04,10,12,2,1,84.01,65.03,48.62
LOVABLE,Textile - Innerwear,Small Cap,73.0,72.2,-1.46,-62.29,9,12,2,-4,68.16,43.88,41.83
360ONE,Financials - Misc,Mid Cap,1118.05,1107.5,0.43,-15.17,10,9,2,-3,70.16,50.87,58.2
OSIAHYPER,Consumption - Retail,Small Cap,5.4,5.4,9.98,-93.09,9,8,2,-3,60.77,18.72,36.94
AAVAS,Financials - Housing,Small Cap,1379.3,1355.8,2.33,-38.26,10,13,3,-10,83.49,48.79,45.32
JASH,Engineering,Small Cap,408.3,395.0,3.7,-41.58,4,-5,3,-15,69.12,47.3,48.54
IDBI,Financials - Private Bank,Large Cap,75.15,74.3,0.12,-36.07,1,-2,-7,-2,64.97,41.13,46.89
LOYALTEX,Textile - Spinning/Yarn,Small Cap,206.0,203.0,2.63,-73.42,5,9,-9,12,56.37,49.49,33.64
MAHASTEEL,Metals - Iron & Steel,Small Cap,868.0,865.8,-3.9,-15.89,-9,-6,-1,21,25.53,50.65,69.68
MRPL,Petro - Refineries,Small Cap,180.66,180.0,-1.35,-37.54,-1,3,-5,8,47.6,60.93,59.9
ZUARI,Agrichem - Fertilizers,Small Cap,233.99,225.0,1.87,-40.54,1,13,3,-4,75.26,36.35,50.92
MEGASTAR,Consumption - Misc,Small Cap,298.15,282.0,2.77,-26.37,9,17,12,2,82.55,76.17,57.88
ACEINTEG,Human Resources,Small Cap,21.91,18.4,18.82,-60.52,1,1,3,1,73.68,55.21,39.04
JAMNAAUTO,Auto - Replacement,Small Cap,124.33,124.0,-3.29,-17.39,-4,-1,-7,11,61.99,49.64,55.51
KOHINOOR,Agri - Misc,Small Cap,25.5,25.2,-0.23,-58.7,-2,11,3,-18,67.69,48.35,38.68
ORIENTLTD,Packaging,Small Cap,62.0,62.0,-2.5,-62.06,-1,5,2,-16,59.83,36.93,41.32
IEX,IT - Product/Platform,Small Cap,126.06,124.2,-7.18,-48.42,-5,-2,7,-10,59.41,39.93,39.8
OLECTRA,Auto - PV/Trucks,Small Cap,1225.95,1195.0,0.07,-44.83,-3,9,6,-5,68.82,54.17,51.53
LOTUSEYE,Healthcare - Hospitals,Small Cap,110.78,110.0,-0.65,-24.64,9,11,2,-2,60.57,44.15,56.97
MOL,Agrichem - Protection,Small Cap,55.99,52.5,4.5,-51.71,9,12,3,-6,73.71,48.21,41.4
MAHESHWARI,Others,Small Cap,50.56,49.5,0.96,-50.65,9,17,6,1,85.46,57.16,40.27
KAYA,Leisure - Misc,Small Cap,281.99,278.5,-3.47,-59.68,-2,-1,2,-4,60.78,39.65,43.15
ORIENTPPR,Paper,Small Cap,18.5,18.4,-3.7,-70.26,-2,-2,3,0,68.02,38.38,36.53
AIROLAM,Infra - Laminates,Small Cap,86.45,85.2,-2.12,-56.07,-2,5,2,-4,53.5,33.97,44.96
KIRLPNU,Industrial - Pumps/Engines,Small Cap,1359.8,1342.3,7.63,-25.16,9,13,3,1,84.7,77.87,59.16
WIPRO,IT - Software/Consulting,Large Cap,205.01,202.5,0.34,-36.84,-7,-3,3,-4,68.13,27.61,42.03
IDFCFIRSTB,Financials - Private Bank,Mid Cap,68.23,67.5,-0.44,-32.24,-2,10,2,-2,67.24,33.73,49.07
VPRPL,Infra - Construction,Small Cap,42.54,41.8,-2.97,-87.7,-3,-1,3,-15,67.15,30.72,31.12
ABSLAMC,Financials - AMC,Small Cap,1058.25,1050.1,-0.94,-1.33,-1,12,3,3,72.42,70.83,72.29
MOLDTECH,IT - Services,Small Cap,137.03,135.4,-2.68,-65.62,9,12,3,-4,63.98,42.91,42.53
OSWALAGRO,Agri - Misc,Small Cap,50.38,48.6,-1.64,-54.53,-2,-3,3,-10,64.5,42.9,45.88
ICRA,Financials - Ratings,Small Cap,5470.0,5433.5,0.17,-29.29,-3,9,2,-8,64.05,38.17,46.0
KALYANIFRG,Metals - Casting/Forging,Small Cap,601.0,600.0,-2.47,-32.47,-2,-2,3,-9,65.55,45.19,53.99
JBCHEPHARM,Healthcare - Pharma,Small Cap,1992.9,1986.5,-0.26,-4.76,5,7,-4,6,35.88,63.99,65.24
MPSLTD,Media - Publishing,Small Cap,1725.0,1712.1,-4.88,-43.98,-3,-2,5,-13,71.88,41.87,47.27
ZUARIIND,Agri - Sugar,Small Cap,267.78,265.5,-1.49,-36.75,-1,-1,3,-4,73.49,41.82,50.14
KAUSHALYA,Infra - Construction,Small Cap,856.4,842.4,-4.01,-53.5,-1,13,3,-6,61.69,47.77,51.45
LTFOODS,Agri - Rice,Small Cap,420.55,415.6,-0.34,-18.9,-2,-1,3,-9,70.79,54.6,60.58
PAISALO,Financials - NBFC,Small Cap,43.68,42.9,-0.3,-56.15,-2,12,4,8,84.41,66.59,55.99
ICICIBANK,Financials - Private Bank,Large Cap,1388.4,1360.0,3.09,-7.44,6,10,2,-9,74.29,55.77,58.99
KNRCON,Infra - Construction,Small Cap,121.9,120.5,-1.63,-70.65,-3,-1,2,-19,58.22,42.85,33.78
MAGNUM,Paper,Small Cap,21.99,21.1,0.5,-71.74,1,-5,3,8,70.54,48.66,43.93
WSI,Engineering,Small Cap,73.74,72.5,-0.81,-61.99,-7,-5,3,9,56.6,37.68,45.97
21STCENMGM,Financials - Misc,Small Cap,33.71,33.7,4.01,-76.16,10,9,2,-17,66.81,32.12,41.65
PAKKA,Paper,Small Cap,100.33,98.2,-0.04,-74.85,1,12,4,1,69.38,51.87,42.15
AJMERA,Real Estate,Small Cap,126.49,118.5,1.63,-48.37,1,-2,3,-5,74.52,32.24,45.87
JAYAGROGN,Chemicals - Specialty,Small Cap,208.1,198.2,2.76,-41.66,1,1,3,-19,67.84,55.31,47.92
ICICIGI,Financials - Non-Life,Large Cap,1840.0,1831.0,-2.73,-20.07,-4,9,2,-10,61.91,44.08,54.04
MAHLIFE,Real Estate,Small Cap,325.65,317.1,0.15,-52.03,-7,-4,1,-2,50.56,33.98,42.1
PAGEIND,Textile - Innerwear,Mid Cap,37960.0,37910.0,-0.04,-24.97,-1,17,4,-9,81.93,58.04,46.2
MAHABANK,Financials - PSU Bank,Mid Cap,80.18,77.0,10.24,-1.62,13,13,2,11,81.38,73.34,67.73
KALAMANDIR,Others,Small Cap,102.11,101.0,-0.27,-67.27,10,7,4,-4,58.06,20.69,33.8
KAVDEFENCE,Telecom,Small Cap,69.35,68.0,-3.2,-57.42,-1,11,2,-5,65.33,51.53,
MRF,Auto - Tyres,Mid Cap,139665.0,138125.0,-0.14,-14.63,-2,9,3,-4,72.53,41.79,54.91
ICIL,Textile - Spinning/Yarn,Small Cap,275.4,269.1,-0.16,-38.89,10,5,2,1,68.12,52.32,52.12
ADOR,Engineering,Small Cap,1036.0,1031.0,3.36,-41.47,9,5,2,11,68.24,53.84,49.75
AJANTPHARM,Healthcare - Pharma,Mid Cap,2791.2,2776.0,0.04,-19.91,1,-2,-6,5,49.41,56.43,59.77
LT,Infra - Construction,Large Cap,4075.4,4032.0,-0.51,-5.33,-5,-2,3,-2,75.79,51.51,59.28
MAHAPEXLTD,Financials - Misc,Small Cap,50.2,49.5,-1.06,-77.01,-3,7,-6,-2,48.21,28.73,32.66
OSWALGREEN,Financials - Misc,Small Cap,28.57,28.2,-2.42,-58.53,-3,-1,3,-16,66.08,44.22,45.17
VOLTAS,Consumption - Appliances,Mid Cap,1455.4,1444.4,1.06,-25.17,10,7,1,3,69.47,55.81,55.68
MEDICAMEQ,Healthcare - Biotech,Small Cap,265.72,262.5,2.9,-68.55,9,9,2,-3,60.15,23.55,36.08
ACE,Auto - CV,Small Cap,912.8,904.6,-0.46,-46.15,-4,-1,3,-21,67.84,50.37,48.35
NDRAUTO,Auto - OEM Suppliers,Small Cap,755.8,748.6,0.17,-38.05,-2,-1,3,-7,68.56,44.85,53.3
ICICIPRULI,Financials - Life,Large Cap,550.1,541.2,-2.12,-30.96,-5,-1,1,-2,56.38,35.5,46.11
LTF,Financials - NBFC,Mid Cap,289.06,287.7,0.67,-8.7,9,11,3,-2,68.04,48.94,67.11
MOLDTKPAC,Packaging,Small Cap,559.3,550.2,0.85,-49.15,-1,-6,3,-5,68.51,48.85,41.64
LGBBROSLTD,Auto - OEM Suppliers,Small Cap,1764.5,1729.4,0.44,-10.66,1,-5,-6,8,61.18,46.46,62.36
ABMINTLLTD,Others,Small Cap,49.73,49.7,-0.34,-55.04,9,10,3,2,62.57,58.6,49.48
NEOGEN,Chemicals - Specialty,Small Cap,1517.1,1501.7,0.36,-37.31,-2,11,2,1,71.06,63.49,50.02
KSB,Industrial - Pumps/Engines,Small Cap,990.05,978.0,2.26,-6.6,12,17,9,2,90.73,78.65,68.61
AERONEU,Packaging,Small Cap,80.01,80.0,-4.39,-40.42,-1,-2,5,1,68.66,56.51,48.91
JKLAKSHMI,Infra - Cement,Small Cap,664.7,660.2,-1.34,-34.91,-1,10,2,-6,66.32,39.89,42.45
AARTISURF,Chemicals - Specialty,Small Cap,400.6,394.4,0.83,-56.36,-5,-3,3,1,67.98,50.76,40.88
MARKSANS,Healthcare - Pharma,Small Cap,175.97,175.5,-1.82,-50.94,-3,-2,3,-16,64.18,46.72,48.94
AARTIDRUGS,Healthcare - Pharma,Small Cap,365.05,361.9,-2.18,-43.47,-2,-1,3,-5,65.31,47.08,43.59
KICL,Financials - Misc,Small Cap,4850.0,4718.8,1.44,-41.08,9,12,2,-4,72.88,51.48,53.94
NITINSPIN,Textile - Spinning/Yarn,Small Cap,416.3,415.2,-1.22,-15.79,4,12,3,3,70.91,72.25,59.56
KIRIINDUS,Chemicals - Dyes,Small Cap,417.2,413.0,-0.35,-46.44,-3,-1,3,-4,70.14,36.87,46.58
KOTHARIPRO,Others,Small Cap,73.15,72.0,-1.68,-35.75,-1,11,3,-6,66.91,52.31,49.87
NAM-INDIA,Financials - AMC,Small Cap,1051.0,999.6,3.54,-0.04,9,9,3,1,74.89,66.18,74.36
INSPIRISYS,IT - Services,Small Cap,86.39,83.0,2.7,-55.22,1,-2,2,-7,68.02,49.03,49.3
ITC,Consumption - Misc,Large Cap,306.05,304.5,-0.24,-39.86,9,12,9,-16,66.67,22.65,31.4
KSCL,Agri - Seeds,Small Cap,952.0,925.2,3.1,-40.57,2,-3,5,-10,86.78,53.13,51.32
INTELLECT,IT - Software/Consulting,Small Cap,677.5,673.0,-2.45,-46.02,-5,-2,4,-5,56.17,19.79,44.84
INTENTECH,IT - Product/Platform,Small Cap,107.77,106.4,-1.88,-39.56,-2,-2,3,-3,73.96,49.06,52.25
NITCO,Infra - Ceramics,Small Cap,91.45,90.8,0.88,-44.22,4,5,6,-10,68.79,50.91,51.02
ZENITHEXPO,Leather Products,Small Cap,220.0,211.4,1.01,-51.44,-5,-1,3,-18,72.64,49.91,51.49
NARMADA,Agri - Animal Feed,Small Cap,34.85,34.5,-0.63,-0.43,3,-2,-7,11,64.7,84.31,68.29
NIPPOBATRY,Batteries,Small Cap,325.25,321.0,0.39,-62.08,2,-4,3,-24,67.89,36.09,41.7
KRN,NA,NA,1212.8,1201.2,-4.5,-4.93,-4,11,3,1,76.65,70.81,70.11
IOB,Financials - PSU Bank,Mid Cap,34.94,34.9,-0.06,-58.28,-3,-2,2,1,67.2,53.52,45.72
NEWGEN,IT - Software/Consulting,Small Cap,477.15,472.0,-1.31,-73.48,-4,5,4,-16,64.96,24.39,41.02
WEBELSOLAR,Power - Green,Small Cap,89.8,86.6,-1.72,-51.85,-2,12,6,-15,64.29,54.11,50.67
NAVINFLUOR,Chemicals - Bulk,Mid Cap,6373.5,6350.0,1.42,-3.43,-1,8,1,24,63.92,58.03,67.09
MARUTI,Auto - PV/Trucks,Large Cap,13529.0,13421.0,0.56,-19.56,9,-4,3,-4,68.18,33.54,53.37
NIRAJ,Infra - Construction,Small Cap,30.38,30.0,1.64,-59.44,9,11,3,-15,69.57,42.05,42.91
MICEL,Electronic - Equipment,Small Cap,41.76,41.0,-2.36,-63.62,-2,-1,3,-17,72.73,49.56,47.15
KRSNAA,Healthcare - Diagnostics,Small Cap,615.3,612.1,-1.2,-41.06,-1,11,2,-5,58.8,35.18,45.5
INTLCONV,Engineering,Small Cap,78.43,77.8,-0.81,-37.13,-2,-1,3,-5,69.44,41.07,50.36
ADANIGREEN,Power - Green,Large Cap,1150.0,1143.0,2.01,-47.1,12,13,3,1,87.94,59.48,53.04
ADVENZYMES,Healthcare - Biotech,Small Cap,300.45,299.0,-2.26,-47.38,-3,-2,3,-5,67.78,49.24,48.3
JINDRILL,Oil and Gas,Small Cap,542.95,541.1,0.5,-45.18,2,-3,3,1,67.88,54.6,49.43
JKPAPER,Paper,Small Cap,364.25,362.1,-2.8,-42.97,-3,-1,3,1,66.83,52.21,48.94
JKIL,Infra - Construction,Small Cap,519.85,507.2,0.12,-44.51,9,10,2,-20,65.94,47.24,45.7
NITIRAJ,Electronic - Equipment,Small Cap,204.58,203.0,-2.49,-51.48,-3,-2,-3,3,41.08,56.85,54.46
ABCAPITAL,Financials - Misc,Mid Cap,344.95,340.5,1.34,-6.5,3,-2,3,-2,69.26,51.05,65.42
JLHL,Healthcare - Hospitals,Small Cap,1290.1,1280.3,0.64,-27.11,10,7,7,-13,56.97,39.74,47.9
NMDC,Metals - Misc,Mid Cap,88.47,87.4,-1.46,-7.31,-3,17,3,8,81.69,61.96,66.62
MAZDOCK,Defense - Ship Building,Mid Cap,2668.0,2634.3,1.97,-29.32,10,12,3,-10,76.33,58.26,58.39
NAHARPOLY,Packaging,Small Cap,260.98,255.6,-1.01,-33.07,-2,-1,3,-7,64.24,54.82,49.99
INGERRAND,Industrial - Pumps/Engines,Small Cap,4080.8,4072.6,-0.46,-18.38,-1,13,2,1,75.95,65.16,56.73
ZENSARTECH,IT - Software/Consulting,Small Cap,602.8,591.1,0.02,-38.8,9,12,4,-15,68.2,33.8,47.95
MARATHON,Real Estate,Small Cap,489.35,480.0,0.05,-36.4,1,12,3,-7,72.55,46.31,49.5
NAVKARCORP,Transport - Logistics,Small Cap,111.78,110.0,-0.08,-36.64,10,12,3,-16,79.8,62.56,53.4
AFFLE,IT - Product/Platform,Small Cap,1462.9,1442.0,-0.36,-33.08,-1,-2,4,-6,75.54,38.82,48.07
WANBURY,Healthcare - Pharma,Small Cap,262.8,258.1,1.19,-20.29,-4,9,2,-10,62.23,57.62,57.41
KHAITANLTD,Consumption - Electronics,Small Cap,132.11,131.5,19.88,-21.13,9,11,5,1,78.12,73.3,63.47
AARTECH,Power - Equipment,Small Cap,52.55,52.0,-1.17,-50.14,-3,11,2,1,59.13,57.08,50.06
KTKBANK,Financials - Private Bank,Small Cap,250.32,246.0,1.66,-12.17,10,-2,12,6,78.72,73.89,64.76
NOCIL,Chemicals - Specialty,Small Cap,172.6,171.0,0.17,-48.63,-2,13,6,2,63.51,58.84,45.13
MINDACORP,Auto - OEM Suppliers,Small Cap,540.55,536.3,1.45,-17.09,5,3,2,-3,63.59,43.21,57.08
KSOLVES,IT - Software/Consulting,Small Cap,343.21,338.6,-1.74,-53.22,9,12,3,3,75.47,62.83,49.81
INOXGREEN,Power - Green,Small Cap,168.53,161.5,3.37,-39.59,1,1,3,-4,73.45,42.4,52.67
NLCINDIA,Power - Misc,Small Cap,300.0,299.0,-0.22,-3.78,-2,4,2,4,77.64,70.91,66.22
MIDHANI,Defense - Misc,Small Cap,379.6,377.9,2.71,-30.67,9,11,2,-6,77.6,63.51,54.6
MARINE,Electronic - Equipment,Small Cap,211.26,206.9,1.29,-36.56,9,12,3,-4,76.96,54.89,55.48
INSECTICID,Agrichem - Protection,Small Cap,716.35,715.0,-0.95,-34.76,9,12,3,-8,78.03,55.27,51.57
METROPOLIS,Healthcare - Diagnostics,Small Cap,484.3,472.1,2.67,-79.11,3,9,-10,-5,65.0,18.38,26.29
JKTYRE,Auto - Tyres,Small Cap,424.05,420.8,-1.02,-23.45,-4,-2,1,-1,59.98,41.86,56.26
NAHARSPING,Textile - Misc,Small Cap,255.24,251.4,2.3,-33.62,9,13,11,2,82.99,67.8,52.4
KSL,Metals - Iron & Steel,Small Cap,754.0,751.6,0.99,-40.96,10,11,2,-16,68.14,54.45,51.99
NKIND,Agri - Edible Oil,Small Cap,67.26,67.2,-0.06,-31.65,-2,11,3,-6,59.33,51.03,54.15
KHANDSE,Financials - Broking,Small Cap,16.39,16.0,0.49,-59.88,1,10,2,-5,53.4,33.09,37.25
INOXWIND,Power - Equipment,Small Cap,99.6,97.3,1.74,-61.97,9,13,3,-18,78.75,36.59,45.14
XPROINDIA,Packaging,Small Cap,1036.1,1032.2,-3.28,-38.22,-2,-3,6,1,59.95,52.74,50.47
MARICO,Agri - Edible Oil,Large Cap,758.65,757.5,0.18,-6.1,4,-6,-6,-2,61.71,55.03,61.87
AETHER,Chemicals - Specialty,Small Cap,1181.3,1173.7,0.13,-2.29,4,-1,7,6,59.2,76.56,68.69
WHIRLPOOL,Consumption - Appliances,Mid Cap,916.0,915.9,2.94,-62.61,10,5,2,-6,78.05,51.51,41.93
NEULANDLAB,Healthcare - Pharma,Small Cap,14920.0,14848.0,-2.45,-24.44,-1,-2,5,-4,79.02,46.24,60.25
WEALTH,Others,Small Cap,947.6,930.0,0.1,-44.91,-2,9,2,-16,60.6,50.99,51.56
ISGEC,Engineering,Small Cap,1055.0,1050.1,1.24,-37.04,9,12,11,2,79.86,67.09,54.63
KILITCH,Healthcare - Pharma,Small Cap,139.22,134.5,3.07,-72.16,10,5,-11,-9,39.41,24.88,33.58
IOC,Petro - Refineries,Large Cap,147.48,147.0,1.1,-25.06,10,9,-7,-2,65.77,45.05,52.62
AARTIPHARM,Healthcare - Pharma,Small Cap,695.55,669.0,-0.32,-28.37,-5,-2,2,-8,64.78,45.68,51.54
ABBOTINDIA,Healthcare - Pharma,Mid Cap,25385.0,25340.0,-1.55,-31.39,-7,-11,-15,-8,47.98,30.49,43.38
NHPC,Power - Misc,Mid Cap,83.39,83.0,-0.2,-29.57,9,9,6,1,73.26,60.55,57.02
IRCTC,IT - Product/Platform,Mid Cap,561.2,560.5,-0.65,-50.72,-2,11,3,-22,66.52,35.51,38.62
KINGFA,Industrial - Consumables,Small Cap,4754.7,4730.0,0.4,-3.94,-1,17,3,-4,89.44,62.84,70.07
ADANIPORTS,Infra - Construction,Large Cap,1594.1,1578.4,1.32,-1.68,11,13,3,1,80.19,57.97,63.22
WEL,Consumption - Appliances,Small Cap,97.69,93.1,4.92,-51.15,2,7,-14,-14,32.72,32.65,43.94
KRBL,Agri - Rice,Small Cap,356.9,346.0,1.67,-27.9,9,13,3,-4,72.5,45.51,50.59
IRCON,Railways,Small Cap,153.27,150.4,-0.92,-56.41,10,13,2,-3,78.17,52.05,49.46
MAWANASUG,Agri - Sugar,Small Cap,105.1,104.4,0.48,-23.28,7,3,8,2,75.86,69.96,56.67
JISLJALEQS,Agri - Misc,Small Cap,32.92,32.9,-0.27,-60.9,-4,-2,2,-20,65.73,37.39,39.15
JINDWORLD,Textile - Misc,Small Cap,26.11,25.4,-1.95,-72.29,-2,0,3,1,69.78,46.25,34.01
IRB,Infra - Construction,Mid Cap,21.96,21.9,-1.35,-71.9,-2,7,-6,-1,13.51,24.7,31.43
YASHO,Chemicals - Specialty,Small Cap,1502.2,1475.0,-2.02,-38.1,-2,-1,2,-9,58.16,53.54,45.49
NIACL,Financials - Non-Life,Mid Cap,164.54,164.2,-1.67,-49.33,-4,-1,3,-6,74.58,57.12,50.45
MGL,Utility - Gas,Small Cap,1136.95,1132.0,0.99,-42.81,9,17,2,-10,88.31,51.19,47.39
NAUKRI,IT - Product/Platform,Mid Cap,1077.7,1065.2,2.2,-40.97,11,5,4,-16,70.79,32.53,43.04
MAXHEALTH,Healthcare - Hospitals,Mid Cap,1019.15,1008.0,1.14,-22.46,9,7,1,-9,69.25,46.04,53.26
KPITTECH,IT - Services,Mid Cap,744.7,730.0,-0.41,-61.39,-4,13,3,-4,68.8,17.2,35.93
MAXIND,Financials - Misc,Small Cap,153.59,149.0,-0.7,-54.56,-2,-2,3,-5,60.18,37.78,44.69
IRISDOREME,Textile - Apparels,Small Cap,34.97,34.0,-1.6,-67.01,10,17,3,5,75.23,50.03,41.95
NGLFINE,Healthcare - Pharma,Small Cap,2258.0,2251.1,1.41,-20.04,-1,-4,-6,10,58.48,77.32,62.73
IRIS,IT - Services,Small Cap,240.69,237.6,-1.43,-58.29,-1,-1,2,-14,59.89,39.79,46.74
WEWIN,Tech - BPO,Small Cap,62.0,56.2,5.57,-45.95,1,11,3,1,70.87,76.45,55.73
ZAGGLE,IT - Software/Consulting,Small Cap,258.44,252.0,-0.94,-56.34,-3,-2,4,-15,71.01,34.93,46.11
MFSL,Financials - Life,Mid Cap,1654.1,1653.3,-1.73,-10.81,-4,-1,1,-2,57.37,48.91,61.87
AEGISLOG,Utility - Gas,Small Cap,731.25,728.0,3.09,-29.48,10,8,2,-5,74.59,52.49,51.45
JIOFIN,Financials - NBFC,Small Cap,235.0,234.6,-3.63,-40.46,-3,-2,3,-4,54.36,28.16,44.01
NH,Healthcare - Hospitals,Mid Cap,1804.0,1798.5,-1.21,-23.89,-2,11,3,-8,68.93,46.9,59.64
NGIL,Consumption - Misc,Small Cap,37.4,36.2,-1.24,-46.57,8,13,3,1,84.78,68.89,51.03
MAYURUNIQ,Leather Products,Small Cap,585.0,571.0,1.9,-16.43,5,-2,3,3,71.56,68.39,56.09
IRFC,Railways,Mid Cap,103.91,103.0,-0.89,-54.62,-2,11,2,-20,68.68,45.8,48.5
KPRMILL,Textile - Apparels,Mid Cap,921.55,916.3,-0.66,-33.65,-1,10,3,-9,74.16,47.25,51.35
NATIONALUM,Metals - Aluminium,Mid Cap,423.75,423.5,-3.42,-1.5,-2,-2,3,8,76.09,70.93,80.26
KPIL,Infra - Construction,Small Cap,1249.7,1237.5,1.46,-13.75,10,17,3,-5,77.91,57.94,58.71
KREBSBIO,Healthcare - Pharma,Small Cap,61.07,58.4,-1.69,-52.68,-3,-2,3,-15,65.8,45.28,45.22
MATRIMONY,IT - Product/Platform,Small Cap,438.15,435.1,-1.66,-48.45,-2,-1,4,-3,63.01,39.31,41.25
IONEXCHANG,Infra - Construction,Small Cap,406.75,389.1,1.5,-47.07,1,17,3,1,78.0,59.57,47.7
JKCEMENT,Infra - Cement,Mid Cap,5898.0,5700.5,6.4,-22.04,6,2,3,-6,73.82,58.16,59.81
KRITI,Industrial - Consumables,Small Cap,85.95,80.8,2.64,-68.17,1,-3,2,-7,66.73,50.15,42.72
AARTIIND,Chemicals - Specialty,Mid Cap,451.2,445.0,2.35,-41.35,10,9,1,7,68.04,64.94,49.45
MASKINVEST,Financials - Misc,Small Cap,138.0,138.0,-0.2,-52.81,-4,9,3,-14,49.04,40.18,50.07
NILKAMAL,Consumption - Misc,Small Cap,1324.9,1308.5,0.71,-52.77,9,-2,2,-8,68.33,46.71,38.89
IOLCP,Healthcare - Pharma,Small Cap,89.0,86.9,-2.34,-29.73,10,17,7,-5,72.67,58.05,53.11
WHEELS,Auto - OEM Suppliers,Small Cap,1056.05,1051.1,-1.03,-4.77,5,7,12,3,56.91,64.85,65.33
NATCOPHARM,Healthcare - Pharma,Small Cap,1071.4,1071.0,-4.31,-34.63,-1,-5,10,5,68.83,63.43,58.18
KRITINUT,Agri - Edible Oil,Small Cap,96.26,95.2,9.39,-42.26,9,11,2,1,79.19,70.9,53.57
AEROFLEX,Metals - Iron & Steel,Small Cap,287.77,287.2,-7.54,-5.09,-1,-1,11,3,68.35,67.89,68.31
MAZDA,Engineering,Small Cap,212.2,212.0,1.05,-50.52,9,12,3,-6,69.64,51.83,48.64
MHRIL,Leisure - Hotels,Small Cap,271.43,267.8,-0.52,-46.25,-2,12,2,-6,61.27,38.77,41.9
MASFIN,Financials - NBFC,Small Cap,318.3,314.2,0.36,-17.95,1,11,2,-2,62.86,52.32,59.52
NINSYS,IT - Software/Consulting,Small Cap,492.5,460.4,6.44,-28.72,10,3,5,1,80.53,65.73,60.08
NIITMTS,IT - Education,Small Cap,333.9,328.8,1.85,-42.12,10,11,3,-2,71.55,38.8,45.87
INFY,IT - Software/Consulting,Large Cap,1313.2,1299.3,-0.42,-34.55,-4,-7,4,-3,60.38,27.03,41.67
KPIGREEN,Power - Green,Small Cap,445.45,441.1,-0.62,-40.23,-2,13,3,-4,74.14,55.22,53.7
MOREPENLAB,Healthcare - Pharma,Small Cap,41.92,41.0,0.05,-58.45,10,-1,3,1,70.07,53.19,46.55
NIBL,Industrial - Bearings,Small Cap,32.5,32.0,6.56,-36.27,9,11,1,1,67.51,58.79,55.67
ISFT,IT - Product/Platform,Small Cap,77.47,76.5,-2.01,-59.6,-3,-1,3,-5,73.62,42.2,39.93
AEROENTER,Metals - Iron & Steel,Small Cap,87.52,87.0,-4.85,-23.16,-2,-1,3,1,76.65,54.42,
JITFINFRA,Infra - Construction,Small Cap,324.05,324.0,-3.94,-73.33,-2,-2,-6,6,57.03,55.77,47.77
NFL,Agrichem - Fertilizers,Small Cap,77.25,76.1,-0.21,-54.55,1,12,3,-8,69.78,43.2,44.34
IPL,Agrichem - Protection,Small Cap,155.78,155.0,0.13,-63.92,9,13,2,-5,78.35,44.97,44.14
NATHBIOGEN,Agri - Seeds,Small Cap,172.68,169.6,2.96,-34.67,2,12,3,1,77.66,62.04,51.21
KRISHANA,Agrichem - Fertilizers,Small Cap,623.65,621.2,-0.38,-3.76,-4,-1,4,1,75.46,67.24,71.73
MHLXMIRU,Others,Small Cap,182.0,180.0,-1.23,-51.6,10,8,3,-7,64.56,36.47,42.12
MASTEK,IT - Software/Consulting,Small Cap,1768.3,1680.1,1.28,-47.61,3,13,3,-8,72.75,39.17,43.54
NIITLTD,IT - Education,Small Cap,71.7,71.1,-0.44,-82.8,10,12,3,-15,76.04,41.78,32.59
IPCALAB,Healthcare - Pharma,Mid Cap,1476.0,1462.1,0.52,-15.94,8,5,-3,4,40.74,52.06,57.59
ZEEL,Media - TV Broadcast,Mid Cap,87.98,86.4,8.56,-70.64,3,2,2,-5,73.78,50.53,39.3
KIMS,Healthcare - Hospitals,Small Cap,680.5,673.2,-0.24,-14.77,9,10,2,-8,73.63,55.87,57.62
