Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
HEROMOTOCO,Auto - 2W,Large Cap,5624.0,5602.0,2.02,-11.97,3,2,-12,8,49.36,65.96,63.66
EIHOTEL,Leisure - Hotels,Small Cap,315.4,313.8,-5.26,-37.2,-3,5,2,-5,46.83,23.21,48.93
HGS,Tech - BPO,Small Cap,378.55,356.0,8.11,-72.32,3,2,-18,-2,44.53,27.11,27.31
MAHASTEEL,Metals - Iron & Steel,Small Cap,982.5,946.7,29.28,-4.8,9,3,1,20,88.47,81.26,77.01
MAANALU,Metals - Aluminium,Small Cap,131.39,129.6,0.14,-49.37,3,1,-10,-1,30.73,27.22,53.04
GVPIL,Power - Equipment,Small Cap,462.4,441.2,2.76,-6.21,2,-12,5,2,51.74,83.69,46.58
M&MFIN,Financials - NBFC,Mid Cap,359.0,357.1,-1.35,-12.91,2,-7,-10,7,45.79,46.76,64.61
LUMAXTECH,Auto - Replacement,Small Cap,1513.1,1495.9,-0.48,-16.5,3,-7,-2,11,61.81,74.75,66.77
MAHSEAMLES,Metals - Pipe & Tube,Small Cap,567.9,548.0,2.05,-48.23,1,1,4,-7,68.41,71.55,51.56
HEMIPROP,Real Estate,Small Cap,137.16,135.3,-2.72,-48.23,-4,-8,4,7,71.08,73.56,51.21
MANAKCOAT,Metals - Casting/Forging,Small Cap,116.48,116.4,-7.51,-36.29,-5,-2,2,-5,33.75,22.15,56.03
ELGIRUBCO,Others,Small Cap,41.74,40.6,-6.6,-73.07,-3,10,6,-14,45.93,18.42,45.25
HINDWAREAP,Infra - Home Furnish,Small Cap,213.68,208.6,0.58,-67.82,3,2,6,-3,20.99,16.4,42.43
GTECJAINX,IT - Education,Small Cap,20.11,19.2,5.84,-85.7,7,3,1,11,67.9,41.71,34.87
LOVABLE,Textile - Innerwear,Small Cap,69.8,68.1,-2.69,-63.95,1,-13,-1,-3,30.83,20.79,45.63
HDFCLIFE,Financials - Life,Large Cap,656.1,653.4,-1.98,-20.06,1,-8,-12,-6,21.17,52.13,49.17
MANAKSIA,Metals - Iron & Steel,Small Cap,56.64,55.1,-0.28,-70.83,2,1,-5,10,29.61,32.18,47.18
DYCL,Power - Wiring,Small Cap,280.55,271.0,-1.37,-48.76,1,1,3,-7,34.87,28.73,47.03
LOTUSEYE,Healthcare - Hospitals,Small Cap,108.05,108.1,-3.23,-26.5,3,5,-5,-1,30.78,27.57,57.43
HINDZINC,Metals - Misc,Large Cap,589.95,580.0,-0.22,-26.96,1,-4,-6,7,33.0,62.99,63.69
ZYDUSLIFE,Healthcare - Pharma,Mid Cap,929.85,923.1,1.46,-29.79,4,2,5,-6,29.8,55.82,56.15
ABREL,Paper,Small Cap,1176.1,1170.1,-5.15,-62.54,12,-3,-18,-16,40.2,17.15,38.83
ELIN,Consumption - Appliances,Small Cap,121.53,116.3,-1.83,-56.9,1,1,-5,-4,19.9,18.37,42.91
HDFCBANK,Financials - Private Bank,Large Cap,849.45,840.6,-1.35,-16.76,1,-11,-13,-7,21.66,31.96,48.28
LORDSCHLO,Chemicals - Bulk,Small Cap,125.15,123.2,0.17,-48.28,3,9,1,-4,19.64,6.66,39.33
LOKESHMACH,Engineering,Small Cap,216.79,216.1,3.94,-54.43,10,15,11,8,89.77,52.28,52.78
HIRECT,Electronic - Equipment,Small Cap,1439.4,1415.9,-0.87,-31.73,6,4,5,-4,51.07,22.38,57.08
MANAKSTEEL,Metals - Iron & Steel,Small Cap,57.75,56.7,2.16,-46.03,3,2,-9,-3,50.69,67.06,52.25
GSS,IT - Services,Small Cap,12.31,11.4,-6.03,-94.67,-1,-19,-1,15,24.44,7.16,24.45
HARRMALAYA,Agri - Tea/Coffee,Small Cap,181.47,177.0,0.27,-46.92,1,-8,11,-14,54.12,34.31,49.69
MANALIPETC,Chemicals - Petro,Small Cap,51.18,50.5,-1.46,-51.23,1,-7,-2,-3,59.27,21.31,49.32
DWARKESH,Agri - Sugar,Small Cap,39.91,38.8,3.15,-63.65,-5,9,5,10,71.75,53.32,43.21
EMAMILTD,Consumption - Personal,Mid Cap,444.7,440.4,-4.37,-48.29,-4,-3,-12,-17,18.54,38.39,40.16
WELCORP,Metals - Pipe & Tube,Small Cap,848.15,815.0,3.18,-14.67,2,2,6,-8,61.06,60.12,58.77
ZODIACLOTH,Textile - Apparels,Small Cap,75.09,75.0,-0.54,-57.66,3,1,-2,-8,25.78,17.11,44.1
HINDUNILVR,Consumption - FMCG,Large Cap,2190.2,2175.0,-1.8,-27.84,-14,-6,-5,-4,34.61,39.08,38.3
HARIOMPIPE,Metals - Pipe & Tube,Small Cap,329.25,323.8,-6.9,-62.95,-4,-7,-5,-1,18.58,14.42,44.13
LOYALTEX,Textile - Spinning/Yarn,Small Cap,208.7,208.7,-2.93,-73.07,-5,10,-3,10,6.72,56.98,48.48
DYNAMATECH,Defense - Misc,Small Cap,10563.0,10315.0,-2.15,-0.63,-4,-3,5,6,70.17,80.41,72.6
ELECON,Electronic - Equipment,Small Cap,401.95,399.4,-2.0,-45.62,6,4,6,-8,20.16,31.04,44.37
LUMAXIND,Auto - Replacement,Small Cap,5238.0,5201.0,-6.98,-14.87,-34,-15,-1,-1,77.08,63.12,66.81
HINDCON,Chemicals - Specialty,Small Cap,18.91,18.0,-1.41,-72.87,6,1,-18,-23,35.2,5.02,36.59
MAITHANALL,Metals - Misc,Small Cap,955.0,934.0,-1.77,-29.73,1,-14,-2,-5,29.34,30.81,51.3
ZOTA,Healthcare - Pharma,Small Cap,1209.0,1177.9,-1.1,-30.52,4,1,-13,-3,65.8,50.19,61.08
HEIDELBERG,Infra - Cement,Small Cap,154.57,152.0,-0.83,-40.09,2,-7,-4,-7,38.44,23.77,38.94
E2E,IT - Software/Consulting,Small Cap,2422.1,2316.0,3.44,-55.86,3,1,9,-5,37.13,24.6,52.53
ELECTCAST,Metals - Casting/Forging,Small Cap,63.02,61.3,-1.88,-73.36,1,-18,-2,-18,64.5,14.78,39.48
HINDCOPPER,Metals - Copper,Small Cap,548.95,545.5,-2.2,-25.47,1,-6,-4,7,40.35,62.23,66.47
LTTS,IT - Services,Mid Cap,3161.1,3150.8,-1.71,-47.31,1,-3,-11,-3,31.3,24.48,40.25
HAPPSTMNDS,IT - Software/Consulting,Small Cap,400.45,338.0,18.62,-60.86,5,2,1,-8,60.81,49.6,34.22
GUFICBIO,Healthcare - Pharma,Small Cap,289.65,277.5,5.02,-42.56,7,5,-12,-14,57.85,19.78,45.82
HDFCAMC,Financials - AMC,Mid Cap,2534.7,2467.5,0.15,-14.58,1,-14,-2,-5,54.69,40.74,62.0
MALLCOM,Industrial - Consumables,Small Cap,1083.4,1076.7,-0.22,-39.31,3,-7,7,-4,35.0,13.75,49.11
HEG,Metals - Casting/Forging,Small Cap,521.25,513.0,-3.37,-22.43,-12,-6,-2,-2,56.3,29.06,55.63
LTFOODS,Agri - Rice,Small Cap,383.9,376.8,-7.61,-25.97,-4,-3,6,-8,35.05,54.0,63.34
MALUPAPER,Paper,Small Cap,30.66,30.6,-2.91,-56.14,-5,-6,-1,-9,44.44,35.28,43.66
LTF,Financials - NBFC,Mid Cap,273.7,272.4,-0.22,-13.55,3,-8,-9,-1,32.71,24.3,68.63
DYNPRO,Chemicals - Dyes,Small Cap,224.9,222.6,-0.79,-53.63,2,0,5,-5,84.7,17.45,50.94
HINDOILEXP,Oil and Gas,Small Cap,146.85,144.1,-5.03,-49.97,-2,10,1,-18,53.79,38.23,54.59
HECPROJECT,Infra - Construction,Small Cap,113.96,112.2,-0.04,-38.1,-5,-4,2,-6,51.32,39.28,52.14
HINDPETRO,Petro - Refineries,Mid Cap,387.35,381.1,-5.66,-22.67,-12,-7,-4,-3,25.47,34.77,51.96
MANAKALUCO,Metals - Aluminium,Small Cap,27.78,26.8,-4.96,-50.07,-3,4,-6,-1,60.76,48.64,49.57
GTPL,Media - TV Broadcast,Small Cap,63.85,61.1,4.01,-70.68,11,5,-18,-3,46.49,15.19,30.95
ELGIEQUIP,Industrial - Pumps/Engines,Small Cap,518.2,505.1,-0.78,-35.14,6,-8,6,2,46.82,72.58,51.66
LT,Infra - Construction,Large Cap,3877.4,3858.5,-2.29,-9.93,3,-10,-2,-1,46.82,58.92,59.93
WANBURY,Healthcare - Pharma,Small Cap,247.55,244.6,-0.98,-24.92,1,-10,6,-9,51.74,44.66,56.66
WEL,Consumption - Appliances,Small Cap,138.8,137.9,-0.04,-30.6,8,4,-13,-13,35.19,69.17,53.83
KOTHARIPET,Chemicals - Petro,Small Cap,113.12,110.3,3.9,-57.7,7,3,-2,-16,39.45,49.5,42.9
LIBERTSHOE,Consumption - Footwear,Small Cap,231.7,227.2,3.44,-59.32,7,2,-2,-16,45.38,28.52,44.34
JWL,Railways,Small Cap,285.95,277.1,-2.11,-61.78,7,4,-5,-2,54.85,39.36,45.56
GABRIEL,Auto - Replacement,Small Cap,899.9,874.7,-3.08,-35.17,1,-7,6,-4,54.19,21.2,59.34
GMRP&UI,Infra - Construction,Small Cap,107.33,105.1,-0.99,-36.58,1,-7,6,-16,42.8,49.58,55.32
INGERRAND,Industrial - Pumps/Engines,Small Cap,3886.1,3833.1,0.86,-22.28,3,-7,6,2,74.62,63.93,56.02
YESBANK,Financials - Private Bank,Mid Cap,19.9,19.9,-1.63,-39.42,2,-7,-8,-1,26.68,24.15,50.63
JYOTHYLAB,Consumption - Misc,Small Cap,239.95,239.5,-2.66,-59.73,-15,-7,3,-18,37.96,16.65,35.17
INFY,IT - Software/Consulting,Large Cap,1295.6,1284.1,-1.17,-35.43,-1,8,-7,-2,28.67,39.92,32.9
KABRAEXTRU,Electronic - Equipment,Small Cap,238.2,237.2,-5.57,-59.97,-4,-9,6,2,30.83,38.96,40.36
JUSTDIAL,IT - Product/Platform,Small Cap,538.6,528.2,0.49,-61.39,7,4,-10,-18,19.87,12.88,38.66
FUSION,Financials - MFI,Small Cap,171.83,166.5,-5.07,-75.13,-12,-7,-1,12,53.6,38.01,39.59
KAJARIACER,Infra - Ceramics,Mid Cap,949.95,918.4,1.24,-39.83,3,2,4,-4,37.73,35.46,44.72
GNA,Auto - OEM Suppliers,Small Cap,427.55,425.0,1.79,-26.7,8,8,12,6,50.45,77.48,61.2
INFOBEAN,IT - Software/Consulting,Small Cap,144.39,140.4,-7.76,-83.17,9,1,-3,-2,33.09,22.12,37.65
FSL,Tech - BPO,Small Cap,213.77,210.0,-3.35,-49.38,12,6,-14,-14,25.46,47.4,39.25
AARTIPHARM,Healthcare - Pharma,Small Cap,686.7,681.0,-2.42,-29.28,-4,10,-5,-7,23.26,10.87,56.07
WIPRO,IT - Software/Consulting,Large Cap,202.93,202.5,3.62,-37.48,8,5,-8,-3,45.06,48.27,41.9
GNFC,Agrichem - Fertilizers,Small Cap,433.85,408.2,0.38,-46.76,2,1,-14,-2,50.47,53.09,46.05
KALAMANDIR,Others,Small Cap,102.47,101.2,-3.14,-67.16,-12,-7,3,-3,19.37,6.62,29.17
AAATECH,Others,Small Cap,94.73,88.2,2.99,-41.11,-4,1,-3,6,39.21,42.32,57.79
INDUSTOWER,Telecom,Mid Cap,445.45,439.1,-2.54,-3.52,1,-13,-1,4,47.81,68.63,65.97
INOXGREEN,Power - Green,Small Cap,147.0,146.0,-3.93,-47.31,2,-10,-1,-3,14.47,15.77,48.89
WOCKPHARMA,Healthcare - Pharma,Small Cap,1328.0,1323.9,1.75,-28.94,3,2,-8,-8,49.78,49.51,56.68
YATRA,IT - Product/Platform,Mid Cap,109.06,109.0,-1.45,-46.01,12,3,-11,-2,29.7,72.3,42.42
JSWINFRA,Infra - Construction,Small Cap,262.9,259.8,-3.13,-27.16,8,5,2,-17,44.54,46.57,59.71
GMDCLTD,Metals - Misc,Small Cap,547.5,537.0,-0.74,-15.9,2,2,-2,-1,29.51,31.68,65.33
GALLANTT,Metals - Iron & Steel,Small Cap,535.55,526.7,-0.59,-33.24,1,-6,-2,-6,33.22,67.45,57.31
INTENTECH,IT - Product/Platform,Small Cap,91.49,90.3,-4.95,-48.69,1,-13,-14,-2,30.26,69.16,46.99
JSWSTEEL,Metals - Iron & Steel,Large Cap,1214.3,1195.2,-2.14,-4.97,-12,-6,-1,7,42.26,52.2,68.73
JTEKTINDIA,Auto - Replacement,Small Cap,133.82,128.5,0.9,-40.71,2,1,-1,-1,51.8,38.36,47.35
INTELLECT,IT - Software/Consulting,Small Cap,676.4,674.0,-1.1,-46.1,6,4,-18,-4,27.36,10.05,43.54
GAEL,Agri - Misc,Small Cap,131.96,130.9,-4.06,-37.34,-20,-8,-3,11,37.46,39.3,62.98
GALAXYSURF,Chemicals - Specialty,Small Cap,1872.8,1852.2,-3.28,-44.43,-6,-7,4,-7,70.6,19.12,42.63
JTLIND,Metals - Iron & Steel,Small Cap,52.59,51.9,-2.5,-62.17,5,-17,-4,-1,14.42,46.34,37.24
JUBLFOOD,Leisure - Restaurants,Mid Cap,482.35,478.0,-2.12,-39.46,-12,-11,-2,-11,35.39,62.23,40.55
INSECTICID,Agrichem - Protection,Small Cap,591.4,587.0,-3.64,-46.14,-15,-7,-1,-7,50.36,18.75,45.3
GAIL,Utility - Gas,Large Cap,150.29,149.2,-4.3,-38.98,-14,-7,-2,-18,36.82,41.66,41.08
JUBLINGREA,Chemicals - Specialty,Small Cap,570.75,549.3,0.4,-35.51,2,2,-10,-8,31.39,53.69,50.01
GMRAIRPORT,Infra - Construction,Mid Cap,95.53,93.2,-1.25,-13.44,1,-8,-1,-1,43.27,45.91,59.82
INOXWIND,Power - Equipment,Small Cap,82.93,81.4,-2.58,-68.34,2,1,-18,-17,11.71,8.32,38.41
JUBLPHARMA,Healthcare - Pharma,Small Cap,812.35,792.3,-1.5,-37.98,4,-8,-17,-8,21.2,19.16,46.64
GMMPFAUDLR,Engineering,Small Cap,871.45,847.5,-0.41,-54.08,2,-15,-3,-3,43.26,10.91,38.19
WONDERLA,Leisure - Misc,Small Cap,536.55,522.7,9.44,-51.48,11,6,1,1,80.47,27.55,41.46
FOSECOIND,Chemicals - Specialty,Small Cap,5127.0,4951.0,-1.05,-25.11,-8,-3,5,-4,68.03,43.69,57.68
KALYANKJIL,Consumption - Jewelry,Small Cap,392.85,387.2,-1.06,-50.61,1,1,3,-15,23.17,24.98,45.02
INDORAMA,Textiles - Polyester,Small Cap,34.1,33.6,-1.98,-54.53,7,5,2,-4,10.55,2.93,46.1
KAVDEFENCE,Telecom,Small Cap,62.32,61.0,-3.54,-61.74,7,4,5,-4,69.51,61.12,65.71
INDOCO,Healthcare - Pharma,Small Cap,196.54,194.4,-0.51,-52.53,2,-6,1,-4,66.6,28.52,35.93
FLUOROCHEM,Chemicals - Specialty,Mid Cap,3295.4,3262.0,0.36,-32.48,3,-7,5,-15,27.2,35.28,51.56
GODREJAGRO,Agri - Animal Feed,Small Cap,602.3,600.0,1.83,-31.3,4,-13,5,-8,58.81,40.22,48.44
INDOBORAX,Chemicals - Bulk,Small Cap,245.82,243.5,-1.21,-18.56,1,0,2,-2,49.53,63.8,59.06
KAYNES,Electronic - Equipment,Small Cap,3841.6,3711.7,1.4,-50.89,2,2,6,-5,50.79,40.12,45.26
INDOAMIN,Chemicals - Specialty,Small Cap,102.52,100.0,0.84,-58.73,2,1,-8,-8,30.45,24.41,45.4
GODFRYPHLP,Consumption - Misc,Small Cap,2058.7,2014.0,-0.83,-47.84,7,2,4,-6,46.75,30.52,48.07
KCP,Infra - Cement,Small Cap,150.9,149.9,-4.82,-46.45,-4,-3,-4,-18,16.79,9.37,40.63
FIVESTAR,Financials - NBFC,Mid Cap,387.9,383.1,-5.24,-58.9,-4,-12,-18,-26,24.98,3.32,30.77
ZAGGLE,IT - Software/Consulting,Small Cap,229.41,224.7,5.44,-61.24,8,7,-15,-14,60.16,53.57,40.54
GODREJCP,Consumption - Personal,Large Cap,1111.6,1092.6,-0.93,-27.9,2,-7,-7,-1,39.51,54.66,43.47
KCPSUGIND,Agri - Sugar,Small Cap,22.98,22.4,1.01,-62.57,0,8,3,-17,70.13,11.9,37.55
63MOONS,IT - Software/Consulting,Small Cap,613.15,570.0,4.28,-45.74,2,5,-3,-7,54.27,38.76,48.31
KDDL,Consumption - Jewelry,Small Cap,2316.9,2305.1,-4.62,-39.27,-7,-3,6,-19,49.76,31.96,48.67
INDNIPPON,Auto - OEM Suppliers,Small Cap,797.5,777.0,0.13,-27.49,2,-12,5,-3,54.52,35.2,57.78
FINPIPE,Infra - Plastic Pipes,Small Cap,185.35,180.4,-2.04,-47.92,2,1,11,2,53.54,62.28,42.71
WINDMACHIN,Engineering,Small Cap,245.85,240.6,-0.57,-44.23,2,9,1,-9,58.93,39.75,51.93
INDUSINDBK,Financials - Private Bank,Large Cap,898.7,885.0,-3.86,-46.96,-11,-6,-1,10,39.98,74.52,48.99
FMGOETZE,Auto - Replacement,Small Cap,399.3,378.8,3.71,-35.8,3,2,-16,-5,64.54,60.16,50.33
KARMAENG,Power - Equipment,Small Cap,37.52,37.1,-8.33,-64.3,-32,-14,-1,-8,54.76,30.21,41.27
FORTIS,Healthcare - Hospitals,Mid Cap,881.8,878.2,-2.39,-20.15,-12,-6,5,-4,40.44,16.74,63.2
GOACARBON,Metals - Misc,Small Cap,328.9,323.1,-1.84,-67.4,2,-12,-3,-1,29.01,40.61,41.05
INDSWFTLAB,Healthcare - Pharma,Small Cap,142.63,140.6,3.63,-23.32,5,2,9,3,50.72,79.48,64.69
KAMDHENU,Metals - Iron & Steel,Small Cap,22.88,21.7,1.42,-66.0,2,2,4,2,66.69,49.28,40.86
FORCEMOT,Auto - PV/Trucks,Small Cap,22620.0,22395.0,7.33,-12.2,3,1,-1,12,63.61,52.09,73.25
GOCLCORP,Defense - Misc,Small Cap,246.8,240.1,-1.91,-61.49,1,1,5,-4,37.51,16.53,39.81
KANORICHEM,Chemicals - Bulk,Small Cap,63.37,62.5,-4.65,-64.18,2,-17,-3,-3,18.85,27.16,39.61
INDRAMEDCO,Healthcare - Hospitals,Small Cap,404.1,393.0,0.94,-36.94,7,2,5,-4,64.54,10.46,52.73
KARURVYSYA,Financials - Private Bank,Small Cap,301.6,295.0,-4.06,-10.77,-14,-7,-1,10,34.8,63.49,71.18
KANPRPLA,Packaging,Small Cap,183.98,166.4,2.26,-26.26,8,2,6,-4,61.72,48.36,61.01
YUKEN,Industrial - Pumps/Engines,Small Cap,732.0,725.8,-1.54,-53.37,1,-4,-2,-6,49.56,21.85,42.76
INDOTHAI,Financials - Broking,Small Cap,261.05,257.2,0.81,-44.02,1,-7,5,-3,68.28,55.58,59.52
KANSAINER,Consumption - Paints,Mid Cap,185.6,184.7,-2.8,-48.05,-12,-6,-6,-2,17.48,30.64,27.41
WIPL,Infra - Laminates,Small Cap,154.39,154.4,1.78,-42.82,4,3,8,-14,72.92,22.91,49.14
GOCOLORS,Textile - Apparels,Small Cap,283.65,282.5,-5.58,-79.85,-4,-20,-18,-8,35.26,2.53,29.78
KAPSTON,Others,Small Cap,283.9,277.0,2.01,-31.75,2,-4,-2,6,19.48,54.37,55.67
FOCUS,Auto - OEM Suppliers,Small Cap,65.29,64.6,0.31,-70.02,8,5,1,-5,31.32,23.57,53.96
INDOTECH,Power - Equipment,Small Cap,1383.0,1336.2,-1.21,-63.33,1,-6,4,-14,51.64,67.63,46.28
FOODSIN,Consumption - FMCG,Small Cap,59.96,52.2,13.13,-73.02,2,2,1,-6,57.87,26.85,41.21
KEC,Railways,Small Cap,538.9,521.3,-1.62,-58.96,1,-7,-9,-15,22.62,47.11,39.8
JSWHL,Financials - Misc,Small Cap,16299.0,15846.0,-2.33,-41.24,2,1,-11,-9,51.6,43.88,55.29
IOB,Financials - PSU Bank,Mid Cap,33.79,33.0,-1.57,-59.65,1,-7,-1,6,35.13,29.78,43.62
GIPCL,Power - Misc,Small Cap,132.99,131.6,-2.56,-50.73,-4,-6,5,-18,46.1,21.71,44.68
JBMA,Auto - Misc,Small Cap,522.25,511.3,0.11,-56.99,6,2,-8,-3,42.24,33.62,46.1
GESHIP,Transport - Shipping,Small Cap,1429.4,1391.0,1.0,-7.4,1,11,9,7,73.06,89.83,71.62
ITDC,Leisure - Hotels,Small Cap,462.05,459.0,-4.88,-50.36,-4,-18,-9,-3,42.54,30.39,43.18
GEOJITFSL,Financials - Broking,Small Cap,60.25,58.7,-0.89,-65.96,2,1,-10,-3,26.82,52.93,43.0
ITC,Consumption - Misc,Large Cap,309.05,303.8,-0.37,-39.27,2,-10,3,-16,30.05,31.3,39.37
JINDALPHOT,Consumption - Misc,Small Cap,1269.1,1142.2,14.72,-21.5,4,2,-10,-1,47.4,37.95,64.52
XCHANGING,IT - Software/Consulting,Small Cap,62.75,62.0,0.24,-64.45,2,1,-18,-5,49.97,7.45,39.96
JBCHEPHARM,Healthcare - Pharma,Small Cap,2117.4,2077.2,2.79,-0.72,2,1,4,5,82.64,90.79,73.07
GKWLIMITED,Financials - Misc,Small Cap,1654.8,1611.0,-1.38,-60.12,3,5,-13,3,61.85,54.38,47.76
GENUSPOWER,Electronic - Equipment,Small Cap,258.15,244.1,-0.0,-46.89,1,1,5,-16,68.77,15.32,45.77
ISGEC,Engineering,Small Cap,942.0,895.0,5.2,-43.78,6,3,5,1,90.3,69.59,50.64
YASHO,Chemicals - Specialty,Small Cap,1420.0,1405.1,-9.45,-41.48,-7,-3,5,-8,37.76,69.7,40.92
JINDALSAW,Metals - Pipe & Tube,Small Cap,165.85,163.0,-1.63,-56.79,1,-6,-2,2,50.82,56.9,43.31
ISFT,IT - Product/Platform,Small Cap,69.02,63.8,0.03,-64.01,9,4,-9,-15,18.15,17.4,48.05
JINDALSTEL,Metals - Iron & Steel,Large Cap,1187.2,1150.5,0.14,-6.3,2,-7,11,9,46.67,64.31,69.94
GENESYS,IT - Services,Small Cap,273.7,270.0,-2.74,-74.06,6,1,-18,-14,55.26,16.1,30.76
GLAND,Healthcare - Pharma,Mid Cap,1688.2,1672.9,0.66,-23.99,2,-7,-2,-4,27.21,32.41,51.22
JINDALPOLY,Packaging,Small Cap,865.7,801.0,14.38,-24.72,9,20,5,2,90.79,82.98,65.39
JINDRILL,Oil and Gas,Small Cap,542.2,532.0,-2.03,-45.25,-5,-1,2,-12,64.99,64.48,50.43
GFLLIMITED,Others,Small Cap,43.97,42.2,1.59,-65.02,2,1,-18,-3,21.45,11.97,39.93
JAYSREETEA,Agri - Tea/Coffee,Small Cap,80.66,75.0,7.25,-51.56,5,2,-2,-16,47.09,51.23,44.6
GICRE,Financials - Non-Life,Mid Cap,366.9,363.2,0.25,-30.18,4,-8,-2,-19,67.82,65.25,55.71
JAICORPLTD,Industrial - Consumables,Small Cap,103.09,97.7,2.31,-76.48,2,1,-2,8,34.79,19.25,39.69
JAGSNPHARM,Healthcare - Pharma,Small Cap,176.71,175.2,1.56,-46.13,2,5,4,-8,67.91,26.39,50.26
JAIPURKURT,Textile - Apparels,Small Cap,30.93,30.5,-3.01,-71.08,1,-7,-3,3,20.6,30.98,45.76
GICHSGFIN,Financials - Housing,Small Cap,147.23,146.0,-2.59,-49.65,0,-3,-9,-3,13.93,23.88,40.75
JAGRAN,Media - Publishing,Small Cap,63.89,63.0,0.61,-50.66,8,10,-9,-2,42.21,24.58,37.08
JAMNAAUTO,Auto - Replacement,Small Cap,126.36,124.0,-6.41,-16.04,-12,-7,-1,10,34.75,75.81,57.94
XPROINDIA,Packaging,Small Cap,892.6,885.5,1.94,-46.77,-2,9,-6,-14,47.09,38.27,46.79
ITI,Telecom,Small Cap,256.8,251.2,-2.13,-56.67,2,1,-10,-5,37.89,29.16,48.29
JASH,Engineering,Small Cap,361.1,353.0,-6.17,-48.34,-10,-6,-1,-14,17.61,60.26,42.59
GILLETTE,Consumption - Personal,Mid Cap,8133.0,8054.5,0.09,-29.28,3,2,-2,-7,44.37,49.6,49.6
XELPMOC,IT - Product/Platform,Small Cap,125.13,123.2,2.58,-27.8,3,1,-3,6,38.58,73.1,60.99
J&KBANK,Financials - Private Bank,Small Cap,120.85,112.9,0.17,-20.75,-11,-3,9,10,62.19,79.17,65.96
JAYBARMARU,Auto - Replacement,Small Cap,94.85,90.7,-1.61,-34.13,1,-13,5,10,56.52,46.58,54.87
IZMO,IT - Software/Consulting,Small Cap,746.75,721.2,9.9,-45.68,6,2,1,-3,49.21,44.53,57.23
GHCL,Chemicals - Bulk,Small Cap,462.6,453.4,-0.78,-40.62,3,1,-18,-5,39.04,7.77,38.02
GINNIFILA,Textile - Spinning/Yarn,Small Cap,32.76,32.3,-5.59,-43.32,-10,-6,-2,-5,18.89,24.26,52.58
JAYNECOIND,Metals - Iron & Steel,Small Cap,73.15,72.0,-1.3,-21.72,2,-12,-8,-1,53.17,49.83,62.06
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,74.79,71.6,1.16,-39.2,2,2,-2,-9,24.73,35.36,46.01
AARTIIND,Chemicals - Specialty,Mid Cap,427.4,412.4,3.15,-44.44,10,1,7,6,36.11,61.32,50.97
IRISDOREME,Textile - Apparels,Small Cap,30.76,30.1,-2.19,-70.98,0,2,-4,4,15.86,55.28,41.84
IRIS,IT - Services,Small Cap,245.75,242.6,-1.88,-57.41,-4,-12,2,-14,36.13,26.71,46.66
JLHL,Healthcare - Hospitals,Small Cap,1264.9,1242.6,-0.08,-28.54,-6,-4,2,-12,66.71,15.34,41.34
GLOBALVECT,Transport - Logistics,Small Cap,164.72,155.4,5.19,-52.32,6,4,-10,-17,62.93,15.82,44.97
WSI,Engineering,Small Cap,69.1,68.2,-0.37,-64.38,1,5,-9,7,22.74,60.21,55.78
IPCALAB,Healthcare - Pharma,Mid Cap,1491.2,1487.8,-0.67,-15.07,3,-6,-1,3,35.35,80.48,52.58
JMA,Auto - OEM Suppliers,Small Cap,83.36,82.0,-2.98,-40.75,-26,-11,7,2,63.36,41.42,49.92
JMFINANCIL,Financials - Misc,Small Cap,121.05,115.6,-1.82,-39.41,1,-13,-2,-5,67.28,20.51,49.49
GANESHHOU,Real Estate,Small Cap,635.05,620.3,-3.22,-29.42,-4,-12,-15,-4,15.2,23.17,2.2
IONEXCHANG,Infra - Construction,Small Cap,345.8,334.5,-1.38,-55.0,2,-14,-2,-16,43.1,28.75,36.08
AAREYDRUGS,Healthcare - Pharma,Small Cap,69.24,69.0,-4.92,-30.76,6,-7,8,-3,32.43,33.4,55.46
JPOLYINVST,Financials - Misc,Small Cap,1415.6,1350.2,27.72,-4.85,4,3,5,8,74.17,69.98,74.95
IOLCP,Healthcare - Pharma,Small Cap,72.58,69.4,0.1,-42.7,6,4,5,-4,67.56,61.83,55.89
GANESHBE,Oil and Gas,Small Cap,76.33,76.0,-5.4,-64.83,-4,-8,5,2,43.06,39.74,34.05
IOC,Petro - Refineries,Large Cap,159.94,159.1,-6.25,-18.73,-12,-6,-1,10,39.24,49.31,56.33
JSL,Metals - Iron & Steel,Mid Cap,721.5,709.0,-4.42,-16.78,-14,-6,-8,-1,34.32,47.07,53.77
JSLL,NA,NA,630.9,614.2,2.76,-74.75,9,4,-3,-12,31.99,16.65,42.52
GANECOS,Textile - Misc,Small Cap,744.45,704.5,2.34,-70.03,1,1,5,-15,55.52,14.45,41.34
GMBREW,Beverages - Alcohol,Small Cap,996.1,970.0,0.21,-25.04,6,2,5,-1,38.21,30.85,59.18
JSWENERGY,Power - Misc,Mid Cap,488.7,479.0,-0.61,-39.28,6,2,4,1,58.28,59.28,50.98
GLOBUSSPR,Beverages - Alcohol,Small Cap,857.1,831.0,-2.05,-37.43,6,2,-3,-5,43.96,53.12,49.31
JINDWORLD,Textile - Misc,Small Cap,22.74,22.4,-1.69,-75.87,6,1,-2,-12,18.49,20.36,35.64
