Symbol,Sector,MarketCap,Close,W_Low,W_Return,DD_High,4H_MACD,Day_MACD,Week_MACD,Month_MACD,Day_RSI,Week_RSI,Month_RSI
JAMNAAUTO,Auto - Replacement,Small Cap,124.8,113.6,7.68,-17.08,6,5,-5,11,52.58,50.83,55.65
SILVERBEES,NA,NA,226.54,216.1,0.34,-32.94,21,8,-9,11,43.48,58.13,68.52
DOLPHIN,Oil and Gas,Small Cap,402.0,398.0,-1.75,-57.63,-5,-1,-10,-2,49.19,52.58,53.2
JASH,Engineering,Small Cap,402.65,366.0,12.16,-42.39,-1,7,1,-15,58.47,44.31,47.96
CHEMCON,Chemicals - Specialty,Small Cap,153.11,138.6,10.84,-52.07,-5,6,1,-4,49.87,32.65,39.02
TATACOMM,Telecom,Mid Cap,1509.0,1363.5,8.62,-30.62,10,5,1,-4,54.45,36.24,47.42
APEX,Consumption - Misc,Small Cap,435.25,376.0,14.34,-4.65,2,3,1,7,67.53,69.62,73.2
DOLLAR,Textile - Innerwear,Small Cap,255.58,241.1,7.04,-61.27,-5,6,-14,-4,49.97,26.91,31.87
JAYAGROGN,Chemicals - Specialty,Small Cap,199.08,165.4,22.13,-44.19,12,6,1,-19,56.61,51.19,45.81
TTKHLTCARE,Healthcare - Pharma,Small Cap,886.35,765.0,14.97,-53.2,14,6,1,-19,56.26,33.15,34.0
JAYBARMARU,Auto - Replacement,Small Cap,89.89,82.1,10.69,-37.58,14,6,-5,11,50.57,51.64,52.44
SILINV,Financials - Misc,Small Cap,429.75,394.4,9.45,-52.77,14,6,1,-16,56.05,30.61,43.69
AJMERA,Real Estate,Small Cap,121.18,106.6,12.76,-50.53,-4,7,1,-5,48.87,26.89,44.73
JAYNECOIND,Metals - Iron & Steel,Small Cap,81.69,78.0,8.76,-12.58,-2,10,1,-2,58.89,57.27,65.9
WABAG,Infra - Construction,Small Cap,1355.5,1208.6,11.02,-30.27,14,6,1,-16,59.19,57.56,55.05
DOLATALGO,Financials - Misc,Small Cap,79.91,68.8,13.51,-57.15,2,6,1,1,59.81,46.86,48.68
CHEMBOND,Chemicals - Specialty,Small Cap,150.64,135.5,29.13,-79.73,-12,6,1,4,55.73,48.02,35.33
TITAGARH,Railways,Small Cap,710.25,603.0,16.63,-62.56,-1,6,1,-3,59.04,46.62,47.22
DMCC,Chemicals - Specialty,Small Cap,223.9,207.1,6.21,-50.54,2,5,1,-6,52.87,38.14,40.34
AFSL,Others,Small Cap,201.1,201.0,-0.07,-67.82,4,13,-1,10,34.0,46.81,43.65
JAIPURKURT,Textile - Apparels,Small Cap,30.52,27.9,10.78,-71.46,14,5,-8,-2,54.24,54.29,38.57
AFFLE,IT - Product/Platform,Small Cap,1401.6,1387.3,-3.5,-35.88,-4,-2,2,-6,48.68,36.68,46.2
TIRUMALCHM,Chemicals - Bulk,Small Cap,188.24,167.5,7.23,-52.34,6,7,2,-6,55.85,35.79,40.54
DPABHUSHAN,Consumption - Jewelry,Small Cap,1140.55,985.0,13.91,-40.81,-7,7,1,-17,60.53,35.35,48.63
J&KBANK,Financials - Private Bank,Small Cap,123.22,110.8,9.32,-19.2,14,6,-2,11,49.93,65.12,63.97
APCOTEXIND,Industrial - Consumables,Small Cap,379.6,347.0,13.79,-35.44,0,6,1,-3,55.33,55.43,47.28
JAGRAN,Media - Publishing,Small Cap,67.3,62.0,8.72,-48.03,20,9,1,1,65.83,47.5,45.25
CHEMPLASTS,Chemicals - Bulk,Small Cap,243.9,236.8,-7.09,-61.52,2,-12,-3,-19,41.9,47.12,31.09
GANESHBE,Oil and Gas,Small Cap,92.23,77.8,18.21,-57.51,12,6,1,3,69.61,64.01,41.56
SINDHUTRAD,Transport - Logistics,Small Cap,23.03,21.6,3.97,-48.99,12,5,-3,-5,43.59,53.31,50.42
TIRUPATIFL,Metals - Misc,Small Cap,43.13,42.0,1.6,-40.82,-2,3,9,2,52.54,64.81,60.56
JAGSNPHARM,Healthcare - Pharma,Small Cap,192.93,186.0,4.12,-41.19,-1,10,8,-9,73.49,45.64,49.56
AARTIPHARM,Healthcare - Pharma,Small Cap,689.05,631.8,9.7,-29.04,-6,6,-9,-8,52.82,46.03,51.14
SIMPLEXINF,Infra - Construction,Small Cap,192.96,153.4,23.21,-45.18,14,6,1,-13,57.12,34.56,47.79
WALCHANNAG,Engineering,Small Cap,175.48,140.5,23.65,-60.0,14,6,1,-2,59.61,51.89,50.01
JAIBALAJI,Metals - Iron & Steel,Small Cap,63.91,54.8,9.45,-75.68,14,6,-8,1,48.02,52.51,43.79
GANDHITUBE,Metals - Pipe & Tube,Small Cap,871.25,797.1,8.22,-15.56,14,6,1,1,65.13,61.18,57.57
DONEAR,Textiles - Processing,Small Cap,90.47,86.1,8.2,-51.09,1,7,1,-5,52.6,44.54,44.03
JAICORPLTD,Industrial - Consumables,Small Cap,106.55,94.2,10.76,-75.69,14,6,1,9,54.1,38.32,42.64
CHEMFAB,Chemicals - Bulk,Small Cap,391.05,332.5,21.88,-68.21,-8,6,1,-16,52.86,39.69,39.93
SILVERTUC,IT - Software/Consulting,Small Cap,127.61,116.3,17.08,-92.45,40,6,-9,-2,54.65,37.85,36.03
3MINDIA,Others,Mid Cap,31475.0,29130.0,1.21,-22.96,-4,3,-5,-1,44.16,39.66,51.91
ANIKINDS,Metals - Misc,Small Cap,43.88,35.3,22.6,-67.01,-6,6,1,-12,59.1,38.1,41.4
DSSL,IT - Services,Small Cap,1055.2,862.0,23.81,-39.25,12,6,1,1,64.26,58.19,56.15
CHOLAHLDNG,Financials - Misc,Small Cap,1596.8,1368.0,16.53,-28.45,-7,7,1,-9,53.98,37.07,52.2
INDSWFTLAB,Healthcare - Pharma,Small Cap,140.57,136.1,1.57,-24.42,-2,5,-3,4,48.34,73.0,61.04
WEL,Consumption - Appliances,Small Cap,83.21,75.0,-16.04,-58.4,8,1,-3,-14,20.62,15.73,41.18
AGARIND,Chemicals - Petro,Small Cap,402.15,361.5,4.43,-70.86,-5,6,-10,-16,43.93,23.95,34.51
INDTERRAIN,Textile - Apparels,Small Cap,32.81,28.2,25.71,-61.85,-1,6,1,1,58.91,48.39,42.22
E2E,IT - Software/Consulting,Small Cap,2450.1,2251.9,14.23,-55.35,-1,6,-5,-6,54.62,58.14,53.35
SMSPHARMA,Healthcare - Pharma,Small Cap,418.4,378.3,7.77,-2.69,8,11,9,7,52.95,70.9,75.6
INDUSINDBK,Financials - Private Bank,Large Cap,830.9,756.4,7.39,-50.96,10,5,-5,11,46.39,49.34,43.93
AKASH,Infra - Construction,Small Cap,27.98,24.1,9.51,-44.7,2,7,1,1,64.73,54.64,50.65
SNOWMAN,Transport - Logistics,Small Cap,40.73,34.3,20.97,-55.56,14,6,1,-19,60.2,51.42,44.59
CLEAN,Chemicals - Bulk,Mid Cap,724.35,687.1,4.24,-57.14,-6,7,1,-10,48.46,28.62,32.35
DYNPRO,Chemicals - Dyes,Small Cap,221.39,210.6,6.86,-54.35,-1,5,1,-6,53.87,38.64,39.91
SMLT,Metals - Iron & Steel,Small Cap,69.49,63.1,11.51,-84.49,12,5,1,1,51.28,33.93,34.79
INDUSTOWER,Telecom,Mid Cap,437.85,419.4,2.63,-5.17,10,6,-5,5,50.64,56.51,63.36
TIL,Engineering,Small Cap,207.65,168.5,21.82,-64.74,14,6,1,-6,57.83,39.01,47.02
INFOBEAN,IT - Software/Consulting,Small Cap,185.12,137.1,30.34,-78.42,14,6,-7,-3,71.54,30.26,39.34
TATACONSUM,Consumption - Misc,Large Cap,1093.7,1022.7,7.12,-13.81,12,5,-12,-3,55.71,45.04,54.27
DEEPAKNTR,Chemicals - Specialty,Mid Cap,1461.7,1345.0,8.99,-53.88,-6,7,-13,-2,49.9,48.11,39.52
INFY,IT - Software/Consulting,Large Cap,1292.5,1283.3,-0.14,-35.58,-3,-1,1,-3,50.12,28.53,40.58
GEECEE,Real Estate,Small Cap,313.49,235.0,32.98,-34.35,12,5,1,-16,66.04,47.8,50.97
ANTELOPUS,Oil and Gas,Small Cap,602.05,584.0,2.74,-5.84,2,-1,-4,3,51.43,66.65,
CLEDUCATE,IT - Education,Small Cap,50.59,48.1,9.62,-63.07,-5,7,3,-8,49.85,30.36,40.68
EASTSILK,Textile - Misc,Small Cap,63.39,59.6,10.8,-36.13,1,5,-2,-2,40.3,32.44,70.28
WELCORP,Metals - Pipe & Tube,Small Cap,961.8,837.3,15.12,-3.24,21,10,10,1,68.9,67.85,63.91
GHCLTEXTIL,Textile - Spinning/Yarn,Small Cap,85.19,72.1,23.57,-30.74,12,6,1,1,68.43,63.02,53.19
EDELWEISS,Financials - Misc,Small Cap,116.57,104.1,11.05,-19.9,14,6,1,-16,60.27,60.16,59.2
INDOCO,Healthcare - Pharma,Small Cap,202.41,183.9,9.54,-51.11,14,6,1,-5,55.46,36.99,40.2
TIIL,Metals - Casting/Forging,Small Cap,2331.5,2202.9,3.58,-40.72,-1,16,1,1,66.02,54.6,49.79
SOFTTECH,IT - Software/Consulting,Small Cap,315.09,247.5,37.0,-48.52,12,6,1,-15,67.4,51.72,50.92
INDORAMA,Textiles - Polyester,Small Cap,35.58,32.3,11.75,-52.56,14,7,1,-5,54.3,30.8,43.75
TARSONS,Healthcare - Equipments,Small Cap,196.58,178.2,11.29,-69.59,12,6,1,-8,52.42,41.41,30.84
CLSEL,Agri - Rice,Small Cap,271.48,232.1,23.4,-39.29,3,6,1,-10,58.77,55.49,50.8
YUKEN,Industrial - Pumps/Engines,Small Cap,727.45,595.0,15.23,-53.66,4,6,1,-7,56.55,42.13,44.03
INDOSTAR,Financials - NBFC,Small Cap,229.01,193.4,17.19,-37.48,16,8,1,-10,60.59,48.88,50.15
ECLERX,IT - Software/Consulting,Small Cap,1498.5,1432.0,4.92,-69.78,-2,11,-12,-3,17.13,18.2,36.44
TRIGYN,IT - Software/Consulting,Small Cap,53.33,46.2,24.63,-68.26,14,6,1,-4,60.45,38.79,39.95
SOBHA,Real Estate,Small Cap,1299.9,1153.1,7.15,-39.84,10,5,-7,-5,47.27,42.53,50.81
INDOTECH,Power - Equipment,Small Cap,1327.9,1230.0,7.18,-64.8,14,6,-4,-15,48.19,41.03,47.12
TIINDIA,Metals - Pipe & Tube,Large Cap,2744.8,2509.4,5.0,-42.95,9,11,9,2,59.05,54.34,47.27
INDOTHAI,Financials - Broking,Small Cap,290.8,279.2,-2.19,-37.64,-12,-3,9,-4,66.26,34.98,61.18
DIXON,Consumption - Electronics,Mid Cap,10676.0,9734.0,5.78,-44.25,2,5,5,-15,52.23,33.41,46.72
INDRAMEDCO,Healthcare - Hospitals,Small Cap,438.95,391.0,11.27,-31.51,14,7,9,-5,57.75,46.14,55.45
CIPLA,Healthcare - Pharma,Large Cap,1229.5,1170.0,3.11,-27.76,-4,4,-4,-8,33.12,17.92,42.39
SMLMAH,Auto - CV,Small Cap,4151.1,3948.3,4.57,-17.64,-2,6,-5,6,52.82,54.21,
DJML,Transport - Logistics,Small Cap,83.46,78.4,-1.7,-60.2,8,11,-5,1,48.34,67.26,47.19
DYNAMATECH,Defense - Misc,Small Cap,10345.5,9256.5,10.25,-0.4,14,6,1,7,57.22,57.23,68.13
TIMKEN,Industrial - Bearings,Mid Cap,3488.6,3254.0,3.14,-27.59,6,9,2,3,54.13,61.24,55.04
INTLCONV,Engineering,Small Cap,75.3,68.6,16.2,-39.64,12,6,1,-5,52.57,35.28,48.88
ANURAS,Chemicals - Specialty,Small Cap,1286.2,1227.6,3.44,-6.44,6,7,1,-2,49.93,49.02,64.2
AARTIIND,Chemicals - Specialty,Mid Cap,423.75,394.6,2.79,-44.91,9,3,-4,7,49.71,62.18,46.51
IOB,Financials - PSU Bank,Mid Cap,34.7,32.4,8.0,-58.57,12,6,1,1,56.25,46.28,45.38
ADVANIHOTR,Leisure - Hotels,Small Cap,53.27,50.0,7.77,-41.88,-5,6,0,-4,54.56,44.46,46.84
DLF,Real Estate,Large Cap,569.6,513.6,9.72,-41.13,-5,6,1,-9,51.18,35.24,43.32
WEBELSOLAR,Power - Green,Small Cap,78.89,74.7,10.58,-57.7,-3,-1,4,-15,69.33,45.48,47.8
IOC,Petro - Refineries,Large Cap,142.96,130.5,5.91,-27.36,10,5,-5,-2,37.55,42.15,51.3
CIEINDIA,Auto - OEM Suppliers,Mid Cap,485.75,452.0,6.61,-21.96,5,7,-3,7,55.04,68.45,56.73
SKMEGGPROD,Consumption - Misc,Small Cap,174.64,156.1,12.82,-37.67,11,5,1,-3,62.44,39.06,56.56
DVL,Chemicals - Petro,Small Cap,229.16,204.6,14.76,-58.98,-1,6,1,-7,54.4,32.97,41.59
IOLCP,Healthcare - Pharma,Small Cap,82.12,75.7,6.54,-35.17,6,15,6,-5,63.97,50.45,49.92
DTIL,Agri - Tea/Coffee,Small Cap,135.47,118.3,17.81,-56.86,12,6,1,-16,55.44,36.71,37.59
SKIPPER,Power - Equipment,Small Cap,384.3,345.0,8.82,-42.21,14,7,4,-16,63.71,43.16,50.12
IONEXCHANG,Infra - Construction,Small Cap,378.1,339.6,12.5,-50.79,14,7,1,1,54.27,57.77,44.88
GANGESSECU,Agri - Tea/Coffee,Small Cap,123.65,109.2,13.1,-46.26,14,7,1,-16,55.57,40.37,45.37
TIPSFILMS,Media - Films,Small Cap,341.0,292.2,15.67,-65.73,20,7,1,-10,54.28,41.97,43.06
IPCALAB,Healthcare - Pharma,Mid Cap,1456.2,1414.0,-7.28,-17.07,4,-6,-1,4,38.29,48.07,56.62
GALAXYSURF,Chemicals - Specialty,Small Cap,1822.4,1651.8,12.57,-45.92,14,7,-4,-8,49.56,44.63,40.35
SKFINDIA,Industrial - Bearings,Mid Cap,1620.2,1488.1,10.13,-77.96,14,6,-12,-7,53.54,41.58,31.2
GARFIBRES,Textile - Misc,Small Cap,619.2,590.8,3.72,-37.23,15,3,-7,-10,50.61,43.62,39.97
DWARKESH,Agri - Sugar,Small Cap,45.43,43.7,-2.05,-58.62,-9,-2,9,11,62.68,60.81,42.18
INGERRAND,Industrial - Pumps/Engines,Small Cap,3888.2,3620.8,6.58,-22.24,14,7,1,1,53.41,58.0,54.24
ANUP,Engineering,Small Cap,1911.8,1676.0,14.28,-50.46,2,7,3,-15,68.77,43.2,48.13
INOXGREEN,Power - Green,Small Cap,156.1,140.4,8.18,-44.05,14,7,1,-4,53.3,37.25,50.92
SMCGLOBAL,Financials - Broking,Small Cap,62.86,59.1,6.34,-33.76,12,6,-13,-2,39.77,36.27,49.81
GATEWAY,Transport - Logistics,Small Cap,57.13,53.2,7.57,-53.0,14,10,1,10,53.16,46.61,42.01
WEIZMANIND,Textiles - Processing,Small Cap,81.58,69.0,21.65,-49.64,12,5,-5,-16,52.67,39.64,39.9
INOXWIND,Power - Equipment,Small Cap,86.88,77.8,8.78,-66.83,14,7,1,-18,55.21,24.95,41.88
CINELINE,Real Estate,Small Cap,88.06,80.7,10.3,-52.37,1,5,1,10,55.46,54.18,47.1
DYCL,Power - Wiring,Small Cap,301.61,260.0,17.64,-44.91,12,6,1,-8,56.87,45.5,50.54
TORNTPHARM,Healthcare - Pharma,Large Cap,4155.2,3945.7,4.21,-6.1,7,2,-3,5,39.96,62.01,71.07
SMARTLINK,IT - Equipments,Small Cap,123.7,116.2,9.48,-65.23,12,6,1,1,57.31,44.2,41.23
INSECTICID,Agrichem - Protection,Small Cap,645.15,597.2,12.86,-41.24,-2,6,1,-8,62.12,44.83,48.31
ZUARIIND,Agri - Sugar,Small Cap,257.94,228.3,13.69,-39.08,14,7,1,-4,54.44,39.41,48.9
INSPIRISYS,IT - Services,Small Cap,84.21,75.0,12.67,-56.35,12,5,-6,-7,56.82,48.21,48.52
TIMETECHNO,Industrial - Consumables,Small Cap,186.27,164.5,11.63,-27.46,6,10,1,-16,58.79,51.7,54.48
SKYGOLD,Consumption - Jewelry,Small Cap,389.35,337.0,16.62,-20.3,14,6,1,1,65.15,64.4,63.32
INTELLECT,IT - Software/Consulting,Small Cap,679.5,642.5,6.36,-45.86,12,6,2,-5,53.32,21.65,44.93
CIGNITITEC,IT - Services,Small Cap,1208.4,1179.1,4.19,-38.66,-6,11,2,-5,60.0,23.45,45.29
TRITURBINE,Power - Equipment,Small Cap,460.15,450.0,2.22,-48.01,-1,7,-14,-16,45.54,33.14,44.04
INTENTECH,IT - Product/Platform,Small Cap,102.95,94.6,22.36,-42.27,-3,7,1,-3,58.47,45.61,50.94
WHEELS,Auto - OEM Suppliers,Small Cap,1043.85,928.0,1.81,-5.87,6,1,10,3,63.07,65.2,64.54
EMMBI,Packaging,Small Cap,84.58,71.0,26.07,-52.48,14,6,-14,-15,53.68,44.57,44.98
HNDFDS,Consumption - Misc,Small Cap,508.75,484.2,1.11,-25.88,6,1,9,1,62.65,45.16,45.43
DELTAMAGNT,Metals - Misc,Small Cap,59.51,50.4,20.96,-56.26,-7,6,1,-7,54.14,38.8,42.46
WSTCSTPAPR,Paper,Small Cap,458.5,423.5,6.47,-43.74,12,6,4,2,65.66,61.57,46.93
FDC,Healthcare - Pharma,Small Cap,351.55,328.4,6.58,-46.64,14,7,1,-8,44.69,34.75,42.65
GRMOVER,Agri - Misc,Small Cap,168.64,153.1,8.55,-9.06,-1,8,1,-2,69.01,65.09,72.71
SUPERHOUSE,Leather Products,Small Cap,153.78,138.3,10.81,-46.36,19,7,-6,1,59.43,54.72,41.76
GROBTEA,Agri - Tea/Coffee,Small Cap,870.0,855.0,3.57,-42.58,12,5,-6,-6,50.71,35.91,45.86
TPLPLASTEH,Packaging,Small Cap,69.23,59.0,22.7,-49.1,14,6,1,1,59.71,55.48,50.45
GRPLTD,Industrial - Consumables,Small Cap,1937.7,1863.1,3.08,-59.76,-3,-1,10,1,63.86,59.16,47.3
SUPRAJIT,Auto - OEM Suppliers,Small Cap,436.65,405.3,8.5,-31.73,14,10,1,-3,59.36,49.93,50.92
DAMODARIND,Textile - Spinning/Yarn,Small Cap,27.11,21.3,29.03,-60.48,-6,5,1,-5,65.82,44.52,39.95
AEROENTER,Metals - Iron & Steel,Small Cap,84.67,70.2,22.25,-25.66,0,7,1,-10,63.97,56.47,
DGCONTENT,Media - Misc,Small Cap,29.01,24.0,26.13,-57.65,1,6,1,-14,61.35,47.39,47.23
TOKYOPLAST,Consumption - Misc,Small Cap,74.81,65.0,21.7,-54.93,14,6,0,-10,51.8,26.07,36.94
GRSE,Defense - Ship Building,Small Cap,2539.8,2181.1,10.46,-28.22,14,7,1,-8,55.46,55.1,57.84
FCL,Chemicals - Specialty,Small Cap,23.39,21.1,12.07,-49.02,14,6,1,1,54.94,48.65,46.23
TEAMGTY,Financials - NBFC,Small Cap,266.8,233.9,3.81,-19.77,-3,3,4,-4,55.4,46.93,68.55
GRWRHITECH,Industrial - Consumables,Small Cap,3730.3,3571.0,2.38,-30.64,1,7,-4,1,44.74,51.06,55.01
ALKYLAMINE,Chemicals - Specialty,Small Cap,1395.4,1280.1,8.23,-50.12,-6,5,1,-7,55.26,36.66,37.0
GLENMARK,Healthcare - Pharma,Small Cap,2163.2,2036.7,3.41,-5.32,8,5,-2,-2,43.24,62.98,69.96
DATAMATICS,IT - Services,Small Cap,710.5,687.2,4.01,-36.56,10,6,1,-5,52.24,41.08,52.32
GRINFRA,Infra - Construction,Small Cap,842.05,815.3,2.52,-54.73,16,6,-6,-6,37.4,27.45,37.73
TNPL,Media - Publishing,Small Cap,135.92,129.0,6.3,-58.94,14,6,-4,12,49.28,45.97,39.8
GRAVITA,Metals - Misc,Small Cap,1558.4,1294.9,17.76,-42.28,10,5,1,-16,56.29,40.03,51.04
DBCORP,Media - Publishing,Small Cap,210.55,193.1,8.62,-47.87,-6,5,-13,-4,50.98,38.94,45.9
SURANASOL,Power - Green,Small Cap,23.29,20.3,9.86,-64.38,-3,6,1,-17,59.11,38.27,43.08
FIEMIND,Auto - OEM Suppliers,Small Cap,2216.6,1960.9,11.92,-9.34,10,6,1,-3,57.41,48.88,66.86
TCS,IT - Software/Consulting,Large Cap,2524.3,2448.0,2.92,-45.03,-2,7,1,-3,54.11,20.76,35.52
GREAVESCOT,Industrial - Pumps/Engines,Small Cap,150.8,130.3,16.84,-52.8,14,6,1,-13,55.7,39.57,44.12
FIBERWEB,Textile - Misc,Small Cap,37.22,34.5,12.14,-44.11,-1,6,-5,-16,51.25,52.15,46.67
GREENLAM,Infra - Laminates,Small Cap,218.82,215.1,2.78,-33.89,-3,7,-8,-3,46.06,35.74,48.58
SUPRIYA,Healthcare - Pharma,Small Cap,638.75,596.0,6.64,-24.14,14,7,1,-15,58.56,32.35,54.06
GREENPANEL,Infra - Laminates,Small Cap,209.0,178.0,18.17,-53.55,14,6,1,-5,60.7,43.39,40.83
DATAPATTNS,Defense - Technology,Small Cap,3269.6,2998.1,5.69,-10.54,4,5,-2,12,47.41,62.44,61.92
FORCEMOT,Auto - PV/Trucks,Small Cap,22617.0,19832.0,7.06,-12.21,6,3,-6,-2,54.91,61.48,68.6
FEDERALBNK,Financials - Private Bank,Mid Cap,291.7,261.7,10.41,-3.41,10,6,-5,7,61.54,62.47,70.52
ALKEM,Healthcare - Pharma,Mid Cap,5440.0,5142.0,2.58,-15.53,-5,2,-10,-2,49.19,45.57,57.32
TDPOWERSYS,Power - Equipment,Small Cap,926.6,859.0,7.32,-2.87,2,1,1,12,68.43,67.63,76.45
GREENPLY,Infra - Laminates,Small Cap,216.02,190.4,14.9,-47.56,12,6,1,-18,59.03,36.68,42.3
SUPREMEIND,Industrial - Consumables,Mid Cap,3802.4,3516.0,4.4,-41.14,9,4,-4,3,41.09,68.79,50.43
GRINDWELL,Engineering,Mid Cap,1536.6,1390.0,9.62,-48.09,14,7,-6,7,54.52,49.3,44.25
DCMSHRIRAM,Others,Small Cap,1116.2,1097.0,-0.98,-25.7,-5,-3,3,-6,65.52,40.33,51.13
GSFC,Agrichem - Fertilizers,Small Cap,163.76,150.0,11.55,-49.18,14,6,-9,-6,54.0,47.54,44.94
FAZE3Q,Textiles - Processing,Small Cap,451.7,418.0,13.84,-39.61,-2,6,-5,-8,49.4,50.36,50.88
DALMIASUG,Agri - Sugar,Small Cap,371.2,362.2,-7.91,-36.55,6,-3,9,2,60.49,66.47,51.41
63MOONS,IT - Software/Consulting,Small Cap,549.7,486.4,8.52,-51.35,2,7,-7,-8,45.8,34.8,47.59
DHAMPURSUG,Agri - Sugar,Small Cap,141.17,133.7,-0.9,-56.66,6,-3,7,11,60.02,58.97,43.68
FACT,Agrichem - Fertilizers,Mid Cap,857.6,762.0,10.19,-27.75,12,7,5,-7,49.27,53.47,54.8
SUNDROP,Agri - Edible Oil,Small Cap,631.65,575.2,8.07,-34.21,12,5,1,-8,50.71,39.08,
GUJAPOLLO,Engineering,Small Cap,436.1,420.0,5.97,-21.56,-3,5,5,-5,57.6,49.83,59.0
TEAMLEASE,Human Resources,Small Cap,1186.9,1136.1,2.27,-67.92,-3,-2,2,-4,54.59,22.77,32.58
EXPLEOSOL,IT - Services,Small Cap,755.55,705.0,6.72,-57.49,-1,6,1,-4,50.42,21.9,38.94
WONDERLA,Leisure - Misc,Small Cap,538.85,511.0,6.69,-51.27,-1,6,5,1,55.5,50.59,45.46
GUJGASLTD,Utility - Gas,Mid Cap,323.65,306.5,2.16,-53.09,14,5,-8,-2,29.86,33.67,35.79
SUNDRMFAST,Auto - OEM Suppliers,Mid Cap,802.75,739.6,6.04,-46.69,11,3,-9,-3,46.52,31.37,34.85
GUJRAFFIA,Packaging,Small Cap,39.22,37.3,4.2,-62.96,-1,11,3,-4,56.58,26.05,48.14
CYIENTDLM,Electronic - Equipment,Small Cap,314.5,272.5,10.49,-64.42,-6,5,1,-3,52.47,30.89,38.59
TAJGVK,Leisure - Hotels,Small Cap,335.85,312.0,8.34,-36.4,-1,7,1,-11,59.97,42.05,47.78
GKWLIMITED,Financials - Misc,Small Cap,1557.6,1449.0,7.33,-62.47,12,5,-12,-2,42.19,41.22,48.04
EXIDEIND,Batteries,Mid Cap,324.5,292.5,8.55,-47.69,7,6,1,-7,57.08,35.11,46.92
GULFOILLUB,Petro - Lubricants,Small Cap,903.7,872.0,-0.01,-40.29,9,5,-14,-19,37.35,28.14,44.52
TRACXN,IT - Software/Consulting,Small Cap,32.83,28.8,17.25,-73.57,14,6,1,-5,54.32,40.62,35.99
TECHM,IT - Software/Consulting,Large Cap,1440.2,1426.0,2.04,-20.33,-5,-1,2,-3,60.78,41.6,50.51
GULFPETRO,Petro - Lubricants,Small Cap,33.3,27.2,28.57,-64.38,12,6,1,1,59.91,49.58,43.26
ALLDIGI,Tech - BPO,Small Cap,826.5,755.3,10.16,-28.13,-7,7,1,-7,54.6,48.42,40.9
DABUR,Consumption - Personal,Large Cap,435.7,408.4,4.57,-35.16,-5,6,-10,-2,40.07,36.94,37.99
XCHANGING,IT - Software/Consulting,Small Cap,62.64,52.6,19.89,-64.51,14,6,1,-5,53.75,33.0,41.47
GUJALKALI,Chemicals - Bulk,Small Cap,617.95,562.2,4.92,-31.34,4,-6,4,2,71.86,69.96,50.83
GUFICBIO,Healthcare - Pharma,Small Cap,302.85,281.0,4.92,-39.94,12,6,4,-15,56.87,35.44,47.59
SUNTV,Media - TV Broadcast,Mid Cap,598.1,580.1,5.11,-35.06,2,3,-3,5,54.6,55.48,51.49
GSLSU,Infra - Granites/Marbles,Small Cap,57.75,49.3,27.82,-82.66,14,5,-6,-2,36.26,23.33,34.24
AIAENG,Metals - Casting/Forging,Mid Cap,3773.3,3612.2,3.57,-23.77,-5,8,1,7,52.93,51.86,55.46
WSI,Engineering,Small Cap,75.67,71.1,13.91,-60.99,-5,6,1,9,57.59,44.93,46.71
SUNTECK,Real Estate,Small Cap,316.45,294.4,8.78,-54.73,14,6,-7,-2,44.71,37.89,41.54
GSPL,Utility - Gas,Mid Cap,241.37,234.6,2.12,-48.61,19,7,-8,-2,27.13,34.54,38.86
FAIRCHEMOR,Chemicals - Specialty,Small Cap,516.9,480.8,10.0,-66.72,14,6,-12,-9,45.77,35.12,35.28
JAYSREETEA,Agri - Tea/Coffee,Small Cap,83.48,77.5,10.15,-49.86,12,5,1,-16,52.79,47.06,43.26
GSS,IT - Services,Small Cap,15.78,12.0,55.62,-93.17,14,6,1,16,68.18,47.97,20.94
SUNPHARMA,Healthcare - Pharma,Large Cap,1654.9,1630.4,-2.29,-15.58,-2,-1,-2,-1,27.33,37.11,53.1
ZENTEC,Defense - Technology,Small Cap,1541.4,1346.2,16.06,-41.32,12,5,1,1,63.32,60.87,55.42
GTECJAINX,IT - Education,Small Cap,20.7,18.2,17.28,-85.28,12,4,7,12,51.44,37.18,32.02
DALBHARAT,Infra - Cement,Mid Cap,1968.7,1771.1,9.17,-21.14,-4,5,1,-6,58.38,46.95,48.64
GLAXO,Healthcare - Pharma,Mid Cap,2394.0,2267.8,0.73,-31.91,14,7,-4,-9,45.7,40.81,50.42
TAINWALCHM,Industrial - Consumables,Small Cap,189.31,175.0,8.8,-43.49,14,6,-4,-15,46.38,58.49,49.54
FORTIS,Healthcare - Hospitals,Mid Cap,847.85,776.1,6.2,-23.22,10,5,-5,-5,46.3,47.82,60.16
GTPL,Media - TV Broadcast,Small Cap,69.05,58.1,17.47,-68.3,14,10,2,-4,63.02,29.6,35.59
ALLCARGO,Transport - Logistics,Small Cap,8.66,7.7,11.6,-91.16,-4,5,1,1,59.73,36.15,26.33
GLAND,Healthcare - Pharma,Mid Cap,1741.9,1665.4,0.92,-21.57,6,11,1,-5,59.66,54.71,51.24
SUNFLAG,Metals - Iron & Steel,Small Cap,249.42,209.2,19.77,-22.54,14,6,1,-8,58.97,52.09,53.12
SYRMA,Electronic - Equipment,Small Cap,868.6,789.3,7.97,-4.54,9,16,1,1,64.43,62.29,70.06
